Date: 2023/07/04   16:04:24
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
139,32.9,0.076,-0.013,0.849,5.7,Auto,0,15.0,
140,33.1,0.064,-0.009,0.858,5.7,Auto,0,15.0,
141,33.0,-0.034,0.024,0.902,5.7,Auto,0,15.0,
142,32.9,-0.036,0.035,0.910,5.7,Auto,0,15.0,
143,32.9,-0.036,0.035,0.910,5.7,Auto,0,15.0,
144,32.5,-0.000,-0.007,0.887,5.7,Auto,0,15.0,
145,32.1,-0.003,-0.005,0.873,5.7,Auto,0,15.0,
146,31.9,-0.036,0.002,0.875,5.9,Auto,0,15.0,
147,33.3,-0.060,0.007,0.918,5.9,Auto,0,15.0,
148,33.3,-0.060,0.007,0.918,5.9,Auto,0,15.0,
149,32.9,-0.052,0.005,0.944,5.9,Auto,0,15.0,
150,32.7,-0.040,-0.002,0.947,5.9,Auto,0,15.0,
151,32.7,-0.040,-0.002,0.947,5.9,Auto,0,15.0,
152,31.9,0.035,-0.026,0.916,5.9,Auto,0,15.0,
153,31.6,0.008,0.001,0.907,5.9,Auto,0,15.0,
154,31.6,0.008,0.001,0.907,6.0,Auto,0,15.0,
155,31.5,-0.026,0.004,0.901,6.0,Auto,0,15.0,
156,31.3,-0.068,-0.002,0.898,6.0,Auto,0,15.0,
157,31.6,-0.061,-0.003,0.908,6.2,Auto,0,15.0,
158,31.6,-0.061,-0.003,0.908,6.2,Auto,0,15.0,
159,31.6,-0.061,-0.003,0.908,6.2,Auto,0,15.0,
160,31.5,-0.043,-0.018,0.927,6.2,Auto,0,15.0,
161,31.6,-0.037,-0.020,0.941,5.9,Auto,0,15.0,
162,31.6,-0.037,-0.020,0.941,5.9,Auto,0,15.0,
163,31.6,-0.031,-0.007,0.945,5.9,Auto,0,15.0,
164,31.3,-0.026,-0.009,0.878,5.9,Auto,0,15.0,
165,31.5,-0.036,-0.005,0.876,5.9,Auto,0,15.0,
166,31.5,-0.036,-0.005,0.876,5.9,Auto,0,15.0,
167,31.8,-0.055,0.016,0.894,5.9,Auto,0,15.0,
168,31.9,-0.061,0.027,0.948,5.8,Auto,0,15.0,
169,32.1,-0.036,0.004,0.954,5.8,Auto,0,15.0,
170,32.1,-0.036,0.004,0.954,5.8,Auto,0,15.0,
171,31.8,-0.043,-0.016,0.946,5.8,Auto,0,15.0,
172,31.5,-0.051,-0.024,0.937,5.8,Auto,0,15.0,
173,31.5,-0.051,-0.024,0.937,5.8,Auto,0,15.0,
174,31.5,-0.051,-0.024,0.937,5.8,Auto,0,15.0,
175,31.9,-0.042,-0.013,0.928,5.8,Auto,0,15.0,
176,31.5,-0.050,-0.005,0.939,6.1,Auto,0,15.0,
177,31.9,-0.047,0.003,0.931,6.1,Auto,0,15.0,
178,32.1,-0.013,0.002,0.924,6.1,Auto,0,15.0,
179,32.9,-0.021,-0.009,0.892,6.2,Auto,0,15.0,
180,32.9,-0.021,-0.009,0.892,6.2,Auto,0,15.0,
181,33.1,-0.067,0.001,0.914,6.2,Auto,0,15.0,
182,33.3,-0.083,0.020,0.933,6.2,Auto,0,15.0,
183,33.6,-0.070,0.009,0.929,6.2,Auto,0,15.0,
184,33.3,-0.038,-0.012,0.913,6.2,Auto,0,15.0,
185,33.3,-0.038,-0.012,0.913,6.2,Auto,0,15.0,
186,33.3,-0.027,-0.026,0.915,6.2,Auto,0,15.0,
187,33.0,-0.059,-0.014,0.912,5.9,Auto,0,15.0,
188,32.9,-0.005,-0.006,0.913,5.9,Auto,0,15.0,
189,32.9,-0.005,-0.006,0.913,5.9,Auto,0,15.0,
190,32.9,-0.005,-0.006,0.913,5.8,Auto,0,15.0,
191,32.9,0.014,-0.010,0.901,5.8,Auto,0,15.0,
192,32.9,-0.010,0.008,0.905,5.8,Auto,0,15.0,
193,33.0,-0.022,0.014,0.913,5.8,Auto,0,15.0,
194,33.3,-0.047,0.001,0.917,6.1,Auto,0,15.0,
195,33.6,-0.044,-0.001,0.921,6.1,Auto,0,15.0,
196,33.1,-0.043,-0.016,0.928,6.1,Auto,0,15.0,
197,33.3,-0.039,-0.030,0.921,6.1,Auto,0,15.0,
198,33.0,-0.034,-0.019,0.917,6.2,Auto,0,15.0,
199,32.9,-0.033,0.000,0.907,6.2,Auto,0,15.0,
200,32.7,-0.032,-0.004,0.913,6.2,Auto,0,15.0,
201,32.7,-0.032,-0.004,0.913,6.2,Auto,0,15.0,
202,33.0,-0.032,-0.002,0.912,6.2,Auto,0,15.0,
203,33.0,-0.072,-0.004,0.950,6.2,Auto,0,15.0,
204,32.5,-0.067,-0.013,0.939,6.2,Auto,0,15.0,
205,32.5,-0.067,-0.013,0.939,6.4,Auto,0,15.0,
206,32.9,-0.044,-0.020,0.930,6.4,Auto,0,15.0,
207,32.5,-0.027,-0.030,0.927,6.4,Auto,0,15.0,
208,32.1,-0.023,-0.016,0.917,6.4,Auto,0,15.0,
209,32.3,-0.043,-0.005,0.901,6.4,Auto,0,15.0,
210,32.3,-0.043,-0.005,0.901,6.4,Auto,0,15.0,
211,33.3,-0.054,0.007,0.911,6.4,Auto,0,15.0,
212,33.3,-0.054,0.007,0.911,6.1,Auto,0,15.0,
213,33.9,-0.062,0.010,0.917,6.1,Auto,0,15.0,
214,33.0,-0.040,-0.008,0.895,6.1,Auto,0,15.0,
215,33.0,-0.040,-0.008,0.895,6.1,Auto,0,15.0,
216,33.0,-0.054,-0.024,0.890,6.1,Auto,0,15.0,
217,32.9,-0.052,-0.004,0.908,6.1,Auto,0,15.0,
218,32.9,-0.023,-0.033,0.903,6.1,Auto,0,15.0,
219,32.9,-0.023,-0.033,0.903,6.1,Auto,0,15.0,
220,33.3,-0.010,-0.038,0.922,6.4,Auto,0,15.0,
221,33.8,-0.025,-0.013,0.935,6.4,Auto,0,15.0,
222,33.8,-0.066,-0.006,0.933,6.4,Auto,0,15.0,
223,33.8,-0.022,-0.003,0.903,6.2,Auto,0,15.0,
224,33.8,-0.022,-0.003,0.903,6.2,Auto,0,15.0,
225,33.1,-0.024,-0.012,0.902,6.2,Auto,0,15.0,
226,33.1,-0.051,-0.007,0.900,6.2,Auto,0,15.0,
227,33.1,-0.046,-0.004,0.900,6.1,Auto,0,15.0,
228,33.1,-0.046,-0.004,0.900,6.1,Auto,0,15.0,
229,32.9,-0.052,-0.028,0.897,6.1,Auto,0,15.0,
230,32.7,-0.091,-0.000,0.897,6.1,Auto,0,15.0,
231,32.7,-0.091,-0.000,0.897,6.4,Auto,0,15.0,
232,32.5,-0.077,0.005,0.895,6.4,Auto,0,15.0,
233,33.1,-0.047,-0.001,0.901,6.4,Auto,0,15.0,
234,33.0,-0.037,-0.010,0.915,6.4,Auto,0,15.0,
235,33.4,-0.026,-0.014,0.907,6.4,Auto,0,15.0,
236,33.4,-0.026,-0.014,0.907,6.4,Auto,0,15.0,
237,34.9,-0.018,-0.007,0.917,6.4,Auto,0,15.0,
238,34.9,-0.018,-0.007,0.917,6.5,Auto,0,15.0,
239,34.8,-0.092,-0.009,0.915,6.5,Auto,0,15.0,
240,34.8,-0.092,-0.009,0.915,6.5,Auto,0,15.0,
241,34.8,-0.047,-0.019,0.952,6.5,Auto,0,15.0,
242,34.5,-0.036,-0.042,0.953,6.3,Auto,0,15.0,
243,34.9,-0.016,-0.036,0.964,6.3,Auto,0,15.0,
244,34.9,-0.016,-0.036,0.964,6.3,Auto,0,15.0,
245,34.5,0.011,-0.041,0.936,6.4,Auto,0,15.0,
246,34.9,-0.019,-0.034,0.929,6.4,Auto,0,15.0,
247,34.9,-0.048,-0.005,0.923,6.4,Auto,0,15.0,
248,34.5,-0.060,-0.004,0.921,6.4,Auto,0,15.0,
249,34.5,-0.060,-0.004,0.921,6.5,Auto,0,15.0,
250,34.5,-0.044,-0.013,0.899,6.5,Auto,0,15.0,
251,34.5,-0.044,-0.013,0.899,6.5,Auto,0,15.0,
252,34.8,-0.065,-0.012,0.896,6.5,Auto,0,15.0,
253,33.9,-0.055,-0.017,0.897,6.7,Auto,0,15.0,
254,34.4,-0.036,-0.023,0.896,6.7,Auto,0,15.0,
255,34.4,-0.036,-0.023,0.896,6.7,Auto,0,15.0,
256,33.9,-0.027,-0.026,0.895,6.7,Auto,0,15.0,
257,34.2,-0.079,0.000,0.914,6.7,Auto,0,15.0,
258,34.2,-0.075,0.001,0.916,6.7,Auto,0,15.0,
259,34.2,-0.075,0.001,0.916,6.7,Auto,0,15.0,
260,34.9,-0.042,-0.009,0.912,6.7,Auto,0,15.0,
261,34.4,-0.016,-0.027,0.923,6.7,Auto,0,15.0,
262,35.3,-0.021,-0.028,0.925,6.7,Auto,0,15.0,
263,35.3,-0.021,-0.028,0.925,6.7,Auto,0,15.0,
264,34.9,-0.014,-0.024,0.911,6.9,Auto,0,15.0,
265,35.1,-0.012,-0.007,0.890,6.9,Auto,0,15.0,
266,35.5,-0.030,0.003,0.903,6.9,Auto,0,15.0,
267,35.5,-0.030,0.003,0.903,6.6,Auto,0,15.0,
268,35.3,-0.044,0.012,0.895,6.6,Auto,0,15.0,
269,35.3,-0.021,-0.012,0.891,6.6,Auto,0,15.0,
270,34.9,-0.030,-0.018,0.908,6.6,Auto,0,15.0,
271,34.9,-0.030,-0.018,0.908,7.1,Auto,0,15.0,
272,34.9,-0.014,-0.010,0.930,7.1,Auto,0,15.0,
273,34.9,-0.014,-0.010,0.930,7.1,Auto,0,15.0,
274,35.3,-0.046,-0.028,0.915,7.1,Auto,0,15.0,
275,35.3,-0.046,-0.028,0.915,6.7,Auto,0,15.0,
276,35.3,-0.030,-0.018,0.916,6.7,Auto,0,15.0,
277,35.4,0.003,-0.022,0.909,6.7,Auto,0,15.0,
278,35.1,-0.021,-0.026,0.905,7.1,Auto,0,15.0,
279,35.4,-0.042,-0.004,0.920,7.1,Auto,0,15.0,
280,35.7,-0.030,0.001,0.938,7.1,Auto,0,15.0,
281,35.7,-0.030,0.001,0.938,7.1,Auto,0,15.0,
282,35.5,-0.055,-0.019,0.916,6.8,Auto,0,15.0,
283,35.1,-0.060,-0.029,0.905,6.8,Auto,0,15.0,
284,35.3,-0.011,-0.010,0.928,6.8,Auto,0,15.0,
285,35.3,-0.011,-0.010,0.928,6.8,Auto,0,15.0,
286,35.4,-0.029,-0.012,0.920,7.1,Auto,0,15.0,
287,35.5,-0.045,-0.009,0.924,7.1,Auto,0,15.0,
288,35.3,-0.028,-0.010,0.908,7.1,Auto,0,15.0,
289,35.3,-0.028,-0.010,0.908,7.1,Auto,0,15.0,
290,35.5,-0.032,0.015,0.907,7.1,Auto,0,15.0,
291,35.3,-0.036,-0.004,0.891,7.1,Auto,0,15.0,
292,35.5,-0.030,-0.014,0.903,7.1,Auto,0,15.0,
293,35.4,-0.018,0.005,0.910,6.9,Auto,0,15.0,
294,35.3,-0.035,-0.014,0.912,6.9,Auto,0,15.0,
295,34.9,-0.051,-0.020,0.925,6.9,Auto,0,15.0,
296,35.1,-0.033,-0.020,0.921,6.9,Auto,0,15.0,
297,35.3,-0.023,-0.012,0.911,6.9,Auto,0,15.0,
298,35.3,-0.023,-0.012,0.911,6.9,Auto,0,15.0,
299,35.5,-0.047,-0.019,0.905,6.9,Auto,0,15.0,
300,35.4,-0.038,-0.002,0.933,6.9,Auto,0,15.0,
301,35.4,-0.040,-0.017,0.921,6.9,Auto,0,15.0,
302,35.4,-0.040,-0.017,0.921,6.9,Auto,0,15.0,
303,36.1,-0.026,-0.008,0.927,6.9,Auto,0,15.0,
304,35.7,-0.032,-0.027,0.919,7.1,Auto,0,15.0,
305,35.9,-0.027,-0.032,0.911,7.1,Auto,0,15.0,
306,35.9,-0.027,-0.032,0.911,7.1,Auto,0,15.0,
307,35.7,-0.033,-0.027,0.921,7.1,Auto,0,15.0,
308,36.3,-0.013,-0.021,0.934,7.0,Auto,0,15.0,
309,36.0,-0.017,-0.006,0.926,7.0,Auto,0,15.0,
310,35.9,-0.038,-0.009,0.909,7.0,Auto,0,15.0,
311,35.9,-0.038,-0.009,0.909,7.1,Auto,0,15.0,
312,35.5,-0.030,-0.021,0.894,7.1,Auto,0,15.0,
313,35.5,-0.030,-0.021,0.894,7.1,Auto,0,15.0,
314,35.7,-0.030,-0.018,0.916,7.1,Auto,0,15.0,
315,35.7,-0.030,-0.018,0.916,7.1,Auto,0,15.0,
316,35.7,-0.030,-0.018,0.916,7.1,Auto,0,15.0,
317,36.0,-0.055,-0.005,0.924,7.1,Auto,0,15.0,
318,36.0,-0.055,-0.005,0.924,7.1,Auto,0,15.0,
319,35.4,-0.016,-0.021,0.898,7.0,Auto,0,15.0,
320,35.4,-0.016,-0.021,0.898,7.0,Auto,0,15.0,
321,35.5,0.026,-0.023,0.874,7.0,Auto,0,15.0,
322,35.7,0.016,-0.027,0.876,7.2,Auto,0,15.0,
323,36.0,-0.039,-0.026,0.889,7.2,Auto,0,15.0,
324,36.3,-0.084,0.016,0.929,7.2,Auto,0,15.0,
325,36.3,-0.084,0.016,0.929,7.2,Auto,0,15.0,
326,36.0,-0.075,-0.002,0.937,7.4,Auto,0,15.0,
327,36.0,-0.037,-0.014,0.926,7.4,Auto,0,15.0,
328,35.4,0.000,-0.062,0.928,7.4,Auto,0,15.0,
329,35.4,0.000,-0.062,0.928,7.4,Auto,0,15.0,
330,35.4,0.000,-0.062,0.928,7.3,Auto,0,15.0,
331,35.7,-0.024,-0.007,0.913,7.3,Auto,0,15.0,
332,35.7,-0.062,-0.002,0.907,7.3,Auto,0,15.0,
333,35.7,-0.062,-0.002,0.907,7.4,Auto,0,15.0,
334,36.0,-0.085,0.006,0.902,7.4,Auto,0,15.0,
335,35.4,-0.069,-0.004,0.896,7.4,Auto,0,15.0,
336,35.3,-0.058,-0.019,0.910,7.4,Auto,0,15.0,
337,35.3,-0.058,-0.019,0.910,7.1,Auto,0,15.0,
338,35.7,-0.023,-0.035,0.912,7.1,Auto,0,15.0,
339,34.8,-0.020,-0.031,0.916,7.1,Auto,0,15.0,
340,35.1,-0.023,-0.023,0.927,7.1,Auto,0,15.0,
341,35.7,0.003,-0.013,0.941,7.2,Auto,0,15.0,
342,35.7,0.003,-0.013,0.941,7.2,Auto,0,15.0,
343,35.7,-0.010,-0.026,0.924,7.2,Auto,0,15.0,
344,36.1,-0.044,-0.021,0.916,7.3,Auto,0,15.0,
345,36.1,-0.044,-0.021,0.916,7.3,Auto,0,15.0,
346,36.3,-0.052,-0.018,0.916,7.3,Auto,0,15.0,
347,35.5,-0.034,-0.007,0.903,7.3,Auto,0,15.0,
348,35.5,-0.034,-0.007,0.903,7.3,Auto,0,15.0,
349,35.5,-0.034,-0.007,0.903,7.3,Auto,0,15.0,
350,35.3,-0.045,-0.013,0.908,7.3,Auto,0,15.0,
351,35.3,-0.045,-0.013,0.908,7.3,Auto,0,15.0,
352,35.4,-0.056,-0.028,0.930,7.6,Auto,0,15.0,
353,35.4,-0.056,-0.028,0.930,7.6,Auto,0,15.0,
354,35.7,-0.006,-0.036,0.924,7.6,Auto,0,15.0,
355,36.4,-0.019,-0.008,0.914,7.5,Auto,0,15.0,
356,36.4,-0.019,-0.008,0.914,7.5,Auto,0,15.0,
357,36.4,-0.019,-0.008,0.914,7.5,Auto,0,15.0,
358,35.4,-0.053,-0.026,0.901,7.5,Auto,0,15.0,
359,35.4,-0.053,-0.026,0.901,7.7,Auto,0,15.0,
360,35.4,-0.025,-0.018,0.909,7.7,Auto,0,15.0,
361,35.3,-0.021,-0.014,0.910,7.7,Auto,0,15.0,
362,35.4,-0.031,-0.007,0.919,7.7,Auto,0,15.0,
363,35.4,-0.021,-0.021,0.918,7.6,Auto,0,15.0,
364,35.4,-0.021,-0.021,0.918,7.6,Auto,0,15.0,
365,35.3,-0.034,-0.033,0.925,7.6,Auto,0,15.0,
366,35.9,-0.063,-0.022,0.934,7.8,Auto,0,15.0,
367,35.9,-0.063,-0.022,0.934,7.8,Auto,0,15.0,
368,36.1,-0.068,-0.014,0.924,7.8,Auto,0,15.0,
369,36.1,-0.068,-0.014,0.924,7.8,Auto,0,15.0,
370,36.0,-0.056,-0.013,0.908,7.5,Auto,0,15.0,
371,36.1,-0.026,-0.008,0.913,7.5,Auto,0,15.0,
372,36.1,-0.017,-0.016,0.915,7.5,Auto,0,15.0,
373,36.3,-0.046,-0.032,0.929,7.5,Auto,0,15.0,
374,36.0,-0.063,-0.031,0.936,7.4,Auto,0,15.0,
375,36.0,-0.063,-0.031,0.936,7.4,Auto,0,15.0,
376,36.0,0.002,-0.027,0.907,7.4,Auto,0,15.0,
377,36.0,0.002,-0.027,0.907,7.5,Auto,0,15.0,
378,35.9,-0.009,-0.021,0.895,7.5,Auto,0,15.0,
379,36.0,-0.037,-0.010,0.899,7.5,Auto,0,15.0,
380,36.0,-0.037,-0.010,0.899,7.5,Auto,0,15.0,
381,36.4,-0.056,-0.010,0.917,7.4,Auto,0,15.0,
382,36.4,-0.056,-0.010,0.917,7.4,Auto,0,15.0,
383,36.8,-0.083,-0.012,0.911,7.4,Auto,0,15.0,
384,36.8,-0.083,-0.012,0.911,7.4,Auto,0,15.0,
385,36.8,-0.083,-0.012,0.911,7.7,Auto,0,15.0,
386,35.5,-0.001,-0.039,0.912,7.7,Auto,0,15.0,
387,35.5,-0.001,-0.039,0.912,7.7,Auto,0,15.0,
388,35.5,-0.001,-0.039,0.912,7.5,Auto,0,15.0,
389,35.7,-0.022,-0.022,0.919,7.5,Auto,0,15.0,
390,35.7,-0.012,-0.016,0.901,7.5,Auto,0,15.0,
391,35.7,-0.012,-0.016,0.901,7.5,Auto,0,15.0,
392,36.6,-0.036,-0.008,0.888,7.3,Auto,0,15.0,
393,36.3,-0.037,-0.004,0.890,7.3,Auto,0,15.0,
394,36.9,-0.047,-0.027,0.910,7.3,Auto,0,15.0,
395,36.9,-0.047,-0.027,0.910,7.3,Auto,0,15.0,
396,36.8,-0.075,-0.013,0.923,7.5,Auto,0,15.0,
397,36.1,-0.042,-0.009,0.923,7.5,Auto,0,15.0,
398,36.1,-0.042,-0.009,0.923,7.5,Auto,0,15.0,
