Date: 2023/07/04   16:02:37
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
172,31.5,-0.104,0.013,0.954,4.5,Auto,0,15.0,
173,31.5,-0.104,0.013,0.954,4.5,Auto,0,15.0,
174,32.4,-0.079,-0.001,0.973,3.9,Auto,0,15.0,
175,31.6,-0.065,-0.032,0.976,3.9,Auto,0,15.0,
176,29.8,-0.012,-0.071,0.971,3.9,Auto,0,15.0,
177,29.8,-0.012,-0.071,0.971,3.9,Auto,0,15.0,
178,29.4,0.032,-0.062,0.949,3.6,Auto,0,15.0,
179,28.9,0.051,-0.046,0.913,3.6,Auto,0,15.0,
180,28.1,-0.043,-0.022,0.882,3.6,Auto,0,15.0,
181,27.0,-0.104,0.005,0.886,3.6,Auto,0,15.0,
182,27.0,-0.104,0.005,0.886,3.2,Auto,0,15.0,
183,26.3,-0.105,0.022,0.911,3.2,Auto,0,15.0,
184,25.9,-0.071,0.011,0.917,3.2,Auto,0,15.0,
185,25.5,-0.086,-0.016,0.932,3.3,Auto,0,15.0,
186,25.5,-0.086,-0.016,0.932,3.3,Auto,0,15.0,
187,25.2,-0.096,-0.009,0.948,3.3,Auto,0,15.0,
188,24.6,-0.089,-0.025,0.924,3.3,Auto,0,15.0,
189,24.8,-0.083,-0.049,0.909,3.9,Auto,0,15.0,
190,24.8,-0.083,-0.049,0.909,3.9,Auto,0,15.0,
191,23.7,-0.033,-0.002,0.882,3.9,Auto,0,15.0,
192,23.3,-0.008,0.003,0.876,3.9,Auto,0,15.0,
193,23.3,-0.008,0.003,0.876,3.4,Auto,0,15.0,
194,23.4,-0.001,-0.007,0.877,3.4,Auto,0,15.0,
195,23.4,-0.001,-0.007,0.877,3.4,Auto,0,15.0,
196,25.6,-0.055,-0.010,0.901,3.8,Auto,0,15.0,
197,25.6,-0.055,-0.010,0.901,3.8,Auto,0,15.0,
198,26.6,-0.081,-0.021,0.921,3.8,Auto,0,15.0,
199,26.6,-0.081,-0.021,0.921,3.8,Auto,0,15.0,
200,26.8,-0.082,-0.004,0.922,3.4,Auto,0,15.0,
201,26.8,-0.082,-0.004,0.922,3.4,Auto,0,15.0,
202,26.6,-0.021,-0.068,0.881,3.4,Auto,0,15.0,
203,26.6,-0.021,-0.068,0.881,3.4,Auto,0,15.0,
204,26.6,0.016,-0.058,0.883,4.0,Auto,0,15.0,
205,26.4,0.027,-0.034,0.890,4.0,Auto,0,15.0,
206,27.0,0.006,-0.022,0.883,4.0,Auto,0,15.0,
207,26.1,-0.033,0.001,0.893,4.1,Auto,0,15.0,
208,25.8,-0.048,0.018,0.917,4.1,Auto,0,15.0,
209,25.5,-0.053,0.019,0.915,4.1,Auto,0,15.0,
210,25.3,-0.057,-0.004,0.916,4.1,Auto,0,15.0,
211,25.3,-0.054,-0.042,0.910,3.7,Auto,0,15.0,
212,25.3,-0.062,-0.037,0.910,3.7,Auto,0,15.0,
213,25.6,-0.067,-0.005,0.908,3.7,Auto,0,15.0,
214,25.6,-0.058,-0.018,0.906,3.7,Auto,0,15.0,
215,26.6,-0.027,-0.007,0.896,4.2,Auto,0,15.0,
216,27.3,-0.048,-0.007,0.879,4.2,Auto,0,15.0,
217,26.6,-0.095,-0.010,0.895,4.2,Auto,0,15.0,
218,26.7,-0.111,0.002,0.903,3.7,Auto,0,15.0,
219,26.6,-0.032,-0.007,0.936,3.7,Auto,0,15.0,
220,26.4,-0.006,-0.015,0.915,3.7,Auto,0,15.0,
221,26.4,-0.006,-0.015,0.915,3.7,Auto,0,15.0,
222,25.6,-0.031,-0.012,0.906,4.0,Auto,0,15.0,
223,25.6,-0.031,-0.012,0.906,4.0,Auto,0,15.0,
224,26.1,-0.036,-0.013,0.898,4.0,Auto,0,15.0,
225,26.1,-0.036,-0.013,0.898,4.0,Auto,0,15.0,
226,25.8,-0.063,-0.035,0.890,4.4,Auto,0,15.0,
227,25.9,-0.081,-0.036,0.922,4.4,Auto,0,15.0,
228,25.5,-0.113,-0.002,0.968,4.4,Auto,0,15.0,
229,25.5,-0.113,-0.002,0.968,4.2,Auto,0,15.0,
230,25.2,-0.069,-0.018,0.907,4.2,Auto,0,15.0,
231,25.2,-0.069,-0.018,0.907,4.2,Auto,0,15.0,
232,25.8,-0.046,-0.054,0.877,4.2,Auto,0,15.0,
233,25.9,-0.065,-0.056,0.866,3.8,Auto,0,15.0,
234,25.9,-0.065,-0.056,0.866,3.8,Auto,0,15.0,
235,26.8,-0.080,0.009,0.963,3.8,Auto,0,15.0,
236,26.8,-0.080,0.009,0.963,3.8,Auto,0,15.0,
237,25.9,-0.029,0.007,0.952,3.9,Auto,0,15.0,
238,25.3,-0.027,-0.041,0.910,3.9,Auto,0,15.0,
239,24.8,-0.032,-0.035,0.904,3.9,Auto,0,15.0,
240,24.8,-0.032,-0.035,0.904,4.5,Auto,0,15.0,
241,25.3,-0.040,-0.009,0.890,4.5,Auto,0,15.0,
242,25.9,-0.088,-0.000,0.932,4.5,Auto,0,15.0,
243,26.8,-0.081,0.000,0.945,4.5,Auto,0,15.0,
244,26.8,-0.081,0.000,0.945,4.4,Auto,0,15.0,
245,26.4,-0.089,-0.005,0.944,4.4,Auto,0,15.0,
246,25.9,-0.069,-0.017,0.931,4.4,Auto,0,15.0,
247,25.5,-0.064,-0.041,0.913,4.4,Auto,0,15.0,
248,25.5,-0.064,-0.041,0.913,4.4,Auto,0,15.0,
249,26.1,-0.031,-0.017,0.906,4.4,Auto,0,15.0,
250,26.1,-0.031,-0.017,0.906,4.4,Auto,0,15.0,
251,27.1,-0.057,-0.020,0.923,4.1,Auto,0,15.0,
252,27.1,-0.057,-0.020,0.923,4.1,Auto,0,15.0,
253,27.8,-0.085,-0.012,0.928,4.1,Auto,0,15.0,
254,27.6,-0.078,-0.006,0.928,4.1,Auto,0,15.0,
255,27.6,-0.088,0.011,0.926,4.0,Auto,0,15.0,
256,27.6,-0.088,0.011,0.926,4.0,Auto,0,15.0,
257,27.6,-0.079,-0.013,0.920,4.0,Auto,0,15.0,
258,26.8,-0.067,-0.033,0.915,4.0,Auto,0,15.0,
259,26.4,-0.073,-0.031,0.909,4.2,Auto,0,15.0,
260,26.4,-0.073,-0.031,0.909,4.2,Auto,0,15.0,
261,27.1,-0.091,-0.019,0.905,4.2,Auto,0,15.0,
262,27.4,-0.050,-0.005,0.907,4.2,Auto,0,15.0,
263,27.4,-0.050,-0.005,0.907,4.2,Auto,0,15.0,
264,28.2,-0.058,-0.013,0.900,4.2,Auto,0,15.0,
265,28.3,-0.093,-0.013,0.889,4.2,Auto,0,15.0,
266,31.6,-0.092,-0.002,0.899,4.4,Auto,0,15.0,
267,31.6,-0.092,-0.002,0.899,4.4,Auto,0,15.0,
268,35.5,-0.127,-0.012,0.880,4.4,Auto,0,15.0,
269,35.5,-0.127,-0.012,0.880,4.4,Auto,0,15.0,
270,37.9,-0.134,0.012,0.910,4.3,Auto,0,15.0,
271,37.9,-0.134,0.012,0.910,4.3,Auto,0,15.0,
272,38.7,-0.073,0.015,0.914,4.3,Auto,0,15.0,
273,38.7,-0.073,0.015,0.914,4.0,Auto,0,15.0,
274,36.8,-0.038,-0.062,0.924,4.0,Auto,0,15.0,
275,35.7,-0.016,-0.063,0.911,4.0,Auto,0,15.0,
276,34.4,-0.027,-0.061,0.908,4.0,Auto,0,15.0,
277,33.3,-0.051,-0.070,0.918,4.9,Auto,0,15.0,
278,31.6,-0.056,-0.010,0.917,4.9,Auto,0,15.0,
279,31.6,-0.056,-0.010,0.917,4.9,Auto,0,15.0,
280,31.8,-0.078,0.023,0.892,4.9,Auto,0,15.0,
281,31.8,-0.078,0.023,0.892,4.2,Auto,0,15.0,
282,33.4,-0.187,0.015,0.869,4.2,Auto,0,15.0,
283,33.4,-0.187,0.015,0.869,4.2,Auto,0,15.0,
284,34.2,-0.146,0.023,0.880,3.9,Auto,0,15.0,
285,35.9,-0.093,-0.014,0.862,3.9,Auto,0,15.0,
286,36.8,-0.059,-0.069,0.902,3.9,Auto,0,15.0,
287,36.8,-0.059,-0.069,0.902,3.9,Auto,0,15.0,
288,36.3,-0.034,-0.026,0.950,3.3,Auto,0,15.0,
289,35.7,0.026,-0.035,0.976,3.3,Auto,0,15.0,
290,34.0,0.011,-0.073,0.937,3.3,Auto,0,15.0,
291,34.0,0.011,-0.073,0.937,3.3,Auto,0,15.0,
292,34.0,0.011,-0.073,0.937,3.2,Auto,0,15.0,
293,32.4,-0.002,-0.054,0.880,3.2,Auto,0,15.0,
294,31.9,-0.039,-0.045,0.916,3.2,Auto,0,15.0,
295,31.6,-0.075,0.001,0.945,3.1,Auto,0,15.0,
296,31.6,-0.075,0.001,0.945,3.1,Auto,0,15.0,
297,31.3,-0.063,-0.010,0.943,3.1,Auto,0,15.0,
298,31.3,-0.063,-0.010,0.943,3.1,Auto,0,15.0,
299,31.2,-0.041,-0.021,0.930,3.0,Auto,0,15.0,
300,31.2,-0.041,-0.021,0.930,3.0,Auto,0,15.0,
301,29.3,0.012,-0.042,0.928,3.0,Auto,0,15.0,
302,29.3,0.012,-0.042,0.928,3.0,Auto,0,15.0,
303,29.4,0.001,-0.035,0.917,2.8,Auto,0,15.0,
304,29.8,-0.018,-0.013,0.899,2.8,Auto,0,15.0,
305,29.8,-0.061,0.002,0.905,2.8,Auto,0,15.0,
306,30.3,-0.075,0.019,0.922,3.7,Auto,0,15.0,
307,31.3,-0.023,0.017,0.917,3.7,Auto,0,15.0,
308,31.3,-0.023,0.017,0.917,3.7,Auto,0,15.0,
309,31.6,-0.080,-0.022,0.906,3.7,Auto,0,15.0,
310,31.6,-0.080,-0.022,0.906,3.0,Auto,0,15.0,
311,32.4,-0.097,-0.027,0.918,3.0,Auto,0,15.0,
312,32.4,-0.097,-0.027,0.918,3.0,Auto,0,15.0,
313,32.5,-0.091,-0.013,0.941,3.0,Auto,0,15.0,
314,32.9,-0.049,-0.028,0.931,3.1,Auto,0,15.0,
315,32.4,-0.032,-0.034,0.923,3.1,Auto,0,15.0,
316,31.8,0.014,-0.030,0.919,3.1,Auto,0,15.0,
317,30.4,0.020,-0.037,0.909,3.8,Auto,0,15.0,
318,30.4,0.020,-0.037,0.909,3.8,Auto,0,15.0,
319,29.7,-0.003,-0.014,0.895,3.8,Auto,0,15.0,
320,30.8,-0.026,-0.002,0.882,3.8,Auto,0,15.0,
321,31.2,-0.102,0.009,0.906,3.9,Auto,0,15.0,
322,31.2,-0.102,0.009,0.906,3.9,Auto,0,15.0,
323,31.3,-0.108,0.020,0.923,3.9,Auto,0,15.0,
324,31.3,-0.087,-0.066,0.917,3.9,Auto,0,15.0,
325,31.3,-0.087,-0.066,0.917,4.2,Auto,0,15.0,
326,31.3,-0.087,-0.066,0.917,4.2,Auto,0,15.0,
327,31.9,-0.058,-0.023,0.929,4.2,Auto,0,15.0,
328,32.4,-0.066,-0.017,0.932,3.8,Auto,0,15.0,
329,32.5,-0.077,-0.016,0.920,3.8,Auto,0,15.0,
330,32.5,-0.076,-0.016,0.919,3.8,Auto,0,15.0,
331,32.3,-0.058,-0.025,0.901,3.8,Auto,0,15.0,
332,31.6,-0.038,-0.030,0.884,3.8,Auto,0,15.0,
333,30.1,-0.032,-0.025,0.886,3.8,Auto,0,15.0,
334,30.1,-0.032,-0.025,0.886,3.8,Auto,0,15.0,
335,30.9,-0.032,-0.009,0.926,3.8,Auto,0,15.0,
336,30.9,-0.032,-0.009,0.926,3.8,Auto,0,15.0,
337,31.8,-0.066,-0.009,0.931,3.8,Auto,0,15.0,
338,31.6,-0.107,-0.010,0.917,3.8,Auto,0,15.0,
339,31.3,-0.086,-0.020,0.907,4.5,Auto,0,15.0,
340,31.3,-0.086,-0.020,0.907,4.5,Auto,0,15.0,
341,31.9,-0.041,-0.017,0.897,4.5,Auto,0,15.0,
342,31.3,-0.045,-0.010,0.919,4.5,Auto,0,15.0,
343,31.3,-0.045,-0.010,0.919,4.2,Auto,0,15.0,
344,31.2,-0.050,-0.012,0.916,4.2,Auto,0,15.0,
345,31.2,-0.050,-0.012,0.916,4.2,Auto,0,15.0,
346,31.3,-0.093,-0.018,0.903,4.2,Auto,0,15.0,
347,31.3,-0.112,-0.020,0.911,3.3,Auto,0,15.0,
348,31.6,-0.084,-0.018,0.912,3.3,Auto,0,15.0,
349,31.6,-0.084,-0.018,0.912,3.3,Auto,0,15.0,
350,31.3,-0.048,-0.007,0.916,3.9,Auto,0,15.0,
351,31.3,-0.048,-0.007,0.916,3.9,Auto,0,15.0,
352,31.6,-0.031,-0.040,0.891,3.9,Auto,0,15.0,
353,31.6,-0.031,-0.040,0.891,3.9,Auto,0,15.0,
354,34.6,-0.035,-0.056,0.885,3.2,Auto,0,15.0,
355,38.4,-0.040,-0.034,0.881,3.2,Auto,0,15.0,
356,40.4,-0.069,0.045,0.897,3.2,Auto,0,15.0,
357,40.4,-0.069,0.045,0.897,3.2,Auto,0,15.0,
358,41.7,-0.081,0.038,0.923,4.5,Auto,0,15.0,
359,42.1,-0.038,-0.011,0.914,4.5,Auto,0,15.0,
360,43.6,-0.012,-0.033,0.889,4.5,Auto,0,15.0,
361,43.6,-0.012,-0.033,0.889,4.8,Auto,0,15.0,
362,45.3,-0.143,-0.039,0.883,4.8,Auto,0,15.0,
363,45.3,-0.179,-0.024,0.926,4.8,Auto,0,15.0,
364,45.6,-0.143,-0.020,0.945,4.8,Auto,0,15.0,
365,44.9,-0.076,-0.025,0.955,4.4,Auto,0,15.0,
366,44.9,-0.076,-0.025,0.955,4.4,Auto,0,15.0,
367,38.4,-0.011,-0.044,0.903,4.4,Auto,0,15.0,
368,38.4,-0.011,-0.044,0.903,4.4,Auto,0,15.0,
369,37.4,-0.000,-0.043,0.874,3.6,Auto,0,15.0,
370,37.4,-0.000,-0.043,0.874,3.6,Auto,0,15.0,
371,36.8,-0.026,0.017,0.909,3.6,Auto,0,15.0,
372,36.8,-0.026,0.017,0.909,3.7,Auto,0,15.0,
373,41.3,-0.023,-0.055,0.904,3.7,Auto,0,15.0,
374,41.3,-0.023,-0.055,0.904,3.7,Auto,0,15.0,
375,49.4,-0.104,0.053,0.887,3.7,Auto,0,15.0,
376,49.4,-0.104,0.053,0.887,4.9,Auto,0,15.0,
377,54.4,-0.153,-0.008,0.912,4.9,Auto,0,15.0,
378,56.7,-0.125,-0.033,0.917,4.9,Auto,0,15.0,
379,57.4,-0.081,-0.074,0.935,4.9,Auto,0,15.0,
380,57.4,-0.081,-0.074,0.935,4.5,Auto,0,15.0,
381,58.3,-0.063,-0.093,0.952,4.5,Auto,0,15.0,
382,55.6,-0.087,-0.092,0.964,4.5,Auto,0,15.0,
383,52.5,-0.097,-0.063,0.925,3.4,Auto,0,15.0,
384,52.5,-0.097,-0.063,0.925,3.4,Auto,0,15.0,
385,51.0,-0.045,-0.047,0.900,3.4,Auto,0,15.0,
386,49.0,-0.014,-0.005,0.880,3.4,Auto,0,15.0,
387,44.4,0.016,-0.019,0.863,3.8,Auto,0,15.0,
388,44.4,0.016,-0.019,0.863,3.8,Auto,0,15.0,
389,43.0,-0.021,0.019,0.896,3.8,Auto,0,15.0,
390,44.5,-0.057,-0.039,0.902,3.8,Auto,0,15.0,
391,46.5,-0.107,0.005,0.911,4.5,Auto,0,15.0,
392,48.4,-0.132,0.014,0.913,4.5,Auto,0,15.0,
393,48.4,-0.132,0.014,0.913,4.5,Auto,0,15.0,
394,51.0,-0.101,-0.007,0.964,3.6,Auto,0,15.0,
395,51.0,-0.101,-0.007,0.964,3.6,Auto,0,15.0,
396,50.9,-0.081,-0.024,0.959,3.6,Auto,0,15.0,
397,49.5,-0.003,-0.081,0.932,3.6,Auto,0,15.0,
398,46.4,-0.066,-0.027,0.913,4.0,Auto,0,15.0,
399,46.4,-0.066,-0.027,0.913,4.0,Auto,0,15.0,
