Date: 2023/07/04   16:01:59
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
32,24.8,0.021,0.002,0.922,2.1,Auto,0,15.0,
33,25.1,0.016,0.010,0.905,2.1,Auto,0,15.0,
34,25.1,0.024,0.015,0.906,2.2,Auto,0,15.0,
35,25.1,0.024,0.015,0.906,2.2,Auto,0,15.0,
36,25.2,0.007,0.011,0.916,2.2,Auto,0,15.0,
37,24.8,-0.008,-0.007,0.929,2.2,Auto,0,15.0,
38,24.6,-0.025,0.005,0.918,2.0,Auto,0,15.0,
39,24.6,-0.025,0.005,0.918,2.0,Auto,0,15.0,
40,24.6,-0.012,0.015,0.921,2.0,Auto,0,15.0,
41,25.2,0.010,0.004,0.918,2.0,Auto,0,15.0,
42,25.2,0.062,-0.001,0.910,2.0,Auto,0,15.0,
43,25.2,0.062,-0.001,0.910,2.0,Auto,0,15.0,
44,25.6,0.035,0.011,0.913,2.0,Auto,0,15.0,
45,27.4,0.035,0.002,0.912,2.2,Auto,0,15.0,
46,27.4,0.035,0.002,0.912,2.2,Auto,0,15.0,
47,29.3,0.039,0.018,0.897,2.2,Auto,0,15.0,
48,29.3,0.039,0.018,0.897,2.2,Auto,0,15.0,
49,31.5,-0.167,0.072,0.933,1.9,Auto,0,15.0,
50,32.1,0.041,0.038,0.916,1.9,Auto,0,15.0,
51,32.3,0.014,-0.038,0.909,1.9,Auto,0,15.0,
52,32.3,0.014,-0.038,0.909,2.2,Auto,0,15.0,
53,33.1,-0.035,0.033,0.927,2.2,Auto,0,15.0,
54,35.3,-0.017,0.054,0.938,2.2,Auto,0,15.0,
55,35.3,-0.017,0.054,0.938,2.2,Auto,0,15.0,
56,36.6,-0.042,0.018,0.930,2.4,Auto,0,15.0,
57,41.7,0.066,-0.021,0.980,2.4,Auto,0,15.0,
58,41.7,0.066,-0.021,0.980,2.4,Auto,0,15.0,
59,42.3,0.063,0.012,1.010,2.4,Auto,0,15.0,
60,42.3,0.063,0.012,1.010,2.0,Auto,0,15.0,
61,45.0,0.120,-0.041,1.016,2.0,Auto,0,15.0,
62,45.0,0.120,-0.041,1.016,2.0,Auto,0,15.0,
63,47.3,0.081,-0.084,0.971,2.8,Auto,0,15.0,
64,47.3,0.081,-0.084,0.971,2.8,Auto,0,15.0,
65,48.9,-0.046,-0.004,0.949,2.8,Auto,0,15.0,
66,48.9,-0.046,-0.004,0.949,2.8,Auto,0,15.0,
67,49.9,-0.055,0.028,0.947,3.3,Auto,0,15.0,
68,51.6,-0.065,0.044,0.971,3.3,Auto,0,15.0,
69,51.6,-0.065,0.044,0.971,3.3,Auto,0,15.0,
70,52.5,-0.058,0.045,0.938,3.3,Auto,0,15.0,
71,52.8,-0.056,0.020,0.920,1.5,Auto,0,15.0,
72,53.1,-0.036,0.010,0.917,1.5,Auto,0,15.0,
73,53.5,-0.013,-0.001,0.919,1.5,Auto,0,15.0,
74,53.5,-0.013,-0.001,0.919,2.0,Auto,0,15.0,
75,53.3,-0.020,-0.017,0.947,2.0,Auto,0,15.0,
76,52.9,-0.007,-0.003,0.945,2.0,Auto,0,15.0,
77,52.6,-0.033,-0.005,0.940,2.0,Auto,0,15.0,
78,52.6,-0.033,-0.005,0.940,2.0,Auto,0,15.0,
79,51.8,-0.003,0.034,0.941,2.0,Auto,0,15.0,
80,51.8,-0.003,0.034,0.941,2.0,Auto,0,15.0,
81,49.4,0.003,0.000,0.909,2.0,Auto,0,15.0,
82,49.4,0.003,0.000,0.909,1.8,Auto,0,15.0,
83,48.3,0.011,0.006,0.899,1.8,Auto,0,15.0,
84,47.7,-0.035,0.007,0.883,1.8,Auto,0,15.0,
85,47.5,-0.072,0.022,0.892,1.2,Auto,0,15.0,
86,47.4,-0.064,-0.000,0.906,1.2,Auto,0,15.0,
87,47.9,-0.017,-0.001,0.915,1.2,Auto,0,15.0,
88,46.8,-0.011,0.004,0.914,1.2,Auto,0,15.0,
89,46.0,-0.020,-0.004,0.898,1.5,Auto,0,15.0,
90,46.0,-0.020,-0.004,0.898,1.5,Auto,0,15.0,
91,44.7,-0.028,0.006,0.878,1.5,Auto,0,15.0,
92,44.7,-0.016,0.000,0.852,1.5,Auto,0,15.0,
93,44.7,-0.016,0.000,0.852,2.1,Auto,0,15.0,
94,44.7,-0.008,-0.000,0.844,2.1,Auto,0,15.0,
95,43.9,-0.013,0.003,0.850,2.1,Auto,0,15.0,
96,43.6,-0.065,0.021,0.868,2.4,Auto,0,15.0,
97,43.6,-0.065,0.021,0.868,2.4,Auto,0,15.0,
98,43.2,-0.070,-0.013,0.876,2.4,Auto,0,15.0,
99,43.8,-0.060,-0.008,0.893,2.4,Auto,0,15.0,
100,43.8,-0.060,-0.008,0.893,2.8,Auto,0,15.0,
101,43.2,-0.056,0.022,0.894,2.8,Auto,0,15.0,
102,42.9,-0.071,0.002,0.871,2.8,Auto,0,15.0,
103,42.9,-0.071,0.002,0.871,2.8,Auto,0,15.0,
104,41.5,-0.050,0.008,0.873,3.0,Auto,0,15.0,
105,41.5,-0.050,0.008,0.873,3.0,Auto,0,15.0,
106,41.7,-0.039,0.005,0.873,3.0,Auto,0,15.0,
107,41.5,-0.055,0.023,0.874,3.1,Auto,0,15.0,
108,41.5,-0.045,0.034,0.870,3.1,Auto,0,15.0,
109,41.5,-0.045,0.034,0.870,3.1,Auto,0,15.0,
110,41.9,-0.043,0.033,0.866,3.1,Auto,0,15.0,
111,43.2,-0.074,0.006,0.881,3.3,Auto,0,15.0,
112,43.6,-0.062,0.009,0.930,3.3,Auto,0,15.0,
113,43.6,-0.062,0.009,0.930,3.3,Auto,0,15.0,
114,44.3,-0.046,0.016,0.933,3.3,Auto,0,15.0,
115,43.0,-0.027,-0.002,0.906,3.1,Auto,0,15.0,
116,43.0,-0.027,-0.002,0.906,3.1,Auto,0,15.0,
117,43.0,-0.027,-0.002,0.906,3.1,Auto,0,15.0,
118,42.3,-0.041,0.001,0.891,3.8,Auto,0,15.0,
119,42.0,-0.040,-0.001,0.912,3.8,Auto,0,15.0,
120,41.4,-0.031,-0.001,0.913,3.8,Auto,0,15.0,
121,41.3,-0.025,0.003,0.929,3.8,Auto,0,15.0,
122,41.3,-0.014,-0.011,0.922,4.0,Auto,0,15.0,
123,42.9,-0.025,-0.012,0.892,4.0,Auto,0,15.0,
124,42.9,-0.025,-0.012,0.892,4.0,Auto,0,15.0,
125,44.4,-0.056,-0.017,0.917,4.0,Auto,0,15.0,
126,44.4,-0.056,-0.017,0.917,4.4,Auto,0,15.0,
127,45.6,-0.047,-0.004,0.954,4.4,Auto,0,15.0,
128,45.6,-0.047,-0.004,0.954,4.4,Auto,0,15.0,
129,45.1,-0.020,-0.025,0.957,4.4,Auto,0,15.0,
130,45.1,-0.020,-0.025,0.957,4.4,Auto,0,15.0,
131,43.0,-0.023,-0.022,0.897,4.4,Auto,0,15.0,
132,43.0,-0.023,-0.022,0.897,4.4,Auto,0,15.0,
133,44.7,-0.031,0.000,0.907,4.8,Auto,0,15.0,
134,45.4,-0.082,0.014,0.940,4.8,Auto,0,15.0,
135,45.8,-0.062,0.002,0.963,4.8,Auto,0,15.0,
136,45.8,-0.062,0.002,0.963,4.8,Auto,0,15.0,
137,45.6,-0.057,-0.012,0.944,5.0,Auto,0,15.0,
138,45.8,-0.050,0.001,0.938,5.0,Auto,0,15.0,
139,45.1,-0.025,-0.013,0.895,5.0,Auto,0,15.0,
140,45.1,-0.025,-0.013,0.895,5.2,Auto,0,15.0,
141,44.7,-0.042,-0.007,0.907,5.2,Auto,0,15.0,
142,44.4,-0.051,0.015,0.914,5.2,Auto,0,15.0,
143,43.8,-0.077,0.022,0.911,5.2,Auto,0,15.0,
144,43.8,-0.077,0.022,0.911,5.3,Auto,0,15.0,
145,44.3,-0.061,0.019,0.902,5.3,Auto,0,15.0,
146,44.1,-0.055,0.001,0.875,5.3,Auto,0,15.0,
147,44.1,-0.052,0.001,0.884,5.3,Auto,0,15.0,
148,44.1,-0.052,0.001,0.884,5.4,Auto,0,15.0,
149,43.8,-0.056,0.011,0.898,5.4,Auto,0,15.0,
150,44.3,-0.072,-0.012,0.905,5.4,Auto,0,15.0,
151,43.4,-0.029,0.010,0.920,5.6,Auto,0,15.0,
152,42.9,-0.034,-0.010,0.896,5.6,Auto,0,15.0,
153,42.6,-0.023,-0.014,0.892,5.6,Auto,0,15.0,
154,42.3,-0.033,0.010,0.878,5.6,Auto,0,15.0,
155,42.3,-0.033,0.010,0.878,5.8,Auto,0,15.0,
156,43.4,-0.074,0.013,0.864,5.8,Auto,0,15.0,
157,43.0,-0.085,0.023,0.883,5.8,Auto,0,15.0,
158,43.8,-0.057,0.004,0.916,5.8,Auto,0,15.0,
159,43.8,-0.057,0.004,0.916,5.7,Auto,0,15.0,
160,43.8,-0.057,0.004,0.916,5.7,Auto,0,15.0,
161,43.6,-0.035,-0.021,0.898,5.7,Auto,0,15.0,
162,43.8,-0.022,-0.023,0.912,6.1,Auto,0,15.0,
163,43.8,-0.022,-0.023,0.912,6.1,Auto,0,15.0,
164,43.5,-0.019,-0.013,0.931,6.1,Auto,0,15.0,
165,43.5,-0.042,-0.009,0.943,6.1,Auto,0,15.0,
166,43.5,-0.042,-0.009,0.943,5.9,Auto,0,15.0,
167,43.6,-0.040,-0.018,0.937,5.9,Auto,0,15.0,
168,43.6,-0.037,-0.006,0.937,5.9,Auto,0,15.0,
169,43.9,-0.055,-0.003,0.925,5.9,Auto,0,15.0,
170,43.9,-0.055,-0.003,0.925,5.9,Auto,0,15.0,
171,44.7,-0.061,-0.022,0.915,5.9,Auto,0,15.0,
172,44.7,-0.072,-0.016,0.932,5.9,Auto,0,15.0,
173,44.1,-0.061,0.000,0.964,5.9,Auto,0,15.0,
174,43.6,-0.060,-0.016,0.948,5.9,Auto,0,15.0,
175,43.6,-0.060,-0.016,0.948,5.9,Auto,0,15.0,
176,43.0,-0.023,-0.009,0.924,5.9,Auto,0,15.0,
177,42.9,-0.008,-0.032,0.922,5.9,Auto,0,15.0,
178,43.4,-0.021,-0.015,0.909,5.9,Auto,0,15.0,
179,43.4,-0.021,-0.015,0.909,5.9,Auto,0,15.0,
180,42.9,-0.043,0.021,0.923,5.9,Auto,0,15.0,
181,43.5,-0.054,0.003,0.899,6.1,Auto,0,15.0,
182,44.5,-0.048,0.015,0.893,6.1,Auto,0,15.0,
183,44.9,-0.083,0.006,0.884,6.1,Auto,0,15.0,
184,44.9,-0.083,0.006,0.884,5.6,Auto,0,15.0,
185,45.1,-0.047,-0.002,0.912,5.6,Auto,0,15.0,
186,45.1,-0.047,-0.002,0.912,5.6,Auto,0,15.0,
187,45.0,-0.053,-0.014,0.904,5.6,Auto,0,15.0,
188,44.4,-0.045,-0.015,0.912,6.0,Auto,0,15.0,
189,43.9,-0.047,0.002,0.927,6.0,Auto,0,15.0,
190,43.9,-0.047,0.002,0.927,6.0,Auto,0,15.0,
191,44.1,-0.025,-0.007,0.921,6.0,Auto,0,15.0,
192,44.1,-0.025,-0.007,0.921,6.0,Auto,0,15.0,
193,44.4,-0.051,-0.012,0.911,6.0,Auto,0,15.0,
194,44.4,-0.051,-0.012,0.911,6.0,Auto,0,15.0,
195,44.7,-0.087,0.003,0.919,6.0,Auto,0,15.0,
196,44.7,-0.087,0.003,0.919,6.0,Auto,0,15.0,
197,45.0,-0.102,0.000,0.947,6.0,Auto,0,15.0,
198,45.1,-0.077,-0.006,0.949,6.0,Auto,0,15.0,
199,45.1,-0.064,-0.026,0.927,6.3,Auto,0,15.0,
200,44.1,-0.050,-0.025,0.920,6.3,Auto,0,15.0,
201,44.3,-0.021,-0.011,0.913,6.3,Auto,0,15.0,
202,43.6,-0.016,-0.007,0.911,6.3,Auto,0,15.0,
203,43.6,-0.026,0.000,0.902,6.3,Auto,0,15.0,
204,43.8,-0.040,0.008,0.907,6.3,Auto,0,15.0,
205,45.0,-0.028,0.003,0.911,6.3,Auto,0,15.0,
206,45.0,-0.028,0.003,0.911,6.4,Auto,0,15.0,
207,45.4,-0.022,0.003,0.902,6.4,Auto,0,15.0,
208,46.4,-0.023,-0.017,0.898,6.4,Auto,0,15.0,
209,46.6,-0.046,-0.006,0.917,6.4,Auto,0,15.0,
210,46.6,-0.046,-0.006,0.917,6.5,Auto,0,15.0,
211,46.8,-0.070,-0.014,0.915,6.5,Auto,0,15.0,
212,46.2,-0.050,-0.019,0.915,6.5,Auto,0,15.0,
213,46.5,-0.039,-0.019,0.915,6.5,Auto,0,15.0,
214,46.5,-0.039,-0.019,0.915,6.5,Auto,0,15.0,
215,46.5,-0.026,-0.000,0.924,6.5,Auto,0,15.0,
216,46.5,-0.026,-0.000,0.924,6.5,Auto,0,15.0,
217,46.9,-0.026,-0.020,0.904,6.6,Auto,0,15.0,
218,46.9,-0.026,-0.020,0.904,6.6,Auto,0,15.0,
219,46.9,-0.035,-0.020,0.909,6.6,Auto,0,15.0,
220,47.3,-0.036,-0.034,0.928,6.6,Auto,0,15.0,
221,48.1,-0.040,-0.018,0.921,6.4,Auto,0,15.0,
222,47.3,-0.055,0.001,0.913,6.4,Auto,0,15.0,
223,47.1,-0.067,0.000,0.906,6.4,Auto,0,15.0,
224,46.9,-0.047,-0.001,0.887,6.4,Auto,0,15.0,
225,46.9,-0.047,-0.001,0.887,7.0,Auto,0,15.0,
226,47.9,-0.022,-0.017,0.882,7.0,Auto,0,15.0,
227,47.9,-0.022,-0.017,0.882,7.0,Auto,0,15.0,
228,52.6,-0.142,0.023,0.907,6.5,Auto,0,15.0,
229,52.6,-0.142,0.023,0.907,6.5,Auto,0,15.0,
230,55.0,-0.112,0.031,0.913,6.5,Auto,0,15.0,
231,56.4,-0.050,-0.029,0.933,6.5,Auto,0,15.0,
232,56.4,-0.050,-0.029,0.933,6.4,Auto,0,15.0,
233,56.4,-0.027,-0.023,0.948,6.4,Auto,0,15.0,
234,55.8,0.010,-0.037,0.942,6.4,Auto,0,15.0,
235,55.9,0.027,-0.018,0.919,6.4,Auto,0,15.0,
236,56.7,-0.043,-0.020,0.893,6.9,Auto,0,15.0,
237,56.7,-0.043,-0.020,0.893,6.9,Auto,0,15.0,
238,57.3,-0.076,-0.010,0.904,6.9,Auto,0,15.0,
239,56.9,-0.068,0.006,0.915,6.5,Auto,0,15.0,
240,56.1,-0.034,-0.019,0.935,6.5,Auto,0,15.0,
241,56.1,-0.034,-0.019,0.935,6.5,Auto,0,15.0,
242,57.1,0.017,0.009,0.914,6.5,Auto,0,15.0,
243,57.8,-0.030,-0.036,0.908,6.4,Auto,0,15.0,
244,59.7,-0.031,-0.026,0.898,6.4,Auto,0,15.0,
245,59.7,-0.031,-0.026,0.898,6.4,Auto,0,15.0,
246,60.1,-0.042,-0.013,0.913,6.4,Auto,0,15.0,
247,60.0,-0.029,0.006,0.924,6.4,Auto,0,15.0,
248,59.1,-0.023,0.005,0.916,6.4,Auto,0,15.0,
249,59.1,-0.023,0.005,0.916,6.4,Auto,0,15.0,
250,57.0,0.005,-0.026,0.907,6.6,Auto,0,15.0,
251,57.0,0.005,-0.026,0.907,6.6,Auto,0,15.0,
252,55.5,-0.010,-0.011,0.907,6.6,Auto,0,15.0,
253,54.6,0.003,-0.006,0.928,6.6,Auto,0,15.0,
254,54.0,0.004,-0.015,0.932,6.3,Auto,0,15.0,
255,54.0,0.004,-0.015,0.932,6.3,Auto,0,15.0,
256,53.9,0.009,-0.023,0.921,6.3,Auto,0,15.0,
257,54.9,-0.030,-0.022,0.915,6.3,Auto,0,15.0,
258,55.9,-0.071,-0.011,0.914,6.6,Auto,0,15.0,
259,55.4,-0.074,-0.002,0.947,6.6,Auto,0,15.0,
260,55.4,-0.074,-0.002,0.947,6.6,Auto,0,15.0,
261,55.4,-0.074,-0.002,0.947,6.6,Auto,0,15.0,
262,51.4,0.005,-0.037,0.921,6.6,Auto,0,15.0,
263,50.9,0.016,-0.038,0.901,6.6,Auto,0,15.0,
264,50.9,0.016,-0.038,0.901,6.6,Auto,0,15.0,
265,48.4,-0.011,-0.011,0.880,6.7,Auto,0,15.0,
266,48.4,-0.011,-0.011,0.880,6.7,Auto,0,15.0,
267,46.9,-0.057,0.014,0.903,6.7,Auto,0,15.0,
268,46.9,-0.057,0.014,0.903,6.7,Auto,0,15.0,
269,47.7,-0.081,-0.016,0.917,6.6,Auto,0,15.0,
270,48.4,-0.068,0.002,0.910,6.6,Auto,0,15.0,
271,48.8,-0.060,-0.021,0.905,6.6,Auto,0,15.0,
272,48.8,-0.060,-0.021,0.905,6.5,Auto,0,15.0,
273,49.0,-0.043,-0.023,0.908,6.5,Auto,0,15.0,
274,49.0,-0.043,-0.023,0.908,6.5,Auto,0,15.0,
275,47.9,-0.052,-0.018,0.924,6.5,Auto,0,15.0,
276,47.9,-0.052,-0.018,0.924,6.7,Auto,0,15.0,
277,46.8,-0.028,-0.004,0.924,6.7,Auto,0,15.0,
278,45.9,-0.020,-0.013,0.933,6.7,Auto,0,15.0,
279,46.2,-0.019,-0.016,0.918,6.7,Auto,0,15.0,
280,46.2,-0.019,-0.016,0.918,6.6,Auto,0,15.0,
281,45.1,-0.022,-0.028,0.922,6.6,Auto,0,15.0,
282,43.8,-0.061,-0.006,0.921,6.6,Auto,0,15.0,
283,44.4,-0.055,0.006,0.905,6.5,Auto,0,15.0,
284,44.4,-0.055,0.006,0.905,6.5,Auto,0,15.0,
285,47.9,-0.097,0.015,0.902,6.5,Auto,0,15.0,
286,47.9,-0.097,0.015,0.902,6.5,Auto,0,15.0,
287,48.9,-0.073,0.010,0.921,6.4,Auto,0,15.0,
288,48.9,-0.073,0.010,0.921,6.4,Auto,0,15.0,
289,47.3,-0.021,-0.036,0.949,6.4,Auto,0,15.0,
290,47.4,0.005,-0.030,0.927,6.4,Auto,0,15.0,
291,47.4,0.005,-0.030,0.927,6.4,Auto,0,15.0,
292,46.6,-0.010,-0.033,0.907,6.4,Auto,0,15.0,
293,46.6,-0.010,-0.033,0.907,6.4,Auto,0,15.0,
294,46.0,-0.063,0.001,0.910,6.3,Auto,0,15.0,
295,46.0,-0.063,0.001,0.910,6.3,Auto,0,15.0,
296,46.0,-0.063,0.001,0.910,6.3,Auto,0,15.0,
297,46.2,-0.065,-0.010,0.922,6.3,Auto,0,15.0,
298,46.2,-0.065,-0.010,0.922,6.2,Auto,0,15.0,
299,48.1,-0.042,0.007,0.928,6.2,Auto,0,15.0,
300,50.7,-0.025,-0.011,0.906,6.2,Auto,0,15.0,
301,51.4,-0.122,-0.003,0.917,6.2,Auto,0,15.0,
302,52.9,-0.077,-0.025,0.915,6.5,Auto,0,15.0,
303,52.9,-0.077,-0.025,0.915,6.5,Auto,0,15.0,
304,52.8,-0.049,0.005,0.938,6.5,Auto,0,15.0,
305,51.4,-0.018,-0.012,0.932,6.2,Auto,0,15.0,
306,50.7,-0.008,-0.011,0.914,6.2,Auto,0,15.0,
307,50.7,-0.008,-0.011,0.914,6.2,Auto,0,15.0,
308,49.6,0.005,-0.025,0.904,6.2,Auto,0,15.0,
309,48.8,0.004,-0.031,0.904,6.5,Auto,0,15.0,
310,48.8,0.004,-0.031,0.904,6.5,Auto,0,15.0,
311,47.7,-0.039,-0.015,0.917,6.5,Auto,0,15.0,
312,48.4,-0.076,-0.021,0.892,6.5,Auto,0,15.0,
313,48.3,-0.082,-0.006,0.901,6.5,Auto,0,15.0,
314,48.6,-0.075,0.000,0.888,6.5,Auto,0,15.0,
315,48.6,-0.075,0.000,0.888,6.5,Auto,0,15.0,
316,51.3,-0.049,0.024,0.891,6.5,Auto,0,15.0,
317,54.6,-0.063,0.026,0.920,6.5,Auto,0,15.0,
318,54.6,-0.063,0.026,0.920,6.5,Auto,0,15.0,
319,57.3,-0.031,-0.032,0.924,6.5,Auto,0,15.0,
320,57.3,-0.031,-0.032,0.924,6.9,Auto,0,15.0,
321,58.2,-0.040,-0.041,0.935,6.9,Auto,0,15.0,
322,58.3,0.007,-0.037,0.951,6.9,Auto,0,15.0,
323,57.8,0.030,-0.040,0.950,6.9,Auto,0,15.0,
324,56.9,0.041,-0.042,0.918,7.0,Auto,0,15.0,
325,55.6,0.020,-0.037,0.896,7.0,Auto,0,15.0,
326,55.6,0.020,-0.037,0.896,7.0,Auto,0,15.0,
327,55.6,0.020,-0.037,0.896,6.8,Auto,0,15.0,
328,52.9,-0.032,0.009,0.897,6.8,Auto,0,15.0,
329,52.4,-0.032,0.025,0.909,6.8,Auto,0,15.0,
330,52.4,-0.032,0.025,0.909,6.8,Auto,0,15.0,
331,51.1,-0.041,-0.015,0.901,6.6,Auto,0,15.0,
332,51.6,-0.024,-0.016,0.918,6.6,Auto,0,15.0,
333,51.3,-0.052,-0.037,0.918,6.6,Auto,0,15.0,
334,51.3,-0.052,-0.037,0.918,6.6,Auto,0,15.0,
335,51.1,-0.066,-0.028,0.936,6.7,Auto,0,15.0,
336,50.7,-0.069,0.000,0.940,6.7,Auto,0,15.0,
337,47.7,-0.057,-0.023,0.929,6.7,Auto,0,15.0,
338,47.7,-0.057,-0.023,0.929,6.5,Auto,0,15.0,
339,46.8,-0.025,-0.004,0.926,6.5,Auto,0,15.0,
340,46.8,-0.025,-0.004,0.926,6.5,Auto,0,15.0,
341,45.4,-0.016,-0.007,0.896,6.5,Auto,0,15.0,
342,45.4,-0.016,-0.007,0.896,6.7,Auto,0,15.0,
343,46.5,-0.046,-0.011,0.897,6.7,Auto,0,15.0,
344,46.6,-0.042,0.004,0.935,6.7,Auto,0,15.0,
345,47.4,-0.057,-0.011,0.934,6.7,Auto,0,15.0,
346,47.4,-0.057,-0.011,0.934,6.5,Auto,0,15.0,
347,47.5,-0.084,-0.016,0.922,6.5,Auto,0,15.0,
348,47.5,-0.069,-0.022,0.922,6.5,Auto,0,15.0,
349,47.1,-0.038,-0.015,0.904,6.9,Auto,0,15.0,
350,47.1,-0.038,-0.015,0.904,6.9,Auto,0,15.0,
351,46.0,-0.035,-0.018,0.900,6.9,Auto,0,15.0,
352,45.4,-0.037,-0.012,0.908,6.9,Auto,0,15.0,
353,45.0,-0.039,-0.015,0.920,6.7,Auto,0,15.0,
354,44.4,-0.055,-0.028,0.932,6.7,Auto,0,15.0,
355,44.4,-0.055,-0.028,0.932,6.7,Auto,0,15.0,
356,46.9,-0.052,-0.045,0.897,6.7,Auto,0,15.0,
357,46.9,-0.052,-0.045,0.897,6.2,Auto,0,15.0,
358,49.0,-0.113,-0.015,0.899,6.2,Auto,0,15.0,
359,49.0,-0.113,-0.015,0.899,6.2,Auto,0,15.0,
360,50.9,-0.059,-0.016,0.918,6.6,Auto,0,15.0,
361,50.9,-0.059,-0.016,0.918,6.6,Auto,0,15.0,
362,50.9,-0.034,-0.002,0.918,6.6,Auto,0,15.0,
363,49.8,-0.019,-0.003,0.918,6.6,Auto,0,15.0,
364,49.2,-0.012,-0.024,0.915,6.5,Auto,0,15.0,
365,48.9,-0.006,-0.020,0.901,6.5,Auto,0,15.0,
366,47.3,-0.035,-0.023,0.915,6.5,Auto,0,15.0,
367,47.3,-0.035,-0.023,0.915,6.5,Auto,0,15.0,
368,45.8,-0.032,-0.014,0.922,6.9,Auto,0,15.0,
369,45.8,-0.032,-0.014,0.922,6.9,Auto,0,15.0,
370,45.3,-0.038,-0.014,0.923,6.9,Auto,0,15.0,
371,47.5,-0.063,-0.009,0.911,6.9,Auto,0,15.0,
372,48.8,-0.085,-0.003,0.898,6.9,Auto,0,15.0,
373,48.8,-0.085,-0.003,0.898,6.9,Auto,0,15.0,
374,50.1,-0.111,-0.007,0.905,6.9,Auto,0,15.0,
375,50.7,-0.110,0.003,0.906,6.6,Auto,0,15.0,
376,49.8,-0.058,-0.021,0.941,6.6,Auto,0,15.0,
377,49.8,-0.058,-0.021,0.941,6.6,Auto,0,15.0,
378,47.9,-0.004,-0.022,0.921,6.6,Auto,0,15.0,
379,45.8,0.007,-0.035,0.885,6.6,Auto,0,15.0,
380,45.8,0.007,-0.035,0.885,6.6,Auto,0,15.0,
381,45.8,0.007,-0.035,0.885,6.6,Auto,0,15.0,
382,45.4,-0.003,-0.003,0.873,6.7,Auto,0,15.0,
383,45.0,-0.047,0.026,0.862,6.7,Auto,0,15.0,
384,45.9,-0.093,0.040,0.875,6.7,Auto,0,15.0,
385,45.9,-0.093,0.040,0.875,6.7,Auto,0,15.0,
386,48.3,-0.118,-0.009,0.918,6.7,Auto,0,15.0,
387,48.3,-0.118,-0.009,0.918,6.7,Auto,0,15.0,
388,48.8,-0.091,-0.020,0.924,6.7,Auto,0,15.0,
389,48.8,-0.091,-0.020,0.924,6.7,Auto,0,15.0,
390,46.6,-0.003,-0.013,0.932,6.5,Auto,0,15.0,
391,46.6,-0.003,-0.013,0.932,6.5,Auto,0,15.0,
392,46.9,-0.019,-0.034,0.900,6.5,Auto,0,15.0,
393,46.2,-0.016,-0.015,0.891,6.8,Auto,0,15.0,
394,45.9,-0.027,-0.006,0.884,6.8,Auto,0,15.0,
395,44.5,-0.031,0.000,0.911,6.8,Auto,0,15.0,
396,44.5,-0.031,0.000,0.911,6.8,Auto,0,15.0,
397,44.7,-0.055,-0.005,0.913,6.9,Auto,0,15.0,
398,46.2,-0.087,0.005,0.928,6.9,Auto,0,15.0,
399,47.4,-0.113,-0.042,0.921,6.9,Auto,0,15.0,
400,47.4,-0.113,-0.042,0.921,6.9,Auto,0,15.0,
401,48.3,-0.094,-0.025,0.929,6.5,Auto,0,15.0,
