Date: 2023/07/04   16:03:46
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
28,27.4,0.044,-0.066,0.912,2.3,Auto,0,15.0,
29,26.8,-0.027,0.012,0.911,2.3,Auto,0,15.0,
30,25.5,-0.014,0.009,0.923,2.3,Auto,0,15.0,
31,24.4,-0.015,-0.001,0.914,2.3,Auto,0,15.0,
32,24.4,-0.015,-0.001,0.914,2.3,Auto,0,15.0,
33,24.6,-0.028,0.023,0.915,2.3,Auto,0,15.0,
34,25.8,-0.042,0.019,0.917,2.3,Auto,0,15.0,
35,25.8,-0.042,0.019,0.917,2.3,Auto,0,15.0,
36,25.2,0.000,-0.011,0.910,2.4,Auto,0,15.0,
37,25.2,0.000,-0.011,0.910,2.4,Auto,0,15.0,
38,25.3,0.000,-0.026,0.917,2.4,Auto,0,15.0,
39,25.6,0.005,-0.037,0.914,2.2,Auto,0,15.0,
40,26.1,0.007,-0.029,0.915,2.2,Auto,0,15.0,
41,26.8,0.008,-0.032,0.914,2.2,Auto,0,15.0,
42,28.3,-0.013,0.007,0.910,2.2,Auto,0,15.0,
43,28.3,-0.013,0.007,0.910,2.6,Auto,0,15.0,
44,29.4,-0.006,0.010,0.909,2.6,Auto,0,15.0,
45,29.4,-0.006,0.010,0.909,2.6,Auto,0,15.0,
46,34.8,0.008,-0.006,0.905,2.6,Auto,0,15.0,
47,35.9,0.026,-0.021,0.917,2.3,Auto,0,15.0,
48,34.8,-0.005,0.007,0.918,2.3,Auto,0,15.0,
49,34.8,-0.005,0.007,0.918,2.3,Auto,0,15.0,
50,33.3,-0.081,0.021,0.908,2.3,Auto,0,15.0,
51,31.9,-0.064,-0.014,0.917,2.3,Auto,0,15.0,
52,28.3,-0.019,-0.021,0.917,2.3,Auto,0,15.0,
53,28.3,-0.019,-0.021,0.917,2.3,Auto,0,15.0,
54,26.1,-0.011,0.004,0.915,2.2,Auto,0,15.0,
55,23.3,-0.004,-0.026,0.908,2.2,Auto,0,15.0,
56,23.3,-0.004,-0.026,0.908,2.2,Auto,0,15.0,
57,22.9,-0.001,-0.006,0.921,2.2,Auto,0,15.0,
58,22.9,-0.001,-0.006,0.921,2.3,Auto,0,15.0,
59,24.8,0.004,-0.021,0.919,2.3,Auto,0,15.0,
60,25.9,-0.005,-0.022,0.914,2.3,Auto,0,15.0,
61,25.9,-0.023,0.000,0.914,2.3,Auto,0,15.0,
62,25.9,-0.023,0.000,0.914,2.3,Auto,0,15.0,
63,21.8,-0.013,-0.007,0.919,2.3,Auto,0,15.0,
64,21.8,-0.013,-0.007,0.919,2.3,Auto,0,15.0,
65,21.8,-0.013,-0.007,0.919,2.2,Auto,0,15.0,
66,17.3,-0.005,-0.004,0.919,2.2,Auto,0,15.0,
67,15.9,0.000,0.001,0.912,2.2,Auto,0,15.0,
68,15.9,0.000,0.001,0.912,2.2,Auto,0,15.0,
69,15.9,0.000,0.001,0.912,2.4,Auto,0,15.0,
70,19.3,-0.007,0.002,0.923,2.4,Auto,0,15.0,
71,19.5,-0.011,-0.019,0.922,2.4,Auto,0,15.0,
72,19.5,-0.011,-0.019,0.922,2.4,Auto,0,15.0,
73,20.3,-0.009,-0.014,0.917,2.4,Auto,0,15.0,
74,19.6,0.001,-0.008,0.907,2.4,Auto,0,15.0,
75,19.6,0.001,-0.008,0.907,2.4,Auto,0,15.0,
76,20.1,-0.002,-0.013,0.917,2.2,Auto,0,15.0,
77,20.7,-0.003,-0.014,0.908,2.2,Auto,0,15.0,
78,22.2,-0.019,0.015,0.908,2.2,Auto,0,15.0,
79,22.9,-0.028,0.007,0.923,2.2,Auto,0,15.0,
80,22.9,-0.028,0.007,0.923,2.5,Auto,0,15.0,
81,22.8,-0.036,0.027,0.922,2.5,Auto,0,15.0,
82,23.1,0.009,-0.018,0.925,2.5,Auto,0,15.0,
83,25.6,0.019,-0.013,0.920,2.2,Auto,0,15.0,
84,25.6,0.019,-0.013,0.920,2.2,Auto,0,15.0,
85,28.8,0.083,0.027,0.931,2.2,Auto,0,15.0,
86,28.8,0.083,0.027,0.931,2.2,Auto,0,15.0,
87,30.1,-0.009,0.074,1.015,2.2,Auto,0,15.0,
88,30.1,-0.009,0.074,1.015,2.2,Auto,0,15.0,
89,31.3,-0.129,0.073,1.086,2.2,Auto,0,15.0,
90,32.1,-0.198,0.023,1.091,2.2,Auto,0,15.0,
91,31.6,-0.115,-0.028,1.052,2.0,Auto,0,15.0,
92,30.9,-0.028,-0.079,1.005,2.0,Auto,0,15.0,
93,30.9,-0.028,-0.079,1.005,2.0,Auto,0,15.0,
94,29.5,0.049,-0.163,0.970,3.2,Auto,0,15.0,
95,29.8,0.094,-0.161,0.962,3.2,Auto,0,15.0,
96,29.8,0.094,-0.161,0.962,3.2,Auto,0,15.0,
97,30.6,0.101,-0.101,0.981,3.2,Auto,0,15.0,
98,30.8,0.102,-0.077,1.000,2.5,Auto,0,15.0,
99,30.8,0.102,-0.077,1.000,2.5,Auto,0,15.0,
100,30.6,0.094,-0.087,0.974,2.5,Auto,0,15.0,
101,30.8,0.084,-0.119,0.923,2.5,Auto,0,15.0,
102,30.8,0.084,-0.119,0.923,1.8,Auto,0,15.0,
103,32.1,0.042,-0.083,0.913,1.8,Auto,0,15.0,
104,32.3,-0.038,-0.024,0.921,1.8,Auto,0,15.0,
105,32.3,-0.038,-0.024,0.921,1.9,Auto,0,15.0,
106,34.0,-0.145,0.026,0.954,1.9,Auto,0,15.0,
107,34.0,-0.145,0.026,0.954,1.9,Auto,0,15.0,
108,32.7,-0.139,0.011,0.959,1.9,Auto,0,15.0,
109,30.6,-0.059,-0.005,0.919,2.1,Auto,0,15.0,
110,29.3,-0.004,-0.028,0.908,2.1,Auto,0,15.0,
111,29.3,-0.004,-0.028,0.908,2.1,Auto,0,15.0,
112,27.9,0.078,-0.048,0.896,2.1,Auto,0,15.0,
113,27.9,0.078,-0.048,0.896,2.6,Auto,0,15.0,
114,26.4,0.062,-0.058,0.885,2.6,Auto,0,15.0,
115,26.6,0.052,-0.058,0.865,2.6,Auto,0,15.0,
116,26.6,0.051,-0.060,0.858,1.7,Auto,0,15.0,
117,26.7,0.042,-0.033,0.847,1.7,Auto,0,15.0,
118,26.8,0.018,-0.011,0.838,1.7,Auto,0,15.0,
119,26.8,0.018,-0.011,0.838,1.7,Auto,0,15.0,
120,28.1,0.032,-0.015,0.820,2.2,Auto,0,15.0,
121,30.1,0.051,-0.001,0.846,2.2,Auto,0,15.0,
122,31.5,0.001,-0.006,0.856,2.2,Auto,0,15.0,
123,31.5,0.001,-0.006,0.856,2.2,Auto,0,15.0,
124,32.5,-0.047,0.004,0.868,3.1,Auto,0,15.0,
125,33.6,-0.034,0.019,0.833,3.1,Auto,0,15.0,
126,31.9,-0.062,0.005,0.828,3.1,Auto,0,15.0,
127,31.9,-0.062,0.005,0.828,2.8,Auto,0,15.0,
128,31.2,0.014,-0.007,0.835,2.8,Auto,0,15.0,
129,31.2,0.014,-0.007,0.835,2.8,Auto,0,15.0,
130,29.3,0.040,-0.041,0.834,2.8,Auto,0,15.0,
131,27.9,0.027,-0.048,0.827,2.2,Auto,0,15.0,
132,28.1,0.015,-0.018,0.826,2.2,Auto,0,15.0,
133,28.1,0.015,-0.018,0.826,2.2,Auto,0,15.0,
134,27.6,0.006,-0.005,0.832,2.2,Auto,0,15.0,
135,27.6,0.006,-0.005,0.832,2.8,Auto,0,15.0,
136,29.7,0.027,-0.013,0.848,2.8,Auto,0,15.0,
137,29.7,0.027,-0.013,0.848,2.8,Auto,0,15.0,
138,30.3,0.018,0.018,0.835,3.2,Auto,0,15.0,
139,33.0,-0.049,0.067,0.792,3.2,Auto,0,15.0,
140,34.5,-0.068,-0.040,0.868,3.2,Auto,0,15.0,
141,34.5,-0.068,-0.040,0.868,3.2,Auto,0,15.0,
142,35.3,0.029,-0.028,0.940,3.4,Auto,0,15.0,
143,35.1,0.067,-0.039,0.989,3.4,Auto,0,15.0,
144,33.4,0.001,-0.061,0.980,3.4,Auto,0,15.0,
145,31.9,-0.065,-0.090,0.962,3.4,Auto,0,15.0,
146,31.2,-0.054,-0.075,0.936,4.0,Auto,0,15.0,
147,30.4,-0.021,-0.060,0.908,4.0,Auto,0,15.0,
148,30.0,-0.054,-0.084,0.911,4.0,Auto,0,15.0,
149,29.4,-0.128,-0.056,0.969,4.6,Auto,0,15.0,
150,29.4,-0.128,-0.056,0.969,4.6,Auto,0,15.0,
151,30.1,-0.125,0.004,1.007,4.6,Auto,0,15.0,
152,29.8,-0.115,-0.034,0.974,4.6,Auto,0,15.0,
153,29.1,-0.079,-0.034,0.936,3.4,Auto,0,15.0,
154,29.1,-0.079,-0.034,0.936,3.4,Auto,0,15.0,
155,28.3,-0.023,-0.036,0.902,3.4,Auto,0,15.0,
156,27.0,0.061,-0.049,0.902,3.4,Auto,0,15.0,
157,27.0,0.061,-0.049,0.902,3.2,Auto,0,15.0,
158,27.0,0.061,-0.049,0.902,3.2,Auto,0,15.0,
159,27.8,0.017,-0.049,0.903,3.2,Auto,0,15.0,
160,27.8,0.017,-0.049,0.903,3.7,Auto,0,15.0,
161,27.8,0.017,-0.049,0.903,3.7,Auto,0,15.0,
162,29.3,-0.037,-0.042,0.931,3.7,Auto,0,15.0,
163,30.3,-0.048,-0.048,0.949,3.7,Auto,0,15.0,
164,30.8,-0.073,-0.048,0.940,3.9,Auto,0,15.0,
165,30.8,-0.073,-0.048,0.940,3.9,Auto,0,15.0,
166,29.7,-0.106,-0.041,0.932,3.9,Auto,0,15.0,
167,29.7,-0.106,-0.041,0.932,3.9,Auto,0,15.0,
168,27.3,-0.037,-0.014,0.923,3.6,Auto,0,15.0,
169,27.3,-0.037,-0.014,0.923,3.6,Auto,0,15.0,
170,28.6,0.021,-0.024,0.887,3.6,Auto,0,15.0,
171,27.9,0.035,-0.051,0.866,3.5,Auto,0,15.0,
172,28.6,-0.020,-0.037,0.881,3.5,Auto,0,15.0,
173,28.6,-0.020,-0.037,0.881,3.5,Auto,0,15.0,
174,28.9,-0.036,-0.014,0.922,3.5,Auto,0,15.0,
175,28.9,-0.036,-0.014,0.922,3.5,Auto,0,15.0,
176,28.5,-0.003,-0.032,0.898,3.5,Auto,0,15.0,
177,28.5,-0.003,-0.032,0.898,3.5,Auto,0,15.0,
178,28.6,0.023,-0.047,0.895,3.5,Auto,0,15.0,
179,30.1,0.041,-0.052,0.891,3.1,Auto,0,15.0,
180,31.0,-0.034,-0.019,0.936,3.1,Auto,0,15.0,
181,31.0,-0.034,-0.019,0.936,3.1,Auto,0,15.0,
182,32.4,-0.052,-0.021,0.938,3.4,Auto,0,15.0,
183,32.9,0.013,-0.031,0.909,3.4,Auto,0,15.0,
184,32.3,-0.010,-0.053,0.905,3.4,Auto,0,15.0,
185,32.3,-0.010,-0.053,0.905,3.4,Auto,0,15.0,
186,32.3,-0.010,-0.053,0.905,3.7,Auto,0,15.0,
187,30.8,-0.023,-0.033,0.915,3.7,Auto,0,15.0,
188,30.6,-0.007,-0.032,0.931,3.7,Auto,0,15.0,
189,30.6,-0.007,-0.032,0.931,3.7,Auto,0,15.0,
190,30.8,-0.010,-0.044,0.911,3.3,Auto,0,15.0,
191,32.7,-0.048,-0.050,0.931,3.3,Auto,0,15.0,
192,32.5,-0.035,-0.035,0.940,3.3,Auto,0,15.0,
193,32.3,-0.028,-0.048,0.944,4.0,Auto,0,15.0,
194,32.3,-0.028,-0.048,0.944,4.0,Auto,0,15.0,
195,32.3,-0.028,-0.048,0.944,4.0,Auto,0,15.0,
196,32.7,-0.067,-0.041,0.872,4.0,Auto,0,15.0,
197,32.9,-0.078,-0.028,0.877,3.5,Auto,0,15.0,
198,32.9,-0.071,-0.020,0.902,3.5,Auto,0,15.0,
199,32.7,-0.032,-0.008,0.933,3.5,Auto,0,15.0,
200,32.7,-0.032,-0.008,0.933,3.5,Auto,0,15.0,
201,32.7,-0.032,-0.008,0.933,3.3,Auto,0,15.0,
202,32.7,-0.023,-0.060,0.928,3.3,Auto,0,15.0,
203,33.3,-0.001,-0.068,0.937,3.3,Auto,0,15.0,
204,33.3,-0.001,-0.068,0.937,3.5,Auto,0,15.0,
205,34.8,0.022,-0.043,0.917,3.5,Auto,0,15.0,
206,36.1,-0.048,-0.026,0.922,3.5,Auto,0,15.0,
207,36.6,-0.034,-0.007,0.912,3.5,Auto,0,15.0,
208,36.6,-0.034,-0.007,0.912,3.4,Auto,0,15.0,
209,36.4,-0.026,-0.023,0.906,3.4,Auto,0,15.0,
210,34.5,-0.062,-0.036,0.921,3.4,Auto,0,15.0,
211,33.6,-0.028,-0.024,0.933,3.4,Auto,0,15.0,
212,33.6,-0.028,-0.024,0.933,3.3,Auto,0,15.0,
213,33.6,0.003,-0.036,0.890,3.3,Auto,0,15.0,
214,33.9,-0.043,-0.047,0.890,3.3,Auto,0,15.0,
215,34.4,-0.046,-0.037,0.892,3.8,Auto,0,15.0,
216,34.4,-0.046,-0.037,0.892,3.8,Auto,0,15.0,
217,35.3,-0.034,-0.037,0.910,3.8,Auto,0,15.0,
218,35.3,-0.079,-0.019,0.942,3.8,Auto,0,15.0,
219,35.1,-0.063,-0.008,0.936,3.5,Auto,0,15.0,
220,35.1,-0.063,-0.008,0.936,3.5,Auto,0,15.0,
221,35.1,-0.006,-0.029,0.906,3.5,Auto,0,15.0,
222,34.4,-0.052,-0.044,0.897,3.5,Auto,0,15.0,
223,34.8,-0.045,-0.047,0.899,3.5,Auto,0,15.0,
224,34.8,-0.045,-0.047,0.899,3.5,Auto,0,15.0,
225,34.8,-0.009,-0.043,0.923,3.5,Auto,0,15.0,
226,34.8,-0.023,-0.051,0.917,3.8,Auto,0,15.0,
227,34.5,-0.034,-0.038,0.926,3.8,Auto,0,15.0,
228,34.5,-0.034,-0.038,0.926,3.8,Auto,0,15.0,
229,34.0,-0.002,-0.020,0.914,3.8,Auto,0,15.0,
230,34.0,-0.002,-0.020,0.914,3.5,Auto,0,15.0,
231,34.8,0.018,-0.017,0.893,3.5,Auto,0,15.0,
232,35.3,0.026,-0.023,0.890,3.5,Auto,0,15.0,
233,36.6,-0.015,-0.025,0.901,3.5,Auto,0,15.0,
234,36.6,-0.015,-0.025,0.901,3.8,Auto,0,15.0,
235,37.5,-0.123,-0.032,0.936,3.8,Auto,0,15.0,
236,37.5,-0.104,-0.002,0.962,3.8,Auto,0,15.0,
237,37.5,-0.104,-0.002,0.962,3.5,Auto,0,15.0,
238,35.4,-0.004,-0.029,0.894,3.5,Auto,0,15.0,
239,35.4,-0.004,-0.029,0.894,3.5,Auto,0,15.0,
240,35.1,0.024,-0.047,0.880,3.5,Auto,0,15.0,
241,34.6,0.023,-0.041,0.870,3.2,Auto,0,15.0,
242,34.4,0.002,-0.033,0.876,3.2,Auto,0,15.0,
243,33.9,0.002,-0.032,0.902,3.2,Auto,0,15.0,
244,36.0,-0.011,-0.024,0.903,3.2,Auto,0,15.0,
245,36.8,-0.079,-0.034,0.908,3.9,Auto,0,15.0,
246,38.1,-0.118,-0.013,0.928,3.9,Auto,0,15.0,
247,38.1,-0.118,-0.013,0.928,3.9,Auto,0,15.0,
248,38.3,-0.127,-0.001,0.933,3.0,Auto,0,15.0,
249,37.9,-0.078,-0.008,0.911,3.0,Auto,0,15.0,
250,37.9,-0.078,-0.008,0.911,3.0,Auto,0,15.0,
251,37.6,-0.044,-0.017,0.902,3.0,Auto,0,15.0,
252,37.6,-0.044,-0.017,0.902,3.5,Auto,0,15.0,
253,35.4,0.063,-0.040,0.919,3.5,Auto,0,15.0,
254,34.9,0.045,-0.039,0.905,3.5,Auto,0,15.0,
255,34.9,0.045,-0.039,0.905,3.5,Auto,0,15.0,
256,35.1,0.029,-0.040,0.894,4.1,Auto,0,15.0,
257,35.9,-0.062,-0.043,0.903,4.1,Auto,0,15.0,
258,36.6,-0.095,-0.037,0.931,4.1,Auto,0,15.0,
259,36.6,-0.095,-0.037,0.931,3.9,Auto,0,15.0,
260,37.0,-0.142,-0.005,0.966,3.9,Auto,0,15.0,
261,36.9,-0.104,-0.021,0.937,3.9,Auto,0,15.0,
262,36.8,-0.051,-0.015,0.908,3.9,Auto,0,15.0,
263,36.3,0.012,-0.028,0.905,3.7,Auto,0,15.0,
264,36.3,0.012,-0.028,0.905,3.7,Auto,0,15.0,
265,36.4,-0.005,-0.023,0.901,3.7,Auto,0,15.0,
266,36.8,-0.018,-0.021,0.911,3.7,Auto,0,15.0,
267,36.4,-0.046,-0.031,0.904,3.8,Auto,0,15.0,
268,36.3,-0.063,-0.031,0.928,3.8,Auto,0,15.0,
269,35.1,-0.040,-0.003,0.924,3.8,Auto,0,15.0,
270,35.1,-0.040,-0.003,0.924,3.1,Auto,0,15.0,
271,35.1,-0.040,-0.003,0.924,3.1,Auto,0,15.0,
272,34.8,0.043,-0.025,0.881,3.1,Auto,0,15.0,
273,35.9,0.000,-0.054,0.890,3.1,Auto,0,15.0,
274,35.9,0.000,-0.054,0.890,3.4,Auto,0,15.0,
275,35.7,-0.050,-0.035,0.929,3.4,Auto,0,15.0,
276,36.4,-0.102,-0.023,0.964,3.4,Auto,0,15.0,
277,36.8,-0.062,-0.006,0.962,3.4,Auto,0,15.0,
278,36.8,-0.062,-0.006,0.962,3.5,Auto,0,15.0,
279,36.4,-0.044,-0.021,0.920,3.5,Auto,0,15.0,
280,35.7,-0.032,-0.027,0.896,3.5,Auto,0,15.0,
281,35.3,-0.023,-0.025,0.887,3.4,Auto,0,15.0,
282,35.3,-0.026,-0.039,0.883,3.4,Auto,0,15.0,
283,34.8,-0.016,-0.023,0.910,3.4,Auto,0,15.0,
284,35.1,-0.035,-0.025,0.902,3.4,Auto,0,15.0,
285,35.3,-0.078,-0.024,0.916,3.4,Auto,0,15.0,
286,35.3,-0.078,-0.024,0.916,3.4,Auto,0,15.0,
287,36.0,-0.074,0.008,0.920,3.4,Auto,0,15.0,
288,36.0,-0.055,-0.014,0.924,3.4,Auto,0,15.0,
289,35.7,-0.018,-0.010,0.903,4.2,Auto,0,15.0,
290,35.7,-0.018,-0.010,0.903,4.2,Auto,0,15.0,
291,35.3,0.009,-0.039,0.881,4.2,Auto,0,15.0,
292,35.7,0.016,-0.044,0.876,3.0,Auto,0,15.0,
293,35.7,-0.005,-0.039,0.894,3.0,Auto,0,15.0,
294,35.7,-0.005,-0.039,0.894,3.0,Auto,0,15.0,
295,37.9,-0.116,0.000,0.943,3.0,Auto,0,15.0,
296,37.9,-0.116,0.000,0.943,3.8,Auto,0,15.0,
297,38.9,-0.104,-0.025,0.931,3.8,Auto,0,15.0,
298,38.9,-0.069,-0.021,0.907,3.8,Auto,0,15.0,
299,38.9,-0.069,-0.021,0.907,3.8,Auto,0,15.0,
300,39.3,0.002,-0.017,0.905,4.1,Auto,0,15.0,
301,39.3,0.002,-0.017,0.905,4.1,Auto,0,15.0,
302,39.0,0.001,-0.023,0.905,4.1,Auto,0,15.0,
303,39.0,0.001,-0.023,0.905,3.7,Auto,0,15.0,
304,39.3,-0.076,-0.023,0.938,3.7,Auto,0,15.0,
305,39.3,-0.076,-0.023,0.938,3.7,Auto,0,15.0,
306,39.4,-0.054,-0.027,0.939,3.7,Auto,0,15.0,
307,39.4,-0.054,-0.027,0.939,4.2,Auto,0,15.0,
308,37.9,-0.039,-0.026,0.910,4.2,Auto,0,15.0,
309,37.9,-0.039,-0.026,0.910,4.2,Auto,0,15.0,
310,37.9,0.026,-0.019,0.895,4.2,Auto,0,15.0,
311,38.3,-0.059,-0.010,0.900,3.8,Auto,0,15.0,
312,38.3,-0.059,-0.010,0.900,3.8,Auto,0,15.0,
313,38.4,-0.108,0.014,0.916,3.8,Auto,0,15.0,
314,38.5,-0.077,-0.001,0.915,3.4,Auto,0,15.0,
315,39.0,-0.029,-0.049,0.896,3.4,Auto,0,15.0,
316,38.9,-0.082,-0.013,0.903,3.4,Auto,0,15.0,
317,38.9,-0.082,-0.013,0.903,3.4,Auto,0,15.0,
318,38.4,-0.055,-0.017,0.910,2.4,Auto,0,15.0,
319,38.4,0.025,-0.044,0.924,2.4,Auto,0,15.0,
320,37.9,0.026,-0.063,0.932,2.4,Auto,0,15.0,
321,37.9,0.026,-0.063,0.932,2.4,Auto,0,15.0,
322,37.6,-0.046,-0.051,0.924,3.7,Auto,0,15.0,
323,37.8,-0.070,-0.022,0.931,3.7,Auto,0,15.0,
324,38.3,-0.051,-0.042,0.917,3.7,Auto,0,15.0,
325,38.3,-0.051,-0.042,0.917,4.0,Auto,0,15.0,
326,40.6,-0.115,0.005,0.928,4.0,Auto,0,15.0,
327,40.6,-0.115,0.005,0.928,4.0,Auto,0,15.0,
328,43.4,-0.091,-0.023,0.924,4.0,Auto,0,15.0,
329,43.4,-0.091,-0.023,0.924,3.0,Auto,0,15.0,
330,42.4,-0.063,-0.024,0.919,3.0,Auto,0,15.0,
331,42.3,0.023,-0.012,0.879,3.0,Auto,0,15.0,
332,41.7,-0.000,-0.033,0.878,3.0,Auto,0,15.0,
333,41.3,-0.026,-0.023,0.887,3.4,Auto,0,15.0,
334,41.3,-0.026,-0.023,0.887,3.4,Auto,0,15.0,
335,41.5,-0.028,-0.034,0.944,3.4,Auto,0,15.0,
336,41.5,-0.025,-0.037,0.957,3.0,Auto,0,15.0,
337,41.4,-0.037,-0.030,0.956,3.0,Auto,0,15.0,
338,41.4,-0.037,-0.030,0.956,3.0,Auto,0,15.0,
339,40.9,0.022,-0.050,0.899,3.0,Auto,0,15.0,
340,40.9,0.022,-0.050,0.899,3.5,Auto,0,15.0,
341,40.8,0.010,-0.042,0.891,3.5,Auto,0,15.0,
342,41.4,-0.028,-0.027,0.886,3.5,Auto,0,15.0,
343,41.4,-0.028,-0.027,0.886,3.5,Auto,0,15.0,
344,41.5,-0.080,0.000,0.915,3.7,Auto,0,15.0,
345,40.9,-0.135,0.009,0.927,3.7,Auto,0,15.0,
346,40.0,-0.085,0.018,0.924,3.7,Auto,0,15.0,
347,39.6,-0.034,-0.021,0.899,3.4,Auto,0,15.0,
348,39.6,-0.034,-0.021,0.899,3.4,Auto,0,15.0,
349,39.0,0.004,-0.056,0.878,3.4,Auto,0,15.0,
350,39.3,0.023,-0.046,0.897,3.4,Auto,0,15.0,
351,39.6,0.037,-0.049,0.904,4.1,Auto,0,15.0,
352,39.6,0.037,-0.049,0.904,4.1,Auto,0,15.0,
353,39.6,-0.029,-0.041,0.913,4.1,Auto,0,15.0,
354,39.9,-0.092,-0.007,0.953,4.1,Auto,0,15.0,
355,39.3,-0.082,-0.021,0.942,3.6,Auto,0,15.0,
356,39.3,-0.082,-0.021,0.942,3.6,Auto,0,15.0,
357,39.0,-0.082,-0.029,0.930,3.6,Auto,0,15.0,
358,38.3,-0.034,-0.051,0.879,3.7,Auto,0,15.0,
359,38.3,-0.034,-0.051,0.879,3.7,Auto,0,15.0,
360,38.3,-0.034,-0.051,0.879,3.7,Auto,0,15.0,
361,38.4,-0.066,-0.024,0.941,3.7,Auto,0,15.0,
362,38.7,-0.063,-0.021,0.958,3.9,Auto,0,15.0,
363,40.0,-0.056,-0.015,0.945,3.9,Auto,0,15.0,
364,40.2,-0.089,-0.025,0.900,3.9,Auto,0,15.0,
365,41.1,-0.079,-0.020,0.894,3.9,Auto,0,15.0,
366,41.4,0.013,-0.033,0.894,4.4,Auto,0,15.0,
367,41.4,0.013,-0.033,0.894,4.4,Auto,0,15.0,
368,41.9,-0.029,-0.024,0.915,4.4,Auto,0,15.0,
369,41.9,-0.029,-0.024,0.915,4.1,Auto,0,15.0,
370,40.9,-0.049,-0.023,0.921,4.1,Auto,0,15.0,
371,40.9,-0.049,-0.023,0.921,4.1,Auto,0,15.0,
372,41.5,-0.006,-0.028,0.926,4.1,Auto,0,15.0,
373,40.2,0.003,-0.039,0.917,4.1,Auto,0,15.0,
374,38.7,-0.104,-0.023,0.918,4.1,Auto,0,15.0,
375,38.7,-0.104,-0.023,0.918,4.1,Auto,0,15.0,
376,36.8,-0.058,-0.032,0.929,4.1,Auto,0,15.0,
377,36.8,-0.058,-0.032,0.929,3.9,Auto,0,15.0,
378,35.1,-0.047,-0.045,0.934,3.9,Auto,0,15.0,
379,35.1,-0.047,-0.045,0.934,3.9,Auto,0,15.0,
380,38.4,-0.056,-0.040,0.856,4.5,Auto,0,15.0,
381,39.1,-0.092,-0.027,0.865,4.5,Auto,0,15.0,
382,40.6,-0.125,0.018,0.908,4.5,Auto,0,15.0,
383,40.6,-0.125,0.018,0.908,4.5,Auto,0,15.0,
384,41.5,-0.147,0.038,0.936,4.0,Auto,0,15.0,
385,40.8,-0.119,0.004,0.936,4.0,Auto,0,15.0,
386,41.1,-0.064,-0.022,0.921,4.0,Auto,0,15.0,
387,41.1,-0.064,-0.022,0.921,4.0,Auto,0,15.0,
388,39.3,0.035,-0.058,0.901,4.1,Auto,0,15.0,
389,38.3,0.018,-0.067,0.886,4.1,Auto,0,15.0,
390,36.9,-0.052,-0.031,0.901,4.1,Auto,0,15.0,
391,36.9,-0.052,-0.031,0.901,4.6,Auto,0,15.0,
392,36.6,-0.101,-0.004,0.921,4.6,Auto,0,15.0,
393,34.5,-0.119,-0.030,0.921,4.6,Auto,0,15.0,
394,33.8,-0.105,-0.036,0.921,4.6,Auto,0,15.0,
395,33.8,-0.105,-0.036,0.921,4.5,Auto,0,15.0,
396,31.5,-0.083,-0.010,0.943,4.5,Auto,0,15.0,
397,30.6,-0.063,0.005,0.949,4.5,Auto,0,15.0,
398,29.4,-0.065,-0.015,0.927,4.5,Auto,0,15.0,
399,29.4,-0.065,-0.015,0.927,4.3,Auto,0,15.0,
