Date: 2023/07/04   16:05:06
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
37,33.3,0.025,-0.060,0.917,2.3,Auto,0,15.0,
38,33.3,0.025,-0.060,0.917,2.3,Auto,0,15.0,
39,30.3,-0.009,0.003,0.909,2.3,Auto,0,15.0,
40,28.6,-0.006,-0.001,0.912,2.3,Auto,0,15.0,
41,27.8,-0.008,-0.005,0.917,2.5,Auto,0,15.0,
42,27.8,-0.008,-0.005,0.917,2.5,Auto,0,15.0,
43,30.3,-0.019,-0.099,0.918,2.5,Auto,0,15.0,
44,30.3,-0.003,0.022,0.927,2.5,Auto,0,15.0,
45,30.3,-0.003,0.022,0.927,2.4,Auto,0,15.0,
46,31.5,0.009,0.017,0.921,2.4,Auto,0,15.0,
47,31.5,0.009,0.017,0.921,2.4,Auto,0,15.0,
48,30.9,0.019,-0.016,0.902,2.5,Auto,0,15.0,
49,30.9,0.019,-0.016,0.902,2.5,Auto,0,15.0,
50,31.8,0.013,0.009,0.922,2.5,Auto,0,15.0,
51,33.8,-0.032,0.064,0.992,2.5,Auto,0,15.0,
52,33.8,-0.032,0.064,0.992,2.4,Auto,0,15.0,
53,34.6,-0.081,0.048,1.037,2.4,Auto,0,15.0,
54,35.5,-0.107,0.007,1.047,2.4,Auto,0,15.0,
55,35.5,-0.051,-0.055,0.981,2.4,Auto,0,15.0,
56,35.5,-0.051,-0.055,0.981,2.1,Auto,0,15.0,
57,34.6,-0.018,-0.066,0.959,2.1,Auto,0,15.0,
58,34.0,-0.039,-0.060,0.935,2.1,Auto,0,15.0,
59,33.6,-0.033,-0.041,0.961,3.5,Auto,0,15.0,
60,33.8,-0.027,-0.025,0.984,3.5,Auto,0,15.0,
61,33.8,-0.027,-0.025,0.984,3.5,Auto,0,15.0,
62,34.4,-0.015,-0.024,1.010,3.5,Auto,0,15.0,
63,35.1,-0.050,0.025,0.962,1.8,Auto,0,15.0,
64,35.4,-0.063,-0.015,0.944,1.8,Auto,0,15.0,
65,35.4,-0.063,-0.015,0.944,1.8,Auto,0,15.0,
66,35.5,-0.074,-0.007,0.964,1.8,Auto,0,15.0,
67,35.4,-0.057,-0.013,0.979,1.2,Auto,0,15.0,
68,34.9,-0.048,-0.032,0.977,1.2,Auto,0,15.0,
69,34.9,-0.048,-0.032,0.977,1.2,Auto,0,15.0,
70,35.4,-0.001,-0.023,0.963,1.2,Auto,0,15.0,
71,35.4,-0.001,-0.023,0.963,1.2,Auto,0,15.0,
72,36.0,0.020,-0.027,0.904,1.2,Auto,0,15.0,
73,36.8,-0.003,-0.035,0.909,1.2,Auto,0,15.0,
74,37.5,-0.033,-0.033,0.943,1.4,Auto,0,15.0,
75,37.5,-0.033,-0.033,0.943,1.4,Auto,0,15.0,
76,37.4,-0.068,0.022,0.958,1.4,Auto,0,15.0,
77,36.9,-0.053,0.015,0.940,1.4,Auto,0,15.0,
78,37.0,-0.051,-0.003,0.921,2.3,Auto,0,15.0,
79,35.3,-0.005,-0.023,0.888,2.3,Auto,0,15.0,
80,35.3,-0.005,-0.023,0.888,2.3,Auto,0,15.0,
81,35.3,-0.005,-0.023,0.888,2.4,Auto,0,15.0,
82,33.3,-0.027,0.000,0.847,2.4,Auto,0,15.0,
83,34.0,-0.043,0.018,0.849,2.4,Auto,0,15.0,
84,34.0,-0.043,0.018,0.849,2.4,Auto,0,15.0,
85,35.1,-0.078,0.012,0.835,3.8,Auto,0,15.0,
86,36.0,-0.101,0.041,0.849,3.8,Auto,0,15.0,
87,36.4,-0.104,-0.016,0.851,3.8,Auto,0,15.0,
88,36.4,-0.104,-0.016,0.851,3.8,Auto,0,15.0,
89,37.0,-0.084,-0.025,0.862,4.3,Auto,0,15.0,
90,36.6,-0.086,-0.026,0.876,4.3,Auto,0,15.0,
91,36.3,-0.052,-0.043,0.864,4.3,Auto,0,15.0,
92,36.3,-0.052,-0.043,0.864,4.1,Auto,0,15.0,
93,36.1,-0.016,-0.021,0.867,4.1,Auto,0,15.0,
94,35.5,-0.019,-0.020,0.838,4.1,Auto,0,15.0,
95,33.9,-0.021,-0.004,0.801,4.1,Auto,0,15.0,
96,33.9,-0.021,-0.004,0.801,3.3,Auto,0,15.0,
97,34.4,-0.023,-0.002,0.798,3.3,Auto,0,15.0,
98,34.4,-0.053,0.008,0.829,3.3,Auto,0,15.0,
99,34.2,-0.082,0.015,0.855,3.3,Auto,0,15.0,
100,34.2,-0.082,0.015,0.855,4.2,Auto,0,15.0,
101,34.0,-0.070,0.024,0.872,4.2,Auto,0,15.0,
102,32.5,-0.033,-0.106,0.918,4.2,Auto,0,15.0,
103,32.5,-0.033,-0.106,0.918,3.9,Auto,0,15.0,
104,32.5,-0.033,-0.106,0.918,3.9,Auto,0,15.0,
105,32.3,-0.050,-0.048,0.909,3.9,Auto,0,15.0,
106,32.3,-0.050,-0.048,0.909,3.9,Auto,0,15.0,
107,32.9,-0.067,-0.049,0.891,3.2,Auto,0,15.0,
108,32.1,-0.071,-0.021,0.883,3.2,Auto,0,15.0,
109,30.9,-0.081,-0.033,0.913,3.2,Auto,0,15.0,
110,30.9,-0.081,-0.033,0.913,3.2,Auto,0,15.0,
111,31.2,-0.031,-0.012,0.918,3.3,Auto,0,15.0,
112,31.2,-0.006,-0.034,0.919,3.3,Auto,0,15.0,
113,30.3,-0.084,-0.032,0.932,3.3,Auto,0,15.0,
114,30.3,-0.084,-0.032,0.932,3.4,Auto,0,15.0,
115,30.1,-0.094,-0.045,0.931,3.4,Auto,0,15.0,
116,29.8,-0.048,-0.042,0.951,3.4,Auto,0,15.0,
117,28.8,-0.022,-0.062,0.924,3.4,Auto,0,15.0,
118,28.5,-0.010,-0.063,0.899,3.0,Auto,0,15.0,
119,28.5,-0.010,-0.063,0.899,3.0,Auto,0,15.0,
120,28.3,-0.022,-0.050,0.897,3.0,Auto,0,15.0,
121,28.1,-0.065,-0.023,0.897,3.0,Auto,0,15.0,
122,28.3,-0.054,-0.022,0.916,4.2,Auto,0,15.0,
123,28.3,-0.054,-0.022,0.916,4.2,Auto,0,15.0,
124,28.5,-0.044,-0.023,0.908,4.2,Auto,0,15.0,
125,28.6,-0.057,-0.046,0.905,4.5,Auto,0,15.0,
126,28.9,-0.032,-0.012,0.909,4.5,Auto,0,15.0,
127,28.9,-0.032,-0.012,0.909,4.5,Auto,0,15.0,
128,29.3,-0.042,-0.023,0.889,4.5,Auto,0,15.0,
129,28.6,-0.038,-0.033,0.885,3.9,Auto,0,15.0,
130,28.5,-0.036,-0.052,0.873,3.9,Auto,0,15.0,
131,28.5,-0.036,-0.052,0.873,3.9,Auto,0,15.0,
132,28.2,-0.033,-0.039,0.884,3.9,Auto,0,15.0,
133,28.2,-0.033,-0.039,0.884,3.4,Auto,0,15.0,
134,28.3,-0.017,-0.027,0.911,3.4,Auto,0,15.0,
135,28.3,-0.017,-0.027,0.911,3.4,Auto,0,15.0,
136,28.5,-0.003,-0.028,0.930,3.8,Auto,0,15.0,
137,29.3,0.018,-0.035,0.924,3.8,Auto,0,15.0,
138,29.1,-0.018,-0.059,0.915,3.8,Auto,0,15.0,
139,29.1,-0.018,-0.059,0.915,3.8,Auto,0,15.0,
140,28.8,-0.055,-0.056,0.931,3.9,Auto,0,15.0,
141,29.4,-0.063,-0.038,0.944,3.9,Auto,0,15.0,
142,28.5,-0.043,-0.035,0.944,3.9,Auto,0,15.0,
143,28.1,-0.022,-0.049,0.924,3.9,Auto,0,15.0,
144,27.4,-0.008,-0.047,0.911,4.3,Auto,0,15.0,
145,27.3,-0.004,-0.056,0.897,4.3,Auto,0,15.0,
146,27.6,-0.004,-0.055,0.904,4.3,Auto,0,15.0,
147,28.2,-0.016,-0.039,0.898,3.8,Auto,0,15.0,
148,30.3,-0.087,-0.033,0.936,3.8,Auto,0,15.0,
149,30.3,-0.087,-0.033,0.936,3.8,Auto,0,15.0,
150,30.9,-0.099,-0.034,0.954,3.8,Auto,0,15.0,
151,30.9,-0.099,-0.034,0.954,4.3,Auto,0,15.0,
152,30.4,-0.055,-0.056,0.953,4.3,Auto,0,15.0,
153,29.4,-0.025,-0.065,0.915,4.3,Auto,0,15.0,
154,29.4,-0.025,-0.065,0.915,4.3,Auto,0,15.0,
155,28.6,0.033,-0.061,0.891,4.3,Auto,0,15.0,
156,28.9,-0.000,-0.057,0.894,4.3,Auto,0,15.0,
157,28.8,-0.041,-0.044,0.915,4.3,Auto,0,15.0,
158,28.8,-0.041,-0.044,0.915,3.9,Auto,0,15.0,
159,27.9,-0.086,-0.012,0.921,3.9,Auto,0,15.0,
160,27.9,-0.071,-0.014,0.909,3.9,Auto,0,15.0,
161,27.9,-0.071,-0.014,0.909,3.9,Auto,0,15.0,
162,28.1,-0.047,-0.034,0.891,4.1,Auto,0,15.0,
163,28.6,-0.053,-0.038,0.897,4.1,Auto,0,15.0,
164,30.4,-0.063,-0.028,0.901,4.1,Auto,0,15.0,
165,31.6,-0.085,-0.033,0.913,4.1,Auto,0,15.0,
166,31.6,-0.085,-0.033,0.913,4.5,Auto,0,15.0,
167,33.1,-0.076,-0.023,0.909,4.5,Auto,0,15.0,
168,34.4,-0.053,-0.038,0.927,4.5,Auto,0,15.0,
169,34.8,0.003,-0.057,0.919,3.9,Auto,0,15.0,
170,34.8,0.003,-0.057,0.919,3.9,Auto,0,15.0,
171,34.4,0.020,-0.080,0.919,3.9,Auto,0,15.0,
172,34.4,0.020,-0.080,0.919,3.9,Auto,0,15.0,
173,33.0,-0.019,-0.059,0.930,3.9,Auto,0,15.0,
174,33.0,-0.019,-0.059,0.930,3.9,Auto,0,15.0,
175,32.1,-0.036,-0.036,0.928,3.9,Auto,0,15.0,
176,32.4,-0.000,-0.034,0.862,3.9,Auto,0,15.0,
177,32.4,-0.000,-0.034,0.862,4.2,Auto,0,15.0,
178,32.4,-0.000,-0.034,0.862,4.2,Auto,0,15.0,
179,35.1,-0.081,-0.025,0.876,4.2,Auto,0,15.0,
180,37.8,-0.087,0.005,0.896,4.9,Auto,0,15.0,
181,39.0,-0.117,-0.005,0.924,4.9,Auto,0,15.0,
182,40.0,-0.129,-0.026,0.947,4.9,Auto,0,15.0,
183,40.5,-0.052,-0.065,0.949,4.9,Auto,0,15.0,
184,40.5,-0.052,-0.065,0.949,4.6,Auto,0,15.0,
185,40.6,-0.016,-0.084,0.938,4.6,Auto,0,15.0,
186,39.4,-0.002,-0.096,0.915,4.6,Auto,0,15.0,
187,38.9,-0.021,-0.091,0.917,4.6,Auto,0,15.0,
188,36.0,-0.038,-0.049,0.888,4.1,Auto,0,15.0,
189,36.0,-0.038,-0.049,0.888,4.1,Auto,0,15.0,
190,35.9,-0.026,-0.029,0.883,4.1,Auto,0,15.0,
191,35.9,-0.026,-0.029,0.883,5.3,Auto,0,15.0,
192,36.3,-0.077,-0.021,0.890,5.3,Auto,0,15.0,
193,36.9,-0.109,-0.003,0.901,5.3,Auto,0,15.0,
194,36.8,-0.128,-0.018,0.917,5.3,Auto,0,15.0,
195,36.8,-0.078,-0.045,0.937,5.5,Auto,0,15.0,
196,36.3,-0.059,-0.069,0.922,5.5,Auto,0,15.0,
197,36.3,-0.059,-0.069,0.922,5.5,Auto,0,15.0,
198,36.1,-0.055,-0.080,0.910,5.5,Auto,0,15.0,
199,35.4,-0.064,-0.063,0.908,5.0,Auto,0,15.0,
200,35.3,-0.070,-0.052,0.904,5.0,Auto,0,15.0,
201,35.3,-0.070,-0.052,0.904,5.0,Auto,0,15.0,
202,35.4,-0.053,-0.036,0.897,5.0,Auto,0,15.0,
203,35.3,-0.059,-0.037,0.908,4.7,Auto,0,15.0,
204,34.6,-0.033,-0.029,0.896,4.7,Auto,0,15.0,
205,34.6,-0.033,-0.029,0.896,4.7,Auto,0,15.0,
206,36.0,-0.074,-0.041,0.894,5.0,Auto,0,15.0,
207,36.3,-0.115,-0.030,0.915,5.0,Auto,0,15.0,
208,36.9,-0.092,-0.037,0.917,5.0,Auto,0,15.0,
209,36.4,-0.072,-0.069,0.932,5.0,Auto,0,15.0,
210,36.4,-0.072,-0.069,0.932,5.6,Auto,0,15.0,
211,35.1,-0.065,-0.060,0.907,5.6,Auto,0,15.0,
212,35.1,-0.065,-0.060,0.907,5.6,Auto,0,15.0,
213,34.5,-0.055,-0.065,0.898,5.6,Auto,0,15.0,
214,33.9,-0.050,-0.053,0.887,4.7,Auto,0,15.0,
215,33.9,-0.050,-0.053,0.887,4.7,Auto,0,15.0,
216,33.9,-0.040,-0.033,0.904,4.7,Auto,0,15.0,
217,33.4,-0.049,-0.033,0.920,5.4,Auto,0,15.0,
218,33.0,-0.066,-0.033,0.919,5.4,Auto,0,15.0,
219,32.5,-0.093,-0.043,0.908,5.4,Auto,0,15.0,
220,32.5,-0.093,-0.043,0.908,5.4,Auto,0,15.0,
221,32.5,-0.093,-0.043,0.908,5.5,Auto,0,15.0,
222,33.1,-0.124,-0.043,0.942,5.5,Auto,0,15.0,
223,33.4,-0.128,-0.052,0.936,5.5,Auto,0,15.0,
224,33.4,-0.128,-0.052,0.936,5.5,Auto,0,15.0,
225,32.9,-0.114,-0.060,0.932,4.8,Auto,0,15.0,
226,31.3,-0.042,-0.055,0.926,4.8,Auto,0,15.0,
227,31.0,-0.015,-0.055,0.909,4.8,Auto,0,15.0,
228,31.0,-0.015,-0.055,0.909,5.2,Auto,0,15.0,
229,30.8,-0.025,-0.065,0.894,5.2,Auto,0,15.0,
230,30.4,-0.053,-0.046,0.909,5.2,Auto,0,15.0,
231,30.8,-0.096,-0.028,0.900,5.2,Auto,0,15.0,
232,30.8,-0.096,-0.028,0.900,5.2,Auto,0,15.0,
233,31.2,-0.117,-0.038,0.893,5.2,Auto,0,15.0,
234,32.7,-0.099,-0.042,0.905,5.2,Auto,0,15.0,
235,32.7,-0.099,-0.042,0.905,5.2,Auto,0,15.0,
236,32.7,-0.099,-0.042,0.905,6.1,Auto,0,15.0,
237,32.9,-0.068,-0.062,0.928,6.1,Auto,0,15.0,
238,32.4,-0.068,-0.055,0.925,6.1,Auto,0,15.0,
239,31.8,-0.039,-0.067,0.933,5.2,Auto,0,15.0,
240,31.8,-0.027,-0.061,0.921,5.2,Auto,0,15.0,
241,31.9,-0.032,-0.061,0.912,5.2,Auto,0,15.0,
242,31.9,-0.032,-0.061,0.912,5.2,Auto,0,15.0,
243,32.3,-0.091,-0.040,0.911,5.9,Auto,0,15.0,
244,32.3,-0.091,-0.040,0.911,5.9,Auto,0,15.0,
245,32.4,-0.103,-0.042,0.924,5.9,Auto,0,15.0,
246,32.4,-0.099,-0.038,0.903,5.9,Auto,0,15.0,
247,33.6,-0.094,-0.032,0.911,5.5,Auto,0,15.0,
248,35.7,-0.080,-0.039,0.886,5.5,Auto,0,15.0,
249,38.5,-0.150,-0.048,0.920,5.5,Auto,0,15.0,
250,38.5,-0.150,-0.048,0.920,5.1,Auto,0,15.0,
251,39.3,-0.100,-0.038,0.929,5.1,Auto,0,15.0,
252,38.9,-0.058,-0.038,0.921,5.1,Auto,0,15.0,
253,36.9,-0.045,-0.057,0.900,5.1,Auto,0,15.0,
254,36.0,-0.032,-0.056,0.902,5.4,Auto,0,15.0,
255,36.0,-0.032,-0.056,0.902,5.4,Auto,0,15.0,
256,34.9,-0.019,-0.066,0.898,5.4,Auto,0,15.0,
257,34.8,-0.021,-0.082,0.895,5.4,Auto,0,15.0,
258,34.9,-0.069,-0.061,0.912,5.4,Auto,0,15.0,
259,34.8,-0.097,-0.035,0.918,5.4,Auto,0,15.0,
260,34.9,-0.097,-0.039,0.935,5.4,Auto,0,15.0,
261,35.4,-0.099,-0.026,0.916,5.9,Auto,0,15.0,
262,36.0,-0.101,-0.043,0.898,5.9,Auto,0,15.0,
263,36.0,-0.101,-0.043,0.898,5.9,Auto,0,15.0,
264,36.0,-0.128,-0.058,0.914,5.9,Auto,0,15.0,
265,36.8,-0.099,-0.049,0.915,5.5,Auto,0,15.0,
266,36.3,-0.084,-0.049,0.901,5.5,Auto,0,15.0,
267,36.3,-0.084,-0.049,0.901,5.5,Auto,0,15.0,
268,34.6,-0.044,-0.048,0.879,5.5,Auto,0,15.0,
269,34.4,-0.038,-0.042,0.893,5.7,Auto,0,15.0,
270,34.9,-0.018,-0.027,0.876,5.7,Auto,0,15.0,
271,35.3,-0.067,-0.057,0.871,5.7,Auto,0,15.0,
272,35.3,-0.067,-0.057,0.871,5.5,Auto,0,15.0,
273,36.3,-0.127,-0.041,0.952,5.5,Auto,0,15.0,
274,36.9,-0.108,-0.015,0.959,5.5,Auto,0,15.0,
275,36.9,-0.108,-0.015,0.959,5.5,Auto,0,15.0,
276,36.0,-0.070,-0.049,0.881,5.6,Auto,0,15.0,
277,35.9,-0.067,-0.042,0.889,5.6,Auto,0,15.0,
278,35.9,-0.067,-0.042,0.889,5.6,Auto,0,15.0,
279,35.9,-0.067,-0.042,0.889,5.6,Auto,0,15.0,
280,33.8,-0.030,-0.058,0.911,5.6,Auto,0,15.0,
281,33.8,-0.030,-0.058,0.911,5.6,Auto,0,15.0,
282,34.6,0.014,-0.045,0.913,5.6,Auto,0,15.0,
283,32.9,-0.064,-0.031,0.905,5.7,Auto,0,15.0,
284,33.3,-0.095,-0.034,0.907,5.7,Auto,0,15.0,
285,34.2,-0.143,-0.017,0.893,5.7,Auto,0,15.0,
286,34.2,-0.143,-0.017,0.893,5.7,Auto,0,15.0,
287,35.9,-0.164,-0.051,0.914,6.0,Auto,0,15.0,
288,36.4,-0.116,-0.044,0.928,6.0,Auto,0,15.0,
289,36.6,-0.055,-0.060,0.932,6.0,Auto,0,15.0,
290,36.6,-0.055,-0.060,0.932,6.0,Auto,0,15.0,
291,36.3,-0.017,-0.054,0.916,5.7,Auto,0,15.0,
292,36.3,-0.017,-0.054,0.916,5.7,Auto,0,15.0,
293,36.4,-0.063,-0.042,0.923,5.7,Auto,0,15.0,
294,36.4,-0.063,-0.042,0.923,5.7,Auto,0,15.0,
295,35.7,-0.069,-0.061,0.913,5.7,Auto,0,15.0,
296,35.1,-0.070,-0.051,0.920,5.7,Auto,0,15.0,
297,35.1,-0.070,-0.051,0.920,5.7,Auto,0,15.0,
298,34.8,-0.082,-0.048,0.911,6.4,Auto,0,15.0,
299,34.2,-0.073,-0.044,0.914,6.4,Auto,0,15.0,
300,35.7,-0.134,-0.012,0.848,6.4,Auto,0,15.0,
301,39.1,-0.153,-0.040,0.837,6.4,Auto,0,15.0,
302,39.1,-0.153,-0.040,0.837,6.6,Auto,0,15.0,
303,41.1,-0.219,-0.011,0.908,6.6,Auto,0,15.0,
304,41.1,-0.219,-0.011,0.908,6.6,Auto,0,15.0,
305,43.4,-0.116,-0.022,0.936,5.8,Auto,0,15.0,
306,42.9,-0.081,-0.053,0.922,5.8,Auto,0,15.0,
307,42.8,-0.046,-0.078,0.897,5.8,Auto,0,15.0,
308,42.8,-0.046,-0.078,0.897,5.8,Auto,0,15.0,
309,41.4,-0.032,-0.071,0.883,5.5,Auto,0,15.0,
310,40.8,-0.021,-0.076,0.892,5.5,Auto,0,15.0,
311,39.8,-0.016,-0.026,0.903,5.5,Auto,0,15.0,
312,39.8,-0.016,-0.026,0.903,5.5,Auto,0,15.0,
313,39.0,-0.043,-0.021,0.919,5.9,Auto,0,15.0,
314,41.3,-0.129,-0.024,0.892,5.9,Auto,0,15.0,
315,41.3,-0.129,-0.024,0.892,5.9,Auto,0,15.0,
316,42.0,-0.229,-0.023,0.934,6.4,Auto,0,15.0,
317,42.0,-0.229,-0.023,0.934,6.4,Auto,0,15.0,
318,41.9,-0.108,-0.035,0.931,6.4,Auto,0,15.0,
319,41.9,-0.108,-0.035,0.931,6.4,Auto,0,15.0,
320,40.9,-0.064,-0.065,0.906,5.7,Auto,0,15.0,
321,40.9,-0.064,-0.065,0.906,5.7,Auto,0,15.0,
322,40.9,-0.064,-0.067,0.914,5.7,Auto,0,15.0,
323,40.6,-0.043,-0.052,0.926,5.7,Auto,0,15.0,
324,40.4,-0.071,-0.032,0.915,5.7,Auto,0,15.0,
325,40.4,-0.071,-0.032,0.915,5.7,Auto,0,15.0,
326,40.8,-0.085,-0.027,0.910,5.7,Auto,0,15.0,
327,41.1,-0.076,-0.020,0.900,5.7,Auto,0,15.0,
328,42.8,-0.104,-0.026,0.894,5.7,Auto,0,15.0,
329,42.8,-0.104,-0.026,0.894,5.7,Auto,0,15.0,
330,43.4,-0.156,-0.029,0.893,5.7,Auto,0,15.0,
331,43.5,-0.138,-0.024,0.912,5.8,Auto,0,15.0,
332,43.8,-0.108,-0.035,0.925,5.8,Auto,0,15.0,
333,43.8,-0.108,-0.035,0.925,5.8,Auto,0,15.0,
334,42.0,-0.046,-0.039,0.936,5.8,Auto,0,15.0,
335,41.1,-0.053,-0.062,0.919,5.3,Auto,0,15.0,
336,40.6,-0.045,-0.059,0.903,5.3,Auto,0,15.0,
337,40.6,-0.045,-0.059,0.903,5.3,Auto,0,15.0,
338,41.5,-0.078,-0.031,0.909,5.7,Auto,0,15.0,
339,41.5,-0.078,-0.031,0.909,5.7,Auto,0,15.0,
340,40.2,-0.099,-0.012,0.921,5.7,Auto,0,15.0,
341,40.4,-0.088,-0.018,0.908,5.7,Auto,0,15.0,
342,40.4,-0.088,-0.018,0.908,6.0,Auto,0,15.0,
343,40.4,-0.108,-0.051,0.899,6.0,Auto,0,15.0,
344,40.4,-0.108,-0.051,0.899,6.0,Auto,0,15.0,
345,40.4,-0.112,-0.056,0.911,6.0,Auto,0,15.0,
346,39.9,-0.134,-0.014,0.923,5.7,Auto,0,15.0,
347,39.9,-0.134,-0.014,0.923,5.7,Auto,0,15.0,
348,39.6,-0.090,-0.023,0.913,5.7,Auto,0,15.0,
349,39.4,-0.046,-0.039,0.889,6.0,Auto,0,15.0,
350,39.4,-0.038,-0.054,0.888,6.0,Auto,0,15.0,
351,39.0,-0.061,-0.063,0.890,6.0,Auto,0,15.0,
352,38.7,-0.080,-0.046,0.917,6.0,Auto,0,15.0,
353,39.1,-0.073,-0.032,0.908,5.9,Auto,0,15.0,
354,40.5,-0.123,-0.024,0.901,5.9,Auto,0,15.0,
355,41.4,-0.127,-0.023,0.892,5.9,Auto,0,15.0,
356,41.4,-0.127,-0.023,0.892,5.9,Auto,0,15.0,
357,41.9,-0.121,-0.017,0.881,5.9,Auto,0,15.0,
358,42.4,-0.118,-0.022,0.903,5.9,Auto,0,15.0,
359,42.0,-0.111,-0.037,0.899,5.9,Auto,0,15.0,
360,41.3,-0.103,-0.034,0.917,6.0,Auto,0,15.0,
361,40.9,-0.089,-0.051,0.924,6.0,Auto,0,15.0,
362,39.3,-0.055,-0.050,0.914,6.0,Auto,0,15.0,
363,39.0,-0.048,-0.069,0.909,6.0,Auto,0,15.0,
364,39.0,-0.048,-0.069,0.909,5.5,Auto,0,15.0,
365,38.4,-0.046,-0.063,0.900,5.5,Auto,0,15.0,
366,38.3,-0.093,-0.016,0.917,5.5,Auto,0,15.0,
367,38.3,-0.119,-0.020,0.913,5.5,Auto,0,15.0,
368,38.3,-0.119,-0.020,0.913,6.4,Auto,0,15.0,
369,38.7,-0.139,-0.029,0.909,6.4,Auto,0,15.0,
370,38.5,-0.133,-0.041,0.917,6.4,Auto,0,15.0,
371,38.5,-0.133,-0.041,0.917,6.0,Auto,0,15.0,
372,38.3,-0.099,-0.048,0.918,6.0,Auto,0,15.0,
373,38.3,-0.099,-0.048,0.918,6.0,Auto,0,15.0,
374,38.3,-0.099,-0.048,0.918,6.0,Auto,0,15.0,
375,37.2,-0.060,-0.029,0.900,5.8,Auto,0,15.0,
376,37.2,-0.060,-0.029,0.900,5.8,Auto,0,15.0,
377,37.8,-0.073,-0.042,0.901,5.8,Auto,0,15.0,
378,36.6,-0.067,-0.037,0.904,5.8,Auto,0,15.0,
379,36.6,-0.067,-0.037,0.904,5.9,Auto,0,15.0,
380,36.3,-0.086,-0.030,0.914,5.9,Auto,0,15.0,
381,36.6,-0.106,-0.041,0.932,5.9,Auto,0,15.0,
382,39.8,-0.128,-0.034,0.909,6.0,Auto,0,15.0,
383,39.8,-0.128,-0.034,0.909,6.0,Auto,0,15.0,
384,40.6,-0.167,-0.052,0.901,6.0,Auto,0,15.0,
385,40.8,-0.117,-0.031,0.901,6.0,Auto,0,15.0,
386,40.8,-0.117,-0.031,0.901,6.1,Auto,0,15.0,
387,40.6,-0.084,-0.017,0.909,6.1,Auto,0,15.0,
388,39.9,-0.064,-0.051,0.895,6.1,Auto,0,15.0,
389,39.4,-0.066,-0.057,0.899,6.1,Auto,0,15.0,
390,38.4,-0.070,-0.051,0.909,5.8,Auto,0,15.0,
391,37.9,-0.054,-0.051,0.938,5.8,Auto,0,15.0,
392,37.6,-0.031,-0.047,0.929,5.8,Auto,0,15.0,
393,36.1,-0.042,-0.046,0.932,6.3,Auto,0,15.0,
394,36.3,-0.044,-0.017,0.878,6.3,Auto,0,15.0,
395,36.3,-0.044,-0.017,0.878,6.3,Auto,0,15.0,
396,36.6,-0.092,-0.028,0.862,6.3,Auto,0,15.0,
