Date: 2023/06/26   16:28:37
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
143,198.1,0.023,0.021,0.901,3.1,Auto,0,15.0,
144,198.1,0.023,0.021,0.901,3.1,Auto,0,15.0,
145,196.8,0.029,0.037,0.922,3.2,Auto,0,15.0,
146,195.3,0.031,0.044,0.935,3.2,Auto,0,15.0,
147,195.6,0.037,0.023,0.921,3.2,Auto,0,15.0,
148,195.6,0.037,0.023,0.921,3.3,Auto,0,15.0,
149,194.4,0.018,0.007,0.927,3.3,Auto,0,15.0,
150,192.5,-0.004,0.016,0.936,3.3,Auto,0,15.0,
151,189.7,0.003,0.017,0.926,3.3,Auto,0,15.0,
152,186.3,0.002,0.022,0.919,3.1,Auto,0,15.0,
153,186.3,0.002,0.022,0.919,3.1,Auto,0,15.0,
154,177.3,0.029,0.051,0.915,3.1,Auto,0,15.0,
155,177.3,0.029,0.051,0.915,3.1,Auto,0,15.0,
156,174.2,0.070,0.046,0.899,2.5,Auto,0,15.0,
157,168.3,0.103,0.015,0.880,2.5,Auto,0,15.0,
158,168.3,0.103,0.015,0.880,2.5,Auto,0,15.0,
159,165.5,0.065,0.029,0.915,2.8,Auto,0,15.0,
160,165.5,0.050,0.042,0.908,2.8,Auto,0,15.0,
161,165.2,0.039,0.026,0.942,2.8,Auto,0,15.0,
162,165.2,0.039,0.026,0.942,2.8,Auto,0,15.0,
163,164.9,0.036,0.022,0.940,3.2,Auto,0,15.0,
164,164.9,0.042,0.017,0.938,3.2,Auto,0,15.0,
165,164.0,0.037,0.021,0.921,3.2,Auto,0,15.0,
166,164.0,0.026,0.029,0.922,3.2,Auto,0,15.0,
167,164.0,0.026,0.029,0.922,2.8,Auto,0,15.0,
168,164.3,0.030,0.034,0.929,2.8,Auto,0,15.0,
169,164.3,0.030,0.034,0.929,2.8,Auto,0,15.0,
170,164.3,0.030,0.034,0.929,2.6,Auto,0,15.0,
171,165.2,0.071,0.023,0.907,2.6,Auto,0,15.0,
172,168.3,0.069,0.026,0.914,2.6,Auto,0,15.0,
173,170.8,0.059,0.027,0.925,2.6,Auto,0,15.0,
174,172.4,0.044,0.041,0.902,2.8,Auto,0,15.0,
175,172.4,0.044,0.041,0.902,2.8,Auto,0,15.0,
176,174.8,-0.014,0.021,0.943,2.8,Auto,0,15.0,
177,175.5,-0.044,0.021,0.930,2.8,Auto,0,15.0,
178,175.5,-0.044,0.021,0.930,3.0,Auto,0,15.0,
179,175.5,-0.044,0.021,0.930,3.0,Auto,0,15.0,
180,175.8,0.021,0.017,0.909,3.0,Auto,0,15.0,
181,174.8,0.036,0.013,0.914,3.1,Auto,0,15.0,
182,174.5,0.058,0.021,0.912,3.1,Auto,0,15.0,
183,174.5,0.058,0.021,0.912,3.1,Auto,0,15.0,
184,176.4,0.072,0.018,0.929,3.1,Auto,0,15.0,
185,177.6,0.070,0.027,0.936,2.6,Auto,0,15.0,
186,177.9,0.058,0.017,0.914,2.6,Auto,0,15.0,
187,178.6,0.032,0.018,0.903,2.6,Auto,0,15.0,
188,176.7,0.018,0.021,0.899,2.6,Auto,0,15.0,
189,176.7,0.018,0.021,0.899,3.0,Auto,0,15.0,
190,175.2,0.038,0.033,0.913,3.0,Auto,0,15.0,
191,171.4,0.063,0.020,0.912,3.0,Auto,0,15.0,
192,170.2,0.066,0.010,0.921,3.0,Auto,0,15.0,
193,170.2,0.066,0.010,0.921,3.0,Auto,0,15.0,
194,169.6,0.084,0.019,0.938,3.0,Auto,0,15.0,
195,168.9,0.064,0.011,0.937,3.0,Auto,0,15.0,
196,167.4,0.030,0.015,0.904,3.4,Auto,0,15.0,
197,166.8,0.031,0.016,0.889,3.4,Auto,0,15.0,
198,166.8,0.031,0.016,0.889,3.4,Auto,0,15.0,
199,166.8,0.025,0.030,0.891,3.4,Auto,0,15.0,
200,167.4,0.038,0.040,0.910,2.7,Auto,0,15.0,
201,167.4,0.044,0.031,0.922,2.7,Auto,0,15.0,
202,167.4,0.044,0.031,0.922,2.7,Auto,0,15.0,
203,166.8,0.046,0.025,0.918,3.0,Auto,0,15.0,
204,165.2,0.065,0.021,0.914,3.0,Auto,0,15.0,
205,163.7,0.063,0.037,0.901,3.0,Auto,0,15.0,
206,163.7,0.063,0.037,0.901,3.0,Auto,0,15.0,
207,161.5,0.059,0.028,0.905,3.1,Auto,0,15.0,
208,156.9,0.079,0.010,0.919,3.1,Auto,0,15.0,
209,153.1,0.057,0.032,0.921,3.1,Auto,0,15.0,
210,153.1,0.057,0.032,0.921,3.1,Auto,0,15.0,
211,148.2,0.050,0.020,0.925,2.9,Auto,0,15.0,
212,148.2,0.050,0.020,0.925,2.9,Auto,0,15.0,
213,149.7,0.024,0.022,0.915,2.9,Auto,0,15.0,
214,149.7,0.024,0.022,0.915,2.8,Auto,0,15.0,
215,152.5,0.031,0.015,0.946,2.8,Auto,0,15.0,
216,153.8,0.045,0.016,0.952,2.8,Auto,0,15.0,
217,154.4,0.065,0.011,0.945,2.8,Auto,0,15.0,
218,154.4,0.079,0.011,0.929,2.9,Auto,0,15.0,
219,156.6,0.063,0.023,0.912,2.9,Auto,0,15.0,
220,157.2,0.032,0.025,0.929,2.9,Auto,0,15.0,
221,157.2,0.032,0.025,0.929,2.9,Auto,0,15.0,
222,158.1,-0.006,0.026,0.925,2.8,Auto,0,15.0,
223,161.5,0.021,0.021,0.943,2.8,Auto,0,15.0,
224,161.5,0.021,0.021,0.943,2.8,Auto,0,15.0,
225,162.4,0.043,0.021,0.939,2.8,Auto,0,15.0,
226,163.4,0.019,0.029,0.919,2.8,Auto,0,15.0,
227,163.4,0.019,0.029,0.919,2.8,Auto,0,15.0,
228,165.5,0.028,0.034,0.896,2.8,Auto,0,15.0,
229,165.5,0.028,0.034,0.896,3.3,Auto,0,15.0,
230,167.1,0.013,0.028,0.934,3.3,Auto,0,15.0,
231,167.4,0.004,0.036,0.945,3.3,Auto,0,15.0,
232,167.4,0.004,0.036,0.945,3.3,Auto,0,15.0,
233,167.7,0.031,0.024,0.948,2.3,Auto,0,15.0,
234,168.3,0.062,0.013,0.928,2.3,Auto,0,15.0,
235,168.3,0.063,0.008,0.930,2.3,Auto,0,15.0,
236,168.9,0.052,0.017,0.919,2.6,Auto,0,15.0,
237,168.9,0.052,0.017,0.919,2.6,Auto,0,15.0,
238,167.4,0.024,0.031,0.916,2.6,Auto,0,15.0,
239,168.3,0.019,0.036,0.929,2.6,Auto,0,15.0,
240,168.9,0.018,0.042,0.917,2.7,Auto,0,15.0,
241,168.9,0.018,0.042,0.917,2.7,Auto,0,15.0,
242,171.7,0.043,0.026,0.911,2.7,Auto,0,15.0,
243,171.7,0.041,0.021,0.919,2.7,Auto,0,15.0,
244,172.7,0.024,0.021,0.919,2.8,Auto,0,15.0,
245,172.7,0.018,0.033,0.942,2.8,Auto,0,15.0,
246,172.7,0.018,0.033,0.942,2.8,Auto,0,15.0,
247,172.1,0.019,0.044,0.912,3.3,Auto,0,15.0,
248,172.1,0.019,0.044,0.912,3.3,Auto,0,15.0,
249,172.1,0.019,0.044,0.912,3.3,Auto,0,15.0,
250,172.7,0.044,0.042,0.896,3.3,Auto,0,15.0,
251,173.9,0.058,0.032,0.904,3.2,Auto,0,15.0,
252,174.8,0.056,0.036,0.910,3.2,Auto,0,15.0,
253,175.2,0.047,0.038,0.925,3.2,Auto,0,15.0,
254,174.8,0.018,0.027,0.915,3.2,Auto,0,15.0,
255,174.8,0.018,0.027,0.915,3.5,Auto,0,15.0,
256,174.5,0.018,0.031,0.911,3.5,Auto,0,15.0,
257,173.3,0.021,0.024,0.913,3.5,Auto,0,15.0,
258,172.1,0.017,0.035,0.921,3.4,Auto,0,15.0,
259,169.3,0.006,0.025,0.921,3.4,Auto,0,15.0,
260,167.4,0.017,0.040,0.931,3.4,Auto,0,15.0,
261,165.8,0.032,0.046,0.929,3.4,Auto,0,15.0,
262,165.8,0.032,0.046,0.929,3.4,Auto,0,15.0,
263,161.5,0.081,0.019,0.896,3.4,Auto,0,15.0,
264,159.3,0.064,0.026,0.894,3.4,Auto,0,15.0,
265,159.3,0.062,0.049,0.905,3.4,Auto,0,15.0,
266,158.7,0.036,0.043,0.901,3.9,Auto,0,15.0,
267,159.3,0.037,0.033,0.907,3.9,Auto,0,15.0,
268,159.3,0.037,0.033,0.907,3.9,Auto,0,15.0,
269,159.7,0.015,0.035,0.926,3.5,Auto,0,15.0,
270,159.0,0.033,0.034,0.925,3.5,Auto,0,15.0,
271,158.1,0.031,0.023,0.921,3.5,Auto,0,15.0,
272,158.1,0.031,0.023,0.921,3.5,Auto,0,15.0,
273,158.4,0.080,0.028,0.923,3.4,Auto,0,15.0,
274,158.7,0.073,0.026,0.926,3.4,Auto,0,15.0,
275,158.7,0.073,0.026,0.926,3.4,Auto,0,15.0,
276,159.3,0.058,0.042,0.934,3.4,Auto,0,15.0,
277,159.0,0.043,0.029,0.916,3.4,Auto,0,15.0,
278,159.7,0.047,0.032,0.900,3.4,Auto,0,15.0,
279,159.0,0.040,0.023,0.898,3.4,Auto,0,15.0,
280,159.0,0.040,0.023,0.898,3.1,Auto,0,15.0,
281,159.3,0.024,0.043,0.923,3.1,Auto,0,15.0,
282,159.7,0.035,0.040,0.914,3.1,Auto,0,15.0,
283,160.0,0.052,0.032,0.911,3.1,Auto,0,15.0,
284,159.7,0.054,0.024,0.915,3.4,Auto,0,15.0,
285,160.6,0.036,0.039,0.907,3.4,Auto,0,15.0,
286,160.0,0.039,0.043,0.900,3.4,Auto,0,15.0,
287,160.0,0.039,0.043,0.900,3.4,Auto,0,15.0,
288,160.0,0.039,0.043,0.900,3.4,Auto,0,15.0,
289,160.9,0.034,0.042,0.928,3.4,Auto,0,15.0,
290,163.1,0.053,0.036,0.931,3.4,Auto,0,15.0,
291,163.1,0.053,0.036,0.931,3.4,Auto,0,15.0,
292,163.4,0.051,0.023,0.933,3.4,Auto,0,15.0,
293,164.6,0.039,0.048,0.945,3.4,Auto,0,15.0,
294,163.4,0.051,0.039,0.939,3.4,Auto,0,15.0,
295,163.4,0.051,0.039,0.939,3.5,Auto,0,15.0,
296,163.4,0.061,0.024,0.938,3.5,Auto,0,15.0,
297,163.7,0.053,0.034,0.901,3.5,Auto,0,15.0,
298,166.2,0.032,0.044,0.934,3.5,Auto,0,15.0,
299,166.2,0.032,0.044,0.934,3.5,Auto,0,15.0,
300,168.0,0.032,0.035,0.963,3.5,Auto,0,15.0,
301,169.6,0.023,0.020,0.948,3.5,Auto,0,15.0,
302,169.6,0.023,0.020,0.948,3.2,Auto,0,15.0,
303,169.6,0.011,0.010,0.928,3.2,Auto,0,15.0,
304,168.9,0.014,0.031,0.907,3.2,Auto,0,15.0,
305,167.7,0.030,0.042,0.895,3.2,Auto,0,15.0,
306,167.4,0.012,0.044,0.894,3.3,Auto,0,15.0,
307,167.4,0.012,0.044,0.894,3.3,Auto,0,15.0,
308,168.3,-0.010,0.049,0.895,3.3,Auto,0,15.0,
309,168.9,0.016,0.047,0.915,3.3,Auto,0,15.0,
310,171.4,0.034,0.014,0.935,3.4,Auto,0,15.0,
311,171.4,0.034,0.014,0.935,3.4,Auto,0,15.0,
312,171.7,0.058,0.025,0.931,3.4,Auto,0,15.0,
313,171.7,0.026,0.024,0.925,3.5,Auto,0,15.0,
314,172.7,0.016,0.036,0.923,3.5,Auto,0,15.0,
315,172.7,0.016,0.036,0.923,3.5,Auto,0,15.0,
316,171.1,0.034,0.063,0.908,3.5,Auto,0,15.0,
317,172.1,0.033,0.063,0.894,3.1,Auto,0,15.0,
318,171.1,-0.008,0.045,0.897,3.1,Auto,0,15.0,
319,171.1,-0.008,0.045,0.897,3.1,Auto,0,15.0,
320,171.1,0.068,0.025,0.907,3.1,Auto,0,15.0,
321,171.1,0.068,0.025,0.907,3.2,Auto,0,15.0,
322,172.1,0.062,0.033,0.918,3.2,Auto,0,15.0,
323,172.7,0.013,0.036,0.914,3.2,Auto,0,15.0,
324,171.4,-0.012,0.042,0.925,2.9,Auto,0,15.0,
325,171.4,-0.012,0.042,0.925,2.9,Auto,0,15.0,
326,170.8,0.001,0.050,0.932,2.9,Auto,0,15.0,
327,170.8,0.001,0.050,0.932,2.9,Auto,0,15.0,
328,170.2,0.035,0.033,0.919,3.0,Auto,0,15.0,
329,169.3,0.044,0.043,0.930,3.0,Auto,0,15.0,
330,169.3,0.044,0.043,0.930,3.0,Auto,0,15.0,
331,169.9,0.030,0.033,0.928,3.0,Auto,0,15.0,
332,168.6,0.021,0.036,0.925,3.0,Auto,0,15.0,
333,168.6,0.021,0.036,0.925,3.0,Auto,0,15.0,
334,168.3,0.001,0.036,0.908,3.0,Auto,0,15.0,
335,166.8,-0.007,0.035,0.913,3.9,Auto,0,15.0,
336,164.6,0.017,0.049,0.907,3.9,Auto,0,15.0,
337,162.4,0.032,0.039,0.921,3.9,Auto,0,15.0,
338,162.4,0.032,0.039,0.921,3.9,Auto,0,15.0,
339,161.8,0.020,0.046,0.934,3.7,Auto,0,15.0,
340,159.3,0.025,0.032,0.909,3.7,Auto,0,15.0,
341,158.7,0.016,0.039,0.903,3.7,Auto,0,15.0,
342,158.7,0.016,0.039,0.903,3.7,Auto,0,15.0,
343,156.2,0.008,0.047,0.899,3.5,Auto,0,15.0,
344,156.6,0.028,0.061,0.916,3.5,Auto,0,15.0,
345,155.6,0.032,0.047,0.924,3.5,Auto,0,15.0,
346,155.6,0.032,0.047,0.924,3.5,Auto,0,15.0,
347,155.9,0.023,0.031,0.938,3.5,Auto,0,15.0,
348,155.9,0.029,0.027,0.945,3.5,Auto,0,15.0,
349,155.6,0.025,0.019,0.935,3.5,Auto,0,15.0,
350,155.6,0.025,0.019,0.935,3.6,Auto,0,15.0,
351,155.6,0.022,0.046,0.922,3.6,Auto,0,15.0,
352,155.0,0.006,0.054,0.917,3.6,Auto,0,15.0,
353,155.6,0.018,0.043,0.915,3.6,Auto,0,15.0,
354,156.2,0.035,0.039,0.915,3.3,Auto,0,15.0,
355,156.2,0.035,0.039,0.915,3.3,Auto,0,15.0,
356,156.6,0.026,0.026,0.909,3.3,Auto,0,15.0,
357,156.6,0.026,0.026,0.909,3.4,Auto,0,15.0,
358,156.2,0.009,0.042,0.940,3.4,Auto,0,15.0,
359,156.2,0.028,0.029,0.936,3.4,Auto,0,15.0,
360,156.2,0.028,0.029,0.936,3.4,Auto,0,15.0,
361,155.9,0.020,0.023,0.920,3.6,Auto,0,15.0,
362,155.6,0.038,0.029,0.915,3.6,Auto,0,15.0,
363,156.2,0.055,0.040,0.908,3.6,Auto,0,15.0,
364,156.2,0.055,0.040,0.908,3.6,Auto,0,15.0,
365,157.2,0.065,0.035,0.901,3.8,Auto,0,15.0,
366,160.0,0.025,0.035,0.918,3.8,Auto,0,15.0,
367,160.6,0.000,0.038,0.918,3.8,Auto,0,15.0,
368,160.6,0.000,0.038,0.918,3.7,Auto,0,15.0,
369,161.5,-0.003,0.031,0.910,3.7,Auto,0,15.0,
370,163.4,0.007,0.022,0.922,3.7,Auto,0,15.0,
371,163.4,0.007,0.022,0.922,3.7,Auto,0,15.0,
372,163.1,0.008,0.027,0.921,3.6,Auto,0,15.0,
373,162.8,0.022,0.033,0.919,3.6,Auto,0,15.0,
374,165.5,0.047,0.028,0.906,3.6,Auto,0,15.0,
375,166.2,0.021,0.032,0.909,3.6,Auto,0,15.0,
376,167.7,0.000,0.040,0.919,3.8,Auto,0,15.0,
377,167.7,0.000,0.040,0.919,3.8,Auto,0,15.0,
378,168.9,0.020,0.039,0.926,3.8,Auto,0,15.0,
379,168.9,0.016,0.034,0.920,3.4,Auto,0,15.0,
380,168.6,0.004,0.035,0.922,3.4,Auto,0,15.0,
381,168.6,0.004,0.035,0.922,3.4,Auto,0,15.0,
382,168.6,0.024,0.043,0.933,3.4,Auto,0,15.0,
383,168.6,0.033,0.027,0.939,3.6,Auto,0,15.0,
384,168.3,0.016,0.034,0.941,3.6,Auto,0,15.0,
385,168.3,0.016,0.034,0.941,3.6,Auto,0,15.0,
386,167.4,0.023,0.038,0.937,3.6,Auto,0,15.0,
387,166.8,-0.015,0.042,0.915,3.7,Auto,0,15.0,
388,166.8,-0.015,0.042,0.915,3.7,Auto,0,15.0,
389,167.7,-0.003,0.053,0.910,3.7,Auto,0,15.0,
390,167.7,0.010,0.039,0.919,3.4,Auto,0,15.0,
391,167.7,0.010,0.039,0.919,3.4,Auto,0,15.0,
392,169.9,0.012,0.034,0.923,3.4,Auto,0,15.0,
393,170.2,0.034,0.034,0.920,3.4,Auto,0,15.0,
394,170.8,0.026,0.034,0.920,3.4,Auto,0,15.0,
395,170.8,0.026,0.034,0.920,3.4,Auto,0,15.0,
396,171.7,0.001,0.029,0.926,3.4,Auto,0,15.0,
397,171.4,0.010,0.026,0.914,3.4,Auto,0,15.0,
398,171.4,0.010,0.028,0.915,3.6,Auto,0,15.0,
399,169.9,0.020,0.026,0.918,3.6,Auto,0,15.0,
400,169.9,0.020,0.026,0.918,3.6,Auto,0,15.0,
401,171.1,0.039,0.034,0.918,3.2,Auto,0,15.0,
402,171.4,0.031,0.032,0.909,3.2,Auto,0,15.0,
403,171.4,0.031,0.032,0.909,3.2,Auto,0,15.0,
404,172.1,0.015,0.032,0.905,3.2,Auto,0,15.0,
405,176.1,-0.004,0.044,0.906,3.3,Auto,0,15.0,
406,175.2,0.006,0.041,0.919,3.3,Auto,0,15.0,
407,176.1,0.018,0.034,0.924,3.3,Auto,0,15.0,
408,176.1,0.018,0.034,0.924,3.3,Auto,0,15.0,
409,175.8,0.034,0.031,0.922,4.3,Auto,0,15.0,
410,174.5,0.023,0.028,0.930,4.3,Auto,0,15.0,
411,174.2,0.010,0.039,0.923,4.3,Auto,0,15.0,
412,174.2,0.010,0.039,0.923,3.4,Auto,0,15.0,
413,173.6,0.013,0.039,0.917,3.4,Auto,0,15.0,
414,174.2,0.022,0.051,0.926,3.4,Auto,0,15.0,
