Date: 2023/06/26   16:30:41
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
130,137.3,-0.075,-0.010,0.856,3.6,Auto,0,15.0,
131,136.7,-0.054,-0.002,0.881,3.7,Auto,0,15.0,
132,137.6,-0.042,0.011,0.912,3.7,Auto,0,15.0,
133,137.6,-0.042,0.011,0.912,3.7,Auto,0,15.0,
134,138.6,-0.036,-0.024,0.896,3.7,Auto,0,15.0,
135,136.4,-0.020,-0.029,0.865,3.8,Auto,0,15.0,
136,135.8,0.009,-0.034,0.850,3.8,Auto,0,15.0,
137,135.8,0.009,-0.034,0.850,3.8,Auto,0,15.0,
138,132.7,0.010,-0.020,0.822,3.8,Auto,0,15.0,
139,131.4,-0.044,0.013,0.825,4.1,Auto,0,15.0,
140,131.4,-0.044,0.013,0.825,4.1,Auto,0,15.0,
141,131.4,-0.065,0.028,0.844,4.1,Auto,0,15.0,
142,136.4,0.001,0.018,0.889,3.9,Auto,0,15.0,
143,136.1,0.020,0.001,0.881,3.9,Auto,0,15.0,
144,136.1,0.020,0.001,0.881,3.9,Auto,0,15.0,
145,137.3,0.040,-0.003,0.877,3.9,Auto,0,15.0,
146,137.6,0.037,-0.009,0.872,3.8,Auto,0,15.0,
147,137.3,0.028,0.009,0.882,3.8,Auto,0,15.0,
148,138.3,-0.001,0.015,0.878,3.8,Auto,0,15.0,
149,138.3,-0.001,0.015,0.878,3.8,Auto,0,15.0,
150,142.6,-0.027,0.019,0.940,3.9,Auto,0,15.0,
151,142.6,-0.027,0.019,0.940,3.9,Auto,0,15.0,
152,142.9,-0.015,0.000,0.936,3.9,Auto,0,15.0,
153,142.9,-0.015,0.000,0.936,3.0,Auto,0,15.0,
154,143.5,0.056,-0.023,0.917,3.0,Auto,0,15.0,
155,143.5,0.056,-0.023,0.917,3.0,Auto,0,15.0,
156,144.8,0.040,-0.016,0.932,3.0,Auto,0,15.0,
157,144.2,0.017,0.021,0.931,4.1,Auto,0,15.0,
158,144.2,0.017,0.021,0.931,4.1,Auto,0,15.0,
159,144.5,-0.022,-0.005,0.902,4.1,Auto,0,15.0,
160,144.5,-0.022,-0.005,0.902,4.1,Auto,0,15.0,
161,145.4,-0.036,-0.022,0.917,3.9,Auto,0,15.0,
162,144.2,-0.020,-0.015,0.933,3.9,Auto,0,15.0,
163,144.2,-0.020,-0.015,0.933,3.9,Auto,0,15.0,
164,145.7,0.010,-0.021,0.936,3.0,Auto,0,15.0,
165,145.1,0.026,-0.016,0.932,3.0,Auto,0,15.0,
166,145.4,-0.005,-0.009,0.933,3.0,Auto,0,15.0,
167,145.4,-0.005,-0.009,0.933,3.0,Auto,0,15.0,
168,146.0,-0.017,-0.006,0.923,3.8,Auto,0,15.0,
169,145.7,-0.033,-0.021,0.921,3.8,Auto,0,15.0,
170,145.7,-0.042,-0.016,0.920,3.8,Auto,0,15.0,
171,145.7,-0.028,-0.026,0.916,3.8,Auto,0,15.0,
172,145.7,-0.028,-0.026,0.916,3.6,Auto,0,15.0,
173,145.7,-0.022,-0.015,0.917,3.6,Auto,0,15.0,
174,145.7,-0.022,-0.015,0.917,3.6,Auto,0,15.0,
175,146.3,-0.016,-0.006,0.948,3.6,Auto,0,15.0,
176,146.3,-0.016,-0.006,0.948,3.6,Auto,0,15.0,
177,147.3,-0.012,-0.028,0.899,3.6,Auto,0,15.0,
178,147.3,-0.012,-0.028,0.899,3.6,Auto,0,15.0,
179,148.2,-0.041,-0.022,0.892,3.9,Auto,0,15.0,
180,148.2,-0.041,-0.022,0.892,3.9,Auto,0,15.0,
181,149.7,-0.004,0.012,0.896,3.9,Auto,0,15.0,
182,149.7,-0.004,0.012,0.896,3.9,Auto,0,15.0,
183,151.6,0.009,0.031,0.896,4.3,Auto,0,15.0,
184,151.6,0.009,0.031,0.896,4.3,Auto,0,15.0,
185,154.1,0.021,-0.007,0.877,4.3,Auto,0,15.0,
186,154.1,0.021,-0.007,0.877,4.5,Auto,0,15.0,
187,154.7,0.012,-0.008,0.878,4.5,Auto,0,15.0,
188,155.0,0.001,-0.012,0.902,4.5,Auto,0,15.0,
189,156.6,-0.005,-0.006,0.917,4.5,Auto,0,15.0,
190,156.6,-0.005,-0.006,0.917,4.7,Auto,0,15.0,
191,157.2,-0.029,-0.014,0.941,4.7,Auto,0,15.0,
192,159.0,0.012,-0.043,0.924,4.7,Auto,0,15.0,
193,159.7,0.002,-0.052,0.929,4.7,Auto,0,15.0,
194,159.7,0.002,-0.052,0.929,4.3,Auto,0,15.0,
195,161.5,-0.018,-0.045,0.949,4.3,Auto,0,15.0,
196,160.9,-0.019,-0.038,0.951,4.3,Auto,0,15.0,
197,160.9,-0.019,-0.046,0.948,3.2,Auto,0,15.0,
198,160.9,-0.019,-0.046,0.948,3.2,Auto,0,15.0,
199,161.2,-0.031,-0.037,0.956,3.2,Auto,0,15.0,
200,161.2,-0.029,-0.033,0.961,3.2,Auto,0,15.0,
201,160.3,-0.016,-0.024,0.930,3.7,Auto,0,15.0,
202,160.3,0.003,-0.023,0.912,3.7,Auto,0,15.0,
203,160.3,0.003,-0.023,0.912,3.7,Auto,0,15.0,
204,160.3,0.014,-0.029,0.906,3.7,Auto,0,15.0,
205,160.6,0.029,-0.018,0.909,4.3,Auto,0,15.0,
206,161.8,0.005,-0.022,0.924,4.3,Auto,0,15.0,
207,161.8,0.005,-0.022,0.924,4.3,Auto,0,15.0,
208,162.4,-0.035,-0.017,0.930,4.2,Auto,0,15.0,
209,164.6,-0.062,-0.020,0.953,4.2,Auto,0,15.0,
210,164.9,-0.050,-0.014,0.946,4.2,Auto,0,15.0,
211,164.9,-0.050,-0.014,0.946,4.2,Auto,0,15.0,
212,164.6,-0.026,-0.022,0.922,4.0,Auto,0,15.0,
213,165.2,0.013,-0.018,0.908,4.0,Auto,0,15.0,
214,165.5,0.000,-0.006,0.916,4.0,Auto,0,15.0,
215,165.5,0.000,-0.006,0.916,4.0,Auto,0,15.0,
216,168.9,-0.021,-0.001,0.930,3.5,Auto,0,15.0,
217,166.8,-0.033,-0.007,0.922,3.5,Auto,0,15.0,
218,165.8,-0.022,-0.021,0.910,3.5,Auto,0,15.0,
219,165.5,0.004,-0.027,0.900,3.6,Auto,0,15.0,
220,165.5,0.004,-0.027,0.900,3.6,Auto,0,15.0,
221,166.8,-0.010,-0.014,0.908,3.6,Auto,0,15.0,
222,166.8,-0.010,-0.014,0.908,3.6,Auto,0,15.0,
223,166.8,-0.010,-0.014,0.908,3.9,Auto,0,15.0,
224,167.7,-0.020,-0.032,0.926,3.9,Auto,0,15.0,
225,167.7,-0.020,-0.032,0.926,3.9,Auto,0,15.0,
226,166.8,-0.018,-0.030,0.917,3.9,Auto,0,15.0,
227,166.5,-0.040,-0.009,0.932,4.3,Auto,0,15.0,
228,165.8,-0.018,-0.007,0.926,4.3,Auto,0,15.0,
229,165.8,-0.018,-0.007,0.926,4.3,Auto,0,15.0,
230,165.2,-0.027,-0.013,0.908,4.0,Auto,0,15.0,
231,165.5,0.001,-0.022,0.888,4.0,Auto,0,15.0,
232,165.2,-0.011,-0.016,0.904,4.0,Auto,0,15.0,
233,165.2,-0.011,-0.016,0.904,4.0,Auto,0,15.0,
234,165.2,-0.026,-0.021,0.912,4.4,Auto,0,15.0,
235,167.4,-0.026,-0.024,0.915,4.4,Auto,0,15.0,
236,167.4,-0.026,-0.024,0.915,4.4,Auto,0,15.0,
237,166.8,-0.034,-0.009,0.900,4.4,Auto,0,15.0,
238,166.8,-0.034,-0.009,0.900,4.0,Auto,0,15.0,
239,165.8,-0.005,-0.025,0.888,4.0,Auto,0,15.0,
240,163.1,0.011,-0.023,0.898,4.0,Auto,0,15.0,
241,162.8,0.020,-0.033,0.904,4.0,Auto,0,15.0,
242,162.8,0.020,-0.033,0.904,4.0,Auto,0,15.0,
243,162.8,0.005,-0.025,0.924,4.0,Auto,0,15.0,
244,163.7,0.012,-0.037,0.927,4.0,Auto,0,15.0,
245,165.5,0.021,-0.023,0.935,4.0,Auto,0,15.0,
246,165.5,0.021,-0.023,0.935,4.0,Auto,0,15.0,
247,167.4,-0.014,-0.037,0.939,4.0,Auto,0,15.0,
248,166.2,-0.013,-0.039,0.943,4.0,Auto,0,15.0,
249,166.2,0.014,-0.044,0.941,3.1,Auto,0,15.0,
250,166.2,0.014,-0.044,0.941,3.1,Auto,0,15.0,
251,165.5,0.014,-0.043,0.935,3.1,Auto,0,15.0,
252,164.6,0.004,-0.036,0.931,3.4,Auto,0,15.0,
253,165.8,0.014,-0.023,0.943,3.4,Auto,0,15.0,
254,167.1,0.012,-0.021,0.936,3.4,Auto,0,15.0,
255,166.8,0.026,-0.035,0.933,3.4,Auto,0,15.0,
256,166.8,0.026,-0.035,0.933,3.7,Auto,0,15.0,
257,165.8,0.036,-0.048,0.924,3.7,Auto,0,15.0,
258,164.0,0.033,-0.042,0.911,3.7,Auto,0,15.0,
259,164.9,0.016,-0.037,0.910,3.7,Auto,0,15.0,
260,160.9,0.028,-0.026,0.889,3.3,Auto,0,15.0,
261,158.4,0.002,-0.024,0.896,3.3,Auto,0,15.0,
262,155.0,-0.027,-0.010,0.893,3.3,Auto,0,15.0,
263,147.3,-0.010,-0.015,0.903,3.9,Auto,0,15.0,
264,146.3,-0.018,-0.027,0.899,3.9,Auto,0,15.0,
265,146.3,-0.018,-0.027,0.899,3.9,Auto,0,15.0,
266,142.6,0.019,-0.019,0.909,3.9,Auto,0,15.0,
267,142.3,0.024,-0.006,0.918,3.6,Auto,0,15.0,
268,142.3,0.024,-0.006,0.918,3.6,Auto,0,15.0,
269,143.2,-0.004,-0.003,0.920,3.6,Auto,0,15.0,
270,144.2,-0.006,-0.021,0.924,3.6,Auto,0,15.0,
271,144.2,0.019,-0.032,0.924,3.6,Auto,0,15.0,
272,145.4,0.014,-0.040,0.935,3.6,Auto,0,15.0,
273,145.7,0.014,-0.023,0.944,3.6,Auto,0,15.0,
274,146.3,0.003,-0.028,0.946,3.2,Auto,0,15.0,
275,146.9,0.004,-0.030,0.943,3.2,Auto,0,15.0,
276,146.9,0.004,-0.030,0.943,3.2,Auto,0,15.0,
277,146.9,0.005,-0.030,0.945,3.2,Auto,0,15.0,
278,149.1,-0.052,-0.023,0.930,3.9,Auto,0,15.0,
279,147.6,-0.050,-0.019,0.919,3.9,Auto,0,15.0,
280,147.6,-0.029,-0.021,0.912,3.9,Auto,0,15.0,
281,148.8,-0.005,-0.022,0.898,3.9,Auto,0,15.0,
282,149.7,-0.008,-0.018,0.893,4.2,Auto,0,15.0,
283,151.0,-0.024,-0.010,0.898,4.2,Auto,0,15.0,
284,152.2,-0.035,-0.007,0.901,4.2,Auto,0,15.0,
285,152.2,-0.035,-0.007,0.901,4.0,Auto,0,15.0,
286,153.8,-0.034,-0.036,0.894,4.0,Auto,0,15.0,
287,154.7,-0.045,-0.016,0.899,4.0,Auto,0,15.0,
288,155.6,-0.030,-0.012,0.909,4.0,Auto,0,15.0,
289,155.3,-0.014,-0.011,0.917,3.0,Auto,0,15.0,
290,155.3,0.014,-0.026,0.911,3.0,Auto,0,15.0,
291,155.3,0.014,-0.026,0.911,3.0,Auto,0,15.0,
292,155.6,0.006,-0.028,0.913,3.0,Auto,0,15.0,
293,155.9,0.014,-0.031,0.921,3.7,Auto,0,15.0,
294,157.2,-0.007,-0.028,0.930,3.7,Auto,0,15.0,
295,157.2,-0.007,-0.028,0.930,3.7,Auto,0,15.0,
296,157.5,-0.002,-0.020,0.926,3.1,Auto,0,15.0,
297,158.4,-0.018,-0.023,0.937,3.1,Auto,0,15.0,
298,160.0,-0.003,-0.024,0.927,3.1,Auto,0,15.0,
299,160.0,-0.003,-0.024,0.927,3.1,Auto,0,15.0,
300,159.3,0.016,-0.020,0.903,3.5,Auto,0,15.0,
301,159.3,0.006,-0.018,0.919,3.5,Auto,0,15.0,
302,160.3,-0.004,-0.009,0.915,3.5,Auto,0,15.0,
303,160.9,-0.001,-0.023,0.920,3.5,Auto,0,15.0,
304,160.9,-0.001,-0.023,0.920,3.1,Auto,0,15.0,
305,160.6,-0.020,-0.015,0.925,3.1,Auto,0,15.0,
306,160.3,-0.030,-0.025,0.931,3.1,Auto,0,15.0,
307,159.7,-0.024,-0.023,0.922,3.3,Auto,0,15.0,
308,159.7,-0.024,-0.023,0.922,3.3,Auto,0,15.0,
309,160.3,0.002,-0.018,0.932,3.3,Auto,0,15.0,
310,161.2,0.008,-0.014,0.923,3.3,Auto,0,15.0,
311,161.5,-0.001,-0.023,0.915,3.3,Auto,0,15.0,
312,161.5,-0.001,-0.023,0.915,3.3,Auto,0,15.0,
313,163.1,-0.016,-0.012,0.911,3.3,Auto,0,15.0,
314,162.8,-0.009,-0.023,0.921,3.3,Auto,0,15.0,
315,163.1,0.005,-0.015,0.934,3.0,Auto,0,15.0,
316,163.1,0.005,-0.015,0.934,3.0,Auto,0,15.0,
317,159.7,-0.014,-0.038,0.938,3.0,Auto,0,15.0,
318,159.7,-0.014,-0.038,0.938,3.6,Auto,0,15.0,
319,159.0,-0.005,-0.026,0.924,3.6,Auto,0,15.0,
320,159.0,0.004,-0.015,0.921,3.6,Auto,0,15.0,
321,159.3,0.011,-0.021,0.895,3.6,Auto,0,15.0,
322,159.0,-0.016,-0.012,0.891,3.7,Auto,0,15.0,
323,159.0,-0.016,-0.012,0.891,3.7,Auto,0,15.0,
324,159.0,-0.016,-0.012,0.891,3.7,Auto,0,15.0,
325,159.3,-0.028,-0.017,0.916,3.7,Auto,0,15.0,
326,160.3,-0.022,-0.016,0.907,3.5,Auto,0,15.0,
327,160.3,-0.022,-0.016,0.907,3.5,Auto,0,15.0,
328,158.1,-0.011,-0.024,0.910,3.5,Auto,0,15.0,
329,156.6,-0.002,-0.011,0.922,4.4,Auto,0,15.0,
330,156.6,-0.002,-0.011,0.922,4.4,Auto,0,15.0,
331,155.6,-0.003,-0.030,0.918,4.4,Auto,0,15.0,
332,154.7,-0.003,-0.021,0.909,4.4,Auto,0,15.0,
333,152.5,-0.017,-0.021,0.917,4.1,Auto,0,15.0,
334,152.5,-0.017,-0.021,0.917,4.1,Auto,0,15.0,
335,152.2,-0.004,-0.017,0.914,4.1,Auto,0,15.0,
336,150.7,0.006,-0.036,0.914,4.1,Auto,0,15.0,
337,147.6,-0.032,-0.017,0.919,3.4,Auto,0,15.0,
338,145.4,-0.032,-0.011,0.911,3.4,Auto,0,15.0,
339,145.4,-0.032,-0.011,0.911,3.4,Auto,0,15.0,
340,143.8,-0.014,-0.016,0.915,4.4,Auto,0,15.0,
341,143.2,0.005,-0.024,0.908,4.4,Auto,0,15.0,
342,139.8,0.003,-0.022,0.917,4.4,Auto,0,15.0,
343,139.8,0.003,-0.022,0.917,4.4,Auto,0,15.0,
344,139.2,-0.001,-0.016,0.912,4.0,Auto,0,15.0,
345,137.9,-0.011,-0.017,0.912,4.0,Auto,0,15.0,
346,136.7,0.005,-0.012,0.924,4.0,Auto,0,15.0,
347,136.7,0.005,-0.012,0.924,4.0,Auto,0,15.0,
348,137.0,0.006,-0.032,0.937,3.4,Auto,0,15.0,
349,136.7,0.005,-0.028,0.943,3.4,Auto,0,15.0,
350,136.1,0.001,-0.028,0.917,3.4,Auto,0,15.0,
351,136.1,0.001,-0.028,0.917,3.6,Auto,0,15.0,
352,137.3,0.009,-0.023,0.905,3.6,Auto,0,15.0,
353,137.6,-0.007,-0.005,0.905,3.6,Auto,0,15.0,
354,137.6,-0.023,-0.017,0.907,3.6,Auto,0,15.0,
355,137.6,-0.023,-0.017,0.907,4.1,Auto,0,15.0,
356,140.4,-0.009,-0.022,0.903,4.1,Auto,0,15.0,
357,140.1,-0.012,-0.027,0.910,4.1,Auto,0,15.0,
358,141.7,-0.019,-0.028,0.920,4.1,Auto,0,15.0,
359,144.5,-0.011,-0.020,0.927,3.6,Auto,0,15.0,
360,151.0,-0.007,-0.031,0.924,3.6,Auto,0,15.0,
361,151.0,-0.007,-0.031,0.924,3.6,Auto,0,15.0,
362,153.8,-0.008,-0.032,0.926,3.4,Auto,0,15.0,
363,158.4,-0.029,-0.020,0.921,3.4,Auto,0,15.0,
364,159.3,-0.019,-0.027,0.920,3.4,Auto,0,15.0,
365,159.3,-0.019,-0.027,0.920,3.4,Auto,0,15.0,
366,160.9,-0.019,-0.013,0.909,4.2,Auto,0,15.0,
367,163.4,-0.009,-0.023,0.928,4.2,Auto,0,15.0,
368,163.1,-0.008,-0.020,0.934,4.2,Auto,0,15.0,
369,164.0,-0.006,-0.037,0.917,4.2,Auto,0,15.0,
370,164.0,-0.006,-0.037,0.917,4.0,Auto,0,15.0,
371,165.5,-0.003,-0.039,0.919,4.0,Auto,0,15.0,
372,165.8,-0.009,-0.018,0.923,4.0,Auto,0,15.0,
373,166.5,-0.016,-0.030,0.932,3.3,Auto,0,15.0,
374,166.5,-0.016,-0.030,0.932,3.3,Auto,0,15.0,
375,166.5,-0.022,-0.018,0.934,3.3,Auto,0,15.0,
376,167.4,-0.026,-0.029,0.924,3.3,Auto,0,15.0,
377,168.3,-0.018,-0.036,0.911,3.4,Auto,0,15.0,
378,168.3,-0.018,-0.036,0.911,3.4,Auto,0,15.0,
379,168.6,-0.021,-0.031,0.919,3.4,Auto,0,15.0,
380,169.9,-0.029,-0.039,0.931,3.4,Auto,0,15.0,
381,168.9,-0.026,-0.038,0.929,3.0,Auto,0,15.0,
382,168.9,-0.026,-0.038,0.929,3.0,Auto,0,15.0,
383,168.6,-0.034,-0.032,0.924,3.0,Auto,0,15.0,
384,168.6,-0.005,-0.039,0.907,3.4,Auto,0,15.0,
385,169.3,-0.016,-0.025,0.898,3.4,Auto,0,15.0,
386,169.3,-0.016,-0.025,0.898,3.4,Auto,0,15.0,
387,169.3,-0.040,-0.010,0.897,3.4,Auto,0,15.0,
388,168.6,-0.014,-0.024,0.904,3.1,Auto,0,15.0,
389,169.3,-0.007,-0.032,0.899,3.1,Auto,0,15.0,
390,169.9,-0.014,-0.021,0.902,3.1,Auto,0,15.0,
391,169.9,-0.014,-0.021,0.902,3.1,Auto,0,15.0,
392,171.4,-0.018,-0.029,0.945,3.4,Auto,0,15.0,
393,171.4,-0.018,-0.029,0.945,3.4,Auto,0,15.0,
394,171.4,-0.018,-0.029,0.945,3.4,Auto,0,15.0,
395,171.1,-0.015,-0.028,0.905,4.3,Auto,0,15.0,
396,171.1,-0.015,-0.028,0.905,4.3,Auto,0,15.0,
397,170.8,0.011,-0.021,0.901,4.3,Auto,0,15.0,
398,171.4,-0.018,-0.013,0.916,4.3,Auto,0,15.0,
399,170.5,-0.018,-0.015,0.921,3.2,Auto,0,15.0,
400,170.5,-0.018,-0.015,0.921,3.2,Auto,0,15.0,
401,170.8,-0.010,-0.026,0.937,3.2,Auto,0,15.0,
