Date: 2023/06/26   16:29:58
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
53,113.2,-0.012,0.000,0.922,2.6,Auto,0,15.0,
54,113.5,-0.008,-0.000,0.915,2.7,Auto,0,15.0,
55,113.5,-0.008,-0.000,0.915,2.7,Auto,0,15.0,
56,114.4,-0.007,0.014,0.921,2.7,Auto,0,15.0,
57,115.3,-0.022,-0.005,0.918,2.7,Auto,0,15.0,
58,117.8,-0.004,0.009,0.913,2.7,Auto,0,15.0,
59,117.8,-0.004,0.009,0.913,2.7,Auto,0,15.0,
60,121.2,-0.005,0.020,0.927,2.7,Auto,0,15.0,
61,124.3,-0.018,0.005,0.927,2.8,Auto,0,15.0,
62,127.4,-0.011,0.004,0.913,2.8,Auto,0,15.0,
63,127.4,-0.011,0.004,0.913,2.8,Auto,0,15.0,
64,131.4,-0.009,0.021,0.923,2.8,Auto,0,15.0,
65,135.5,-0.102,-0.054,0.915,2.8,Auto,0,15.0,
66,138.6,-0.013,0.049,0.919,2.8,Auto,0,15.0,
67,138.6,-0.013,0.049,0.919,2.8,Auto,0,15.0,
68,140.7,-0.025,0.010,0.928,2.8,Auto,0,15.0,
69,146.0,-0.030,0.007,0.925,2.6,Auto,0,15.0,
70,146.9,-0.009,0.041,0.919,2.6,Auto,0,15.0,
71,148.2,0.000,0.035,0.919,2.6,Auto,0,15.0,
72,148.2,0.000,0.035,0.919,2.9,Auto,0,15.0,
73,146.9,-0.035,-0.031,0.929,2.9,Auto,0,15.0,
74,146.9,-0.035,-0.031,0.929,2.9,Auto,0,15.0,
75,146.9,-0.035,-0.031,0.929,2.9,Auto,0,15.0,
76,153.4,-0.060,-0.041,0.954,2.5,Auto,0,15.0,
77,155.0,-0.046,-0.018,1.063,2.5,Auto,0,15.0,
78,155.3,-0.001,-0.009,1.093,2.5,Auto,0,15.0,
79,152.8,0.002,-0.045,1.069,2.5,Auto,0,15.0,
80,148.5,0.010,-0.044,0.942,2.4,Auto,0,15.0,
81,148.5,0.010,-0.044,0.942,2.4,Auto,0,15.0,
82,147.3,-0.001,0.037,0.903,2.4,Auto,0,15.0,
83,151.9,0.018,0.037,0.902,2.9,Auto,0,15.0,
84,154.4,0.074,0.049,0.933,2.9,Auto,0,15.0,
85,154.4,0.074,0.049,0.933,2.9,Auto,0,15.0,
86,158.1,0.085,0.048,0.964,2.9,Auto,0,15.0,
87,161.8,0.019,0.001,0.976,1.0,Auto,0,15.0,
88,160.6,0.000,0.000,0.955,1.0,Auto,0,15.0,
89,160.6,0.000,0.000,0.955,1.0,Auto,0,15.0,
90,160.3,-0.015,-0.000,0.939,1.0,Auto,0,15.0,
91,158.7,-0.016,0.018,0.912,0.9,Auto,0,15.0,
92,154.4,-0.018,0.030,0.923,0.9,Auto,0,15.0,
93,150.7,-0.033,0.018,0.929,0.9,Auto,0,15.0,
94,150.7,-0.033,0.018,0.929,1.0,Auto,0,15.0,
95,149.4,-0.019,0.037,0.930,1.0,Auto,0,15.0,
96,145.4,0.048,0.021,0.917,1.0,Auto,0,15.0,
97,144.2,0.048,0.005,0.918,1.0,Auto,0,15.0,
98,144.2,0.048,0.005,0.918,1.4,Auto,0,15.0,
99,144.2,0.024,0.012,0.932,1.4,Auto,0,15.0,
100,143.2,0.013,0.032,0.958,1.4,Auto,0,15.0,
101,143.2,0.013,0.032,0.958,1.4,Auto,0,15.0,
102,143.2,0.027,0.021,0.946,1.8,Auto,0,15.0,
103,141.4,0.036,0.024,0.914,1.8,Auto,0,15.0,
104,141.4,0.036,0.024,0.914,1.8,Auto,0,15.0,
105,139.2,0.000,0.040,0.911,0.7,Auto,0,15.0,
106,139.2,0.000,0.040,0.911,0.7,Auto,0,15.0,
107,142.0,0.057,0.035,0.917,0.7,Auto,0,15.0,
108,142.0,0.057,0.035,0.917,0.7,Auto,0,15.0,
109,142.6,0.044,0.027,0.943,0.9,Auto,0,15.0,
110,142.6,0.044,0.027,0.943,0.9,Auto,0,15.0,
111,140.1,0.019,0.021,0.942,0.9,Auto,0,15.0,
112,140.1,0.019,0.021,0.942,0.9,Auto,0,15.0,
113,138.9,0.011,0.006,0.945,1.4,Auto,0,15.0,
114,138.9,0.011,0.006,0.945,1.4,Auto,0,15.0,
115,135.2,0.025,0.019,0.959,1.4,Auto,0,15.0,
116,135.2,0.025,0.019,0.959,2.0,Auto,0,15.0,
117,134.5,0.028,0.032,0.936,2.0,Auto,0,15.0,
118,132.1,0.006,0.045,0.900,2.0,Auto,0,15.0,
119,129.9,-0.018,0.058,0.873,2.0,Auto,0,15.0,
120,129.9,-0.018,0.058,0.873,1.8,Auto,0,15.0,
121,127.1,-0.021,0.071,0.841,1.8,Auto,0,15.0,
122,124.6,-0.018,0.047,0.852,1.8,Auto,0,15.0,
123,124.9,0.022,0.038,0.930,1.8,Auto,0,15.0,
124,127.4,0.026,0.041,0.980,2.3,Auto,0,15.0,
125,127.4,0.026,0.041,0.980,2.3,Auto,0,15.0,
126,127.1,0.033,0.017,0.970,2.3,Auto,0,15.0,
127,125.2,0.021,0.006,0.935,2.7,Auto,0,15.0,
128,122.1,0.003,0.001,0.896,2.7,Auto,0,15.0,
129,122.1,0.003,0.001,0.896,2.7,Auto,0,15.0,
130,120.0,0.002,0.043,0.840,2.7,Auto,0,15.0,
131,108.5,-0.016,0.099,0.765,3.2,Auto,0,15.0,
132,105.4,-0.014,0.085,0.775,3.2,Auto,0,15.0,
133,105.4,-0.014,0.085,0.775,3.2,Auto,0,15.0,
134,103.2,0.022,0.057,0.811,3.2,Auto,0,15.0,
135,108.8,0.027,-0.021,0.975,3.4,Auto,0,15.0,
136,108.8,0.027,-0.021,0.975,3.4,Auto,0,15.0,
137,111.6,-0.036,-0.059,0.958,3.4,Auto,0,15.0,
138,111.6,-0.036,-0.059,0.958,3.3,Auto,0,15.0,
139,107.3,-0.002,0.014,0.842,3.3,Auto,0,15.0,
140,107.3,-0.002,0.014,0.842,3.3,Auto,0,15.0,
141,107.3,-0.002,0.014,0.842,3.3,Auto,0,15.0,
142,102.9,0.033,0.046,0.748,3.6,Auto,0,15.0,
143,101.1,0.020,0.062,0.730,3.6,Auto,0,15.0,
144,101.4,0.011,0.048,0.745,3.6,Auto,0,15.0,
145,101.4,0.011,0.048,0.745,3.6,Auto,0,15.0,
146,109.1,0.035,0.016,0.859,4.2,Auto,0,15.0,
147,109.1,0.035,0.016,0.859,4.2,Auto,0,15.0,
148,112.5,-0.042,-0.011,0.906,4.2,Auto,0,15.0,
149,115.9,-0.038,-0.016,0.925,4.8,Auto,0,15.0,
150,117.5,-0.013,-0.027,0.922,4.8,Auto,0,15.0,
151,117.5,-0.013,-0.027,0.922,4.8,Auto,0,15.0,
152,114.4,-0.010,-0.028,0.891,4.8,Auto,0,15.0,
153,114.4,-0.010,-0.028,0.891,4.2,Auto,0,15.0,
154,111.6,0.043,0.003,0.912,4.2,Auto,0,15.0,
155,111.9,0.055,0.007,0.950,4.2,Auto,0,15.0,
156,111.9,0.055,0.007,0.950,4.2,Auto,0,15.0,
157,117.8,0.014,-0.014,1.018,4.2,Auto,0,15.0,
158,117.8,0.014,-0.014,1.018,4.2,Auto,0,15.0,
159,120.0,-0.051,-0.049,1.018,4.2,Auto,0,15.0,
160,120.0,-0.051,-0.049,1.018,4.1,Auto,0,15.0,
161,120.3,-0.038,-0.059,0.956,4.1,Auto,0,15.0,
162,120.3,-0.013,-0.061,0.944,4.1,Auto,0,15.0,
163,120.3,-0.013,-0.061,0.944,4.1,Auto,0,15.0,
164,120.9,0.032,-0.021,0.941,3.8,Auto,0,15.0,
165,121.5,0.042,0.020,0.910,3.8,Auto,0,15.0,
166,122.1,0.036,0.010,0.888,3.8,Auto,0,15.0,
167,123.4,0.045,0.017,0.870,3.8,Auto,0,15.0,
168,123.4,0.045,0.017,0.870,4.1,Auto,0,15.0,
169,126.5,-0.038,-0.033,0.888,4.1,Auto,0,15.0,
170,126.5,-0.060,0.001,0.907,4.1,Auto,0,15.0,
171,127.4,-0.051,0.006,0.906,3.4,Auto,0,15.0,
172,127.4,-0.051,0.006,0.906,3.4,Auto,0,15.0,
173,126.8,-0.040,0.002,0.883,3.4,Auto,0,15.0,
174,127.4,0.020,0.018,0.880,3.4,Auto,0,15.0,
175,128.7,0.009,0.005,0.896,3.5,Auto,0,15.0,
176,128.7,0.009,0.005,0.896,3.5,Auto,0,15.0,
177,129.0,-0.021,-0.009,0.937,3.5,Auto,0,15.0,
178,129.0,-0.021,-0.009,0.937,3.5,Auto,0,15.0,
179,130.2,-0.032,-0.031,0.928,3.8,Auto,0,15.0,
180,129.3,-0.023,-0.015,0.917,3.8,Auto,0,15.0,
181,130.5,-0.007,0.013,0.909,3.8,Auto,0,15.0,
182,131.1,-0.008,0.024,0.921,2.8,Auto,0,15.0,
183,131.1,-0.008,0.024,0.921,2.8,Auto,0,15.0,
184,132.1,-0.011,0.026,0.925,2.8,Auto,0,15.0,
185,133.0,-0.005,0.015,0.936,2.8,Auto,0,15.0,
186,134.8,-0.012,-0.001,0.932,3.9,Auto,0,15.0,
187,134.8,-0.012,-0.001,0.932,3.9,Auto,0,15.0,
188,133.9,-0.009,0.008,0.938,3.9,Auto,0,15.0,
189,134.2,-0.005,0.021,0.905,3.9,Auto,0,15.0,
190,134.2,-0.005,0.021,0.905,3.9,Auto,0,15.0,
191,134.2,-0.005,0.021,0.905,3.9,Auto,0,15.0,
192,133.9,0.009,0.026,0.899,3.9,Auto,0,15.0,
193,134.8,0.003,0.009,0.895,3.4,Auto,0,15.0,
194,137.0,0.008,0.013,0.905,3.4,Auto,0,15.0,
195,137.0,0.008,0.013,0.905,3.4,Auto,0,15.0,
196,136.4,-0.019,0.012,0.929,3.4,Auto,0,15.0,
197,135.8,-0.021,0.010,0.925,3.7,Auto,0,15.0,
198,135.8,-0.021,0.010,0.925,3.7,Auto,0,15.0,
199,135.5,-0.022,0.002,0.936,3.7,Auto,0,15.0,
200,133.6,-0.021,0.013,0.915,3.7,Auto,0,15.0,
201,131.8,-0.005,0.013,0.917,3.6,Auto,0,15.0,
202,132.7,0.007,0.006,0.902,3.6,Auto,0,15.0,
203,132.7,0.007,0.006,0.902,3.6,Auto,0,15.0,
204,131.8,0.031,0.002,0.910,3.6,Auto,0,15.0,
205,133.0,0.026,0.012,0.944,3.6,Auto,0,15.0,
206,133.9,0.012,0.010,0.943,3.6,Auto,0,15.0,
207,133.9,0.012,0.010,0.943,3.6,Auto,0,15.0,
208,137.3,-0.039,-0.007,0.903,3.2,Auto,0,15.0,
209,135.5,-0.045,-0.003,0.912,3.2,Auto,0,15.0,
210,134.5,-0.031,0.005,0.921,3.2,Auto,0,15.0,
211,133.0,-0.024,0.008,0.924,3.2,Auto,0,15.0,
212,133.0,-0.024,0.008,0.924,3.4,Auto,0,15.0,
213,127.4,-0.020,0.009,0.920,3.4,Auto,0,15.0,
214,127.4,-0.020,0.009,0.920,3.4,Auto,0,15.0,
215,127.4,-0.020,0.009,0.920,3.4,Auto,0,15.0,
216,129.3,0.027,0.000,0.926,3.4,Auto,0,15.0,
217,131.1,0.001,-0.003,0.915,3.4,Auto,0,15.0,
218,131.1,0.001,-0.003,0.915,3.4,Auto,0,15.0,
219,130.8,-0.014,0.004,0.917,3.3,Auto,0,15.0,
220,130.8,-0.020,0.022,0.910,3.3,Auto,0,15.0,
221,130.8,-0.020,0.022,0.910,3.3,Auto,0,15.0,
222,130.2,-0.022,0.020,0.902,3.3,Auto,0,15.0,
223,130.8,-0.001,0.007,0.902,3.5,Auto,0,15.0,
224,130.8,0.008,0.004,0.924,3.5,Auto,0,15.0,
225,130.8,0.008,0.004,0.924,3.5,Auto,0,15.0,
226,130.5,-0.003,-0.006,0.936,3.2,Auto,0,15.0,
227,128.0,0.004,0.001,0.928,3.2,Auto,0,15.0,
228,127.4,0.010,-0.006,0.917,3.2,Auto,0,15.0,
229,124.3,-0.006,0.015,0.918,3.2,Auto,0,15.0,
230,124.3,-0.006,0.015,0.918,3.5,Auto,0,15.0,
231,123.7,-0.022,0.018,0.924,3.5,Auto,0,15.0,
232,124.0,-0.021,0.023,0.931,3.5,Auto,0,15.0,
233,123.7,-0.006,0.002,0.943,3.5,Auto,0,15.0,
234,123.7,-0.006,0.002,0.943,3.6,Auto,0,15.0,
235,123.7,0.036,-0.019,0.918,3.6,Auto,0,15.0,
236,123.1,0.021,-0.013,0.911,3.6,Auto,0,15.0,
237,121.5,0.001,0.004,0.921,3.2,Auto,0,15.0,
238,121.5,0.001,0.004,0.921,3.2,Auto,0,15.0,
239,122.8,-0.010,0.006,0.918,3.2,Auto,0,15.0,
240,122.5,-0.019,0.004,0.918,3.2,Auto,0,15.0,
241,123.1,-0.029,0.007,0.935,3.7,Auto,0,15.0,
242,123.1,-0.029,0.007,0.935,3.7,Auto,0,15.0,
243,123.4,-0.005,-0.000,0.920,3.7,Auto,0,15.0,
244,122.8,-0.010,-0.010,0.917,3.7,Auto,0,15.0,
245,123.4,-0.021,-0.004,0.905,3.8,Auto,0,15.0,
246,123.4,-0.021,-0.004,0.905,3.8,Auto,0,15.0,
247,127.1,-0.001,0.019,0.925,3.8,Auto,0,15.0,
248,128.7,0.019,-0.004,0.933,3.2,Auto,0,15.0,
249,128.7,0.019,-0.004,0.933,3.2,Auto,0,15.0,
250,128.7,0.019,-0.004,0.933,3.2,Auto,0,15.0,
251,129.3,0.048,-0.012,0.931,3.2,Auto,0,15.0,
252,129.3,0.048,-0.012,0.931,3.0,Auto,0,15.0,
253,130.8,0.025,-0.009,0.931,3.0,Auto,0,15.0,
254,129.0,0.005,0.003,0.933,3.0,Auto,0,15.0,
255,128.3,-0.015,0.010,0.908,3.0,Auto,0,15.0,
256,127.7,-0.023,0.011,0.917,3.3,Auto,0,15.0,
257,127.7,-0.023,0.011,0.917,3.3,Auto,0,15.0,
258,127.1,-0.011,0.004,0.919,3.3,Auto,0,15.0,
259,126.8,-0.041,0.013,0.914,3.6,Auto,0,15.0,
260,126.8,-0.041,0.013,0.914,3.6,Auto,0,15.0,
261,126.5,-0.041,0.018,0.926,3.6,Auto,0,15.0,
262,126.5,0.003,0.007,0.933,3.6,Auto,0,15.0,
263,126.5,0.033,-0.016,0.910,3.6,Auto,0,15.0,
264,125.9,0.009,-0.003,0.913,3.6,Auto,0,15.0,
265,125.9,0.009,-0.003,0.913,3.6,Auto,0,15.0,
266,125.5,0.003,0.010,0.902,3.6,Auto,0,15.0,
267,125.9,-0.023,0.015,0.914,3.3,Auto,0,15.0,
268,125.9,-0.022,0.010,0.903,3.3,Auto,0,15.0,
269,125.9,-0.022,0.010,0.903,3.3,Auto,0,15.0,
270,126.5,-0.006,-0.002,0.896,4.0,Auto,0,15.0,
271,127.4,0.011,-0.001,0.898,4.0,Auto,0,15.0,
272,128.0,0.016,-0.002,0.903,4.0,Auto,0,15.0,
273,128.0,0.016,-0.002,0.903,4.0,Auto,0,15.0,
274,130.2,-0.022,-0.001,0.918,3.4,Auto,0,15.0,
275,129.0,-0.020,-0.000,0.921,3.4,Auto,0,15.0,
276,128.0,-0.006,-0.004,0.937,3.4,Auto,0,15.0,
277,128.0,-0.006,-0.004,0.937,3.4,Auto,0,15.0,
278,126.8,0.024,-0.035,0.906,3.6,Auto,0,15.0,
279,126.2,0.007,-0.013,0.906,3.6,Auto,0,15.0,
280,127.4,-0.011,0.016,0.913,3.6,Auto,0,15.0,
281,127.4,-0.011,0.019,0.915,3.6,Auto,0,15.0,
282,128.3,-0.020,-0.001,0.909,3.6,Auto,0,15.0,
283,128.3,-0.020,-0.001,0.909,3.6,Auto,0,15.0,
284,128.7,0.000,-0.012,0.922,3.6,Auto,0,15.0,
285,128.7,0.000,-0.012,0.922,3.7,Auto,0,15.0,
286,132.1,0.025,-0.006,0.918,3.7,Auto,0,15.0,
287,134.2,0.016,0.013,0.928,3.7,Auto,0,15.0,
288,134.2,0.016,0.013,0.928,3.7,Auto,0,15.0,
289,135.8,0.001,0.011,0.919,2.7,Auto,0,15.0,
290,135.8,0.015,0.012,0.912,2.7,Auto,0,15.0,
291,135.8,0.015,0.012,0.912,2.7,Auto,0,15.0,
292,136.1,0.031,0.000,0.915,3.8,Auto,0,15.0,
293,134.5,0.029,0.010,0.906,3.8,Auto,0,15.0,
294,135.2,0.015,0.009,0.912,3.8,Auto,0,15.0,
295,135.2,0.015,0.009,0.912,3.8,Auto,0,15.0,
296,133.9,0.009,0.020,0.905,3.6,Auto,0,15.0,
297,133.3,0.018,0.019,0.916,3.6,Auto,0,15.0,
298,129.9,-0.002,0.002,0.915,3.6,Auto,0,15.0,
299,129.0,-0.003,0.001,0.921,3.6,Auto,0,15.0,
300,129.0,-0.003,0.001,0.921,3.4,Auto,0,15.0,
301,128.7,0.011,0.002,0.927,3.4,Auto,0,15.0,
302,128.7,0.044,-0.003,0.920,3.4,Auto,0,15.0,
303,129.9,0.041,0.002,0.931,3.0,Auto,0,15.0,
304,129.9,0.041,0.002,0.931,3.0,Auto,0,15.0,
305,127.7,0.013,-0.004,0.925,3.0,Auto,0,15.0,
306,128.7,0.029,0.001,0.935,3.0,Auto,0,15.0,
307,128.7,0.053,-0.022,0.941,3.9,Auto,0,15.0,
308,128.7,0.053,-0.022,0.941,3.9,Auto,0,15.0,
309,129.6,0.054,-0.017,0.939,3.9,Auto,0,15.0,
310,128.7,0.009,-0.007,0.927,3.9,Auto,0,15.0,
311,129.0,-0.006,0.001,0.925,2.4,Auto,0,15.0,
312,129.0,-0.006,0.001,0.925,2.4,Auto,0,15.0,
313,129.6,-0.005,0.010,0.919,2.4,Auto,0,15.0,
314,129.6,-0.005,0.010,0.919,3.0,Auto,0,15.0,
315,129.9,0.016,0.010,0.917,3.0,Auto,0,15.0,
316,129.9,0.016,0.010,0.917,3.0,Auto,0,15.0,
317,129.3,0.001,0.012,0.917,3.0,Auto,0,15.0,
318,127.7,0.008,0.016,0.906,2.5,Auto,0,15.0,
319,128.7,0.006,-0.005,0.915,2.5,Auto,0,15.0,
320,127.1,0.009,0.004,0.906,2.5,Auto,0,15.0,
321,126.5,0.011,0.002,0.915,2.5,Auto,0,15.0,
322,126.5,0.011,0.002,0.915,3.1,Auto,0,15.0,
323,127.4,-0.006,0.007,0.930,3.1,Auto,0,15.0,
324,127.7,0.002,0.000,0.940,3.1,Auto,0,15.0,
325,128.0,0.010,-0.011,0.935,3.4,Auto,0,15.0,
326,128.0,0.010,-0.011,0.935,3.4,Auto,0,15.0,
327,128.3,0.019,-0.003,0.925,3.4,Auto,0,15.0,
328,129.6,-0.022,0.018,0.913,3.4,Auto,0,15.0,
329,130.5,-0.014,0.028,0.909,3.5,Auto,0,15.0,
330,130.5,-0.014,0.028,0.909,3.5,Auto,0,15.0,
331,132.4,-0.003,0.007,0.908,3.5,Auto,0,15.0,
332,138.3,0.026,0.001,0.918,3.5,Auto,0,15.0,
333,140.1,0.023,0.004,0.931,3.6,Auto,0,15.0,
334,144.5,0.030,0.004,0.936,3.6,Auto,0,15.0,
335,144.5,0.030,0.004,0.936,3.6,Auto,0,15.0,
336,146.9,-0.005,0.002,0.928,3.8,Auto,0,15.0,
337,147.6,-0.016,-0.005,0.929,3.8,Auto,0,15.0,
338,148.5,-0.023,0.002,0.928,3.8,Auto,0,15.0,
339,148.5,-0.023,0.002,0.928,3.8,Auto,0,15.0,
340,148.5,-0.017,-0.004,0.926,3.5,Auto,0,15.0,
341,150.3,0.000,-0.003,0.933,3.5,Auto,0,15.0,
342,152.5,0.032,-0.005,0.935,3.5,Auto,0,15.0,
343,153.8,0.043,-0.007,0.923,3.5,Auto,0,15.0,
344,153.8,0.043,-0.007,0.923,3.3,Auto,0,15.0,
345,153.8,-0.029,0.010,0.917,3.3,Auto,0,15.0,
346,153.8,-0.029,0.010,0.917,3.3,Auto,0,15.0,
347,153.8,-0.029,0.010,0.917,3.2,Auto,0,15.0,
348,153.8,-0.029,0.010,0.917,3.2,Auto,0,15.0,
349,151.0,-0.029,0.001,0.930,3.2,Auto,0,15.0,
350,148.5,-0.020,0.000,0.945,3.2,Auto,0,15.0,
351,147.9,0.002,0.001,0.929,3.6,Auto,0,15.0,
352,147.3,0.012,-0.008,0.911,3.6,Auto,0,15.0,
353,147.3,0.012,-0.008,0.911,3.6,Auto,0,15.0,
354,145.4,0.025,0.006,0.914,3.6,Auto,0,15.0,
355,146.0,0.014,0.015,0.925,3.9,Auto,0,15.0,
356,146.0,0.014,0.015,0.925,3.9,Auto,0,15.0,
357,143.8,-0.014,0.002,0.946,3.9,Auto,0,15.0,
358,143.8,-0.014,0.002,0.946,3.9,Auto,0,15.0,
359,144.5,-0.021,-0.005,0.944,3.9,Auto,0,15.0,
360,142.3,-0.027,-0.004,0.926,3.9,Auto,0,15.0,
361,142.3,-0.027,-0.004,0.926,3.9,Auto,0,15.0,
362,141.7,-0.017,0.014,0.930,4.2,Auto,0,15.0,
363,141.4,0.000,0.019,0.924,4.2,Auto,0,15.0,
364,141.7,0.002,0.012,0.910,4.2,Auto,0,15.0,
365,142.3,-0.006,0.012,0.917,4.2,Auto,0,15.0,
366,142.3,-0.006,0.012,0.917,3.9,Auto,0,15.0,
367,144.2,-0.012,0.002,0.907,3.9,Auto,0,15.0,
368,144.5,-0.012,0.013,0.918,3.9,Auto,0,15.0,
369,144.5,-0.012,0.013,0.918,4.4,Auto,0,15.0,
370,146.3,-0.008,0.007,0.924,4.4,Auto,0,15.0,
371,147.3,0.015,0.009,0.907,4.4,Auto,0,15.0,
372,148.5,0.022,0.000,0.915,4.4,Auto,0,15.0,
373,150.0,0.019,0.002,0.912,4.3,Auto,0,15.0,
374,150.0,0.019,0.002,0.912,4.3,Auto,0,15.0,
375,150.0,0.019,0.002,0.912,4.3,Auto,0,15.0,
376,153.4,-0.024,0.006,0.902,4.3,Auto,0,15.0,
377,153.1,-0.006,0.010,0.899,4.4,Auto,0,15.0,
378,153.1,-0.006,0.010,0.899,4.4,Auto,0,15.0,
379,151.3,0.024,0.004,0.897,4.4,Auto,0,15.0,
380,151.3,0.024,0.004,0.897,4.5,Auto,0,15.0,
381,151.6,0.012,0.002,0.903,4.5,Auto,0,15.0,
382,151.6,0.012,0.002,0.903,4.5,Auto,0,15.0,
383,151.3,-0.009,0.000,0.910,4.5,Auto,0,15.0,
384,150.7,-0.007,0.018,0.915,4.6,Auto,0,15.0,
385,150.3,-0.020,0.009,0.903,4.6,Auto,0,15.0,
386,150.3,-0.020,0.012,0.897,4.6,Auto,0,15.0,
387,149.4,0.006,0.019,0.903,4.6,Auto,0,15.0,
388,150.0,0.017,0.009,0.927,4.1,Auto,0,15.0,
389,150.0,0.017,0.009,0.927,4.1,Auto,0,15.0,
390,150.7,0.031,0.006,0.934,4.1,Auto,0,15.0,
391,151.3,0.019,-0.011,0.932,4.0,Auto,0,15.0,
392,151.9,-0.013,-0.000,0.959,4.0,Auto,0,15.0,
393,151.9,-0.013,-0.000,0.959,4.0,Auto,0,15.0,
394,150.0,-0.008,0.003,0.949,4.0,Auto,0,15.0,
395,148.2,-0.006,0.007,0.917,4.0,Auto,0,15.0,
396,148.2,-0.006,0.007,0.917,4.0,Auto,0,15.0,
397,147.6,0.002,0.013,0.911,4.0,Auto,0,15.0,
398,147.3,-0.011,0.012,0.905,4.0,Auto,0,15.0,
399,148.5,-0.036,0.025,0.895,4.0,Auto,0,15.0,
400,146.9,-0.071,0.015,0.893,4.0,Auto,0,15.0,
401,146.9,-0.071,0.015,0.893,4.0,Auto,0,15.0,
402,146.9,-0.071,0.015,0.893,3.5,Auto,0,15.0,
403,146.9,-0.045,0.014,0.906,3.5,Auto,0,15.0,
404,147.6,-0.049,0.023,0.888,3.5,Auto,0,15.0,
405,147.3,-0.036,0.011,0.899,3.5,Auto,0,15.0,
406,148.2,-0.014,0.001,0.899,4.5,Auto,0,15.0,
407,148.5,-0.013,0.012,0.908,4.5,Auto,0,15.0,
