Date: 2023/06/26   16:29:18
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
109,168.9,0.032,0.036,0.780,4.9,Auto,0,15.0,
110,170.2,-0.019,0.057,0.794,4.9,Auto,0,15.0,
111,173.3,-0.096,0.065,0.823,4.9,Auto,0,15.0,
112,173.3,-0.096,0.065,0.823,4.9,Auto,0,15.0,
113,174.5,-0.052,0.051,0.821,4.9,Auto,0,15.0,
114,177.9,0.030,0.018,0.844,4.9,Auto,0,15.0,
115,176.4,0.062,0.026,0.847,5.1,Auto,0,15.0,
116,176.1,0.046,0.021,0.865,5.1,Auto,0,15.0,
117,176.1,0.046,0.021,0.865,5.1,Auto,0,15.0,
118,178.6,0.034,0.016,0.909,4.8,Auto,0,15.0,
119,179.2,0.021,0.025,0.917,4.8,Auto,0,15.0,
120,180.1,0.010,0.011,0.919,4.8,Auto,0,15.0,
121,180.1,0.010,0.011,0.919,4.8,Auto,0,15.0,
122,182.0,0.030,0.015,0.928,4.8,Auto,0,15.0,
123,179.2,0.018,0.011,0.946,4.8,Auto,0,15.0,
124,179.8,0.021,0.036,0.951,4.8,Auto,0,15.0,
125,179.8,0.021,0.036,0.951,4.8,Auto,0,15.0,
126,178.9,0.020,0.021,0.965,4.6,Auto,0,15.0,
127,177.9,0.022,0.020,0.959,4.6,Auto,0,15.0,
128,177.9,0.039,0.029,0.964,4.6,Auto,0,15.0,
129,177.9,0.039,0.029,0.964,4.3,Auto,0,15.0,
130,175.8,-0.001,0.024,0.946,4.3,Auto,0,15.0,
131,172.7,0.007,0.029,0.929,4.3,Auto,0,15.0,
132,172.7,0.007,0.029,0.929,4.3,Auto,0,15.0,
133,172.7,0.007,0.029,0.929,4.9,Auto,0,15.0,
134,167.7,0.018,0.029,0.941,4.9,Auto,0,15.0,
135,167.7,0.018,0.029,0.941,4.9,Auto,0,15.0,
136,167.1,0.009,0.026,0.928,4.9,Auto,0,15.0,
137,165.8,-0.015,0.031,0.915,5.0,Auto,0,15.0,
138,165.8,-0.015,0.031,0.915,5.0,Auto,0,15.0,
139,167.4,-0.001,0.040,0.919,5.0,Auto,0,15.0,
140,168.0,0.018,0.037,0.909,5.3,Auto,0,15.0,
141,168.3,0.021,0.042,0.917,5.3,Auto,0,15.0,
142,168.0,0.035,0.038,0.907,5.3,Auto,0,15.0,
143,168.0,0.035,0.038,0.907,5.3,Auto,0,15.0,
144,168.0,0.033,0.026,0.919,5.4,Auto,0,15.0,
145,168.6,0.014,0.025,0.917,5.4,Auto,0,15.0,
146,168.3,-0.012,0.044,0.923,5.4,Auto,0,15.0,
147,168.3,-0.012,0.044,0.923,5.4,Auto,0,15.0,
148,168.0,-0.011,0.027,0.921,5.4,Auto,0,15.0,
149,167.4,-0.009,0.028,0.906,5.4,Auto,0,15.0,
150,167.7,-0.006,0.035,0.896,5.4,Auto,0,15.0,
151,167.7,0.023,0.042,0.919,5.5,Auto,0,15.0,
152,167.7,0.023,0.042,0.919,5.5,Auto,0,15.0,
153,165.8,0.070,0.026,0.914,5.5,Auto,0,15.0,
154,164.6,0.040,0.031,0.918,5.5,Auto,0,15.0,
155,164.3,0.003,0.026,0.904,5.7,Auto,0,15.0,
156,164.3,0.003,0.026,0.904,5.7,Auto,0,15.0,
157,166.2,-0.013,0.037,0.930,5.7,Auto,0,15.0,
158,166.5,-0.009,0.044,0.938,5.7,Auto,0,15.0,
159,165.5,-0.001,0.034,0.931,5.2,Auto,0,15.0,
160,165.5,-0.001,0.034,0.931,5.2,Auto,0,15.0,
161,167.1,0.074,0.027,0.906,5.2,Auto,0,15.0,
162,167.1,0.074,0.027,0.906,5.5,Auto,0,15.0,
163,168.6,0.036,0.038,0.906,5.5,Auto,0,15.0,
164,168.0,0.004,0.048,0.908,5.5,Auto,0,15.0,
165,168.6,0.001,0.022,0.909,5.5,Auto,0,15.0,
166,168.6,0.001,0.022,0.909,5.3,Auto,0,15.0,
167,168.3,-0.011,0.037,0.924,5.3,Auto,0,15.0,
168,168.3,-0.011,0.037,0.924,5.3,Auto,0,15.0,
169,171.1,0.022,0.026,0.934,5.3,Auto,0,15.0,
170,171.1,0.022,0.026,0.934,5.1,Auto,0,15.0,
171,171.1,0.021,0.021,0.920,5.1,Auto,0,15.0,
172,172.4,0.036,0.035,0.916,5.1,Auto,0,15.0,
173,170.5,0.018,0.042,0.899,5.2,Auto,0,15.0,
174,170.5,0.018,0.042,0.899,5.2,Auto,0,15.0,
175,169.6,0.005,0.045,0.901,5.2,Auto,0,15.0,
176,168.6,0.000,0.042,0.901,5.2,Auto,0,15.0,
177,167.4,0.005,0.030,0.923,5.1,Auto,0,15.0,
178,167.1,0.009,0.028,0.953,5.1,Auto,0,15.0,
179,167.1,0.009,0.028,0.953,5.1,Auto,0,15.0,
180,165.2,0.017,0.032,0.956,5.1,Auto,0,15.0,
181,164.0,0.032,0.021,0.934,5.3,Auto,0,15.0,
182,164.0,0.032,0.021,0.934,5.3,Auto,0,15.0,
183,163.4,0.018,0.030,0.923,5.3,Auto,0,15.0,
184,164.3,0.017,0.036,0.927,4.7,Auto,0,15.0,
185,165.5,0.018,0.048,0.924,4.7,Auto,0,15.0,
186,165.2,0.022,0.043,0.908,4.7,Auto,0,15.0,
187,165.2,0.022,0.043,0.908,4.7,Auto,0,15.0,
188,161.8,-0.004,0.049,0.907,4.7,Auto,0,15.0,
189,161.8,-0.004,0.049,0.907,4.7,Auto,0,15.0,
190,162.4,-0.007,0.045,0.903,4.7,Auto,0,15.0,
191,162.4,-0.007,0.045,0.903,4.7,Auto,0,15.0,
192,160.0,0.000,0.035,0.924,4.8,Auto,0,15.0,
193,160.0,0.013,0.038,0.922,4.8,Auto,0,15.0,
194,160.3,0.010,0.028,0.939,4.8,Auto,0,15.0,
195,160.3,0.018,0.032,0.937,4.9,Auto,0,15.0,
196,160.3,0.018,0.032,0.937,4.9,Auto,0,15.0,
197,160.9,-0.014,0.046,0.925,4.9,Auto,0,15.0,
198,160.9,-0.014,0.046,0.925,4.9,Auto,0,15.0,
199,160.9,-0.014,0.046,0.925,4.7,Auto,0,15.0,
200,158.7,0.037,0.036,0.897,4.7,Auto,0,15.0,
201,158.7,0.037,0.036,0.897,4.7,Auto,0,15.0,
202,158.1,0.041,0.039,0.903,4.7,Auto,0,15.0,
203,159.0,0.013,0.035,0.915,4.9,Auto,0,15.0,
204,159.0,0.013,0.035,0.915,4.9,Auto,0,15.0,
205,157.2,0.003,0.042,0.909,4.9,Auto,0,15.0,
206,159.0,-0.006,0.033,0.912,4.9,Auto,0,15.0,
207,159.0,-0.006,0.033,0.912,4.9,Auto,0,15.0,
208,157.8,-0.015,0.042,0.907,4.9,Auto,0,15.0,
209,156.6,0.011,0.046,0.900,4.9,Auto,0,15.0,
210,156.6,0.011,0.046,0.900,4.5,Auto,0,15.0,
211,157.2,0.043,0.029,0.916,4.5,Auto,0,15.0,
212,156.2,0.024,0.045,0.926,4.5,Auto,0,15.0,
213,156.2,0.024,0.045,0.926,4.5,Auto,0,15.0,
214,156.6,0.000,0.036,0.893,4.9,Auto,0,15.0,
215,158.1,0.025,0.035,0.901,4.9,Auto,0,15.0,
216,157.2,0.017,0.033,0.915,4.9,Auto,0,15.0,
217,157.5,-0.019,0.018,0.923,5.0,Auto,0,15.0,
218,157.5,-0.019,0.018,0.923,5.0,Auto,0,15.0,
219,159.7,-0.009,0.021,0.937,5.0,Auto,0,15.0,
220,159.7,0.002,0.029,0.936,5.0,Auto,0,15.0,
221,159.7,0.004,0.018,0.927,4.5,Auto,0,15.0,
222,159.7,0.004,0.018,0.927,4.5,Auto,0,15.0,
223,159.3,0.009,0.024,0.931,4.5,Auto,0,15.0,
224,156.2,0.008,0.023,0.895,4.5,Auto,0,15.0,
225,155.9,-0.007,0.050,0.883,4.7,Auto,0,15.0,
226,155.9,-0.007,0.050,0.883,4.7,Auto,0,15.0,
227,157.8,-0.017,0.051,0.917,4.7,Auto,0,15.0,
228,156.9,-0.005,0.042,0.934,4.0,Auto,0,15.0,
229,157.5,0.008,0.030,0.941,4.0,Auto,0,15.0,
230,157.8,0.005,0.016,0.941,4.0,Auto,0,15.0,
231,158.1,0.041,0.021,0.942,4.0,Auto,0,15.0,
232,158.1,0.041,0.021,0.942,4.3,Auto,0,15.0,
233,157.8,0.015,0.025,0.945,4.3,Auto,0,15.0,
234,157.8,0.000,0.032,0.936,4.3,Auto,0,15.0,
235,157.8,0.000,0.032,0.936,4.3,Auto,0,15.0,
236,157.5,-0.002,0.042,0.928,4.4,Auto,0,15.0,
237,157.5,-0.002,0.042,0.928,4.4,Auto,0,15.0,
238,158.1,-0.008,0.033,0.946,4.4,Auto,0,15.0,
239,157.8,0.010,0.033,0.928,4.2,Auto,0,15.0,
240,159.7,-0.002,0.024,0.928,4.2,Auto,0,15.0,
241,159.7,-0.002,0.024,0.928,4.2,Auto,0,15.0,
242,157.8,-0.009,0.042,0.929,4.2,Auto,0,15.0,
243,157.8,-0.027,0.031,0.912,4.3,Auto,0,15.0,
244,157.8,-0.027,0.031,0.912,4.3,Auto,0,15.0,
245,157.8,-0.027,0.031,0.912,4.3,Auto,0,15.0,
246,158.7,-0.009,0.028,0.917,4.3,Auto,0,15.0,
247,155.0,0.006,0.019,0.915,4.2,Auto,0,15.0,
248,154.1,0.031,0.023,0.914,4.2,Auto,0,15.0,
249,154.1,0.031,0.023,0.914,4.2,Auto,0,15.0,
250,155.0,-0.004,0.036,0.909,4.2,Auto,0,15.0,
251,155.3,-0.003,0.036,0.922,4.2,Auto,0,15.0,
252,155.3,-0.003,0.036,0.922,4.2,Auto,0,15.0,
253,157.5,0.008,0.042,0.914,4.2,Auto,0,15.0,
254,161.8,-0.030,0.035,0.909,5.0,Auto,0,15.0,
255,161.8,-0.032,0.037,0.902,5.0,Auto,0,15.0,
256,161.8,-0.032,0.037,0.902,5.0,Auto,0,15.0,
257,163.7,-0.014,0.042,0.900,5.0,Auto,0,15.0,
258,166.5,-0.007,0.031,0.901,4.9,Auto,0,15.0,
259,165.5,0.012,0.028,0.921,4.9,Auto,0,15.0,
260,166.2,-0.001,0.023,0.928,4.9,Auto,0,15.0,
261,166.2,-0.001,0.023,0.928,4.7,Auto,0,15.0,
262,169.6,-0.008,0.034,0.927,4.7,Auto,0,15.0,
263,169.6,-0.008,0.034,0.927,4.7,Auto,0,15.0,
264,170.8,0.014,0.031,0.909,4.7,Auto,0,15.0,
265,169.9,0.014,0.027,0.911,4.4,Auto,0,15.0,
266,171.1,-0.001,0.034,0.911,4.4,Auto,0,15.0,
267,171.1,-0.001,0.034,0.911,4.4,Auto,0,15.0,
268,171.1,-0.018,0.036,0.913,4.4,Auto,0,15.0,
269,171.4,-0.018,0.034,0.919,4.8,Auto,0,15.0,
270,171.4,-0.018,0.034,0.919,4.8,Auto,0,15.0,
271,171.1,0.005,0.025,0.902,4.8,Auto,0,15.0,
272,171.1,0.005,0.025,0.902,3.5,Auto,0,15.0,
273,171.7,0.025,0.031,0.923,3.5,Auto,0,15.0,
274,171.7,0.025,0.031,0.923,3.5,Auto,0,15.0,
275,173.6,0.013,0.043,0.917,3.5,Auto,0,15.0,
276,173.6,0.013,0.043,0.917,4.1,Auto,0,15.0,
277,173.6,0.017,0.021,0.892,4.1,Auto,0,15.0,
278,177.0,-0.013,0.051,0.900,4.1,Auto,0,15.0,
279,177.6,0.000,0.041,0.917,4.1,Auto,0,15.0,
280,177.6,0.000,0.041,0.917,3.9,Auto,0,15.0,
281,179.5,0.007,0.035,0.928,3.9,Auto,0,15.0,
282,178.9,-0.012,0.023,0.918,3.9,Auto,0,15.0,
283,178.9,-0.011,0.027,0.916,3.8,Auto,0,15.0,
284,178.9,-0.011,0.027,0.916,3.8,Auto,0,15.0,
285,179.2,-0.006,0.029,0.928,3.8,Auto,0,15.0,
286,178.9,-0.021,0.033,0.930,3.8,Auto,0,15.0,
287,179.5,-0.006,0.036,0.923,3.7,Auto,0,15.0,
288,179.5,-0.006,0.036,0.923,3.7,Auto,0,15.0,
289,179.2,0.002,0.022,0.928,3.7,Auto,0,15.0,
290,179.2,-0.003,0.043,0.928,3.7,Auto,0,15.0,
291,179.5,0.002,0.033,0.926,3.7,Auto,0,15.0,
292,179.5,0.002,0.033,0.926,3.7,Auto,0,15.0,
293,178.9,0.009,0.035,0.908,3.7,Auto,0,15.0,
294,178.3,0.004,0.033,0.909,3.5,Auto,0,15.0,
295,177.0,-0.003,0.027,0.933,3.5,Auto,0,15.0,
296,177.0,-0.003,0.027,0.933,3.5,Auto,0,15.0,
297,176.1,-0.000,0.034,0.930,3.5,Auto,0,15.0,
298,176.4,0.007,0.032,0.917,3.7,Auto,0,15.0,
299,177.0,0.007,0.031,0.917,3.7,Auto,0,15.0,
300,177.0,0.007,0.031,0.917,3.7,Auto,0,15.0,
301,177.3,0.000,0.026,0.910,3.7,Auto,0,15.0,
302,177.3,0.000,0.026,0.910,4.0,Auto,0,15.0,
303,177.9,-0.004,0.035,0.916,4.0,Auto,0,15.0,
304,176.1,-0.002,0.030,0.920,4.0,Auto,0,15.0,
305,175.8,0.008,0.023,0.917,5.1,Auto,0,15.0,
306,175.8,0.008,0.023,0.917,5.1,Auto,0,15.0,
307,176.1,0.024,0.028,0.917,5.1,Auto,0,15.0,
308,176.1,0.024,0.028,0.917,5.1,Auto,0,15.0,
309,174.8,-0.000,0.027,0.920,4.8,Auto,0,15.0,
310,175.5,-0.018,0.036,0.926,4.8,Auto,0,15.0,
311,175.5,-0.018,0.036,0.926,4.8,Auto,0,15.0,
312,173.9,0.015,0.025,0.933,4.8,Auto,0,15.0,
313,173.9,0.029,0.017,0.917,5.3,Auto,0,15.0,
314,173.9,0.029,0.017,0.917,5.3,Auto,0,15.0,
315,174.5,0.031,0.020,0.917,5.3,Auto,0,15.0,
316,175.5,0.036,0.037,0.927,5.0,Auto,0,15.0,
317,176.1,0.018,0.022,0.929,5.0,Auto,0,15.0,
318,176.7,-0.003,0.023,0.933,5.0,Auto,0,15.0,
319,176.7,-0.003,0.023,0.933,5.0,Auto,0,15.0,
320,177.0,-0.018,0.033,0.929,5.1,Auto,0,15.0,
321,177.0,0.007,0.027,0.917,5.1,Auto,0,15.0,
322,176.7,0.009,0.026,0.915,5.1,Auto,0,15.0,
323,176.7,0.009,0.026,0.915,5.1,Auto,0,15.0,
324,176.7,0.001,0.043,0.921,4.6,Auto,0,15.0,
325,175.5,0.021,0.032,0.905,4.6,Auto,0,15.0,
326,175.5,0.021,0.032,0.905,4.6,Auto,0,15.0,
327,175.5,0.019,0.032,0.898,5.0,Auto,0,15.0,
328,175.2,0.003,0.026,0.913,5.0,Auto,0,15.0,
329,175.5,-0.004,0.033,0.918,5.0,Auto,0,15.0,
330,174.2,-0.041,0.038,0.924,5.0,Auto,0,15.0,
331,174.2,-0.041,0.038,0.924,4.4,Auto,0,15.0,
332,173.3,0.000,0.023,0.932,4.4,Auto,0,15.0,
333,171.4,0.024,0.019,0.923,4.4,Auto,0,15.0,
334,171.4,0.046,0.033,0.919,4.4,Auto,0,15.0,
335,169.3,0.037,0.042,0.908,4.7,Auto,0,15.0,
336,167.1,-0.017,0.044,0.907,4.7,Auto,0,15.0,
337,167.1,-0.017,0.044,0.907,4.7,Auto,0,15.0,
338,167.1,-0.012,0.041,0.900,4.7,Auto,0,15.0,
339,167.1,-0.006,0.031,0.895,4.7,Auto,0,15.0,
340,167.7,-0.008,0.041,0.920,4.7,Auto,0,15.0,
341,167.7,-0.008,0.041,0.920,4.7,Auto,0,15.0,
342,167.4,-0.003,0.045,0.920,4.7,Auto,0,15.0,
343,166.2,0.001,0.035,0.924,4.7,Auto,0,15.0,
344,164.9,0.008,0.031,0.916,4.7,Auto,0,15.0,
345,164.6,0.024,0.026,0.903,4.7,Auto,0,15.0,
346,164.6,0.024,0.026,0.903,4.8,Auto,0,15.0,
347,166.8,-0.010,0.035,0.909,4.8,Auto,0,15.0,
348,166.5,-0.015,0.040,0.922,4.8,Auto,0,15.0,
349,168.9,-0.006,0.033,0.927,4.8,Auto,0,15.0,
350,168.9,-0.006,0.033,0.927,4.8,Auto,0,15.0,
351,169.3,0.005,0.040,0.912,4.8,Auto,0,15.0,
352,169.9,-0.001,0.033,0.917,4.8,Auto,0,15.0,
353,169.9,-0.001,0.033,0.917,4.6,Auto,0,15.0,
354,170.2,-0.006,0.035,0.931,4.6,Auto,0,15.0,
355,172.7,0.000,0.036,0.921,4.6,Auto,0,15.0,
356,172.7,-0.001,0.030,0.913,4.6,Auto,0,15.0,
357,173.0,-0.006,0.042,0.920,4.9,Auto,0,15.0,
358,173.0,-0.006,0.042,0.920,4.9,Auto,0,15.0,
359,173.3,-0.001,0.033,0.908,4.9,Auto,0,15.0,
360,173.3,-0.014,0.045,0.909,5.2,Auto,0,15.0,
361,173.3,-0.003,0.047,0.902,5.2,Auto,0,15.0,
362,173.3,-0.003,0.047,0.902,5.2,Auto,0,15.0,
363,175.2,-0.017,0.044,0.924,5.2,Auto,0,15.0,
364,175.2,-0.017,0.044,0.924,5.2,Auto,0,15.0,
365,175.2,-0.008,0.030,0.919,5.2,Auto,0,15.0,
366,174.8,0.006,0.021,0.914,5.2,Auto,0,15.0,
367,174.8,0.006,0.021,0.914,5.2,Auto,0,15.0,
368,174.5,-0.020,0.032,0.914,5.4,Auto,0,15.0,
369,174.5,-0.020,0.032,0.914,5.4,Auto,0,15.0,
370,174.5,-0.020,0.032,0.914,5.4,Auto,0,15.0,
371,173.3,-0.024,0.029,0.932,5.2,Auto,0,15.0,
372,173.3,-0.024,0.029,0.932,5.2,Auto,0,15.0,
373,173.3,-0.007,0.021,0.932,5.2,Auto,0,15.0,
374,173.9,0.012,0.027,0.923,5.2,Auto,0,15.0,
375,175.5,-0.003,0.034,0.925,5.6,Auto,0,15.0,
376,175.5,-0.003,0.034,0.925,5.6,Auto,0,15.0,
377,175.2,-0.006,0.038,0.930,5.6,Auto,0,15.0,
378,175.8,0.003,0.034,0.913,5.6,Auto,0,15.0,
379,175.8,0.003,0.034,0.913,5.5,Auto,0,15.0,
380,175.2,-0.019,0.025,0.919,5.5,Auto,0,15.0,
381,175.2,-0.019,0.025,0.919,5.5,Auto,0,15.0,
382,174.8,0.002,0.023,0.916,5.3,Auto,0,15.0,
383,173.3,-0.007,0.023,0.910,5.3,Auto,0,15.0,
384,173.3,-0.007,0.023,0.910,5.3,Auto,0,15.0,
385,172.7,-0.001,0.021,0.917,5.3,Auto,0,15.0,
386,171.7,-0.002,0.027,0.917,5.3,Auto,0,15.0,
387,170.2,-0.021,0.032,0.921,5.3,Auto,0,15.0,
388,170.2,-0.029,0.032,0.925,5.3,Auto,0,15.0,
389,170.2,-0.029,0.032,0.925,5.3,Auto,0,15.0,
390,166.5,0.008,0.030,0.911,5.3,Auto,0,15.0,
391,164.6,0.016,0.030,0.898,5.3,Auto,0,15.0,
392,164.3,0.023,0.035,0.896,5.3,Auto,0,15.0,
393,164.3,0.023,0.035,0.896,5.4,Auto,0,15.0,
394,164.3,0.005,0.039,0.909,5.4,Auto,0,15.0,
395,165.2,0.001,0.044,0.917,5.4,Auto,0,15.0,
396,167.1,0.002,0.038,0.931,5.4,Auto,0,15.0,
397,167.1,0.002,0.038,0.931,5.1,Auto,0,15.0,
398,168.3,-0.022,0.021,0.923,5.1,Auto,0,15.0,
399,168.0,-0.013,0.029,0.925,5.1,Auto,0,15.0,
400,168.9,-0.012,0.033,0.920,5.1,Auto,0,15.0,
401,168.9,-0.012,0.033,0.920,4.9,Auto,0,15.0,
402,168.3,0.001,0.036,0.932,4.9,Auto,0,15.0,
403,168.3,0.001,0.036,0.932,4.9,Auto,0,15.0,
404,170.2,0.008,0.034,0.925,4.5,Auto,0,15.0,
405,172.4,0.019,0.028,0.923,4.5,Auto,0,15.0,
406,172.4,0.019,0.028,0.923,4.5,Auto,0,15.0,
407,174.2,-0.017,0.030,0.922,4.5,Auto,0,15.0,
408,174.2,-0.017,0.030,0.922,4.9,Auto,0,15.0,
409,175.5,-0.032,0.034,0.936,4.9,Auto,0,15.0,
410,173.9,-0.022,0.021,0.923,4.9,Auto,0,15.0,
411,173.9,-0.022,0.021,0.923,4.9,Auto,0,15.0,
