Date: 2023/06/26   16:31:19
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
52,76.3,0.072,-0.038,0.882,2.7,Auto,0,15.0,
53,87.1,-0.001,0.024,0.922,2.7,Auto,0,15.0,
54,87.1,-0.001,0.024,0.922,2.7,Auto,0,15.0,
55,87.1,-0.001,0.024,0.922,2.6,Auto,0,15.0,
56,141.1,0.025,0.055,0.922,2.6,Auto,0,15.0,
57,164.0,-0.003,0.025,0.919,2.6,Auto,0,15.0,
58,177.3,0.010,0.013,0.912,2.6,Auto,0,15.0,
59,184.1,-0.017,-0.004,0.927,2.6,Auto,0,15.0,
60,184.1,-0.017,-0.004,0.927,2.6,Auto,0,15.0,
61,206.2,0.028,0.073,0.926,2.6,Auto,0,15.0,
62,211.7,0.041,0.039,0.929,2.5,Auto,0,15.0,
63,216.7,-0.023,0.028,0.922,2.5,Auto,0,15.0,
64,216.7,-0.023,0.028,0.922,2.5,Auto,0,15.0,
65,225.1,-0.071,0.092,0.941,2.5,Auto,0,15.0,
66,228.8,-0.045,0.048,0.965,2.4,Auto,0,15.0,
67,229.4,-0.043,-0.044,0.926,2.4,Auto,0,15.0,
68,229.4,-0.043,-0.044,0.926,2.4,Auto,0,15.0,
69,230.6,-0.020,-0.013,0.862,2.4,Auto,0,15.0,
70,231.9,0.002,-0.001,0.920,2.4,Auto,0,15.0,
71,231.3,-0.043,-0.034,0.952,2.4,Auto,0,15.0,
72,231.3,-0.043,-0.034,0.952,2.4,Auto,0,15.0,
73,230.3,-0.093,-0.022,0.959,2.5,Auto,0,15.0,
74,226.0,-0.101,-0.037,0.949,2.5,Auto,0,15.0,
75,222.9,-0.121,-0.034,0.938,2.5,Auto,0,15.0,
76,216.1,-0.142,-0.036,0.938,2.5,Auto,0,15.0,
77,211.7,-0.107,-0.051,0.964,2.3,Auto,0,15.0,
78,211.7,-0.107,-0.051,0.964,2.3,Auto,0,15.0,
79,208.3,-0.081,-0.047,0.973,2.3,Auto,0,15.0,
80,207.1,-0.086,-0.073,0.985,3.8,Auto,0,15.0,
81,205.2,-0.074,-0.032,0.960,3.8,Auto,0,15.0,
82,205.2,-0.074,-0.032,0.960,3.8,Auto,0,15.0,
83,203.4,-0.082,-0.030,0.957,3.8,Auto,0,15.0,
84,200.6,-0.071,-0.024,0.936,3.1,Auto,0,15.0,
85,199.0,-0.062,-0.032,0.942,3.1,Auto,0,15.0,
86,197.2,-0.056,-0.034,0.963,3.1,Auto,0,15.0,
87,197.2,-0.056,-0.034,0.963,3.1,Auto,0,15.0,
88,197.8,-0.025,-0.058,0.989,2.8,Auto,0,15.0,
89,192.2,-0.006,-0.068,1.013,2.8,Auto,0,15.0,
90,192.2,-0.010,-0.061,0.997,2.8,Auto,0,15.0,
91,192.2,-0.010,-0.061,0.997,2.3,Auto,0,15.0,
92,188.5,-0.026,-0.055,0.972,2.3,Auto,0,15.0,
93,187.9,-0.037,-0.044,0.943,2.3,Auto,0,15.0,
94,181.7,-0.026,-0.013,0.928,2.3,Auto,0,15.0,
95,181.7,-0.026,-0.013,0.928,2.4,Auto,0,15.0,
96,179.2,-0.026,-0.013,0.919,2.4,Auto,0,15.0,
97,176.1,-0.033,-0.021,0.917,2.4,Auto,0,15.0,
98,168.3,-0.037,-0.007,0.896,2.4,Auto,0,15.0,
99,168.3,-0.037,-0.007,0.896,2.4,Auto,0,15.0,
100,167.7,-0.025,-0.011,0.883,2.4,Auto,0,15.0,
101,159.3,0.000,-0.010,0.895,2.4,Auto,0,15.0,
102,155.9,0.017,-0.004,0.888,2.5,Auto,0,15.0,
103,155.9,0.017,-0.004,0.888,2.5,Auto,0,15.0,
104,149.7,0.033,-0.005,0.849,2.5,Auto,0,15.0,
105,147.3,0.023,-0.026,0.876,2.5,Auto,0,15.0,
106,147.3,0.018,-0.027,0.908,3.0,Auto,0,15.0,
107,147.3,0.018,-0.027,0.908,3.0,Auto,0,15.0,
108,147.9,-0.023,-0.042,0.943,3.0,Auto,0,15.0,
109,147.3,-0.024,-0.051,0.946,3.0,Auto,0,15.0,
110,147.3,-0.035,-0.044,0.932,3.4,Auto,0,15.0,
111,147.3,0.021,-0.051,0.883,3.4,Auto,0,15.0,
112,145.7,0.038,-0.045,0.870,3.4,Auto,0,15.0,
113,145.7,0.038,-0.045,0.870,3.4,Auto,0,15.0,
114,145.7,0.035,-0.031,0.898,3.4,Auto,0,15.0,
115,142.6,-0.023,-0.028,0.904,3.4,Auto,0,15.0,
116,142.6,-0.023,-0.028,0.904,3.4,Auto,0,15.0,
117,140.4,-0.029,-0.025,0.872,3.5,Auto,0,15.0,
118,140.4,-0.029,-0.025,0.872,3.5,Auto,0,15.0,
119,141.4,-0.005,-0.037,0.864,3.5,Auto,0,15.0,
120,139.2,-0.024,-0.031,0.925,3.5,Auto,0,15.0,
121,139.2,-0.024,-0.031,0.925,3.1,Auto,0,15.0,
122,139.5,0.000,-0.041,0.945,3.1,Auto,0,15.0,
123,139.8,0.019,-0.052,0.946,3.1,Auto,0,15.0,
124,136.1,-0.001,-0.022,0.905,2.8,Auto,0,15.0,
125,134.8,-0.014,-0.016,0.878,2.8,Auto,0,15.0,
126,134.8,-0.014,-0.016,0.878,2.8,Auto,0,15.0,
127,134.8,-0.000,-0.030,0.899,2.8,Auto,0,15.0,
128,134.5,0.044,-0.031,0.895,3.8,Auto,0,15.0,
129,133.6,0.043,-0.042,0.891,3.8,Auto,0,15.0,
130,133.6,0.043,-0.042,0.891,3.8,Auto,0,15.0,
131,132.7,0.052,-0.047,0.897,3.8,Auto,0,15.0,
132,130.2,0.018,-0.034,0.905,3.8,Auto,0,15.0,
133,125.9,-0.013,-0.037,0.879,3.8,Auto,0,15.0,
134,125.9,-0.013,-0.037,0.879,3.8,Auto,0,15.0,
135,123.7,-0.009,-0.051,0.884,3.6,Auto,0,15.0,
136,129.0,-0.016,-0.037,0.897,3.6,Auto,0,15.0,
137,129.0,-0.016,-0.037,0.897,3.6,Auto,0,15.0,
138,129.9,0.004,-0.039,0.883,3.6,Auto,0,15.0,
139,129.9,0.004,-0.039,0.883,3.8,Auto,0,15.0,
140,130.8,-0.003,-0.031,0.863,3.8,Auto,0,15.0,
141,130.8,0.008,-0.031,0.838,3.8,Auto,0,15.0,
142,130.8,0.008,-0.031,0.838,3.8,Auto,0,15.0,
143,133.9,-0.043,-0.030,0.906,4.7,Auto,0,15.0,
144,133.9,-0.043,-0.030,0.906,4.7,Auto,0,15.0,
145,135.8,-0.033,-0.032,0.923,4.7,Auto,0,15.0,
146,138.3,-0.012,-0.052,0.883,5.1,Auto,0,15.0,
147,137.3,-0.009,-0.033,0.864,5.1,Auto,0,15.0,
148,137.3,-0.009,-0.033,0.864,5.1,Auto,0,15.0,
149,137.3,0.006,-0.024,0.840,5.1,Auto,0,15.0,
150,137.3,0.006,-0.024,0.840,5.6,Auto,0,15.0,
151,138.6,-0.020,0.025,0.861,5.6,Auto,0,15.0,
152,139.2,-0.038,-0.002,0.886,5.6,Auto,0,15.0,
153,139.2,-0.038,-0.002,0.886,5.6,Auto,0,15.0,
154,140.7,-0.027,-0.060,0.938,5.2,Auto,0,15.0,
155,140.7,-0.027,-0.060,0.938,5.2,Auto,0,15.0,
156,142.0,-0.017,-0.070,0.957,5.2,Auto,0,15.0,
157,142.0,-0.017,-0.070,0.957,5.0,Auto,0,15.0,
158,143.5,0.019,-0.068,0.928,5.0,Auto,0,15.0,
159,142.0,0.031,-0.059,0.918,5.0,Auto,0,15.0,
160,142.0,0.005,-0.038,0.886,5.0,Auto,0,15.0,
161,142.0,0.005,-0.038,0.886,5.5,Auto,0,15.0,
162,143.2,-0.030,-0.037,0.882,5.5,Auto,0,15.0,
163,143.8,-0.020,-0.058,0.910,5.5,Auto,0,15.0,
164,143.8,0.004,-0.068,0.958,5.5,Auto,0,15.0,
165,143.8,0.004,-0.068,0.958,5.3,Auto,0,15.0,
166,144.8,-0.002,-0.071,0.974,5.3,Auto,0,15.0,
167,146.6,-0.021,-0.069,0.983,5.3,Auto,0,15.0,
168,146.3,0.000,-0.062,0.963,5.8,Auto,0,15.0,
169,146.3,0.000,-0.062,0.963,5.8,Auto,0,15.0,
170,144.2,-0.022,-0.022,0.889,5.8,Auto,0,15.0,
171,144.2,-0.022,-0.022,0.889,5.8,Auto,0,15.0,
172,144.2,-0.026,-0.008,0.894,5.8,Auto,0,15.0,
173,144.2,-0.026,-0.008,0.894,5.8,Auto,0,15.0,
174,140.7,0.022,-0.014,0.879,5.8,Auto,0,15.0,
175,141.1,0.036,-0.039,0.896,5.8,Auto,0,15.0,
176,139.8,0.057,-0.038,0.916,5.9,Auto,0,15.0,
177,139.8,0.039,-0.046,0.919,5.9,Auto,0,15.0,
178,141.7,0.013,-0.055,0.896,5.9,Auto,0,15.0,
179,141.7,0.013,-0.055,0.896,6.0,Auto,0,15.0,
180,142.3,-0.017,-0.031,0.907,6.0,Auto,0,15.0,
181,144.5,0.008,-0.015,0.914,6.0,Auto,0,15.0,
182,144.5,0.008,-0.015,0.914,6.0,Auto,0,15.0,
183,142.0,0.021,-0.043,0.896,6.3,Auto,0,15.0,
184,142.0,0.021,-0.043,0.896,6.3,Auto,0,15.0,
185,142.3,0.030,-0.065,0.898,6.3,Auto,0,15.0,
186,140.7,0.037,-0.069,0.943,6.3,Auto,0,15.0,
187,140.7,0.037,-0.069,0.943,6.2,Auto,0,15.0,
188,139.5,0.031,-0.060,0.949,6.2,Auto,0,15.0,
189,140.4,0.046,-0.068,0.905,6.2,Auto,0,15.0,
190,138.6,0.028,-0.057,0.891,6.1,Auto,0,15.0,
191,137.6,-0.005,-0.047,0.898,6.1,Auto,0,15.0,
192,137.6,-0.005,-0.047,0.898,6.1,Auto,0,15.0,
193,138.6,-0.049,-0.039,0.917,6.1,Auto,0,15.0,
194,138.9,-0.048,-0.051,0.908,5.7,Auto,0,15.0,
195,139.2,-0.014,-0.058,0.925,5.7,Auto,0,15.0,
196,139.2,-0.014,-0.058,0.925,5.7,Auto,0,15.0,
197,139.8,-0.011,-0.059,0.929,5.7,Auto,0,15.0,
198,139.8,-0.008,-0.043,0.918,5.9,Auto,0,15.0,
199,139.8,-0.022,-0.045,0.933,5.9,Auto,0,15.0,
200,139.8,-0.022,-0.045,0.933,5.9,Auto,0,15.0,
201,139.5,0.048,-0.065,0.913,5.4,Auto,0,15.0,
202,139.5,0.048,-0.065,0.913,5.4,Auto,0,15.0,
203,139.5,0.018,-0.062,0.905,5.4,Auto,0,15.0,
204,139.5,0.018,-0.062,0.905,5.4,Auto,0,15.0,
205,143.2,-0.004,-0.028,0.910,5.5,Auto,0,15.0,
206,143.2,-0.004,-0.028,0.910,5.5,Auto,0,15.0,
207,145.1,-0.017,-0.026,0.936,5.5,Auto,0,15.0,
208,144.5,-0.026,-0.029,0.935,5.5,Auto,0,15.0,
209,146.0,0.046,-0.058,0.928,5.3,Auto,0,15.0,
210,146.0,0.046,-0.058,0.928,5.3,Auto,0,15.0,
211,146.0,0.032,-0.057,0.912,5.3,Auto,0,15.0,
212,146.3,0.016,-0.051,0.927,5.5,Auto,0,15.0,
213,145.4,0.021,-0.045,0.938,5.5,Auto,0,15.0,
214,145.4,0.021,-0.045,0.938,5.5,Auto,0,15.0,
215,144.8,-0.025,-0.046,0.931,5.5,Auto,0,15.0,
216,144.5,-0.030,-0.029,0.931,5.3,Auto,0,15.0,
217,142.0,-0.008,-0.045,0.908,5.3,Auto,0,15.0,
218,142.0,-0.008,-0.045,0.908,5.3,Auto,0,15.0,
219,142.3,0.012,-0.052,0.922,5.3,Auto,0,15.0,
220,141.1,0.029,-0.053,0.923,5.1,Auto,0,15.0,
221,140.7,0.020,-0.046,0.914,5.1,Auto,0,15.0,
222,141.4,0.007,-0.042,0.922,5.1,Auto,0,15.0,
223,141.4,0.007,-0.042,0.922,4.5,Auto,0,15.0,
224,142.6,-0.021,-0.036,0.934,4.5,Auto,0,15.0,
225,143.5,-0.043,-0.039,0.926,4.5,Auto,0,15.0,
226,145.1,-0.042,-0.055,0.933,4.5,Auto,0,15.0,
227,145.1,-0.042,-0.055,0.933,5.2,Auto,0,15.0,
228,146.0,-0.028,-0.048,0.919,5.2,Auto,0,15.0,
229,144.8,-0.017,-0.040,0.916,5.2,Auto,0,15.0,
230,145.1,-0.000,-0.040,0.912,5.2,Auto,0,15.0,
231,145.1,-0.000,-0.040,0.912,5.2,Auto,0,15.0,
232,145.4,-0.005,-0.044,0.914,5.2,Auto,0,15.0,
233,145.7,-0.017,-0.049,0.922,5.2,Auto,0,15.0,
234,146.9,-0.038,-0.032,0.924,5.1,Auto,0,15.0,
235,146.9,-0.038,-0.032,0.924,5.1,Auto,0,15.0,
236,147.6,-0.010,-0.032,0.895,5.1,Auto,0,15.0,
237,147.9,-0.007,-0.032,0.890,5.1,Auto,0,15.0,
238,149.4,0.000,-0.035,0.908,4.8,Auto,0,15.0,
239,149.4,0.000,-0.035,0.908,4.8,Auto,0,15.0,
240,150.0,-0.028,-0.042,0.921,4.8,Auto,0,15.0,
241,148.2,-0.050,-0.034,0.913,4.8,Auto,0,15.0,
242,148.5,-0.044,-0.035,0.903,5.0,Auto,0,15.0,
243,148.5,-0.044,-0.035,0.903,5.0,Auto,0,15.0,
244,147.3,-0.021,-0.031,0.893,5.0,Auto,0,15.0,
245,147.6,-0.002,-0.022,0.908,5.1,Auto,0,15.0,
246,146.9,0.004,-0.020,0.899,5.1,Auto,0,15.0,
247,145.1,-0.010,-0.021,0.919,5.1,Auto,0,15.0,
248,144.8,-0.021,-0.034,0.917,5.1,Auto,0,15.0,
249,144.8,-0.021,-0.034,0.917,5.0,Auto,0,15.0,
250,142.9,-0.019,-0.040,0.915,5.0,Auto,0,15.0,
251,142.0,-0.030,-0.038,0.913,5.0,Auto,0,15.0,
252,141.1,-0.023,-0.037,0.926,5.0,Auto,0,15.0,
253,141.1,-0.023,-0.037,0.926,4.9,Auto,0,15.0,
254,141.4,-0.013,-0.037,0.925,4.9,Auto,0,15.0,
255,141.4,-0.014,-0.026,0.929,4.9,Auto,0,15.0,
256,141.4,-0.014,-0.026,0.929,4.9,Auto,0,15.0,
257,141.7,-0.018,-0.040,0.914,4.9,Auto,0,15.0,
258,141.7,-0.018,-0.040,0.914,4.9,Auto,0,15.0,
259,142.0,-0.021,-0.043,0.902,4.9,Auto,0,15.0,
260,141.1,-0.025,-0.024,0.894,5.3,Auto,0,15.0,
261,140.7,-0.008,-0.033,0.907,5.3,Auto,0,15.0,
262,140.7,-0.008,-0.033,0.907,5.3,Auto,0,15.0,
263,142.3,-0.005,-0.036,0.893,5.3,Auto,0,15.0,
264,144.8,-0.038,-0.047,0.928,5.3,Auto,0,15.0,
265,145.1,-0.039,-0.045,0.939,5.3,Auto,0,15.0,
266,145.1,-0.039,-0.045,0.939,5.3,Auto,0,15.0,
267,145.7,-0.026,-0.046,0.938,5.0,Auto,0,15.0,
268,145.7,-0.017,-0.047,0.910,5.0,Auto,0,15.0,
269,142.9,-0.006,-0.044,0.908,5.0,Auto,0,15.0,
270,142.9,-0.006,-0.044,0.908,5.0,Auto,0,15.0,
271,141.7,-0.003,-0.029,0.921,5.0,Auto,0,15.0,
272,138.9,-0.016,-0.040,0.925,5.0,Auto,0,15.0,
273,137.6,-0.023,-0.044,0.932,5.0,Auto,0,15.0,
274,137.6,-0.023,-0.044,0.932,5.0,Auto,0,15.0,
275,133.3,-0.069,-0.048,0.925,4.7,Auto,0,15.0,
276,133.3,-0.069,-0.048,0.925,4.7,Auto,0,15.0,
277,132.1,-0.054,-0.042,0.928,4.7,Auto,0,15.0,
278,129.9,-0.037,-0.046,0.928,4.8,Auto,0,15.0,
279,129.9,-0.037,-0.046,0.928,4.8,Auto,0,15.0,
280,128.7,-0.034,-0.043,0.931,4.8,Auto,0,15.0,
281,128.7,-0.034,-0.043,0.931,4.8,Auto,0,15.0,
282,130.2,-0.031,-0.038,0.917,5.1,Auto,0,15.0,
283,129.6,-0.021,-0.042,0.895,5.1,Auto,0,15.0,
284,129.6,-0.021,-0.042,0.895,5.1,Auto,0,15.0,
285,129.3,-0.042,-0.049,0.903,5.1,Auto,0,15.0,
286,129.0,-0.067,-0.029,0.921,5.0,Auto,0,15.0,
287,128.3,-0.070,-0.030,0.928,5.0,Auto,0,15.0,
288,128.3,-0.070,-0.030,0.928,5.0,Auto,0,15.0,
289,127.7,-0.050,-0.042,0.917,5.4,Auto,0,15.0,
290,125.5,-0.031,-0.057,0.907,5.4,Auto,0,15.0,
291,124.3,-0.039,-0.046,0.900,5.4,Auto,0,15.0,
292,124.3,-0.039,-0.046,0.900,5.4,Auto,0,15.0,
293,124.3,-0.045,-0.037,0.890,5.0,Auto,0,15.0,
294,126.2,-0.043,-0.024,0.914,5.0,Auto,0,15.0,
295,126.8,-0.044,-0.023,0.910,5.0,Auto,0,15.0,
296,127.7,-0.047,-0.032,0.923,5.0,Auto,0,15.0,
297,127.7,-0.047,-0.032,0.923,5.0,Auto,0,15.0,
298,129.0,-0.042,-0.041,0.913,5.0,Auto,0,15.0,
299,126.2,-0.021,-0.043,0.909,5.0,Auto,0,15.0,
300,124.6,-0.032,-0.045,0.921,4.9,Auto,0,15.0,
301,124.6,-0.032,-0.045,0.921,4.9,Auto,0,15.0,
302,124.6,-0.047,-0.050,0.927,4.9,Auto,0,15.0,
303,123.4,-0.037,-0.045,0.950,4.9,Auto,0,15.0,
304,123.1,-0.039,-0.050,0.946,4.9,Auto,0,15.0,
305,123.1,-0.039,-0.050,0.946,4.9,Auto,0,15.0,
306,122.5,-0.016,-0.051,0.948,4.9,Auto,0,15.0,
307,123.7,-0.016,-0.039,0.939,4.9,Auto,0,15.0,
308,124.0,-0.016,-0.045,0.928,5.1,Auto,0,15.0,
309,124.0,-0.016,-0.045,0.928,5.1,Auto,0,15.0,
310,123.7,-0.036,-0.037,0.913,5.1,Auto,0,15.0,
311,124.6,-0.056,-0.021,0.920,5.3,Auto,0,15.0,
312,124.9,-0.036,-0.031,0.927,5.3,Auto,0,15.0,
313,124.9,-0.036,-0.031,0.927,5.3,Auto,0,15.0,
314,124.6,-0.020,-0.041,0.907,5.3,Auto,0,15.0,
315,125.5,-0.042,-0.048,0.913,5.0,Auto,0,15.0,
316,126.8,-0.041,-0.043,0.918,5.0,Auto,0,15.0,
317,126.5,-0.036,-0.045,0.918,5.0,Auto,0,15.0,
318,126.5,-0.036,-0.045,0.918,5.0,Auto,0,15.0,
319,125.9,-0.031,-0.047,0.941,5.4,Auto,0,15.0,
320,125.9,-0.031,-0.047,0.941,5.4,Auto,0,15.0,
321,124.9,-0.031,-0.040,0.943,5.4,Auto,0,15.0,
322,124.6,-0.021,-0.051,0.928,5.2,Auto,0,15.0,
323,124.3,-0.022,-0.035,0.913,5.2,Auto,0,15.0,
324,124.3,-0.022,-0.035,0.913,5.2,Auto,0,15.0,
325,124.9,-0.042,-0.030,0.903,5.2,Auto,0,15.0,
326,123.1,-0.047,-0.035,0.906,5.4,Auto,0,15.0,
327,123.1,-0.047,-0.035,0.906,5.4,Auto,0,15.0,
328,121.5,-0.044,-0.035,0.909,5.4,Auto,0,15.0,
329,120.3,-0.039,-0.041,0.903,5.4,Auto,0,15.0,
330,116.3,-0.026,-0.042,0.896,5.0,Auto,0,15.0,
331,114.7,-0.033,-0.043,0.891,5.0,Auto,0,15.0,
332,114.7,-0.033,-0.043,0.891,5.0,Auto,0,15.0,
333,109.1,-0.015,-0.024,0.920,5.2,Auto,0,15.0,
334,107.9,-0.020,-0.035,0.920,5.2,Auto,0,15.0,
335,107.9,-0.020,-0.035,0.920,5.2,Auto,0,15.0,
336,104.2,-0.033,-0.044,0.908,5.2,Auto,0,15.0,
337,101.4,-0.038,-0.041,0.922,5.0,Auto,0,15.0,
338,97.7,-0.033,-0.040,0.904,5.0,Auto,0,15.0,
339,97.0,-0.038,-0.033,0.902,5.0,Auto,0,15.0,
340,97.0,-0.038,-0.033,0.902,5.0,Auto,0,15.0,
341,98.6,-0.047,-0.012,0.911,4.9,Auto,0,15.0,
342,98.3,-0.042,-0.022,0.902,4.9,Auto,0,15.0,
343,99.5,-0.038,-0.029,0.919,4.9,Auto,0,15.0,
344,99.5,-0.038,-0.029,0.919,5.1,Auto,0,15.0,
345,104.2,-0.026,-0.035,0.919,5.1,Auto,0,15.0,
346,103.2,-0.011,-0.034,0.907,5.1,Auto,0,15.0,
347,103.2,-0.018,-0.036,0.913,5.1,Auto,0,15.0,
348,104.8,-0.034,-0.027,0.909,5.3,Auto,0,15.0,
349,105.7,-0.063,-0.007,0.897,5.3,Auto,0,15.0,
350,105.7,-0.063,-0.007,0.897,5.3,Auto,0,15.0,
351,107.0,-0.045,-0.023,0.914,5.3,Auto,0,15.0,
352,107.3,-0.042,-0.032,0.927,5.0,Auto,0,15.0,
353,109.4,-0.021,-0.043,0.939,5.0,Auto,0,15.0,
354,109.4,-0.021,-0.043,0.939,5.0,Auto,0,15.0,
355,110.7,-0.018,-0.045,0.928,5.1,Auto,0,15.0,
356,111.3,-0.015,-0.048,0.930,5.1,Auto,0,15.0,
357,112.8,-0.044,-0.020,0.932,5.1,Auto,0,15.0,
358,112.8,-0.044,-0.020,0.932,5.1,Auto,0,15.0,
359,113.2,-0.064,-0.022,0.911,5.4,Auto,0,15.0,
360,112.8,-0.070,-0.025,0.912,5.4,Auto,0,15.0,
361,112.5,-0.055,-0.031,0.921,5.4,Auto,0,15.0,
362,112.5,-0.055,-0.031,0.921,5.4,Auto,0,15.0,
363,112.5,-0.062,-0.029,0.919,5.1,Auto,0,15.0,
364,112.5,-0.039,-0.032,0.925,5.1,Auto,0,15.0,
365,113.5,-0.026,-0.042,0.922,5.1,Auto,0,15.0,
366,114.7,-0.009,-0.033,0.912,5.3,Auto,0,15.0,
367,114.7,-0.009,-0.033,0.912,5.3,Auto,0,15.0,
368,115.0,-0.041,-0.036,0.912,5.3,Auto,0,15.0,
369,113.2,-0.044,-0.038,0.891,5.3,Auto,0,15.0,
370,111.3,-0.059,-0.031,0.905,5.2,Auto,0,15.0,
371,111.3,-0.059,-0.031,0.905,5.2,Auto,0,15.0,
372,111.0,-0.074,-0.031,0.915,5.2,Auto,0,15.0,
373,107.0,-0.061,-0.042,0.905,5.2,Auto,0,15.0,
374,106.0,-0.033,-0.047,0.903,5.3,Auto,0,15.0,
375,106.0,-0.033,-0.047,0.903,5.3,Auto,0,15.0,
376,106.0,-0.032,-0.034,0.909,5.3,Auto,0,15.0,
377,104.8,-0.056,-0.024,0.918,5.3,Auto,0,15.0,
378,105.1,-0.061,-0.033,0.912,5.3,Auto,0,15.0,
379,105.1,-0.061,-0.033,0.912,5.3,Auto,0,15.0,
380,106.6,-0.050,-0.029,0.916,5.3,Auto,0,15.0,
381,106.0,-0.059,-0.035,0.914,5.3,Auto,0,15.0,
382,105.4,-0.065,-0.035,0.917,5.3,Auto,0,15.0,
383,105.4,-0.065,-0.035,0.917,5.3,Auto,0,15.0,
384,107.3,-0.040,-0.040,0.914,5.3,Auto,0,15.0,
385,108.5,-0.052,-0.032,0.926,5.1,Auto,0,15.0,
386,108.5,-0.052,-0.032,0.926,5.1,Auto,0,15.0,
387,110.7,-0.033,-0.048,0.946,5.1,Auto,0,15.0,
388,109.7,-0.037,-0.046,0.929,5.3,Auto,0,15.0,
389,109.7,-0.037,-0.046,0.929,5.3,Auto,0,15.0,
390,111.0,-0.049,-0.046,0.928,5.3,Auto,0,15.0,
391,111.6,-0.050,-0.037,0.898,5.3,Auto,0,15.0,
392,111.6,-0.076,-0.021,0.899,5.4,Auto,0,15.0,
393,111.6,-0.076,-0.021,0.899,5.4,Auto,0,15.0,
394,111.9,-0.076,-0.012,0.916,5.4,Auto,0,15.0,
395,112.8,-0.061,-0.013,0.917,5.4,Auto,0,15.0,
396,115.0,-0.047,-0.027,0.917,5.1,Auto,0,15.0,
397,115.3,-0.061,-0.027,0.919,5.1,Auto,0,15.0,
398,115.3,-0.061,-0.027,0.919,5.1,Auto,0,15.0,
