Date: 2023/12/05   09:21:40
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
53,302.3,-0.001,0.030,0.911,2.1,Auto,0,15.0,
54,302.3,-0.001,0.030,0.911,2.1,Auto,0,15.0,
55,297.4,-0.006,0.049,0.906,2.1,Auto,0,15.0,
56,294.1,0.003,0.054,0.918,2.0,Auto,0,15.0,
57,291.6,-0.016,0.054,0.922,2.0,Auto,0,15.0,
58,291.6,-0.016,0.054,0.922,2.0,Auto,0,15.0,
59,288.6,-0.005,0.043,0.918,2.4,Auto,0,15.0,
60,285.4,-0.003,0.059,0.917,2.4,Auto,0,15.0,
61,285.4,-0.003,0.059,0.917,2.4,Auto,0,15.0,
62,285.4,-0.003,0.059,0.917,2.4,Auto,0,15.0,
63,292.1,-0.002,0.050,0.913,2.1,Auto,0,15.0,
64,297.1,-0.018,0.069,0.909,2.1,Auto,0,15.0,
65,299.6,-0.024,0.056,0.898,2.1,Auto,0,15.0,
66,299.6,-0.024,0.056,0.898,2.1,Auto,0,15.0,
67,300.3,-0.007,0.043,0.897,2.0,Auto,0,15.0,
68,298.1,-0.005,0.037,0.923,2.0,Auto,0,15.0,
69,298.1,-0.005,0.037,0.923,2.0,Auto,0,15.0,
70,294.9,0.001,0.028,0.908,1.9,Auto,0,15.0,
71,293.8,0.000,0.030,0.920,1.9,Auto,0,15.0,
72,293.8,0.000,0.030,0.920,1.9,Auto,0,15.0,
73,294.0,0.003,0.039,0.920,1.9,Auto,0,15.0,
74,291.3,-0.001,0.037,0.913,2.2,Auto,0,15.0,
75,291.3,-0.001,0.037,0.913,2.2,Auto,0,15.0,
76,282.8,-0.010,0.027,0.914,2.2,Auto,0,15.0,
77,282.8,-0.010,0.027,0.914,2.2,Auto,0,15.0,
78,277.1,-0.001,0.024,0.921,2.1,Auto,0,15.0,
79,277.1,-0.001,0.024,0.921,2.1,Auto,0,15.0,
80,272.4,-0.007,0.022,0.906,2.1,Auto,0,15.0,
81,272.4,-0.007,0.022,0.906,2.0,Auto,0,15.0,
82,267.6,0.000,0.028,0.908,2.0,Auto,0,15.0,
83,264.8,0.008,0.021,0.908,2.0,Auto,0,15.0,
84,262.5,-0.005,0.026,0.905,2.0,Auto,0,15.0,
85,262.5,-0.005,0.026,0.905,2.2,Auto,0,15.0,
86,258.0,-0.005,0.031,0.909,2.2,Auto,0,15.0,
87,257.1,0.010,0.033,0.918,2.2,Auto,0,15.0,
88,258.3,0.009,0.038,0.907,2.2,Auto,0,15.0,
89,258.3,0.009,0.038,0.907,2.1,Auto,0,15.0,
90,256.9,-0.010,0.046,0.917,2.1,Auto,0,15.0,
91,260.4,0.001,0.045,0.919,2.1,Auto,0,15.0,
92,262.5,0.003,0.048,0.907,2.3,Auto,0,15.0,
93,262.5,0.003,0.048,0.907,2.3,Auto,0,15.0,
94,268.6,-0.003,0.049,0.907,2.3,Auto,0,15.0,
95,271.2,-0.010,0.052,0.917,2.3,Auto,0,15.0,
96,273.8,-0.006,0.042,0.913,2.2,Auto,0,15.0,
97,273.8,-0.006,0.042,0.913,2.2,Auto,0,15.0,
98,277.2,-0.008,0.045,0.912,2.2,Auto,0,15.0,
99,277.2,-0.008,0.045,0.912,2.2,Auto,0,15.0,
100,280.5,-0.008,0.044,0.916,2.1,Auto,0,15.0,
101,280.5,-0.008,0.044,0.916,2.1,Auto,0,15.0,
102,280.1,0.014,0.035,0.913,2.1,Auto,0,15.0,
103,282.0,0.008,0.023,0.906,2.1,Auto,0,15.0,
104,283.8,-0.004,0.038,0.913,2.1,Auto,0,15.0,
105,283.8,-0.004,0.038,0.913,2.1,Auto,0,15.0,
106,287.7,0.001,0.039,0.906,2.1,Auto,0,15.0,
107,292.6,-0.007,0.041,0.918,2.2,Auto,0,15.0,
108,292.6,-0.007,0.041,0.918,2.2,Auto,0,15.0,
109,292.6,-0.007,0.041,0.918,2.2,Auto,0,15.0,
110,297.0,-0.005,0.037,0.918,2.2,Auto,0,15.0,
111,303.0,-0.005,0.042,0.918,2.0,Auto,0,15.0,
112,303.0,-0.005,0.042,0.918,2.0,Auto,0,15.0,
113,307.6,-0.013,0.020,0.918,2.0,Auto,0,15.0,
114,307.6,-0.008,-0.080,0.905,2.1,Auto,0,15.0,
115,309.9,-0.072,-0.003,0.958,2.1,Auto,0,15.0,
116,309.9,-0.072,-0.003,0.958,2.1,Auto,0,15.0,
117,310.3,-0.007,-0.008,1.013,2.1,Auto,0,15.0,
118,308.4,0.042,0.039,1.010,2.0,Auto,0,15.0,
119,309.6,0.034,-0.280,1.001,2.0,Auto,0,15.0,
120,309.6,0.034,-0.280,1.001,2.0,Auto,0,15.0,
121,309.9,-0.030,0.234,0.961,2.0,Auto,0,15.0,
122,310.2,0.031,-0.010,0.940,1.8,Auto,0,15.0,
123,310.5,0.043,-0.002,1.059,1.8,Auto,0,15.0,
124,310.5,0.043,-0.002,1.059,1.8,Auto,0,15.0,
125,307.8,0.048,0.038,0.978,2.9,Auto,0,15.0,
126,307.8,0.048,0.038,0.978,2.9,Auto,0,15.0,
127,304.3,0.017,0.053,0.959,2.9,Auto,0,15.0,
128,304.3,0.017,0.053,0.959,2.9,Auto,0,15.0,
129,306.6,0.016,0.037,0.980,1.6,Auto,0,15.0,
130,303.0,0.014,0.039,0.977,1.6,Auto,0,15.0,
131,303.0,0.014,0.039,0.977,1.6,Auto,0,15.0,
132,304.8,-0.016,0.039,0.967,1.6,Auto,0,15.0,
133,303.0,-0.040,0.041,0.973,1.0,Auto,0,15.0,
134,300.3,-0.017,0.040,0.955,1.0,Auto,0,15.0,
135,299.4,-0.016,0.053,0.936,1.0,Auto,0,15.0,
136,299.4,-0.016,0.053,0.936,1.2,Auto,0,15.0,
137,300.1,0.001,0.041,0.941,1.2,Auto,0,15.0,
138,300.1,0.001,0.041,0.941,1.2,Auto,0,15.0,
139,297.6,0.001,0.036,0.949,1.2,Auto,0,15.0,
140,297.6,0.001,0.036,0.949,1.4,Auto,0,15.0,
141,301.1,0.011,0.038,0.946,1.4,Auto,0,15.0,
142,299.8,0.009,0.037,0.957,1.4,Auto,0,15.0,
143,297.8,0.010,0.029,0.959,1.4,Auto,0,15.0,
144,295.2,-0.018,0.030,0.962,2.2,Auto,0,15.0,
145,295.2,-0.018,0.030,0.962,2.2,Auto,0,15.0,
146,287.8,-0.063,0.038,0.941,2.2,Auto,0,15.0,
147,287.8,-0.063,0.038,0.941,2.1,Auto,0,15.0,
148,281.4,-0.062,0.045,0.894,2.1,Auto,0,15.0,
149,281.4,-0.062,0.045,0.894,2.1,Auto,0,15.0,
150,274.8,-0.042,0.064,0.861,2.1,Auto,0,15.0,
151,274.8,-0.042,0.064,0.861,2.7,Auto,0,15.0,
152,274.8,-0.042,0.064,0.861,2.7,Auto,0,15.0,
153,270.0,-0.017,0.076,0.825,2.7,Auto,0,15.0,
154,267.1,0.008,0.074,0.826,2.7,Auto,0,15.0,
155,267.1,0.008,0.074,0.826,3.2,Auto,0,15.0,
156,267.3,-0.008,0.075,0.825,3.2,Auto,0,15.0,
157,268.1,-0.016,0.035,0.864,3.2,Auto,0,15.0,
158,268.5,0.001,0.016,0.875,4.9,Auto,0,15.0,
159,268.5,0.001,0.016,0.875,4.9,Auto,0,15.0,
160,269.6,-0.010,0.021,0.876,4.9,Auto,0,15.0,
161,271.1,-0.003,0.025,0.843,4.9,Auto,0,15.0,
162,271.1,-0.003,0.025,0.843,5.2,Auto,0,15.0,
163,272.7,0.017,0.040,0.799,5.2,Auto,0,15.0,
164,276.0,0.014,0.051,0.778,5.2,Auto,0,15.0,
165,279.9,0.028,0.062,0.778,5.2,Auto,0,15.0,
166,282.3,0.010,0.078,0.749,5.4,Auto,0,15.0,
167,282.3,0.010,0.078,0.749,5.4,Auto,0,15.0,
168,283.1,0.033,0.080,0.744,5.4,Auto,0,15.0,
169,297.6,0.031,0.086,0.774,5.5,Auto,0,15.0,
170,297.6,0.031,0.086,0.774,5.5,Auto,0,15.0,
171,297.6,0.031,0.086,0.774,5.5,Auto,0,15.0,
172,308.3,0.029,0.079,0.802,5.5,Auto,0,15.0,
173,311.4,0.021,0.072,0.816,5.3,Auto,0,15.0,
174,314.8,0.026,0.070,0.825,5.3,Auto,0,15.0,
175,316.9,-0.007,0.057,0.851,5.3,Auto,0,15.0,
176,321.6,0.007,0.049,0.862,5.3,Auto,0,15.0,
177,326.8,-0.005,0.028,0.915,5.1,Auto,0,15.0,
178,326.8,-0.005,0.028,0.915,5.1,Auto,0,15.0,
179,326.7,0.024,0.005,0.927,5.1,Auto,0,15.0,
180,326.7,0.024,0.005,0.927,5.0,Auto,0,15.0,
181,331.3,-0.021,0.010,0.965,5.0,Auto,0,15.0,
182,331.3,-0.021,0.010,0.965,5.0,Auto,0,15.0,
183,330.0,-0.015,0.009,0.961,5.0,Auto,0,15.0,
184,330.4,-0.028,0.012,0.960,4.6,Auto,0,15.0,
185,329.1,-0.033,0.026,0.953,4.6,Auto,0,15.0,
186,328.3,-0.024,0.032,0.957,4.6,Auto,0,15.0,
187,322.9,-0.023,0.029,0.949,4.6,Auto,0,15.0,
188,322.9,-0.023,0.029,0.949,4.2,Auto,0,15.0,
189,315.6,-0.031,0.040,0.944,4.2,Auto,0,15.0,
190,315.6,-0.031,0.040,0.944,4.2,Auto,0,15.0,
191,306.6,-0.012,0.041,0.926,4.2,Auto,0,15.0,
192,304.2,-0.005,0.042,0.934,4.2,Auto,0,15.0,
193,300.6,-0.011,0.039,0.945,4.2,Auto,0,15.0,
194,300.6,-0.011,0.039,0.945,4.2,Auto,0,15.0,
195,295.3,-0.006,0.036,0.935,4.2,Auto,0,15.0,
196,295.3,-0.006,0.036,0.935,4.2,Auto,0,15.0,
197,292.9,-0.002,0.038,0.935,4.2,Auto,0,15.0,
198,292.9,-0.002,0.038,0.935,4.2,Auto,0,15.0,
199,291.8,-0.001,0.018,0.949,3.9,Auto,0,15.0,
200,291.0,-0.016,0.015,0.955,3.9,Auto,0,15.0,
201,290.3,-0.006,0.013,0.951,3.9,Auto,0,15.0,
202,290.3,-0.006,0.013,0.951,3.8,Auto,0,15.0,
203,287.8,-0.020,0.026,0.932,3.8,Auto,0,15.0,
204,288.8,-0.021,0.016,0.927,3.8,Auto,0,15.0,
205,289.9,-0.010,0.024,0.923,3.8,Auto,0,15.0,
206,290.3,-0.020,0.011,0.929,3.7,Auto,0,15.0,
207,290.3,-0.020,0.011,0.929,3.7,Auto,0,15.0,
208,295.2,-0.029,0.019,0.920,3.7,Auto,0,15.0,
209,296.6,-0.024,0.020,0.924,3.7,Auto,0,15.0,
210,296.6,-0.024,0.020,0.924,3.7,Auto,0,15.0,
211,304.2,-0.034,0.015,0.930,3.7,Auto,0,15.0,
212,304.2,-0.034,0.015,0.930,3.7,Auto,0,15.0,
213,312.0,-0.023,0.009,0.942,4.1,Auto,0,15.0,
214,315.4,-0.040,0.008,0.933,4.1,Auto,0,15.0,
215,318.4,-0.040,0.022,0.935,4.1,Auto,0,15.0,
216,318.4,-0.040,0.022,0.935,4.1,Auto,0,15.0,
217,323.1,-0.028,0.010,0.930,4.0,Auto,0,15.0,
218,325.1,-0.032,0.012,0.932,4.0,Auto,0,15.0,
219,326.8,-0.042,0.020,0.930,4.0,Auto,0,15.0,
220,329.4,-0.036,0.013,0.915,4.0,Auto,0,15.0,
221,330.6,-0.030,0.016,0.909,3.8,Auto,0,15.0,
222,330.6,-0.034,0.032,0.906,3.8,Auto,0,15.0,
223,331.2,-0.017,0.026,0.901,3.8,Auto,0,15.0,
224,329.3,-0.010,0.019,0.914,3.9,Auto,0,15.0,
225,329.3,-0.010,0.019,0.914,3.9,Auto,0,15.0,
226,332.6,-0.018,0.016,0.906,3.9,Auto,0,15.0,
227,332.6,-0.029,0.024,0.919,3.9,Auto,0,15.0,
228,336.6,-0.015,0.012,0.911,4.2,Auto,0,15.0,
229,336.6,-0.015,0.012,0.911,4.2,Auto,0,15.0,
230,337.5,-0.025,0.019,0.911,4.2,Auto,0,15.0,
231,337.6,-0.043,0.018,0.902,4.2,Auto,0,15.0,
232,337.8,-0.035,0.018,0.902,4.3,Auto,0,15.0,
233,337.8,-0.035,0.018,0.902,4.3,Auto,0,15.0,
234,337.2,-0.042,0.025,0.899,4.3,Auto,0,15.0,
235,332.7,-0.042,0.025,0.896,4.2,Auto,0,15.0,
236,336.4,-0.031,0.037,0.895,4.2,Auto,0,15.0,
237,336.4,-0.031,0.037,0.895,4.2,Auto,0,15.0,
238,334.2,-0.036,0.024,0.894,4.2,Auto,0,15.0,
239,337.2,-0.035,0.018,0.898,4.3,Auto,0,15.0,
240,337.6,-0.039,0.018,0.911,4.3,Auto,0,15.0,
241,337.6,-0.039,0.018,0.911,4.3,Auto,0,15.0,
242,338.6,-0.021,0.022,0.912,4.3,Auto,0,15.0,
243,337.9,-0.009,0.011,0.928,4.7,Auto,0,15.0,
244,337.1,-0.013,0.012,0.936,4.7,Auto,0,15.0,
245,337.1,-0.013,0.012,0.936,4.7,Auto,0,15.0,
246,336.6,-0.023,0.004,0.945,4.3,Auto,0,15.0,
247,336.6,-0.023,0.004,0.945,4.3,Auto,0,15.0,
248,333.8,-0.018,0.007,0.931,4.3,Auto,0,15.0,
249,333.8,-0.018,0.007,0.931,4.3,Auto,0,15.0,
250,335.6,-0.029,0.034,0.904,4.4,Auto,0,15.0,
251,335.6,-0.029,0.034,0.904,4.4,Auto,0,15.0,
252,332.8,-0.023,0.036,0.910,4.4,Auto,0,15.0,
253,334.9,-0.028,0.028,0.919,4.4,Auto,0,15.0,
254,336.9,-0.020,0.035,0.904,4.7,Auto,0,15.0,
255,336.9,-0.020,0.035,0.904,4.7,Auto,0,15.0,
256,337.8,-0.015,0.028,0.899,4.7,Auto,0,15.0,
257,338.7,-0.031,0.023,0.899,4.5,Auto,0,15.0,
258,339.9,-0.014,0.026,0.890,4.5,Auto,0,15.0,
259,340.8,-0.015,0.030,0.890,4.5,Auto,0,15.0,
260,340.8,-0.015,0.030,0.890,4.5,Auto,0,15.0,
261,340.8,-0.015,0.030,0.890,4.5,Auto,0,15.0,
262,342.0,-0.018,0.023,0.916,4.5,Auto,0,15.0,
263,340.3,-0.043,0.010,0.902,4.5,Auto,0,15.0,
264,340.3,-0.043,0.010,0.902,4.5,Auto,0,15.0,
265,342.8,-0.045,0.009,0.907,4.4,Auto,0,15.0,
266,342.3,-0.063,0.014,0.907,4.4,Auto,0,15.0,
267,342.8,-0.048,0.019,0.899,4.4,Auto,0,15.0,
268,342.8,-0.048,0.019,0.899,4.5,Auto,0,15.0,
269,342.6,-0.030,0.009,0.901,4.5,Auto,0,15.0,
270,344.1,-0.032,0.007,0.929,4.5,Auto,0,15.0,
271,344.1,-0.032,0.007,0.929,4.5,Auto,0,15.0,
272,345.9,-0.030,0.008,0.905,4.3,Auto,0,15.0,
273,350.7,-0.035,0.027,0.880,4.3,Auto,0,15.0,
274,351.6,-0.045,0.014,0.904,4.3,Auto,0,15.0,
275,353.4,-0.046,0.006,0.922,4.3,Auto,0,15.0,
276,353.4,-0.046,0.006,0.922,4.0,Auto,0,15.0,
277,354.8,-0.029,0.007,0.923,4.0,Auto,0,15.0,
278,355.6,-0.013,0.016,0.917,4.0,Auto,0,15.0,
279,355.6,-0.013,0.016,0.917,4.3,Auto,0,15.0,
280,354.6,-0.020,0.016,0.915,4.3,Auto,0,15.0,
281,354.6,-0.020,0.016,0.915,4.3,Auto,0,15.0,
282,353.4,-0.026,0.014,0.899,4.3,Auto,0,15.0,
283,353.8,-0.027,0.006,0.906,4.2,Auto,0,15.0,
284,353.4,-0.025,-0.002,0.916,4.2,Auto,0,15.0,
285,353.6,-0.038,0.006,0.901,4.2,Auto,0,15.0,
286,353.7,-0.036,0.003,0.892,4.2,Auto,0,15.0,
287,353.7,-0.036,0.003,0.892,4.1,Auto,0,15.0,
288,354.0,-0.034,0.014,0.900,4.1,Auto,0,15.0,
289,355.3,-0.037,0.008,0.912,4.1,Auto,0,15.0,
290,356.3,-0.045,0.007,0.920,4.0,Auto,0,15.0,
291,356.3,-0.045,0.007,0.920,4.0,Auto,0,15.0,
292,358.2,-0.035,0.001,0.927,4.0,Auto,0,15.0,
293,358.5,-0.044,-0.003,0.926,4.0,Auto,0,15.0,
294,358.3,-0.036,-0.007,0.941,3.9,Auto,0,15.0,
295,358.3,-0.036,-0.007,0.941,3.9,Auto,0,15.0,
296,355.8,-0.022,0.001,0.936,3.9,Auto,0,15.0,
297,355.8,-0.022,0.001,0.936,3.9,Auto,0,15.0,
298,352.2,-0.019,-0.000,0.933,3.7,Auto,0,15.0,
299,352.2,-0.019,-0.000,0.933,3.7,Auto,0,15.0,
300,349.6,-0.050,0.000,0.926,3.7,Auto,0,15.0,
301,347.4,-0.050,0.005,0.922,3.9,Auto,0,15.0,
302,345.6,-0.041,0.007,0.918,3.9,Auto,0,15.0,
303,345.6,-0.041,0.007,0.918,3.9,Auto,0,15.0,
304,343.1,-0.037,0.003,0.920,3.9,Auto,0,15.0,
305,343.1,-0.032,0.010,0.916,3.9,Auto,0,15.0,
306,343.1,-0.031,0.006,0.915,3.9,Auto,0,15.0,
307,343.1,-0.031,0.006,0.915,3.9,Auto,0,15.0,
308,340.6,-0.035,0.009,0.925,3.9,Auto,0,15.0,
309,340.6,-0.035,0.007,0.924,3.7,Auto,0,15.0,
310,337.5,-0.039,0.003,0.930,3.7,Auto,0,15.0,
311,337.5,-0.039,0.003,0.930,3.7,Auto,0,15.0,
312,339.4,-0.040,-0.004,0.934,3.7,Auto,0,15.0,
313,337.6,-0.040,0.002,0.912,3.7,Auto,0,15.0,
314,337.9,-0.039,0.003,0.906,3.7,Auto,0,15.0,
315,338.8,-0.042,0.013,0.903,3.7,Auto,0,15.0,
316,338.8,-0.042,0.013,0.903,4.0,Auto,0,15.0,
317,341.7,-0.042,0.016,0.912,4.0,Auto,0,15.0,
318,341.7,-0.042,0.016,0.912,4.0,Auto,0,15.0,
319,341.7,-0.042,0.016,0.912,4.0,Auto,0,15.0,
320,342.1,-0.041,0.009,0.895,3.9,Auto,0,15.0,
321,342.1,-0.041,0.009,0.895,3.9,Auto,0,15.0,
322,339.6,-0.049,0.014,0.901,3.9,Auto,0,15.0,
323,341.6,-0.041,0.008,0.902,4.0,Auto,0,15.0,
324,341.6,-0.041,0.008,0.902,4.0,Auto,0,15.0,
325,341.6,-0.033,0.006,0.911,4.0,Auto,0,15.0,
326,341.6,-0.033,0.006,0.911,4.0,Auto,0,15.0,
327,341.1,-0.025,0.001,0.906,4.0,Auto,0,15.0,
328,341.1,-0.025,0.001,0.906,4.0,Auto,0,15.0,
329,342.8,-0.035,0.009,0.894,4.0,Auto,0,15.0,
330,344.3,-0.021,-0.006,0.914,4.0,Auto,0,15.0,
331,342.8,-0.018,-0.012,0.918,4.5,Auto,0,15.0,
332,343.2,-0.028,-0.009,0.909,4.5,Auto,0,15.0,
333,342.3,-0.017,-0.002,0.897,4.5,Auto,0,15.0,
334,342.3,-0.017,-0.002,0.897,4.7,Auto,0,15.0,
335,342.9,-0.019,0.002,0.902,4.7,Auto,0,15.0,
336,342.9,-0.019,0.002,0.902,4.7,Auto,0,15.0,
337,342.6,-0.023,-0.007,0.916,4.7,Auto,0,15.0,
338,342.6,-0.023,-0.007,0.916,4.4,Auto,0,15.0,
339,342.3,-0.026,-0.015,0.918,4.4,Auto,0,15.0,
340,339.6,-0.044,-0.008,0.916,4.4,Auto,0,15.0,
341,338.4,-0.035,-0.006,0.907,4.4,Auto,0,15.0,
342,338.4,-0.035,-0.006,0.907,4.2,Auto,0,15.0,
343,337.3,-0.035,-0.007,0.926,4.2,Auto,0,15.0,
344,335.1,-0.036,-0.004,0.929,4.2,Auto,0,15.0,
345,335.7,-0.031,-0.010,0.933,4.2,Auto,0,15.0,
346,335.7,-0.031,-0.010,0.933,4.2,Auto,0,15.0,
347,334.9,-0.040,-0.009,0.940,4.2,Auto,0,15.0,
348,331.8,-0.039,-0.001,0.926,4.2,Auto,0,15.0,
349,331.3,-0.040,-0.005,0.933,4.2,Auto,0,15.0,
350,331.3,-0.040,-0.005,0.933,4.2,Auto,0,15.0,
351,330.1,-0.029,-0.001,0.922,4.2,Auto,0,15.0,
352,331.3,-0.043,0.003,0.916,4.2,Auto,0,15.0,
353,332.4,-0.036,0.013,0.925,4.2,Auto,0,15.0,
354,332.4,-0.036,0.013,0.925,4.2,Auto,0,15.0,
355,333.8,-0.034,0.009,0.914,4.2,Auto,0,15.0,
356,334.3,-0.032,-0.001,0.924,4.0,Auto,0,15.0,
357,334.3,-0.032,-0.001,0.924,4.0,Auto,0,15.0,
358,334.3,-0.032,-0.001,0.924,4.0,Auto,0,15.0,
359,335.6,-0.037,-0.000,0.917,4.0,Auto,0,15.0,
360,335.3,-0.029,0.005,0.909,4.2,Auto,0,15.0,
361,335.3,-0.029,0.005,0.909,4.2,Auto,0,15.0,
362,335.3,-0.029,0.005,0.909,4.2,Auto,0,15.0,
363,337.6,-0.026,-0.007,0.915,4.2,Auto,0,15.0,
364,335.7,-0.042,0.001,0.898,4.3,Auto,0,15.0,
365,335.7,-0.042,0.001,0.898,4.3,Auto,0,15.0,
366,337.1,-0.047,0.005,0.910,4.3,Auto,0,15.0,
367,335.3,-0.035,0.006,0.891,4.1,Auto,0,15.0,
368,334.5,-0.040,0.007,0.883,4.1,Auto,0,15.0,
369,334.5,-0.040,0.007,0.883,4.1,Auto,0,15.0,
370,334.3,-0.050,0.002,0.897,4.1,Auto,0,15.0,
371,334.3,-0.046,-0.003,0.905,3.9,Auto,0,15.0,
372,335.1,-0.031,-0.007,0.905,3.9,Auto,0,15.0,
373,335.1,-0.031,-0.007,0.905,3.9,Auto,0,15.0,
374,335.4,-0.036,-0.005,0.895,3.9,Auto,0,15.0,
375,335.4,-0.036,-0.005,0.895,4.4,Auto,0,15.0,
376,335.1,-0.036,0.001,0.891,4.4,Auto,0,15.0,
377,334.9,-0.048,-0.003,0.891,4.4,Auto,0,15.0,
378,335.6,-0.036,0.003,0.899,4.3,Auto,0,15.0,
379,336.0,-0.046,0.014,0.885,4.3,Auto,0,15.0,
380,337.8,-0.045,0.009,0.909,4.3,Auto,0,15.0,
381,337.8,-0.045,0.009,0.909,4.3,Auto,0,15.0,
382,336.8,-0.042,-0.004,0.917,4.1,Auto,0,15.0,
383,340.3,-0.043,-0.012,0.921,4.1,Auto,0,15.0,
384,339.1,-0.031,-0.011,0.919,4.1,Auto,0,15.0,
385,342.0,-0.032,-0.002,0.901,4.1,Auto,0,15.0,
386,339.6,-0.031,-0.004,0.903,3.9,Auto,0,15.0,
387,340.5,-0.037,-0.005,0.911,3.9,Auto,0,15.0,
388,340.5,-0.037,-0.005,0.911,3.9,Auto,0,15.0,
389,340.5,-0.037,-0.005,0.911,4.1,Auto,0,15.0,
390,336.4,-0.049,0.000,0.916,4.1,Auto,0,15.0,
391,336.0,-0.041,0.002,0.912,4.1,Auto,0,15.0,
392,335.3,-0.033,0.008,0.904,4.1,Auto,0,15.0,
393,332.4,-0.033,-0.000,0.917,4.4,Auto,0,15.0,
394,333.8,-0.030,-0.005,0.931,4.4,Auto,0,15.0,
395,332.1,-0.029,0.006,0.930,4.4,Auto,0,15.0,
396,332.1,-0.029,0.006,0.930,4.4,Auto,0,15.0,
397,329.4,-0.024,0.002,0.931,4.0,Auto,0,15.0,
398,329.4,-0.024,0.002,0.931,4.0,Auto,0,15.0,
399,330.1,-0.035,-0.007,0.937,4.0,Auto,0,15.0,
400,330.1,-0.035,-0.007,0.937,4.4,Auto,0,15.0,
401,328.2,-0.043,-0.009,0.937,4.4,Auto,0,15.0,
402,330.0,-0.045,-0.005,0.929,4.4,Auto,0,15.0,
403,332.3,-0.056,-0.005,0.938,4.4,Auto,0,15.0,
404,332.3,-0.056,-0.005,0.938,4.2,Auto,0,15.0,
405,333.9,-0.049,0.002,0.930,4.2,Auto,0,15.0,
406,333.9,-0.049,0.002,0.930,4.2,Auto,0,15.0,
