Date: 2023/12/05   09:20:53
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
119,305.3,0.027,-0.016,1.031,3.2,Auto,0,15.0,
120,299.3,0.022,-0.017,0.988,3.2,Auto,0,15.0,
121,299.3,0.022,-0.017,0.988,3.2,Auto,0,15.0,
122,293.4,-0.019,0.007,0.973,3.2,Auto,0,15.0,
123,293.4,-0.019,0.007,0.973,2.9,Auto,0,15.0,
124,287.1,-0.016,0.016,0.953,2.9,Auto,0,15.0,
125,285.6,-0.046,0.025,0.943,2.9,Auto,0,15.0,
126,282.6,-0.055,0.029,0.937,2.9,Auto,0,15.0,
127,278.3,-0.057,0.028,0.938,2.5,Auto,0,15.0,
128,278.3,-0.057,0.028,0.938,2.5,Auto,0,15.0,
129,273.9,-0.022,0.031,0.942,2.5,Auto,0,15.0,
130,269.8,-0.015,0.024,0.943,2.2,Auto,0,15.0,
131,269.8,-0.015,0.024,0.943,2.2,Auto,0,15.0,
132,269.7,-0.005,0.015,0.949,2.2,Auto,0,15.0,
133,266.3,0.015,0.007,0.969,2.2,Auto,0,15.0,
134,264.3,0.023,-0.009,0.987,2.3,Auto,0,15.0,
135,264.3,0.023,-0.009,0.987,2.3,Auto,0,15.0,
136,262.1,0.022,-0.008,0.991,2.3,Auto,0,15.0,
137,258.6,-0.005,-0.008,0.977,2.3,Auto,0,15.0,
138,253.3,-0.035,0.014,0.947,2.4,Auto,0,15.0,
139,253.3,-0.035,0.014,0.947,2.4,Auto,0,15.0,
140,253.2,-0.051,0.018,0.938,2.4,Auto,0,15.0,
141,251.1,-0.068,0.036,0.915,2.2,Auto,0,15.0,
142,249.9,-0.065,0.040,0.913,2.2,Auto,0,15.0,
143,249.9,-0.065,0.040,0.913,2.2,Auto,0,15.0,
144,248.1,-0.066,0.056,0.862,2.2,Auto,0,15.0,
145,247.9,-0.062,0.072,0.866,3.0,Auto,0,15.0,
146,245.3,-0.063,0.072,0.853,3.0,Auto,0,15.0,
147,245.3,-0.063,0.072,0.853,3.0,Auto,0,15.0,
148,246.6,-0.026,0.064,0.861,3.0,Auto,0,15.0,
149,246.6,-0.002,0.056,0.891,3.7,Auto,0,15.0,
150,246.8,0.011,0.040,0.902,3.7,Auto,0,15.0,
151,246.8,0.011,0.040,0.902,3.7,Auto,0,15.0,
152,247.5,0.007,0.028,0.914,4.4,Auto,0,15.0,
153,247.0,0.017,0.013,0.950,4.4,Auto,0,15.0,
154,247.0,0.017,0.013,0.950,4.4,Auto,0,15.0,
155,247.0,0.017,0.013,0.950,4.4,Auto,0,15.0,
156,244.6,-0.009,0.026,0.921,4.4,Auto,0,15.0,
157,243.3,-0.023,0.028,0.903,4.4,Auto,0,15.0,
158,241.9,-0.020,0.039,0.891,4.4,Auto,0,15.0,
159,238.9,-0.013,0.058,0.867,4.4,Auto,0,15.0,
160,240.9,0.001,0.065,0.846,4.8,Auto,0,15.0,
161,246.3,-0.029,0.097,0.814,4.8,Auto,0,15.0,
162,246.3,-0.029,0.097,0.814,4.8,Auto,0,15.0,
163,248.5,-0.008,0.087,0.794,5.2,Auto,0,15.0,
164,248.5,-0.008,0.087,0.794,5.2,Auto,0,15.0,
165,260.7,-0.024,0.110,0.773,5.2,Auto,0,15.0,
166,260.7,-0.024,0.110,0.773,5.2,Auto,0,15.0,
167,264.3,-0.024,0.084,0.803,5.5,Auto,0,15.0,
168,269.4,0.002,0.064,0.848,5.5,Auto,0,15.0,
169,270.8,0.008,0.052,0.861,5.5,Auto,0,15.0,
170,275.7,0.024,0.055,0.846,5.5,Auto,0,15.0,
171,276.4,0.023,0.087,0.787,6.1,Auto,0,15.0,
172,276.4,0.023,0.087,0.787,6.1,Auto,0,15.0,
173,275.7,0.040,0.074,0.805,6.1,Auto,0,15.0,
174,275.7,0.040,0.074,0.805,6.3,Auto,0,15.0,
175,274.2,0.052,0.091,0.790,6.3,Auto,0,15.0,
176,274.2,0.040,0.097,0.771,6.3,Auto,0,15.0,
177,270.8,0.044,0.094,0.790,6.3,Auto,0,15.0,
178,270.8,0.044,0.094,0.790,6.0,Auto,0,15.0,
179,271.9,0.063,0.077,0.824,6.0,Auto,0,15.0,
180,267.3,0.038,0.064,0.847,6.0,Auto,0,15.0,
181,267.1,0.026,0.057,0.862,6.0,Auto,0,15.0,
182,267.1,0.026,0.057,0.862,5.4,Auto,0,15.0,
183,260.7,-0.003,0.042,0.900,5.4,Auto,0,15.0,
184,258.0,-0.014,0.050,0.910,5.4,Auto,0,15.0,
185,252.3,-0.021,0.042,0.934,5.3,Auto,0,15.0,
186,252.3,-0.021,0.042,0.934,5.3,Auto,0,15.0,
187,252.0,-0.030,0.042,0.961,5.3,Auto,0,15.0,
188,247.0,-0.031,0.034,0.957,5.3,Auto,0,15.0,
189,245.8,-0.034,0.033,0.968,4.6,Auto,0,15.0,
190,245.8,-0.034,0.033,0.968,4.6,Auto,0,15.0,
191,244.2,-0.026,0.038,0.972,4.6,Auto,0,15.0,
192,243.3,-0.025,0.025,0.993,4.6,Auto,0,15.0,
193,243.3,-0.025,0.025,0.993,4.6,Auto,0,15.0,
194,243.3,-0.025,0.025,0.993,4.6,Auto,0,15.0,
195,243.6,-0.009,0.033,0.999,4.6,Auto,0,15.0,
196,243.0,-0.011,0.037,0.987,4.7,Auto,0,15.0,
197,239.3,-0.005,0.038,0.974,4.7,Auto,0,15.0,
198,242.7,-0.011,0.046,0.961,4.7,Auto,0,15.0,
199,241.6,-0.013,0.055,0.947,4.7,Auto,0,15.0,
200,241.6,-0.013,0.055,0.947,4.5,Auto,0,15.0,
201,240.8,0.002,0.053,0.938,4.5,Auto,0,15.0,
202,240.8,0.009,0.054,0.926,4.5,Auto,0,15.0,
203,240.3,0.009,0.055,0.916,4.5,Auto,0,15.0,
204,240.9,0.021,0.049,0.905,4.4,Auto,0,15.0,
205,240.9,0.021,0.049,0.905,4.4,Auto,0,15.0,
206,240.6,0.003,0.041,0.906,4.4,Auto,0,15.0,
207,240.4,-0.007,0.043,0.907,4.2,Auto,0,15.0,
208,239.7,-0.015,0.050,0.888,4.2,Auto,0,15.0,
209,239.7,-0.015,0.050,0.888,4.2,Auto,0,15.0,
210,240.9,-0.018,0.056,0.886,4.2,Auto,0,15.0,
211,240.9,-0.018,0.056,0.886,4.2,Auto,0,15.0,
212,242.4,-0.003,0.030,0.927,4.2,Auto,0,15.0,
213,242.4,-0.003,0.030,0.927,4.2,Auto,0,15.0,
214,242.5,-0.008,0.037,0.921,4.2,Auto,0,15.0,
215,241.2,-0.004,0.043,0.902,4.6,Auto,0,15.0,
216,243.4,-0.008,0.034,0.896,4.6,Auto,0,15.0,
217,243.4,-0.008,0.034,0.896,4.6,Auto,0,15.0,
218,243.3,-0.010,0.032,0.901,4.6,Auto,0,15.0,
219,242.7,-0.030,0.034,0.894,4.6,Auto,0,15.0,
220,244.6,-0.021,0.044,0.897,4.6,Auto,0,15.0,
221,244.6,-0.021,0.044,0.897,4.6,Auto,0,15.0,
222,244.8,-0.022,0.041,0.896,4.4,Auto,0,15.0,
223,247.3,-0.032,0.048,0.902,4.4,Auto,0,15.0,
224,247.3,-0.032,0.048,0.902,4.4,Auto,0,15.0,
225,249.0,-0.034,0.042,0.907,4.4,Auto,0,15.0,
226,250.6,0.000,0.021,0.933,4.7,Auto,0,15.0,
227,250.6,-0.007,0.016,0.919,4.7,Auto,0,15.0,
228,250.0,0.004,0.017,0.921,4.7,Auto,0,15.0,
229,249.1,0.006,0.012,0.934,4.8,Auto,0,15.0,
230,248.7,0.005,0.016,0.923,4.8,Auto,0,15.0,
231,247.5,0.000,0.011,0.948,4.8,Auto,0,15.0,
232,247.5,0.000,0.011,0.948,4.8,Auto,0,15.0,
233,244.3,0.003,0.020,0.925,4.6,Auto,0,15.0,
234,245.3,0.006,0.024,0.911,4.6,Auto,0,15.0,
235,242.4,0.005,0.035,0.914,4.6,Auto,0,15.0,
236,242.4,0.005,0.035,0.914,4.6,Auto,0,15.0,
237,242.4,0.005,0.035,0.914,4.7,Auto,0,15.0,
238,237.3,0.009,0.039,0.896,4.7,Auto,0,15.0,
239,232.5,-0.003,0.046,0.883,4.7,Auto,0,15.0,
240,232.5,-0.003,0.046,0.883,4.5,Auto,0,15.0,
241,233.8,0.004,0.045,0.888,4.5,Auto,0,15.0,
242,231.1,-0.003,0.037,0.900,4.5,Auto,0,15.0,
243,228.9,-0.005,0.026,0.896,4.5,Auto,0,15.0,
244,228.9,-0.005,0.026,0.896,4.3,Auto,0,15.0,
245,228.0,0.002,0.021,0.907,4.3,Auto,0,15.0,
246,227.1,-0.013,0.026,0.904,4.3,Auto,0,15.0,
247,223.9,-0.008,0.018,0.914,4.3,Auto,0,15.0,
248,223.9,-0.008,0.018,0.914,4.4,Auto,0,15.0,
249,220.2,-0.023,0.018,0.925,4.4,Auto,0,15.0,
250,220.2,-0.023,0.018,0.925,4.4,Auto,0,15.0,
251,218.7,-0.020,0.019,0.921,4.2,Auto,0,15.0,
252,217.0,-0.007,0.028,0.927,4.2,Auto,0,15.0,
253,214.8,-0.027,0.023,0.919,4.2,Auto,0,15.0,
254,214.5,-0.022,0.026,0.913,4.2,Auto,0,15.0,
255,213.4,-0.025,0.027,0.913,3.6,Auto,0,15.0,
256,213.4,-0.025,0.027,0.913,3.6,Auto,0,15.0,
257,211.2,-0.028,0.033,0.911,3.6,Auto,0,15.0,
258,211.0,-0.020,0.034,0.910,3.6,Auto,0,15.0,
259,208.2,-0.010,0.038,0.915,3.8,Auto,0,15.0,
260,209.7,-0.018,0.031,0.918,3.8,Auto,0,15.0,
261,208.3,-0.012,0.040,0.919,3.8,Auto,0,15.0,
262,206.4,-0.009,0.015,0.952,3.6,Auto,0,15.0,
263,206.4,-0.009,0.015,0.952,3.6,Auto,0,15.0,
264,203.3,-0.004,0.015,0.955,3.6,Auto,0,15.0,
265,203.3,-0.004,0.015,0.955,3.6,Auto,0,15.0,
266,205.2,-0.018,0.025,0.938,3.8,Auto,0,15.0,
267,204.3,-0.003,0.021,0.932,3.8,Auto,0,15.0,
268,203.5,-0.000,0.028,0.938,3.8,Auto,0,15.0,
269,202.5,-0.009,0.025,0.939,3.8,Auto,0,15.0,
270,201.0,-0.011,0.027,0.927,3.4,Auto,0,15.0,
271,201.0,-0.011,0.027,0.927,3.4,Auto,0,15.0,
272,198.6,-0.001,0.027,0.917,3.4,Auto,0,15.0,
273,198.8,-0.006,0.023,0.915,3.1,Auto,0,15.0,
274,198.6,-0.010,0.025,0.917,3.1,Auto,0,15.0,
275,198.6,-0.010,0.025,0.917,3.1,Auto,0,15.0,
276,198.8,-0.010,0.019,0.912,3.1,Auto,0,15.0,
277,198.4,-0.009,0.024,0.906,3.1,Auto,0,15.0,
278,197.8,-0.012,0.022,0.901,3.1,Auto,0,15.0,
279,197.8,-0.012,0.022,0.901,3.1,Auto,0,15.0,
280,198.8,-0.010,0.024,0.917,3.1,Auto,0,15.0,
281,198.6,-0.014,0.020,0.911,3.6,Auto,0,15.0,
282,195.8,0.002,0.017,0.917,3.6,Auto,0,15.0,
283,195.8,0.002,0.017,0.917,3.6,Auto,0,15.0,
284,197.7,-0.014,0.022,0.904,3.3,Auto,0,15.0,
285,197.5,-0.003,0.019,0.906,3.3,Auto,0,15.0,
286,198.9,-0.001,0.017,0.905,3.3,Auto,0,15.0,
287,195.8,-0.008,0.015,0.926,3.3,Auto,0,15.0,
288,198.8,-0.013,0.016,0.909,3.1,Auto,0,15.0,
289,198.9,-0.009,0.016,0.901,3.1,Auto,0,15.0,
290,198.9,-0.012,0.021,0.892,3.1,Auto,0,15.0,
291,198.9,-0.012,0.021,0.892,3.1,Auto,0,15.0,
292,198.2,-0.021,0.019,0.918,3.3,Auto,0,15.0,
293,197.5,-0.021,0.012,0.911,3.3,Auto,0,15.0,
294,193.7,-0.018,0.022,0.901,3.3,Auto,0,15.0,
295,193.7,-0.018,0.022,0.901,3.3,Auto,0,15.0,
296,196.0,-0.008,0.027,0.892,3.3,Auto,0,15.0,
297,196.3,-0.005,0.029,0.896,3.3,Auto,0,15.0,
298,196.3,-0.012,0.036,0.884,3.3,Auto,0,15.0,
299,196.3,-0.012,0.036,0.884,3.1,Auto,0,15.0,
300,197.4,-0.006,0.026,0.899,3.1,Auto,0,15.0,
301,199.0,0.009,0.029,0.891,3.1,Auto,0,15.0,
302,199.8,0.007,0.035,0.896,3.1,Auto,0,15.0,
303,200.7,-0.014,0.028,0.894,3.4,Auto,0,15.0,
304,200.7,-0.014,0.028,0.894,3.4,Auto,0,15.0,
305,202.2,-0.020,0.019,0.909,3.4,Auto,0,15.0,
306,202.2,-0.020,0.019,0.909,3.1,Auto,0,15.0,
307,201.4,-0.018,0.019,0.927,3.1,Auto,0,15.0,
308,201.4,-0.018,0.019,0.927,3.1,Auto,0,15.0,
309,204.9,-0.030,0.012,0.935,3.1,Auto,0,15.0,
310,204.9,-0.030,0.012,0.935,3.3,Auto,0,15.0,
311,206.3,-0.007,0.009,0.926,3.3,Auto,0,15.0,
312,206.3,-0.007,0.009,0.926,3.3,Auto,0,15.0,
313,206.7,-0.003,-0.009,0.942,3.3,Auto,0,15.0,
314,206.7,-0.003,-0.009,0.942,3.0,Auto,0,15.0,
315,207.2,-0.001,0.002,0.910,3.0,Auto,0,15.0,
316,207.6,-0.001,0.018,0.917,3.0,Auto,0,15.0,
317,207.9,-0.014,0.012,0.932,3.0,Auto,0,15.0,
318,207.9,-0.014,0.012,0.932,3.0,Auto,0,15.0,
319,205.5,-0.021,0.019,0.927,3.0,Auto,0,15.0,
320,207.8,-0.021,0.023,0.919,3.0,Auto,0,15.0,
321,208.0,-0.011,0.013,0.938,3.3,Auto,0,15.0,
322,208.0,-0.011,0.013,0.938,3.3,Auto,0,15.0,
323,208.3,-0.010,0.013,0.947,3.3,Auto,0,15.0,
324,207.2,-0.006,0.009,0.917,3.3,Auto,0,15.0,
325,206.8,-0.009,0.010,0.919,3.2,Auto,0,15.0,
326,206.8,-0.009,0.010,0.919,3.2,Auto,0,15.0,
327,205.8,0.004,0.011,0.912,3.2,Auto,0,15.0,
328,205.0,-0.009,0.015,0.911,3.3,Auto,0,15.0,
329,205.5,-0.026,0.019,0.919,3.3,Auto,0,15.0,
330,205.5,-0.026,0.019,0.919,3.3,Auto,0,15.0,
331,205.3,-0.040,0.025,0.911,3.3,Auto,0,15.0,
332,206.8,-0.033,0.020,0.914,3.2,Auto,0,15.0,
333,206.8,-0.033,0.020,0.914,3.2,Auto,0,15.0,
334,206.8,-0.033,0.020,0.914,3.2,Auto,0,15.0,
335,204.9,-0.028,0.010,0.921,3.2,Auto,0,15.0,
336,208.0,-0.026,0.013,0.917,3.2,Auto,0,15.0,
337,210.0,-0.023,0.014,0.912,3.2,Auto,0,15.0,
338,210.0,-0.023,0.014,0.912,3.2,Auto,0,15.0,
339,211.2,-0.028,0.016,0.906,3.2,Auto,0,15.0,
340,212.3,-0.023,0.017,0.899,3.2,Auto,0,15.0,
341,213.0,-0.029,0.010,0.906,3.2,Auto,0,15.0,
342,213.8,-0.027,0.012,0.908,3.2,Auto,0,15.0,
343,213.2,-0.039,0.017,0.898,3.0,Auto,0,15.0,
344,214.3,-0.039,0.021,0.899,3.0,Auto,0,15.0,
345,214.8,-0.024,0.014,0.902,3.0,Auto,0,15.0,
346,214.3,-0.018,0.013,0.907,3.0,Auto,0,15.0,
347,215.5,-0.014,0.013,0.906,3.2,Auto,0,15.0,
348,216.4,-0.017,0.014,0.911,3.2,Auto,0,15.0,
349,216.3,-0.020,0.006,0.918,3.2,Auto,0,15.0,
350,217.3,-0.017,0.008,0.905,3.5,Auto,0,15.0,
351,217.8,-0.026,0.009,0.912,3.5,Auto,0,15.0,
352,218.1,-0.024,0.000,0.924,3.5,Auto,0,15.0,
353,218.1,-0.024,0.000,0.924,3.5,Auto,0,15.0,
354,219.2,-0.018,-0.001,0.917,3.6,Auto,0,15.0,
355,219.4,-0.014,-0.003,0.913,3.6,Auto,0,15.0,
356,216.9,-0.011,0.018,0.906,3.6,Auto,0,15.0,
357,216.9,-0.011,0.018,0.906,3.6,Auto,0,15.0,
358,219.6,-0.016,0.013,0.896,4.0,Auto,0,15.0,
359,219.9,-0.011,0.005,0.900,4.0,Auto,0,15.0,
360,220.5,-0.010,0.004,0.897,4.0,Auto,0,15.0,
361,220.5,-0.010,0.004,0.897,3.7,Auto,0,15.0,
362,221.7,-0.027,0.006,0.907,3.7,Auto,0,15.0,
363,224.8,-0.021,0.014,0.918,3.7,Auto,0,15.0,
364,224.8,-0.021,0.014,0.918,3.7,Auto,0,15.0,
365,224.8,-0.021,0.014,0.918,3.8,Auto,0,15.0,
366,228.2,-0.020,0.007,0.922,3.8,Auto,0,15.0,
367,229.7,-0.027,0.013,0.900,3.8,Auto,0,15.0,
368,229.9,-0.029,0.013,0.897,3.8,Auto,0,15.0,
369,229.9,-0.029,0.013,0.897,3.6,Auto,0,15.0,
370,231.8,-0.023,0.007,0.904,3.6,Auto,0,15.0,
371,234.1,-0.033,0.012,0.899,3.6,Auto,0,15.0,
372,234.1,-0.033,0.012,0.899,3.8,Auto,0,15.0,
373,234.1,-0.033,0.012,0.902,3.8,Auto,0,15.0,
374,234.1,-0.033,0.012,0.902,3.8,Auto,0,15.0,
375,235.6,-0.029,0.017,0.910,3.8,Auto,0,15.0,
376,235.6,-0.029,0.017,0.910,3.5,Auto,0,15.0,
377,237.0,-0.025,0.002,0.923,3.5,Auto,0,15.0,
378,237.8,-0.023,0.001,0.926,3.5,Auto,0,15.0,
379,237.8,-0.023,0.001,0.926,3.5,Auto,0,15.0,
380,238.5,-0.030,0.003,0.922,3.4,Auto,0,15.0,
381,237.0,-0.032,-0.000,0.936,3.4,Auto,0,15.0,
382,241.6,-0.033,0.002,0.937,3.4,Auto,0,15.0,
383,242.4,-0.037,-0.001,0.926,3.5,Auto,0,15.0,
384,242.4,-0.037,-0.001,0.926,3.5,Auto,0,15.0,
385,243.1,-0.046,-0.003,0.925,3.5,Auto,0,15.0,
386,243.0,-0.034,-0.003,0.937,3.5,Auto,0,15.0,
387,242.5,-0.032,0.005,0.927,3.4,Auto,0,15.0,
388,242.5,-0.032,0.005,0.927,3.4,Auto,0,15.0,
389,243.3,-0.026,0.012,0.901,3.4,Auto,0,15.0,
390,242.5,-0.024,0.012,0.917,3.4,Auto,0,15.0,
391,242.3,-0.015,0.006,0.921,3.5,Auto,0,15.0,
392,242.3,-0.015,0.006,0.921,3.5,Auto,0,15.0,
393,241.6,-0.018,0.007,0.918,3.5,Auto,0,15.0,
394,241.0,-0.026,0.005,0.911,3.8,Auto,0,15.0,
395,239.3,-0.020,0.004,0.922,3.8,Auto,0,15.0,
396,239.3,-0.020,0.004,0.922,3.8,Auto,0,15.0,
397,237.4,-0.017,-0.003,0.925,3.8,Auto,0,15.0,
398,235.6,-0.018,0.001,0.927,3.7,Auto,0,15.0,
399,233.4,-0.026,-0.013,0.927,3.7,Auto,0,15.0,
400,233.4,-0.026,-0.013,0.927,3.7,Auto,0,15.0,
401,230.4,-0.036,-0.009,0.921,3.7,Auto,0,15.0,
402,227.8,-0.028,0.002,0.915,4.1,Auto,0,15.0,
403,227.8,-0.028,0.002,0.915,4.1,Auto,0,15.0,
404,224.4,-0.031,0.000,0.912,4.1,Auto,0,15.0,
405,224.4,-0.031,0.000,0.912,4.0,Auto,0,15.0,
406,223.5,-0.032,0.010,0.900,4.0,Auto,0,15.0,
407,223.5,-0.032,0.010,0.900,4.0,Auto,0,15.0,
