Date: 2023/12/05   09:20:09
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
52,362.3,-0.009,0.095,0.909,2.2,Auto,0,15.0,
53,362.6,-0.013,0.091,0.909,2.0,Auto,0,15.0,
54,362.7,-0.015,0.099,0.908,2.0,Auto,0,15.0,
55,365.3,-0.027,0.090,0.903,2.0,Auto,0,15.0,
56,365.3,-0.027,0.090,0.903,2.0,Auto,0,15.0,
57,366.0,0.000,0.091,0.913,2.0,Auto,0,15.0,
58,366.0,0.000,0.091,0.913,2.0,Auto,0,15.0,
59,368.7,0.004,0.089,0.913,2.0,Auto,0,15.0,
60,371.8,-0.003,0.098,0.902,2.2,Auto,0,15.0,
61,373.9,-0.002,0.097,0.910,2.2,Auto,0,15.0,
62,373.9,-0.002,0.097,0.910,2.2,Auto,0,15.0,
63,376.9,-0.006,0.092,0.912,2.2,Auto,0,15.0,
64,377.3,-0.015,0.095,0.917,2.1,Auto,0,15.0,
65,379.6,-0.006,0.093,0.913,2.1,Auto,0,15.0,
66,379.6,-0.006,0.093,0.913,2.1,Auto,0,15.0,
67,381.1,-0.015,0.094,0.913,2.2,Auto,0,15.0,
68,381.8,-0.008,0.096,0.901,2.2,Auto,0,15.0,
69,387.1,0.000,0.096,0.908,2.2,Auto,0,15.0,
70,387.1,0.000,0.096,0.908,2.2,Auto,0,15.0,
71,389.8,-0.008,0.097,0.914,1.9,Auto,0,15.0,
72,394.1,-0.007,0.095,0.907,1.9,Auto,0,15.0,
73,395.1,-0.015,0.102,0.912,1.9,Auto,0,15.0,
74,396.0,0.000,0.094,0.907,1.9,Auto,0,15.0,
75,396.0,0.000,0.094,0.907,2.1,Auto,0,15.0,
76,402.8,-0.013,0.089,0.907,2.1,Auto,0,15.0,
77,402.8,-0.013,0.089,0.907,2.1,Auto,0,15.0,
78,404.3,-0.003,0.094,0.913,2.1,Auto,0,15.0,
79,407.7,-0.006,0.098,0.913,2.1,Auto,0,15.0,
80,410.7,-0.000,0.105,0.901,2.1,Auto,0,15.0,
81,412.8,0.001,0.094,0.911,2.1,Auto,0,15.0,
82,414.4,-0.016,0.098,0.922,2.2,Auto,0,15.0,
83,417.6,-0.004,0.100,0.912,2.2,Auto,0,15.0,
84,419.6,-0.002,0.094,0.911,2.2,Auto,0,15.0,
85,419.6,-0.002,0.094,0.911,2.2,Auto,0,15.0,
86,418.9,-0.007,0.098,0.909,2.2,Auto,0,15.0,
87,418.9,-0.007,0.098,0.909,2.2,Auto,0,15.0,
88,420.4,-0.002,0.099,0.907,2.2,Auto,0,15.0,
89,420.4,-0.002,0.099,0.907,2.1,Auto,0,15.0,
90,420.1,-0.018,0.090,0.909,2.1,Auto,0,15.0,
91,419.3,-0.012,0.098,0.917,2.1,Auto,0,15.0,
92,422.4,0.000,0.096,0.903,2.1,Auto,0,15.0,
93,422.4,0.000,0.096,0.903,2.0,Auto,0,15.0,
94,426.3,-0.008,0.093,0.908,2.0,Auto,0,15.0,
95,426.3,-0.008,0.093,0.908,2.0,Auto,0,15.0,
96,429.4,-0.010,0.101,0.905,2.0,Auto,0,15.0,
97,429.4,-0.010,0.101,0.905,2.4,Auto,0,15.0,
98,429.1,-0.002,0.095,0.910,2.4,Auto,0,15.0,
99,429.8,-0.018,0.102,0.912,2.4,Auto,0,15.0,
100,430.2,-0.015,0.093,0.906,2.0,Auto,0,15.0,
101,430.2,-0.015,0.093,0.906,2.0,Auto,0,15.0,
102,428.3,-0.015,0.094,0.905,2.0,Auto,0,15.0,
103,431.8,-0.025,0.098,0.909,2.0,Auto,0,15.0,
104,432.3,-0.003,0.090,0.918,1.9,Auto,0,15.0,
105,432.3,-0.003,0.090,0.918,1.9,Auto,0,15.0,
106,432.4,-0.006,0.111,0.939,1.9,Auto,0,15.0,
107,432.4,-0.006,0.111,0.939,1.9,Auto,0,15.0,
108,429.6,-0.017,0.068,0.920,2.1,Auto,0,15.0,
109,429.6,-0.017,0.068,0.920,2.1,Auto,0,15.0,
110,433.3,0.021,0.092,1.004,2.1,Auto,0,15.0,
111,431.1,0.052,0.069,0.978,2.1,Auto,0,15.0,
112,430.2,0.121,0.130,0.900,2.1,Auto,0,15.0,
113,430.2,0.121,0.130,0.900,2.1,Auto,0,15.0,
114,431.1,0.088,0.047,0.912,2.1,Auto,0,15.0,
115,431.1,0.088,0.047,0.912,2.2,Auto,0,15.0,
116,435.0,-0.113,0.040,0.971,2.2,Auto,0,15.0,
117,425.1,-0.056,0.065,0.923,2.2,Auto,0,15.0,
118,425.1,-0.056,0.065,0.923,2.2,Auto,0,15.0,
119,426.6,-0.050,0.067,0.931,3.4,Auto,0,15.0,
120,426.6,-0.050,0.067,0.931,3.4,Auto,0,15.0,
121,423.8,-0.045,0.061,0.947,3.4,Auto,0,15.0,
122,423.8,-0.045,0.061,0.947,3.1,Auto,0,15.0,
123,428.3,-0.026,0.079,0.900,3.1,Auto,0,15.0,
124,428.3,-0.026,0.079,0.900,3.1,Auto,0,15.0,
125,428.4,-0.020,0.048,0.933,3.1,Auto,0,15.0,
126,428.4,-0.020,0.048,0.933,2.2,Auto,0,15.0,
127,424.2,-0.007,0.041,0.959,2.2,Auto,0,15.0,
128,424.2,-0.007,0.041,0.959,2.2,Auto,0,15.0,
129,416.8,-0.020,0.052,0.933,2.2,Auto,0,15.0,
130,415.6,-0.026,0.054,0.919,2.1,Auto,0,15.0,
131,410.6,-0.025,0.050,0.917,2.1,Auto,0,15.0,
132,410.6,-0.025,0.050,0.917,2.1,Auto,0,15.0,
133,405.1,-0.030,0.051,0.915,2.3,Auto,0,15.0,
134,403.2,-0.061,0.066,0.896,2.3,Auto,0,15.0,
135,399.4,-0.049,0.061,0.903,2.3,Auto,0,15.0,
136,396.3,-0.050,0.050,0.906,2.3,Auto,0,15.0,
137,392.8,-0.050,0.045,0.927,2.2,Auto,0,15.0,
138,391.9,-0.043,0.037,0.926,2.2,Auto,0,15.0,
139,387.4,-0.060,0.035,0.939,2.2,Auto,0,15.0,
140,387.8,-0.035,0.037,0.944,2.2,Auto,0,15.0,
141,383.3,-0.034,0.036,0.953,2.5,Auto,0,15.0,
142,383.6,-0.033,0.038,0.946,2.5,Auto,0,15.0,
143,382.5,-0.032,0.042,0.944,2.5,Auto,0,15.0,
144,382.5,-0.032,0.042,0.944,2.6,Auto,0,15.0,
145,382.6,-0.031,0.046,0.937,2.6,Auto,0,15.0,
146,381.0,-0.061,0.055,0.933,2.6,Auto,0,15.0,
147,381.0,-0.061,0.055,0.933,2.6,Auto,0,15.0,
148,381.0,-0.061,0.055,0.933,2.1,Auto,0,15.0,
149,379.6,-0.060,0.062,0.925,2.1,Auto,0,15.0,
150,381.1,-0.064,0.074,0.913,2.1,Auto,0,15.0,
151,382.6,-0.036,0.070,0.925,2.1,Auto,0,15.0,
152,382.6,-0.036,0.070,0.925,2.7,Auto,0,15.0,
153,386.6,-0.034,0.059,0.925,2.7,Auto,0,15.0,
154,391.9,-0.010,0.050,0.960,2.7,Auto,0,15.0,
155,391.9,-0.010,0.050,0.960,3.6,Auto,0,15.0,
156,392.3,-0.015,0.049,0.952,3.6,Auto,0,15.0,
157,392.3,-0.015,0.049,0.952,3.6,Auto,0,15.0,
158,404.1,-0.003,0.048,0.947,3.6,Auto,0,15.0,
159,404.1,-0.003,0.048,0.947,4.2,Auto,0,15.0,
160,411.1,-0.027,0.055,0.933,4.2,Auto,0,15.0,
161,416.4,-0.017,0.041,0.928,4.2,Auto,0,15.0,
162,423.3,-0.023,0.049,0.939,4.2,Auto,0,15.0,
163,429.4,-0.011,0.037,0.938,4.6,Auto,0,15.0,
164,429.4,-0.011,0.037,0.938,4.6,Auto,0,15.0,
165,440.7,0.011,0.027,0.919,4.6,Auto,0,15.0,
166,448.5,0.016,0.050,0.924,5.0,Auto,0,15.0,
167,448.5,0.016,0.050,0.924,5.0,Auto,0,15.0,
168,454.3,0.027,0.058,0.889,5.0,Auto,0,15.0,
169,455.7,0.026,0.054,0.868,5.0,Auto,0,15.0,
170,452.8,0.035,0.056,0.868,5.6,Auto,0,15.0,
171,452.8,0.035,0.056,0.868,5.6,Auto,0,15.0,
172,451.9,0.021,0.060,0.870,5.6,Auto,0,15.0,
173,441.4,0.024,0.078,0.842,5.6,Auto,0,15.0,
174,433.8,0.023,0.087,0.827,5.9,Auto,0,15.0,
175,433.8,0.023,0.087,0.827,5.9,Auto,0,15.0,
176,428.3,0.013,0.102,0.795,5.9,Auto,0,15.0,
177,416.8,-0.025,0.135,0.758,6.1,Auto,0,15.0,
178,409.2,-0.042,0.157,0.748,6.1,Auto,0,15.0,
179,409.2,-0.042,0.157,0.748,6.1,Auto,0,15.0,
180,397.1,-0.030,0.152,0.735,6.1,Auto,0,15.0,
181,392.6,-0.012,0.155,0.734,6.5,Auto,0,15.0,
182,388.9,-0.006,0.149,0.729,6.5,Auto,0,15.0,
183,388.9,-0.006,0.149,0.729,6.5,Auto,0,15.0,
184,381.4,-0.039,0.123,0.774,6.5,Auto,0,15.0,
185,378.9,-0.019,0.094,0.844,6.1,Auto,0,15.0,
186,376.9,0.008,0.049,0.899,6.1,Auto,0,15.0,
187,372.0,-0.013,0.053,0.931,6.1,Auto,0,15.0,
188,372.0,-0.013,0.053,0.931,5.7,Auto,0,15.0,
189,368.8,-0.030,0.047,0.951,5.7,Auto,0,15.0,
190,364.6,-0.040,0.051,0.971,5.7,Auto,0,15.0,
191,359.8,-0.045,0.057,0.978,5.7,Auto,0,15.0,
192,359.8,-0.045,0.057,0.978,5.8,Auto,0,15.0,
193,354.8,-0.045,0.083,0.978,5.8,Auto,0,15.0,
194,351.4,-0.054,0.099,0.962,5.8,Auto,0,15.0,
195,348.0,-0.044,0.109,0.953,5.8,Auto,0,15.0,
196,346.8,-0.047,0.129,0.947,5.8,Auto,0,15.0,
197,346.8,-0.047,0.129,0.947,5.8,Auto,0,15.0,
198,345.3,-0.042,0.144,0.926,5.8,Auto,0,15.0,
199,341.3,-0.016,0.143,0.907,6.1,Auto,0,15.0,
200,343.8,-0.017,0.140,0.919,6.1,Auto,0,15.0,
201,343.2,-0.011,0.126,0.920,6.1,Auto,0,15.0,
202,343.2,-0.011,0.126,0.920,6.1,Auto,0,15.0,
203,343.2,0.000,0.100,0.975,6.0,Auto,0,15.0,
204,343.2,0.000,0.100,0.975,6.0,Auto,0,15.0,
205,342.1,0.015,0.094,0.947,6.0,Auto,0,15.0,
206,342.1,0.015,0.094,0.947,6.0,Auto,0,15.0,
207,338.8,0.008,0.091,0.928,6.6,Auto,0,15.0,
208,337.8,0.017,0.089,0.932,6.6,Auto,0,15.0,
209,335.8,0.013,0.086,0.919,6.6,Auto,0,15.0,
210,335.8,0.013,0.086,0.919,6.9,Auto,0,15.0,
211,331.1,-0.008,0.101,0.899,6.9,Auto,0,15.0,
212,332.6,0.008,0.112,0.866,6.9,Auto,0,15.0,
213,332.3,0.006,0.121,0.831,6.9,Auto,0,15.0,
214,332.3,0.006,0.121,0.831,6.9,Auto,0,15.0,
215,331.9,-0.008,0.120,0.813,6.9,Auto,0,15.0,
216,331.9,-0.008,0.120,0.813,6.9,Auto,0,15.0,
217,328.9,-0.023,0.123,0.790,6.9,Auto,0,15.0,
218,328.9,-0.023,0.123,0.790,6.7,Auto,0,15.0,
219,332.4,-0.022,0.120,0.798,6.7,Auto,0,15.0,
220,332.3,-0.017,0.099,0.832,6.7,Auto,0,15.0,
221,332.6,0.000,0.082,0.855,6.6,Auto,0,15.0,
222,332.6,0.000,0.082,0.855,6.6,Auto,0,15.0,
223,329.4,-0.002,0.077,0.880,6.6,Auto,0,15.0,
224,329.4,-0.002,0.077,0.880,6.6,Auto,0,15.0,
225,324.9,0.004,0.082,0.883,6.8,Auto,0,15.0,
226,324.9,0.004,0.082,0.883,6.8,Auto,0,15.0,
227,321.6,-0.008,0.083,0.896,6.8,Auto,0,15.0,
228,321.6,-0.008,0.083,0.896,6.8,Auto,0,15.0,
229,319.9,-0.011,0.100,0.895,6.8,Auto,0,15.0,
230,318.1,-0.001,0.097,0.902,6.8,Auto,0,15.0,
231,318.1,-0.001,0.097,0.902,6.8,Auto,0,15.0,
232,316.5,-0.022,0.095,0.939,6.8,Auto,0,15.0,
233,316.5,-0.022,0.095,0.939,6.8,Auto,0,15.0,
234,315.8,-0.001,0.088,0.947,6.8,Auto,0,15.0,
235,315.8,-0.001,0.088,0.947,6.8,Auto,0,15.0,
236,316.9,-0.006,0.088,0.952,6.7,Auto,0,15.0,
237,318.1,-0.002,0.080,0.959,6.7,Auto,0,15.0,
238,319.8,0.003,0.078,0.978,6.7,Auto,0,15.0,
239,319.8,0.003,0.078,0.978,6.7,Auto,0,15.0,
240,324.1,-0.005,0.065,0.994,6.9,Auto,0,15.0,
241,324.1,-0.005,0.065,0.994,6.9,Auto,0,15.0,
242,324.8,0.005,0.072,0.985,6.9,Auto,0,15.0,
243,326.7,0.006,0.082,0.977,6.7,Auto,0,15.0,
244,327.8,-0.016,0.092,0.948,6.7,Auto,0,15.0,
245,327.8,-0.016,0.092,0.948,6.7,Auto,0,15.0,
246,324.4,-0.007,0.095,0.937,6.7,Auto,0,15.0,
247,329.1,-0.008,0.103,0.905,6.7,Auto,0,15.0,
248,329.1,-0.008,0.103,0.905,6.7,Auto,0,15.0,
249,331.9,-0.022,0.109,0.897,6.7,Auto,0,15.0,
250,335.8,-0.014,0.095,0.908,6.7,Auto,0,15.0,
251,338.3,-0.024,0.092,0.897,6.6,Auto,0,15.0,
252,340.2,-0.025,0.088,0.889,6.6,Auto,0,15.0,
253,340.2,-0.025,0.088,0.889,6.6,Auto,0,15.0,
254,341.3,-0.036,0.088,0.883,6.7,Auto,0,15.0,
255,342.9,-0.021,0.083,0.885,6.7,Auto,0,15.0,
256,346.6,-0.009,0.072,0.895,6.7,Auto,0,15.0,
257,347.6,-0.015,0.072,0.897,6.7,Auto,0,15.0,
258,347.6,-0.015,0.072,0.897,6.2,Auto,0,15.0,
259,360.1,-0.019,0.065,0.903,6.2,Auto,0,15.0,
260,368.8,-0.022,0.067,0.906,6.2,Auto,0,15.0,
261,374.4,-0.030,0.078,0.900,6.2,Auto,0,15.0,
262,374.4,-0.030,0.078,0.900,6.9,Auto,0,15.0,
263,394.3,-0.037,0.081,0.891,6.9,Auto,0,15.0,
264,394.3,-0.037,0.081,0.891,6.9,Auto,0,15.0,
265,402.1,-0.027,0.085,0.886,7.3,Auto,0,15.0,
266,405.8,-0.023,0.084,0.881,7.3,Auto,0,15.0,
267,416.6,-0.027,0.082,0.899,7.3,Auto,0,15.0,
268,416.6,-0.027,0.082,0.899,7.3,Auto,0,15.0,
269,420.3,-0.007,0.082,0.901,6.9,Auto,0,15.0,
270,426.4,-0.038,0.077,0.875,6.9,Auto,0,15.0,
271,438.4,-0.016,0.085,0.889,6.9,Auto,0,15.0,
272,438.4,-0.016,0.085,0.889,6.9,Auto,0,15.0,
273,448.2,0.007,0.068,0.920,6.9,Auto,0,15.0,
274,448.2,0.007,0.068,0.920,6.9,Auto,0,15.0,
275,456.8,0.002,0.054,0.925,6.9,Auto,0,15.0,
276,456.8,0.002,0.054,0.925,7.0,Auto,0,15.0,
277,457.8,-0.016,0.061,0.920,7.0,Auto,0,15.0,
278,457.6,-0.008,0.060,0.934,7.0,Auto,0,15.0,
279,456.4,-0.024,0.055,0.934,7.0,Auto,0,15.0,
280,456.4,-0.024,0.055,0.934,7.1,Auto,0,15.0,
281,451.9,-0.021,0.062,0.927,7.1,Auto,0,15.0,
282,449.8,-0.033,0.066,0.927,7.1,Auto,0,15.0,
283,447.8,-0.041,0.063,0.920,7.1,Auto,0,15.0,
284,447.8,-0.041,0.063,0.920,7.1,Auto,0,15.0,
285,440.6,-0.035,0.073,0.914,7.1,Auto,0,15.0,
286,437.4,-0.044,0.073,0.912,7.1,Auto,0,15.0,
287,433.1,-0.035,0.085,0.903,6.9,Auto,0,15.0,
288,433.1,-0.035,0.085,0.903,6.9,Auto,0,15.0,
289,432.1,-0.037,0.077,0.907,6.9,Auto,0,15.0,
290,428.6,-0.027,0.067,0.920,6.9,Auto,0,15.0,
291,425.6,-0.035,0.062,0.913,7.0,Auto,0,15.0,
292,424.6,-0.028,0.070,0.921,7.0,Auto,0,15.0,
293,424.6,-0.028,0.070,0.921,7.0,Auto,0,15.0,
294,419.6,-0.020,0.060,0.929,7.0,Auto,0,15.0,
295,419.6,-0.020,0.060,0.929,7.2,Auto,0,15.0,
296,416.7,-0.019,0.052,0.932,7.2,Auto,0,15.0,
297,416.6,-0.025,0.062,0.930,7.2,Auto,0,15.0,
298,414.4,-0.029,0.061,0.930,7.2,Auto,0,15.0,
299,414.3,-0.019,0.073,0.912,7.2,Auto,0,15.0,
300,413.7,-0.013,0.063,0.915,7.2,Auto,0,15.0,
301,413.7,-0.013,0.063,0.915,7.2,Auto,0,15.0,
302,414.6,-0.020,0.073,0.904,7.7,Auto,0,15.0,
303,414.6,-0.020,0.073,0.904,7.7,Auto,0,15.0,
304,410.6,-0.022,0.071,0.907,7.7,Auto,0,15.0,
305,410.6,-0.022,0.071,0.907,7.7,Auto,0,15.0,
306,413.4,-0.018,0.069,0.916,7.6,Auto,0,15.0,
307,414.4,-0.013,0.065,0.907,7.6,Auto,0,15.0,
308,415.1,-0.012,0.064,0.905,7.6,Auto,0,15.0,
309,415.5,-0.011,0.059,0.902,7.6,Auto,0,15.0,
310,415.9,-0.009,0.057,0.906,7.6,Auto,0,15.0,
311,415.9,-0.009,0.057,0.906,7.6,Auto,0,15.0,
312,417.1,-0.016,0.054,0.921,7.6,Auto,0,15.0,
313,416.3,-0.018,0.057,0.916,7.4,Auto,0,15.0,
314,415.1,-0.022,0.060,0.905,7.4,Auto,0,15.0,
315,415.1,-0.022,0.060,0.905,7.4,Auto,0,15.0,
316,414.3,-0.027,0.057,0.897,7.4,Auto,0,15.0,
317,410.8,-0.029,0.069,0.896,7.5,Auto,0,15.0,
318,411.1,-0.023,0.075,0.881,7.5,Auto,0,15.0,
319,411.1,-0.023,0.075,0.881,7.5,Auto,0,15.0,
320,410.3,-0.027,0.074,0.888,7.5,Auto,0,15.0,
321,409.6,-0.023,0.063,0.894,7.5,Auto,0,15.0,
322,409.5,-0.010,0.079,0.890,7.5,Auto,0,15.0,
323,409.5,-0.010,0.079,0.890,7.5,Auto,0,15.0,
324,410.1,-0.022,0.070,0.896,7.4,Auto,0,15.0,
325,410.4,-0.023,0.071,0.911,7.4,Auto,0,15.0,
326,410.4,-0.023,0.071,0.911,7.4,Auto,0,15.0,
327,410.4,-0.023,0.071,0.911,7.4,Auto,0,15.0,
328,411.3,-0.015,0.058,0.918,7.1,Auto,0,15.0,
329,410.4,-0.020,0.068,0.904,7.1,Auto,0,15.0,
330,410.3,-0.026,0.069,0.908,7.1,Auto,0,15.0,
331,407.1,-0.029,0.063,0.922,7.1,Auto,0,15.0,
332,409.5,-0.024,0.076,0.920,7.1,Auto,0,15.0,
333,409.5,-0.022,0.069,0.909,7.1,Auto,0,15.0,
334,409.5,-0.022,0.069,0.909,7.1,Auto,0,15.0,
335,406.2,-0.038,0.065,0.904,7.1,Auto,0,15.0,
336,406.2,-0.038,0.065,0.904,7.1,Auto,0,15.0,
337,411.6,-0.026,0.080,0.891,7.1,Auto,0,15.0,
338,411.6,-0.026,0.080,0.891,7.1,Auto,0,15.0,
339,411.6,-0.026,0.080,0.891,7.1,Auto,0,15.0,
340,414.9,-0.025,0.065,0.900,7.1,Auto,0,15.0,
341,410.3,-0.019,0.065,0.914,7.1,Auto,0,15.0,
342,410.3,-0.019,0.065,0.914,7.0,Auto,0,15.0,
343,415.2,-0.006,0.047,0.917,7.0,Auto,0,15.0,
344,414.8,-0.001,0.057,0.918,7.0,Auto,0,15.0,
345,414.1,-0.012,0.050,0.920,7.0,Auto,0,15.0,
346,414.1,-0.012,0.050,0.920,7.1,Auto,0,15.0,
347,415.1,-0.014,0.049,0.918,7.1,Auto,0,15.0,
348,416.1,-0.027,0.050,0.914,7.1,Auto,0,15.0,
349,418.3,-0.020,0.063,0.899,7.1,Auto,0,15.0,
350,418.3,-0.020,0.063,0.899,7.0,Auto,0,15.0,
351,418.6,-0.007,0.048,0.897,7.0,Auto,0,15.0,
352,421.5,-0.025,0.055,0.885,7.0,Auto,0,15.0,
353,423.9,-0.009,0.054,0.897,6.8,Auto,0,15.0,
354,423.9,-0.009,0.054,0.897,6.8,Auto,0,15.0,
355,429.0,-0.016,0.044,0.887,6.8,Auto,0,15.0,
356,440.4,-0.017,0.064,0.886,6.8,Auto,0,15.0,
357,440.4,-0.017,0.064,0.886,6.7,Auto,0,15.0,
358,447.1,-0.018,0.042,0.903,6.7,Auto,0,15.0,
359,459.1,-0.021,0.042,0.885,6.7,Auto,0,15.0,
360,464.8,-0.018,0.053,0.893,6.7,Auto,0,15.0,
361,473.7,-0.036,0.038,0.903,6.9,Auto,0,15.0,
362,473.7,-0.036,0.038,0.903,6.9,Auto,0,15.0,
363,485.3,-0.018,0.027,0.928,6.9,Auto,0,15.0,
364,497.3,-0.029,0.033,0.911,6.8,Auto,0,15.0,
365,497.3,-0.029,0.033,0.911,6.8,Auto,0,15.0,
366,504.4,-0.017,0.040,0.915,6.8,Auto,0,15.0,
367,504.4,-0.017,0.040,0.915,6.8,Auto,0,15.0,
368,507.8,-0.014,0.042,0.913,6.0,Auto,0,15.0,
369,511.9,-0.031,0.039,0.903,6.0,Auto,0,15.0,
370,511.0,-0.041,0.036,0.918,6.0,Auto,0,15.0,
371,511.0,-0.041,0.036,0.918,6.0,Auto,0,15.0,
372,510.8,-0.053,0.036,0.906,5.9,Auto,0,15.0,
373,510.8,-0.053,0.036,0.906,5.9,Auto,0,15.0,
374,508.8,-0.032,0.047,0.913,5.9,Auto,0,15.0,
375,506.5,-0.045,0.038,0.922,5.8,Auto,0,15.0,
376,499.2,-0.041,0.033,0.945,5.8,Auto,0,15.0,
377,499.2,-0.041,0.033,0.945,5.8,Auto,0,15.0,
378,494.3,-0.046,0.038,0.943,5.8,Auto,0,15.0,
379,491.1,-0.049,0.029,0.934,6.1,Auto,0,15.0,
380,480.4,-0.050,0.029,0.950,6.1,Auto,0,15.0,
381,480.4,-0.050,0.029,0.950,6.1,Auto,0,15.0,
382,469.0,-0.034,0.035,0.952,6.1,Auto,0,15.0,
383,469.0,-0.034,0.035,0.952,5.7,Auto,0,15.0,
384,458.4,-0.036,0.038,0.949,5.7,Auto,0,15.0,
385,458.4,-0.036,0.038,0.949,5.7,Auto,0,15.0,
386,453.8,-0.030,0.042,0.925,5.9,Auto,0,15.0,
387,453.8,-0.030,0.042,0.925,5.9,Auto,0,15.0,
388,449.4,-0.031,0.042,0.917,5.9,Auto,0,15.0,
389,449.4,-0.031,0.042,0.917,5.9,Auto,0,15.0,
390,444.1,-0.031,0.036,0.917,6.0,Auto,0,15.0,
391,443.8,-0.033,0.052,0.907,6.0,Auto,0,15.0,
392,442.6,-0.039,0.056,0.906,6.0,Auto,0,15.0,
393,442.6,-0.039,0.056,0.906,6.0,Auto,0,15.0,
394,441.6,-0.037,0.054,0.897,6.1,Auto,0,15.0,
395,441.4,-0.031,0.050,0.890,6.1,Auto,0,15.0,
396,439.1,-0.031,0.042,0.903,6.1,Auto,0,15.0,
397,439.1,-0.031,0.042,0.903,5.9,Auto,0,15.0,
398,438.6,-0.029,0.035,0.895,5.9,Auto,0,15.0,
399,434.7,-0.031,0.039,0.901,5.9,Auto,0,15.0,
400,433.2,-0.032,0.040,0.906,5.9,Auto,0,15.0,
401,430.6,-0.029,0.030,0.904,6.0,Auto,0,15.0,
402,430.6,-0.029,0.030,0.904,6.0,Auto,0,15.0,
403,429.4,-0.044,0.039,0.888,6.0,Auto,0,15.0,
404,429.4,-0.044,0.039,0.888,6.0,Auto,0,15.0,
405,429.4,-0.044,0.039,0.888,6.1,Auto,0,15.0,
406,430.6,-0.051,0.035,0.901,6.1,Auto,0,15.0,
407,430.8,-0.040,0.036,0.906,6.1,Auto,0,15.0,
