Date: 2023/12/05   09:18:33
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
68,297.9,-0.013,0.053,0.907,2.1,Auto,0,15.0,
69,297.9,-0.013,0.053,0.907,2.1,Auto,0,15.0,
70,297.9,-0.013,0.053,0.907,2.1,Auto,0,15.0,
71,297.9,-0.013,0.053,0.907,2.1,Auto,0,15.0,
72,294.9,-0.019,0.048,0.917,2.2,Auto,0,15.0,
73,294.9,-0.019,0.048,0.917,2.2,Auto,0,15.0,
74,296.6,-0.002,0.048,0.913,2.2,Auto,0,15.0,
75,292.9,-0.005,0.042,0.897,2.2,Auto,0,15.0,
76,293.4,0.001,0.034,0.919,2.2,Auto,0,15.0,
77,293.4,0.001,0.034,0.919,2.2,Auto,0,15.0,
78,294.0,-0.014,0.042,0.917,2.2,Auto,0,15.0,
79,295.2,-0.008,0.054,0.914,2.2,Auto,0,15.0,
80,295.2,-0.021,0.053,0.915,2.2,Auto,0,15.0,
81,295.2,-0.021,0.053,0.915,2.2,Auto,0,15.0,
82,292.3,-0.012,0.041,0.907,2.2,Auto,0,15.0,
83,292.3,-0.012,0.041,0.907,2.4,Auto,0,15.0,
84,289.3,0.000,0.049,0.914,2.4,Auto,0,15.0,
85,289.3,0.000,0.049,0.914,2.4,Auto,0,15.0,
86,287.3,-0.000,0.047,0.914,2.4,Auto,0,15.0,
87,287.1,-0.004,0.044,0.908,2.3,Auto,0,15.0,
88,286.3,-0.008,0.047,0.908,2.3,Auto,0,15.0,
89,286.3,-0.008,0.047,0.908,2.3,Auto,0,15.0,
90,283.8,-0.017,0.048,0.912,2.3,Auto,0,15.0,
91,285.6,-0.005,0.053,0.911,2.3,Auto,0,15.0,
92,286.9,-0.006,0.058,0.918,2.3,Auto,0,15.0,
93,287.3,-0.004,0.055,0.910,2.3,Auto,0,15.0,
94,286.6,0.000,0.046,0.913,2.2,Auto,0,15.0,
95,290.6,-0.010,0.053,0.910,2.2,Auto,0,15.0,
96,290.6,-0.010,0.053,0.910,2.2,Auto,0,15.0,
97,291.3,-0.001,0.048,0.919,2.2,Auto,0,15.0,
98,292.1,-0.021,0.059,0.908,2.2,Auto,0,15.0,
99,291.8,-0.008,0.036,0.912,2.2,Auto,0,15.0,
100,291.9,0.004,0.047,0.919,2.2,Auto,0,15.0,
101,289.8,-0.009,0.040,0.907,2.2,Auto,0,15.0,
102,291.9,-0.010,0.049,0.924,2.1,Auto,0,15.0,
103,293.6,-0.003,0.050,0.916,2.1,Auto,0,15.0,
104,293.6,-0.003,0.050,0.916,2.1,Auto,0,15.0,
105,293.8,-0.017,0.043,0.904,2.0,Auto,0,15.0,
106,293.8,-0.017,0.043,0.904,2.0,Auto,0,15.0,
107,294.8,-0.012,0.060,0.908,2.0,Auto,0,15.0,
108,294.8,-0.012,0.060,0.908,2.0,Auto,0,15.0,
109,295.1,-0.007,0.058,0.911,2.3,Auto,0,15.0,
110,295.1,-0.007,0.058,0.911,2.3,Auto,0,15.0,
111,297.3,-0.008,0.058,0.916,2.3,Auto,0,15.0,
112,297.3,-0.008,0.058,0.916,2.3,Auto,0,15.0,
113,297.4,-0.005,0.055,0.912,2.1,Auto,0,15.0,
114,297.4,-0.005,0.055,0.912,2.1,Auto,0,15.0,
115,304.1,-0.021,0.041,0.911,2.1,Auto,0,15.0,
116,306.1,-0.014,0.048,0.907,2.2,Auto,0,15.0,
117,305.4,-0.006,0.052,0.917,2.2,Auto,0,15.0,
118,312.6,-0.001,0.035,0.907,2.2,Auto,0,15.0,
119,314.8,-0.008,0.045,0.917,2.2,Auto,0,15.0,
120,314.8,-0.008,0.045,0.917,2.0,Auto,0,15.0,
121,316.9,-0.012,0.041,0.910,2.0,Auto,0,15.0,
122,317.4,-0.004,0.043,0.919,2.0,Auto,0,15.0,
123,319.2,-0.007,0.043,0.913,2.0,Auto,0,15.0,
124,319.2,-0.007,0.043,0.913,2.2,Auto,0,15.0,
125,320.7,-0.016,0.042,0.911,2.2,Auto,0,15.0,
126,322.6,-0.015,0.027,0.912,2.2,Auto,0,15.0,
127,323.6,-0.010,0.047,0.917,2.2,Auto,0,15.0,
128,323.6,-0.010,0.047,0.917,2.2,Auto,0,15.0,
129,324.1,-0.011,0.050,0.926,2.2,Auto,0,15.0,
130,329.4,-0.002,0.043,0.907,2.2,Auto,0,15.0,
131,332.7,-0.003,0.035,0.910,2.2,Auto,0,15.0,
132,332.7,-0.003,0.035,0.910,2.2,Auto,0,15.0,
133,344.1,0.001,0.050,0.915,2.2,Auto,0,15.0,
134,344.1,0.001,0.050,0.915,2.2,Auto,0,15.0,
135,343.3,-0.020,0.027,0.931,2.1,Auto,0,15.0,
136,343.3,-0.020,0.027,0.931,2.1,Auto,0,15.0,
137,351.0,0.025,0.025,0.996,2.1,Auto,0,15.0,
138,356.1,0.036,0.022,1.054,2.2,Auto,0,15.0,
139,360.1,0.000,0.083,0.926,2.2,Auto,0,15.0,
140,362.4,-0.004,-0.047,1.047,2.2,Auto,0,15.0,
141,362.4,-0.004,-0.047,1.047,2.2,Auto,0,15.0,
142,360.3,0.057,0.026,1.014,2.3,Auto,0,15.0,
143,360.3,0.057,0.026,1.014,2.3,Auto,0,15.0,
144,357.8,-0.051,0.055,1.009,2.3,Auto,0,15.0,
145,357.8,-0.051,0.055,1.009,2.3,Auto,0,15.0,
146,352.2,-0.021,0.050,0.987,1.9,Auto,0,15.0,
147,352.2,-0.021,0.050,0.987,1.9,Auto,0,15.0,
148,347.6,-0.034,0.068,0.972,1.9,Auto,0,15.0,
149,347.6,-0.034,0.068,0.972,1.0,Auto,0,15.0,
150,344.7,-0.022,0.079,0.963,1.0,Auto,0,15.0,
151,342.6,-0.018,0.079,0.970,1.0,Auto,0,15.0,
152,336.6,-0.019,0.082,0.966,1.0,Auto,0,15.0,
153,336.8,-0.014,0.076,0.964,1.4,Auto,0,15.0,
154,334.8,-0.006,0.073,0.956,1.4,Auto,0,15.0,
155,330.8,-0.009,0.073,0.975,1.4,Auto,0,15.0,
156,327.4,0.004,0.059,0.979,1.4,Auto,0,15.0,
157,320.8,0.002,0.055,0.978,1.8,Auto,0,15.0,
158,317.6,-0.004,0.045,0.992,1.8,Auto,0,15.0,
159,317.6,-0.004,0.045,0.992,1.8,Auto,0,15.0,
160,310.1,-0.014,0.050,0.968,2.2,Auto,0,15.0,
161,304.3,-0.008,0.042,0.972,2.2,Auto,0,15.0,
162,301.8,-0.004,0.035,0.971,2.2,Auto,0,15.0,
163,301.8,-0.004,0.035,0.971,2.2,Auto,0,15.0,
164,295.3,-0.025,0.020,0.976,2.7,Auto,0,15.0,
165,288.3,-0.012,0.016,0.992,2.7,Auto,0,15.0,
166,282.9,-0.001,0.005,0.987,2.7,Auto,0,15.0,
167,278.6,0.001,0.010,0.974,2.7,Auto,0,15.0,
168,278.6,0.001,0.010,0.974,3.7,Auto,0,15.0,
169,269.3,-0.016,0.012,0.961,3.7,Auto,0,15.0,
170,265.2,-0.012,0.023,0.947,3.7,Auto,0,15.0,
171,265.2,-0.012,0.023,0.947,4.7,Auto,0,15.0,
172,255.1,0.004,0.044,0.884,4.7,Auto,0,15.0,
173,250.2,0.004,0.056,0.833,4.7,Auto,0,15.0,
174,244.9,0.010,0.073,0.785,4.7,Auto,0,15.0,
175,244.9,0.010,0.073,0.785,5.7,Auto,0,15.0,
176,246.3,0.018,0.094,0.736,5.7,Auto,0,15.0,
177,240.0,-0.011,0.142,0.631,5.7,Auto,0,15.0,
178,240.0,-0.011,0.142,0.631,5.7,Auto,0,15.0,
179,240.0,-0.011,0.142,0.631,6.2,Auto,0,15.0,
180,233.3,-0.046,0.130,0.586,6.2,Auto,0,15.0,
181,230.5,-0.076,0.079,0.685,6.2,Auto,0,15.0,
182,230.5,-0.076,0.079,0.685,6.5,Auto,0,15.0,
183,235.8,-0.059,0.009,0.817,6.5,Auto,0,15.0,
184,235.8,-0.059,0.009,0.817,6.5,Auto,0,15.0,
185,247.8,-0.021,-0.035,0.903,6.5,Auto,0,15.0,
186,247.8,-0.021,-0.035,0.903,6.5,Auto,0,15.0,
187,247.6,-0.017,-0.014,0.828,6.5,Auto,0,15.0,
188,253.6,0.011,0.021,0.793,6.5,Auto,0,15.0,
189,254.4,0.013,0.036,0.792,6.5,Auto,0,15.0,
190,254.4,0.013,0.036,0.792,6.4,Auto,0,15.0,
191,254.1,0.007,0.050,0.802,6.4,Auto,0,15.0,
192,254.1,0.007,0.050,0.802,6.4,Auto,0,15.0,
193,255.3,0.012,0.057,0.845,6.4,Auto,0,15.0,
194,255.3,0.012,0.057,0.845,6.4,Auto,0,15.0,
195,256.2,-0.000,0.074,0.843,6.4,Auto,0,15.0,
196,257.4,-0.026,0.099,0.846,6.4,Auto,0,15.0,
197,257.6,-0.043,0.098,0.851,6.1,Auto,0,15.0,
198,257.6,-0.043,0.098,0.851,6.1,Auto,0,15.0,
199,254.5,-0.034,0.104,0.868,6.1,Auto,0,15.0,
200,256.6,-0.043,0.096,0.878,6.1,Auto,0,15.0,
201,256.5,-0.057,0.077,0.935,5.8,Auto,0,15.0,
202,256.5,-0.057,0.077,0.935,5.8,Auto,0,15.0,
203,254.8,-0.013,0.063,0.951,5.8,Auto,0,15.0,
204,254.8,-0.013,0.063,0.951,5.9,Auto,0,15.0,
205,250.9,-0.033,0.066,0.959,5.9,Auto,0,15.0,
206,250.9,-0.033,0.066,0.959,5.9,Auto,0,15.0,
207,253.3,-0.012,0.058,0.971,5.9,Auto,0,15.0,
208,253.6,0.010,0.063,0.958,5.3,Auto,0,15.0,
209,254.5,0.015,0.049,0.972,5.3,Auto,0,15.0,
210,254.5,0.015,0.049,0.972,5.3,Auto,0,15.0,
211,255.3,0.029,0.053,0.965,5.3,Auto,0,15.0,
212,255.3,0.029,0.053,0.965,5.3,Auto,0,15.0,
213,253.8,0.031,0.052,0.953,5.3,Auto,0,15.0,
214,253.8,0.031,0.052,0.953,5.3,Auto,0,15.0,
215,253.5,0.003,0.061,0.926,5.3,Auto,0,15.0,
216,252.8,0.021,0.062,0.893,5.3,Auto,0,15.0,
217,252.8,0.021,0.062,0.893,5.3,Auto,0,15.0,
218,252.3,-0.012,0.068,0.896,5.3,Auto,0,15.0,
219,251.5,-0.009,0.057,0.886,5.4,Auto,0,15.0,
220,251.5,-0.009,0.057,0.886,5.4,Auto,0,15.0,
221,251.7,-0.029,0.058,0.893,5.4,Auto,0,15.0,
222,251.8,-0.034,0.055,0.892,5.4,Auto,0,15.0,
223,250.2,-0.033,0.050,0.904,5.5,Auto,0,15.0,
224,251.8,-0.029,0.043,0.912,5.5,Auto,0,15.0,
225,251.8,-0.029,0.043,0.912,5.5,Auto,0,15.0,
226,249.9,-0.042,0.041,0.919,6.2,Auto,0,15.0,
227,249.4,-0.041,0.049,0.917,6.2,Auto,0,15.0,
228,249.8,-0.028,0.040,0.927,6.2,Auto,0,15.0,
229,249.8,-0.028,0.040,0.927,6.2,Auto,0,15.0,
230,249.8,-0.023,0.029,0.937,6.1,Auto,0,15.0,
231,250.0,-0.027,0.028,0.926,6.1,Auto,0,15.0,
232,250.5,-0.012,0.034,0.917,6.1,Auto,0,15.0,
233,250.5,-0.012,0.034,0.917,6.1,Auto,0,15.0,
234,250.3,-0.025,0.041,0.928,5.8,Auto,0,15.0,
235,250.5,-0.005,0.043,0.934,5.8,Auto,0,15.0,
236,251.4,-0.014,0.045,0.931,5.8,Auto,0,15.0,
237,251.4,-0.014,0.045,0.931,5.3,Auto,0,15.0,
238,247.9,-0.012,0.049,0.933,5.3,Auto,0,15.0,
239,250.9,-0.009,0.055,0.921,5.3,Auto,0,15.0,
240,249.9,-0.014,0.049,0.924,5.3,Auto,0,15.0,
241,250.6,-0.023,0.049,0.933,5.1,Auto,0,15.0,
242,250.6,0.003,0.040,0.948,5.1,Auto,0,15.0,
243,250.6,0.001,0.042,0.937,5.1,Auto,0,15.0,
244,250.6,0.001,0.042,0.937,5.1,Auto,0,15.0,
245,247.8,-0.001,0.046,0.938,5.2,Auto,0,15.0,
246,250.5,-0.013,0.051,0.915,5.2,Auto,0,15.0,
247,249.9,-0.003,0.047,0.908,5.2,Auto,0,15.0,
248,249.3,-0.003,0.050,0.910,4.7,Auto,0,15.0,
249,246.4,0.003,0.039,0.910,4.7,Auto,0,15.0,
250,246.4,0.003,0.039,0.910,4.7,Auto,0,15.0,
251,245.8,0.009,0.042,0.893,4.7,Auto,0,15.0,
252,245.8,0.009,0.042,0.893,5.0,Auto,0,15.0,
253,243.8,-0.004,0.045,0.901,5.0,Auto,0,15.0,
254,243.8,-0.004,0.045,0.901,5.0,Auto,0,15.0,
255,245.3,-0.011,0.047,0.909,5.0,Auto,0,15.0,
256,245.3,-0.011,0.047,0.909,5.3,Auto,0,15.0,
257,242.3,-0.010,0.031,0.923,5.3,Auto,0,15.0,
258,244.6,-0.020,0.033,0.926,5.3,Auto,0,15.0,
259,243.8,-0.033,0.025,0.925,5.6,Auto,0,15.0,
260,243.8,-0.033,0.025,0.925,5.6,Auto,0,15.0,
261,244.3,-0.020,0.033,0.922,5.6,Auto,0,15.0,
262,244.3,-0.020,0.033,0.922,5.6,Auto,0,15.0,
263,244.8,-0.025,0.044,0.915,5.6,Auto,0,15.0,
264,244.8,-0.025,0.044,0.915,5.6,Auto,0,15.0,
265,243.9,-0.032,0.040,0.901,5.6,Auto,0,15.0,
266,244.3,-0.026,0.058,0.892,5.6,Auto,0,15.0,
267,244.6,-0.031,0.056,0.885,5.7,Auto,0,15.0,
268,244.6,-0.031,0.056,0.885,5.7,Auto,0,15.0,
269,241.3,-0.027,0.065,0.884,5.7,Auto,0,15.0,
270,244.5,-0.013,0.048,0.890,5.2,Auto,0,15.0,
271,244.9,0.002,0.041,0.893,5.2,Auto,0,15.0,
272,244.9,0.002,0.041,0.893,5.2,Auto,0,15.0,
273,246.9,-0.021,0.031,0.918,5.2,Auto,0,15.0,
274,246.9,-0.021,0.031,0.918,5.6,Auto,0,15.0,
275,245.8,-0.019,0.023,0.936,5.6,Auto,0,15.0,
276,245.8,-0.019,0.023,0.936,5.6,Auto,0,15.0,
277,247.9,-0.014,0.023,0.924,5.6,Auto,0,15.0,
278,248.5,-0.025,0.031,0.907,5.3,Auto,0,15.0,
279,248.7,-0.020,0.033,0.911,5.3,Auto,0,15.0,
280,248.3,-0.021,0.035,0.919,5.3,Auto,0,15.0,
281,248.3,-0.021,0.035,0.919,4.4,Auto,0,15.0,
282,248.4,-0.004,0.035,0.918,4.4,Auto,0,15.0,
283,248.4,-0.004,0.035,0.918,4.4,Auto,0,15.0,
284,246.9,-0.016,0.049,0.894,4.4,Auto,0,15.0,
285,248.8,-0.016,0.047,0.893,5.1,Auto,0,15.0,
286,250.2,-0.007,0.045,0.916,5.1,Auto,0,15.0,
287,250.2,-0.007,0.045,0.916,5.1,Auto,0,15.0,
288,250.9,0.010,0.022,0.961,5.1,Auto,0,15.0,
289,250.9,0.010,0.022,0.961,5.2,Auto,0,15.0,
290,251.5,0.001,0.028,0.934,5.2,Auto,0,15.0,
291,251.5,0.001,0.028,0.934,5.2,Auto,0,15.0,
292,247.9,-0.003,0.036,0.917,5.2,Auto,0,15.0,
293,247.9,-0.003,0.036,0.917,5.2,Auto,0,15.0,
294,250.6,0.006,0.016,0.938,5.2,Auto,0,15.0,
295,250.9,-0.002,0.027,0.949,5.2,Auto,0,15.0,
296,250.5,-0.021,0.021,0.927,5.4,Auto,0,15.0,
297,250.5,-0.021,0.021,0.927,5.4,Auto,0,15.0,
298,249.6,-0.015,0.042,0.905,5.4,Auto,0,15.0,
299,249.6,-0.015,0.042,0.905,5.4,Auto,0,15.0,
300,248.8,-0.040,0.055,0.895,5.9,Auto,0,15.0,
301,248.4,-0.030,0.052,0.902,5.9,Auto,0,15.0,
302,248.7,-0.023,0.047,0.920,5.9,Auto,0,15.0,
303,248.7,-0.023,0.047,0.920,5.9,Auto,0,15.0,
304,248.7,-0.017,0.041,0.910,5.9,Auto,0,15.0,
305,247.3,-0.021,0.054,0.904,5.9,Auto,0,15.0,
306,249.0,-0.006,0.054,0.905,5.9,Auto,0,15.0,
307,249.0,-0.006,0.054,0.905,6.2,Auto,0,15.0,
308,248.3,-0.011,0.037,0.898,6.2,Auto,0,15.0,
309,246.0,-0.030,0.021,0.907,6.2,Auto,0,15.0,
310,245.1,-0.020,0.021,0.922,6.2,Auto,0,15.0,
311,244.5,-0.025,0.023,0.924,6.1,Auto,0,15.0,
312,244.5,-0.025,0.023,0.924,6.1,Auto,0,15.0,
313,241.5,-0.031,0.037,0.905,6.1,Auto,0,15.0,
314,241.5,-0.031,0.037,0.905,6.3,Auto,0,15.0,
315,241.5,-0.031,0.037,0.905,6.3,Auto,0,15.0,
316,239.5,-0.016,0.032,0.917,6.3,Auto,0,15.0,
317,239.5,-0.023,0.037,0.914,6.3,Auto,0,15.0,
318,238.6,-0.021,0.032,0.910,6.3,Auto,0,15.0,
319,238.6,-0.021,0.032,0.910,6.3,Auto,0,15.0,
320,236.5,-0.008,0.032,0.899,6.3,Auto,0,15.0,
321,236.5,-0.008,0.032,0.899,6.3,Auto,0,15.0,
322,232.5,-0.009,0.036,0.899,5.6,Auto,0,15.0,
323,235.9,-0.009,0.036,0.898,5.6,Auto,0,15.0,
324,234.4,-0.011,0.035,0.906,5.6,Auto,0,15.0,
325,234.0,0.004,0.026,0.899,5.5,Auto,0,15.0,
326,234.0,0.004,0.026,0.899,5.5,Auto,0,15.0,
327,233.8,-0.002,0.032,0.895,5.5,Auto,0,15.0,
328,232.5,-0.006,0.029,0.886,5.5,Auto,0,15.0,
329,230.5,0.008,0.026,0.874,5.5,Auto,0,15.0,
330,230.5,0.008,0.026,0.874,5.5,Auto,0,15.0,
331,232.5,0.011,0.025,0.887,5.5,Auto,0,15.0,
332,233.3,0.014,0.024,0.912,5.5,Auto,0,15.0,
333,233.3,0.027,0.020,0.911,5.1,Auto,0,15.0,
334,233.3,0.027,0.020,0.911,5.1,Auto,0,15.0,
335,234.1,0.026,0.008,0.912,5.1,Auto,0,15.0,
336,233.7,0.005,0.015,0.902,5.1,Auto,0,15.0,
337,233.3,0.009,0.016,0.908,5.1,Auto,0,15.0,
338,233.3,0.009,0.016,0.908,5.1,Auto,0,15.0,
339,232.5,-0.008,0.017,0.903,5.1,Auto,0,15.0,
340,232.2,-0.016,0.020,0.911,5.4,Auto,0,15.0,
341,231.8,-0.010,0.006,0.915,5.4,Auto,0,15.0,
342,231.8,-0.010,0.006,0.915,5.4,Auto,0,15.0,
343,230.5,-0.038,0.016,0.931,5.4,Auto,0,15.0,
344,232.0,-0.030,0.018,0.930,5.4,Auto,0,15.0,
345,232.5,-0.029,0.013,0.932,5.4,Auto,0,15.0,
346,231.8,-0.029,0.013,0.939,5.4,Auto,0,15.0,
347,231.8,-0.029,0.013,0.939,5.9,Auto,0,15.0,
348,232.2,-0.024,0.006,0.951,5.9,Auto,0,15.0,
349,233.1,-0.004,0.008,0.952,5.9,Auto,0,15.0,
350,229.8,-0.014,0.009,0.954,5.9,Auto,0,15.0,
351,229.8,-0.014,0.009,0.954,5.7,Auto,0,15.0,
352,232.6,-0.008,0.019,0.945,5.7,Auto,0,15.0,
353,232.9,-0.006,0.013,0.950,5.7,Auto,0,15.0,
354,232.9,-0.006,0.013,0.950,5.7,Auto,0,15.0,
355,233.7,0.000,0.025,0.919,5.5,Auto,0,15.0,
356,233.7,0.000,0.025,0.919,5.5,Auto,0,15.0,
357,233.5,-0.004,0.021,0.919,5.5,Auto,0,15.0,
358,233.7,-0.007,0.024,0.917,5.7,Auto,0,15.0,
359,233.7,-0.007,0.024,0.917,5.7,Auto,0,15.0,
360,233.5,-0.016,0.021,0.918,5.7,Auto,0,15.0,
361,233.5,-0.016,0.021,0.918,5.7,Auto,0,15.0,
362,233.5,-0.016,0.021,0.918,5.5,Auto,0,15.0,
363,232.9,0.002,0.021,0.915,5.5,Auto,0,15.0,
364,233.3,-0.001,0.003,0.913,5.5,Auto,0,15.0,
365,233.3,-0.001,0.003,0.913,5.5,Auto,0,15.0,
366,233.4,-0.000,0.009,0.910,5.1,Auto,0,15.0,
367,233.4,-0.000,0.009,0.910,5.1,Auto,0,15.0,
368,235.0,0.004,0.009,0.922,5.1,Auto,0,15.0,
369,235.0,0.004,0.009,0.922,5.4,Auto,0,15.0,
370,235.0,0.004,0.008,0.918,5.4,Auto,0,15.0,
371,235.8,-0.015,0.002,0.922,5.4,Auto,0,15.0,
372,236.3,-0.015,0.007,0.907,5.4,Auto,0,15.0,
373,236.3,-0.015,0.007,0.907,5.5,Auto,0,15.0,
374,235.6,-0.016,0.007,0.913,5.5,Auto,0,15.0,
375,235.6,0.010,0.012,0.906,5.5,Auto,0,15.0,
376,235.9,0.006,0.017,0.913,5.5,Auto,0,15.0,
377,236.1,-0.008,0.016,0.907,5.0,Auto,0,15.0,
378,237.3,-0.007,0.013,0.911,5.0,Auto,0,15.0,
379,239.3,0.009,0.007,0.910,5.0,Auto,0,15.0,
380,239.7,0.000,0.009,0.911,4.9,Auto,0,15.0,
381,239.7,0.000,0.009,0.911,4.9,Auto,0,15.0,
382,240.4,-0.003,0.007,0.922,4.9,Auto,0,15.0,
383,240.4,-0.003,0.007,0.922,4.9,Auto,0,15.0,
384,240.4,-0.003,0.007,0.922,5.0,Auto,0,15.0,
385,240.0,-0.005,0.002,0.914,5.0,Auto,0,15.0,
386,240.8,-0.009,0.013,0.904,5.0,Auto,0,15.0,
387,241.3,0.010,0.008,0.914,5.0,Auto,0,15.0,
388,242.4,0.025,0.012,0.907,4.9,Auto,0,15.0,
389,242.7,0.005,0.019,0.899,4.9,Auto,0,15.0,
390,242.7,0.005,0.019,0.899,4.9,Auto,0,15.0,
391,244.6,-0.017,0.009,0.902,4.8,Auto,0,15.0,
392,244.6,-0.017,0.009,0.902,4.8,Auto,0,15.0,
393,241.0,-0.017,0.013,0.917,4.8,Auto,0,15.0,
394,241.0,-0.017,0.013,0.917,4.8,Auto,0,15.0,
395,244.2,-0.025,0.010,0.917,5.0,Auto,0,15.0,
396,243.8,-0.014,0.017,0.925,5.0,Auto,0,15.0,
397,245.3,-0.021,0.014,0.918,5.0,Auto,0,15.0,
398,244.9,-0.017,0.000,0.919,5.0,Auto,0,15.0,
399,244.9,-0.017,0.000,0.919,4.8,Auto,0,15.0,
400,245.1,0.002,-0.009,0.928,4.8,Auto,0,15.0,
401,245.1,0.016,0.003,0.923,4.8,Auto,0,15.0,
402,243.4,0.003,0.007,0.913,4.1,Auto,0,15.0,
403,244.9,0.005,0.005,0.919,4.1,Auto,0,15.0,
404,245.3,0.010,0.005,0.919,4.1,Auto,0,15.0,
405,244.5,-0.008,0.005,0.922,4.1,Auto,0,15.0,
406,243.3,0.008,0.008,0.907,4.4,Auto,0,15.0,
407,244.2,0.008,0.013,0.911,4.4,Auto,0,15.0,
408,245.5,-0.004,0.016,0.912,4.4,Auto,0,15.0,
