Date: 2023/12/05   09:19:16
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
51,313.9,-0.003,0.045,0.912,2.2,Auto,0,15.0,
52,313.9,-0.003,0.045,0.912,2.2,Auto,0,15.0,
53,310.9,-0.010,0.040,0.910,2.2,Auto,0,15.0,
54,312.8,0.000,0.040,0.913,1.9,Auto,0,15.0,
55,312.6,-0.004,0.044,0.911,1.9,Auto,0,15.0,
56,312.6,-0.004,0.044,0.911,1.9,Auto,0,15.0,
57,312.6,-0.005,0.051,0.918,2.2,Auto,0,15.0,
58,312.6,-0.005,0.051,0.918,2.2,Auto,0,15.0,
59,312.9,-0.014,0.053,0.907,2.2,Auto,0,15.0,
60,312.9,-0.014,0.053,0.907,2.2,Auto,0,15.0,
61,311.7,-0.011,0.055,0.927,2.5,Auto,0,15.0,
62,311.7,-0.011,0.055,0.927,2.5,Auto,0,15.0,
63,312.8,-0.014,0.043,0.905,2.5,Auto,0,15.0,
64,312.8,-0.014,0.043,0.905,2.5,Auto,0,15.0,
65,309.4,0.006,0.041,0.917,2.1,Auto,0,15.0,
66,313.2,-0.005,0.042,0.907,2.1,Auto,0,15.0,
67,316.3,0.008,0.039,0.912,2.1,Auto,0,15.0,
68,316.3,0.008,0.039,0.912,2.0,Auto,0,15.0,
69,318.3,-0.003,0.038,0.915,2.0,Auto,0,15.0,
70,324.1,-0.014,0.049,0.914,2.0,Auto,0,15.0,
71,326.8,-0.012,0.044,0.907,2.0,Auto,0,15.0,
72,326.8,-0.012,0.044,0.907,2.1,Auto,0,15.0,
73,331.1,-0.014,0.055,0.920,2.1,Auto,0,15.0,
74,331.9,-0.007,0.053,0.912,2.1,Auto,0,15.0,
75,334.2,-0.015,0.052,0.912,2.1,Auto,0,15.0,
76,334.2,-0.015,0.052,0.912,2.2,Auto,0,15.0,
77,334.5,-0.017,0.043,0.907,2.2,Auto,0,15.0,
78,334.1,-0.003,0.033,0.914,2.2,Auto,0,15.0,
79,334.1,-0.003,0.033,0.914,2.2,Auto,0,15.0,
80,330.8,0.013,0.029,0.914,2.2,Auto,0,15.0,
81,330.8,0.013,0.029,0.914,2.2,Auto,0,15.0,
82,334.3,-0.008,0.035,0.921,2.2,Auto,0,15.0,
83,334.3,-0.008,0.035,0.921,2.0,Auto,0,15.0,
84,331.8,0.009,0.029,0.915,2.0,Auto,0,15.0,
85,331.8,0.009,0.029,0.915,2.0,Auto,0,15.0,
86,336.0,0.006,0.029,0.913,2.0,Auto,0,15.0,
87,336.0,0.006,0.029,0.913,2.4,Auto,0,15.0,
88,336.0,0.006,0.029,0.913,2.4,Auto,0,15.0,
89,340.2,-0.018,0.045,0.901,2.4,Auto,0,15.0,
90,340.2,-0.018,0.045,0.901,2.4,Auto,0,15.0,
91,339.3,0.011,0.038,0.914,2.4,Auto,0,15.0,
92,343.3,0.004,0.040,0.917,2.4,Auto,0,15.0,
93,343.3,0.004,0.040,0.917,2.4,Auto,0,15.0,
94,351.6,0.002,0.026,0.922,2.0,Auto,0,15.0,
95,351.6,0.002,0.026,0.922,2.0,Auto,0,15.0,
96,352.2,-0.003,0.043,0.916,2.0,Auto,0,15.0,
97,359.1,-0.008,0.051,0.918,2.0,Auto,0,15.0,
98,360.9,-0.003,0.052,0.910,2.1,Auto,0,15.0,
99,360.9,-0.003,0.052,0.910,2.1,Auto,0,15.0,
100,361.9,-0.003,0.050,0.912,2.1,Auto,0,15.0,
101,364.5,-0.012,0.048,0.906,2.1,Auto,0,15.0,
102,362.3,-0.018,0.047,0.918,2.1,Auto,0,15.0,
103,362.3,-0.018,0.047,0.918,2.1,Auto,0,15.0,
104,367.1,-0.009,0.046,0.915,2.1,Auto,0,15.0,
105,371.7,-0.001,0.040,0.919,2.1,Auto,0,15.0,
106,372.9,-0.014,0.045,0.913,2.1,Auto,0,15.0,
107,372.9,-0.014,0.045,0.913,2.1,Auto,0,15.0,
108,374.3,-0.009,0.036,0.913,2.1,Auto,0,15.0,
109,381.0,-0.006,0.045,0.908,2.2,Auto,0,15.0,
110,381.0,-0.006,0.045,0.908,2.2,Auto,0,15.0,
111,381.0,-0.006,0.045,0.908,2.2,Auto,0,15.0,
112,385.5,-0.012,0.042,0.919,2.2,Auto,0,15.0,
113,387.0,-0.009,0.036,0.915,2.2,Auto,0,15.0,
114,388.2,0.004,0.030,0.917,2.2,Auto,0,15.0,
115,388.2,0.004,0.030,0.917,2.2,Auto,0,15.0,
116,389.7,0.006,0.037,0.920,2.1,Auto,0,15.0,
117,390.4,0.014,0.025,0.928,2.1,Auto,0,15.0,
118,390.4,0.014,0.025,0.928,2.1,Auto,0,15.0,
119,388.8,0.001,0.038,0.917,2.1,Auto,0,15.0,
120,388.8,0.001,0.038,0.917,1.9,Auto,0,15.0,
121,388.9,-0.002,0.038,0.913,1.9,Auto,0,15.0,
122,386.6,-0.014,0.038,0.915,1.9,Auto,0,15.0,
123,381.4,-0.012,0.052,0.916,2.0,Auto,0,15.0,
124,381.4,-0.012,0.052,0.916,2.0,Auto,0,15.0,
125,373.5,0.004,0.049,0.906,2.0,Auto,0,15.0,
126,373.5,0.004,0.049,0.906,2.0,Auto,0,15.0,
127,369.8,-0.030,0.071,0.912,2.2,Auto,0,15.0,
128,369.8,-0.030,0.071,0.912,2.2,Auto,0,15.0,
129,365.6,-0.010,0.061,0.919,2.2,Auto,0,15.0,
130,365.6,-0.010,0.061,0.919,2.2,Auto,0,15.0,
131,360.9,-0.016,0.070,0.916,2.2,Auto,0,15.0,
132,360.9,-0.016,0.070,0.916,2.2,Auto,0,15.0,
133,360.3,-0.004,0.070,0.910,2.2,Auto,0,15.0,
134,360.3,-0.004,0.070,0.910,1.9,Auto,0,15.0,
135,357.4,0.010,0.070,0.909,1.9,Auto,0,15.0,
136,358.9,0.020,0.075,0.911,1.9,Auto,0,15.0,
137,361.6,0.083,0.048,0.948,1.9,Auto,0,15.0,
138,361.6,0.083,0.048,0.948,2.0,Auto,0,15.0,
139,360.4,0.029,0.045,0.920,2.0,Auto,0,15.0,
140,360.9,0.041,0.031,1.021,2.0,Auto,0,15.0,
141,360.9,0.041,0.031,1.021,2.0,Auto,0,15.0,
142,360.4,0.017,-0.111,1.003,1.7,Auto,0,15.0,
143,358.8,-0.021,-0.035,0.998,1.7,Auto,0,15.0,
144,356.8,-0.034,-0.028,1.032,1.7,Auto,0,15.0,
145,354.6,-0.030,-0.005,0.989,1.8,Auto,0,15.0,
146,354.6,-0.030,-0.005,0.989,1.8,Auto,0,15.0,
147,349.5,-0.084,-0.012,0.981,1.8,Auto,0,15.0,
148,343.1,-0.076,-0.000,1.001,1.8,Auto,0,15.0,
149,343.1,-0.076,-0.000,1.001,2.9,Auto,0,15.0,
150,335.7,-0.060,0.002,0.979,2.9,Auto,0,15.0,
151,335.7,-0.060,0.002,0.979,2.9,Auto,0,15.0,
152,333.8,-0.043,0.032,0.945,2.9,Auto,0,15.0,
153,332.1,-0.041,0.041,0.937,1.9,Auto,0,15.0,
154,330.6,-0.013,0.034,0.952,1.9,Auto,0,15.0,
155,330.6,-0.013,0.034,0.952,1.9,Auto,0,15.0,
156,328.6,0.017,0.028,0.975,1.7,Auto,0,15.0,
157,328.2,0.019,0.024,0.994,1.7,Auto,0,15.0,
158,326.8,0.033,0.027,0.982,1.7,Auto,0,15.0,
159,326.8,0.033,0.027,0.982,1.7,Auto,0,15.0,
160,316.6,0.031,0.021,0.962,2.0,Auto,0,15.0,
161,316.6,0.031,0.021,0.962,2.0,Auto,0,15.0,
162,312.8,0.025,0.030,0.942,2.0,Auto,0,15.0,
163,310.1,-0.001,0.039,0.931,2.0,Auto,0,15.0,
164,307.3,-0.008,0.037,0.912,1.2,Auto,0,15.0,
165,307.3,-0.008,0.037,0.912,1.2,Auto,0,15.0,
166,305.8,-0.023,0.051,0.908,1.2,Auto,0,15.0,
167,305.8,-0.023,0.051,0.908,1.9,Auto,0,15.0,
168,303.8,-0.027,0.054,0.914,1.9,Auto,0,15.0,
169,303.8,-0.027,0.054,0.914,1.9,Auto,0,15.0,
170,303.6,-0.038,0.060,0.919,1.9,Auto,0,15.0,
171,304.1,-0.031,0.048,0.917,2.2,Auto,0,15.0,
172,303.3,-0.033,0.056,0.927,2.2,Auto,0,15.0,
173,303.3,-0.033,0.056,0.927,2.2,Auto,0,15.0,
174,300.4,-0.025,0.048,0.928,2.2,Auto,0,15.0,
175,301.3,-0.005,0.043,0.942,2.4,Auto,0,15.0,
176,300.8,-0.019,0.032,0.939,2.4,Auto,0,15.0,
177,300.8,-0.019,0.032,0.939,2.4,Auto,0,15.0,
178,301.1,-0.005,0.046,0.935,3.1,Auto,0,15.0,
179,304.9,-0.013,0.033,0.930,3.1,Auto,0,15.0,
180,306.8,-0.011,0.036,0.916,3.1,Auto,0,15.0,
181,306.8,-0.011,0.036,0.916,3.1,Auto,0,15.0,
182,311.1,-0.010,0.049,0.888,3.6,Auto,0,15.0,
183,315.1,-0.017,0.048,0.868,3.6,Auto,0,15.0,
184,317.8,-0.014,0.041,0.850,3.6,Auto,0,15.0,
185,317.8,-0.014,0.041,0.850,3.6,Auto,0,15.0,
186,322.8,-0.003,0.046,0.851,4.1,Auto,0,15.0,
187,328.2,-0.020,0.038,0.825,4.1,Auto,0,15.0,
188,328.2,-0.020,0.038,0.825,4.1,Auto,0,15.0,
189,328.5,-0.008,0.042,0.821,4.6,Auto,0,15.0,
190,328.5,-0.008,0.042,0.821,4.6,Auto,0,15.0,
191,336.4,0.008,0.034,0.812,4.6,Auto,0,15.0,
192,339.8,-0.002,0.035,0.802,4.6,Auto,0,15.0,
193,343.2,0.013,0.047,0.797,5.1,Auto,0,15.0,
194,345.9,-0.020,0.041,0.800,5.1,Auto,0,15.0,
195,345.9,-0.020,0.041,0.800,5.1,Auto,0,15.0,
196,350.6,0.017,0.052,0.759,5.1,Auto,0,15.0,
197,351.8,-0.001,0.060,0.770,5.6,Auto,0,15.0,
198,350.8,0.017,0.057,0.766,5.6,Auto,0,15.0,
199,351.1,0.025,0.075,0.751,5.6,Auto,0,15.0,
200,351.1,0.025,0.075,0.751,5.5,Auto,0,15.0,
201,351.1,0.025,0.075,0.751,5.5,Auto,0,15.0,
202,344.6,0.038,0.056,0.792,5.5,Auto,0,15.0,
203,340.2,0.038,0.063,0.816,5.5,Auto,0,15.0,
204,340.2,0.038,0.063,0.816,4.8,Auto,0,15.0,
205,335.8,0.022,0.055,0.810,4.8,Auto,0,15.0,
206,324.0,0.035,0.028,0.858,4.8,Auto,0,15.0,
207,319.3,0.037,0.017,0.891,4.8,Auto,0,15.0,
208,319.3,0.037,0.017,0.891,4.7,Auto,0,15.0,
209,312.3,0.026,0.009,0.908,4.7,Auto,0,15.0,
210,302.1,0.007,-0.005,0.951,4.7,Auto,0,15.0,
211,294.3,0.003,-0.011,0.972,4.4,Auto,0,15.0,
212,294.3,0.003,-0.011,0.972,4.4,Auto,0,15.0,
213,285.3,-0.011,0.006,0.970,4.4,Auto,0,15.0,
214,281.4,-0.014,0.003,0.969,4.4,Auto,0,15.0,
215,277.6,-0.022,0.015,0.979,4.5,Auto,0,15.0,
216,277.6,-0.022,0.015,0.979,4.5,Auto,0,15.0,
217,268.9,-0.018,0.020,0.974,4.5,Auto,0,15.0,
218,264.6,-0.009,0.027,0.962,4.5,Auto,0,15.0,
219,262.9,-0.010,0.038,0.939,4.2,Auto,0,15.0,
220,259.6,-0.033,0.041,0.933,4.2,Auto,0,15.0,
221,259.6,-0.033,0.041,0.933,4.2,Auto,0,15.0,
222,261.8,-0.035,0.028,0.948,3.9,Auto,0,15.0,
223,263.3,-0.014,0.019,0.960,3.9,Auto,0,15.0,
224,259.9,-0.006,0.024,0.950,3.9,Auto,0,15.0,
225,259.9,-0.006,0.024,0.950,3.9,Auto,0,15.0,
226,264.6,0.010,0.014,0.965,4.2,Auto,0,15.0,
227,264.4,-0.003,0.018,0.960,4.2,Auto,0,15.0,
228,264.4,-0.003,0.018,0.960,4.2,Auto,0,15.0,
229,264.0,-0.008,0.015,0.968,4.2,Auto,0,15.0,
230,264.0,-0.008,0.015,0.968,4.2,Auto,0,15.0,
231,263.8,-0.021,0.020,0.936,4.2,Auto,0,15.0,
232,264.9,-0.025,0.023,0.926,4.2,Auto,0,15.0,
233,264.9,-0.025,0.023,0.926,3.8,Auto,0,15.0,
234,274.6,0.000,0.024,0.918,3.8,Auto,0,15.0,
235,274.6,0.000,0.024,0.918,3.8,Auto,0,15.0,
236,286.9,-0.013,0.035,0.896,3.8,Auto,0,15.0,
237,286.9,-0.013,0.035,0.896,4.0,Auto,0,15.0,
238,295.8,-0.006,0.017,0.925,4.0,Auto,0,15.0,
239,295.8,-0.006,0.017,0.925,4.0,Auto,0,15.0,
240,304.9,-0.010,0.019,0.908,4.0,Auto,0,15.0,
241,304.9,-0.010,0.019,0.908,4.1,Auto,0,15.0,
242,312.4,0.006,0.019,0.889,4.1,Auto,0,15.0,
243,312.4,0.006,0.019,0.889,4.1,Auto,0,15.0,
244,313.6,-0.003,0.025,0.876,4.1,Auto,0,15.0,
245,319.2,-0.001,0.020,0.899,4.1,Auto,0,15.0,
246,325.5,0.010,0.009,0.888,4.1,Auto,0,15.0,
247,325.5,0.010,0.009,0.888,4.1,Auto,0,15.0,
248,324.1,-0.007,0.019,0.880,4.4,Auto,0,15.0,
249,331.2,0.005,0.014,0.896,4.4,Auto,0,15.0,
250,331.2,0.005,0.014,0.896,4.4,Auto,0,15.0,
251,331.5,0.019,0.008,0.893,4.4,Auto,0,15.0,
252,331.8,0.012,0.006,0.890,3.5,Auto,0,15.0,
253,331.5,0.005,0.013,0.912,3.5,Auto,0,15.0,
254,331.6,0.009,0.003,0.898,3.5,Auto,0,15.0,
255,331.6,0.009,0.003,0.898,4.4,Auto,0,15.0,
256,331.8,0.001,0.009,0.895,4.4,Auto,0,15.0,
257,330.4,-0.013,-0.002,0.919,4.4,Auto,0,15.0,
258,330.4,-0.013,-0.002,0.919,4.4,Auto,0,15.0,
259,326.7,-0.010,-0.003,0.927,4.3,Auto,0,15.0,
260,326.7,-0.010,-0.003,0.927,4.3,Auto,0,15.0,
261,327.1,-0.016,0.008,0.935,4.3,Auto,0,15.0,
262,326.7,-0.010,-0.002,0.917,4.3,Auto,0,15.0,
263,328.2,-0.011,0.015,0.886,4.6,Auto,0,15.0,
264,328.2,-0.011,0.015,0.886,4.6,Auto,0,15.0,
265,331.5,-0.015,0.006,0.917,4.6,Auto,0,15.0,
266,338.8,0.002,-0.003,0.923,4.5,Auto,0,15.0,
267,343.6,-0.007,-0.002,0.930,4.5,Auto,0,15.0,
268,350.1,-0.008,0.005,0.917,4.5,Auto,0,15.0,
269,365.1,-0.009,0.006,0.930,4.5,Auto,0,15.0,
270,365.1,-0.009,0.006,0.930,4.2,Auto,0,15.0,
271,369.0,0.019,0.003,0.943,4.2,Auto,0,15.0,
272,371.8,0.013,-0.008,0.944,4.2,Auto,0,15.0,
273,372.3,0.007,0.000,0.940,4.2,Auto,0,15.0,
274,372.3,0.007,0.000,0.940,4.5,Auto,0,15.0,
275,366.1,0.007,0.001,0.928,4.5,Auto,0,15.0,
276,366.1,0.007,0.001,0.928,4.5,Auto,0,15.0,
277,358.9,-0.012,0.004,0.910,4.3,Auto,0,15.0,
278,358.9,-0.012,0.004,0.910,4.3,Auto,0,15.0,
279,348.6,0.001,0.011,0.910,4.3,Auto,0,15.0,
280,344.3,0.004,0.003,0.895,4.3,Auto,0,15.0,
281,337.1,-0.003,0.021,0.892,4.1,Auto,0,15.0,
282,337.1,-0.003,0.021,0.892,4.1,Auto,0,15.0,
283,332.3,-0.028,0.014,0.881,4.1,Auto,0,15.0,
284,330.3,-0.014,0.015,0.894,4.1,Auto,0,15.0,
285,324.8,-0.015,-0.001,0.916,3.9,Auto,0,15.0,
286,324.8,-0.015,-0.001,0.916,3.9,Auto,0,15.0,
287,321.9,-0.004,-0.005,0.911,3.9,Auto,0,15.0,
288,318.4,-0.012,-0.009,0.910,3.8,Auto,0,15.0,
289,317.6,-0.016,-0.009,0.934,3.8,Auto,0,15.0,
290,317.6,-0.016,-0.009,0.934,3.8,Auto,0,15.0,
291,313.6,-0.018,-0.019,0.944,3.8,Auto,0,15.0,
292,312.1,-0.014,-0.017,0.937,3.6,Auto,0,15.0,
293,309.1,-0.007,-0.018,0.953,3.6,Auto,0,15.0,
294,309.1,-0.007,-0.018,0.953,3.6,Auto,0,15.0,
295,305.3,-0.017,-0.015,0.925,3.6,Auto,0,15.0,
296,303.6,-0.017,-0.012,0.938,3.5,Auto,0,15.0,
297,301.8,-0.012,-0.002,0.920,3.5,Auto,0,15.0,
298,298.6,-0.009,0.003,0.921,3.5,Auto,0,15.0,
299,298.6,-0.009,0.003,0.921,3.5,Auto,0,15.0,
300,300.1,-0.015,0.011,0.909,3.5,Auto,0,15.0,
301,300.1,-0.015,0.011,0.909,3.5,Auto,0,15.0,
302,297.1,-0.029,0.010,0.913,3.5,Auto,0,15.0,
303,297.1,-0.029,0.010,0.913,3.9,Auto,0,15.0,
304,301.2,-0.036,0.002,0.923,3.9,Auto,0,15.0,
305,301.2,-0.028,-0.003,0.929,3.9,Auto,0,15.0,
306,301.2,-0.028,-0.003,0.929,3.9,Auto,0,15.0,
307,301.6,-0.027,-0.001,0.918,3.9,Auto,0,15.0,
308,301.1,-0.026,0.002,0.923,3.9,Auto,0,15.0,
309,301.1,-0.026,0.002,0.923,3.9,Auto,0,15.0,
310,298.3,-0.021,-0.002,0.918,3.7,Auto,0,15.0,
311,298.3,-0.021,-0.002,0.918,3.7,Auto,0,15.0,
312,298.5,-0.005,0.008,0.895,3.7,Auto,0,15.0,
313,298.5,-0.005,0.008,0.895,3.7,Auto,0,15.0,
314,300.1,-0.001,0.005,0.909,3.6,Auto,0,15.0,
315,301.6,-0.016,-0.000,0.898,3.6,Auto,0,15.0,
316,302.1,-0.024,0.004,0.909,3.6,Auto,0,15.0,
317,302.1,-0.024,0.004,0.909,3.6,Auto,0,15.0,
318,302.1,-0.024,0.004,0.909,3.3,Auto,0,15.0,
319,306.3,0.000,-0.001,0.914,3.3,Auto,0,15.0,
320,310.6,-0.008,0.000,0.907,3.3,Auto,0,15.0,
321,310.6,-0.008,0.000,0.907,3.4,Auto,0,15.0,
322,312.6,-0.009,0.002,0.924,3.4,Auto,0,15.0,
323,313.1,-0.015,-0.008,0.923,3.4,Auto,0,15.0,
324,312.9,-0.004,-0.009,0.937,3.4,Auto,0,15.0,
325,312.9,-0.004,-0.009,0.937,3.7,Auto,0,15.0,
326,314.1,-0.012,-0.000,0.928,3.7,Auto,0,15.0,
327,320.3,-0.023,-0.000,0.925,3.7,Auto,0,15.0,
328,320.3,-0.023,-0.000,0.925,3.7,Auto,0,15.0,
329,320.3,-0.023,-0.000,0.925,3.8,Auto,0,15.0,
330,325.8,-0.029,0.002,0.892,3.8,Auto,0,15.0,
331,332.6,-0.039,0.032,0.864,3.8,Auto,0,15.0,
332,337.8,-0.028,0.019,0.879,3.8,Auto,0,15.0,
333,337.8,-0.028,0.019,0.879,3.8,Auto,0,15.0,
334,352.3,-0.026,-0.000,0.901,3.8,Auto,0,15.0,
335,360.0,-0.026,0.003,0.909,3.8,Auto,0,15.0,
336,367.9,-0.031,-0.007,0.925,3.8,Auto,0,15.0,
337,372.6,-0.012,-0.006,0.917,3.8,Auto,0,15.0,
338,372.6,-0.012,-0.006,0.917,3.8,Auto,0,15.0,
339,374.6,0.013,-0.017,0.919,3.8,Auto,0,15.0,
340,374.6,0.013,-0.017,0.919,3.9,Auto,0,15.0,
341,368.7,0.013,-0.007,0.913,3.9,Auto,0,15.0,
342,368.7,0.013,-0.007,0.913,3.9,Auto,0,15.0,
343,359.8,0.009,0.000,0.895,3.8,Auto,0,15.0,
344,359.8,0.009,0.000,0.895,3.8,Auto,0,15.0,
345,350.6,-0.011,0.003,0.880,3.8,Auto,0,15.0,
346,350.6,-0.011,0.003,0.880,3.8,Auto,0,15.0,
347,341.6,-0.027,0.006,0.879,3.8,Auto,0,15.0,
348,341.6,-0.027,0.006,0.879,3.8,Auto,0,15.0,
349,333.6,-0.042,0.012,0.886,3.8,Auto,0,15.0,
350,333.6,-0.042,0.012,0.886,3.8,Auto,0,15.0,
351,329.7,-0.035,-0.002,0.897,3.6,Auto,0,15.0,
352,329.7,-0.035,-0.002,0.897,3.6,Auto,0,15.0,
353,327.0,-0.046,-0.009,0.925,3.6,Auto,0,15.0,
354,328.8,-0.029,-0.017,0.930,3.7,Auto,0,15.0,
355,330.4,-0.031,-0.020,0.946,3.7,Auto,0,15.0,
356,330.4,-0.031,-0.020,0.946,3.7,Auto,0,15.0,
357,329.3,-0.015,-0.027,0.974,3.7,Auto,0,15.0,
358,332.8,0.000,-0.022,0.970,3.6,Auto,0,15.0,
359,333.9,0.001,-0.019,0.950,3.6,Auto,0,15.0,
360,333.9,0.001,-0.019,0.950,3.6,Auto,0,15.0,
361,331.9,-0.001,-0.010,0.938,3.6,Auto,0,15.0,
362,330.3,-0.008,0.000,0.927,3.7,Auto,0,15.0,
363,329.6,-0.012,0.000,0.922,3.7,Auto,0,15.0,
364,329.6,-0.012,0.000,0.922,3.7,Auto,0,15.0,
365,327.4,-0.028,0.001,0.920,3.7,Auto,0,15.0,
366,326.8,-0.024,-0.009,0.920,3.7,Auto,0,15.0,
367,326.8,-0.024,-0.009,0.920,3.7,Auto,0,15.0,
368,326.8,-0.024,-0.009,0.920,3.7,Auto,0,15.0,
369,324.1,-0.014,-0.018,0.917,3.3,Auto,0,15.0,
370,324.8,-0.011,-0.014,0.906,3.3,Auto,0,15.0,
371,324.1,-0.021,-0.012,0.899,3.3,Auto,0,15.0,
372,324.1,-0.021,-0.012,0.899,3.3,Auto,0,15.0,
373,323.1,-0.010,-0.010,0.912,3.4,Auto,0,15.0,
374,323.1,-0.010,-0.010,0.912,3.4,Auto,0,15.0,
375,319.8,-0.011,-0.010,0.918,3.4,Auto,0,15.0,
376,322.1,-0.009,-0.017,0.921,4.1,Auto,0,15.0,
377,322.1,-0.009,-0.017,0.921,4.1,Auto,0,15.0,
378,320.4,-0.021,-0.017,0.929,4.1,Auto,0,15.0,
379,320.4,-0.021,-0.017,0.929,4.1,Auto,0,15.0,
380,316.1,-0.036,-0.005,0.913,3.7,Auto,0,15.0,
381,318.3,-0.023,-0.014,0.894,3.7,Auto,0,15.0,
382,318.1,-0.048,-0.000,0.887,3.7,Auto,0,15.0,
383,318.1,-0.048,-0.000,0.887,3.7,Auto,0,15.0,
384,319.5,-0.030,-0.005,0.888,3.6,Auto,0,15.0,
385,319.5,-0.030,-0.005,0.888,3.6,Auto,0,15.0,
386,321.0,-0.032,-0.005,0.906,3.6,Auto,0,15.0,
387,321.0,-0.032,-0.005,0.906,3.7,Auto,0,15.0,
388,319.6,-0.012,-0.021,0.927,3.7,Auto,0,15.0,
389,320.4,-0.004,-0.019,0.932,3.7,Auto,0,15.0,
390,320.6,0.006,-0.020,0.940,3.7,Auto,0,15.0,
391,320.6,0.006,-0.020,0.940,3.9,Auto,0,15.0,
392,318.4,-0.008,-0.018,0.935,3.9,Auto,0,15.0,
393,320.7,0.004,-0.022,0.944,3.9,Auto,0,15.0,
394,320.3,0.009,-0.024,0.935,3.9,Auto,0,15.0,
395,319.6,0.010,-0.014,0.938,3.7,Auto,0,15.0,
396,318.1,-0.007,-0.009,0.912,3.7,Auto,0,15.0,
397,318.3,-0.029,-0.000,0.911,3.7,Auto,0,15.0,
398,318.4,-0.030,0.002,0.910,3.5,Auto,0,15.0,
399,315.6,-0.031,0.000,0.911,3.5,Auto,0,15.0,
400,318.0,-0.037,0.003,0.915,3.5,Auto,0,15.0,
401,316.6,-0.029,0.000,0.914,3.5,Auto,0,15.0,
402,317.1,-0.022,0.004,0.893,3.6,Auto,0,15.0,
403,315.9,-0.021,0.007,0.900,3.6,Auto,0,15.0,
404,315.9,-0.021,0.007,0.900,3.6,Auto,0,15.0,
405,316.9,-0.005,-0.004,0.921,3.6,Auto,0,15.0,
406,317.3,-0.007,-0.013,0.926,3.9,Auto,0,15.0,
