Date: 2023/07/06   13:09:26
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
63,27.1,-0.015,0.042,0.917,2.5,Auto,0,15.0,
64,27.1,-0.015,0.042,0.917,2.5,Auto,0,15.0,
65,29.4,-0.020,0.020,0.908,2.5,Auto,0,15.0,
66,29.4,-0.020,0.020,0.908,2.4,Auto,0,15.0,
67,31.8,-0.018,0.044,0.924,2.4,Auto,0,15.0,
68,31.8,-0.018,0.044,0.924,2.4,Auto,0,15.0,
69,33.0,-0.005,0.047,0.916,2.4,Auto,0,15.0,
70,33.0,-0.005,0.047,0.916,2.6,Auto,0,15.0,
71,33.6,-0.001,0.057,0.918,2.6,Auto,0,15.0,
72,33.6,-0.001,0.057,0.918,2.6,Auto,0,15.0,
73,35.3,-0.013,0.017,0.922,2.4,Auto,0,15.0,
74,35.3,-0.013,0.017,0.922,2.4,Auto,0,15.0,
75,37.9,-0.014,0.026,0.909,2.4,Auto,0,15.0,
76,37.9,-0.014,0.026,0.909,2.4,Auto,0,15.0,
77,40.8,-0.009,0.047,0.915,2.4,Auto,0,15.0,
78,40.8,-0.009,0.047,0.915,2.4,Auto,0,15.0,
79,42.4,-0.012,0.050,0.915,2.4,Auto,0,15.0,
80,45.3,-0.007,0.051,0.922,2.4,Auto,0,15.0,
81,46.4,-0.012,0.048,0.917,2.6,Auto,0,15.0,
82,46.4,-0.012,0.048,0.917,2.6,Auto,0,15.0,
83,49.0,-0.015,0.034,0.930,2.6,Auto,0,15.0,
84,50.7,-0.022,0.040,0.921,2.5,Auto,0,15.0,
85,53.7,0.002,0.077,0.925,2.5,Auto,0,15.0,
86,53.7,0.002,0.077,0.925,2.5,Auto,0,15.0,
87,57.3,-0.007,0.036,0.920,2.5,Auto,0,15.0,
88,57.3,-0.007,0.036,0.920,2.5,Auto,0,15.0,
89,59.7,-0.013,0.041,0.923,2.5,Auto,0,15.0,
90,59.7,-0.013,0.041,0.923,2.5,Auto,0,15.0,
91,60.9,-0.038,0.025,0.926,2.5,Auto,0,15.0,
92,65.5,0.039,0.016,0.944,2.7,Auto,0,15.0,
93,66.9,-0.003,0.024,0.981,2.7,Auto,0,15.0,
94,67.8,-0.083,0.040,1.026,2.7,Auto,0,15.0,
95,67.8,-0.083,0.040,1.026,2.8,Auto,0,15.0,
96,68.8,-0.060,0.025,0.981,2.8,Auto,0,15.0,
97,68.8,-0.070,0.022,0.996,2.8,Auto,0,15.0,
98,71.1,-0.073,0.037,1.040,2.8,Auto,0,15.0,
99,71.1,-0.073,0.037,1.040,2.4,Auto,0,15.0,
100,72.9,-0.063,0.015,1.028,2.4,Auto,0,15.0,
101,72.9,-0.063,0.015,1.028,2.4,Auto,0,15.0,
102,72.9,-0.054,0.035,1.032,2.4,Auto,0,15.0,
103,72.9,-0.054,0.035,1.032,1.5,Auto,0,15.0,
104,72.6,-0.044,0.040,1.021,1.5,Auto,0,15.0,
105,72.6,-0.044,0.040,1.021,1.5,Auto,0,15.0,
106,73.0,-0.036,0.032,1.002,0.1,Auto,0,15.0,
107,74.3,-0.047,0.064,0.988,0.1,Auto,0,15.0,
108,74.3,-0.047,0.064,0.988,0.1,Auto,0,15.0,
109,74.7,-0.052,0.071,0.981,0.1,Auto,0,15.0,
110,75.9,0.001,0.071,0.935,0.3,Auto,0,15.0,
111,76.8,-0.011,0.081,0.917,0.3,Auto,0,15.0,
112,79.6,-0.035,0.089,0.920,0.3,Auto,0,15.0,
113,79.6,-0.035,0.089,0.920,0.3,Auto,0,15.0,
114,80.3,-0.073,0.082,0.914,1.2,Auto,0,15.0,
115,81.8,-0.080,0.059,0.935,1.2,Auto,0,15.0,
116,81.9,-0.050,0.021,0.928,1.2,Auto,0,15.0,
117,81.9,-0.050,0.021,0.928,1.6,Auto,0,15.0,
118,81.3,0.002,0.021,0.932,1.6,Auto,0,15.0,
119,80.5,0.042,0.038,0.906,1.6,Auto,0,15.0,
120,80.5,0.042,0.038,0.906,1.6,Auto,0,15.0,
121,80.5,0.042,0.038,0.906,2.2,Auto,0,15.0,
122,81.0,-0.042,0.045,0.884,2.2,Auto,0,15.0,
123,81.1,-0.066,0.049,0.912,2.2,Auto,0,15.0,
124,80.5,-0.041,0.033,0.920,2.2,Auto,0,15.0,
125,80.5,-0.041,0.033,0.920,2.4,Auto,0,15.0,
126,79.6,-0.066,0.044,0.907,2.4,Auto,0,15.0,
127,79.0,-0.105,0.077,0.870,2.4,Auto,0,15.0,
128,79.0,-0.105,0.077,0.870,2.4,Auto,0,15.0,
129,79.0,-0.067,0.087,0.845,2.4,Auto,0,15.0,
130,79.0,-0.067,0.087,0.845,2.4,Auto,0,15.0,
131,74.5,0.013,0.060,0.833,2.4,Auto,0,15.0,
132,74.5,0.013,0.060,0.833,3.0,Auto,0,15.0,
133,75.3,0.002,0.076,0.851,3.0,Auto,0,15.0,
134,75.3,0.002,0.076,0.851,3.0,Auto,0,15.0,
135,77.5,-0.038,0.091,0.816,3.0,Auto,0,15.0,
136,77.5,-0.038,0.091,0.816,4.4,Auto,0,15.0,
137,78.1,-0.059,0.077,0.814,4.4,Auto,0,15.0,
138,81.5,-0.045,0.069,0.820,4.4,Auto,0,15.0,
139,87.9,-0.024,0.054,0.845,4.8,Auto,0,15.0,
140,87.9,-0.024,0.054,0.845,4.8,Auto,0,15.0,
141,90.3,-0.008,0.030,0.838,4.8,Auto,0,15.0,
142,93.0,-0.024,0.033,0.855,4.8,Auto,0,15.0,
143,93.0,-0.024,0.033,0.855,4.7,Auto,0,15.0,
144,98.4,-0.067,0.027,0.870,4.7,Auto,0,15.0,
145,101.5,-0.086,0.031,0.880,4.7,Auto,0,15.0,
146,108.3,-0.106,0.013,0.900,4.7,Auto,0,15.0,
147,111.8,-0.073,0.012,0.884,5.0,Auto,0,15.0,
148,111.8,-0.073,0.012,0.884,5.0,Auto,0,15.0,
149,114.0,-0.063,0.043,0.876,5.0,Auto,0,15.0,
150,115.0,-0.029,0.027,0.856,4.1,Auto,0,15.0,
151,115.0,-0.029,0.027,0.856,4.1,Auto,0,15.0,
152,114.9,-0.034,0.019,0.867,4.1,Auto,0,15.0,
153,111.6,-0.022,-0.009,0.916,4.1,Auto,0,15.0,
154,109.5,-0.021,-0.016,0.928,4.0,Auto,0,15.0,
155,106.5,-0.027,0.003,0.914,4.0,Auto,0,15.0,
156,106.5,-0.027,0.003,0.914,4.0,Auto,0,15.0,
157,102.5,-0.053,0.019,0.884,4.0,Auto,0,15.0,
158,97.3,-0.044,0.028,0.888,4.7,Auto,0,15.0,
159,97.3,-0.044,0.028,0.888,4.7,Auto,0,15.0,
160,97.3,-0.044,0.028,0.888,4.7,Auto,0,15.0,
161,93.0,-0.040,0.051,0.874,4.9,Auto,0,15.0,
162,89.7,0.004,0.027,0.907,4.9,Auto,0,15.0,
163,87.3,-0.006,0.027,0.908,4.9,Auto,0,15.0,
164,86.7,-0.008,-0.004,0.909,4.9,Auto,0,15.0,
165,85.3,-0.032,0.017,0.918,5.0,Auto,0,15.0,
166,83.5,-0.057,0.006,0.966,5.0,Auto,0,15.0,
167,83.5,-0.057,0.006,0.966,5.0,Auto,0,15.0,
168,81.9,-0.029,-0.012,0.957,5.0,Auto,0,15.0,
169,80.1,-0.000,0.002,0.940,5.2,Auto,0,15.0,
170,79.8,-0.064,0.058,0.901,5.2,Auto,0,15.0,
171,79.8,-0.064,0.058,0.901,5.2,Auto,0,15.0,
172,80.3,-0.082,0.043,0.912,5.4,Auto,0,15.0,
173,78.9,-0.053,0.015,0.934,5.4,Auto,0,15.0,
174,77.5,-0.055,0.017,0.931,5.4,Auto,0,15.0,
175,77.5,-0.055,0.017,0.931,5.4,Auto,0,15.0,
176,75.3,-0.017,0.031,0.900,5.7,Auto,0,15.0,
177,75.3,-0.017,0.031,0.900,5.7,Auto,0,15.0,
178,74.8,-0.034,0.035,0.885,5.7,Auto,0,15.0,
179,75.1,-0.029,0.041,0.891,5.7,Auto,0,15.0,
180,75.9,-0.026,0.043,0.874,5.7,Auto,0,15.0,
181,75.3,-0.067,0.030,0.914,5.7,Auto,0,15.0,
182,74.4,-0.060,0.019,0.917,5.7,Auto,0,15.0,
183,74.4,-0.060,0.019,0.917,5.4,Auto,0,15.0,
184,72.6,-0.078,0.013,0.929,5.4,Auto,0,15.0,
185,71.5,-0.097,0.027,0.923,5.4,Auto,0,15.0,
186,69.8,-0.009,0.001,0.907,5.4,Auto,0,15.0,
187,69.8,-0.009,0.001,0.907,5.5,Auto,0,15.0,
188,69.0,-0.014,0.008,0.917,5.5,Auto,0,15.0,
189,69.1,-0.059,0.008,0.921,5.5,Auto,0,15.0,
190,69.1,-0.059,0.008,0.921,5.5,Auto,0,15.0,
191,69.1,-0.059,0.008,0.921,5.5,Auto,0,15.0,
192,69.5,-0.086,0.011,0.922,5.5,Auto,0,15.0,
193,68.7,-0.084,0.011,0.924,5.5,Auto,0,15.0,
194,68.1,-0.058,0.016,0.927,5.6,Auto,0,15.0,
195,68.1,-0.022,0.009,0.923,5.6,Auto,0,15.0,
196,66.9,-0.038,-0.005,0.934,5.6,Auto,0,15.0,
197,66.5,-0.031,-0.017,0.930,5.6,Auto,0,15.0,
198,66.5,-0.031,-0.017,0.930,5.4,Auto,0,15.0,
199,65.7,-0.043,-0.004,0.940,5.4,Auto,0,15.0,
200,65.7,-0.043,-0.004,0.940,5.4,Auto,0,15.0,
201,66.6,-0.059,0.013,0.924,5.4,Auto,0,15.0,
202,66.6,-0.059,0.013,0.924,5.5,Auto,0,15.0,
203,66.6,-0.044,0.020,0.915,5.5,Auto,0,15.0,
204,66.5,-0.059,0.014,0.903,5.5,Auto,0,15.0,
205,66.8,-0.059,0.020,0.900,5.2,Auto,0,15.0,
206,67.0,-0.080,0.018,0.906,5.2,Auto,0,15.0,
207,67.8,-0.085,0.017,0.927,5.2,Auto,0,15.0,
208,67.8,-0.085,0.017,0.927,5.2,Auto,0,15.0,
209,67.8,-0.062,0.011,0.920,5.0,Auto,0,15.0,
210,67.8,-0.062,0.011,0.920,5.0,Auto,0,15.0,
211,66.8,-0.034,0.008,0.929,5.0,Auto,0,15.0,
212,66.3,-0.049,0.003,0.917,5.0,Auto,0,15.0,
213,66.1,-0.063,0.003,0.925,4.9,Auto,0,15.0,
214,66.1,-0.063,0.003,0.925,4.9,Auto,0,15.0,
215,66.8,-0.088,0.008,0.940,4.9,Auto,0,15.0,
216,66.6,-0.087,0.011,0.927,4.6,Auto,0,15.0,
217,65.5,-0.069,0.001,0.931,4.6,Auto,0,15.0,
218,65.5,-0.069,0.001,0.931,4.6,Auto,0,15.0,
219,65.5,-0.071,0.020,0.922,4.6,Auto,0,15.0,
220,66.5,-0.050,0.021,0.908,4.4,Auto,0,15.0,
221,66.8,-0.059,0.022,0.903,4.4,Auto,0,15.0,
222,66.8,-0.059,0.022,0.903,4.4,Auto,0,15.0,
223,66.6,-0.058,0.023,0.921,4.4,Auto,0,15.0,
224,66.9,-0.039,0.007,0.917,4.5,Auto,0,15.0,
225,67.3,-0.054,0.016,0.921,4.5,Auto,0,15.0,
226,67.3,-0.054,0.016,0.921,4.5,Auto,0,15.0,
227,68.8,-0.091,0.021,0.934,4.8,Auto,0,15.0,
228,69.8,-0.101,0.019,0.915,4.8,Auto,0,15.0,
229,69.8,-0.101,0.019,0.915,4.8,Auto,0,15.0,
230,69.3,-0.076,0.015,0.915,4.8,Auto,0,15.0,
231,69.3,-0.076,0.015,0.915,4.7,Auto,0,15.0,
232,71.1,-0.041,0.010,0.939,4.7,Auto,0,15.0,
233,71.1,-0.041,0.010,0.939,4.7,Auto,0,15.0,
234,72.0,-0.070,0.003,0.925,4.7,Auto,0,15.0,
235,72.0,-0.070,0.003,0.925,4.8,Auto,0,15.0,
236,72.8,-0.098,0.020,0.903,4.8,Auto,0,15.0,
237,73.2,-0.093,0.021,0.908,4.8,Auto,0,15.0,
238,73.5,-0.057,0.005,0.917,4.5,Auto,0,15.0,
239,74.3,-0.036,-0.005,0.920,4.5,Auto,0,15.0,
240,73.6,-0.021,0.002,0.932,4.5,Auto,0,15.0,
241,73.6,-0.021,0.002,0.932,4.5,Auto,0,15.0,
242,73.3,-0.050,0.000,0.912,4.7,Auto,0,15.0,
243,74.0,-0.081,0.017,0.917,4.7,Auto,0,15.0,
244,74.0,-0.081,0.017,0.917,4.7,Auto,0,15.0,
245,74.3,-0.056,0.016,0.929,4.7,Auto,0,15.0,
246,74.3,-0.024,0.008,0.917,4.6,Auto,0,15.0,
247,74.7,-0.042,0.013,0.908,4.6,Auto,0,15.0,
248,75.0,-0.079,0.028,0.914,4.6,Auto,0,15.0,
249,75.0,-0.079,0.028,0.914,4.4,Auto,0,15.0,
250,75.0,-0.067,0.019,0.902,4.4,Auto,0,15.0,
251,72.1,-0.040,0.017,0.908,4.4,Auto,0,15.0,
252,72.1,-0.040,0.017,0.908,4.4,Auto,0,15.0,
253,72.1,-0.040,0.017,0.908,3.8,Auto,0,15.0,
254,70.6,-0.046,0.019,0.896,3.8,Auto,0,15.0,
255,70.6,-0.046,0.019,0.896,3.8,Auto,0,15.0,
256,71.7,-0.064,0.015,0.900,3.8,Auto,0,15.0,
257,71.7,-0.064,0.015,0.900,3.8,Auto,0,15.0,
258,71.8,-0.057,-0.002,0.916,3.8,Auto,0,15.0,
259,71.8,-0.052,-0.005,0.925,3.8,Auto,0,15.0,
260,71.7,-0.058,-0.011,0.948,4.4,Auto,0,15.0,
261,71.7,-0.058,-0.011,0.948,4.4,Auto,0,15.0,
262,72.0,-0.049,0.014,0.903,4.4,Auto,0,15.0,
263,72.0,-0.049,0.014,0.903,4.4,Auto,0,15.0,
264,73.5,-0.055,0.021,0.894,4.6,Auto,0,15.0,
265,74.0,-0.038,0.015,0.908,4.6,Auto,0,15.0,
266,74.5,-0.022,-0.007,0.933,4.6,Auto,0,15.0,
267,74.5,-0.022,-0.007,0.933,4.6,Auto,0,15.0,
268,74.7,-0.005,-0.001,0.932,4.6,Auto,0,15.0,
269,74.7,-0.021,-0.010,0.923,4.6,Auto,0,15.0,
270,74.7,-0.021,-0.010,0.923,4.6,Auto,0,15.0,
271,75.0,-0.027,-0.008,0.939,4.4,Auto,0,15.0,
272,75.0,-0.027,-0.008,0.939,4.4,Auto,0,15.0,
273,75.6,-0.059,-0.005,0.923,4.4,Auto,0,15.0,
274,75.8,-0.061,-0.000,0.921,4.4,Auto,0,15.0,
275,76.8,-0.063,-0.008,0.913,4.7,Auto,0,15.0,
276,76.8,-0.063,-0.008,0.913,4.7,Auto,0,15.0,
277,78.0,-0.081,0.002,0.916,4.7,Auto,0,15.0,
278,78.0,-0.081,0.002,0.916,4.7,Auto,0,15.0,
279,80.4,-0.039,-0.012,0.910,4.4,Auto,0,15.0,
280,80.8,-0.037,-0.004,0.889,4.4,Auto,0,15.0,
281,81.5,-0.037,-0.002,0.911,4.4,Auto,0,15.0,
282,81.9,-0.048,0.004,0.889,4.5,Auto,0,15.0,
283,81.5,-0.058,0.004,0.899,4.5,Auto,0,15.0,
284,81.5,-0.058,0.004,0.899,4.5,Auto,0,15.0,
285,81.3,-0.026,-0.001,0.893,4.5,Auto,0,15.0,
286,80.7,0.006,-0.018,0.928,4.6,Auto,0,15.0,
287,80.7,-0.009,-0.023,0.929,4.6,Auto,0,15.0,
288,80.7,-0.009,-0.023,0.929,4.6,Auto,0,15.0,
289,80.8,-0.064,0.007,0.930,4.6,Auto,0,15.0,
290,80.8,-0.064,0.007,0.930,4.6,Auto,0,15.0,
291,81.1,-0.035,-0.010,0.920,4.6,Auto,0,15.0,
292,81.1,-0.035,-0.010,0.920,4.6,Auto,0,15.0,
293,80.0,-0.040,-0.018,0.940,4.4,Auto,0,15.0,
294,78.6,-0.039,-0.015,0.938,4.4,Auto,0,15.0,
295,77.8,-0.034,-0.021,0.936,4.4,Auto,0,15.0,
296,77.3,-0.053,-0.007,0.936,4.4,Auto,0,15.0,
297,77.3,-0.053,-0.007,0.936,4.8,Auto,0,15.0,
298,75.9,-0.053,-0.011,0.952,4.8,Auto,0,15.0,
299,75.9,-0.053,-0.011,0.952,4.8,Auto,0,15.0,
300,75.6,-0.049,-0.025,0.907,4.8,Auto,0,15.0,
301,75.6,-0.049,-0.025,0.907,3.9,Auto,0,15.0,
302,76.3,-0.043,0.005,0.905,3.9,Auto,0,15.0,
303,76.3,-0.043,0.005,0.905,3.9,Auto,0,15.0,
304,77.3,-0.057,-0.000,0.918,4.3,Auto,0,15.0,
305,77.7,-0.053,-0.019,0.923,4.3,Auto,0,15.0,
306,77.3,-0.063,-0.021,0.935,4.3,Auto,0,15.0,
307,77.3,-0.063,-0.021,0.935,4.3,Auto,0,15.0,
308,77.8,-0.044,-0.037,0.949,4.3,Auto,0,15.0,
309,77.8,-0.044,-0.037,0.949,4.3,Auto,0,15.0,
310,78.0,-0.022,-0.010,0.919,4.3,Auto,0,15.0,
311,78.0,-0.022,-0.010,0.919,4.3,Auto,0,15.0,
312,78.5,-0.039,-0.010,0.924,4.5,Auto,0,15.0,
313,78.1,-0.022,0.000,0.916,4.5,Auto,0,15.0,
314,78.5,-0.023,-0.005,0.901,4.5,Auto,0,15.0,
315,79.2,-0.044,0.005,0.892,4.6,Auto,0,15.0,
316,78.8,-0.046,-0.010,0.910,4.6,Auto,0,15.0,
317,78.1,-0.032,-0.013,0.914,4.6,Auto,0,15.0,
318,77.7,-0.030,-0.012,0.912,4.6,Auto,0,15.0,
319,77.7,-0.030,-0.012,0.912,4.6,Auto,0,15.0,
320,75.9,-0.030,-0.001,0.911,4.6,Auto,0,15.0,
321,74.1,-0.047,-0.010,0.915,4.6,Auto,0,15.0,
322,74.1,-0.047,-0.010,0.915,4.6,Auto,0,15.0,
323,73.8,-0.053,-0.002,0.912,4.2,Auto,0,15.0,
324,73.8,-0.053,-0.002,0.912,4.2,Auto,0,15.0,
325,71.4,-0.050,-0.009,0.906,4.2,Auto,0,15.0,
326,70.8,-0.029,-0.005,0.909,4.7,Auto,0,15.0,
327,69.9,-0.024,-0.016,0.901,4.7,Auto,0,15.0,
328,69.9,-0.024,-0.016,0.901,4.7,Auto,0,15.0,
329,69.5,-0.045,-0.007,0.909,4.7,Auto,0,15.0,
330,69.5,-0.050,-0.014,0.915,4.9,Auto,0,15.0,
331,69.8,-0.067,-0.001,0.911,4.9,Auto,0,15.0,
332,67.6,-0.089,-0.007,0.912,4.9,Auto,0,15.0,
333,68.3,-0.053,-0.015,0.914,4.9,Auto,0,15.0,
334,68.3,-0.053,-0.015,0.914,4.9,Auto,0,15.0,
335,68.3,-0.053,-0.015,0.914,4.9,Auto,0,15.0,
336,67.8,-0.039,-0.009,0.916,4.9,Auto,0,15.0,
337,67.5,-0.053,-0.006,0.903,4.6,Auto,0,15.0,
338,67.5,-0.053,-0.006,0.903,4.6,Auto,0,15.0,
339,67.5,-0.068,-0.000,0.906,4.6,Auto,0,15.0,
340,67.6,-0.023,-0.002,0.905,4.6,Auto,0,15.0,
341,68.0,-0.011,-0.007,0.913,4.8,Auto,0,15.0,
342,68.0,-0.011,-0.007,0.913,4.8,Auto,0,15.0,
343,68.5,-0.019,-0.017,0.934,4.8,Auto,0,15.0,
344,69.1,-0.059,-0.018,0.942,4.8,Auto,0,15.0,
345,69.3,-0.073,-0.023,0.951,5.3,Auto,0,15.0,
346,69.3,-0.073,-0.023,0.951,5.3,Auto,0,15.0,
347,69.5,-0.061,-0.019,0.938,5.3,Auto,0,15.0,
348,69.1,-0.026,0.000,0.909,5.1,Auto,0,15.0,
349,70.3,-0.041,0.012,0.905,5.1,Auto,0,15.0,
350,70.3,-0.041,0.012,0.905,5.1,Auto,0,15.0,
351,69.9,-0.030,-0.004,0.917,5.1,Auto,0,15.0,
352,69.9,-0.037,-0.009,0.924,5.1,Auto,0,15.0,
353,69.9,-0.036,-0.018,0.916,5.1,Auto,0,15.0,
354,69.9,-0.036,-0.018,0.916,5.1,Auto,0,15.0,
355,69.0,-0.055,-0.012,0.922,5.1,Auto,0,15.0,
356,69.1,-0.064,-0.000,0.932,4.8,Auto,0,15.0,
357,69.8,-0.063,0.002,0.901,4.8,Auto,0,15.0,
358,70.3,-0.059,0.008,0.883,4.8,Auto,0,15.0,
359,70.3,-0.059,0.008,0.883,4.9,Auto,0,15.0,
360,73.2,-0.055,-0.006,0.921,4.9,Auto,0,15.0,
361,74.4,-0.050,-0.017,0.941,4.9,Auto,0,15.0,
362,74.4,-0.050,-0.017,0.941,4.9,Auto,0,15.0,
363,75.1,-0.064,-0.019,0.938,4.6,Auto,0,15.0,
364,75.1,-0.042,-0.029,0.934,4.6,Auto,0,15.0,
365,75.1,-0.043,-0.017,0.943,4.6,Auto,0,15.0,
366,74.8,-0.045,-0.011,0.930,4.6,Auto,0,15.0,
367,74.8,-0.042,-0.015,0.924,4.7,Auto,0,15.0,
368,74.8,-0.042,-0.015,0.924,4.7,Auto,0,15.0,
369,75.6,-0.079,0.007,0.904,4.7,Auto,0,15.0,
370,75.6,-0.079,0.007,0.904,4.4,Auto,0,15.0,
371,75.5,-0.052,-0.015,0.921,4.4,Auto,0,15.0,
372,75.5,-0.052,-0.015,0.921,4.4,Auto,0,15.0,
373,74.7,-0.020,-0.021,0.939,4.4,Auto,0,15.0,
374,73.5,-0.026,-0.033,0.930,4.1,Auto,0,15.0,
375,71.8,-0.041,-0.023,0.917,4.1,Auto,0,15.0,
376,70.5,-0.058,0.004,0.882,4.1,Auto,0,15.0,
377,70.5,-0.058,0.004,0.882,4.1,Auto,0,15.0,
378,68.3,-0.055,-0.001,0.877,4.0,Auto,0,15.0,
379,68.3,-0.022,-0.023,0.898,4.0,Auto,0,15.0,
380,67.8,-0.033,-0.013,0.911,4.0,Auto,0,15.0,
381,67.8,-0.033,-0.013,0.911,4.6,Auto,0,15.0,
382,68.4,-0.032,-0.028,0.929,4.6,Auto,0,15.0,
383,68.7,-0.021,-0.023,0.928,4.6,Auto,0,15.0,
384,69.6,-0.027,-0.013,0.917,4.6,Auto,0,15.0,
385,69.6,-0.027,-0.013,0.917,4.8,Auto,0,15.0,
386,70.2,-0.026,-0.012,0.917,4.8,Auto,0,15.0,
387,71.0,-0.042,-0.001,0.923,4.8,Auto,0,15.0,
388,70.6,-0.019,-0.004,0.925,4.8,Auto,0,15.0,
389,70.6,-0.019,-0.004,0.925,4.6,Auto,0,15.0,
390,70.5,-0.000,-0.026,0.911,4.6,Auto,0,15.0,
391,68.7,-0.024,-0.021,0.911,4.6,Auto,0,15.0,
392,68.7,-0.024,-0.021,0.911,4.9,Auto,0,15.0,
393,68.7,-0.024,-0.021,0.911,4.9,Auto,0,15.0,
394,68.8,-0.071,-0.015,0.926,4.9,Auto,0,15.0,
395,69.1,-0.043,-0.016,0.930,4.9,Auto,0,15.0,
396,69.5,-0.042,-0.019,0.914,4.6,Auto,0,15.0,
397,69.9,-0.048,-0.002,0.905,4.6,Auto,0,15.0,
398,71.0,-0.042,0.010,0.912,4.6,Auto,0,15.0,
399,72.5,-0.041,-0.010,0.901,4.6,Auto,0,15.0,
400,72.5,-0.041,-0.010,0.901,5.0,Auto,0,15.0,
401,73.2,-0.051,-0.008,0.922,5.0,Auto,0,15.0,
402,73.2,-0.051,-0.008,0.922,5.0,Auto,0,15.0,
403,74.7,-0.036,-0.017,0.935,5.2,Auto,0,15.0,
