Date: 2023/07/06   13:07:49
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
99,144.6,-0.083,0.013,0.901,3.0,Auto,0,15.0,
100,144.6,-0.083,0.013,0.901,3.0,Auto,0,15.0,
101,144.6,-0.033,-0.004,0.883,3.5,Auto,0,15.0,
102,144.6,-0.033,-0.004,0.883,3.5,Auto,0,15.0,
103,144.4,-0.025,-0.001,0.855,3.5,Auto,0,15.0,
104,144.4,-0.025,-0.001,0.855,3.5,Auto,0,15.0,
105,144.3,-0.077,-0.011,0.851,3.1,Auto,0,15.0,
106,144.3,-0.077,-0.011,0.851,3.1,Auto,0,15.0,
107,146.1,-0.093,-0.007,0.854,3.1,Auto,0,15.0,
108,146.1,-0.093,-0.007,0.854,3.3,Auto,0,15.0,
109,147.2,-0.033,-0.039,0.881,3.3,Auto,0,15.0,
110,147.2,-0.033,-0.039,0.881,3.3,Auto,0,15.0,
111,146.4,-0.061,-0.045,0.884,3.3,Auto,0,15.0,
112,146.3,-0.076,-0.032,0.876,2.6,Auto,0,15.0,
113,146.3,-0.076,-0.032,0.876,2.6,Auto,0,15.0,
114,146.4,-0.097,-0.034,0.868,2.6,Auto,0,15.0,
115,145.8,-0.070,-0.027,0.896,2.6,Auto,0,15.0,
116,145.8,-0.070,-0.027,0.896,2.8,Auto,0,15.0,
117,144.4,-0.059,-0.057,0.896,2.8,Auto,0,15.0,
118,142.8,-0.033,-0.048,0.901,2.8,Auto,0,15.0,
119,142.5,-0.027,-0.056,0.893,3.8,Auto,0,15.0,
120,141.6,-0.004,-0.032,0.884,3.8,Auto,0,15.0,
121,141.0,-0.017,-0.029,0.878,3.8,Auto,0,15.0,
122,141.0,-0.017,-0.029,0.878,3.8,Auto,0,15.0,
123,141.0,-0.028,-0.021,0.854,3.9,Auto,0,15.0,
124,141.4,-0.007,-0.005,0.862,3.9,Auto,0,15.0,
125,141.4,-0.014,-0.020,0.867,3.9,Auto,0,15.0,
126,141.4,-0.014,-0.020,0.867,3.9,Auto,0,15.0,
127,141.0,-0.029,-0.021,0.884,3.8,Auto,0,15.0,
128,141.0,-0.029,-0.021,0.884,3.8,Auto,0,15.0,
129,140.1,-0.035,-0.022,0.876,3.8,Auto,0,15.0,
130,139.3,-0.046,-0.014,0.855,4.1,Auto,0,15.0,
131,139.3,-0.046,-0.014,0.855,4.1,Auto,0,15.0,
132,137.8,-0.002,-0.014,0.887,4.1,Auto,0,15.0,
133,137.8,-0.002,-0.014,0.887,4.1,Auto,0,15.0,
134,136.9,-0.015,-0.010,0.893,3.6,Auto,0,15.0,
135,136.5,-0.022,-0.025,0.891,3.6,Auto,0,15.0,
136,136.3,-0.020,-0.024,0.889,3.6,Auto,0,15.0,
137,136.2,-0.034,-0.024,0.880,3.6,Auto,0,15.0,
138,135.9,-0.035,-0.011,0.901,3.9,Auto,0,15.0,
139,135.9,-0.036,-0.022,0.923,3.9,Auto,0,15.0,
140,135.8,-0.020,-0.023,0.928,3.9,Auto,0,15.0,
141,135.8,-0.020,-0.023,0.928,4.0,Auto,0,15.0,
142,135.0,-0.035,-0.023,0.923,4.0,Auto,0,15.0,
143,134.7,-0.021,-0.017,0.911,4.0,Auto,0,15.0,
144,134.8,-0.047,-0.001,0.908,4.0,Auto,0,15.0,
145,134.8,-0.047,-0.001,0.908,3.4,Auto,0,15.0,
146,135.3,-0.042,-0.010,0.900,3.4,Auto,0,15.0,
147,135.6,-0.049,-0.017,0.908,3.4,Auto,0,15.0,
148,134.4,-0.053,-0.011,0.917,3.4,Auto,0,15.0,
149,134.4,-0.053,-0.011,0.917,4.1,Auto,0,15.0,
150,133.9,-0.053,-0.013,0.917,4.1,Auto,0,15.0,
151,132.0,-0.045,-0.023,0.947,4.1,Auto,0,15.0,
152,129.9,-0.026,-0.039,0.944,3.7,Auto,0,15.0,
153,129.9,-0.026,-0.039,0.944,3.7,Auto,0,15.0,
154,128.5,-0.033,-0.025,0.953,3.7,Auto,0,15.0,
155,127.3,-0.020,-0.027,0.948,3.7,Auto,0,15.0,
156,123.8,-0.024,-0.023,0.929,3.5,Auto,0,15.0,
157,120.0,-0.063,0.011,0.904,3.5,Auto,0,15.0,
158,120.0,-0.063,0.011,0.904,3.5,Auto,0,15.0,
159,117.4,-0.019,-0.020,0.911,3.5,Auto,0,15.0,
160,116.7,-0.020,-0.009,0.928,3.8,Auto,0,15.0,
161,115.9,-0.031,-0.011,0.934,3.8,Auto,0,15.0,
162,115.9,-0.031,-0.011,0.934,3.8,Auto,0,15.0,
163,113.1,-0.057,-0.032,0.941,3.5,Auto,0,15.0,
164,113.1,-0.057,-0.032,0.941,3.5,Auto,0,15.0,
165,111.1,-0.039,-0.021,0.927,3.5,Auto,0,15.0,
166,109.6,-0.048,-0.013,0.927,3.5,Auto,0,15.0,
167,108.9,-0.011,-0.020,0.892,3.9,Auto,0,15.0,
168,108.3,-0.027,0.001,0.894,3.9,Auto,0,15.0,
169,108.3,-0.027,0.001,0.894,3.9,Auto,0,15.0,
170,108.3,-0.055,-0.015,0.908,3.9,Auto,0,15.0,
171,108.3,-0.055,-0.015,0.908,3.4,Auto,0,15.0,
172,108.1,-0.038,-0.013,0.928,3.4,Auto,0,15.0,
173,107.4,-0.022,-0.019,0.957,3.4,Auto,0,15.0,
174,106.0,-0.035,-0.026,0.952,3.7,Auto,0,15.0,
175,104.4,-0.055,-0.021,0.934,3.7,Auto,0,15.0,
176,104.4,-0.055,-0.021,0.934,3.7,Auto,0,15.0,
177,102.8,-0.029,-0.004,0.910,3.7,Auto,0,15.0,
178,102.1,-0.051,0.003,0.912,4.1,Auto,0,15.0,
179,101.4,-0.057,0.001,0.900,4.1,Auto,0,15.0,
180,101.4,-0.057,0.001,0.900,4.1,Auto,0,15.0,
181,102.0,-0.045,-0.017,0.917,4.1,Auto,0,15.0,
182,102.1,-0.037,-0.028,0.930,4.3,Auto,0,15.0,
183,102.0,-0.034,-0.013,0.907,4.3,Auto,0,15.0,
184,102.0,-0.034,-0.013,0.907,4.3,Auto,0,15.0,
185,101.7,-0.025,-0.010,0.911,4.0,Auto,0,15.0,
186,102.8,-0.057,-0.016,0.914,4.0,Auto,0,15.0,
187,102.6,-0.063,-0.024,0.926,4.0,Auto,0,15.0,
188,102.6,-0.063,-0.024,0.926,4.0,Auto,0,15.0,
189,101.1,-0.029,-0.034,0.932,3.9,Auto,0,15.0,
190,101.1,-0.029,-0.034,0.932,3.9,Auto,0,15.0,
191,101.0,-0.030,-0.024,0.933,3.9,Auto,0,15.0,
192,101.0,-0.030,-0.024,0.933,3.9,Auto,0,15.0,
193,101.3,-0.045,-0.011,0.926,3.8,Auto,0,15.0,
194,101.7,-0.030,-0.024,0.924,3.8,Auto,0,15.0,
195,101.8,-0.037,-0.008,0.927,3.8,Auto,0,15.0,
196,102.3,-0.050,-0.007,0.918,4.0,Auto,0,15.0,
197,102.3,-0.050,-0.007,0.918,4.0,Auto,0,15.0,
198,103.8,-0.057,-0.007,0.913,4.0,Auto,0,15.0,
199,103.8,-0.057,-0.007,0.913,4.0,Auto,0,15.0,
200,104.0,-0.076,-0.011,0.932,4.0,Auto,0,15.0,
201,104.0,-0.076,-0.011,0.932,4.0,Auto,0,15.0,
202,103.0,-0.041,-0.017,0.927,4.0,Auto,0,15.0,
203,103.0,-0.041,-0.017,0.927,4.0,Auto,0,15.0,
204,102.1,-0.038,-0.020,0.921,4.1,Auto,0,15.0,
205,102.1,-0.038,-0.020,0.921,4.1,Auto,0,15.0,
206,103.8,-0.050,-0.002,0.909,4.1,Auto,0,15.0,
207,103.8,-0.050,-0.002,0.909,4.3,Auto,0,15.0,
208,105.1,-0.047,-0.006,0.906,4.3,Auto,0,15.0,
209,105.8,-0.064,-0.009,0.929,4.3,Auto,0,15.0,
210,106.2,-0.049,-0.020,0.948,4.3,Auto,0,15.0,
211,106.2,-0.049,-0.020,0.948,4.2,Auto,0,15.0,
212,104.8,-0.048,-0.015,0.932,4.2,Auto,0,15.0,
213,104.8,-0.048,-0.015,0.932,4.2,Auto,0,15.0,
214,104.0,-0.052,-0.011,0.926,4.2,Auto,0,15.0,
215,104.0,-0.052,-0.011,0.926,4.4,Auto,0,15.0,
216,102.8,-0.049,-0.016,0.907,4.4,Auto,0,15.0,
217,102.5,-0.037,-0.009,0.906,4.4,Auto,0,15.0,
218,101.8,-0.036,-0.011,0.905,3.9,Auto,0,15.0,
219,101.5,-0.047,-0.015,0.915,3.9,Auto,0,15.0,
220,101.5,-0.047,-0.015,0.915,3.9,Auto,0,15.0,
221,101.4,-0.042,-0.032,0.927,3.9,Auto,0,15.0,
222,101.4,-0.042,-0.032,0.927,4.5,Auto,0,15.0,
223,101.1,-0.068,-0.005,0.905,4.5,Auto,0,15.0,
224,100.6,-0.061,-0.005,0.898,4.5,Auto,0,15.0,
225,99.5,-0.061,-0.011,0.909,4.5,Auto,0,15.0,
226,99.5,-0.061,-0.011,0.909,4.2,Auto,0,15.0,
227,99.5,-0.053,-0.016,0.911,4.2,Auto,0,15.0,
228,98.4,-0.051,-0.006,0.897,4.2,Auto,0,15.0,
229,99.1,-0.063,-0.002,0.898,4.2,Auto,0,15.0,
230,99.1,-0.063,-0.002,0.898,4.2,Auto,0,15.0,
231,99.1,-0.063,-0.002,0.898,4.2,Auto,0,15.0,
232,99.6,-0.060,-0.016,0.929,4.2,Auto,0,15.0,
233,99.6,-0.060,-0.016,0.929,4.1,Auto,0,15.0,
234,99.9,-0.040,-0.030,0.937,4.1,Auto,0,15.0,
235,100.2,-0.028,-0.029,0.926,4.1,Auto,0,15.0,
236,100.6,-0.043,-0.015,0.925,4.1,Auto,0,15.0,
237,100.6,-0.043,-0.015,0.925,4.3,Auto,0,15.0,
238,101.1,-0.048,-0.017,0.944,4.3,Auto,0,15.0,
239,101.5,-0.042,-0.011,0.907,4.3,Auto,0,15.0,
240,101.5,-0.042,-0.011,0.907,4.1,Auto,0,15.0,
241,101.7,-0.039,-0.011,0.920,4.1,Auto,0,15.0,
242,101.7,-0.039,-0.011,0.920,4.1,Auto,0,15.0,
243,102.5,-0.020,-0.013,0.916,4.1,Auto,0,15.0,
244,102.6,-0.056,-0.018,0.935,3.8,Auto,0,15.0,
245,102.9,-0.052,-0.011,0.916,3.8,Auto,0,15.0,
246,102.9,-0.052,-0.011,0.916,3.8,Auto,0,15.0,
247,102.9,-0.039,-0.012,0.907,3.8,Auto,0,15.0,
248,103.0,-0.023,-0.011,0.913,4.1,Auto,0,15.0,
249,104.5,-0.024,-0.015,0.919,4.1,Auto,0,15.0,
250,104.5,-0.024,-0.015,0.919,4.1,Auto,0,15.0,
251,104.3,-0.044,-0.018,0.916,4.2,Auto,0,15.0,
252,105.1,-0.049,-0.020,0.937,4.2,Auto,0,15.0,
253,105.5,-0.049,-0.023,0.935,4.2,Auto,0,15.0,
254,106.0,-0.044,-0.030,0.933,4.2,Auto,0,15.0,
255,106.0,-0.044,-0.030,0.933,4.2,Auto,0,15.0,
256,106.8,-0.050,-0.023,0.920,4.2,Auto,0,15.0,
257,107.3,-0.042,-0.006,0.911,4.2,Auto,0,15.0,
258,107.8,-0.039,-0.004,0.904,4.2,Auto,0,15.0,
259,107.8,-0.039,-0.004,0.904,4.3,Auto,0,15.0,
260,107.3,-0.029,-0.042,0.921,4.3,Auto,0,15.0,
261,107.3,-0.029,-0.042,0.921,4.3,Auto,0,15.0,
262,106.2,-0.037,-0.023,0.913,4.0,Auto,0,15.0,
263,106.2,-0.037,-0.023,0.913,4.0,Auto,0,15.0,
264,105.6,-0.031,-0.017,0.910,4.0,Auto,0,15.0,
265,105.6,-0.031,-0.017,0.910,4.0,Auto,0,15.0,
266,106.0,-0.055,-0.012,0.902,4.2,Auto,0,15.0,
267,106.0,-0.055,-0.012,0.902,4.2,Auto,0,15.0,
268,106.2,-0.067,-0.005,0.906,4.2,Auto,0,15.0,
269,106.2,-0.067,-0.005,0.906,4.2,Auto,0,15.0,
270,106.3,-0.053,-0.014,0.916,4.2,Auto,0,15.0,
271,105.0,-0.041,-0.012,0.928,4.2,Auto,0,15.0,
272,102.6,-0.032,-0.025,0.915,4.2,Auto,0,15.0,
273,102.6,-0.032,-0.025,0.915,4.4,Auto,0,15.0,
274,102.5,-0.023,-0.024,0.917,4.4,Auto,0,15.0,
275,101.8,-0.024,-0.009,0.916,4.4,Auto,0,15.0,
276,102.3,-0.063,-0.022,0.913,4.4,Auto,0,15.0,
277,102.3,-0.063,-0.022,0.913,4.1,Auto,0,15.0,
278,102.3,-0.054,-0.011,0.913,4.1,Auto,0,15.0,
279,102.5,-0.048,-0.014,0.924,4.1,Auto,0,15.0,
280,102.8,-0.031,-0.024,0.916,4.1,Auto,0,15.0,
281,102.8,-0.031,-0.024,0.916,4.5,Auto,0,15.0,
282,102.1,-0.028,-0.021,0.912,4.5,Auto,0,15.0,
283,101.7,-0.025,-0.025,0.935,4.5,Auto,0,15.0,
284,101.7,-0.025,-0.025,0.935,3.8,Auto,0,15.0,
285,101.0,-0.029,-0.028,0.927,3.8,Auto,0,15.0,
286,100.3,-0.025,-0.018,0.920,3.8,Auto,0,15.0,
287,100.3,-0.040,-0.017,0.914,3.8,Auto,0,15.0,
288,100.0,-0.045,-0.013,0.902,3.6,Auto,0,15.0,
289,100.0,-0.045,-0.013,0.902,3.6,Auto,0,15.0,
290,99.9,-0.047,-0.020,0.914,3.6,Auto,0,15.0,
291,100.3,-0.068,-0.020,0.924,3.6,Auto,0,15.0,
292,100.3,-0.068,-0.020,0.924,4.0,Auto,0,15.0,
293,100.8,-0.068,-0.015,0.933,4.0,Auto,0,15.0,
294,100.8,-0.068,-0.015,0.933,4.0,Auto,0,15.0,
295,100.2,-0.037,-0.024,0.921,4.3,Auto,0,15.0,
296,99.9,-0.029,-0.029,0.933,4.3,Auto,0,15.0,
297,99.3,-0.038,-0.034,0.930,4.3,Auto,0,15.0,
298,99.3,-0.038,-0.034,0.930,4.3,Auto,0,15.0,
299,99.0,-0.052,-0.019,0.932,4.6,Auto,0,15.0,
300,99.0,-0.052,-0.019,0.932,4.6,Auto,0,15.0,
301,99.3,-0.048,-0.023,0.911,4.6,Auto,0,15.0,
302,99.3,-0.048,-0.023,0.911,4.6,Auto,0,15.0,
303,99.1,-0.050,-0.015,0.919,4.5,Auto,0,15.0,
304,99.5,-0.042,-0.019,0.915,4.5,Auto,0,15.0,
305,99.6,-0.017,-0.028,0.919,4.5,Auto,0,15.0,
306,100.3,-0.014,-0.011,0.906,4.6,Auto,0,15.0,
307,101.1,-0.015,-0.023,0.899,4.6,Auto,0,15.0,
308,101.1,-0.015,-0.023,0.899,4.6,Auto,0,15.0,
309,101.0,-0.040,-0.013,0.902,4.6,Auto,0,15.0,
310,101.3,-0.033,-0.026,0.916,4.4,Auto,0,15.0,
311,101.5,-0.040,-0.032,0.929,4.4,Auto,0,15.0,
312,101.5,-0.040,-0.032,0.929,4.4,Auto,0,15.0,
313,101.1,-0.044,-0.034,0.939,4.4,Auto,0,15.0,
314,99.9,-0.031,-0.026,0.934,4.1,Auto,0,15.0,
315,99.9,-0.019,-0.037,0.916,4.1,Auto,0,15.0,
316,99.9,-0.019,-0.037,0.916,4.1,Auto,0,15.0,
317,99.8,-0.026,-0.028,0.911,4.2,Auto,0,15.0,
318,99.9,-0.027,-0.038,0.917,4.2,Auto,0,15.0,
319,100.8,-0.034,-0.023,0.919,4.2,Auto,0,15.0,
320,100.8,-0.034,-0.023,0.919,4.2,Auto,0,15.0,
321,102.5,-0.038,-0.013,0.918,4.5,Auto,0,15.0,
322,103.0,-0.046,-0.037,0.924,4.5,Auto,0,15.0,
323,103.0,-0.046,-0.037,0.924,4.5,Auto,0,15.0,
324,103.0,-0.030,-0.034,0.925,4.5,Auto,0,15.0,
325,103.0,-0.030,-0.034,0.925,4.3,Auto,0,15.0,
326,102.1,-0.026,-0.030,0.932,4.3,Auto,0,15.0,
327,102.1,-0.026,-0.030,0.932,4.3,Auto,0,15.0,
328,102.3,-0.043,-0.034,0.935,4.5,Auto,0,15.0,
329,102.3,-0.043,-0.034,0.935,4.5,Auto,0,15.0,
330,103.3,-0.054,-0.019,0.915,4.5,Auto,0,15.0,
331,103.3,-0.054,-0.019,0.915,4.5,Auto,0,15.0,
332,104.1,-0.052,-0.019,0.907,4.4,Auto,0,15.0,
333,104.5,-0.061,-0.022,0.915,4.4,Auto,0,15.0,
334,104.7,-0.060,-0.019,0.905,4.4,Auto,0,15.0,
335,104.7,-0.060,-0.019,0.905,4.4,Auto,0,15.0,
336,104.4,-0.049,-0.025,0.905,3.9,Auto,0,15.0,
337,104.3,-0.049,-0.029,0.917,3.9,Auto,0,15.0,
338,104.4,-0.045,-0.034,0.935,3.9,Auto,0,15.0,
339,104.4,-0.045,-0.034,0.935,4.8,Auto,0,15.0,
340,103.6,-0.046,-0.050,0.930,4.8,Auto,0,15.0,
341,103.3,-0.037,-0.038,0.937,4.8,Auto,0,15.0,
342,103.5,-0.030,-0.038,0.924,4.8,Auto,0,15.0,
343,103.5,-0.030,-0.038,0.924,4.6,Auto,0,15.0,
344,103.5,-0.045,-0.024,0.936,4.6,Auto,0,15.0,
345,102.8,-0.047,-0.022,0.920,4.6,Auto,0,15.0,
346,102.8,-0.047,-0.022,0.920,4.6,Auto,0,15.0,
347,102.3,-0.041,-0.025,0.922,4.1,Auto,0,15.0,
348,101.5,-0.049,-0.030,0.896,4.1,Auto,0,15.0,
349,102.3,-0.063,-0.019,0.902,4.1,Auto,0,15.0,
350,102.5,-0.057,-0.024,0.911,4.7,Auto,0,15.0,
351,102.5,-0.057,-0.024,0.911,4.7,Auto,0,15.0,
352,103.3,-0.031,-0.028,0.918,4.7,Auto,0,15.0,
353,102.6,-0.044,-0.031,0.927,4.7,Auto,0,15.0,
354,102.0,-0.048,-0.029,0.921,4.2,Auto,0,15.0,
355,101.5,-0.043,-0.022,0.907,4.2,Auto,0,15.0,
356,101.5,-0.043,-0.022,0.907,4.2,Auto,0,15.0,
357,101.3,-0.059,-0.012,0.896,4.2,Auto,0,15.0,
358,101.3,-0.051,-0.016,0.911,4.6,Auto,0,15.0,
359,101.3,-0.051,-0.016,0.911,4.6,Auto,0,15.0,
360,101.4,-0.029,-0.026,0.924,4.6,Auto,0,15.0,
361,101.4,-0.045,-0.026,0.917,4.1,Auto,0,15.0,
362,101.4,-0.045,-0.026,0.917,4.1,Auto,0,15.0,
363,101.7,-0.033,-0.013,0.905,4.1,Auto,0,15.0,
364,101.0,-0.031,-0.026,0.901,4.1,Auto,0,15.0,
365,100.6,-0.043,-0.015,0.916,4.2,Auto,0,15.0,
366,100.6,-0.043,-0.015,0.916,4.2,Auto,0,15.0,
367,100.8,-0.042,-0.039,0.919,4.2,Auto,0,15.0,
368,101.3,-0.051,-0.036,0.932,4.2,Auto,0,15.0,
369,100.8,-0.058,-0.040,0.934,4.5,Auto,0,15.0,
370,100.8,-0.058,-0.040,0.934,4.5,Auto,0,15.0,
371,101.0,-0.062,-0.032,0.913,4.5,Auto,0,15.0,
372,100.5,-0.064,-0.032,0.899,4.7,Auto,0,15.0,
373,100.3,-0.052,-0.027,0.923,4.7,Auto,0,15.0,
374,100.3,-0.052,-0.027,0.923,4.7,Auto,0,15.0,
375,100.2,-0.050,-0.039,0.922,4.7,Auto,0,15.0,
376,100.2,-0.056,-0.026,0.918,5.0,Auto,0,15.0,
377,99.6,-0.070,-0.023,0.918,5.0,Auto,0,15.0,
378,99.6,-0.070,-0.023,0.918,5.0,Auto,0,15.0,
379,97.5,-0.056,-0.026,0.930,5.0,Auto,0,15.0,
380,96.6,-0.069,-0.032,0.927,4.4,Auto,0,15.0,
381,95.8,-0.048,-0.028,0.916,4.4,Auto,0,15.0,
382,95.8,-0.048,-0.028,0.916,4.4,Auto,0,15.0,
383,95.1,-0.044,-0.021,0.921,4.5,Auto,0,15.0,
384,94.8,-0.040,-0.033,0.911,4.5,Auto,0,15.0,
385,94.8,-0.046,-0.022,0.917,4.5,Auto,0,15.0,
386,94.8,-0.046,-0.022,0.917,4.5,Auto,0,15.0,
387,93.8,-0.061,-0.023,0.922,4.6,Auto,0,15.0,
388,93.1,-0.053,-0.027,0.921,4.6,Auto,0,15.0,
389,92.5,-0.043,-0.026,0.917,4.6,Auto,0,15.0,
390,92.0,-0.045,-0.022,0.908,4.6,Auto,0,15.0,
391,92.0,-0.045,-0.022,0.908,4.9,Auto,0,15.0,
392,91.5,-0.044,-0.021,0.905,4.9,Auto,0,15.0,
393,91.5,-0.044,-0.021,0.905,4.9,Auto,0,15.0,
394,91.6,-0.069,-0.014,0.912,4.8,Auto,0,15.0,
395,91.6,-0.069,-0.014,0.912,4.8,Auto,0,15.0,
396,91.2,-0.071,-0.025,0.921,4.8,Auto,0,15.0,
397,90.9,-0.053,-0.031,0.919,4.8,Auto,0,15.0,
