Date: 2023/07/06   13:12:42
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
90,75.1,-0.053,0.001,0.958,2.7,Auto,0,15.0,
91,75.8,-0.052,0.016,0.961,2.7,Auto,0,15.0,
92,76.5,-0.053,0.024,0.975,2.7,Auto,0,15.0,
93,76.2,-0.062,0.029,0.980,2.4,Auto,0,15.0,
94,76.3,-0.046,0.012,0.966,2.4,Auto,0,15.0,
95,76.5,-0.052,0.000,0.954,2.4,Auto,0,15.0,
96,78.8,-0.061,0.034,0.973,2.4,Auto,0,15.0,
97,78.8,-0.061,0.034,0.973,3.6,Auto,0,15.0,
98,78.5,-0.073,0.036,0.954,3.6,Auto,0,15.0,
99,79.2,-0.039,0.028,0.973,3.6,Auto,0,15.0,
100,79.6,-0.049,0.027,0.969,1.6,Auto,0,15.0,
101,79.6,-0.049,0.027,0.969,1.6,Auto,0,15.0,
102,80.3,-0.055,0.027,0.988,1.6,Auto,0,15.0,
103,82.5,-0.050,0.040,0.978,1.6,Auto,0,15.0,
104,84.6,-0.057,0.048,0.969,0.7,Auto,0,15.0,
105,84.6,-0.057,0.048,0.969,0.7,Auto,0,15.0,
106,87.0,-0.054,0.052,0.967,0.7,Auto,0,15.0,
107,89.7,-0.014,0.052,0.960,0.7,Auto,0,15.0,
108,89.7,-0.014,0.052,0.960,0.3,Auto,0,15.0,
109,89.7,-0.014,0.052,0.960,0.3,Auto,0,15.0,
110,94.0,-0.040,0.052,0.969,0.3,Auto,0,15.0,
111,95.5,-0.060,0.057,0.959,1.5,Auto,0,15.0,
112,97.0,-0.080,0.057,0.950,1.5,Auto,0,15.0,
113,98.4,-0.075,0.073,0.942,1.5,Auto,0,15.0,
114,99.9,-0.085,0.071,0.910,1.5,Auto,0,15.0,
115,99.9,-0.085,0.071,0.910,2.0,Auto,0,15.0,
116,100.2,-0.093,0.066,0.915,2.0,Auto,0,15.0,
117,99.8,-0.086,0.060,0.897,2.0,Auto,0,15.0,
118,99.1,-0.088,0.027,0.903,2.0,Auto,0,15.0,
119,99.1,-0.088,0.027,0.903,2.6,Auto,0,15.0,
120,98.8,-0.105,0.004,0.930,2.6,Auto,0,15.0,
121,98.8,-0.059,0.021,0.922,2.6,Auto,0,15.0,
122,98.0,-0.052,0.046,0.832,2.8,Auto,0,15.0,
123,97.2,-0.038,0.065,0.797,2.8,Auto,0,15.0,
124,97.2,-0.038,0.065,0.797,2.8,Auto,0,15.0,
125,95.5,-0.040,0.079,0.786,2.8,Auto,0,15.0,
126,95.7,-0.066,0.075,0.803,3.7,Auto,0,15.0,
127,94.3,-0.102,0.045,0.795,3.7,Auto,0,15.0,
128,94.3,-0.102,0.045,0.795,3.7,Auto,0,15.0,
129,93.1,-0.043,0.036,0.813,3.7,Auto,0,15.0,
130,90.6,-0.037,0.019,0.835,2.9,Auto,0,15.0,
131,89.4,-0.052,0.037,0.848,2.9,Auto,0,15.0,
132,89.4,-0.052,0.037,0.848,2.9,Auto,0,15.0,
133,88.5,-0.061,0.014,0.838,3.8,Auto,0,15.0,
134,85.6,-0.053,0.022,0.857,3.8,Auto,0,15.0,
135,85.0,-0.070,0.007,0.897,3.8,Auto,0,15.0,
136,85.0,-0.070,0.007,0.897,3.8,Auto,0,15.0,
137,84.3,-0.067,-0.011,0.920,3.5,Auto,0,15.0,
138,84.3,-0.067,-0.011,0.920,3.5,Auto,0,15.0,
139,84.6,-0.098,0.014,0.917,3.5,Auto,0,15.0,
140,84.6,-0.098,0.014,0.917,3.5,Auto,0,15.0,
141,84.5,-0.050,0.023,0.918,3.4,Auto,0,15.0,
142,84.5,-0.050,0.023,0.918,3.4,Auto,0,15.0,
143,83.3,-0.069,0.029,0.908,3.4,Auto,0,15.0,
144,83.3,-0.069,0.029,0.908,3.2,Auto,0,15.0,
145,83.3,-0.049,0.047,0.913,3.2,Auto,0,15.0,
146,83.3,-0.049,0.047,0.913,3.2,Auto,0,15.0,
147,83.4,-0.038,0.042,0.897,3.2,Auto,0,15.0,
148,83.3,-0.020,0.049,0.890,3.5,Auto,0,15.0,
149,83.4,-0.036,0.062,0.873,3.5,Auto,0,15.0,
150,83.4,-0.036,0.062,0.873,3.5,Auto,0,15.0,
151,84.0,-0.029,0.058,0.863,3.5,Auto,0,15.0,
152,84.1,-0.046,0.048,0.874,3.5,Auto,0,15.0,
153,84.5,-0.080,0.045,0.890,3.5,Auto,0,15.0,
154,83.3,-0.049,0.018,0.915,3.5,Auto,0,15.0,
155,83.3,-0.049,0.018,0.915,3.5,Auto,0,15.0,
156,82.5,-0.034,0.017,0.922,3.5,Auto,0,15.0,
157,81.8,-0.034,0.027,0.910,3.5,Auto,0,15.0,
158,81.6,-0.038,0.041,0.902,3.5,Auto,0,15.0,
159,81.6,-0.038,0.041,0.902,3.4,Auto,0,15.0,
160,82.0,-0.041,0.033,0.913,3.4,Auto,0,15.0,
161,82.0,-0.050,0.024,0.927,3.4,Auto,0,15.0,
162,82.3,-0.049,0.021,0.930,3.4,Auto,0,15.0,
163,82.3,-0.049,0.021,0.930,3.8,Auto,0,15.0,
164,82.3,-0.066,0.021,0.935,3.8,Auto,0,15.0,
165,81.9,-0.047,0.012,0.936,3.8,Auto,0,15.0,
166,82.0,-0.043,0.018,0.932,3.8,Auto,0,15.0,
167,82.0,-0.043,0.018,0.932,3.8,Auto,0,15.0,
168,81.3,-0.051,0.023,0.926,3.8,Auto,0,15.0,
169,80.8,-0.022,0.023,0.910,3.8,Auto,0,15.0,
170,80.4,-0.026,0.035,0.910,4.0,Auto,0,15.0,
171,80.4,-0.026,0.035,0.910,4.0,Auto,0,15.0,
172,80.1,-0.043,0.036,0.895,4.0,Auto,0,15.0,
173,79.6,-0.056,0.030,0.883,4.0,Auto,0,15.0,
174,79.8,-0.054,0.042,0.891,4.0,Auto,0,15.0,
175,79.8,-0.054,0.042,0.891,4.0,Auto,0,15.0,
176,79.8,-0.048,0.025,0.895,4.0,Auto,0,15.0,
177,79.8,-0.048,0.025,0.895,4.1,Auto,0,15.0,
178,80.8,-0.052,0.021,0.920,4.1,Auto,0,15.0,
179,80.8,-0.052,0.021,0.920,4.1,Auto,0,15.0,
180,80.4,-0.068,0.041,0.896,4.1,Auto,0,15.0,
181,81.1,-0.067,0.040,0.894,4.7,Auto,0,15.0,
182,81.1,-0.050,0.031,0.915,4.7,Auto,0,15.0,
183,81.8,-0.043,0.014,0.922,4.7,Auto,0,15.0,
184,82.2,-0.026,0.000,0.929,4.7,Auto,0,15.0,
185,82.2,-0.026,0.000,0.929,4.6,Auto,0,15.0,
186,81.0,-0.042,0.011,0.941,4.6,Auto,0,15.0,
187,80.5,-0.034,0.026,0.901,4.6,Auto,0,15.0,
188,80.7,-0.075,0.037,0.894,4.2,Auto,0,15.0,
189,79.8,-0.063,0.045,0.880,4.2,Auto,0,15.0,
190,79.8,-0.063,0.045,0.880,4.2,Auto,0,15.0,
191,79.3,-0.059,0.036,0.911,4.2,Auto,0,15.0,
192,79.0,-0.060,0.023,0.915,3.6,Auto,0,15.0,
193,79.0,-0.051,0.025,0.917,3.6,Auto,0,15.0,
194,79.0,-0.051,0.025,0.917,3.6,Auto,0,15.0,
195,77.5,-0.058,0.022,0.946,3.6,Auto,0,15.0,
196,77.5,-0.058,0.022,0.946,4.0,Auto,0,15.0,
197,78.6,-0.078,0.036,0.914,4.0,Auto,0,15.0,
198,78.6,-0.078,0.036,0.914,4.0,Auto,0,15.0,
199,79.6,-0.067,0.046,0.914,3.5,Auto,0,15.0,
200,79.5,-0.056,0.011,0.931,3.5,Auto,0,15.0,
201,79.5,-0.056,0.011,0.931,3.5,Auto,0,15.0,
202,79.3,-0.044,0.018,0.945,3.5,Auto,0,15.0,
203,79.2,-0.034,0.017,0.917,3.3,Auto,0,15.0,
204,80.0,-0.062,0.024,0.909,3.3,Auto,0,15.0,
205,80.1,-0.081,0.026,0.919,3.3,Auto,0,15.0,
206,80.1,-0.081,0.026,0.919,3.3,Auto,0,15.0,
207,81.3,-0.075,0.022,0.931,4.2,Auto,0,15.0,
208,81.3,-0.075,0.022,0.931,4.2,Auto,0,15.0,
209,81.6,-0.074,0.032,0.921,4.2,Auto,0,15.0,
210,81.1,-0.072,0.040,0.911,4.1,Auto,0,15.0,
211,81.1,-0.072,0.040,0.911,4.1,Auto,0,15.0,
212,81.9,-0.057,0.040,0.877,4.1,Auto,0,15.0,
213,81.9,-0.057,0.040,0.877,4.1,Auto,0,15.0,
214,82.8,-0.048,0.034,0.896,4.0,Auto,0,15.0,
215,83.1,-0.063,0.035,0.914,4.0,Auto,0,15.0,
216,83.5,-0.066,0.008,0.920,4.0,Auto,0,15.0,
217,83.4,-0.085,0.022,0.918,4.0,Auto,0,15.0,
218,83.4,-0.085,0.022,0.918,4.2,Auto,0,15.0,
219,83.5,-0.087,0.016,0.915,4.2,Auto,0,15.0,
220,84.5,-0.076,0.019,0.921,4.2,Auto,0,15.0,
221,84.5,-0.076,0.019,0.921,4.1,Auto,0,15.0,
222,83.7,-0.072,0.020,0.928,4.1,Auto,0,15.0,
223,83.5,-0.058,0.026,0.919,4.1,Auto,0,15.0,
224,83.5,-0.058,0.026,0.919,4.1,Auto,0,15.0,
225,83.4,-0.050,0.030,0.918,4.0,Auto,0,15.0,
226,83.4,-0.050,0.030,0.918,4.0,Auto,0,15.0,
227,84.6,-0.055,0.025,0.911,4.0,Auto,0,15.0,
228,84.6,-0.048,0.019,0.922,4.0,Auto,0,15.0,
229,84.6,-0.048,0.019,0.922,4.0,Auto,0,15.0,
230,83.8,-0.064,0.016,0.904,4.0,Auto,0,15.0,
231,83.8,-0.056,0.031,0.916,4.0,Auto,0,15.0,
232,83.3,-0.068,0.021,0.911,3.8,Auto,0,15.0,
233,83.3,-0.068,0.021,0.911,3.8,Auto,0,15.0,
234,83.7,-0.078,0.024,0.896,3.8,Auto,0,15.0,
235,83.7,-0.078,0.024,0.896,3.8,Auto,0,15.0,
236,83.4,-0.078,0.035,0.903,4.3,Auto,0,15.0,
237,83.4,-0.078,0.035,0.903,4.3,Auto,0,15.0,
238,84.0,-0.076,0.012,0.921,4.3,Auto,0,15.0,
239,84.0,-0.076,0.012,0.921,4.3,Auto,0,15.0,
240,84.3,-0.067,0.013,0.941,4.2,Auto,0,15.0,
241,84.3,-0.067,0.013,0.941,4.2,Auto,0,15.0,
242,84.9,-0.082,0.013,0.922,4.2,Auto,0,15.0,
243,85.3,-0.085,0.011,0.924,4.2,Auto,0,15.0,
244,86.3,-0.101,0.030,0.928,4.2,Auto,0,15.0,
245,86.3,-0.101,0.030,0.928,4.2,Auto,0,15.0,
246,86.7,-0.075,0.021,0.921,4.2,Auto,0,15.0,
247,86.7,-0.075,0.021,0.921,4.2,Auto,0,15.0,
248,86.7,-0.062,0.029,0.931,4.2,Auto,0,15.0,
249,86.8,-0.057,0.021,0.904,4.2,Auto,0,15.0,
250,87.1,-0.081,0.034,0.909,4.2,Auto,0,15.0,
251,87.1,-0.081,0.034,0.909,4.1,Auto,0,15.0,
252,86.8,-0.073,0.021,0.915,4.1,Auto,0,15.0,
253,86.1,-0.072,0.012,0.927,4.1,Auto,0,15.0,
254,85.8,-0.093,0.027,0.922,4.2,Auto,0,15.0,
255,85.8,-0.093,0.027,0.922,4.2,Auto,0,15.0,
256,85.3,-0.083,0.023,0.914,4.2,Auto,0,15.0,
257,85.3,-0.083,0.023,0.914,4.2,Auto,0,15.0,
258,86.1,-0.077,0.023,0.912,4.1,Auto,0,15.0,
259,86.8,-0.088,0.028,0.911,4.1,Auto,0,15.0,
260,86.8,-0.088,0.028,0.911,4.1,Auto,0,15.0,
261,86.8,-0.081,0.041,0.908,4.1,Auto,0,15.0,
262,87.0,-0.065,0.029,0.907,4.7,Auto,0,15.0,
263,86.8,-0.064,0.028,0.920,4.7,Auto,0,15.0,
264,86.8,-0.064,0.028,0.920,4.7,Auto,0,15.0,
265,86.5,-0.056,0.036,0.926,4.2,Auto,0,15.0,
266,86.4,-0.069,0.023,0.906,4.2,Auto,0,15.0,
267,86.5,-0.064,0.035,0.912,4.2,Auto,0,15.0,
268,86.5,-0.064,0.035,0.912,4.2,Auto,0,15.0,
269,85.5,-0.057,0.023,0.917,4.3,Auto,0,15.0,
270,86.3,-0.082,0.027,0.920,4.3,Auto,0,15.0,
271,86.4,-0.082,0.001,0.925,4.3,Auto,0,15.0,
272,86.4,-0.082,0.001,0.925,4.3,Auto,0,15.0,
273,86.8,-0.098,0.017,0.938,4.4,Auto,0,15.0,
274,86.4,-0.069,0.015,0.910,4.4,Auto,0,15.0,
275,86.5,-0.083,0.029,0.917,4.4,Auto,0,15.0,
276,86.5,-0.083,0.029,0.917,4.3,Auto,0,15.0,
277,86.8,-0.081,0.023,0.903,4.3,Auto,0,15.0,
278,86.8,-0.081,0.023,0.903,4.3,Auto,0,15.0,
279,87.6,-0.076,0.035,0.902,4.3,Auto,0,15.0,
280,87.6,-0.067,0.026,0.896,4.3,Auto,0,15.0,
281,87.3,-0.066,0.014,0.930,4.3,Auto,0,15.0,
282,87.3,-0.066,0.014,0.930,4.3,Auto,0,15.0,
283,87.3,-0.066,0.017,0.906,4.3,Auto,0,15.0,
284,87.0,-0.055,0.015,0.906,4.5,Auto,0,15.0,
285,87.0,-0.049,0.025,0.909,4.5,Auto,0,15.0,
286,87.0,-0.049,0.025,0.909,4.5,Auto,0,15.0,
287,86.1,-0.076,0.012,0.907,4.4,Auto,0,15.0,
288,86.0,-0.079,0.001,0.922,4.4,Auto,0,15.0,
289,86.0,-0.079,0.001,0.922,4.4,Auto,0,15.0,
290,84.1,-0.066,0.021,0.903,4.4,Auto,0,15.0,
291,84.1,-0.066,0.021,0.903,4.3,Auto,0,15.0,
292,84.1,-0.074,0.032,0.902,4.3,Auto,0,15.0,
293,84.6,-0.065,0.022,0.914,4.3,Auto,0,15.0,
294,84.5,-0.079,0.009,0.918,4.3,Auto,0,15.0,
295,84.5,-0.079,0.009,0.918,4.6,Auto,0,15.0,
296,84.3,-0.077,0.013,0.924,4.6,Auto,0,15.0,
297,83.7,-0.065,0.019,0.913,4.6,Auto,0,15.0,
298,84.1,-0.075,0.028,0.913,4.7,Auto,0,15.0,
299,84.1,-0.075,0.028,0.913,4.7,Auto,0,15.0,
300,84.6,-0.077,0.024,0.898,4.7,Auto,0,15.0,
301,84.6,-0.082,0.025,0.912,4.7,Auto,0,15.0,
302,84.6,-0.082,0.025,0.912,5.0,Auto,0,15.0,
303,85.6,-0.083,0.021,0.913,5.0,Auto,0,15.0,
304,86.3,-0.063,0.016,0.913,5.0,Auto,0,15.0,
305,86.7,-0.068,0.015,0.919,5.0,Auto,0,15.0,
306,86.7,-0.068,0.015,0.919,4.2,Auto,0,15.0,
307,87.3,-0.065,0.014,0.931,4.2,Auto,0,15.0,
308,87.3,-0.065,0.014,0.931,4.2,Auto,0,15.0,
309,87.3,-0.075,0.021,0.913,4.2,Auto,0,15.0,
310,87.1,-0.073,0.042,0.907,4.2,Auto,0,15.0,
311,87.1,-0.073,0.042,0.907,4.2,Auto,0,15.0,
312,88.2,-0.057,0.025,0.903,4.2,Auto,0,15.0,
313,88.3,-0.074,0.021,0.896,4.0,Auto,0,15.0,
314,88.6,-0.085,0.025,0.913,4.0,Auto,0,15.0,
315,88.5,-0.058,0.015,0.934,4.0,Auto,0,15.0,
316,89.0,-0.077,0.011,0.929,4.0,Auto,0,15.0,
317,89.0,-0.077,0.011,0.929,5.0,Auto,0,15.0,
318,89.4,-0.075,0.006,0.938,5.0,Auto,0,15.0,
319,89.5,-0.074,0.009,0.936,5.0,Auto,0,15.0,
320,90.3,-0.079,0.022,0.910,4.4,Auto,0,15.0,
321,90.3,-0.079,0.022,0.910,4.4,Auto,0,15.0,
322,90.8,-0.071,0.031,0.913,4.4,Auto,0,15.0,
323,91.3,-0.050,0.025,0.910,4.4,Auto,0,15.0,
324,91.3,-0.066,0.011,0.911,5.0,Auto,0,15.0,
325,91.0,-0.059,0.019,0.938,5.0,Auto,0,15.0,
326,91.0,-0.059,0.019,0.938,5.0,Auto,0,15.0,
327,90.6,-0.065,0.017,0.922,5.0,Auto,0,15.0,
328,89.7,-0.065,0.026,0.899,4.4,Auto,0,15.0,
329,90.0,-0.072,0.029,0.884,4.4,Auto,0,15.0,
330,90.0,-0.072,0.029,0.884,4.4,Auto,0,15.0,
331,90.3,-0.064,0.030,0.887,4.4,Auto,0,15.0,
332,91.8,-0.046,0.025,0.902,4.4,Auto,0,15.0,
333,91.8,-0.070,0.018,0.920,4.4,Auto,0,15.0,
334,91.8,-0.070,0.018,0.920,4.4,Auto,0,15.0,
335,91.8,-0.070,0.018,0.920,4.6,Auto,0,15.0,
336,90.8,-0.052,0.008,0.925,4.6,Auto,0,15.0,
337,90.8,-0.066,0.012,0.908,4.6,Auto,0,15.0,
338,91.6,-0.071,0.017,0.894,4.6,Auto,0,15.0,
339,91.6,-0.071,0.017,0.894,4.6,Auto,0,15.0,
340,91.6,-0.071,0.017,0.894,4.6,Auto,0,15.0,
341,91.0,-0.044,0.027,0.904,4.6,Auto,0,15.0,
342,91.0,-0.044,0.027,0.904,4.2,Auto,0,15.0,
343,90.6,-0.051,0.000,0.925,4.2,Auto,0,15.0,
344,89.5,-0.063,0.005,0.924,4.2,Auto,0,15.0,
345,89.3,-0.071,0.006,0.923,4.2,Auto,0,15.0,
346,88.5,-0.086,0.012,0.922,4.6,Auto,0,15.0,
347,88.5,-0.086,0.012,0.922,4.6,Auto,0,15.0,
348,88.0,-0.093,0.005,0.928,4.6,Auto,0,15.0,
349,88.0,-0.093,0.005,0.928,4.6,Auto,0,15.0,
350,85.3,-0.076,0.015,0.917,4.4,Auto,0,15.0,
351,84.3,-0.040,0.007,0.907,4.4,Auto,0,15.0,
352,84.3,-0.029,0.012,0.905,4.4,Auto,0,15.0,
353,83.7,-0.053,0.023,0.903,4.4,Auto,0,15.0,
354,83.1,-0.090,0.019,0.910,4.4,Auto,0,15.0,
355,83.1,-0.090,0.019,0.910,4.4,Auto,0,15.0,
356,83.0,-0.098,0.024,0.908,4.4,Auto,0,15.0,
357,82.2,-0.098,0.025,0.902,4.3,Auto,0,15.0,
358,82.2,-0.098,0.025,0.902,4.3,Auto,0,15.0,
359,82.3,-0.059,0.033,0.900,4.3,Auto,0,15.0,
360,80.7,-0.043,0.021,0.908,4.3,Auto,0,15.0,
361,80.7,-0.043,0.021,0.908,4.3,Auto,0,15.0,
362,81.0,-0.068,0.018,0.926,4.3,Auto,0,15.0,
363,81.3,-0.079,0.016,0.901,4.3,Auto,0,15.0,
364,80.5,-0.102,0.022,0.918,4.4,Auto,0,15.0,
365,80.5,-0.102,0.022,0.918,4.4,Auto,0,15.0,
366,81.5,-0.105,0.019,0.922,4.4,Auto,0,15.0,
367,82.0,-0.073,0.007,0.917,4.4,Auto,0,15.0,
368,82.6,-0.075,0.009,0.918,4.0,Auto,0,15.0,
369,82.6,-0.075,0.009,0.918,4.0,Auto,0,15.0,
370,82.5,-0.088,0.006,0.920,4.0,Auto,0,15.0,
371,83.7,-0.088,0.019,0.912,4.0,Auto,0,15.0,
372,84.3,-0.082,0.028,0.901,5.0,Auto,0,15.0,
373,84.3,-0.082,0.028,0.901,5.0,Auto,0,15.0,
374,84.6,-0.051,0.013,0.930,5.0,Auto,0,15.0,
375,85.0,-0.055,0.003,0.926,4.3,Auto,0,15.0,
376,84.8,-0.054,0.005,0.925,4.3,Auto,0,15.0,
377,85.0,-0.070,0.010,0.924,4.3,Auto,0,15.0,
378,85.0,-0.070,0.010,0.924,4.3,Auto,0,15.0,
379,85.3,-0.065,0.027,0.915,4.2,Auto,0,15.0,
380,85.3,-0.094,0.016,0.907,4.2,Auto,0,15.0,
381,85.3,-0.094,0.016,0.907,4.2,Auto,0,15.0,
382,84.1,-0.072,-0.002,0.937,4.2,Auto,0,15.0,
383,84.5,-0.063,0.011,0.940,4.2,Auto,0,15.0,
384,84.5,-0.063,0.011,0.940,4.2,Auto,0,15.0,
385,83.7,-0.071,0.005,0.920,4.2,Auto,0,15.0,
386,83.0,-0.071,0.013,0.911,4.1,Auto,0,15.0,
387,83.0,-0.071,0.013,0.911,4.1,Auto,0,15.0,
388,82.3,-0.075,0.030,0.906,4.1,Auto,0,15.0,
389,81.5,-0.066,0.029,0.893,4.1,Auto,0,15.0,
390,80.4,-0.074,0.021,0.897,4.4,Auto,0,15.0,
391,80.4,-0.074,0.021,0.897,4.4,Auto,0,15.0,
392,79.6,-0.083,0.021,0.905,4.4,Auto,0,15.0,
393,79.6,-0.082,0.008,0.920,4.4,Auto,0,15.0,
394,79.8,-0.079,0.011,0.934,4.5,Auto,0,15.0,
395,79.0,-0.082,0.009,0.926,4.5,Auto,0,15.0,
396,78.9,-0.080,0.024,0.916,4.5,Auto,0,15.0,
397,78.5,-0.063,0.026,0.910,4.6,Auto,0,15.0,
398,78.0,-0.037,0.033,0.899,4.6,Auto,0,15.0,
399,77.7,-0.065,0.029,0.908,4.6,Auto,0,15.0,
400,77.7,-0.065,0.029,0.908,4.6,Auto,0,15.0,
401,78.1,-0.090,0.025,0.909,4.3,Auto,0,15.0,
402,78.5,-0.089,0.028,0.909,4.3,Auto,0,15.0,
403,78.5,-0.067,0.011,0.919,4.3,Auto,0,15.0,
404,78.5,-0.067,0.011,0.919,4.3,Auto,0,15.0,
405,78.6,-0.073,0.015,0.926,4.1,Auto,0,15.0,
406,78.3,-0.069,0.003,0.939,4.1,Auto,0,15.0,
