Date: 2023/07/06   13:08:46
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
28,48.9,-0.020,0.028,0.917,2.5,Auto,0,15.0,
29,49.6,-0.014,0.006,0.922,2.5,Auto,0,15.0,
30,49.6,-0.014,0.006,0.922,2.6,Auto,0,15.0,
31,49.8,-0.010,0.007,0.924,2.6,Auto,0,15.0,
32,49.8,-0.010,0.007,0.924,2.6,Auto,0,15.0,
33,49.8,-0.010,0.007,0.924,2.6,Auto,0,15.0,
34,51.6,-0.012,0.022,0.914,2.5,Auto,0,15.0,
35,51.0,-0.018,0.021,0.917,2.5,Auto,0,15.0,
36,51.0,-0.018,0.021,0.917,2.5,Auto,0,15.0,
37,51.3,-0.012,0.024,0.919,2.5,Auto,0,15.0,
38,50.5,-0.020,0.024,0.925,2.6,Auto,0,15.0,
39,51.1,-0.028,0.024,0.924,2.6,Auto,0,15.0,
40,51.1,-0.028,0.024,0.924,2.6,Auto,0,15.0,
41,50.5,-0.020,0.009,0.917,2.6,Auto,0,15.0,
42,51.1,-0.021,0.005,0.919,2.6,Auto,0,15.0,
43,51.8,-0.010,0.008,0.915,2.6,Auto,0,15.0,
44,51.8,-0.010,0.008,0.915,2.6,Auto,0,15.0,
45,52.2,0.005,-0.005,0.911,2.4,Auto,0,15.0,
46,52.9,0.003,0.010,0.912,2.4,Auto,0,15.0,
47,53.3,-0.018,0.000,0.925,2.4,Auto,0,15.0,
48,53.3,-0.018,0.000,0.925,2.4,Auto,0,15.0,
49,55.2,-0.006,0.021,0.917,2.5,Auto,0,15.0,
50,55.2,-0.006,0.021,0.917,2.5,Auto,0,15.0,
51,56.3,-0.005,0.019,0.918,2.5,Auto,0,15.0,
52,56.3,-0.005,0.019,0.918,2.6,Auto,0,15.0,
53,57.1,0.019,0.009,0.923,2.6,Auto,0,15.0,
54,59.1,0.031,0.015,0.924,2.6,Auto,0,15.0,
55,60.1,0.007,0.019,0.925,2.6,Auto,0,15.0,
56,60.1,0.007,0.019,0.925,2.6,Auto,0,15.0,
57,61.8,-0.023,0.031,0.941,2.6,Auto,0,15.0,
58,61.8,-0.023,0.031,0.941,2.6,Auto,0,15.0,
59,62.3,-0.038,0.003,0.913,2.6,Auto,0,15.0,
60,62.4,-0.042,0.015,0.917,2.7,Auto,0,15.0,
61,62.4,-0.042,0.015,0.917,2.7,Auto,0,15.0,
62,63.0,-0.049,-0.003,0.935,2.7,Auto,0,15.0,
63,63.0,-0.049,-0.003,0.935,2.7,Auto,0,15.0,
64,62.5,-0.057,-0.035,0.966,2.7,Auto,0,15.0,
65,62.5,-0.057,-0.035,0.966,2.7,Auto,0,15.0,
66,64.3,-0.041,-0.006,0.920,2.7,Auto,0,15.0,
67,64.3,-0.041,-0.006,0.920,2.6,Auto,0,15.0,
68,66.0,-0.033,0.039,0.886,2.6,Auto,0,15.0,
69,66.0,-0.033,0.039,0.886,2.6,Auto,0,15.0,
70,67.0,-0.083,0.043,0.904,2.6,Auto,0,15.0,
71,67.0,-0.083,0.043,0.904,2.6,Auto,0,15.0,
72,68.0,-0.043,-0.016,0.951,2.6,Auto,0,15.0,
73,68.7,-0.025,-0.015,0.956,2.6,Auto,0,15.0,
74,69.1,-0.017,-0.035,0.950,2.7,Auto,0,15.0,
75,69.1,-0.017,-0.035,0.950,2.7,Auto,0,15.0,
76,68.8,-0.018,-0.004,0.956,2.7,Auto,0,15.0,
77,70.8,-0.032,0.010,0.927,2.7,Auto,0,15.0,
78,72.5,-0.055,0.026,0.926,2.4,Auto,0,15.0,
79,72.5,-0.055,0.026,0.926,2.4,Auto,0,15.0,
80,74.1,-0.060,0.011,0.943,2.4,Auto,0,15.0,
81,74.5,-0.054,0.009,0.955,2.4,Auto,0,15.0,
82,75.6,-0.054,0.000,0.970,2.5,Auto,0,15.0,
83,75.6,-0.054,0.000,0.970,2.5,Auto,0,15.0,
84,75.0,-0.078,-0.010,0.990,2.5,Auto,0,15.0,
85,76.2,-0.074,-0.017,1.009,3.7,Auto,0,15.0,
86,75.6,-0.085,-0.015,1.006,3.7,Auto,0,15.0,
87,74.1,-0.087,-0.003,1.006,3.7,Auto,0,15.0,
88,74.1,-0.087,-0.003,1.006,3.7,Auto,0,15.0,
89,73.3,-0.101,0.005,0.999,2.8,Auto,0,15.0,
90,74.1,-0.184,0.021,1.015,2.8,Auto,0,15.0,
91,74.1,-0.184,0.021,1.015,2.8,Auto,0,15.0,
92,72.9,-0.130,0.025,1.002,2.8,Auto,0,15.0,
93,72.9,-0.130,0.025,1.002,2.0,Auto,0,15.0,
94,71.1,-0.094,0.015,0.997,2.0,Auto,0,15.0,
95,71.1,-0.078,0.037,0.980,2.0,Auto,0,15.0,
96,70.2,-0.073,0.046,0.962,2.2,Auto,0,15.0,
97,70.2,-0.073,0.046,0.962,2.2,Auto,0,15.0,
98,70.3,-0.090,0.057,0.947,2.2,Auto,0,15.0,
99,71.3,-0.113,0.063,0.937,2.2,Auto,0,15.0,
100,71.3,-0.113,0.063,0.937,2.2,Auto,0,15.0,
101,72.5,-0.128,0.076,0.917,2.2,Auto,0,15.0,
102,72.5,-0.128,0.076,0.917,2.2,Auto,0,15.0,
103,72.5,-0.126,0.057,0.919,2.2,Auto,0,15.0,
104,73.8,-0.082,0.031,0.937,2.5,Auto,0,15.0,
105,75.0,-0.106,0.045,0.943,2.5,Auto,0,15.0,
106,75.0,-0.106,0.045,0.943,2.5,Auto,0,15.0,
107,78.9,-0.097,0.028,0.928,2.9,Auto,0,15.0,
108,78.9,-0.097,0.028,0.928,2.9,Auto,0,15.0,
109,81.3,-0.067,0.027,0.943,2.9,Auto,0,15.0,
110,81.3,-0.067,0.027,0.943,2.9,Auto,0,15.0,
111,84.0,-0.094,0.042,0.919,3.2,Auto,0,15.0,
112,86.3,-0.085,0.039,0.941,3.2,Auto,0,15.0,
113,87.8,-0.077,0.027,0.939,3.2,Auto,0,15.0,
114,87.8,-0.077,0.027,0.939,3.2,Auto,0,15.0,
115,87.8,-0.077,0.027,0.939,4.0,Auto,0,15.0,
116,92.5,-0.055,0.036,0.919,4.0,Auto,0,15.0,
117,93.6,-0.034,0.033,0.874,4.0,Auto,0,15.0,
118,93.6,-0.034,0.033,0.874,4.3,Auto,0,15.0,
119,96.1,-0.081,0.065,0.810,4.3,Auto,0,15.0,
120,96.1,-0.081,0.065,0.810,4.3,Auto,0,15.0,
121,98.3,-0.093,0.088,0.803,4.3,Auto,0,15.0,
122,98.3,-0.093,0.088,0.803,4.9,Auto,0,15.0,
123,99.5,-0.099,0.072,0.807,4.9,Auto,0,15.0,
124,100.3,-0.077,0.064,0.773,4.9,Auto,0,15.0,
125,100.6,-0.085,0.067,0.773,4.9,Auto,0,15.0,
126,100.5,-0.075,0.064,0.772,6.0,Auto,0,15.0,
127,100.5,-0.075,0.064,0.772,6.0,Auto,0,15.0,
128,99.1,-0.063,0.019,0.810,6.0,Auto,0,15.0,
129,99.1,-0.063,0.019,0.810,5.6,Auto,0,15.0,
130,99.1,-0.063,0.019,0.810,5.6,Auto,0,15.0,
131,99.6,-0.070,0.014,0.837,5.6,Auto,0,15.0,
132,101.3,-0.084,0.037,0.836,5.6,Auto,0,15.0,
133,101.3,-0.084,0.037,0.836,6.0,Auto,0,15.0,
134,101.0,-0.092,0.029,0.833,6.0,Auto,0,15.0,
135,101.1,-0.095,0.035,0.852,6.0,Auto,0,15.0,
136,100.6,-0.084,0.031,0.865,6.0,Auto,0,15.0,
137,99.1,-0.072,0.024,0.877,5.8,Auto,0,15.0,
138,96.3,-0.067,0.015,0.886,5.8,Auto,0,15.0,
139,93.3,-0.064,0.026,0.891,5.8,Auto,0,15.0,
140,92.5,-0.075,0.042,0.896,5.7,Auto,0,15.0,
141,92.5,-0.075,0.042,0.896,5.7,Auto,0,15.0,
142,92.0,-0.084,0.043,0.898,5.7,Auto,0,15.0,
143,90.8,-0.064,0.040,0.903,5.7,Auto,0,15.0,
144,89.8,-0.041,0.035,0.897,5.4,Auto,0,15.0,
145,88.8,-0.043,0.048,0.910,5.4,Auto,0,15.0,
146,86.3,-0.047,0.045,0.918,5.4,Auto,0,15.0,
147,84.8,-0.036,0.037,0.910,5.4,Auto,0,15.0,
148,83.7,-0.063,0.047,0.916,5.3,Auto,0,15.0,
149,83.7,-0.063,0.047,0.916,5.3,Auto,0,15.0,
150,81.5,-0.087,0.049,0.913,5.3,Auto,0,15.0,
151,80.4,-0.091,0.045,0.915,5.0,Auto,0,15.0,
152,78.9,-0.078,0.034,0.907,5.0,Auto,0,15.0,
153,78.9,-0.078,0.034,0.907,5.0,Auto,0,15.0,
154,79.0,-0.068,0.023,0.912,5.0,Auto,0,15.0,
155,77.8,-0.056,0.029,0.929,5.7,Auto,0,15.0,
156,78.1,-0.071,0.025,0.925,5.7,Auto,0,15.0,
157,78.3,-0.086,0.022,0.929,5.7,Auto,0,15.0,
158,78.3,-0.086,0.022,0.929,5.7,Auto,0,15.0,
159,76.8,-0.107,0.032,0.923,5.6,Auto,0,15.0,
160,76.8,-0.107,0.032,0.923,5.6,Auto,0,15.0,
161,76.0,-0.097,0.034,0.910,5.6,Auto,0,15.0,
162,76.0,-0.097,0.034,0.910,5.7,Auto,0,15.0,
163,75.6,-0.073,0.045,0.910,5.7,Auto,0,15.0,
164,76.8,-0.056,0.028,0.915,5.7,Auto,0,15.0,
165,76.8,-0.056,0.028,0.915,5.7,Auto,0,15.0,
166,78.6,-0.086,0.023,0.929,5.4,Auto,0,15.0,
167,77.7,-0.079,0.019,0.933,5.4,Auto,0,15.0,
168,77.7,-0.079,0.019,0.933,5.4,Auto,0,15.0,
169,77.1,-0.081,0.021,0.941,5.4,Auto,0,15.0,
170,74.4,-0.055,0.023,0.916,5.3,Auto,0,15.0,
171,73.6,-0.048,0.028,0.908,5.3,Auto,0,15.0,
172,73.6,-0.048,0.028,0.908,5.3,Auto,0,15.0,
173,72.3,-0.063,0.038,0.913,5.4,Auto,0,15.0,
174,71.8,-0.071,0.042,0.881,5.4,Auto,0,15.0,
175,72.0,-0.096,0.039,0.896,5.4,Auto,0,15.0,
176,72.0,-0.096,0.039,0.896,5.4,Auto,0,15.0,
177,71.3,-0.068,0.002,0.933,5.5,Auto,0,15.0,
178,71.3,-0.068,0.002,0.933,5.5,Auto,0,15.0,
179,70.6,-0.076,0.004,0.947,5.5,Auto,0,15.0,
180,70.6,-0.076,0.004,0.947,5.5,Auto,0,15.0,
181,69.5,-0.055,0.029,0.890,5.5,Auto,0,15.0,
182,69.6,-0.069,0.041,0.887,5.5,Auto,0,15.0,
183,68.5,-0.073,0.046,0.905,5.5,Auto,0,15.0,
184,68.5,-0.073,0.046,0.905,5.4,Auto,0,15.0,
185,69.5,-0.075,0.043,0.899,5.4,Auto,0,15.0,
186,68.1,-0.085,0.037,0.919,5.4,Auto,0,15.0,
187,68.3,-0.070,0.028,0.916,5.4,Auto,0,15.0,
188,68.3,-0.070,0.028,0.916,5.1,Auto,0,15.0,
189,67.8,-0.082,0.021,0.930,5.1,Auto,0,15.0,
190,68.4,-0.083,0.013,0.937,5.1,Auto,0,15.0,
191,68.4,-0.083,0.013,0.937,5.1,Auto,0,15.0,
192,68.8,-0.074,0.006,0.923,5.6,Auto,0,15.0,
193,68.8,-0.074,0.006,0.923,5.6,Auto,0,15.0,
194,68.7,-0.096,0.027,0.909,5.6,Auto,0,15.0,
195,68.7,-0.096,0.027,0.909,5.4,Auto,0,15.0,
196,68.8,-0.081,0.023,0.910,5.4,Auto,0,15.0,
197,68.3,-0.094,0.031,0.896,5.4,Auto,0,15.0,
198,68.3,-0.094,0.031,0.896,5.4,Auto,0,15.0,
199,68.4,-0.093,0.039,0.898,5.8,Auto,0,15.0,
200,68.4,-0.093,0.039,0.898,5.8,Auto,0,15.0,
201,67.2,-0.087,0.039,0.897,5.8,Auto,0,15.0,
202,68.0,-0.077,0.031,0.903,5.8,Auto,0,15.0,
203,66.6,-0.075,0.031,0.914,5.1,Auto,0,15.0,
204,67.0,-0.085,0.028,0.905,5.1,Auto,0,15.0,
205,66.9,-0.074,0.039,0.902,5.1,Auto,0,15.0,
206,67.3,-0.075,0.026,0.904,5.6,Auto,0,15.0,
207,67.3,-0.075,0.026,0.904,5.6,Auto,0,15.0,
208,67.3,-0.059,0.009,0.924,5.6,Auto,0,15.0,
209,67.2,-0.068,0.012,0.928,5.6,Auto,0,15.0,
210,67.5,-0.083,0.014,0.922,5.7,Auto,0,15.0,
211,67.5,-0.083,0.014,0.922,5.7,Auto,0,15.0,
212,68.0,-0.084,0.018,0.913,5.7,Auto,0,15.0,
213,66.5,-0.084,0.021,0.909,5.7,Auto,0,15.0,
214,66.5,-0.075,0.020,0.917,5.3,Auto,0,15.0,
215,66.5,-0.075,0.020,0.917,5.3,Auto,0,15.0,
216,66.8,-0.053,0.018,0.923,5.3,Auto,0,15.0,
217,67.6,-0.054,0.020,0.908,5.7,Auto,0,15.0,
218,68.0,-0.057,0.019,0.907,5.7,Auto,0,15.0,
219,68.0,-0.057,0.019,0.907,5.7,Auto,0,15.0,
220,68.0,-0.066,0.028,0.907,5.7,Auto,0,15.0,
221,67.8,-0.081,0.021,0.917,5.8,Auto,0,15.0,
222,67.8,-0.081,0.021,0.917,5.8,Auto,0,15.0,
223,67.8,-0.081,0.021,0.917,5.8,Auto,0,15.0,
224,67.0,-0.064,0.020,0.914,5.8,Auto,0,15.0,
225,67.0,-0.076,0.021,0.920,5.3,Auto,0,15.0,
226,67.0,-0.065,0.015,0.922,5.3,Auto,0,15.0,
227,67.8,-0.062,0.014,0.912,5.3,Auto,0,15.0,
228,68.1,-0.072,0.009,0.935,5.9,Auto,0,15.0,
229,68.1,-0.072,0.009,0.935,5.9,Auto,0,15.0,
230,68.3,-0.067,0.008,0.937,5.9,Auto,0,15.0,
231,68.5,-0.073,0.016,0.926,5.9,Auto,0,15.0,
232,68.5,-0.073,0.016,0.926,5.2,Auto,0,15.0,
233,68.4,-0.086,0.022,0.935,5.2,Auto,0,15.0,
234,68.4,-0.086,0.022,0.935,5.2,Auto,0,15.0,
235,68.4,-0.074,0.021,0.927,5.2,Auto,0,15.0,
236,68.3,-0.077,0.014,0.929,5.4,Auto,0,15.0,
237,69.6,-0.078,0.029,0.924,5.4,Auto,0,15.0,
238,69.6,-0.078,0.029,0.924,5.4,Auto,0,15.0,
239,70.6,-0.081,0.021,0.919,5.7,Auto,0,15.0,
240,71.0,-0.067,0.013,0.919,5.7,Auto,0,15.0,
241,72.9,-0.065,0.017,0.922,5.7,Auto,0,15.0,
242,72.9,-0.065,0.017,0.922,5.7,Auto,0,15.0,
243,72.9,-0.061,0.012,0.923,5.6,Auto,0,15.0,
244,73.5,-0.073,0.026,0.923,5.6,Auto,0,15.0,
245,75.0,-0.102,0.023,0.919,5.6,Auto,0,15.0,
246,75.0,-0.102,0.023,0.919,5.6,Auto,0,15.0,
247,74.7,-0.090,0.008,0.929,5.8,Auto,0,15.0,
248,74.7,-0.090,0.008,0.929,5.8,Auto,0,15.0,
249,75.8,-0.084,-0.003,0.945,5.8,Auto,0,15.0,
250,75.8,-0.084,-0.003,0.945,5.7,Auto,0,15.0,
251,74.7,-0.077,0.014,0.925,5.7,Auto,0,15.0,
252,74.7,-0.077,0.014,0.925,5.7,Auto,0,15.0,
253,74.1,-0.075,0.016,0.915,5.7,Auto,0,15.0,
254,72.9,-0.063,0.015,0.914,5.4,Auto,0,15.0,
255,71.5,-0.057,0.026,0.911,5.4,Auto,0,15.0,
256,69.6,-0.056,0.037,0.891,5.4,Auto,0,15.0,
257,69.3,-0.065,0.035,0.888,5.4,Auto,0,15.0,
258,69.3,-0.065,0.035,0.888,5.6,Auto,0,15.0,
259,69.0,-0.062,0.022,0.879,5.6,Auto,0,15.0,
260,68.1,-0.069,0.021,0.895,5.6,Auto,0,15.0,
261,68.7,-0.058,0.032,0.902,5.5,Auto,0,15.0,
262,68.3,-0.058,0.015,0.903,5.5,Auto,0,15.0,
263,68.3,-0.058,0.015,0.903,5.5,Auto,0,15.0,
264,68.0,-0.042,0.023,0.898,5.5,Auto,0,15.0,
265,68.0,-0.042,0.023,0.898,5.3,Auto,0,15.0,
266,68.4,-0.035,0.020,0.903,5.3,Auto,0,15.0,
267,67.8,-0.053,0.024,0.921,5.3,Auto,0,15.0,
268,67.3,-0.051,-0.003,0.919,5.3,Auto,0,15.0,
269,67.3,-0.051,-0.003,0.919,4.8,Auto,0,15.0,
270,67.2,-0.068,0.003,0.930,4.8,Auto,0,15.0,
271,67.3,-0.072,0.017,0.922,4.8,Auto,0,15.0,
272,67.8,-0.076,0.013,0.922,6.0,Auto,0,15.0,
273,67.8,-0.076,0.013,0.922,6.0,Auto,0,15.0,
274,67.5,-0.086,0.016,0.929,6.0,Auto,0,15.0,
275,68.1,-0.067,0.007,0.918,6.0,Auto,0,15.0,
276,68.1,-0.067,0.007,0.918,5.5,Auto,0,15.0,
277,68.8,-0.072,0.019,0.899,5.5,Auto,0,15.0,
278,69.3,-0.078,0.025,0.905,5.5,Auto,0,15.0,
279,71.1,-0.073,0.019,0.907,5.5,Auto,0,15.0,
280,71.8,-0.071,0.024,0.917,5.6,Auto,0,15.0,
281,71.8,-0.071,0.024,0.917,5.6,Auto,0,15.0,
282,72.8,-0.063,0.023,0.906,5.6,Auto,0,15.0,
283,73.5,-0.042,0.019,0.902,5.8,Auto,0,15.0,
284,74.0,-0.054,0.018,0.903,5.8,Auto,0,15.0,
285,74.0,-0.054,0.018,0.903,5.8,Auto,0,15.0,
286,73.8,-0.052,0.014,0.915,5.8,Auto,0,15.0,
287,75.0,-0.084,0.007,0.912,5.5,Auto,0,15.0,
288,75.8,-0.083,0.015,0.917,5.5,Auto,0,15.0,
289,75.8,-0.083,0.015,0.917,5.5,Auto,0,15.0,
290,77.3,-0.087,0.007,0.939,5.5,Auto,0,15.0,
291,77.0,-0.073,0.000,0.927,5.9,Auto,0,15.0,
292,77.1,-0.064,0.007,0.920,5.9,Auto,0,15.0,
293,76.8,-0.064,0.021,0.917,5.9,Auto,0,15.0,
294,76.6,-0.064,0.023,0.889,5.5,Auto,0,15.0,
295,77.7,-0.063,0.021,0.913,5.5,Auto,0,15.0,
296,77.7,-0.063,0.021,0.913,5.5,Auto,0,15.0,
297,77.7,-0.063,0.021,0.913,5.5,Auto,0,15.0,
298,77.3,-0.050,-0.011,0.949,5.4,Auto,0,15.0,
299,77.1,-0.047,-0.003,0.944,5.4,Auto,0,15.0,
300,77.1,-0.047,-0.003,0.944,5.4,Auto,0,15.0,
301,77.1,-0.069,0.018,0.928,5.4,Auto,0,15.0,
302,77.4,-0.072,0.015,0.917,5.4,Auto,0,15.0,
303,76.3,-0.061,0.010,0.926,5.4,Auto,0,15.0,
304,76.3,-0.061,0.010,0.926,5.4,Auto,0,15.0,
305,76.6,-0.063,-0.003,0.929,5.4,Auto,0,15.0,
306,76.8,-0.052,0.007,0.937,5.4,Auto,0,15.0,
307,76.0,-0.066,0.014,0.908,5.4,Auto,0,15.0,
308,76.0,-0.066,0.014,0.908,5.4,Auto,0,15.0,
309,75.5,-0.057,0.015,0.904,5.6,Auto,0,15.0,
310,75.3,-0.038,0.002,0.925,5.6,Auto,0,15.0,
311,74.4,-0.046,0.002,0.918,5.6,Auto,0,15.0,
312,74.4,-0.046,0.002,0.918,5.6,Auto,0,15.0,
313,74.7,-0.055,0.001,0.918,5.4,Auto,0,15.0,
314,74.7,-0.070,0.008,0.901,5.4,Auto,0,15.0,
315,74.4,-0.058,0.003,0.923,5.4,Auto,0,15.0,
316,74.5,-0.031,-0.003,0.922,5.1,Auto,0,15.0,
317,74.8,-0.036,-0.000,0.926,5.1,Auto,0,15.0,
318,73.8,-0.038,0.002,0.917,5.1,Auto,0,15.0,
319,72.6,-0.042,0.008,0.892,5.1,Auto,0,15.0,
320,72.6,-0.042,0.008,0.892,4.4,Auto,0,15.0,
321,72.5,-0.074,0.015,0.905,4.4,Auto,0,15.0,
322,72.5,-0.074,0.015,0.905,4.4,Auto,0,15.0,
323,71.7,-0.045,-0.015,0.908,4.4,Auto,0,15.0,
324,71.7,-0.045,-0.015,0.908,5.0,Auto,0,15.0,
325,72.3,-0.060,-0.014,0.934,5.0,Auto,0,15.0,
326,71.7,-0.047,0.007,0.912,5.0,Auto,0,15.0,
327,71.7,-0.047,0.007,0.912,4.8,Auto,0,15.0,
328,71.7,-0.047,0.007,0.912,4.8,Auto,0,15.0,
329,72.0,-0.049,0.022,0.919,4.8,Auto,0,15.0,
330,71.4,-0.038,-0.010,0.919,4.8,Auto,0,15.0,
331,71.4,-0.038,-0.010,0.919,5.0,Auto,0,15.0,
332,72.6,-0.021,0.000,0.926,5.0,Auto,0,15.0,
333,73.0,-0.039,-0.002,0.922,5.0,Auto,0,15.0,
334,74.3,-0.073,0.024,0.900,5.0,Auto,0,15.0,
335,74.3,-0.073,0.024,0.900,5.1,Auto,0,15.0,
336,74.7,-0.083,0.021,0.912,5.1,Auto,0,15.0,
337,74.8,-0.056,0.012,0.910,5.1,Auto,0,15.0,
338,75.6,-0.054,0.006,0.907,4.8,Auto,0,15.0,
339,75.6,-0.054,0.006,0.907,4.8,Auto,0,15.0,
340,75.6,-0.052,0.008,0.913,4.8,Auto,0,15.0,
341,77.7,-0.067,-0.007,0.930,4.8,Auto,0,15.0,
342,78.6,-0.073,0.008,0.922,4.6,Auto,0,15.0,
343,78.6,-0.073,0.008,0.922,4.6,Auto,0,15.0,
344,78.8,-0.073,0.008,0.925,4.6,Auto,0,15.0,
345,78.6,-0.072,0.013,0.918,4.6,Auto,0,15.0,
346,78.8,-0.054,0.016,0.921,4.9,Auto,0,15.0,
347,78.8,-0.054,0.016,0.921,4.9,Auto,0,15.0,
348,78.8,-0.043,0.003,0.898,4.9,Auto,0,15.0,
349,78.8,-0.049,0.012,0.928,4.8,Auto,0,15.0,
350,79.2,-0.034,-0.010,0.926,4.8,Auto,0,15.0,
351,79.2,-0.034,-0.010,0.926,4.8,Auto,0,15.0,
352,79.6,-0.035,-0.008,0.935,4.8,Auto,0,15.0,
353,79.6,-0.035,-0.008,0.935,4.4,Auto,0,15.0,
354,80.0,-0.065,0.007,0.934,4.4,Auto,0,15.0,
355,80.0,-0.065,0.007,0.934,4.4,Auto,0,15.0,
356,80.7,-0.076,0.000,0.923,4.4,Auto,0,15.0,
357,81.0,-0.072,0.002,0.921,4.2,Auto,0,15.0,
358,81.1,-0.055,-0.003,0.927,4.2,Auto,0,15.0,
359,80.7,-0.024,0.004,0.912,4.2,Auto,0,15.0,
360,80.7,-0.024,0.004,0.912,4.6,Auto,0,15.0,
361,82.0,-0.060,0.003,0.906,4.6,Auto,0,15.0,
362,82.0,-0.060,0.003,0.906,4.6,Auto,0,15.0,
363,82.6,-0.069,0.016,0.908,4.6,Auto,0,15.0,
364,82.6,-0.069,0.016,0.908,3.6,Auto,0,15.0,
365,82.3,-0.054,0.004,0.920,3.6,Auto,0,15.0,
366,82.0,-0.038,-0.005,0.908,3.6,Auto,0,15.0,
367,81.6,-0.037,-0.003,0.906,3.6,Auto,0,15.0,
368,82.0,-0.045,0.004,0.912,4.6,Auto,0,15.0,
369,82.3,-0.061,0.003,0.929,4.6,Auto,0,15.0,
370,82.3,-0.061,0.003,0.929,4.6,Auto,0,15.0,
371,81.6,-0.054,-0.004,0.933,4.2,Auto,0,15.0,
372,80.8,-0.058,-0.022,0.929,4.2,Auto,0,15.0,
373,79.5,-0.048,-0.002,0.922,4.2,Auto,0,15.0,
374,79.5,-0.048,-0.002,0.922,4.2,Auto,0,15.0,
375,78.9,-0.033,0.013,0.913,4.4,Auto,0,15.0,
376,78.6,-0.063,0.013,0.905,4.4,Auto,0,15.0,
377,78.0,-0.063,0.021,0.898,4.4,Auto,0,15.0,
378,78.0,-0.063,0.021,0.898,4.4,Auto,0,15.0,
379,78.0,-0.068,0.008,0.909,4.4,Auto,0,15.0,
380,77.7,-0.044,0.002,0.925,4.4,Auto,0,15.0,
381,77.3,-0.059,-0.010,0.922,4.4,Auto,0,15.0,
382,77.1,-0.049,-0.005,0.938,4.8,Auto,0,15.0,
383,76.2,-0.041,-0.004,0.929,4.8,Auto,0,15.0,
384,75.9,-0.059,0.011,0.924,4.8,Auto,0,15.0,
385,75.3,-0.068,0.017,0.907,4.8,Auto,0,15.0,
386,75.3,-0.068,0.017,0.907,4.9,Auto,0,15.0,
387,75.1,-0.063,0.011,0.904,4.9,Auto,0,15.0,
388,75.0,-0.054,0.002,0.926,4.9,Auto,0,15.0,
389,74.8,-0.049,0.007,0.926,4.9,Auto,0,15.0,
390,74.8,-0.049,0.007,0.926,5.1,Auto,0,15.0,
391,75.1,-0.047,0.006,0.925,5.1,Auto,0,15.0,
392,75.1,-0.047,0.006,0.925,5.1,Auto,0,15.0,
393,75.6,-0.050,0.008,0.919,4.9,Auto,0,15.0,
394,75.1,-0.076,0.017,0.917,4.9,Auto,0,15.0,
395,75.1,-0.076,0.017,0.917,4.9,Auto,0,15.0,
396,75.0,-0.063,-0.006,0.929,4.9,Auto,0,15.0,
397,75.0,-0.063,-0.006,0.929,5.0,Auto,0,15.0,
398,75.0,-0.063,-0.006,0.929,5.0,Auto,0,15.0,
399,75.0,-0.071,-0.004,0.920,5.0,Auto,0,15.0,
400,75.0,-0.071,-0.004,0.920,5.0,Auto,0,15.0,
401,75.8,-0.062,0.010,0.915,5.0,Auto,0,15.0,
402,75.3,-0.061,0.017,0.917,5.0,Auto,0,15.0,
403,75.8,-0.057,0.013,0.911,5.0,Auto,0,15.0,
404,75.5,-0.056,0.008,0.911,4.9,Auto,0,15.0,
