Date: 2023/06/14   14:16:11
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
99,106.6,-0.037,-0.005,0.972,2.8,Auto,0,15.0,
100,106.0,-0.028,-0.009,0.974,2.1,Auto,0,15.0,
101,106.0,-0.028,-0.009,0.974,2.1,Auto,0,15.0,
102,105.7,-0.001,0.003,0.980,2.1,Auto,0,15.0,
103,103.5,-0.008,0.004,0.961,2.1,Auto,0,15.0,
104,101.7,-0.008,0.012,0.959,1.9,Auto,0,15.0,
105,101.4,-0.031,0.008,0.950,1.9,Auto,0,15.0,
106,101.4,-0.031,0.008,0.950,1.9,Auto,0,15.0,
107,102.3,-0.060,0.007,0.939,1.9,Auto,0,15.0,
108,103.5,-0.064,0.001,0.936,2.7,Auto,0,15.0,
109,105.1,-0.051,0.005,0.937,2.7,Auto,0,15.0,
110,102.3,-0.042,-0.005,0.933,2.7,Auto,0,15.0,
111,101.4,-0.025,0.009,0.950,3.2,Auto,0,15.0,
112,100.1,-0.028,0.001,0.955,3.2,Auto,0,15.0,
113,106.3,-0.066,0.021,0.918,3.2,Auto,0,15.0,
114,112.5,-0.074,0.042,0.897,3.2,Auto,0,15.0,
115,112.5,-0.074,0.042,0.897,3.6,Auto,0,15.0,
116,118.1,-0.066,0.038,0.864,3.6,Auto,0,15.0,
117,117.8,-0.031,0.039,0.870,3.6,Auto,0,15.0,
118,118.7,-0.035,0.021,0.886,3.6,Auto,0,15.0,
119,118.7,-0.035,0.021,0.886,3.2,Auto,0,15.0,
120,116.9,-0.090,0.034,0.897,3.2,Auto,0,15.0,
121,116.3,-0.067,0.038,0.907,3.2,Auto,0,15.0,
122,114.1,-0.027,0.030,0.889,2.1,Auto,0,15.0,
123,114.1,-0.027,0.030,0.889,2.1,Auto,0,15.0,
124,113.8,-0.005,0.036,0.877,2.1,Auto,0,15.0,
125,115.6,-0.041,0.035,0.891,2.1,Auto,0,15.0,
126,117.2,-0.023,0.021,0.923,2.8,Auto,0,15.0,
127,117.2,-0.023,0.021,0.923,2.8,Auto,0,15.0,
128,120.9,-0.045,0.029,0.932,2.8,Auto,0,15.0,
129,128.0,-0.053,0.009,0.921,2.8,Auto,0,15.0,
130,130.8,-0.038,0.005,0.925,2.7,Auto,0,15.0,
131,132.7,-0.040,0.014,0.940,2.7,Auto,0,15.0,
132,132.7,-0.040,0.014,0.940,2.7,Auto,0,15.0,
133,137.6,-0.024,0.018,0.929,2.1,Auto,0,15.0,
134,141.4,-0.031,0.013,0.921,2.1,Auto,0,15.0,
135,141.4,-0.031,0.013,0.921,2.1,Auto,0,15.0,
136,142.3,-0.030,0.019,0.909,2.1,Auto,0,15.0,
137,142.3,-0.030,0.019,0.909,3.2,Auto,0,15.0,
138,140.7,-0.010,0.021,0.901,3.2,Auto,0,15.0,
139,139.5,-0.020,0.011,0.894,3.2,Auto,0,15.0,
140,139.8,-0.047,0.003,0.876,3.2,Auto,0,15.0,
141,138.9,-0.069,0.020,0.873,3.1,Auto,0,15.0,
142,140.4,-0.073,0.018,0.863,3.1,Auto,0,15.0,
143,140.1,-0.091,0.016,0.855,3.1,Auto,0,15.0,
144,138.3,-0.042,0.011,0.847,3.7,Auto,0,15.0,
145,138.3,-0.042,0.011,0.847,3.7,Auto,0,15.0,
146,137.3,-0.007,-0.005,0.873,3.7,Auto,0,15.0,
147,136.1,-0.001,-0.009,0.875,3.7,Auto,0,15.0,
148,136.1,-0.001,-0.009,0.875,4.0,Auto,0,15.0,
149,134.5,-0.068,0.009,0.854,4.0,Auto,0,15.0,
150,134.5,-0.068,0.009,0.854,4.0,Auto,0,15.0,
151,134.5,-0.073,0.012,0.856,4.0,Auto,0,15.0,
152,131.1,-0.042,-0.007,0.858,4.8,Auto,0,15.0,
153,131.1,-0.009,-0.012,0.888,4.8,Auto,0,15.0,
154,131.1,-0.009,-0.012,0.888,4.8,Auto,0,15.0,
155,131.1,0.002,-0.018,0.877,4.8,Auto,0,15.0,
156,132.4,-0.019,-0.016,0.892,4.8,Auto,0,15.0,
157,133.9,-0.040,-0.010,0.913,4.8,Auto,0,15.0,
158,133.9,-0.040,-0.010,0.913,4.8,Auto,0,15.0,
159,134.5,-0.041,-0.020,0.909,4.7,Auto,0,15.0,
160,130.8,-0.067,-0.029,0.856,4.7,Auto,0,15.0,
161,129.6,-0.027,-0.021,0.855,4.7,Auto,0,15.0,
162,129.6,-0.027,-0.021,0.855,4.7,Auto,0,15.0,
163,127.1,-0.018,-0.014,0.881,4.8,Auto,0,15.0,
164,127.4,-0.022,0.007,0.897,4.8,Auto,0,15.0,
165,128.3,-0.030,0.011,0.898,4.8,Auto,0,15.0,
166,128.3,-0.030,0.011,0.898,4.4,Auto,0,15.0,
167,127.4,-0.085,-0.014,0.890,4.4,Auto,0,15.0,
168,127.4,-0.085,-0.014,0.890,4.4,Auto,0,15.0,
169,124.9,-0.064,-0.030,0.859,4.4,Auto,0,15.0,
170,122.5,-0.025,-0.021,0.883,4.8,Auto,0,15.0,
171,122.5,-0.025,-0.021,0.883,4.8,Auto,0,15.0,
172,122.5,-0.033,-0.010,0.927,4.8,Auto,0,15.0,
173,122.5,-0.033,-0.010,0.927,4.8,Auto,0,15.0,
174,124.0,-0.046,-0.021,0.931,4.7,Auto,0,15.0,
175,123.4,-0.055,-0.030,0.886,4.7,Auto,0,15.0,
176,123.4,-0.055,-0.030,0.886,4.7,Auto,0,15.0,
177,122.8,-0.060,-0.031,0.882,4.6,Auto,0,15.0,
178,123.1,-0.047,-0.022,0.893,4.6,Auto,0,15.0,
179,124.3,-0.026,-0.019,0.892,4.6,Auto,0,15.0,
180,124.0,-0.038,-0.014,0.910,4.6,Auto,0,15.0,
181,125.9,-0.051,-0.007,0.910,4.3,Auto,0,15.0,
182,127.7,-0.063,-0.015,0.886,4.3,Auto,0,15.0,
183,128.0,-0.065,-0.027,0.875,4.3,Auto,0,15.0,
184,128.0,-0.065,-0.027,0.875,4.3,Auto,0,15.0,
185,129.0,-0.036,-0.028,0.897,4.4,Auto,0,15.0,
186,129.3,-0.025,-0.021,0.929,4.4,Auto,0,15.0,
187,130.8,-0.044,-0.032,0.914,4.4,Auto,0,15.0,
188,132.7,-0.059,-0.023,0.912,4.7,Auto,0,15.0,
189,132.7,-0.059,-0.023,0.912,4.7,Auto,0,15.0,
190,133.6,-0.060,-0.021,0.903,4.7,Auto,0,15.0,
191,134.8,-0.068,-0.031,0.918,4.7,Auto,0,15.0,
192,134.8,-0.042,-0.022,0.926,5.0,Auto,0,15.0,
193,134.8,-0.042,-0.022,0.926,5.0,Auto,0,15.0,
194,133.9,-0.044,-0.038,0.926,5.0,Auto,0,15.0,
195,130.2,-0.042,-0.039,0.911,5.0,Auto,0,15.0,
196,130.2,-0.042,-0.039,0.911,4.5,Auto,0,15.0,
197,130.2,-0.042,-0.039,0.911,4.5,Auto,0,15.0,
198,131.1,-0.052,-0.013,0.935,4.5,Auto,0,15.0,
199,133.3,-0.064,-0.011,0.925,4.3,Auto,0,15.0,
200,132.7,-0.071,-0.033,0.911,4.3,Auto,0,15.0,
201,132.7,-0.071,-0.033,0.911,4.3,Auto,0,15.0,
202,132.7,-0.057,-0.037,0.890,4.3,Auto,0,15.0,
203,132.4,-0.038,-0.032,0.894,4.3,Auto,0,15.0,
204,132.1,-0.009,-0.033,0.898,4.3,Auto,0,15.0,
205,131.8,-0.024,-0.018,0.915,4.3,Auto,0,15.0,
206,133.9,-0.044,-0.009,0.925,4.3,Auto,0,15.0,
207,133.9,-0.044,-0.009,0.925,4.6,Auto,0,15.0,
208,133.9,-0.070,-0.037,0.932,4.6,Auto,0,15.0,
209,133.9,-0.070,-0.037,0.932,4.6,Auto,0,15.0,
210,133.6,-0.052,-0.040,0.909,4.5,Auto,0,15.0,
211,133.0,-0.051,-0.033,0.900,4.5,Auto,0,15.0,
212,133.0,-0.051,-0.023,0.926,4.5,Auto,0,15.0,
213,132.7,-0.019,-0.016,0.935,4.5,Auto,0,15.0,
214,132.7,-0.029,-0.033,0.933,5.0,Auto,0,15.0,
215,132.7,-0.029,-0.033,0.933,5.0,Auto,0,15.0,
216,133.6,-0.057,-0.035,0.892,5.0,Auto,0,15.0,
217,134.5,-0.063,-0.023,0.881,5.0,Auto,0,15.0,
218,136.1,-0.058,-0.027,0.884,4.4,Auto,0,15.0,
219,136.1,-0.058,-0.027,0.884,4.4,Auto,0,15.0,
220,136.7,-0.009,-0.020,0.910,4.4,Auto,0,15.0,
221,137.9,-0.015,-0.018,0.932,4.7,Auto,0,15.0,
222,139.5,-0.064,-0.039,0.903,4.7,Auto,0,15.0,
223,140.4,-0.057,-0.038,0.892,4.7,Auto,0,15.0,
224,140.4,-0.057,-0.038,0.892,4.7,Auto,0,15.0,
225,140.4,-0.057,-0.038,0.892,4.6,Auto,0,15.0,
226,141.1,-0.040,-0.020,0.900,4.6,Auto,0,15.0,
227,140.7,-0.034,-0.017,0.905,4.6,Auto,0,15.0,
228,140.7,-0.034,-0.017,0.905,4.6,Auto,0,15.0,
229,139.2,-0.023,-0.032,0.902,4.3,Auto,0,15.0,
230,135.8,-0.045,-0.050,0.906,4.3,Auto,0,15.0,
231,135.8,-0.060,-0.037,0.908,4.3,Auto,0,15.0,
232,135.8,-0.060,-0.037,0.908,4.6,Auto,0,15.0,
233,131.8,-0.068,-0.041,0.905,4.6,Auto,0,15.0,
234,128.7,-0.041,-0.030,0.922,4.6,Auto,0,15.0,
235,126.5,-0.005,-0.031,0.923,4.6,Auto,0,15.0,
236,126.5,-0.005,-0.031,0.923,4.2,Auto,0,15.0,
237,124.9,0.002,-0.042,0.919,4.2,Auto,0,15.0,
238,122.5,-0.057,-0.043,0.914,4.2,Auto,0,15.0,
239,122.5,-0.057,-0.043,0.914,4.2,Auto,0,15.0,
240,122.5,-0.057,-0.043,0.914,4.9,Auto,0,15.0,
241,122.8,-0.037,-0.023,0.905,4.9,Auto,0,15.0,
242,124.9,-0.007,-0.033,0.905,4.9,Auto,0,15.0,
243,124.9,-0.007,-0.033,0.905,4.2,Auto,0,15.0,
244,124.3,0.000,-0.037,0.904,4.2,Auto,0,15.0,
245,124.0,-0.016,-0.038,0.902,4.2,Auto,0,15.0,
246,122.8,-0.051,-0.047,0.894,4.2,Auto,0,15.0,
247,121.5,-0.051,-0.041,0.913,4.7,Auto,0,15.0,
248,119.3,-0.053,-0.038,0.914,4.7,Auto,0,15.0,
249,116.9,-0.042,-0.033,0.883,4.7,Auto,0,15.0,
250,116.9,-0.042,-0.033,0.883,4.7,Auto,0,15.0,
251,117.2,-0.019,-0.038,0.899,4.7,Auto,0,15.0,
252,116.6,-0.016,-0.040,0.898,4.7,Auto,0,15.0,
253,115.6,-0.023,-0.032,0.912,4.7,Auto,0,15.0,
254,115.6,-0.023,-0.032,0.912,4.3,Auto,0,15.0,
255,111.3,-0.020,-0.034,0.888,4.3,Auto,0,15.0,
256,111.0,-0.051,-0.038,0.883,4.3,Auto,0,15.0,
257,111.3,-0.033,-0.021,0.906,4.3,Auto,0,15.0,
258,112.2,-0.036,-0.030,0.926,4.8,Auto,0,15.0,
259,112.2,-0.036,-0.030,0.926,4.8,Auto,0,15.0,
260,114.7,-0.005,-0.043,0.903,4.8,Auto,0,15.0,
261,113.8,-0.028,-0.039,0.903,4.8,Auto,0,15.0,
262,115.0,-0.045,-0.039,0.909,4.9,Auto,0,15.0,
263,115.0,-0.045,-0.039,0.909,4.9,Auto,0,15.0,
264,115.6,-0.061,-0.035,0.920,4.9,Auto,0,15.0,
265,116.6,-0.038,-0.039,0.919,5.0,Auto,0,15.0,
266,116.6,-0.038,-0.039,0.919,5.0,Auto,0,15.0,
267,116.6,-0.038,-0.039,0.919,5.0,Auto,0,15.0,
268,117.2,-0.043,-0.036,0.913,5.0,Auto,0,15.0,
269,117.5,-0.025,-0.031,0.900,5.1,Auto,0,15.0,
270,117.8,-0.049,-0.027,0.893,5.1,Auto,0,15.0,
271,118.4,-0.073,-0.027,0.896,5.1,Auto,0,15.0,
272,119.0,-0.072,-0.041,0.936,5.1,Auto,0,15.0,
273,119.0,-0.072,-0.041,0.936,5.2,Auto,0,15.0,
274,119.0,-0.045,-0.048,0.941,5.2,Auto,0,15.0,
275,118.7,-0.021,-0.052,0.934,5.2,Auto,0,15.0,
276,119.0,-0.018,-0.057,0.937,5.0,Auto,0,15.0,
277,119.0,-0.018,-0.057,0.937,5.0,Auto,0,15.0,
278,118.7,-0.025,-0.029,0.912,5.0,Auto,0,15.0,
279,120.3,-0.033,-0.027,0.885,5.0,Auto,0,15.0,
280,122.5,-0.056,-0.029,0.879,5.2,Auto,0,15.0,
281,123.1,-0.060,-0.028,0.895,5.2,Auto,0,15.0,
282,123.1,-0.060,-0.028,0.895,5.2,Auto,0,15.0,
283,119.7,-0.040,-0.048,0.883,5.2,Auto,0,15.0,
284,117.5,-0.017,-0.046,0.879,5.4,Auto,0,15.0,
285,117.5,-0.017,-0.046,0.879,5.4,Auto,0,15.0,
286,116.9,-0.023,-0.052,0.889,5.4,Auto,0,15.0,
287,116.6,-0.043,-0.032,0.883,4.5,Auto,0,15.0,
288,117.8,-0.048,-0.033,0.901,4.5,Auto,0,15.0,
289,117.5,-0.047,-0.033,0.896,4.5,Auto,0,15.0,
290,118.1,-0.044,-0.032,0.877,4.5,Auto,0,15.0,
291,120.0,-0.029,-0.040,0.886,4.5,Auto,0,15.0,
292,120.9,0.013,-0.029,0.920,4.5,Auto,0,15.0,
293,120.9,0.015,-0.033,0.922,4.5,Auto,0,15.0,
294,120.9,0.015,-0.033,0.922,4.5,Auto,0,15.0,
295,121.2,-0.024,-0.039,0.940,5.0,Auto,0,15.0,
296,122.1,-0.040,-0.045,0.944,5.0,Auto,0,15.0,
297,122.1,-0.042,-0.049,0.946,5.0,Auto,0,15.0,
298,122.1,-0.042,-0.049,0.946,3.9,Auto,0,15.0,
299,123.1,-0.023,-0.046,0.933,3.9,Auto,0,15.0,
300,124.9,-0.031,-0.023,0.921,3.9,Auto,0,15.0,
301,125.5,-0.008,-0.029,0.930,3.9,Auto,0,15.0,
302,125.5,-0.008,-0.029,0.930,4.2,Auto,0,15.0,
303,125.9,-0.024,-0.045,0.911,4.2,Auto,0,15.0,
304,129.0,-0.058,-0.038,0.908,4.2,Auto,0,15.0,
305,129.0,-0.058,-0.038,0.908,4.2,Auto,0,15.0,
306,129.0,-0.058,-0.038,0.908,4.3,Auto,0,15.0,
307,129.6,-0.060,-0.042,0.895,4.3,Auto,0,15.0,
308,130.2,-0.042,-0.042,0.897,4.3,Auto,0,15.0,
309,130.2,-0.012,-0.054,0.905,4.9,Auto,0,15.0,
310,132.1,0.020,-0.045,0.935,4.9,Auto,0,15.0,
311,132.1,0.020,-0.045,0.935,4.9,Auto,0,15.0,
312,135.5,-0.030,-0.053,0.900,4.9,Auto,0,15.0,
313,135.5,-0.030,-0.053,0.900,4.9,Auto,0,15.0,
314,135.5,-0.062,-0.048,0.906,4.9,Auto,0,15.0,
315,131.1,-0.033,-0.031,0.920,4.9,Auto,0,15.0,
316,131.1,-0.033,-0.031,0.920,4.9,Auto,0,15.0,
317,129.6,-0.024,-0.036,0.917,5.1,Auto,0,15.0,
318,127.4,-0.014,-0.038,0.936,5.1,Auto,0,15.0,
319,126.8,-0.024,-0.051,0.925,5.1,Auto,0,15.0,
320,124.0,-0.020,-0.035,0.899,4.7,Auto,0,15.0,
321,124.0,-0.020,-0.035,0.899,4.7,Auto,0,15.0,
322,123.7,-0.031,-0.034,0.892,4.7,Auto,0,15.0,
323,123.1,-0.042,-0.021,0.902,4.7,Auto,0,15.0,
324,120.9,-0.047,-0.039,0.915,4.9,Auto,0,15.0,
325,120.9,-0.047,-0.039,0.915,4.9,Auto,0,15.0,
326,119.7,-0.044,-0.046,0.917,4.9,Auto,0,15.0,
327,119.0,-0.036,-0.049,0.911,4.9,Auto,0,15.0,
328,116.9,-0.012,-0.037,0.900,4.9,Auto,0,15.0,
329,116.9,-0.012,-0.037,0.900,4.9,Auto,0,15.0,
330,116.9,-0.026,-0.040,0.901,4.9,Auto,0,15.0,
331,116.9,-0.050,-0.022,0.907,4.8,Auto,0,15.0,
332,117.2,-0.039,-0.034,0.904,4.8,Auto,0,15.0,
333,117.2,-0.039,-0.034,0.904,4.8,Auto,0,15.0,
334,116.3,-0.044,-0.045,0.904,4.8,Auto,0,15.0,
335,114.1,-0.004,-0.052,0.921,4.5,Auto,0,15.0,
336,114.1,-0.004,-0.052,0.921,4.5,Auto,0,15.0,
337,114.4,-0.009,-0.034,0.917,4.5,Auto,0,15.0,
338,114.4,-0.009,-0.034,0.917,4.5,Auto,0,15.0,
339,114.1,-0.038,-0.031,0.908,4.6,Auto,0,15.0,
340,114.1,-0.045,-0.032,0.906,4.6,Auto,0,15.0,
341,114.4,-0.035,-0.044,0.908,4.6,Auto,0,15.0,
342,112.5,-0.023,-0.045,0.900,4.4,Auto,0,15.0,
343,112.5,-0.023,-0.045,0.900,4.4,Auto,0,15.0,
344,111.9,-0.029,-0.044,0.908,4.4,Auto,0,15.0,
345,111.6,-0.028,-0.034,0.907,4.4,Auto,0,15.0,
346,112.2,-0.026,-0.036,0.911,4.9,Auto,0,15.0,
347,112.2,-0.026,-0.036,0.911,4.9,Auto,0,15.0,
348,111.6,-0.022,-0.042,0.915,4.9,Auto,0,15.0,
349,111.9,-0.036,-0.045,0.914,4.9,Auto,0,15.0,
350,112.5,-0.031,-0.042,0.919,4.6,Auto,0,15.0,
351,111.3,-0.023,-0.035,0.897,4.6,Auto,0,15.0,
352,111.3,-0.023,-0.035,0.897,4.6,Auto,0,15.0,
353,112.5,-0.012,-0.033,0.904,4.9,Auto,0,15.0,
354,113.2,-0.022,-0.036,0.908,4.9,Auto,0,15.0,
355,113.2,-0.022,-0.036,0.908,4.9,Auto,0,15.0,
356,113.8,-0.043,-0.035,0.902,4.9,Auto,0,15.0,
357,114.1,-0.027,-0.042,0.868,5.0,Auto,0,15.0,
358,113.2,-0.011,-0.049,0.873,5.0,Auto,0,15.0,
359,111.6,-0.042,-0.044,0.892,5.0,Auto,0,15.0,
360,111.6,-0.042,-0.044,0.892,5.0,Auto,0,15.0,
361,111.3,-0.056,-0.033,0.899,5.2,Auto,0,15.0,
362,111.0,-0.040,-0.040,0.887,5.2,Auto,0,15.0,
363,112.2,-0.027,-0.044,0.886,5.2,Auto,0,15.0,
364,112.2,-0.027,-0.044,0.886,4.6,Auto,0,15.0,
365,113.8,0.001,-0.036,0.894,4.6,Auto,0,15.0,
366,115.6,-0.016,-0.029,0.929,4.6,Auto,0,15.0,
367,115.0,-0.019,-0.029,0.914,4.6,Auto,0,15.0,
368,115.0,-0.019,-0.029,0.914,4.8,Auto,0,15.0,
369,114.4,-0.042,-0.043,0.906,4.8,Auto,0,15.0,
370,111.9,-0.033,-0.028,0.913,4.8,Auto,0,15.0,
371,111.9,-0.033,-0.028,0.913,4.8,Auto,0,15.0,
372,111.9,-0.033,-0.028,0.913,5.1,Auto,0,15.0,
373,111.0,-0.031,-0.028,0.920,5.1,Auto,0,15.0,
374,111.9,-0.022,-0.030,0.928,5.1,Auto,0,15.0,
375,111.9,-0.022,-0.030,0.928,5.0,Auto,0,15.0,
376,112.8,-0.002,-0.035,0.922,5.0,Auto,0,15.0,
377,112.8,-0.002,-0.035,0.922,5.0,Auto,0,15.0,
378,114.1,-0.020,-0.032,0.932,5.0,Auto,0,15.0,
379,114.1,-0.020,-0.032,0.932,4.6,Auto,0,15.0,
380,112.5,-0.060,-0.042,0.935,4.6,Auto,0,15.0,
381,112.8,-0.056,-0.038,0.919,4.6,Auto,0,15.0,
382,112.8,-0.056,-0.038,0.919,4.6,Auto,0,15.0,
383,112.2,-0.078,-0.050,0.914,5.2,Auto,0,15.0,
384,112.5,-0.038,-0.027,0.922,5.2,Auto,0,15.0,
385,111.3,-0.029,-0.038,0.923,5.2,Auto,0,15.0,
386,111.3,-0.029,-0.038,0.923,5.2,Auto,0,15.0,
387,111.3,-0.013,-0.040,0.919,5.2,Auto,0,15.0,
388,111.0,-0.026,-0.040,0.903,5.2,Auto,0,15.0,
389,111.9,-0.035,-0.024,0.899,5.2,Auto,0,15.0,
390,110.7,-0.027,-0.029,0.899,5.2,Auto,0,15.0,
391,110.7,-0.027,-0.029,0.899,5.2,Auto,0,15.0,
392,111.6,-0.020,-0.026,0.905,5.2,Auto,0,15.0,
393,112.2,-0.037,-0.026,0.896,5.2,Auto,0,15.0,
394,113.5,-0.043,-0.028,0.904,5.3,Auto,0,15.0,
395,113.5,-0.043,-0.028,0.904,5.3,Auto,0,15.0,
396,114.7,-0.047,-0.030,0.905,5.3,Auto,0,15.0,
397,116.3,-0.035,-0.042,0.915,5.2,Auto,0,15.0,
398,116.3,-0.016,-0.053,0.915,5.2,Auto,0,15.0,
