Date: 2023/06/14   14:13:55
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
52,89.9,-0.015,0.010,0.908,2.6,Auto,0,15.0,
53,89.3,0.022,-0.002,0.920,2.6,Auto,0,15.0,
54,89.3,0.022,-0.002,0.920,2.8,Auto,0,15.0,
55,94.9,-0.015,-0.020,0.919,2.8,Auto,0,15.0,
56,100.4,-0.009,-0.026,0.903,2.8,Auto,0,15.0,
57,100.4,-0.009,-0.026,0.903,2.8,Auto,0,15.0,
58,100.4,-0.009,-0.026,0.903,2.8,Auto,0,15.0,
59,105.7,-0.034,-0.037,0.934,2.8,Auto,0,15.0,
60,105.7,-0.034,-0.037,0.934,2.8,Auto,0,15.0,
61,106.6,-0.056,0.100,0.961,2.8,Auto,0,15.0,
62,107.0,-0.004,0.052,0.936,3.0,Auto,0,15.0,
63,107.0,-0.004,0.052,0.936,3.0,Auto,0,15.0,
64,114.4,0.008,-0.030,0.956,3.0,Auto,0,15.0,
65,114.4,0.008,-0.030,0.956,2.8,Auto,0,15.0,
66,118.1,0.017,-0.032,0.986,2.8,Auto,0,15.0,
67,121.5,0.015,-0.021,1.010,2.8,Auto,0,15.0,
68,125.5,-0.011,-0.011,1.028,2.8,Auto,0,15.0,
69,125.5,-0.011,-0.011,1.028,2.3,Auto,0,15.0,
70,126.8,-0.027,0.000,1.011,2.3,Auto,0,15.0,
71,128.3,-0.032,-0.016,0.981,2.3,Auto,0,15.0,
72,129.3,-0.042,-0.021,0.946,2.3,Auto,0,15.0,
73,129.3,-0.042,-0.021,0.946,1.7,Auto,0,15.0,
74,133.3,-0.044,-0.024,0.921,1.7,Auto,0,15.0,
75,139.2,-0.034,-0.016,0.902,1.7,Auto,0,15.0,
76,142.0,-0.011,0.012,0.909,1.2,Auto,0,15.0,
77,142.0,-0.011,0.012,0.909,1.2,Auto,0,15.0,
78,142.3,0.001,0.038,0.924,1.2,Auto,0,15.0,
79,145.1,-0.041,0.004,0.957,1.2,Auto,0,15.0,
80,145.4,-0.063,-0.017,0.945,2.0,Auto,0,15.0,
81,145.4,-0.063,-0.017,0.945,2.0,Auto,0,15.0,
82,146.3,-0.080,-0.030,0.918,2.0,Auto,0,15.0,
83,147.3,-0.044,-0.020,0.883,2.0,Auto,0,15.0,
84,146.6,-0.080,-0.016,0.906,2.0,Auto,0,15.0,
85,146.6,-0.080,-0.016,0.906,2.0,Auto,0,15.0,
86,146.0,-0.089,0.001,0.942,2.0,Auto,0,15.0,
87,148.8,-0.039,-0.029,0.937,2.1,Auto,0,15.0,
88,147.3,-0.007,-0.063,0.936,2.1,Auto,0,15.0,
89,147.3,-0.007,-0.063,0.936,2.1,Auto,0,15.0,
90,149.4,-0.046,-0.030,0.920,2.1,Auto,0,15.0,
91,149.4,-0.046,-0.030,0.920,2.2,Auto,0,15.0,
92,150.3,-0.018,-0.010,0.941,2.2,Auto,0,15.0,
93,149.4,-0.029,-0.006,0.924,2.2,Auto,0,15.0,
94,150.3,-0.034,-0.014,0.905,2.2,Auto,0,15.0,
95,150.3,-0.034,-0.014,0.905,2.8,Auto,0,15.0,
96,153.1,-0.006,-0.009,0.890,2.8,Auto,0,15.0,
97,153.1,-0.006,-0.009,0.890,2.8,Auto,0,15.0,
98,157.2,-0.008,-0.023,0.935,2.9,Auto,0,15.0,
99,157.2,-0.008,-0.023,0.935,2.9,Auto,0,15.0,
100,157.5,-0.062,-0.017,0.907,2.9,Auto,0,15.0,
101,160.3,-0.035,-0.031,0.879,2.9,Auto,0,15.0,
102,160.3,-0.035,-0.031,0.879,2.7,Auto,0,15.0,
103,161.2,0.030,-0.016,0.859,2.7,Auto,0,15.0,
104,161.2,0.030,-0.016,0.859,2.7,Auto,0,15.0,
105,161.5,-0.018,0.001,0.867,2.7,Auto,0,15.0,
106,160.9,-0.038,-0.032,0.875,3.5,Auto,0,15.0,
107,160.9,-0.038,-0.032,0.875,3.5,Auto,0,15.0,
108,160.0,-0.042,-0.041,0.879,3.5,Auto,0,15.0,
109,160.0,-0.043,-0.050,0.890,4.1,Auto,0,15.0,
110,159.7,-0.027,-0.048,0.876,4.1,Auto,0,15.0,
111,160.0,-0.060,-0.043,0.878,4.1,Auto,0,15.0,
112,160.0,-0.060,-0.043,0.878,4.1,Auto,0,15.0,
113,159.7,-0.087,-0.040,0.853,4.5,Auto,0,15.0,
114,160.0,-0.089,-0.056,0.831,4.5,Auto,0,15.0,
115,160.6,-0.081,-0.052,0.853,4.5,Auto,0,15.0,
116,160.6,-0.081,-0.052,0.853,4.5,Auto,0,15.0,
117,161.2,-0.063,-0.057,0.844,4.3,Auto,0,15.0,
118,163.1,-0.032,-0.049,0.837,4.3,Auto,0,15.0,
119,165.8,-0.036,-0.048,0.840,4.3,Auto,0,15.0,
120,168.3,-0.051,-0.034,0.848,4.7,Auto,0,15.0,
121,170.8,-0.047,-0.032,0.862,4.7,Auto,0,15.0,
122,172.7,-0.054,-0.061,0.872,4.7,Auto,0,15.0,
123,175.8,-0.067,-0.056,0.886,4.7,Auto,0,15.0,
124,175.8,-0.067,-0.056,0.886,5.0,Auto,0,15.0,
125,173.0,-0.025,-0.051,0.898,5.0,Auto,0,15.0,
126,170.2,0.013,-0.056,0.903,5.0,Auto,0,15.0,
127,168.0,-0.017,-0.041,0.880,5.0,Auto,0,15.0,
128,168.0,-0.017,-0.041,0.880,4.9,Auto,0,15.0,
129,167.1,-0.070,-0.041,0.871,4.9,Auto,0,15.0,
130,167.1,-0.070,-0.041,0.871,4.9,Auto,0,15.0,
131,164.3,-0.078,-0.047,0.875,5.3,Auto,0,15.0,
132,161.5,-0.081,-0.058,0.879,5.3,Auto,0,15.0,
133,161.2,-0.048,-0.052,0.903,5.3,Auto,0,15.0,
134,158.1,-0.030,-0.056,0.911,5.3,Auto,0,15.0,
135,158.1,-0.030,-0.056,0.911,4.7,Auto,0,15.0,
136,158.1,-0.030,-0.056,0.911,4.7,Auto,0,15.0,
137,156.9,-0.030,-0.038,0.858,4.7,Auto,0,15.0,
138,156.6,-0.062,-0.031,0.856,4.7,Auto,0,15.0,
139,156.6,-0.062,-0.031,0.856,4.8,Auto,0,15.0,
140,155.6,-0.091,-0.024,0.873,4.8,Auto,0,15.0,
141,154.7,-0.043,-0.046,0.905,4.8,Auto,0,15.0,
142,155.0,-0.049,-0.058,0.903,5.2,Auto,0,15.0,
143,155.0,-0.049,-0.058,0.903,5.2,Auto,0,15.0,
144,155.9,-0.031,-0.049,0.904,5.2,Auto,0,15.0,
145,157.2,-0.029,-0.058,0.896,5.2,Auto,0,15.0,
146,157.2,-0.023,-0.047,0.907,5.1,Auto,0,15.0,
147,157.2,-0.023,-0.047,0.907,5.1,Auto,0,15.0,
148,156.9,-0.034,-0.054,0.941,5.1,Auto,0,15.0,
149,154.1,-0.052,-0.081,0.971,5.1,Auto,0,15.0,
150,154.1,-0.052,-0.081,0.971,5.1,Auto,0,15.0,
151,153.1,-0.035,-0.086,0.941,5.1,Auto,0,15.0,
152,151.9,-0.018,-0.085,0.920,5.1,Auto,0,15.0,
153,153.1,-0.029,-0.068,0.903,4.9,Auto,0,15.0,
154,155.9,-0.019,-0.039,0.911,4.9,Auto,0,15.0,
155,155.9,-0.019,-0.039,0.911,4.9,Auto,0,15.0,
156,156.2,-0.076,-0.042,0.878,4.9,Auto,0,15.0,
157,156.2,-0.076,-0.042,0.878,5.2,Auto,0,15.0,
158,154.1,-0.067,-0.061,0.864,5.2,Auto,0,15.0,
159,154.1,-0.067,-0.061,0.864,5.2,Auto,0,15.0,
160,153.4,-0.025,-0.070,0.877,5.2,Auto,0,15.0,
161,155.3,-0.010,-0.036,0.906,5.0,Auto,0,15.0,
162,156.9,-0.042,-0.042,0.928,5.0,Auto,0,15.0,
163,157.5,-0.060,-0.046,0.939,5.0,Auto,0,15.0,
164,157.5,-0.060,-0.046,0.939,5.0,Auto,0,15.0,
165,155.9,-0.064,-0.080,0.905,5.0,Auto,0,15.0,
166,154.4,-0.054,-0.076,0.901,5.0,Auto,0,15.0,
167,154.7,-0.030,-0.077,0.890,5.0,Auto,0,15.0,
168,153.1,-0.024,-0.064,0.903,5.0,Auto,0,15.0,
169,155.0,-0.053,-0.037,0.917,5.0,Auto,0,15.0,
170,156.2,-0.067,-0.034,0.918,5.0,Auto,0,15.0,
171,159.3,-0.056,-0.054,0.914,5.0,Auto,0,15.0,
172,162.4,-0.052,-0.070,0.911,5.0,Auto,0,15.0,
173,162.4,-0.052,-0.070,0.911,5.0,Auto,0,15.0,
174,162.1,-0.047,-0.086,0.914,5.0,Auto,0,15.0,
175,162.1,-0.016,-0.055,0.913,4.9,Auto,0,15.0,
176,161.8,-0.028,-0.040,0.907,4.9,Auto,0,15.0,
177,161.8,-0.043,-0.046,0.921,4.9,Auto,0,15.0,
178,161.8,-0.043,-0.046,0.921,4.9,Auto,0,15.0,
179,164.0,-0.048,-0.038,0.910,4.9,Auto,0,15.0,
180,168.0,-0.053,-0.074,0.886,4.9,Auto,0,15.0,
181,168.9,-0.055,-0.081,0.889,4.9,Auto,0,15.0,
182,168.9,-0.055,-0.081,0.889,4.9,Auto,0,15.0,
183,168.9,-0.046,-0.061,0.902,4.7,Auto,0,15.0,
184,170.2,-0.043,-0.032,0.934,4.7,Auto,0,15.0,
185,173.0,-0.052,-0.036,0.917,4.7,Auto,0,15.0,
186,173.0,-0.052,-0.036,0.917,4.8,Auto,0,15.0,
187,173.9,-0.059,-0.034,0.894,4.8,Auto,0,15.0,
188,177.3,-0.052,-0.040,0.894,4.8,Auto,0,15.0,
189,182.9,-0.013,-0.043,0.921,4.8,Auto,0,15.0,
190,182.9,-0.013,-0.043,0.921,5.2,Auto,0,15.0,
191,187.6,-0.008,-0.050,0.952,5.2,Auto,0,15.0,
192,187.6,-0.008,-0.050,0.952,5.2,Auto,0,15.0,
193,188.8,-0.045,-0.056,0.930,5.2,Auto,0,15.0,
194,189.7,-0.100,-0.067,0.932,5.0,Auto,0,15.0,
195,189.7,-0.100,-0.067,0.932,5.0,Auto,0,15.0,
196,189.1,-0.060,-0.073,0.905,5.0,Auto,0,15.0,
197,189.1,-0.060,-0.073,0.905,4.5,Auto,0,15.0,
198,189.1,-0.060,-0.073,0.905,4.5,Auto,0,15.0,
199,190.7,-0.043,-0.064,0.898,4.5,Auto,0,15.0,
200,193.4,-0.055,-0.058,0.894,4.5,Auto,0,15.0,
201,196.2,-0.077,-0.057,0.885,5.0,Auto,0,15.0,
202,204.9,-0.063,-0.057,0.894,5.0,Auto,0,15.0,
203,204.9,-0.063,-0.057,0.894,5.0,Auto,0,15.0,
204,211.1,-0.031,-0.066,0.908,5.0,Auto,0,15.0,
205,211.1,-0.031,-0.066,0.908,5.2,Auto,0,15.0,
206,214.5,-0.024,-0.066,0.917,5.2,Auto,0,15.0,
207,220.1,-0.050,-0.047,0.901,5.2,Auto,0,15.0,
208,220.1,-0.050,-0.047,0.901,5.4,Auto,0,15.0,
209,222.6,-0.044,-0.037,0.894,5.4,Auto,0,15.0,
210,222.6,-0.032,-0.062,0.892,5.4,Auto,0,15.0,
211,222.3,-0.030,-0.058,0.897,5.4,Auto,0,15.0,
212,222.9,-0.023,-0.063,0.913,4.6,Auto,0,15.0,
213,222.9,-0.023,-0.063,0.913,4.6,Auto,0,15.0,
214,223.8,-0.017,-0.051,0.927,4.6,Auto,0,15.0,
215,223.8,-0.013,-0.053,0.923,4.6,Auto,0,15.0,
216,223.8,-0.042,-0.072,0.917,4.8,Auto,0,15.0,
217,223.8,-0.042,-0.072,0.917,4.8,Auto,0,15.0,
218,224.4,-0.063,-0.069,0.931,4.8,Auto,0,15.0,
219,224.4,-0.063,-0.069,0.931,4.9,Auto,0,15.0,
220,222.6,-0.025,-0.062,0.899,4.9,Auto,0,15.0,
221,222.6,-0.025,-0.062,0.899,4.9,Auto,0,15.0,
222,220.7,-0.049,-0.057,0.901,4.9,Auto,0,15.0,
223,220.7,-0.063,-0.053,0.909,5.2,Auto,0,15.0,
224,221.3,-0.063,-0.061,0.909,5.2,Auto,0,15.0,
225,221.3,-0.063,-0.061,0.909,5.2,Auto,0,15.0,
226,222.6,-0.023,-0.057,0.903,5.2,Auto,0,15.0,
227,222.6,-0.023,-0.057,0.903,5.1,Auto,0,15.0,
228,222.6,-0.026,-0.044,0.904,5.1,Auto,0,15.0,
229,222.6,-0.026,-0.044,0.904,5.1,Auto,0,15.0,
230,222.3,-0.023,-0.050,0.901,4.5,Auto,0,15.0,
231,223.2,-0.030,-0.036,0.906,4.5,Auto,0,15.0,
232,225.4,-0.044,-0.068,0.913,4.5,Auto,0,15.0,
233,225.4,-0.021,-0.054,0.911,4.5,Auto,0,15.0,
234,225.4,-0.021,-0.054,0.911,5.0,Auto,0,15.0,
235,226.9,-0.036,-0.049,0.902,5.0,Auto,0,15.0,
236,227.5,-0.057,-0.045,0.903,5.0,Auto,0,15.0,
237,229.1,-0.073,-0.058,0.908,5.0,Auto,0,15.0,
238,227.5,-0.044,-0.063,0.899,4.8,Auto,0,15.0,
239,227.5,-0.044,-0.063,0.899,4.8,Auto,0,15.0,
240,227.8,-0.037,-0.062,0.904,4.8,Auto,0,15.0,
241,227.8,-0.037,-0.062,0.904,4.7,Auto,0,15.0,
242,231.6,-0.048,-0.063,0.917,4.7,Auto,0,15.0,
243,234.4,-0.045,-0.050,0.907,4.7,Auto,0,15.0,
244,234.4,-0.045,-0.050,0.907,4.7,Auto,0,15.0,
245,235.9,-0.048,-0.047,0.902,4.9,Auto,0,15.0,
246,237.5,-0.055,-0.057,0.891,4.9,Auto,0,15.0,
247,237.8,-0.038,-0.042,0.884,4.9,Auto,0,15.0,
248,237.8,-0.038,-0.042,0.884,4.9,Auto,0,15.0,
249,238.7,-0.028,-0.051,0.894,4.8,Auto,0,15.0,
250,242.7,-0.005,-0.034,0.918,4.8,Auto,0,15.0,
251,244.3,-0.021,-0.055,0.925,4.8,Auto,0,15.0,
252,244.3,-0.021,-0.055,0.925,5.0,Auto,0,15.0,
253,248.6,-0.041,-0.059,0.917,5.0,Auto,0,15.0,
254,249.2,-0.033,-0.062,0.919,5.0,Auto,0,15.0,
255,249.9,-0.029,-0.060,0.908,5.0,Auto,0,15.0,
256,249.9,-0.029,-0.060,0.908,5.1,Auto,0,15.0,
257,252.7,-0.032,-0.045,0.887,5.1,Auto,0,15.0,
258,256.7,-0.068,-0.045,0.888,5.1,Auto,0,15.0,
259,258.5,-0.076,-0.048,0.903,5.1,Auto,0,15.0,
260,258.5,-0.076,-0.048,0.903,5.2,Auto,0,15.0,
261,258.5,-0.057,-0.057,0.914,5.2,Auto,0,15.0,
262,259.2,-0.026,-0.077,0.917,5.2,Auto,0,15.0,
263,257.9,-0.025,-0.075,0.918,5.2,Auto,0,15.0,
264,257.6,-0.016,-0.057,0.904,5.2,Auto,0,15.0,
265,258.5,-0.008,-0.055,0.923,5.2,Auto,0,15.0,
266,258.5,-0.008,-0.055,0.923,5.2,Auto,0,15.0,
267,259.5,-0.059,-0.049,0.876,4.9,Auto,0,15.0,
268,259.5,-0.054,-0.050,0.887,4.9,Auto,0,15.0,
269,260.4,-0.034,-0.054,0.897,4.9,Auto,0,15.0,
270,260.4,-0.034,-0.054,0.897,4.9,Auto,0,15.0,
271,261.6,-0.017,-0.042,0.904,5.1,Auto,0,15.0,
272,261.6,-0.017,-0.042,0.904,5.1,Auto,0,15.0,
273,261.9,-0.039,-0.043,0.903,5.1,Auto,0,15.0,
274,261.6,-0.063,-0.067,0.917,4.8,Auto,0,15.0,
275,261.6,-0.063,-0.067,0.917,4.8,Auto,0,15.0,
276,260.4,-0.038,-0.065,0.911,4.8,Auto,0,15.0,
277,257.6,-0.025,-0.063,0.900,4.8,Auto,0,15.0,
278,257.6,-0.025,-0.063,0.900,4.2,Auto,0,15.0,
279,257.6,-0.048,-0.076,0.896,4.2,Auto,0,15.0,
280,257.0,-0.058,-0.059,0.891,4.2,Auto,0,15.0,
281,256.1,-0.061,-0.062,0.902,4.2,Auto,0,15.0,
282,253.9,-0.043,-0.064,0.901,4.6,Auto,0,15.0,
283,253.9,-0.043,-0.064,0.901,4.6,Auto,0,15.0,
284,254.5,-0.028,-0.070,0.907,4.6,Auto,0,15.0,
285,252.0,-0.042,-0.057,0.914,4.5,Auto,0,15.0,
286,252.0,-0.017,-0.055,0.918,4.5,Auto,0,15.0,
287,251.4,-0.025,-0.052,0.921,4.5,Auto,0,15.0,
288,251.4,-0.025,-0.052,0.921,4.5,Auto,0,15.0,
289,250.5,-0.034,-0.044,0.936,4.7,Auto,0,15.0,
290,250.5,-0.034,-0.044,0.936,4.7,Auto,0,15.0,
291,248.6,-0.040,-0.060,0.922,4.7,Auto,0,15.0,
292,247.4,-0.021,-0.053,0.919,4.7,Auto,0,15.0,
293,245.2,-0.058,-0.061,0.897,4.8,Auto,0,15.0,
294,242.4,-0.030,-0.057,0.915,4.8,Auto,0,15.0,
295,240.3,-0.031,-0.059,0.921,4.8,Auto,0,15.0,
296,240.3,-0.031,-0.059,0.921,4.8,Auto,0,15.0,
297,236.2,-0.021,-0.063,0.919,4.8,Auto,0,15.0,
298,236.2,-0.021,-0.063,0.919,4.8,Auto,0,15.0,
299,236.2,-0.021,-0.063,0.919,4.8,Auto,0,15.0,
300,233.7,-0.033,-0.059,0.936,4.6,Auto,0,15.0,
301,231.6,-0.041,-0.068,0.926,4.6,Auto,0,15.0,
302,227.8,-0.039,-0.059,0.925,4.6,Auto,0,15.0,
303,227.8,-0.039,-0.059,0.925,4.6,Auto,0,15.0,
304,221.0,-0.014,-0.063,0.906,4.6,Auto,0,15.0,
305,216.4,-0.003,-0.056,0.899,4.6,Auto,0,15.0,
306,213.3,-0.018,-0.046,0.903,4.6,Auto,0,15.0,
307,211.1,-0.030,-0.055,0.908,4.5,Auto,0,15.0,
308,206.8,-0.043,-0.054,0.911,4.5,Auto,0,15.0,
309,203.1,-0.063,-0.068,0.912,4.5,Auto,0,15.0,
310,196.2,-0.050,-0.066,0.920,4.5,Auto,0,15.0,
311,191.3,-0.014,-0.064,0.920,3.7,Auto,0,15.0,
312,182.6,-0.014,-0.052,0.893,3.7,Auto,0,15.0,
313,182.6,-0.014,-0.052,0.893,3.7,Auto,0,15.0,
314,180.7,-0.031,-0.032,0.888,3.7,Auto,0,15.0,
315,178.3,-0.059,-0.040,0.890,4.6,Auto,0,15.0,
316,178.3,-0.059,-0.040,0.890,4.6,Auto,0,15.0,
317,167.1,-0.041,-0.063,0.909,4.6,Auto,0,15.0,
318,167.1,-0.041,-0.063,0.909,4.5,Auto,0,15.0,
319,167.1,-0.041,-0.063,0.909,4.5,Auto,0,15.0,
320,155.0,0.004,-0.031,0.917,4.5,Auto,0,15.0,
321,153.1,-0.021,-0.038,0.912,4.5,Auto,0,15.0,
322,153.1,-0.021,-0.038,0.912,4.6,Auto,0,15.0,
323,147.9,-0.022,-0.043,0.906,4.6,Auto,0,15.0,
324,140.1,-0.020,-0.063,0.891,4.6,Auto,0,15.0,
325,137.0,-0.015,-0.065,0.900,4.6,Auto,0,15.0,
326,137.0,-0.015,-0.065,0.900,3.5,Auto,0,15.0,
327,136.7,-0.016,-0.038,0.896,3.5,Auto,0,15.0,
328,135.8,-0.054,-0.046,0.907,3.5,Auto,0,15.0,
329,135.8,-0.054,-0.046,0.907,4.3,Auto,0,15.0,
330,135.8,-0.054,-0.046,0.907,4.3,Auto,0,15.0,
331,130.8,-0.017,-0.059,0.919,4.3,Auto,0,15.0,
332,128.0,-0.007,-0.054,0.921,4.3,Auto,0,15.0,
333,127.1,-0.003,-0.058,0.916,3.4,Auto,0,15.0,
334,125.5,-0.009,-0.052,0.918,3.4,Auto,0,15.0,
335,122.5,-0.029,-0.036,0.920,3.4,Auto,0,15.0,
336,122.5,-0.029,-0.036,0.920,3.4,Auto,0,15.0,
337,120.3,-0.018,-0.042,0.899,4.5,Auto,0,15.0,
338,119.7,-0.023,-0.051,0.905,4.5,Auto,0,15.0,
339,120.9,-0.021,-0.048,0.909,4.5,Auto,0,15.0,
340,120.9,-0.021,-0.048,0.909,4.2,Auto,0,15.0,
341,120.0,0.002,-0.052,0.916,4.2,Auto,0,15.0,
342,120.6,0.006,-0.045,0.895,4.2,Auto,0,15.0,
343,120.6,-0.009,-0.035,0.898,4.2,Auto,0,15.0,
344,120.9,-0.042,-0.031,0.908,3.8,Auto,0,15.0,
345,120.0,-0.044,-0.046,0.921,3.8,Auto,0,15.0,
346,118.1,-0.023,-0.066,0.908,3.8,Auto,0,15.0,
347,115.6,-0.021,-0.057,0.898,3.8,Auto,0,15.0,
348,115.6,-0.021,-0.057,0.898,4.0,Auto,0,15.0,
349,115.0,-0.010,-0.042,0.902,4.0,Auto,0,15.0,
350,115.0,-0.012,-0.033,0.882,4.0,Auto,0,15.0,
351,116.6,-0.019,-0.026,0.898,4.2,Auto,0,15.0,
352,116.3,-0.027,-0.030,0.896,4.2,Auto,0,15.0,
353,118.1,-0.030,-0.046,0.905,4.2,Auto,0,15.0,
354,118.1,-0.030,-0.046,0.905,4.2,Auto,0,15.0,
355,120.0,0.012,-0.052,0.923,4.3,Auto,0,15.0,
356,120.6,-0.005,-0.045,0.931,4.3,Auto,0,15.0,
357,120.6,-0.005,-0.045,0.931,4.3,Auto,0,15.0,
358,118.4,-0.024,-0.050,0.937,4.3,Auto,0,15.0,
359,116.9,-0.029,-0.062,0.926,4.3,Auto,0,15.0,
360,115.9,-0.028,-0.056,0.922,4.3,Auto,0,15.0,
361,115.9,-0.028,-0.056,0.922,4.3,Auto,0,15.0,
362,116.3,-0.012,-0.058,0.903,3.7,Auto,0,15.0,
363,116.6,0.001,-0.044,0.910,3.7,Auto,0,15.0,
364,117.2,0.014,-0.035,0.906,3.7,Auto,0,15.0,
365,117.2,0.014,-0.035,0.906,3.7,Auto,0,15.0,
366,117.8,-0.040,-0.034,0.908,3.6,Auto,0,15.0,
367,115.9,-0.071,-0.041,0.907,3.6,Auto,0,15.0,
368,115.9,-0.055,-0.048,0.896,3.6,Auto,0,15.0,
369,115.9,-0.055,-0.048,0.896,3.6,Auto,0,15.0,
370,112.2,-0.002,-0.039,0.917,3.5,Auto,0,15.0,
371,112.2,-0.002,-0.039,0.917,3.5,Auto,0,15.0,
372,111.6,0.036,-0.041,0.917,3.5,Auto,0,15.0,
373,111.3,0.024,-0.037,0.909,3.7,Auto,0,15.0,
374,111.3,0.024,-0.037,0.909,3.7,Auto,0,15.0,
375,111.9,-0.021,-0.047,0.888,3.7,Auto,0,15.0,
376,111.9,-0.021,-0.047,0.888,3.7,Auto,0,15.0,
377,111.3,-0.016,-0.042,0.907,3.4,Auto,0,15.0,
378,108.8,0.008,-0.042,0.918,3.4,Auto,0,15.0,
379,108.8,0.008,-0.042,0.918,3.4,Auto,0,15.0,
380,109.4,-0.006,-0.052,0.920,3.4,Auto,0,15.0,
381,108.8,-0.035,-0.044,0.911,3.8,Auto,0,15.0,
382,109.7,-0.061,-0.045,0.909,3.8,Auto,0,15.0,
383,108.5,-0.051,-0.052,0.906,3.8,Auto,0,15.0,
384,108.2,-0.032,-0.042,0.918,4.3,Auto,0,15.0,
385,107.9,-0.017,-0.057,0.927,4.3,Auto,0,15.0,
386,106.3,0.013,-0.047,0.915,4.3,Auto,0,15.0,
387,106.3,0.013,-0.047,0.915,4.3,Auto,0,15.0,
388,107.3,0.029,-0.056,0.919,3.5,Auto,0,15.0,
389,109.4,-0.009,-0.046,0.910,3.5,Auto,0,15.0,
390,110.4,-0.030,-0.045,0.906,3.5,Auto,0,15.0,
391,110.4,-0.032,-0.045,0.914,3.5,Auto,0,15.0,
392,110.4,-0.032,-0.045,0.914,4.1,Auto,0,15.0,
393,111.0,-0.033,-0.063,0.895,4.1,Auto,0,15.0,
394,111.6,-0.003,-0.042,0.910,4.1,Auto,0,15.0,
395,113.8,0.005,-0.028,0.908,3.9,Auto,0,15.0,
396,113.8,0.005,-0.028,0.908,3.9,Auto,0,15.0,
