Date: 2023/06/14   14:12:55
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
134,111.9,-0.096,-0.019,0.824,5.0,Auto,0,15.0,
135,114.1,-0.052,-0.023,0.816,5.4,Auto,0,15.0,
136,117.2,-0.069,0.006,0.811,5.4,Auto,0,15.0,
137,121.5,-0.107,0.012,0.836,5.4,Auto,0,15.0,
138,124.6,-0.170,0.026,0.827,5.4,Auto,0,15.0,
139,127.7,-0.163,-0.011,0.851,5.7,Auto,0,15.0,
140,128.3,-0.169,-0.038,0.818,5.7,Auto,0,15.0,
141,127.7,-0.160,-0.052,0.819,5.7,Auto,0,15.0,
142,126.8,-0.129,-0.077,0.775,5.9,Auto,0,15.0,
143,127.4,-0.102,-0.048,0.803,5.9,Auto,0,15.0,
144,127.4,-0.102,-0.048,0.803,5.9,Auto,0,15.0,
145,127.7,-0.136,-0.011,0.848,5.9,Auto,0,15.0,
146,129.6,-0.147,-0.035,0.876,5.8,Auto,0,15.0,
147,126.2,-0.121,-0.049,0.875,5.8,Auto,0,15.0,
148,126.2,-0.121,-0.049,0.875,5.8,Auto,0,15.0,
149,125.9,-0.121,-0.079,0.846,5.8,Auto,0,15.0,
150,122.8,-0.064,-0.066,0.827,6.0,Auto,0,15.0,
151,124.3,-0.079,-0.051,0.844,6.0,Auto,0,15.0,
152,127.1,-0.123,-0.018,0.886,6.0,Auto,0,15.0,
153,131.1,-0.151,-0.007,0.901,6.2,Auto,0,15.0,
154,133.0,-0.165,-0.030,0.909,6.2,Auto,0,15.0,
155,134.5,-0.165,-0.047,0.920,6.2,Auto,0,15.0,
156,134.5,-0.165,-0.047,0.920,6.2,Auto,0,15.0,
157,132.1,-0.061,-0.067,0.913,6.2,Auto,0,15.0,
158,132.1,-0.061,-0.067,0.913,6.2,Auto,0,15.0,
159,131.1,-0.123,-0.057,0.912,6.2,Auto,0,15.0,
160,128.7,-0.148,-0.036,0.926,6.2,Auto,0,15.0,
161,128.7,-0.148,-0.036,0.926,6.2,Auto,0,15.0,
162,124.9,-0.087,-0.040,0.873,6.2,Auto,0,15.0,
163,124.9,-0.087,-0.040,0.873,6.2,Auto,0,15.0,
164,125.5,-0.124,-0.053,0.877,6.0,Auto,0,15.0,
165,123.1,-0.132,-0.042,0.904,6.0,Auto,0,15.0,
166,123.1,-0.132,-0.042,0.904,6.0,Auto,0,15.0,
167,118.7,-0.139,-0.050,0.885,6.0,Auto,0,15.0,
168,116.3,-0.157,-0.033,0.885,6.1,Auto,0,15.0,
169,115.9,-0.119,-0.017,0.870,6.1,Auto,0,15.0,
170,109.7,-0.101,-0.019,0.854,6.1,Auto,0,15.0,
171,109.7,-0.101,-0.019,0.854,6.1,Auto,0,15.0,
172,107.9,-0.015,-0.047,0.867,6.0,Auto,0,15.0,
173,107.9,-0.015,-0.047,0.867,6.0,Auto,0,15.0,
174,106.0,-0.061,-0.028,0.918,6.0,Auto,0,15.0,
175,106.0,-0.061,-0.028,0.918,6.0,Auto,0,15.0,
176,106.0,-0.101,-0.043,0.902,6.0,Auto,0,15.0,
177,103.5,-0.098,-0.071,0.898,6.0,Auto,0,15.0,
178,99.2,-0.103,-0.068,0.918,6.0,Auto,0,15.0,
179,99.2,-0.103,-0.068,0.918,5.7,Auto,0,15.0,
180,97.3,-0.099,-0.051,0.939,5.7,Auto,0,15.0,
181,96.7,-0.089,-0.068,0.905,5.7,Auto,0,15.0,
182,96.7,-0.089,-0.068,0.905,5.7,Auto,0,15.0,
183,93.6,-0.131,-0.071,0.896,5.7,Auto,0,15.0,
184,92.7,-0.099,-0.062,0.894,5.7,Auto,0,15.0,
185,84.3,-0.129,-0.057,0.971,5.7,Auto,0,15.0,
186,84.3,-0.129,-0.057,0.971,5.8,Auto,0,15.0,
187,84.3,-0.129,-0.057,0.971,5.8,Auto,0,15.0,
188,83.4,-0.117,-0.063,0.968,5.8,Auto,0,15.0,
189,85.3,-0.139,-0.082,0.907,5.8,Auto,0,15.0,
190,83.4,-0.124,-0.081,0.883,5.9,Auto,0,15.0,
191,83.7,-0.106,-0.073,0.882,5.9,Auto,0,15.0,
192,84.0,-0.092,-0.045,0.899,5.9,Auto,0,15.0,
193,82.2,-0.113,-0.034,0.915,5.9,Auto,0,15.0,
194,82.2,-0.113,-0.034,0.915,5.7,Auto,0,15.0,
195,80.6,-0.117,-0.057,0.907,5.7,Auto,0,15.0,
196,80.6,-0.117,-0.057,0.907,5.7,Auto,0,15.0,
197,79.7,-0.147,-0.070,0.916,6.0,Auto,0,15.0,
198,78.1,-0.145,-0.056,0.909,6.0,Auto,0,15.0,
199,78.4,-0.110,-0.060,0.911,6.0,Auto,0,15.0,
200,76.0,-0.090,-0.046,0.913,6.0,Auto,0,15.0,
201,76.0,-0.090,-0.046,0.913,6.0,Auto,0,15.0,
202,76.3,-0.061,-0.040,0.896,6.0,Auto,0,15.0,
203,76.3,-0.061,-0.040,0.896,6.0,Auto,0,15.0,
204,78.7,-0.097,-0.049,0.919,6.0,Auto,0,15.0,
205,80.0,-0.054,-0.064,0.898,5.6,Auto,0,15.0,
206,80.0,-0.054,-0.064,0.898,5.6,Auto,0,15.0,
207,80.0,-0.080,-0.066,0.908,5.6,Auto,0,15.0,
208,80.6,-0.053,-0.063,0.920,6.0,Auto,0,15.0,
209,80.9,-0.049,-0.060,0.914,6.0,Auto,0,15.0,
210,80.9,-0.049,-0.060,0.914,6.0,Auto,0,15.0,
211,82.2,-0.082,-0.058,0.912,6.0,Auto,0,15.0,
212,82.8,-0.080,-0.052,0.917,5.7,Auto,0,15.0,
213,84.0,-0.097,-0.062,0.899,5.7,Auto,0,15.0,
214,84.0,-0.097,-0.062,0.899,5.7,Auto,0,15.0,
215,84.0,-0.104,-0.066,0.886,5.7,Auto,0,15.0,
216,86.2,-0.047,-0.082,0.875,5.5,Auto,0,15.0,
217,86.5,-0.068,-0.056,0.878,5.5,Auto,0,15.0,
218,86.5,-0.068,-0.056,0.878,5.5,Auto,0,15.0,
219,87.7,-0.051,-0.042,0.914,5.6,Auto,0,15.0,
220,89.3,-0.055,-0.047,0.901,5.6,Auto,0,15.0,
221,91.1,-0.091,-0.043,0.882,5.6,Auto,0,15.0,
222,91.1,-0.091,-0.043,0.882,5.6,Auto,0,15.0,
223,92.1,-0.088,-0.053,0.877,5.8,Auto,0,15.0,
224,93.3,-0.082,-0.062,0.881,5.8,Auto,0,15.0,
225,92.1,-0.085,-0.073,0.891,5.8,Auto,0,15.0,
226,92.1,-0.085,-0.073,0.891,5.8,Auto,0,15.0,
227,90.5,-0.083,-0.052,0.943,6.0,Auto,0,15.0,
228,90.5,-0.083,-0.052,0.943,6.0,Auto,0,15.0,
229,89.3,-0.090,-0.054,0.941,6.0,Auto,0,15.0,
230,89.3,-0.090,-0.054,0.941,5.8,Auto,0,15.0,
231,91.1,-0.063,-0.066,0.902,5.8,Auto,0,15.0,
232,91.5,-0.075,-0.060,0.890,5.8,Auto,0,15.0,
233,91.1,-0.095,-0.034,0.897,5.8,Auto,0,15.0,
234,90.5,-0.103,-0.042,0.911,6.0,Auto,0,15.0,
235,89.3,-0.121,-0.058,0.927,6.0,Auto,0,15.0,
236,89.3,-0.121,-0.058,0.927,6.0,Auto,0,15.0,
237,89.0,-0.105,-0.063,0.917,6.0,Auto,0,15.0,
238,89.0,-0.105,-0.063,0.917,5.9,Auto,0,15.0,
239,91.5,-0.071,-0.052,0.884,5.9,Auto,0,15.0,
240,92.4,-0.041,-0.034,0.892,5.9,Auto,0,15.0,
241,92.4,-0.041,-0.034,0.892,6.0,Auto,0,15.0,
242,93.3,-0.057,-0.010,0.893,6.0,Auto,0,15.0,
243,93.9,-0.084,-0.037,0.901,6.0,Auto,0,15.0,
244,94.9,-0.087,-0.048,0.897,6.0,Auto,0,15.0,
245,94.9,-0.087,-0.048,0.897,6.1,Auto,0,15.0,
246,95.8,-0.076,-0.058,0.876,6.1,Auto,0,15.0,
247,100.1,-0.083,-0.047,0.865,6.1,Auto,0,15.0,
248,101.7,-0.101,-0.023,0.877,6.1,Auto,0,15.0,
249,101.7,-0.101,-0.023,0.877,5.9,Auto,0,15.0,
250,103.5,-0.073,-0.032,0.864,5.9,Auto,0,15.0,
251,103.8,-0.073,-0.053,0.863,5.9,Auto,0,15.0,
252,103.8,-0.073,-0.053,0.863,5.9,Auto,0,15.0,
253,103.2,-0.072,-0.073,0.873,5.9,Auto,0,15.0,
254,103.8,-0.048,-0.069,0.871,5.9,Auto,0,15.0,
255,104.8,-0.060,-0.050,0.866,5.9,Auto,0,15.0,
256,104.8,-0.062,-0.055,0.891,6.1,Auto,0,15.0,
257,104.8,-0.062,-0.055,0.891,6.1,Auto,0,15.0,
258,104.5,-0.075,-0.046,0.902,6.1,Auto,0,15.0,
259,105.7,-0.089,-0.063,0.902,6.1,Auto,0,15.0,
260,107.6,-0.051,-0.060,0.894,6.1,Auto,0,15.0,
261,107.6,-0.069,-0.073,0.891,6.1,Auto,0,15.0,
262,107.6,-0.069,-0.073,0.891,6.1,Auto,0,15.0,
263,109.1,-0.076,-0.071,0.902,5.6,Auto,0,15.0,
264,109.1,-0.079,-0.063,0.901,5.6,Auto,0,15.0,
265,109.1,-0.079,-0.063,0.901,5.6,Auto,0,15.0,
266,108.8,-0.080,-0.058,0.914,5.6,Auto,0,15.0,
267,107.9,-0.083,-0.065,0.922,5.9,Auto,0,15.0,
268,107.3,-0.088,-0.067,0.926,5.9,Auto,0,15.0,
269,107.9,-0.092,-0.073,0.952,5.9,Auto,0,15.0,
270,106.6,-0.083,-0.072,0.947,5.9,Auto,0,15.0,
271,106.6,-0.083,-0.072,0.947,5.7,Auto,0,15.0,
272,107.3,-0.066,-0.084,0.935,5.7,Auto,0,15.0,
273,107.3,-0.066,-0.084,0.935,5.7,Auto,0,15.0,
274,108.2,-0.100,-0.046,0.928,5.9,Auto,0,15.0,
275,108.5,-0.112,-0.060,0.915,5.9,Auto,0,15.0,
276,108.5,-0.112,-0.060,0.915,5.9,Auto,0,15.0,
277,105.7,-0.105,-0.064,0.883,5.9,Auto,0,15.0,
278,104.2,-0.083,-0.060,0.876,6.0,Auto,0,15.0,
279,104.2,-0.083,-0.060,0.876,6.0,Auto,0,15.0,
280,104.2,-0.067,-0.048,0.886,6.0,Auto,0,15.0,
281,102.6,-0.104,-0.055,0.901,6.0,Auto,0,15.0,
282,102.9,-0.090,-0.060,0.918,5.9,Auto,0,15.0,
283,102.6,-0.113,-0.077,0.911,5.9,Auto,0,15.0,
284,102.6,-0.113,-0.077,0.911,5.9,Auto,0,15.0,
285,103.2,-0.128,-0.072,0.919,5.5,Auto,0,15.0,
286,102.0,-0.106,-0.073,0.910,5.5,Auto,0,15.0,
287,102.0,-0.106,-0.073,0.910,5.5,Auto,0,15.0,
288,102.0,-0.106,-0.073,0.910,5.5,Auto,0,15.0,
289,101.7,-0.102,-0.062,0.902,5.7,Auto,0,15.0,
290,101.1,-0.138,-0.074,0.893,5.7,Auto,0,15.0,
291,101.4,-0.129,-0.061,0.875,5.7,Auto,0,15.0,
292,101.4,-0.129,-0.061,0.875,5.7,Auto,0,15.0,
293,101.4,-0.091,-0.073,0.905,5.6,Auto,0,15.0,
294,101.4,-0.091,-0.073,0.905,5.6,Auto,0,15.0,
295,99.8,-0.048,-0.067,0.916,5.6,Auto,0,15.0,
296,100.4,-0.048,-0.073,0.913,5.6,Auto,0,15.0,
297,102.6,-0.066,-0.071,0.913,5.6,Auto,0,15.0,
298,102.6,-0.066,-0.071,0.913,5.6,Auto,0,15.0,
299,103.5,-0.081,-0.056,0.907,5.6,Auto,0,15.0,
300,102.9,-0.078,-0.055,0.905,5.7,Auto,0,15.0,
301,102.9,-0.078,-0.055,0.905,5.7,Auto,0,15.0,
302,102.0,-0.046,-0.070,0.927,5.7,Auto,0,15.0,
303,102.0,-0.046,-0.070,0.927,5.7,Auto,0,15.0,
304,103.8,-0.062,-0.069,0.923,5.6,Auto,0,15.0,
305,102.9,-0.072,-0.055,0.907,5.6,Auto,0,15.0,
306,102.9,-0.072,-0.055,0.907,5.6,Auto,0,15.0,
307,103.5,-0.074,-0.042,0.894,5.5,Auto,0,15.0,
308,103.8,-0.078,-0.040,0.876,5.5,Auto,0,15.0,
309,106.6,-0.081,-0.054,0.873,5.5,Auto,0,15.0,
310,105.7,-0.080,-0.039,0.909,5.5,Auto,0,15.0,
311,105.7,-0.080,-0.039,0.909,5.6,Auto,0,15.0,
312,107.0,-0.062,-0.057,0.916,5.6,Auto,0,15.0,
313,105.7,-0.067,-0.069,0.920,5.6,Auto,0,15.0,
314,105.7,-0.040,-0.073,0.911,5.6,Auto,0,15.0,
315,105.7,-0.040,-0.073,0.911,5.7,Auto,0,15.0,
316,105.7,-0.084,-0.052,0.892,5.7,Auto,0,15.0,
317,105.4,-0.065,-0.045,0.891,5.7,Auto,0,15.0,
318,104.5,-0.059,-0.052,0.884,5.5,Auto,0,15.0,
319,104.5,-0.059,-0.052,0.884,5.5,Auto,0,15.0,
320,104.8,-0.075,-0.069,0.912,5.5,Auto,0,15.0,
321,104.8,-0.065,-0.063,0.892,5.5,Auto,0,15.0,
322,104.5,-0.085,-0.063,0.889,5.4,Auto,0,15.0,
323,104.5,-0.085,-0.063,0.889,5.4,Auto,0,15.0,
324,104.8,-0.082,-0.055,0.893,5.4,Auto,0,15.0,
325,104.5,-0.086,-0.055,0.888,5.4,Auto,0,15.0,
326,104.5,-0.086,-0.055,0.888,5.2,Auto,0,15.0,
327,104.5,-0.086,-0.055,0.888,5.2,Auto,0,15.0,
328,107.0,-0.083,-0.041,0.885,5.2,Auto,0,15.0,
329,108.2,-0.064,-0.055,0.893,5.5,Auto,0,15.0,
330,109.1,-0.068,-0.057,0.905,5.5,Auto,0,15.0,
331,108.8,-0.072,-0.063,0.915,5.5,Auto,0,15.0,
332,110.0,-0.057,-0.066,0.920,5.5,Auto,0,15.0,
333,110.0,-0.057,-0.066,0.920,5.5,Auto,0,15.0,
334,109.1,-0.044,-0.048,0.899,5.5,Auto,0,15.0,
335,108.8,-0.062,-0.031,0.887,5.5,Auto,0,15.0,
336,108.2,-0.066,-0.035,0.892,5.5,Auto,0,15.0,
337,108.2,-0.066,-0.035,0.892,5.2,Auto,0,15.0,
338,108.2,-0.050,-0.064,0.897,5.2,Auto,0,15.0,
339,108.2,-0.056,-0.071,0.920,5.2,Auto,0,15.0,
340,110.4,-0.062,-0.063,0.922,5.4,Auto,0,15.0,
341,111.0,-0.056,-0.069,0.909,5.4,Auto,0,15.0,
342,111.0,-0.056,-0.069,0.909,5.4,Auto,0,15.0,
343,111.6,-0.064,-0.063,0.902,5.4,Auto,0,15.0,
344,111.3,-0.085,-0.073,0.906,5.2,Auto,0,15.0,
345,110.7,-0.060,-0.079,0.910,5.2,Auto,0,15.0,
346,110.7,-0.060,-0.079,0.910,5.2,Auto,0,15.0,
347,110.7,-0.062,-0.071,0.923,5.2,Auto,0,15.0,
348,111.9,-0.058,-0.069,0.919,5.7,Auto,0,15.0,
349,110.4,-0.050,-0.063,0.918,5.7,Auto,0,15.0,
350,110.7,-0.064,-0.068,0.903,5.7,Auto,0,15.0,
351,108.5,-0.068,-0.071,0.902,5.4,Auto,0,15.0,
352,108.2,-0.086,-0.060,0.900,5.4,Auto,0,15.0,
353,107.0,-0.069,-0.068,0.911,5.4,Auto,0,15.0,
354,107.0,-0.069,-0.068,0.911,5.4,Auto,0,15.0,
355,107.0,-0.069,-0.068,0.911,5.5,Auto,0,15.0,
356,107.0,-0.048,-0.079,0.930,5.5,Auto,0,15.0,
357,107.6,-0.035,-0.081,0.915,5.5,Auto,0,15.0,
358,107.6,-0.035,-0.081,0.915,5.5,Auto,0,15.0,
359,105.7,-0.071,-0.054,0.908,5.7,Auto,0,15.0,
360,106.6,-0.051,-0.044,0.910,5.7,Auto,0,15.0,
361,106.6,-0.051,-0.044,0.910,5.7,Auto,0,15.0,
362,104.8,-0.063,-0.055,0.905,5.1,Auto,0,15.0,
363,106.6,-0.056,-0.071,0.904,5.1,Auto,0,15.0,
364,106.6,-0.056,-0.071,0.904,5.1,Auto,0,15.0,
365,107.6,-0.055,-0.053,0.920,5.1,Auto,0,15.0,
366,107.6,-0.055,-0.053,0.920,5.3,Auto,0,15.0,
367,107.9,-0.063,-0.064,0.913,5.3,Auto,0,15.0,
368,107.9,-0.063,-0.064,0.913,5.3,Auto,0,15.0,
369,108.5,-0.061,-0.059,0.900,5.3,Auto,0,15.0,
370,107.3,-0.054,-0.062,0.895,5.8,Auto,0,15.0,
371,103.2,-0.079,-0.056,0.879,5.8,Auto,0,15.0,
372,103.2,-0.079,-0.056,0.879,5.8,Auto,0,15.0,
373,102.9,-0.077,-0.063,0.871,5.4,Auto,0,15.0,
374,102.9,-0.077,-0.063,0.871,5.4,Auto,0,15.0,
375,97.0,-0.098,-0.042,0.873,5.4,Auto,0,15.0,
376,93.0,-0.065,-0.056,0.882,5.4,Auto,0,15.0,
377,90.5,-0.046,-0.047,0.929,5.8,Auto,0,15.0,
378,88.7,-0.055,-0.056,0.935,5.8,Auto,0,15.0,
379,87.4,-0.045,-0.069,0.921,5.8,Auto,0,15.0,
380,85.9,-0.074,-0.067,0.910,5.8,Auto,0,15.0,
381,85.9,-0.074,-0.067,0.910,5.6,Auto,0,15.0,
382,85.9,-0.085,-0.046,0.888,5.6,Auto,0,15.0,
383,86.5,-0.072,-0.052,0.893,5.6,Auto,0,15.0,
384,86.8,-0.069,-0.049,0.907,5.8,Auto,0,15.0,
385,86.8,-0.069,-0.049,0.907,5.8,Auto,0,15.0,
386,88.7,-0.063,-0.059,0.919,5.8,Auto,0,15.0,
387,91.5,-0.048,-0.071,0.922,5.8,Auto,0,15.0,
388,92.1,-0.069,-0.058,0.903,5.6,Auto,0,15.0,
389,92.1,-0.069,-0.058,0.903,5.6,Auto,0,15.0,
390,92.1,-0.058,-0.059,0.898,5.6,Auto,0,15.0,
391,89.6,-0.095,-0.071,0.908,5.6,Auto,0,15.0,
392,90.5,-0.082,-0.073,0.918,5.7,Auto,0,15.0,
393,90.5,-0.082,-0.073,0.918,5.7,Auto,0,15.0,
394,91.8,-0.058,-0.078,0.920,5.7,Auto,0,15.0,
395,91.8,-0.058,-0.078,0.920,5.8,Auto,0,15.0,
396,91.8,-0.047,-0.057,0.921,5.8,Auto,0,15.0,
