Date: 2023/06/21   14:08:44
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
30,49.6,0.027,0.011,0.921,2.5,Auto,0,15.0,
31,49.6,0.027,0.011,0.921,2.5,Auto,0,15.0,
32,46.5,-0.031,-0.002,0.913,2.5,Auto,0,15.0,
33,42.5,-0.094,0.050,0.921,2.5,Auto,0,15.0,
34,39.1,0.019,0.031,0.916,2.5,Auto,0,15.0,
35,39.1,0.019,0.031,0.916,2.5,Auto,0,15.0,
36,38.1,-0.021,0.005,0.918,2.5,Auto,0,15.0,
37,36.9,-0.021,0.021,0.922,2.6,Auto,0,15.0,
38,37.5,-0.019,0.002,0.921,2.6,Auto,0,15.0,
39,37.2,-0.021,-0.000,0.909,2.6,Auto,0,15.0,
40,38.8,-0.015,0.005,0.924,2.6,Auto,0,15.0,
41,38.1,-0.041,0.081,0.921,2.8,Auto,0,15.0,
42,35.0,-0.048,0.010,0.919,2.8,Auto,0,15.0,
43,35.0,-0.048,0.010,0.919,2.8,Auto,0,15.0,
44,33.5,-0.030,0.004,0.923,2.8,Auto,0,15.0,
45,31.0,-0.004,0.035,0.917,2.8,Auto,0,15.0,
46,30.1,0.005,0.015,0.908,2.8,Auto,0,15.0,
47,30.1,0.005,0.015,0.908,2.8,Auto,0,15.0,
48,32.9,-0.020,0.005,0.922,2.3,Auto,0,15.0,
49,36.9,-0.009,0.008,0.925,2.3,Auto,0,15.0,
50,39.7,-0.014,0.046,0.920,2.3,Auto,0,15.0,
51,42.2,-0.035,0.019,0.909,2.3,Auto,0,15.0,
52,42.2,-0.035,0.019,0.909,2.5,Auto,0,15.0,
53,41.9,-0.018,0.013,0.922,2.5,Auto,0,15.0,
54,41.9,-0.018,0.013,0.922,2.5,Auto,0,15.0,
55,41.9,-0.018,0.013,0.922,2.5,Auto,0,15.0,
56,49.9,-0.005,0.010,0.925,2.6,Auto,0,15.0,
57,49.9,-0.005,0.010,0.925,2.6,Auto,0,15.0,
58,53.9,0.031,-0.004,0.917,2.6,Auto,0,15.0,
59,55.5,0.029,0.031,0.918,2.4,Auto,0,15.0,
60,54.9,-0.082,0.046,0.905,2.4,Auto,0,15.0,
61,54.9,-0.082,0.046,0.905,2.4,Auto,0,15.0,
62,54.3,0.016,-0.017,0.925,2.4,Auto,0,15.0,
63,55.8,-0.055,0.000,0.929,2.3,Auto,0,15.0,
64,65.1,-0.026,-0.008,0.949,2.3,Auto,0,15.0,
65,68.5,-0.023,0.015,0.968,2.3,Auto,0,15.0,
66,68.5,-0.023,0.015,0.968,2.3,Auto,0,15.0,
67,71.3,-0.058,0.018,0.968,2.6,Auto,0,15.0,
68,76.0,-0.032,-0.014,0.965,2.6,Auto,0,15.0,
69,75.0,-0.083,-0.016,0.970,2.6,Auto,0,15.0,
70,75.0,-0.083,-0.016,0.970,2.6,Auto,0,15.0,
71,73.8,-0.037,0.049,0.981,2.6,Auto,0,15.0,
72,72.8,-0.008,0.001,0.991,2.6,Auto,0,15.0,
73,73.2,-0.008,-0.010,0.983,2.6,Auto,0,15.0,
74,73.2,-0.008,-0.010,0.983,2.3,Auto,0,15.0,
75,74.1,-0.004,-0.001,0.958,2.3,Auto,0,15.0,
76,74.4,-0.014,0.025,0.949,2.3,Auto,0,15.0,
77,78.4,-0.001,0.028,0.936,2.3,Auto,0,15.0,
78,78.4,-0.001,0.028,0.936,1.9,Auto,0,15.0,
79,80.0,0.005,0.032,0.952,1.9,Auto,0,15.0,
80,83.4,-0.001,0.025,0.957,1.9,Auto,0,15.0,
81,84.9,-0.016,0.024,0.953,0.0,Auto,0,15.0,
82,84.9,-0.016,0.024,0.953,0.0,Auto,0,15.0,
83,86.2,-0.023,0.021,0.933,0.0,Auto,0,15.0,
84,88.0,-0.032,0.029,0.941,0.0,Auto,0,15.0,
85,91.1,0.022,0.041,0.962,0.0,Auto,0,15.0,
86,91.1,0.022,0.041,0.962,0.0,Auto,0,15.0,
87,93.0,0.027,0.028,0.934,0.0,Auto,0,15.0,
88,93.0,0.040,0.015,0.920,0.0,Auto,0,15.0,
89,92.7,-0.000,0.023,0.909,0.8,Auto,0,15.0,
90,90.5,-0.039,0.020,0.939,0.8,Auto,0,15.0,
91,89.6,-0.038,0.031,0.946,0.8,Auto,0,15.0,
92,87.1,-0.012,0.032,0.962,1.1,Auto,0,15.0,
93,85.3,-0.028,0.029,0.960,1.1,Auto,0,15.0,
94,85.3,-0.028,0.029,0.960,1.1,Auto,0,15.0,
95,83.7,-0.025,0.019,0.979,1.1,Auto,0,15.0,
96,83.7,0.040,-0.007,0.965,0.6,Auto,0,15.0,
97,83.7,0.040,-0.007,0.965,0.6,Auto,0,15.0,
98,84.0,0.026,0.001,0.945,0.6,Auto,0,15.0,
99,83.4,0.000,0.018,0.942,0.6,Auto,0,15.0,
100,83.4,-0.061,0.046,0.929,0.5,Auto,0,15.0,
101,83.4,-0.061,0.046,0.929,0.5,Auto,0,15.0,
102,84.0,-0.050,0.058,0.938,0.5,Auto,0,15.0,
103,79.7,-0.001,0.033,0.932,1.2,Auto,0,15.0,
104,79.4,0.047,0.020,0.926,1.2,Auto,0,15.0,
105,79.4,0.047,0.020,0.926,1.2,Auto,0,15.0,
106,77.8,0.042,0.037,0.896,1.2,Auto,0,15.0,
107,77.8,0.042,0.037,0.896,1.2,Auto,0,15.0,
108,75.3,-0.028,0.043,0.910,1.2,Auto,0,15.0,
109,75.3,-0.028,0.043,0.910,1.2,Auto,0,15.0,
110,71.9,-0.074,0.035,0.882,1.2,Auto,0,15.0,
111,70.7,-0.071,0.031,0.874,2.1,Auto,0,15.0,
112,69.4,-0.034,0.024,0.869,2.1,Auto,0,15.0,
113,69.4,-0.034,0.024,0.869,2.1,Auto,0,15.0,
114,66.0,0.002,0.037,0.863,2.6,Auto,0,15.0,
115,63.5,0.007,0.022,0.849,2.6,Auto,0,15.0,
116,62.0,-0.002,0.026,0.845,2.6,Auto,0,15.0,
117,62.0,-0.002,0.026,0.845,2.6,Auto,0,15.0,
118,60.8,-0.007,0.037,0.834,3.2,Auto,0,15.0,
119,61.4,-0.035,0.028,0.818,3.2,Auto,0,15.0,
120,60.5,-0.063,0.041,0.831,3.2,Auto,0,15.0,
121,60.5,-0.083,0.028,0.842,3.2,Auto,0,15.0,
122,60.1,-0.037,-0.008,0.874,3.9,Auto,0,15.0,
123,60.1,-0.037,-0.008,0.874,3.9,Auto,0,15.0,
124,59.5,-0.046,-0.030,0.901,3.9,Auto,0,15.0,
125,59.8,-0.033,-0.029,0.931,4.2,Auto,0,15.0,
126,60.8,-0.020,-0.018,0.944,4.2,Auto,0,15.0,
127,60.8,-0.028,-0.036,0.943,4.2,Auto,0,15.0,
128,61.1,-0.024,-0.058,0.926,4.2,Auto,0,15.0,
129,61.4,-0.044,-0.045,0.898,4.3,Auto,0,15.0,
130,62.0,-0.051,-0.027,0.883,4.3,Auto,0,15.0,
131,61.1,-0.031,0.009,0.901,4.3,Auto,0,15.0,
132,61.1,-0.031,0.009,0.901,4.3,Auto,0,15.0,
133,60.8,-0.026,-0.009,0.920,4.7,Auto,0,15.0,
134,61.1,-0.012,-0.025,0.935,4.7,Auto,0,15.0,
135,59.5,0.004,-0.050,0.951,4.7,Auto,0,15.0,
136,59.5,0.004,-0.050,0.951,4.1,Auto,0,15.0,
137,58.3,-0.028,-0.044,0.916,4.1,Auto,0,15.0,
138,57.7,-0.082,-0.013,0.895,4.1,Auto,0,15.0,
139,57.7,-0.082,-0.013,0.895,4.1,Auto,0,15.0,
140,57.7,-0.082,-0.013,0.895,3.3,Auto,0,15.0,
141,58.0,-0.047,-0.031,0.913,3.3,Auto,0,15.0,
142,58.9,-0.002,-0.018,0.907,3.3,Auto,0,15.0,
143,59.2,0.022,-0.030,0.902,3.3,Auto,0,15.0,
144,59.2,0.022,-0.030,0.902,4.2,Auto,0,15.0,
145,59.5,0.009,-0.016,0.915,4.2,Auto,0,15.0,
146,59.5,0.009,-0.016,0.915,4.2,Auto,0,15.0,
147,60.1,-0.026,0.003,0.929,4.1,Auto,0,15.0,
148,60.1,-0.026,0.003,0.929,4.1,Auto,0,15.0,
149,58.6,-0.096,-0.007,0.892,4.1,Auto,0,15.0,
150,58.9,-0.088,0.000,0.898,4.1,Auto,0,15.0,
151,59.8,-0.061,0.002,0.905,4.4,Auto,0,15.0,
152,59.8,-0.061,0.002,0.905,4.4,Auto,0,15.0,
153,62.0,0.006,-0.014,0.916,4.4,Auto,0,15.0,
154,62.0,0.006,-0.014,0.916,4.4,Auto,0,15.0,
155,62.9,0.038,-0.014,0.899,4.3,Auto,0,15.0,
156,63.2,0.036,-0.008,0.904,4.3,Auto,0,15.0,
157,62.0,-0.044,0.020,0.909,4.3,Auto,0,15.0,
158,62.0,-0.044,0.020,0.909,4.3,Auto,0,15.0,
159,61.7,-0.052,0.008,0.913,4.3,Auto,0,15.0,
160,61.4,-0.051,-0.003,0.908,4.3,Auto,0,15.0,
161,61.4,-0.051,-0.003,0.908,4.3,Auto,0,15.0,
162,60.8,-0.027,0.002,0.908,4.6,Auto,0,15.0,
163,60.8,-0.027,0.002,0.908,4.6,Auto,0,15.0,
164,61.1,-0.033,0.015,0.913,4.6,Auto,0,15.0,
165,62.3,-0.054,0.015,0.901,4.6,Auto,0,15.0,
166,63.5,-0.026,0.003,0.909,4.6,Auto,0,15.0,
167,63.5,-0.026,0.003,0.909,4.6,Auto,0,15.0,
168,65.4,0.013,-0.005,0.916,4.6,Auto,0,15.0,
169,65.4,0.022,-0.012,0.907,4.1,Auto,0,15.0,
170,66.7,0.020,-0.007,0.914,4.1,Auto,0,15.0,
171,66.7,0.020,-0.007,0.914,4.1,Auto,0,15.0,
172,66.7,-0.013,-0.003,0.916,4.1,Auto,0,15.0,
173,66.3,-0.055,0.008,0.915,4.3,Auto,0,15.0,
174,66.7,-0.023,0.000,0.917,4.3,Auto,0,15.0,
175,66.7,-0.023,0.000,0.917,4.3,Auto,0,15.0,
176,64.8,0.000,-0.016,0.905,4.3,Auto,0,15.0,
177,64.8,0.000,-0.016,0.905,4.7,Auto,0,15.0,
178,63.5,-0.009,-0.008,0.892,4.7,Auto,0,15.0,
179,63.5,-0.009,-0.008,0.892,4.7,Auto,0,15.0,
180,62.9,-0.012,-0.002,0.885,4.1,Auto,0,15.0,
181,63.2,0.011,-0.003,0.909,4.1,Auto,0,15.0,
182,63.5,0.021,0.002,0.930,4.1,Auto,0,15.0,
183,63.5,0.021,0.002,0.930,4.1,Auto,0,15.0,
184,63.2,-0.007,-0.024,0.941,4.4,Auto,0,15.0,
185,63.2,-0.007,-0.024,0.941,4.4,Auto,0,15.0,
186,61.4,-0.043,-0.013,0.934,4.4,Auto,0,15.0,
187,61.4,-0.043,-0.013,0.934,4.4,Auto,0,15.0,
188,59.2,-0.042,-0.023,0.897,4.5,Auto,0,15.0,
189,59.8,-0.013,-0.021,0.900,4.5,Auto,0,15.0,
190,60.5,0.021,-0.012,0.904,4.5,Auto,0,15.0,
191,60.5,0.021,-0.012,0.904,4.1,Auto,0,15.0,
192,62.3,-0.033,0.016,0.926,4.1,Auto,0,15.0,
193,62.3,-0.037,0.021,0.931,4.1,Auto,0,15.0,
194,63.5,-0.017,-0.001,0.921,4.1,Auto,0,15.0,
195,62.6,-0.027,0.005,0.915,4.3,Auto,0,15.0,
196,61.1,-0.009,0.018,0.919,4.3,Auto,0,15.0,
197,61.1,-0.009,0.018,0.919,4.3,Auto,0,15.0,
198,60.5,0.001,0.003,0.935,4.3,Auto,0,15.0,
199,59.5,-0.005,-0.000,0.952,4.6,Auto,0,15.0,
200,59.8,-0.002,-0.001,0.947,4.6,Auto,0,15.0,
201,60.5,-0.024,-0.017,0.938,4.6,Auto,0,15.0,
202,60.5,-0.024,-0.017,0.938,4.3,Auto,0,15.0,
203,62.0,-0.029,-0.006,0.939,4.3,Auto,0,15.0,
204,61.4,-0.040,-0.005,0.917,4.3,Auto,0,15.0,
205,60.8,-0.046,0.001,0.916,4.3,Auto,0,15.0,
206,60.8,-0.046,0.001,0.916,4.7,Auto,0,15.0,
207,61.1,-0.013,-0.002,0.924,4.7,Auto,0,15.0,
208,60.8,-0.014,-0.017,0.928,4.7,Auto,0,15.0,
209,61.4,-0.023,-0.006,0.929,4.7,Auto,0,15.0,
210,61.4,-0.023,-0.006,0.929,3.8,Auto,0,15.0,
211,63.2,-0.024,0.008,0.936,3.8,Auto,0,15.0,
212,64.2,-0.012,0.010,0.922,3.8,Auto,0,15.0,
213,64.5,-0.007,0.000,0.907,3.8,Auto,0,15.0,
214,64.5,-0.007,0.000,0.907,3.8,Auto,0,15.0,
215,65.1,0.006,-0.005,0.902,3.8,Auto,0,15.0,
216,64.5,0.004,-0.006,0.891,3.8,Auto,0,15.0,
217,64.5,-0.015,-0.003,0.886,4.1,Auto,0,15.0,
218,64.5,-0.015,-0.003,0.886,4.1,Auto,0,15.0,
219,65.7,-0.028,0.007,0.950,4.1,Auto,0,15.0,
220,65.7,-0.028,0.007,0.950,4.1,Auto,0,15.0,
221,66.7,0.023,-0.007,0.972,4.5,Auto,0,15.0,
222,66.7,0.051,-0.029,0.972,4.5,Auto,0,15.0,
223,66.7,0.051,-0.029,0.972,4.5,Auto,0,15.0,
224,65.7,-0.013,-0.001,0.941,4.5,Auto,0,15.0,
225,65.7,-0.013,-0.001,0.941,4.5,Auto,0,15.0,
226,65.1,-0.030,0.008,0.947,4.5,Auto,0,15.0,
227,63.2,-0.050,0.008,0.937,4.5,Auto,0,15.0,
228,63.2,-0.050,0.008,0.937,4.6,Auto,0,15.0,
229,62.6,0.001,-0.008,0.911,4.6,Auto,0,15.0,
230,62.6,0.025,-0.020,0.897,4.6,Auto,0,15.0,
231,61.1,-0.013,0.000,0.894,4.6,Auto,0,15.0,
232,60.8,-0.002,0.015,0.913,4.2,Auto,0,15.0,
233,60.8,-0.002,0.015,0.913,4.2,Auto,0,15.0,
234,60.5,0.007,0.010,0.908,4.2,Auto,0,15.0,
235,61.1,-0.006,0.011,0.907,4.3,Auto,0,15.0,
236,59.5,-0.024,-0.002,0.915,4.3,Auto,0,15.0,
237,59.5,-0.024,-0.002,0.915,4.3,Auto,0,15.0,
238,58.9,-0.035,0.010,0.917,4.3,Auto,0,15.0,
239,57.7,-0.000,0.002,0.924,4.5,Auto,0,15.0,
240,57.0,-0.010,-0.009,0.917,4.5,Auto,0,15.0,
241,57.0,-0.010,-0.009,0.917,4.5,Auto,0,15.0,
242,59.2,-0.020,0.002,0.927,4.5,Auto,0,15.0,
243,60.1,-0.009,-0.002,0.917,4.4,Auto,0,15.0,
244,61.4,-0.011,-0.005,0.917,4.4,Auto,0,15.0,
245,61.4,-0.011,-0.005,0.917,4.4,Auto,0,15.0,
246,62.3,-0.002,0.018,0.903,4.2,Auto,0,15.0,
247,62.3,-0.002,0.018,0.903,4.2,Auto,0,15.0,
248,62.0,-0.040,0.006,0.881,4.2,Auto,0,15.0,
249,62.0,-0.040,0.006,0.881,4.2,Auto,0,15.0,
250,62.3,-0.035,0.005,0.885,4.5,Auto,0,15.0,
251,63.2,0.001,0.003,0.902,4.5,Auto,0,15.0,
252,63.9,-0.008,0.003,0.917,4.5,Auto,0,15.0,
253,63.2,-0.027,0.011,0.919,4.5,Auto,0,15.0,
254,63.2,-0.027,0.011,0.919,4.4,Auto,0,15.0,
255,65.1,-0.027,-0.003,0.923,4.4,Auto,0,15.0,
256,65.1,-0.027,-0.003,0.923,4.4,Auto,0,15.0,
257,65.1,-0.027,-0.003,0.923,4.9,Auto,0,15.0,
258,65.1,-0.012,-0.008,0.926,4.9,Auto,0,15.0,
259,65.1,-0.012,-0.008,0.926,4.9,Auto,0,15.0,
260,65.1,-0.013,-0.010,0.910,4.9,Auto,0,15.0,
261,65.4,-0.050,0.010,0.898,4.3,Auto,0,15.0,
262,65.4,-0.050,0.010,0.898,4.3,Auto,0,15.0,
263,64.5,-0.047,0.011,0.907,4.3,Auto,0,15.0,
264,64.5,-0.047,0.011,0.907,4.3,Auto,0,15.0,
265,64.5,-0.047,0.011,0.907,4.0,Auto,0,15.0,
266,65.4,-0.004,-0.001,0.929,4.0,Auto,0,15.0,
267,65.4,-0.004,-0.001,0.929,4.0,Auto,0,15.0,
268,66.0,0.017,0.006,0.942,4.3,Auto,0,15.0,
269,66.0,0.020,0.016,0.956,4.3,Auto,0,15.0,
270,65.4,-0.018,-0.008,0.951,4.3,Auto,0,15.0,
271,64.8,-0.021,-0.003,0.955,4.3,Auto,0,15.0,
272,64.8,-0.021,-0.003,0.955,3.3,Auto,0,15.0,
273,64.5,-0.018,-0.013,0.942,3.3,Auto,0,15.0,
274,65.4,0.008,0.000,0.937,3.3,Auto,0,15.0,
275,65.4,0.007,0.013,0.921,3.3,Auto,0,15.0,
276,65.4,0.007,0.013,0.921,4.4,Auto,0,15.0,
277,65.1,-0.029,0.019,0.923,4.4,Auto,0,15.0,
278,65.4,-0.008,0.009,0.923,4.4,Auto,0,15.0,
279,65.1,0.014,-0.005,0.903,4.4,Auto,0,15.0,
280,65.1,0.014,-0.005,0.903,3.3,Auto,0,15.0,
281,64.8,0.018,0.000,0.927,3.3,Auto,0,15.0,
282,64.8,0.018,0.000,0.927,3.3,Auto,0,15.0,
283,65.1,-0.021,0.015,0.911,2.9,Auto,0,15.0,
284,65.1,-0.021,0.015,0.911,2.9,Auto,0,15.0,
285,62.3,-0.046,0.003,0.897,2.9,Auto,0,15.0,
286,63.9,-0.028,-0.015,0.907,2.9,Auto,0,15.0,
287,62.9,-0.026,-0.002,0.917,3.1,Auto,0,15.0,
288,62.9,-0.026,-0.002,0.917,3.1,Auto,0,15.0,
289,63.5,-0.005,-0.012,0.936,3.1,Auto,0,15.0,
290,65.4,0.010,-0.002,0.917,3.4,Auto,0,15.0,
291,65.4,0.010,-0.002,0.917,3.4,Auto,0,15.0,
292,65.4,0.010,-0.002,0.917,3.4,Auto,0,15.0,
293,65.4,-0.042,0.017,0.910,3.4,Auto,0,15.0,
294,66.0,-0.028,0.004,0.917,3.4,Auto,0,15.0,
295,66.0,-0.028,0.004,0.917,3.4,Auto,0,15.0,
296,65.7,0.000,-0.002,0.922,3.4,Auto,0,15.0,
297,66.3,-0.006,0.006,0.904,3.4,Auto,0,15.0,
298,66.3,-0.006,0.006,0.904,3.9,Auto,0,15.0,
299,66.3,-0.017,0.017,0.906,3.9,Auto,0,15.0,
300,66.3,-0.015,0.009,0.917,3.9,Auto,0,15.0,
301,67.0,0.005,0.004,0.926,4.1,Auto,0,15.0,
302,66.7,0.011,0.005,0.920,4.1,Auto,0,15.0,
303,66.0,-0.004,0.004,0.938,4.1,Auto,0,15.0,
304,66.0,0.003,0.012,0.933,4.1,Auto,0,15.0,
305,65.7,-0.022,0.021,0.909,3.5,Auto,0,15.0,
306,66.3,-0.015,0.022,0.905,3.5,Auto,0,15.0,
307,66.3,-0.015,0.022,0.905,3.5,Auto,0,15.0,
308,66.3,-0.022,0.016,0.920,3.5,Auto,0,15.0,
309,66.0,0.000,0.005,0.929,3.8,Auto,0,15.0,
310,66.0,0.003,-0.004,0.951,3.8,Auto,0,15.0,
311,66.0,0.003,-0.004,0.951,3.8,Auto,0,15.0,
312,65.7,-0.001,-0.006,0.966,4.0,Auto,0,15.0,
313,67.0,-0.033,0.003,0.932,4.0,Auto,0,15.0,
314,65.7,-0.058,-0.006,0.916,4.0,Auto,0,15.0,
315,65.7,-0.058,-0.006,0.916,4.0,Auto,0,15.0,
316,66.0,0.026,0.001,0.952,4.3,Auto,0,15.0,
317,66.0,0.026,0.001,0.952,4.3,Auto,0,15.0,
318,66.0,0.018,0.001,0.953,4.3,Auto,0,15.0,
319,66.0,0.018,0.001,0.953,4.3,Auto,0,15.0,
320,65.1,0.007,0.016,0.947,4.1,Auto,0,15.0,
321,64.2,-0.021,0.014,0.921,4.1,Auto,0,15.0,
322,63.2,-0.021,0.001,0.910,4.1,Auto,0,15.0,
323,62.9,-0.025,0.005,0.910,4.7,Auto,0,15.0,
324,63.2,-0.017,0.004,0.921,4.7,Auto,0,15.0,
325,63.2,-0.017,0.004,0.921,4.7,Auto,0,15.0,
326,63.2,-0.027,-0.001,0.915,4.7,Auto,0,15.0,
327,63.2,-0.027,-0.001,0.915,3.6,Auto,0,15.0,
328,63.2,-0.059,0.022,0.915,3.6,Auto,0,15.0,
329,63.2,-0.059,0.022,0.915,3.6,Auto,0,15.0,
330,63.9,-0.042,0.021,0.937,3.6,Auto,0,15.0,
331,64.8,-0.005,0.012,0.937,4.5,Auto,0,15.0,
332,64.5,0.021,0.001,0.935,4.5,Auto,0,15.0,
333,64.5,0.001,0.016,0.919,4.5,Auto,0,15.0,
334,64.5,0.001,0.016,0.919,4.4,Auto,0,15.0,
335,64.5,-0.006,0.020,0.916,4.4,Auto,0,15.0,
336,64.2,-0.045,0.024,0.907,4.4,Auto,0,15.0,
337,65.1,-0.029,0.017,0.916,4.4,Auto,0,15.0,
338,65.1,-0.029,0.017,0.916,4.6,Auto,0,15.0,
339,65.1,-0.021,-0.003,0.925,4.6,Auto,0,15.0,
340,65.7,-0.018,-0.003,0.917,4.6,Auto,0,15.0,
341,65.7,-0.037,0.004,0.916,4.6,Auto,0,15.0,
342,65.7,-0.037,0.004,0.916,5.1,Auto,0,15.0,
343,66.0,-0.019,0.000,0.899,5.1,Auto,0,15.0,
344,65.1,-0.033,0.010,0.907,5.1,Auto,0,15.0,
345,65.4,-0.028,0.025,0.920,5.1,Auto,0,15.0,
346,65.4,-0.028,0.025,0.920,4.5,Auto,0,15.0,
347,63.2,-0.041,0.011,0.921,4.5,Auto,0,15.0,
348,62.9,-0.008,0.005,0.899,4.5,Auto,0,15.0,
349,62.3,-0.008,0.017,0.916,4.9,Auto,0,15.0,
350,62.3,-0.008,0.017,0.916,4.9,Auto,0,15.0,
351,61.7,-0.044,0.021,0.908,4.9,Auto,0,15.0,
352,61.7,-0.044,0.021,0.908,4.9,Auto,0,15.0,
353,61.1,-0.051,0.009,0.890,5.1,Auto,0,15.0,
354,60.8,-0.054,0.005,0.895,5.1,Auto,0,15.0,
355,63.9,-0.003,0.022,0.928,5.1,Auto,0,15.0,
356,63.9,-0.003,0.022,0.928,5.1,Auto,0,15.0,
357,63.9,-0.014,0.013,0.931,4.8,Auto,0,15.0,
358,64.8,-0.023,0.019,0.931,4.8,Auto,0,15.0,
359,64.5,-0.034,0.021,0.928,4.8,Auto,0,15.0,
360,64.5,-0.034,0.021,0.928,4.7,Auto,0,15.0,
361,64.8,0.002,0.015,0.915,4.7,Auto,0,15.0,
362,64.8,0.009,0.003,0.929,4.7,Auto,0,15.0,
363,66.0,0.006,0.015,0.913,4.7,Auto,0,15.0,
364,65.4,-0.011,0.008,0.916,4.6,Auto,0,15.0,
365,65.4,-0.011,0.008,0.916,4.6,Auto,0,15.0,
366,64.8,-0.010,0.018,0.926,4.6,Auto,0,15.0,
367,66.0,-0.004,0.016,0.946,4.6,Auto,0,15.0,
368,66.0,-0.004,0.016,0.946,4.4,Auto,0,15.0,
369,65.4,0.013,0.016,0.948,4.4,Auto,0,15.0,
370,64.2,0.003,0.010,0.942,4.4,Auto,0,15.0,
371,64.2,-0.022,0.000,0.914,4.7,Auto,0,15.0,
372,64.5,-0.039,0.009,0.915,4.7,Auto,0,15.0,
373,64.5,-0.039,0.009,0.915,4.7,Auto,0,15.0,
374,63.9,-0.035,0.028,0.926,4.7,Auto,0,15.0,
375,64.2,-0.032,0.015,0.927,4.6,Auto,0,15.0,
376,64.5,0.003,0.002,0.927,4.6,Auto,0,15.0,
377,64.5,0.003,0.002,0.927,4.6,Auto,0,15.0,
378,65.1,0.021,0.007,0.925,4.6,Auto,0,15.0,
379,65.7,0.000,0.021,0.930,4.9,Auto,0,15.0,
380,66.3,-0.010,0.025,0.920,4.9,Auto,0,15.0,
381,66.3,-0.010,0.025,0.920,4.9,Auto,0,15.0,
382,66.0,-0.036,0.026,0.900,4.9,Auto,0,15.0,
383,66.0,-0.036,0.026,0.900,4.9,Auto,0,15.0,
384,65.7,-0.026,0.018,0.906,4.9,Auto,0,15.0,
385,65.1,-0.015,0.016,0.905,4.9,Auto,0,15.0,
386,65.1,-0.015,0.016,0.905,4.8,Auto,0,15.0,
387,66.7,-0.014,0.013,0.906,4.8,Auto,0,15.0,
388,66.7,-0.014,0.013,0.906,4.8,Auto,0,15.0,
389,66.7,-0.014,0.013,0.906,4.8,Auto,0,15.0,
390,66.3,-0.036,0.024,0.904,4.9,Auto,0,15.0,
391,66.3,-0.036,0.024,0.904,4.9,Auto,0,15.0,
392,67.9,-0.023,0.007,0.922,4.9,Auto,0,15.0,
393,67.9,-0.025,0.002,0.918,4.6,Auto,0,15.0,
394,68.5,-0.002,0.006,0.905,4.6,Auto,0,15.0,
395,68.8,-0.008,0.013,0.920,4.6,Auto,0,15.0,
396,69.8,-0.018,0.004,0.917,4.6,Auto,0,15.0,
397,69.8,-0.031,0.012,0.934,5.1,Auto,0,15.0,
398,70.4,-0.008,-0.004,0.929,5.1,Auto,0,15.0,
399,70.4,-0.008,-0.004,0.929,5.1,Auto,0,15.0,
400,71.3,0.002,-0.003,0.919,5.1,Auto,0,15.0,
401,71.6,0.004,0.011,0.906,5.2,Auto,0,15.0,
402,72.2,-0.010,0.020,0.889,5.2,Auto,0,15.0,
403,74.1,-0.039,0.027,0.886,5.2,Auto,0,15.0,
404,74.1,-0.039,0.027,0.886,4.8,Auto,0,15.0,
405,75.3,-0.002,0.014,0.895,4.8,Auto,0,15.0,
