Date: 2023/06/21   14:08:03
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
70,94.9,-0.017,0.044,0.974,2.8,Auto,0,15.0,
71,96.7,-0.030,0.016,0.985,2.8,Auto,0,15.0,
72,100.1,-0.009,0.013,0.988,2.8,Auto,0,15.0,
73,100.1,-0.009,0.013,0.988,2.8,Auto,0,15.0,
74,100.4,-0.014,0.016,0.996,3.6,Auto,0,15.0,
75,99.8,-0.016,0.024,0.981,3.6,Auto,0,15.0,
76,99.2,-0.042,0.029,0.947,3.6,Auto,0,15.0,
77,99.2,-0.042,0.029,0.947,2.4,Auto,0,15.0,
78,100.8,-0.045,0.040,0.930,2.4,Auto,0,15.0,
79,107.3,-0.001,0.022,0.963,2.4,Auto,0,15.0,
80,108.2,-0.068,0.019,0.965,2.4,Auto,0,15.0,
81,108.2,-0.068,0.019,0.965,1.1,Auto,0,15.0,
82,108.5,-0.075,0.014,0.975,1.1,Auto,0,15.0,
83,110.4,-0.021,0.009,0.969,1.1,Auto,0,15.0,
84,110.4,-0.030,0.013,0.963,1.1,Auto,0,15.0,
85,110.4,-0.030,0.013,0.963,0.4,Auto,0,15.0,
86,111.0,-0.035,0.014,0.949,0.4,Auto,0,15.0,
87,111.6,-0.042,0.022,0.931,0.4,Auto,0,15.0,
88,114.1,-0.064,0.024,0.909,0.9,Auto,0,15.0,
89,114.1,-0.064,0.024,0.909,0.9,Auto,0,15.0,
90,117.8,-0.020,0.027,0.927,0.9,Auto,0,15.0,
91,119.3,-0.015,0.021,0.933,0.9,Auto,0,15.0,
92,119.0,-0.010,0.040,0.927,0.6,Auto,0,15.0,
93,121.5,-0.018,0.045,0.894,0.6,Auto,0,15.0,
94,122.5,-0.014,0.043,0.873,0.6,Auto,0,15.0,
95,122.5,-0.014,0.043,0.873,0.6,Auto,0,15.0,
96,124.3,-0.023,0.054,0.896,0.6,Auto,0,15.0,
97,126.8,-0.027,0.051,0.897,0.6,Auto,0,15.0,
98,127.4,-0.021,0.045,0.916,0.6,Auto,0,15.0,
99,127.4,-0.021,0.045,0.916,1.5,Auto,0,15.0,
100,126.5,0.011,0.037,0.915,1.5,Auto,0,15.0,
101,125.9,0.011,0.029,0.917,1.5,Auto,0,15.0,
102,126.8,-0.047,0.042,0.935,1.5,Auto,0,15.0,
103,127.7,-0.014,0.021,0.924,1.1,Auto,0,15.0,
104,127.7,-0.014,0.021,0.924,1.1,Auto,0,15.0,
105,127.4,-0.020,0.023,0.924,1.1,Auto,0,15.0,
106,127.4,-0.005,0.027,0.892,1.9,Auto,0,15.0,
107,126.5,-0.024,0.013,0.882,1.9,Auto,0,15.0,
108,126.5,-0.024,0.013,0.882,1.9,Auto,0,15.0,
109,126.2,-0.024,0.021,0.902,1.9,Auto,0,15.0,
110,124.0,-0.010,0.028,0.903,2.3,Auto,0,15.0,
111,124.0,-0.033,0.018,0.880,2.3,Auto,0,15.0,
112,124.0,-0.033,0.018,0.880,2.3,Auto,0,15.0,
113,122.8,-0.032,0.022,0.869,2.3,Auto,0,15.0,
114,121.5,-0.000,0.033,0.878,2.2,Auto,0,15.0,
115,123.4,0.032,0.015,0.896,2.2,Auto,0,15.0,
116,124.6,0.039,0.013,0.917,2.2,Auto,0,15.0,
117,124.6,0.039,0.013,0.917,2.2,Auto,0,15.0,
118,124.9,-0.080,0.009,0.879,2.9,Auto,0,15.0,
119,124.9,-0.080,0.009,0.879,2.9,Auto,0,15.0,
120,124.9,-0.080,0.009,0.879,2.9,Auto,0,15.0,
121,120.3,-0.065,0.013,0.876,2.5,Auto,0,15.0,
122,120.0,-0.010,0.000,0.893,2.5,Auto,0,15.0,
123,119.0,0.019,0.011,0.901,2.5,Auto,0,15.0,
124,119.0,0.019,0.011,0.901,2.5,Auto,0,15.0,
125,119.3,0.022,0.000,0.909,1.2,Auto,0,15.0,
126,120.6,0.005,0.023,0.925,1.2,Auto,0,15.0,
127,119.0,-0.017,0.018,0.922,1.2,Auto,0,15.0,
128,119.0,-0.017,0.018,0.922,2.2,Auto,0,15.0,
129,117.5,-0.018,0.017,0.926,2.2,Auto,0,15.0,
130,112.5,-0.045,0.012,0.899,2.2,Auto,0,15.0,
131,112.5,-0.045,0.012,0.899,2.2,Auto,0,15.0,
132,109.4,-0.041,0.034,0.895,2.8,Auto,0,15.0,
133,108.5,-0.027,0.022,0.883,2.8,Auto,0,15.0,
134,108.5,-0.027,0.022,0.883,2.8,Auto,0,15.0,
135,107.0,-0.013,0.025,0.889,2.8,Auto,0,15.0,
136,105.7,-0.010,0.026,0.885,3.2,Auto,0,15.0,
137,103.5,-0.022,0.021,0.886,3.2,Auto,0,15.0,
138,104.2,-0.002,0.032,0.899,3.2,Auto,0,15.0,
139,104.2,-0.002,0.032,0.899,3.2,Auto,0,15.0,
140,105.4,0.005,0.020,0.892,3.2,Auto,0,15.0,
141,105.7,-0.048,0.029,0.862,3.2,Auto,0,15.0,
142,105.1,-0.055,0.012,0.885,3.2,Auto,0,15.0,
143,105.1,-0.055,0.012,0.885,3.0,Auto,0,15.0,
144,105.1,-0.055,0.012,0.885,3.0,Auto,0,15.0,
145,104.5,-0.038,0.001,0.911,3.0,Auto,0,15.0,
146,104.8,-0.022,0.007,0.926,3.0,Auto,0,15.0,
147,104.8,-0.022,0.007,0.926,3.7,Auto,0,15.0,
148,106.0,-0.004,0.015,0.916,3.7,Auto,0,15.0,
149,108.2,0.001,0.007,0.924,3.7,Auto,0,15.0,
150,108.8,-0.030,-0.004,0.940,2.8,Auto,0,15.0,
151,108.8,-0.030,-0.004,0.940,2.8,Auto,0,15.0,
152,109.7,-0.018,-0.005,0.953,2.8,Auto,0,15.0,
153,107.9,-0.021,-0.012,0.942,2.8,Auto,0,15.0,
154,107.9,-0.021,-0.012,0.942,2.9,Auto,0,15.0,
155,107.3,-0.015,0.014,0.919,2.9,Auto,0,15.0,
156,107.3,-0.015,0.014,0.919,2.9,Auto,0,15.0,
157,105.1,-0.013,0.018,0.925,2.9,Auto,0,15.0,
158,104.2,-0.012,-0.000,0.914,2.7,Auto,0,15.0,
159,104.2,0.003,0.003,0.921,2.7,Auto,0,15.0,
160,104.2,0.003,0.003,0.921,2.7,Auto,0,15.0,
161,100.4,-0.033,0.017,0.914,2.7,Auto,0,15.0,
162,98.3,-0.013,0.020,0.890,2.7,Auto,0,15.0,
163,95.2,-0.018,0.024,0.900,2.7,Auto,0,15.0,
164,95.2,-0.018,0.024,0.900,2.7,Auto,0,15.0,
165,95.2,-0.018,0.024,0.900,2.8,Auto,0,15.0,
166,93.9,0.025,-0.003,0.943,2.8,Auto,0,15.0,
167,93.9,0.025,-0.003,0.943,2.8,Auto,0,15.0,
168,90.8,0.010,0.013,0.933,2.8,Auto,0,15.0,
169,85.9,-0.021,0.014,0.910,3.0,Auto,0,15.0,
170,85.9,-0.021,0.014,0.910,3.0,Auto,0,15.0,
171,83.4,-0.036,0.005,0.917,3.0,Auto,0,15.0,
172,80.6,-0.017,0.014,0.925,3.3,Auto,0,15.0,
173,79.4,0.000,0.004,0.921,3.3,Auto,0,15.0,
174,79.4,0.000,0.004,0.921,3.3,Auto,0,15.0,
175,78.1,0.005,-0.001,0.922,3.3,Auto,0,15.0,
176,78.7,0.035,0.013,0.921,2.9,Auto,0,15.0,
177,78.4,0.002,0.008,0.916,2.9,Auto,0,15.0,
178,78.4,0.002,0.008,0.916,2.9,Auto,0,15.0,
179,76.9,-0.014,0.014,0.915,2.9,Auto,0,15.0,
180,76.9,-0.014,0.014,0.915,3.3,Auto,0,15.0,
181,72.5,-0.022,0.017,0.914,3.3,Auto,0,15.0,
182,71.9,0.017,-0.004,0.895,3.3,Auto,0,15.0,
183,71.9,0.017,-0.004,0.895,3.0,Auto,0,15.0,
184,71.3,0.024,0.004,0.897,3.0,Auto,0,15.0,
185,72.8,0.021,0.021,0.896,3.0,Auto,0,15.0,
186,72.8,0.021,0.021,0.896,3.0,Auto,0,15.0,
187,73.8,-0.018,0.021,0.911,2.5,Auto,0,15.0,
188,74.1,-0.046,0.025,0.901,2.5,Auto,0,15.0,
189,75.3,-0.029,0.007,0.899,2.5,Auto,0,15.0,
190,75.3,-0.029,0.007,0.899,2.5,Auto,0,15.0,
191,74.7,-0.015,-0.006,0.905,2.9,Auto,0,15.0,
192,76.6,0.000,0.016,0.925,2.9,Auto,0,15.0,
193,77.5,0.006,0.015,0.917,2.9,Auto,0,15.0,
194,79.4,-0.037,0.019,0.910,3.2,Auto,0,15.0,
195,79.4,-0.037,0.019,0.910,3.2,Auto,0,15.0,
196,78.4,-0.030,0.004,0.895,3.2,Auto,0,15.0,
197,79.0,0.009,0.008,0.917,3.2,Auto,0,15.0,
198,79.0,0.009,0.008,0.917,3.8,Auto,0,15.0,
199,79.7,0.019,0.012,0.926,3.8,Auto,0,15.0,
200,77.2,-0.002,0.012,0.929,3.8,Auto,0,15.0,
201,77.5,0.003,0.010,0.929,3.8,Auto,0,15.0,
202,76.3,-0.011,0.013,0.911,3.2,Auto,0,15.0,
203,76.9,0.002,-0.008,0.935,3.2,Auto,0,15.0,
204,77.5,-0.005,0.007,0.938,3.2,Auto,0,15.0,
205,77.5,-0.005,0.007,0.938,3.5,Auto,0,15.0,
206,76.0,-0.028,0.028,0.945,3.5,Auto,0,15.0,
207,74.4,-0.020,0.016,0.925,3.5,Auto,0,15.0,
208,73.5,-0.007,0.001,0.910,3.5,Auto,0,15.0,
209,73.5,-0.007,0.001,0.910,3.6,Auto,0,15.0,
210,72.5,-0.001,0.015,0.904,3.6,Auto,0,15.0,
211,72.2,-0.010,0.032,0.915,3.6,Auto,0,15.0,
212,71.9,-0.021,0.021,0.917,3.6,Auto,0,15.0,
213,71.9,-0.021,0.021,0.917,3.5,Auto,0,15.0,
214,72.8,0.022,0.001,0.931,3.5,Auto,0,15.0,
215,72.5,0.009,0.008,0.945,3.5,Auto,0,15.0,
216,70.7,-0.020,0.000,0.951,3.8,Auto,0,15.0,
217,70.4,-0.007,-0.004,0.951,3.8,Auto,0,15.0,
218,70.4,-0.007,-0.004,0.951,3.8,Auto,0,15.0,
219,69.8,-0.009,-0.009,0.932,3.8,Auto,0,15.0,
220,69.8,-0.009,-0.009,0.932,3.4,Auto,0,15.0,
221,69.8,-0.009,-0.009,0.932,3.4,Auto,0,15.0,
222,68.2,-0.022,0.017,0.907,3.4,Auto,0,15.0,
223,68.2,-0.014,0.029,0.898,3.4,Auto,0,15.0,
224,68.8,-0.010,0.021,0.902,3.8,Auto,0,15.0,
225,69.1,-0.006,0.020,0.893,3.8,Auto,0,15.0,
226,68.8,0.000,0.020,0.907,3.8,Auto,0,15.0,
227,68.8,0.000,0.020,0.907,3.8,Auto,0,15.0,
228,69.8,0.005,0.014,0.925,3.8,Auto,0,15.0,
229,69.8,0.005,0.014,0.925,3.8,Auto,0,15.0,
230,69.1,-0.020,0.028,0.906,3.8,Auto,0,15.0,
231,69.1,-0.020,0.028,0.906,3.3,Auto,0,15.0,
232,68.2,-0.028,0.017,0.902,3.3,Auto,0,15.0,
233,66.7,-0.034,0.020,0.913,3.3,Auto,0,15.0,
234,66.7,-0.034,0.020,0.913,3.3,Auto,0,15.0,
235,64.2,-0.024,0.000,0.928,3.6,Auto,0,15.0,
236,64.2,-0.024,0.000,0.928,3.6,Auto,0,15.0,
237,64.2,-0.024,0.000,0.928,3.6,Auto,0,15.0,
238,64.5,0.005,0.020,0.919,3.4,Auto,0,15.0,
239,64.5,0.005,0.020,0.919,3.4,Auto,0,15.0,
240,65.7,0.000,0.010,0.935,3.4,Auto,0,15.0,
241,65.7,0.000,0.010,0.935,3.4,Auto,0,15.0,
242,62.9,-0.005,0.016,0.920,3.5,Auto,0,15.0,
243,62.9,-0.010,0.020,0.917,3.5,Auto,0,15.0,
244,62.9,-0.010,0.020,0.917,3.5,Auto,0,15.0,
245,62.0,-0.017,0.021,0.917,3.5,Auto,0,15.0,
246,62.0,0.007,0.007,0.913,3.8,Auto,0,15.0,
247,63.2,0.007,0.014,0.919,3.8,Auto,0,15.0,
248,63.2,0.007,0.014,0.919,3.8,Auto,0,15.0,
249,62.6,-0.005,0.011,0.921,3.3,Auto,0,15.0,
250,61.7,-0.034,0.028,0.927,3.3,Auto,0,15.0,
251,61.7,-0.034,0.028,0.927,3.3,Auto,0,15.0,
252,61.7,-0.034,0.028,0.927,3.3,Auto,0,15.0,
253,63.2,-0.007,0.005,0.909,3.9,Auto,0,15.0,
254,64.2,0.004,0.027,0.923,3.9,Auto,0,15.0,
255,64.2,0.004,0.027,0.923,3.9,Auto,0,15.0,
256,64.2,0.004,0.027,0.923,3.9,Auto,0,15.0,
257,65.1,-0.000,0.026,0.916,3.5,Auto,0,15.0,
258,63.9,-0.032,0.024,0.915,3.5,Auto,0,15.0,
259,62.6,-0.019,0.031,0.902,3.5,Auto,0,15.0,
260,62.6,-0.019,0.031,0.902,3.7,Auto,0,15.0,
261,62.9,0.010,0.006,0.903,3.7,Auto,0,15.0,
262,62.9,0.010,0.006,0.903,3.7,Auto,0,15.0,
263,66.0,0.000,0.037,0.929,3.7,Auto,0,15.0,
264,66.3,-0.004,0.036,0.930,3.6,Auto,0,15.0,
265,67.3,-0.010,0.026,0.929,3.6,Auto,0,15.0,
266,65.7,0.026,0.016,0.911,3.6,Auto,0,15.0,
267,65.7,0.026,0.016,0.911,3.6,Auto,0,15.0,
268,65.7,0.026,0.016,0.911,3.6,Auto,0,15.0,
269,64.2,-0.014,0.013,0.906,3.6,Auto,0,15.0,
270,62.9,-0.018,0.019,0.903,3.6,Auto,0,15.0,
271,62.9,-0.018,0.019,0.903,3.7,Auto,0,15.0,
272,62.9,-0.031,0.019,0.901,3.7,Auto,0,15.0,
273,63.9,-0.030,0.008,0.898,3.7,Auto,0,15.0,
274,65.1,-0.009,0.021,0.932,3.7,Auto,0,15.0,
275,65.1,-0.009,0.021,0.932,3.8,Auto,0,15.0,
276,65.1,-0.009,0.021,0.932,3.8,Auto,0,15.0,
277,65.7,0.002,0.023,0.918,3.8,Auto,0,15.0,
278,66.7,0.019,0.030,0.916,3.8,Auto,0,15.0,
279,66.0,0.018,0.021,0.914,3.3,Auto,0,15.0,
280,66.3,-0.014,0.018,0.930,3.3,Auto,0,15.0,
281,64.8,-0.035,0.025,0.936,3.3,Auto,0,15.0,
282,65.7,-0.038,0.015,0.932,3.2,Auto,0,15.0,
283,65.7,-0.038,0.015,0.932,3.2,Auto,0,15.0,
284,66.0,-0.015,0.014,0.938,3.2,Auto,0,15.0,
285,65.7,0.006,0.005,0.945,3.2,Auto,0,15.0,
286,63.5,0.016,0.005,0.929,3.5,Auto,0,15.0,
287,63.5,0.016,0.005,0.929,3.5,Auto,0,15.0,
288,60.8,-0.045,0.028,0.896,3.5,Auto,0,15.0,
289,60.8,-0.045,0.028,0.896,3.5,Auto,0,15.0,
290,61.4,-0.049,0.024,0.877,3.6,Auto,0,15.0,
291,61.4,-0.049,0.024,0.877,3.6,Auto,0,15.0,
292,65.4,0.031,0.037,0.894,3.6,Auto,0,15.0,
293,65.4,0.031,0.037,0.894,3.2,Auto,0,15.0,
294,68.5,0.024,0.033,0.908,3.2,Auto,0,15.0,
295,74.7,0.018,0.029,0.924,3.2,Auto,0,15.0,
296,74.7,0.018,0.029,0.924,3.2,Auto,0,15.0,
297,75.3,-0.002,0.014,0.944,3.7,Auto,0,15.0,
298,75.3,-0.002,0.014,0.944,3.7,Auto,0,15.0,
299,75.3,-0.021,0.013,0.940,3.7,Auto,0,15.0,
300,75.3,-0.035,0.020,0.932,3.7,Auto,0,15.0,
301,75.3,-0.035,0.020,0.932,3.0,Auto,0,15.0,
302,74.7,-0.019,0.011,0.944,3.0,Auto,0,15.0,
303,75.0,0.001,0.004,0.941,3.0,Auto,0,15.0,
304,75.0,0.005,0.000,0.951,3.4,Auto,0,15.0,
305,75.3,-0.007,0.000,0.935,3.4,Auto,0,15.0,
306,75.3,-0.007,0.000,0.935,3.4,Auto,0,15.0,
307,74.7,-0.004,0.014,0.914,3.4,Auto,0,15.0,
308,72.2,-0.027,0.015,0.885,3.4,Auto,0,15.0,
309,71.0,-0.013,0.014,0.903,3.4,Auto,0,15.0,
310,71.0,-0.013,0.014,0.903,3.4,Auto,0,15.0,
311,70.7,-0.007,0.009,0.917,3.4,Auto,0,15.0,
312,70.1,0.012,0.005,0.921,3.6,Auto,0,15.0,
313,73.5,0.017,0.021,0.920,3.6,Auto,0,15.0,
314,73.5,0.017,0.021,0.920,3.6,Auto,0,15.0,
315,73.8,-0.005,0.033,0.924,3.7,Auto,0,15.0,
316,74.7,-0.018,0.023,0.931,3.7,Auto,0,15.0,
317,73.5,-0.022,0.009,0.934,3.7,Auto,0,15.0,
318,73.5,-0.022,0.009,0.934,3.7,Auto,0,15.0,
319,70.1,-0.017,0.008,0.928,3.5,Auto,0,15.0,
320,68.5,-0.013,0.020,0.914,3.5,Auto,0,15.0,
321,69.1,-0.019,0.021,0.914,3.5,Auto,0,15.0,
322,69.1,-0.019,0.021,0.914,3.5,Auto,0,15.0,
323,71.0,0.010,0.025,0.902,3.7,Auto,0,15.0,
324,71.0,0.010,0.025,0.902,3.7,Auto,0,15.0,
325,68.2,-0.026,0.037,0.902,3.7,Auto,0,15.0,
326,66.3,-0.037,0.021,0.911,3.6,Auto,0,15.0,
327,66.3,-0.037,0.021,0.911,3.6,Auto,0,15.0,
328,61.4,-0.063,0.010,0.916,3.6,Auto,0,15.0,
329,59.8,-0.019,0.009,0.921,3.6,Auto,0,15.0,
330,60.5,0.012,0.003,0.919,3.6,Auto,0,15.0,
331,61.7,0.015,0.026,0.937,3.6,Auto,0,15.0,
332,61.7,0.015,0.026,0.937,3.6,Auto,0,15.0,
333,63.2,-0.002,0.037,0.929,3.6,Auto,0,15.0,
334,65.1,-0.010,0.023,0.935,3.7,Auto,0,15.0,
335,67.0,-0.019,0.024,0.922,3.7,Auto,0,15.0,
336,66.0,-0.023,0.021,0.925,3.7,Auto,0,15.0,
337,63.9,-0.018,0.013,0.923,3.7,Auto,0,15.0,
338,63.2,0.009,0.022,0.924,3.6,Auto,0,15.0,
339,61.4,0.018,0.010,0.908,3.6,Auto,0,15.0,
340,62.0,0.020,0.013,0.904,3.6,Auto,0,15.0,
341,62.0,0.020,0.013,0.904,3.5,Auto,0,15.0,
342,66.3,-0.027,0.018,0.913,3.5,Auto,0,15.0,
343,67.6,-0.036,0.025,0.901,3.5,Auto,0,15.0,
344,68.8,-0.034,0.019,0.903,3.5,Auto,0,15.0,
345,68.8,-0.034,0.019,0.903,3.6,Auto,0,15.0,
346,72.2,-0.024,0.023,0.907,3.6,Auto,0,15.0,
347,73.5,-0.051,0.018,0.910,3.6,Auto,0,15.0,
348,74.7,-0.027,0.020,0.921,3.2,Auto,0,15.0,
349,74.7,-0.027,0.020,0.921,3.2,Auto,0,15.0,
350,75.6,-0.003,0.021,0.919,3.2,Auto,0,15.0,
351,74.4,-0.021,0.013,0.926,3.2,Auto,0,15.0,
352,74.1,-0.023,0.010,0.935,3.1,Auto,0,15.0,
353,74.1,-0.023,0.010,0.935,3.1,Auto,0,15.0,
354,72.5,-0.017,-0.001,0.942,3.1,Auto,0,15.0,
355,72.5,0.001,0.013,0.923,3.1,Auto,0,15.0,
356,74.7,-0.016,0.010,0.916,3.5,Auto,0,15.0,
357,74.4,-0.019,0.021,0.922,3.5,Auto,0,15.0,
358,76.9,-0.001,0.029,0.915,3.5,Auto,0,15.0,
359,76.9,-0.001,0.029,0.915,3.0,Auto,0,15.0,
360,76.9,0.014,0.017,0.919,3.0,Auto,0,15.0,
361,76.9,0.014,0.017,0.919,3.0,Auto,0,15.0,
362,78.4,-0.014,0.015,0.938,3.0,Auto,0,15.0,
363,78.4,-0.014,0.015,0.938,3.1,Auto,0,15.0,
364,77.5,-0.041,0.020,0.928,3.1,Auto,0,15.0,
365,76.3,-0.044,0.028,0.921,3.1,Auto,0,15.0,
366,76.0,-0.014,0.014,0.912,3.1,Auto,0,15.0,
367,76.0,-0.014,0.014,0.912,3.0,Auto,0,15.0,
368,76.3,0.015,0.021,0.922,3.0,Auto,0,15.0,
369,75.6,0.012,0.013,0.933,3.0,Auto,0,15.0,
370,76.6,0.002,0.018,0.933,2.8,Auto,0,15.0,
371,75.0,-0.025,0.017,0.934,2.8,Auto,0,15.0,
372,75.0,-0.025,0.017,0.934,2.8,Auto,0,15.0,
373,74.4,-0.025,0.023,0.923,2.8,Auto,0,15.0,
374,74.4,-0.025,0.023,0.923,3.0,Auto,0,15.0,
375,71.6,-0.005,0.000,0.947,3.0,Auto,0,15.0,
376,71.6,-0.005,0.000,0.947,3.0,Auto,0,15.0,
377,69.8,-0.029,0.003,0.933,3.0,Auto,0,15.0,
378,69.4,-0.012,0.012,0.916,2.7,Auto,0,15.0,
379,67.6,-0.031,0.014,0.922,2.7,Auto,0,15.0,
380,67.6,-0.031,0.014,0.922,2.7,Auto,0,15.0,
381,69.1,-0.021,0.017,0.923,3.2,Auto,0,15.0,
382,69.1,-0.002,0.014,0.928,3.2,Auto,0,15.0,
383,68.8,-0.016,0.016,0.922,3.2,Auto,0,15.0,
384,69.1,0.004,0.013,0.915,3.2,Auto,0,15.0,
385,69.1,0.004,0.013,0.915,3.5,Auto,0,15.0,
386,70.7,0.031,0.008,0.904,3.5,Auto,0,15.0,
387,71.3,-0.027,0.019,0.915,3.5,Auto,0,15.0,
388,73.5,-0.041,0.019,0.918,3.5,Auto,0,15.0,
389,73.5,-0.041,0.019,0.918,3.5,Auto,0,15.0,
390,78.7,-0.001,0.005,0.925,3.5,Auto,0,15.0,
391,78.7,-0.001,0.005,0.925,3.5,Auto,0,15.0,
392,78.7,-0.001,0.005,0.925,3.0,Auto,0,15.0,
393,82.5,-0.001,0.013,0.924,3.0,Auto,0,15.0,
394,82.5,-0.001,0.013,0.924,3.0,Auto,0,15.0,
395,83.4,-0.019,0.015,0.914,3.0,Auto,0,15.0,
396,83.4,-0.019,0.015,0.914,3.7,Auto,0,15.0,
397,85.3,-0.005,0.005,0.919,3.7,Auto,0,15.0,
398,85.3,-0.005,0.005,0.919,3.7,Auto,0,15.0,
399,85.6,-0.010,0.013,0.923,3.7,Auto,0,15.0,
400,84.9,-0.023,0.011,0.934,3.5,Auto,0,15.0,
401,82.8,-0.004,-0.007,0.933,3.5,Auto,0,15.0,
402,82.8,-0.004,-0.007,0.933,3.5,Auto,0,15.0,
403,82.2,0.001,0.012,0.943,3.5,Auto,0,15.0,
404,82.2,0.011,0.010,0.935,2.9,Auto,0,15.0,
405,80.6,-0.034,0.014,0.919,2.9,Auto,0,15.0,
406,80.9,-0.022,0.021,0.918,2.9,Auto,0,15.0,
407,80.9,-0.022,0.021,0.918,3.3,Auto,0,15.0,
408,80.0,0.000,0.012,0.917,3.3,Auto,0,15.0,
