Date: 2023/06/21   14:07:16
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
51,84.9,-0.001,0.004,0.933,2.6,Auto,0,15.0,
52,88.3,-0.010,0.037,0.883,2.6,Auto,0,15.0,
53,92.1,0.021,-0.014,0.930,2.6,Auto,0,15.0,
54,95.2,-0.015,0.062,0.925,2.8,Auto,0,15.0,
55,95.2,-0.015,0.062,0.925,2.8,Auto,0,15.0,
56,94.5,-0.053,0.064,0.910,2.8,Auto,0,15.0,
57,97.7,-0.052,0.023,0.906,2.8,Auto,0,15.0,
58,98.6,-0.056,0.016,0.909,2.6,Auto,0,15.0,
59,98.6,-0.056,0.016,0.909,2.6,Auto,0,15.0,
60,98.3,-0.060,0.003,0.943,2.6,Auto,0,15.0,
61,99.2,-0.058,0.011,0.958,2.6,Auto,0,15.0,
62,101.4,-0.056,-0.001,0.984,2.6,Auto,0,15.0,
63,101.4,-0.056,-0.001,0.984,2.6,Auto,0,15.0,
64,104.5,0.004,-0.008,0.941,2.6,Auto,0,15.0,
65,104.5,0.004,-0.008,0.941,2.7,Auto,0,15.0,
66,103.5,-0.043,0.002,0.932,2.7,Auto,0,15.0,
67,103.5,-0.043,0.002,0.932,2.7,Auto,0,15.0,
68,103.8,-0.033,-0.000,0.972,2.7,Auto,0,15.0,
69,105.1,-0.019,0.010,0.983,2.7,Auto,0,15.0,
70,103.8,-0.033,0.007,0.980,2.7,Auto,0,15.0,
71,103.2,-0.071,0.013,0.956,2.7,Auto,0,15.0,
72,103.2,-0.071,0.013,0.956,4.0,Auto,0,15.0,
73,103.5,-0.031,-0.008,0.938,4.0,Auto,0,15.0,
74,103.5,-0.031,-0.008,0.938,4.0,Auto,0,15.0,
75,103.8,-0.005,-0.003,0.963,4.0,Auto,0,15.0,
76,105.7,0.002,-0.016,0.972,2.7,Auto,0,15.0,
77,105.7,0.002,-0.016,0.972,2.7,Auto,0,15.0,
78,106.0,-0.044,-0.001,0.951,2.7,Auto,0,15.0,
79,106.0,-0.070,0.005,0.941,2.7,Auto,0,15.0,
80,107.0,-0.074,0.018,0.925,1.9,Auto,0,15.0,
81,105.1,-0.045,0.028,0.920,1.9,Auto,0,15.0,
82,105.1,-0.045,0.028,0.920,1.9,Auto,0,15.0,
83,106.6,-0.008,-0.000,0.942,1.4,Auto,0,15.0,
84,106.6,-0.008,-0.000,0.942,1.4,Auto,0,15.0,
85,109.7,-0.047,-0.004,0.941,1.4,Auto,0,15.0,
86,109.7,-0.047,-0.004,0.941,1.4,Auto,0,15.0,
87,108.8,-0.094,-0.003,0.943,0.8,Auto,0,15.0,
88,108.2,-0.025,-0.002,0.983,0.8,Auto,0,15.0,
89,108.2,-0.015,-0.009,0.965,0.8,Auto,0,15.0,
90,108.2,-0.015,-0.009,0.965,0.8,Auto,0,15.0,
91,110.4,-0.007,0.012,0.923,0.7,Auto,0,15.0,
92,111.3,-0.040,0.006,0.904,0.7,Auto,0,15.0,
93,110.0,-0.066,0.022,0.903,0.7,Auto,0,15.0,
94,110.0,-0.066,0.022,0.903,1.9,Auto,0,15.0,
95,109.4,-0.070,0.052,0.904,1.9,Auto,0,15.0,
96,107.9,0.042,-0.008,0.935,1.9,Auto,0,15.0,
97,107.9,0.042,-0.008,0.935,1.9,Auto,0,15.0,
98,107.9,0.042,-0.008,0.935,2.2,Auto,0,15.0,
99,109.1,0.056,-0.011,0.941,2.2,Auto,0,15.0,
100,105.7,-0.022,0.017,0.939,2.2,Auto,0,15.0,
101,105.4,-0.040,0.051,0.906,2.2,Auto,0,15.0,
102,103.2,-0.029,0.049,0.868,1.5,Auto,0,15.0,
103,99.5,0.008,0.043,0.847,1.5,Auto,0,15.0,
104,99.5,0.008,0.043,0.847,1.5,Auto,0,15.0,
105,91.1,-0.005,0.036,0.836,1.2,Auto,0,15.0,
106,91.1,-0.005,0.036,0.836,1.2,Auto,0,15.0,
107,93.9,0.024,-0.006,1.005,1.2,Auto,0,15.0,
108,93.9,0.024,-0.006,1.005,1.2,Auto,0,15.0,
109,95.2,0.002,0.019,0.975,1.9,Auto,0,15.0,
110,94.9,-0.033,-0.000,0.909,1.9,Auto,0,15.0,
111,91.5,-0.072,0.003,0.841,1.9,Auto,0,15.0,
112,85.9,-0.042,0.023,0.831,1.9,Auto,0,15.0,
113,85.9,-0.042,0.023,0.831,2.1,Auto,0,15.0,
114,86.5,0.002,-0.012,0.852,2.1,Auto,0,15.0,
115,84.6,0.015,0.003,0.907,2.1,Auto,0,15.0,
116,85.6,0.024,-0.031,0.952,1.7,Auto,0,15.0,
117,85.6,0.024,-0.031,0.952,1.7,Auto,0,15.0,
118,85.6,0.014,-0.027,0.957,1.7,Auto,0,15.0,
119,82.8,-0.035,-0.024,0.884,1.7,Auto,0,15.0,
120,80.0,-0.040,-0.007,0.871,2.7,Auto,0,15.0,
121,80.0,-0.040,-0.007,0.871,2.7,Auto,0,15.0,
122,77.5,-0.051,0.012,0.872,2.7,Auto,0,15.0,
123,71.9,-0.015,0.008,0.869,2.7,Auto,0,15.0,
124,71.3,-0.024,0.003,0.888,2.4,Auto,0,15.0,
125,71.3,-0.024,0.003,0.888,2.4,Auto,0,15.0,
126,69.1,-0.014,-0.008,0.910,2.4,Auto,0,15.0,
127,69.4,-0.010,-0.001,0.895,2.8,Auto,0,15.0,
128,69.1,-0.026,-0.002,0.872,2.8,Auto,0,15.0,
129,69.1,-0.026,-0.002,0.872,2.8,Auto,0,15.0,
130,69.1,-0.056,-0.007,0.848,2.8,Auto,0,15.0,
131,67.9,-0.064,0.007,0.874,3.0,Auto,0,15.0,
132,67.3,-0.067,-0.006,0.905,3.0,Auto,0,15.0,
133,67.3,-0.067,-0.006,0.905,3.0,Auto,0,15.0,
134,67.6,-0.010,-0.031,0.927,3.0,Auto,0,15.0,
135,67.6,-0.007,-0.029,0.935,2.9,Auto,0,15.0,
136,69.8,0.000,-0.024,0.932,2.9,Auto,0,15.0,
137,69.8,0.000,-0.024,0.932,2.9,Auto,0,15.0,
138,72.8,-0.036,-0.017,0.908,3.3,Auto,0,15.0,
139,72.8,-0.036,-0.017,0.908,3.3,Auto,0,15.0,
140,72.8,-0.034,-0.033,0.921,3.3,Auto,0,15.0,
141,71.3,-0.059,-0.013,0.937,3.3,Auto,0,15.0,
142,70.7,-0.053,-0.001,0.930,3.9,Auto,0,15.0,
143,71.0,-0.037,-0.013,0.906,3.9,Auto,0,15.0,
144,71.0,-0.037,-0.013,0.906,3.9,Auto,0,15.0,
145,71.0,-0.012,-0.021,0.930,3.9,Auto,0,15.0,
146,71.6,0.004,-0.035,0.926,3.2,Auto,0,15.0,
147,71.6,0.004,-0.035,0.926,3.2,Auto,0,15.0,
148,71.6,0.017,-0.037,0.914,3.2,Auto,0,15.0,
149,71.6,0.017,-0.037,0.914,3.7,Auto,0,15.0,
150,74.1,0.007,-0.017,0.909,3.7,Auto,0,15.0,
151,74.1,0.003,-0.029,0.911,3.7,Auto,0,15.0,
152,74.1,0.003,-0.029,0.911,3.7,Auto,0,15.0,
153,73.5,-0.044,-0.013,0.906,3.4,Auto,0,15.0,
154,71.3,-0.043,-0.016,0.910,3.4,Auto,0,15.0,
155,69.4,-0.033,-0.027,0.896,3.4,Auto,0,15.0,
156,69.4,-0.033,-0.027,0.896,3.4,Auto,0,15.0,
157,65.7,-0.025,-0.016,0.910,3.4,Auto,0,15.0,
158,67.3,0.022,-0.039,0.939,3.4,Auto,0,15.0,
159,67.6,-0.016,-0.030,0.940,3.4,Auto,0,15.0,
160,67.6,-0.016,-0.030,0.940,3.9,Auto,0,15.0,
161,70.1,-0.047,-0.037,0.924,3.9,Auto,0,15.0,
162,70.1,-0.047,-0.037,0.924,3.9,Auto,0,15.0,
163,66.3,-0.057,-0.021,0.911,3.9,Auto,0,15.0,
164,66.3,-0.057,-0.021,0.911,3.7,Auto,0,15.0,
165,62.6,0.010,-0.025,0.896,3.7,Auto,0,15.0,
166,62.0,-0.003,-0.019,0.899,3.7,Auto,0,15.0,
167,62.0,-0.003,-0.019,0.899,3.7,Auto,0,15.0,
168,63.2,-0.021,-0.014,0.906,3.9,Auto,0,15.0,
169,64.2,-0.045,-0.007,0.907,3.9,Auto,0,15.0,
170,66.0,-0.067,-0.018,0.894,3.9,Auto,0,15.0,
171,65.7,-0.040,-0.027,0.918,3.8,Auto,0,15.0,
172,64.2,-0.063,-0.020,0.908,3.8,Auto,0,15.0,
173,64.5,0.014,-0.026,0.926,3.8,Auto,0,15.0,
174,64.5,0.014,-0.026,0.926,3.8,Auto,0,15.0,
175,65.4,0.017,-0.018,0.944,4.1,Auto,0,15.0,
176,69.8,0.012,-0.037,0.983,4.1,Auto,0,15.0,
177,69.8,0.012,-0.037,0.983,4.1,Auto,0,15.0,
178,71.0,-0.017,-0.036,0.969,4.1,Auto,0,15.0,
179,71.0,-0.033,-0.029,0.946,4.2,Auto,0,15.0,
180,70.4,-0.043,-0.027,0.918,4.2,Auto,0,15.0,
181,66.7,-0.086,-0.004,0.897,4.2,Auto,0,15.0,
182,66.7,-0.086,-0.004,0.897,4.3,Auto,0,15.0,
183,67.3,-0.021,-0.023,0.897,4.3,Auto,0,15.0,
184,69.1,0.022,-0.033,0.918,4.3,Auto,0,15.0,
185,71.3,-0.011,-0.036,0.924,4.3,Auto,0,15.0,
186,72.8,-0.007,-0.021,0.929,4.4,Auto,0,15.0,
187,72.8,-0.007,-0.021,0.929,4.4,Auto,0,15.0,
188,74.1,0.005,-0.009,0.931,4.4,Auto,0,15.0,
189,74.4,-0.020,-0.020,0.897,4.4,Auto,0,15.0,
190,73.5,-0.025,-0.025,0.905,4.4,Auto,0,15.0,
191,73.5,-0.025,-0.025,0.905,4.4,Auto,0,15.0,
192,71.3,-0.018,-0.027,0.915,4.4,Auto,0,15.0,
193,71.0,-0.008,-0.049,0.920,4.2,Auto,0,15.0,
194,71.9,-0.005,-0.043,0.931,4.2,Auto,0,15.0,
195,71.9,-0.005,-0.043,0.931,4.2,Auto,0,15.0,
196,75.3,-0.038,-0.032,0.951,4.2,Auto,0,15.0,
197,75.3,-0.038,-0.032,0.951,4.1,Auto,0,15.0,
198,76.0,0.001,-0.053,0.924,4.1,Auto,0,15.0,
199,76.0,0.001,-0.053,0.924,4.1,Auto,0,15.0,
200,76.9,0.004,-0.025,0.919,4.1,Auto,0,15.0,
201,76.9,0.004,-0.025,0.919,3.9,Auto,0,15.0,
202,76.3,-0.016,-0.018,0.902,3.9,Auto,0,15.0,
203,75.6,-0.028,-0.005,0.899,3.9,Auto,0,15.0,
204,75.6,-0.028,-0.005,0.899,3.2,Auto,0,15.0,
205,75.3,-0.007,-0.038,0.916,3.2,Auto,0,15.0,
206,75.3,-0.007,-0.038,0.916,3.2,Auto,0,15.0,
207,75.3,-0.007,-0.038,0.916,3.2,Auto,0,15.0,
208,74.7,-0.018,-0.019,0.933,3.3,Auto,0,15.0,
209,74.7,-0.018,-0.019,0.933,3.3,Auto,0,15.0,
210,74.7,-0.033,-0.032,0.910,3.3,Auto,0,15.0,
211,74.4,-0.036,-0.025,0.919,3.3,Auto,0,15.0,
212,74.7,-0.039,-0.022,0.923,3.6,Auto,0,15.0,
213,76.3,-0.014,-0.026,0.909,3.6,Auto,0,15.0,
214,75.3,-0.002,-0.027,0.915,3.6,Auto,0,15.0,
215,75.6,-0.009,-0.017,0.914,4.0,Auto,0,15.0,
216,75.3,-0.016,-0.014,0.913,4.0,Auto,0,15.0,
217,74.4,-0.015,-0.004,0.895,4.0,Auto,0,15.0,
218,72.8,-0.044,-0.017,0.904,4.0,Auto,0,15.0,
219,72.2,-0.028,-0.023,0.900,3.6,Auto,0,15.0,
220,72.5,-0.009,-0.036,0.913,3.6,Auto,0,15.0,
221,73.8,0.008,-0.037,0.921,3.6,Auto,0,15.0,
222,73.8,0.008,-0.037,0.921,3.6,Auto,0,15.0,
223,73.5,-0.001,-0.032,0.919,4.3,Auto,0,15.0,
224,73.5,-0.014,-0.023,0.910,4.3,Auto,0,15.0,
225,70.1,-0.050,-0.012,0.895,4.3,Auto,0,15.0,
226,70.1,-0.050,-0.012,0.895,3.8,Auto,0,15.0,
227,67.9,-0.053,-0.011,0.899,3.8,Auto,0,15.0,
228,67.6,-0.022,-0.031,0.887,3.8,Auto,0,15.0,
229,68.2,-0.021,-0.025,0.899,3.8,Auto,0,15.0,
230,68.2,-0.021,-0.025,0.899,4.4,Auto,0,15.0,
231,70.7,-0.028,-0.012,0.909,4.4,Auto,0,15.0,
232,70.4,-0.030,-0.037,0.916,4.4,Auto,0,15.0,
233,71.3,-0.022,-0.033,0.938,4.4,Auto,0,15.0,
234,71.9,0.015,-0.041,0.934,3.7,Auto,0,15.0,
235,71.9,0.015,-0.041,0.934,3.7,Auto,0,15.0,
236,70.1,-0.037,-0.043,0.932,3.7,Auto,0,15.0,
237,70.1,-0.037,-0.043,0.932,4.1,Auto,0,15.0,
238,70.1,-0.037,-0.043,0.932,4.1,Auto,0,15.0,
239,69.4,-0.031,-0.036,0.913,4.1,Auto,0,15.0,
240,69.4,-0.031,-0.036,0.913,4.1,Auto,0,15.0,
241,71.0,-0.019,-0.035,0.911,4.0,Auto,0,15.0,
242,71.0,-0.009,-0.018,0.921,4.0,Auto,0,15.0,
243,70.4,-0.034,-0.026,0.920,4.0,Auto,0,15.0,
244,70.4,-0.034,-0.026,0.920,4.0,Auto,0,15.0,
245,69.8,-0.028,-0.021,0.911,4.3,Auto,0,15.0,
246,69.8,-0.018,-0.027,0.921,4.3,Auto,0,15.0,
247,67.9,-0.008,-0.029,0.924,4.3,Auto,0,15.0,
248,67.9,-0.008,-0.029,0.924,4.0,Auto,0,15.0,
249,67.0,0.006,-0.031,0.928,4.0,Auto,0,15.0,
250,64.8,-0.003,-0.035,0.924,4.0,Auto,0,15.0,
251,64.8,-0.003,-0.035,0.924,4.0,Auto,0,15.0,
252,57.4,-0.038,-0.024,0.895,4.2,Auto,0,15.0,
253,57.4,-0.038,-0.024,0.895,4.2,Auto,0,15.0,
254,55.8,-0.058,-0.029,0.908,4.2,Auto,0,15.0,
255,53.6,-0.032,-0.026,0.930,4.2,Auto,0,15.0,
256,52.1,-0.011,-0.048,0.947,4.4,Auto,0,15.0,
257,52.1,-0.011,-0.048,0.947,4.4,Auto,0,15.0,
258,54.3,-0.011,-0.040,0.959,4.4,Auto,0,15.0,
259,56.1,-0.028,-0.046,0.947,4.7,Auto,0,15.0,
260,56.1,-0.065,-0.022,0.922,4.7,Auto,0,15.0,
261,56.1,-0.065,-0.022,0.922,4.7,Auto,0,15.0,
262,55.5,-0.048,-0.026,0.900,4.7,Auto,0,15.0,
263,55.5,-0.048,-0.026,0.900,4.5,Auto,0,15.0,
264,56.1,-0.016,-0.040,0.907,4.5,Auto,0,15.0,
265,56.1,-0.016,-0.040,0.907,4.5,Auto,0,15.0,
266,60.5,0.000,-0.044,0.931,4.5,Auto,0,15.0,
267,61.1,-0.014,-0.038,0.939,4.8,Auto,0,15.0,
268,62.0,-0.016,-0.042,0.931,4.8,Auto,0,15.0,
269,62.0,-0.016,-0.042,0.931,4.8,Auto,0,15.0,
270,62.9,-0.063,-0.037,0.919,4.8,Auto,0,15.0,
271,62.9,-0.063,-0.037,0.919,4.8,Auto,0,15.0,
272,62.6,-0.075,-0.031,0.917,4.8,Auto,0,15.0,
273,62.3,-0.035,-0.038,0.924,4.8,Auto,0,15.0,
274,62.9,0.012,-0.045,0.916,4.5,Auto,0,15.0,
275,61.4,0.018,-0.027,0.917,4.5,Auto,0,15.0,
276,62.3,-0.002,-0.036,0.902,4.5,Auto,0,15.0,
277,62.3,-0.002,-0.036,0.902,4.5,Auto,0,15.0,
278,64.5,-0.033,-0.021,0.897,4.5,Auto,0,15.0,
279,64.5,-0.033,-0.021,0.897,4.5,Auto,0,15.0,
280,64.8,-0.050,-0.029,0.910,4.5,Auto,0,15.0,
281,63.9,-0.039,-0.035,0.910,4.7,Auto,0,15.0,
282,62.3,-0.059,-0.041,0.914,4.7,Auto,0,15.0,
283,62.3,-0.002,-0.041,0.906,4.7,Auto,0,15.0,
284,62.3,-0.002,-0.041,0.906,4.7,Auto,0,15.0,
285,62.9,-0.010,-0.038,0.913,4.3,Auto,0,15.0,
286,64.5,-0.019,-0.031,0.927,4.3,Auto,0,15.0,
287,64.8,-0.019,-0.039,0.924,4.3,Auto,0,15.0,
288,64.8,-0.019,-0.039,0.924,4.3,Auto,0,15.0,
289,63.2,-0.032,-0.044,0.937,5.0,Auto,0,15.0,
290,62.9,-0.032,-0.046,0.931,5.0,Auto,0,15.0,
291,62.9,-0.008,-0.042,0.927,5.0,Auto,0,15.0,
292,62.9,-0.008,-0.042,0.927,4.5,Auto,0,15.0,
293,64.5,0.007,-0.037,0.930,4.5,Auto,0,15.0,
294,64.8,-0.015,-0.040,0.931,4.5,Auto,0,15.0,
295,65.7,-0.044,-0.037,0.927,4.5,Auto,0,15.0,
296,65.7,-0.044,-0.037,0.927,4.7,Auto,0,15.0,
297,64.2,-0.066,-0.046,0.928,4.7,Auto,0,15.0,
298,63.2,-0.047,-0.051,0.911,4.7,Auto,0,15.0,
299,62.3,-0.038,-0.037,0.900,4.7,Auto,0,15.0,
300,62.3,-0.038,-0.037,0.900,4.4,Auto,0,15.0,
301,63.9,-0.025,-0.025,0.875,4.4,Auto,0,15.0,
302,63.9,-0.025,-0.025,0.875,4.4,Auto,0,15.0,
303,64.2,-0.035,-0.026,0.890,4.7,Auto,0,15.0,
304,66.0,-0.034,-0.027,0.902,4.7,Auto,0,15.0,
305,66.0,-0.034,-0.027,0.902,4.7,Auto,0,15.0,
306,67.3,-0.027,-0.057,0.931,4.7,Auto,0,15.0,
307,67.3,-0.027,-0.057,0.931,4.3,Auto,0,15.0,
308,67.3,-0.027,-0.057,0.931,4.3,Auto,0,15.0,
309,63.5,-0.032,-0.043,0.938,4.3,Auto,0,15.0,
310,63.5,-0.032,-0.043,0.938,4.3,Auto,0,15.0,
311,63.9,-0.045,-0.064,0.930,4.4,Auto,0,15.0,
312,63.9,-0.050,-0.039,0.929,4.4,Auto,0,15.0,
313,65.4,-0.025,-0.053,0.943,4.4,Auto,0,15.0,
314,65.4,-0.025,-0.053,0.943,4.6,Auto,0,15.0,
315,65.1,-0.035,-0.048,0.922,4.6,Auto,0,15.0,
316,65.1,-0.035,-0.048,0.922,4.6,Auto,0,15.0,
317,64.5,-0.041,-0.041,0.918,4.6,Auto,0,15.0,
318,64.2,-0.034,-0.027,0.908,4.4,Auto,0,15.0,
319,65.1,-0.004,-0.025,0.914,4.4,Auto,0,15.0,
320,64.8,-0.028,-0.019,0.904,4.4,Auto,0,15.0,
321,64.5,-0.065,-0.037,0.914,4.4,Auto,0,15.0,
322,63.9,-0.049,-0.030,0.925,4.6,Auto,0,15.0,
323,63.9,-0.049,-0.030,0.925,4.6,Auto,0,15.0,
324,63.2,-0.021,-0.044,0.933,4.6,Auto,0,15.0,
325,61.7,-0.017,-0.035,0.939,4.7,Auto,0,15.0,
326,62.6,-0.044,-0.038,0.922,4.7,Auto,0,15.0,
327,62.6,-0.044,-0.038,0.922,4.7,Auto,0,15.0,
328,62.6,-0.043,-0.037,0.923,4.7,Auto,0,15.0,
329,63.2,-0.037,-0.055,0.924,5.0,Auto,0,15.0,
330,63.2,-0.001,-0.044,0.945,5.0,Auto,0,15.0,
331,63.5,0.002,-0.044,0.947,5.0,Auto,0,15.0,
332,63.2,-0.044,-0.038,0.923,5.0,Auto,0,15.0,
333,60.8,-0.055,-0.033,0.913,4.3,Auto,0,15.0,
334,60.5,-0.054,-0.039,0.911,4.3,Auto,0,15.0,
335,60.1,-0.043,-0.042,0.911,4.3,Auto,0,15.0,
336,60.1,-0.043,-0.042,0.911,4.6,Auto,0,15.0,
337,60.5,-0.030,-0.041,0.929,4.6,Auto,0,15.0,
338,60.5,-0.030,-0.041,0.929,4.6,Auto,0,15.0,
339,60.5,-0.030,-0.041,0.929,4.6,Auto,0,15.0,
340,62.3,-0.020,-0.036,0.925,4.6,Auto,0,15.0,
341,62.6,-0.042,-0.031,0.911,4.6,Auto,0,15.0,
342,62.9,-0.034,-0.032,0.921,4.6,Auto,0,15.0,
343,62.9,-0.021,-0.043,0.931,4.6,Auto,0,15.0,
344,61.4,-0.043,-0.044,0.922,4.1,Auto,0,15.0,
345,61.4,-0.043,-0.044,0.922,4.1,Auto,0,15.0,
346,61.1,-0.038,-0.035,0.918,4.1,Auto,0,15.0,
347,61.1,-0.038,-0.035,0.918,4.3,Auto,0,15.0,
348,61.1,-0.024,-0.031,0.917,4.3,Auto,0,15.0,
349,61.1,-0.031,-0.039,0.922,4.3,Auto,0,15.0,
350,61.1,-0.031,-0.039,0.922,4.3,Auto,0,15.0,
351,61.4,-0.048,-0.048,0.919,4.2,Auto,0,15.0,
352,61.1,-0.068,-0.053,0.909,4.2,Auto,0,15.0,
353,61.1,-0.059,-0.040,0.908,4.2,Auto,0,15.0,
354,61.1,-0.059,-0.040,0.908,4.2,Auto,0,15.0,
355,59.8,-0.066,-0.024,0.904,4.0,Auto,0,15.0,
356,61.7,-0.029,-0.027,0.899,4.0,Auto,0,15.0,
357,62.6,-0.022,-0.052,0.898,4.0,Auto,0,15.0,
358,62.6,-0.022,-0.052,0.898,4.7,Auto,0,15.0,
359,64.5,-0.028,-0.026,0.913,4.7,Auto,0,15.0,
360,63.9,-0.013,-0.040,0.922,4.7,Auto,0,15.0,
361,63.9,0.006,-0.032,0.935,4.7,Auto,0,15.0,
362,63.9,0.006,-0.032,0.935,4.7,Auto,0,15.0,
363,62.6,-0.039,-0.045,0.927,4.7,Auto,0,15.0,
364,62.6,-0.039,-0.045,0.927,4.7,Auto,0,15.0,
365,63.2,-0.029,-0.043,0.928,4.7,Auto,0,15.0,
366,63.5,-0.033,-0.040,0.923,4.5,Auto,0,15.0,
367,63.2,-0.016,-0.018,0.910,4.5,Auto,0,15.0,
368,63.2,-0.016,-0.018,0.910,4.5,Auto,0,15.0,
369,64.8,-0.023,-0.020,0.919,4.6,Auto,0,15.0,
370,64.8,-0.023,-0.020,0.919,4.6,Auto,0,15.0,
371,67.6,-0.021,-0.046,0.917,4.6,Auto,0,15.0,
372,67.6,-0.021,-0.046,0.917,4.6,Auto,0,15.0,
373,69.1,-0.034,-0.038,0.911,4.8,Auto,0,15.0,
374,70.1,-0.030,-0.041,0.918,4.8,Auto,0,15.0,
375,68.8,-0.043,-0.045,0.915,4.8,Auto,0,15.0,
376,67.0,-0.033,-0.045,0.912,4.8,Auto,0,15.0,
377,66.0,-0.009,-0.051,0.925,4.7,Auto,0,15.0,
378,66.0,-0.009,-0.051,0.925,4.7,Auto,0,15.0,
379,67.0,-0.022,-0.027,0.908,4.7,Auto,0,15.0,
380,67.0,-0.029,-0.021,0.897,4.7,Auto,0,15.0,
381,68.8,-0.052,-0.024,0.895,4.7,Auto,0,15.0,
382,68.5,-0.039,-0.024,0.903,4.7,Auto,0,15.0,
383,68.8,-0.034,-0.035,0.929,4.7,Auto,0,15.0,
384,68.8,-0.034,-0.035,0.929,4.8,Auto,0,15.0,
385,65.1,0.012,-0.039,0.939,4.8,Auto,0,15.0,
386,65.1,0.012,-0.039,0.939,4.8,Auto,0,15.0,
387,63.5,0.021,-0.063,0.932,4.8,Auto,0,15.0,
388,63.2,-0.043,-0.050,0.944,4.6,Auto,0,15.0,
389,63.2,-0.043,-0.050,0.944,4.6,Auto,0,15.0,
390,62.6,-0.041,-0.044,0.935,4.6,Auto,0,15.0,
391,62.6,-0.061,-0.054,0.916,4.6,Auto,0,15.0,
392,63.2,-0.049,-0.042,0.895,4.6,Auto,0,15.0,
393,63.2,-0.049,-0.042,0.895,4.6,Auto,0,15.0,
394,63.9,-0.028,-0.037,0.899,4.6,Auto,0,15.0,
395,66.3,0.027,-0.044,0.935,4.6,Auto,0,15.0,
396,67.3,-0.005,-0.020,0.949,4.6,Auto,0,15.0,
397,67.3,-0.005,-0.020,0.949,4.6,Auto,0,15.0,
398,69.1,-0.006,-0.042,0.933,4.6,Auto,0,15.0,
