Date: 2023/06/21   14:10:10
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
65,55.2,-0.018,0.009,0.917,2.5,Auto,0,15.0,
66,58.3,-0.026,-0.010,0.918,2.5,Auto,0,15.0,
67,60.1,-0.007,0.017,0.916,2.5,Auto,0,15.0,
68,60.1,-0.007,0.017,0.916,2.4,Auto,0,15.0,
69,62.3,-0.015,0.024,0.915,2.4,Auto,0,15.0,
70,64.8,-0.026,0.012,0.920,2.4,Auto,0,15.0,
71,64.8,-0.026,0.012,0.920,2.9,Auto,0,15.0,
72,67.6,-0.010,0.005,0.908,2.9,Auto,0,15.0,
73,67.6,-0.010,0.005,0.908,2.9,Auto,0,15.0,
74,70.4,-0.021,0.009,0.921,2.9,Auto,0,15.0,
75,70.4,-0.016,0.004,0.913,2.5,Auto,0,15.0,
76,70.1,-0.011,0.015,0.920,2.5,Auto,0,15.0,
77,69.4,-0.016,0.017,0.920,2.5,Auto,0,15.0,
78,69.4,-0.016,0.017,0.920,2.5,Auto,0,15.0,
79,71.3,-0.007,-0.006,0.917,2.3,Auto,0,15.0,
80,71.3,-0.007,-0.006,0.917,2.3,Auto,0,15.0,
81,74.1,-0.009,0.020,0.920,2.3,Auto,0,15.0,
82,84.0,-0.006,0.010,0.917,2.7,Auto,0,15.0,
83,84.0,-0.006,0.010,0.917,2.7,Auto,0,15.0,
84,88.7,-0.014,0.021,0.931,2.7,Auto,0,15.0,
85,89.9,-0.012,0.036,0.948,2.7,Auto,0,15.0,
86,92.1,0.015,0.027,0.955,2.8,Auto,0,15.0,
87,93.0,0.022,0.032,0.981,2.8,Auto,0,15.0,
88,93.0,0.022,0.032,0.981,2.8,Auto,0,15.0,
89,94.2,0.026,0.024,0.985,2.8,Auto,0,15.0,
90,99.2,0.000,0.009,0.968,2.8,Auto,0,15.0,
91,99.2,0.000,0.009,0.968,2.8,Auto,0,15.0,
92,100.8,-0.002,0.003,0.965,2.8,Auto,0,15.0,
93,100.8,-0.019,-0.007,0.977,2.7,Auto,0,15.0,
94,100.1,0.003,0.013,1.001,2.7,Auto,0,15.0,
95,98.9,-0.016,0.016,1.010,2.7,Auto,0,15.0,
96,98.9,-0.016,0.016,1.010,2.7,Auto,0,15.0,
97,101.4,-0.004,0.016,1.001,2.5,Auto,0,15.0,
98,103.8,-0.015,0.018,0.974,2.5,Auto,0,15.0,
99,103.2,-0.039,0.018,0.977,2.5,Auto,0,15.0,
100,103.2,-0.039,0.018,0.977,2.5,Auto,0,15.0,
101,102.3,-0.028,0.021,0.978,-0.6,Auto,0,15.0,
102,99.5,-0.006,0.019,0.968,-0.6,Auto,0,15.0,
103,97.7,-0.015,0.031,0.964,-0.6,Auto,0,15.0,
104,97.7,-0.015,0.031,0.964,-1.2,Auto,0,15.0,
105,94.5,-0.005,0.029,0.943,-1.2,Auto,0,15.0,
106,94.5,-0.005,0.029,0.943,-1.2,Auto,0,15.0,
107,94.9,-0.004,0.031,0.937,-1.2,Auto,0,15.0,
108,94.9,-0.033,0.029,0.947,-0.2,Auto,0,15.0,
109,94.9,-0.033,0.029,0.947,-0.2,Auto,0,15.0,
110,91.8,0.010,0.043,0.914,-0.2,Auto,0,15.0,
111,91.8,0.010,0.043,0.914,-0.2,Auto,0,15.0,
112,91.8,0.000,0.049,0.905,0.3,Auto,0,15.0,
113,95.5,-0.017,0.036,0.907,0.3,Auto,0,15.0,
114,95.5,-0.017,0.036,0.907,0.3,Auto,0,15.0,
115,97.3,-0.044,0.038,0.907,1.2,Auto,0,15.0,
116,98.0,-0.039,0.042,0.910,1.2,Auto,0,15.0,
117,97.7,-0.026,0.033,0.914,1.2,Auto,0,15.0,
118,95.2,-0.035,0.047,0.908,1.2,Auto,0,15.0,
119,95.2,-0.035,0.047,0.908,1.6,Auto,0,15.0,
120,96.1,-0.018,0.051,0.896,1.6,Auto,0,15.0,
121,96.4,-0.005,0.045,0.891,1.6,Auto,0,15.0,
122,96.4,-0.005,0.045,0.891,1.6,Auto,0,15.0,
123,94.9,-0.003,0.040,0.898,2.0,Auto,0,15.0,
124,97.0,-0.007,0.029,0.894,2.0,Auto,0,15.0,
125,92.1,-0.047,0.028,0.895,2.0,Auto,0,15.0,
126,89.3,-0.028,0.025,0.885,2.1,Auto,0,15.0,
127,89.3,-0.028,0.025,0.885,2.1,Auto,0,15.0,
128,88.7,-0.023,0.025,0.899,2.1,Auto,0,15.0,
129,90.2,0.003,0.021,0.926,2.1,Auto,0,15.0,
130,91.5,0.023,0.013,0.940,2.1,Auto,0,15.0,
131,91.5,0.023,0.013,0.940,2.1,Auto,0,15.0,
132,93.9,0.011,0.014,0.932,2.1,Auto,0,15.0,
133,93.9,0.011,0.014,0.932,2.1,Auto,0,15.0,
134,93.6,-0.002,0.017,0.912,2.8,Auto,0,15.0,
135,93.6,-0.028,0.018,0.879,2.8,Auto,0,15.0,
136,90.8,-0.038,0.020,0.884,2.8,Auto,0,15.0,
137,88.3,-0.004,0.004,0.910,2.7,Auto,0,15.0,
138,88.3,-0.004,0.004,0.910,2.7,Auto,0,15.0,
139,90.5,0.008,0.005,0.926,2.7,Auto,0,15.0,
140,91.5,-0.020,0.002,0.913,2.7,Auto,0,15.0,
141,91.5,-0.020,0.002,0.913,3.0,Auto,0,15.0,
142,90.8,-0.011,0.007,0.913,3.0,Auto,0,15.0,
143,89.6,0.011,-0.014,0.905,3.0,Auto,0,15.0,
144,86.5,0.010,-0.005,0.889,3.0,Auto,0,15.0,
145,86.5,0.010,-0.005,0.889,3.4,Auto,0,15.0,
146,85.9,-0.010,0.001,0.880,3.4,Auto,0,15.0,
147,84.9,-0.011,0.000,0.895,3.4,Auto,0,15.0,
148,85.3,-0.011,-0.007,0.892,3.3,Auto,0,15.0,
149,85.3,-0.011,-0.007,0.892,3.3,Auto,0,15.0,
150,85.3,-0.015,-0.011,0.910,3.3,Auto,0,15.0,
151,84.9,0.003,-0.017,0.917,3.3,Auto,0,15.0,
152,83.4,0.028,-0.010,0.895,4.0,Auto,0,15.0,
153,83.1,-0.012,-0.005,0.887,4.0,Auto,0,15.0,
154,83.1,-0.012,-0.005,0.887,4.0,Auto,0,15.0,
155,80.6,-0.029,0.004,0.862,4.0,Auto,0,15.0,
156,80.3,-0.016,-0.003,0.871,3.2,Auto,0,15.0,
157,79.0,-0.009,-0.001,0.878,3.2,Auto,0,15.0,
158,79.0,-0.009,-0.001,0.878,3.2,Auto,0,15.0,
159,79.0,0.003,-0.012,0.876,3.4,Auto,0,15.0,
160,78.7,0.007,-0.013,0.893,3.4,Auto,0,15.0,
161,78.1,-0.001,-0.019,0.901,3.4,Auto,0,15.0,
162,78.1,-0.001,-0.019,0.901,3.4,Auto,0,15.0,
163,79.0,0.002,-0.018,0.904,3.5,Auto,0,15.0,
164,77.2,0.003,-0.014,0.911,3.5,Auto,0,15.0,
165,77.2,0.003,-0.014,0.911,3.5,Auto,0,15.0,
166,79.4,0.006,-0.021,0.895,3.5,Auto,0,15.0,
167,76.6,-0.035,-0.012,0.877,4.2,Auto,0,15.0,
168,76.6,-0.035,-0.012,0.877,4.2,Auto,0,15.0,
169,73.8,-0.025,-0.009,0.887,4.2,Auto,0,15.0,
170,73.8,-0.025,-0.009,0.887,3.8,Auto,0,15.0,
171,71.9,-0.011,-0.007,0.912,3.8,Auto,0,15.0,
172,71.9,-0.011,-0.007,0.912,3.8,Auto,0,15.0,
173,75.0,-0.005,-0.017,0.917,3.8,Auto,0,15.0,
174,75.0,-0.005,-0.017,0.917,3.9,Auto,0,15.0,
175,77.8,-0.010,-0.009,0.900,3.9,Auto,0,15.0,
176,77.8,-0.010,-0.009,0.900,3.9,Auto,0,15.0,
177,77.2,-0.054,-0.015,0.898,3.9,Auto,0,15.0,
178,76.6,-0.030,-0.012,0.912,3.7,Auto,0,15.0,
179,74.4,-0.010,-0.020,0.919,3.7,Auto,0,15.0,
180,74.4,-0.010,-0.020,0.919,3.7,Auto,0,15.0,
181,74.4,-0.028,-0.015,0.919,4.0,Auto,0,15.0,
182,74.7,-0.014,-0.020,0.925,4.0,Auto,0,15.0,
183,73.5,-0.014,-0.010,0.935,4.0,Auto,0,15.0,
184,75.6,-0.020,-0.012,0.920,4.0,Auto,0,15.0,
185,76.6,-0.005,-0.012,0.924,4.1,Auto,0,15.0,
186,77.2,0.009,-0.010,0.927,4.1,Auto,0,15.0,
187,77.5,0.006,-0.016,0.930,4.1,Auto,0,15.0,
188,77.5,0.003,-0.019,0.928,4.1,Auto,0,15.0,
189,77.5,0.003,-0.019,0.928,3.8,Auto,0,15.0,
190,77.2,-0.005,-0.022,0.919,3.8,Auto,0,15.0,
191,76.3,-0.022,-0.022,0.916,3.8,Auto,0,15.0,
192,73.8,-0.050,-0.019,0.893,3.9,Auto,0,15.0,
193,73.8,-0.050,-0.019,0.893,3.9,Auto,0,15.0,
194,70.7,-0.032,-0.015,0.919,3.9,Auto,0,15.0,
195,72.2,-0.030,-0.012,0.921,3.9,Auto,0,15.0,
196,72.2,-0.013,-0.023,0.941,3.8,Auto,0,15.0,
197,70.4,0.014,-0.022,0.949,3.8,Auto,0,15.0,
198,72.5,0.016,-0.014,0.949,3.8,Auto,0,15.0,
199,71.6,0.021,-0.012,0.930,3.8,Auto,0,15.0,
200,72.5,0.003,-0.018,0.918,3.6,Auto,0,15.0,
201,72.5,0.003,-0.018,0.918,3.6,Auto,0,15.0,
202,71.9,-0.032,-0.011,0.930,3.6,Auto,0,15.0,
203,72.5,-0.030,-0.024,0.923,3.9,Auto,0,15.0,
204,71.6,-0.031,-0.030,0.934,3.9,Auto,0,15.0,
205,71.6,-0.031,-0.030,0.934,3.9,Auto,0,15.0,
206,68.2,-0.005,-0.025,0.931,3.9,Auto,0,15.0,
207,68.2,-0.005,-0.025,0.931,4.3,Auto,0,15.0,
208,68.2,-0.004,-0.027,0.917,4.3,Auto,0,15.0,
209,68.2,-0.004,-0.027,0.917,4.3,Auto,0,15.0,
210,68.8,-0.005,-0.015,0.926,4.3,Auto,0,15.0,
211,69.4,-0.010,-0.021,0.926,4.2,Auto,0,15.0,
212,69.4,-0.010,-0.021,0.926,4.2,Auto,0,15.0,
213,69.4,-0.010,-0.021,0.926,4.2,Auto,0,15.0,
214,69.8,0.009,-0.028,0.934,4.2,Auto,0,15.0,
215,69.8,0.009,-0.028,0.934,4.2,Auto,0,15.0,
216,71.3,-0.011,-0.024,0.933,4.2,Auto,0,15.0,
217,74.1,-0.017,-0.015,0.921,4.2,Auto,0,15.0,
218,74.4,-0.024,-0.015,0.916,4.4,Auto,0,15.0,
219,76.9,-0.021,-0.012,0.923,4.4,Auto,0,15.0,
220,76.9,-0.021,-0.012,0.923,4.4,Auto,0,15.0,
221,77.8,-0.029,-0.016,0.913,4.4,Auto,0,15.0,
222,77.8,-0.029,-0.016,0.913,4.3,Auto,0,15.0,
223,78.7,-0.011,-0.016,0.927,4.3,Auto,0,15.0,
224,78.7,-0.011,-0.016,0.927,4.3,Auto,0,15.0,
225,77.5,-0.017,-0.010,0.913,4.4,Auto,0,15.0,
226,78.4,-0.011,-0.003,0.892,4.4,Auto,0,15.0,
227,78.4,0.007,-0.006,0.910,4.4,Auto,0,15.0,
228,78.4,0.007,-0.006,0.910,4.4,Auto,0,15.0,
229,79.0,-0.002,-0.006,0.916,4.2,Auto,0,15.0,
230,78.4,0.016,-0.015,0.927,4.2,Auto,0,15.0,
231,78.7,0.015,-0.021,0.937,4.2,Auto,0,15.0,
232,78.7,0.015,-0.021,0.937,4.2,Auto,0,15.0,
233,75.6,-0.013,-0.010,0.906,4.6,Auto,0,15.0,
234,75.6,-0.013,-0.010,0.906,4.6,Auto,0,15.0,
235,74.7,-0.043,-0.011,0.897,4.6,Auto,0,15.0,
236,74.7,-0.043,-0.011,0.897,3.5,Auto,0,15.0,
237,75.0,-0.034,-0.007,0.900,3.5,Auto,0,15.0,
238,76.3,-0.008,-0.010,0.904,3.5,Auto,0,15.0,
239,76.3,0.007,-0.016,0.906,3.5,Auto,0,15.0,
240,76.9,0.003,-0.006,0.910,3.3,Auto,0,15.0,
241,76.9,0.003,-0.006,0.910,3.3,Auto,0,15.0,
242,76.9,-0.029,-0.011,0.921,3.3,Auto,0,15.0,
243,76.9,-0.029,-0.011,0.921,3.3,Auto,0,15.0,
244,76.9,-0.029,-0.011,0.921,4.0,Auto,0,15.0,
245,74.1,-0.023,-0.016,0.925,4.0,Auto,0,15.0,
246,74.1,-0.023,-0.016,0.925,4.0,Auto,0,15.0,
247,72.2,-0.013,-0.018,0.912,4.2,Auto,0,15.0,
248,73.2,-0.043,-0.016,0.907,4.2,Auto,0,15.0,
249,75.3,-0.035,-0.020,0.925,4.2,Auto,0,15.0,
250,75.3,-0.035,-0.020,0.925,4.2,Auto,0,15.0,
251,76.0,-0.012,-0.010,0.941,3.9,Auto,0,15.0,
252,77.2,-0.006,-0.024,0.938,3.9,Auto,0,15.0,
253,79.0,0.017,-0.020,0.927,3.9,Auto,0,15.0,
254,79.0,0.017,-0.020,0.927,3.9,Auto,0,15.0,
255,79.7,0.011,-0.012,0.926,3.7,Auto,0,15.0,
256,80.0,-0.015,-0.014,0.914,3.7,Auto,0,15.0,
257,79.7,-0.044,-0.018,0.933,3.7,Auto,0,15.0,
258,78.7,-0.042,-0.011,0.936,4.1,Auto,0,15.0,
259,78.7,-0.042,-0.011,0.936,4.1,Auto,0,15.0,
260,76.6,-0.030,-0.029,0.931,4.1,Auto,0,15.0,
261,79.0,0.007,-0.018,0.931,4.1,Auto,0,15.0,
262,79.4,0.012,-0.011,0.921,4.1,Auto,0,15.0,
263,79.4,0.012,-0.011,0.921,4.1,Auto,0,15.0,
264,80.0,0.005,-0.012,0.932,4.1,Auto,0,15.0,
265,80.6,-0.006,-0.010,0.936,4.1,Auto,0,15.0,
266,80.6,-0.006,-0.010,0.936,4.0,Auto,0,15.0,
267,80.6,-0.006,-0.010,0.936,4.0,Auto,0,15.0,
268,80.0,0.005,-0.008,0.927,4.0,Auto,0,15.0,
269,79.7,-0.002,-0.011,0.934,4.3,Auto,0,15.0,
270,80.0,-0.001,-0.015,0.920,4.3,Auto,0,15.0,
271,79.7,-0.019,-0.014,0.914,4.3,Auto,0,15.0,
272,78.1,-0.035,-0.012,0.898,4.3,Auto,0,15.0,
273,78.1,-0.035,-0.012,0.898,4.3,Auto,0,15.0,
274,79.4,0.002,-0.012,0.917,4.3,Auto,0,15.0,
275,79.7,-0.005,-0.020,0.927,4.3,Auto,0,15.0,
276,80.0,-0.002,-0.020,0.937,4.3,Auto,0,15.0,
277,80.0,-0.002,-0.020,0.937,4.3,Auto,0,15.0,
278,81.8,0.008,-0.016,0.926,4.3,Auto,0,15.0,
279,82.2,-0.014,-0.002,0.914,4.3,Auto,0,15.0,
280,82.5,-0.025,-0.014,0.925,4.4,Auto,0,15.0,
281,82.2,-0.028,-0.021,0.915,4.4,Auto,0,15.0,
282,82.2,-0.028,-0.021,0.915,4.4,Auto,0,15.0,
283,80.0,-0.025,-0.024,0.920,4.4,Auto,0,15.0,
284,80.0,-0.007,-0.017,0.916,4.5,Auto,0,15.0,
285,80.0,-0.007,-0.017,0.916,4.5,Auto,0,15.0,
286,81.5,0.004,-0.012,0.924,4.5,Auto,0,15.0,
287,81.5,0.015,-0.014,0.913,4.5,Auto,0,15.0,
288,81.8,-0.000,-0.009,0.908,4.8,Auto,0,15.0,
289,81.5,-0.010,-0.010,0.901,4.8,Auto,0,15.0,
290,81.5,-0.002,-0.005,0.894,4.8,Auto,0,15.0,
291,79.4,-0.004,-0.016,0.911,5.0,Auto,0,15.0,
292,81.2,-0.007,-0.008,0.915,5.0,Auto,0,15.0,
293,79.4,-0.016,-0.015,0.912,5.0,Auto,0,15.0,
294,77.5,-0.012,-0.019,0.902,5.0,Auto,0,15.0,
295,77.5,-0.009,-0.005,0.912,4.5,Auto,0,15.0,
296,76.6,-0.015,-0.007,0.913,4.5,Auto,0,15.0,
297,75.6,-0.008,-0.021,0.906,4.5,Auto,0,15.0,
298,75.3,-0.007,-0.017,0.918,4.5,Auto,0,15.0,
299,75.0,0.001,-0.013,0.909,4.6,Auto,0,15.0,
300,76.0,0.003,-0.012,0.909,4.6,Auto,0,15.0,
301,77.2,-0.023,-0.004,0.919,4.6,Auto,0,15.0,
302,77.2,-0.023,-0.004,0.919,4.8,Auto,0,15.0,
303,78.4,-0.001,-0.012,0.922,4.8,Auto,0,15.0,
304,79.4,0.000,-0.020,0.918,4.8,Auto,0,15.0,
305,78.7,0.015,-0.016,0.916,4.8,Auto,0,15.0,
306,78.7,0.015,-0.016,0.916,4.5,Auto,0,15.0,
307,79.7,-0.002,-0.016,0.915,4.5,Auto,0,15.0,
308,80.3,-0.015,-0.012,0.921,4.5,Auto,0,15.0,
309,80.3,-0.015,-0.012,0.921,4.5,Auto,0,15.0,
310,81.8,-0.010,-0.013,0.905,4.1,Auto,0,15.0,
311,83.4,-0.022,-0.014,0.917,4.1,Auto,0,15.0,
312,83.1,-0.020,-0.017,0.924,4.1,Auto,0,15.0,
313,83.1,-0.020,-0.017,0.924,4.5,Auto,0,15.0,
314,83.4,-0.006,-0.009,0.931,4.5,Auto,0,15.0,
315,81.5,-0.005,-0.013,0.937,4.5,Auto,0,15.0,
316,82.2,-0.015,-0.016,0.935,4.5,Auto,0,15.0,
317,82.2,-0.015,-0.016,0.935,4.6,Auto,0,15.0,
318,82.8,-0.020,-0.017,0.948,4.6,Auto,0,15.0,
319,83.7,-0.003,-0.021,0.943,4.6,Auto,0,15.0,
320,84.3,-0.003,-0.017,0.930,4.6,Auto,0,15.0,
321,84.3,-0.003,-0.017,0.930,3.8,Auto,0,15.0,
322,84.3,-0.002,-0.014,0.926,3.8,Auto,0,15.0,
323,83.7,-0.007,-0.012,0.919,3.8,Auto,0,15.0,
324,85.3,-0.032,-0.002,0.892,2.9,Auto,0,15.0,
325,85.3,-0.032,-0.002,0.892,2.9,Auto,0,15.0,
326,84.9,-0.028,-0.000,0.905,2.9,Auto,0,15.0,
327,85.6,-0.002,0.003,0.930,2.9,Auto,0,15.0,
328,85.9,0.006,-0.004,0.927,3.4,Auto,0,15.0,
329,85.9,0.006,-0.004,0.927,3.4,Auto,0,15.0,
330,85.6,-0.002,-0.005,0.917,3.4,Auto,0,15.0,
331,85.3,-0.007,-0.007,0.901,3.4,Auto,0,15.0,
332,84.0,-0.030,-0.005,0.918,3.9,Auto,0,15.0,
333,83.7,-0.020,-0.006,0.937,3.9,Auto,0,15.0,
334,83.7,-0.020,-0.006,0.937,3.9,Auto,0,15.0,
335,82.8,-0.011,-0.012,0.936,3.7,Auto,0,15.0,
336,84.0,-0.016,-0.017,0.950,3.7,Auto,0,15.0,
337,84.0,-0.016,-0.017,0.950,3.7,Auto,0,15.0,
338,84.3,0.024,-0.006,0.938,3.7,Auto,0,15.0,
339,84.3,0.008,-0.011,0.924,4.0,Auto,0,15.0,
340,84.3,0.008,-0.011,0.924,4.0,Auto,0,15.0,
341,84.9,-0.007,-0.006,0.924,4.0,Auto,0,15.0,
342,85.3,-0.018,-0.008,0.933,4.0,Auto,0,15.0,
343,85.3,-0.018,-0.008,0.933,3.1,Auto,0,15.0,
344,85.3,-0.010,-0.021,0.922,3.1,Auto,0,15.0,
345,84.3,-0.020,-0.012,0.920,3.1,Auto,0,15.0,
346,84.3,-0.020,-0.012,0.920,3.5,Auto,0,15.0,
347,83.1,-0.031,0.007,0.903,3.5,Auto,0,15.0,
348,83.1,-0.031,0.007,0.903,3.5,Auto,0,15.0,
349,82.2,-0.021,-0.004,0.904,3.5,Auto,0,15.0,
350,82.2,-0.021,-0.004,0.904,4.0,Auto,0,15.0,
351,83.4,-0.016,-0.004,0.916,4.0,Auto,0,15.0,
352,83.4,-0.016,-0.004,0.916,4.0,Auto,0,15.0,
353,84.6,0.009,-0.011,0.931,4.0,Auto,0,15.0,
354,87.1,0.007,-0.014,0.931,3.4,Auto,0,15.0,
355,87.1,-0.009,-0.005,0.919,3.4,Auto,0,15.0,
356,87.1,-0.009,-0.005,0.919,3.4,Auto,0,15.0,
357,88.7,0.002,-0.011,0.912,3.1,Auto,0,15.0,
358,88.0,-0.007,-0.007,0.929,3.1,Auto,0,15.0,
359,88.0,-0.007,-0.007,0.915,3.1,Auto,0,15.0,
360,88.0,-0.007,-0.007,0.915,3.1,Auto,0,15.0,
361,87.7,0.001,-0.019,0.934,3.2,Auto,0,15.0,
362,88.0,-0.000,-0.011,0.912,3.2,Auto,0,15.0,
363,87.7,-0.020,-0.002,0.902,3.2,Auto,0,15.0,
364,87.7,-0.020,-0.002,0.902,3.2,Auto,0,15.0,
365,87.4,-0.039,0.005,0.897,3.6,Auto,0,15.0,
366,86.5,-0.031,-0.009,0.886,3.6,Auto,0,15.0,
367,86.5,-0.012,-0.001,0.899,3.6,Auto,0,15.0,
368,86.5,-0.012,-0.001,0.899,3.0,Auto,0,15.0,
369,84.6,0.024,-0.012,0.943,3.0,Auto,0,15.0,
370,87.1,0.011,0.008,0.945,3.0,Auto,0,15.0,
371,86.2,-0.024,0.006,0.929,3.0,Auto,0,15.0,
372,86.5,-0.021,0.005,0.908,4.1,Auto,0,15.0,
373,86.5,-0.021,0.005,0.908,4.1,Auto,0,15.0,
374,84.9,-0.003,-0.000,0.922,4.1,Auto,0,15.0,
375,84.9,0.016,-0.010,0.912,4.1,Auto,0,15.0,
376,85.6,0.024,-0.017,0.926,3.8,Auto,0,15.0,
377,85.9,0.015,-0.019,0.921,3.8,Auto,0,15.0,
378,85.9,-0.019,-0.001,0.920,3.8,Auto,0,15.0,
379,85.9,-0.019,-0.001,0.920,2.2,Auto,0,15.0,
380,85.9,-0.019,-0.001,0.920,2.2,Auto,0,15.0,
381,84.0,-0.002,0.008,0.919,2.2,Auto,0,15.0,
382,86.5,0.010,0.006,0.916,2.2,Auto,0,15.0,
383,86.5,0.010,0.006,0.916,2.8,Auto,0,15.0,
384,86.5,0.010,0.006,0.916,2.8,Auto,0,15.0,
385,85.3,0.007,0.001,0.914,2.8,Auto,0,15.0,
386,82.5,-0.019,-0.001,0.926,2.8,Auto,0,15.0,
387,82.5,-0.019,-0.001,0.926,3.8,Auto,0,15.0,
388,84.6,-0.031,-0.010,0.922,3.8,Auto,0,15.0,
389,84.0,-0.033,-0.010,0.933,3.8,Auto,0,15.0,
390,85.6,-0.011,-0.017,0.927,3.4,Auto,0,15.0,
391,85.6,-0.011,-0.017,0.927,3.4,Auto,0,15.0,
392,84.6,-0.010,-0.007,0.924,3.4,Auto,0,15.0,
393,84.9,0.007,-0.008,0.926,3.4,Auto,0,15.0,
394,84.3,-0.011,-0.015,0.910,2.9,Auto,0,15.0,
395,84.3,-0.011,-0.015,0.910,2.9,Auto,0,15.0,
396,84.0,-0.015,-0.008,0.917,2.9,Auto,0,15.0,
397,82.2,-0.008,-0.005,0.914,2.9,Auto,0,15.0,
398,82.8,-0.023,-0.004,0.900,3.4,Auto,0,15.0,
399,82.8,-0.023,-0.004,0.900,3.4,Auto,0,15.0,
400,82.8,-0.006,0.011,0.908,3.4,Auto,0,15.0,
401,82.8,-0.017,-0.004,0.915,2.7,Auto,0,15.0,
