Date: 2023/06/21   14:09:25
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
58,21.1,-0.001,0.028,0.923,2.8,Auto,0,15.0,
59,24.2,-0.023,0.013,0.923,2.7,Auto,0,15.0,
60,24.2,-0.023,0.013,0.923,2.7,Auto,0,15.0,
61,20.5,-0.014,0.011,0.935,2.7,Auto,0,15.0,
62,20.5,-0.014,0.011,0.935,2.6,Auto,0,15.0,
63,16.7,0.014,0.038,0.915,2.6,Auto,0,15.0,
64,19.2,0.008,0.033,0.919,2.6,Auto,0,15.0,
65,23.6,0.018,0.042,0.915,2.6,Auto,0,15.0,
66,23.6,0.018,0.042,0.915,2.8,Auto,0,15.0,
67,29.1,-0.029,0.019,0.915,2.8,Auto,0,15.0,
68,29.1,-0.029,0.019,0.915,2.8,Auto,0,15.0,
69,28.2,-0.043,0.010,0.924,2.8,Auto,0,15.0,
70,26.0,-0.008,0.021,0.926,2.5,Auto,0,15.0,
71,26.0,-0.008,0.021,0.926,2.5,Auto,0,15.0,
72,23.6,-0.017,0.008,0.920,2.5,Auto,0,15.0,
73,23.6,-0.017,0.008,0.920,3.0,Auto,0,15.0,
74,23.6,-0.017,0.008,0.920,3.0,Auto,0,15.0,
75,23.9,-0.005,0.027,0.913,3.0,Auto,0,15.0,
76,25.7,-0.001,0.026,0.921,3.0,Auto,0,15.0,
77,27.6,-0.001,0.025,0.914,2.5,Auto,0,15.0,
78,29.4,-0.026,0.019,0.926,2.5,Auto,0,15.0,
79,30.4,-0.016,0.026,0.917,2.5,Auto,0,15.0,
80,29.1,-0.015,0.014,0.925,2.5,Auto,0,15.0,
81,29.1,-0.015,0.014,0.925,2.5,Auto,0,15.0,
82,27.0,-0.032,0.008,0.921,2.5,Auto,0,15.0,
83,25.7,-0.005,0.017,0.917,2.5,Auto,0,15.0,
84,26.7,-0.011,0.012,0.926,2.8,Auto,0,15.0,
85,26.7,-0.011,0.012,0.926,2.8,Auto,0,15.0,
86,27.6,-0.010,0.020,0.923,2.8,Auto,0,15.0,
87,31.0,0.017,0.048,0.917,2.8,Auto,0,15.0,
88,32.5,0.013,0.050,0.915,2.4,Auto,0,15.0,
89,32.5,0.013,0.050,0.915,2.4,Auto,0,15.0,
90,35.3,-0.002,0.021,0.918,2.4,Auto,0,15.0,
91,38.1,-0.021,0.006,0.929,2.4,Auto,0,15.0,
92,42.2,-0.003,0.009,0.929,2.9,Auto,0,15.0,
93,42.2,-0.003,0.009,0.929,2.9,Auto,0,15.0,
94,52.1,0.056,-0.009,0.926,2.9,Auto,0,15.0,
95,52.1,0.056,-0.009,0.926,3.0,Auto,0,15.0,
96,56.7,-0.031,0.052,0.903,3.0,Auto,0,15.0,
97,56.7,-0.031,0.052,0.903,3.0,Auto,0,15.0,
98,58.6,-0.072,0.031,0.917,3.0,Auto,0,15.0,
99,62.0,-0.020,0.007,0.954,2.6,Auto,0,15.0,
100,62.9,-0.079,0.020,0.957,2.6,Auto,0,15.0,
101,65.7,-0.021,0.008,0.989,2.6,Auto,0,15.0,
102,68.2,0.014,0.004,0.991,2.6,Auto,0,15.0,
103,68.2,0.014,0.004,0.991,2.9,Auto,0,15.0,
104,71.6,-0.032,0.020,0.985,2.9,Auto,0,15.0,
105,71.6,-0.032,0.020,0.985,2.9,Auto,0,15.0,
106,76.3,-0.037,0.017,1.001,2.7,Auto,0,15.0,
107,76.3,-0.037,0.017,1.001,2.7,Auto,0,15.0,
108,76.9,-0.044,0.005,0.997,2.7,Auto,0,15.0,
109,76.9,0.000,-0.006,1.001,2.7,Auto,0,15.0,
110,77.8,0.038,-0.003,1.000,2.6,Auto,0,15.0,
111,76.0,0.020,0.017,0.995,2.6,Auto,0,15.0,
112,75.0,0.011,0.041,0.995,2.6,Auto,0,15.0,
113,74.7,0.014,0.038,0.980,2.6,Auto,0,15.0,
114,74.1,-0.000,0.048,0.959,-0.1,Auto,0,15.0,
115,72.2,-0.033,0.036,0.957,-0.1,Auto,0,15.0,
116,72.2,-0.033,0.036,0.957,-0.1,Auto,0,15.0,
117,70.7,-0.023,0.038,0.965,0.5,Auto,0,15.0,
118,69.8,0.011,0.033,0.954,0.5,Auto,0,15.0,
119,67.3,0.008,0.038,0.963,0.5,Auto,0,15.0,
120,67.3,0.008,0.038,0.963,0.5,Auto,0,15.0,
121,66.0,0.001,0.036,0.965,0.5,Auto,0,15.0,
122,67.9,0.038,0.059,0.937,0.5,Auto,0,15.0,
123,68.2,0.039,0.044,0.924,0.5,Auto,0,15.0,
124,68.2,0.039,0.044,0.924,0.5,Auto,0,15.0,
125,68.2,0.026,0.052,0.908,1.8,Auto,0,15.0,
126,64.2,-0.036,0.062,0.876,1.8,Auto,0,15.0,
127,62.0,-0.013,0.064,0.857,1.8,Auto,0,15.0,
128,62.0,-0.013,0.064,0.857,1.8,Auto,0,15.0,
129,59.2,-0.008,0.053,0.863,1.8,Auto,0,15.0,
130,58.6,0.009,0.055,0.921,1.8,Auto,0,15.0,
131,60.8,0.044,0.037,0.929,1.8,Auto,0,15.0,
132,60.8,0.044,0.037,0.929,2.4,Auto,0,15.0,
133,65.1,-0.002,0.031,0.935,2.4,Auto,0,15.0,
134,68.2,-0.022,0.032,0.928,2.4,Auto,0,15.0,
135,69.8,-0.036,0.023,0.913,2.4,Auto,0,15.0,
136,69.8,-0.036,0.023,0.913,2.2,Auto,0,15.0,
137,69.8,0.025,0.030,0.888,2.2,Auto,0,15.0,
138,73.2,0.057,0.012,0.867,2.2,Auto,0,15.0,
139,73.2,0.057,0.012,0.867,2.4,Auto,0,15.0,
140,76.9,-0.019,0.024,0.858,2.4,Auto,0,15.0,
141,75.3,-0.081,0.027,0.880,2.4,Auto,0,15.0,
142,75.3,-0.081,0.027,0.880,2.4,Auto,0,15.0,
143,75.0,-0.041,0.001,0.900,3.0,Auto,0,15.0,
144,71.9,-0.019,-0.016,0.919,3.0,Auto,0,15.0,
145,71.3,0.052,-0.003,0.902,3.0,Auto,0,15.0,
146,70.7,-0.000,-0.001,0.859,3.0,Auto,0,15.0,
147,70.7,-0.000,-0.001,0.859,3.4,Auto,0,15.0,
148,72.5,-0.016,0.016,0.840,3.4,Auto,0,15.0,
149,73.2,-0.041,0.026,0.836,3.4,Auto,0,15.0,
150,69.4,-0.053,0.004,0.850,4.0,Auto,0,15.0,
151,69.4,-0.053,0.004,0.850,4.0,Auto,0,15.0,
152,66.7,-0.018,-0.025,0.891,4.0,Auto,0,15.0,
153,64.2,0.008,-0.029,0.908,4.0,Auto,0,15.0,
154,66.0,0.034,-0.017,0.921,3.8,Auto,0,15.0,
155,66.0,0.034,-0.017,0.921,3.8,Auto,0,15.0,
156,71.0,-0.016,-0.009,0.923,3.8,Auto,0,15.0,
157,72.5,-0.046,-0.030,0.909,3.8,Auto,0,15.0,
158,73.2,-0.034,-0.019,0.910,4.1,Auto,0,15.0,
159,73.2,-0.034,-0.019,0.910,4.1,Auto,0,15.0,
160,72.5,0.001,-0.028,0.901,4.1,Auto,0,15.0,
161,70.7,-0.009,-0.015,0.897,4.1,Auto,0,15.0,
162,70.1,-0.016,0.006,0.900,4.1,Auto,0,15.0,
163,70.1,-0.032,-0.005,0.894,4.1,Auto,0,15.0,
164,72.5,-0.063,-0.011,0.899,4.1,Auto,0,15.0,
165,71.9,-0.039,-0.009,0.912,4.0,Auto,0,15.0,
166,71.6,-0.025,-0.017,0.921,4.0,Auto,0,15.0,
167,71.6,-0.025,-0.017,0.921,4.0,Auto,0,15.0,
168,71.9,-0.022,-0.011,0.880,4.0,Auto,0,15.0,
169,71.9,-0.022,-0.011,0.880,4.0,Auto,0,15.0,
170,72.2,-0.037,0.012,0.874,4.0,Auto,0,15.0,
171,72.2,-0.026,-0.003,0.883,4.0,Auto,0,15.0,
172,72.2,-0.026,-0.003,0.883,3.9,Auto,0,15.0,
173,72.5,-0.022,-0.012,0.936,3.9,Auto,0,15.0,
174,72.5,-0.022,-0.012,0.936,3.9,Auto,0,15.0,
175,71.9,-0.019,-0.013,0.924,3.9,Auto,0,15.0,
176,67.9,-0.034,-0.001,0.906,4.2,Auto,0,15.0,
177,67.9,-0.034,-0.001,0.906,4.2,Auto,0,15.0,
178,65.7,-0.016,-0.009,0.887,4.2,Auto,0,15.0,
179,65.1,-0.023,-0.005,0.896,4.2,Auto,0,15.0,
180,66.3,-0.018,-0.008,0.928,4.2,Auto,0,15.0,
181,66.3,-0.018,-0.008,0.928,4.2,Auto,0,15.0,
182,66.3,-0.019,-0.013,0.929,4.2,Auto,0,15.0,
183,66.3,0.002,-0.007,0.923,3.9,Auto,0,15.0,
184,63.5,-0.018,-0.009,0.918,3.9,Auto,0,15.0,
185,63.5,-0.018,-0.009,0.918,3.9,Auto,0,15.0,
186,63.5,-0.032,-0.006,0.914,3.9,Auto,0,15.0,
187,61.7,-0.044,-0.012,0.903,4.0,Auto,0,15.0,
188,61.1,-0.023,-0.003,0.917,4.0,Auto,0,15.0,
189,61.4,0.011,-0.005,0.938,4.0,Auto,0,15.0,
190,61.4,0.011,-0.005,0.938,4.0,Auto,0,15.0,
191,62.0,0.011,-0.002,0.928,4.1,Auto,0,15.0,
192,62.3,-0.037,-0.001,0.927,4.1,Auto,0,15.0,
193,62.9,-0.032,-0.005,0.931,4.1,Auto,0,15.0,
194,62.9,-0.032,-0.005,0.931,3.9,Auto,0,15.0,
195,63.5,-0.028,-0.010,0.931,3.9,Auto,0,15.0,
196,63.2,-0.003,-0.018,0.935,3.9,Auto,0,15.0,
197,65.4,-0.022,-0.006,0.908,3.9,Auto,0,15.0,
198,65.4,-0.022,-0.006,0.908,4.1,Auto,0,15.0,
199,66.3,-0.021,0.010,0.923,4.1,Auto,0,15.0,
200,66.3,-0.021,0.010,0.923,4.1,Auto,0,15.0,
201,68.2,-0.005,-0.006,0.916,4.1,Auto,0,15.0,
202,66.7,-0.016,-0.004,0.919,4.2,Auto,0,15.0,
203,66.7,-0.016,-0.004,0.919,4.2,Auto,0,15.0,
204,66.3,-0.004,-0.004,0.911,4.2,Auto,0,15.0,
205,66.3,-0.004,-0.004,0.911,4.1,Auto,0,15.0,
206,66.3,-0.004,-0.004,0.911,4.1,Auto,0,15.0,
207,65.1,-0.012,-0.008,0.929,4.1,Auto,0,15.0,
208,65.1,-0.012,-0.008,0.929,4.1,Auto,0,15.0,
209,64.8,-0.008,-0.008,0.940,4.3,Auto,0,15.0,
210,65.4,-0.032,-0.016,0.935,4.3,Auto,0,15.0,
211,65.4,-0.024,-0.015,0.925,4.3,Auto,0,15.0,
212,65.4,-0.023,-0.006,0.921,4.3,Auto,0,15.0,
213,65.1,-0.030,-0.007,0.921,3.8,Auto,0,15.0,
214,64.2,-0.017,0.003,0.911,3.8,Auto,0,15.0,
215,63.2,-0.028,-0.002,0.905,3.8,Auto,0,15.0,
216,62.3,-0.016,0.002,0.909,3.9,Auto,0,15.0,
217,62.3,-0.016,0.002,0.909,3.9,Auto,0,15.0,
218,62.6,-0.005,0.012,0.917,3.9,Auto,0,15.0,
219,62.6,-0.005,0.012,0.917,3.9,Auto,0,15.0,
220,64.2,-0.015,0.013,0.927,3.6,Auto,0,15.0,
221,64.2,-0.015,0.013,0.927,3.6,Auto,0,15.0,
222,64.8,-0.031,0.009,0.931,3.6,Auto,0,15.0,
223,63.2,-0.046,-0.006,0.920,3.6,Auto,0,15.0,
224,62.6,-0.003,-0.007,0.919,3.7,Auto,0,15.0,
225,62.6,-0.003,-0.007,0.919,3.7,Auto,0,15.0,
226,62.9,0.018,-0.013,0.918,3.7,Auto,0,15.0,
227,65.7,-0.037,0.012,0.923,4.1,Auto,0,15.0,
228,65.7,-0.037,0.012,0.923,4.1,Auto,0,15.0,
229,65.7,-0.037,0.012,0.923,4.1,Auto,0,15.0,
230,66.0,-0.059,0.009,0.935,4.1,Auto,0,15.0,
231,64.8,-0.027,-0.017,0.936,3.5,Auto,0,15.0,
232,63.9,0.003,-0.004,0.936,3.5,Auto,0,15.0,
233,63.9,0.003,-0.004,0.936,3.5,Auto,0,15.0,
234,64.5,-0.007,-0.001,0.920,3.5,Auto,0,15.0,
235,67.0,-0.029,0.014,0.926,3.9,Auto,0,15.0,
236,67.0,-0.029,0.014,0.926,3.9,Auto,0,15.0,
237,67.0,-0.029,0.014,0.926,3.9,Auto,0,15.0,
238,67.9,-0.013,-0.008,0.934,3.7,Auto,0,15.0,
239,67.9,-0.013,-0.008,0.934,3.7,Auto,0,15.0,
240,67.9,0.000,-0.011,0.929,3.7,Auto,0,15.0,
241,67.9,-0.003,0.002,0.916,3.7,Auto,0,15.0,
242,68.5,-0.011,-0.001,0.903,4.0,Auto,0,15.0,
243,68.5,-0.011,-0.001,0.903,4.0,Auto,0,15.0,
244,68.8,-0.050,0.004,0.908,4.0,Auto,0,15.0,
245,69.8,-0.038,0.015,0.896,4.0,Auto,0,15.0,
246,70.7,-0.010,0.012,0.896,3.9,Auto,0,15.0,
247,72.5,-0.009,0.007,0.904,3.9,Auto,0,15.0,
248,72.5,-0.009,0.007,0.904,3.9,Auto,0,15.0,
249,73.5,-0.004,0.006,0.914,4.4,Auto,0,15.0,
250,73.8,-0.000,0.009,0.917,4.4,Auto,0,15.0,
251,75.0,-0.027,-0.008,0.921,4.4,Auto,0,15.0,
252,75.0,-0.027,-0.008,0.921,4.4,Auto,0,15.0,
253,75.0,-0.027,-0.008,0.921,4.4,Auto,0,15.0,
254,75.0,-0.027,-0.008,0.921,4.4,Auto,0,15.0,
255,75.0,0.006,-0.016,0.921,4.4,Auto,0,15.0,
256,75.3,0.012,-0.009,0.916,4.4,Auto,0,15.0,
257,76.3,0.010,-0.008,0.927,4.0,Auto,0,15.0,
258,76.0,-0.012,-0.012,0.914,4.0,Auto,0,15.0,
259,75.0,-0.049,0.002,0.922,4.0,Auto,0,15.0,
260,75.0,-0.049,0.002,0.922,3.9,Auto,0,15.0,
261,74.4,0.000,-0.004,0.917,3.9,Auto,0,15.0,
262,73.8,0.011,0.003,0.916,3.9,Auto,0,15.0,
263,74.4,-0.001,0.014,0.930,3.9,Auto,0,15.0,
264,74.4,-0.001,0.014,0.930,3.5,Auto,0,15.0,
265,75.0,-0.018,0.008,0.925,3.5,Auto,0,15.0,
266,75.6,0.004,-0.008,0.930,3.5,Auto,0,15.0,
267,75.6,0.004,-0.008,0.930,3.5,Auto,0,15.0,
268,75.6,-0.004,-0.001,0.927,3.4,Auto,0,15.0,
269,75.6,-0.004,-0.001,0.927,3.4,Auto,0,15.0,
270,75.0,-0.014,0.013,0.924,3.4,Auto,0,15.0,
271,74.7,-0.016,0.004,0.939,3.2,Auto,0,15.0,
272,74.1,-0.019,0.003,0.935,3.2,Auto,0,15.0,
273,74.1,-0.019,0.003,0.935,3.2,Auto,0,15.0,
274,73.5,0.013,-0.001,0.918,3.2,Auto,0,15.0,
275,73.5,0.013,-0.001,0.918,2.9,Auto,0,15.0,
276,73.5,0.013,-0.001,0.918,2.9,Auto,0,15.0,
277,73.8,-0.037,0.010,0.919,2.9,Auto,0,15.0,
278,73.5,-0.043,0.013,0.922,2.9,Auto,0,15.0,
279,73.5,-0.043,0.013,0.922,2.1,Auto,0,15.0,
280,73.5,-0.043,0.013,0.922,2.1,Auto,0,15.0,
281,73.5,-0.043,0.013,0.922,2.1,Auto,0,15.0,
282,69.8,0.003,-0.010,0.933,3.4,Auto,0,15.0,
283,68.2,-0.010,0.000,0.931,3.4,Auto,0,15.0,
284,69.1,-0.005,0.007,0.929,3.4,Auto,0,15.0,
285,68.2,-0.038,0.000,0.926,3.4,Auto,0,15.0,
286,68.2,-0.048,0.000,0.918,3.4,Auto,0,15.0,
287,68.2,-0.048,0.000,0.918,3.4,Auto,0,15.0,
288,67.3,-0.027,-0.005,0.911,3.4,Auto,0,15.0,
289,68.2,-0.019,0.006,0.912,3.4,Auto,0,15.0,
290,68.2,-0.019,0.006,0.912,3.3,Auto,0,15.0,
291,68.2,-0.007,0.003,0.896,3.3,Auto,0,15.0,
292,68.5,-0.010,0.014,0.897,3.3,Auto,0,15.0,
293,71.0,-0.036,0.023,0.902,3.3,Auto,0,15.0,
294,70.4,-0.039,0.020,0.908,3.3,Auto,0,15.0,
295,70.4,-0.039,0.020,0.908,3.3,Auto,0,15.0,
296,70.7,-0.018,0.015,0.909,3.3,Auto,0,15.0,
297,69.1,-0.006,-0.002,0.903,3.4,Auto,0,15.0,
298,70.1,0.033,0.000,0.922,3.4,Auto,0,15.0,
299,70.1,0.033,0.000,0.922,3.4,Auto,0,15.0,
300,70.4,0.027,-0.000,0.921,3.4,Auto,0,15.0,
301,73.5,-0.030,0.014,0.922,2.8,Auto,0,15.0,
302,73.5,-0.030,0.014,0.922,2.8,Auto,0,15.0,
303,73.5,-0.030,0.014,0.922,2.8,Auto,0,15.0,
304,71.6,-0.027,0.011,0.914,3.3,Auto,0,15.0,
305,71.6,-0.027,0.011,0.914,3.3,Auto,0,15.0,
306,69.4,-0.012,0.004,0.916,3.3,Auto,0,15.0,
307,69.4,-0.012,0.004,0.916,3.3,Auto,0,15.0,
308,72.2,-0.005,0.014,0.921,2.2,Auto,0,15.0,
309,72.2,-0.005,0.014,0.921,2.2,Auto,0,15.0,
310,74.4,-0.037,0.015,0.925,2.2,Auto,0,15.0,
311,74.4,-0.037,0.015,0.925,2.2,Auto,0,15.0,
312,74.1,-0.038,0.005,0.939,3.3,Auto,0,15.0,
313,73.2,-0.023,0.002,0.942,3.3,Auto,0,15.0,
314,72.5,-0.009,0.005,0.919,3.3,Auto,0,15.0,
315,72.5,0.000,0.012,0.929,3.6,Auto,0,15.0,
316,72.8,-0.025,0.013,0.929,3.6,Auto,0,15.0,
317,72.5,-0.024,-0.002,0.938,3.6,Auto,0,15.0,
318,72.2,-0.015,-0.004,0.926,3.6,Auto,0,15.0,
319,73.5,-0.023,-0.003,0.935,2.9,Auto,0,15.0,
320,73.8,-0.004,0.000,0.929,2.9,Auto,0,15.0,
321,73.5,-0.015,0.011,0.933,2.9,Auto,0,15.0,
322,73.5,-0.022,0.018,0.928,2.9,Auto,0,15.0,
323,73.5,-0.027,0.002,0.928,2.8,Auto,0,15.0,
324,72.8,-0.041,0.008,0.913,2.8,Auto,0,15.0,
325,72.8,-0.030,0.008,0.907,2.8,Auto,0,15.0,
326,72.8,-0.030,0.008,0.907,2.9,Auto,0,15.0,
327,73.2,-0.030,0.009,0.906,2.9,Auto,0,15.0,
328,74.1,-0.018,0.013,0.908,2.9,Auto,0,15.0,
329,75.0,-0.002,0.004,0.910,2.9,Auto,0,15.0,
330,75.0,-0.002,0.004,0.910,3.7,Auto,0,15.0,
331,74.7,-0.009,0.000,0.911,3.7,Auto,0,15.0,
332,75.6,-0.019,0.018,0.912,3.7,Auto,0,15.0,
333,75.0,-0.008,0.021,0.909,3.7,Auto,0,15.0,
334,74.7,-0.010,0.010,0.910,3.2,Auto,0,15.0,
335,73.8,-0.026,-0.012,0.931,3.2,Auto,0,15.0,
336,73.8,-0.026,-0.012,0.931,3.2,Auto,0,15.0,
337,73.5,-0.006,-0.005,0.931,3.3,Auto,0,15.0,
338,73.5,-0.006,-0.005,0.931,3.3,Auto,0,15.0,
339,72.8,-0.032,0.001,0.923,3.3,Auto,0,15.0,
340,71.3,-0.042,0.003,0.924,3.3,Auto,0,15.0,
341,71.3,-0.042,0.003,0.924,3.1,Auto,0,15.0,
342,72.2,-0.028,-0.000,0.921,3.1,Auto,0,15.0,
343,71.6,-0.020,0.002,0.947,3.1,Auto,0,15.0,
344,71.6,-0.020,0.002,0.947,3.1,Auto,0,15.0,
345,70.7,-0.031,0.005,0.923,3.6,Auto,0,15.0,
346,71.3,-0.035,-0.000,0.916,3.6,Auto,0,15.0,
347,71.9,0.004,0.005,0.912,3.6,Auto,0,15.0,
348,71.9,0.004,0.005,0.912,3.0,Auto,0,15.0,
349,72.2,-0.007,0.015,0.911,3.0,Auto,0,15.0,
350,72.8,-0.023,0.004,0.915,3.0,Auto,0,15.0,
351,71.3,-0.037,0.000,0.910,3.0,Auto,0,15.0,
352,74.7,0.001,-0.001,0.931,3.7,Auto,0,15.0,
353,74.7,0.001,-0.001,0.931,3.7,Auto,0,15.0,
354,73.8,-0.010,0.009,0.925,3.7,Auto,0,15.0,
355,75.0,-0.012,0.004,0.914,3.7,Auto,0,15.0,
356,74.7,-0.046,0.019,0.901,3.7,Auto,0,15.0,
357,74.7,-0.046,0.019,0.901,3.7,Auto,0,15.0,
358,74.1,-0.047,0.020,0.896,3.7,Auto,0,15.0,
359,73.2,-0.027,-0.005,0.918,3.4,Auto,0,15.0,
360,73.8,-0.003,-0.004,0.943,3.4,Auto,0,15.0,
361,73.8,-0.003,-0.004,0.943,3.4,Auto,0,15.0,
362,74.1,0.004,-0.016,0.955,3.4,Auto,0,15.0,
363,74.1,0.004,-0.016,0.955,3.2,Auto,0,15.0,
364,74.4,-0.024,0.004,0.926,3.2,Auto,0,15.0,
365,74.4,-0.024,0.004,0.926,3.2,Auto,0,15.0,
366,74.4,-0.050,0.019,0.897,3.2,Auto,0,15.0,
367,73.2,-0.050,0.026,0.892,3.4,Auto,0,15.0,
368,72.8,-0.017,0.015,0.894,3.4,Auto,0,15.0,
369,72.8,-0.017,0.015,0.894,3.4,Auto,0,15.0,
370,70.7,-0.042,0.004,0.912,3.4,Auto,0,15.0,
371,70.7,-0.042,0.004,0.912,3.4,Auto,0,15.0,
372,71.6,-0.027,0.011,0.916,3.4,Auto,0,15.0,
373,70.7,-0.021,0.002,0.920,3.4,Auto,0,15.0,
374,70.7,-0.021,0.002,0.920,3.4,Auto,0,15.0,
375,71.6,0.007,-0.009,0.946,3.4,Auto,0,15.0,
376,71.6,0.007,-0.009,0.946,3.4,Auto,0,15.0,
377,71.9,-0.030,-0.004,0.932,3.4,Auto,0,15.0,
378,69.8,-0.047,-0.000,0.921,3.4,Auto,0,15.0,
379,69.8,-0.047,-0.000,0.921,3.4,Auto,0,15.0,
380,67.9,-0.050,0.003,0.914,3.4,Auto,0,15.0,
381,67.0,-0.015,0.011,0.901,4.0,Auto,0,15.0,
382,67.0,-0.015,0.011,0.901,4.0,Auto,0,15.0,
383,67.0,-0.037,0.016,0.912,4.0,Auto,0,15.0,
384,67.0,-0.037,0.016,0.912,4.0,Auto,0,15.0,
385,67.9,-0.045,0.000,0.912,4.1,Auto,0,15.0,
386,66.7,-0.038,0.003,0.926,4.1,Auto,0,15.0,
387,67.3,-0.002,0.015,0.945,4.1,Auto,0,15.0,
388,67.3,-0.002,0.015,0.945,4.1,Auto,0,15.0,
389,66.0,0.015,0.011,0.946,3.2,Auto,0,15.0,
390,65.4,-0.024,0.003,0.913,3.2,Auto,0,15.0,
391,65.7,-0.048,-0.001,0.912,3.2,Auto,0,15.0,
392,65.7,-0.048,-0.001,0.912,3.6,Auto,0,15.0,
393,65.7,-0.045,0.004,0.903,3.6,Auto,0,15.0,
394,67.3,-0.021,0.004,0.901,3.6,Auto,0,15.0,
395,66.7,-0.017,0.009,0.918,3.6,Auto,0,15.0,
396,66.7,-0.017,0.009,0.918,3.7,Auto,0,15.0,
397,66.0,-0.038,-0.000,0.926,3.7,Auto,0,15.0,
398,66.0,-0.038,-0.000,0.926,3.7,Auto,0,15.0,
399,65.7,-0.029,-0.005,0.915,3.7,Auto,0,15.0,
400,65.7,-0.029,-0.005,0.915,3.4,Auto,0,15.0,
401,67.3,-0.004,0.017,0.917,3.4,Auto,0,15.0,
402,67.3,-0.004,0.017,0.917,3.4,Auto,0,15.0,
403,67.6,-0.004,0.010,0.940,3.0,Auto,0,15.0,
404,65.4,-0.032,-0.004,0.943,3.0,Auto,0,15.0,
405,64.8,-0.020,-0.002,0.931,3.0,Auto,0,15.0,
