Date: 2023/12/11   16:37:33
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
131,645.9,0.011,0.093,0.791,9.0,Auto,0,15.0,
132,643.5,0.000,0.073,0.803,8.8,Auto,0,15.0,
133,643.5,0.000,0.073,0.803,8.8,Auto,0,15.0,
134,649.2,-0.095,0.073,0.826,8.8,Auto,0,15.0,
135,649.2,-0.095,0.073,0.826,9.3,Auto,0,15.0,
136,654.3,-0.036,0.079,0.840,9.3,Auto,0,15.0,
137,654.3,-0.036,0.079,0.840,9.3,Auto,0,15.0,
138,654.3,-0.036,0.079,0.840,9.3,Auto,0,15.0,
139,657.3,-0.071,0.046,0.916,9.2,Auto,0,15.0,
140,657.9,-0.058,0.037,0.945,9.2,Auto,0,15.0,
141,658.2,-0.077,0.061,0.922,9.2,Auto,0,15.0,
142,656.5,-0.076,0.056,0.911,9.2,Auto,0,15.0,
143,652.5,-0.010,0.075,0.887,9.6,Auto,0,15.0,
144,652.5,-0.010,0.075,0.887,9.6,Auto,0,15.0,
145,656.5,-0.016,0.084,0.916,9.6,Auto,0,15.0,
146,658.0,-0.011,0.057,0.887,9.7,Auto,0,15.0,
147,658.9,-0.018,0.081,0.874,9.7,Auto,0,15.0,
148,658.9,-0.018,0.081,0.874,9.7,Auto,0,15.0,
149,664.0,-0.029,0.075,0.870,9.7,Auto,0,15.0,
150,664.8,-0.053,0.076,0.903,9.6,Auto,0,15.0,
151,671.7,-0.045,0.076,0.921,9.6,Auto,0,15.0,
152,671.7,-0.045,0.076,0.921,9.6,Auto,0,15.0,
153,673.5,-0.033,0.049,0.915,9.6,Auto,0,15.0,
154,672.3,-0.015,0.043,0.976,9.4,Auto,0,15.0,
155,675.6,-0.016,0.038,0.945,9.4,Auto,0,15.0,
156,673.9,-0.041,0.078,0.916,9.4,Auto,0,15.0,
157,673.9,-0.041,0.078,0.916,9.8,Auto,0,15.0,
158,671.7,-0.041,0.069,0.920,9.8,Auto,0,15.0,
159,667.8,0.049,0.055,0.903,9.8,Auto,0,15.0,
160,667.0,0.001,0.089,0.906,9.8,Auto,0,15.0,
161,667.0,0.001,0.089,0.906,9.8,Auto,0,15.0,
162,662.9,0.006,0.060,0.895,9.8,Auto,0,15.0,
163,661.8,-0.048,0.057,0.900,9.8,Auto,0,15.0,
164,663.3,-0.037,0.069,0.923,9.8,Auto,0,15.0,
165,663.3,-0.037,0.069,0.923,9.8,Auto,0,15.0,
166,665.9,-0.044,0.061,0.889,9.8,Auto,0,15.0,
167,666.6,-0.033,0.049,0.912,9.8,Auto,0,15.0,
168,666.0,-0.041,0.042,0.915,10.0,Auto,0,15.0,
169,666.0,-0.041,0.042,0.915,10.0,Auto,0,15.0,
170,665.7,-0.037,0.039,0.923,10.0,Auto,0,15.0,
171,660.0,-0.064,0.043,0.920,10.0,Auto,0,15.0,
172,655.5,-0.036,0.046,0.923,10.2,Auto,0,15.0,
173,655.5,-0.036,0.046,0.923,10.2,Auto,0,15.0,
174,641.3,-0.010,0.052,0.909,10.2,Auto,0,15.0,
175,647.1,0.019,0.068,0.878,10.2,Auto,0,15.0,
176,647.7,-0.014,0.063,0.854,10.3,Auto,0,15.0,
177,647.7,-0.014,0.063,0.854,10.3,Auto,0,15.0,
178,645.6,-0.035,0.047,0.929,10.3,Auto,0,15.0,
179,645.6,-0.035,0.047,0.929,10.2,Auto,0,15.0,
180,644.1,-0.030,0.052,0.908,10.2,Auto,0,15.0,
181,641.7,-0.045,0.073,0.891,10.2,Auto,0,15.0,
182,641.7,-0.045,0.073,0.891,10.2,Auto,0,15.0,
183,646.0,-0.014,0.035,0.914,10.3,Auto,0,15.0,
184,646.0,-0.014,0.035,0.914,10.3,Auto,0,15.0,
185,647.7,-0.039,0.048,0.903,10.3,Auto,0,15.0,
186,656.4,0.006,0.035,0.939,10.3,Auto,0,15.0,
187,656.4,0.006,0.035,0.939,10.2,Auto,0,15.0,
188,659.1,0.000,0.015,0.930,10.2,Auto,0,15.0,
189,660.0,-0.061,0.060,0.888,10.2,Auto,0,15.0,
190,657.3,-0.012,0.039,0.914,10.4,Auto,0,15.0,
191,653.4,-0.027,0.048,0.884,10.4,Auto,0,15.0,
192,653.4,-0.027,0.048,0.884,10.4,Auto,0,15.0,
193,654.8,-0.020,0.055,0.874,10.4,Auto,0,15.0,
194,649.8,0.015,0.042,0.901,10.1,Auto,0,15.0,
195,645.9,-0.012,0.033,0.925,10.1,Auto,0,15.0,
196,645.9,-0.012,0.033,0.925,10.1,Auto,0,15.0,
197,641.4,-0.044,0.059,0.898,10.1,Auto,0,15.0,
198,638.9,-0.040,0.067,0.883,10.3,Auto,0,15.0,
199,640.4,0.006,0.036,0.855,10.3,Auto,0,15.0,
200,640.4,0.006,0.036,0.855,10.3,Auto,0,15.0,
201,645.4,-0.075,0.063,0.901,10.7,Auto,0,15.0,
202,648.1,-0.048,0.028,0.906,10.7,Auto,0,15.0,
203,649.8,-0.038,0.028,0.930,10.7,Auto,0,15.0,
204,646.9,-0.023,0.018,0.943,10.7,Auto,0,15.0,
205,651.0,0.023,0.002,0.937,10.2,Auto,0,15.0,
206,646.9,-0.002,0.019,0.985,10.2,Auto,0,15.0,
207,650.1,0.004,0.003,0.959,10.2,Auto,0,15.0,
208,650.1,0.004,0.003,0.959,10.2,Auto,0,15.0,
209,648.0,-0.020,0.012,0.938,10.0,Auto,0,15.0,
210,639.9,-0.046,0.022,0.943,10.0,Auto,0,15.0,
211,635.9,-0.047,0.043,0.911,10.0,Auto,0,15.0,
212,633.9,-0.064,0.067,0.887,9.8,Auto,0,15.0,
213,634.4,-0.001,0.042,0.870,9.8,Auto,0,15.0,
214,634.4,-0.001,0.042,0.870,9.8,Auto,0,15.0,
215,633.9,-0.042,0.064,0.905,9.8,Auto,0,15.0,
216,633.9,-0.042,0.064,0.905,9.7,Auto,0,15.0,
217,636.6,-0.060,0.028,0.949,9.7,Auto,0,15.0,
218,636.6,-0.060,0.028,0.949,9.7,Auto,0,15.0,
219,639.1,-0.032,0.035,0.949,9.7,Auto,0,15.0,
220,640.9,-0.045,0.044,0.912,9.5,Auto,0,15.0,
221,640.9,-0.045,0.044,0.912,9.5,Auto,0,15.0,
222,643.6,-0.035,0.028,0.920,9.5,Auto,0,15.0,
223,643.6,-0.035,0.028,0.920,9.8,Auto,0,15.0,
224,645.0,-0.037,0.046,0.915,9.8,Auto,0,15.0,
225,645.0,-0.037,0.046,0.915,9.8,Auto,0,15.0,
226,642.6,-0.019,0.042,0.891,9.8,Auto,0,15.0,
227,642.6,-0.019,0.042,0.891,9.9,Auto,0,15.0,
228,642.3,-0.037,0.051,0.907,9.9,Auto,0,15.0,
229,641.9,-0.045,0.039,0.924,9.9,Auto,0,15.0,
230,640.2,-0.052,0.029,0.919,9.9,Auto,0,15.0,
231,640.2,-0.052,0.029,0.919,10.2,Auto,0,15.0,
232,632.4,-0.042,0.028,0.914,10.2,Auto,0,15.0,
233,636.3,-0.064,0.029,0.929,10.2,Auto,0,15.0,
234,638.1,-0.043,0.020,0.945,10.2,Auto,0,15.0,
235,638.1,-0.043,0.020,0.945,10.2,Auto,0,15.0,
236,641.3,-0.040,0.030,0.934,10.2,Auto,0,15.0,
237,641.9,-0.011,0.048,0.925,10.2,Auto,0,15.0,
238,643.4,-0.005,0.039,0.899,10.2,Auto,0,15.0,
239,643.4,-0.005,0.039,0.899,10.2,Auto,0,15.0,
240,647.4,-0.013,0.059,0.868,10.2,Auto,0,15.0,
241,647.9,-0.022,0.043,0.887,10.2,Auto,0,15.0,
242,647.5,-0.028,0.031,0.921,10.5,Auto,0,15.0,
243,647.5,-0.028,0.031,0.921,10.5,Auto,0,15.0,
244,644.9,-0.040,0.032,0.897,10.5,Auto,0,15.0,
245,644.9,-0.040,0.032,0.897,10.7,Auto,0,15.0,
246,650.7,-0.055,0.045,0.899,10.7,Auto,0,15.0,
247,650.7,-0.055,0.045,0.899,10.7,Auto,0,15.0,
248,650.5,-0.036,0.048,0.890,10.7,Auto,0,15.0,
249,653.3,-0.043,0.053,0.881,10.4,Auto,0,15.0,
250,653.3,-0.041,0.056,0.862,10.4,Auto,0,15.0,
251,653.1,-0.026,0.029,0.887,10.4,Auto,0,15.0,
252,651.4,-0.045,0.008,0.909,10.4,Auto,0,15.0,
253,651.4,-0.045,0.008,0.909,10.6,Auto,0,15.0,
254,650.3,-0.050,0.039,0.912,10.6,Auto,0,15.0,
255,650.3,-0.050,0.039,0.912,10.6,Auto,0,15.0,
256,650.4,-0.042,0.047,0.884,10.4,Auto,0,15.0,
257,650.4,-0.042,0.047,0.884,10.4,Auto,0,15.0,
258,653.4,-0.036,0.054,0.899,10.4,Auto,0,15.0,
259,649.8,0.018,0.016,0.924,10.4,Auto,0,15.0,
260,653.7,-0.029,0.025,0.957,10.3,Auto,0,15.0,
261,653.7,-0.029,0.025,0.957,10.3,Auto,0,15.0,
262,652.4,-0.043,0.015,0.950,10.3,Auto,0,15.0,
263,650.5,-0.060,0.026,0.921,10.3,Auto,0,15.0,
264,645.8,-0.058,0.038,0.902,10.3,Auto,0,15.0,
265,643.5,-0.065,0.035,0.884,10.3,Auto,0,15.0,
266,643.5,-0.065,0.035,0.884,10.3,Auto,0,15.0,
267,642.6,-0.053,0.053,0.911,10.3,Auto,0,15.0,
268,641.7,-0.021,0.038,0.903,10.3,Auto,0,15.0,
269,641.9,-0.026,0.039,0.905,10.3,Auto,0,15.0,
270,641.9,-0.026,0.039,0.905,10.3,Auto,0,15.0,
271,643.4,-0.021,0.034,0.946,10.4,Auto,0,15.0,
272,644.5,-0.011,0.014,0.947,10.4,Auto,0,15.0,
273,647.7,-0.044,0.037,0.910,10.4,Auto,0,15.0,
274,647.7,-0.044,0.037,0.910,10.4,Auto,0,15.0,
275,646.0,-0.036,0.022,0.923,10.3,Auto,0,15.0,
276,647.5,-0.058,0.045,0.904,10.3,Auto,0,15.0,
277,648.6,-0.055,0.059,0.890,10.3,Auto,0,15.0,
278,648.6,-0.055,0.059,0.890,10.2,Auto,0,15.0,
279,640.4,-0.014,0.048,0.886,10.2,Auto,0,15.0,
280,647.9,-0.044,0.060,0.871,10.2,Auto,0,15.0,
281,648.6,-0.042,0.050,0.885,10.2,Auto,0,15.0,
282,648.6,-0.042,0.050,0.885,10.5,Auto,0,15.0,
283,645.6,-0.030,0.026,0.925,10.5,Auto,0,15.0,
284,647.9,-0.009,0.018,0.926,10.5,Auto,0,15.0,
285,647.5,-0.049,0.031,0.930,10.5,Auto,0,15.0,
286,647.5,-0.049,0.031,0.930,10.3,Auto,0,15.0,
287,636.9,-0.028,0.035,0.912,10.3,Auto,0,15.0,
288,636.9,-0.028,0.035,0.912,10.3,Auto,0,15.0,
289,636.8,-0.058,0.062,0.905,10.4,Auto,0,15.0,
290,635.5,-0.059,0.036,0.894,10.4,Auto,0,15.0,
291,635.5,-0.059,0.036,0.894,10.4,Auto,0,15.0,
292,640.8,-0.060,0.068,0.864,10.4,Auto,0,15.0,
293,640.8,-0.060,0.068,0.864,10.7,Auto,0,15.0,
294,640.5,-0.055,0.062,0.868,10.7,Auto,0,15.0,
295,649.6,0.000,0.034,0.933,10.7,Auto,0,15.0,
296,649.6,0.000,0.034,0.933,10.7,Auto,0,15.0,
297,650.5,0.003,0.019,0.910,10.3,Auto,0,15.0,
298,653.9,0.002,0.031,0.923,10.3,Auto,0,15.0,
299,653.5,-0.024,0.030,0.943,10.3,Auto,0,15.0,
300,648.4,0.030,0.039,0.905,10.2,Auto,0,15.0,
301,648.4,0.030,0.039,0.905,10.2,Auto,0,15.0,
302,643.2,-0.055,0.047,0.888,10.2,Auto,0,15.0,
303,639.1,-0.059,0.042,0.903,10.2,Auto,0,15.0,
304,632.9,-0.061,0.038,0.891,10.1,Auto,0,15.0,
305,632.9,-0.061,0.038,0.891,10.1,Auto,0,15.0,
306,627.4,-0.065,0.043,0.885,10.1,Auto,0,15.0,
307,625.2,-0.056,0.047,0.873,10.1,Auto,0,15.0,
308,625.2,-0.056,0.047,0.873,10.0,Auto,0,15.0,
309,625.9,-0.063,0.052,0.880,10.0,Auto,0,15.0,
310,630.3,-0.045,0.026,0.919,10.0,Auto,0,15.0,
311,635.9,-0.028,0.033,0.919,9.9,Auto,0,15.0,
312,636.8,-0.008,0.022,0.924,9.9,Auto,0,15.0,
313,636.8,-0.008,0.022,0.924,9.9,Auto,0,15.0,
314,636.9,-0.002,0.030,0.941,9.9,Auto,0,15.0,
315,639.4,-0.043,0.031,0.941,9.9,Auto,0,15.0,
316,639.4,-0.043,0.031,0.941,9.9,Auto,0,15.0,
317,639.4,-0.043,0.031,0.941,9.9,Auto,0,15.0,
318,636.9,-0.049,0.045,0.917,9.9,Auto,0,15.0,
319,633.4,-0.048,0.050,0.921,9.6,Auto,0,15.0,
320,628.2,-0.047,0.040,0.916,9.6,Auto,0,15.0,
321,628.4,-0.059,0.054,0.935,9.6,Auto,0,15.0,
322,623.4,-0.045,0.046,0.914,10.0,Auto,0,15.0,
323,623.4,-0.045,0.046,0.914,10.0,Auto,0,15.0,
324,621.6,-0.032,0.059,0.887,10.0,Auto,0,15.0,
325,621.6,-0.032,0.059,0.887,10.0,Auto,0,15.0,
326,619.4,-0.035,0.069,0.881,10.3,Auto,0,15.0,
327,619.4,-0.035,0.069,0.881,10.3,Auto,0,15.0,
328,618.3,-0.029,0.053,0.919,10.3,Auto,0,15.0,
329,616.0,-0.046,0.046,0.904,10.3,Auto,0,15.0,
330,622.5,-0.028,0.040,0.905,10.2,Auto,0,15.0,
331,622.5,-0.028,0.040,0.905,10.2,Auto,0,15.0,
332,623.7,-0.052,0.042,0.920,10.2,Auto,0,15.0,
333,625.4,-0.065,0.045,0.912,10.5,Auto,0,15.0,
334,628.8,-0.060,0.049,0.923,10.5,Auto,0,15.0,
335,628.8,-0.060,0.049,0.923,10.5,Auto,0,15.0,
336,628.2,-0.035,0.025,0.923,10.5,Auto,0,15.0,
337,627.8,-0.038,0.032,0.898,10.4,Auto,0,15.0,
338,621.8,0.007,0.021,0.885,10.4,Auto,0,15.0,
339,618.8,-0.034,0.049,0.909,10.4,Auto,0,15.0,
340,618.8,-0.034,0.049,0.909,10.4,Auto,0,15.0,
341,613.8,0.000,0.028,0.904,10.5,Auto,0,15.0,
342,607.2,-0.051,0.053,0.905,10.5,Auto,0,15.0,
343,604.5,-0.035,0.039,0.887,10.5,Auto,0,15.0,
344,604.5,-0.035,0.039,0.887,10.3,Auto,0,15.0,
345,601.9,-0.021,0.053,0.887,10.3,Auto,0,15.0,
346,599.1,-0.051,0.042,0.878,10.3,Auto,0,15.0,
347,600.3,-0.040,0.036,0.908,10.3,Auto,0,15.0,
348,600.3,-0.040,0.036,0.908,10.4,Auto,0,15.0,
349,601.5,-0.062,0.046,0.933,10.4,Auto,0,15.0,
350,604.2,-0.040,0.047,0.900,10.4,Auto,0,15.0,
351,605.7,-0.037,0.054,0.887,10.4,Auto,0,15.0,
352,605.7,-0.037,0.054,0.887,10.6,Auto,0,15.0,
353,603.1,-0.006,0.032,0.909,10.6,Auto,0,15.0,
354,603.4,-0.042,0.034,0.925,10.6,Auto,0,15.0,
355,603.4,-0.019,0.032,0.927,10.5,Auto,0,15.0,
356,603.4,-0.019,0.032,0.927,10.5,Auto,0,15.0,
357,598.2,-0.064,0.036,0.901,10.5,Auto,0,15.0,
358,600.8,-0.033,0.053,0.903,10.5,Auto,0,15.0,
359,599.1,-0.042,0.054,0.918,10.5,Auto,0,15.0,
360,599.1,-0.042,0.054,0.918,10.5,Auto,0,15.0,
361,592.4,-0.033,0.042,0.924,10.5,Auto,0,15.0,
362,593.1,-0.037,0.033,0.905,10.5,Auto,0,15.0,
363,591.9,-0.047,0.043,0.924,10.4,Auto,0,15.0,
364,591.9,-0.047,0.043,0.924,10.4,Auto,0,15.0,
365,589.4,-0.052,0.054,0.895,10.4,Auto,0,15.0,
366,589.4,-0.052,0.054,0.895,10.4,Auto,0,15.0,
367,589.2,-0.050,0.053,0.880,10.4,Auto,0,15.0,
368,589.0,-0.047,0.045,0.892,10.4,Auto,0,15.0,
369,586.2,-0.058,0.052,0.901,10.4,Auto,0,15.0,
370,588.6,-0.030,0.041,0.910,10.4,Auto,0,15.0,
371,588.6,-0.030,0.041,0.910,10.4,Auto,0,15.0,
372,590.3,-0.043,0.044,0.911,10.4,Auto,0,15.0,
373,589.2,-0.059,0.034,0.901,10.4,Auto,0,15.0,
374,589.2,-0.059,0.034,0.901,10.2,Auto,0,15.0,
375,586.5,-0.043,0.030,0.928,10.2,Auto,0,15.0,
376,588.4,-0.029,0.017,0.906,10.2,Auto,0,15.0,
377,585.6,-0.018,0.038,0.920,10.0,Auto,0,15.0,
378,584.1,-0.006,0.021,0.907,10.0,Auto,0,15.0,
379,584.1,-0.006,0.021,0.907,10.0,Auto,0,15.0,
380,580.6,-0.024,0.025,0.910,10.0,Auto,0,15.0,
381,577.8,-0.039,0.029,0.904,9.7,Auto,0,15.0,
382,580.0,-0.050,0.037,0.896,9.7,Auto,0,15.0,
383,580.0,-0.050,0.037,0.896,9.7,Auto,0,15.0,
384,581.5,-0.064,0.044,0.907,9.7,Auto,0,15.0,
385,582.6,-0.077,0.038,0.913,9.9,Auto,0,15.0,
386,585.1,-0.052,0.044,0.908,9.9,Auto,0,15.0,
387,585.1,-0.052,0.044,0.908,9.9,Auto,0,15.0,
388,588.9,-0.041,0.039,0.890,9.5,Auto,0,15.0,
389,589.9,-0.009,0.047,0.904,9.5,Auto,0,15.0,
390,589.9,-0.038,0.043,0.907,9.5,Auto,0,15.0,
391,589.9,-0.038,0.043,0.907,9.5,Auto,0,15.0,
392,587.1,0.009,0.017,0.909,9.7,Auto,0,15.0,
393,588.9,-0.048,0.049,0.931,9.7,Auto,0,15.0,
394,587.1,-0.027,0.029,0.935,9.7,Auto,0,15.0,
395,587.1,-0.027,0.029,0.935,9.7,Auto,0,15.0,
396,581.4,-0.045,0.040,0.910,9.4,Auto,0,15.0,
397,582.9,-0.048,0.068,0.892,9.4,Auto,0,15.0,
398,582.3,-0.054,0.050,0.890,9.4,Auto,0,15.0,
399,581.5,-0.030,0.050,0.932,9.7,Auto,0,15.0,
400,578.1,-0.032,0.050,0.937,9.7,Auto,0,15.0,
401,578.1,-0.032,0.050,0.937,9.7,Auto,0,15.0,
402,581.4,-0.036,0.059,0.913,9.7,Auto,0,15.0,
403,581.4,-0.036,0.059,0.913,9.8,Auto,0,15.0,
404,589.4,-0.040,0.036,0.911,9.8,Auto,0,15.0,
405,589.4,-0.040,0.036,0.911,9.8,Auto,0,15.0,
406,593.5,-0.038,0.051,0.921,9.8,Auto,0,15.0,
407,595.2,-0.033,0.029,0.921,9.9,Auto,0,15.0,
408,595.2,-0.033,0.029,0.921,9.9,Auto,0,15.0,
409,597.6,-0.062,0.044,0.911,9.9,Auto,0,15.0,
