Date: 2023/12/11   16:39:23
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
80,411.1,-0.053,-0.010,0.943,2.0,Auto,0,15.0,
81,411.1,-0.053,-0.010,0.943,2.2,Auto,0,15.0,
82,404.8,0.067,0.135,1.181,2.2,Auto,0,15.0,
83,400.8,0.049,0.115,1.121,2.2,Auto,0,15.0,
84,400.8,0.049,0.115,1.121,2.2,Auto,0,15.0,
85,401.6,0.075,-0.020,1.104,2.1,Auto,0,15.0,
86,409.9,0.425,0.054,1.037,2.1,Auto,0,15.0,
87,426.6,-0.020,0.036,1.049,2.1,Auto,0,15.0,
88,435.4,-0.355,0.090,1.101,3.4,Auto,0,15.0,
89,435.4,-0.355,0.090,1.101,3.4,Auto,0,15.0,
90,434.6,-0.204,0.059,1.059,3.4,Auto,0,15.0,
91,431.7,0.046,0.106,0.971,3.4,Auto,0,15.0,
92,438.4,0.033,0.104,0.919,4.0,Auto,0,15.0,
93,438.4,0.033,0.104,0.919,4.0,Auto,0,15.0,
94,448.3,-0.116,0.129,0.964,4.0,Auto,0,15.0,
95,453.9,-0.035,0.090,0.965,4.0,Auto,0,15.0,
96,457.9,0.063,0.088,0.962,5.0,Auto,0,15.0,
97,457.9,0.063,0.088,0.962,5.0,Auto,0,15.0,
98,462.8,0.040,0.083,0.920,5.0,Auto,0,15.0,
99,471.0,0.041,0.081,0.912,5.7,Auto,0,15.0,
100,480.1,0.006,0.093,0.957,5.7,Auto,0,15.0,
101,480.1,0.006,0.093,0.957,5.7,Auto,0,15.0,
102,486.6,0.021,0.055,1.003,5.7,Auto,0,15.0,
103,509.8,-0.024,0.101,0.907,7.1,Auto,0,15.0,
104,509.8,-0.024,0.101,0.907,7.1,Auto,0,15.0,
105,509.8,-0.024,0.101,0.907,7.1,Auto,0,15.0,
106,524.7,-0.006,0.085,0.876,7.1,Auto,0,15.0,
107,529.6,-0.030,0.098,0.876,7.9,Auto,0,15.0,
108,537.4,0.002,0.119,0.827,7.9,Auto,0,15.0,
109,542.1,0.014,0.112,0.823,7.9,Auto,0,15.0,
110,544.5,0.022,0.095,0.836,8.4,Auto,0,15.0,
111,544.5,0.022,0.095,0.836,8.4,Auto,0,15.0,
112,556.0,0.014,0.063,0.938,8.4,Auto,0,15.0,
113,563.1,0.001,0.045,0.913,8.4,Auto,0,15.0,
114,577.6,-0.039,0.074,0.910,8.9,Auto,0,15.0,
115,577.6,-0.039,0.074,0.910,8.9,Auto,0,15.0,
116,583.6,-0.026,0.053,0.895,8.9,Auto,0,15.0,
117,594.8,-0.045,0.119,0.845,8.9,Auto,0,15.0,
118,606.0,-0.014,0.094,0.853,9.4,Auto,0,15.0,
119,606.0,-0.014,0.094,0.853,9.4,Auto,0,15.0,
120,617.3,-0.006,0.068,0.896,9.4,Auto,0,15.0,
121,637.0,-0.027,0.071,0.919,10.0,Auto,0,15.0,
122,647.5,0.041,0.085,0.874,10.0,Auto,0,15.0,
123,655.6,0.006,0.108,0.854,10.0,Auto,0,15.0,
124,655.6,0.006,0.108,0.854,10.0,Auto,0,15.0,
125,661.0,-0.014,0.096,0.832,10.3,Auto,0,15.0,
126,668.7,-0.088,0.116,0.811,10.3,Auto,0,15.0,
127,672.4,-0.078,0.108,0.843,10.3,Auto,0,15.0,
128,672.4,-0.078,0.108,0.843,10.3,Auto,0,15.0,
129,672.4,-0.078,0.108,0.843,10.7,Auto,0,15.0,
130,688.0,0.033,0.076,0.868,10.7,Auto,0,15.0,
131,693.4,0.028,0.065,0.813,10.7,Auto,0,15.0,
132,693.4,0.028,0.065,0.813,10.9,Auto,0,15.0,
133,702.1,0.003,0.068,0.839,10.9,Auto,0,15.0,
134,710.1,0.029,0.037,0.850,10.9,Auto,0,15.0,
135,714.6,-0.037,0.035,0.872,10.9,Auto,0,15.0,
136,714.6,-0.037,0.035,0.872,10.7,Auto,0,15.0,
137,716.4,-0.039,0.024,0.873,10.7,Auto,0,15.0,
138,714.6,0.010,-0.013,0.890,10.7,Auto,0,15.0,
139,713.3,-0.033,0.037,0.838,10.7,Auto,0,15.0,
140,713.3,-0.033,0.037,0.838,10.4,Auto,0,15.0,
141,699.8,-0.061,0.040,0.782,10.4,Auto,0,15.0,
142,699.4,-0.068,0.059,0.753,10.4,Auto,0,15.0,
143,699.4,-0.068,0.059,0.753,10.7,Auto,0,15.0,
144,708.8,0.014,0.034,0.783,10.7,Auto,0,15.0,
145,708.8,0.014,0.034,0.783,10.7,Auto,0,15.0,
146,723.0,-0.077,0.005,0.880,10.7,Auto,0,15.0,
147,723.0,-0.077,0.005,0.880,11.2,Auto,0,15.0,
148,725.1,-0.110,-0.017,0.928,11.2,Auto,0,15.0,
149,728.1,-0.077,-0.019,0.922,11.2,Auto,0,15.0,
150,724.9,-0.088,0.018,0.864,11.2,Auto,0,15.0,
151,724.9,-0.088,0.018,0.864,10.7,Auto,0,15.0,
152,724.9,-0.088,0.018,0.864,10.7,Auto,0,15.0,
153,715.2,-0.082,0.016,0.849,10.7,Auto,0,15.0,
154,715.2,-0.082,0.016,0.849,10.7,Auto,0,15.0,
155,710.9,-0.101,0.020,0.828,10.7,Auto,0,15.0,
156,709.5,-0.097,0.026,0.837,10.7,Auto,0,15.0,
157,705.1,-0.101,-0.007,0.904,10.7,Auto,0,15.0,
158,703.4,-0.145,0.026,0.910,10.5,Auto,0,15.0,
159,703.4,-0.145,0.026,0.910,10.5,Auto,0,15.0,
160,701.4,-0.098,0.012,0.889,10.5,Auto,0,15.0,
161,698.4,-0.094,0.037,0.878,10.5,Auto,0,15.0,
162,698.1,-0.072,0.037,0.849,10.1,Auto,0,15.0,
163,698.1,-0.072,0.037,0.849,10.1,Auto,0,15.0,
164,699.6,-0.023,0.044,0.856,10.1,Auto,0,15.0,
165,702.9,-0.046,0.040,0.859,9.9,Auto,0,15.0,
166,710.3,-0.062,0.038,0.908,9.9,Auto,0,15.0,
167,710.3,-0.062,0.038,0.908,9.9,Auto,0,15.0,
168,716.4,-0.053,0.008,0.977,9.9,Auto,0,15.0,
169,717.6,-0.078,0.008,0.977,9.9,Auto,0,15.0,
170,718.8,-0.106,0.017,0.962,9.9,Auto,0,15.0,
171,713.5,-0.127,0.019,0.939,9.9,Auto,0,15.0,
172,717.8,-0.083,0.028,0.930,9.9,Auto,0,15.0,
173,717.3,-0.081,0.020,0.932,9.1,Auto,0,15.0,
174,721.0,-0.053,-0.009,0.913,9.1,Auto,0,15.0,
175,721.0,-0.053,-0.009,0.913,9.1,Auto,0,15.0,
176,720.3,-0.098,0.035,0.940,9.2,Auto,0,15.0,
177,718.2,-0.051,0.006,0.934,9.2,Auto,0,15.0,
178,718.2,-0.051,0.006,0.934,9.2,Auto,0,15.0,
179,716.5,-0.089,0.033,0.918,9.2,Auto,0,15.0,
180,712.4,-0.030,0.048,0.876,9.0,Auto,0,15.0,
181,712.4,-0.030,0.048,0.876,9.0,Auto,0,15.0,
182,712.9,-0.031,0.032,0.928,9.0,Auto,0,15.0,
183,712.9,-0.031,0.032,0.928,9.0,Auto,0,15.0,
184,710.1,-0.085,0.012,0.949,9.0,Auto,0,15.0,
185,706.6,-0.064,-0.001,0.943,9.0,Auto,0,15.0,
186,701.7,-0.038,-0.007,0.932,9.0,Auto,0,15.0,
187,694.0,-0.072,0.004,0.935,8.9,Auto,0,15.0,
188,694.0,-0.072,0.004,0.935,8.9,Auto,0,15.0,
189,688.5,-0.099,0.035,0.876,8.9,Auto,0,15.0,
190,688.5,-0.099,0.035,0.876,8.9,Auto,0,15.0,
191,691.8,-0.095,0.022,0.888,8.9,Auto,0,15.0,
192,691.8,-0.095,0.022,0.888,8.9,Auto,0,15.0,
193,695.7,-0.021,0.024,0.863,8.9,Auto,0,15.0,
194,695.7,-0.021,0.024,0.863,8.9,Auto,0,15.0,
195,703.6,-0.006,0.016,0.906,9.2,Auto,0,15.0,
196,702.1,-0.036,0.024,0.926,9.2,Auto,0,15.0,
197,705.4,-0.022,0.018,0.938,9.2,Auto,0,15.0,
198,705.4,-0.022,0.018,0.938,9.3,Auto,0,15.0,
199,702.8,-0.048,0.021,0.914,9.3,Auto,0,15.0,
200,702.8,-0.048,0.021,0.914,9.3,Auto,0,15.0,
201,700.6,-0.059,0.020,0.935,9.3,Auto,0,15.0,
202,701.4,-0.055,-0.001,0.900,9.6,Auto,0,15.0,
203,701.3,-0.074,0.031,0.908,9.6,Auto,0,15.0,
204,699.0,-0.046,0.034,0.909,9.6,Auto,0,15.0,
205,700.9,-0.099,0.036,0.896,9.6,Auto,0,15.0,
206,700.9,-0.099,0.036,0.896,9.3,Auto,0,15.0,
207,706.2,-0.107,0.055,0.866,9.3,Auto,0,15.0,
208,711.4,-0.071,0.025,0.908,9.3,Auto,0,15.0,
209,713.1,-0.024,0.028,0.906,9.1,Auto,0,15.0,
210,713.1,-0.024,0.028,0.906,9.1,Auto,0,15.0,
211,714.0,-0.001,0.012,0.919,9.1,Auto,0,15.0,
212,710.7,-0.013,0.006,0.966,9.1,Auto,0,15.0,
213,712.9,-0.052,-0.015,0.974,9.5,Auto,0,15.0,
214,712.9,-0.052,-0.015,0.974,9.5,Auto,0,15.0,
215,704.7,-0.051,0.030,0.890,9.5,Auto,0,15.0,
216,705.6,-0.075,0.051,0.835,9.5,Auto,0,15.0,
217,704.3,-0.070,0.044,0.854,9.5,Auto,0,15.0,
218,704.1,-0.021,0.024,0.896,9.5,Auto,0,15.0,
219,701.9,-0.062,0.025,0.902,9.5,Auto,0,15.0,
220,701.9,-0.062,0.025,0.902,9.5,Auto,0,15.0,
221,704.3,-0.041,0.018,0.893,9.5,Auto,0,15.0,
222,704.3,-0.041,0.018,0.893,9.5,Auto,0,15.0,
223,713.3,-0.028,0.027,0.901,9.5,Auto,0,15.0,
224,713.3,-0.028,0.027,0.901,9.8,Auto,0,15.0,
225,715.0,-0.058,0.034,0.883,9.8,Auto,0,15.0,
226,714.4,-0.016,0.017,0.895,9.8,Auto,0,15.0,
227,708.9,-0.028,0.019,0.891,9.8,Auto,0,15.0,
228,705.0,-0.044,0.014,0.876,9.8,Auto,0,15.0,
229,705.0,-0.044,0.014,0.876,9.8,Auto,0,15.0,
230,696.3,-0.029,0.023,0.855,9.8,Auto,0,15.0,
231,695.9,-0.063,0.016,0.882,9.6,Auto,0,15.0,
232,695.9,-0.063,0.016,0.882,9.6,Auto,0,15.0,
233,695.1,-0.068,0.014,0.888,9.6,Auto,0,15.0,
234,693.1,-0.060,-0.007,0.918,9.6,Auto,0,15.0,
235,687.3,-0.049,0.001,0.959,9.6,Auto,0,15.0,
236,686.9,-0.054,0.006,0.960,9.6,Auto,0,15.0,
237,686.9,-0.054,0.006,0.960,9.6,Auto,0,15.0,
238,685.8,-0.073,0.007,0.921,9.6,Auto,0,15.0,
239,685.8,-0.056,0.023,0.909,9.1,Auto,0,15.0,
240,684.1,-0.025,0.009,0.881,9.1,Auto,0,15.0,
241,684.1,-0.025,0.009,0.881,9.1,Auto,0,15.0,
242,683.4,-0.060,0.010,0.904,9.6,Auto,0,15.0,
243,685.4,-0.069,0.011,0.913,9.6,Auto,0,15.0,
244,685.4,-0.098,0.021,0.942,9.6,Auto,0,15.0,
245,685.4,-0.098,0.021,0.942,9.6,Auto,0,15.0,
246,679.6,-0.103,0.021,0.898,9.2,Auto,0,15.0,
247,685.8,-0.052,0.008,0.910,9.2,Auto,0,15.0,
248,685.9,-0.088,0.012,0.928,9.2,Auto,0,15.0,
249,685.9,-0.088,0.012,0.928,9.2,Auto,0,15.0,
250,681.4,-0.039,-0.020,0.958,9.3,Auto,0,15.0,
251,684.4,-0.081,0.021,0.908,9.3,Auto,0,15.0,
252,684.4,-0.081,0.021,0.908,9.3,Auto,0,15.0,
253,684.4,-0.081,0.021,0.908,9.2,Auto,0,15.0,
254,690.0,-0.021,0.020,0.917,9.2,Auto,0,15.0,
255,693.9,-0.055,0.016,0.926,9.2,Auto,0,15.0,
256,694.2,-0.030,0.016,0.910,9.2,Auto,0,15.0,
257,696.6,-0.041,0.014,0.890,9.2,Auto,0,15.0,
258,695.1,-0.049,0.016,0.915,9.2,Auto,0,15.0,
259,695.1,-0.049,0.016,0.915,9.2,Auto,0,15.0,
260,697.0,-0.109,0.007,0.882,9.2,Auto,0,15.0,
261,697.0,-0.109,0.007,0.882,9.2,Auto,0,15.0,
262,691.0,-0.075,0.003,0.898,9.2,Auto,0,15.0,
263,691.0,-0.075,0.003,0.898,9.2,Auto,0,15.0,
264,688.9,-0.045,0.003,0.895,9.1,Auto,0,15.0,
265,681.9,-0.081,0.006,0.926,9.1,Auto,0,15.0,
266,681.9,-0.081,0.006,0.926,9.1,Auto,0,15.0,
267,681.8,-0.033,0.011,0.907,9.1,Auto,0,15.0,
268,681.8,-0.033,0.011,0.907,9.0,Auto,0,15.0,
269,681.6,-0.081,0.042,0.893,9.0,Auto,0,15.0,
270,685.4,-0.056,-0.001,0.904,9.0,Auto,0,15.0,
271,687.4,-0.083,0.021,0.897,9.0,Auto,0,15.0,
272,687.4,-0.083,0.021,0.897,9.1,Auto,0,15.0,
273,687.3,-0.049,0.017,0.935,9.1,Auto,0,15.0,
274,690.8,-0.053,-0.008,0.933,9.1,Auto,0,15.0,
275,690.1,-0.031,-0.002,0.913,9.0,Auto,0,15.0,
276,690.1,-0.031,-0.002,0.913,9.0,Auto,0,15.0,
277,691.5,-0.001,0.013,0.906,9.0,Auto,0,15.0,
278,688.6,-0.027,-0.006,0.930,9.0,Auto,0,15.0,
279,685.4,-0.057,0.023,0.894,8.8,Auto,0,15.0,
280,685.4,-0.057,0.023,0.894,8.8,Auto,0,15.0,
281,683.1,-0.063,0.011,0.888,8.8,Auto,0,15.0,
282,679.2,-0.070,0.004,0.910,8.8,Auto,0,15.0,
283,679.2,-0.070,0.004,0.910,8.6,Auto,0,15.0,
284,679.2,-0.070,0.004,0.910,8.6,Auto,0,15.0,
285,681.6,-0.106,0.006,0.929,8.6,Auto,0,15.0,
286,681.9,-0.086,0.005,0.922,8.5,Auto,0,15.0,
287,683.3,-0.057,0.012,0.907,8.5,Auto,0,15.0,
288,683.3,-0.057,0.012,0.907,8.5,Auto,0,15.0,
289,686.3,-0.056,0.016,0.897,8.5,Auto,0,15.0,
290,696.6,-0.039,0.023,0.934,8.6,Auto,0,15.0,
291,696.6,-0.039,0.023,0.934,8.6,Auto,0,15.0,
292,696.6,-0.039,0.023,0.934,8.6,Auto,0,15.0,
293,701.9,-0.042,0.015,0.905,8.6,Auto,0,15.0,
294,701.9,-0.042,0.015,0.905,8.6,Auto,0,15.0,
295,701.1,-0.036,0.009,0.923,8.6,Auto,0,15.0,
296,698.5,-0.084,0.014,0.907,8.6,Auto,0,15.0,
297,702.1,-0.047,0.012,0.914,8.8,Auto,0,15.0,
298,702.1,-0.047,0.012,0.914,8.8,Auto,0,15.0,
299,701.4,-0.080,0.024,0.928,8.8,Auto,0,15.0,
300,702.4,-0.090,0.013,0.901,8.8,Auto,0,15.0,
301,705.0,-0.041,0.010,0.919,8.9,Auto,0,15.0,
302,705.0,-0.041,0.010,0.919,8.9,Auto,0,15.0,
303,705.1,-0.051,0.016,0.913,8.9,Auto,0,15.0,
304,705.1,0.024,0.021,0.935,8.9,Auto,0,15.0,
305,708.8,-0.050,0.045,0.884,8.9,Auto,0,15.0,
306,708.4,-0.042,0.020,0.888,8.9,Auto,0,15.0,
307,708.4,-0.042,0.020,0.888,8.9,Auto,0,15.0,
308,707.4,-0.064,0.024,0.900,8.9,Auto,0,15.0,
309,704.4,-0.057,0.023,0.909,8.9,Auto,0,15.0,
310,701.4,-0.065,0.022,0.930,8.9,Auto,0,15.0,
311,701.4,-0.065,0.022,0.930,8.9,Auto,0,15.0,
312,698.3,-0.063,0.002,0.923,8.9,Auto,0,15.0,
313,694.0,-0.072,0.012,0.914,8.9,Auto,0,15.0,
314,692.9,-0.057,0.008,0.913,8.9,Auto,0,15.0,
315,692.9,-0.057,0.008,0.913,8.9,Auto,0,15.0,
316,694.2,-0.076,0.031,0.907,9.0,Auto,0,15.0,
317,694.5,-0.044,0.009,0.889,9.0,Auto,0,15.0,
318,695.1,-0.029,0.029,0.901,9.0,Auto,0,15.0,
319,692.9,-0.018,0.015,0.907,9.6,Auto,0,15.0,
320,696.1,0.010,0.004,0.912,9.6,Auto,0,15.0,
321,697.6,-0.011,0.030,0.908,9.6,Auto,0,15.0,
322,698.1,-0.005,0.017,0.893,9.6,Auto,0,15.0,
323,698.1,-0.005,0.017,0.893,9.1,Auto,0,15.0,
324,699.6,-0.025,0.030,0.917,9.1,Auto,0,15.0,
325,702.0,-0.074,0.031,0.877,9.1,Auto,0,15.0,
326,700.9,-0.061,0.031,0.908,9.1,Auto,0,15.0,
327,700.9,-0.061,0.031,0.908,9.3,Auto,0,15.0,
328,697.5,-0.035,0.023,0.917,9.3,Auto,0,15.0,
329,697.5,-0.035,0.023,0.917,9.3,Auto,0,15.0,
330,696.6,-0.031,0.013,0.917,9.3,Auto,0,15.0,
331,696.6,-0.031,0.013,0.917,9.3,Auto,0,15.0,
332,693.6,-0.021,-0.001,0.917,9.3,Auto,0,15.0,
333,692.5,-0.030,0.000,0.932,9.3,Auto,0,15.0,
334,691.0,-0.069,-0.002,0.936,9.3,Auto,0,15.0,
335,688.6,-0.042,-0.002,0.949,9.3,Auto,0,15.0,
336,688.6,-0.042,-0.002,0.949,9.3,Auto,0,15.0,
337,685.2,-0.050,0.038,0.879,9.3,Auto,0,15.0,
338,685.2,-0.050,0.038,0.879,9.1,Auto,0,15.0,
339,681.4,-0.051,0.051,0.859,9.1,Auto,0,15.0,
340,683.1,-0.029,0.031,0.861,9.1,Auto,0,15.0,
341,683.1,-0.029,0.031,0.861,9.3,Auto,0,15.0,
342,682.6,-0.057,0.052,0.848,9.3,Auto,0,15.0,
343,683.1,-0.008,0.007,0.917,9.3,Auto,0,15.0,
344,684.4,-0.027,0.006,0.925,9.3,Auto,0,15.0,
345,684.4,-0.027,0.006,0.925,9.0,Auto,0,15.0,
346,682.9,-0.021,0.014,0.930,9.0,Auto,0,15.0,
347,682.9,-0.048,0.015,0.927,9.0,Auto,0,15.0,
348,687.4,-0.040,0.014,0.919,9.0,Auto,0,15.0,
349,688.2,-0.058,0.014,0.917,8.8,Auto,0,15.0,
350,688.2,-0.058,0.014,0.917,8.8,Auto,0,15.0,
351,687.3,-0.054,0.023,0.916,8.8,Auto,0,15.0,
352,685.9,-0.029,0.016,0.924,8.5,Auto,0,15.0,
353,682.2,-0.046,0.015,0.903,8.5,Auto,0,15.0,
354,682.2,-0.046,0.015,0.903,8.5,Auto,0,15.0,
355,676.2,-0.063,0.024,0.891,8.5,Auto,0,15.0,
356,674.7,-0.038,0.020,0.900,8.6,Auto,0,15.0,
357,660.1,-0.053,0.021,0.912,8.6,Auto,0,15.0,
358,660.1,-0.053,0.021,0.912,8.6,Auto,0,15.0,
359,655.0,-0.039,0.009,0.925,8.6,Auto,0,15.0,
360,655.0,-0.039,0.009,0.925,8.2,Auto,0,15.0,
361,659.1,-0.056,0.021,0.890,8.2,Auto,0,15.0,
362,659.1,-0.056,0.021,0.890,8.2,Auto,0,15.0,
363,664.5,-0.064,0.047,0.913,8.5,Auto,0,15.0,
364,668.9,-0.053,0.030,0.909,8.5,Auto,0,15.0,
365,669.8,-0.047,0.034,0.938,8.5,Auto,0,15.0,
366,669.8,-0.041,0.020,0.924,8.5,Auto,0,15.0,
367,666.8,-0.044,0.019,0.909,8.5,Auto,0,15.0,
368,666.8,-0.044,0.019,0.909,8.5,Auto,0,15.0,
369,665.7,-0.073,0.046,0.896,8.5,Auto,0,15.0,
370,665.7,-0.073,0.046,0.896,8.5,Auto,0,15.0,
371,662.3,-0.027,0.008,0.919,8.6,Auto,0,15.0,
372,662.3,-0.027,0.008,0.919,8.6,Auto,0,15.0,
373,661.4,-0.037,0.010,0.893,8.6,Auto,0,15.0,
374,658.6,-0.037,0.032,0.901,8.6,Auto,0,15.0,
375,652.4,-0.023,0.034,0.896,8.6,Auto,0,15.0,
376,649.5,-0.016,0.013,0.874,8.6,Auto,0,15.0,
377,649.5,-0.016,0.013,0.874,8.6,Auto,0,15.0,
378,649.6,-0.070,0.016,0.890,8.8,Auto,0,15.0,
379,651.3,-0.068,0.034,0.909,8.8,Auto,0,15.0,
380,651.3,-0.068,0.034,0.909,8.8,Auto,0,15.0,
381,652.0,-0.050,0.020,0.913,8.8,Auto,0,15.0,
382,653.1,-0.059,0.018,0.903,8.6,Auto,0,15.0,
383,651.4,-0.061,0.023,0.885,8.6,Auto,0,15.0,
384,655.6,-0.038,0.037,0.928,8.6,Auto,0,15.0,
385,655.6,-0.038,0.037,0.928,8.7,Auto,0,15.0,
386,654.8,-0.010,-0.003,0.930,8.7,Auto,0,15.0,
387,659.3,-0.030,0.032,0.911,8.7,Auto,0,15.0,
388,656.5,-0.038,0.037,0.918,8.7,Auto,0,15.0,
389,656.5,-0.038,0.037,0.918,8.6,Auto,0,15.0,
390,655.5,-0.048,0.021,0.899,8.6,Auto,0,15.0,
391,653.5,-0.068,0.045,0.883,8.6,Auto,0,15.0,
392,650.4,-0.053,0.048,0.890,8.6,Auto,0,15.0,
393,650.4,-0.053,0.048,0.890,8.3,Auto,0,15.0,
394,642.1,-0.059,0.020,0.917,8.3,Auto,0,15.0,
395,641.7,-0.058,0.022,0.902,8.3,Auto,0,15.0,
396,640.2,-0.047,0.035,0.897,8.1,Auto,0,15.0,
397,639.4,-0.062,0.043,0.904,8.1,Auto,0,15.0,
398,639.4,-0.062,0.043,0.904,8.1,Auto,0,15.0,
399,634.4,-0.054,0.037,0.920,8.1,Auto,0,15.0,
400,634.4,-0.054,0.037,0.920,8.3,Auto,0,15.0,
401,634.4,-0.054,0.037,0.920,8.3,Auto,0,15.0,
402,635.3,-0.051,0.035,0.885,8.3,Auto,0,15.0,
403,633.9,-0.064,0.032,0.903,8.3,Auto,0,15.0,
404,634.4,-0.045,0.019,0.906,8.4,Auto,0,15.0,
405,634.2,-0.052,0.033,0.891,8.4,Auto,0,15.0,
406,629.7,-0.064,0.063,0.873,8.4,Auto,0,15.0,
407,629.7,-0.064,0.063,0.873,8.1,Auto,0,15.0,
408,632.7,-0.057,0.047,0.893,8.1,Auto,0,15.0,
