Date: 2023/12/11   16:40:01
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
274,561.8,-0.026,-0.020,0.898,7.2,Auto,0,15.0,
275,561.3,-0.026,0.003,0.928,7.2,Auto,0,15.0,
276,567.4,-0.011,-0.006,0.888,7.2,Auto,0,15.0,
277,568.8,-0.037,0.012,0.901,7.2,Auto,0,15.0,
278,568.8,-0.037,0.012,0.901,7.2,Auto,0,15.0,
279,568.0,0.000,-0.013,0.917,7.3,Auto,0,15.0,
280,569.7,-0.022,-0.002,0.902,7.3,Auto,0,15.0,
281,567.8,-0.029,0.016,0.908,7.3,Auto,0,15.0,
282,566.9,-0.023,-0.007,0.917,7.3,Auto,0,15.0,
283,566.9,-0.023,-0.007,0.917,7.3,Auto,0,15.0,
284,560.5,-0.041,-0.017,0.918,7.3,Auto,0,15.0,
285,560.5,-0.041,-0.017,0.918,7.3,Auto,0,15.0,
286,560.5,-0.041,-0.017,0.918,7.3,Auto,0,15.0,
287,560.1,-0.041,-0.027,0.903,7.3,Auto,0,15.0,
288,560.1,-0.070,0.007,0.911,7.3,Auto,0,15.0,
289,560.3,-0.077,0.006,0.920,7.3,Auto,0,15.0,
290,561.8,-0.038,-0.013,0.902,7.1,Auto,0,15.0,
291,561.8,-0.038,-0.013,0.902,7.1,Auto,0,15.0,
292,565.5,-0.010,-0.008,0.899,7.1,Auto,0,15.0,
293,565.5,-0.010,-0.008,0.899,7.1,Auto,0,15.0,
294,565.2,-0.020,0.001,0.881,7.7,Auto,0,15.0,
295,565.2,-0.020,0.001,0.881,7.7,Auto,0,15.0,
296,564.3,-0.048,-0.003,0.938,7.7,Auto,0,15.0,
297,564.3,-0.048,-0.003,0.938,7.7,Auto,0,15.0,
298,566.1,-0.059,0.009,0.904,7.5,Auto,0,15.0,
299,566.1,-0.059,0.009,0.904,7.5,Auto,0,15.0,
300,563.7,-0.034,-0.003,0.900,7.5,Auto,0,15.0,
301,563.7,-0.034,-0.003,0.900,7.4,Auto,0,15.0,
302,561.3,-0.041,0.005,0.923,7.4,Auto,0,15.0,
303,560.5,-0.020,-0.012,0.917,7.4,Auto,0,15.0,
304,560.5,-0.020,-0.012,0.917,7.4,Auto,0,15.0,
305,559.4,-0.029,0.004,0.888,7.4,Auto,0,15.0,
306,559.5,-0.032,0.021,0.876,7.4,Auto,0,15.0,
307,560.9,-0.008,-0.007,0.923,7.4,Auto,0,15.0,
308,560.5,-0.028,-0.017,0.953,7.4,Auto,0,15.0,
309,560.5,-0.028,-0.017,0.953,7.5,Auto,0,15.0,
310,561.1,-0.048,-0.016,0.943,7.5,Auto,0,15.0,
311,562.2,-0.042,0.003,0.919,7.5,Auto,0,15.0,
312,561.6,-0.041,-0.012,0.907,7.4,Auto,0,15.0,
313,561.6,-0.041,-0.012,0.907,7.4,Auto,0,15.0,
314,560.1,-0.028,-0.005,0.911,7.4,Auto,0,15.0,
315,556.6,-0.028,0.007,0.903,7.4,Auto,0,15.0,
316,556.6,-0.028,0.007,0.903,7.6,Auto,0,15.0,
317,553.6,-0.044,0.018,0.902,7.6,Auto,0,15.0,
318,559.4,-0.030,0.007,0.898,7.6,Auto,0,15.0,
319,562.9,-0.048,-0.001,0.895,7.6,Auto,0,15.0,
320,562.9,-0.048,-0.001,0.895,7.5,Auto,0,15.0,
321,565.6,-0.042,0.014,0.917,7.5,Auto,0,15.0,
322,571.2,-0.037,0.007,0.913,7.5,Auto,0,15.0,
323,571.2,-0.037,0.007,0.913,7.3,Auto,0,15.0,
324,572.1,-0.023,-0.007,0.907,7.3,Auto,0,15.0,
325,571.5,-0.033,-0.002,0.885,7.3,Auto,0,15.0,
326,569.9,-0.043,0.003,0.914,7.3,Auto,0,15.0,
327,569.9,-0.043,0.003,0.914,7.4,Auto,0,15.0,
328,569.1,-0.037,-0.020,0.914,7.4,Auto,0,15.0,
329,568.2,-0.016,-0.001,0.913,7.4,Auto,0,15.0,
330,566.4,-0.022,0.001,0.909,7.4,Auto,0,15.0,
331,569.3,-0.020,-0.023,0.923,7.4,Auto,0,15.0,
332,569.3,-0.020,-0.023,0.923,7.4,Auto,0,15.0,
333,570.4,-0.074,-0.000,0.902,7.4,Auto,0,15.0,
334,570.8,-0.067,0.009,0.921,7.1,Auto,0,15.0,
335,570.8,-0.067,0.009,0.921,7.1,Auto,0,15.0,
336,569.7,-0.038,-0.001,0.903,7.1,Auto,0,15.0,
337,569.5,-0.035,0.001,0.905,7.1,Auto,0,15.0,
338,564.6,-0.047,0.022,0.902,7.1,Auto,0,15.0,
339,567.4,-0.044,0.012,0.914,7.1,Auto,0,15.0,
340,567.4,-0.044,0.012,0.914,7.1,Auto,0,15.0,
341,561.6,-0.016,-0.015,0.955,7.1,Auto,0,15.0,
342,562.4,-0.033,-0.024,0.928,7.0,Auto,0,15.0,
343,561.8,-0.039,-0.010,0.916,7.0,Auto,0,15.0,
344,561.8,-0.039,-0.010,0.916,7.0,Auto,0,15.0,
345,561.1,-0.036,0.008,0.908,7.5,Auto,0,15.0,
346,564.4,-0.043,0.005,0.905,7.5,Auto,0,15.0,
347,566.3,-0.048,0.020,0.903,7.5,Auto,0,15.0,
348,566.3,-0.048,0.020,0.903,7.5,Auto,0,15.0,
349,563.7,-0.049,0.022,0.905,7.3,Auto,0,15.0,
350,566.9,-0.032,0.000,0.913,7.3,Auto,0,15.0,
351,565.8,-0.021,0.007,0.905,7.3,Auto,0,15.0,
352,565.8,-0.021,0.007,0.905,7.3,Auto,0,15.0,
353,562.0,-0.028,-0.032,0.981,7.2,Auto,0,15.0,
354,562.0,-0.028,-0.032,0.981,7.2,Auto,0,15.0,
355,558.4,-0.054,-0.014,0.929,7.2,Auto,0,15.0,
356,558.4,-0.054,-0.014,0.929,7.2,Auto,0,15.0,
357,559.5,-0.005,0.002,0.897,7.2,Auto,0,15.0,
358,561.3,-0.041,0.004,0.903,7.2,Auto,0,15.0,
359,561.3,-0.062,0.019,0.900,7.2,Auto,0,15.0,
360,560.5,-0.022,-0.012,0.906,7.4,Auto,0,15.0,
361,560.5,-0.022,-0.012,0.906,7.4,Auto,0,15.0,
362,559.4,-0.043,0.013,0.876,7.4,Auto,0,15.0,
363,559.4,-0.043,0.013,0.876,7.4,Auto,0,15.0,
364,559.4,-0.043,0.013,0.876,7.1,Auto,0,15.0,
365,554.7,-0.043,0.012,0.902,7.1,Auto,0,15.0,
366,554.7,-0.043,0.012,0.902,7.1,Auto,0,15.0,
367,554.1,-0.041,-0.012,0.921,7.0,Auto,0,15.0,
368,552.3,-0.035,-0.019,0.916,7.0,Auto,0,15.0,
369,555.3,-0.023,0.001,0.920,7.0,Auto,0,15.0,
370,555.3,-0.023,0.001,0.920,7.0,Auto,0,15.0,
371,557.3,-0.016,-0.000,0.870,7.2,Auto,0,15.0,
372,557.3,-0.016,-0.000,0.870,7.2,Auto,0,15.0,
373,565.0,-0.028,-0.003,0.890,7.2,Auto,0,15.0,
374,565.0,-0.028,-0.003,0.890,7.2,Auto,0,15.0,
375,567.9,-0.048,0.025,0.895,7.3,Auto,0,15.0,
376,568.2,-0.076,0.011,0.883,7.3,Auto,0,15.0,
377,569.9,-0.055,0.005,0.899,7.3,Auto,0,15.0,
378,571.2,-0.046,0.003,0.897,7.4,Auto,0,15.0,
379,571.2,-0.046,0.003,0.897,7.4,Auto,0,15.0,
380,574.9,-0.021,0.000,0.940,7.4,Auto,0,15.0,
381,574.5,-0.049,-0.008,0.918,7.4,Auto,0,15.0,
382,574.5,-0.002,0.002,0.934,7.2,Auto,0,15.0,
383,574.5,-0.002,0.002,0.934,7.2,Auto,0,15.0,
384,574.6,-0.032,-0.008,0.927,7.2,Auto,0,15.0,
385,571.4,-0.020,-0.004,0.896,7.2,Auto,0,15.0,
386,578.5,-0.034,0.014,0.899,7.2,Auto,0,15.0,
387,578.5,-0.034,0.014,0.899,7.2,Auto,0,15.0,
388,578.5,-0.032,0.014,0.893,7.2,Auto,0,15.0,
389,580.9,-0.047,0.016,0.892,7.3,Auto,0,15.0,
390,580.8,-0.035,0.016,0.891,7.3,Auto,0,15.0,
391,580.8,-0.035,0.016,0.891,7.3,Auto,0,15.0,
392,580.2,-0.014,-0.005,0.896,7.3,Auto,0,15.0,
393,582.4,-0.002,-0.011,0.916,7.0,Auto,0,15.0,
394,582.0,-0.037,-0.013,0.917,7.0,Auto,0,15.0,
395,582.0,-0.037,-0.013,0.917,7.0,Auto,0,15.0,
396,579.0,-0.064,-0.021,0.937,7.0,Auto,0,15.0,
397,579.0,-0.064,-0.021,0.937,7.1,Auto,0,15.0,
398,575.9,-0.046,-0.003,0.927,7.1,Auto,0,15.0,
399,575.4,-0.051,0.005,0.924,7.1,Auto,0,15.0,
400,575.4,-0.051,0.005,0.924,7.1,Auto,0,15.0,
401,579.1,-0.056,0.021,0.882,7.1,Auto,0,15.0,
402,579.1,-0.056,0.021,0.882,7.1,Auto,0,15.0,
403,579.1,-0.056,0.021,0.882,7.1,Auto,0,15.0,
