Date: 2023/08/25   13:44:35
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
78,39.0,-0.044,-0.024,0.903,2.2,Auto,0,15.0,
79,38.9,-0.061,-0.024,0.891,2.2,Auto,0,15.0,
80,39.1,-0.072,-0.025,0.893,2.9,Auto,0,15.0,
81,39.1,-0.072,-0.025,0.893,2.9,Auto,0,15.0,
82,39.0,-0.073,-0.028,0.877,2.9,Auto,0,15.0,
83,39.3,-0.066,-0.010,0.874,2.9,Auto,0,15.0,
84,39.0,-0.047,-0.017,0.883,3.0,Auto,0,15.0,
85,39.0,-0.047,-0.017,0.883,3.0,Auto,0,15.0,
86,38.9,-0.059,-0.019,0.884,3.0,Auto,0,15.0,
87,38.9,-0.063,-0.016,0.892,3.4,Auto,0,15.0,
88,38.5,-0.070,-0.021,0.886,3.4,Auto,0,15.0,
89,38.9,-0.058,-0.024,0.871,3.4,Auto,0,15.0,
90,38.9,-0.058,-0.024,0.871,3.4,Auto,0,15.0,
91,38.5,-0.069,-0.016,0.890,3.9,Auto,0,15.0,
92,38.9,-0.071,-0.025,0.896,3.9,Auto,0,15.0,
93,38.9,-0.071,-0.025,0.896,3.9,Auto,0,15.0,
94,39.1,-0.067,-0.023,0.896,3.9,Auto,0,15.0,
95,39.1,-0.076,-0.027,0.895,4.2,Auto,0,15.0,
96,38.1,-0.076,-0.041,0.907,4.2,Auto,0,15.0,
97,39.0,-0.083,-0.015,0.908,4.2,Auto,0,15.0,
98,39.0,-0.083,-0.015,0.908,4.2,Auto,0,15.0,
99,39.0,-0.098,-0.021,0.893,4.2,Auto,0,15.0,
100,39.1,-0.101,-0.025,0.878,4.2,Auto,0,15.0,
101,38.9,-0.089,-0.011,0.888,4.2,Auto,0,15.0,
102,39.0,-0.081,-0.019,0.898,4.7,Auto,0,15.0,
103,38.7,-0.063,-0.014,0.894,4.7,Auto,0,15.0,
104,38.7,-0.063,-0.014,0.894,4.7,Auto,0,15.0,
105,38.4,-0.077,-0.019,0.908,4.7,Auto,0,15.0,
106,38.5,-0.079,-0.021,0.915,5.2,Auto,0,15.0,
107,39.0,-0.079,-0.037,0.919,5.2,Auto,0,15.0,
108,39.0,-0.079,-0.037,0.919,5.2,Auto,0,15.0,
109,38.7,-0.074,-0.026,0.917,4.9,Auto,0,15.0,
110,38.9,-0.083,-0.019,0.892,4.9,Auto,0,15.0,
111,38.9,-0.083,-0.019,0.892,4.9,Auto,0,15.0,
112,38.9,-0.083,-0.006,0.897,4.9,Auto,0,15.0,
113,38.7,-0.078,-0.005,0.885,5.6,Auto,0,15.0,
114,37.8,-0.068,-0.017,0.874,5.6,Auto,0,15.0,
115,37.9,-0.069,-0.025,0.881,5.6,Auto,0,15.0,
116,37.9,-0.069,-0.025,0.881,5.6,Auto,0,15.0,
117,38.1,-0.071,-0.033,0.905,5.4,Auto,0,15.0,
118,39.0,-0.060,-0.034,0.872,5.4,Auto,0,15.0,
119,39.0,-0.060,-0.034,0.872,5.4,Auto,0,15.0,
120,39.0,-0.060,-0.034,0.872,5.3,Auto,0,15.0,
121,39.1,-0.070,-0.023,0.870,5.3,Auto,0,15.0,
122,38.9,-0.061,-0.019,0.871,5.3,Auto,0,15.0,
123,38.9,-0.054,-0.027,0.892,5.3,Auto,0,15.0,
124,39.8,-0.047,-0.035,0.898,5.2,Auto,0,15.0,
125,39.8,-0.047,-0.035,0.898,5.2,Auto,0,15.0,
126,40.4,-0.062,-0.042,0.905,5.2,Auto,0,15.0,
127,40.4,-0.062,-0.042,0.905,5.2,Auto,0,15.0,
128,40.4,-0.063,-0.032,0.904,5.7,Auto,0,15.0,
129,40.4,-0.083,-0.030,0.906,5.7,Auto,0,15.0,
130,40.4,-0.075,-0.022,0.907,5.7,Auto,0,15.0,
131,40.5,-0.062,-0.031,0.911,5.5,Auto,0,15.0,
132,40.2,-0.051,-0.036,0.911,5.5,Auto,0,15.0,
133,40.2,-0.051,-0.036,0.911,5.5,Auto,0,15.0,
134,39.8,-0.071,-0.034,0.918,5.5,Auto,0,15.0,
135,39.8,-0.071,-0.034,0.918,5.4,Auto,0,15.0,
136,39.8,-0.071,-0.034,0.918,5.4,Auto,0,15.0,
137,39.1,-0.083,-0.033,0.896,5.4,Auto,0,15.0,
138,38.3,-0.070,-0.036,0.904,5.4,Auto,0,15.0,
139,38.3,-0.070,-0.036,0.904,5.2,Auto,0,15.0,
140,39.1,-0.082,-0.026,0.916,5.2,Auto,0,15.0,
141,39.1,-0.087,-0.028,0.909,5.2,Auto,0,15.0,
142,39.1,-0.087,-0.028,0.909,5.4,Auto,0,15.0,
143,39.3,-0.100,-0.019,0.924,5.4,Auto,0,15.0,
144,38.7,-0.074,-0.033,0.912,5.4,Auto,0,15.0,
145,38.5,-0.063,-0.032,0.909,5.4,Auto,0,15.0,
146,38.5,-0.062,-0.032,0.919,5.5,Auto,0,15.0,
147,38.5,-0.062,-0.032,0.919,5.5,Auto,0,15.0,
148,39.3,-0.049,-0.038,0.933,5.5,Auto,0,15.0,
149,39.3,-0.056,-0.041,0.940,5.5,Auto,0,15.0,
150,39.3,-0.056,-0.041,0.940,5.6,Auto,0,15.0,
151,39.4,-0.058,-0.031,0.936,5.6,Auto,0,15.0,
152,39.0,-0.081,-0.028,0.897,5.6,Auto,0,15.0,
153,39.0,-0.081,-0.028,0.897,5.4,Auto,0,15.0,
154,38.7,-0.072,-0.027,0.896,5.4,Auto,0,15.0,
155,38.3,-0.064,-0.042,0.911,5.4,Auto,0,15.0,
156,38.3,-0.064,-0.042,0.911,5.4,Auto,0,15.0,
157,38.7,-0.072,-0.051,0.926,5.8,Auto,0,15.0,
158,38.7,-0.072,-0.051,0.926,5.8,Auto,0,15.0,
159,38.7,-0.072,-0.051,0.926,5.8,Auto,0,15.0,
160,39.0,-0.065,-0.042,0.909,5.8,Auto,0,15.0,
161,39.0,-0.069,-0.034,0.896,5.5,Auto,0,15.0,
162,39.0,-0.069,-0.034,0.896,5.5,Auto,0,15.0,
163,39.1,-0.069,-0.030,0.887,5.5,Auto,0,15.0,
164,39.1,-0.069,-0.030,0.887,5.6,Auto,0,15.0,
165,38.7,-0.077,-0.042,0.897,5.6,Auto,0,15.0,
166,38.7,-0.077,-0.042,0.897,5.6,Auto,0,15.0,
167,38.9,-0.065,-0.029,0.899,5.6,Auto,0,15.0,
168,38.9,-0.065,-0.029,0.899,5.6,Auto,0,15.0,
169,39.8,-0.054,-0.038,0.916,5.6,Auto,0,15.0,
170,39.8,-0.054,-0.038,0.916,5.6,Auto,0,15.0,
171,40.2,-0.059,-0.034,0.924,5.6,Auto,0,15.0,
172,39.9,-0.055,-0.040,0.923,5.4,Auto,0,15.0,
173,39.4,-0.078,-0.038,0.911,5.4,Auto,0,15.0,
174,39.4,-0.078,-0.038,0.911,5.4,Auto,0,15.0,
175,39.3,-0.067,-0.051,0.917,5.9,Auto,0,15.0,
176,39.3,-0.062,-0.038,0.919,5.9,Auto,0,15.0,
177,39.3,-0.067,-0.045,0.929,5.9,Auto,0,15.0,
178,39.3,-0.067,-0.045,0.929,5.9,Auto,0,15.0,
179,39.1,-0.073,-0.042,0.939,5.5,Auto,0,15.0,
180,38.9,-0.086,-0.049,0.923,5.5,Auto,0,15.0,
181,38.7,-0.096,-0.056,0.932,5.5,Auto,0,15.0,
182,38.7,-0.096,-0.056,0.932,5.5,Auto,0,15.0,
183,38.9,-0.098,-0.054,0.939,5.9,Auto,0,15.0,
184,38.7,-0.088,-0.045,0.949,5.9,Auto,0,15.0,
185,38.7,-0.088,-0.045,0.949,5.9,Auto,0,15.0,
186,37.8,-0.073,-0.061,0.943,5.9,Auto,0,15.0,
187,38.7,-0.096,-0.052,0.926,5.9,Auto,0,15.0,
188,39.3,-0.088,-0.045,0.919,5.9,Auto,0,15.0,
189,39.6,-0.079,-0.042,0.911,5.9,Auto,0,15.0,
190,39.6,-0.079,-0.042,0.911,6.2,Auto,0,15.0,
191,40.0,-0.062,-0.044,0.926,6.2,Auto,0,15.0,
192,40.0,-0.062,-0.044,0.926,6.2,Auto,0,15.0,
193,40.0,-0.058,-0.044,0.930,6.2,Auto,0,15.0,
194,40.0,-0.058,-0.044,0.930,5.9,Auto,0,15.0,
195,39.4,-0.069,-0.055,0.912,5.9,Auto,0,15.0,
196,40.0,-0.080,-0.049,0.913,5.9,Auto,0,15.0,
197,39.9,-0.077,-0.040,0.916,5.9,Auto,0,15.0,
198,39.9,-0.069,-0.048,0.899,5.9,Auto,0,15.0,
199,39.9,-0.069,-0.048,0.899,5.9,Auto,0,15.0,
200,39.8,-0.082,-0.042,0.899,5.9,Auto,0,15.0,
201,39.8,-0.082,-0.042,0.899,5.4,Auto,0,15.0,
202,38.9,-0.075,-0.052,0.896,5.4,Auto,0,15.0,
203,38.9,-0.059,-0.062,0.897,5.4,Auto,0,15.0,
204,39.1,-0.049,-0.054,0.911,5.4,Auto,0,15.0,
205,39.1,-0.049,-0.054,0.911,5.6,Auto,0,15.0,
206,39.4,-0.056,-0.052,0.921,5.6,Auto,0,15.0,
207,39.6,-0.070,-0.040,0.897,5.6,Auto,0,15.0,
208,39.9,-0.080,-0.040,0.894,5.8,Auto,0,15.0,
209,39.9,-0.080,-0.040,0.894,5.8,Auto,0,15.0,
210,39.1,-0.088,-0.036,0.903,5.8,Auto,0,15.0,
211,39.0,-0.081,-0.052,0.932,5.8,Auto,0,15.0,
212,38.5,-0.081,-0.064,0.944,5.6,Auto,0,15.0,
213,38.5,-0.081,-0.064,0.944,5.6,Auto,0,15.0,
214,37.9,-0.055,-0.050,0.938,5.6,Auto,0,15.0,
215,37.8,-0.053,-0.046,0.938,5.6,Auto,0,15.0,
216,37.9,-0.058,-0.030,0.918,6.0,Auto,0,15.0,
217,37.9,-0.058,-0.030,0.918,6.0,Auto,0,15.0,
218,38.1,-0.048,-0.037,0.906,6.0,Auto,0,15.0,
219,38.1,-0.069,-0.032,0.903,6.1,Auto,0,15.0,
220,38.3,-0.083,-0.032,0.900,6.1,Auto,0,15.0,
221,38.3,-0.083,-0.032,0.900,6.1,Auto,0,15.0,
222,38.5,-0.077,-0.041,0.898,6.1,Auto,0,15.0,
223,39.0,-0.065,-0.043,0.917,6.1,Auto,0,15.0,
224,39.0,-0.065,-0.043,0.917,6.1,Auto,0,15.0,
225,39.1,-0.078,-0.049,0.932,6.1,Auto,0,15.0,
226,39.1,-0.078,-0.049,0.932,6.1,Auto,0,15.0,
227,39.8,-0.075,-0.045,0.906,6.0,Auto,0,15.0,
228,39.8,-0.075,-0.045,0.906,6.0,Auto,0,15.0,
229,39.8,-0.075,-0.045,0.906,6.0,Auto,0,15.0,
230,39.9,-0.077,-0.041,0.921,6.1,Auto,0,15.0,
231,39.9,-0.077,-0.041,0.921,6.1,Auto,0,15.0,
232,39.8,-0.071,-0.051,0.913,6.1,Auto,0,15.0,
233,39.3,-0.053,-0.053,0.918,6.1,Auto,0,15.0,
234,39.4,-0.066,-0.042,0.912,5.7,Auto,0,15.0,
235,39.4,-0.066,-0.042,0.912,5.7,Auto,0,15.0,
236,39.6,-0.074,-0.047,0.915,5.7,Auto,0,15.0,
237,39.9,-0.066,-0.039,0.901,5.7,Auto,0,15.0,
238,40.2,-0.050,-0.035,0.898,5.7,Auto,0,15.0,
239,40.4,-0.060,-0.041,0.903,5.7,Auto,0,15.0,
240,40.4,-0.060,-0.041,0.903,5.7,Auto,0,15.0,
241,40.2,-0.066,-0.039,0.908,5.9,Auto,0,15.0,
242,40.0,-0.068,-0.046,0.898,5.9,Auto,0,15.0,
243,40.0,-0.068,-0.046,0.898,5.9,Auto,0,15.0,
244,40.2,-0.069,-0.048,0.907,5.9,Auto,0,15.0,
245,40.4,-0.071,-0.044,0.911,6.0,Auto,0,15.0,
246,39.9,-0.069,-0.044,0.912,6.0,Auto,0,15.0,
247,39.3,-0.062,-0.046,0.912,6.0,Auto,0,15.0,
248,39.3,-0.062,-0.046,0.912,6.0,Auto,0,15.0,
249,40.4,-0.065,-0.047,0.914,6.0,Auto,0,15.0,
250,40.4,-0.079,-0.037,0.901,6.0,Auto,0,15.0,
251,40.5,-0.082,-0.036,0.908,6.0,Auto,0,15.0,
252,40.5,-0.082,-0.036,0.908,6.1,Auto,0,15.0,
253,40.5,-0.074,-0.041,0.903,6.1,Auto,0,15.0,
254,40.2,-0.058,-0.050,0.918,6.1,Auto,0,15.0,
255,40.2,-0.058,-0.050,0.918,6.1,Auto,0,15.0,
256,40.2,-0.058,-0.050,0.918,6.0,Auto,0,15.0,
257,40.0,-0.058,-0.050,0.916,6.0,Auto,0,15.0,
258,40.0,-0.042,-0.051,0.917,6.0,Auto,0,15.0,
259,40.0,-0.042,-0.051,0.917,6.0,Auto,0,15.0,
260,40.0,-0.042,-0.051,0.917,6.2,Auto,0,15.0,
261,39.8,-0.082,-0.040,0.917,6.2,Auto,0,15.0,
262,39.3,-0.086,-0.042,0.910,6.2,Auto,0,15.0,
263,39.4,-0.091,-0.036,0.897,5.9,Auto,0,15.0,
264,39.4,-0.077,-0.037,0.899,5.9,Auto,0,15.0,
265,38.9,-0.071,-0.042,0.900,5.9,Auto,0,15.0,
266,38.9,-0.071,-0.042,0.900,5.9,Auto,0,15.0,
267,39.1,-0.063,-0.048,0.941,6.0,Auto,0,15.0,
268,38.7,-0.079,-0.037,0.920,6.0,Auto,0,15.0,
269,38.9,-0.092,-0.042,0.921,6.0,Auto,0,15.0,
270,39.0,-0.094,-0.049,0.919,6.0,Auto,0,15.0,
271,39.0,-0.094,-0.049,0.919,6.2,Auto,0,15.0,
272,38.7,-0.102,-0.051,0.905,6.2,Auto,0,15.0,
273,38.9,-0.083,-0.041,0.919,6.2,Auto,0,15.0,
274,38.3,-0.071,-0.050,0.926,6.0,Auto,0,15.0,
275,38.3,-0.071,-0.050,0.926,6.0,Auto,0,15.0,
276,39.8,-0.073,-0.054,0.924,6.0,Auto,0,15.0,
277,39.6,-0.083,-0.052,0.918,6.0,Auto,0,15.0,
278,39.6,-0.085,-0.058,0.921,6.2,Auto,0,15.0,
279,39.6,-0.085,-0.058,0.921,6.2,Auto,0,15.0,
280,39.6,-0.083,-0.038,0.926,6.2,Auto,0,15.0,
281,39.3,-0.063,-0.045,0.917,6.2,Auto,0,15.0,
282,39.4,-0.070,-0.036,0.906,6.4,Auto,0,15.0,
283,39.4,-0.070,-0.036,0.906,6.4,Auto,0,15.0,
284,39.9,-0.063,-0.041,0.920,6.4,Auto,0,15.0,
285,39.6,-0.068,-0.044,0.917,6.5,Auto,0,15.0,
286,40.0,-0.069,-0.055,0.910,6.5,Auto,0,15.0,
287,40.0,-0.069,-0.055,0.910,6.5,Auto,0,15.0,
288,40.2,-0.072,-0.048,0.915,6.5,Auto,0,15.0,
289,40.4,-0.082,-0.042,0.906,6.1,Auto,0,15.0,
290,39.9,-0.092,-0.038,0.898,6.1,Auto,0,15.0,
291,39.9,-0.092,-0.038,0.898,6.1,Auto,0,15.0,
292,39.4,-0.085,-0.043,0.901,6.1,Auto,0,15.0,
293,39.3,-0.083,-0.051,0.905,6.4,Auto,0,15.0,
294,39.6,-0.069,-0.051,0.904,6.4,Auto,0,15.0,
295,39.6,-0.069,-0.051,0.904,6.4,Auto,0,15.0,
296,39.6,-0.078,-0.044,0.903,6.5,Auto,0,15.0,
297,39.6,-0.078,-0.044,0.903,6.5,Auto,0,15.0,
298,39.9,-0.073,-0.043,0.916,6.5,Auto,0,15.0,
299,39.9,-0.073,-0.043,0.916,6.5,Auto,0,15.0,
300,39.8,-0.083,-0.040,0.915,6.4,Auto,0,15.0,
301,39.8,-0.085,-0.052,0.905,6.4,Auto,0,15.0,
302,39.8,-0.085,-0.052,0.905,6.4,Auto,0,15.0,
303,39.8,-0.085,-0.052,0.905,6.4,Auto,0,15.0,
304,39.6,-0.081,-0.036,0.922,6.4,Auto,0,15.0,
305,39.6,-0.070,-0.040,0.906,6.4,Auto,0,15.0,
306,39.6,-0.070,-0.040,0.906,6.4,Auto,0,15.0,
307,39.6,-0.075,-0.044,0.904,6.3,Auto,0,15.0,
308,39.4,-0.080,-0.043,0.898,6.3,Auto,0,15.0,
309,39.3,-0.098,-0.042,0.906,6.3,Auto,0,15.0,
310,39.3,-0.098,-0.042,0.906,6.3,Auto,0,15.0,
311,40.0,-0.086,-0.031,0.903,6.2,Auto,0,15.0,
312,40.4,-0.081,-0.033,0.896,6.2,Auto,0,15.0,
313,41.3,-0.061,-0.045,0.932,6.2,Auto,0,15.0,
314,41.3,-0.061,-0.045,0.932,6.2,Auto,0,15.0,
315,41.3,-0.067,-0.048,0.919,6.3,Auto,0,15.0,
316,41.4,-0.062,-0.049,0.915,6.3,Auto,0,15.0,
317,41.1,-0.072,-0.049,0.909,6.3,Auto,0,15.0,
318,41.1,-0.072,-0.049,0.909,6.3,Auto,0,15.0,
319,40.8,-0.071,-0.046,0.917,6.3,Auto,0,15.0,
320,40.8,-0.072,-0.043,0.908,6.3,Auto,0,15.0,
321,40.4,-0.077,-0.041,0.897,6.3,Auto,0,15.0,
322,40.4,-0.077,-0.041,0.897,6.3,Auto,0,15.0,
323,40.4,-0.075,-0.053,0.908,6.3,Auto,0,15.0,
324,41.1,-0.061,-0.052,0.923,6.3,Auto,0,15.0,
325,40.9,-0.070,-0.059,0.930,6.3,Auto,0,15.0,
326,40.9,-0.070,-0.059,0.930,6.3,Auto,0,15.0,
327,40.8,-0.068,-0.052,0.917,6.3,Auto,0,15.0,
328,41.1,-0.079,-0.053,0.905,6.3,Auto,0,15.0,
329,40.8,-0.079,-0.036,0.895,6.2,Auto,0,15.0,
330,39.4,-0.078,-0.044,0.888,6.2,Auto,0,15.0,
331,39.4,-0.078,-0.044,0.888,6.2,Auto,0,15.0,
332,40.2,-0.064,-0.040,0.905,6.2,Auto,0,15.0,
333,40.2,-0.064,-0.040,0.905,6.1,Auto,0,15.0,
334,40.2,-0.064,-0.040,0.905,6.1,Auto,0,15.0,
335,40.4,-0.060,-0.050,0.916,6.1,Auto,0,15.0,
336,39.8,-0.065,-0.056,0.927,6.1,Auto,0,15.0,
337,40.2,-0.067,-0.059,0.929,6.1,Auto,0,15.0,
338,39.9,-0.097,-0.046,0.915,6.1,Auto,0,15.0,
339,39.9,-0.097,-0.046,0.915,6.1,Auto,0,15.0,
340,39.3,-0.095,-0.046,0.904,6.0,Auto,0,15.0,
341,39.3,-0.095,-0.046,0.904,6.0,Auto,0,15.0,
342,39.3,-0.077,-0.049,0.921,6.0,Auto,0,15.0,
343,38.7,-0.077,-0.049,0.914,6.0,Auto,0,15.0,
344,38.9,-0.066,-0.053,0.905,6.0,Auto,0,15.0,
345,38.9,-0.066,-0.053,0.905,6.0,Auto,0,15.0,
346,38.9,-0.066,-0.053,0.905,6.0,Auto,0,15.0,
347,39.1,-0.061,-0.048,0.917,6.0,Auto,0,15.0,
348,39.8,-0.070,-0.043,0.916,6.1,Auto,0,15.0,
349,39.8,-0.079,-0.041,0.915,6.1,Auto,0,15.0,
350,39.8,-0.079,-0.041,0.915,6.1,Auto,0,15.0,
351,39.3,-0.090,-0.050,0.919,6.3,Auto,0,15.0,
352,39.3,-0.090,-0.050,0.919,6.3,Auto,0,15.0,
353,39.0,-0.083,-0.043,0.922,6.3,Auto,0,15.0,
354,39.0,-0.070,-0.058,0.934,6.3,Auto,0,15.0,
355,38.5,-0.079,-0.045,0.939,6.4,Auto,0,15.0,
356,38.5,-0.079,-0.045,0.939,6.4,Auto,0,15.0,
357,38.9,-0.075,-0.054,0.917,6.4,Auto,0,15.0,
358,38.1,-0.082,-0.047,0.914,6.4,Auto,0,15.0,
359,39.0,-0.100,-0.046,0.905,6.1,Auto,0,15.0,
360,39.0,-0.093,-0.041,0.911,6.1,Auto,0,15.0,
361,39.0,-0.079,-0.042,0.910,6.1,Auto,0,15.0,
362,39.0,-0.079,-0.042,0.910,6.4,Auto,0,15.0,
363,39.3,-0.070,-0.046,0.909,6.4,Auto,0,15.0,
364,39.3,-0.070,-0.046,0.909,6.4,Auto,0,15.0,
365,39.3,-0.070,-0.046,0.909,6.4,Auto,0,15.0,
366,38.7,-0.063,-0.046,0.922,6.1,Auto,0,15.0,
367,39.0,-0.069,-0.042,0.919,6.1,Auto,0,15.0,
368,39.0,-0.069,-0.042,0.919,6.1,Auto,0,15.0,
369,39.8,-0.074,-0.044,0.923,6.1,Auto,0,15.0,
370,39.8,-0.074,-0.044,0.923,6.1,Auto,0,15.0,
371,39.9,-0.077,-0.042,0.908,6.1,Auto,0,15.0,
372,39.9,-0.077,-0.042,0.908,6.1,Auto,0,15.0,
373,39.0,-0.072,-0.037,0.903,6.2,Auto,0,15.0,
374,39.6,-0.067,-0.056,0.906,6.2,Auto,0,15.0,
375,39.6,-0.067,-0.056,0.906,6.2,Auto,0,15.0,
376,39.3,-0.076,-0.044,0.903,6.2,Auto,0,15.0,
377,38.7,-0.083,-0.047,0.899,6.1,Auto,0,15.0,
378,39.3,-0.089,-0.043,0.906,6.1,Auto,0,15.0,
379,39.3,-0.089,-0.043,0.906,6.1,Auto,0,15.0,
380,39.6,-0.074,-0.040,0.901,6.1,Auto,0,15.0,
381,39.6,-0.084,-0.042,0.896,6.1,Auto,0,15.0,
382,40.2,-0.076,-0.048,0.906,6.1,Auto,0,15.0,
383,39.6,-0.083,-0.039,0.914,6.1,Auto,0,15.0,
384,39.6,-0.083,-0.039,0.914,6.3,Auto,0,15.0,
385,39.1,-0.076,-0.053,0.917,6.3,Auto,0,15.0,
386,39.9,-0.076,-0.053,0.933,6.3,Auto,0,15.0,
387,40.5,-0.083,-0.051,0.917,6.3,Auto,0,15.0,
388,40.5,-0.083,-0.051,0.917,6.4,Auto,0,15.0,
389,40.2,-0.081,-0.049,0.913,6.4,Auto,0,15.0,
390,39.9,-0.081,-0.051,0.914,6.4,Auto,0,15.0,
391,40.0,-0.079,-0.036,0.915,6.4,Auto,0,15.0,
392,40.0,-0.080,-0.040,0.909,6.6,Auto,0,15.0,
393,40.0,-0.080,-0.040,0.909,6.6,Auto,0,15.0,
394,39.9,-0.083,-0.046,0.916,6.6,Auto,0,15.0,
395,39.9,-0.083,-0.046,0.916,6.2,Auto,0,15.0,
