Date: 2023/08/25   13:45:18
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
43,40.5,-0.042,-0.036,0.926,2.5,Auto,0,15.0,
44,40.5,-0.042,-0.036,0.926,2.5,Auto,0,15.0,
45,40.5,-0.021,-0.014,0.922,2.5,Auto,0,15.0,
46,40.4,-0.042,-0.005,0.910,2.5,Auto,0,15.0,
47,39.8,-0.021,0.030,0.915,2.5,Auto,0,15.0,
48,39.8,-0.021,0.030,0.915,2.5,Auto,0,15.0,
49,38.5,-0.030,0.013,0.916,2.5,Auto,0,15.0,
50,38.4,-0.023,-0.007,0.914,2.5,Auto,0,15.0,
51,38.4,-0.023,-0.007,0.914,2.5,Auto,0,15.0,
52,38.4,-0.023,-0.007,0.914,2.4,Auto,0,15.0,
53,38.1,-0.027,-0.001,0.911,2.4,Auto,0,15.0,
54,38.4,-0.033,-0.004,0.915,2.4,Auto,0,15.0,
55,38.4,-0.033,-0.004,0.915,2.6,Auto,0,15.0,
56,38.4,-0.033,-0.004,0.915,2.6,Auto,0,15.0,
57,38.1,-0.021,-0.010,0.916,2.6,Auto,0,15.0,
58,38.1,-0.021,-0.010,0.916,2.6,Auto,0,15.0,
59,37.6,-0.027,0.000,0.916,2.4,Auto,0,15.0,
60,37.4,-0.031,-0.000,0.912,2.4,Auto,0,15.0,
61,37.4,-0.031,-0.000,0.912,2.4,Auto,0,15.0,
62,36.6,-0.028,-0.000,0.924,2.4,Auto,0,15.0,
63,36.6,-0.028,-0.000,0.924,2.2,Auto,0,15.0,
64,36.8,-0.021,-0.002,0.924,2.2,Auto,0,15.0,
65,36.8,-0.021,-0.002,0.924,2.2,Auto,0,15.0,
66,35.9,-0.021,-0.008,0.911,2.4,Auto,0,15.0,
67,35.9,-0.021,-0.008,0.911,2.4,Auto,0,15.0,
68,35.7,-0.023,-0.004,0.911,2.4,Auto,0,15.0,
69,35.5,-0.023,-0.006,0.920,2.4,Auto,0,15.0,
70,35.5,-0.026,0.001,0.917,2.3,Auto,0,15.0,
71,35.5,-0.026,0.001,0.917,2.3,Auto,0,15.0,
72,35.5,-0.027,-0.003,0.917,2.3,Auto,0,15.0,
73,35.3,-0.019,-0.005,0.912,2.3,Auto,0,15.0,
74,35.4,-0.026,-0.006,0.910,2.4,Auto,0,15.0,
75,35.4,-0.026,-0.006,0.910,2.4,Auto,0,15.0,
76,35.3,-0.021,-0.006,0.911,2.4,Auto,0,15.0,
77,34.8,-0.033,-0.004,0.904,2.7,Auto,0,15.0,
78,33.6,-0.028,-0.004,0.917,2.7,Auto,0,15.0,
79,33.6,-0.028,-0.004,0.917,2.7,Auto,0,15.0,
80,32.3,-0.028,0.014,0.920,2.7,Auto,0,15.0,
81,32.3,-0.028,0.014,0.920,2.3,Auto,0,15.0,
82,31.6,-0.032,-0.003,0.925,2.3,Auto,0,15.0,
83,31.6,-0.032,-0.003,0.925,2.3,Auto,0,15.0,
84,32.5,-0.018,-0.016,0.919,2.3,Auto,0,15.0,
85,32.5,-0.030,-0.001,0.924,2.5,Auto,0,15.0,
86,32.1,-0.044,0.013,0.924,2.5,Auto,0,15.0,
87,32.1,-0.040,0.012,0.919,2.5,Auto,0,15.0,
88,31.6,-0.014,-0.009,0.918,2.4,Auto,0,15.0,
89,31.6,-0.028,-0.011,0.915,2.4,Auto,0,15.0,
90,31.6,-0.028,-0.011,0.915,2.4,Auto,0,15.0,
91,33.3,0.000,-0.002,0.899,2.4,Auto,0,15.0,
92,33.3,0.000,-0.002,0.899,2.4,Auto,0,15.0,
93,35.3,-0.031,0.011,0.920,2.4,Auto,0,15.0,
94,35.3,-0.031,0.011,0.920,2.4,Auto,0,15.0,
95,35.7,-0.028,-0.002,0.923,2.4,Auto,0,15.0,
96,36.1,-0.026,0.006,0.909,2.4,Auto,0,15.0,
97,36.1,-0.026,0.006,0.909,2.4,Auto,0,15.0,
98,36.6,0.063,-0.011,0.922,2.4,Auto,0,15.0,
99,36.4,0.012,0.005,0.916,2.7,Auto,0,15.0,
100,35.7,-0.024,-0.001,0.917,2.7,Auto,0,15.0,
101,35.1,-0.029,-0.009,0.926,2.7,Auto,0,15.0,
102,35.1,-0.029,-0.009,0.926,2.7,Auto,0,15.0,
103,35.4,-0.059,-0.061,0.959,2.3,Auto,0,15.0,
104,35.7,-0.020,-0.027,0.946,2.3,Auto,0,15.0,
105,35.9,-0.002,-0.014,0.946,2.3,Auto,0,15.0,
106,35.9,-0.002,-0.014,0.946,2.3,Auto,0,15.0,
107,34.8,-0.048,0.034,0.956,2.5,Auto,0,15.0,
108,35.3,-0.006,0.004,0.948,2.5,Auto,0,15.0,
109,36.0,0.060,-0.050,0.908,2.5,Auto,0,15.0,
110,36.0,0.060,-0.050,0.908,2.3,Auto,0,15.0,
111,37.5,0.085,-0.018,0.897,2.3,Auto,0,15.0,
112,41.5,0.058,-0.019,0.925,2.3,Auto,0,15.0,
113,49.0,-0.056,0.013,0.920,2.3,Auto,0,15.0,
114,49.0,-0.056,0.013,0.920,2.4,Auto,0,15.0,
115,54.4,-0.078,-0.008,0.935,2.4,Auto,0,15.0,
116,54.8,-0.029,-0.019,0.959,2.4,Auto,0,15.0,
117,54.6,-0.005,-0.053,0.964,2.4,Auto,0,15.0,
118,54.6,-0.005,-0.053,0.964,3.6,Auto,0,15.0,
119,54.8,0.029,-0.067,0.994,3.6,Auto,0,15.0,
120,54.9,0.022,-0.063,0.982,3.6,Auto,0,15.0,
121,55.9,0.019,-0.043,0.971,3.1,Auto,0,15.0,
122,55.9,0.019,-0.043,0.971,3.1,Auto,0,15.0,
123,57.1,-0.025,-0.032,0.935,3.1,Auto,0,15.0,
124,56.7,-0.019,-0.019,0.939,3.1,Auto,0,15.0,
125,56.9,-0.002,-0.047,0.933,2.4,Auto,0,15.0,
126,56.9,-0.002,-0.047,0.933,2.4,Auto,0,15.0,
127,56.5,-0.088,-0.013,0.961,2.4,Auto,0,15.0,
128,56.1,-0.075,-0.028,0.959,2.4,Auto,0,15.0,
129,56.1,-0.075,-0.028,0.959,2.7,Auto,0,15.0,
130,56.9,-0.084,-0.011,0.956,2.7,Auto,0,15.0,
131,55.6,-0.083,-0.013,0.961,2.7,Auto,0,15.0,
132,55.6,-0.083,-0.013,0.961,2.3,Auto,0,15.0,
133,55.5,-0.082,-0.019,0.947,2.3,Auto,0,15.0,
134,54.3,-0.027,-0.035,0.927,2.3,Auto,0,15.0,
135,55.4,-0.017,-0.045,0.929,2.3,Auto,0,15.0,
136,55.6,-0.038,-0.046,0.975,2.6,Auto,0,15.0,
137,55.6,-0.038,-0.046,0.975,2.6,Auto,0,15.0,
138,57.1,-0.076,-0.019,0.990,2.6,Auto,0,15.0,
139,57.6,-0.074,-0.034,0.976,2.6,Auto,0,15.0,
140,57.3,-0.064,-0.050,0.962,2.7,Auto,0,15.0,
141,57.3,-0.064,-0.050,0.962,2.7,Auto,0,15.0,
142,56.1,-0.063,-0.033,0.936,2.7,Auto,0,15.0,
143,54.9,-0.035,-0.013,0.890,2.8,Auto,0,15.0,
144,54.1,-0.034,-0.017,0.883,2.8,Auto,0,15.0,
145,54.1,-0.034,-0.017,0.883,2.8,Auto,0,15.0,
146,55.2,-0.040,-0.034,0.933,2.8,Auto,0,15.0,
147,55.8,-0.060,-0.028,0.938,3.4,Auto,0,15.0,
148,56.4,-0.091,-0.037,0.921,3.4,Auto,0,15.0,
149,56.4,-0.091,-0.037,0.921,3.4,Auto,0,15.0,
150,56.4,-0.094,-0.021,0.906,3.4,Auto,0,15.0,
151,55.8,-0.078,-0.021,0.887,3.0,Auto,0,15.0,
152,55.9,-0.081,-0.004,0.883,3.0,Auto,0,15.0,
153,55.9,-0.081,-0.004,0.883,3.0,Auto,0,15.0,
154,55.6,-0.062,-0.006,0.890,3.4,Auto,0,15.0,
155,55.8,-0.081,-0.005,0.875,3.4,Auto,0,15.0,
156,55.2,-0.090,-0.021,0.867,3.4,Auto,0,15.0,
157,54.9,-0.083,-0.022,0.863,3.4,Auto,0,15.0,
158,54.9,-0.083,-0.022,0.863,5.0,Auto,0,15.0,
159,54.3,-0.068,-0.014,0.872,5.0,Auto,0,15.0,
160,54.3,-0.068,-0.014,0.872,5.0,Auto,0,15.0,
161,54.3,-0.068,-0.014,0.872,5.0,Auto,0,15.0,
162,54.3,-0.071,-0.015,0.859,4.6,Auto,0,15.0,
163,54.4,-0.090,-0.023,0.825,4.6,Auto,0,15.0,
164,54.4,-0.090,-0.023,0.825,4.6,Auto,0,15.0,
165,54.9,-0.123,-0.006,0.867,5.7,Auto,0,15.0,
166,54.9,-0.123,-0.006,0.867,5.7,Auto,0,15.0,
167,56.3,-0.069,-0.029,0.892,5.7,Auto,0,15.0,
168,56.3,-0.069,-0.029,0.892,5.7,Auto,0,15.0,
169,55.9,-0.071,-0.045,0.882,5.4,Auto,0,15.0,
170,57.6,-0.090,-0.012,0.879,5.4,Auto,0,15.0,
171,58.2,-0.123,-0.018,0.866,5.4,Auto,0,15.0,
172,58.2,-0.123,-0.018,0.866,5.4,Auto,0,15.0,
173,59.1,-0.104,-0.006,0.854,5.7,Auto,0,15.0,
174,58.8,-0.092,-0.014,0.843,5.7,Auto,0,15.0,
175,58.6,-0.083,-0.016,0.848,5.7,Auto,0,15.0,
176,58.6,-0.083,-0.016,0.848,5.9,Auto,0,15.0,
177,58.2,-0.075,-0.038,0.879,5.9,Auto,0,15.0,
178,58.2,-0.075,-0.038,0.879,5.9,Auto,0,15.0,
179,57.4,-0.096,-0.035,0.886,5.9,Auto,0,15.0,
180,58.3,-0.108,-0.044,0.892,6.0,Auto,0,15.0,
181,60.0,-0.102,-0.036,0.902,6.0,Auto,0,15.0,
182,60.3,-0.110,-0.033,0.901,6.0,Auto,0,15.0,
183,59.8,-0.114,-0.024,0.909,6.0,Auto,0,15.0,
184,58.3,-0.134,-0.038,0.913,6.1,Auto,0,15.0,
185,58.3,-0.134,-0.038,0.913,6.1,Auto,0,15.0,
186,57.1,-0.109,-0.037,0.922,6.1,Auto,0,15.0,
187,56.9,-0.087,-0.040,0.916,6.3,Auto,0,15.0,
188,55.9,-0.087,-0.040,0.916,6.3,Auto,0,15.0,
189,55.9,-0.087,-0.040,0.916,6.3,Auto,0,15.0,
190,56.5,-0.080,-0.024,0.915,6.3,Auto,0,15.0,
191,56.1,-0.089,-0.023,0.909,6.3,Auto,0,15.0,
192,56.1,-0.089,-0.023,0.909,6.3,Auto,0,15.0,
193,56.5,-0.113,-0.032,0.920,6.3,Auto,0,15.0,
194,57.0,-0.118,-0.019,0.924,6.3,Auto,0,15.0,
195,57.0,-0.118,-0.019,0.924,6.2,Auto,0,15.0,
196,57.0,-0.118,-0.019,0.924,6.2,Auto,0,15.0,
197,58.2,-0.111,-0.031,0.903,6.2,Auto,0,15.0,
198,57.3,-0.104,-0.031,0.910,6.2,Auto,0,15.0,
199,57.3,-0.104,-0.031,0.910,6.2,Auto,0,15.0,
200,57.9,-0.101,-0.036,0.912,6.2,Auto,0,15.0,
201,57.9,-0.101,-0.036,0.912,6.2,Auto,0,15.0,
202,58.0,-0.091,-0.034,0.919,6.3,Auto,0,15.0,
203,58.0,-0.101,-0.031,0.929,6.3,Auto,0,15.0,
204,58.2,-0.101,-0.046,0.930,6.3,Auto,0,15.0,
205,57.3,-0.097,-0.034,0.924,6.3,Auto,0,15.0,
206,58.0,-0.077,-0.051,0.937,6.2,Auto,0,15.0,
207,58.0,-0.077,-0.051,0.937,6.2,Auto,0,15.0,
208,58.9,-0.100,0.002,0.944,6.2,Auto,0,15.0,
209,59.4,-0.104,-0.028,0.946,6.3,Auto,0,15.0,
210,59.4,-0.104,-0.028,0.946,6.3,Auto,0,15.0,
211,59.4,-0.104,-0.028,0.946,6.3,Auto,0,15.0,
212,59.4,-0.098,-0.035,0.909,6.3,Auto,0,15.0,
213,58.5,-0.087,-0.039,0.890,6.1,Auto,0,15.0,
214,57.9,-0.095,-0.020,0.911,6.1,Auto,0,15.0,
215,57.9,-0.095,-0.020,0.911,6.1,Auto,0,15.0,
216,57.9,-0.088,-0.027,0.918,6.1,Auto,0,15.0,
217,58.0,-0.088,-0.021,0.910,6.1,Auto,0,15.0,
218,58.2,-0.086,-0.030,0.915,6.1,Auto,0,15.0,
219,58.2,-0.086,-0.030,0.915,6.1,Auto,0,15.0,
220,58.9,-0.100,-0.027,0.920,6.1,Auto,0,15.0,
221,58.3,-0.092,-0.023,0.924,6.1,Auto,0,15.0,
222,57.8,-0.075,-0.029,0.921,6.1,Auto,0,15.0,
223,56.9,-0.077,-0.031,0.904,6.1,Auto,0,15.0,
224,56.9,-0.077,-0.031,0.904,6.6,Auto,0,15.0,
225,55.8,-0.083,-0.025,0.899,6.6,Auto,0,15.0,
226,55.8,-0.083,-0.025,0.899,6.6,Auto,0,15.0,
227,55.0,-0.091,-0.015,0.881,6.6,Auto,0,15.0,
228,55.0,-0.091,-0.015,0.881,6.2,Auto,0,15.0,
229,54.4,-0.095,-0.021,0.889,6.2,Auto,0,15.0,
230,54.4,-0.095,-0.021,0.889,6.2,Auto,0,15.0,
231,54.6,-0.077,-0.025,0.936,6.2,Auto,0,15.0,
232,55.0,-0.085,-0.039,0.933,6.2,Auto,0,15.0,
233,55.0,-0.085,-0.039,0.933,6.2,Auto,0,15.0,
234,54.8,-0.091,-0.034,0.917,6.2,Auto,0,15.0,
235,53.4,-0.089,-0.021,0.903,6.2,Auto,0,15.0,
236,52.9,-0.093,-0.021,0.890,6.2,Auto,0,15.0,
237,52.9,-0.093,-0.021,0.890,6.2,Auto,0,15.0,
238,52.4,-0.095,-0.014,0.881,6.2,Auto,0,15.0,
239,53.1,-0.091,-0.008,0.872,6.2,Auto,0,15.0,
240,53.5,-0.096,-0.021,0.892,6.2,Auto,0,15.0,
241,53.9,-0.092,-0.015,0.903,6.2,Auto,0,15.0,
242,53.9,-0.092,-0.015,0.903,6.3,Auto,0,15.0,
243,54.3,-0.092,-0.026,0.904,6.3,Auto,0,15.0,
244,54.4,-0.089,-0.015,0.907,6.3,Auto,0,15.0,
245,53.9,-0.098,-0.022,0.915,6.3,Auto,0,15.0,
246,53.9,-0.098,-0.022,0.915,6.1,Auto,0,15.0,
247,54.8,-0.096,-0.027,0.920,6.1,Auto,0,15.0,
248,54.9,-0.088,-0.028,0.909,6.1,Auto,0,15.0,
249,54.3,-0.097,-0.018,0.896,6.1,Auto,0,15.0,
250,54.3,-0.097,-0.018,0.896,6.5,Auto,0,15.0,
251,54.6,-0.089,-0.011,0.895,6.5,Auto,0,15.0,
252,54.0,-0.075,-0.015,0.903,6.5,Auto,0,15.0,
253,54.6,-0.080,-0.017,0.918,6.1,Auto,0,15.0,
254,54.6,-0.080,-0.017,0.918,6.1,Auto,0,15.0,
255,54.4,-0.084,-0.040,0.924,6.1,Auto,0,15.0,
256,55.4,-0.086,-0.020,0.928,6.1,Auto,0,15.0,
257,55.9,-0.092,-0.021,0.914,6.2,Auto,0,15.0,
258,55.9,-0.092,-0.021,0.914,6.2,Auto,0,15.0,
259,55.4,-0.086,-0.021,0.907,6.2,Auto,0,15.0,
260,55.2,-0.095,-0.034,0.910,6.2,Auto,0,15.0,
261,54.8,-0.089,-0.027,0.928,6.2,Auto,0,15.0,
262,54.3,-0.078,-0.028,0.913,6.2,Auto,0,15.0,
263,54.9,-0.085,-0.034,0.917,6.2,Auto,0,15.0,
264,55.2,-0.098,-0.035,0.919,6.1,Auto,0,15.0,
265,54.8,-0.106,-0.027,0.921,6.1,Auto,0,15.0,
266,54.9,-0.103,-0.026,0.913,6.1,Auto,0,15.0,
267,54.9,-0.102,-0.028,0.910,6.1,Auto,0,15.0,
268,55.2,-0.103,-0.031,0.907,6.2,Auto,0,15.0,
269,55.2,-0.103,-0.031,0.907,6.2,Auto,0,15.0,
270,55.4,-0.088,-0.038,0.917,6.2,Auto,0,15.0,
271,55.2,-0.100,-0.021,0.905,6.2,Auto,0,15.0,
272,55.2,-0.119,-0.022,0.896,6.0,Auto,0,15.0,
273,55.2,-0.119,-0.022,0.896,6.0,Auto,0,15.0,
274,54.8,-0.091,-0.027,0.919,6.0,Auto,0,15.0,
275,55.5,-0.095,-0.023,0.924,6.3,Auto,0,15.0,
276,55.6,-0.096,-0.030,0.925,6.3,Auto,0,15.0,
277,55.6,-0.096,-0.030,0.925,6.3,Auto,0,15.0,
278,55.5,-0.087,-0.036,0.911,6.3,Auto,0,15.0,
279,55.5,-0.081,-0.031,0.913,5.8,Auto,0,15.0,
280,55.5,-0.080,-0.028,0.910,5.8,Auto,0,15.0,
281,55.5,-0.080,-0.028,0.910,5.8,Auto,0,15.0,
282,55.2,-0.089,-0.035,0.912,5.8,Auto,0,15.0,
283,55.2,-0.089,-0.035,0.912,5.9,Auto,0,15.0,
284,55.0,-0.074,-0.031,0.923,5.9,Auto,0,15.0,
285,55.0,-0.074,-0.031,0.923,5.9,Auto,0,15.0,
286,56.1,-0.089,-0.039,0.917,6.2,Auto,0,15.0,
287,56.3,-0.083,-0.036,0.916,6.2,Auto,0,15.0,
288,55.8,-0.084,-0.023,0.917,6.2,Auto,0,15.0,
289,55.8,-0.084,-0.023,0.917,6.2,Auto,0,15.0,
290,56.1,-0.085,-0.025,0.906,6.0,Auto,0,15.0,
291,56.1,-0.085,-0.025,0.906,6.0,Auto,0,15.0,
292,55.9,-0.082,-0.026,0.913,6.0,Auto,0,15.0,
293,55.6,-0.087,-0.018,0.917,6.0,Auto,0,15.0,
294,55.4,-0.057,-0.041,0.920,5.9,Auto,0,15.0,
295,55.4,-0.057,-0.041,0.920,5.9,Auto,0,15.0,
296,55.5,-0.059,-0.035,0.925,5.9,Auto,0,15.0,
297,55.5,-0.075,-0.029,0.922,6.0,Auto,0,15.0,
298,55.5,-0.075,-0.029,0.922,6.0,Auto,0,15.0,
299,55.5,-0.081,-0.051,0.908,6.0,Auto,0,15.0,
300,55.5,-0.081,-0.051,0.908,6.0,Auto,0,15.0,
301,54.9,-0.095,-0.034,0.920,6.0,Auto,0,15.0,
302,54.1,-0.084,-0.023,0.892,6.0,Auto,0,15.0,
303,54.1,-0.084,-0.023,0.892,6.0,Auto,0,15.0,
304,53.9,-0.079,-0.028,0.889,6.0,Auto,0,15.0,
305,53.5,-0.079,-0.023,0.891,5.7,Auto,0,15.0,
306,53.3,-0.083,-0.029,0.915,5.7,Auto,0,15.0,
307,53.9,-0.075,-0.047,0.934,5.7,Auto,0,15.0,
308,53.9,-0.075,-0.047,0.934,5.9,Auto,0,15.0,
309,54.6,-0.080,-0.038,0.952,5.9,Auto,0,15.0,
310,54.1,-0.093,-0.035,0.934,5.9,Auto,0,15.0,
311,53.9,-0.095,-0.038,0.925,5.9,Auto,0,15.0,
312,53.9,-0.095,-0.038,0.925,6.2,Auto,0,15.0,
313,53.1,-0.085,-0.030,0.909,6.2,Auto,0,15.0,
314,52.6,-0.099,-0.028,0.902,6.2,Auto,0,15.0,
315,52.4,-0.085,-0.023,0.911,6.2,Auto,0,15.0,
316,52.4,-0.085,-0.023,0.911,5.9,Auto,0,15.0,
317,52.0,-0.080,-0.043,0.916,5.9,Auto,0,15.0,
318,52.0,-0.104,-0.041,0.909,5.9,Auto,0,15.0,
319,52.0,-0.104,-0.041,0.909,6.5,Auto,0,15.0,
320,52.0,-0.104,-0.041,0.909,6.5,Auto,0,15.0,
321,51.3,-0.124,-0.025,0.894,6.5,Auto,0,15.0,
322,52.6,-0.099,-0.006,0.895,6.5,Auto,0,15.0,
323,52.6,-0.099,-0.006,0.895,6.3,Auto,0,15.0,
324,53.3,-0.082,-0.027,0.919,6.3,Auto,0,15.0,
325,53.3,-0.082,-0.027,0.919,6.3,Auto,0,15.0,
326,52.8,-0.111,-0.018,0.915,6.3,Auto,0,15.0,
327,52.8,-0.111,-0.018,0.915,6.5,Auto,0,15.0,
328,52.6,-0.098,-0.028,0.913,6.5,Auto,0,15.0,
329,52.6,-0.098,-0.028,0.913,6.5,Auto,0,15.0,
330,51.9,-0.104,-0.019,0.908,6.3,Auto,0,15.0,
331,51.9,-0.104,-0.019,0.908,6.3,Auto,0,15.0,
332,51.6,-0.101,-0.022,0.907,6.3,Auto,0,15.0,
333,52.0,-0.082,-0.021,0.909,6.3,Auto,0,15.0,
334,51.6,-0.087,-0.027,0.919,6.4,Auto,0,15.0,
335,51.6,-0.087,-0.027,0.919,6.4,Auto,0,15.0,
336,51.9,-0.110,-0.032,0.916,6.4,Auto,0,15.0,
337,51.8,-0.097,-0.027,0.912,6.4,Auto,0,15.0,
338,51.4,-0.084,-0.024,0.902,6.3,Auto,0,15.0,
339,51.4,-0.084,-0.024,0.902,6.3,Auto,0,15.0,
340,51.4,-0.084,-0.024,0.902,6.3,Auto,0,15.0,
341,51.6,-0.080,-0.021,0.904,6.5,Auto,0,15.0,
342,51.1,-0.094,-0.031,0.906,6.5,Auto,0,15.0,
343,51.1,-0.094,-0.031,0.906,6.5,Auto,0,15.0,
344,51.3,-0.077,-0.033,0.903,6.5,Auto,0,15.0,
345,51.0,-0.086,-0.030,0.909,6.5,Auto,0,15.0,
346,51.0,-0.100,-0.024,0.909,6.5,Auto,0,15.0,
347,51.0,-0.100,-0.024,0.909,6.5,Auto,0,15.0,
348,50.7,-0.079,-0.032,0.927,6.5,Auto,0,15.0,
349,50.9,-0.093,-0.028,0.923,6.5,Auto,0,15.0,
350,50.7,-0.101,-0.029,0.907,6.5,Auto,0,15.0,
351,50.7,-0.101,-0.029,0.907,6.5,Auto,0,15.0,
352,50.9,-0.099,-0.030,0.906,6.4,Auto,0,15.0,
353,50.5,-0.087,-0.020,0.895,6.4,Auto,0,15.0,
354,50.5,-0.084,-0.011,0.907,6.4,Auto,0,15.0,
355,50.5,-0.084,-0.011,0.907,6.4,Auto,0,15.0,
356,50.4,-0.088,-0.025,0.894,6.6,Auto,0,15.0,
357,50.4,-0.088,-0.025,0.894,6.6,Auto,0,15.0,
358,50.4,-0.092,-0.033,0.907,6.6,Auto,0,15.0,
359,51.0,-0.094,-0.037,0.935,6.6,Auto,0,15.0,
360,51.0,-0.094,-0.037,0.935,6.5,Auto,0,15.0,
361,51.4,-0.094,-0.038,0.938,6.5,Auto,0,15.0,
362,51.4,-0.094,-0.038,0.938,6.5,Auto,0,15.0,
363,50.7,-0.105,-0.025,0.915,6.5,Auto,0,15.0,
364,50.7,-0.105,-0.025,0.915,6.5,Auto,0,15.0,
365,50.7,-0.103,-0.025,0.901,6.5,Auto,0,15.0,
366,50.7,-0.103,-0.025,0.901,6.5,Auto,0,15.0,
367,50.9,-0.103,-0.026,0.917,6.6,Auto,0,15.0,
368,50.9,-0.103,-0.026,0.917,6.6,Auto,0,15.0,
369,51.6,-0.111,-0.020,0.931,6.6,Auto,0,15.0,
370,51.6,-0.111,-0.020,0.931,6.6,Auto,0,15.0,
371,52.0,-0.108,-0.033,0.928,6.6,Auto,0,15.0,
372,51.6,-0.102,-0.027,0.927,6.6,Auto,0,15.0,
373,51.6,-0.111,-0.015,0.932,6.6,Auto,0,15.0,
374,51.6,-0.111,-0.015,0.932,6.6,Auto,0,15.0,
375,51.6,-0.111,-0.015,0.932,6.6,Auto,0,15.0,
376,51.0,-0.094,-0.029,0.921,6.6,Auto,0,15.0,
377,51.8,-0.101,-0.027,0.921,6.6,Auto,0,15.0,
378,51.6,-0.099,-0.029,0.911,6.3,Auto,0,15.0,
379,51.9,-0.091,-0.039,0.916,6.3,Auto,0,15.0,
380,51.0,-0.094,-0.038,0.915,6.3,Auto,0,15.0,
381,51.6,-0.105,-0.032,0.925,6.3,Auto,0,15.0,
382,51.6,-0.105,-0.032,0.925,6.3,Auto,0,15.0,
383,51.3,-0.099,-0.033,0.905,6.3,Auto,0,15.0,
384,51.6,-0.082,-0.030,0.902,6.3,Auto,0,15.0,
385,51.6,-0.082,-0.030,0.902,6.5,Auto,0,15.0,
386,51.9,-0.083,-0.022,0.907,6.5,Auto,0,15.0,
387,51.9,-0.083,-0.022,0.907,6.5,Auto,0,15.0,
388,50.9,-0.082,-0.030,0.898,6.5,Auto,0,15.0,
389,51.6,-0.084,-0.041,0.896,6.5,Auto,0,15.0,
390,51.6,-0.084,-0.041,0.896,6.5,Auto,0,15.0,
391,52.0,-0.110,-0.021,0.898,6.5,Auto,0,15.0,
392,52.0,-0.110,-0.021,0.898,6.5,Auto,0,15.0,
393,51.8,-0.083,-0.020,0.903,6.8,Auto,0,15.0,
394,52.5,-0.080,-0.023,0.901,6.8,Auto,0,15.0,
395,52.8,-0.076,-0.022,0.905,6.8,Auto,0,15.0,
