Date: 2023/08/25   13:43:11
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
71,26.7,-0.042,-0.003,0.914,2.5,Auto,0,15.0,
72,26.8,-0.036,0.006,0.926,2.2,Auto,0,15.0,
73,28.2,-0.008,0.001,0.920,2.2,Auto,0,15.0,
74,28.8,-0.001,-0.003,0.919,2.2,Auto,0,15.0,
75,28.8,-0.001,-0.003,0.919,2.4,Auto,0,15.0,
76,29.3,-0.024,-0.022,0.918,2.4,Auto,0,15.0,
77,31.6,-0.025,0.019,0.936,2.4,Auto,0,15.0,
78,32.3,-0.029,0.023,0.958,2.4,Auto,0,15.0,
79,32.3,-0.029,0.023,0.958,2.3,Auto,0,15.0,
80,33.3,-0.019,-0.043,0.938,2.3,Auto,0,15.0,
81,33.6,0.000,0.021,0.948,2.3,Auto,0,15.0,
82,34.0,-0.013,-0.026,0.955,2.3,Auto,0,15.0,
83,34.0,-0.013,-0.026,0.955,2.3,Auto,0,15.0,
84,35.9,-0.019,0.049,0.929,2.3,Auto,0,15.0,
85,38.1,0.016,-0.016,0.945,2.3,Auto,0,15.0,
86,39.4,0.017,-0.023,0.949,2.1,Auto,0,15.0,
87,39.4,0.017,-0.023,0.949,2.1,Auto,0,15.0,
88,43.2,-0.002,-0.069,0.994,2.1,Auto,0,15.0,
89,44.1,-0.018,-0.054,1.004,2.1,Auto,0,15.0,
90,44.1,-0.026,-0.035,0.991,2.4,Auto,0,15.0,
91,44.1,-0.026,-0.035,0.991,2.4,Auto,0,15.0,
92,44.4,-0.043,-0.030,0.936,2.4,Auto,0,15.0,
93,44.7,-0.022,-0.076,0.942,2.4,Auto,0,15.0,
94,44.9,0.011,-0.066,0.993,3.7,Auto,0,15.0,
95,48.4,0.033,-0.032,1.099,3.7,Auto,0,15.0,
96,49.4,-0.227,-0.013,0.965,3.7,Auto,0,15.0,
97,49.4,-0.227,-0.013,0.965,3.3,Auto,0,15.0,
98,50.9,-0.084,-0.151,0.970,3.3,Auto,0,15.0,
99,50.9,-0.084,-0.151,0.970,3.3,Auto,0,15.0,
100,51.0,0.015,-0.071,1.013,3.3,Auto,0,15.0,
101,50.1,-0.104,-0.104,1.072,3.3,Auto,0,15.0,
102,50.1,-0.104,-0.104,1.072,3.3,Auto,0,15.0,
103,50.1,-0.104,-0.104,1.072,3.3,Auto,0,15.0,
104,45.6,-0.062,-0.088,0.984,3.3,Auto,0,15.0,
105,44.3,-0.073,-0.061,0.971,3.3,Auto,0,15.0,
106,44.3,-0.073,-0.061,0.971,3.3,Auto,0,15.0,
107,43.5,-0.042,-0.068,0.943,3.3,Auto,0,15.0,
108,39.9,-0.039,-0.041,0.929,3.4,Auto,0,15.0,
109,38.7,-0.053,-0.037,0.922,3.4,Auto,0,15.0,
110,38.7,-0.053,-0.037,0.922,3.4,Auto,0,15.0,
111,36.6,-0.110,-0.063,0.923,3.4,Auto,0,15.0,
112,33.1,-0.076,0.010,0.955,3.6,Auto,0,15.0,
113,31.9,-0.077,-0.012,0.944,3.6,Auto,0,15.0,
114,31.9,-0.077,-0.012,0.944,3.6,Auto,0,15.0,
115,30.9,-0.078,-0.006,0.922,3.6,Auto,0,15.0,
116,30.1,-0.039,0.001,0.876,3.4,Auto,0,15.0,
117,29.7,-0.037,0.003,0.860,3.4,Auto,0,15.0,
118,29.7,-0.037,0.003,0.860,3.4,Auto,0,15.0,
119,29.5,-0.050,0.024,0.841,3.6,Auto,0,15.0,
120,29.4,-0.048,0.022,0.822,3.6,Auto,0,15.0,
121,29.3,-0.023,0.019,0.803,3.6,Auto,0,15.0,
122,29.3,-0.023,0.019,0.803,3.6,Auto,0,15.0,
123,28.6,-0.036,0.024,0.777,3.9,Auto,0,15.0,
124,29.1,-0.045,0.030,0.764,3.9,Auto,0,15.0,
125,29.1,-0.045,0.030,0.764,3.9,Auto,0,15.0,
126,29.1,-0.045,0.030,0.764,3.9,Auto,0,15.0,
127,29.4,-0.068,0.036,0.754,4.7,Auto,0,15.0,
128,29.5,-0.077,0.028,0.765,4.7,Auto,0,15.0,
129,29.7,-0.088,0.022,0.760,4.7,Auto,0,15.0,
130,29.7,-0.088,0.022,0.760,5.7,Auto,0,15.0,
131,30.0,-0.095,-0.001,0.803,5.7,Auto,0,15.0,
132,31.2,-0.093,0.011,0.841,5.7,Auto,0,15.0,
133,32.1,-0.110,-0.016,0.875,5.7,Auto,0,15.0,
134,33.0,-0.083,-0.038,0.879,6.4,Auto,0,15.0,
135,33.9,-0.098,-0.024,0.879,6.4,Auto,0,15.0,
136,33.9,-0.098,-0.024,0.879,6.4,Auto,0,15.0,
137,33.1,-0.110,-0.006,0.877,6.4,Auto,0,15.0,
138,33.6,-0.098,-0.006,0.871,6.7,Auto,0,15.0,
139,33.1,-0.063,-0.019,0.867,6.7,Auto,0,15.0,
140,33.1,-0.072,-0.014,0.857,6.7,Auto,0,15.0,
141,33.1,-0.072,-0.014,0.857,6.9,Auto,0,15.0,
142,32.5,-0.090,-0.003,0.850,6.9,Auto,0,15.0,
143,33.3,-0.098,-0.017,0.860,6.9,Auto,0,15.0,
144,33.3,-0.098,-0.017,0.860,6.9,Auto,0,15.0,
145,33.0,-0.094,-0.021,0.887,6.9,Auto,0,15.0,
146,33.9,-0.088,-0.027,0.905,6.9,Auto,0,15.0,
147,34.5,-0.102,-0.035,0.925,6.9,Auto,0,15.0,
148,34.6,-0.127,-0.033,0.917,6.9,Auto,0,15.0,
149,34.6,-0.127,-0.033,0.917,6.9,Auto,0,15.0,
150,34.2,-0.131,-0.021,0.900,6.9,Auto,0,15.0,
151,34.0,-0.122,-0.022,0.894,6.9,Auto,0,15.0,
152,33.6,-0.114,-0.022,0.901,6.7,Auto,0,15.0,
153,33.6,-0.114,-0.022,0.901,6.7,Auto,0,15.0,
154,33.1,-0.106,-0.020,0.927,6.7,Auto,0,15.0,
155,33.4,-0.079,-0.029,0.928,6.7,Auto,0,15.0,
156,33.6,-0.095,-0.045,0.945,6.7,Auto,0,15.0,
157,33.6,-0.095,-0.045,0.945,6.7,Auto,0,15.0,
158,33.8,-0.093,-0.041,0.957,6.7,Auto,0,15.0,
159,34.4,-0.103,-0.055,0.975,6.7,Auto,0,15.0,
160,35.1,-0.097,-0.054,0.967,6.7,Auto,0,15.0,
161,35.3,-0.100,-0.044,0.960,6.7,Auto,0,15.0,
162,35.3,-0.100,-0.044,0.960,6.7,Auto,0,15.0,
163,34.5,-0.109,-0.040,0.912,6.9,Auto,0,15.0,
164,34.5,-0.109,-0.040,0.912,6.9,Auto,0,15.0,
165,34.4,-0.117,-0.019,0.897,6.9,Auto,0,15.0,
166,34.2,-0.141,-0.014,0.888,6.9,Auto,0,15.0,
167,34.4,-0.097,-0.030,0.897,7.0,Auto,0,15.0,
168,34.4,-0.097,-0.030,0.897,7.0,Auto,0,15.0,
169,34.4,-0.097,-0.030,0.897,7.0,Auto,0,15.0,
170,34.5,-0.078,-0.036,0.920,7.0,Auto,0,15.0,
171,35.5,-0.095,-0.035,0.919,6.9,Auto,0,15.0,
172,35.5,-0.095,-0.035,0.919,6.9,Auto,0,15.0,
173,36.0,-0.097,-0.038,0.911,6.9,Auto,0,15.0,
174,35.9,-0.105,-0.035,0.895,6.7,Auto,0,15.0,
175,35.5,-0.099,-0.031,0.898,6.7,Auto,0,15.0,
176,35.5,-0.099,-0.031,0.898,6.7,Auto,0,15.0,
177,35.1,-0.093,-0.027,0.891,6.7,Auto,0,15.0,
178,35.1,-0.097,-0.035,0.891,6.5,Auto,0,15.0,
179,35.1,-0.109,-0.027,0.904,6.5,Auto,0,15.0,
180,35.1,-0.109,-0.027,0.904,6.5,Auto,0,15.0,
181,34.9,-0.095,-0.040,0.918,6.5,Auto,0,15.0,
182,35.1,-0.096,-0.050,0.920,6.9,Auto,0,15.0,
183,36.1,-0.080,-0.044,0.928,6.9,Auto,0,15.0,
184,36.1,-0.080,-0.044,0.928,6.9,Auto,0,15.0,
185,36.6,-0.079,-0.043,0.907,6.5,Auto,0,15.0,
186,36.4,-0.086,-0.034,0.911,6.5,Auto,0,15.0,
187,36.8,-0.095,-0.024,0.915,6.5,Auto,0,15.0,
188,36.8,-0.095,-0.024,0.915,6.5,Auto,0,15.0,
189,37.0,-0.104,-0.028,0.910,6.5,Auto,0,15.0,
190,37.0,-0.103,-0.037,0.904,6.5,Auto,0,15.0,
191,37.2,-0.097,-0.038,0.900,6.5,Auto,0,15.0,
192,37.2,-0.101,-0.037,0.902,6.5,Auto,0,15.0,
193,36.4,-0.091,-0.034,0.904,6.7,Auto,0,15.0,
194,37.9,-0.084,-0.031,0.914,6.7,Auto,0,15.0,
195,37.9,-0.084,-0.031,0.914,6.7,Auto,0,15.0,
196,38.5,-0.087,-0.037,0.905,6.8,Auto,0,15.0,
197,38.5,-0.103,-0.041,0.923,6.8,Auto,0,15.0,
198,39.3,-0.090,-0.040,0.934,6.8,Auto,0,15.0,
199,39.3,-0.090,-0.040,0.934,6.8,Auto,0,15.0,
200,39.3,-0.090,-0.040,0.934,6.8,Auto,0,15.0,
201,39.9,-0.096,-0.045,0.925,6.8,Auto,0,15.0,
202,39.4,-0.117,-0.037,0.889,6.8,Auto,0,15.0,
203,39.4,-0.117,-0.037,0.889,6.8,Auto,0,15.0,
204,39.8,-0.117,-0.038,0.891,6.8,Auto,0,15.0,
205,40.5,-0.093,-0.028,0.915,6.8,Auto,0,15.0,
206,40.5,-0.093,-0.028,0.915,6.8,Auto,0,15.0,
207,40.9,-0.094,-0.024,0.910,6.7,Auto,0,15.0,
208,40.9,-0.104,-0.039,0.913,6.7,Auto,0,15.0,
209,40.8,-0.093,-0.047,0.931,6.7,Auto,0,15.0,
210,41.7,-0.100,-0.047,0.918,6.7,Auto,0,15.0,
211,41.7,-0.100,-0.047,0.918,6.5,Auto,0,15.0,
212,41.9,-0.120,-0.035,0.905,6.5,Auto,0,15.0,
213,41.5,-0.118,-0.030,0.906,6.5,Auto,0,15.0,
214,41.4,-0.110,-0.038,0.897,6.5,Auto,0,15.0,
215,41.4,-0.110,-0.038,0.897,6.8,Auto,0,15.0,
216,41.1,-0.104,-0.045,0.902,6.8,Auto,0,15.0,
217,41.1,-0.104,-0.040,0.906,6.8,Auto,0,15.0,
218,40.9,-0.101,-0.042,0.920,6.6,Auto,0,15.0,
219,40.9,-0.101,-0.042,0.920,6.6,Auto,0,15.0,
220,40.8,-0.107,-0.038,0.919,6.6,Auto,0,15.0,
221,40.9,-0.116,-0.042,0.912,6.6,Auto,0,15.0,
222,40.9,-0.114,-0.038,0.911,6.8,Auto,0,15.0,
223,40.9,-0.114,-0.038,0.911,6.8,Auto,0,15.0,
224,41.3,-0.095,-0.050,0.933,6.8,Auto,0,15.0,
225,40.9,-0.102,-0.040,0.930,6.8,Auto,0,15.0,
226,40.8,-0.111,-0.051,0.926,6.9,Auto,0,15.0,
227,40.6,-0.119,-0.053,0.894,6.9,Auto,0,15.0,
228,40.6,-0.119,-0.053,0.894,6.9,Auto,0,15.0,
229,40.6,-0.116,-0.046,0.882,6.4,Auto,0,15.0,
230,40.5,-0.117,-0.031,0.880,6.4,Auto,0,15.0,
231,40.5,-0.117,-0.031,0.880,6.4,Auto,0,15.0,
232,40.6,-0.085,-0.038,0.882,6.4,Auto,0,15.0,
233,41.1,-0.088,-0.044,0.912,6.4,Auto,0,15.0,
234,41.1,-0.088,-0.044,0.912,6.4,Auto,0,15.0,
235,41.3,-0.097,-0.053,0.924,6.4,Auto,0,15.0,
236,41.3,-0.097,-0.053,0.924,6.4,Auto,0,15.0,
237,41.5,-0.118,-0.052,0.917,6.7,Auto,0,15.0,
238,41.5,-0.118,-0.052,0.917,6.7,Auto,0,15.0,
239,41.5,-0.118,-0.052,0.917,6.7,Auto,0,15.0,
240,40.8,-0.097,-0.043,0.896,6.6,Auto,0,15.0,
241,40.4,-0.102,-0.040,0.894,6.6,Auto,0,15.0,
242,40.4,-0.102,-0.040,0.894,6.6,Auto,0,15.0,
243,40.8,-0.109,-0.041,0.903,6.6,Auto,0,15.0,
244,40.8,-0.109,-0.041,0.903,6.7,Auto,0,15.0,
245,40.9,-0.119,-0.035,0.893,6.7,Auto,0,15.0,
246,40.6,-0.121,-0.038,0.890,6.7,Auto,0,15.0,
247,40.8,-0.111,-0.042,0.883,6.7,Auto,0,15.0,
248,40.5,-0.116,-0.031,0.903,6.5,Auto,0,15.0,
249,40.2,-0.106,-0.040,0.903,6.5,Auto,0,15.0,
250,40.2,-0.106,-0.040,0.903,6.5,Auto,0,15.0,
251,40.6,-0.113,-0.050,0.924,6.5,Auto,0,15.0,
252,41.1,-0.117,-0.041,0.927,6.5,Auto,0,15.0,
253,40.9,-0.108,-0.043,0.925,6.5,Auto,0,15.0,
254,40.9,-0.108,-0.043,0.925,6.5,Auto,0,15.0,
255,41.4,-0.109,-0.043,0.916,6.6,Auto,0,15.0,
256,41.3,-0.108,-0.047,0.913,6.6,Auto,0,15.0,
257,41.3,-0.106,-0.045,0.922,6.6,Auto,0,15.0,
258,41.3,-0.106,-0.045,0.922,6.6,Auto,0,15.0,
259,40.5,-0.104,-0.045,0.926,6.5,Auto,0,15.0,
260,40.5,-0.104,-0.045,0.926,6.5,Auto,0,15.0,
261,40.9,-0.129,-0.043,0.908,6.5,Auto,0,15.0,
262,40.9,-0.125,-0.052,0.912,6.6,Auto,0,15.0,
263,40.9,-0.125,-0.052,0.912,6.6,Auto,0,15.0,
264,40.5,-0.100,-0.052,0.916,6.6,Auto,0,15.0,
265,40.5,-0.100,-0.052,0.916,6.6,Auto,0,15.0,
266,40.5,-0.100,-0.052,0.916,6.6,Auto,0,15.0,
267,40.8,-0.105,-0.038,0.929,6.6,Auto,0,15.0,
268,40.5,-0.110,-0.048,0.916,6.6,Auto,0,15.0,
269,40.5,-0.110,-0.048,0.916,6.6,Auto,0,15.0,
270,40.5,-0.110,-0.048,0.916,6.4,Auto,0,15.0,
271,41.4,-0.100,-0.034,0.910,6.4,Auto,0,15.0,
272,41.5,-0.102,-0.046,0.896,6.4,Auto,0,15.0,
273,41.5,-0.102,-0.046,0.896,6.2,Auto,0,15.0,
274,41.7,-0.101,-0.040,0.904,6.2,Auto,0,15.0,
275,41.3,-0.098,-0.040,0.909,6.2,Auto,0,15.0,
276,41.3,-0.098,-0.040,0.909,6.2,Auto,0,15.0,
277,40.8,-0.088,-0.055,0.911,6.4,Auto,0,15.0,
278,40.9,-0.104,-0.049,0.917,6.4,Auto,0,15.0,
279,40.6,-0.107,-0.040,0.914,6.4,Auto,0,15.0,
280,40.5,-0.104,-0.046,0.900,6.4,Auto,0,15.0,
281,40.5,-0.104,-0.046,0.900,6.1,Auto,0,15.0,
282,40.6,-0.123,-0.037,0.905,6.1,Auto,0,15.0,
283,40.5,-0.124,-0.041,0.913,6.1,Auto,0,15.0,
284,41.1,-0.114,-0.041,0.915,6.2,Auto,0,15.0,
285,41.1,-0.114,-0.041,0.915,6.2,Auto,0,15.0,
286,40.9,-0.105,-0.052,0.923,6.2,Auto,0,15.0,
287,41.1,-0.107,-0.053,0.920,6.2,Auto,0,15.0,
288,40.9,-0.100,-0.054,0.935,6.6,Auto,0,15.0,
289,40.9,-0.100,-0.054,0.935,6.6,Auto,0,15.0,
290,40.6,-0.103,-0.053,0.922,6.6,Auto,0,15.0,
291,40.6,-0.101,-0.050,0.904,6.6,Auto,0,15.0,
292,40.5,-0.118,-0.042,0.891,6.4,Auto,0,15.0,
293,40.4,-0.127,-0.042,0.893,6.4,Auto,0,15.0,
294,39.6,-0.131,-0.037,0.882,6.4,Auto,0,15.0,
295,41.1,-0.121,-0.044,0.904,6.5,Auto,0,15.0,
296,41.1,-0.121,-0.044,0.904,6.5,Auto,0,15.0,
297,41.7,-0.108,-0.049,0.922,6.5,Auto,0,15.0,
298,42.0,-0.107,-0.055,0.932,6.5,Auto,0,15.0,
299,42.1,-0.091,-0.058,0.935,6.4,Auto,0,15.0,
300,42.1,-0.091,-0.058,0.935,6.4,Auto,0,15.0,
301,42.6,-0.100,-0.059,0.914,6.4,Auto,0,15.0,
302,42.3,-0.109,-0.045,0.909,6.4,Auto,0,15.0,
303,42.3,-0.109,-0.045,0.909,6.4,Auto,0,15.0,
304,41.7,-0.105,-0.051,0.915,6.4,Auto,0,15.0,
305,41.4,-0.096,-0.048,0.913,6.4,Auto,0,15.0,
306,41.7,-0.102,-0.047,0.907,6.3,Auto,0,15.0,
307,41.7,-0.102,-0.047,0.907,6.3,Auto,0,15.0,
308,42.0,-0.101,-0.053,0.911,6.3,Auto,0,15.0,
309,41.9,-0.094,-0.050,0.907,6.3,Auto,0,15.0,
310,41.7,-0.096,-0.048,0.906,6.5,Auto,0,15.0,
311,41.3,-0.098,-0.054,0.917,6.5,Auto,0,15.0,
312,41.3,-0.098,-0.054,0.917,6.5,Auto,0,15.0,
313,41.7,-0.099,-0.045,0.909,6.5,Auto,0,15.0,
314,41.7,-0.091,-0.049,0.912,6.2,Auto,0,15.0,
315,42.0,-0.093,-0.054,0.911,6.2,Auto,0,15.0,
316,42.0,-0.093,-0.054,0.911,6.2,Auto,0,15.0,
317,41.7,-0.095,-0.059,0.922,6.4,Auto,0,15.0,
318,41.5,-0.087,-0.064,0.919,6.4,Auto,0,15.0,
319,41.9,-0.086,-0.058,0.912,6.4,Auto,0,15.0,
320,41.9,-0.086,-0.058,0.912,6.4,Auto,0,15.0,
321,42.0,-0.083,-0.054,0.921,6.5,Auto,0,15.0,
322,41.7,-0.087,-0.060,0.932,6.5,Auto,0,15.0,
323,42.1,-0.078,-0.065,0.933,6.5,Auto,0,15.0,
324,42.1,-0.078,-0.065,0.933,6.5,Auto,0,15.0,
325,41.9,-0.111,-0.057,0.916,6.4,Auto,0,15.0,
326,41.9,-0.104,-0.054,0.889,6.4,Auto,0,15.0,
327,41.5,-0.095,-0.048,0.874,6.4,Auto,0,15.0,
328,41.5,-0.095,-0.048,0.874,6.2,Auto,0,15.0,
329,42.1,-0.098,-0.038,0.897,6.2,Auto,0,15.0,
330,42.0,-0.092,-0.041,0.901,6.2,Auto,0,15.0,
331,42.4,-0.080,-0.059,0.904,6.2,Auto,0,15.0,
332,42.3,-0.086,-0.057,0.914,6.1,Auto,0,15.0,
333,42.3,-0.086,-0.057,0.914,6.1,Auto,0,15.0,
334,42.9,-0.070,-0.051,0.924,6.1,Auto,0,15.0,
335,42.9,-0.070,-0.051,0.924,6.1,Auto,0,15.0,
336,43.0,-0.081,-0.048,0.912,6.7,Auto,0,15.0,
337,43.0,-0.081,-0.048,0.912,6.7,Auto,0,15.0,
338,43.4,-0.082,-0.055,0.914,6.7,Auto,0,15.0,
339,43.4,-0.082,-0.055,0.914,6.5,Auto,0,15.0,
340,43.4,-0.082,-0.055,0.914,6.5,Auto,0,15.0,
341,43.6,-0.078,-0.057,0.908,6.5,Auto,0,15.0,
342,42.8,-0.085,-0.050,0.907,6.5,Auto,0,15.0,
343,42.8,-0.085,-0.050,0.907,6.2,Auto,0,15.0,
344,43.4,-0.087,-0.047,0.904,6.2,Auto,0,15.0,
345,42.9,-0.073,-0.061,0.899,6.2,Auto,0,15.0,
346,42.9,-0.073,-0.061,0.899,6.2,Auto,0,15.0,
347,43.4,-0.076,-0.058,0.896,6.2,Auto,0,15.0,
348,43.4,-0.069,-0.051,0.917,6.2,Auto,0,15.0,
349,43.4,-0.081,-0.051,0.917,6.2,Auto,0,15.0,
350,43.5,-0.084,-0.065,0.917,6.3,Auto,0,15.0,
351,43.5,-0.084,-0.065,0.917,6.3,Auto,0,15.0,
352,43.4,-0.085,-0.059,0.901,6.3,Auto,0,15.0,
353,43.6,-0.083,-0.047,0.910,6.3,Auto,0,15.0,
354,43.5,-0.076,-0.048,0.918,6.3,Auto,0,15.0,
355,43.5,-0.076,-0.048,0.918,6.3,Auto,0,15.0,
356,43.9,-0.066,-0.056,0.917,6.3,Auto,0,15.0,
357,43.9,-0.066,-0.056,0.917,6.3,Auto,0,15.0,
358,43.8,-0.073,-0.058,0.918,5.8,Auto,0,15.0,
359,43.8,-0.073,-0.058,0.918,5.8,Auto,0,15.0,
360,44.1,-0.081,-0.058,0.923,5.8,Auto,0,15.0,
361,43.6,-0.073,-0.058,0.911,6.1,Auto,0,15.0,
362,43.4,-0.064,-0.060,0.915,6.1,Auto,0,15.0,
363,43.5,-0.071,-0.050,0.917,6.1,Auto,0,15.0,
364,43.5,-0.071,-0.050,0.917,6.1,Auto,0,15.0,
365,43.4,-0.072,-0.056,0.932,6.1,Auto,0,15.0,
366,43.4,-0.072,-0.056,0.932,6.1,Auto,0,15.0,
367,43.4,-0.072,-0.056,0.932,6.1,Auto,0,15.0,
368,43.4,-0.109,-0.049,0.901,6.1,Auto,0,15.0,
369,43.4,-0.109,-0.049,0.901,6.2,Auto,0,15.0,
370,43.4,-0.091,-0.041,0.901,6.2,Auto,0,15.0,
371,43.2,-0.075,-0.046,0.920,6.2,Auto,0,15.0,
372,43.2,-0.069,-0.070,0.926,6.0,Auto,0,15.0,
373,43.2,-0.069,-0.070,0.926,6.0,Auto,0,15.0,
374,43.6,-0.071,-0.058,0.927,6.0,Auto,0,15.0,
375,43.2,-0.084,-0.053,0.917,6.0,Auto,0,15.0,
376,42.9,-0.089,-0.055,0.898,6.3,Auto,0,15.0,
377,42.9,-0.089,-0.055,0.898,6.3,Auto,0,15.0,
378,43.2,-0.091,-0.052,0.901,6.3,Auto,0,15.0,
379,42.8,-0.077,-0.046,0.915,6.3,Auto,0,15.0,
380,42.9,-0.063,-0.053,0.921,6.2,Auto,0,15.0,
381,42.8,-0.055,-0.061,0.914,6.2,Auto,0,15.0,
382,42.8,-0.055,-0.061,0.914,6.2,Auto,0,15.0,
383,43.2,-0.086,-0.068,0.923,6.1,Auto,0,15.0,
384,42.6,-0.082,-0.056,0.917,6.1,Auto,0,15.0,
385,42.6,-0.083,-0.057,0.898,6.1,Auto,0,15.0,
386,42.6,-0.083,-0.057,0.898,6.1,Auto,0,15.0,
387,41.9,-0.063,-0.060,0.908,5.9,Auto,0,15.0,
388,41.7,-0.067,-0.053,0.912,5.9,Auto,0,15.0,
389,40.9,-0.062,-0.060,0.911,5.9,Auto,0,15.0,
390,40.9,-0.062,-0.060,0.911,5.9,Auto,0,15.0,
391,41.5,-0.080,-0.059,0.912,6.2,Auto,0,15.0,
392,41.3,-0.099,-0.056,0.896,6.2,Auto,0,15.0,
393,41.1,-0.090,-0.056,0.893,6.2,Auto,0,15.0,
394,41.1,-0.090,-0.056,0.893,6.1,Auto,0,15.0,
395,40.8,-0.077,-0.047,0.890,6.1,Auto,0,15.0,
396,40.4,-0.073,-0.065,0.908,6.1,Auto,0,15.0,
