Date: 2023/08/25   13:42:34
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
44,30.0,-0.010,0.001,0.919,2.1,Auto,0,15.0,
45,30.4,-0.025,0.000,0.926,2.1,Auto,0,15.0,
46,30.4,-0.025,0.000,0.926,2.1,Auto,0,15.0,
47,30.6,-0.017,0.004,0.907,2.5,Auto,0,15.0,
48,30.9,-0.024,-0.003,0.911,2.5,Auto,0,15.0,
49,30.9,-0.024,-0.003,0.911,2.5,Auto,0,15.0,
50,31.3,-0.021,0.000,0.917,2.5,Auto,0,15.0,
51,31.3,-0.021,0.000,0.917,2.6,Auto,0,15.0,
52,32.3,-0.009,0.000,0.922,2.6,Auto,0,15.0,
53,32.3,-0.009,0.000,0.922,2.6,Auto,0,15.0,
54,32.9,-0.017,-0.004,0.918,2.6,Auto,0,15.0,
55,33.6,-0.023,-0.001,0.920,2.4,Auto,0,15.0,
56,33.8,-0.033,0.002,0.913,2.4,Auto,0,15.0,
57,33.8,-0.033,0.002,0.913,2.4,Auto,0,15.0,
58,33.3,-0.014,-0.011,0.926,2.7,Auto,0,15.0,
59,33.4,-0.014,-0.008,0.922,2.7,Auto,0,15.0,
60,33.4,-0.014,-0.008,0.922,2.7,Auto,0,15.0,
61,33.4,-0.014,-0.008,0.922,2.7,Auto,0,15.0,
62,33.1,-0.015,-0.002,0.918,2.7,Auto,0,15.0,
63,33.9,-0.021,-0.013,0.915,2.7,Auto,0,15.0,
64,34.6,-0.008,-0.008,0.922,2.7,Auto,0,15.0,
65,34.6,-0.008,-0.008,0.922,2.7,Auto,0,15.0,
66,34.0,-0.024,-0.009,0.920,2.4,Auto,0,15.0,
67,33.9,-0.024,-0.007,0.919,2.4,Auto,0,15.0,
68,33.9,-0.015,-0.013,0.916,2.4,Auto,0,15.0,
69,33.9,-0.015,-0.013,0.916,2.5,Auto,0,15.0,
70,34.0,-0.017,-0.007,0.916,2.5,Auto,0,15.0,
71,33.6,-0.024,0.000,0.927,2.5,Auto,0,15.0,
72,33.6,-0.030,-0.009,0.918,2.5,Auto,0,15.0,
73,33.6,-0.030,-0.009,0.918,2.4,Auto,0,15.0,
74,34.2,-0.018,0.004,0.921,2.4,Auto,0,15.0,
75,34.2,-0.018,0.004,0.921,2.4,Auto,0,15.0,
76,34.4,-0.040,0.015,0.914,2.4,Auto,0,15.0,
77,34.4,-0.040,0.015,0.914,2.3,Auto,0,15.0,
78,34.9,-0.017,-0.020,0.926,2.3,Auto,0,15.0,
79,34.4,-0.022,-0.002,0.908,2.3,Auto,0,15.0,
80,34.5,-0.026,-0.000,0.922,2.5,Auto,0,15.0,
81,34.8,-0.007,0.000,0.921,2.5,Auto,0,15.0,
82,35.7,-0.019,-0.011,0.922,2.5,Auto,0,15.0,
83,35.7,-0.019,-0.011,0.922,2.5,Auto,0,15.0,
84,36.8,-0.019,-0.009,0.924,2.4,Auto,0,15.0,
85,37.4,-0.031,-0.007,0.915,2.4,Auto,0,15.0,
86,36.3,-0.026,-0.009,0.917,2.4,Auto,0,15.0,
87,35.9,-0.023,0.000,0.923,2.4,Auto,0,15.0,
88,35.9,-0.023,0.000,0.923,2.3,Auto,0,15.0,
89,35.9,-0.023,0.000,0.923,2.3,Auto,0,15.0,
90,36.1,-0.021,-0.015,0.922,2.3,Auto,0,15.0,
91,35.9,-0.037,-0.006,0.919,2.6,Auto,0,15.0,
92,35.9,-0.037,-0.006,0.919,2.6,Auto,0,15.0,
93,36.8,-0.033,0.000,0.920,2.6,Auto,0,15.0,
94,37.4,-0.040,0.002,0.924,2.6,Auto,0,15.0,
95,37.5,-0.049,-0.005,0.928,2.4,Auto,0,15.0,
96,38.1,-0.032,0.000,0.909,2.4,Auto,0,15.0,
97,38.4,-0.028,-0.012,0.934,2.4,Auto,0,15.0,
98,39.0,-0.037,-0.278,1.038,2.4,Auto,0,15.0,
99,40.2,-0.025,-0.107,1.004,2.5,Auto,0,15.0,
100,40.2,-0.025,-0.107,1.004,2.5,Auto,0,15.0,
101,43.0,-0.018,0.047,0.998,2.5,Auto,0,15.0,
102,43.6,-0.004,0.003,0.923,2.2,Auto,0,15.0,
103,46.4,0.020,-0.044,0.917,2.2,Auto,0,15.0,
104,46.4,0.020,-0.044,0.917,2.2,Auto,0,15.0,
105,50.1,-0.043,-0.050,1.021,2.2,Auto,0,15.0,
106,51.6,-0.024,-0.055,1.017,2.4,Auto,0,15.0,
107,52.2,-0.024,-0.066,1.014,2.4,Auto,0,15.0,
108,52.2,-0.024,-0.066,1.014,2.4,Auto,0,15.0,
109,52.2,0.047,-0.062,0.985,2.4,Auto,0,15.0,
110,54.8,-0.010,-0.018,1.015,3.3,Auto,0,15.0,
111,54.8,-0.010,-0.018,1.015,3.3,Auto,0,15.0,
112,55.5,-0.048,-0.013,0.995,3.3,Auto,0,15.0,
113,55.5,-0.048,-0.013,0.995,1.6,Auto,0,15.0,
114,55.0,-0.092,-0.010,0.978,1.6,Auto,0,15.0,
115,54.9,-0.105,-0.024,0.975,1.6,Auto,0,15.0,
116,54.9,-0.105,-0.024,0.975,1.6,Auto,0,15.0,
117,54.1,-0.056,-0.019,0.959,1.8,Auto,0,15.0,
118,54.6,0.018,-0.035,0.937,1.8,Auto,0,15.0,
119,54.6,0.018,-0.035,0.937,1.8,Auto,0,15.0,
120,55.0,0.099,-0.061,0.931,1.8,Auto,0,15.0,
121,55.6,-0.041,-0.017,0.969,2.1,Auto,0,15.0,
122,55.6,-0.041,-0.017,0.969,2.1,Auto,0,15.0,
123,55.9,-0.092,-0.003,0.989,2.1,Auto,0,15.0,
124,56.7,-0.105,-0.014,0.992,2.8,Auto,0,15.0,
125,55.9,-0.096,-0.047,0.945,2.8,Auto,0,15.0,
126,55.5,-0.082,-0.033,0.930,2.8,Auto,0,15.0,
127,55.5,-0.082,-0.033,0.930,2.8,Auto,0,15.0,
128,54.8,-0.083,-0.020,0.899,3.1,Auto,0,15.0,
129,54.8,-0.048,-0.033,0.878,3.1,Auto,0,15.0,
130,54.9,-0.010,-0.035,0.866,3.1,Auto,0,15.0,
131,54.9,-0.010,-0.035,0.866,3.1,Auto,0,15.0,
132,55.2,-0.030,-0.028,0.863,3.6,Auto,0,15.0,
133,55.6,-0.081,-0.038,0.877,3.6,Auto,0,15.0,
134,57.3,-0.103,-0.032,0.900,3.6,Auto,0,15.0,
135,57.3,-0.103,-0.032,0.900,3.6,Auto,0,15.0,
136,57.8,-0.139,-0.057,0.911,3.6,Auto,0,15.0,
137,57.3,-0.128,-0.043,0.867,3.6,Auto,0,15.0,
138,56.1,-0.104,-0.057,0.858,3.6,Auto,0,15.0,
139,54.4,-0.079,-0.043,0.848,4.4,Auto,0,15.0,
140,54.3,-0.080,-0.045,0.840,4.4,Auto,0,15.0,
141,53.7,-0.106,-0.037,0.859,4.4,Auto,0,15.0,
142,52.9,-0.114,-0.028,0.861,4.4,Auto,0,15.0,
143,52.9,-0.114,-0.028,0.861,4.5,Auto,0,15.0,
144,52.6,-0.085,-0.022,0.841,4.5,Auto,0,15.0,
145,52.0,-0.090,-0.029,0.830,4.5,Auto,0,15.0,
146,51.3,-0.080,-0.037,0.822,5.3,Auto,0,15.0,
147,51.3,-0.080,-0.037,0.822,5.3,Auto,0,15.0,
148,51.9,-0.068,-0.022,0.849,5.3,Auto,0,15.0,
149,51.9,-0.068,-0.022,0.849,5.3,Auto,0,15.0,
150,52.6,-0.072,-0.025,0.849,6.0,Auto,0,15.0,
151,52.6,-0.072,-0.025,0.849,6.0,Auto,0,15.0,
152,52.8,-0.083,-0.035,0.844,6.0,Auto,0,15.0,
153,52.8,-0.083,-0.035,0.844,6.0,Auto,0,15.0,
154,52.6,-0.086,-0.036,0.857,6.1,Auto,0,15.0,
155,52.6,-0.086,-0.036,0.857,6.1,Auto,0,15.0,
156,52.6,-0.072,-0.046,0.855,6.1,Auto,0,15.0,
157,53.5,-0.096,-0.034,0.877,6.2,Auto,0,15.0,
158,53.5,-0.096,-0.034,0.877,6.2,Auto,0,15.0,
159,54.0,-0.104,-0.025,0.892,6.2,Auto,0,15.0,
160,54.4,-0.090,-0.046,0.867,6.2,Auto,0,15.0,
161,54.6,-0.091,-0.042,0.865,6.3,Auto,0,15.0,
162,54.6,-0.091,-0.042,0.865,6.3,Auto,0,15.0,
163,54.1,-0.100,-0.021,0.866,6.3,Auto,0,15.0,
164,54.6,-0.069,-0.031,0.877,6.3,Auto,0,15.0,
165,54.9,-0.074,-0.037,0.882,6.6,Auto,0,15.0,
166,54.9,-0.074,-0.037,0.882,6.6,Auto,0,15.0,
167,54.8,-0.090,-0.048,0.904,6.6,Auto,0,15.0,
168,55.2,-0.099,-0.045,0.925,6.6,Auto,0,15.0,
169,55.5,-0.101,-0.044,0.907,6.6,Auto,0,15.0,
170,55.5,-0.101,-0.044,0.907,6.6,Auto,0,15.0,
171,54.8,-0.086,-0.042,0.902,6.6,Auto,0,15.0,
172,54.9,-0.077,-0.032,0.905,6.4,Auto,0,15.0,
173,54.4,-0.085,-0.030,0.910,6.4,Auto,0,15.0,
174,54.4,-0.085,-0.030,0.910,6.4,Auto,0,15.0,
175,55.4,-0.093,-0.049,0.939,6.4,Auto,0,15.0,
176,55.4,-0.093,-0.049,0.939,6.4,Auto,0,15.0,
177,55.0,-0.082,-0.057,0.931,6.4,Auto,0,15.0,
178,55.8,-0.084,-0.046,0.937,6.4,Auto,0,15.0,
179,55.8,-0.084,-0.046,0.937,6.4,Auto,0,15.0,
180,55.6,-0.095,-0.038,0.916,6.4,Auto,0,15.0,
181,55.6,-0.095,-0.038,0.916,6.4,Auto,0,15.0,
182,55.6,-0.095,-0.038,0.916,6.4,Auto,0,15.0,
183,55.5,-0.096,-0.049,0.955,6.3,Auto,0,15.0,
184,55.5,-0.096,-0.049,0.955,6.3,Auto,0,15.0,
185,55.5,-0.095,-0.052,0.964,6.3,Auto,0,15.0,
186,55.5,-0.096,-0.053,0.958,6.3,Auto,0,15.0,
187,55.0,-0.083,-0.034,0.932,6.6,Auto,0,15.0,
188,55.0,-0.083,-0.034,0.932,6.6,Auto,0,15.0,
189,55.2,-0.072,-0.042,0.911,6.6,Auto,0,15.0,
190,54.6,-0.083,-0.034,0.905,6.0,Auto,0,15.0,
191,54.6,-0.083,-0.041,0.922,6.0,Auto,0,15.0,
192,54.6,-0.083,-0.041,0.922,6.0,Auto,0,15.0,
193,54.6,-0.078,-0.048,0.940,6.0,Auto,0,15.0,
194,54.3,-0.056,-0.067,0.938,5.9,Auto,0,15.0,
195,54.4,-0.046,-0.057,0.932,5.9,Auto,0,15.0,
196,53.9,-0.067,-0.036,0.927,5.9,Auto,0,15.0,
197,53.9,-0.067,-0.036,0.927,5.9,Auto,0,15.0,
198,54.4,-0.100,-0.020,0.902,6.0,Auto,0,15.0,
199,53.7,-0.100,-0.015,0.897,6.0,Auto,0,15.0,
200,53.7,-0.100,-0.015,0.897,6.0,Auto,0,15.0,
201,53.3,-0.096,-0.023,0.884,6.1,Auto,0,15.0,
202,53.4,-0.067,-0.045,0.926,6.1,Auto,0,15.0,
203,53.4,-0.048,-0.048,0.936,6.1,Auto,0,15.0,
204,53.5,-0.043,-0.058,0.942,6.1,Auto,0,15.0,
205,53.5,-0.043,-0.058,0.942,5.7,Auto,0,15.0,
206,53.3,-0.046,-0.053,0.932,5.7,Auto,0,15.0,
207,53.9,-0.086,-0.043,0.917,5.7,Auto,0,15.0,
208,53.3,-0.099,-0.032,0.913,5.7,Auto,0,15.0,
209,53.3,-0.099,-0.032,0.913,6.1,Auto,0,15.0,
210,53.4,-0.088,-0.046,0.910,6.1,Auto,0,15.0,
211,53.3,-0.081,-0.035,0.913,6.1,Auto,0,15.0,
212,53.3,-0.081,-0.035,0.913,6.0,Auto,0,15.0,
213,52.4,-0.067,-0.029,0.898,6.0,Auto,0,15.0,
214,52.4,-0.067,-0.029,0.898,6.0,Auto,0,15.0,
215,52.9,-0.083,-0.038,0.904,6.0,Auto,0,15.0,
216,52.9,-0.083,-0.038,0.904,6.3,Auto,0,15.0,
217,52.8,-0.065,-0.050,0.927,6.3,Auto,0,15.0,
218,54.0,-0.059,-0.039,0.949,6.3,Auto,0,15.0,
219,54.0,-0.059,-0.039,0.949,6.3,Auto,0,15.0,
220,54.3,-0.063,-0.042,0.929,5.8,Auto,0,15.0,
221,54.3,-0.063,-0.036,0.912,5.8,Auto,0,15.0,
222,54.3,-0.063,-0.036,0.912,5.8,Auto,0,15.0,
223,52.8,-0.101,-0.025,0.897,6.0,Auto,0,15.0,
224,52.8,-0.101,-0.025,0.897,6.0,Auto,0,15.0,
225,52.5,-0.070,-0.040,0.908,6.0,Auto,0,15.0,
226,52.5,-0.070,-0.040,0.908,6.0,Auto,0,15.0,
227,53.3,-0.049,-0.042,0.919,5.6,Auto,0,15.0,
228,53.7,-0.061,-0.045,0.915,5.6,Auto,0,15.0,
229,53.9,-0.061,-0.034,0.909,5.6,Auto,0,15.0,
230,54.1,-0.078,-0.025,0.886,5.6,Auto,0,15.0,
231,53.3,-0.102,-0.025,0.888,6.3,Auto,0,15.0,
232,53.3,-0.102,-0.025,0.888,6.3,Auto,0,15.0,
233,52.8,-0.078,-0.019,0.891,6.3,Auto,0,15.0,
234,52.9,-0.063,-0.036,0.897,6.1,Auto,0,15.0,
235,52.9,-0.050,-0.029,0.907,6.1,Auto,0,15.0,
236,52.9,-0.050,-0.029,0.907,6.1,Auto,0,15.0,
237,53.5,-0.084,-0.038,0.920,6.1,Auto,0,15.0,
238,53.7,-0.075,-0.028,0.909,6.0,Auto,0,15.0,
239,53.7,-0.081,-0.033,0.910,6.0,Auto,0,15.0,
240,53.7,-0.081,-0.033,0.910,6.0,Auto,0,15.0,
241,53.3,-0.091,-0.028,0.913,6.0,Auto,0,15.0,
242,53.3,-0.091,-0.028,0.913,6.3,Auto,0,15.0,
243,53.4,-0.075,-0.026,0.912,6.3,Auto,0,15.0,
244,53.4,-0.075,-0.026,0.912,6.3,Auto,0,15.0,
245,53.4,-0.068,-0.032,0.916,6.2,Auto,0,15.0,
246,53.7,-0.080,-0.033,0.921,6.2,Auto,0,15.0,
247,53.7,-0.079,-0.037,0.932,6.2,Auto,0,15.0,
248,53.7,-0.079,-0.037,0.932,6.2,Auto,0,15.0,
249,54.0,-0.063,-0.036,0.930,6.0,Auto,0,15.0,
250,54.0,-0.088,-0.032,0.922,6.0,Auto,0,15.0,
251,54.0,-0.088,-0.032,0.922,6.0,Auto,0,15.0,
252,53.1,-0.073,-0.037,0.914,6.0,Auto,0,15.0,
253,53.1,-0.073,-0.037,0.914,6.0,Auto,0,15.0,
254,53.9,-0.071,-0.027,0.913,6.0,Auto,0,15.0,
255,53.9,-0.071,-0.027,0.913,6.0,Auto,0,15.0,
256,53.7,-0.068,-0.034,0.916,6.0,Auto,0,15.0,
257,53.7,-0.068,-0.034,0.916,6.0,Auto,0,15.0,
258,54.1,-0.068,-0.046,0.919,6.0,Auto,0,15.0,
259,54.1,-0.068,-0.046,0.919,6.0,Auto,0,15.0,
260,53.4,-0.062,-0.030,0.909,5.7,Auto,0,15.0,
261,54.4,-0.081,-0.029,0.900,5.7,Auto,0,15.0,
262,54.1,-0.070,-0.033,0.914,5.7,Auto,0,15.0,
263,54.1,-0.070,-0.033,0.914,5.7,Auto,0,15.0,
264,53.9,-0.077,-0.039,0.917,5.9,Auto,0,15.0,
265,54.1,-0.070,-0.054,0.927,5.9,Auto,0,15.0,
266,54.3,-0.058,-0.048,0.922,5.9,Auto,0,15.0,
267,54.3,-0.058,-0.048,0.922,5.9,Auto,0,15.0,
268,54.6,-0.069,-0.036,0.914,5.9,Auto,0,15.0,
269,54.1,-0.093,-0.030,0.907,5.9,Auto,0,15.0,
270,54.3,-0.071,-0.021,0.901,5.9,Auto,0,15.0,
271,54.3,-0.071,-0.021,0.901,6.0,Auto,0,15.0,
272,54.8,-0.068,-0.033,0.916,6.0,Auto,0,15.0,
273,54.4,-0.051,-0.040,0.917,6.0,Auto,0,15.0,
274,54.6,-0.068,-0.036,0.932,6.0,Auto,0,15.0,
275,54.4,-0.069,-0.038,0.926,6.0,Auto,0,15.0,
276,54.4,-0.069,-0.038,0.926,6.0,Auto,0,15.0,
277,54.6,-0.081,-0.034,0.918,6.0,Auto,0,15.0,
278,54.3,-0.083,-0.031,0.899,5.9,Auto,0,15.0,
279,54.3,-0.083,-0.031,0.899,5.9,Auto,0,15.0,
280,53.7,-0.079,-0.024,0.890,5.9,Auto,0,15.0,
281,53.3,-0.079,-0.024,0.887,5.9,Auto,0,15.0,
282,53.3,-0.079,-0.024,0.887,6.6,Auto,0,15.0,
283,53.4,-0.084,-0.023,0.913,6.6,Auto,0,15.0,
284,53.4,-0.084,-0.023,0.913,6.6,Auto,0,15.0,
285,53.3,-0.088,-0.015,0.922,6.6,Auto,0,15.0,
286,53.9,-0.073,-0.039,0.935,6.0,Auto,0,15.0,
287,54.0,-0.057,-0.045,0.929,6.0,Auto,0,15.0,
288,54.0,-0.057,-0.045,0.929,6.0,Auto,0,15.0,
289,53.9,-0.077,-0.037,0.918,6.2,Auto,0,15.0,
290,53.9,-0.077,-0.037,0.918,6.2,Auto,0,15.0,
291,53.4,-0.086,-0.036,0.896,6.2,Auto,0,15.0,
292,52.9,-0.102,-0.023,0.896,6.2,Auto,0,15.0,
293,52.9,-0.107,-0.028,0.903,6.0,Auto,0,15.0,
294,52.9,-0.107,-0.028,0.903,6.0,Auto,0,15.0,
295,53.3,-0.089,-0.028,0.910,6.0,Auto,0,15.0,
296,53.7,-0.064,-0.041,0.920,6.0,Auto,0,15.0,
297,53.1,-0.063,-0.042,0.930,5.9,Auto,0,15.0,
298,53.1,-0.063,-0.042,0.930,5.9,Auto,0,15.0,
299,52.6,-0.090,-0.038,0.914,5.9,Auto,0,15.0,
300,52.9,-0.080,-0.027,0.913,6.1,Auto,0,15.0,
301,52.9,-0.088,-0.015,0.894,6.1,Auto,0,15.0,
302,52.9,-0.088,-0.015,0.894,6.1,Auto,0,15.0,
303,52.2,-0.093,-0.018,0.906,6.1,Auto,0,15.0,
304,53.4,-0.063,-0.028,0.908,6.0,Auto,0,15.0,
305,52.8,-0.061,-0.038,0.912,6.0,Auto,0,15.0,
306,52.8,-0.061,-0.038,0.912,6.0,Auto,0,15.0,
307,52.9,-0.069,-0.028,0.909,6.0,Auto,0,15.0,
308,52.8,-0.079,-0.037,0.912,6.0,Auto,0,15.0,
309,52.6,-0.078,-0.026,0.906,6.0,Auto,0,15.0,
310,52.5,-0.077,-0.025,0.907,6.0,Auto,0,15.0,
311,52.5,-0.077,-0.025,0.907,5.9,Auto,0,15.0,
312,52.6,-0.076,-0.027,0.909,5.9,Auto,0,15.0,
313,52.4,-0.070,-0.032,0.913,5.9,Auto,0,15.0,
314,52.4,-0.070,-0.032,0.913,5.9,Auto,0,15.0,
315,52.2,-0.064,-0.043,0.926,6.1,Auto,0,15.0,
316,52.2,-0.064,-0.043,0.926,6.1,Auto,0,15.0,
317,53.7,-0.053,-0.038,0.928,6.1,Auto,0,15.0,
318,53.7,-0.053,-0.038,0.928,6.1,Auto,0,15.0,
319,53.5,-0.074,-0.042,0.911,6.2,Auto,0,15.0,
320,53.4,-0.057,-0.032,0.923,6.2,Auto,0,15.0,
321,53.4,-0.063,-0.033,0.916,6.2,Auto,0,15.0,
322,53.1,-0.080,-0.030,0.905,6.1,Auto,0,15.0,
323,52.6,-0.080,-0.030,0.901,6.1,Auto,0,15.0,
324,52.6,-0.080,-0.030,0.901,6.1,Auto,0,15.0,
325,52.4,-0.074,-0.044,0.898,6.1,Auto,0,15.0,
326,52.2,-0.081,-0.038,0.916,6.1,Auto,0,15.0,
327,52.6,-0.074,-0.037,0.925,6.1,Auto,0,15.0,
328,52.5,-0.066,-0.044,0.925,6.1,Auto,0,15.0,
329,52.5,-0.066,-0.044,0.925,6.1,Auto,0,15.0,
330,52.9,-0.074,-0.051,0.941,6.3,Auto,0,15.0,
331,53.3,-0.092,-0.040,0.933,6.3,Auto,0,15.0,
332,53.3,-0.092,-0.040,0.933,6.3,Auto,0,15.0,
333,53.1,-0.084,-0.041,0.941,6.6,Auto,0,15.0,
334,52.8,-0.081,-0.043,0.914,6.6,Auto,0,15.0,
335,52.5,-0.088,-0.030,0.911,6.6,Auto,0,15.0,
336,53.1,-0.089,-0.032,0.926,6.6,Auto,0,15.0,
337,53.1,-0.089,-0.032,0.926,6.7,Auto,0,15.0,
338,52.6,-0.077,-0.029,0.920,6.7,Auto,0,15.0,
339,52.5,-0.078,-0.044,0.921,6.7,Auto,0,15.0,
340,52.5,-0.079,-0.038,0.930,6.7,Auto,0,15.0,
341,52.5,-0.079,-0.038,0.930,6.4,Auto,0,15.0,
342,52.8,-0.071,-0.049,0.935,6.4,Auto,0,15.0,
343,53.4,-0.083,-0.039,0.917,6.4,Auto,0,15.0,
344,53.5,-0.083,-0.028,0.922,6.4,Auto,0,15.0,
345,52.2,-0.086,-0.021,0.901,6.4,Auto,0,15.0,
346,52.2,-0.086,-0.021,0.901,6.4,Auto,0,15.0,
347,52.9,-0.073,-0.033,0.905,6.4,Auto,0,15.0,
348,53.3,-0.075,-0.035,0.916,6.6,Auto,0,15.0,
349,52.5,-0.078,-0.037,0.912,6.6,Auto,0,15.0,
350,52.5,-0.078,-0.037,0.912,6.6,Auto,0,15.0,
351,53.5,-0.067,-0.042,0.930,6.6,Auto,0,15.0,
352,53.5,-0.067,-0.042,0.930,6.4,Auto,0,15.0,
353,52.9,-0.077,-0.034,0.920,6.4,Auto,0,15.0,
354,53.4,-0.087,-0.039,0.914,6.4,Auto,0,15.0,
355,53.4,-0.100,-0.029,0.907,6.4,Auto,0,15.0,
356,53.4,-0.100,-0.029,0.907,6.4,Auto,0,15.0,
357,52.8,-0.083,-0.040,0.906,6.4,Auto,0,15.0,
358,53.1,-0.070,-0.052,0.920,6.4,Auto,0,15.0,
359,53.1,-0.070,-0.052,0.920,6.4,Auto,0,15.0,
360,53.9,-0.051,-0.046,0.932,6.4,Auto,0,15.0,
361,54.1,-0.047,-0.044,0.925,6.4,Auto,0,15.0,
362,53.7,-0.053,-0.035,0.910,6.4,Auto,0,15.0,
363,53.9,-0.076,-0.030,0.888,6.1,Auto,0,15.0,
364,53.9,-0.076,-0.030,0.888,6.1,Auto,0,15.0,
365,52.9,-0.078,-0.023,0.862,6.1,Auto,0,15.0,
366,52.9,-0.078,-0.023,0.862,6.7,Auto,0,15.0,
367,53.4,-0.059,-0.032,0.882,6.7,Auto,0,15.0,
368,53.4,-0.059,-0.032,0.882,6.7,Auto,0,15.0,
369,53.9,-0.056,-0.035,0.916,6.7,Auto,0,15.0,
370,54.0,-0.055,-0.049,0.917,6.2,Auto,0,15.0,
371,53.9,-0.055,-0.050,0.921,6.2,Auto,0,15.0,
372,53.9,-0.055,-0.050,0.921,6.2,Auto,0,15.0,
373,53.7,-0.087,-0.048,0.919,6.2,Auto,0,15.0,
374,53.5,-0.086,-0.046,0.921,6.4,Auto,0,15.0,
375,53.7,-0.077,-0.042,0.922,6.4,Auto,0,15.0,
376,54.1,-0.062,-0.043,0.916,6.4,Auto,0,15.0,
377,54.1,-0.062,-0.043,0.916,6.5,Auto,0,15.0,
378,52.9,-0.063,-0.042,0.905,6.5,Auto,0,15.0,
379,53.7,-0.074,-0.036,0.911,6.5,Auto,0,15.0,
380,54.0,-0.078,-0.038,0.909,6.5,Auto,0,15.0,
381,53.3,-0.072,-0.029,0.904,6.4,Auto,0,15.0,
382,53.9,-0.077,-0.021,0.910,6.4,Auto,0,15.0,
383,54.0,-0.085,-0.044,0.919,6.4,Auto,0,15.0,
384,54.0,-0.085,-0.044,0.919,6.4,Auto,0,15.0,
385,54.4,-0.077,-0.033,0.922,6.4,Auto,0,15.0,
386,54.4,-0.077,-0.033,0.922,6.4,Auto,0,15.0,
387,54.4,-0.075,-0.029,0.917,6.4,Auto,0,15.0,
388,54.1,-0.083,-0.020,0.892,6.5,Auto,0,15.0,
389,54.1,-0.083,-0.020,0.892,6.5,Auto,0,15.0,
390,53.7,-0.066,-0.032,0.919,6.5,Auto,0,15.0,
391,53.7,-0.066,-0.032,0.919,6.5,Auto,0,15.0,
392,54.1,-0.061,-0.032,0.927,6.6,Auto,0,15.0,
393,53.9,-0.081,-0.043,0.932,6.6,Auto,0,15.0,
394,53.7,-0.079,-0.048,0.920,6.6,Auto,0,15.0,
395,53.7,-0.079,-0.048,0.920,6.6,Auto,0,15.0,
