Date: 2023/08/25   13:43:49
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
243,61.2,-0.080,-0.065,0.928,6.4,Auto,0,15.0,
244,61.2,-0.080,-0.065,0.928,6.4,Auto,0,15.0,
245,60.9,-0.084,-0.064,0.920,6.4,Auto,0,15.0,
246,60.8,-0.104,-0.051,0.909,6.4,Auto,0,15.0,
247,60.0,-0.098,-0.046,0.896,6.7,Auto,0,15.0,
248,60.0,-0.098,-0.046,0.896,6.7,Auto,0,15.0,
249,59.7,-0.091,-0.046,0.898,6.7,Auto,0,15.0,
250,59.7,-0.091,-0.046,0.898,6.7,Auto,0,15.0,
251,60.0,-0.089,-0.049,0.908,6.9,Auto,0,15.0,
252,60.0,-0.089,-0.049,0.908,6.9,Auto,0,15.0,
253,60.3,-0.088,-0.058,0.931,6.9,Auto,0,15.0,
254,59.7,-0.096,-0.050,0.920,6.5,Auto,0,15.0,
255,59.7,-0.096,-0.050,0.920,6.5,Auto,0,15.0,
256,59.7,-0.096,-0.050,0.920,6.5,Auto,0,15.0,
257,58.9,-0.101,-0.059,0.905,6.5,Auto,0,15.0,
258,58.9,-0.101,-0.050,0.902,6.7,Auto,0,15.0,
259,58.2,-0.094,-0.048,0.894,6.7,Auto,0,15.0,
260,58.2,-0.094,-0.048,0.894,6.7,Auto,0,15.0,
261,58.2,-0.097,-0.058,0.904,6.7,Auto,0,15.0,
262,57.8,-0.113,-0.046,0.894,6.4,Auto,0,15.0,
263,58.0,-0.109,-0.060,0.894,6.4,Auto,0,15.0,
264,58.3,-0.119,-0.046,0.897,6.4,Auto,0,15.0,
265,58.5,-0.112,-0.052,0.911,6.4,Auto,0,15.0,
266,58.9,-0.104,-0.053,0.911,6.4,Auto,0,15.0,
267,59.1,-0.101,-0.051,0.900,6.4,Auto,0,15.0,
268,59.4,-0.097,-0.055,0.913,6.4,Auto,0,15.0,
269,58.9,-0.109,-0.043,0.912,6.4,Auto,0,15.0,
270,58.9,-0.109,-0.043,0.912,6.4,Auto,0,15.0,
271,59.8,-0.115,-0.038,0.903,6.4,Auto,0,15.0,
272,59.4,-0.091,-0.049,0.908,6.4,Auto,0,15.0,
273,60.0,-0.087,-0.051,0.926,6.5,Auto,0,15.0,
274,60.0,-0.087,-0.051,0.926,6.5,Auto,0,15.0,
275,59.8,-0.089,-0.053,0.924,6.5,Auto,0,15.0,
276,59.8,-0.090,-0.044,0.917,6.4,Auto,0,15.0,
277,60.1,-0.120,-0.044,0.911,6.4,Auto,0,15.0,
278,60.1,-0.130,-0.049,0.917,6.4,Auto,0,15.0,
279,60.1,-0.130,-0.049,0.917,6.4,Auto,0,15.0,
280,59.7,-0.129,-0.048,0.930,6.3,Auto,0,15.0,
281,60.3,-0.096,-0.061,0.931,6.3,Auto,0,15.0,
282,60.3,-0.109,-0.049,0.909,6.3,Auto,0,15.0,
283,60.3,-0.109,-0.049,0.909,6.3,Auto,0,15.0,
284,60.0,-0.115,-0.050,0.910,6.5,Auto,0,15.0,
285,59.4,-0.125,-0.048,0.892,6.5,Auto,0,15.0,
286,59.4,-0.125,-0.048,0.892,6.5,Auto,0,15.0,
287,59.4,-0.125,-0.048,0.892,6.1,Auto,0,15.0,
288,59.8,-0.096,-0.050,0.909,6.1,Auto,0,15.0,
289,59.7,-0.093,-0.057,0.906,6.1,Auto,0,15.0,
290,59.7,-0.093,-0.057,0.906,6.1,Auto,0,15.0,
291,59.7,-0.093,-0.057,0.906,6.3,Auto,0,15.0,
292,59.8,-0.125,-0.050,0.904,6.3,Auto,0,15.0,
293,59.8,-0.125,-0.050,0.904,6.3,Auto,0,15.0,
294,59.5,-0.119,-0.040,0.893,6.3,Auto,0,15.0,
295,59.3,-0.115,-0.058,0.912,6.3,Auto,0,15.0,
296,59.3,-0.091,-0.061,0.906,6.3,Auto,0,15.0,
297,59.3,-0.091,-0.061,0.906,6.3,Auto,0,15.0,
298,60.0,-0.094,-0.054,0.919,6.4,Auto,0,15.0,
299,60.1,-0.087,-0.053,0.914,6.4,Auto,0,15.0,
300,60.1,-0.097,-0.055,0.910,6.4,Auto,0,15.0,
301,60.0,-0.114,-0.045,0.908,6.4,Auto,0,15.0,
302,60.0,-0.114,-0.045,0.908,6.4,Auto,0,15.0,
303,59.3,-0.118,-0.040,0.886,6.4,Auto,0,15.0,
304,59.3,-0.118,-0.040,0.886,6.4,Auto,0,15.0,
305,58.8,-0.100,-0.038,0.912,6.4,Auto,0,15.0,
306,58.8,-0.100,-0.038,0.912,6.2,Auto,0,15.0,
307,59.4,-0.081,-0.064,0.940,6.2,Auto,0,15.0,
308,59.8,-0.091,-0.062,0.927,6.2,Auto,0,15.0,
309,59.7,-0.105,-0.058,0.910,6.0,Auto,0,15.0,
310,59.7,-0.105,-0.058,0.910,6.0,Auto,0,15.0,
311,59.7,-0.139,-0.039,0.890,6.0,Auto,0,15.0,
312,59.4,-0.132,-0.034,0.872,6.0,Auto,0,15.0,
313,59.4,-0.106,-0.035,0.885,6.3,Auto,0,15.0,
314,59.4,-0.106,-0.035,0.885,6.3,Auto,0,15.0,
315,59.4,-0.078,-0.056,0.930,6.3,Auto,0,15.0,
316,59.7,-0.076,-0.057,0.933,6.3,Auto,0,15.0,
317,59.7,-0.089,-0.064,0.925,6.5,Auto,0,15.0,
318,59.5,-0.104,-0.061,0.917,6.5,Auto,0,15.0,
319,60.3,-0.120,-0.045,0.933,6.5,Auto,0,15.0,
320,60.6,-0.125,-0.049,0.921,6.7,Auto,0,15.0,
321,60.1,-0.120,-0.048,0.905,6.7,Auto,0,15.0,
322,60.1,-0.120,-0.048,0.905,6.7,Auto,0,15.0,
323,59.4,-0.107,-0.060,0.905,6.7,Auto,0,15.0,
324,59.4,-0.104,-0.063,0.911,6.9,Auto,0,15.0,
325,59.8,-0.115,-0.055,0.936,6.9,Auto,0,15.0,
326,59.5,-0.105,-0.063,0.920,6.9,Auto,0,15.0,
327,59.5,-0.105,-0.063,0.920,6.9,Auto,0,15.0,
328,59.5,-0.092,-0.060,0.910,7.1,Auto,0,15.0,
329,59.7,-0.099,-0.063,0.917,7.1,Auto,0,15.0,
330,59.8,-0.117,-0.051,0.912,7.1,Auto,0,15.0,
331,59.8,-0.117,-0.051,0.912,6.7,Auto,0,15.0,
332,58.9,-0.107,-0.049,0.889,6.7,Auto,0,15.0,
333,58.9,-0.107,-0.049,0.889,6.7,Auto,0,15.0,
334,58.9,-0.107,-0.049,0.889,6.7,Auto,0,15.0,
335,58.9,-0.093,-0.049,0.913,6.8,Auto,0,15.0,
336,58.3,-0.087,-0.062,0.909,6.8,Auto,0,15.0,
337,58.3,-0.087,-0.062,0.909,6.8,Auto,0,15.0,
338,58.9,-0.093,-0.061,0.904,6.8,Auto,0,15.0,
339,59.1,-0.089,-0.052,0.911,6.9,Auto,0,15.0,
340,58.5,-0.101,-0.057,0.911,6.9,Auto,0,15.0,
341,58.5,-0.101,-0.057,0.911,6.9,Auto,0,15.0,
342,58.6,-0.103,-0.053,0.897,7.1,Auto,0,15.0,
343,58.2,-0.111,-0.055,0.906,7.1,Auto,0,15.0,
344,58.2,-0.086,-0.053,0.912,7.1,Auto,0,15.0,
345,58.2,-0.086,-0.053,0.912,7.1,Auto,0,15.0,
346,58.0,-0.080,-0.052,0.911,6.7,Auto,0,15.0,
347,57.9,-0.095,-0.055,0.907,6.7,Auto,0,15.0,
348,57.8,-0.128,-0.047,0.900,6.7,Auto,0,15.0,
349,57.8,-0.128,-0.047,0.900,6.7,Auto,0,15.0,
350,57.8,-0.121,-0.057,0.893,7.0,Auto,0,15.0,
351,58.2,-0.105,-0.048,0.919,7.0,Auto,0,15.0,
352,58.0,-0.099,-0.049,0.909,7.0,Auto,0,15.0,
353,58.0,-0.099,-0.049,0.909,7.1,Auto,0,15.0,
354,58.5,-0.100,-0.052,0.917,7.1,Auto,0,15.0,
355,58.9,-0.111,-0.059,0.915,7.1,Auto,0,15.0,
356,58.9,-0.111,-0.059,0.915,7.1,Auto,0,15.0,
357,58.9,-0.111,-0.059,0.915,6.9,Auto,0,15.0,
358,58.9,-0.112,-0.050,0.934,6.9,Auto,0,15.0,
359,58.6,-0.112,-0.056,0.922,6.9,Auto,0,15.0,
360,58.5,-0.107,-0.064,0.914,6.9,Auto,0,15.0,
361,58.5,-0.107,-0.064,0.914,6.9,Auto,0,15.0,
362,58.6,-0.117,-0.051,0.913,6.9,Auto,0,15.0,
363,58.0,-0.107,-0.055,0.896,6.9,Auto,0,15.0,
364,57.9,-0.090,-0.058,0.910,6.9,Auto,0,15.0,
365,58.2,-0.094,-0.054,0.915,6.9,Auto,0,15.0,
366,58.0,-0.101,-0.058,0.931,6.9,Auto,0,15.0,
367,58.0,-0.101,-0.058,0.931,6.9,Auto,0,15.0,
368,58.0,-0.101,-0.058,0.931,7.2,Auto,0,15.0,
369,57.6,-0.114,-0.055,0.903,7.2,Auto,0,15.0,
370,57.6,-0.114,-0.055,0.903,7.2,Auto,0,15.0,
371,57.1,-0.111,-0.053,0.887,7.2,Auto,0,15.0,
372,57.1,-0.111,-0.053,0.887,7.3,Auto,0,15.0,
373,57.0,-0.125,-0.042,0.885,7.3,Auto,0,15.0,
374,57.1,-0.120,-0.043,0.875,7.3,Auto,0,15.0,
375,57.3,-0.108,-0.057,0.899,7.2,Auto,0,15.0,
376,57.3,-0.108,-0.057,0.899,7.2,Auto,0,15.0,
377,57.6,-0.103,-0.059,0.908,7.2,Auto,0,15.0,
378,57.3,-0.107,-0.066,0.913,7.2,Auto,0,15.0,
379,57.6,-0.113,-0.054,0.906,7.4,Auto,0,15.0,
380,57.6,-0.113,-0.054,0.906,7.4,Auto,0,15.0,
381,57.9,-0.111,-0.053,0.913,7.4,Auto,0,15.0,
382,57.9,-0.127,-0.052,0.912,7.4,Auto,0,15.0,
383,57.8,-0.133,-0.046,0.896,7.2,Auto,0,15.0,
384,57.8,-0.133,-0.046,0.896,7.2,Auto,0,15.0,
385,57.8,-0.111,-0.053,0.905,7.2,Auto,0,15.0,
386,57.8,-0.130,-0.054,0.913,7.3,Auto,0,15.0,
387,57.8,-0.130,-0.054,0.913,7.3,Auto,0,15.0,
388,57.8,-0.130,-0.054,0.913,7.3,Auto,0,15.0,
389,57.6,-0.113,-0.049,0.891,7.3,Auto,0,15.0,
390,57.8,-0.107,-0.046,0.927,7.2,Auto,0,15.0,
391,57.8,-0.107,-0.046,0.927,7.2,Auto,0,15.0,
392,57.8,-0.107,-0.046,0.927,7.2,Auto,0,15.0,
393,57.6,-0.098,-0.064,0.922,7.2,Auto,0,15.0,
394,57.6,-0.098,-0.064,0.922,6.9,Auto,0,15.0,
395,57.3,-0.127,-0.052,0.901,6.9,Auto,0,15.0,
