Date: 2023/12/11   15:02:50
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
40,38.1,0.015,0.052,0.914,2.2,Auto,0,15.0,
41,38.1,0.015,0.052,0.914,2.2,Auto,0,15.0,
42,37.8,0.010,0.058,0.912,2.2,Auto,0,15.0,
43,37.8,0.010,0.058,0.912,2.0,Auto,0,15.0,
44,39.0,0.025,0.050,0.910,2.0,Auto,0,15.0,
45,39.3,0.006,0.054,0.914,2.0,Auto,0,15.0,
46,39.3,0.006,0.054,0.914,2.2,Auto,0,15.0,
47,38.9,0.024,0.047,0.916,2.2,Auto,0,15.0,
48,38.9,0.024,0.047,0.916,2.2,Auto,0,15.0,
49,34.0,0.016,0.057,0.906,2.2,Auto,0,15.0,
50,39.0,0.022,0.047,0.914,2.4,Auto,0,15.0,
51,39.0,0.022,0.047,0.914,2.4,Auto,0,15.0,
52,39.3,0.012,0.038,0.911,2.4,Auto,0,15.0,
53,38.9,0.018,0.049,0.915,2.4,Auto,0,15.0,
54,38.4,0.011,0.051,0.917,2.0,Auto,0,15.0,
55,38.4,0.011,0.051,0.917,2.0,Auto,0,15.0,
56,38.9,0.017,0.042,0.917,2.0,Auto,0,15.0,
57,34.5,0.011,0.053,0.906,2.0,Auto,0,15.0,
58,39.8,0.004,0.054,0.904,2.0,Auto,0,15.0,
59,39.9,0.016,0.060,0.913,2.0,Auto,0,15.0,
60,39.9,0.016,0.060,0.913,2.0,Auto,0,15.0,
61,37.4,0.018,0.058,0.915,2.2,Auto,0,15.0,
62,40.8,0.021,0.051,0.911,2.2,Auto,0,15.0,
63,40.8,0.002,0.052,0.913,2.2,Auto,0,15.0,
64,40.8,0.002,0.052,0.913,2.2,Auto,0,15.0,
65,40.5,0.005,0.048,0.912,2.0,Auto,0,15.0,
66,40.9,0.017,0.043,0.911,2.0,Auto,0,15.0,
67,41.7,0.032,0.048,0.910,2.0,Auto,0,15.0,
68,41.7,0.032,0.048,0.910,2.2,Auto,0,15.0,
69,42.8,0.023,0.067,0.917,2.2,Auto,0,15.0,
70,44.4,0.011,0.063,0.918,2.2,Auto,0,15.0,
71,44.4,0.011,0.063,0.918,2.2,Auto,0,15.0,
72,45.4,0.013,0.067,0.915,2.2,Auto,0,15.0,
73,41.9,0.015,0.071,0.909,2.2,Auto,0,15.0,
74,41.9,0.015,0.071,0.909,2.2,Auto,0,15.0,
75,46.6,0.016,0.071,0.908,2.2,Auto,0,15.0,
76,46.6,0.016,0.071,0.908,2.1,Auto,0,15.0,
77,49.9,0.006,0.065,0.920,2.1,Auto,0,15.0,
78,53.9,0.010,0.076,0.902,2.1,Auto,0,15.0,
79,56.1,0.006,0.072,0.907,2.1,Auto,0,15.0,
80,56.1,0.006,0.072,0.907,2.1,Auto,0,15.0,
81,61.6,0.022,0.051,0.913,2.1,Auto,0,15.0,
82,61.6,0.022,0.051,0.913,2.1,Auto,0,15.0,
83,61.3,0.020,0.040,0.917,2.1,Auto,0,15.0,
84,61.3,0.020,0.040,0.917,2.1,Auto,0,15.0,
85,75.6,0.007,0.048,0.921,2.1,Auto,0,15.0,
86,75.6,0.007,0.048,0.921,2.1,Auto,0,15.0,
87,81.0,0.028,0.049,0.915,1.9,Auto,0,15.0,
88,85.3,-0.005,0.025,0.917,1.9,Auto,0,15.0,
89,91.2,-0.008,0.036,0.910,1.9,Auto,0,15.0,
90,91.2,-0.008,0.036,0.910,1.9,Auto,0,15.0,
91,94.0,0.013,0.047,0.908,2.1,Auto,0,15.0,
92,97.8,-0.018,0.024,0.922,2.1,Auto,0,15.0,
93,101.0,0.016,0.024,0.908,2.1,Auto,0,15.0,
94,103.3,0.041,0.025,0.905,2.2,Auto,0,15.0,
95,103.3,0.041,0.025,0.905,2.2,Auto,0,15.0,
96,105.8,-0.011,0.021,0.903,2.2,Auto,0,15.0,
97,113.5,0.008,0.042,0.910,2.2,Auto,0,15.0,
98,117.0,0.005,0.034,0.914,2.1,Auto,0,15.0,
99,117.0,0.005,0.034,0.914,2.1,Auto,0,15.0,
100,123.3,0.007,0.042,0.911,2.1,Auto,0,15.0,
101,129.4,0.007,0.036,0.912,2.1,Auto,0,15.0,
102,133.7,0.010,0.036,0.916,2.5,Auto,0,15.0,
103,133.7,0.010,0.036,0.916,2.5,Auto,0,15.0,
104,140.4,0.013,0.051,0.912,2.5,Auto,0,15.0,
105,150.9,0.014,0.049,0.911,2.3,Auto,0,15.0,
106,158.1,0.034,0.049,0.927,2.3,Auto,0,15.0,
107,158.1,0.034,0.049,0.927,2.3,Auto,0,15.0,
108,163.5,0.025,0.036,0.926,2.3,Auto,0,15.0,
109,176.5,-0.003,0.065,0.914,2.1,Auto,0,15.0,
110,181.8,0.007,0.079,0.917,2.1,Auto,0,15.0,
111,181.8,0.007,0.079,0.917,2.1,Auto,0,15.0,
112,194.3,0.022,0.046,0.915,2.1,Auto,0,15.0,
113,209.5,0.023,0.051,0.918,1.9,Auto,0,15.0,
114,220.2,0.008,0.039,0.911,1.9,Auto,0,15.0,
115,220.2,0.008,0.039,0.911,1.9,Auto,0,15.0,
116,243.4,0.019,0.040,0.904,1.9,Auto,0,15.0,
117,257.8,0.000,0.064,0.919,1.9,Auto,0,15.0,
118,274.3,0.033,0.073,0.910,1.9,Auto,0,15.0,
119,285.0,0.043,0.028,0.912,1.9,Auto,0,15.0,
120,285.0,0.043,0.028,0.912,2.2,Auto,0,15.0,
121,321.0,0.036,0.079,0.909,2.2,Auto,0,15.0,
122,321.0,0.036,0.079,0.909,2.2,Auto,0,15.0,
123,331.5,0.020,0.083,0.917,2.2,Auto,0,15.0,
124,344.1,0.027,0.080,0.918,2.2,Auto,0,15.0,
125,344.1,0.027,0.080,0.918,2.2,Auto,0,15.0,
126,365.1,0.005,0.072,0.915,2.2,Auto,0,15.0,
127,377.1,0.028,0.003,0.928,2.4,Auto,0,15.0,
128,393.6,0.016,0.042,0.910,2.4,Auto,0,15.0,
129,393.6,0.016,0.042,0.910,2.4,Auto,0,15.0,
130,404.7,-0.001,0.053,0.925,2.4,Auto,0,15.0,
131,411.9,0.023,0.002,0.917,2.2,Auto,0,15.0,
132,420.3,0.024,0.004,0.916,2.2,Auto,0,15.0,
133,427.9,0.167,0.006,0.893,2.2,Auto,0,15.0,
134,427.9,0.167,0.006,0.893,2.2,Auto,0,15.0,
135,429.8,-0.053,0.033,0.926,2.0,Auto,0,15.0,
136,437.7,-0.021,0.015,0.924,2.0,Auto,0,15.0,
137,436.6,0.034,0.038,0.897,2.0,Auto,0,15.0,
138,436.6,0.034,0.038,0.897,2.0,Auto,0,15.0,
139,443.7,0.012,0.032,0.890,2.0,Auto,0,15.0,
140,444.6,-0.003,0.037,0.905,2.0,Auto,0,15.0,
141,444.6,-0.003,0.037,0.905,2.0,Auto,0,15.0,
142,446.4,0.002,0.020,0.925,2.2,Auto,0,15.0,
143,442.2,-0.026,0.016,0.953,2.2,Auto,0,15.0,
144,448.6,0.009,0.023,0.936,2.2,Auto,0,15.0,
145,445.8,-0.172,-0.004,0.950,2.2,Auto,0,15.0,
146,445.8,-0.172,-0.004,0.950,2.1,Auto,0,15.0,
147,451.2,-0.013,0.060,0.942,2.1,Auto,0,15.0,
148,454.9,-0.079,0.046,0.940,2.1,Auto,0,15.0,
149,452.7,-0.083,0.028,0.943,2.2,Auto,0,15.0,
150,457.3,-0.084,0.043,0.943,2.2,Auto,0,15.0,
151,460.6,-0.086,0.034,0.951,2.2,Auto,0,15.0,
152,460.6,-0.086,0.034,0.951,2.2,Auto,0,15.0,
153,461.1,-0.083,0.036,0.953,1.9,Auto,0,15.0,
154,461.1,-0.083,0.036,0.953,1.9,Auto,0,15.0,
155,457.8,-0.062,0.041,0.938,1.9,Auto,0,15.0,
156,457.8,-0.062,0.041,0.938,1.9,Auto,0,15.0,
157,456.3,-0.054,0.045,0.904,3.1,Auto,0,15.0,
158,453.6,-0.034,0.059,0.909,3.1,Auto,0,15.0,
159,453.6,-0.034,0.059,0.909,3.1,Auto,0,15.0,
160,448.5,-0.037,0.065,0.893,2.0,Auto,0,15.0,
161,448.5,-0.037,0.065,0.893,2.0,Auto,0,15.0,
162,441.9,-0.043,0.049,0.896,2.0,Auto,0,15.0,
163,445.3,-0.029,0.046,0.907,2.0,Auto,0,15.0,
164,440.4,-0.023,0.048,0.899,1.5,Auto,0,15.0,
165,440.4,-0.023,0.048,0.899,1.5,Auto,0,15.0,
166,439.9,0.001,0.013,0.928,1.5,Auto,0,15.0,
167,438.4,-0.016,0.022,0.917,1.5,Auto,0,15.0,
168,436.6,-0.008,0.027,0.898,1.5,Auto,0,15.0,
169,436.6,-0.008,0.027,0.898,1.5,Auto,0,15.0,
170,433.5,-0.000,0.013,0.910,1.5,Auto,0,15.0,
171,432.3,-0.024,0.018,0.913,1.1,Auto,0,15.0,
172,430.9,-0.030,0.012,0.922,1.1,Auto,0,15.0,
173,430.9,-0.030,0.012,0.922,1.1,Auto,0,15.0,
174,424.8,-0.016,0.013,0.912,1.1,Auto,0,15.0,
175,430.3,-0.019,0.019,0.919,1.2,Auto,0,15.0,
176,429.0,-0.013,0.005,0.916,1.2,Auto,0,15.0,
177,429.0,-0.013,0.005,0.916,1.2,Auto,0,15.0,
178,428.4,-0.014,0.006,0.915,1.2,Auto,0,15.0,
179,424.8,-0.005,0.018,0.915,1.4,Auto,0,15.0,
180,422.7,-0.020,0.019,0.903,1.4,Auto,0,15.0,
181,422.7,-0.020,0.019,0.903,1.4,Auto,0,15.0,
182,420.9,-0.006,0.023,0.919,1.4,Auto,0,15.0,
183,417.8,-0.023,0.025,0.896,1.4,Auto,0,15.0,
184,417.8,-0.023,0.025,0.896,1.4,Auto,0,15.0,
185,417.8,-0.023,0.025,0.896,1.4,Auto,0,15.0,
186,418.8,-0.039,0.045,0.879,1.5,Auto,0,15.0,
187,419.4,-0.023,0.035,0.896,1.5,Auto,0,15.0,
188,419.8,-0.023,0.037,0.916,1.5,Auto,0,15.0,
189,420.8,-0.029,0.024,0.930,1.5,Auto,0,15.0,
190,420.8,-0.029,0.024,0.930,1.9,Auto,0,15.0,
191,420.9,-0.029,0.034,0.891,1.9,Auto,0,15.0,
192,420.9,-0.029,0.034,0.891,1.9,Auto,0,15.0,
193,420.9,-0.029,0.034,0.891,2.0,Auto,0,15.0,
194,417.6,-0.037,0.041,0.897,2.0,Auto,0,15.0,
195,417.6,-0.037,0.041,0.897,2.0,Auto,0,15.0,
196,417.6,-0.037,0.041,0.897,2.0,Auto,0,15.0,
197,416.6,-0.046,0.020,0.914,2.0,Auto,0,15.0,
198,419.6,-0.059,0.026,0.897,2.0,Auto,0,15.0,
199,419.6,-0.059,0.026,0.897,2.0,Auto,0,15.0,
200,418.6,-0.038,0.028,0.911,2.0,Auto,0,15.0,
201,419.7,-0.025,0.032,0.916,2.2,Auto,0,15.0,
202,424.3,-0.025,0.035,0.918,2.2,Auto,0,15.0,
203,424.3,-0.025,0.035,0.918,2.2,Auto,0,15.0,
204,425.7,-0.046,0.025,0.918,2.5,Auto,0,15.0,
205,427.2,-0.042,0.025,0.924,2.5,Auto,0,15.0,
206,427.2,-0.036,0.030,0.931,2.5,Auto,0,15.0,
207,426.8,-0.044,0.025,0.948,2.5,Auto,0,15.0,
208,426.8,-0.044,0.025,0.948,2.8,Auto,0,15.0,
209,422.6,-0.036,0.017,0.956,2.8,Auto,0,15.0,
210,423.0,-0.057,0.030,0.935,2.8,Auto,0,15.0,
211,420.4,-0.047,0.034,0.933,2.8,Auto,0,15.0,
212,420.4,-0.047,0.034,0.933,3.1,Auto,0,15.0,
213,421.6,-0.042,0.027,0.935,3.1,Auto,0,15.0,
214,421.5,-0.053,0.016,0.947,3.1,Auto,0,15.0,
215,421.1,-0.064,0.019,0.928,3.1,Auto,0,15.0,
216,421.1,-0.064,0.019,0.928,3.1,Auto,0,15.0,
217,420.6,-0.051,0.020,0.917,3.1,Auto,0,15.0,
218,418.1,-0.046,0.032,0.919,3.1,Auto,0,15.0,
219,420.9,-0.048,0.020,0.913,3.2,Auto,0,15.0,
220,420.9,-0.048,0.020,0.913,3.2,Auto,0,15.0,
221,419.8,-0.038,0.021,0.899,3.2,Auto,0,15.0,
222,421.2,-0.035,0.025,0.910,3.2,Auto,0,15.0,
223,421.9,-0.040,0.029,0.908,3.6,Auto,0,15.0,
224,421.9,-0.040,0.029,0.908,3.6,Auto,0,15.0,
225,424.2,-0.012,0.011,0.910,3.6,Auto,0,15.0,
226,424.2,-0.012,0.011,0.910,3.4,Auto,0,15.0,
227,424.2,-0.026,0.008,0.924,3.4,Auto,0,15.0,
228,424.2,-0.026,0.008,0.924,3.4,Auto,0,15.0,
229,431.7,-0.062,0.019,0.918,3.4,Auto,0,15.0,
230,431.7,-0.062,0.019,0.918,3.6,Auto,0,15.0,
231,434.6,-0.064,0.016,0.923,3.6,Auto,0,15.0,
232,434.6,-0.064,0.016,0.923,3.6,Auto,0,15.0,
233,435.9,-0.047,0.017,0.922,3.6,Auto,0,15.0,
234,435.9,-0.047,0.017,0.922,4.0,Auto,0,15.0,
235,432.6,-0.055,0.028,0.898,4.0,Auto,0,15.0,
236,435.0,-0.054,0.036,0.886,4.0,Auto,0,15.0,
237,435.3,-0.066,0.031,0.879,4.3,Auto,0,15.0,
238,436.2,-0.064,0.025,0.888,4.3,Auto,0,15.0,
239,436.2,-0.064,0.025,0.888,4.3,Auto,0,15.0,
240,435.8,-0.060,0.024,0.880,4.3,Auto,0,15.0,
241,435.3,-0.063,0.025,0.883,4.2,Auto,0,15.0,
242,435.0,-0.049,0.025,0.893,4.2,Auto,0,15.0,
243,435.0,-0.049,0.025,0.893,4.2,Auto,0,15.0,
244,432.4,-0.038,0.022,0.889,4.2,Auto,0,15.0,
245,432.4,-0.038,0.022,0.889,5.0,Auto,0,15.0,
246,432.4,-0.028,0.029,0.872,5.0,Auto,0,15.0,
247,432.4,-0.028,0.029,0.872,5.0,Auto,0,15.0,
248,436.1,-0.044,0.028,0.873,4.7,Auto,0,15.0,
249,436.5,-0.055,0.022,0.881,4.7,Auto,0,15.0,
250,435.6,-0.046,0.027,0.892,4.7,Auto,0,15.0,
251,435.6,-0.046,0.027,0.892,4.7,Auto,0,15.0,
252,438.3,-0.045,0.028,0.878,4.7,Auto,0,15.0,
253,441.3,-0.051,0.026,0.872,4.7,Auto,0,15.0,
254,442.5,-0.047,0.025,0.896,4.7,Auto,0,15.0,
255,442.5,-0.047,0.025,0.896,4.7,Auto,0,15.0,
256,437.7,-0.051,0.021,0.897,5.0,Auto,0,15.0,
257,444.6,-0.052,0.023,0.888,5.0,Auto,0,15.0,
258,441.3,-0.043,0.024,0.886,5.0,Auto,0,15.0,
259,441.3,-0.043,0.024,0.886,4.8,Auto,0,15.0,
260,439.2,-0.050,0.028,0.887,4.8,Auto,0,15.0,
261,444.6,-0.045,0.033,0.890,4.8,Auto,0,15.0,
262,444.9,-0.046,0.028,0.905,4.8,Auto,0,15.0,
263,444.9,-0.046,0.028,0.905,5.2,Auto,0,15.0,
264,444.9,-0.061,0.021,0.897,5.2,Auto,0,15.0,
265,444.9,-0.061,0.021,0.897,5.2,Auto,0,15.0,
266,445.8,-0.059,0.008,0.918,5.2,Auto,0,15.0,
267,446.7,-0.074,0.014,0.912,5.6,Auto,0,15.0,
268,443.1,-0.071,0.021,0.899,5.6,Auto,0,15.0,
269,445.3,-0.050,0.038,0.898,5.6,Auto,0,15.0,
270,445.3,-0.050,0.038,0.898,5.4,Auto,0,15.0,
271,444.4,-0.054,0.027,0.906,5.4,Auto,0,15.0,
272,444.8,-0.059,0.037,0.879,5.4,Auto,0,15.0,
273,444.8,-0.059,0.037,0.879,5.4,Auto,0,15.0,
274,445.2,-0.054,0.047,0.892,5.2,Auto,0,15.0,
275,446.7,-0.059,0.034,0.899,5.2,Auto,0,15.0,
276,440.6,-0.059,0.029,0.921,5.2,Auto,0,15.0,
277,449.4,-0.069,0.031,0.917,5.2,Auto,0,15.0,
278,449.4,-0.069,0.031,0.917,5.4,Auto,0,15.0,
279,450.1,-0.063,0.017,0.938,5.4,Auto,0,15.0,
280,450.3,-0.076,0.028,0.921,5.4,Auto,0,15.0,
281,450.3,-0.076,0.028,0.921,5.6,Auto,0,15.0,
282,449.6,-0.061,0.018,0.917,5.6,Auto,0,15.0,
283,445.1,-0.052,0.027,0.930,5.6,Auto,0,15.0,
284,446.7,-0.059,0.030,0.916,5.6,Auto,0,15.0,
285,446.3,-0.058,0.035,0.910,5.6,Auto,0,15.0,
286,446.3,-0.058,0.035,0.910,5.6,Auto,0,15.0,
287,441.8,-0.054,0.037,0.903,5.6,Auto,0,15.0,
288,446.1,-0.060,0.042,0.893,5.6,Auto,0,15.0,
289,446.3,-0.063,0.028,0.901,5.6,Auto,0,15.0,
290,446.7,-0.068,0.030,0.913,5.6,Auto,0,15.0,
291,443.7,-0.086,0.016,0.912,5.6,Auto,0,15.0,
292,446.4,-0.066,0.011,0.904,5.5,Auto,0,15.0,
293,446.4,-0.066,0.011,0.904,5.5,Auto,0,15.0,
294,446.4,-0.066,0.011,0.904,5.5,Auto,0,15.0,
295,446.8,-0.060,0.015,0.892,5.5,Auto,0,15.0,
296,447.1,-0.051,0.027,0.884,5.8,Auto,0,15.0,
297,447.4,-0.051,0.017,0.890,5.8,Auto,0,15.0,
298,447.6,-0.059,0.022,0.902,5.8,Auto,0,15.0,
299,444.8,-0.056,0.037,0.880,5.8,Auto,0,15.0,
300,444.8,-0.056,0.037,0.880,5.8,Auto,0,15.0,
301,443.7,-0.062,0.043,0.879,5.8,Auto,0,15.0,
302,443.7,-0.062,0.043,0.879,5.8,Auto,0,15.0,
303,441.9,-0.086,0.037,0.904,6.0,Auto,0,15.0,
304,441.9,-0.086,0.037,0.904,6.0,Auto,0,15.0,
305,442.3,-0.094,0.030,0.910,6.0,Auto,0,15.0,
306,443.7,-0.078,0.024,0.915,6.0,Auto,0,15.0,
307,440.7,-0.073,0.022,0.922,5.9,Auto,0,15.0,
308,445.6,-0.070,0.016,0.924,5.9,Auto,0,15.0,
309,445.6,-0.070,0.016,0.924,5.9,Auto,0,15.0,
310,446.8,-0.068,0.042,0.910,5.9,Auto,0,15.0,
311,447.1,-0.074,0.039,0.911,6.0,Auto,0,15.0,
312,447.1,-0.074,0.039,0.911,6.0,Auto,0,15.0,
313,447.4,-0.071,0.034,0.921,6.0,Auto,0,15.0,
314,445.6,-0.061,0.039,0.921,5.9,Auto,0,15.0,
315,449.3,-0.068,0.029,0.920,5.9,Auto,0,15.0,
316,448.8,-0.075,0.033,0.919,5.9,Auto,0,15.0,
317,448.8,-0.075,0.033,0.919,5.9,Auto,0,15.0,
318,446.4,-0.071,0.023,0.914,5.9,Auto,0,15.0,
319,450.0,-0.077,0.015,0.926,5.9,Auto,0,15.0,
320,450.9,-0.060,0.012,0.929,5.9,Auto,0,15.0,
321,450.9,-0.060,0.012,0.929,5.9,Auto,0,15.0,
322,451.6,-0.058,0.011,0.924,6.1,Auto,0,15.0,
323,452.4,-0.074,0.018,0.917,6.1,Auto,0,15.0,
324,452.4,-0.066,0.005,0.914,6.1,Auto,0,15.0,
325,452.4,-0.066,0.005,0.914,5.9,Auto,0,15.0,
326,449.6,-0.059,0.011,0.900,5.9,Auto,0,15.0,
327,453.6,-0.050,0.023,0.907,5.9,Auto,0,15.0,
328,454.6,-0.061,0.038,0.884,5.9,Auto,0,15.0,
329,454.6,-0.061,0.038,0.884,6.5,Auto,0,15.0,
330,453.1,-0.065,0.026,0.899,6.5,Auto,0,15.0,
331,455.4,-0.064,0.017,0.903,6.5,Auto,0,15.0,
332,455.1,-0.052,0.018,0.917,6.5,Auto,0,15.0,
333,455.1,-0.052,0.018,0.917,6.2,Auto,0,15.0,
334,450.0,-0.051,0.026,0.900,6.2,Auto,0,15.0,
335,450.0,-0.051,0.026,0.900,6.2,Auto,0,15.0,
336,452.1,-0.069,0.017,0.898,6.7,Auto,0,15.0,
337,455.7,-0.077,0.023,0.899,6.7,Auto,0,15.0,
338,456.6,-0.073,0.026,0.898,6.7,Auto,0,15.0,
339,456.6,-0.073,0.026,0.898,6.7,Auto,0,15.0,
340,456.8,-0.068,0.029,0.898,6.3,Auto,0,15.0,
341,456.8,-0.068,0.029,0.898,6.3,Auto,0,15.0,
342,455.7,-0.079,0.025,0.899,6.3,Auto,0,15.0,
343,455.7,-0.079,0.025,0.899,6.3,Auto,0,15.0,
344,455.8,-0.072,0.031,0.894,6.4,Auto,0,15.0,
345,454.3,-0.068,0.027,0.901,6.4,Auto,0,15.0,
346,458.3,-0.064,0.025,0.913,6.4,Auto,0,15.0,
347,457.3,-0.070,0.031,0.915,6.4,Auto,0,15.0,
348,457.3,-0.070,0.031,0.915,6.4,Auto,0,15.0,
349,460.2,-0.063,0.044,0.896,6.4,Auto,0,15.0,
350,461.5,-0.068,0.038,0.908,6.4,Auto,0,15.0,
351,461.8,-0.066,0.023,0.920,6.4,Auto,0,15.0,
352,461.8,-0.066,0.023,0.920,6.4,Auto,0,15.0,
353,463.2,-0.085,0.019,0.915,6.4,Auto,0,15.0,
354,463.5,-0.087,0.014,0.932,6.4,Auto,0,15.0,
355,463.8,-0.083,0.015,0.924,6.5,Auto,0,15.0,
356,463.8,-0.083,0.015,0.924,6.5,Auto,0,15.0,
357,465.1,-0.082,0.021,0.925,6.5,Auto,0,15.0,
358,467.3,-0.085,0.013,0.926,6.5,Auto,0,15.0,
359,464.3,-0.092,0.019,0.937,6.5,Auto,0,15.0,
360,464.3,-0.092,0.019,0.937,6.5,Auto,0,15.0,
361,467.3,-0.091,0.023,0.922,6.5,Auto,0,15.0,
362,467.3,-0.091,0.023,0.922,6.4,Auto,0,15.0,
363,474.3,-0.094,0.024,0.909,6.4,Auto,0,15.0,
364,474.3,-0.094,0.024,0.909,6.4,Auto,0,15.0,
365,474.9,-0.083,0.034,0.909,6.4,Auto,0,15.0,
366,479.4,-0.079,0.028,0.911,6.6,Auto,0,15.0,
367,481.0,-0.070,0.019,0.916,6.6,Auto,0,15.0,
368,482.1,-0.089,0.021,0.903,6.6,Auto,0,15.0,
369,485.1,-0.075,0.006,0.902,6.8,Auto,0,15.0,
370,485.1,-0.075,0.006,0.902,6.8,Auto,0,15.0,
371,486.8,-0.066,0.017,0.904,6.8,Auto,0,15.0,
372,486.8,-0.066,0.017,0.904,6.8,Auto,0,15.0,
373,489.3,-0.063,0.005,0.914,6.7,Auto,0,15.0,
374,493.3,-0.069,0.022,0.898,6.7,Auto,0,15.0,
375,493.3,-0.069,0.022,0.898,6.7,Auto,0,15.0,
376,492.3,-0.069,0.027,0.885,6.7,Auto,0,15.0,
377,492.6,-0.070,0.012,0.889,6.6,Auto,0,15.0,
378,492.6,-0.070,0.012,0.889,6.6,Auto,0,15.0,
379,491.7,-0.083,0.033,0.895,6.6,Auto,0,15.0,
380,490.5,-0.090,0.022,0.898,6.7,Auto,0,15.0,
381,489.8,-0.089,0.020,0.908,6.7,Auto,0,15.0,
382,490.0,-0.074,0.019,0.905,6.7,Auto,0,15.0,
383,490.0,-0.074,0.019,0.905,6.7,Auto,0,15.0,
384,489.1,-0.067,0.023,0.903,6.3,Auto,0,15.0,
385,488.3,-0.057,0.022,0.910,6.3,Auto,0,15.0,
386,488.7,-0.053,0.019,0.909,6.3,Auto,0,15.0,
387,488.7,-0.053,0.019,0.909,6.3,Auto,0,15.0,
388,489.6,-0.083,0.014,0.917,6.4,Auto,0,15.0,
389,490.5,-0.076,0.020,0.908,6.4,Auto,0,15.0,
390,490.6,-0.082,0.020,0.920,6.4,Auto,0,15.0,
391,490.6,-0.082,0.020,0.920,6.5,Auto,0,15.0,
392,491.3,-0.065,0.018,0.900,6.5,Auto,0,15.0,
393,492.8,-0.062,0.010,0.918,6.5,Auto,0,15.0,
394,493.0,-0.074,0.031,0.906,6.5,Auto,0,15.0,
395,493.0,-0.074,0.031,0.906,6.5,Auto,0,15.0,
396,494.1,-0.070,0.008,0.916,6.5,Auto,0,15.0,
397,491.7,-0.063,0.009,0.932,6.5,Auto,0,15.0,
398,493.9,-0.066,-0.006,0.926,6.5,Auto,0,15.0,
399,493.9,-0.066,-0.006,0.926,6.3,Auto,0,15.0,
400,491.7,-0.070,0.018,0.907,6.3,Auto,0,15.0,
401,493.8,-0.057,0.020,0.909,6.3,Auto,0,15.0,
402,493.5,-0.054,0.016,0.925,6.7,Auto,0,15.0,
403,493.5,-0.054,0.016,0.925,6.7,Auto,0,15.0,
404,493.5,-0.064,0.024,0.895,6.7,Auto,0,15.0,
405,493.5,-0.064,0.024,0.895,6.7,Auto,0,15.0,
406,493.5,-0.078,0.019,0.906,6.3,Auto,0,15.0,
407,486.6,-0.071,0.029,0.889,6.3,Auto,0,15.0,
408,494.8,-0.059,0.031,0.888,6.3,Auto,0,15.0,
409,494.8,-0.059,0.031,0.888,6.3,Auto,0,15.0,
410,495.1,-0.062,0.022,0.894,6.0,Auto,0,15.0,
