Date: 2023/12/06   14:41:33
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
46,369.3,0.024,0.047,0.916,2.1,Auto,0,15.0,
47,369.1,0.040,0.050,0.918,2.1,Auto,0,15.0,
48,369.9,0.034,0.053,0.918,2.1,Auto,0,15.0,
49,369.9,0.034,0.053,0.918,2.1,Auto,0,15.0,
50,379.2,0.020,0.061,0.911,2.2,Auto,0,15.0,
51,379.2,0.020,0.061,0.911,2.2,Auto,0,15.0,
52,385.8,0.028,0.057,0.921,2.2,Auto,0,15.0,
53,388.5,0.031,0.057,0.919,2.2,Auto,0,15.0,
54,388.5,0.031,0.057,0.919,2.2,Auto,0,15.0,
55,394.6,0.020,0.042,0.924,2.2,Auto,0,15.0,
56,397.6,0.030,0.046,0.910,2.2,Auto,0,15.0,
57,404.4,0.025,0.033,0.910,2.4,Auto,0,15.0,
58,404.4,0.025,0.033,0.910,2.4,Auto,0,15.0,
59,409.2,0.021,0.034,0.918,2.4,Auto,0,15.0,
60,413.3,0.029,0.049,0.913,2.4,Auto,0,15.0,
61,417.4,0.040,0.047,0.908,2.2,Auto,0,15.0,
62,420.4,0.021,0.054,0.916,2.2,Auto,0,15.0,
63,420.4,0.021,0.054,0.916,2.2,Auto,0,15.0,
64,420.4,0.021,0.054,0.916,2.2,Auto,0,15.0,
65,423.3,0.032,0.050,0.917,2.2,Auto,0,15.0,
66,424.9,0.025,0.046,0.916,2.2,Auto,0,15.0,
67,424.9,0.025,0.046,0.916,2.2,Auto,0,15.0,
68,430.6,0.039,0.044,0.917,2.1,Auto,0,15.0,
69,434.8,0.028,0.051,0.912,2.1,Auto,0,15.0,
70,437.7,0.032,0.052,0.918,2.1,Auto,0,15.0,
71,437.7,0.032,0.052,0.918,2.1,Auto,0,15.0,
72,442.3,0.028,0.056,0.914,2.3,Auto,0,15.0,
73,445.9,0.015,0.053,0.913,2.3,Auto,0,15.0,
74,450.0,-0.006,0.072,0.929,2.3,Auto,0,15.0,
75,450.0,-0.006,0.072,0.929,2.3,Auto,0,15.0,
76,450.9,0.026,0.053,0.935,1.6,Auto,0,15.0,
77,454.9,0.031,0.032,0.904,1.6,Auto,0,15.0,
78,455.4,0.015,0.038,0.925,1.6,Auto,0,15.0,
79,455.4,0.015,0.038,0.925,2.2,Auto,0,15.0,
80,451.2,-0.047,0.041,0.967,2.2,Auto,0,15.0,
81,451.2,-0.047,0.041,0.967,2.2,Auto,0,15.0,
82,443.7,-0.021,0.026,1.019,2.2,Auto,0,15.0,
83,443.1,0.082,-0.027,1.094,1.8,Auto,0,15.0,
84,442.1,0.103,-0.078,1.147,1.8,Auto,0,15.0,
85,442.1,0.103,-0.078,1.147,1.8,Auto,0,15.0,
86,445.8,0.079,-0.024,1.102,1.8,Auto,0,15.0,
87,445.8,0.079,-0.024,1.102,2.0,Auto,0,15.0,
88,452.7,0.013,0.039,1.002,2.0,Auto,0,15.0,
89,452.7,0.013,0.039,1.002,2.0,Auto,0,15.0,
90,453.1,0.018,0.036,0.987,1.1,Auto,0,15.0,
91,462.0,0.047,0.048,0.999,1.1,Auto,0,15.0,
92,460.6,0.062,0.028,1.014,1.1,Auto,0,15.0,
93,470.3,0.040,0.017,1.008,1.1,Auto,0,15.0,
94,473.1,0.011,0.058,0.998,1.2,Auto,0,15.0,
95,477.8,0.079,0.042,0.981,1.2,Auto,0,15.0,
96,479.7,0.035,0.017,0.966,1.2,Auto,0,15.0,
97,482.7,0.053,0.030,0.995,1.2,Auto,0,15.0,
98,488.1,0.079,0.039,0.977,2.9,Auto,0,15.0,
99,496.6,0.065,0.038,0.952,2.9,Auto,0,15.0,
100,504.9,0.045,0.044,0.959,2.9,Auto,0,15.0,
101,504.9,0.045,0.044,0.959,3.2,Auto,0,15.0,
102,510.1,0.015,0.025,0.969,3.2,Auto,0,15.0,
103,521.1,0.064,0.018,0.983,3.2,Auto,0,15.0,
104,533.4,0.024,0.039,0.952,3.2,Auto,0,15.0,
105,536.4,0.022,0.043,0.932,4.1,Auto,0,15.0,
106,536.4,0.022,0.043,0.932,4.1,Auto,0,15.0,
107,548.1,0.004,0.025,0.903,4.1,Auto,0,15.0,
108,553.6,0.014,0.032,0.905,4.1,Auto,0,15.0,
109,562.4,-0.032,0.025,0.891,4.9,Auto,0,15.0,
110,562.4,-0.032,0.025,0.891,4.9,Auto,0,15.0,
111,574.5,0.052,0.069,0.821,4.9,Auto,0,15.0,
112,574.5,0.052,0.069,0.821,5.4,Auto,0,15.0,
113,576.8,0.002,0.057,0.828,5.4,Auto,0,15.0,
114,576.8,0.002,0.057,0.828,5.4,Auto,0,15.0,
115,584.7,-0.014,0.060,0.809,5.4,Auto,0,15.0,
116,586.8,0.003,0.059,0.788,6.0,Auto,0,15.0,
117,586.9,0.026,0.052,0.813,6.0,Auto,0,15.0,
118,589.2,0.031,0.041,0.828,6.0,Auto,0,15.0,
119,591.0,-0.015,0.051,0.794,6.0,Auto,0,15.0,
120,591.0,-0.015,0.051,0.794,6.5,Auto,0,15.0,
121,593.7,0.005,0.063,0.793,6.5,Auto,0,15.0,
122,593.5,0.006,0.060,0.791,6.5,Auto,0,15.0,
123,593.5,0.006,0.060,0.791,6.8,Auto,0,15.0,
124,591.8,-0.027,0.057,0.810,6.8,Auto,0,15.0,
125,591.8,-0.027,0.057,0.810,6.8,Auto,0,15.0,
126,593.5,-0.036,0.029,0.863,6.8,Auto,0,15.0,
127,593.5,-0.036,0.029,0.863,6.9,Auto,0,15.0,
128,597.0,-0.031,0.018,0.873,6.9,Auto,0,15.0,
129,597.0,-0.031,0.018,0.873,6.9,Auto,0,15.0,
130,596.3,-0.020,0.028,0.861,6.9,Auto,0,15.0,
131,595.9,-0.041,0.032,0.864,7.2,Auto,0,15.0,
132,595.9,-0.041,0.032,0.864,7.2,Auto,0,15.0,
133,595.4,-0.081,0.047,0.827,7.2,Auto,0,15.0,
134,591.4,-0.044,0.041,0.852,7.1,Auto,0,15.0,
135,591.8,-0.038,0.024,0.871,7.1,Auto,0,15.0,
136,583.5,-0.022,0.015,0.885,7.1,Auto,0,15.0,
137,583.5,-0.022,0.015,0.885,7.1,Auto,0,15.0,
138,587.7,-0.012,0.016,0.922,7.5,Auto,0,15.0,
139,584.9,0.000,0.017,0.904,7.5,Auto,0,15.0,
140,584.9,0.000,0.017,0.904,7.5,Auto,0,15.0,
141,583.8,0.003,0.010,0.908,7.5,Auto,0,15.0,
142,582.8,0.005,0.021,0.923,7.8,Auto,0,15.0,
143,582.8,-0.009,0.002,0.937,7.8,Auto,0,15.0,
144,582.6,0.018,-0.000,0.949,7.8,Auto,0,15.0,
145,582.6,0.018,-0.000,0.949,7.8,Auto,0,15.0,
146,581.4,-0.016,-0.008,0.970,7.8,Auto,0,15.0,
147,581.4,-0.016,-0.008,0.970,7.8,Auto,0,15.0,
148,583.2,-0.002,-0.006,0.997,7.8,Auto,0,15.0,
149,583.2,-0.002,-0.006,0.997,7.9,Auto,0,15.0,
150,588.8,-0.014,0.027,0.961,7.9,Auto,0,15.0,
151,588.8,-0.014,0.027,0.961,7.9,Auto,0,15.0,
152,589.0,-0.008,0.043,0.936,7.9,Auto,0,15.0,
153,591.3,-0.012,0.050,0.920,8.5,Auto,0,15.0,
154,591.3,-0.012,0.050,0.920,8.5,Auto,0,15.0,
155,599.1,-0.005,0.087,0.851,8.5,Auto,0,15.0,
156,599.1,-0.005,0.087,0.851,8.3,Auto,0,15.0,
157,598.5,-0.016,0.109,0.816,8.3,Auto,0,15.0,
158,603.6,-0.014,0.118,0.770,8.3,Auto,0,15.0,
159,603.6,-0.014,0.118,0.770,8.3,Auto,0,15.0,
160,603.0,-0.031,0.109,0.787,8.5,Auto,0,15.0,
161,603.3,0.002,0.091,0.801,8.5,Auto,0,15.0,
162,605.9,-0.007,0.078,0.824,8.5,Auto,0,15.0,
163,605.9,-0.007,0.078,0.824,8.5,Auto,0,15.0,
164,607.0,0.004,0.047,0.846,8.4,Auto,0,15.0,
165,606.3,-0.018,0.034,0.861,8.4,Auto,0,15.0,
166,598.4,-0.006,0.017,0.866,8.4,Auto,0,15.0,
167,598.4,-0.006,0.017,0.866,8.2,Auto,0,15.0,
168,594.3,-0.000,0.018,0.896,8.2,Auto,0,15.0,
169,590.9,-0.013,-0.002,0.925,8.2,Auto,0,15.0,
170,586.2,-0.009,-0.010,0.956,8.2,Auto,0,15.0,
171,585.9,-0.009,-0.002,0.946,8.3,Auto,0,15.0,
172,585.9,-0.009,-0.002,0.946,8.3,Auto,0,15.0,
173,584.1,-0.022,0.005,0.939,8.3,Auto,0,15.0,
174,584.3,-0.005,0.012,0.957,8.3,Auto,0,15.0,
175,585.1,-0.002,0.037,0.935,8.0,Auto,0,15.0,
176,585.1,-0.002,0.037,0.935,8.0,Auto,0,15.0,
177,585.0,0.005,0.035,0.929,8.0,Auto,0,15.0,
178,589.4,-0.000,0.046,0.902,8.0,Auto,0,15.0,
179,590.4,0.023,0.042,0.910,8.0,Auto,0,15.0,
180,590.4,0.023,0.042,0.910,8.0,Auto,0,15.0,
181,589.4,0.009,0.044,0.931,8.0,Auto,0,15.0,
182,587.4,0.019,0.037,0.928,8.3,Auto,0,15.0,
183,588.6,0.019,0.024,0.936,8.3,Auto,0,15.0,
184,588.6,0.019,0.024,0.936,8.3,Auto,0,15.0,
185,577.8,0.014,0.010,0.948,8.3,Auto,0,15.0,
186,584.1,-0.008,0.023,0.938,8.0,Auto,0,15.0,
187,583.2,0.031,0.025,0.933,8.0,Auto,0,15.0,
188,583.2,0.031,0.025,0.933,8.0,Auto,0,15.0,
189,588.9,-0.012,0.049,0.906,7.7,Auto,0,15.0,
190,588.9,-0.012,0.049,0.906,7.7,Auto,0,15.0,
191,590.7,-0.012,0.047,0.896,7.7,Auto,0,15.0,
192,593.3,0.014,0.025,0.938,7.7,Auto,0,15.0,
193,595.0,-0.031,0.028,0.915,8.0,Auto,0,15.0,
194,595.0,-0.031,0.028,0.915,8.0,Auto,0,15.0,
195,596.1,-0.022,0.045,0.902,8.0,Auto,0,15.0,
196,595.4,-0.031,0.037,0.896,8.0,Auto,0,15.0,
197,592.9,-0.012,0.013,0.927,7.3,Auto,0,15.0,
198,592.9,-0.012,0.013,0.927,7.3,Auto,0,15.0,
199,591.6,-0.005,0.022,0.944,7.3,Auto,0,15.0,
200,591.9,-0.004,0.020,0.914,6.6,Auto,0,15.0,
201,591.3,-0.001,0.035,0.922,6.6,Auto,0,15.0,
202,594.4,0.007,0.048,0.908,6.6,Auto,0,15.0,
203,594.4,0.007,0.048,0.908,6.6,Auto,0,15.0,
204,595.5,-0.007,0.045,0.890,6.3,Auto,0,15.0,
205,596.1,0.010,0.060,0.878,6.3,Auto,0,15.0,
206,600.3,0.015,0.067,0.878,6.3,Auto,0,15.0,
207,600.3,0.015,0.067,0.878,6.3,Auto,0,15.0,
208,601.8,0.006,0.061,0.886,6.5,Auto,0,15.0,
209,602.1,0.022,0.064,0.892,6.5,Auto,0,15.0,
210,604.9,-0.007,0.055,0.899,6.5,Auto,0,15.0,
211,604.9,-0.007,0.055,0.899,5.9,Auto,0,15.0,
212,605.4,-0.028,0.047,0.905,5.9,Auto,0,15.0,
213,606.9,-0.028,0.047,0.908,5.9,Auto,0,15.0,
214,607.6,-0.026,0.043,0.913,5.9,Auto,0,15.0,
215,607.6,-0.026,0.043,0.913,6.1,Auto,0,15.0,
216,613.8,-0.038,0.040,0.918,6.1,Auto,0,15.0,
217,619.2,-0.015,0.031,0.920,6.1,Auto,0,15.0,
218,621.0,-0.015,0.036,0.918,6.1,Auto,0,15.0,
219,621.0,-0.015,0.036,0.918,6.2,Auto,0,15.0,
220,618.9,-0.014,0.028,0.924,6.2,Auto,0,15.0,
221,621.9,0.006,0.032,0.917,6.2,Auto,0,15.0,
222,625.0,-0.006,0.023,0.950,6.3,Auto,0,15.0,
223,625.6,0.003,0.016,0.943,6.3,Auto,0,15.0,
224,623.3,0.003,0.043,0.915,6.3,Auto,0,15.0,
225,623.3,0.003,0.043,0.915,6.3,Auto,0,15.0,
226,620.5,0.018,0.041,0.913,6.1,Auto,0,15.0,
227,620.4,0.009,0.029,0.925,6.1,Auto,0,15.0,
228,620.5,0.002,0.042,0.925,6.1,Auto,0,15.0,
229,620.5,0.002,0.042,0.925,6.1,Auto,0,15.0,
230,620.5,0.006,0.041,0.912,6.3,Auto,0,15.0,
231,620.7,0.013,0.039,0.911,6.3,Auto,0,15.0,
232,619.5,0.019,0.042,0.916,6.3,Auto,0,15.0,
233,619.5,0.019,0.042,0.916,6.7,Auto,0,15.0,
234,620.5,0.026,0.035,0.918,6.7,Auto,0,15.0,
235,621.8,0.020,0.040,0.939,6.7,Auto,0,15.0,
236,624.6,0.020,0.015,0.935,6.7,Auto,0,15.0,
237,624.6,0.020,0.015,0.935,6.2,Auto,0,15.0,
238,626.3,0.004,0.027,0.915,6.2,Auto,0,15.0,
239,629.4,0.029,0.034,0.920,6.2,Auto,0,15.0,
240,631.2,0.024,0.030,0.918,6.2,Auto,0,15.0,
241,631.2,0.032,0.024,0.911,6.2,Auto,0,15.0,
242,631.2,0.032,0.024,0.911,6.2,Auto,0,15.0,
243,628.2,0.014,0.040,0.919,6.2,Auto,0,15.0,
244,625.8,0.000,0.035,0.911,6.4,Auto,0,15.0,
245,625.8,0.000,0.035,0.911,6.4,Auto,0,15.0,
246,622.6,0.019,0.041,0.908,6.4,Auto,0,15.0,
247,622.6,0.019,0.041,0.908,6.4,Auto,0,15.0,
248,614.7,0.011,0.042,0.889,6.6,Auto,0,15.0,
249,611.4,0.001,0.043,0.888,6.6,Auto,0,15.0,
250,611.4,0.001,0.043,0.888,6.6,Auto,0,15.0,
251,608.9,0.030,0.044,0.919,6.6,Auto,0,15.0,
252,606.6,0.025,0.041,0.902,6.2,Auto,0,15.0,
253,606.4,0.023,0.042,0.894,6.2,Auto,0,15.0,
254,606.1,0.001,0.036,0.900,6.2,Auto,0,15.0,
255,606.1,0.001,0.036,0.900,6.1,Auto,0,15.0,
256,607.4,0.033,0.033,0.922,6.1,Auto,0,15.0,
257,607.4,0.033,0.033,0.922,6.1,Auto,0,15.0,
258,607.4,0.033,0.033,0.922,6.1,Auto,0,15.0,
259,604.5,0.023,0.023,0.924,6.3,Auto,0,15.0,
260,607.2,0.012,0.035,0.906,6.3,Auto,0,15.0,
261,604.5,0.005,0.036,0.904,6.3,Auto,0,15.0,
262,602.4,0.028,0.040,0.911,6.3,Auto,0,15.0,
263,599.4,0.016,0.028,0.920,6.4,Auto,0,15.0,
264,599.4,0.016,0.028,0.920,6.4,Auto,0,15.0,
265,597.8,0.029,0.041,0.913,6.4,Auto,0,15.0,
266,597.8,0.029,0.041,0.913,5.9,Auto,0,15.0,
267,597.8,0.031,0.029,0.924,5.9,Auto,0,15.0,
268,597.8,0.031,0.029,0.924,5.9,Auto,0,15.0,
269,597.6,0.031,0.032,0.929,5.9,Auto,0,15.0,
270,594.9,0.040,0.029,0.938,6.2,Auto,0,15.0,
271,597.6,0.036,0.026,0.938,6.2,Auto,0,15.0,
272,597.6,0.036,0.026,0.938,6.2,Auto,0,15.0,
273,596.7,0.019,0.025,0.933,6.2,Auto,0,15.0,
274,589.9,0.019,0.043,0.931,6.1,Auto,0,15.0,
275,592.9,0.006,0.037,0.927,6.1,Auto,0,15.0,
276,592.9,0.006,0.037,0.927,6.1,Auto,0,15.0,
277,591.6,0.023,0.039,0.927,5.9,Auto,0,15.0,
278,590.7,0.009,0.037,0.924,5.9,Auto,0,15.0,
279,590.5,0.018,0.060,0.912,5.9,Auto,0,15.0,
280,593.5,-0.010,0.047,0.931,5.9,Auto,0,15.0,
281,593.5,-0.010,0.047,0.931,6.0,Auto,0,15.0,
282,594.3,0.002,0.036,0.929,6.0,Auto,0,15.0,
283,596.1,-0.014,0.041,0.923,6.0,Auto,0,15.0,
284,596.9,0.017,0.036,0.930,6.0,Auto,0,15.0,
285,596.9,0.017,0.036,0.930,6.6,Auto,0,15.0,
286,596.9,0.021,0.029,0.924,6.6,Auto,0,15.0,
287,597.6,0.017,0.055,0.911,6.6,Auto,0,15.0,
288,597.9,0.021,0.047,0.916,6.3,Auto,0,15.0,
289,597.9,0.021,0.047,0.916,6.3,Auto,0,15.0,
290,600.9,0.030,0.037,0.910,6.3,Auto,0,15.0,
291,605.1,0.049,0.045,0.905,6.3,Auto,0,15.0,
292,609.1,0.014,0.036,0.905,6.2,Auto,0,15.0,
293,610.6,0.021,0.034,0.913,6.2,Auto,0,15.0,
294,610.6,0.021,0.034,0.913,6.2,Auto,0,15.0,
295,610.5,0.027,0.038,0.914,6.2,Auto,0,15.0,
296,610.5,0.027,0.038,0.914,6.3,Auto,0,15.0,
297,610.5,0.027,0.038,0.914,6.3,Auto,0,15.0,
298,606.1,0.010,0.027,0.911,6.3,Auto,0,15.0,
299,605.7,0.001,0.030,0.917,6.4,Auto,0,15.0,
300,605.5,0.028,0.028,0.918,6.4,Auto,0,15.0,
301,606.4,0.021,0.025,0.927,6.4,Auto,0,15.0,
302,609.0,0.022,0.041,0.915,6.4,Auto,0,15.0,
303,609.0,0.022,0.041,0.915,6.4,Auto,0,15.0,
304,610.8,0.035,0.034,0.932,6.4,Auto,0,15.0,
305,610.5,0.014,0.042,0.905,6.4,Auto,0,15.0,
306,613.6,0.026,0.041,0.901,6.4,Auto,0,15.0,
307,613.6,0.026,0.041,0.901,5.9,Auto,0,15.0,
308,617.5,0.027,0.045,0.911,5.9,Auto,0,15.0,
309,620.9,0.024,0.044,0.894,5.9,Auto,0,15.0,
310,623.4,0.032,0.049,0.905,6.6,Auto,0,15.0,
311,625.4,0.018,0.046,0.907,6.6,Auto,0,15.0,
312,625.4,0.018,0.046,0.907,6.6,Auto,0,15.0,
313,622.6,0.027,0.054,0.892,6.6,Auto,0,15.0,
314,625.0,0.002,0.051,0.892,6.0,Auto,0,15.0,
315,624.3,0.035,0.048,0.907,6.0,Auto,0,15.0,
316,624.3,0.035,0.048,0.907,6.0,Auto,0,15.0,
317,625.5,0.007,0.043,0.901,6.0,Auto,0,15.0,
318,623.9,0.007,0.040,0.922,6.7,Auto,0,15.0,
319,626.4,0.023,0.041,0.919,6.7,Auto,0,15.0,
320,626.4,0.023,0.041,0.919,6.7,Auto,0,15.0,
321,623.9,0.037,0.041,0.917,6.3,Auto,0,15.0,
322,620.7,0.044,0.042,0.923,6.3,Auto,0,15.0,
323,619.0,0.024,0.045,0.916,6.3,Auto,0,15.0,
324,619.0,0.024,0.045,0.916,6.3,Auto,0,15.0,
325,615.0,0.028,0.035,0.916,6.2,Auto,0,15.0,
326,614.4,0.043,0.044,0.927,6.2,Auto,0,15.0,
327,610.8,0.038,0.050,0.912,6.2,Auto,0,15.0,
328,610.8,0.038,0.050,0.912,6.2,Auto,0,15.0,
329,608.5,0.042,0.042,0.923,6.4,Auto,0,15.0,
330,608.5,0.042,0.042,0.923,6.4,Auto,0,15.0,
331,607.5,0.032,0.044,0.932,6.4,Auto,0,15.0,
332,608.9,0.031,0.042,0.921,6.6,Auto,0,15.0,
333,609.6,0.040,0.041,0.919,6.6,Auto,0,15.0,
334,609.6,0.040,0.041,0.919,6.6,Auto,0,15.0,
335,609.4,0.045,0.037,0.925,6.6,Auto,0,15.0,
336,606.9,0.023,0.052,0.911,6.8,Auto,0,15.0,
337,605.9,0.047,0.059,0.906,6.8,Auto,0,15.0,
338,605.9,0.047,0.059,0.906,6.8,Auto,0,15.0,
339,604.9,0.037,0.054,0.912,6.8,Auto,0,15.0,
340,604.0,0.034,0.058,0.917,6.7,Auto,0,15.0,
341,604.0,0.034,0.058,0.917,6.7,Auto,0,15.0,
342,600.8,0.039,0.056,0.916,6.7,Auto,0,15.0,
343,600.8,0.039,0.056,0.916,6.8,Auto,0,15.0,
344,600.6,0.019,0.040,0.933,6.8,Auto,0,15.0,
345,598.5,0.039,0.041,0.935,6.8,Auto,0,15.0,
346,600.3,0.031,0.046,0.927,6.8,Auto,0,15.0,
347,600.3,0.031,0.046,0.927,6.7,Auto,0,15.0,
348,597.6,0.042,0.048,0.916,6.7,Auto,0,15.0,
349,597.0,0.008,0.053,0.901,6.7,Auto,0,15.0,
350,597.4,0.032,0.058,0.899,6.7,Auto,0,15.0,
351,597.4,0.032,0.058,0.899,6.8,Auto,0,15.0,
352,597.4,0.032,0.058,0.899,6.8,Auto,0,15.0,
353,597.9,0.027,0.057,0.896,6.8,Auto,0,15.0,
354,597.9,0.027,0.057,0.896,6.8,Auto,0,15.0,
355,595.2,0.038,0.048,0.903,6.8,Auto,0,15.0,
356,592.9,0.044,0.032,0.929,6.8,Auto,0,15.0,
357,592.4,0.040,0.025,0.935,6.8,Auto,0,15.0,
358,589.4,0.039,0.032,0.932,6.4,Auto,0,15.0,
359,589.4,0.039,0.032,0.932,6.4,Auto,0,15.0,
360,584.4,0.040,0.044,0.910,6.4,Auto,0,15.0,
361,587.3,0.050,0.025,0.912,6.4,Auto,0,15.0,
362,585.9,0.045,0.033,0.921,6.4,Auto,0,15.0,
363,585.9,0.045,0.033,0.921,6.4,Auto,0,15.0,
364,581.7,0.048,0.057,0.889,6.4,Auto,0,15.0,
365,579.9,0.060,0.061,0.875,6.5,Auto,0,15.0,
366,578.7,0.046,0.058,0.899,6.5,Auto,0,15.0,
367,578.7,0.046,0.058,0.899,6.5,Auto,0,15.0,
368,570.4,0.043,0.043,0.900,6.5,Auto,0,15.0,
369,572.3,0.052,0.036,0.910,6.4,Auto,0,15.0,
370,569.5,0.058,0.043,0.905,6.4,Auto,0,15.0,
371,569.7,0.057,0.054,0.892,6.4,Auto,0,15.0,
372,568.0,0.066,0.047,0.935,6.4,Auto,0,15.0,
373,568.0,0.066,0.047,0.935,6.6,Auto,0,15.0,
374,566.5,0.050,0.041,0.932,6.6,Auto,0,15.0,
375,565.4,0.042,0.052,0.913,6.6,Auto,0,15.0,
376,565.4,0.042,0.052,0.913,6.7,Auto,0,15.0,
377,561.3,0.042,0.047,0.920,6.7,Auto,0,15.0,
378,561.3,0.042,0.047,0.920,6.7,Auto,0,15.0,
379,556.9,0.027,0.042,0.916,6.7,Auto,0,15.0,
380,561.1,0.026,0.047,0.919,6.9,Auto,0,15.0,
381,556.6,0.033,0.049,0.927,6.9,Auto,0,15.0,
382,556.6,0.033,0.049,0.927,6.9,Auto,0,15.0,
383,550.5,0.043,0.049,0.928,6.9,Auto,0,15.0,
384,549.3,0.036,0.047,0.919,6.8,Auto,0,15.0,
385,547.8,0.059,0.045,0.919,6.8,Auto,0,15.0,
386,547.8,0.059,0.045,0.919,6.8,Auto,0,15.0,
387,546.4,0.035,0.046,0.909,6.6,Auto,0,15.0,
388,546.6,0.049,0.054,0.901,6.6,Auto,0,15.0,
389,546.6,0.049,0.054,0.901,6.6,Auto,0,15.0,
390,545.3,0.056,0.066,0.901,6.6,Auto,0,15.0,
391,538.2,0.061,0.043,0.928,6.7,Auto,0,15.0,
392,540.4,0.081,0.038,0.929,6.7,Auto,0,15.0,
393,540.6,0.059,0.027,0.929,6.7,Auto,0,15.0,
394,533.7,0.047,0.036,0.938,6.7,Auto,0,15.0,
395,533.7,0.047,0.036,0.938,7.0,Auto,0,15.0,
396,537.6,0.055,0.043,0.905,7.0,Auto,0,15.0,
397,536.9,0.063,0.041,0.922,7.0,Auto,0,15.0,
398,536.9,0.063,0.041,0.922,7.0,Auto,0,15.0,
399,535.6,0.070,0.042,0.909,7.0,Auto,0,15.0,
400,533.7,0.067,0.049,0.930,7.0,Auto,0,15.0,
401,533.5,0.062,0.045,0.924,7.0,Auto,0,15.0,
402,533.1,0.051,0.045,0.917,6.9,Auto,0,15.0,
403,533.4,0.026,0.055,0.909,6.9,Auto,0,15.0,
404,533.4,0.026,0.055,0.909,6.9,Auto,0,15.0,
405,531.6,0.029,0.055,0.918,6.9,Auto,0,15.0,
406,530.1,0.044,0.045,0.914,6.8,Auto,0,15.0,
407,528.1,0.032,0.052,0.909,6.8,Auto,0,15.0,
408,528.1,0.032,0.052,0.909,6.8,Auto,0,15.0,
409,524.5,0.037,0.061,0.906,6.8,Auto,0,15.0,
410,522.0,0.057,0.054,0.921,6.8,Auto,0,15.0,
411,521.7,0.052,0.051,0.913,6.8,Auto,0,15.0,
412,521.7,0.052,0.051,0.913,6.8,Auto,0,15.0,
413,522.0,0.058,0.052,0.908,7.4,Auto,0,15.0,
414,522.0,0.058,0.052,0.908,7.4,Auto,0,15.0,
415,519.4,0.081,0.047,0.917,7.4,Auto,0,15.0,
