Date: 2023/12/06   14:42:55
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
174,609.8,-0.041,0.010,0.930,6.9,Auto,0,15.0,
175,612.8,-0.030,-0.007,0.923,6.9,Auto,0,15.0,
176,612.4,-0.006,0.005,0.919,6.9,Auto,0,15.0,
177,616.2,-0.018,-0.005,0.928,7.0,Auto,0,15.0,
178,616.2,-0.011,-0.014,0.932,7.0,Auto,0,15.0,
179,616.2,-0.011,-0.014,0.932,7.0,Auto,0,15.0,
180,615.9,0.016,-0.014,0.913,7.0,Auto,0,15.0,
181,616.8,-0.035,0.022,0.853,7.2,Auto,0,15.0,
182,618.0,-0.031,0.011,0.853,7.2,Auto,0,15.0,
183,618.0,-0.031,0.011,0.853,7.2,Auto,0,15.0,
184,617.5,-0.014,0.001,0.865,7.7,Auto,0,15.0,
185,620.3,-0.013,0.017,0.858,7.7,Auto,0,15.0,
186,622.0,-0.035,0.008,0.848,7.7,Auto,0,15.0,
187,622.0,-0.035,0.008,0.848,7.7,Auto,0,15.0,
188,619.2,-0.009,-0.002,0.865,7.5,Auto,0,15.0,
189,619.4,-0.037,-0.006,0.872,7.5,Auto,0,15.0,
190,619.4,-0.037,-0.006,0.872,7.5,Auto,0,15.0,
191,619.4,-0.037,-0.006,0.872,7.5,Auto,0,15.0,
192,617.1,-0.008,-0.014,0.878,7.9,Auto,0,15.0,
193,617.1,-0.008,-0.014,0.878,7.9,Auto,0,15.0,
194,616.8,0.004,-0.010,0.884,7.9,Auto,0,15.0,
195,614.4,-0.007,-0.011,0.911,7.5,Auto,0,15.0,
196,614.5,0.010,-0.014,0.905,7.5,Auto,0,15.0,
197,614.5,0.010,-0.014,0.905,7.5,Auto,0,15.0,
198,613.4,0.009,-0.015,0.907,7.5,Auto,0,15.0,
199,613.4,0.009,-0.015,0.907,7.6,Auto,0,15.0,
200,610.9,0.003,-0.035,0.933,7.6,Auto,0,15.0,
201,608.9,0.011,-0.037,0.930,7.6,Auto,0,15.0,
202,608.9,0.011,-0.037,0.930,7.6,Auto,0,15.0,
203,606.9,0.001,-0.030,0.934,7.0,Auto,0,15.0,
204,607.2,-0.006,-0.022,0.929,7.0,Auto,0,15.0,
205,607.2,-0.006,-0.022,0.929,7.0,Auto,0,15.0,
206,604.8,-0.011,-0.020,0.910,7.1,Auto,0,15.0,
207,603.8,-0.015,-0.000,0.902,7.1,Auto,0,15.0,
208,601.6,-0.010,-0.006,0.903,7.1,Auto,0,15.0,
209,600.9,-0.009,-0.015,0.908,7.1,Auto,0,15.0,
210,600.9,-0.009,-0.015,0.908,7.0,Auto,0,15.0,
211,600.4,-0.028,-0.008,0.907,7.0,Auto,0,15.0,
212,600.0,0.009,-0.003,0.907,7.0,Auto,0,15.0,
213,600.0,-0.002,-0.016,0.926,7.0,Auto,0,15.0,
214,600.0,-0.002,-0.016,0.926,6.9,Auto,0,15.0,
215,600.6,0.024,-0.011,0.928,6.9,Auto,0,15.0,
216,600.4,-0.006,-0.017,0.926,6.9,Auto,0,15.0,
217,600.6,0.010,-0.028,0.934,6.7,Auto,0,15.0,
218,600.6,0.010,-0.028,0.934,6.7,Auto,0,15.0,
219,599.7,0.012,-0.026,0.917,6.7,Auto,0,15.0,
220,599.7,0.012,-0.026,0.917,6.7,Auto,0,15.0,
221,601.0,0.018,-0.024,0.925,7.2,Auto,0,15.0,
222,601.0,0.018,-0.024,0.925,7.2,Auto,0,15.0,
223,612.4,0.014,-0.024,0.930,7.2,Auto,0,15.0,
224,612.4,0.014,-0.024,0.930,7.2,Auto,0,15.0,
225,612.4,0.021,-0.023,0.918,7.2,Auto,0,15.0,
226,615.9,0.014,-0.011,0.938,7.2,Auto,0,15.0,
227,617.3,0.000,-0.024,0.934,7.2,Auto,0,15.0,
228,617.3,0.000,-0.024,0.934,6.9,Auto,0,15.0,
229,617.7,-0.002,-0.021,0.920,6.9,Auto,0,15.0,
230,617.7,-0.002,-0.021,0.920,6.9,Auto,0,15.0,
231,621.8,-0.002,-0.020,0.908,6.9,Auto,0,15.0,
232,621.8,-0.002,-0.020,0.908,6.9,Auto,0,15.0,
233,620.5,0.008,-0.025,0.919,6.9,Auto,0,15.0,
234,622.0,-0.021,-0.020,0.926,6.9,Auto,0,15.0,
235,619.4,-0.003,-0.013,0.922,6.9,Auto,0,15.0,
236,619.4,-0.003,-0.013,0.922,6.8,Auto,0,15.0,
237,618.4,-0.014,-0.009,0.905,6.8,Auto,0,15.0,
238,616.8,-0.015,-0.002,0.888,6.8,Auto,0,15.0,
239,616.0,-0.007,-0.006,0.882,6.7,Auto,0,15.0,
240,617.7,0.014,-0.008,0.905,6.7,Auto,0,15.0,
241,617.7,0.014,-0.008,0.905,6.7,Auto,0,15.0,
242,618.4,-0.011,-0.009,0.899,6.7,Auto,0,15.0,
243,621.9,-0.005,-0.001,0.893,6.3,Auto,0,15.0,
244,621.9,-0.005,-0.001,0.893,6.3,Auto,0,15.0,
245,623.4,-0.010,-0.014,0.897,6.3,Auto,0,15.0,
246,624.8,-0.017,-0.018,0.913,6.3,Auto,0,15.0,
247,624.0,-0.009,-0.021,0.914,6.0,Auto,0,15.0,
248,624.1,0.016,-0.007,0.912,6.0,Auto,0,15.0,
249,624.1,0.016,-0.007,0.912,6.0,Auto,0,15.0,
250,625.2,0.013,-0.026,0.916,5.9,Auto,0,15.0,
251,625.2,0.013,-0.026,0.916,5.9,Auto,0,15.0,
252,629.1,0.018,-0.022,0.929,5.9,Auto,0,15.0,
253,629.1,0.018,-0.022,0.929,5.9,Auto,0,15.0,
254,632.5,-0.004,-0.017,0.914,5.9,Auto,0,15.0,
255,635.3,0.011,0.001,0.907,5.9,Auto,0,15.0,
256,633.4,0.007,-0.004,0.907,5.9,Auto,0,15.0,
257,633.4,0.007,-0.004,0.907,5.9,Auto,0,15.0,
258,641.4,0.007,-0.010,0.920,6.2,Auto,0,15.0,
259,645.4,0.017,-0.015,0.932,6.2,Auto,0,15.0,
260,645.4,0.017,-0.015,0.932,6.2,Auto,0,15.0,
261,645.4,0.017,-0.015,0.932,6.1,Auto,0,15.0,
262,642.6,0.021,-0.028,0.926,6.1,Auto,0,15.0,
263,642.6,0.021,-0.028,0.926,6.1,Auto,0,15.0,
264,637.4,0.006,-0.026,0.921,6.1,Auto,0,15.0,
265,639.9,0.002,-0.032,0.918,6.0,Auto,0,15.0,
266,636.4,0.012,-0.016,0.916,6.0,Auto,0,15.0,
267,636.4,0.012,-0.016,0.916,6.0,Auto,0,15.0,
268,634.9,0.010,-0.022,0.917,6.0,Auto,0,15.0,
269,634.0,0.005,-0.025,0.921,6.1,Auto,0,15.0,
270,637.0,0.013,-0.029,0.911,6.1,Auto,0,15.0,
271,637.0,0.013,-0.029,0.911,6.1,Auto,0,15.0,
272,639.0,0.015,-0.020,0.919,6.2,Auto,0,15.0,
273,640.4,0.019,-0.033,0.917,6.2,Auto,0,15.0,
274,638.4,0.013,-0.020,0.898,6.2,Auto,0,15.0,
275,638.4,0.013,-0.020,0.898,6.2,Auto,0,15.0,
276,642.8,0.036,-0.010,0.901,6.2,Auto,0,15.0,
277,642.9,0.021,-0.026,0.913,6.2,Auto,0,15.0,
278,641.5,0.015,-0.016,0.905,6.2,Auto,0,15.0,
279,638.4,0.029,-0.019,0.913,6.2,Auto,0,15.0,
280,638.4,0.029,-0.019,0.913,5.8,Auto,0,15.0,
281,634.5,0.025,-0.021,0.929,5.8,Auto,0,15.0,
282,635.9,0.039,-0.026,0.912,5.8,Auto,0,15.0,
283,635.9,0.039,-0.026,0.912,6.0,Auto,0,15.0,
284,632.9,0.020,-0.024,0.921,6.0,Auto,0,15.0,
285,628.0,0.023,-0.029,0.922,6.0,Auto,0,15.0,
286,628.0,0.023,-0.029,0.922,6.0,Auto,0,15.0,
287,625.0,0.011,-0.007,0.912,5.9,Auto,0,15.0,
288,625.0,0.011,-0.007,0.912,5.9,Auto,0,15.0,
289,625.4,0.013,-0.017,0.926,5.9,Auto,0,15.0,
290,627.9,0.020,-0.020,0.920,5.9,Auto,0,15.0,
291,627.9,0.012,-0.018,0.917,5.8,Auto,0,15.0,
292,627.9,0.012,-0.018,0.917,5.8,Auto,0,15.0,
293,627.3,0.031,-0.018,0.903,5.8,Auto,0,15.0,
294,629.3,0.021,-0.006,0.913,6.0,Auto,0,15.0,
295,630.9,0.037,-0.018,0.919,6.0,Auto,0,15.0,
296,630.9,0.037,-0.018,0.919,6.0,Auto,0,15.0,
297,625.5,0.032,-0.013,0.920,6.0,Auto,0,15.0,
298,625.9,0.024,-0.012,0.912,6.1,Auto,0,15.0,
299,624.0,0.036,-0.006,0.900,6.1,Auto,0,15.0,
300,623.4,0.009,0.003,0.892,6.1,Auto,0,15.0,
301,619.2,0.031,-0.009,0.919,6.1,Auto,0,15.0,
302,619.2,0.031,-0.009,0.919,6.2,Auto,0,15.0,
303,618.6,0.021,-0.026,0.928,6.2,Auto,0,15.0,
304,618.4,0.031,-0.016,0.922,6.2,Auto,0,15.0,
305,618.4,0.031,-0.016,0.922,6.3,Auto,0,15.0,
306,615.0,0.028,-0.021,0.913,6.3,Auto,0,15.0,
307,615.0,0.028,-0.021,0.913,6.3,Auto,0,15.0,
308,606.6,0.035,-0.016,0.917,6.3,Auto,0,15.0,
309,611.3,0.017,-0.021,0.923,6.3,Auto,0,15.0,
310,611.3,0.017,-0.021,0.923,6.3,Auto,0,15.0,
311,610.4,0.034,-0.035,0.930,6.3,Auto,0,15.0,
312,604.5,0.038,-0.006,0.916,6.3,Auto,0,15.0,
313,609.3,0.048,-0.003,0.901,6.1,Auto,0,15.0,
314,609.3,0.048,-0.003,0.901,6.1,Auto,0,15.0,
315,608.5,0.034,0.004,0.913,6.1,Auto,0,15.0,
316,607.0,0.038,-0.023,0.927,5.8,Auto,0,15.0,
317,609.1,0.035,-0.011,0.928,5.8,Auto,0,15.0,
318,610.5,0.027,-0.014,0.914,5.8,Auto,0,15.0,
319,610.5,0.027,-0.014,0.914,5.8,Auto,0,15.0,
320,612.6,0.044,-0.016,0.918,6.2,Auto,0,15.0,
321,613.8,0.050,-0.026,0.918,6.2,Auto,0,15.0,
322,613.8,0.050,-0.026,0.918,6.2,Auto,0,15.0,
323,610.2,0.035,-0.020,0.924,6.2,Auto,0,15.0,
324,612.6,0.040,-0.014,0.923,6.1,Auto,0,15.0,
325,610.8,0.045,-0.000,0.907,6.1,Auto,0,15.0,
326,611.4,0.021,-0.007,0.892,6.1,Auto,0,15.0,
327,611.4,0.021,-0.007,0.892,6.0,Auto,0,15.0,
328,608.3,0.016,-0.013,0.899,6.0,Auto,0,15.0,
329,608.3,0.016,-0.013,0.899,6.0,Auto,0,15.0,
330,606.8,0.036,-0.014,0.915,6.0,Auto,0,15.0,
331,606.8,0.036,-0.014,0.915,6.0,Auto,0,15.0,
332,612.8,0.043,-0.021,0.917,6.0,Auto,0,15.0,
333,612.8,0.043,-0.021,0.917,6.0,Auto,0,15.0,
334,609.9,0.012,-0.022,0.918,6.0,Auto,0,15.0,
335,609.9,0.012,-0.022,0.918,6.1,Auto,0,15.0,
336,612.3,0.035,-0.019,0.908,6.1,Auto,0,15.0,
337,612.1,0.034,-0.018,0.923,6.1,Auto,0,15.0,
338,611.3,0.045,-0.010,0.896,5.9,Auto,0,15.0,
339,608.4,0.042,0.005,0.896,5.9,Auto,0,15.0,
340,611.4,0.041,-0.005,0.906,5.9,Auto,0,15.0,
341,611.4,0.041,-0.005,0.906,5.9,Auto,0,15.0,
342,613.2,0.040,-0.008,0.927,6.2,Auto,0,15.0,
343,612.4,0.048,-0.011,0.915,6.2,Auto,0,15.0,
344,612.4,0.048,-0.011,0.915,6.2,Auto,0,15.0,
345,617.1,0.039,-0.011,0.921,6.2,Auto,0,15.0,
346,617.1,0.039,-0.011,0.921,6.2,Auto,0,15.0,
347,613.4,0.031,-0.018,0.907,6.2,Auto,0,15.0,
348,613.0,0.053,-0.013,0.912,6.2,Auto,0,15.0,
349,617.5,0.042,-0.007,0.909,5.7,Auto,0,15.0,
350,617.5,0.042,-0.007,0.909,5.7,Auto,0,15.0,
351,613.4,0.044,-0.006,0.902,5.7,Auto,0,15.0,
352,613.9,0.029,-0.020,0.915,5.7,Auto,0,15.0,
353,613.9,0.029,-0.020,0.915,5.8,Auto,0,15.0,
354,613.6,0.044,-0.018,0.910,5.8,Auto,0,15.0,
355,613.6,0.031,-0.007,0.917,5.8,Auto,0,15.0,
356,614.3,0.035,-0.019,0.923,5.8,Auto,0,15.0,
357,616.2,0.026,-0.011,0.930,6.1,Auto,0,15.0,
358,616.2,0.026,-0.011,0.930,6.1,Auto,0,15.0,
359,614.7,0.040,-0.020,0.927,6.1,Auto,0,15.0,
360,615.4,0.037,-0.016,0.922,6.1,Auto,0,15.0,
361,616.0,0.045,-0.018,0.915,6.1,Auto,0,15.0,
362,616.0,0.045,-0.018,0.915,6.1,Auto,0,15.0,
363,613.9,0.044,-0.018,0.913,6.1,Auto,0,15.0,
364,614.3,0.043,-0.011,0.914,6.3,Auto,0,15.0,
365,613.8,0.051,-0.005,0.897,6.3,Auto,0,15.0,
366,613.8,0.051,-0.005,0.897,6.3,Auto,0,15.0,
367,615.4,0.050,-0.000,0.904,6.3,Auto,0,15.0,
368,619.4,0.065,-0.021,0.929,6.2,Auto,0,15.0,
369,619.4,0.065,-0.021,0.929,6.2,Auto,0,15.0,
370,619.4,0.065,-0.021,0.929,6.2,Auto,0,15.0,
371,622.4,0.039,-0.008,0.896,5.9,Auto,0,15.0,
372,622.4,0.039,-0.008,0.896,5.9,Auto,0,15.0,
373,621.4,0.023,-0.012,0.898,5.9,Auto,0,15.0,
374,624.6,0.057,-0.009,0.901,5.9,Auto,0,15.0,
375,625.2,0.046,-0.018,0.924,6.0,Auto,0,15.0,
376,625.2,0.046,-0.018,0.924,6.0,Auto,0,15.0,
377,624.3,0.066,-0.019,0.933,6.0,Auto,0,15.0,
378,623.7,0.064,-0.021,0.932,6.0,Auto,0,15.0,
379,620.3,0.059,-0.009,0.906,5.9,Auto,0,15.0,
380,620.3,0.059,-0.009,0.906,5.9,Auto,0,15.0,
381,619.4,0.058,0.005,0.916,5.9,Auto,0,15.0,
382,620.4,0.045,-0.002,0.915,5.9,Auto,0,15.0,
383,618.9,0.053,-0.005,0.907,5.9,Auto,0,15.0,
384,622.8,0.051,0.000,0.912,5.9,Auto,0,15.0,
385,623.3,0.030,-0.009,0.907,5.9,Auto,0,15.0,
386,624.0,0.045,0.003,0.905,6.2,Auto,0,15.0,
387,623.1,0.037,-0.007,0.919,6.2,Auto,0,15.0,
388,623.7,0.048,-0.020,0.931,6.2,Auto,0,15.0,
389,623.7,0.048,-0.020,0.931,6.2,Auto,0,15.0,
390,622.5,0.031,0.002,0.892,6.2,Auto,0,15.0,
391,625.9,0.025,0.006,0.907,6.2,Auto,0,15.0,
392,625.9,0.025,0.006,0.907,6.2,Auto,0,15.0,
393,625.6,0.035,0.003,0.910,6.0,Auto,0,15.0,
394,623.4,0.056,0.002,0.919,6.0,Auto,0,15.0,
395,628.5,0.038,-0.011,0.908,6.0,Auto,0,15.0,
396,626.4,0.026,-0.008,0.921,6.0,Auto,0,15.0,
397,626.4,0.026,-0.008,0.921,6.1,Auto,0,15.0,
398,625.9,0.040,-0.016,0.927,6.1,Auto,0,15.0,
399,627.3,0.038,-0.025,0.938,6.1,Auto,0,15.0,
400,626.3,0.034,-0.024,0.927,6.1,Auto,0,15.0,
401,626.3,0.034,-0.024,0.927,6.2,Auto,0,15.0,
402,623.4,0.062,-0.006,0.921,6.2,Auto,0,15.0,
403,628.8,0.040,-0.019,0.911,6.2,Auto,0,15.0,
404,630.1,0.058,-0.005,0.910,5.8,Auto,0,15.0,
405,630.0,0.060,-0.015,0.917,5.8,Auto,0,15.0,
406,630.0,0.060,-0.015,0.917,5.8,Auto,0,15.0,
