Date: 2023/12/06   14:43:41
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
133,552.8,-0.050,0.014,0.917,3.6,Auto,0,15.0,
134,557.7,-0.037,0.009,0.890,3.6,Auto,0,15.0,
135,557.7,-0.037,0.009,0.890,3.8,Auto,0,15.0,
136,557.3,-0.052,0.039,0.863,3.8,Auto,0,15.0,
137,557.3,-0.052,0.039,0.863,3.8,Auto,0,15.0,
138,557.3,-0.052,0.039,0.863,3.8,Auto,0,15.0,
139,562.4,-0.041,-0.032,0.954,4.7,Auto,0,15.0,
140,567.3,-0.046,-0.031,0.938,4.7,Auto,0,15.0,
141,567.8,-0.061,-0.017,0.921,4.7,Auto,0,15.0,
142,574.8,-0.079,0.000,0.882,5.2,Auto,0,15.0,
143,575.5,-0.083,0.013,0.847,5.2,Auto,0,15.0,
144,575.5,-0.083,0.013,0.847,5.2,Auto,0,15.0,
145,578.3,-0.075,0.031,0.829,5.2,Auto,0,15.0,
146,578.9,-0.070,0.015,0.833,3.7,Auto,0,15.0,
147,578.9,-0.070,0.015,0.833,3.7,Auto,0,15.0,
148,572.5,-0.066,-0.001,0.888,3.7,Auto,0,15.0,
149,572.5,-0.066,-0.001,0.888,3.7,Auto,0,15.0,
150,569.4,-0.084,-0.024,0.923,2.2,Auto,0,15.0,
151,569.9,-0.080,-0.076,0.977,2.2,Auto,0,15.0,
152,569.9,-0.080,-0.076,0.977,2.2,Auto,0,15.0,
153,571.5,-0.058,-0.080,0.997,2.2,Auto,0,15.0,
154,571.5,-0.058,-0.080,0.997,2.2,Auto,0,15.0,
155,567.0,-0.063,-0.013,0.890,2.2,Auto,0,15.0,
156,562.2,-0.081,-0.002,0.862,2.2,Auto,0,15.0,
157,562.2,-0.081,-0.002,0.862,2.2,Auto,0,15.0,
158,557.4,-0.076,-0.002,0.857,2.2,Auto,0,15.0,
159,559.4,-0.071,0.007,0.862,2.2,Auto,0,15.0,
160,557.3,-0.059,-0.009,0.859,2.2,Auto,0,15.0,
161,557.3,-0.059,-0.009,0.859,3.1,Auto,0,15.0,
162,556.2,-0.058,-0.011,0.871,3.1,Auto,0,15.0,
163,554.7,-0.031,0.002,0.873,3.1,Auto,0,15.0,
164,555.8,-0.042,0.006,0.849,2.8,Auto,0,15.0,
165,555.8,-0.042,0.006,0.849,2.8,Auto,0,15.0,
166,554.4,-0.062,0.024,0.794,2.8,Auto,0,15.0,
167,552.4,-0.047,0.015,0.814,2.8,Auto,0,15.0,
168,550.2,-0.043,0.005,0.833,4.0,Auto,0,15.0,
169,550.2,-0.043,0.005,0.833,4.0,Auto,0,15.0,
170,546.1,-0.046,-0.011,0.849,4.0,Auto,0,15.0,
171,539.3,-0.017,0.004,0.809,4.0,Auto,0,15.0,
172,536.7,-0.052,0.021,0.817,4.8,Auto,0,15.0,
173,534.1,-0.040,0.003,0.808,4.8,Auto,0,15.0,
174,534.1,-0.040,0.003,0.808,4.8,Auto,0,15.0,
175,527.7,-0.007,-0.013,0.876,5.7,Auto,0,15.0,
176,527.7,-0.007,-0.013,0.876,5.7,Auto,0,15.0,
177,527.7,-0.007,-0.013,0.876,5.7,Auto,0,15.0,
178,523.8,-0.013,-0.021,0.863,5.7,Auto,0,15.0,
179,523.8,-0.013,-0.021,0.863,5.7,Auto,0,15.0,
180,521.4,-0.007,-0.007,0.858,5.7,Auto,0,15.0,
181,523.6,-0.032,-0.004,0.865,5.7,Auto,0,15.0,
182,522.1,-0.000,-0.002,0.873,5.7,Auto,0,15.0,
183,522.1,-0.000,-0.002,0.873,5.7,Auto,0,15.0,
184,522.8,-0.001,0.007,0.878,5.7,Auto,0,15.0,
185,519.8,-0.021,-0.004,0.901,5.7,Auto,0,15.0,
186,521.3,-0.017,-0.020,0.910,6.4,Auto,0,15.0,
187,521.3,-0.017,-0.020,0.910,6.4,Auto,0,15.0,
188,521.4,-0.027,-0.005,0.899,6.4,Auto,0,15.0,
189,519.8,-0.038,0.002,0.882,6.4,Auto,0,15.0,
190,519.8,-0.016,0.002,0.904,6.4,Auto,0,15.0,
191,519.1,-0.018,-0.016,0.924,6.4,Auto,0,15.0,
192,519.1,-0.018,-0.016,0.924,6.4,Auto,0,15.0,
193,520.0,-0.015,-0.012,0.926,6.4,Auto,0,15.0,
194,523.5,-0.022,0.002,0.904,6.5,Auto,0,15.0,
195,524.9,-0.013,-0.004,0.900,6.5,Auto,0,15.0,
196,524.9,-0.013,-0.004,0.900,6.5,Auto,0,15.0,
197,527.4,-0.023,-0.018,0.926,6.3,Auto,0,15.0,
198,529.6,-0.032,-0.024,0.941,6.3,Auto,0,15.0,
199,529.6,-0.032,-0.024,0.941,6.3,Auto,0,15.0,
200,532.0,-0.053,-0.038,0.956,6.3,Auto,0,15.0,
201,532.0,-0.052,-0.037,0.941,6.2,Auto,0,15.0,
202,530.4,-0.027,-0.026,0.919,6.2,Auto,0,15.0,
203,530.1,-0.044,-0.016,0.929,6.2,Auto,0,15.0,
204,526.6,-0.050,-0.022,0.923,6.2,Auto,0,15.0,
205,530.9,-0.044,-0.020,0.911,6.1,Auto,0,15.0,
206,531.8,-0.056,-0.006,0.900,6.1,Auto,0,15.0,
207,533.5,-0.077,0.003,0.900,6.1,Auto,0,15.0,
208,533.5,-0.077,0.003,0.900,6.0,Auto,0,15.0,
209,535.0,-0.046,-0.008,0.925,6.0,Auto,0,15.0,
210,537.4,-0.060,-0.021,0.937,6.0,Auto,0,15.0,
211,537.8,-0.047,-0.034,0.944,6.0,Auto,0,15.0,
212,539.5,-0.054,-0.035,0.921,6.0,Auto,0,15.0,
213,537.9,-0.046,-0.044,0.938,6.0,Auto,0,15.0,
214,537.9,-0.046,-0.044,0.938,6.0,Auto,0,15.0,
215,537.0,-0.043,-0.042,0.951,6.0,Auto,0,15.0,
216,537.6,-0.031,-0.052,0.951,6.0,Auto,0,15.0,
217,537.8,-0.037,-0.018,0.919,6.0,Auto,0,15.0,
218,537.8,-0.037,-0.018,0.919,6.0,Auto,0,15.0,
219,538.4,-0.055,-0.005,0.907,6.0,Auto,0,15.0,
220,538.5,-0.037,0.004,0.890,6.0,Auto,0,15.0,
221,537.0,-0.046,0.020,0.877,6.0,Auto,0,15.0,
222,541.6,-0.037,-0.006,0.907,6.0,Auto,0,15.0,
223,541.6,-0.037,-0.006,0.907,6.5,Auto,0,15.0,
224,539.3,-0.057,-0.005,0.913,6.5,Auto,0,15.0,
225,541.6,-0.046,-0.012,0.917,6.5,Auto,0,15.0,
226,542.7,-0.049,-0.006,0.902,6.5,Auto,0,15.0,
227,542.7,-0.049,-0.006,0.902,6.5,Auto,0,15.0,
228,541.9,-0.039,0.004,0.898,6.5,Auto,0,15.0,
229,542.3,-0.037,0.008,0.899,6.5,Auto,0,15.0,
230,541.2,-0.050,0.010,0.879,6.5,Auto,0,15.0,
231,541.2,-0.050,0.010,0.879,6.5,Auto,0,15.0,
232,539.9,-0.063,0.003,0.907,6.5,Auto,0,15.0,
233,539.9,-0.066,-0.007,0.896,6.5,Auto,0,15.0,
234,535.8,-0.043,-0.000,0.904,6.1,Auto,0,15.0,
235,535.8,-0.043,-0.000,0.904,6.1,Auto,0,15.0,
236,535.9,-0.057,0.002,0.907,6.1,Auto,0,15.0,
237,540.1,-0.017,-0.006,0.913,6.1,Auto,0,15.0,
238,541.0,-0.034,-0.005,0.917,6.0,Auto,0,15.0,
239,541.0,-0.034,-0.005,0.917,6.0,Auto,0,15.0,
240,541.0,-0.009,-0.012,0.922,6.0,Auto,0,15.0,
241,541.0,-0.017,-0.020,0.928,5.9,Auto,0,15.0,
242,541.0,-0.029,-0.014,0.933,5.9,Auto,0,15.0,
243,541.0,-0.029,-0.014,0.933,5.9,Auto,0,15.0,
244,542.4,-0.026,-0.011,0.919,5.9,Auto,0,15.0,
245,544.6,-0.012,-0.003,0.902,6.1,Auto,0,15.0,
246,547.0,-0.042,0.000,0.903,6.1,Auto,0,15.0,
247,549.4,-0.038,-0.002,0.917,6.1,Auto,0,15.0,
248,551.5,-0.043,-0.016,0.932,6.1,Auto,0,15.0,
249,551.5,-0.043,-0.016,0.932,5.8,Auto,0,15.0,
250,555.0,-0.047,-0.020,0.927,5.8,Auto,0,15.0,
251,555.4,-0.027,-0.015,0.930,5.8,Auto,0,15.0,
252,557.3,-0.026,-0.019,0.933,6.0,Auto,0,15.0,
253,557.3,-0.026,-0.019,0.933,6.0,Auto,0,15.0,
254,555.8,-0.032,-0.010,0.932,6.0,Auto,0,15.0,
255,554.5,-0.028,-0.012,0.937,6.0,Auto,0,15.0,
256,552.4,-0.038,-0.011,0.922,6.0,Auto,0,15.0,
257,552.4,-0.038,-0.011,0.922,6.0,Auto,0,15.0,
258,553.2,-0.041,-0.009,0.913,6.0,Auto,0,15.0,
259,555.3,-0.028,-0.000,0.910,6.0,Auto,0,15.0,
260,555.3,-0.028,-0.000,0.910,6.1,Auto,0,15.0,
261,560.3,-0.059,-0.001,0.922,6.1,Auto,0,15.0,
262,562.8,-0.033,-0.004,0.902,6.1,Auto,0,15.0,
263,563.3,-0.032,0.002,0.914,6.1,Auto,0,15.0,
264,567.6,-0.021,-0.006,0.908,6.1,Auto,0,15.0,
265,568.9,-0.019,0.006,0.916,6.1,Auto,0,15.0,
266,568.9,-0.019,0.006,0.916,6.1,Auto,0,15.0,
267,568.6,-0.022,-0.009,0.910,6.1,Auto,0,15.0,
268,567.0,-0.034,-0.007,0.921,6.1,Auto,0,15.0,
269,565.6,-0.012,-0.007,0.912,6.1,Auto,0,15.0,
270,565.6,-0.012,-0.007,0.912,6.1,Auto,0,15.0,
271,563.7,-0.041,-0.008,0.917,6.4,Auto,0,15.0,
272,561.9,-0.025,-0.018,0.936,6.4,Auto,0,15.0,
273,561.6,-0.042,-0.010,0.927,6.4,Auto,0,15.0,
274,561.6,-0.042,-0.010,0.927,6.2,Auto,0,15.0,
275,560.1,-0.026,0.011,0.924,6.2,Auto,0,15.0,
276,555.6,-0.001,-0.014,0.931,6.2,Auto,0,15.0,
277,555.6,-0.001,-0.014,0.931,6.2,Auto,0,15.0,
278,551.5,-0.037,-0.005,0.927,6.4,Auto,0,15.0,
279,551.5,-0.037,-0.005,0.927,6.4,Auto,0,15.0,
280,552.6,-0.030,0.000,0.900,6.4,Auto,0,15.0,
281,552.6,-0.030,0.000,0.900,6.4,Auto,0,15.0,
282,548.5,-0.024,0.000,0.894,6.5,Auto,0,15.0,
283,549.1,-0.016,-0.001,0.896,6.5,Auto,0,15.0,
284,547.6,-0.013,0.010,0.900,6.5,Auto,0,15.0,
285,547.6,-0.013,0.010,0.900,6.5,Auto,0,15.0,
286,547.6,-0.013,0.010,0.900,6.5,Auto,0,15.0,
287,547.8,-0.037,0.018,0.895,6.5,Auto,0,15.0,
288,547.8,-0.037,0.018,0.895,6.5,Auto,0,15.0,
289,546.1,-0.022,0.014,0.887,6.8,Auto,0,15.0,
290,545.4,-0.022,0.010,0.908,6.8,Auto,0,15.0,
291,543.3,-0.018,0.003,0.901,6.8,Auto,0,15.0,
292,543.3,-0.018,0.003,0.901,6.8,Auto,0,15.0,
293,544.0,-0.021,0.000,0.900,6.8,Auto,0,15.0,
294,543.0,-0.040,-0.004,0.904,6.8,Auto,0,15.0,
295,544.8,-0.021,-0.002,0.906,6.8,Auto,0,15.0,
296,544.8,-0.021,-0.002,0.906,6.7,Auto,0,15.0,
297,547.5,-0.028,0.001,0.890,6.7,Auto,0,15.0,
298,548.1,-0.039,0.001,0.890,6.7,Auto,0,15.0,
299,549.1,-0.040,-0.001,0.911,6.7,Auto,0,15.0,
300,549.6,-0.032,0.004,0.903,6.5,Auto,0,15.0,
301,549.6,-0.032,0.004,0.903,6.5,Auto,0,15.0,
302,545.9,-0.021,0.000,0.905,6.5,Auto,0,15.0,
303,549.8,-0.019,-0.012,0.910,6.5,Auto,0,15.0,
304,549.0,-0.017,-0.004,0.918,7.1,Auto,0,15.0,
305,549.0,-0.017,-0.004,0.918,7.1,Auto,0,15.0,
306,549.3,-0.013,-0.014,0.922,7.1,Auto,0,15.0,
307,546.3,-0.028,-0.005,0.931,6.8,Auto,0,15.0,
308,546.3,-0.028,-0.005,0.931,6.8,Auto,0,15.0,
309,550.4,-0.005,-0.011,0.930,6.8,Auto,0,15.0,
310,551.4,-0.014,-0.013,0.935,6.8,Auto,0,15.0,
311,552.6,-0.002,-0.018,0.938,6.5,Auto,0,15.0,
312,553.5,0.013,0.000,0.941,6.5,Auto,0,15.0,
313,553.5,0.013,0.000,0.941,6.5,Auto,0,15.0,
314,551.9,0.005,-0.005,0.923,6.5,Auto,0,15.0,
315,553.5,-0.006,-0.008,0.929,6.9,Auto,0,15.0,
316,553.2,-0.007,-0.012,0.927,6.9,Auto,0,15.0,
317,553.2,-0.007,-0.012,0.927,6.9,Auto,0,15.0,
318,554.1,-0.022,0.005,0.913,6.6,Auto,0,15.0,
319,554.1,-0.022,0.005,0.913,6.6,Auto,0,15.0,
320,551.5,-0.013,0.012,0.893,6.6,Auto,0,15.0,
321,555.1,-0.026,0.006,0.894,6.6,Auto,0,15.0,
322,555.3,-0.041,0.007,0.910,6.9,Auto,0,15.0,
323,555.3,-0.041,0.007,0.910,6.9,Auto,0,15.0,
324,555.1,-0.021,0.007,0.908,6.9,Auto,0,15.0,
325,553.9,-0.036,0.006,0.914,6.9,Auto,0,15.0,
326,553.0,-0.013,-0.011,0.919,6.8,Auto,0,15.0,
327,553.0,-0.013,-0.011,0.919,6.8,Auto,0,15.0,
328,552.9,-0.026,-0.005,0.927,6.8,Auto,0,15.0,
329,553.5,-0.017,0.003,0.910,7.0,Auto,0,15.0,
330,553.5,-0.002,-0.003,0.912,7.0,Auto,0,15.0,
331,558.6,-0.018,-0.009,0.908,7.0,Auto,0,15.0,
332,558.6,-0.018,-0.009,0.908,7.0,Auto,0,15.0,
333,555.4,-0.003,0.007,0.910,7.0,Auto,0,15.0,
334,560.3,-0.028,-0.003,0.916,7.0,Auto,0,15.0,
335,563.1,-0.013,0.005,0.900,7.0,Auto,0,15.0,
336,563.1,-0.013,0.005,0.900,7.0,Auto,0,15.0,
337,563.1,-0.014,0.003,0.908,6.5,Auto,0,15.0,
338,560.9,-0.014,0.007,0.904,6.5,Auto,0,15.0,
339,559.0,-0.008,-0.000,0.919,6.5,Auto,0,15.0,
340,559.0,-0.008,-0.000,0.919,6.7,Auto,0,15.0,
341,558.1,-0.022,-0.018,0.938,6.7,Auto,0,15.0,
342,558.3,-0.013,-0.006,0.926,6.7,Auto,0,15.0,
343,556.0,-0.010,-0.008,0.917,6.7,Auto,0,15.0,
344,556.0,-0.010,-0.008,0.917,6.6,Auto,0,15.0,
345,558.4,-0.009,-0.005,0.919,6.6,Auto,0,15.0,
346,562.5,-0.022,-0.004,0.930,6.6,Auto,0,15.0,
347,562.8,-0.026,-0.004,0.933,6.6,Auto,0,15.0,
348,562.8,-0.026,-0.004,0.933,6.9,Auto,0,15.0,
349,557.1,-0.009,0.005,0.923,6.9,Auto,0,15.0,
350,559.6,-0.002,0.006,0.913,6.9,Auto,0,15.0,
351,558.6,-0.004,0.021,0.917,6.8,Auto,0,15.0,
352,558.6,-0.004,0.021,0.917,6.8,Auto,0,15.0,
353,552.8,-0.012,0.006,0.912,6.8,Auto,0,15.0,
354,558.3,-0.024,0.011,0.897,6.8,Auto,0,15.0,
355,559.6,-0.024,0.009,0.906,6.3,Auto,0,15.0,
356,559.6,-0.024,0.009,0.906,6.3,Auto,0,15.0,
357,559.9,0.003,0.011,0.909,6.3,Auto,0,15.0,
358,561.6,-0.009,0.010,0.901,6.3,Auto,0,15.0,
359,561.6,-0.009,0.010,0.901,6.6,Auto,0,15.0,
360,561.6,-0.009,0.010,0.901,6.6,Auto,0,15.0,
361,562.8,-0.025,0.007,0.902,6.6,Auto,0,15.0,
362,563.7,-0.020,0.007,0.915,6.5,Auto,0,15.0,
363,562.2,-0.018,0.008,0.923,6.5,Auto,0,15.0,
364,562.2,-0.018,0.008,0.923,6.5,Auto,0,15.0,
365,563.3,-0.034,0.007,0.902,6.5,Auto,0,15.0,
366,560.9,-0.026,0.009,0.916,6.6,Auto,0,15.0,
367,560.9,-0.026,0.009,0.916,6.6,Auto,0,15.0,
368,564.1,0.000,0.000,0.910,6.6,Auto,0,15.0,
369,564.1,0.000,0.000,0.910,6.6,Auto,0,15.0,
370,565.6,-0.015,-0.002,0.913,6.5,Auto,0,15.0,
371,565.6,-0.015,-0.002,0.913,6.5,Auto,0,15.0,
372,562.9,-0.018,-0.006,0.919,6.5,Auto,0,15.0,
373,564.1,-0.012,0.002,0.915,6.5,Auto,0,15.0,
374,564.1,-0.012,0.002,0.915,6.5,Auto,0,15.0,
375,564.9,-0.004,0.000,0.907,6.5,Auto,0,15.0,
376,561.9,-0.019,0.004,0.902,6.5,Auto,0,15.0,
377,566.3,-0.004,0.003,0.920,6.6,Auto,0,15.0,
378,566.3,-0.004,0.003,0.920,6.6,Auto,0,15.0,
379,566.9,0.001,-0.001,0.910,6.6,Auto,0,15.0,
380,568.0,-0.007,0.010,0.901,6.6,Auto,0,15.0,
381,567.8,-0.016,-0.005,0.906,6.5,Auto,0,15.0,
382,567.9,-0.009,0.006,0.921,6.5,Auto,0,15.0,
383,567.9,-0.009,0.006,0.921,6.5,Auto,0,15.0,
384,568.9,0.012,0.002,0.918,6.6,Auto,0,15.0,
385,570.9,-0.000,0.016,0.905,6.6,Auto,0,15.0,
386,572.3,0.002,0.011,0.913,6.6,Auto,0,15.0,
387,572.3,0.002,0.011,0.913,6.6,Auto,0,15.0,
388,572.9,0.000,0.010,0.919,6.5,Auto,0,15.0,
389,570.4,-0.010,0.005,0.920,6.5,Auto,0,15.0,
390,568.5,-0.014,0.005,0.923,6.5,Auto,0,15.0,
391,568.5,-0.014,0.005,0.923,6.5,Auto,0,15.0,
392,563.4,-0.023,0.014,0.911,6.5,Auto,0,15.0,
393,567.4,-0.027,0.017,0.905,6.5,Auto,0,15.0,
394,567.1,-0.014,0.012,0.901,6.5,Auto,0,15.0,
395,567.1,-0.014,0.012,0.901,6.3,Auto,0,15.0,
396,567.9,-0.010,0.013,0.908,6.3,Auto,0,15.0,
397,567.9,-0.010,0.013,0.908,6.3,Auto,0,15.0,
398,567.1,-0.006,0.003,0.899,6.3,Auto,0,15.0,
399,561.4,-0.013,0.004,0.912,6.6,Auto,0,15.0,
400,567.8,-0.002,0.000,0.912,6.6,Auto,0,15.0,
401,567.8,-0.002,0.000,0.912,6.6,Auto,0,15.0,
402,565.2,0.009,0.008,0.924,6.6,Auto,0,15.0,
403,565.2,0.009,0.008,0.924,6.3,Auto,0,15.0,
