Date: 2023/12/06   14:42:14
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
60,256.5,0.022,0.039,0.910,2.8,Auto,0,15.0,
61,253.6,0.018,0.047,0.917,2.8,Auto,0,15.0,
62,253.6,0.018,0.047,0.917,2.8,Auto,0,15.0,
63,258.8,0.025,0.045,0.922,2.8,Auto,0,15.0,
64,262.1,0.022,0.052,0.907,2.8,Auto,0,15.0,
65,264.8,0.022,0.047,0.921,2.8,Auto,0,15.0,
66,264.8,0.022,0.047,0.921,2.8,Auto,0,15.0,
67,264.9,0.029,0.036,0.915,2.5,Auto,0,15.0,
68,271.8,0.022,0.045,0.911,2.5,Auto,0,15.0,
69,276.6,0.006,0.047,0.915,2.5,Auto,0,15.0,
70,276.6,0.006,0.047,0.915,2.5,Auto,0,15.0,
71,279.3,0.030,0.042,0.910,2.5,Auto,0,15.0,
72,289.1,0.029,0.049,0.921,2.5,Auto,0,15.0,
73,291.1,0.029,0.041,0.919,2.5,Auto,0,15.0,
74,299.1,0.030,0.057,0.922,2.7,Auto,0,15.0,
75,306.3,0.006,0.067,0.915,2.7,Auto,0,15.0,
76,306.3,0.006,0.067,0.915,2.7,Auto,0,15.0,
77,309.4,0.021,0.107,0.913,2.7,Auto,0,15.0,
78,311.6,-0.025,0.082,0.911,2.7,Auto,0,15.0,
79,315.1,0.021,0.089,0.927,2.7,Auto,0,15.0,
80,315.1,0.021,0.089,0.927,2.7,Auto,0,15.0,
81,319.1,-0.055,0.078,0.970,1.9,Auto,0,15.0,
82,317.7,0.006,-0.012,1.049,1.9,Auto,0,15.0,
83,313.8,0.044,-0.052,1.063,1.9,Auto,0,15.0,
84,313.8,0.044,-0.052,1.063,1.9,Auto,0,15.0,
85,313.6,0.095,-0.066,1.040,2.1,Auto,0,15.0,
86,315.9,0.141,-0.043,1.061,2.1,Auto,0,15.0,
87,325.5,-0.012,0.003,0.998,2.1,Auto,0,15.0,
88,325.5,-0.012,0.003,0.998,2.1,Auto,0,15.0,
89,328.2,-0.074,0.006,0.978,3.3,Auto,0,15.0,
90,322.2,-0.043,-0.001,0.995,3.3,Auto,0,15.0,
91,330.3,-0.011,-0.002,0.968,3.3,Auto,0,15.0,
92,330.3,-0.011,-0.002,0.968,3.6,Auto,0,15.0,
93,334.2,0.013,0.031,0.953,3.6,Auto,0,15.0,
94,339.1,0.002,0.047,0.932,3.6,Auto,0,15.0,
95,345.4,-0.025,0.045,0.918,3.6,Auto,0,15.0,
96,347.1,-0.037,0.041,0.929,4.3,Auto,0,15.0,
97,347.1,-0.037,0.041,0.929,4.3,Auto,0,15.0,
98,347.3,0.058,0.016,0.942,4.3,Auto,0,15.0,
99,349.1,0.036,0.007,0.943,4.3,Auto,0,15.0,
100,349.1,0.036,0.007,0.943,4.4,Auto,0,15.0,
101,350.7,-0.020,0.009,0.905,4.4,Auto,0,15.0,
102,353.1,0.021,0.034,0.905,4.4,Auto,0,15.0,
103,360.1,-0.051,-0.001,0.949,4.4,Auto,0,15.0,
104,364.2,-0.036,-0.011,0.962,5.1,Auto,0,15.0,
105,364.2,-0.036,-0.011,0.962,5.1,Auto,0,15.0,
106,371.7,-0.015,0.018,0.892,5.1,Auto,0,15.0,
107,371.7,-0.015,0.018,0.892,5.0,Auto,0,15.0,
108,372.4,-0.043,0.014,0.893,5.0,Auto,0,15.0,
109,372.4,-0.043,0.014,0.893,5.0,Auto,0,15.0,
110,383.3,-0.098,-0.012,0.897,5.0,Auto,0,15.0,
111,387.9,-0.100,-0.010,0.932,4.8,Auto,0,15.0,
112,391.6,-0.077,-0.028,0.943,4.8,Auto,0,15.0,
113,393.6,-0.039,-0.026,0.919,4.8,Auto,0,15.0,
114,393.6,-0.039,-0.026,0.919,4.8,Auto,0,15.0,
115,405.9,-0.052,0.010,0.868,4.5,Auto,0,15.0,
116,405.9,-0.052,0.010,0.868,4.5,Auto,0,15.0,
117,406.2,-0.049,0.011,0.864,4.5,Auto,0,15.0,
118,408.3,-0.019,0.004,0.862,4.2,Auto,0,15.0,
119,408.3,-0.019,0.004,0.862,4.2,Auto,0,15.0,
120,409.9,-0.069,0.003,0.885,4.2,Auto,0,15.0,
121,414.6,-0.002,0.008,0.883,4.2,Auto,0,15.0,
122,414.6,-0.002,0.008,0.883,4.1,Auto,0,15.0,
123,425.1,-0.053,0.037,0.867,4.1,Auto,0,15.0,
124,425.1,-0.053,0.037,0.867,4.1,Auto,0,15.0,
125,426.3,-0.090,0.022,0.872,4.1,Auto,0,15.0,
126,425.7,-0.084,0.017,0.891,4.1,Auto,0,15.0,
127,424.8,-0.067,0.000,0.900,4.1,Auto,0,15.0,
128,424.8,-0.067,0.000,0.900,4.1,Auto,0,15.0,
129,423.8,-0.044,0.007,0.889,4.0,Auto,0,15.0,
130,424.6,-0.062,0.017,0.877,4.0,Auto,0,15.0,
131,424.6,-0.062,0.017,0.877,4.0,Auto,0,15.0,
132,425.1,-0.073,0.028,0.857,4.0,Auto,0,15.0,
133,424.6,-0.045,0.022,0.849,3.9,Auto,0,15.0,
134,423.4,-0.044,0.045,0.819,3.9,Auto,0,15.0,
135,422.6,-0.041,0.050,0.825,3.9,Auto,0,15.0,
136,422.6,-0.041,0.050,0.825,3.9,Auto,0,15.0,
137,421.3,-0.031,0.029,0.853,3.8,Auto,0,15.0,
138,413.4,-0.045,-0.003,0.901,3.8,Auto,0,15.0,
139,417.8,-0.047,0.013,0.863,3.8,Auto,0,15.0,
140,417.8,-0.047,0.013,0.863,3.8,Auto,0,15.0,
141,416.6,-0.051,0.028,0.855,3.8,Auto,0,15.0,
142,412.9,-0.052,-0.008,0.883,3.8,Auto,0,15.0,
143,412.9,-0.052,-0.008,0.883,3.8,Auto,0,15.0,
144,410.7,-0.065,-0.026,0.946,3.8,Auto,0,15.0,
145,410.7,-0.065,-0.026,0.946,3.8,Auto,0,15.0,
146,406.3,-0.038,-0.042,0.941,3.8,Auto,0,15.0,
147,409.3,-0.068,-0.035,0.962,3.8,Auto,0,15.0,
148,409.3,-0.068,-0.035,0.962,3.7,Auto,0,15.0,
149,409.1,-0.041,-0.015,0.923,3.7,Auto,0,15.0,
150,409.6,-0.105,0.010,0.915,3.7,Auto,0,15.0,
151,410.1,-0.072,0.001,0.919,3.6,Auto,0,15.0,
152,410.4,-0.043,0.009,0.928,3.6,Auto,0,15.0,
153,414.4,-0.029,0.028,0.907,3.6,Auto,0,15.0,
154,414.4,-0.029,0.028,0.907,3.6,Auto,0,15.0,
155,416.3,-0.047,0.025,0.901,3.9,Auto,0,15.0,
156,417.8,-0.048,0.022,0.897,3.9,Auto,0,15.0,
157,419.4,-0.058,0.040,0.852,3.9,Auto,0,15.0,
158,419.4,-0.058,0.040,0.852,3.9,Auto,0,15.0,
159,420.8,-0.021,0.024,0.862,3.7,Auto,0,15.0,
160,420.4,-0.028,0.015,0.875,3.7,Auto,0,15.0,
161,416.7,-0.031,0.001,0.873,3.7,Auto,0,15.0,
162,416.7,-0.031,0.001,0.873,3.9,Auto,0,15.0,
163,414.1,-0.025,0.016,0.862,3.9,Auto,0,15.0,
164,416.4,-0.062,0.026,0.860,3.9,Auto,0,15.0,
165,413.7,-0.058,0.015,0.892,3.9,Auto,0,15.0,
166,417.6,-0.057,-0.030,0.924,4.0,Auto,0,15.0,
167,417.6,-0.057,-0.030,0.924,4.0,Auto,0,15.0,
168,416.7,-0.058,-0.019,0.934,4.0,Auto,0,15.0,
169,418.2,-0.035,-0.016,0.907,4.0,Auto,0,15.0,
170,418.2,-0.035,-0.016,0.907,4.0,Auto,0,15.0,
171,417.3,-0.061,-0.010,0.938,4.0,Auto,0,15.0,
172,416.8,-0.034,-0.009,0.937,4.0,Auto,0,15.0,
173,414.4,-0.039,0.021,0.924,3.6,Auto,0,15.0,
174,415.3,-0.034,0.026,0.911,3.6,Auto,0,15.0,
175,415.3,-0.034,0.026,0.911,3.6,Auto,0,15.0,
176,417.6,-0.061,0.034,0.907,3.6,Auto,0,15.0,
177,420.1,-0.053,0.049,0.887,4.0,Auto,0,15.0,
178,421.2,-0.055,0.031,0.881,4.0,Auto,0,15.0,
179,421.2,-0.055,0.031,0.881,4.0,Auto,0,15.0,
180,423.1,-0.021,0.010,0.874,4.0,Auto,0,15.0,
181,423.1,-0.021,0.010,0.874,3.7,Auto,0,15.0,
182,419.6,-0.030,0.010,0.889,3.7,Auto,0,15.0,
183,424.2,-0.022,0.009,0.894,3.7,Auto,0,15.0,
184,425.4,-0.060,0.010,0.870,3.7,Auto,0,15.0,
185,425.4,-0.060,0.010,0.870,3.7,Auto,0,15.0,
186,424.6,-0.055,0.001,0.868,3.7,Auto,0,15.0,
187,424.6,-0.055,0.001,0.868,3.7,Auto,0,15.0,
188,421.2,-0.028,-0.004,0.911,4.1,Auto,0,15.0,
189,421.2,-0.028,-0.004,0.911,4.1,Auto,0,15.0,
190,420.8,-0.034,0.001,0.906,4.1,Auto,0,15.0,
191,419.1,-0.028,0.003,0.901,4.1,Auto,0,15.0,
192,418.3,-0.035,0.003,0.891,4.2,Auto,0,15.0,
193,418.3,-0.035,0.003,0.891,4.2,Auto,0,15.0,
194,416.8,-0.058,0.011,0.876,4.2,Auto,0,15.0,
195,415.6,-0.040,0.007,0.890,3.9,Auto,0,15.0,
196,412.9,-0.017,-0.018,0.941,3.9,Auto,0,15.0,
197,412.9,-0.017,-0.018,0.941,3.9,Auto,0,15.0,
198,413.4,-0.034,-0.025,0.942,3.9,Auto,0,15.0,
199,413.4,-0.034,-0.025,0.942,3.9,Auto,0,15.0,
200,413.3,-0.048,-0.022,0.948,3.9,Auto,0,15.0,
201,420.0,-0.027,-0.004,0.941,3.9,Auto,0,15.0,
202,420.0,-0.027,-0.004,0.941,3.9,Auto,0,15.0,
203,423.3,-0.024,-0.004,0.940,3.9,Auto,0,15.0,
204,426.0,-0.019,-0.004,0.922,3.9,Auto,0,15.0,
205,426.0,-0.019,-0.004,0.922,3.9,Auto,0,15.0,
206,427.1,-0.030,0.007,0.924,4.0,Auto,0,15.0,
207,423.9,-0.006,0.005,0.920,4.0,Auto,0,15.0,
208,425.4,-0.012,0.011,0.924,4.0,Auto,0,15.0,
209,424.3,-0.010,0.009,0.920,4.0,Auto,0,15.0,
210,424.3,-0.010,0.009,0.920,4.1,Auto,0,15.0,
211,422.3,-0.020,0.011,0.923,4.1,Auto,0,15.0,
212,423.8,-0.042,-0.001,0.921,4.1,Auto,0,15.0,
213,424.9,-0.034,-0.004,0.923,4.1,Auto,0,15.0,
214,424.9,-0.034,-0.004,0.923,4.4,Auto,0,15.0,
215,427.6,-0.029,-0.010,0.926,4.4,Auto,0,15.0,
216,429.8,-0.027,-0.014,0.926,4.4,Auto,0,15.0,
217,430.8,-0.036,-0.015,0.932,4.3,Auto,0,15.0,
218,432.6,-0.021,-0.015,0.925,4.3,Auto,0,15.0,
219,433.3,-0.021,0.003,0.888,4.3,Auto,0,15.0,
220,433.3,-0.021,0.003,0.888,4.3,Auto,0,15.0,
221,435.0,-0.050,0.020,0.903,4.3,Auto,0,15.0,
222,436.2,-0.049,0.013,0.892,4.3,Auto,0,15.0,
223,436.6,-0.059,0.026,0.886,4.3,Auto,0,15.0,
224,436.6,-0.059,0.026,0.886,4.3,Auto,0,15.0,
225,436.9,-0.049,0.020,0.882,4.4,Auto,0,15.0,
226,438.0,-0.044,0.032,0.898,4.4,Auto,0,15.0,
227,440.7,-0.046,0.008,0.898,4.4,Auto,0,15.0,
228,440.7,-0.046,0.008,0.898,4.7,Auto,0,15.0,
229,440.8,-0.026,-0.002,0.928,4.7,Auto,0,15.0,
230,438.4,-0.032,-0.009,0.917,4.7,Auto,0,15.0,
231,441.8,-0.008,0.008,0.906,4.7,Auto,0,15.0,
232,441.8,-0.008,0.008,0.906,4.5,Auto,0,15.0,
233,441.9,-0.027,0.007,0.909,4.5,Auto,0,15.0,
234,438.0,-0.001,0.022,0.914,4.5,Auto,0,15.0,
235,445.1,-0.021,0.014,0.906,4.5,Auto,0,15.0,
236,445.1,-0.006,0.016,0.907,4.4,Auto,0,15.0,
237,445.1,-0.006,0.016,0.907,4.4,Auto,0,15.0,
238,442.6,-0.033,0.007,0.922,4.4,Auto,0,15.0,
239,446.3,-0.042,0.007,0.918,4.6,Auto,0,15.0,
240,444.6,-0.040,0.006,0.923,4.6,Auto,0,15.0,
241,444.6,-0.040,0.006,0.923,4.6,Auto,0,15.0,
242,444.0,-0.033,-0.002,0.916,4.6,Auto,0,15.0,
243,443.8,-0.014,0.011,0.931,4.3,Auto,0,15.0,
244,443.1,-0.021,0.001,0.915,4.3,Auto,0,15.0,
245,443.1,-0.021,0.001,0.915,4.3,Auto,0,15.0,
246,444.8,-0.022,0.007,0.910,4.3,Auto,0,15.0,
247,444.6,-0.006,0.021,0.906,4.4,Auto,0,15.0,
248,443.8,-0.012,0.012,0.907,4.4,Auto,0,15.0,
249,443.8,-0.012,0.012,0.907,4.4,Auto,0,15.0,
250,443.1,-0.009,0.018,0.914,4.6,Auto,0,15.0,
251,439.8,-0.014,0.014,0.924,4.6,Auto,0,15.0,
252,439.1,-0.004,0.002,0.918,4.6,Auto,0,15.0,
253,438.8,-0.013,0.001,0.923,4.6,Auto,0,15.0,
254,435.0,-0.007,0.000,0.916,4.4,Auto,0,15.0,
255,435.0,-0.007,0.000,0.916,4.4,Auto,0,15.0,
256,435.4,-0.014,0.004,0.907,4.4,Auto,0,15.0,
257,435.4,-0.014,0.004,0.907,4.4,Auto,0,15.0,
258,432.0,-0.021,0.004,0.909,4.4,Auto,0,15.0,
259,432.0,-0.021,0.004,0.909,4.4,Auto,0,15.0,
260,427.2,-0.011,0.022,0.904,4.4,Auto,0,15.0,
261,430.6,-0.003,0.009,0.898,4.3,Auto,0,15.0,
262,431.7,-0.006,0.017,0.904,4.3,Auto,0,15.0,
263,431.7,-0.006,0.017,0.904,4.3,Auto,0,15.0,
264,431.8,-0.005,0.011,0.913,4.3,Auto,0,15.0,
265,431.8,-0.005,0.011,0.913,4.3,Auto,0,15.0,
266,429.8,-0.012,0.000,0.913,4.3,Auto,0,15.0,
267,424.6,-0.009,-0.010,0.923,4.3,Auto,0,15.0,
268,424.6,-0.009,-0.010,0.923,4.3,Auto,0,15.0,
269,427.9,-0.009,-0.004,0.910,4.4,Auto,0,15.0,
270,428.3,0.009,0.014,0.899,4.4,Auto,0,15.0,
271,428.3,0.009,0.014,0.899,4.4,Auto,0,15.0,
272,429.6,-0.003,0.013,0.906,4.6,Auto,0,15.0,
273,429.8,0.005,0.017,0.906,4.6,Auto,0,15.0,
274,429.8,0.008,0.004,0.909,4.6,Auto,0,15.0,
275,430.3,0.006,0.011,0.898,4.6,Auto,0,15.0,
276,430.3,0.006,0.011,0.898,4.4,Auto,0,15.0,
277,432.6,-0.015,0.015,0.904,4.4,Auto,0,15.0,
278,433.6,-0.005,0.008,0.921,4.4,Auto,0,15.0,
279,433.8,0.007,0.002,0.931,4.4,Auto,0,15.0,
280,433.8,0.007,0.002,0.931,4.1,Auto,0,15.0,
281,433.2,0.016,-0.004,0.940,4.1,Auto,0,15.0,
282,432.0,-0.005,0.009,0.908,4.1,Auto,0,15.0,
283,433.5,0.010,0.019,0.910,4.1,Auto,0,15.0,
284,433.5,0.010,0.019,0.910,4.1,Auto,0,15.0,
285,430.9,-0.005,0.008,0.905,4.1,Auto,0,15.0,
286,433.6,-0.011,0.015,0.896,4.1,Auto,0,15.0,
287,433.6,-0.011,0.015,0.896,4.2,Auto,0,15.0,
288,433.6,-0.011,0.015,0.896,4.2,Auto,0,15.0,
289,432.1,0.002,0.013,0.914,4.2,Auto,0,15.0,
290,430.6,-0.009,0.015,0.924,4.2,Auto,0,15.0,
291,429.8,-0.013,0.009,0.919,4.2,Auto,0,15.0,
292,429.8,-0.013,0.009,0.919,4.2,Auto,0,15.0,
293,424.8,-0.006,-0.015,0.927,4.2,Auto,0,15.0,
294,426.9,-0.007,-0.005,0.929,4.1,Auto,0,15.0,
295,427.3,0.015,-0.000,0.916,4.1,Auto,0,15.0,
296,427.2,0.000,0.008,0.904,4.1,Auto,0,15.0,
297,426.9,0.001,0.000,0.912,4.1,Auto,0,15.0,
298,426.9,0.001,0.000,0.912,4.5,Auto,0,15.0,
299,425.7,0.016,0.020,0.917,4.5,Auto,0,15.0,
300,428.6,0.007,0.016,0.912,4.5,Auto,0,15.0,
301,429.4,0.019,0.022,0.915,4.5,Auto,0,15.0,
302,429.4,0.019,0.022,0.915,4.3,Auto,0,15.0,
303,430.9,-0.014,0.009,0.903,4.3,Auto,0,15.0,
304,431.8,-0.005,0.003,0.918,4.3,Auto,0,15.0,
305,429.6,0.004,-0.008,0.936,4.4,Auto,0,15.0,
306,429.4,0.006,-0.008,0.930,4.4,Auto,0,15.0,
307,429.4,0.006,-0.008,0.930,4.4,Auto,0,15.0,
308,427.8,0.008,-0.008,0.931,4.4,Auto,0,15.0,
309,429.0,0.012,0.017,0.911,4.2,Auto,0,15.0,
310,429.0,0.012,0.017,0.911,4.2,Auto,0,15.0,
311,429.0,0.001,0.011,0.902,4.2,Auto,0,15.0,
312,432.3,-0.020,0.019,0.902,4.2,Auto,0,15.0,
313,434.6,0.022,0.014,0.925,4.2,Auto,0,15.0,
314,437.7,0.006,0.003,0.941,4.2,Auto,0,15.0,
315,437.7,0.006,0.003,0.941,4.2,Auto,0,15.0,
316,439.9,0.012,0.016,0.928,4.0,Auto,0,15.0,
317,445.8,-0.017,0.003,0.930,4.0,Auto,0,15.0,
318,449.6,-0.002,-0.007,0.930,4.0,Auto,0,15.0,
319,449.6,-0.002,-0.007,0.930,4.0,Auto,0,15.0,
320,451.8,0.011,0.000,0.915,4.0,Auto,0,15.0,
321,452.1,0.014,0.003,0.908,4.0,Auto,0,15.0,
322,448.6,0.010,0.012,0.909,4.0,Auto,0,15.0,
323,448.6,0.010,0.012,0.909,4.0,Auto,0,15.0,
324,447.0,0.021,0.008,0.918,4.1,Auto,0,15.0,
325,448.5,0.008,0.013,0.906,4.1,Auto,0,15.0,
326,448.1,-0.008,0.002,0.919,4.1,Auto,0,15.0,
327,448.1,-0.008,0.002,0.919,4.1,Auto,0,15.0,
328,446.1,-0.009,0.009,0.909,4.1,Auto,0,15.0,
329,442.3,0.011,0.009,0.920,4.1,Auto,0,15.0,
330,442.3,0.011,0.009,0.920,4.1,Auto,0,15.0,
331,442.3,0.011,0.009,0.920,3.9,Auto,0,15.0,
332,441.3,-0.017,0.005,0.911,3.9,Auto,0,15.0,
333,440.1,-0.016,0.010,0.913,3.9,Auto,0,15.0,
334,435.3,0.005,0.008,0.915,3.9,Auto,0,15.0,
335,437.1,0.025,0.014,0.916,4.1,Auto,0,15.0,
336,436.3,-0.006,0.029,0.886,4.1,Auto,0,15.0,
337,436.3,-0.006,0.029,0.886,4.1,Auto,0,15.0,
338,437.8,-0.005,0.021,0.896,4.0,Auto,0,15.0,
339,437.3,-0.003,0.018,0.915,4.0,Auto,0,15.0,
340,437.4,0.021,0.011,0.918,4.0,Auto,0,15.0,
341,437.4,0.021,0.011,0.918,4.0,Auto,0,15.0,
342,436.8,0.011,0.009,0.920,4.0,Auto,0,15.0,
343,435.8,0.025,0.005,0.923,4.0,Auto,0,15.0,
344,433.8,0.005,0.001,0.917,4.0,Auto,0,15.0,
345,429.3,0.014,0.017,0.914,4.0,Auto,0,15.0,
346,429.3,0.014,0.017,0.914,4.0,Auto,0,15.0,
347,429.3,0.028,0.000,0.925,4.0,Auto,0,15.0,
348,429.8,0.016,0.005,0.913,4.0,Auto,0,15.0,
349,429.9,0.011,0.005,0.918,3.6,Auto,0,15.0,
350,429.9,0.011,0.005,0.918,3.6,Auto,0,15.0,
351,429.1,0.013,0.012,0.921,3.6,Auto,0,15.0,
352,430.6,0.016,0.021,0.927,3.6,Auto,0,15.0,
353,430.6,0.010,0.027,0.913,3.9,Auto,0,15.0,
354,430.6,0.010,0.027,0.913,3.9,Auto,0,15.0,
355,429.6,-0.002,0.022,0.899,3.9,Auto,0,15.0,
356,430.3,-0.004,-0.001,0.935,3.9,Auto,0,15.0,
357,430.6,-0.002,-0.001,0.935,4.0,Auto,0,15.0,
358,430.6,-0.002,-0.001,0.935,4.0,Auto,0,15.0,
359,425.6,0.023,0.000,0.917,4.0,Auto,0,15.0,
360,427.6,0.023,-0.001,0.929,4.0,Auto,0,15.0,
361,427.8,0.045,0.006,0.929,4.0,Auto,0,15.0,
362,427.8,0.045,0.006,0.929,4.0,Auto,0,15.0,
363,427.3,0.031,0.013,0.917,4.0,Auto,0,15.0,
364,430.9,0.001,0.009,0.916,4.0,Auto,0,15.0,
365,432.4,0.000,0.023,0.920,4.0,Auto,0,15.0,
366,432.6,0.019,0.011,0.923,4.0,Auto,0,15.0,
367,431.6,0.002,0.000,0.922,4.0,Auto,0,15.0,
368,431.6,0.002,0.000,0.922,4.0,Auto,0,15.0,
369,432.8,0.014,0.008,0.918,4.0,Auto,0,15.0,
370,432.1,0.014,0.011,0.895,4.0,Auto,0,15.0,
371,434.3,-0.008,0.012,0.898,4.3,Auto,0,15.0,
372,434.3,-0.008,0.012,0.898,4.3,Auto,0,15.0,
373,435.4,0.007,0.022,0.901,4.3,Auto,0,15.0,
374,433.3,0.013,0.017,0.895,4.3,Auto,0,15.0,
375,435.8,0.014,0.012,0.897,3.7,Auto,0,15.0,
376,435.8,0.014,0.012,0.897,3.7,Auto,0,15.0,
377,437.3,0.004,0.015,0.900,3.7,Auto,0,15.0,
378,436.2,0.009,0.016,0.914,3.7,Auto,0,15.0,
379,438.1,0.002,0.014,0.905,4.0,Auto,0,15.0,
380,438.1,-0.001,0.016,0.914,4.0,Auto,0,15.0,
381,438.1,-0.001,0.016,0.914,4.0,Auto,0,15.0,
382,435.4,0.008,0.012,0.919,3.9,Auto,0,15.0,
383,440.8,0.001,0.018,0.902,3.9,Auto,0,15.0,
384,440.8,0.001,0.018,0.902,3.9,Auto,0,15.0,
385,442.3,0.009,0.019,0.908,3.9,Auto,0,15.0,
386,443.7,0.016,0.019,0.918,4.3,Auto,0,15.0,
387,444.0,0.022,0.013,0.912,4.3,Auto,0,15.0,
388,444.1,0.004,0.013,0.925,4.3,Auto,0,15.0,
389,444.1,0.004,0.013,0.925,4.3,Auto,0,15.0,
390,443.8,0.017,0.007,0.915,3.9,Auto,0,15.0,
391,443.6,-0.002,0.007,0.925,3.9,Auto,0,15.0,
392,442.9,0.021,0.016,0.923,3.9,Auto,0,15.0,
393,440.1,0.017,0.011,0.921,3.7,Auto,0,15.0,
394,440.1,0.017,0.011,0.921,3.7,Auto,0,15.0,
395,444.0,0.006,0.015,0.924,3.7,Auto,0,15.0,
396,445.3,0.029,0.010,0.916,3.7,Auto,0,15.0,
397,445.3,0.029,0.010,0.916,3.9,Auto,0,15.0,
398,444.6,0.008,0.015,0.920,3.9,Auto,0,15.0,
399,448.5,0.012,0.011,0.924,3.9,Auto,0,15.0,
400,449.3,0.017,0.013,0.926,3.9,Auto,0,15.0,
401,450.4,0.003,0.012,0.919,3.8,Auto,0,15.0,
402,449.8,-0.005,0.007,0.915,3.8,Auto,0,15.0,
403,449.8,-0.005,0.007,0.915,3.8,Auto,0,15.0,
404,451.5,0.022,0.022,0.918,4.2,Auto,0,15.0,
405,449.4,0.025,0.018,0.917,4.2,Auto,0,15.0,
406,453.8,0.006,0.012,0.910,4.2,Auto,0,15.0,
407,453.8,0.006,0.012,0.910,4.2,Auto,0,15.0,
408,457.8,0.027,0.011,0.927,4.3,Auto,0,15.0,
409,460.1,0.008,0.007,0.933,4.3,Auto,0,15.0,
