Date: 2023/12/06   14:40:53
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
114,339.1,-0.021,-0.001,1.009,2.0,Auto,0,15.0,
115,338.6,0.023,0.013,0.990,2.0,Auto,0,15.0,
116,338.6,0.023,0.013,0.990,2.0,Auto,0,15.0,
117,339.3,-0.001,-0.006,0.992,2.0,Auto,0,15.0,
118,340.1,-0.011,-0.011,1.002,2.7,Auto,0,15.0,
119,339.4,-0.009,-0.011,0.990,2.7,Auto,0,15.0,
120,339.4,-0.009,-0.011,0.990,2.7,Auto,0,15.0,
121,340.5,0.013,0.000,0.976,2.7,Auto,0,15.0,
122,339.1,0.005,0.004,0.977,1.8,Auto,0,15.0,
123,338.4,-0.003,-0.004,0.978,1.8,Auto,0,15.0,
124,339.6,0.015,-0.011,0.983,1.8,Auto,0,15.0,
125,338.7,-0.001,-0.005,0.970,1.9,Auto,0,15.0,
126,338.3,-0.004,0.009,0.963,1.9,Auto,0,15.0,
127,335.7,0.007,0.017,0.950,1.9,Auto,0,15.0,
128,337.6,-0.017,0.019,0.929,1.9,Auto,0,15.0,
129,337.6,-0.017,0.019,0.929,1.6,Auto,0,15.0,
130,335.8,0.002,0.026,0.891,1.6,Auto,0,15.0,
131,336.1,-0.028,0.025,0.937,1.6,Auto,0,15.0,
132,336.1,-0.028,0.025,0.937,1.6,Auto,0,15.0,
133,337.3,-0.012,0.020,0.922,1.6,Auto,0,15.0,
134,339.8,0.024,-0.007,0.917,1.6,Auto,0,15.0,
135,345.4,0.015,0.023,0.923,1.6,Auto,0,15.0,
136,346.8,0.004,0.013,0.908,1.7,Auto,0,15.0,
137,346.8,0.004,0.013,0.908,1.7,Auto,0,15.0,
138,347.7,-0.006,0.018,0.906,1.7,Auto,0,15.0,
139,351.0,0.014,0.014,0.903,1.7,Auto,0,15.0,
140,352.5,0.010,0.002,0.919,2.2,Auto,0,15.0,
141,352.5,0.010,0.002,0.919,2.2,Auto,0,15.0,
142,351.8,-0.021,0.003,0.917,2.2,Auto,0,15.0,
143,351.8,-0.021,0.003,0.917,2.2,Auto,0,15.0,
144,351.6,-0.016,0.011,0.926,2.3,Auto,0,15.0,
145,349.9,-0.006,0.013,0.901,2.3,Auto,0,15.0,
146,349.9,-0.006,0.013,0.901,2.3,Auto,0,15.0,
147,347.1,-0.002,0.022,0.884,2.2,Auto,0,15.0,
148,347.1,-0.002,0.022,0.884,2.2,Auto,0,15.0,
149,344.7,-0.036,0.014,0.875,2.2,Auto,0,15.0,
150,344.4,-0.035,0.023,0.886,2.2,Auto,0,15.0,
151,344.4,-0.035,0.023,0.886,2.7,Auto,0,15.0,
152,343.5,-0.015,0.019,0.874,2.7,Auto,0,15.0,
153,342.8,0.004,0.024,0.861,2.7,Auto,0,15.0,
154,340.3,0.027,0.030,0.828,2.7,Auto,0,15.0,
155,340.3,0.027,0.030,0.828,3.5,Auto,0,15.0,
156,340.3,0.039,0.034,0.844,3.5,Auto,0,15.0,
157,339.4,0.004,0.023,0.857,3.5,Auto,0,15.0,
158,336.3,-0.006,0.024,0.859,3.7,Auto,0,15.0,
159,334.6,0.012,0.019,0.848,3.7,Auto,0,15.0,
160,334.6,0.012,0.019,0.848,3.7,Auto,0,15.0,
161,331.1,0.012,0.009,0.871,3.7,Auto,0,15.0,
162,332.8,-0.030,-0.003,0.894,3.3,Auto,0,15.0,
163,332.8,-0.030,-0.003,0.894,3.3,Auto,0,15.0,
164,333.1,-0.011,-0.005,0.917,3.3,Auto,0,15.0,
165,329.8,-0.010,-0.011,0.937,3.3,Auto,0,15.0,
166,330.6,-0.004,-0.009,0.941,3.8,Auto,0,15.0,
167,326.7,-0.021,-0.011,0.938,3.8,Auto,0,15.0,
168,326.7,-0.021,-0.011,0.938,3.8,Auto,0,15.0,
169,329.1,-0.021,0.018,0.899,3.6,Auto,0,15.0,
170,329.1,0.016,0.015,0.903,3.6,Auto,0,15.0,
171,329.6,0.012,0.014,0.918,3.6,Auto,0,15.0,
172,329.6,0.012,0.014,0.918,3.6,Auto,0,15.0,
173,328.2,0.028,0.026,0.892,3.8,Auto,0,15.0,
174,327.6,-0.016,0.034,0.897,3.8,Auto,0,15.0,
175,328.1,-0.013,0.029,0.925,3.8,Auto,0,15.0,
176,328.9,0.006,0.010,0.944,3.8,Auto,0,15.0,
177,328.9,0.006,0.010,0.944,3.7,Auto,0,15.0,
178,326.8,-0.016,0.042,0.885,3.7,Auto,0,15.0,
179,326.8,-0.016,0.042,0.885,3.7,Auto,0,15.0,
180,326.8,-0.016,0.042,0.885,4.5,Auto,0,15.0,
181,321.3,-0.001,0.042,0.892,4.5,Auto,0,15.0,
182,322.9,0.000,0.051,0.901,4.5,Auto,0,15.0,
183,321.8,-0.004,0.048,0.910,4.5,Auto,0,15.0,
184,321.9,-0.009,0.059,0.892,4.2,Auto,0,15.0,
185,321.9,-0.009,0.059,0.892,4.2,Auto,0,15.0,
186,320.1,-0.008,0.033,0.929,4.2,Auto,0,15.0,
187,320.1,-0.008,0.033,0.929,4.2,Auto,0,15.0,
188,317.7,0.028,0.021,0.939,5.2,Auto,0,15.0,
189,321.3,0.027,0.025,0.948,5.2,Auto,0,15.0,
190,321.4,0.030,0.028,0.921,5.2,Auto,0,15.0,
191,321.4,0.030,0.028,0.921,5.0,Auto,0,15.0,
192,322.1,0.023,0.039,0.904,5.0,Auto,0,15.0,
193,322.3,0.014,0.028,0.901,5.0,Auto,0,15.0,
194,322.3,0.014,0.028,0.901,5.0,Auto,0,15.0,
195,321.3,0.033,0.023,0.907,5.6,Auto,0,15.0,
196,317.6,0.024,0.033,0.907,5.6,Auto,0,15.0,
197,319.5,0.039,0.040,0.879,5.6,Auto,0,15.0,
198,319.5,0.039,0.040,0.879,5.6,Auto,0,15.0,
199,318.1,0.016,0.042,0.873,5.9,Auto,0,15.0,
200,317.8,0.016,0.035,0.869,5.9,Auto,0,15.0,
201,318.6,0.024,0.032,0.888,5.9,Auto,0,15.0,
202,318.6,0.024,0.032,0.888,6.0,Auto,0,15.0,
203,319.3,0.009,0.011,0.883,6.0,Auto,0,15.0,
204,319.5,0.036,0.023,0.883,6.0,Auto,0,15.0,
205,323.4,0.020,0.030,0.886,6.0,Auto,0,15.0,
206,323.4,0.020,0.030,0.886,5.6,Auto,0,15.0,
207,323.4,0.020,0.030,0.886,5.6,Auto,0,15.0,
208,326.3,0.019,0.030,0.896,5.6,Auto,0,15.0,
209,327.4,0.010,0.031,0.922,5.6,Auto,0,15.0,
210,327.4,0.019,0.031,0.919,6.6,Auto,0,15.0,
211,327.4,0.019,0.031,0.919,6.6,Auto,0,15.0,
212,328.1,-0.002,0.033,0.903,6.6,Auto,0,15.0,
213,328.9,0.035,0.041,0.897,6.1,Auto,0,15.0,
214,330.0,-0.016,0.043,0.885,6.1,Auto,0,15.0,
215,330.0,-0.016,0.043,0.885,6.1,Auto,0,15.0,
216,334.3,0.025,0.061,0.883,6.1,Auto,0,15.0,
217,334.3,0.025,0.061,0.883,6.0,Auto,0,15.0,
218,332.6,0.012,0.063,0.874,6.0,Auto,0,15.0,
219,332.6,0.012,0.063,0.874,6.0,Auto,0,15.0,
220,338.8,0.018,0.068,0.884,6.0,Auto,0,15.0,
221,336.6,0.023,0.052,0.890,6.0,Auto,0,15.0,
222,336.6,0.023,0.052,0.890,6.0,Auto,0,15.0,
223,333.6,0.023,0.046,0.911,6.0,Auto,0,15.0,
224,330.9,0.010,0.051,0.898,6.2,Auto,0,15.0,
225,330.9,0.010,0.051,0.898,6.2,Auto,0,15.0,
226,328.5,0.018,0.045,0.897,6.2,Auto,0,15.0,
227,327.3,0.003,0.034,0.912,6.2,Auto,0,15.0,
228,323.3,0.027,0.039,0.932,6.1,Auto,0,15.0,
229,322.9,0.038,0.031,0.938,6.1,Auto,0,15.0,
230,322.9,0.038,0.031,0.938,6.1,Auto,0,15.0,
231,324.1,0.021,0.044,0.930,6.1,Auto,0,15.0,
232,323.8,0.020,0.037,0.924,6.2,Auto,0,15.0,
233,323.8,0.020,0.037,0.924,6.2,Auto,0,15.0,
234,324.1,0.010,0.049,0.919,6.2,Auto,0,15.0,
235,322.3,0.023,0.029,0.918,5.4,Auto,0,15.0,
236,321.3,0.019,0.039,0.928,5.4,Auto,0,15.0,
237,320.6,0.003,0.023,0.932,5.4,Auto,0,15.0,
238,320.6,0.003,0.023,0.932,5.4,Auto,0,15.0,
239,319.8,0.033,0.030,0.940,5.7,Auto,0,15.0,
240,320.4,0.042,0.025,0.937,5.7,Auto,0,15.0,
241,320.3,0.032,0.039,0.927,5.7,Auto,0,15.0,
242,320.3,0.032,0.039,0.927,5.7,Auto,0,15.0,
243,316.2,0.025,0.049,0.916,5.0,Auto,0,15.0,
244,316.2,0.037,0.047,0.904,5.0,Auto,0,15.0,
245,318.9,0.022,0.036,0.911,5.0,Auto,0,15.0,
246,318.9,0.022,0.036,0.911,5.4,Auto,0,15.0,
247,320.6,0.037,0.053,0.910,5.4,Auto,0,15.0,
248,324.8,0.012,0.032,0.938,5.4,Auto,0,15.0,
249,325.5,0.014,0.030,0.938,5.4,Auto,0,15.0,
250,325.5,0.014,0.030,0.938,6.3,Auto,0,15.0,
251,325.1,0.021,0.024,0.931,6.3,Auto,0,15.0,
252,327.3,0.017,0.025,0.935,6.3,Auto,0,15.0,
253,328.8,0.004,0.025,0.932,6.3,Auto,0,15.0,
254,329.6,0.025,0.040,0.919,6.2,Auto,0,15.0,
255,331.2,0.020,0.038,0.929,6.2,Auto,0,15.0,
256,331.2,0.020,0.038,0.929,6.2,Auto,0,15.0,
257,330.8,0.019,0.033,0.921,5.7,Auto,0,15.0,
258,330.8,0.019,0.033,0.921,5.7,Auto,0,15.0,
259,328.6,0.026,0.048,0.915,5.7,Auto,0,15.0,
260,325.3,0.042,0.046,0.917,5.7,Auto,0,15.0,
261,325.3,0.042,0.046,0.917,6.5,Auto,0,15.0,
262,325.3,0.042,0.046,0.917,6.5,Auto,0,15.0,
263,330.9,0.048,0.051,0.893,6.5,Auto,0,15.0,
264,330.9,0.048,0.051,0.893,6.5,Auto,0,15.0,
265,330.8,0.033,0.049,0.896,6.0,Auto,0,15.0,
266,333.4,0.034,0.062,0.892,6.0,Auto,0,15.0,
267,333.0,0.032,0.053,0.885,6.0,Auto,0,15.0,
268,331.8,0.037,0.043,0.894,5.7,Auto,0,15.0,
269,331.8,0.037,0.043,0.894,5.7,Auto,0,15.0,
270,331.1,0.026,0.040,0.913,5.7,Auto,0,15.0,
271,330.1,0.018,0.044,0.896,5.7,Auto,0,15.0,
272,330.0,0.030,0.047,0.913,5.8,Auto,0,15.0,
273,330.0,0.030,0.047,0.913,5.8,Auto,0,15.0,
274,328.9,0.035,0.033,0.904,5.8,Auto,0,15.0,
275,328.3,0.063,0.035,0.918,5.8,Auto,0,15.0,
276,328.8,0.034,0.034,0.918,5.7,Auto,0,15.0,
277,328.8,0.034,0.034,0.918,5.7,Auto,0,15.0,
278,329.1,0.042,0.036,0.931,5.7,Auto,0,15.0,
279,329.4,0.033,0.043,0.913,5.5,Auto,0,15.0,
280,329.6,0.039,0.041,0.921,5.5,Auto,0,15.0,
281,329.6,0.039,0.041,0.921,5.5,Auto,0,15.0,
282,328.3,0.035,0.021,0.932,5.5,Auto,0,15.0,
283,329.7,0.050,0.023,0.926,6.2,Auto,0,15.0,
284,326.4,0.050,0.029,0.927,6.2,Auto,0,15.0,
285,326.4,0.050,0.029,0.927,6.2,Auto,0,15.0,
286,329.6,0.030,0.045,0.937,6.2,Auto,0,15.0,
287,329.6,0.030,0.045,0.937,5.5,Auto,0,15.0,
288,330.1,0.037,0.037,0.931,5.5,Auto,0,15.0,
289,330.1,0.037,0.037,0.931,5.5,Auto,0,15.0,
290,330.1,0.065,0.022,0.931,5.8,Auto,0,15.0,
291,330.1,0.065,0.022,0.931,5.8,Auto,0,15.0,
292,329.8,0.073,0.038,0.933,5.8,Auto,0,15.0,
293,332.6,0.046,0.037,0.915,5.8,Auto,0,15.0,
294,332.6,0.059,0.041,0.913,6.0,Auto,0,15.0,
295,332.6,0.059,0.041,0.913,6.0,Auto,0,15.0,
296,331.8,0.049,0.041,0.921,6.0,Auto,0,15.0,
297,331.3,0.045,0.046,0.920,6.0,Auto,0,15.0,
298,331.1,0.050,0.039,0.909,5.8,Auto,0,15.0,
299,330.8,0.027,0.043,0.915,5.8,Auto,0,15.0,
300,330.8,0.027,0.043,0.915,5.8,Auto,0,15.0,
301,330.1,0.037,0.041,0.914,5.9,Auto,0,15.0,
302,328.8,0.044,0.057,0.908,5.9,Auto,0,15.0,
303,328.8,0.044,0.057,0.908,5.9,Auto,0,15.0,
304,328.6,0.062,0.054,0.894,5.9,Auto,0,15.0,
305,328.8,0.032,0.055,0.887,6.2,Auto,0,15.0,
306,330.6,0.031,0.065,0.885,6.2,Auto,0,15.0,
307,332.6,0.032,0.058,0.902,6.2,Auto,0,15.0,
308,332.6,0.032,0.058,0.902,6.2,Auto,0,15.0,
309,332.4,0.022,0.051,0.917,5.5,Auto,0,15.0,
310,331.6,0.052,0.051,0.929,5.5,Auto,0,15.0,
311,332.4,0.054,0.042,0.910,5.5,Auto,0,15.0,
312,332.4,0.054,0.042,0.910,6.2,Auto,0,15.0,
313,331.9,0.045,0.052,0.919,6.2,Auto,0,15.0,
314,332.8,0.052,0.041,0.917,6.2,Auto,0,15.0,
315,332.8,0.052,0.041,0.917,6.2,Auto,0,15.0,
316,333.1,0.047,0.045,0.912,6.4,Auto,0,15.0,
317,328.6,0.066,0.042,0.920,6.4,Auto,0,15.0,
318,331.2,0.064,0.035,0.920,6.4,Auto,0,15.0,
319,331.8,0.046,0.040,0.930,6.4,Auto,0,15.0,
320,331.8,0.046,0.040,0.930,6.0,Auto,0,15.0,
321,329.1,0.046,0.048,0.901,6.0,Auto,0,15.0,
322,329.1,0.046,0.048,0.901,6.0,Auto,0,15.0,
323,329.7,0.053,0.052,0.921,6.6,Auto,0,15.0,
324,328.1,0.067,0.041,0.921,6.6,Auto,0,15.0,
325,328.1,0.067,0.041,0.921,6.6,Auto,0,15.0,
326,333.4,0.056,0.046,0.922,6.6,Auto,0,15.0,
327,333.4,0.056,0.046,0.922,6.0,Auto,0,15.0,
328,333.4,0.050,0.044,0.920,6.0,Auto,0,15.0,
329,333.9,0.063,0.049,0.926,6.0,Auto,0,15.0,
330,333.9,0.063,0.049,0.926,6.0,Auto,0,15.0,
331,332.8,0.048,0.045,0.904,6.5,Auto,0,15.0,
332,335.4,0.040,0.049,0.917,6.5,Auto,0,15.0,
333,336.8,0.036,0.045,0.934,6.5,Auto,0,15.0,
334,336.8,0.036,0.045,0.934,6.5,Auto,0,15.0,
335,336.9,0.036,0.049,0.918,6.5,Auto,0,15.0,
336,337.8,0.050,0.067,0.902,6.5,Auto,0,15.0,
337,336.1,0.033,0.063,0.901,6.5,Auto,0,15.0,
338,339.4,0.048,0.044,0.929,6.3,Auto,0,15.0,
339,339.4,0.048,0.044,0.929,6.3,Auto,0,15.0,
340,339.0,0.048,0.044,0.918,6.3,Auto,0,15.0,
341,338.6,0.055,0.049,0.912,6.3,Auto,0,15.0,
342,338.6,0.055,0.049,0.912,6.2,Auto,0,15.0,
343,338.3,0.056,0.044,0.895,6.2,Auto,0,15.0,
344,335.3,0.063,0.049,0.906,6.2,Auto,0,15.0,
345,337.2,0.053,0.051,0.913,6.1,Auto,0,15.0,
346,336.6,0.057,0.045,0.919,6.1,Auto,0,15.0,
347,336.6,0.057,0.045,0.919,6.1,Auto,0,15.0,
348,333.8,0.048,0.053,0.913,6.1,Auto,0,15.0,
349,336.0,0.059,0.047,0.913,5.6,Auto,0,15.0,
350,335.1,0.064,0.043,0.915,5.6,Auto,0,15.0,
351,335.1,0.064,0.043,0.915,5.6,Auto,0,15.0,
352,334.5,0.057,0.051,0.905,5.6,Auto,0,15.0,
353,334.5,0.057,0.051,0.905,6.3,Auto,0,15.0,
354,330.8,0.064,0.052,0.911,6.3,Auto,0,15.0,
355,330.8,0.064,0.052,0.911,6.3,Auto,0,15.0,
356,331.2,0.066,0.044,0.905,5.6,Auto,0,15.0,
357,334.2,0.052,0.043,0.911,5.6,Auto,0,15.0,
358,334.2,0.052,0.043,0.911,5.6,Auto,0,15.0,
359,334.2,0.052,0.043,0.911,5.6,Auto,0,15.0,
360,336.1,0.073,0.048,0.915,6.1,Auto,0,15.0,
361,334.1,0.059,0.044,0.925,6.1,Auto,0,15.0,
362,334.1,0.059,0.044,0.925,6.1,Auto,0,15.0,
363,337.1,0.064,0.050,0.915,6.1,Auto,0,15.0,
364,336.0,0.043,0.050,0.912,6.2,Auto,0,15.0,
365,336.0,0.043,0.050,0.912,6.2,Auto,0,15.0,
366,334.8,0.053,0.045,0.918,6.2,Auto,0,15.0,
367,332.6,0.051,0.053,0.909,6.4,Auto,0,15.0,
368,330.4,0.062,0.043,0.913,6.4,Auto,0,15.0,
369,330.4,0.062,0.043,0.913,6.4,Auto,0,15.0,
370,330.1,0.055,0.048,0.917,6.4,Auto,0,15.0,
371,330.1,0.055,0.048,0.917,6.7,Auto,0,15.0,
372,327.4,0.035,0.061,0.924,6.7,Auto,0,15.0,
373,334.6,0.060,0.048,0.920,6.7,Auto,0,15.0,
374,334.6,0.060,0.048,0.920,6.7,Auto,0,15.0,
375,332.6,0.052,0.043,0.943,6.3,Auto,0,15.0,
376,338.3,0.053,0.041,0.941,6.3,Auto,0,15.0,
377,337.9,0.053,0.046,0.939,6.3,Auto,0,15.0,
378,337.9,0.053,0.046,0.939,6.6,Auto,0,15.0,
379,337.6,0.060,0.057,0.929,6.6,Auto,0,15.0,
380,336.4,0.060,0.055,0.927,6.6,Auto,0,15.0,
381,336.4,0.060,0.055,0.927,6.6,Auto,0,15.0,
382,335.3,0.067,0.044,0.947,6.3,Auto,0,15.0,
383,328.9,0.039,0.048,0.931,6.3,Auto,0,15.0,
384,332.8,0.044,0.052,0.923,6.3,Auto,0,15.0,
385,331.9,0.047,0.056,0.916,6.3,Auto,0,15.0,
386,331.9,0.047,0.056,0.916,5.9,Auto,0,15.0,
387,332.6,0.067,0.061,0.921,5.9,Auto,0,15.0,
388,332.6,0.073,0.056,0.919,5.9,Auto,0,15.0,
389,332.3,0.071,0.055,0.919,6.2,Auto,0,15.0,
390,332.3,0.071,0.055,0.919,6.2,Auto,0,15.0,
391,331.3,0.063,0.049,0.913,6.2,Auto,0,15.0,
392,329.4,0.047,0.046,0.909,6.2,Auto,0,15.0,
393,329.4,0.047,0.046,0.909,6.0,Auto,0,15.0,
394,328.1,0.070,0.055,0.906,6.0,Auto,0,15.0,
395,328.1,0.070,0.055,0.906,6.0,Auto,0,15.0,
396,327.4,0.035,0.079,0.885,6.0,Auto,0,15.0,
397,327.4,0.035,0.079,0.885,6.0,Auto,0,15.0,
398,327.4,0.035,0.079,0.885,6.0,Auto,0,15.0,
399,327.4,0.052,0.064,0.916,6.0,Auto,0,15.0,
400,324.4,0.060,0.054,0.919,6.2,Auto,0,15.0,
401,324.4,0.060,0.054,0.919,6.2,Auto,0,15.0,
402,324.4,0.060,0.054,0.919,6.2,Auto,0,15.0,
403,324.1,0.070,0.050,0.922,6.2,Auto,0,15.0,
404,324.1,0.070,0.050,0.922,6.1,Auto,0,15.0,
405,321.3,0.072,0.057,0.917,6.1,Auto,0,15.0,
406,325.2,0.056,0.054,0.922,6.1,Auto,0,15.0,
407,325.9,0.057,0.053,0.926,6.1,Auto,0,15.0,
408,325.9,0.057,0.053,0.926,6.4,Auto,0,15.0,
409,326.4,0.056,0.055,0.922,6.4,Auto,0,15.0,
410,324.4,0.055,0.065,0.909,6.4,Auto,0,15.0,
411,324.3,0.053,0.063,0.909,6.7,Auto,0,15.0,
412,324.3,0.053,0.063,0.909,6.7,Auto,0,15.0,
413,323.3,0.063,0.065,0.907,6.7,Auto,0,15.0,
