Date: 2023/12/06   14:44:21
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
35,322.5,0.015,0.017,0.917,1.8,Auto,0,15.0,
36,322.2,0.017,0.024,0.907,1.8,Auto,0,15.0,
37,322.2,0.017,0.024,0.907,1.8,Auto,0,15.0,
38,322.3,0.018,0.036,0.908,1.8,Auto,0,15.0,
39,325.8,0.016,0.032,0.914,1.8,Auto,0,15.0,
40,326.3,0.000,0.021,0.915,1.8,Auto,0,15.0,
41,327.4,-0.007,0.034,0.911,1.8,Auto,0,15.0,
42,328.2,0.011,0.034,0.913,1.8,Auto,0,15.0,
43,328.2,0.011,0.034,0.913,2.2,Auto,0,15.0,
44,331.1,0.016,0.038,0.912,2.2,Auto,0,15.0,
45,332.6,0.026,0.038,0.917,2.2,Auto,0,15.0,
46,332.6,0.026,0.038,0.917,2.1,Auto,0,15.0,
47,336.9,0.000,0.054,0.917,2.1,Auto,0,15.0,
48,336.9,0.000,0.054,0.917,2.1,Auto,0,15.0,
49,338.1,0.017,0.049,0.898,2.1,Auto,0,15.0,
50,340.2,-0.005,0.057,0.923,1.6,Auto,0,15.0,
51,340.2,-0.005,0.057,0.923,1.6,Auto,0,15.0,
52,342.0,-0.021,0.042,0.916,1.6,Auto,0,15.0,
53,338.4,-0.007,0.025,0.906,1.6,Auto,0,15.0,
54,340.8,0.004,0.024,0.916,1.9,Auto,0,15.0,
55,340.8,0.004,0.024,0.916,1.9,Auto,0,15.0,
56,340.1,0.008,0.040,0.916,1.9,Auto,0,15.0,
57,342.4,0.010,0.027,0.902,1.8,Auto,0,15.0,
58,348.0,-0.004,0.038,0.914,1.8,Auto,0,15.0,
59,350.1,0.015,0.039,0.918,1.8,Auto,0,15.0,
60,350.1,0.015,0.039,0.918,1.8,Auto,0,15.0,
61,352.5,0.003,0.026,0.909,2.0,Auto,0,15.0,
62,350.6,0.017,0.034,0.908,2.0,Auto,0,15.0,
63,349.3,0.022,0.030,0.916,2.0,Auto,0,15.0,
64,349.3,0.022,0.030,0.916,2.0,Auto,0,15.0,
65,348.3,0.035,0.034,0.912,1.9,Auto,0,15.0,
66,352.3,-0.010,0.032,0.917,1.9,Auto,0,15.0,
67,352.3,-0.010,0.032,0.917,1.9,Auto,0,15.0,
68,352.3,-0.010,0.032,0.917,2.0,Auto,0,15.0,
69,354.0,-0.015,0.038,0.911,2.0,Auto,0,15.0,
70,355.5,-0.023,0.025,0.917,2.0,Auto,0,15.0,
71,355.5,-0.023,0.025,0.917,2.0,Auto,0,15.0,
72,355.5,-0.023,0.025,0.917,2.0,Auto,0,15.0,
73,355.2,-0.015,0.041,0.914,2.0,Auto,0,15.0,
74,355.2,-0.015,0.041,0.914,2.0,Auto,0,15.0,
75,358.1,-0.015,0.040,0.918,2.0,Auto,0,15.0,
76,359.4,-0.016,0.045,0.912,2.1,Auto,0,15.0,
77,360.6,-0.021,0.027,0.924,2.1,Auto,0,15.0,
78,360.6,-0.021,0.027,0.924,2.1,Auto,0,15.0,
79,360.9,-0.013,0.026,0.919,1.9,Auto,0,15.0,
80,360.9,-0.013,0.026,0.919,1.9,Auto,0,15.0,
81,366.6,0.009,0.047,0.911,1.9,Auto,0,15.0,
82,366.6,0.009,0.047,0.911,1.9,Auto,0,15.0,
83,367.1,-0.017,0.043,0.913,2.0,Auto,0,15.0,
84,377.4,-0.007,0.059,0.909,2.0,Auto,0,15.0,
85,383.3,-0.013,0.063,0.916,2.0,Auto,0,15.0,
86,383.3,-0.013,0.063,0.916,2.0,Auto,0,15.0,
87,386.6,-0.004,0.052,0.907,1.9,Auto,0,15.0,
88,391.2,-0.006,0.049,0.917,1.9,Auto,0,15.0,
89,403.6,-0.018,0.027,0.912,1.9,Auto,0,15.0,
90,410.1,-0.011,0.031,0.914,1.9,Auto,0,15.0,
91,410.1,-0.011,0.031,0.914,1.9,Auto,0,15.0,
92,415.8,-0.015,0.006,0.912,1.9,Auto,0,15.0,
93,418.2,-0.020,0.011,0.910,1.9,Auto,0,15.0,
94,419.8,-0.026,0.009,0.913,1.9,Auto,0,15.0,
95,419.8,-0.026,0.009,0.913,1.9,Auto,0,15.0,
96,418.9,-0.023,0.024,0.917,1.9,Auto,0,15.0,
97,418.9,-0.023,0.024,0.917,1.9,Auto,0,15.0,
98,418.9,-0.014,0.030,0.908,1.9,Auto,0,15.0,
99,418.9,-0.014,0.030,0.908,1.9,Auto,0,15.0,
100,426.1,0.011,0.032,0.911,1.9,Auto,0,15.0,
101,433.1,0.011,0.045,0.913,2.1,Auto,0,15.0,
102,446.7,0.038,0.025,0.912,2.1,Auto,0,15.0,
103,446.7,0.038,0.025,0.912,2.1,Auto,0,15.0,
104,469.5,0.025,0.055,0.921,2.1,Auto,0,15.0,
105,469.5,0.025,0.055,0.921,1.9,Auto,0,15.0,
106,469.5,-0.058,0.113,1.032,1.9,Auto,0,15.0,
107,469.5,-0.058,0.113,1.032,1.9,Auto,0,15.0,
108,478.2,0.022,-0.067,1.093,1.9,Auto,0,15.0,
109,480.0,-0.020,0.259,1.043,1.6,Auto,0,15.0,
110,484.6,0.061,-0.033,0.919,1.6,Auto,0,15.0,
111,484.6,0.061,-0.033,0.919,1.6,Auto,0,15.0,
112,486.8,-0.075,-0.045,1.053,2.9,Auto,0,15.0,
113,486.8,-0.075,-0.045,1.053,2.9,Auto,0,15.0,
114,482.5,-0.043,0.022,0.976,2.9,Auto,0,15.0,
115,482.5,-0.043,0.022,0.976,2.9,Auto,0,15.0,
116,487.5,-0.096,0.011,0.977,1.8,Auto,0,15.0,
117,487.5,-0.096,0.011,0.977,1.8,Auto,0,15.0,
118,489.9,-0.090,-0.023,1.001,1.8,Auto,0,15.0,
119,498.0,-0.029,0.011,1.009,1.8,Auto,0,15.0,
120,514.0,-0.075,0.018,0.944,2.1,Auto,0,15.0,
121,514.0,-0.075,0.018,0.944,2.1,Auto,0,15.0,
122,524.3,-0.074,0.043,0.939,2.1,Auto,0,15.0,
123,528.6,-0.057,0.040,0.953,2.4,Auto,0,15.0,
124,528.4,-0.021,0.025,0.952,2.4,Auto,0,15.0,
125,536.1,-0.026,0.023,0.957,2.4,Auto,0,15.0,
126,539.4,-0.050,0.038,0.961,2.4,Auto,0,15.0,
127,545.4,-0.047,0.000,0.971,2.4,Auto,0,15.0,
128,546.1,-0.024,-0.010,1.003,2.4,Auto,0,15.0,
129,559.5,-0.023,-0.010,0.986,2.4,Auto,0,15.0,
130,559.5,-0.023,-0.010,0.986,2.4,Auto,0,15.0,
131,566.3,-0.053,0.015,0.959,3.2,Auto,0,15.0,
132,574.9,-0.083,0.037,0.916,3.2,Auto,0,15.0,
133,574.9,-0.083,0.037,0.916,3.2,Auto,0,15.0,
134,578.5,-0.048,0.036,0.919,3.7,Auto,0,15.0,
135,580.9,-0.043,0.025,0.890,3.7,Auto,0,15.0,
136,586.2,-0.076,0.040,0.883,3.7,Auto,0,15.0,
137,590.4,-0.065,0.031,0.869,3.7,Auto,0,15.0,
138,590.4,-0.065,0.031,0.869,3.7,Auto,0,15.0,
139,596.3,-0.052,-0.008,0.910,3.7,Auto,0,15.0,
140,599.7,-0.039,-0.009,0.933,3.7,Auto,0,15.0,
141,601.6,-0.018,-0.016,0.908,3.7,Auto,0,15.0,
142,601.6,-0.018,-0.016,0.908,3.2,Auto,0,15.0,
143,608.5,-0.056,0.042,0.829,3.2,Auto,0,15.0,
144,618.1,-0.057,0.080,0.788,3.2,Auto,0,15.0,
145,618.1,-0.057,0.080,0.788,2.7,Auto,0,15.0,
146,630.3,-0.051,0.069,0.799,2.7,Auto,0,15.0,
147,630.3,-0.051,0.069,0.799,2.7,Auto,0,15.0,
148,630.8,-0.030,0.000,0.925,2.7,Auto,0,15.0,
149,630.8,-0.030,0.000,0.925,5.0,Auto,0,15.0,
150,628.9,-0.037,-0.047,0.926,5.0,Auto,0,15.0,
151,628.9,-0.037,-0.047,0.926,5.0,Auto,0,15.0,
152,626.9,-0.104,-0.002,0.876,5.0,Auto,0,15.0,
153,626.9,-0.104,-0.002,0.876,6.7,Auto,0,15.0,
154,620.3,-0.120,-0.011,0.902,6.7,Auto,0,15.0,
155,620.3,-0.120,-0.011,0.902,6.7,Auto,0,15.0,
156,614.3,-0.093,0.018,0.859,6.9,Auto,0,15.0,
157,614.3,-0.093,0.018,0.859,6.9,Auto,0,15.0,
158,612.3,-0.100,0.026,0.860,6.9,Auto,0,15.0,
159,607.8,-0.082,0.001,0.851,6.9,Auto,0,15.0,
160,611.4,-0.067,-0.004,0.868,8.0,Auto,0,15.0,
161,611.4,-0.067,-0.004,0.868,8.0,Auto,0,15.0,
162,613.2,-0.080,0.003,0.840,8.0,Auto,0,15.0,
163,614.9,-0.095,0.025,0.833,8.0,Auto,0,15.0,
164,614.9,-0.095,0.025,0.833,8.0,Auto,0,15.0,
165,615.9,-0.075,0.019,0.830,8.0,Auto,0,15.0,
166,609.0,-0.038,0.026,0.836,8.0,Auto,0,15.0,
167,613.9,-0.044,0.018,0.840,8.3,Auto,0,15.0,
168,609.1,-0.030,0.029,0.838,8.3,Auto,0,15.0,
169,609.1,-0.030,0.029,0.838,8.3,Auto,0,15.0,
170,610.6,-0.033,0.018,0.853,8.3,Auto,0,15.0,
171,609.8,-0.047,0.019,0.840,8.5,Auto,0,15.0,
172,607.6,-0.029,0.030,0.852,8.5,Auto,0,15.0,
173,607.6,-0.029,0.030,0.852,8.5,Auto,0,15.0,
174,606.9,-0.024,0.010,0.844,8.5,Auto,0,15.0,
175,607.4,-0.043,0.024,0.846,8.6,Auto,0,15.0,
176,607.8,-0.051,0.010,0.858,8.6,Auto,0,15.0,
177,605.7,-0.032,0.010,0.868,8.6,Auto,0,15.0,
178,605.7,-0.032,0.010,0.868,8.5,Auto,0,15.0,
179,602.3,-0.068,-0.007,0.905,8.5,Auto,0,15.0,
180,602.3,-0.068,-0.007,0.905,8.5,Auto,0,15.0,
181,602.3,-0.068,-0.007,0.905,8.5,Auto,0,15.0,
182,601.4,-0.061,-0.004,0.897,8.5,Auto,0,15.0,
183,600.3,-0.052,0.018,0.881,8.5,Auto,0,15.0,
184,598.6,-0.014,0.024,0.848,8.5,Auto,0,15.0,
185,598.6,-0.006,0.013,0.860,8.5,Auto,0,15.0,
186,595.9,-0.056,0.007,0.896,8.6,Auto,0,15.0,
187,595.9,-0.056,0.007,0.896,8.6,Auto,0,15.0,
188,598.9,-0.046,-0.011,0.911,8.6,Auto,0,15.0,
189,598.9,-0.051,0.002,0.902,8.6,Auto,0,15.0,
190,598.9,-0.051,0.002,0.902,8.6,Auto,0,15.0,
191,594.3,-0.066,-0.007,0.945,8.6,Auto,0,15.0,
192,594.3,-0.066,-0.007,0.945,8.6,Auto,0,15.0,
193,595.8,-0.070,-0.006,0.911,8.4,Auto,0,15.0,
194,596.4,-0.052,0.006,0.916,8.4,Auto,0,15.0,
195,596.4,-0.052,0.006,0.916,8.4,Auto,0,15.0,
196,595.4,-0.061,0.008,0.927,8.4,Auto,0,15.0,
197,595.4,-0.057,-0.001,0.918,8.5,Auto,0,15.0,
198,598.2,-0.063,-0.001,0.913,8.5,Auto,0,15.0,
199,596.5,-0.051,-0.002,0.919,8.5,Auto,0,15.0,
200,596.5,-0.051,-0.002,0.919,8.5,Auto,0,15.0,
201,599.9,-0.037,-0.031,0.951,8.5,Auto,0,15.0,
202,600.6,-0.021,-0.023,0.958,8.5,Auto,0,15.0,
203,601.5,-0.019,-0.021,0.938,8.5,Auto,0,15.0,
204,601.5,-0.019,-0.021,0.938,8.3,Auto,0,15.0,
205,602.9,-0.042,-0.003,0.914,8.3,Auto,0,15.0,
206,605.1,-0.043,0.014,0.902,8.3,Auto,0,15.0,
207,606.3,-0.042,0.009,0.904,8.3,Auto,0,15.0,
208,606.3,-0.042,0.009,0.904,8.1,Auto,0,15.0,
209,605.9,-0.044,0.001,0.907,8.1,Auto,0,15.0,
210,604.8,-0.066,-0.024,0.944,8.1,Auto,0,15.0,
211,604.8,-0.066,-0.024,0.944,8.5,Auto,0,15.0,
212,604.8,-0.066,-0.024,0.944,8.5,Auto,0,15.0,
213,602.5,-0.035,0.005,0.926,8.5,Auto,0,15.0,
214,606.8,-0.046,0.010,0.926,8.5,Auto,0,15.0,
215,609.1,-0.044,0.020,0.909,8.3,Auto,0,15.0,
216,610.0,-0.058,0.020,0.912,8.3,Auto,0,15.0,
217,610.8,-0.049,0.012,0.930,8.3,Auto,0,15.0,
218,610.8,-0.049,0.012,0.930,8.3,Auto,0,15.0,
219,613.9,-0.059,0.017,0.921,8.6,Auto,0,15.0,
220,613.4,-0.059,0.009,0.924,8.6,Auto,0,15.0,
221,613.4,-0.059,0.009,0.924,8.6,Auto,0,15.0,
222,612.1,-0.066,0.017,0.901,8.3,Auto,0,15.0,
223,612.1,-0.066,0.017,0.901,8.3,Auto,0,15.0,
224,609.3,-0.060,0.013,0.914,8.3,Auto,0,15.0,
225,609.3,-0.060,0.013,0.914,8.3,Auto,0,15.0,
226,607.8,-0.028,0.017,0.912,8.5,Auto,0,15.0,
227,605.9,-0.044,0.012,0.898,8.5,Auto,0,15.0,
228,604.0,-0.056,0.035,0.868,8.5,Auto,0,15.0,
229,603.6,-0.062,0.042,0.877,8.5,Auto,0,15.0,
230,603.6,-0.062,0.042,0.877,8.3,Auto,0,15.0,
231,604.4,-0.035,0.034,0.868,8.3,Auto,0,15.0,
232,603.3,-0.009,0.013,0.909,8.3,Auto,0,15.0,
233,603.4,-0.015,0.005,0.877,8.5,Auto,0,15.0,
234,603.4,-0.015,0.005,0.877,8.5,Auto,0,15.0,
235,604.9,-0.037,0.022,0.872,8.5,Auto,0,15.0,
236,604.8,-0.041,0.014,0.892,8.5,Auto,0,15.0,
237,605.5,-0.008,-0.005,0.924,8.4,Auto,0,15.0,
238,603.0,-0.009,-0.005,0.921,8.4,Auto,0,15.0,
239,603.0,-0.009,-0.005,0.921,8.4,Auto,0,15.0,
240,604.2,-0.010,0.015,0.911,8.4,Auto,0,15.0,
241,602.7,-0.023,0.015,0.904,8.4,Auto,0,15.0,
242,602.3,-0.025,0.012,0.910,8.4,Auto,0,15.0,
243,602.3,-0.025,0.012,0.910,8.4,Auto,0,15.0,
244,602.7,-0.037,0.015,0.910,8.1,Auto,0,15.0,
245,604.8,-0.044,0.007,0.933,8.1,Auto,0,15.0,
246,604.8,-0.044,0.007,0.933,8.1,Auto,0,15.0,
247,604.8,-0.044,0.007,0.933,8.1,Auto,0,15.0,
248,602.7,-0.004,-0.001,0.929,8.2,Auto,0,15.0,
249,605.1,-0.044,-0.004,0.935,8.2,Auto,0,15.0,
250,604.2,0.007,-0.015,0.950,8.2,Auto,0,15.0,
251,604.2,0.007,-0.015,0.950,8.2,Auto,0,15.0,
252,605.4,-0.037,0.010,0.942,7.9,Auto,0,15.0,
253,605.4,-0.018,0.005,0.931,7.9,Auto,0,15.0,
254,604.9,-0.017,0.010,0.924,7.9,Auto,0,15.0,
255,605.1,-0.037,0.021,0.933,8.1,Auto,0,15.0,
256,607.4,-0.046,0.025,0.902,8.1,Auto,0,15.0,
257,607.4,-0.046,0.025,0.902,8.1,Auto,0,15.0,
258,609.3,-0.042,0.025,0.917,8.1,Auto,0,15.0,
259,609.3,-0.042,0.025,0.917,7.8,Auto,0,15.0,
260,609.9,-0.036,0.021,0.912,7.8,Auto,0,15.0,
261,609.9,-0.036,0.021,0.912,7.8,Auto,0,15.0,
262,606.4,-0.029,0.023,0.899,7.8,Auto,0,15.0,
263,607.4,-0.021,0.025,0.888,7.4,Auto,0,15.0,
264,606.0,0.010,0.026,0.893,7.4,Auto,0,15.0,
265,606.0,0.010,0.026,0.893,7.4,Auto,0,15.0,
266,605.9,-0.038,0.020,0.875,6.7,Auto,0,15.0,
267,607.0,-0.016,0.042,0.866,6.7,Auto,0,15.0,
268,609.3,-0.028,0.019,0.900,6.7,Auto,0,15.0,
269,611.9,-0.025,0.019,0.909,6.7,Auto,0,15.0,
270,611.9,-0.025,0.019,0.909,6.7,Auto,0,15.0,
271,612.8,-0.037,0.004,0.908,6.7,Auto,0,15.0,
272,613.0,-0.033,0.009,0.892,6.7,Auto,0,15.0,
273,613.0,-0.033,0.009,0.892,6.7,Auto,0,15.0,
274,613.4,-0.027,0.021,0.894,6.9,Auto,0,15.0,
275,613.8,-0.048,0.021,0.893,6.9,Auto,0,15.0,
276,611.9,-0.029,0.013,0.905,6.9,Auto,0,15.0,
277,612.3,-0.037,0.022,0.914,6.6,Auto,0,15.0,
278,612.3,-0.037,0.022,0.914,6.6,Auto,0,15.0,
279,611.7,-0.040,0.022,0.903,6.6,Auto,0,15.0,
280,612.4,-0.033,0.017,0.908,6.6,Auto,0,15.0,
281,613.6,-0.042,0.021,0.906,6.5,Auto,0,15.0,
282,613.6,-0.042,0.021,0.906,6.5,Auto,0,15.0,
283,611.5,-0.031,0.000,0.947,6.5,Auto,0,15.0,
284,616.2,-0.034,-0.005,0.947,6.5,Auto,0,15.0,
285,615.1,-0.033,0.011,0.949,6.5,Auto,0,15.0,
286,615.1,-0.033,0.011,0.949,6.5,Auto,0,15.0,
287,612.0,-0.010,0.016,0.929,6.5,Auto,0,15.0,
288,613.8,-0.031,0.018,0.918,6.4,Auto,0,15.0,
289,612.6,-0.028,0.020,0.917,6.4,Auto,0,15.0,
290,612.6,-0.028,0.020,0.917,6.4,Auto,0,15.0,
291,607.6,-0.020,0.020,0.926,6.4,Auto,0,15.0,
292,607.6,-0.020,0.020,0.926,6.4,Auto,0,15.0,
293,606.0,-0.022,0.030,0.915,6.4,Auto,0,15.0,
294,609.6,-0.033,0.035,0.905,6.4,Auto,0,15.0,
295,609.6,-0.033,0.035,0.905,6.4,Auto,0,15.0,
296,610.9,-0.003,0.020,0.923,6.1,Auto,0,15.0,
297,610.9,-0.003,0.020,0.923,6.1,Auto,0,15.0,
298,611.7,-0.018,0.010,0.938,6.1,Auto,0,15.0,
299,615.3,-0.032,0.003,0.936,6.1,Auto,0,15.0,
300,612.9,-0.034,0.006,0.917,6.1,Auto,0,15.0,
301,612.9,-0.034,0.006,0.917,6.1,Auto,0,15.0,
302,616.2,-0.017,0.015,0.916,6.1,Auto,0,15.0,
303,614.4,-0.019,0.009,0.908,6.5,Auto,0,15.0,
304,614.4,-0.019,0.009,0.908,6.5,Auto,0,15.0,
305,613.0,-0.013,0.021,0.903,6.5,Auto,0,15.0,
306,612.6,-0.016,0.025,0.896,6.5,Auto,0,15.0,
307,611.4,-0.025,0.022,0.892,6.6,Auto,0,15.0,
308,613.5,-0.038,0.021,0.898,6.6,Auto,0,15.0,
309,613.5,-0.038,0.021,0.898,6.6,Auto,0,15.0,
310,614.3,-0.025,0.013,0.905,6.5,Auto,0,15.0,
311,615.9,-0.021,0.006,0.906,6.5,Auto,0,15.0,
312,615.9,-0.021,0.006,0.906,6.5,Auto,0,15.0,
313,615.1,-0.033,0.000,0.923,6.5,Auto,0,15.0,
314,610.9,-0.028,-0.004,0.918,5.9,Auto,0,15.0,
315,613.4,-0.001,0.009,0.905,5.9,Auto,0,15.0,
316,611.9,-0.017,0.023,0.898,5.9,Auto,0,15.0,
317,611.9,-0.017,0.023,0.898,5.9,Auto,0,15.0,
318,610.9,-0.030,0.023,0.880,6.1,Auto,0,15.0,
319,610.8,-0.029,0.023,0.897,6.1,Auto,0,15.0,
320,611.4,-0.033,0.022,0.902,6.1,Auto,0,15.0,
321,611.4,-0.033,0.022,0.902,6.3,Auto,0,15.0,
322,607.6,-0.032,0.013,0.913,6.3,Auto,0,15.0,
323,611.9,-0.016,0.015,0.920,6.3,Auto,0,15.0,
324,610.9,-0.007,0.007,0.917,6.3,Auto,0,15.0,
325,609.6,-0.007,0.015,0.913,6.5,Auto,0,15.0,
326,609.6,-0.007,0.015,0.913,6.5,Auto,0,15.0,
327,609.6,-0.015,0.020,0.918,6.5,Auto,0,15.0,
328,609.6,-0.015,0.020,0.918,6.5,Auto,0,15.0,
329,609.1,-0.009,0.016,0.911,6.3,Auto,0,15.0,
330,614.1,-0.020,0.010,0.925,6.3,Auto,0,15.0,
331,614.1,-0.020,0.010,0.925,6.3,Auto,0,15.0,
332,615.0,-0.028,0.001,0.927,6.2,Auto,0,15.0,
333,616.2,-0.035,0.007,0.916,6.2,Auto,0,15.0,
334,617.4,-0.022,0.003,0.932,6.2,Auto,0,15.0,
335,617.4,-0.022,0.003,0.932,6.2,Auto,0,15.0,
336,623.3,-0.031,-0.006,0.947,5.9,Auto,0,15.0,
337,624.4,-0.036,-0.003,0.955,5.9,Auto,0,15.0,
338,621.9,-0.024,-0.004,0.944,5.9,Auto,0,15.0,
339,622.6,-0.018,0.005,0.928,5.9,Auto,0,15.0,
340,622.6,-0.018,0.005,0.928,6.1,Auto,0,15.0,
341,619.9,-0.017,0.025,0.905,6.1,Auto,0,15.0,
342,619.9,-0.017,0.025,0.905,6.1,Auto,0,15.0,
343,619.5,-0.012,0.025,0.906,6.1,Auto,0,15.0,
344,619.5,-0.012,0.025,0.906,6.1,Auto,0,15.0,
345,620.1,0.002,0.010,0.923,6.1,Auto,0,15.0,
346,620.5,-0.013,0.013,0.918,6.1,Auto,0,15.0,
347,619.8,-0.018,0.022,0.910,6.1,Auto,0,15.0,
348,619.8,-0.018,0.022,0.910,6.1,Auto,0,15.0,
349,617.3,-0.019,0.002,0.905,6.1,Auto,0,15.0,
350,618.0,-0.018,0.010,0.907,6.1,Auto,0,15.0,
351,615.1,-0.006,0.003,0.912,6.3,Auto,0,15.0,
352,615.1,-0.006,0.003,0.912,6.3,Auto,0,15.0,
353,613.2,-0.006,0.010,0.911,6.3,Auto,0,15.0,
354,607.4,-0.005,0.001,0.916,6.5,Auto,0,15.0,
355,606.4,-0.035,0.004,0.915,6.5,Auto,0,15.0,
356,606.4,-0.035,0.004,0.915,6.5,Auto,0,15.0,
357,605.7,-0.018,0.020,0.903,6.5,Auto,0,15.0,
358,605.7,-0.013,0.025,0.911,6.0,Auto,0,15.0,
359,605.9,-0.023,0.014,0.908,6.0,Auto,0,15.0,
360,604.9,-0.012,0.022,0.898,6.0,Auto,0,15.0,
361,602.3,-0.013,0.016,0.911,6.0,Auto,0,15.0,
362,602.3,-0.013,0.016,0.911,6.4,Auto,0,15.0,
363,601.2,-0.011,0.001,0.917,6.4,Auto,0,15.0,
364,599.1,0.000,0.003,0.927,6.4,Auto,0,15.0,
365,595.2,-0.025,0.001,0.910,6.4,Auto,0,15.0,
366,595.2,-0.025,0.001,0.910,6.4,Auto,0,15.0,
367,593.5,-0.001,0.014,0.912,6.4,Auto,0,15.0,
368,592.9,-0.020,0.012,0.900,6.4,Auto,0,15.0,
369,594.1,-0.019,0.033,0.886,5.9,Auto,0,15.0,
370,594.1,-0.019,0.033,0.886,5.9,Auto,0,15.0,
371,595.2,-0.006,0.026,0.893,5.9,Auto,0,15.0,
372,597.3,-0.018,0.004,0.913,5.9,Auto,0,15.0,
373,598.9,-0.006,0.013,0.926,6.3,Auto,0,15.0,
374,598.9,-0.006,0.013,0.926,6.3,Auto,0,15.0,
375,601.2,-0.016,0.001,0.926,6.3,Auto,0,15.0,
376,601.9,-0.018,0.006,0.919,6.5,Auto,0,15.0,
377,601.6,-0.013,-0.000,0.930,6.5,Auto,0,15.0,
378,601.6,-0.013,-0.000,0.930,6.5,Auto,0,15.0,
379,601.0,-0.020,0.013,0.916,6.5,Auto,0,15.0,
380,602.5,-0.017,0.015,0.912,6.4,Auto,0,15.0,
381,603.9,-0.016,0.013,0.921,6.4,Auto,0,15.0,
382,604.5,0.001,0.013,0.914,6.4,Auto,0,15.0,
383,604.5,0.001,0.013,0.914,6.4,Auto,0,15.0,
384,604.6,-0.003,0.035,0.901,6.0,Auto,0,15.0,
385,606.4,-0.009,0.023,0.909,6.0,Auto,0,15.0,
386,604.2,-0.008,0.029,0.913,6.0,Auto,0,15.0,
387,604.2,-0.008,0.029,0.913,5.9,Auto,0,15.0,
388,609.3,-0.001,0.013,0.915,5.9,Auto,0,15.0,
389,611.1,0.003,0.013,0.907,5.9,Auto,0,15.0,
390,610.4,-0.004,0.016,0.933,5.9,Auto,0,15.0,
391,610.4,-0.004,0.016,0.933,6.1,Auto,0,15.0,
392,608.4,-0.021,0.022,0.926,6.1,Auto,0,15.0,
393,608.4,-0.021,0.022,0.926,6.1,Auto,0,15.0,
394,610.0,-0.023,0.014,0.929,6.1,Auto,0,15.0,
395,610.0,-0.023,0.014,0.929,6.3,Auto,0,15.0,
396,606.8,-0.015,0.013,0.930,6.3,Auto,0,15.0,
397,606.8,-0.015,0.013,0.930,6.3,Auto,0,15.0,
398,607.6,-0.004,0.018,0.904,6.3,Auto,0,15.0,
399,608.1,-0.010,0.019,0.917,6.3,Auto,0,15.0,
400,608.1,-0.010,0.019,0.917,6.3,Auto,0,15.0,
401,609.4,-0.002,0.010,0.916,6.3,Auto,0,15.0,
402,609.4,-0.002,0.010,0.916,6.3,Auto,0,15.0,
403,608.7,0.010,0.015,0.908,6.3,Auto,0,15.0,
404,608.7,0.010,0.015,0.908,6.3,Auto,0,15.0,
405,607.6,-0.009,0.028,0.904,6.3,Auto,0,15.0,
406,607.5,0.001,0.026,0.900,6.1,Auto,0,15.0,
