Date: 2023/06/21   12:14:57
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
82,41.9,-0.015,-0.006,0.929,2.4,Auto,0,15.0,
83,45.6,-0.006,-0.009,0.917,2.4,Auto,0,15.0,
84,49.3,0.034,0.016,0.915,2.4,Auto,0,15.0,
85,51.5,-0.029,-0.008,0.921,2.4,Auto,0,15.0,
86,51.5,-0.029,-0.008,0.921,2.4,Auto,0,15.0,
87,52.4,-0.037,0.026,0.911,2.4,Auto,0,15.0,
88,53.0,-0.018,0.028,0.916,2.4,Auto,0,15.0,
89,59.5,0.029,-0.031,0.990,2.4,Auto,0,15.0,
90,59.5,0.029,-0.031,0.990,2.4,Auto,0,15.0,
91,60.8,-0.043,-0.230,0.982,2.4,Auto,0,15.0,
92,61.1,-0.028,0.053,0.942,2.4,Auto,0,15.0,
93,62.3,-0.055,0.037,0.921,2.5,Auto,0,15.0,
94,62.3,-0.055,0.037,0.921,2.5,Auto,0,15.0,
95,63.2,-0.050,0.010,0.940,2.5,Auto,0,15.0,
96,67.6,-0.038,-0.024,0.959,2.6,Auto,0,15.0,
97,72.2,-0.031,-0.061,1.012,2.6,Auto,0,15.0,
98,72.2,-0.031,-0.061,1.012,2.6,Auto,0,15.0,
99,73.2,-0.052,-0.052,1.015,2.6,Auto,0,15.0,
100,72.2,-0.074,-0.033,0.995,3.3,Auto,0,15.0,
101,69.8,-0.006,-0.015,0.941,3.3,Auto,0,15.0,
102,69.8,-0.006,-0.015,0.941,3.3,Auto,0,15.0,
103,68.2,0.020,-0.003,0.950,3.3,Auto,0,15.0,
104,69.8,-0.012,-0.015,0.979,1.5,Auto,0,15.0,
105,72.8,-0.035,-0.032,0.991,1.5,Auto,0,15.0,
106,72.8,-0.035,-0.032,0.991,1.5,Auto,0,15.0,
107,78.7,-0.061,-0.041,1.014,1.6,Auto,0,15.0,
108,79.0,-0.060,-0.027,0.986,1.6,Auto,0,15.0,
109,77.5,-0.054,-0.029,0.934,1.6,Auto,0,15.0,
110,73.5,-0.072,0.000,0.914,1.6,Auto,0,15.0,
111,73.5,-0.072,0.000,0.914,1.7,Auto,0,15.0,
112,72.2,-0.053,-0.004,0.958,1.7,Auto,0,15.0,
113,72.2,-0.053,-0.004,0.958,1.7,Auto,0,15.0,
114,72.5,-0.075,-0.013,0.962,1.7,Auto,0,15.0,
115,70.1,-0.023,-0.023,0.918,1.5,Auto,0,15.0,
116,70.1,0.005,-0.019,0.917,1.5,Auto,0,15.0,
117,70.1,0.005,-0.019,0.917,1.5,Auto,0,15.0,
118,65.4,-0.020,0.000,0.912,2.0,Auto,0,15.0,
119,64.2,-0.055,0.038,0.904,2.0,Auto,0,15.0,
120,66.3,-0.055,0.035,0.888,2.0,Auto,0,15.0,
121,66.3,-0.055,0.035,0.888,2.0,Auto,0,15.0,
122,64.8,-0.068,-0.009,0.908,2.0,Auto,0,15.0,
123,66.3,-0.059,-0.007,0.939,2.0,Auto,0,15.0,
124,66.0,-0.058,-0.024,0.949,2.0,Auto,0,15.0,
125,66.0,-0.058,-0.024,0.949,2.0,Auto,0,15.0,
126,65.1,-0.041,0.000,0.944,2.2,Auto,0,15.0,
127,63.5,-0.008,0.047,0.881,2.2,Auto,0,15.0,
128,62.6,0.020,0.061,0.832,2.2,Auto,0,15.0,
129,62.6,0.020,0.061,0.832,2.2,Auto,0,15.0,
130,61.7,0.025,0.062,0.817,2.2,Auto,0,15.0,
131,62.3,0.010,0.050,0.867,2.2,Auto,0,15.0,
132,62.9,-0.072,0.014,0.922,2.2,Auto,0,15.0,
133,62.9,-0.072,0.014,0.922,2.8,Auto,0,15.0,
134,63.9,-0.042,0.026,0.920,2.8,Auto,0,15.0,
135,61.4,-0.044,0.055,0.845,2.8,Auto,0,15.0,
136,61.4,-0.044,0.055,0.845,2.8,Auto,0,15.0,
137,61.4,-0.044,0.055,0.845,3.1,Auto,0,15.0,
138,62.3,0.006,0.058,0.848,3.1,Auto,0,15.0,
139,60.5,-0.038,0.059,0.833,3.1,Auto,0,15.0,
140,60.1,-0.087,0.068,0.836,3.5,Auto,0,15.0,
141,61.4,-0.093,0.051,0.870,3.5,Auto,0,15.0,
142,61.4,-0.093,0.051,0.870,3.5,Auto,0,15.0,
143,65.4,-0.047,-0.012,0.932,3.5,Auto,0,15.0,
144,66.3,-0.031,0.013,0.917,3.3,Auto,0,15.0,
145,66.3,-0.031,0.013,0.917,3.3,Auto,0,15.0,
146,64.2,-0.053,0.065,0.807,3.3,Auto,0,15.0,
147,63.2,-0.086,0.074,0.810,3.3,Auto,0,15.0,
148,64.8,-0.090,0.074,0.834,3.9,Auto,0,15.0,
149,65.1,-0.058,0.054,0.863,3.9,Auto,0,15.0,
150,68.2,-0.026,0.020,0.893,3.9,Auto,0,15.0,
151,68.2,-0.026,0.020,0.893,4.2,Auto,0,15.0,
152,68.8,-0.009,0.009,0.903,4.2,Auto,0,15.0,
153,67.9,-0.015,0.021,0.892,4.2,Auto,0,15.0,
154,66.7,-0.082,0.061,0.883,4.2,Auto,0,15.0,
155,67.6,-0.054,0.044,0.870,4.2,Auto,0,15.0,
156,67.6,-0.054,0.044,0.870,4.2,Auto,0,15.0,
157,67.9,-0.029,0.045,0.866,4.2,Auto,0,15.0,
158,67.3,-0.073,0.052,0.910,4.2,Auto,0,15.0,
159,67.6,-0.062,0.035,0.906,4.3,Auto,0,15.0,
160,67.6,-0.062,0.035,0.906,4.3,Auto,0,15.0,
161,69.4,-0.065,0.037,0.909,4.3,Auto,0,15.0,
162,68.8,-0.095,0.060,0.911,4.3,Auto,0,15.0,
163,68.5,-0.095,0.047,0.900,4.3,Auto,0,15.0,
164,68.5,-0.095,0.047,0.900,4.3,Auto,0,15.0,
165,68.2,-0.065,0.042,0.890,4.3,Auto,0,15.0,
166,67.0,-0.023,0.061,0.877,4.2,Auto,0,15.0,
167,66.0,-0.001,0.053,0.891,4.2,Auto,0,15.0,
168,66.0,-0.001,0.053,0.891,4.2,Auto,0,15.0,
169,66.0,-0.052,0.057,0.869,4.2,Auto,0,15.0,
170,67.9,-0.083,0.036,0.906,3.5,Auto,0,15.0,
171,69.4,-0.071,0.028,0.942,3.5,Auto,0,15.0,
172,72.2,-0.035,0.008,0.967,3.5,Auto,0,15.0,
173,72.2,-0.035,0.008,0.967,3.6,Auto,0,15.0,
174,69.1,-0.023,0.032,0.910,3.6,Auto,0,15.0,
175,69.1,-0.023,0.032,0.910,3.6,Auto,0,15.0,
176,69.1,-0.023,0.032,0.910,3.6,Auto,0,15.0,
177,67.0,-0.022,0.026,0.944,3.1,Auto,0,15.0,
178,67.0,-0.022,0.026,0.944,3.1,Auto,0,15.0,
179,67.9,-0.002,0.003,0.947,3.1,Auto,0,15.0,
180,67.9,-0.002,0.003,0.947,3.1,Auto,0,15.0,
181,71.6,-0.025,0.003,0.961,2.9,Auto,0,15.0,
182,70.7,-0.053,0.008,0.941,2.9,Auto,0,15.0,
183,69.1,-0.044,0.037,0.916,2.9,Auto,0,15.0,
184,69.1,-0.031,0.037,0.898,2.4,Auto,0,15.0,
185,67.0,-0.025,0.020,0.899,2.4,Auto,0,15.0,
186,67.0,-0.025,0.020,0.899,2.4,Auto,0,15.0,
187,65.7,-0.042,0.021,0.921,2.4,Auto,0,15.0,
188,66.3,-0.045,0.023,0.951,3.4,Auto,0,15.0,
189,67.6,-0.018,0.003,0.937,3.4,Auto,0,15.0,
190,67.9,0.005,-0.011,0.943,3.4,Auto,0,15.0,
191,69.4,0.011,-0.004,0.931,3.4,Auto,0,15.0,
192,69.4,-0.021,0.023,0.911,3.7,Auto,0,15.0,
193,70.7,-0.055,0.050,0.891,3.7,Auto,0,15.0,
194,69.1,-0.049,0.059,0.890,3.7,Auto,0,15.0,
195,69.1,-0.049,0.059,0.890,2.6,Auto,0,15.0,
196,66.3,-0.040,0.039,0.887,2.6,Auto,0,15.0,
197,64.5,0.011,-0.011,0.923,2.6,Auto,0,15.0,
198,64.8,0.012,-0.015,0.949,2.6,Auto,0,15.0,
199,64.8,0.012,-0.015,0.949,3.3,Auto,0,15.0,
200,65.1,-0.009,-0.011,0.951,3.3,Auto,0,15.0,
201,67.0,-0.043,0.026,0.917,3.3,Auto,0,15.0,
202,67.0,-0.054,0.042,0.927,3.3,Auto,0,15.0,
203,66.7,-0.076,0.049,0.932,3.5,Auto,0,15.0,
204,66.3,-0.079,0.042,0.915,3.5,Auto,0,15.0,
205,64.5,0.000,-0.004,0.917,3.5,Auto,0,15.0,
206,64.5,0.000,-0.004,0.917,3.2,Auto,0,15.0,
207,64.5,0.000,-0.004,0.917,3.2,Auto,0,15.0,
208,63.9,-0.042,0.022,0.938,3.2,Auto,0,15.0,
209,63.9,-0.052,0.030,0.936,3.2,Auto,0,15.0,
210,64.5,-0.031,0.033,0.924,3.6,Auto,0,15.0,
211,64.2,-0.042,0.042,0.919,3.6,Auto,0,15.0,
212,63.2,-0.025,0.037,0.903,3.6,Auto,0,15.0,
213,63.2,-0.025,0.037,0.903,3.6,Auto,0,15.0,
214,62.9,0.004,0.023,0.902,3.6,Auto,0,15.0,
215,63.2,0.004,0.027,0.907,3.6,Auto,0,15.0,
216,61.7,-0.035,0.041,0.929,3.6,Auto,0,15.0,
217,61.7,-0.035,0.041,0.929,3.6,Auto,0,15.0,
218,62.6,-0.043,0.029,0.923,3.6,Auto,0,15.0,
219,62.9,-0.030,0.011,0.914,3.6,Auto,0,15.0,
220,63.5,-0.036,0.020,0.912,3.6,Auto,0,15.0,
221,62.3,-0.055,0.027,0.923,3.8,Auto,0,15.0,
222,62.3,-0.055,0.027,0.923,3.8,Auto,0,15.0,
223,59.5,-0.014,0.018,0.912,3.8,Auto,0,15.0,
224,59.8,-0.001,0.010,0.908,3.8,Auto,0,15.0,
225,60.5,0.015,0.022,0.912,4.7,Auto,0,15.0,
226,60.5,0.015,0.022,0.912,4.7,Auto,0,15.0,
227,60.1,-0.000,0.022,0.907,4.7,Auto,0,15.0,
228,61.4,-0.002,0.026,0.893,4.3,Auto,0,15.0,
229,59.2,-0.019,0.045,0.888,4.3,Auto,0,15.0,
230,59.2,-0.019,0.045,0.888,4.3,Auto,0,15.0,
231,61.4,-0.057,0.034,0.903,4.3,Auto,0,15.0,
232,61.4,-0.057,0.034,0.903,4.5,Auto,0,15.0,
233,62.9,-0.063,0.011,0.919,4.5,Auto,0,15.0,
234,62.9,-0.063,0.011,0.919,4.5,Auto,0,15.0,
235,62.9,0.028,0.012,0.917,4.5,Auto,0,15.0,
236,62.9,0.028,0.012,0.917,4.3,Auto,0,15.0,
237,61.4,0.027,0.021,0.896,4.3,Auto,0,15.0,
238,59.8,-0.026,0.045,0.894,4.3,Auto,0,15.0,
239,60.8,-0.035,0.042,0.896,4.2,Auto,0,15.0,
240,60.8,-0.035,0.042,0.896,4.2,Auto,0,15.0,
241,59.5,-0.015,0.019,0.933,4.2,Auto,0,15.0,
242,59.5,-0.015,0.019,0.933,4.2,Auto,0,15.0,
243,59.2,-0.019,0.027,0.934,3.7,Auto,0,15.0,
244,57.7,-0.054,0.044,0.892,3.7,Auto,0,15.0,
245,57.7,-0.054,0.044,0.892,3.7,Auto,0,15.0,
246,57.0,-0.047,0.035,0.914,3.7,Auto,0,15.0,
247,58.3,-0.044,0.015,0.948,3.9,Auto,0,15.0,
248,58.3,-0.044,0.015,0.948,3.9,Auto,0,15.0,
249,58.6,-0.021,0.003,0.928,3.9,Auto,0,15.0,
250,58.0,-0.001,0.003,0.925,4.2,Auto,0,15.0,
251,57.0,-0.008,0.024,0.932,4.2,Auto,0,15.0,
252,56.1,-0.029,0.047,0.914,4.2,Auto,0,15.0,
253,56.1,-0.029,0.047,0.914,4.2,Auto,0,15.0,
254,56.1,-0.029,0.047,0.914,4.2,Auto,0,15.0,
255,57.7,-0.046,0.034,0.912,4.2,Auto,0,15.0,
256,57.7,-0.075,0.020,0.932,4.2,Auto,0,15.0,
257,57.7,-0.075,0.020,0.932,4.2,Auto,0,15.0,
258,58.0,-0.025,0.018,0.914,3.7,Auto,0,15.0,
259,57.0,-0.032,0.022,0.891,3.7,Auto,0,15.0,
260,55.5,-0.039,0.030,0.907,3.7,Auto,0,15.0,
261,55.5,-0.039,0.030,0.907,4.2,Auto,0,15.0,
262,54.9,-0.001,0.011,0.929,4.2,Auto,0,15.0,
263,54.9,0.004,0.006,0.922,4.2,Auto,0,15.0,
264,54.9,0.004,0.006,0.922,4.2,Auto,0,15.0,
265,55.8,-0.002,0.011,0.910,3.8,Auto,0,15.0,
266,54.6,-0.031,0.038,0.918,3.8,Auto,0,15.0,
267,53.6,-0.031,0.008,0.911,3.8,Auto,0,15.0,
268,53.6,-0.031,0.008,0.911,3.8,Auto,0,15.0,
269,54.3,-0.055,0.020,0.915,4.2,Auto,0,15.0,
270,55.5,-0.045,0.035,0.930,4.2,Auto,0,15.0,
271,55.8,-0.004,0.011,0.920,4.2,Auto,0,15.0,
272,54.6,-0.022,0.001,0.928,3.3,Auto,0,15.0,
273,54.6,-0.022,0.001,0.928,3.3,Auto,0,15.0,
274,53.6,-0.003,0.029,0.921,3.3,Auto,0,15.0,
275,53.6,-0.003,0.029,0.921,3.3,Auto,0,15.0,
276,53.6,-0.003,0.029,0.921,3.8,Auto,0,15.0,
277,54.6,-0.033,0.037,0.906,3.8,Auto,0,15.0,
278,54.6,-0.033,0.037,0.906,3.8,Auto,0,15.0,
279,54.9,-0.042,0.027,0.908,3.8,Auto,0,15.0,
280,54.9,-0.043,0.008,0.905,3.5,Auto,0,15.0,
281,54.9,-0.043,0.008,0.905,3.5,Auto,0,15.0,
282,53.6,-0.023,0.033,0.934,3.5,Auto,0,15.0,
283,53.0,-0.030,0.015,0.938,3.1,Auto,0,15.0,
284,51.8,-0.012,0.005,0.940,3.1,Auto,0,15.0,
285,53.3,-0.012,0.021,0.916,3.1,Auto,0,15.0,
286,53.9,-0.027,0.033,0.910,3.1,Auto,0,15.0,
287,54.3,-0.040,0.039,0.906,3.6,Auto,0,15.0,
288,55.8,-0.031,0.058,0.902,3.6,Auto,0,15.0,
289,53.6,-0.035,0.041,0.897,3.6,Auto,0,15.0,
290,51.1,-0.038,0.021,0.896,3.6,Auto,0,15.0,
291,51.1,-0.038,0.021,0.896,3.4,Auto,0,15.0,
292,52.1,-0.034,0.023,0.914,3.4,Auto,0,15.0,
293,52.1,-0.016,0.014,0.936,3.4,Auto,0,15.0,
294,52.7,-0.054,0.015,0.934,4.0,Auto,0,15.0,
295,54.6,-0.041,0.010,0.941,4.0,Auto,0,15.0,
296,54.6,-0.041,0.010,0.941,4.0,Auto,0,15.0,
297,53.9,-0.019,0.017,0.941,4.0,Auto,0,15.0,
298,50.8,-0.048,0.027,0.920,3.9,Auto,0,15.0,
299,50.5,-0.014,0.024,0.927,3.9,Auto,0,15.0,
300,50.5,-0.014,0.024,0.927,3.9,Auto,0,15.0,
301,51.5,-0.003,0.017,0.919,3.9,Auto,0,15.0,
302,51.8,-0.026,0.034,0.911,4.1,Auto,0,15.0,
303,53.3,-0.034,0.034,0.905,4.1,Auto,0,15.0,
304,53.3,-0.034,0.034,0.905,4.1,Auto,0,15.0,
305,53.3,-0.005,0.026,0.892,3.8,Auto,0,15.0,
306,53.3,-0.005,0.026,0.892,3.8,Auto,0,15.0,
307,50.8,-0.044,0.040,0.898,3.8,Auto,0,15.0,
308,50.8,-0.044,0.040,0.898,3.8,Auto,0,15.0,
309,52.4,-0.038,0.037,0.906,4.1,Auto,0,15.0,
310,52.4,-0.038,0.037,0.906,4.1,Auto,0,15.0,
311,51.1,-0.010,-0.002,0.911,4.1,Auto,0,15.0,
312,50.8,-0.034,0.026,0.938,4.1,Auto,0,15.0,
313,50.8,-0.034,0.026,0.938,4.3,Auto,0,15.0,
314,49.9,0.012,0.021,0.874,4.3,Auto,0,15.0,
315,49.9,0.012,0.021,0.874,4.3,Auto,0,15.0,
316,51.5,0.007,0.012,0.901,4.0,Auto,0,15.0,
317,51.1,-0.033,0.008,0.936,4.0,Auto,0,15.0,
318,51.1,-0.033,0.008,0.936,4.0,Auto,0,15.0,
319,52.4,-0.040,-0.012,0.923,4.0,Auto,0,15.0,
320,53.9,-0.045,0.016,0.906,4.5,Auto,0,15.0,
321,54.6,-0.057,0.038,0.916,4.5,Auto,0,15.0,
322,54.6,-0.057,0.038,0.916,4.5,Auto,0,15.0,
323,53.0,-0.053,0.024,0.913,4.5,Auto,0,15.0,
324,51.1,-0.031,0.012,0.903,3.7,Auto,0,15.0,
325,51.5,-0.008,0.000,0.917,3.7,Auto,0,15.0,
326,53.3,0.004,0.023,0.929,3.7,Auto,0,15.0,
327,52.4,-0.004,0.021,0.942,4.0,Auto,0,15.0,
328,51.5,-0.006,-0.001,0.923,4.0,Auto,0,15.0,
329,51.8,-0.042,0.048,0.884,4.0,Auto,0,15.0,
330,51.8,-0.042,0.048,0.884,4.0,Auto,0,15.0,
331,51.8,-0.062,0.055,0.894,4.5,Auto,0,15.0,
332,52.7,-0.044,0.019,0.909,4.5,Auto,0,15.0,
333,52.4,-0.041,0.025,0.930,4.5,Auto,0,15.0,
334,52.7,-0.016,0.012,0.925,4.5,Auto,0,15.0,
335,53.0,-0.013,0.007,0.930,4.0,Auto,0,15.0,
336,53.0,-0.013,0.007,0.930,4.0,Auto,0,15.0,
337,50.8,-0.012,0.023,0.912,4.0,Auto,0,15.0,
338,49.6,-0.002,0.041,0.907,4.0,Auto,0,15.0,
339,49.6,-0.002,0.041,0.907,4.0,Auto,0,15.0,
340,48.4,-0.015,0.022,0.897,4.0,Auto,0,15.0,
341,49.3,-0.028,0.025,0.928,4.0,Auto,0,15.0,
342,49.6,-0.008,0.015,0.929,3.8,Auto,0,15.0,
343,49.6,-0.008,0.015,0.929,3.8,Auto,0,15.0,
344,50.5,-0.069,0.026,0.916,3.8,Auto,0,15.0,
345,50.5,-0.069,0.026,0.916,3.8,Auto,0,15.0,
346,53.0,-0.045,0.010,0.935,3.6,Auto,0,15.0,
347,53.0,-0.045,0.010,0.935,3.6,Auto,0,15.0,
348,49.3,-0.038,0.028,0.899,3.6,Auto,0,15.0,
349,49.3,-0.038,0.028,0.899,4.1,Auto,0,15.0,
350,49.0,-0.012,0.028,0.894,4.1,Auto,0,15.0,
351,47.7,0.000,0.034,0.902,4.1,Auto,0,15.0,
352,47.7,-0.004,0.019,0.917,4.1,Auto,0,15.0,
353,47.7,-0.004,0.019,0.917,3.9,Auto,0,15.0,
354,49.0,-0.020,0.027,0.936,3.9,Auto,0,15.0,
355,50.2,-0.025,0.023,0.926,3.9,Auto,0,15.0,
356,52.7,0.008,0.017,0.889,3.9,Auto,0,15.0,
357,52.7,0.008,0.017,0.889,3.9,Auto,0,15.0,
358,53.0,-0.020,0.040,0.905,3.9,Auto,0,15.0,
359,52.1,-0.048,0.023,0.902,3.9,Auto,0,15.0,
360,51.8,-0.050,-0.014,0.932,4.1,Auto,0,15.0,
361,51.8,-0.054,0.013,0.938,4.1,Auto,0,15.0,
362,51.1,-0.047,0.024,0.921,4.1,Auto,0,15.0,
363,50.2,-0.024,0.018,0.914,4.1,Auto,0,15.0,
364,49.3,-0.020,0.020,0.907,3.5,Auto,0,15.0,
365,48.0,-0.013,0.022,0.900,3.5,Auto,0,15.0,
366,48.4,0.007,0.036,0.910,3.5,Auto,0,15.0,
367,49.9,0.019,0.038,0.884,3.5,Auto,0,15.0,
368,49.0,-0.000,0.022,0.890,3.9,Auto,0,15.0,
369,50.5,-0.033,0.021,0.917,3.9,Auto,0,15.0,
370,51.5,-0.044,0.022,0.933,3.9,Auto,0,15.0,
371,51.5,-0.046,0.013,0.938,3.9,Auto,0,15.0,
372,53.0,-0.052,-0.011,0.946,3.9,Auto,0,15.0,
373,53.6,-0.012,0.020,0.920,3.9,Auto,0,15.0,
374,51.5,-0.019,0.028,0.894,3.9,Auto,0,15.0,
375,51.1,-0.026,0.028,0.882,3.7,Auto,0,15.0,
376,48.7,-0.054,0.021,0.942,3.7,Auto,0,15.0,
377,48.7,-0.054,0.021,0.942,3.7,Auto,0,15.0,
378,48.7,-0.054,0.021,0.942,3.7,Auto,0,15.0,
379,49.6,-0.015,-0.013,0.936,4.0,Auto,0,15.0,
380,51.8,-0.021,0.009,0.913,4.0,Auto,0,15.0,
381,51.1,-0.026,0.030,0.918,4.0,Auto,0,15.0,
382,50.8,-0.033,0.026,0.916,4.2,Auto,0,15.0,
383,52.4,0.005,0.013,0.927,4.2,Auto,0,15.0,
384,52.4,0.005,0.013,0.927,4.2,Auto,0,15.0,
385,52.7,0.012,0.005,0.938,4.2,Auto,0,15.0,
386,52.7,0.012,0.005,0.938,3.7,Auto,0,15.0,
387,54.9,-0.015,0.025,0.904,3.7,Auto,0,15.0,
388,55.2,-0.030,0.034,0.902,3.7,Auto,0,15.0,
389,55.2,-0.030,0.034,0.902,3.7,Auto,0,15.0,
390,53.3,-0.058,0.030,0.904,3.4,Auto,0,15.0,
391,53.0,-0.042,0.031,0.908,3.4,Auto,0,15.0,
392,52.1,-0.008,0.013,0.916,3.4,Auto,0,15.0,
393,52.1,-0.008,0.013,0.916,3.9,Auto,0,15.0,
394,50.5,0.023,-0.002,0.930,3.9,Auto,0,15.0,
395,49.9,-0.001,0.013,0.924,3.9,Auto,0,15.0,
396,50.2,-0.026,0.031,0.902,3.9,Auto,0,15.0,
397,50.2,-0.026,0.031,0.902,3.8,Auto,0,15.0,
398,50.8,-0.069,0.045,0.893,3.8,Auto,0,15.0,
399,53.0,-0.079,0.046,0.906,3.8,Auto,0,15.0,
400,52.1,-0.014,0.007,0.919,3.8,Auto,0,15.0,
401,52.1,-0.014,0.007,0.919,4.0,Auto,0,15.0,
402,52.1,0.013,0.013,0.914,4.0,Auto,0,15.0,
403,52.1,0.013,0.013,0.914,4.0,Auto,0,15.0,
404,50.2,-0.042,0.038,0.886,3.7,Auto,0,15.0,
405,50.2,-0.042,0.038,0.886,3.7,Auto,0,15.0,
406,49.0,-0.050,0.046,0.898,3.7,Auto,0,15.0,
