Date: 2023/06/21   12:14:20
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
122,96.1,-0.018,0.035,0.853,2.4,Auto,0,15.0,
123,94.9,0.025,0.000,0.882,2.4,Auto,0,15.0,
124,94.9,0.025,0.000,0.882,1.7,Auto,0,15.0,
125,98.9,0.036,-0.012,0.908,1.7,Auto,0,15.0,
126,100.8,-0.015,-0.021,0.931,1.7,Auto,0,15.0,
127,100.8,-0.015,-0.021,0.931,2.0,Auto,0,15.0,
128,102.3,-0.063,-0.033,0.950,2.0,Auto,0,15.0,
129,104.8,-0.055,-0.056,0.971,2.0,Auto,0,15.0,
130,108.2,-0.067,-0.032,0.990,2.0,Auto,0,15.0,
131,108.2,-0.067,-0.032,0.990,2.0,Auto,0,15.0,
132,106.3,-0.094,-0.021,0.970,2.0,Auto,0,15.0,
133,103.2,-0.063,0.002,0.919,2.0,Auto,0,15.0,
134,98.6,-0.040,0.029,0.874,2.0,Auto,0,15.0,
135,95.5,-0.021,0.036,0.897,1.9,Auto,0,15.0,
136,95.5,-0.021,0.036,0.897,1.9,Auto,0,15.0,
137,94.9,0.024,-0.019,0.925,1.9,Auto,0,15.0,
138,97.0,0.055,-0.043,0.953,1.8,Auto,0,15.0,
139,95.8,0.016,-0.032,0.946,1.8,Auto,0,15.0,
140,95.8,0.016,-0.032,0.946,1.8,Auto,0,15.0,
141,94.2,-0.053,-0.002,0.912,1.8,Auto,0,15.0,
142,95.5,-0.075,0.031,0.884,1.6,Auto,0,15.0,
143,98.6,-0.020,0.002,0.935,1.6,Auto,0,15.0,
144,98.6,-0.020,0.002,0.935,1.6,Auto,0,15.0,
145,98.9,0.002,-0.001,0.960,1.6,Auto,0,15.0,
146,94.9,0.005,0.015,0.886,2.2,Auto,0,15.0,
147,94.9,0.005,0.015,0.886,2.2,Auto,0,15.0,
148,91.5,-0.014,0.026,0.872,2.2,Auto,0,15.0,
149,91.5,-0.014,0.026,0.872,2.4,Auto,0,15.0,
150,97.3,-0.019,-0.021,0.959,2.4,Auto,0,15.0,
151,98.9,-0.021,-0.021,0.981,2.4,Auto,0,15.0,
152,98.9,-0.021,-0.021,0.981,2.4,Auto,0,15.0,
153,96.4,-0.027,0.004,0.897,2.7,Auto,0,15.0,
154,96.4,-0.027,0.004,0.897,2.7,Auto,0,15.0,
155,92.7,-0.021,0.013,0.880,2.7,Auto,0,15.0,
156,90.2,-0.017,0.021,0.884,2.7,Auto,0,15.0,
157,87.1,0.013,0.019,0.893,2.9,Auto,0,15.0,
158,88.3,-0.033,0.018,0.909,2.9,Auto,0,15.0,
159,88.3,-0.033,0.018,0.909,2.9,Auto,0,15.0,
160,90.8,-0.045,0.013,0.896,3.2,Auto,0,15.0,
161,89.0,-0.046,0.026,0.849,3.2,Auto,0,15.0,
162,89.0,-0.046,0.026,0.849,3.2,Auto,0,15.0,
163,88.3,-0.040,0.028,0.877,3.2,Auto,0,15.0,
164,85.6,-0.060,0.039,0.886,4.4,Auto,0,15.0,
165,85.6,-0.060,0.039,0.886,4.4,Auto,0,15.0,
166,84.6,-0.026,0.024,0.914,4.4,Auto,0,15.0,
167,84.6,-0.010,0.002,0.902,4.4,Auto,0,15.0,
168,86.2,0.003,0.002,0.891,5.4,Auto,0,15.0,
169,82.8,-0.033,0.040,0.862,5.4,Auto,0,15.0,
170,82.2,-0.042,0.028,0.868,5.4,Auto,0,15.0,
171,82.2,-0.042,0.028,0.868,5.8,Auto,0,15.0,
172,81.8,-0.053,0.047,0.872,5.8,Auto,0,15.0,
173,79.7,-0.051,0.054,0.854,5.8,Auto,0,15.0,
174,81.8,-0.034,0.027,0.868,5.8,Auto,0,15.0,
175,81.8,-0.034,0.027,0.868,6.3,Auto,0,15.0,
176,81.8,-0.005,0.011,0.883,6.3,Auto,0,15.0,
177,81.2,-0.006,0.034,0.876,6.3,Auto,0,15.0,
178,81.2,-0.006,0.034,0.876,6.3,Auto,0,15.0,
179,80.6,-0.003,0.038,0.850,6.4,Auto,0,15.0,
180,80.3,-0.014,0.051,0.855,6.4,Auto,0,15.0,
181,80.3,-0.014,0.051,0.855,6.4,Auto,0,15.0,
182,83.1,-0.015,0.040,0.888,6.2,Auto,0,15.0,
183,83.1,-0.015,0.040,0.888,6.2,Auto,0,15.0,
184,80.6,-0.031,0.038,0.867,6.2,Auto,0,15.0,
185,79.0,-0.021,0.030,0.888,6.2,Auto,0,15.0,
186,79.0,-0.021,0.030,0.888,6.3,Auto,0,15.0,
187,79.0,-0.007,0.016,0.926,6.3,Auto,0,15.0,
188,80.0,-0.019,0.021,0.931,6.3,Auto,0,15.0,
189,80.9,-0.028,0.014,0.916,6.3,Auto,0,15.0,
190,81.5,-0.041,0.025,0.911,6.3,Auto,0,15.0,
191,81.5,-0.041,0.025,0.911,6.3,Auto,0,15.0,
192,81.5,-0.033,0.025,0.922,6.3,Auto,0,15.0,
193,81.5,-0.033,0.025,0.922,6.3,Auto,0,15.0,
194,78.4,-0.027,0.037,0.909,6.3,Auto,0,15.0,
195,78.7,-0.042,0.048,0.895,6.3,Auto,0,15.0,
196,78.7,-0.018,0.061,0.891,6.3,Auto,0,15.0,
197,79.4,-0.007,0.037,0.906,6.0,Auto,0,15.0,
198,79.4,-0.009,0.033,0.897,6.0,Auto,0,15.0,
199,79.0,0.004,0.029,0.899,6.0,Auto,0,15.0,
200,78.4,-0.025,0.045,0.893,6.0,Auto,0,15.0,
201,78.4,-0.025,0.045,0.893,6.0,Auto,0,15.0,
202,77.8,-0.030,0.042,0.903,6.0,Auto,0,15.0,
203,77.5,-0.023,0.021,0.914,6.0,Auto,0,15.0,
204,78.4,-0.046,-0.019,0.961,6.1,Auto,0,15.0,
205,78.7,-0.036,0.008,0.975,6.1,Auto,0,15.0,
206,78.7,-0.036,0.008,0.975,6.1,Auto,0,15.0,
207,79.0,-0.033,0.011,0.938,6.1,Auto,0,15.0,
208,77.5,-0.031,0.036,0.917,6.4,Auto,0,15.0,
209,77.2,-0.029,0.039,0.913,6.4,Auto,0,15.0,
210,77.2,-0.029,0.039,0.913,6.4,Auto,0,15.0,
211,78.1,-0.019,0.047,0.917,6.4,Auto,0,15.0,
212,76.9,-0.007,0.025,0.903,6.4,Auto,0,15.0,
213,78.1,-0.011,0.018,0.911,6.4,Auto,0,15.0,
214,78.1,-0.011,0.018,0.911,6.4,Auto,0,15.0,
215,80.9,-0.038,0.031,0.923,6.2,Auto,0,15.0,
216,79.4,-0.031,0.040,0.917,6.2,Auto,0,15.0,
217,79.4,-0.032,0.039,0.898,6.2,Auto,0,15.0,
218,79.4,-0.032,0.039,0.898,6.2,Auto,0,15.0,
219,76.9,0.003,0.016,0.925,6.5,Auto,0,15.0,
220,76.9,0.003,0.016,0.925,6.5,Auto,0,15.0,
221,80.3,0.041,0.001,0.935,6.5,Auto,0,15.0,
222,79.0,0.007,0.007,0.939,6.5,Auto,0,15.0,
223,79.0,0.007,0.007,0.939,6.0,Auto,0,15.0,
224,82.2,-0.061,0.034,0.941,6.0,Auto,0,15.0,
225,82.2,-0.061,0.034,0.941,6.0,Auto,0,15.0,
226,82.8,-0.022,0.025,0.927,6.1,Auto,0,15.0,
227,79.7,0.004,0.041,0.888,6.1,Auto,0,15.0,
228,79.7,0.004,0.041,0.888,6.1,Auto,0,15.0,
229,79.0,0.025,0.033,0.891,6.1,Auto,0,15.0,
230,79.0,0.045,0.015,0.886,6.1,Auto,0,15.0,
231,80.3,0.024,0.017,0.919,6.1,Auto,0,15.0,
232,80.3,0.024,0.017,0.919,6.1,Auto,0,15.0,
233,80.0,-0.053,0.009,0.957,6.1,Auto,0,15.0,
234,81.5,-0.018,0.026,0.930,6.3,Auto,0,15.0,
235,84.0,-0.023,0.027,0.915,6.3,Auto,0,15.0,
236,79.4,-0.038,0.032,0.899,6.3,Auto,0,15.0,
237,79.0,-0.024,0.038,0.908,6.1,Auto,0,15.0,
238,79.4,-0.010,0.017,0.917,6.1,Auto,0,15.0,
239,79.0,-0.041,0.033,0.918,6.1,Auto,0,15.0,
240,79.0,-0.041,0.033,0.918,6.1,Auto,0,15.0,
241,79.7,-0.068,0.036,0.922,6.0,Auto,0,15.0,
242,80.3,-0.065,0.043,0.919,6.0,Auto,0,15.0,
243,81.2,-0.020,-0.001,0.946,6.0,Auto,0,15.0,
244,81.5,-0.001,0.000,0.939,6.0,Auto,0,15.0,
245,81.5,-0.001,0.000,0.939,6.1,Auto,0,15.0,
246,81.5,0.030,0.033,0.894,6.1,Auto,0,15.0,
247,81.5,0.030,0.033,0.894,6.1,Auto,0,15.0,
248,79.4,-0.008,0.062,0.876,6.0,Auto,0,15.0,
249,79.4,-0.008,0.062,0.876,6.0,Auto,0,15.0,
250,79.0,-0.029,0.043,0.889,6.0,Auto,0,15.0,
251,82.8,-0.022,0.024,0.929,6.0,Auto,0,15.0,
252,84.6,-0.022,0.019,0.916,5.6,Auto,0,15.0,
253,84.6,-0.022,0.019,0.916,5.6,Auto,0,15.0,
254,82.2,-0.066,0.053,0.896,5.6,Auto,0,15.0,
255,82.2,-0.066,0.053,0.896,5.6,Auto,0,15.0,
256,82.2,-0.065,0.046,0.896,6.0,Auto,0,15.0,
257,80.6,-0.058,0.028,0.927,6.0,Auto,0,15.0,
258,80.3,-0.011,-0.006,0.943,6.0,Auto,0,15.0,
259,80.3,-0.011,-0.006,0.943,5.9,Auto,0,15.0,
260,79.7,-0.012,-0.001,0.927,5.9,Auto,0,15.0,
261,80.0,0.003,0.024,0.907,5.9,Auto,0,15.0,
262,80.0,-0.001,0.039,0.889,5.9,Auto,0,15.0,
263,80.0,-0.001,0.039,0.889,5.5,Auto,0,15.0,
264,78.7,-0.049,0.056,0.882,5.5,Auto,0,15.0,
265,78.7,-0.049,0.056,0.882,5.5,Auto,0,15.0,
266,80.9,-0.046,0.035,0.927,5.5,Auto,0,15.0,
267,81.8,-0.015,-0.012,0.961,5.0,Auto,0,15.0,
268,81.8,-0.015,-0.012,0.961,5.0,Auto,0,15.0,
269,82.5,-0.013,-0.004,0.958,5.0,Auto,0,15.0,
270,82.8,0.005,0.007,0.934,5.1,Auto,0,15.0,
271,83.7,-0.048,0.061,0.911,5.1,Auto,0,15.0,
272,83.7,-0.048,0.061,0.911,5.1,Auto,0,15.0,
273,82.5,-0.071,0.061,0.913,5.1,Auto,0,15.0,
274,82.8,-0.010,0.014,0.927,5.6,Auto,0,15.0,
275,82.8,0.017,-0.013,0.939,5.6,Auto,0,15.0,
276,82.8,0.017,-0.013,0.939,5.6,Auto,0,15.0,
277,83.1,0.020,0.007,0.954,5.6,Auto,0,15.0,
278,84.9,0.001,0.024,0.938,5.8,Auto,0,15.0,
279,82.2,-0.006,0.041,0.902,5.8,Auto,0,15.0,
280,81.2,0.003,0.045,0.876,5.8,Auto,0,15.0,
281,80.9,-0.069,0.055,0.922,5.7,Auto,0,15.0,
282,80.9,-0.069,0.055,0.922,5.7,Auto,0,15.0,
283,81.5,-0.027,0.010,0.926,5.7,Auto,0,15.0,
284,81.5,-0.027,0.010,0.926,5.7,Auto,0,15.0,
285,80.6,-0.041,0.008,0.932,6.0,Auto,0,15.0,
286,79.7,-0.024,0.017,0.913,6.0,Auto,0,15.0,
287,79.0,-0.013,0.021,0.908,6.0,Auto,0,15.0,
288,78.7,-0.015,0.031,0.908,6.0,Auto,0,15.0,
289,77.5,-0.052,0.033,0.922,6.0,Auto,0,15.0,
290,77.5,-0.052,0.033,0.922,6.0,Auto,0,15.0,
291,77.5,-0.022,0.020,0.905,6.0,Auto,0,15.0,
292,77.2,-0.002,0.006,0.884,5.8,Auto,0,15.0,
293,77.2,-0.002,0.006,0.884,5.8,Auto,0,15.0,
294,78.1,0.030,0.002,0.926,5.8,Auto,0,15.0,
295,79.0,0.002,0.015,0.920,5.8,Auto,0,15.0,
296,79.0,0.002,0.015,0.920,5.2,Auto,0,15.0,
297,80.9,-0.058,0.031,0.928,5.2,Auto,0,15.0,
298,81.5,-0.054,0.026,0.917,5.2,Auto,0,15.0,
299,81.5,-0.054,0.026,0.917,5.2,Auto,0,15.0,
300,79.4,-0.035,0.012,0.917,6.1,Auto,0,15.0,
301,78.7,0.026,0.006,0.932,6.1,Auto,0,15.0,
302,78.4,0.016,0.028,0.918,6.1,Auto,0,15.0,
303,78.4,0.016,0.028,0.918,5.9,Auto,0,15.0,
304,76.9,-0.029,0.034,0.887,5.9,Auto,0,15.0,
305,76.9,-0.029,0.034,0.887,5.9,Auto,0,15.0,
306,80.0,-0.051,0.034,0.924,5.9,Auto,0,15.0,
307,80.0,-0.051,0.034,0.924,5.2,Auto,0,15.0,
308,84.0,-0.033,-0.015,0.942,5.2,Auto,0,15.0,
309,82.8,-0.026,-0.007,0.975,5.2,Auto,0,15.0,
310,83.1,-0.021,0.011,0.932,5.2,Auto,0,15.0,
311,83.1,-0.021,0.011,0.932,6.3,Auto,0,15.0,
312,81.8,-0.011,0.049,0.868,6.3,Auto,0,15.0,
313,79.4,-0.044,0.092,0.869,6.3,Auto,0,15.0,
314,78.4,-0.025,0.065,0.904,5.6,Auto,0,15.0,
315,78.4,-0.025,0.065,0.904,5.6,Auto,0,15.0,
316,80.9,0.039,-0.008,0.927,5.6,Auto,0,15.0,
317,80.9,0.039,-0.008,0.927,5.6,Auto,0,15.0,
318,80.6,-0.023,0.018,0.915,5.3,Auto,0,15.0,
319,80.6,-0.023,0.018,0.915,5.3,Auto,0,15.0,
320,82.5,-0.042,0.036,0.914,5.3,Auto,0,15.0,
321,82.5,-0.042,0.036,0.914,5.3,Auto,0,15.0,
322,80.6,-0.071,0.046,0.938,5.5,Auto,0,15.0,
323,80.6,-0.071,0.046,0.938,5.5,Auto,0,15.0,
324,80.6,-0.050,0.017,0.945,5.5,Auto,0,15.0,
325,77.8,0.029,0.007,0.902,5.7,Auto,0,15.0,
326,76.0,0.018,0.037,0.878,5.7,Auto,0,15.0,
327,76.0,0.018,0.037,0.878,5.7,Auto,0,15.0,
328,73.8,-0.029,0.062,0.885,5.7,Auto,0,15.0,
329,77.8,-0.031,0.013,0.928,5.8,Auto,0,15.0,
330,77.8,-0.031,0.013,0.928,5.8,Auto,0,15.0,
331,78.1,-0.044,-0.005,0.946,5.8,Auto,0,15.0,
332,78.4,-0.053,0.000,0.961,5.8,Auto,0,15.0,
333,78.4,0.002,0.011,0.892,5.8,Auto,0,15.0,
334,78.4,0.002,0.011,0.892,5.8,Auto,0,15.0,
335,79.0,0.011,0.037,0.889,5.8,Auto,0,15.0,
336,75.3,-0.001,0.031,0.909,5.9,Auto,0,15.0,
337,75.3,-0.001,0.031,0.909,5.9,Auto,0,15.0,
338,75.6,-0.045,0.033,0.918,5.9,Auto,0,15.0,
339,75.6,-0.045,0.033,0.918,5.9,Auto,0,15.0,
340,77.2,-0.017,-0.006,0.923,5.3,Auto,0,15.0,
341,77.8,-0.018,0.007,0.931,5.3,Auto,0,15.0,
342,77.8,-0.018,0.007,0.931,5.3,Auto,0,15.0,
343,76.9,-0.033,0.017,0.929,5.3,Auto,0,15.0,
344,76.6,-0.048,0.033,0.913,5.4,Auto,0,15.0,
345,78.7,-0.040,0.036,0.917,5.4,Auto,0,15.0,
346,78.7,-0.040,0.036,0.917,5.4,Auto,0,15.0,
347,76.9,-0.020,0.031,0.902,5.5,Auto,0,15.0,
348,76.6,0.015,0.002,0.911,5.5,Auto,0,15.0,
349,78.1,0.008,0.009,0.920,5.5,Auto,0,15.0,
350,78.1,0.008,0.009,0.920,5.5,Auto,0,15.0,
351,78.4,-0.028,0.027,0.939,5.1,Auto,0,15.0,
352,80.0,-0.032,0.030,0.907,5.1,Auto,0,15.0,
353,79.0,-0.032,0.041,0.908,5.1,Auto,0,15.0,
354,79.0,-0.032,0.041,0.908,5.1,Auto,0,15.0,
355,79.4,-0.031,0.020,0.928,4.8,Auto,0,15.0,
356,79.4,-0.031,0.020,0.928,4.8,Auto,0,15.0,
357,77.8,-0.006,0.008,0.931,4.8,Auto,0,15.0,
358,77.2,-0.006,0.008,0.913,5.3,Auto,0,15.0,
359,76.0,0.001,0.015,0.913,5.3,Auto,0,15.0,
360,76.0,0.001,0.015,0.913,5.3,Auto,0,15.0,
361,76.0,-0.059,0.025,0.929,5.3,Auto,0,15.0,
362,76.3,-0.050,0.029,0.933,4.7,Auto,0,15.0,
363,75.3,-0.008,0.024,0.888,4.7,Auto,0,15.0,
364,75.3,-0.008,0.024,0.888,4.7,Auto,0,15.0,
365,74.7,-0.012,0.021,0.906,4.7,Auto,0,15.0,
366,74.7,-0.003,0.042,0.921,5.0,Auto,0,15.0,
367,75.0,-0.008,0.029,0.907,5.0,Auto,0,15.0,
368,74.7,-0.026,0.024,0.903,5.0,Auto,0,15.0,
369,75.3,-0.058,0.029,0.926,4.7,Auto,0,15.0,
370,76.0,-0.047,0.004,0.922,4.7,Auto,0,15.0,
371,76.9,-0.020,0.005,0.938,4.7,Auto,0,15.0,
372,75.3,-0.026,0.009,0.923,4.7,Auto,0,15.0,
373,75.0,-0.035,0.025,0.921,5.2,Auto,0,15.0,
374,74.4,-0.013,0.019,0.914,5.2,Auto,0,15.0,
375,71.9,0.013,0.034,0.893,5.2,Auto,0,15.0,
376,71.3,-0.045,0.056,0.894,5.2,Auto,0,15.0,
377,71.3,-0.045,0.056,0.894,4.9,Auto,0,15.0,
378,71.6,-0.063,0.047,0.901,4.9,Auto,0,15.0,
379,74.1,-0.042,-0.008,0.944,4.9,Auto,0,15.0,
380,74.7,-0.053,0.017,0.937,4.5,Auto,0,15.0,
381,74.7,-0.053,0.017,0.937,4.5,Auto,0,15.0,
382,73.5,-0.036,0.040,0.908,4.5,Auto,0,15.0,
383,73.5,-0.036,0.040,0.908,4.5,Auto,0,15.0,
384,73.8,-0.039,0.036,0.911,5.2,Auto,0,15.0,
385,73.8,-0.039,0.036,0.911,5.2,Auto,0,15.0,
386,73.5,-0.021,0.007,0.921,5.2,Auto,0,15.0,
387,73.5,-0.021,0.007,0.921,5.2,Auto,0,15.0,
388,73.2,-0.021,-0.004,0.928,4.2,Auto,0,15.0,
389,73.2,-0.021,-0.004,0.928,4.2,Auto,0,15.0,
390,75.3,-0.014,0.027,0.917,4.2,Auto,0,15.0,
391,76.3,-0.041,0.047,0.914,4.9,Auto,0,15.0,
392,76.3,-0.041,0.047,0.914,4.9,Auto,0,15.0,
393,76.3,-0.041,0.047,0.914,4.9,Auto,0,15.0,
394,74.1,-0.027,0.026,0.914,4.9,Auto,0,15.0,
395,72.2,-0.034,0.012,0.905,4.1,Auto,0,15.0,
396,73.5,-0.031,0.018,0.919,4.1,Auto,0,15.0,
397,73.2,-0.037,0.026,0.917,4.1,Auto,0,15.0,
398,73.2,-0.074,0.021,0.913,4.1,Auto,0,15.0,
399,73.2,-0.074,0.021,0.913,3.9,Auto,0,15.0,
400,73.2,-0.062,0.031,0.924,3.9,Auto,0,15.0,
401,73.5,-0.028,0.023,0.903,3.9,Auto,0,15.0,
402,72.8,0.007,0.015,0.891,4.5,Auto,0,15.0,
403,72.8,0.007,0.015,0.891,4.5,Auto,0,15.0,
404,72.2,0.015,0.020,0.891,4.5,Auto,0,15.0,
405,72.8,0.020,0.025,0.903,4.5,Auto,0,15.0,
