Date: 2023/06/21   12:12:31
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
132,69.4,-0.057,0.005,0.936,2.4,Auto,0,15.0,
133,66.0,-0.058,0.007,0.923,2.4,Auto,0,15.0,
134,63.2,-0.034,0.000,0.902,2.4,Auto,0,15.0,
135,62.9,-0.033,0.019,0.917,2.4,Auto,0,15.0,
136,62.9,-0.033,0.019,0.917,2.6,Auto,0,15.0,
137,63.2,-0.050,0.014,0.921,2.6,Auto,0,15.0,
138,63.2,-0.050,0.014,0.921,2.6,Auto,0,15.0,
139,64.2,-0.048,0.013,0.934,2.6,Auto,0,15.0,
140,64.2,-0.048,0.013,0.934,2.2,Auto,0,15.0,
141,59.8,-0.027,0.029,0.877,2.2,Auto,0,15.0,
142,59.8,-0.027,0.029,0.877,2.2,Auto,0,15.0,
143,57.7,-0.028,0.036,0.855,2.7,Auto,0,15.0,
144,58.3,-0.050,0.042,0.855,2.7,Auto,0,15.0,
145,58.3,-0.050,0.042,0.855,2.7,Auto,0,15.0,
146,57.7,-0.025,0.024,0.942,2.7,Auto,0,15.0,
147,57.7,-0.025,0.024,0.942,2.6,Auto,0,15.0,
148,57.7,-0.025,0.024,0.942,2.6,Auto,0,15.0,
149,53.3,-0.002,0.012,0.860,2.6,Auto,0,15.0,
150,53.3,-0.002,0.012,0.860,2.6,Auto,0,15.0,
151,52.4,-0.024,0.032,0.828,3.3,Auto,0,15.0,
152,52.4,-0.024,0.032,0.828,3.3,Auto,0,15.0,
153,50.2,-0.069,0.071,0.843,3.3,Auto,0,15.0,
154,50.2,-0.069,0.071,0.843,3.2,Auto,0,15.0,
155,49.9,-0.078,0.073,0.849,3.2,Auto,0,15.0,
156,46.2,-0.079,0.053,0.862,3.2,Auto,0,15.0,
157,46.2,-0.079,0.053,0.862,3.2,Auto,0,15.0,
158,46.2,0.013,-0.005,0.903,3.7,Auto,0,15.0,
159,46.5,-0.007,0.002,0.897,3.7,Auto,0,15.0,
160,46.2,-0.042,0.030,0.874,3.7,Auto,0,15.0,
161,45.9,-0.056,0.040,0.873,3.7,Auto,0,15.0,
162,45.9,-0.056,0.040,0.873,3.1,Auto,0,15.0,
163,45.9,-0.057,0.041,0.888,3.1,Auto,0,15.0,
164,45.9,-0.057,0.041,0.888,3.1,Auto,0,15.0,
165,45.9,-0.031,0.002,0.908,3.0,Auto,0,15.0,
166,45.3,-0.033,0.013,0.921,3.0,Auto,0,15.0,
167,45.3,-0.033,0.013,0.921,3.0,Auto,0,15.0,
168,45.9,-0.057,0.026,0.896,3.0,Auto,0,15.0,
169,46.8,-0.093,0.029,0.894,3.7,Auto,0,15.0,
170,49.0,-0.073,0.027,0.917,3.7,Auto,0,15.0,
171,49.0,-0.073,0.027,0.917,3.7,Auto,0,15.0,
172,48.4,-0.052,0.010,0.936,3.7,Auto,0,15.0,
173,49.0,-0.018,0.010,0.933,3.5,Auto,0,15.0,
174,47.4,0.011,0.012,0.900,3.5,Auto,0,15.0,
175,47.1,-0.013,0.007,0.887,3.5,Auto,0,15.0,
176,47.1,-0.013,0.007,0.887,2.9,Auto,0,15.0,
177,47.4,-0.039,0.017,0.899,2.9,Auto,0,15.0,
178,47.1,-0.099,0.041,0.914,2.9,Auto,0,15.0,
179,47.1,-0.099,0.041,0.914,2.9,Auto,0,15.0,
180,47.4,-0.066,0.023,0.920,3.8,Auto,0,15.0,
181,48.4,-0.028,0.012,0.914,3.8,Auto,0,15.0,
182,47.1,-0.020,0.006,0.908,3.8,Auto,0,15.0,
183,47.7,-0.005,0.010,0.907,3.8,Auto,0,15.0,
184,48.4,-0.039,0.018,0.919,3.1,Auto,0,15.0,
185,48.4,-0.039,0.018,0.919,3.1,Auto,0,15.0,
186,48.4,-0.067,0.028,0.925,3.1,Auto,0,15.0,
187,48.4,-0.067,0.028,0.925,3.4,Auto,0,15.0,
188,49.9,-0.055,0.020,0.924,3.4,Auto,0,15.0,
189,51.8,-0.057,0.012,0.945,3.4,Auto,0,15.0,
190,51.8,-0.057,0.012,0.945,3.4,Auto,0,15.0,
191,49.9,-0.046,0.026,0.928,3.2,Auto,0,15.0,
192,49.6,-0.033,0.032,0.869,3.2,Auto,0,15.0,
193,51.5,-0.029,0.023,0.885,3.2,Auto,0,15.0,
194,51.5,-0.029,0.023,0.885,3.2,Auto,0,15.0,
195,52.1,-0.045,0.016,0.919,3.5,Auto,0,15.0,
196,52.7,-0.054,-0.003,0.963,3.5,Auto,0,15.0,
197,53.0,-0.037,-0.024,0.942,3.5,Auto,0,15.0,
198,53.0,-0.037,-0.024,0.942,3.5,Auto,0,15.0,
199,49.9,-0.061,0.012,0.921,3.5,Auto,0,15.0,
200,50.2,-0.034,0.020,0.902,3.5,Auto,0,15.0,
201,50.2,-0.034,0.020,0.902,3.5,Auto,0,15.0,
202,49.0,-0.029,0.030,0.886,3.5,Auto,0,15.0,
203,48.4,-0.052,0.026,0.889,3.5,Auto,0,15.0,
204,49.9,-0.027,0.014,0.912,3.5,Auto,0,15.0,
205,50.8,-0.048,0.007,0.910,3.5,Auto,0,15.0,
206,50.8,-0.048,0.007,0.910,3.2,Auto,0,15.0,
207,52.4,-0.075,-0.006,0.919,3.2,Auto,0,15.0,
208,53.0,-0.045,0.018,0.914,3.2,Auto,0,15.0,
209,53.0,-0.045,0.018,0.914,3.3,Auto,0,15.0,
210,53.0,-0.045,0.018,0.914,3.3,Auto,0,15.0,
211,50.2,-0.022,0.014,0.894,3.3,Auto,0,15.0,
212,50.8,-0.039,0.022,0.892,3.3,Auto,0,15.0,
213,51.5,-0.038,0.010,0.915,3.5,Auto,0,15.0,
214,52.4,-0.035,-0.006,0.945,3.5,Auto,0,15.0,
215,53.6,-0.053,-0.009,0.968,3.5,Auto,0,15.0,
216,53.6,-0.053,-0.009,0.968,3.5,Auto,0,15.0,
217,52.4,-0.048,0.012,0.934,3.3,Auto,0,15.0,
218,52.1,-0.035,0.023,0.893,3.3,Auto,0,15.0,
219,51.1,-0.051,0.027,0.879,3.3,Auto,0,15.0,
220,51.5,-0.065,0.033,0.887,3.5,Auto,0,15.0,
221,51.1,-0.061,0.042,0.889,3.5,Auto,0,15.0,
222,52.4,-0.055,0.029,0.903,3.5,Auto,0,15.0,
223,52.1,-0.068,-0.006,0.938,3.5,Auto,0,15.0,
224,52.1,-0.068,-0.006,0.938,3.6,Auto,0,15.0,
225,51.5,-0.073,0.005,0.961,3.6,Auto,0,15.0,
226,50.5,-0.051,0.001,0.955,3.6,Auto,0,15.0,
227,50.5,-0.025,0.033,0.880,3.6,Auto,0,15.0,
228,50.5,-0.025,0.033,0.880,3.7,Auto,0,15.0,
229,50.2,-0.042,0.047,0.874,3.7,Auto,0,15.0,
230,51.1,-0.034,0.042,0.878,3.7,Auto,0,15.0,
231,50.2,-0.017,0.025,0.894,3.4,Auto,0,15.0,
232,52.4,-0.050,0.023,0.918,3.4,Auto,0,15.0,
233,51.8,-0.088,0.011,0.935,3.4,Auto,0,15.0,
234,52.1,-0.073,0.001,0.950,3.4,Auto,0,15.0,
235,53.9,-0.044,-0.001,0.938,3.4,Auto,0,15.0,
236,53.0,-0.033,0.012,0.895,3.4,Auto,0,15.0,
237,53.0,-0.033,0.012,0.895,3.4,Auto,0,15.0,
238,52.7,-0.045,0.035,0.886,3.4,Auto,0,15.0,
239,51.5,-0.043,0.007,0.904,3.7,Auto,0,15.0,
240,51.5,-0.030,-0.002,0.937,3.7,Auto,0,15.0,
241,51.5,-0.030,-0.002,0.937,3.7,Auto,0,15.0,
242,51.8,-0.036,-0.003,0.957,3.7,Auto,0,15.0,
243,54.3,-0.025,-0.007,0.921,3.7,Auto,0,15.0,
244,56.4,-0.034,0.017,0.892,3.7,Auto,0,15.0,
245,58.0,-0.057,0.026,0.877,3.7,Auto,0,15.0,
246,57.7,-0.076,0.035,0.889,3.7,Auto,0,15.0,
247,59.5,-0.049,0.029,0.906,3.7,Auto,0,15.0,
248,59.5,-0.049,0.029,0.906,3.7,Auto,0,15.0,
249,59.5,-0.049,0.029,0.906,3.7,Auto,0,15.0,
250,57.4,-0.039,0.000,0.930,3.3,Auto,0,15.0,
251,57.0,-0.021,0.020,0.926,3.3,Auto,0,15.0,
252,56.1,-0.032,0.020,0.914,3.3,Auto,0,15.0,
253,55.8,-0.031,0.003,0.891,3.3,Auto,0,15.0,
254,55.8,-0.031,0.003,0.891,3.3,Auto,0,15.0,
255,53.9,-0.055,0.029,0.944,3.3,Auto,0,15.0,
256,53.9,-0.055,0.029,0.944,3.3,Auto,0,15.0,
257,53.9,-0.032,0.014,0.928,3.2,Auto,0,15.0,
258,52.7,-0.043,0.026,0.896,3.2,Auto,0,15.0,
259,53.3,-0.043,0.040,0.894,3.2,Auto,0,15.0,
260,53.3,-0.043,0.040,0.894,3.2,Auto,0,15.0,
261,52.4,-0.038,0.029,0.905,3.3,Auto,0,15.0,
262,51.8,-0.063,-0.000,0.930,3.3,Auto,0,15.0,
263,51.8,-0.063,-0.000,0.930,3.3,Auto,0,15.0,
264,52.7,-0.058,-0.000,0.955,3.3,Auto,0,15.0,
265,53.3,-0.061,0.000,0.958,3.3,Auto,0,15.0,
266,52.7,-0.066,0.020,0.916,3.3,Auto,0,15.0,
267,53.0,-0.068,0.033,0.919,3.3,Auto,0,15.0,
268,53.0,-0.068,0.033,0.919,3.3,Auto,0,15.0,
269,52.1,-0.048,0.032,0.917,3.3,Auto,0,15.0,
270,53.3,-0.025,0.019,0.920,3.3,Auto,0,15.0,
271,51.5,-0.011,0.008,0.936,3.3,Auto,0,15.0,
272,51.5,-0.011,0.008,0.936,3.4,Auto,0,15.0,
273,52.1,-0.032,0.014,0.915,3.4,Auto,0,15.0,
274,52.1,-0.032,0.014,0.915,3.4,Auto,0,15.0,
275,53.6,-0.073,0.024,0.921,3.6,Auto,0,15.0,
276,53.6,-0.073,0.024,0.921,3.6,Auto,0,15.0,
277,52.1,-0.056,0.023,0.910,3.6,Auto,0,15.0,
278,52.1,-0.056,0.023,0.910,3.6,Auto,0,15.0,
279,49.3,-0.035,0.029,0.894,3.1,Auto,0,15.0,
280,49.3,-0.035,0.029,0.894,3.1,Auto,0,15.0,
281,49.3,-0.023,-0.003,0.896,3.1,Auto,0,15.0,
282,49.3,-0.022,-0.002,0.915,3.1,Auto,0,15.0,
283,48.4,-0.040,0.009,0.946,3.4,Auto,0,15.0,
284,48.7,-0.023,0.016,0.922,3.4,Auto,0,15.0,
285,48.0,-0.024,0.004,0.895,3.4,Auto,0,15.0,
286,48.0,-0.024,0.004,0.895,3.8,Auto,0,15.0,
287,47.7,-0.032,0.039,0.897,3.8,Auto,0,15.0,
288,48.0,-0.032,0.017,0.889,3.8,Auto,0,15.0,
289,48.0,-0.032,0.017,0.889,3.8,Auto,0,15.0,
290,48.0,-0.061,-0.004,0.944,3.4,Auto,0,15.0,
291,48.0,-0.061,-0.004,0.944,3.4,Auto,0,15.0,
292,51.1,-0.042,0.002,0.933,3.4,Auto,0,15.0,
293,52.4,-0.044,0.001,0.922,3.4,Auto,0,15.0,
294,52.4,-0.044,0.001,0.922,3.5,Auto,0,15.0,
295,52.4,-0.028,0.005,0.905,3.5,Auto,0,15.0,
296,51.5,-0.031,0.006,0.911,3.5,Auto,0,15.0,
297,49.6,-0.052,0.007,0.917,3.4,Auto,0,15.0,
298,48.0,-0.062,0.016,0.923,3.4,Auto,0,15.0,
299,48.0,-0.062,0.016,0.923,3.4,Auto,0,15.0,
300,48.7,-0.046,-0.002,0.911,3.4,Auto,0,15.0,
301,48.0,-0.016,0.003,0.935,3.8,Auto,0,15.0,
302,48.0,-0.016,0.003,0.935,3.8,Auto,0,15.0,
303,50.5,-0.040,0.015,0.920,3.8,Auto,0,15.0,
304,52.4,-0.042,0.023,0.890,3.8,Auto,0,15.0,
305,55.5,-0.092,0.021,0.907,4.0,Auto,0,15.0,
306,56.4,-0.084,0.016,0.944,4.0,Auto,0,15.0,
307,56.4,-0.084,0.016,0.944,4.0,Auto,0,15.0,
308,57.0,-0.033,0.001,0.945,3.6,Auto,0,15.0,
309,59.5,-0.020,0.019,0.903,3.6,Auto,0,15.0,
310,59.8,-0.033,0.012,0.877,3.6,Auto,0,15.0,
311,59.8,-0.033,0.012,0.877,3.6,Auto,0,15.0,
312,59.8,-0.033,0.012,0.877,3.9,Auto,0,15.0,
313,59.8,-0.104,0.023,0.913,3.9,Auto,0,15.0,
314,59.8,-0.104,0.023,0.913,3.9,Auto,0,15.0,
315,59.8,-0.104,0.023,0.913,3.9,Auto,0,15.0,
316,59.5,-0.065,-0.023,0.962,3.5,Auto,0,15.0,
317,59.5,-0.065,-0.023,0.962,3.5,Auto,0,15.0,
318,57.4,-0.036,-0.025,0.963,3.5,Auto,0,15.0,
319,57.4,-0.035,-0.005,0.931,3.5,Auto,0,15.0,
320,53.9,-0.050,0.010,0.895,3.5,Auto,0,15.0,
321,49.3,-0.033,0.046,0.888,3.5,Auto,0,15.0,
322,49.3,-0.033,0.046,0.888,3.5,Auto,0,15.0,
323,50.2,-0.029,0.043,0.896,3.8,Auto,0,15.0,
324,49.6,-0.053,0.021,0.894,3.8,Auto,0,15.0,
325,53.9,-0.063,-0.003,0.934,3.8,Auto,0,15.0,
326,53.9,-0.063,-0.003,0.934,3.8,Auto,0,15.0,
327,53.3,-0.082,0.002,0.934,3.7,Auto,0,15.0,
328,52.7,-0.061,0.015,0.917,3.7,Auto,0,15.0,
329,49.9,-0.067,0.016,0.912,3.7,Auto,0,15.0,
330,49.9,-0.067,0.016,0.912,3.4,Auto,0,15.0,
331,50.2,-0.063,0.004,0.913,3.4,Auto,0,15.0,
332,48.4,-0.024,-0.002,0.917,3.4,Auto,0,15.0,
333,47.7,-0.043,-0.011,0.938,3.4,Auto,0,15.0,
334,47.7,-0.043,-0.011,0.938,3.9,Auto,0,15.0,
335,52.4,-0.029,0.015,0.898,3.9,Auto,0,15.0,
336,54.9,-0.034,0.020,0.884,3.9,Auto,0,15.0,
337,56.7,-0.063,0.033,0.885,3.9,Auto,0,15.0,
338,56.7,-0.063,0.033,0.885,3.7,Auto,0,15.0,
339,57.7,-0.090,0.032,0.885,3.7,Auto,0,15.0,
340,58.6,-0.112,-0.009,0.917,3.7,Auto,0,15.0,
341,58.3,-0.101,-0.013,0.958,4.0,Auto,0,15.0,
342,58.3,-0.101,-0.013,0.958,4.0,Auto,0,15.0,
343,56.1,-0.035,-0.032,0.963,4.0,Auto,0,15.0,
344,53.0,-0.026,0.000,0.952,4.0,Auto,0,15.0,
345,52.1,-0.051,0.027,0.901,3.8,Auto,0,15.0,
346,50.8,-0.067,0.043,0.878,3.8,Auto,0,15.0,
347,50.8,-0.067,0.043,0.878,3.8,Auto,0,15.0,
348,53.0,-0.097,0.014,0.919,3.8,Auto,0,15.0,
349,53.0,-0.097,0.014,0.919,4.1,Auto,0,15.0,
350,53.0,-0.097,0.014,0.919,4.1,Auto,0,15.0,
351,53.0,-0.097,0.014,0.919,4.1,Auto,0,15.0,
352,51.8,0.010,-0.021,0.931,3.6,Auto,0,15.0,
353,51.1,-0.003,-0.001,0.905,3.6,Auto,0,15.0,
354,49.9,-0.033,0.019,0.893,3.6,Auto,0,15.0,
355,48.7,-0.069,0.007,0.909,3.6,Auto,0,15.0,
356,48.7,-0.069,0.007,0.909,4.1,Auto,0,15.0,
357,47.7,-0.079,0.002,0.929,4.1,Auto,0,15.0,
358,46.5,-0.068,0.000,0.934,4.1,Auto,0,15.0,
359,44.3,-0.016,-0.019,0.931,4.1,Auto,0,15.0,
360,44.3,-0.016,-0.019,0.931,3.4,Auto,0,15.0,
361,45.3,-0.016,-0.012,0.910,3.4,Auto,0,15.0,
362,47.4,-0.032,0.007,0.904,3.4,Auto,0,15.0,
363,48.0,-0.060,0.026,0.905,3.7,Auto,0,15.0,
364,49.0,-0.039,0.016,0.904,3.7,Auto,0,15.0,
365,49.0,-0.039,0.016,0.904,3.7,Auto,0,15.0,
366,49.0,-0.044,0.008,0.881,3.7,Auto,0,15.0,
367,49.6,-0.044,0.003,0.904,3.6,Auto,0,15.0,
368,51.5,-0.047,-0.007,0.921,3.6,Auto,0,15.0,
369,51.5,-0.047,-0.007,0.921,3.6,Auto,0,15.0,
370,52.4,-0.051,-0.009,0.935,3.6,Auto,0,15.0,
371,53.3,-0.057,0.005,0.931,3.3,Auto,0,15.0,
372,50.2,-0.055,0.015,0.920,3.3,Auto,0,15.0,
373,50.2,-0.055,0.015,0.920,3.3,Auto,0,15.0,
374,50.5,-0.048,0.012,0.900,3.4,Auto,0,15.0,
375,48.7,-0.056,-0.001,0.900,3.4,Auto,0,15.0,
376,48.7,-0.056,-0.001,0.900,3.4,Auto,0,15.0,
377,49.9,-0.049,0.000,0.922,3.4,Auto,0,15.0,
378,54.3,-0.026,-0.007,0.923,3.5,Auto,0,15.0,
379,54.3,-0.026,-0.007,0.923,3.5,Auto,0,15.0,
380,53.6,-0.051,0.001,0.921,3.5,Auto,0,15.0,
381,53.6,-0.051,0.001,0.921,3.5,Auto,0,15.0,
382,55.2,-0.095,0.004,0.938,3.9,Auto,0,15.0,
383,53.0,-0.066,0.005,0.921,3.9,Auto,0,15.0,
384,53.0,-0.066,0.005,0.921,3.9,Auto,0,15.0,
385,50.5,-0.062,0.013,0.927,3.2,Auto,0,15.0,
386,50.5,-0.062,0.013,0.927,3.2,Auto,0,15.0,
387,50.5,-0.047,0.007,0.918,3.2,Auto,0,15.0,
388,50.5,-0.047,0.007,0.918,3.2,Auto,0,15.0,
389,49.0,-0.039,0.005,0.917,3.3,Auto,0,15.0,
390,48.4,-0.030,0.008,0.928,3.3,Auto,0,15.0,
391,50.2,-0.018,-0.012,0.919,3.3,Auto,0,15.0,
392,50.2,-0.018,-0.012,0.919,3.3,Auto,0,15.0,
393,52.4,-0.036,-0.003,0.917,3.2,Auto,0,15.0,
394,54.9,-0.050,0.016,0.917,3.2,Auto,0,15.0,
395,54.3,-0.059,0.001,0.909,3.2,Auto,0,15.0,
396,54.3,-0.059,0.001,0.909,3.4,Auto,0,15.0,
397,54.6,-0.101,0.015,0.904,3.4,Auto,0,15.0,
398,50.8,-0.061,0.025,0.915,3.4,Auto,0,15.0,
399,50.8,-0.061,0.025,0.915,3.4,Auto,0,15.0,
400,50.5,-0.017,-0.007,0.907,3.6,Auto,0,15.0,
401,49.6,-0.017,-0.002,0.901,3.6,Auto,0,15.0,
402,48.0,-0.040,0.008,0.911,3.6,Auto,0,15.0,
403,49.3,-0.046,0.009,0.909,3.6,Auto,0,15.0,
404,49.3,-0.046,0.009,0.909,3.7,Auto,0,15.0,
