Date: 2023/06/21   12:15:34
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
138,103.2,-0.027,0.008,0.864,5.1,Auto,0,15.0,
139,103.5,-0.026,0.011,0.883,5.1,Auto,0,15.0,
140,102.9,-0.040,0.004,0.909,5.0,Auto,0,15.0,
141,102.9,-0.040,0.004,0.909,5.0,Auto,0,15.0,
142,103.2,-0.025,0.002,0.909,5.0,Auto,0,15.0,
143,103.2,-0.025,0.002,0.909,5.0,Auto,0,15.0,
144,102.0,-0.052,0.011,0.895,5.0,Auto,0,15.0,
145,98.6,-0.051,0.007,0.903,5.0,Auto,0,15.0,
146,99.5,-0.050,-0.016,0.919,5.0,Auto,0,15.0,
147,99.5,-0.050,-0.016,0.919,4.8,Auto,0,15.0,
148,99.5,-0.040,-0.006,0.945,4.8,Auto,0,15.0,
149,98.3,0.001,-0.027,0.935,4.8,Auto,0,15.0,
150,95.8,0.013,-0.046,0.920,4.8,Auto,0,15.0,
151,95.8,0.013,-0.046,0.920,4.5,Auto,0,15.0,
152,93.9,0.005,-0.007,0.929,4.5,Auto,0,15.0,
153,86.8,-0.061,0.041,0.869,4.5,Auto,0,15.0,
154,85.9,-0.046,0.051,0.859,4.5,Auto,0,15.0,
155,85.9,-0.046,0.051,0.859,4.3,Auto,0,15.0,
156,83.1,-0.061,0.023,0.895,4.3,Auto,0,15.0,
157,84.6,-0.048,-0.003,0.945,4.3,Auto,0,15.0,
158,83.4,-0.046,-0.018,0.959,4.1,Auto,0,15.0,
159,83.4,-0.046,-0.018,0.959,4.1,Auto,0,15.0,
160,78.4,-0.044,0.021,0.885,4.1,Auto,0,15.0,
161,78.4,-0.044,0.021,0.885,4.1,Auto,0,15.0,
162,71.0,-0.096,0.059,0.859,4.3,Auto,0,15.0,
163,70.1,-0.097,0.071,0.853,4.3,Auto,0,15.0,
164,70.1,-0.097,0.071,0.853,4.3,Auto,0,15.0,
165,68.2,-0.049,0.039,0.884,4.3,Auto,0,15.0,
166,68.2,-0.049,0.039,0.884,4.4,Auto,0,15.0,
167,66.3,-0.040,0.040,0.861,4.4,Auto,0,15.0,
168,66.3,-0.040,0.040,0.861,4.4,Auto,0,15.0,
169,62.9,-0.061,0.029,0.853,5.0,Auto,0,15.0,
170,62.9,-0.061,0.029,0.853,5.0,Auto,0,15.0,
171,62.3,-0.087,0.015,0.910,5.0,Auto,0,15.0,
172,62.3,-0.087,0.015,0.910,5.0,Auto,0,15.0,
173,62.3,-0.095,0.009,0.914,4.7,Auto,0,15.0,
174,62.9,-0.077,0.018,0.894,4.7,Auto,0,15.0,
175,64.8,-0.025,0.018,0.859,4.7,Auto,0,15.0,
176,65.4,-0.025,0.036,0.864,4.7,Auto,0,15.0,
177,64.8,-0.052,0.028,0.869,5.3,Auto,0,15.0,
178,65.1,-0.080,0.047,0.866,5.3,Auto,0,15.0,
179,65.1,-0.080,0.047,0.866,5.3,Auto,0,15.0,
180,69.8,-0.075,0.003,0.925,5.3,Auto,0,15.0,
181,69.8,-0.088,-0.002,0.925,5.3,Auto,0,15.0,
182,69.8,-0.088,-0.002,0.925,5.3,Auto,0,15.0,
183,67.3,-0.068,0.027,0.870,5.3,Auto,0,15.0,
184,64.5,-0.082,0.038,0.847,5.0,Auto,0,15.0,
185,66.7,-0.073,0.029,0.854,5.0,Auto,0,15.0,
186,66.7,-0.073,0.029,0.854,5.0,Auto,0,15.0,
187,67.0,-0.066,0.042,0.886,5.0,Auto,0,15.0,
188,70.4,-0.091,0.023,0.906,5.9,Auto,0,15.0,
189,71.6,-0.068,0.021,0.901,5.9,Auto,0,15.0,
190,71.6,-0.068,0.021,0.901,5.9,Auto,0,15.0,
191,72.2,-0.073,0.007,0.896,5.4,Auto,0,15.0,
192,71.6,-0.052,0.010,0.909,5.4,Auto,0,15.0,
193,72.5,-0.070,0.038,0.913,5.4,Auto,0,15.0,
194,73.2,-0.081,0.038,0.901,5.4,Auto,0,15.0,
195,73.2,-0.081,0.038,0.901,5.7,Auto,0,15.0,
196,71.9,-0.080,0.021,0.913,5.7,Auto,0,15.0,
197,71.9,-0.080,0.021,0.913,5.7,Auto,0,15.0,
198,71.9,-0.080,0.021,0.913,5.7,Auto,0,15.0,
199,72.5,-0.020,0.008,0.908,5.4,Auto,0,15.0,
200,72.5,-0.020,0.008,0.908,5.4,Auto,0,15.0,
201,72.5,-0.053,0.009,0.919,5.4,Auto,0,15.0,
202,74.4,-0.058,0.015,0.904,5.6,Auto,0,15.0,
203,77.2,-0.074,0.010,0.922,5.6,Auto,0,15.0,
204,77.2,-0.074,0.010,0.922,5.6,Auto,0,15.0,
205,79.0,-0.082,0.018,0.927,5.6,Auto,0,15.0,
206,78.4,-0.073,0.008,0.922,5.3,Auto,0,15.0,
207,76.6,-0.082,0.023,0.906,5.3,Auto,0,15.0,
208,76.6,-0.073,0.037,0.885,5.3,Auto,0,15.0,
209,76.6,-0.073,0.037,0.885,5.3,Auto,0,15.0,
210,76.9,-0.073,0.023,0.916,5.3,Auto,0,15.0,
211,79.0,-0.069,0.009,0.951,5.3,Auto,0,15.0,
212,78.4,-0.068,0.000,0.964,5.3,Auto,0,15.0,
213,79.0,-0.054,-0.003,0.949,5.2,Auto,0,15.0,
214,80.0,-0.030,-0.002,0.946,5.2,Auto,0,15.0,
215,78.7,-0.033,0.011,0.911,5.2,Auto,0,15.0,
216,79.0,-0.076,0.023,0.896,5.2,Auto,0,15.0,
217,79.4,-0.097,0.030,0.915,5.4,Auto,0,15.0,
218,81.8,-0.096,0.037,0.917,5.4,Auto,0,15.0,
219,83.1,-0.083,0.010,0.923,5.4,Auto,0,15.0,
220,84.3,-0.053,0.008,0.935,5.4,Auto,0,15.0,
221,84.3,-0.053,0.008,0.935,5.6,Auto,0,15.0,
222,81.5,-0.003,0.013,0.878,5.6,Auto,0,15.0,
223,79.4,-0.012,0.032,0.871,5.6,Auto,0,15.0,
224,77.8,-0.020,0.039,0.865,5.4,Auto,0,15.0,
225,77.8,-0.020,0.039,0.865,5.4,Auto,0,15.0,
226,79.4,-0.014,0.036,0.872,5.4,Auto,0,15.0,
227,84.0,-0.123,0.001,0.941,5.4,Auto,0,15.0,
228,84.0,-0.123,0.001,0.941,5.4,Auto,0,15.0,
229,83.4,-0.125,0.001,0.968,5.4,Auto,0,15.0,
230,83.4,-0.125,0.001,0.968,5.4,Auto,0,15.0,
231,83.4,-0.040,0.000,0.903,5.4,Auto,0,15.0,
232,83.4,-0.040,0.000,0.903,5.5,Auto,0,15.0,
233,83.4,-0.063,0.020,0.895,5.5,Auto,0,15.0,
234,83.4,-0.052,0.032,0.889,5.5,Auto,0,15.0,
235,84.9,-0.029,0.002,0.922,5.3,Auto,0,15.0,
236,84.9,-0.029,0.002,0.922,5.3,Auto,0,15.0,
237,84.9,-0.029,0.002,0.922,5.3,Auto,0,15.0,
238,84.9,-0.041,0.019,0.894,5.3,Auto,0,15.0,
239,84.9,-0.048,-0.013,0.899,5.4,Auto,0,15.0,
240,84.9,-0.048,-0.013,0.899,5.4,Auto,0,15.0,
241,85.9,-0.076,0.000,0.936,5.4,Auto,0,15.0,
242,87.7,-0.089,0.035,0.923,5.4,Auto,0,15.0,
243,87.7,-0.089,0.035,0.923,5.6,Auto,0,15.0,
244,87.4,-0.071,0.023,0.891,5.6,Auto,0,15.0,
245,85.3,-0.059,0.003,0.886,5.6,Auto,0,15.0,
246,84.0,-0.037,-0.005,0.913,5.3,Auto,0,15.0,
247,84.0,-0.037,-0.005,0.913,5.3,Auto,0,15.0,
248,83.7,-0.032,-0.015,0.932,5.3,Auto,0,15.0,
249,84.6,-0.038,-0.017,0.933,5.3,Auto,0,15.0,
250,86.2,-0.047,0.000,0.917,5.2,Auto,0,15.0,
251,87.1,-0.076,0.024,0.910,5.2,Auto,0,15.0,
252,88.7,-0.079,0.036,0.902,5.2,Auto,0,15.0,
253,89.3,-0.089,0.035,0.897,5.2,Auto,0,15.0,
254,88.3,-0.057,0.016,0.901,5.0,Auto,0,15.0,
255,86.8,-0.049,-0.005,0.917,5.0,Auto,0,15.0,
256,86.8,-0.049,-0.005,0.917,5.0,Auto,0,15.0,
257,86.8,-0.041,-0.008,0.927,5.3,Auto,0,15.0,
258,86.5,-0.053,0.004,0.913,5.3,Auto,0,15.0,
259,88.0,-0.067,0.016,0.916,5.3,Auto,0,15.0,
260,88.0,-0.067,0.016,0.916,5.3,Auto,0,15.0,
261,90.5,-0.085,0.011,0.947,5.1,Auto,0,15.0,
262,88.7,-0.064,-0.005,0.926,5.1,Auto,0,15.0,
263,87.4,-0.064,-0.005,0.928,5.1,Auto,0,15.0,
264,86.8,-0.068,0.007,0.926,5.1,Auto,0,15.0,
265,86.8,-0.068,0.007,0.926,5.0,Auto,0,15.0,
266,89.9,-0.041,0.008,0.927,5.0,Auto,0,15.0,
267,89.9,-0.041,0.008,0.927,5.0,Auto,0,15.0,
268,92.4,-0.063,0.018,0.940,5.0,Auto,0,15.0,
269,92.4,-0.063,0.018,0.940,5.0,Auto,0,15.0,
270,90.5,-0.047,-0.001,0.919,5.0,Auto,0,15.0,
271,90.5,-0.047,-0.001,0.919,5.0,Auto,0,15.0,
272,86.5,-0.052,0.011,0.920,5.3,Auto,0,15.0,
273,86.5,-0.052,0.011,0.920,5.3,Auto,0,15.0,
274,86.8,-0.082,0.002,0.923,5.3,Auto,0,15.0,
275,86.8,-0.082,0.002,0.923,5.3,Auto,0,15.0,
276,87.7,-0.069,-0.004,0.949,5.4,Auto,0,15.0,
277,86.5,-0.067,-0.016,0.963,5.4,Auto,0,15.0,
278,86.2,-0.056,-0.017,0.945,5.4,Auto,0,15.0,
279,87.1,-0.037,-0.013,0.917,5.3,Auto,0,15.0,
280,84.9,-0.048,0.003,0.899,5.3,Auto,0,15.0,
281,84.3,-0.078,0.026,0.887,5.3,Auto,0,15.0,
282,83.4,-0.071,0.016,0.895,5.3,Auto,0,15.0,
283,83.4,-0.071,0.016,0.895,5.7,Auto,0,15.0,
284,84.9,-0.061,0.014,0.910,5.7,Auto,0,15.0,
285,82.8,-0.041,0.000,0.924,5.7,Auto,0,15.0,
286,82.5,-0.046,0.008,0.909,5.7,Auto,0,15.0,
287,82.5,-0.046,0.008,0.909,5.2,Auto,0,15.0,
288,82.5,-0.046,0.008,0.909,5.2,Auto,0,15.0,
289,81.2,-0.049,0.020,0.886,5.2,Auto,0,15.0,
290,80.6,-0.067,0.014,0.887,5.2,Auto,0,15.0,
291,80.6,-0.082,0.016,0.903,5.2,Auto,0,15.0,
292,79.0,-0.034,-0.037,0.940,5.2,Auto,0,15.0,
293,79.0,-0.034,-0.037,0.940,5.2,Auto,0,15.0,
294,75.0,-0.048,-0.004,0.926,5.0,Auto,0,15.0,
295,75.0,-0.048,-0.004,0.926,5.0,Auto,0,15.0,
296,71.3,-0.050,0.004,0.912,5.0,Auto,0,15.0,
297,68.5,-0.059,0.030,0.891,5.0,Auto,0,15.0,
298,68.5,-0.059,0.030,0.891,4.9,Auto,0,15.0,
299,68.5,-0.059,0.030,0.891,4.9,Auto,0,15.0,
300,67.6,-0.017,-0.002,0.925,4.9,Auto,0,15.0,
301,67.6,-0.017,-0.002,0.925,4.5,Auto,0,15.0,
302,68.5,-0.024,-0.003,0.908,4.5,Auto,0,15.0,
303,67.0,-0.031,0.004,0.916,4.5,Auto,0,15.0,
304,69.1,-0.049,0.008,0.918,4.5,Auto,0,15.0,
305,69.1,-0.049,0.008,0.918,4.9,Auto,0,15.0,
306,70.7,-0.045,0.016,0.921,4.9,Auto,0,15.0,
307,71.3,-0.061,0.001,0.905,4.9,Auto,0,15.0,
308,72.2,-0.081,0.009,0.945,4.9,Auto,0,15.0,
309,72.2,-0.081,0.009,0.945,5.2,Auto,0,15.0,
310,71.9,-0.090,0.003,0.946,5.2,Auto,0,15.0,
311,71.9,-0.049,-0.009,0.924,5.2,Auto,0,15.0,
312,69.8,-0.026,0.014,0.917,4.8,Auto,0,15.0,
313,69.4,-0.008,0.004,0.904,4.8,Auto,0,15.0,
314,69.4,-0.008,0.004,0.904,4.8,Auto,0,15.0,
315,68.2,-0.019,0.020,0.895,4.8,Auto,0,15.0,
316,70.1,-0.058,0.016,0.906,5.1,Auto,0,15.0,
317,70.1,-0.058,0.016,0.906,5.1,Auto,0,15.0,
318,70.1,-0.074,0.011,0.912,5.1,Auto,0,15.0,
319,70.7,-0.077,0.008,0.917,5.1,Auto,0,15.0,
320,71.6,-0.071,0.007,0.916,5.0,Auto,0,15.0,
321,66.7,-0.039,0.020,0.897,5.0,Auto,0,15.0,
322,66.7,-0.039,0.020,0.897,5.0,Auto,0,15.0,
323,65.1,-0.044,0.008,0.888,4.7,Auto,0,15.0,
324,64.8,-0.040,-0.002,0.913,4.7,Auto,0,15.0,
325,67.3,-0.057,-0.006,0.943,4.7,Auto,0,15.0,
326,67.3,-0.057,-0.006,0.943,4.7,Auto,0,15.0,
327,67.6,-0.058,0.007,0.931,4.9,Auto,0,15.0,
328,65.7,-0.016,0.008,0.880,4.9,Auto,0,15.0,
329,65.7,-0.016,0.008,0.880,4.9,Auto,0,15.0,
330,65.7,-0.016,0.008,0.880,4.9,Auto,0,15.0,
331,65.4,-0.006,0.018,0.899,4.9,Auto,0,15.0,
332,64.5,-0.059,0.017,0.911,4.9,Auto,0,15.0,
333,64.5,-0.059,0.017,0.911,4.9,Auto,0,15.0,
334,67.0,-0.065,0.011,0.932,4.9,Auto,0,15.0,
335,67.0,-0.068,0.012,0.947,4.9,Auto,0,15.0,
336,67.0,-0.068,0.012,0.947,4.9,Auto,0,15.0,
337,66.0,-0.023,-0.000,0.920,4.9,Auto,0,15.0,
338,63.9,-0.012,-0.006,0.904,5.0,Auto,0,15.0,
339,64.5,-0.039,-0.004,0.912,5.0,Auto,0,15.0,
340,63.5,-0.045,0.013,0.917,5.0,Auto,0,15.0,
341,64.2,-0.045,0.006,0.925,5.0,Auto,0,15.0,
342,64.8,-0.057,0.016,0.932,5.2,Auto,0,15.0,
343,64.2,-0.074,-0.002,0.927,5.2,Auto,0,15.0,
344,64.2,-0.074,-0.002,0.927,5.2,Auto,0,15.0,
345,63.5,-0.068,0.010,0.913,5.3,Auto,0,15.0,
346,63.2,-0.051,0.017,0.897,5.3,Auto,0,15.0,
347,64.5,-0.054,0.022,0.900,5.3,Auto,0,15.0,
348,64.5,-0.054,0.022,0.900,5.3,Auto,0,15.0,
349,66.0,-0.055,0.004,0.910,5.4,Auto,0,15.0,
350,66.7,-0.054,-0.003,0.929,5.4,Auto,0,15.0,
351,69.1,-0.080,-0.002,0.930,5.4,Auto,0,15.0,
352,67.9,-0.080,0.019,0.924,5.4,Auto,0,15.0,
353,67.9,-0.080,0.019,0.924,5.4,Auto,0,15.0,
354,65.4,-0.055,0.016,0.894,5.4,Auto,0,15.0,
355,64.5,-0.050,0.016,0.901,5.4,Auto,0,15.0,
356,65.1,-0.047,0.019,0.917,5.6,Auto,0,15.0,
357,65.1,-0.047,0.019,0.917,5.6,Auto,0,15.0,
358,65.1,-0.048,0.006,0.893,5.6,Auto,0,15.0,
359,65.7,-0.068,0.003,0.908,5.6,Auto,0,15.0,
360,66.7,-0.090,0.008,0.915,5.4,Auto,0,15.0,
361,66.7,-0.090,0.008,0.915,5.4,Auto,0,15.0,
362,69.1,-0.065,-0.016,0.921,5.4,Auto,0,15.0,
363,69.1,-0.065,-0.016,0.921,5.4,Auto,0,15.0,
364,70.1,-0.035,0.007,0.902,5.0,Auto,0,15.0,
365,70.1,-0.035,0.007,0.902,5.0,Auto,0,15.0,
366,69.1,-0.067,0.025,0.866,5.0,Auto,0,15.0,
367,68.2,-0.103,0.037,0.904,5.4,Auto,0,15.0,
368,67.9,-0.058,0.006,0.920,5.4,Auto,0,15.0,
369,67.9,-0.058,0.006,0.920,5.4,Auto,0,15.0,
370,67.9,-0.016,-0.017,0.944,5.4,Auto,0,15.0,
371,67.3,-0.044,0.004,0.914,5.2,Auto,0,15.0,
372,67.0,-0.076,0.022,0.898,5.2,Auto,0,15.0,
373,67.6,-0.069,0.001,0.907,5.2,Auto,0,15.0,
374,67.9,-0.084,-0.004,0.936,5.2,Auto,0,15.0,
375,67.9,-0.084,-0.004,0.936,5.4,Auto,0,15.0,
376,68.5,-0.053,0.005,0.929,5.4,Auto,0,15.0,
377,68.5,-0.056,0.011,0.912,5.4,Auto,0,15.0,
378,68.8,-0.050,0.006,0.898,5.2,Auto,0,15.0,
379,68.2,-0.060,0.027,0.899,5.2,Auto,0,15.0,
380,69.1,-0.076,0.036,0.900,5.2,Auto,0,15.0,
381,70.7,-0.049,0.021,0.902,5.2,Auto,0,15.0,
382,68.5,-0.066,0.015,0.933,5.2,Auto,0,15.0,
383,68.5,-0.066,0.015,0.933,5.2,Auto,0,15.0,
384,65.4,-0.074,-0.003,0.933,5.2,Auto,0,15.0,
385,63.5,-0.028,-0.005,0.915,5.2,Auto,0,15.0,
386,60.8,-0.018,-0.016,0.896,5.1,Auto,0,15.0,
387,59.8,-0.078,0.020,0.921,5.1,Auto,0,15.0,
388,59.8,-0.078,0.020,0.921,5.1,Auto,0,15.0,
389,64.2,-0.036,0.006,0.920,5.2,Auto,0,15.0,
390,63.5,-0.065,0.002,0.917,5.2,Auto,0,15.0,
391,64.2,-0.070,0.002,0.926,5.2,Auto,0,15.0,
392,64.2,-0.070,0.002,0.926,5.2,Auto,0,15.0,
393,65.7,-0.083,0.009,0.942,5.1,Auto,0,15.0,
394,64.5,-0.014,-0.023,0.937,5.1,Auto,0,15.0,
395,62.3,-0.032,-0.009,0.929,5.1,Auto,0,15.0,
396,62.3,-0.032,-0.009,0.929,5.1,Auto,0,15.0,
397,61.4,-0.081,0.009,0.921,4.7,Auto,0,15.0,
398,61.1,-0.043,0.019,0.906,4.7,Auto,0,15.0,
399,61.7,-0.044,0.015,0.906,4.7,Auto,0,15.0,
400,61.7,-0.044,0.015,0.906,4.8,Auto,0,15.0,
401,61.1,-0.039,0.005,0.918,4.8,Auto,0,15.0,
402,60.8,-0.041,0.005,0.915,4.8,Auto,0,15.0,
403,61.1,-0.049,0.003,0.896,4.8,Auto,0,15.0,
