Date: 2023/06/21   12:13:36
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
169,76.0,-0.072,0.063,0.881,3.6,Auto,0,15.0,
170,77.5,-0.053,0.049,0.910,4.4,Auto,0,15.0,
171,77.5,-0.053,0.049,0.910,4.4,Auto,0,15.0,
172,79.4,-0.031,0.031,0.928,4.4,Auto,0,15.0,
173,82.8,-0.047,0.010,0.914,4.4,Auto,0,15.0,
174,83.4,-0.084,0.040,0.915,4.4,Auto,0,15.0,
175,83.4,-0.084,0.040,0.915,4.4,Auto,0,15.0,
176,83.1,-0.097,0.055,0.909,4.4,Auto,0,15.0,
177,81.5,0.047,-0.015,0.912,4.4,Auto,0,15.0,
178,81.5,0.047,-0.015,0.912,4.1,Auto,0,15.0,
179,81.5,0.047,-0.015,0.912,4.1,Auto,0,15.0,
180,82.8,0.035,0.015,0.932,4.1,Auto,0,15.0,
181,83.7,-0.028,0.018,0.900,4.2,Auto,0,15.0,
182,84.3,-0.041,0.041,0.889,4.2,Auto,0,15.0,
183,84.3,-0.041,0.041,0.889,4.2,Auto,0,15.0,
184,85.3,-0.060,0.033,0.945,4.2,Auto,0,15.0,
185,85.3,-0.060,0.033,0.945,3.5,Auto,0,15.0,
186,82.8,-0.049,0.002,0.920,3.5,Auto,0,15.0,
187,82.8,-0.049,0.002,0.920,3.5,Auto,0,15.0,
188,81.5,-0.012,0.020,0.915,3.5,Auto,0,15.0,
189,81.5,-0.012,0.020,0.915,4.1,Auto,0,15.0,
190,80.6,-0.047,0.038,0.899,4.1,Auto,0,15.0,
191,81.5,-0.069,0.042,0.909,4.1,Auto,0,15.0,
192,83.1,-0.063,0.055,0.914,3.3,Auto,0,15.0,
193,83.1,-0.063,0.055,0.914,3.3,Auto,0,15.0,
194,82.8,-0.061,0.043,0.912,3.3,Auto,0,15.0,
195,82.2,0.014,0.009,0.905,3.3,Auto,0,15.0,
196,80.9,0.012,0.004,0.925,3.5,Auto,0,15.0,
197,81.8,0.031,-0.016,0.920,3.5,Auto,0,15.0,
198,81.8,0.008,0.012,0.937,3.5,Auto,0,15.0,
199,81.8,0.008,0.012,0.937,3.5,Auto,0,15.0,
200,83.4,-0.085,0.054,0.913,4.0,Auto,0,15.0,
201,83.7,-0.085,0.040,0.910,4.0,Auto,0,15.0,
202,84.6,-0.051,0.021,0.908,4.0,Auto,0,15.0,
203,82.5,-0.015,0.016,0.918,3.2,Auto,0,15.0,
204,81.5,0.029,0.002,0.926,3.2,Auto,0,15.0,
205,82.2,0.039,0.031,0.913,3.2,Auto,0,15.0,
206,82.2,0.039,0.031,0.913,3.2,Auto,0,15.0,
207,82.5,-0.015,0.047,0.913,4.0,Auto,0,15.0,
208,81.5,-0.061,0.048,0.924,4.0,Auto,0,15.0,
209,81.2,-0.072,0.016,0.924,4.0,Auto,0,15.0,
210,81.2,-0.072,0.016,0.924,4.0,Auto,0,15.0,
211,81.8,-0.044,0.004,0.940,3.8,Auto,0,15.0,
212,80.6,-0.031,-0.006,0.953,3.8,Auto,0,15.0,
213,80.6,-0.031,-0.006,0.953,3.8,Auto,0,15.0,
214,80.6,-0.031,-0.006,0.953,4.3,Auto,0,15.0,
215,80.3,-0.031,0.024,0.897,4.3,Auto,0,15.0,
216,80.0,-0.065,0.053,0.883,4.3,Auto,0,15.0,
217,80.9,-0.064,0.063,0.879,4.3,Auto,0,15.0,
218,80.9,-0.064,0.063,0.879,3.8,Auto,0,15.0,
219,80.6,-0.038,0.024,0.898,3.8,Auto,0,15.0,
220,80.6,-0.038,0.024,0.898,3.8,Auto,0,15.0,
221,81.2,-0.007,0.002,0.913,3.8,Auto,0,15.0,
222,81.5,-0.001,0.000,0.917,4.0,Auto,0,15.0,
223,81.5,-0.001,0.000,0.917,4.0,Auto,0,15.0,
224,81.5,-0.006,0.019,0.894,4.0,Auto,0,15.0,
225,81.5,-0.006,0.019,0.894,3.6,Auto,0,15.0,
226,79.7,0.011,0.017,0.890,3.6,Auto,0,15.0,
227,81.8,-0.026,0.007,0.911,3.6,Auto,0,15.0,
228,86.2,-0.011,0.012,0.928,3.6,Auto,0,15.0,
229,86.2,-0.011,0.012,0.928,3.6,Auto,0,15.0,
230,88.0,-0.024,0.005,0.905,3.6,Auto,0,15.0,
231,88.0,-0.024,0.005,0.905,3.6,Auto,0,15.0,
232,86.5,-0.046,0.026,0.921,3.6,Auto,0,15.0,
233,86.5,-0.046,0.026,0.921,3.6,Auto,0,15.0,
234,83.7,-0.020,0.016,0.911,3.6,Auto,0,15.0,
235,83.7,-0.001,0.004,0.911,3.6,Auto,0,15.0,
236,81.8,0.012,-0.004,0.931,3.8,Auto,0,15.0,
237,83.1,0.012,0.006,0.947,3.8,Auto,0,15.0,
238,82.5,0.002,0.021,0.928,3.8,Auto,0,15.0,
239,83.7,-0.015,0.048,0.878,3.8,Auto,0,15.0,
240,85.3,-0.062,0.041,0.909,3.5,Auto,0,15.0,
241,85.3,-0.062,0.041,0.909,3.5,Auto,0,15.0,
242,85.6,-0.058,0.034,0.930,3.5,Auto,0,15.0,
243,85.9,-0.020,-0.013,0.943,3.5,Auto,0,15.0,
244,86.8,-0.032,-0.004,0.951,3.6,Auto,0,15.0,
245,86.8,-0.032,-0.004,0.951,3.6,Auto,0,15.0,
246,84.9,-0.023,0.023,0.927,3.6,Auto,0,15.0,
247,84.0,-0.030,0.032,0.911,3.2,Auto,0,15.0,
248,84.0,-0.029,0.035,0.907,3.2,Auto,0,15.0,
249,84.0,-0.029,0.035,0.907,3.2,Auto,0,15.0,
250,83.1,-0.041,0.001,0.941,3.2,Auto,0,15.0,
251,84.9,-0.021,-0.002,0.957,3.3,Auto,0,15.0,
252,85.9,-0.006,-0.003,0.946,3.3,Auto,0,15.0,
253,84.6,-0.022,0.014,0.926,3.3,Auto,0,15.0,
254,84.6,-0.022,0.014,0.926,3.3,Auto,0,15.0,
255,80.6,-0.031,0.029,0.910,3.2,Auto,0,15.0,
256,80.6,-0.031,0.029,0.910,3.2,Auto,0,15.0,
257,81.2,-0.032,0.031,0.917,3.2,Auto,0,15.0,
258,82.2,-0.020,-0.003,0.919,3.4,Auto,0,15.0,
259,82.2,-0.020,-0.003,0.919,3.4,Auto,0,15.0,
260,83.1,-0.039,0.013,0.925,3.4,Auto,0,15.0,
261,84.3,-0.031,0.025,0.915,3.4,Auto,0,15.0,
262,84.3,-0.015,0.022,0.892,3.5,Auto,0,15.0,
263,84.3,-0.015,0.022,0.892,3.5,Auto,0,15.0,
264,82.5,-0.055,0.036,0.891,3.5,Auto,0,15.0,
265,83.1,-0.060,0.035,0.896,3.5,Auto,0,15.0,
266,83.4,-0.021,0.013,0.888,3.3,Auto,0,15.0,
267,84.0,-0.010,-0.007,0.931,3.3,Auto,0,15.0,
268,84.0,-0.010,-0.007,0.931,3.3,Auto,0,15.0,
269,84.0,0.006,0.014,0.938,3.2,Auto,0,15.0,
270,84.6,-0.007,0.026,0.897,3.2,Auto,0,15.0,
271,82.5,-0.007,0.042,0.865,3.2,Auto,0,15.0,
272,82.5,-0.007,0.042,0.865,3.2,Auto,0,15.0,
273,83.1,-0.031,0.018,0.880,3.1,Auto,0,15.0,
274,84.9,-0.040,-0.003,0.931,3.1,Auto,0,15.0,
275,87.1,-0.041,-0.007,0.931,3.1,Auto,0,15.0,
276,87.1,-0.041,-0.007,0.931,3.1,Auto,0,15.0,
277,86.8,-0.059,0.002,0.922,3.7,Auto,0,15.0,
278,84.6,0.005,0.001,0.903,3.7,Auto,0,15.0,
279,83.1,-0.001,0.010,0.915,3.7,Auto,0,15.0,
280,83.1,-0.001,0.010,0.915,3.2,Auto,0,15.0,
281,83.4,-0.016,0.013,0.908,3.2,Auto,0,15.0,
282,84.0,-0.025,-0.001,0.933,3.2,Auto,0,15.0,
283,86.8,-0.040,0.010,0.940,3.2,Auto,0,15.0,
284,86.8,-0.040,0.010,0.940,3.8,Auto,0,15.0,
285,88.7,-0.069,0.005,0.942,3.8,Auto,0,15.0,
286,88.7,-0.069,0.005,0.942,3.8,Auto,0,15.0,
287,87.1,-0.052,0.028,0.934,3.8,Auto,0,15.0,
288,86.8,-0.046,0.034,0.928,3.4,Auto,0,15.0,
289,86.8,-0.046,0.034,0.928,3.4,Auto,0,15.0,
290,80.3,0.006,0.007,0.889,3.4,Auto,0,15.0,
291,80.3,0.006,0.007,0.889,2.6,Auto,0,15.0,
292,79.7,-0.002,0.004,0.895,2.6,Auto,0,15.0,
293,81.5,-0.018,0.042,0.934,2.6,Auto,0,15.0,
294,82.2,-0.030,0.022,0.953,2.6,Auto,0,15.0,
295,83.4,-0.028,-0.001,0.929,3.4,Auto,0,15.0,
296,84.9,-0.026,0.019,0.893,3.4,Auto,0,15.0,
297,84.9,-0.041,0.025,0.893,3.4,Auto,0,15.0,
298,84.9,-0.041,0.025,0.893,3.4,Auto,0,15.0,
299,85.6,-0.011,-0.006,0.909,2.6,Auto,0,15.0,
300,84.6,0.003,0.003,0.897,2.6,Auto,0,15.0,
301,82.5,-0.034,0.023,0.881,2.6,Auto,0,15.0,
302,82.8,-0.006,0.011,0.896,2.8,Auto,0,15.0,
303,82.8,-0.006,0.011,0.896,2.8,Auto,0,15.0,
304,84.0,-0.004,-0.001,0.898,2.8,Auto,0,15.0,
305,83.4,0.021,-0.002,0.911,2.8,Auto,0,15.0,
306,84.0,0.013,-0.020,0.908,2.8,Auto,0,15.0,
307,84.0,0.013,-0.020,0.908,2.8,Auto,0,15.0,
308,82.8,-0.034,0.000,0.906,2.8,Auto,0,15.0,
309,85.6,-0.070,-0.013,0.915,2.8,Auto,0,15.0,
310,88.3,-0.056,-0.021,0.945,3.1,Auto,0,15.0,
311,88.3,-0.056,-0.021,0.945,3.1,Auto,0,15.0,
312,89.6,-0.064,-0.008,0.968,3.1,Auto,0,15.0,
313,87.4,-0.029,-0.018,0.944,2.8,Auto,0,15.0,
314,85.6,0.004,-0.014,0.902,2.8,Auto,0,15.0,
315,85.6,0.004,-0.014,0.902,2.8,Auto,0,15.0,
316,83.7,-0.021,0.037,0.917,2.8,Auto,0,15.0,
317,83.7,-0.021,0.037,0.917,3.1,Auto,0,15.0,
318,82.2,0.007,-0.019,0.930,3.1,Auto,0,15.0,
319,82.2,0.007,-0.019,0.930,3.1,Auto,0,15.0,
320,83.7,-0.056,0.018,0.942,3.1,Auto,0,15.0,
321,83.7,-0.056,0.018,0.942,3.2,Auto,0,15.0,
322,86.2,-0.035,-0.022,0.935,3.2,Auto,0,15.0,
323,86.2,-0.035,-0.022,0.935,3.2,Auto,0,15.0,
324,84.6,-0.018,0.028,0.923,2.9,Auto,0,15.0,
325,84.9,-0.018,0.022,0.898,2.9,Auto,0,15.0,
326,84.9,-0.018,0.022,0.898,2.9,Auto,0,15.0,
327,82.2,-0.052,0.023,0.921,2.9,Auto,0,15.0,
328,82.2,-0.052,0.023,0.921,2.6,Auto,0,15.0,
329,85.9,0.007,-0.013,0.939,2.6,Auto,0,15.0,
330,85.9,0.007,-0.013,0.939,2.6,Auto,0,15.0,
331,84.0,-0.061,0.012,0.932,2.6,Auto,0,15.0,
332,84.0,-0.053,-0.011,0.930,3.1,Auto,0,15.0,
333,84.0,-0.053,-0.011,0.930,3.1,Auto,0,15.0,
334,85.9,0.003,-0.028,0.948,3.1,Auto,0,15.0,
335,86.8,0.009,-0.015,0.939,3.0,Auto,0,15.0,
336,84.6,-0.032,0.003,0.902,3.0,Auto,0,15.0,
337,84.6,-0.032,0.003,0.902,3.0,Auto,0,15.0,
338,84.6,-0.019,0.003,0.896,3.0,Auto,0,15.0,
339,84.3,-0.028,0.003,0.906,3.0,Auto,0,15.0,
340,86.5,-0.010,-0.010,0.934,3.0,Auto,0,15.0,
341,86.5,0.006,-0.021,0.936,3.0,Auto,0,15.0,
342,86.5,0.006,-0.021,0.936,3.0,Auto,0,15.0,
343,84.6,0.015,-0.028,0.937,2.9,Auto,0,15.0,
344,85.3,-0.005,-0.015,0.940,2.9,Auto,0,15.0,
345,84.9,-0.036,-0.002,0.920,2.9,Auto,0,15.0,
346,84.9,-0.036,-0.002,0.920,2.7,Auto,0,15.0,
347,87.1,-0.037,0.026,0.871,2.7,Auto,0,15.0,
348,87.1,-0.043,0.010,0.902,2.7,Auto,0,15.0,
349,88.7,-0.015,-0.015,0.946,2.7,Auto,0,15.0,
350,88.7,-0.015,-0.015,0.946,3.1,Auto,0,15.0,
351,88.3,0.014,-0.033,0.963,3.1,Auto,0,15.0,
352,88.3,0.030,-0.001,0.897,3.1,Auto,0,15.0,
353,87.1,0.028,0.013,0.859,3.1,Auto,0,15.0,
354,87.1,0.028,0.013,0.859,3.0,Auto,0,15.0,
355,84.6,-0.007,0.023,0.899,3.0,Auto,0,15.0,
356,84.6,-0.007,0.023,0.899,3.0,Auto,0,15.0,
357,85.9,-0.005,-0.015,0.909,3.0,Auto,0,15.0,
358,87.7,0.012,-0.035,0.919,3.0,Auto,0,15.0,
359,88.7,-0.016,-0.009,0.938,3.0,Auto,0,15.0,
360,88.7,-0.016,-0.009,0.938,3.0,Auto,0,15.0,
361,88.7,-0.030,0.012,0.903,3.2,Auto,0,15.0,
362,87.4,-0.035,0.023,0.889,3.2,Auto,0,15.0,
363,85.6,-0.045,0.005,0.938,3.2,Auto,0,15.0,
364,85.6,-0.045,0.005,0.938,3.2,Auto,0,15.0,
365,84.9,-0.036,-0.001,0.925,3.2,Auto,0,15.0,
366,84.3,-0.000,-0.021,0.904,3.2,Auto,0,15.0,
367,84.3,0.030,-0.002,0.902,3.2,Auto,0,15.0,
368,84.3,0.030,-0.002,0.902,2.8,Auto,0,15.0,
369,84.3,0.022,0.003,0.898,2.8,Auto,0,15.0,
370,84.6,0.000,0.013,0.903,2.8,Auto,0,15.0,
371,83.7,-0.015,0.004,0.908,2.8,Auto,0,15.0,
372,85.9,-0.040,0.007,0.916,3.6,Auto,0,15.0,
373,85.9,-0.040,0.007,0.916,3.6,Auto,0,15.0,
374,85.9,-0.031,0.002,0.909,3.6,Auto,0,15.0,
375,85.9,-0.021,0.008,0.908,3.6,Auto,0,15.0,
376,85.6,-0.013,0.000,0.912,3.9,Auto,0,15.0,
377,85.6,-0.013,0.000,0.912,3.9,Auto,0,15.0,
378,84.6,-0.017,0.018,0.914,3.9,Auto,0,15.0,
379,85.3,-0.007,0.015,0.916,3.5,Auto,0,15.0,
380,85.6,-0.012,0.022,0.916,3.5,Auto,0,15.0,
381,85.6,-0.012,0.022,0.916,3.5,Auto,0,15.0,
382,85.3,-0.006,0.012,0.903,3.5,Auto,0,15.0,
383,84.9,-0.001,0.009,0.915,3.4,Auto,0,15.0,
384,85.6,-0.000,0.002,0.897,3.4,Auto,0,15.0,
385,85.6,-0.000,0.002,0.897,3.4,Auto,0,15.0,
386,86.5,-0.014,0.002,0.905,3.4,Auto,0,15.0,
387,85.6,-0.028,0.010,0.907,3.2,Auto,0,15.0,
388,85.6,-0.038,0.017,0.921,3.2,Auto,0,15.0,
389,86.5,-0.039,0.007,0.925,3.2,Auto,0,15.0,
390,84.9,-0.022,-0.021,0.928,3.0,Auto,0,15.0,
391,84.9,-0.022,-0.021,0.928,3.0,Auto,0,15.0,
392,84.3,-0.001,-0.024,0.946,3.0,Auto,0,15.0,
393,84.6,0.003,-0.019,0.933,3.0,Auto,0,15.0,
394,84.3,-0.032,0.007,0.917,2.9,Auto,0,15.0,
395,84.3,-0.032,0.007,0.917,2.9,Auto,0,15.0,
396,83.4,-0.044,0.010,0.929,2.9,Auto,0,15.0,
397,83.1,-0.039,-0.005,0.930,2.9,Auto,0,15.0,
398,83.7,0.006,-0.024,0.944,3.0,Auto,0,15.0,
399,83.7,0.006,-0.024,0.944,3.0,Auto,0,15.0,
400,83.7,-0.002,-0.028,0.941,3.0,Auto,0,15.0,
401,84.6,0.003,-0.024,0.932,3.1,Auto,0,15.0,
402,83.4,-0.003,-0.010,0.904,3.1,Auto,0,15.0,
403,83.4,-0.003,-0.010,0.904,3.1,Auto,0,15.0,
404,84.6,-0.038,0.019,0.909,3.1,Auto,0,15.0,
405,84.9,-0.035,0.010,0.925,2.3,Auto,0,15.0,
