Date: 2023/07/11   22:31:51
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
34,96.9,-0.076,-0.035,1.031,2.5,Auto,0,15.0,
35,96.9,-0.076,-0.035,1.031,2.5,Auto,0,15.0,
36,96.8,-0.097,-0.032,1.023,2.5,Auto,0,15.0,
37,96.8,-0.097,-0.032,1.023,2.5,Auto,0,15.0,
38,92.7,-0.084,-0.041,1.038,2.6,Auto,0,15.0,
39,95.3,-0.079,-0.048,1.073,2.6,Auto,0,15.0,
40,89.1,-0.069,-0.038,1.043,2.6,Auto,0,15.0,
41,93.9,-0.070,-0.021,1.075,2.6,Auto,0,15.0,
42,93.9,-0.070,-0.021,1.075,2.5,Auto,0,15.0,
43,93.9,-0.070,-0.021,1.075,2.5,Auto,0,15.0,
44,92.3,-0.050,-0.052,1.091,2.5,Auto,0,15.0,
45,92.1,-0.064,-0.056,1.093,2.6,Auto,0,15.0,
46,87.1,-0.067,-0.076,1.101,2.6,Auto,0,15.0,
47,87.1,-0.067,-0.076,1.101,2.6,Auto,0,15.0,
48,92.1,-0.065,-0.033,1.087,2.6,Auto,0,15.0,
49,89.7,-0.064,-0.014,1.079,3.7,Auto,0,15.0,
50,89.7,-0.064,-0.014,1.079,3.7,Auto,0,15.0,
51,93.8,-0.079,-0.006,1.063,3.7,Auto,0,15.0,
52,97.2,-0.075,-0.030,1.087,3.7,Auto,0,15.0,
53,97.2,-0.075,-0.030,1.087,2.3,Auto,0,15.0,
54,99.0,-0.071,-0.028,1.087,2.3,Auto,0,15.0,
55,99.0,-0.071,-0.028,1.087,2.3,Auto,0,15.0,
56,97.3,-0.067,-0.053,1.111,1.9,Auto,0,15.0,
57,100.6,-0.080,-0.057,1.120,1.9,Auto,0,15.0,
58,100.6,-0.080,-0.057,1.120,1.9,Auto,0,15.0,
59,98.4,-0.115,-0.027,1.129,1.9,Auto,0,15.0,
60,98.4,-0.099,-0.034,1.090,2.1,Auto,0,15.0,
61,98.0,-0.102,-0.011,1.087,2.1,Auto,0,15.0,
62,98.0,-0.102,-0.011,1.087,2.1,Auto,0,15.0,
63,97.3,-0.051,-0.041,1.095,2.1,Auto,0,15.0,
64,96.9,-0.048,-0.052,1.116,2.8,Auto,0,15.0,
65,96.0,-0.060,-0.049,1.110,2.8,Auto,0,15.0,
66,96.0,-0.060,-0.049,1.110,2.8,Auto,0,15.0,
67,93.9,-0.106,-0.037,1.098,2.9,Auto,0,15.0,
68,91.5,-0.096,-0.022,1.065,2.9,Auto,0,15.0,
69,86.7,-0.113,-0.000,1.011,2.9,Auto,0,15.0,
70,86.7,-0.113,-0.000,1.011,2.9,Auto,0,15.0,
71,82.2,-0.075,0.015,0.976,3.1,Auto,0,15.0,
72,82.2,-0.075,0.015,0.976,3.1,Auto,0,15.0,
73,78.3,-0.070,0.003,0.960,3.1,Auto,0,15.0,
74,78.6,-0.082,-0.006,0.982,3.1,Auto,0,15.0,
75,76.3,-0.085,-0.037,1.023,4.0,Auto,0,15.0,
76,76.3,-0.085,-0.037,1.023,4.0,Auto,0,15.0,
77,75.5,-0.106,-0.059,1.014,4.0,Auto,0,15.0,
78,74.0,-0.125,-0.040,0.985,4.0,Auto,0,15.0,
79,74.0,-0.125,-0.040,0.985,4.0,Auto,0,15.0,
80,74.1,-0.078,-0.004,0.950,4.0,Auto,0,15.0,
81,74.1,-0.078,-0.004,0.950,4.0,Auto,0,15.0,
82,74.1,-0.078,-0.004,0.950,4.4,Auto,0,15.0,
83,75.8,-0.057,-0.038,0.981,4.4,Auto,0,15.0,
84,72.6,-0.086,-0.051,0.989,4.4,Auto,0,15.0,
85,72.6,-0.086,-0.051,0.989,4.4,Auto,0,15.0,
86,75.1,-0.089,-0.037,0.991,4.7,Auto,0,15.0,
87,75.6,-0.051,-0.030,0.977,4.7,Auto,0,15.0,
88,75.3,-0.039,-0.018,0.963,4.7,Auto,0,15.0,
89,75.3,-0.039,-0.018,0.963,4.5,Auto,0,15.0,
90,76.0,-0.049,0.000,0.964,4.5,Auto,0,15.0,
91,77.0,-0.049,-0.012,0.962,4.5,Auto,0,15.0,
92,77.8,-0.092,-0.004,0.962,4.5,Auto,0,15.0,
93,77.8,-0.092,-0.004,0.962,4.4,Auto,0,15.0,
94,77.4,-0.079,-0.030,1.000,4.4,Auto,0,15.0,
95,77.4,-0.079,-0.030,1.000,4.4,Auto,0,15.0,
96,78.1,-0.100,-0.028,1.004,4.4,Auto,0,15.0,
97,78.1,-0.100,-0.028,1.004,4.6,Auto,0,15.0,
98,78.8,-0.086,-0.021,0.997,4.6,Auto,0,15.0,
99,79.6,-0.084,-0.021,1.005,4.6,Auto,0,15.0,
100,79.8,-0.092,-0.024,1.010,4.6,Auto,0,15.0,
101,79.8,-0.092,-0.024,1.010,4.6,Auto,0,15.0,
102,79.2,-0.083,-0.026,1.001,4.6,Auto,0,15.0,
103,80.4,-0.091,-0.029,1.001,4.6,Auto,0,15.0,
104,81.0,-0.083,-0.017,1.004,4.6,Auto,0,15.0,
105,76.2,-0.079,-0.022,1.012,4.6,Auto,0,15.0,
106,76.2,-0.079,-0.022,1.012,4.6,Auto,0,15.0,
107,80.3,-0.065,-0.036,1.039,4.6,Auto,0,15.0,
108,80.0,-0.076,-0.034,1.041,4.1,Auto,0,15.0,
109,80.3,-0.089,-0.036,1.030,4.1,Auto,0,15.0,
110,80.3,-0.089,-0.036,1.030,4.1,Auto,0,15.0,
111,80.5,-0.068,-0.033,1.039,5.2,Auto,0,15.0,
112,80.5,-0.068,-0.033,1.039,5.2,Auto,0,15.0,
113,80.5,-0.068,-0.033,1.039,5.2,Auto,0,15.0,
114,79.6,-0.062,-0.011,1.019,5.2,Auto,0,15.0,
115,81.1,-0.082,-0.003,1.014,4.6,Auto,0,15.0,
116,81.1,-0.082,-0.003,1.014,4.6,Auto,0,15.0,
117,82.5,-0.103,-0.010,1.006,4.6,Auto,0,15.0,
118,81.8,-0.092,-0.014,0.987,4.6,Auto,0,15.0,
119,82.6,-0.082,-0.029,1.035,5.1,Auto,0,15.0,
120,82.6,-0.082,-0.029,1.035,5.1,Auto,0,15.0,
121,82.3,-0.089,-0.043,1.046,5.1,Auto,0,15.0,
122,82.3,-0.088,-0.044,1.040,4.8,Auto,0,15.0,
123,82.3,-0.081,-0.019,1.014,4.8,Auto,0,15.0,
124,82.3,-0.081,-0.019,1.014,4.8,Auto,0,15.0,
125,81.1,-0.056,-0.026,1.013,4.8,Auto,0,15.0,
126,81.1,-0.056,-0.026,1.013,4.7,Auto,0,15.0,
127,82.6,-0.033,-0.046,1.035,4.7,Auto,0,15.0,
128,82.6,-0.033,-0.046,1.035,4.7,Auto,0,15.0,
129,81.0,-0.010,-0.041,1.038,4.7,Auto,0,15.0,
130,81.6,-0.063,-0.035,1.053,4.2,Auto,0,15.0,
131,81.3,-0.063,-0.034,1.037,4.2,Auto,0,15.0,
132,81.3,-0.063,-0.034,1.037,4.2,Auto,0,15.0,
133,80.4,-0.049,-0.046,1.047,5.1,Auto,0,15.0,
134,75.8,-0.049,-0.052,1.047,5.1,Auto,0,15.0,
135,79.2,-0.067,-0.052,1.041,5.1,Auto,0,15.0,
136,79.2,-0.067,-0.052,1.041,5.1,Auto,0,15.0,
137,77.8,-0.060,-0.049,1.038,5.0,Auto,0,15.0,
138,79.5,-0.084,-0.036,1.029,5.0,Auto,0,15.0,
139,81.0,-0.092,-0.029,1.011,5.0,Auto,0,15.0,
140,81.0,-0.092,-0.029,1.011,5.0,Auto,0,15.0,
141,81.3,-0.090,-0.019,1.019,4.4,Auto,0,15.0,
142,81.1,-0.071,-0.027,1.002,4.4,Auto,0,15.0,
143,81.5,-0.092,-0.026,1.009,4.4,Auto,0,15.0,
144,81.8,-0.083,-0.030,1.019,4.8,Auto,0,15.0,
145,81.8,-0.083,-0.030,1.019,4.8,Auto,0,15.0,
146,81.8,-0.075,-0.030,1.016,4.8,Auto,0,15.0,
147,81.8,-0.075,-0.030,1.016,4.8,Auto,0,15.0,
148,81.8,-0.075,-0.030,1.016,4.6,Auto,0,15.0,
149,80.7,-0.053,-0.042,1.023,4.6,Auto,0,15.0,
150,80.7,-0.051,-0.052,1.045,4.6,Auto,0,15.0,
151,80.3,-0.045,-0.054,1.037,4.6,Auto,0,15.0,
152,81.0,-0.054,-0.045,1.021,4.5,Auto,0,15.0,
153,81.0,-0.054,-0.045,1.021,4.5,Auto,0,15.0,
154,82.2,-0.065,-0.052,1.028,4.5,Auto,0,15.0,
155,82.2,-0.065,-0.052,1.028,4.0,Auto,0,15.0,
156,82.6,-0.050,-0.065,1.051,4.0,Auto,0,15.0,
157,82.6,-0.050,-0.065,1.051,4.0,Auto,0,15.0,
158,83.8,-0.030,-0.070,1.061,4.0,Auto,0,15.0,
159,83.8,-0.030,-0.070,1.061,4.4,Auto,0,15.0,
160,83.7,-0.020,-0.056,1.043,4.4,Auto,0,15.0,
161,84.1,-0.039,-0.046,1.028,4.4,Auto,0,15.0,
162,84.9,-0.051,-0.038,1.032,4.4,Auto,0,15.0,
163,84.9,-0.051,-0.038,1.032,4.6,Auto,0,15.0,
164,85.2,-0.065,-0.048,1.038,4.6,Auto,0,15.0,
165,86.8,-0.084,-0.039,1.036,4.6,Auto,0,15.0,
166,88.5,-0.079,-0.052,1.050,5.0,Auto,0,15.0,
167,88.5,-0.079,-0.052,1.050,5.0,Auto,0,15.0,
168,89.1,-0.091,-0.062,1.056,5.0,Auto,0,15.0,
169,90.8,-0.068,-0.058,1.048,5.0,Auto,0,15.0,
170,88.5,-0.081,-0.060,1.045,4.8,Auto,0,15.0,
171,88.5,-0.081,-0.060,1.045,4.8,Auto,0,15.0,
172,92.5,-0.092,-0.049,1.048,4.8,Auto,0,15.0,
173,93.6,-0.068,-0.049,1.051,4.8,Auto,0,15.0,
174,93.6,-0.071,-0.061,1.061,4.7,Auto,0,15.0,
175,93.6,-0.071,-0.061,1.061,4.7,Auto,0,15.0,
176,94.2,-0.082,-0.064,1.061,4.7,Auto,0,15.0,
177,92.8,-0.067,-0.061,1.047,4.7,Auto,0,15.0,
178,92.5,-0.065,-0.051,1.049,4.7,Auto,0,15.0,
179,92.5,-0.065,-0.051,1.049,4.7,Auto,0,15.0,
180,92.5,-0.065,-0.051,1.049,4.7,Auto,0,15.0,
181,91.5,-0.073,-0.051,1.025,4.9,Auto,0,15.0,
182,91.5,-0.073,-0.051,1.025,4.9,Auto,0,15.0,
183,92.3,-0.059,-0.056,1.036,4.9,Auto,0,15.0,
184,92.0,-0.049,-0.070,1.041,4.9,Auto,0,15.0,
185,88.8,-0.024,-0.068,1.041,4.6,Auto,0,15.0,
186,90.6,-0.039,-0.066,1.046,4.6,Auto,0,15.0,
187,90.3,-0.061,-0.047,1.043,4.6,Auto,0,15.0,
188,88.6,-0.056,-0.056,1.016,5.1,Auto,0,15.0,
189,89.1,-0.066,-0.041,1.011,5.1,Auto,0,15.0,
190,89.1,-0.066,-0.041,1.011,5.1,Auto,0,15.0,
191,87.0,-0.064,-0.033,1.002,5.1,Auto,0,15.0,
192,87.0,-0.064,-0.033,1.002,5.2,Auto,0,15.0,
193,89.1,-0.040,-0.068,1.045,5.2,Auto,0,15.0,
194,89.1,-0.040,-0.068,1.045,5.2,Auto,0,15.0,
195,88.0,-0.041,-0.066,1.039,5.2,Auto,0,15.0,
196,87.0,-0.073,-0.046,1.019,5.6,Auto,0,15.0,
197,83.1,-0.080,-0.044,1.014,5.6,Auto,0,15.0,
198,83.1,-0.080,-0.044,1.014,5.6,Auto,0,15.0,
199,85.2,-0.076,-0.051,1.020,5.0,Auto,0,15.0,
200,84.3,-0.052,-0.064,1.026,5.0,Auto,0,15.0,
201,83.7,-0.051,-0.065,1.029,5.0,Auto,0,15.0,
202,83.7,-0.051,-0.065,1.029,5.0,Auto,0,15.0,
203,84.1,-0.041,-0.058,1.034,5.1,Auto,0,15.0,
204,79.0,-0.036,-0.056,1.029,5.1,Auto,0,15.0,
205,83.7,-0.077,-0.043,1.005,5.1,Auto,0,15.0,
206,83.7,-0.077,-0.043,1.005,5.1,Auto,0,15.0,
207,82.5,-0.049,-0.049,1.003,5.2,Auto,0,15.0,
208,83.5,-0.063,-0.054,1.029,5.2,Auto,0,15.0,
209,83.3,-0.051,-0.069,1.035,5.2,Auto,0,15.0,
210,83.3,-0.051,-0.069,1.035,5.2,Auto,0,15.0,
211,84.1,-0.044,-0.075,1.045,5.1,Auto,0,15.0,
212,84.0,-0.036,-0.071,1.033,5.1,Auto,0,15.0,
213,83.3,-0.060,-0.064,1.021,5.1,Auto,0,15.0,
214,83.3,-0.060,-0.064,1.021,5.1,Auto,0,15.0,
215,82.8,-0.068,-0.059,1.026,5.1,Auto,0,15.0,
216,82.8,-0.072,-0.053,1.034,5.1,Auto,0,15.0,
217,82.8,-0.072,-0.053,1.034,5.1,Auto,0,15.0,
218,82.8,-0.072,-0.053,1.034,4.9,Auto,0,15.0,
219,79.2,-0.066,-0.060,1.027,4.9,Auto,0,15.0,
220,83.8,-0.053,-0.069,1.034,4.9,Auto,0,15.0,
221,83.8,-0.053,-0.069,1.034,4.9,Auto,0,15.0,
222,83.8,-0.053,-0.069,1.034,5.1,Auto,0,15.0,
223,83.0,-0.023,-0.058,1.028,5.1,Auto,0,15.0,
224,81.3,-0.022,-0.060,1.033,5.1,Auto,0,15.0,
225,81.3,-0.022,-0.060,1.033,4.9,Auto,0,15.0,
226,82.6,-0.027,-0.056,1.048,4.9,Auto,0,15.0,
227,82.8,-0.051,-0.065,1.031,4.9,Auto,0,15.0,
228,83.7,-0.069,-0.065,1.040,4.9,Auto,0,15.0,
229,83.7,-0.069,-0.065,1.040,4.9,Auto,0,15.0,
230,83.1,-0.060,-0.068,1.067,4.9,Auto,0,15.0,
231,83.3,-0.061,-0.071,1.058,4.9,Auto,0,15.0,
232,83.1,-0.043,-0.058,1.041,4.9,Auto,0,15.0,
233,83.1,-0.043,-0.058,1.041,5.1,Auto,0,15.0,
234,82.2,-0.053,-0.063,1.034,5.1,Auto,0,15.0,
235,82.2,-0.053,-0.063,1.034,5.1,Auto,0,15.0,
236,83.0,-0.069,-0.056,1.023,4.5,Auto,0,15.0,
237,83.0,-0.069,-0.056,1.023,4.5,Auto,0,15.0,
238,82.5,-0.081,-0.065,1.039,4.5,Auto,0,15.0,
239,84.6,-0.071,-0.067,1.042,4.5,Auto,0,15.0,
240,84.8,-0.051,-0.066,1.025,5.0,Auto,0,15.0,
241,84.8,-0.051,-0.066,1.025,5.0,Auto,0,15.0,
242,81.3,-0.056,-0.053,1.027,5.0,Auto,0,15.0,
243,84.6,-0.033,-0.053,1.026,5.0,Auto,0,15.0,
244,85.0,-0.051,-0.058,1.003,5.3,Auto,0,15.0,
245,84.5,-0.051,-0.055,1.012,5.3,Auto,0,15.0,
246,84.9,-0.061,-0.033,1.006,5.3,Auto,0,15.0,
247,87.5,-0.081,-0.056,1.034,4.9,Auto,0,15.0,
248,87.5,-0.081,-0.056,1.034,4.9,Auto,0,15.0,
249,86.1,-0.065,-0.069,1.040,4.9,Auto,0,15.0,
250,87.1,-0.060,-0.075,1.051,4.9,Auto,0,15.0,
251,87.3,-0.042,-0.072,1.052,4.9,Auto,0,15.0,
252,87.1,-0.060,-0.073,1.033,4.9,Auto,0,15.0,
253,86.4,-0.055,-0.063,1.034,4.9,Auto,0,15.0,
254,86.4,-0.055,-0.063,1.034,4.9,Auto,0,15.0,
255,84.3,-0.043,-0.074,1.036,4.6,Auto,0,15.0,
256,84.3,-0.043,-0.074,1.036,4.6,Auto,0,15.0,
257,85.8,-0.050,-0.077,1.036,4.6,Auto,0,15.0,
258,86.1,-0.053,-0.055,1.039,4.9,Auto,0,15.0,
259,85.3,-0.053,-0.057,1.021,4.9,Auto,0,15.0,
260,85.3,-0.053,-0.057,1.021,4.9,Auto,0,15.0,
261,83.7,-0.037,-0.060,1.030,4.9,Auto,0,15.0,
262,83.7,-0.037,-0.060,1.030,5.3,Auto,0,15.0,
263,84.0,-0.069,-0.050,1.010,5.3,Auto,0,15.0,
264,84.0,-0.069,-0.050,1.010,5.3,Auto,0,15.0,
265,82.6,-0.070,-0.060,1.030,5.3,Auto,0,15.0,
266,82.6,-0.070,-0.060,1.030,5.2,Auto,0,15.0,
267,82.8,-0.077,-0.065,1.039,5.2,Auto,0,15.0,
268,83.0,-0.075,-0.075,1.047,5.2,Auto,0,15.0,
269,80.5,-0.053,-0.070,1.035,4.9,Auto,0,15.0,
270,80.5,-0.053,-0.070,1.035,4.9,Auto,0,15.0,
271,81.5,-0.057,-0.061,1.009,4.9,Auto,0,15.0,
272,81.5,-0.057,-0.061,1.009,4.9,Auto,0,15.0,
273,76.5,-0.068,-0.054,1.004,5.0,Auto,0,15.0,
274,81.0,-0.072,-0.059,1.015,5.0,Auto,0,15.0,
275,80.0,-0.069,-0.070,1.023,5.0,Auto,0,15.0,
276,80.0,-0.069,-0.070,1.023,5.0,Auto,0,15.0,
277,80.4,-0.062,-0.078,1.041,5.0,Auto,0,15.0,
278,80.4,-0.062,-0.078,1.041,5.0,Auto,0,15.0,
279,79.0,-0.041,-0.070,1.033,5.0,Auto,0,15.0,
280,79.0,-0.041,-0.070,1.033,5.0,Auto,0,15.0,
281,78.6,-0.034,-0.065,1.032,5.0,Auto,0,15.0,
282,76.3,-0.045,-0.062,1.010,5.0,Auto,0,15.0,
283,76.8,-0.056,-0.058,1.014,5.0,Auto,0,15.0,
284,76.8,-0.056,-0.058,1.014,4.8,Auto,0,15.0,
285,76.6,-0.067,-0.064,1.038,4.8,Auto,0,15.0,
286,78.5,-0.058,-0.070,1.039,4.8,Auto,0,15.0,
287,78.5,-0.058,-0.070,1.039,4.8,Auto,0,15.0,
288,78.5,-0.058,-0.070,1.039,5.0,Auto,0,15.0,
289,78.8,-0.078,-0.062,1.043,5.0,Auto,0,15.0,
290,78.5,-0.062,-0.068,1.040,5.0,Auto,0,15.0,
291,79.3,-0.063,-0.061,1.045,5.1,Auto,0,15.0,
292,77.0,-0.095,-0.064,1.052,5.1,Auto,0,15.0,
293,78.5,-0.097,-0.068,1.044,5.1,Auto,0,15.0,
294,79.2,-0.052,-0.064,1.045,5.1,Auto,0,15.0,
295,79.2,-0.052,-0.064,1.045,4.6,Auto,0,15.0,
296,78.8,-0.047,-0.066,1.041,4.6,Auto,0,15.0,
297,78.8,-0.047,-0.066,1.041,4.6,Auto,0,15.0,
298,80.0,-0.050,-0.069,1.053,4.6,Auto,0,15.0,
299,80.0,-0.050,-0.069,1.053,5.1,Auto,0,15.0,
300,81.3,-0.098,-0.058,1.029,5.1,Auto,0,15.0,
301,81.3,-0.098,-0.058,1.029,5.1,Auto,0,15.0,
302,81.5,-0.063,-0.063,1.023,5.0,Auto,0,15.0,
303,81.5,-0.063,-0.063,1.023,5.0,Auto,0,15.0,
304,78.0,-0.048,-0.056,1.036,5.0,Auto,0,15.0,
305,81.5,-0.059,-0.060,1.035,5.0,Auto,0,15.0,
306,81.6,-0.070,-0.063,1.032,4.8,Auto,0,15.0,
307,81.6,-0.070,-0.063,1.032,4.8,Auto,0,15.0,
308,81.8,-0.084,-0.054,1.029,4.8,Auto,0,15.0,
309,82.0,-0.082,-0.067,1.048,4.8,Auto,0,15.0,
310,81.9,-0.067,-0.076,1.050,5.1,Auto,0,15.0,
311,81.9,-0.067,-0.076,1.050,5.1,Auto,0,15.0,
312,82.6,-0.053,-0.074,1.031,5.1,Auto,0,15.0,
313,82.8,-0.026,-0.073,1.029,5.0,Auto,0,15.0,
314,82.8,-0.058,-0.062,1.033,5.0,Auto,0,15.0,
315,82.8,-0.058,-0.062,1.033,5.0,Auto,0,15.0,
316,81.0,-0.051,-0.057,1.039,5.0,Auto,0,15.0,
317,80.1,-0.075,-0.056,1.023,5.3,Auto,0,15.0,
318,80.7,-0.095,-0.056,1.045,5.3,Auto,0,15.0,
319,80.7,-0.095,-0.056,1.045,5.3,Auto,0,15.0,
320,81.3,-0.068,-0.061,1.028,5.3,Auto,0,15.0,
321,80.8,-0.064,-0.067,1.031,5.4,Auto,0,15.0,
322,80.7,-0.070,-0.054,1.024,5.4,Auto,0,15.0,
323,80.7,-0.070,-0.054,1.024,5.4,Auto,0,15.0,
324,80.1,-0.063,-0.047,1.013,5.4,Auto,0,15.0,
325,81.1,-0.067,-0.051,1.018,5.4,Auto,0,15.0,
326,81.1,-0.067,-0.051,1.018,5.4,Auto,0,15.0,
327,80.7,-0.065,-0.058,1.024,5.4,Auto,0,15.0,
328,80.7,-0.065,-0.058,1.024,5.1,Auto,0,15.0,
329,81.8,-0.067,-0.059,1.034,5.1,Auto,0,15.0,
330,81.5,-0.069,-0.066,1.034,5.1,Auto,0,15.0,
331,78.6,-0.068,-0.062,1.029,5.1,Auto,0,15.0,
332,78.6,-0.068,-0.062,1.029,5.1,Auto,0,15.0,
333,80.1,-0.073,-0.056,1.014,5.1,Auto,0,15.0,
334,80.1,-0.073,-0.056,1.014,5.1,Auto,0,15.0,
335,80.7,-0.075,-0.048,1.015,5.4,Auto,0,15.0,
336,80.7,-0.075,-0.048,1.015,5.4,Auto,0,15.0,
337,80.0,-0.087,-0.048,1.027,5.4,Auto,0,15.0,
338,80.0,-0.087,-0.048,1.027,5.4,Auto,0,15.0,
339,77.7,-0.071,-0.063,1.032,5.3,Auto,0,15.0,
340,79.6,-0.050,-0.066,1.036,5.3,Auto,0,15.0,
341,79.6,-0.050,-0.066,1.036,5.3,Auto,0,15.0,
342,79.0,-0.056,-0.064,1.021,5.3,Auto,0,15.0,
343,79.6,-0.056,-0.060,1.018,5.4,Auto,0,15.0,
344,76.2,-0.072,-0.055,1.016,5.4,Auto,0,15.0,
345,78.6,-0.077,-0.051,1.020,5.4,Auto,0,15.0,
346,78.6,-0.077,-0.051,1.020,5.5,Auto,0,15.0,
347,80.5,-0.080,-0.059,1.026,5.5,Auto,0,15.0,
348,81.0,-0.072,-0.070,1.024,5.5,Auto,0,15.0,
349,81.9,-0.067,-0.056,1.019,5.5,Auto,0,15.0,
350,81.9,-0.067,-0.056,1.019,5.1,Auto,0,15.0,
351,82.8,-0.071,-0.064,1.027,5.1,Auto,0,15.0,
352,82.6,-0.071,-0.061,1.031,5.1,Auto,0,15.0,
353,82.3,-0.067,-0.067,1.015,5.1,Auto,0,15.0,
354,82.3,-0.067,-0.067,1.015,5.4,Auto,0,15.0,
355,81.3,-0.091,-0.053,1.041,5.4,Auto,0,15.0,
356,81.8,-0.076,-0.054,1.014,5.4,Auto,0,15.0,
357,81.8,-0.076,-0.054,1.014,5.2,Auto,0,15.0,
358,81.8,-0.076,-0.054,1.014,5.2,Auto,0,15.0,
359,80.0,-0.068,-0.054,1.028,5.2,Auto,0,15.0,
360,81.5,-0.081,-0.063,1.048,5.2,Auto,0,15.0,
361,80.7,-0.086,-0.065,1.044,5.0,Auto,0,15.0,
362,80.7,-0.086,-0.065,1.044,5.0,Auto,0,15.0,
363,80.4,-0.067,-0.052,1.029,5.0,Auto,0,15.0,
364,80.4,-0.067,-0.052,1.029,5.0,Auto,0,15.0,
365,77.0,-0.072,-0.047,1.014,5.4,Auto,0,15.0,
366,77.0,-0.072,-0.047,1.014,5.4,Auto,0,15.0,
367,79.3,-0.046,-0.045,1.024,5.4,Auto,0,15.0,
368,79.5,-0.086,-0.059,1.020,5.2,Auto,0,15.0,
369,79.5,-0.086,-0.059,1.020,5.2,Auto,0,15.0,
370,79.8,-0.104,-0.049,1.031,5.2,Auto,0,15.0,
371,79.8,-0.104,-0.049,1.031,5.2,Auto,0,15.0,
372,81.3,-0.067,-0.088,1.037,5.2,Auto,0,15.0,
373,81.3,-0.067,-0.088,1.037,5.2,Auto,0,15.0,
374,81.0,-0.074,-0.076,1.064,5.2,Auto,0,15.0,
375,81.0,-0.074,-0.076,1.064,5.2,Auto,0,15.0,
376,82.3,-0.067,-0.066,1.030,5.3,Auto,0,15.0,
377,82.3,-0.067,-0.066,1.030,5.3,Auto,0,15.0,
378,81.9,-0.063,-0.055,1.025,5.3,Auto,0,15.0,
379,83.0,-0.062,-0.060,1.013,5.4,Auto,0,15.0,
380,83.4,-0.052,-0.064,1.028,5.4,Auto,0,15.0,
381,83.4,-0.052,-0.064,1.028,5.4,Auto,0,15.0,
382,83.0,-0.075,-0.066,1.050,5.4,Auto,0,15.0,
383,83.1,-0.077,-0.077,1.049,5.4,Auto,0,15.0,
384,81.8,-0.068,-0.072,1.042,5.4,Auto,0,15.0,
385,81.8,-0.068,-0.072,1.042,5.4,Auto,0,15.0,
386,81.8,-0.075,-0.067,1.049,5.4,Auto,0,15.0,
387,82.0,-0.060,-0.071,1.036,5.1,Auto,0,15.0,
388,82.2,-0.073,-0.058,1.027,5.1,Auto,0,15.0,
389,82.2,-0.073,-0.058,1.027,5.1,Auto,0,15.0,
390,81.6,-0.076,-0.065,1.044,5.0,Auto,0,15.0,
391,81.6,-0.076,-0.065,1.044,5.0,Auto,0,15.0,
392,82.2,-0.079,-0.076,1.032,5.0,Auto,0,15.0,
393,82.2,-0.079,-0.076,1.032,5.0,Auto,0,15.0,
394,81.5,-0.051,-0.064,1.029,5.1,Auto,0,15.0,
