Date: 2023/12/06   09:21:53
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
129,381.4,-0.013,0.096,0.937,7.5,Auto,0,15.0,
130,377.4,-0.023,0.063,0.919,7.5,Auto,0,15.0,
131,380.6,0.012,0.097,0.916,7.5,Auto,0,15.0,
132,380.6,0.012,0.097,0.916,7.5,Auto,0,15.0,
133,382.2,-0.009,0.092,0.909,7.5,Auto,0,15.0,
134,382.2,-0.018,0.086,0.907,7.5,Auto,0,15.0,
135,381.9,-0.031,0.095,0.901,7.5,Auto,0,15.0,
136,381.9,-0.031,0.095,0.901,7.5,Auto,0,15.0,
137,379.8,-0.050,0.114,0.873,7.8,Auto,0,15.0,
138,379.8,-0.050,0.114,0.873,7.8,Auto,0,15.0,
139,379.3,-0.049,0.114,0.866,7.8,Auto,0,15.0,
140,378.9,-0.022,0.136,0.854,7.8,Auto,0,15.0,
141,381.9,-0.012,0.144,0.834,7.8,Auto,0,15.0,
142,381.9,-0.012,0.144,0.834,7.8,Auto,0,15.0,
143,382.1,-0.010,0.141,0.853,7.8,Auto,0,15.0,
144,381.8,0.019,0.141,0.844,7.8,Auto,0,15.0,
145,381.1,0.021,0.119,0.892,7.8,Auto,0,15.0,
146,381.1,0.021,0.119,0.892,7.8,Auto,0,15.0,
147,381.6,0.036,0.103,0.915,7.8,Auto,0,15.0,
148,380.6,0.038,0.095,0.925,7.7,Auto,0,15.0,
149,379.2,-0.004,0.092,0.927,7.7,Auto,0,15.0,
150,376.8,-0.012,0.082,0.945,7.7,Auto,0,15.0,
151,376.8,-0.012,0.082,0.945,7.8,Auto,0,15.0,
152,372.9,-0.054,0.082,0.961,7.8,Auto,0,15.0,
153,371.6,-0.060,0.105,0.925,7.8,Auto,0,15.0,
154,372.3,-0.068,0.115,0.902,7.8,Auto,0,15.0,
155,372.3,-0.068,0.115,0.902,7.7,Auto,0,15.0,
156,372.3,-0.076,0.109,0.900,7.7,Auto,0,15.0,
157,372.1,-0.068,0.129,0.890,7.7,Auto,0,15.0,
158,375.1,-0.018,0.132,0.892,7.7,Auto,0,15.0,
159,375.1,-0.018,0.132,0.892,7.8,Auto,0,15.0,
160,377.3,-0.016,0.121,0.873,7.8,Auto,0,15.0,
161,379.6,-0.002,0.134,0.870,7.8,Auto,0,15.0,
162,378.9,0.003,0.129,0.868,7.7,Auto,0,15.0,
163,378.9,0.003,0.129,0.868,7.7,Auto,0,15.0,
164,374.6,-0.003,0.111,0.857,7.7,Auto,0,15.0,
165,375.6,-0.005,0.109,0.885,7.7,Auto,0,15.0,
166,375.1,-0.022,0.099,0.896,7.8,Auto,0,15.0,
167,375.1,-0.022,0.099,0.896,7.8,Auto,0,15.0,
168,373.6,0.015,0.105,0.906,7.8,Auto,0,15.0,
169,373.5,0.011,0.089,0.904,7.8,Auto,0,15.0,
170,373.1,-0.009,0.095,0.893,7.5,Auto,0,15.0,
171,372.8,-0.031,0.103,0.902,7.5,Auto,0,15.0,
172,370.6,-0.044,0.104,0.887,7.5,Auto,0,15.0,
173,370.6,-0.044,0.104,0.887,7.3,Auto,0,15.0,
174,369.6,-0.016,0.110,0.880,7.3,Auto,0,15.0,
175,369.6,-0.016,0.110,0.880,7.3,Auto,0,15.0,
176,371.4,-0.006,0.089,0.916,7.3,Auto,0,15.0,
177,371.4,-0.006,0.089,0.916,7.4,Auto,0,15.0,
178,369.9,0.016,0.085,0.930,7.4,Auto,0,15.0,
179,371.1,-0.007,0.092,0.944,7.4,Auto,0,15.0,
180,371.6,-0.014,0.112,0.934,7.4,Auto,0,15.0,
181,371.6,-0.014,0.112,0.934,7.2,Auto,0,15.0,
182,372.1,-0.018,0.107,0.932,7.2,Auto,0,15.0,
183,372.1,-0.028,0.110,0.912,7.2,Auto,0,15.0,
184,372.8,-0.045,0.109,0.907,7.3,Auto,0,15.0,
185,372.8,-0.045,0.109,0.907,7.3,Auto,0,15.0,
186,372.4,-0.040,0.095,0.914,7.3,Auto,0,15.0,
187,372.0,-0.015,0.089,0.922,7.3,Auto,0,15.0,
188,369.9,-0.028,0.074,0.939,7.3,Auto,0,15.0,
189,370.9,-0.049,0.059,0.934,7.3,Auto,0,15.0,
190,370.9,-0.049,0.059,0.934,7.3,Auto,0,15.0,
191,368.4,-0.046,0.096,0.907,7.3,Auto,0,15.0,
192,370.1,-0.055,0.094,0.875,7.2,Auto,0,15.0,
193,369.8,-0.067,0.104,0.887,7.2,Auto,0,15.0,
194,369.8,-0.067,0.104,0.887,7.2,Auto,0,15.0,
195,366.3,-0.058,0.089,0.883,7.2,Auto,0,15.0,
196,368.8,-0.044,0.099,0.895,7.2,Auto,0,15.0,
197,368.6,-0.059,0.089,0.895,7.2,Auto,0,15.0,
198,368.6,-0.059,0.089,0.895,7.2,Auto,0,15.0,
199,367.3,-0.023,0.075,0.924,7.1,Auto,0,15.0,
200,370.5,-0.019,0.083,0.904,7.1,Auto,0,15.0,
201,371.7,-0.027,0.086,0.909,7.1,Auto,0,15.0,
202,371.7,-0.027,0.086,0.909,7.1,Auto,0,15.0,
203,372.0,-0.024,0.078,0.929,7.1,Auto,0,15.0,
204,371.4,-0.026,0.089,0.918,7.1,Auto,0,15.0,
205,370.2,-0.014,0.107,0.910,7.1,Auto,0,15.0,
206,370.2,-0.014,0.107,0.910,7.1,Auto,0,15.0,
207,372.6,-0.042,0.105,0.888,7.1,Auto,0,15.0,
208,372.6,-0.042,0.105,0.888,7.1,Auto,0,15.0,
209,372.4,-0.040,0.098,0.898,7.1,Auto,0,15.0,
210,372.8,-0.046,0.088,0.909,7.1,Auto,0,15.0,
211,373.3,-0.024,0.095,0.923,7.1,Auto,0,15.0,
212,373.3,-0.024,0.095,0.923,7.1,Auto,0,15.0,
213,376.1,-0.046,0.091,0.897,7.1,Auto,0,15.0,
214,376.1,-0.046,0.091,0.897,7.1,Auto,0,15.0,
215,375.6,-0.035,0.073,0.898,7.1,Auto,0,15.0,
216,375.6,-0.035,0.073,0.898,7.1,Auto,0,15.0,
217,375.0,-0.028,0.095,0.899,7.3,Auto,0,15.0,
218,369.0,-0.038,0.086,0.896,7.3,Auto,0,15.0,
219,373.2,-0.042,0.097,0.887,7.3,Auto,0,15.0,
220,373.2,-0.042,0.097,0.887,7.3,Auto,0,15.0,
221,373.3,-0.057,0.088,0.875,7.2,Auto,0,15.0,
222,373.2,-0.019,0.087,0.886,7.2,Auto,0,15.0,
223,373.6,-0.022,0.089,0.882,7.2,Auto,0,15.0,
224,373.8,-0.024,0.101,0.878,7.2,Auto,0,15.0,
225,373.8,-0.024,0.101,0.878,7.2,Auto,0,15.0,
226,371.8,-0.044,0.090,0.884,7.2,Auto,0,15.0,
227,373.6,-0.020,0.083,0.917,7.2,Auto,0,15.0,
228,373.5,-0.009,0.081,0.927,7.0,Auto,0,15.0,
229,373.5,-0.009,0.081,0.927,7.0,Auto,0,15.0,
230,372.1,-0.030,0.084,0.926,7.0,Auto,0,15.0,
231,370.2,0.003,0.070,0.953,7.0,Auto,0,15.0,
232,369.4,-0.009,0.056,0.959,6.7,Auto,0,15.0,
233,369.4,-0.009,0.056,0.959,6.7,Auto,0,15.0,
234,369.3,-0.035,0.080,0.937,6.7,Auto,0,15.0,
235,368.7,-0.049,0.085,0.928,6.7,Auto,0,15.0,
236,367.1,-0.051,0.074,0.928,7.0,Auto,0,15.0,
237,367.1,-0.051,0.074,0.928,7.0,Auto,0,15.0,
238,364.1,-0.078,0.079,0.929,7.0,Auto,0,15.0,
239,364.1,-0.078,0.079,0.929,7.0,Auto,0,15.0,
240,361.6,-0.065,0.091,0.909,7.0,Auto,0,15.0,
241,361.6,-0.065,0.091,0.909,7.0,Auto,0,15.0,
242,359.3,-0.030,0.104,0.913,7.0,Auto,0,15.0,
243,358.8,0.002,0.095,0.901,7.3,Auto,0,15.0,
244,357.8,-0.020,0.099,0.889,7.3,Auto,0,15.0,
245,357.8,-0.020,0.099,0.889,7.3,Auto,0,15.0,
246,354.8,-0.030,0.091,0.900,7.3,Auto,0,15.0,
247,354.8,-0.030,0.091,0.900,7.0,Auto,0,15.0,
248,353.1,-0.028,0.092,0.896,7.0,Auto,0,15.0,
249,345.6,-0.010,0.076,0.898,7.0,Auto,0,15.0,
250,347.8,-0.036,0.082,0.926,7.1,Auto,0,15.0,
251,347.8,-0.036,0.082,0.926,7.1,Auto,0,15.0,
252,347.4,-0.054,0.063,0.913,7.1,Auto,0,15.0,
253,346.8,-0.063,0.084,0.906,7.1,Auto,0,15.0,
254,345.8,-0.061,0.078,0.923,7.2,Auto,0,15.0,
255,345.8,-0.061,0.078,0.923,7.2,Auto,0,15.0,
256,345.3,-0.080,0.075,0.918,7.2,Auto,0,15.0,
257,345.3,-0.036,0.090,0.916,7.2,Auto,0,15.0,
258,346.2,-0.033,0.091,0.895,7.1,Auto,0,15.0,
259,346.6,-0.021,0.095,0.890,7.1,Auto,0,15.0,
260,346.6,-0.021,0.095,0.890,7.1,Auto,0,15.0,
261,346.6,0.001,0.104,0.883,7.2,Auto,0,15.0,
262,346.1,0.019,0.079,0.922,7.2,Auto,0,15.0,
263,345.3,-0.005,0.084,0.927,7.2,Auto,0,15.0,
264,345.3,-0.005,0.084,0.927,7.2,Auto,0,15.0,
265,346.9,-0.029,0.080,0.916,7.1,Auto,0,15.0,
266,344.3,-0.037,0.100,0.909,7.1,Auto,0,15.0,
267,346.2,-0.029,0.090,0.922,7.1,Auto,0,15.0,
268,346.2,-0.029,0.090,0.922,7.1,Auto,0,15.0,
269,345.6,-0.038,0.091,0.908,7.0,Auto,0,15.0,
270,345.9,-0.039,0.097,0.905,7.0,Auto,0,15.0,
271,346.3,-0.049,0.089,0.898,7.0,Auto,0,15.0,
272,346.3,-0.049,0.089,0.898,7.0,Auto,0,15.0,
273,339.8,-0.031,0.099,0.889,7.0,Auto,0,15.0,
274,343.1,-0.028,0.104,0.875,7.0,Auto,0,15.0,
275,343.1,-0.028,0.104,0.875,7.0,Auto,0,15.0,
276,340.9,-0.025,0.085,0.894,7.1,Auto,0,15.0,
277,341.6,-0.033,0.080,0.920,7.1,Auto,0,15.0,
278,342.0,-0.037,0.080,0.933,7.1,Auto,0,15.0,
279,342.0,-0.037,0.080,0.933,7.1,Auto,0,15.0,
280,341.1,-0.030,0.079,0.932,6.9,Auto,0,15.0,
281,341.1,-0.030,0.079,0.932,6.9,Auto,0,15.0,
282,339.0,-0.051,0.079,0.921,6.9,Auto,0,15.0,
283,340.6,-0.060,0.090,0.907,7.2,Auto,0,15.0,
284,340.6,-0.060,0.090,0.907,7.2,Auto,0,15.0,
285,339.1,-0.039,0.098,0.884,7.2,Auto,0,15.0,
286,339.1,-0.039,0.098,0.884,7.2,Auto,0,15.0,
287,339.8,-0.027,0.106,0.878,7.0,Auto,0,15.0,
288,339.8,-0.030,0.106,0.889,7.0,Auto,0,15.0,
289,340.9,-0.031,0.089,0.906,7.0,Auto,0,15.0,
290,340.9,-0.031,0.089,0.906,7.0,Auto,0,15.0,
291,340.3,-0.031,0.087,0.904,6.9,Auto,0,15.0,
292,340.5,-0.037,0.096,0.908,6.9,Auto,0,15.0,
293,340.2,-0.022,0.086,0.913,6.9,Auto,0,15.0,
294,340.2,-0.022,0.086,0.913,7.1,Auto,0,15.0,
295,340.9,-0.029,0.083,0.902,7.1,Auto,0,15.0,
296,341.7,-0.025,0.091,0.895,7.1,Auto,0,15.0,
297,340.3,-0.013,0.083,0.914,7.1,Auto,0,15.0,
298,343.2,-0.013,0.072,0.898,7.0,Auto,0,15.0,
299,343.2,-0.013,0.072,0.898,7.0,Auto,0,15.0,
300,340.8,-0.021,0.086,0.898,7.0,Auto,0,15.0,
301,342.9,-0.035,0.082,0.908,7.0,Auto,0,15.0,
302,342.9,-0.035,0.082,0.908,7.1,Auto,0,15.0,
303,342.6,-0.028,0.076,0.917,7.1,Auto,0,15.0,
304,341.4,-0.007,0.081,0.912,7.1,Auto,0,15.0,
305,343.1,-0.021,0.087,0.925,7.0,Auto,0,15.0,
306,343.6,-0.035,0.078,0.919,7.0,Auto,0,15.0,
307,343.6,-0.035,0.078,0.919,7.0,Auto,0,15.0,
308,339.8,-0.059,0.083,0.921,7.0,Auto,0,15.0,
309,342.9,-0.053,0.075,0.926,7.1,Auto,0,15.0,
310,341.7,-0.050,0.080,0.917,7.1,Auto,0,15.0,
311,340.5,-0.037,0.079,0.915,7.1,Auto,0,15.0,
312,338.6,-0.028,0.086,0.919,7.1,Auto,0,15.0,
313,341.6,-0.036,0.094,0.919,7.0,Auto,0,15.0,
314,341.6,-0.036,0.094,0.919,7.0,Auto,0,15.0,
315,341.6,-0.036,0.094,0.919,7.0,Auto,0,15.0,
316,341.4,-0.012,0.092,0.906,6.9,Auto,0,15.0,
317,342.1,-0.022,0.103,0.903,6.9,Auto,0,15.0,
318,342.1,-0.021,0.097,0.887,6.9,Auto,0,15.0,
319,342.8,-0.027,0.105,0.884,6.9,Auto,0,15.0,
320,340.8,-0.026,0.098,0.897,6.8,Auto,0,15.0,
321,340.8,-0.026,0.098,0.897,6.8,Auto,0,15.0,
322,344.8,-0.051,0.092,0.884,6.8,Auto,0,15.0,
323,344.8,-0.051,0.092,0.884,6.8,Auto,0,15.0,
324,344.7,-0.032,0.094,0.891,6.8,Auto,0,15.0,
325,346.1,-0.020,0.079,0.935,6.8,Auto,0,15.0,
326,346.2,-0.023,0.074,0.914,6.8,Auto,0,15.0,
327,345.9,-0.036,0.080,0.907,7.0,Auto,0,15.0,
328,345.9,-0.036,0.080,0.907,7.0,Auto,0,15.0,
329,345.9,-0.036,0.080,0.907,7.0,Auto,0,15.0,
330,345.3,-0.044,0.076,0.918,7.0,Auto,0,15.0,
331,345.3,-0.028,0.092,0.882,6.8,Auto,0,15.0,
332,344.1,-0.021,0.097,0.902,6.8,Auto,0,15.0,
333,344.8,-0.021,0.089,0.904,6.8,Auto,0,15.0,
334,344.8,-0.021,0.089,0.904,6.8,Auto,0,15.0,
335,346.2,-0.027,0.092,0.889,6.9,Auto,0,15.0,
336,345.3,-0.020,0.075,0.908,6.9,Auto,0,15.0,
337,345.3,-0.036,0.074,0.917,6.9,Auto,0,15.0,
338,345.3,-0.036,0.074,0.917,6.8,Auto,0,15.0,
339,345.3,-0.041,0.083,0.893,6.8,Auto,0,15.0,
340,344.8,-0.033,0.077,0.915,6.8,Auto,0,15.0,
341,345.0,-0.032,0.067,0.926,6.8,Auto,0,15.0,
342,345.0,-0.032,0.067,0.926,7.0,Auto,0,15.0,
343,345.4,-0.022,0.077,0.915,7.0,Auto,0,15.0,
344,346.1,-0.024,0.079,0.917,7.0,Auto,0,15.0,
345,346.3,-0.022,0.083,0.911,7.0,Auto,0,15.0,
346,346.3,-0.022,0.083,0.911,7.0,Auto,0,15.0,
347,347.3,-0.018,0.088,0.918,7.0,Auto,0,15.0,
348,347.1,-0.028,0.083,0.903,7.0,Auto,0,15.0,
349,345.8,-0.039,0.094,0.907,6.9,Auto,0,15.0,
350,345.3,-0.027,0.084,0.902,6.9,Auto,0,15.0,
351,345.3,-0.027,0.084,0.902,6.9,Auto,0,15.0,
352,343.8,-0.019,0.086,0.924,6.9,Auto,0,15.0,
353,343.8,-0.019,0.086,0.924,7.0,Auto,0,15.0,
354,343.8,-0.019,0.086,0.924,7.0,Auto,0,15.0,
355,343.6,-0.017,0.078,0.932,7.0,Auto,0,15.0,
356,342.1,-0.033,0.070,0.924,7.0,Auto,0,15.0,
357,343.1,-0.043,0.081,0.899,7.0,Auto,0,15.0,
358,342.9,-0.058,0.104,0.870,7.0,Auto,0,15.0,
359,344.6,-0.040,0.092,0.885,7.0,Auto,0,15.0,
360,344.6,-0.040,0.092,0.885,7.1,Auto,0,15.0,
361,343.8,-0.023,0.091,0.893,7.1,Auto,0,15.0,
362,343.9,-0.020,0.090,0.894,7.1,Auto,0,15.0,
363,342.8,-0.002,0.082,0.911,7.1,Auto,0,15.0,
364,342.8,-0.002,0.082,0.911,6.9,Auto,0,15.0,
365,342.9,-0.001,0.082,0.911,6.9,Auto,0,15.0,
366,342.8,-0.004,0.086,0.911,6.9,Auto,0,15.0,
367,340.9,-0.012,0.079,0.905,6.9,Auto,0,15.0,
368,340.3,-0.025,0.078,0.907,6.9,Auto,0,15.0,
369,340.3,-0.025,0.078,0.907,6.9,Auto,0,15.0,
370,338.3,-0.038,0.077,0.927,6.9,Auto,0,15.0,
371,338.3,-0.030,0.073,0.938,6.7,Auto,0,15.0,
372,338.4,-0.048,0.071,0.931,6.7,Auto,0,15.0,
373,338.4,-0.048,0.071,0.931,6.7,Auto,0,15.0,
374,339.0,-0.043,0.072,0.929,6.7,Auto,0,15.0,
375,337.5,-0.054,0.079,0.914,7.0,Auto,0,15.0,
376,338.8,-0.034,0.080,0.915,7.0,Auto,0,15.0,
377,338.8,-0.034,0.080,0.915,7.0,Auto,0,15.0,
378,339.4,-0.036,0.080,0.905,7.0,Auto,0,15.0,
379,339.6,-0.024,0.088,0.888,6.6,Auto,0,15.0,
380,339.0,-0.023,0.088,0.896,6.6,Auto,0,15.0,
381,339.0,-0.023,0.088,0.896,6.6,Auto,0,15.0,
382,338.1,-0.016,0.083,0.892,6.8,Auto,0,15.0,
383,338.1,-0.022,0.074,0.915,6.8,Auto,0,15.0,
384,338.1,-0.022,0.074,0.915,6.8,Auto,0,15.0,
385,338.1,-0.022,0.074,0.915,6.8,Auto,0,15.0,
386,338.4,-0.014,0.079,0.905,6.8,Auto,0,15.0,
387,336.9,-0.033,0.081,0.907,6.8,Auto,0,15.0,
388,336.9,-0.033,0.081,0.907,6.8,Auto,0,15.0,
389,336.3,-0.037,0.085,0.905,6.8,Auto,0,15.0,
390,336.3,-0.037,0.085,0.905,6.8,Auto,0,15.0,
391,336.6,-0.033,0.087,0.899,6.8,Auto,0,15.0,
392,336.8,-0.020,0.083,0.897,6.8,Auto,0,15.0,
393,336.8,-0.020,0.083,0.897,7.0,Auto,0,15.0,
394,338.4,-0.017,0.073,0.904,7.0,Auto,0,15.0,
395,338.4,-0.017,0.073,0.904,7.0,Auto,0,15.0,
396,337.5,-0.022,0.071,0.918,7.0,Auto,0,15.0,
397,337.9,-0.034,0.069,0.937,6.6,Auto,0,15.0,
398,337.1,-0.044,0.070,0.911,6.6,Auto,0,15.0,
399,337.1,-0.044,0.070,0.911,6.6,Auto,0,15.0,
400,337.8,-0.037,0.078,0.916,6.6,Auto,0,15.0,
401,337.3,-0.031,0.083,0.904,6.8,Auto,0,15.0,
402,337.2,-0.020,0.082,0.896,6.8,Auto,0,15.0,
403,336.4,-0.013,0.087,0.892,6.8,Auto,0,15.0,
404,336.4,-0.013,0.087,0.892,6.8,Auto,0,15.0,
405,337.3,-0.012,0.087,0.886,6.8,Auto,0,15.0,
406,337.1,-0.017,0.075,0.899,6.8,Auto,0,15.0,
407,336.8,-0.027,0.074,0.912,6.8,Auto,0,15.0,
408,336.8,-0.027,0.074,0.912,6.7,Auto,0,15.0,
