Date: 2023/12/06   09:24:43
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
226,419.1,-0.064,0.005,0.951,8.8,Auto,0,15.0,
227,417.3,-0.055,0.037,0.913,8.8,Auto,0,15.0,
228,413.6,-0.048,0.042,0.913,8.8,Auto,0,15.0,
229,413.6,-0.048,0.042,0.913,8.4,Auto,0,15.0,
230,416.6,-0.059,0.042,0.916,8.4,Auto,0,15.0,
231,415.6,-0.061,0.051,0.890,8.4,Auto,0,15.0,
232,417.8,-0.057,0.054,0.878,8.5,Auto,0,15.0,
233,417.8,-0.057,0.054,0.878,8.5,Auto,0,15.0,
234,419.1,-0.067,0.037,0.909,8.5,Auto,0,15.0,
235,420.1,-0.041,0.035,0.899,8.5,Auto,0,15.0,
236,420.9,-0.023,0.029,0.900,8.8,Auto,0,15.0,
237,420.9,-0.023,0.029,0.900,8.8,Auto,0,15.0,
238,420.9,-0.033,0.013,0.930,8.8,Auto,0,15.0,
239,420.6,-0.049,0.010,0.929,8.8,Auto,0,15.0,
240,422.4,-0.070,0.017,0.927,8.7,Auto,0,15.0,
241,423.4,-0.059,0.023,0.905,8.7,Auto,0,15.0,
242,423.3,-0.045,0.038,0.911,8.7,Auto,0,15.0,
243,417.3,-0.017,0.024,0.909,8.9,Auto,0,15.0,
244,420.6,-0.014,0.025,0.928,8.9,Auto,0,15.0,
245,420.6,-0.014,0.025,0.928,8.9,Auto,0,15.0,
246,418.2,-0.025,0.012,0.928,8.9,Auto,0,15.0,
247,414.1,-0.004,0.037,0.913,9.0,Auto,0,15.0,
248,411.1,-0.034,0.037,0.907,9.0,Auto,0,15.0,
249,411.1,-0.034,0.037,0.907,9.0,Auto,0,15.0,
250,404.7,-0.066,0.034,0.904,9.0,Auto,0,15.0,
251,402.1,-0.077,0.036,0.895,9.1,Auto,0,15.0,
252,402.1,-0.077,0.036,0.895,9.1,Auto,0,15.0,
253,403.6,-0.074,0.027,0.901,9.1,Auto,0,15.0,
254,403.8,-0.054,0.019,0.920,8.9,Auto,0,15.0,
255,403.8,-0.067,0.021,0.927,8.9,Auto,0,15.0,
256,403.8,-0.067,0.021,0.927,8.9,Auto,0,15.0,
257,403.8,-0.067,0.021,0.927,8.9,Auto,0,15.0,
258,402.4,-0.051,0.023,0.912,9.4,Auto,0,15.0,
259,398.1,-0.045,0.023,0.917,9.4,Auto,0,15.0,
260,398.1,-0.045,0.023,0.917,9.4,Auto,0,15.0,
261,398.4,-0.032,0.025,0.918,9.4,Auto,0,15.0,
262,396.1,-0.044,0.039,0.905,9.4,Auto,0,15.0,
263,396.1,-0.045,0.022,0.888,9.4,Auto,0,15.0,
264,396.1,-0.045,0.022,0.888,9.4,Auto,0,15.0,
265,395.3,-0.055,0.033,0.893,9.1,Auto,0,15.0,
266,396.3,-0.053,0.027,0.890,9.1,Auto,0,15.0,
267,396.1,-0.063,0.038,0.900,9.1,Auto,0,15.0,
268,396.1,-0.063,0.038,0.900,9.1,Auto,0,15.0,
269,392.8,-0.072,0.022,0.894,9.3,Auto,0,15.0,
270,393.6,-0.069,0.030,0.906,9.3,Auto,0,15.0,
271,390.6,-0.062,0.032,0.892,9.3,Auto,0,15.0,
272,390.6,-0.062,0.032,0.892,9.3,Auto,0,15.0,
273,393.0,-0.050,0.033,0.896,9.4,Auto,0,15.0,
274,392.1,-0.020,0.022,0.925,9.4,Auto,0,15.0,
275,391.3,-0.015,0.010,0.938,9.4,Auto,0,15.0,
276,391.3,-0.015,0.010,0.938,9.3,Auto,0,15.0,
277,389.8,-0.021,0.021,0.935,9.3,Auto,0,15.0,
278,388.9,-0.017,-0.004,0.925,9.3,Auto,0,15.0,
279,387.9,-0.038,0.018,0.924,9.3,Auto,0,15.0,
280,387.9,-0.038,0.018,0.924,9.6,Auto,0,15.0,
281,386.8,-0.057,0.025,0.910,9.6,Auto,0,15.0,
282,386.7,-0.080,0.026,0.903,9.6,Auto,0,15.0,
283,386.7,-0.080,0.026,0.903,9.6,Auto,0,15.0,
284,384.3,-0.057,0.031,0.898,9.4,Auto,0,15.0,
285,384.3,-0.057,0.031,0.898,9.4,Auto,0,15.0,
286,386.6,-0.030,0.021,0.924,9.4,Auto,0,15.0,
287,386.6,-0.030,0.021,0.924,9.1,Auto,0,15.0,
288,385.6,-0.035,0.011,0.906,9.1,Auto,0,15.0,
289,385.6,-0.035,0.011,0.906,9.1,Auto,0,15.0,
290,387.8,-0.052,0.021,0.903,9.1,Auto,0,15.0,
291,387.8,-0.052,0.021,0.903,9.3,Auto,0,15.0,
292,388.1,-0.057,0.035,0.894,9.3,Auto,0,15.0,
293,388.1,-0.057,0.035,0.894,9.3,Auto,0,15.0,
294,385.9,-0.047,0.022,0.886,9.3,Auto,0,15.0,
295,385.9,-0.047,0.022,0.886,9.3,Auto,0,15.0,
296,383.7,-0.076,0.037,0.896,9.3,Auto,0,15.0,
297,378.4,-0.071,0.019,0.896,9.3,Auto,0,15.0,
298,379.3,-0.074,0.021,0.893,9.4,Auto,0,15.0,
299,379.3,-0.074,0.021,0.893,9.4,Auto,0,15.0,
300,375.4,-0.055,0.029,0.904,9.4,Auto,0,15.0,
301,376.6,-0.057,0.032,0.891,9.4,Auto,0,15.0,
302,376.1,-0.044,0.038,0.892,9.5,Auto,0,15.0,
303,376.1,-0.044,0.038,0.892,9.5,Auto,0,15.0,
304,374.4,-0.044,0.019,0.896,9.5,Auto,0,15.0,
305,372.3,-0.040,0.010,0.917,9.5,Auto,0,15.0,
306,371.3,-0.038,0.020,0.933,9.6,Auto,0,15.0,
307,371.3,-0.038,0.020,0.933,9.6,Auto,0,15.0,
308,366.3,-0.042,0.016,0.925,9.6,Auto,0,15.0,
309,364.1,-0.042,0.019,0.921,9.8,Auto,0,15.0,
310,363.1,-0.065,0.021,0.922,9.8,Auto,0,15.0,
311,363.1,-0.065,0.021,0.922,9.8,Auto,0,15.0,
312,359.6,-0.061,0.020,0.900,9.8,Auto,0,15.0,
313,359.4,-0.052,0.024,0.907,9.6,Auto,0,15.0,
314,359.3,-0.051,0.028,0.901,9.6,Auto,0,15.0,
315,357.1,-0.066,0.023,0.903,9.6,Auto,0,15.0,
316,357.1,-0.066,0.023,0.903,9.6,Auto,0,15.0,
317,355.6,-0.056,0.025,0.898,9.8,Auto,0,15.0,
318,353.7,-0.035,0.015,0.903,9.8,Auto,0,15.0,
319,352.9,-0.042,0.019,0.912,9.8,Auto,0,15.0,
320,353.6,-0.042,0.015,0.921,9.4,Auto,0,15.0,
321,352.1,-0.020,0.017,0.921,9.4,Auto,0,15.0,
322,352.1,-0.020,0.017,0.921,9.4,Auto,0,15.0,
323,349.9,-0.028,0.024,0.904,9.4,Auto,0,15.0,
324,349.9,-0.028,0.024,0.904,9.3,Auto,0,15.0,
325,349.5,-0.035,0.032,0.901,9.3,Auto,0,15.0,
326,348.3,-0.038,0.033,0.892,9.3,Auto,0,15.0,
327,344.8,-0.041,0.010,0.929,9.3,Auto,0,15.0,
328,342.9,-0.042,0.014,0.923,9.6,Auto,0,15.0,
329,344.8,-0.057,0.021,0.913,9.6,Auto,0,15.0,
330,344.8,-0.057,0.021,0.913,9.6,Auto,0,15.0,
331,344.1,-0.048,0.015,0.906,9.3,Auto,0,15.0,
332,345.0,-0.045,0.023,0.916,9.3,Auto,0,15.0,
333,346.5,-0.030,0.020,0.911,9.3,Auto,0,15.0,
334,346.5,-0.030,0.020,0.911,9.3,Auto,0,15.0,
335,348.4,-0.042,0.018,0.916,9.2,Auto,0,15.0,
336,349.5,-0.051,0.019,0.921,9.2,Auto,0,15.0,
337,348.6,-0.048,0.021,0.920,9.2,Auto,0,15.0,
338,348.6,-0.048,0.021,0.920,9.2,Auto,0,15.0,
339,345.4,-0.047,0.017,0.912,9.4,Auto,0,15.0,
340,346.5,-0.054,0.033,0.914,9.4,Auto,0,15.0,
341,341.6,-0.056,0.016,0.908,9.4,Auto,0,15.0,
342,341.6,-0.056,0.016,0.908,9.4,Auto,0,15.0,
343,343.2,-0.045,0.017,0.910,9.4,Auto,0,15.0,
344,345.1,-0.060,0.018,0.899,9.4,Auto,0,15.0,
345,345.9,-0.047,0.021,0.912,9.4,Auto,0,15.0,
346,345.9,-0.047,0.021,0.912,9.6,Auto,0,15.0,
347,346.2,-0.046,0.017,0.909,9.6,Auto,0,15.0,
348,348.6,-0.057,0.007,0.926,9.6,Auto,0,15.0,
349,349.5,-0.060,-0.005,0.919,9.6,Auto,0,15.0,
350,349.5,-0.060,-0.005,0.919,9.3,Auto,0,15.0,
351,348.9,-0.046,0.012,0.914,9.3,Auto,0,15.0,
352,348.9,-0.046,0.012,0.914,9.3,Auto,0,15.0,
353,346.6,-0.041,0.016,0.901,9.3,Auto,0,15.0,
354,346.6,-0.041,0.016,0.901,9.3,Auto,0,15.0,
355,347.8,-0.069,0.038,0.890,9.3,Auto,0,15.0,
356,347.8,-0.075,0.040,0.886,9.3,Auto,0,15.0,
357,348.9,-0.072,0.028,0.906,9.1,Auto,0,15.0,
358,350.1,-0.056,0.028,0.901,9.1,Auto,0,15.0,
359,350.1,-0.056,0.028,0.901,9.1,Auto,0,15.0,
360,351.4,-0.023,0.020,0.917,9.1,Auto,0,15.0,
361,351.4,-0.023,0.020,0.917,9.0,Auto,0,15.0,
362,351.4,-0.018,0.026,0.911,9.0,Auto,0,15.0,
363,351.4,-0.018,0.026,0.911,9.0,Auto,0,15.0,
364,349.8,-0.019,0.018,0.916,9.3,Auto,0,15.0,
365,349.8,-0.019,0.018,0.916,9.3,Auto,0,15.0,
366,349.9,-0.037,0.019,0.906,9.3,Auto,0,15.0,
367,349.9,-0.037,0.019,0.906,9.3,Auto,0,15.0,
368,349.9,-0.037,0.019,0.906,9.2,Auto,0,15.0,
369,351.9,-0.061,0.006,0.924,9.2,Auto,0,15.0,
370,351.9,-0.061,0.006,0.924,9.2,Auto,0,15.0,
371,355.2,-0.087,0.018,0.903,9.2,Auto,0,15.0,
372,357.9,-0.076,0.019,0.901,9.1,Auto,0,15.0,
373,357.9,-0.076,0.019,0.901,9.1,Auto,0,15.0,
374,357.8,-0.034,0.006,0.911,9.1,Auto,0,15.0,
375,358.8,-0.026,0.016,0.915,8.9,Auto,0,15.0,
376,358.5,-0.027,0.021,0.912,8.9,Auto,0,15.0,
377,358.5,-0.027,0.021,0.912,8.9,Auto,0,15.0,
378,355.9,-0.028,0.017,0.895,8.9,Auto,0,15.0,
379,354.0,-0.033,0.031,0.903,9.0,Auto,0,15.0,
380,355.3,-0.056,0.025,0.892,9.0,Auto,0,15.0,
381,355.3,-0.056,0.025,0.892,9.0,Auto,0,15.0,
382,355.5,-0.060,0.041,0.883,9.0,Auto,0,15.0,
383,353.4,-0.082,0.024,0.879,8.9,Auto,0,15.0,
384,356.6,-0.091,0.020,0.886,8.9,Auto,0,15.0,
385,356.6,-0.091,0.020,0.886,8.9,Auto,0,15.0,
386,358.3,-0.075,0.008,0.916,9.1,Auto,0,15.0,
387,359.3,-0.052,0.004,0.917,9.1,Auto,0,15.0,
388,360.0,-0.066,0.007,0.918,9.1,Auto,0,15.0,
389,360.1,-0.061,0.002,0.922,9.1,Auto,0,15.0,
390,360.1,-0.061,0.002,0.922,8.9,Auto,0,15.0,
391,360.1,-0.071,0.012,0.908,8.9,Auto,0,15.0,
392,360.4,-0.060,0.014,0.908,8.9,Auto,0,15.0,
393,359.7,-0.056,0.020,0.924,8.9,Auto,0,15.0,
394,362.4,-0.030,0.015,0.914,8.8,Auto,0,15.0,
395,363.8,-0.046,0.024,0.914,8.8,Auto,0,15.0,
396,363.8,-0.046,0.024,0.914,8.8,Auto,0,15.0,
397,362.7,-0.034,0.020,0.920,8.8,Auto,0,15.0,
398,362.7,-0.034,0.020,0.920,8.8,Auto,0,15.0,
399,363.8,-0.032,0.017,0.936,8.8,Auto,0,15.0,
400,363.8,-0.032,0.017,0.936,8.8,Auto,0,15.0,
401,361.2,-0.038,0.001,0.925,8.9,Auto,0,15.0,
402,361.2,-0.038,0.001,0.925,8.9,Auto,0,15.0,
403,363.1,-0.053,0.010,0.909,8.9,Auto,0,15.0,
404,363.1,-0.053,0.010,0.909,8.9,Auto,0,15.0,
405,361.6,-0.058,0.021,0.896,8.2,Auto,0,15.0,
406,361.3,-0.050,0.019,0.897,8.2,Auto,0,15.0,
407,362.3,-0.044,0.004,0.912,8.2,Auto,0,15.0,
