Date: 2023/12/06   09:22:40
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
41,240.0,0.013,0.076,0.921,1.7,Auto,0,15.0,
42,240.0,0.013,0.076,0.921,1.7,Auto,0,15.0,
43,241.0,0.008,0.055,0.904,2.0,Auto,0,15.0,
44,242.4,0.004,0.046,0.919,2.0,Auto,0,15.0,
45,240.8,0.011,0.040,0.908,2.0,Auto,0,15.0,
46,240.8,0.011,0.040,0.908,2.0,Auto,0,15.0,
47,242.3,0.017,0.062,0.906,2.2,Auto,0,15.0,
48,240.8,0.007,0.064,0.907,2.2,Auto,0,15.0,
49,240.8,0.007,0.064,0.907,2.2,Auto,0,15.0,
50,242.8,0.013,0.061,0.922,2.4,Auto,0,15.0,
51,242.8,0.013,0.061,0.922,2.4,Auto,0,15.0,
52,245.8,0.002,0.052,0.913,2.4,Auto,0,15.0,
53,247.2,0.001,0.061,0.897,2.4,Auto,0,15.0,
54,244.5,0.017,0.055,0.912,2.0,Auto,0,15.0,
55,244.5,0.017,0.055,0.912,2.0,Auto,0,15.0,
56,246.8,0.035,0.046,0.915,2.0,Auto,0,15.0,
57,244.8,0.008,0.069,0.913,2.0,Auto,0,15.0,
58,246.8,0.015,0.045,0.924,2.1,Auto,0,15.0,
59,248.8,0.012,0.045,0.907,2.1,Auto,0,15.0,
60,248.3,0.003,0.042,0.926,2.1,Auto,0,15.0,
61,248.3,0.003,0.042,0.926,2.1,Auto,0,15.0,
62,250.0,0.009,0.037,0.912,2.1,Auto,0,15.0,
63,252.6,0.026,0.050,0.911,2.1,Auto,0,15.0,
64,252.6,0.026,0.050,0.911,2.1,Auto,0,15.0,
65,253.5,0.001,0.068,0.923,1.9,Auto,0,15.0,
66,252.6,0.014,0.065,0.912,1.9,Auto,0,15.0,
67,253.8,0.020,0.054,0.909,1.9,Auto,0,15.0,
68,254.1,0.003,0.056,0.909,1.9,Auto,0,15.0,
69,253.0,0.009,0.058,0.909,2.1,Auto,0,15.0,
70,253.0,0.009,0.058,0.909,2.1,Auto,0,15.0,
71,252.1,0.011,0.064,0.913,2.1,Auto,0,15.0,
72,252.6,0.012,0.049,0.906,1.9,Auto,0,15.0,
73,252.6,0.012,0.049,0.906,1.9,Auto,0,15.0,
74,252.3,0.019,0.074,0.901,1.9,Auto,0,15.0,
75,254.7,0.007,0.044,0.923,1.9,Auto,0,15.0,
76,254.7,0.007,0.044,0.923,2.1,Auto,0,15.0,
77,254.7,0.007,0.044,0.923,2.1,Auto,0,15.0,
78,255.6,-0.008,0.050,0.913,2.1,Auto,0,15.0,
79,257.8,0.007,0.063,0.900,2.1,Auto,0,15.0,
80,257.8,0.007,0.063,0.900,2.1,Auto,0,15.0,
81,257.8,0.007,0.063,0.900,2.1,Auto,0,15.0,
82,260.6,0.012,0.064,0.909,2.1,Auto,0,15.0,
83,260.6,0.012,0.064,0.909,2.2,Auto,0,15.0,
84,267.0,0.005,0.044,0.921,2.2,Auto,0,15.0,
85,274.3,0.018,0.052,0.918,2.2,Auto,0,15.0,
86,281.3,0.015,0.055,0.915,2.2,Auto,0,15.0,
87,281.3,0.015,0.055,0.915,1.8,Auto,0,15.0,
88,285.0,0.097,0.028,0.921,1.8,Auto,0,15.0,
89,288.6,0.047,0.055,0.933,1.8,Auto,0,15.0,
90,294.3,0.015,0.035,0.943,1.8,Auto,0,15.0,
91,294.3,0.015,0.035,0.943,1.8,Auto,0,15.0,
92,296.6,-0.050,0.147,1.142,1.8,Auto,0,15.0,
93,305.4,0.121,0.078,1.091,1.8,Auto,0,15.0,
94,313.8,0.067,-0.042,1.128,1.2,Auto,0,15.0,
95,321.9,-0.031,0.008,1.173,1.2,Auto,0,15.0,
96,321.9,-0.031,0.008,1.173,1.2,Auto,0,15.0,
97,331.5,0.007,0.095,1.093,1.2,Auto,0,15.0,
98,334.3,-0.011,0.077,1.086,1.5,Auto,0,15.0,
99,340.1,-0.047,0.091,1.090,1.5,Auto,0,15.0,
100,340.1,-0.047,0.091,1.090,1.5,Auto,0,15.0,
101,347.8,0.007,0.105,1.040,0.7,Auto,0,15.0,
102,350.7,0.007,0.086,1.043,0.7,Auto,0,15.0,
103,351.9,-0.052,0.037,1.032,0.7,Auto,0,15.0,
104,351.9,-0.052,0.037,1.032,0.7,Auto,0,15.0,
105,355.5,-0.085,0.069,1.014,0.4,Auto,0,15.0,
106,358.6,-0.128,0.062,0.982,0.4,Auto,0,15.0,
107,361.6,-0.124,0.078,0.961,0.4,Auto,0,15.0,
108,362.7,-0.108,0.101,0.937,0.4,Auto,0,15.0,
109,362.7,-0.108,0.101,0.937,1.6,Auto,0,15.0,
110,369.8,-0.065,0.096,0.895,1.6,Auto,0,15.0,
111,369.8,-0.065,0.096,0.895,1.6,Auto,0,15.0,
112,369.8,-0.065,0.096,0.895,1.7,Auto,0,15.0,
113,371.3,-0.103,0.076,0.917,1.7,Auto,0,15.0,
114,372.4,-0.100,0.059,0.910,1.7,Auto,0,15.0,
115,375.3,-0.110,0.037,0.937,1.7,Auto,0,15.0,
116,378.8,-0.097,0.058,0.970,2.9,Auto,0,15.0,
117,379.9,-0.103,0.043,0.940,2.9,Auto,0,15.0,
118,386.3,-0.117,0.077,0.922,2.9,Auto,0,15.0,
119,386.3,-0.117,0.077,0.922,2.9,Auto,0,15.0,
120,390.4,-0.115,0.079,0.924,4.2,Auto,0,15.0,
121,391.6,-0.104,0.055,0.928,4.2,Auto,0,15.0,
122,391.6,-0.104,0.055,0.928,4.2,Auto,0,15.0,
123,396.3,-0.104,0.073,0.938,4.9,Auto,0,15.0,
124,404.8,-0.102,0.074,0.887,4.9,Auto,0,15.0,
125,415.6,-0.097,0.075,0.890,4.9,Auto,0,15.0,
126,421.2,-0.051,0.059,0.906,4.9,Auto,0,15.0,
127,421.2,-0.051,0.059,0.906,6.8,Auto,0,15.0,
128,427.8,-0.057,0.062,0.880,6.8,Auto,0,15.0,
129,433.8,-0.077,0.100,0.800,6.8,Auto,0,15.0,
130,434.6,-0.063,0.104,0.771,6.8,Auto,0,15.0,
131,434.6,-0.063,0.104,0.771,8.0,Auto,0,15.0,
132,433.2,-0.079,0.130,0.706,8.0,Auto,0,15.0,
133,433.2,-0.079,0.130,0.706,8.0,Auto,0,15.0,
134,430.3,-0.096,0.139,0.674,8.5,Auto,0,15.0,
135,430.3,-0.096,0.139,0.674,8.5,Auto,0,15.0,
136,425.4,-0.090,0.107,0.709,8.5,Auto,0,15.0,
137,425.4,-0.090,0.107,0.709,8.5,Auto,0,15.0,
138,422.6,-0.063,0.069,0.763,8.4,Auto,0,15.0,
139,422.6,-0.063,0.069,0.763,8.4,Auto,0,15.0,
140,418.8,-0.020,0.049,0.785,8.4,Auto,0,15.0,
141,421.2,-0.002,0.044,0.798,8.4,Auto,0,15.0,
142,418.8,0.018,0.036,0.797,8.8,Auto,0,15.0,
143,418.8,0.018,0.036,0.797,8.8,Auto,0,15.0,
144,420.0,0.027,0.029,0.855,8.8,Auto,0,15.0,
145,425.3,-0.002,0.059,0.807,10.0,Auto,0,15.0,
146,425.3,-0.002,0.059,0.807,10.0,Auto,0,15.0,
147,432.6,-0.021,0.095,0.739,10.0,Auto,0,15.0,
148,432.6,-0.021,0.095,0.739,10.0,Auto,0,15.0,
149,436.6,-0.057,0.092,0.741,9.8,Auto,0,15.0,
150,440.8,-0.042,0.103,0.732,9.8,Auto,0,15.0,
151,447.4,-0.040,0.098,0.754,9.8,Auto,0,15.0,
152,447.4,-0.040,0.098,0.754,9.8,Auto,0,15.0,
153,451.6,-0.038,0.089,0.803,9.6,Auto,0,15.0,
154,451.6,-0.038,0.089,0.803,9.6,Auto,0,15.0,
155,452.3,-0.026,0.099,0.813,9.6,Auto,0,15.0,
156,449.3,-0.028,0.090,0.839,9.4,Auto,0,15.0,
157,444.4,0.018,0.054,0.922,9.4,Auto,0,15.0,
158,444.4,0.018,0.054,0.922,9.4,Auto,0,15.0,
159,443.4,0.033,0.056,0.947,9.4,Auto,0,15.0,
160,439.9,-0.001,0.047,0.930,9.6,Auto,0,15.0,
161,433.5,-0.067,0.058,0.941,9.6,Auto,0,15.0,
162,433.5,-0.067,0.058,0.941,9.6,Auto,0,15.0,
163,432.1,-0.078,0.064,0.938,9.6,Auto,0,15.0,
164,432.1,-0.078,0.064,0.938,8.9,Auto,0,15.0,
165,436.3,-0.065,0.087,0.891,8.9,Auto,0,15.0,
166,436.3,-0.065,0.087,0.891,8.9,Auto,0,15.0,
167,442.5,-0.097,0.100,0.870,8.8,Auto,0,15.0,
168,443.8,-0.096,0.105,0.866,8.8,Auto,0,15.0,
169,443.8,-0.085,0.110,0.875,8.8,Auto,0,15.0,
170,443.8,-0.085,0.110,0.875,8.8,Auto,0,15.0,
171,441.0,-0.063,0.101,0.891,8.7,Auto,0,15.0,
172,439.8,-0.064,0.088,0.923,8.7,Auto,0,15.0,
173,438.1,-0.065,0.063,0.933,8.7,Auto,0,15.0,
174,438.1,-0.065,0.063,0.933,8.7,Auto,0,15.0,
175,429.3,-0.094,0.028,0.988,8.4,Auto,0,15.0,
176,429.3,-0.094,0.028,0.988,8.4,Auto,0,15.0,
177,427.2,-0.089,0.019,0.984,8.4,Auto,0,15.0,
178,427.2,-0.089,0.019,0.984,8.4,Auto,0,15.0,
179,428.4,-0.072,0.013,0.988,8.4,Auto,0,15.0,
180,430.6,-0.073,0.044,0.958,8.4,Auto,0,15.0,
181,432.1,-0.077,0.058,0.940,8.4,Auto,0,15.0,
182,436.6,-0.063,0.063,0.933,8.3,Auto,0,15.0,
183,436.6,-0.063,0.063,0.933,8.3,Auto,0,15.0,
184,440.7,-0.042,0.072,0.896,8.3,Auto,0,15.0,
185,440.7,-0.042,0.072,0.896,8.3,Auto,0,15.0,
186,440.7,-0.042,0.072,0.896,8.2,Auto,0,15.0,
187,436.8,-0.047,0.084,0.863,8.2,Auto,0,15.0,
188,436.8,-0.047,0.084,0.863,8.2,Auto,0,15.0,
189,434.1,-0.076,0.080,0.843,8.1,Auto,0,15.0,
190,433.5,-0.084,0.075,0.842,8.1,Auto,0,15.0,
191,430.3,-0.078,0.071,0.857,8.1,Auto,0,15.0,
192,429.8,-0.087,0.048,0.889,8.1,Auto,0,15.0,
193,428.4,-0.064,0.029,0.920,8.1,Auto,0,15.0,
194,427.3,-0.064,0.013,0.937,8.1,Auto,0,15.0,
195,427.9,-0.090,0.024,0.931,8.1,Auto,0,15.0,
196,427.3,-0.072,0.028,0.927,8.1,Auto,0,15.0,
197,427.3,-0.072,0.028,0.927,7.9,Auto,0,15.0,
198,426.4,-0.078,0.024,0.925,7.9,Auto,0,15.0,
199,425.8,-0.056,0.045,0.921,7.9,Auto,0,15.0,
200,423.8,-0.057,0.057,0.927,8.2,Auto,0,15.0,
201,423.8,-0.057,0.057,0.927,8.2,Auto,0,15.0,
202,424.1,-0.068,0.055,0.906,8.2,Auto,0,15.0,
203,425.1,-0.087,0.052,0.914,8.2,Auto,0,15.0,
204,424.1,-0.107,0.055,0.887,8.2,Auto,0,15.0,
205,424.1,-0.107,0.055,0.887,8.2,Auto,0,15.0,
206,426.3,-0.109,0.038,0.909,8.2,Auto,0,15.0,
207,426.3,-0.109,0.044,0.908,8.2,Auto,0,15.0,
208,426.9,-0.097,0.043,0.890,8.3,Auto,0,15.0,
209,426.9,-0.097,0.043,0.890,8.3,Auto,0,15.0,
210,426.6,-0.080,0.042,0.896,8.3,Auto,0,15.0,
211,426.3,-0.057,0.045,0.902,8.2,Auto,0,15.0,
212,424.8,-0.051,0.055,0.899,8.2,Auto,0,15.0,
213,424.8,-0.051,0.055,0.899,8.2,Auto,0,15.0,
214,421.1,-0.022,0.020,0.947,8.2,Auto,0,15.0,
215,420.8,-0.047,0.034,0.921,7.8,Auto,0,15.0,
216,420.8,-0.047,0.034,0.921,7.8,Auto,0,15.0,
217,418.6,-0.057,0.029,0.913,7.8,Auto,0,15.0,
218,418.6,-0.057,0.029,0.913,7.8,Auto,0,15.0,
219,417.9,-0.065,0.037,0.906,7.9,Auto,0,15.0,
220,417.9,-0.065,0.037,0.906,7.9,Auto,0,15.0,
221,415.5,-0.077,0.024,0.911,7.9,Auto,0,15.0,
222,415.5,-0.077,0.024,0.911,7.7,Auto,0,15.0,
223,416.3,-0.107,0.030,0.903,7.7,Auto,0,15.0,
224,416.3,-0.107,0.030,0.903,7.7,Auto,0,15.0,
225,416.3,-0.107,0.030,0.903,7.7,Auto,0,15.0,
226,414.4,-0.083,0.026,0.903,7.9,Auto,0,15.0,
227,414.1,-0.065,0.031,0.918,7.9,Auto,0,15.0,
228,413.8,-0.063,0.027,0.910,7.9,Auto,0,15.0,
229,413.7,-0.053,0.042,0.881,7.9,Auto,0,15.0,
230,416.3,-0.064,0.058,0.878,7.4,Auto,0,15.0,
231,416.3,-0.064,0.058,0.878,7.4,Auto,0,15.0,
232,415.6,-0.063,0.061,0.866,7.4,Auto,0,15.0,
233,414.3,-0.047,0.044,0.887,7.6,Auto,0,15.0,
234,415.1,-0.060,0.045,0.883,7.6,Auto,0,15.0,
235,415.1,-0.060,0.045,0.883,7.6,Auto,0,15.0,
236,415.9,-0.075,0.037,0.878,7.6,Auto,0,15.0,
237,415.3,-0.065,0.029,0.910,7.4,Auto,0,15.0,
238,416.1,-0.051,0.004,0.957,7.4,Auto,0,15.0,
239,414.1,-0.059,0.004,0.956,7.4,Auto,0,15.0,
240,414.1,-0.059,0.004,0.956,7.4,Auto,0,15.0,
241,417.3,-0.063,0.025,0.917,7.2,Auto,0,15.0,
242,417.8,-0.092,0.033,0.900,7.2,Auto,0,15.0,
243,417.9,-0.097,0.031,0.902,7.2,Auto,0,15.0,
244,417.9,-0.097,0.031,0.902,7.1,Auto,0,15.0,
245,419.8,-0.108,0.038,0.888,7.1,Auto,0,15.0,
246,424.5,-0.107,0.035,0.884,7.1,Auto,0,15.0,
247,426.3,-0.088,0.027,0.906,7.1,Auto,0,15.0,
248,426.3,-0.088,0.027,0.906,6.8,Auto,0,15.0,
249,429.4,-0.094,0.015,0.934,6.8,Auto,0,15.0,
250,432.0,-0.076,0.019,0.943,6.8,Auto,0,15.0,
251,433.9,-0.084,0.019,0.926,6.8,Auto,0,15.0,
252,433.9,-0.084,0.019,0.926,6.9,Auto,0,15.0,
253,436.1,-0.074,0.033,0.903,6.9,Auto,0,15.0,
254,438.3,-0.079,0.046,0.869,6.9,Auto,0,15.0,
255,438.3,-0.079,0.046,0.869,6.9,Auto,0,15.0,
256,436.2,-0.067,0.043,0.876,6.9,Auto,0,15.0,
257,436.2,-0.067,0.043,0.876,6.9,Auto,0,15.0,
258,434.1,-0.071,0.041,0.894,6.9,Auto,0,15.0,
259,432.0,-0.065,0.037,0.907,6.9,Auto,0,15.0,
260,429.9,-0.064,0.025,0.909,6.9,Auto,0,15.0,
261,429.9,-0.064,0.025,0.909,6.9,Auto,0,15.0,
262,426.4,-0.068,0.029,0.917,6.9,Auto,0,15.0,
263,426.4,-0.068,0.029,0.917,7.1,Auto,0,15.0,
264,423.4,-0.061,0.021,0.918,7.1,Auto,0,15.0,
265,423.0,-0.077,0.031,0.918,7.1,Auto,0,15.0,
266,424.3,-0.089,0.025,0.903,7.3,Auto,0,15.0,
267,424.3,-0.089,0.025,0.903,7.3,Auto,0,15.0,
268,424.3,-0.089,0.025,0.903,7.3,Auto,0,15.0,
269,425.6,-0.086,0.018,0.916,7.3,Auto,0,15.0,
270,423.4,-0.102,0.024,0.905,7.0,Auto,0,15.0,
271,423.4,-0.102,0.024,0.905,7.0,Auto,0,15.0,
272,425.8,-0.099,0.031,0.905,7.0,Auto,0,15.0,
273,422.7,-0.091,0.022,0.904,7.0,Auto,0,15.0,
274,421.9,-0.070,0.027,0.912,6.8,Auto,0,15.0,
275,421.9,-0.070,0.027,0.912,6.8,Auto,0,15.0,
276,420.1,-0.062,0.015,0.917,6.8,Auto,0,15.0,
277,421.1,-0.067,0.013,0.916,6.8,Auto,0,15.0,
278,418.9,-0.090,0.003,0.939,6.8,Auto,0,15.0,
279,418.9,-0.090,0.003,0.939,6.8,Auto,0,15.0,
280,417.8,-0.091,0.016,0.901,6.8,Auto,0,15.0,
281,419.6,-0.088,0.013,0.906,7.1,Auto,0,15.0,
282,420.3,-0.074,0.003,0.917,7.1,Auto,0,15.0,
283,420.3,-0.074,0.003,0.917,7.1,Auto,0,15.0,
284,422.8,-0.071,0.021,0.902,7.1,Auto,0,15.0,
285,422.8,-0.071,0.021,0.902,6.8,Auto,0,15.0,
286,421.2,-0.064,0.023,0.896,6.8,Auto,0,15.0,
287,421.2,-0.064,0.023,0.896,6.8,Auto,0,15.0,
288,424.2,-0.075,0.030,0.884,7.0,Auto,0,15.0,
289,423.8,-0.066,0.027,0.866,7.0,Auto,0,15.0,
290,424.1,-0.099,0.035,0.867,7.0,Auto,0,15.0,
291,423.9,-0.108,0.026,0.877,7.0,Auto,0,15.0,
292,423.9,-0.108,0.026,0.877,6.8,Auto,0,15.0,
293,423.9,-0.078,0.003,0.928,6.8,Auto,0,15.0,
294,423.9,-0.078,0.003,0.928,6.8,Auto,0,15.0,
295,423.6,-0.076,0.008,0.927,6.8,Auto,0,15.0,
296,424.1,-0.059,0.013,0.912,6.9,Auto,0,15.0,
297,423.8,-0.075,0.009,0.913,6.9,Auto,0,15.0,
298,423.4,-0.085,-0.003,0.928,6.9,Auto,0,15.0,
299,423.4,-0.085,-0.003,0.928,6.7,Auto,0,15.0,
300,422.1,-0.087,0.020,0.907,6.7,Auto,0,15.0,
301,421.3,-0.087,0.033,0.908,6.7,Auto,0,15.0,
302,421.3,-0.087,0.033,0.908,6.7,Auto,0,15.0,
303,421.3,-0.087,0.033,0.908,6.8,Auto,0,15.0,
304,421.9,-0.062,0.028,0.908,6.8,Auto,0,15.0,
305,417.9,-0.068,0.017,0.921,6.8,Auto,0,15.0,
306,417.9,-0.068,0.017,0.921,6.8,Auto,0,15.0,
307,416.7,-0.072,0.005,0.917,6.7,Auto,0,15.0,
308,417.3,-0.097,0.011,0.903,6.7,Auto,0,15.0,
309,417.3,-0.097,0.011,0.903,6.7,Auto,0,15.0,
310,417.0,-0.102,0.007,0.894,6.6,Auto,0,15.0,
311,411.3,-0.091,0.015,0.890,6.6,Auto,0,15.0,
312,414.8,-0.096,0.023,0.890,6.6,Auto,0,15.0,
313,415.2,-0.085,0.025,0.880,6.6,Auto,0,15.0,
314,415.2,-0.085,0.025,0.880,6.5,Auto,0,15.0,
315,414.9,-0.076,0.009,0.904,6.5,Auto,0,15.0,
316,414.4,-0.066,0.017,0.899,6.5,Auto,0,15.0,
317,410.7,-0.072,0.011,0.914,6.5,Auto,0,15.0,
318,410.7,-0.072,0.011,0.914,6.5,Auto,0,15.0,
319,408.6,-0.073,0.023,0.900,6.5,Auto,0,15.0,
320,405.9,-0.068,0.013,0.904,6.5,Auto,0,15.0,
321,404.4,-0.064,0.027,0.900,6.5,Auto,0,15.0,
322,404.4,-0.064,0.027,0.900,6.5,Auto,0,15.0,
323,402.4,-0.089,0.015,0.913,6.5,Auto,0,15.0,
324,400.1,-0.077,0.002,0.914,6.5,Auto,0,15.0,
325,400.1,-0.077,0.002,0.914,6.5,Auto,0,15.0,
326,400.1,-0.077,0.002,0.914,6.5,Auto,0,15.0,
327,402.9,-0.091,-0.006,0.946,6.5,Auto,0,15.0,
328,403.2,-0.090,-0.010,0.937,6.5,Auto,0,15.0,
329,403.5,-0.101,0.000,0.923,7.1,Auto,0,15.0,
330,399.4,-0.094,0.008,0.914,7.1,Auto,0,15.0,
331,402.0,-0.101,0.026,0.897,7.1,Auto,0,15.0,
332,398.8,-0.095,0.023,0.905,6.9,Auto,0,15.0,
333,398.8,-0.095,0.023,0.905,6.9,Auto,0,15.0,
334,395.8,-0.088,0.019,0.896,6.9,Auto,0,15.0,
335,395.8,-0.088,0.019,0.896,6.9,Auto,0,15.0,
336,397.3,-0.103,0.001,0.922,6.6,Auto,0,15.0,
337,397.1,-0.097,-0.003,0.928,6.6,Auto,0,15.0,
338,397.8,-0.086,0.007,0.919,6.6,Auto,0,15.0,
339,397.8,-0.086,0.007,0.919,6.6,Auto,0,15.0,
340,397.1,-0.075,0.012,0.925,6.8,Auto,0,15.0,
341,397.1,-0.075,0.012,0.925,6.8,Auto,0,15.0,
342,395.3,-0.078,0.021,0.901,6.8,Auto,0,15.0,
343,395.3,-0.078,0.021,0.901,6.8,Auto,0,15.0,
344,393.8,-0.085,0.028,0.888,6.8,Auto,0,15.0,
345,393.8,-0.085,0.028,0.888,6.8,Auto,0,15.0,
346,393.4,-0.086,0.019,0.900,6.8,Auto,0,15.0,
347,393.3,-0.094,0.029,0.890,7.1,Auto,0,15.0,
348,393.0,-0.077,0.029,0.886,7.1,Auto,0,15.0,
349,393.0,-0.077,0.029,0.886,7.1,Auto,0,15.0,
350,392.1,-0.069,0.025,0.893,7.1,Auto,0,15.0,
351,391.2,-0.063,0.014,0.911,7.1,Auto,0,15.0,
352,391.8,-0.067,0.006,0.912,7.1,Auto,0,15.0,
353,391.8,-0.067,0.006,0.912,7.1,Auto,0,15.0,
354,391.2,-0.066,0.007,0.912,7.0,Auto,0,15.0,
355,389.1,-0.067,0.004,0.906,7.0,Auto,0,15.0,
356,390.1,-0.073,0.005,0.901,7.0,Auto,0,15.0,
357,390.1,-0.073,0.005,0.901,7.0,Auto,0,15.0,
358,389.7,-0.102,0.005,0.896,7.1,Auto,0,15.0,
359,389.7,-0.102,0.005,0.896,7.1,Auto,0,15.0,
360,388.1,-0.100,0.017,0.890,7.1,Auto,0,15.0,
361,388.1,-0.100,0.017,0.890,7.1,Auto,0,15.0,
362,386.7,-0.111,0.010,0.877,6.9,Auto,0,15.0,
363,386.7,-0.111,0.010,0.877,6.9,Auto,0,15.0,
364,389.1,-0.104,0.003,0.889,6.9,Auto,0,15.0,
365,389.1,-0.104,0.003,0.889,6.8,Auto,0,15.0,
366,387.0,-0.103,0.010,0.875,6.8,Auto,0,15.0,
367,388.8,-0.055,0.010,0.900,6.8,Auto,0,15.0,
368,388.8,-0.055,0.010,0.900,6.8,Auto,0,15.0,
369,388.8,-0.055,0.010,0.900,6.7,Auto,0,15.0,
370,390.4,-0.067,0.016,0.899,6.7,Auto,0,15.0,
371,390.3,-0.074,0.024,0.901,6.7,Auto,0,15.0,
372,390.3,-0.074,0.024,0.901,6.7,Auto,0,15.0,
373,390.3,-0.074,0.016,0.909,6.4,Auto,0,15.0,
374,390.6,-0.073,0.022,0.909,6.4,Auto,0,15.0,
375,392.7,-0.081,0.018,0.919,6.4,Auto,0,15.0,
376,392.7,-0.081,0.018,0.919,6.4,Auto,0,15.0,
377,392.8,-0.090,0.011,0.929,6.6,Auto,0,15.0,
378,393.1,-0.082,0.008,0.930,6.6,Auto,0,15.0,
379,394.5,-0.094,0.010,0.918,6.6,Auto,0,15.0,
380,394.5,-0.094,0.010,0.918,6.3,Auto,0,15.0,
381,396.4,-0.102,0.013,0.917,6.3,Auto,0,15.0,
382,396.4,-0.102,0.013,0.917,6.3,Auto,0,15.0,
383,395.8,-0.088,-0.014,0.940,6.3,Auto,0,15.0,
384,395.8,-0.088,-0.014,0.940,6.6,Auto,0,15.0,
385,394.6,-0.082,-0.003,0.921,6.6,Auto,0,15.0,
386,395.6,-0.083,0.004,0.910,6.6,Auto,0,15.0,
387,395.7,-0.078,0.014,0.906,6.6,Auto,0,15.0,
388,395.7,-0.078,0.014,0.906,6.6,Auto,0,15.0,
389,393.9,-0.083,-0.002,0.902,6.6,Auto,0,15.0,
390,395.8,-0.064,-0.001,0.899,6.6,Auto,0,15.0,
391,396.8,-0.081,0.006,0.891,6.3,Auto,0,15.0,
392,396.8,-0.081,0.006,0.891,6.3,Auto,0,15.0,
393,393.4,-0.075,0.009,0.882,6.3,Auto,0,15.0,
394,394.2,-0.098,0.005,0.895,6.3,Auto,0,15.0,
395,394.2,-0.098,0.005,0.895,6.5,Auto,0,15.0,
396,393.6,-0.103,0.007,0.895,6.5,Auto,0,15.0,
397,393.6,-0.103,0.007,0.895,6.5,Auto,0,15.0,
398,392.7,-0.100,0.009,0.890,6.5,Auto,0,15.0,
399,392.4,-0.092,0.002,0.902,6.5,Auto,0,15.0,
400,390.6,-0.074,-0.005,0.926,6.5,Auto,0,15.0,
401,390.6,-0.074,-0.005,0.926,6.5,Auto,0,15.0,
402,390.0,-0.075,-0.011,0.914,6.2,Auto,0,15.0,
403,388.9,-0.077,-0.008,0.908,6.2,Auto,0,15.0,
404,388.9,-0.077,-0.008,0.908,6.2,Auto,0,15.0,
405,387.0,-0.086,-0.000,0.916,6.2,Auto,0,15.0,
406,388.8,-0.084,0.010,0.886,6.6,Auto,0,15.0,
407,388.8,-0.084,0.010,0.886,6.6,Auto,0,15.0,
408,388.8,-0.099,0.015,0.893,6.6,Auto,0,15.0,
