Date: 2023/12/06   09:24:01
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
150,414.8,0.038,0.128,0.823,6.8,Auto,0,15.0,
151,416.3,-0.018,0.135,0.794,7.0,Auto,0,15.0,
152,418.2,-0.047,0.124,0.800,7.0,Auto,0,15.0,
153,421.1,-0.033,0.122,0.835,7.0,Auto,0,15.0,
154,421.1,-0.033,0.122,0.835,7.0,Auto,0,15.0,
155,422.1,-0.024,0.107,0.858,7.5,Auto,0,15.0,
156,427.2,0.003,0.119,0.873,7.5,Auto,0,15.0,
157,427.2,0.003,0.119,0.873,7.5,Auto,0,15.0,
158,427.3,-0.008,0.128,0.871,7.9,Auto,0,15.0,
159,425.8,0.018,0.128,0.863,7.9,Auto,0,15.0,
160,418.6,0.005,0.140,0.852,7.9,Auto,0,15.0,
161,419.8,0.008,0.138,0.849,7.9,Auto,0,15.0,
162,419.8,0.008,0.138,0.849,7.6,Auto,0,15.0,
163,418.8,-0.002,0.141,0.837,7.6,Auto,0,15.0,
164,418.8,-0.012,0.148,0.811,7.6,Auto,0,15.0,
165,418.5,-0.017,0.150,0.833,7.6,Auto,0,15.0,
166,418.5,-0.017,0.150,0.833,7.8,Auto,0,15.0,
167,418.1,-0.004,0.109,0.876,7.8,Auto,0,15.0,
168,419.1,0.007,0.072,0.951,7.8,Auto,0,15.0,
169,419.1,-0.015,0.082,0.942,7.9,Auto,0,15.0,
170,419.1,-0.015,0.082,0.942,7.9,Auto,0,15.0,
171,417.4,-0.017,0.101,0.921,7.9,Auto,0,15.0,
172,413.6,0.014,0.110,0.929,7.9,Auto,0,15.0,
173,412.9,0.017,0.103,0.920,7.8,Auto,0,15.0,
174,411.6,0.007,0.113,0.935,7.8,Auto,0,15.0,
175,411.6,0.007,0.113,0.935,7.8,Auto,0,15.0,
176,412.3,-0.020,0.122,0.930,7.8,Auto,0,15.0,
177,412.3,-0.020,0.122,0.930,8.2,Auto,0,15.0,
178,409.1,-0.052,0.107,0.944,8.2,Auto,0,15.0,
179,409.1,-0.052,0.107,0.944,8.2,Auto,0,15.0,
180,405.9,-0.063,0.107,0.929,7.9,Auto,0,15.0,
181,405.9,-0.063,0.107,0.929,7.9,Auto,0,15.0,
182,400.1,-0.050,0.104,0.930,7.9,Auto,0,15.0,
183,392.1,-0.042,0.122,0.919,7.9,Auto,0,15.0,
184,393.6,-0.031,0.130,0.919,8.1,Auto,0,15.0,
185,393.6,-0.031,0.130,0.919,8.1,Auto,0,15.0,
186,390.9,-0.001,0.106,0.923,8.1,Auto,0,15.0,
187,382.3,0.010,0.105,0.950,8.1,Auto,0,15.0,
188,378.0,0.000,0.107,0.959,8.1,Auto,0,15.0,
189,378.0,0.000,0.107,0.959,8.1,Auto,0,15.0,
190,376.1,0.006,0.116,0.955,8.1,Auto,0,15.0,
191,375.6,0.007,0.111,0.961,8.3,Auto,0,15.0,
192,376.3,0.000,0.100,0.958,8.3,Auto,0,15.0,
193,376.3,0.000,0.100,0.958,8.3,Auto,0,15.0,
194,379.1,-0.040,0.108,0.911,8.3,Auto,0,15.0,
195,379.1,-0.040,0.108,0.911,7.9,Auto,0,15.0,
196,381.1,-0.038,0.104,0.938,7.9,Auto,0,15.0,
197,381.1,-0.038,0.104,0.938,7.9,Auto,0,15.0,
198,379.5,-0.044,0.112,0.902,7.9,Auto,0,15.0,
199,379.3,-0.064,0.118,0.895,8.1,Auto,0,15.0,
200,377.6,-0.053,0.118,0.877,8.1,Auto,0,15.0,
201,375.8,-0.055,0.114,0.873,8.1,Auto,0,15.0,
202,375.3,-0.021,0.113,0.904,8.1,Auto,0,15.0,
203,374.1,-0.003,0.093,0.909,8.1,Auto,0,15.0,
204,372.9,-0.013,0.106,0.902,8.1,Auto,0,15.0,
205,372.9,-0.013,0.106,0.902,8.1,Auto,0,15.0,
206,370.8,-0.028,0.110,0.889,7.8,Auto,0,15.0,
207,367.8,-0.006,0.116,0.895,7.8,Auto,0,15.0,
208,367.8,-0.006,0.116,0.895,7.8,Auto,0,15.0,
209,369.6,-0.020,0.129,0.865,7.8,Auto,0,15.0,
210,369.6,-0.020,0.129,0.865,7.9,Auto,0,15.0,
211,371.6,-0.031,0.127,0.859,7.9,Auto,0,15.0,
212,372.6,-0.026,0.120,0.874,7.9,Auto,0,15.0,
213,371.6,-0.036,0.111,0.899,8.1,Auto,0,15.0,
214,372.1,0.006,0.090,0.900,8.1,Auto,0,15.0,
215,371.1,0.008,0.139,0.859,8.1,Auto,0,15.0,
216,371.1,0.008,0.139,0.859,8.1,Auto,0,15.0,
217,368.7,-0.002,0.130,0.868,8.1,Auto,0,15.0,
218,366.8,-0.015,0.130,0.887,8.1,Auto,0,15.0,
219,362.4,-0.044,0.120,0.897,8.1,Auto,0,15.0,
220,362.4,-0.044,0.120,0.897,8.1,Auto,0,15.0,
221,361.3,-0.069,0.121,0.884,8.1,Auto,0,15.0,
222,360.6,-0.051,0.131,0.878,8.1,Auto,0,15.0,
223,361.8,-0.048,0.118,0.906,8.1,Auto,0,15.0,
224,361.8,-0.048,0.118,0.906,8.2,Auto,0,15.0,
225,362.6,-0.011,0.099,0.925,8.2,Auto,0,15.0,
226,362.6,-0.011,0.099,0.925,8.2,Auto,0,15.0,
227,365.4,0.000,0.094,0.932,8.2,Auto,0,15.0,
228,365.4,0.000,0.094,0.932,8.3,Auto,0,15.0,
229,365.3,-0.020,0.113,0.912,8.3,Auto,0,15.0,
230,364.5,-0.010,0.120,0.917,8.3,Auto,0,15.0,
231,363.3,-0.005,0.118,0.908,8.3,Auto,0,15.0,
232,363.3,-0.005,0.118,0.908,8.3,Auto,0,15.0,
233,360.8,-0.015,0.132,0.882,8.3,Auto,0,15.0,
234,359.7,-0.000,0.131,0.891,8.3,Auto,0,15.0,
235,358.6,0.008,0.108,0.926,8.5,Auto,0,15.0,
236,358.6,0.008,0.108,0.926,8.5,Auto,0,15.0,
237,357.1,0.005,0.104,0.936,8.5,Auto,0,15.0,
238,356.4,-0.021,0.112,0.908,8.5,Auto,0,15.0,
239,356.8,-0.022,0.109,0.918,8.5,Auto,0,15.0,
240,356.8,-0.022,0.109,0.918,8.5,Auto,0,15.0,
241,357.6,-0.032,0.115,0.917,8.5,Auto,0,15.0,
242,358.6,-0.071,0.111,0.887,8.5,Auto,0,15.0,
243,359.7,-0.079,0.125,0.876,8.6,Auto,0,15.0,
244,360.0,-0.071,0.123,0.881,8.6,Auto,0,15.0,
245,360.0,-0.071,0.123,0.881,8.6,Auto,0,15.0,
246,356.1,-0.028,0.114,0.910,8.4,Auto,0,15.0,
247,356.1,-0.028,0.114,0.910,8.4,Auto,0,15.0,
248,355.1,-0.031,0.108,0.923,8.4,Auto,0,15.0,
249,354.0,-0.026,0.113,0.926,8.4,Auto,0,15.0,
250,349.5,0.002,0.110,0.925,8.5,Auto,0,15.0,
251,349.5,0.002,0.110,0.925,8.5,Auto,0,15.0,
252,346.2,-0.002,0.131,0.906,8.5,Auto,0,15.0,
253,346.2,-0.002,0.131,0.906,8.5,Auto,0,15.0,
254,344.3,-0.012,0.135,0.904,8.7,Auto,0,15.0,
255,344.3,-0.012,0.135,0.904,8.7,Auto,0,15.0,
256,343.1,-0.021,0.125,0.906,8.7,Auto,0,15.0,
257,344.1,-0.017,0.132,0.880,8.4,Auto,0,15.0,
258,344.4,-0.039,0.124,0.882,8.4,Auto,0,15.0,
259,344.4,-0.039,0.124,0.882,8.4,Auto,0,15.0,
260,344.7,-0.044,0.125,0.892,8.4,Auto,0,15.0,
261,344.7,-0.039,0.106,0.885,8.3,Auto,0,15.0,
262,343.8,-0.055,0.118,0.878,8.3,Auto,0,15.0,
263,343.8,-0.055,0.118,0.878,8.3,Auto,0,15.0,
264,344.7,-0.062,0.117,0.892,8.3,Auto,0,15.0,
265,343.3,-0.068,0.111,0.905,8.5,Auto,0,15.0,
266,342.6,-0.069,0.104,0.895,8.5,Auto,0,15.0,
267,342.6,-0.069,0.104,0.895,8.5,Auto,0,15.0,
268,340.6,-0.032,0.115,0.893,8.5,Auto,0,15.0,
269,339.6,-0.000,0.116,0.903,8.5,Auto,0,15.0,
270,337.3,0.013,0.123,0.908,8.5,Auto,0,15.0,
271,337.3,0.013,0.123,0.908,8.5,Auto,0,15.0,
272,332.6,0.028,0.125,0.922,8.6,Auto,0,15.0,
273,329.6,0.019,0.124,0.905,8.6,Auto,0,15.0,
274,328.6,0.001,0.127,0.903,8.6,Auto,0,15.0,
275,328.6,0.001,0.127,0.903,8.6,Auto,0,15.0,
276,323.4,-0.026,0.109,0.872,8.3,Auto,0,15.0,
277,321.4,-0.021,0.118,0.889,8.3,Auto,0,15.0,
278,321.4,-0.021,0.118,0.889,8.3,Auto,0,15.0,
279,321.4,-0.021,0.118,0.889,8.2,Auto,0,15.0,
280,322.3,-0.020,0.121,0.893,8.2,Auto,0,15.0,
281,324.3,-0.027,0.113,0.886,8.2,Auto,0,15.0,
282,326.4,-0.049,0.120,0.886,8.2,Auto,0,15.0,
283,327.0,-0.040,0.111,0.885,8.3,Auto,0,15.0,
284,326.3,-0.026,0.114,0.891,8.3,Auto,0,15.0,
285,324.4,-0.001,0.104,0.932,8.3,Auto,0,15.0,
286,324.4,-0.001,0.104,0.932,8.3,Auto,0,15.0,
287,320.3,0.006,0.113,0.929,8.0,Auto,0,15.0,
288,320.3,0.006,0.113,0.929,8.0,Auto,0,15.0,
289,317.6,0.004,0.110,0.931,8.0,Auto,0,15.0,
290,317.6,0.004,0.110,0.931,8.4,Auto,0,15.0,
291,317.6,0.004,0.110,0.931,8.4,Auto,0,15.0,
292,315.1,-0.029,0.110,0.918,8.4,Auto,0,15.0,
293,315.1,-0.029,0.110,0.918,8.4,Auto,0,15.0,
294,313.6,-0.030,0.110,0.915,8.4,Auto,0,15.0,
295,316.3,-0.043,0.112,0.903,8.4,Auto,0,15.0,
296,316.3,-0.043,0.112,0.903,8.4,Auto,0,15.0,
297,317.3,-0.037,0.108,0.906,8.4,Auto,0,15.0,
298,317.3,-0.037,0.108,0.906,8.6,Auto,0,15.0,
299,315.0,-0.036,0.115,0.913,8.6,Auto,0,15.0,
300,315.6,-0.032,0.101,0.920,8.6,Auto,0,15.0,
301,315.4,-0.034,0.100,0.913,8.5,Auto,0,15.0,
302,315.4,-0.034,0.100,0.913,8.5,Auto,0,15.0,
303,315.4,-0.040,0.104,0.902,8.5,Auto,0,15.0,
304,315.4,-0.040,0.104,0.902,8.5,Auto,0,15.0,
305,315.4,-0.042,0.102,0.911,8.3,Auto,0,15.0,
306,315.4,-0.042,0.102,0.911,8.3,Auto,0,15.0,
307,315.4,-0.002,0.111,0.917,8.3,Auto,0,15.0,
308,315.4,-0.003,0.114,0.917,8.3,Auto,0,15.0,
309,314.7,-0.001,0.100,0.922,8.4,Auto,0,15.0,
310,314.7,-0.001,0.100,0.922,8.4,Auto,0,15.0,
311,312.9,-0.020,0.106,0.914,8.4,Auto,0,15.0,
312,312.3,-0.023,0.111,0.902,8.2,Auto,0,15.0,
313,309.1,-0.028,0.105,0.893,8.2,Auto,0,15.0,
314,309.1,-0.028,0.105,0.893,8.2,Auto,0,15.0,
315,306.6,-0.031,0.101,0.906,8.2,Auto,0,15.0,
316,306.3,-0.026,0.108,0.890,8.4,Auto,0,15.0,
317,306.3,-0.026,0.108,0.890,8.4,Auto,0,15.0,
318,308.3,-0.010,0.113,0.895,8.4,Auto,0,15.0,
319,308.3,-0.010,0.113,0.895,8.4,Auto,0,15.0,
320,309.1,-0.007,0.107,0.906,8.3,Auto,0,15.0,
321,311.8,-0.009,0.108,0.906,8.3,Auto,0,15.0,
322,313.5,-0.015,0.116,0.905,8.3,Auto,0,15.0,
323,313.5,-0.015,0.116,0.905,8.1,Auto,0,15.0,
324,312.6,-0.008,0.107,0.899,8.1,Auto,0,15.0,
325,312.6,-0.008,0.107,0.899,8.1,Auto,0,15.0,
326,312.4,-0.010,0.106,0.896,8.1,Auto,0,15.0,
327,310.8,-0.039,0.117,0.886,8.2,Auto,0,15.0,
328,310.6,-0.034,0.114,0.899,8.2,Auto,0,15.0,
329,310.6,-0.034,0.114,0.899,8.2,Auto,0,15.0,
330,311.1,-0.029,0.119,0.898,8.2,Auto,0,15.0,
331,310.6,-0.016,0.115,0.905,8.1,Auto,0,15.0,
332,310.8,-0.017,0.111,0.901,8.1,Auto,0,15.0,
333,310.8,-0.017,0.111,0.901,8.1,Auto,0,15.0,
334,311.4,-0.023,0.113,0.914,8.2,Auto,0,15.0,
335,311.4,-0.023,0.113,0.914,8.2,Auto,0,15.0,
336,314.6,-0.032,0.102,0.913,8.2,Auto,0,15.0,
337,314.6,-0.032,0.102,0.913,8.2,Auto,0,15.0,
338,317.6,-0.031,0.098,0.929,7.8,Auto,0,15.0,
339,317.3,-0.034,0.093,0.926,7.8,Auto,0,15.0,
340,317.6,-0.039,0.097,0.913,7.8,Auto,0,15.0,
341,317.6,-0.039,0.097,0.913,7.8,Auto,0,15.0,
342,318.1,-0.038,0.101,0.918,7.9,Auto,0,15.0,
343,318.1,-0.038,0.101,0.918,7.9,Auto,0,15.0,
344,317.8,-0.017,0.101,0.922,7.9,Auto,0,15.0,
345,316.1,-0.011,0.120,0.906,7.9,Auto,0,15.0,
346,318.3,-0.008,0.111,0.896,7.9,Auto,0,15.0,
347,319.9,-0.002,0.117,0.912,7.9,Auto,0,15.0,
348,321.1,-0.007,0.123,0.898,7.9,Auto,0,15.0,
349,321.1,-0.007,0.123,0.898,7.6,Auto,0,15.0,
350,322.5,-0.009,0.121,0.903,7.6,Auto,0,15.0,
351,323.8,-0.006,0.114,0.904,7.6,Auto,0,15.0,
352,324.6,-0.012,0.103,0.905,7.6,Auto,0,15.0,
353,325.1,-0.021,0.098,0.919,8.0,Auto,0,15.0,
354,325.1,-0.021,0.098,0.919,8.0,Auto,0,15.0,
355,323.1,-0.037,0.107,0.896,8.0,Auto,0,15.0,
356,323.1,-0.037,0.107,0.896,8.1,Auto,0,15.0,
357,323.3,-0.028,0.097,0.901,8.1,Auto,0,15.0,
358,323.4,-0.029,0.102,0.901,8.1,Auto,0,15.0,
359,324.3,-0.053,0.110,0.896,8.1,Auto,0,15.0,
360,324.3,-0.053,0.110,0.896,8.0,Auto,0,15.0,
361,324.8,-0.021,0.114,0.898,8.0,Auto,0,15.0,
362,324.8,-0.021,0.114,0.898,8.0,Auto,0,15.0,
363,326.8,-0.006,0.109,0.889,8.0,Auto,0,15.0,
364,326.8,-0.006,0.109,0.889,7.9,Auto,0,15.0,
365,325.9,-0.011,0.110,0.903,7.9,Auto,0,15.0,
366,325.9,-0.011,0.110,0.903,7.9,Auto,0,15.0,
367,325.8,-0.021,0.106,0.889,8.0,Auto,0,15.0,
368,325.8,-0.021,0.106,0.889,8.0,Auto,0,15.0,
369,325.8,-0.021,0.106,0.889,8.0,Auto,0,15.0,
370,323.6,-0.010,0.097,0.903,8.0,Auto,0,15.0,
371,320.8,-0.019,0.106,0.907,7.9,Auto,0,15.0,
372,320.7,-0.014,0.102,0.909,7.9,Auto,0,15.0,
373,320.7,0.006,0.115,0.898,7.9,Auto,0,15.0,
374,321.3,0.001,0.113,0.899,7.9,Auto,0,15.0,
375,321.4,0.003,0.105,0.913,8.2,Auto,0,15.0,
376,321.4,0.003,0.105,0.913,8.2,Auto,0,15.0,
377,323.4,-0.020,0.109,0.911,8.2,Auto,0,15.0,
378,324.9,-0.044,0.111,0.905,7.8,Auto,0,15.0,
379,326.3,-0.035,0.106,0.915,7.8,Auto,0,15.0,
380,326.3,-0.035,0.106,0.915,7.8,Auto,0,15.0,
381,324.6,-0.021,0.105,0.907,7.8,Auto,0,15.0,
382,327.1,-0.021,0.099,0.929,7.6,Auto,0,15.0,
383,326.8,-0.002,0.093,0.930,7.6,Auto,0,15.0,
384,326.8,-0.002,0.093,0.930,7.6,Auto,0,15.0,
385,326.8,-0.013,0.109,0.920,7.6,Auto,0,15.0,
386,325.5,-0.003,0.103,0.916,8.0,Auto,0,15.0,
387,325.6,-0.002,0.108,0.908,8.0,Auto,0,15.0,
388,325.6,-0.002,0.108,0.908,8.0,Auto,0,15.0,
389,324.9,-0.012,0.106,0.907,7.8,Auto,0,15.0,
390,327.3,-0.001,0.118,0.897,7.8,Auto,0,15.0,
391,327.3,-0.001,0.118,0.897,7.8,Auto,0,15.0,
392,327.3,-0.001,0.118,0.897,7.8,Auto,0,15.0,
393,329.1,-0.008,0.108,0.911,7.9,Auto,0,15.0,
394,330.6,-0.006,0.100,0.909,7.9,Auto,0,15.0,
395,329.8,-0.014,0.099,0.910,7.9,Auto,0,15.0,
396,329.8,-0.014,0.099,0.910,7.9,Auto,0,15.0,
397,333.0,-0.020,0.095,0.916,7.8,Auto,0,15.0,
398,333.0,-0.020,0.095,0.916,7.8,Auto,0,15.0,
399,333.8,-0.032,0.084,0.925,7.8,Auto,0,15.0,
400,334.8,-0.025,0.087,0.899,7.8,Auto,0,15.0,
401,337.8,-0.031,0.103,0.893,7.8,Auto,0,15.0,
402,337.8,-0.031,0.103,0.893,7.8,Auto,0,15.0,
403,339.3,-0.038,0.110,0.881,7.8,Auto,0,15.0,
404,339.4,-0.010,0.110,0.878,7.9,Auto,0,15.0,
405,341.6,-0.008,0.117,0.871,7.9,Auto,0,15.0,
406,343.2,-0.003,0.095,0.893,7.9,Auto,0,15.0,
407,343.2,-0.003,0.095,0.893,7.9,Auto,0,15.0,
408,346.3,-0.021,0.096,0.913,7.8,Auto,0,15.0,
409,347.6,-0.026,0.103,0.908,7.8,Auto,0,15.0,
