Date: 2023/12/06   09:23:22
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
94,345.6,-0.057,0.024,1.149,0.9,Auto,0,15.0,
95,351.6,-0.061,0.038,1.128,0.9,Auto,0,15.0,
96,351.6,-0.061,0.038,1.128,0.9,Auto,0,15.0,
97,355.3,-0.078,0.038,1.066,0.9,Auto,0,15.0,
98,360.8,-0.074,0.051,1.037,0.7,Auto,0,15.0,
99,364.5,-0.080,0.052,1.005,0.7,Auto,0,15.0,
100,364.5,-0.080,0.052,1.005,0.7,Auto,0,15.0,
101,367.6,-0.074,0.052,0.980,2.0,Auto,0,15.0,
102,376.8,-0.100,0.077,0.912,2.0,Auto,0,15.0,
103,379.9,-0.093,0.107,0.877,2.0,Auto,0,15.0,
104,379.9,-0.093,0.107,0.877,2.0,Auto,0,15.0,
105,386.4,-0.137,0.130,0.815,3.5,Auto,0,15.0,
106,385.9,-0.116,0.123,0.789,3.5,Auto,0,15.0,
107,385.1,-0.069,0.103,0.786,3.5,Auto,0,15.0,
108,385.1,-0.069,0.103,0.786,3.5,Auto,0,15.0,
109,383.8,-0.081,0.051,0.840,5.4,Auto,0,15.0,
110,384.0,-0.073,0.035,0.853,5.4,Auto,0,15.0,
111,384.4,-0.064,0.021,0.855,5.4,Auto,0,15.0,
112,384.6,-0.043,0.022,0.850,7.2,Auto,0,15.0,
113,384.6,-0.043,0.022,0.850,7.2,Auto,0,15.0,
114,390.9,-0.098,0.058,0.799,7.2,Auto,0,15.0,
115,390.9,-0.098,0.058,0.799,7.2,Auto,0,15.0,
116,395.3,-0.057,0.067,0.772,9.4,Auto,0,15.0,
117,395.3,-0.057,0.067,0.772,9.4,Auto,0,15.0,
118,401.3,-0.055,0.082,0.750,9.4,Auto,0,15.0,
119,401.3,-0.055,0.082,0.750,9.4,Auto,0,15.0,
120,401.3,-0.055,0.082,0.750,8.5,Auto,0,15.0,
121,403.8,-0.058,0.096,0.708,8.5,Auto,0,15.0,
122,405.1,-0.050,0.099,0.728,8.5,Auto,0,15.0,
123,405.1,-0.050,0.099,0.728,8.5,Auto,0,15.0,
124,408.8,0.008,0.088,0.771,5.5,Auto,0,15.0,
125,407.7,-0.003,0.080,0.751,5.5,Auto,0,15.0,
126,412.6,0.022,0.101,0.745,5.5,Auto,0,15.0,
127,412.6,0.022,0.101,0.745,5.4,Auto,0,15.0,
128,413.1,0.005,0.086,0.747,5.4,Auto,0,15.0,
129,413.1,-0.018,0.064,0.813,5.4,Auto,0,15.0,
130,412.3,-0.042,0.077,0.815,5.4,Auto,0,15.0,
131,412.3,-0.042,0.077,0.815,6.1,Auto,0,15.0,
132,411.8,-0.053,0.063,0.817,6.1,Auto,0,15.0,
133,415.2,-0.103,0.063,0.846,6.1,Auto,0,15.0,
134,418.5,-0.114,0.052,0.859,6.1,Auto,0,15.0,
135,418.5,-0.114,0.052,0.859,6.7,Auto,0,15.0,
136,425.8,-0.089,0.072,0.886,6.7,Auto,0,15.0,
137,428.8,-0.079,0.063,0.881,6.7,Auto,0,15.0,
138,429.3,-0.070,0.081,0.884,6.0,Auto,0,15.0,
139,429.3,-0.070,0.081,0.884,6.0,Auto,0,15.0,
140,426.9,-0.038,0.064,0.912,6.0,Auto,0,15.0,
141,427.1,-0.031,0.055,0.957,6.0,Auto,0,15.0,
142,425.1,-0.013,0.067,0.926,4.8,Auto,0,15.0,
143,425.1,-0.013,0.067,0.926,4.8,Auto,0,15.0,
144,421.6,-0.029,0.104,0.877,4.8,Auto,0,15.0,
145,417.0,-0.043,0.099,0.870,4.8,Auto,0,15.0,
146,413.6,-0.045,0.098,0.866,3.5,Auto,0,15.0,
147,413.6,-0.045,0.098,0.866,3.5,Auto,0,15.0,
148,403.6,-0.051,0.055,0.939,3.5,Auto,0,15.0,
149,403.6,-0.051,0.055,0.939,3.7,Auto,0,15.0,
150,399.4,-0.051,0.062,0.938,3.7,Auto,0,15.0,
151,399.4,-0.051,0.062,0.938,3.7,Auto,0,15.0,
152,396.8,-0.048,0.069,0.919,3.7,Auto,0,15.0,
153,397.3,-0.026,0.062,0.932,3.7,Auto,0,15.0,
154,396.1,-0.033,0.028,0.951,3.7,Auto,0,15.0,
155,396.8,-0.026,0.051,0.952,3.7,Auto,0,15.0,
156,396.8,-0.026,0.051,0.952,3.7,Auto,0,15.0,
157,398.3,-0.092,0.089,0.882,3.8,Auto,0,15.0,
158,398.3,-0.092,0.089,0.882,3.8,Auto,0,15.0,
159,398.4,-0.074,0.072,0.898,3.8,Auto,0,15.0,
160,398.4,-0.074,0.072,0.898,3.8,Auto,0,15.0,
161,396.8,-0.088,0.090,0.870,3.8,Auto,0,15.0,
162,396.8,-0.088,0.090,0.870,3.8,Auto,0,15.0,
163,393.4,-0.081,0.083,0.870,3.8,Auto,0,15.0,
164,393.4,-0.081,0.083,0.870,3.6,Auto,0,15.0,
165,390.0,-0.044,0.051,0.925,3.6,Auto,0,15.0,
166,390.0,-0.044,0.051,0.925,3.6,Auto,0,15.0,
167,386.7,-0.046,0.080,0.908,3.6,Auto,0,15.0,
168,387.0,-0.038,0.088,0.881,3.2,Auto,0,15.0,
169,387.0,-0.059,0.092,0.875,3.2,Auto,0,15.0,
170,387.0,-0.059,0.092,0.875,3.2,Auto,0,15.0,
171,386.6,-0.050,0.084,0.867,3.6,Auto,0,15.0,
172,387.3,-0.076,0.101,0.874,3.6,Auto,0,15.0,
173,388.5,-0.076,0.071,0.907,3.6,Auto,0,15.0,
174,388.5,-0.076,0.071,0.907,3.6,Auto,0,15.0,
175,387.0,-0.064,0.049,0.925,3.8,Auto,0,15.0,
176,385.9,-0.060,0.052,0.906,3.8,Auto,0,15.0,
177,384.9,-0.074,0.063,0.904,3.8,Auto,0,15.0,
178,384.9,-0.074,0.063,0.904,3.8,Auto,0,15.0,
179,382.8,-0.088,0.075,0.881,3.9,Auto,0,15.0,
180,378.9,-0.092,0.076,0.876,3.9,Auto,0,15.0,
181,380.1,-0.087,0.080,0.874,3.9,Auto,0,15.0,
182,380.1,-0.087,0.080,0.874,3.4,Auto,0,15.0,
183,379.1,-0.090,0.062,0.887,3.4,Auto,0,15.0,
184,378.3,-0.058,0.063,0.907,3.4,Auto,0,15.0,
185,377.1,-0.048,0.073,0.913,3.4,Auto,0,15.0,
186,378.3,-0.031,0.082,0.890,4.2,Auto,0,15.0,
187,378.3,-0.031,0.082,0.890,4.2,Auto,0,15.0,
188,377.7,-0.034,0.066,0.915,4.2,Auto,0,15.0,
189,377.7,-0.034,0.066,0.915,4.2,Auto,0,15.0,
190,377.6,-0.047,0.067,0.905,3.9,Auto,0,15.0,
191,377.6,-0.047,0.067,0.905,3.9,Auto,0,15.0,
192,379.9,-0.068,0.047,0.928,3.9,Auto,0,15.0,
193,379.9,-0.068,0.047,0.928,3.7,Auto,0,15.0,
194,382.8,-0.099,0.065,0.919,3.7,Auto,0,15.0,
195,382.8,-0.099,0.065,0.919,3.7,Auto,0,15.0,
196,384.0,-0.073,0.060,0.905,3.7,Auto,0,15.0,
197,384.0,-0.073,0.060,0.905,3.9,Auto,0,15.0,
198,381.9,-0.063,0.059,0.920,3.9,Auto,0,15.0,
199,382.9,-0.053,0.062,0.906,3.9,Auto,0,15.0,
200,381.6,-0.087,0.060,0.897,3.9,Auto,0,15.0,
201,381.6,-0.087,0.060,0.897,3.5,Auto,0,15.0,
202,381.3,-0.093,0.060,0.929,3.5,Auto,0,15.0,
203,381.1,-0.066,0.060,0.917,3.5,Auto,0,15.0,
204,377.1,-0.048,0.063,0.915,3.6,Auto,0,15.0,
205,377.1,-0.048,0.063,0.915,3.6,Auto,0,15.0,
206,377.6,-0.039,0.054,0.916,3.6,Auto,0,15.0,
207,375.4,-0.057,0.054,0.933,3.6,Auto,0,15.0,
208,375.4,-0.057,0.054,0.933,3.6,Auto,0,15.0,
209,374.8,-0.053,0.052,0.927,3.6,Auto,0,15.0,
210,372.8,-0.070,0.057,0.916,3.6,Auto,0,15.0,
211,366.9,-0.080,0.052,0.922,3.6,Auto,0,15.0,
212,367.6,-0.080,0.045,0.918,3.9,Auto,0,15.0,
213,367.6,-0.080,0.045,0.918,3.9,Auto,0,15.0,
214,368.6,-0.085,0.061,0.913,3.9,Auto,0,15.0,
215,369.9,-0.063,0.061,0.911,4.2,Auto,0,15.0,
216,370.1,-0.065,0.059,0.907,4.2,Auto,0,15.0,
217,370.1,-0.065,0.059,0.907,4.2,Auto,0,15.0,
218,370.8,-0.059,0.074,0.885,4.2,Auto,0,15.0,
219,370.8,-0.075,0.081,0.870,4.0,Auto,0,15.0,
220,370.8,-0.075,0.081,0.870,4.0,Auto,0,15.0,
221,367.1,-0.082,0.069,0.887,4.0,Auto,0,15.0,
222,367.5,-0.072,0.066,0.898,4.0,Auto,0,15.0,
223,366.6,-0.058,0.050,0.919,4.0,Auto,0,15.0,
224,364.8,-0.060,0.044,0.926,4.0,Auto,0,15.0,
225,363.8,-0.070,0.042,0.931,4.0,Auto,0,15.0,
226,363.8,-0.070,0.042,0.931,4.2,Auto,0,15.0,
227,363.4,-0.067,0.060,0.913,4.2,Auto,0,15.0,
228,363.4,-0.067,0.060,0.913,4.2,Auto,0,15.0,
229,364.5,-0.063,0.064,0.900,4.2,Auto,0,15.0,
230,364.5,-0.063,0.064,0.900,4.5,Auto,0,15.0,
231,363.9,-0.044,0.071,0.907,4.5,Auto,0,15.0,
232,363.9,-0.044,0.071,0.907,4.5,Auto,0,15.0,
233,362.8,-0.058,0.076,0.897,4.5,Auto,0,15.0,
234,360.6,-0.067,0.089,0.891,4.2,Auto,0,15.0,
235,362.8,-0.078,0.080,0.879,4.2,Auto,0,15.0,
236,362.8,-0.078,0.080,0.879,4.2,Auto,0,15.0,
237,362.6,-0.064,0.074,0.892,4.3,Auto,0,15.0,
238,361.5,-0.082,0.050,0.916,4.3,Auto,0,15.0,
239,361.2,-0.084,0.054,0.895,4.3,Auto,0,15.0,
240,361.2,-0.084,0.054,0.895,4.3,Auto,0,15.0,
241,360.1,-0.079,0.057,0.901,4.0,Auto,0,15.0,
242,358.3,-0.086,0.048,0.910,4.0,Auto,0,15.0,
243,356.8,-0.073,0.044,0.900,4.0,Auto,0,15.0,
244,356.8,-0.073,0.044,0.900,4.0,Auto,0,15.0,
245,356.8,-0.080,0.054,0.897,4.4,Auto,0,15.0,
246,358.1,-0.070,0.066,0.899,4.4,Auto,0,15.0,
247,358.3,-0.063,0.063,0.897,4.4,Auto,0,15.0,
248,358.3,-0.063,0.063,0.897,4.6,Auto,0,15.0,
249,357.3,-0.047,0.063,0.899,4.6,Auto,0,15.0,
250,357.4,-0.043,0.073,0.892,4.6,Auto,0,15.0,
251,357.9,-0.048,0.061,0.900,4.6,Auto,0,15.0,
252,357.9,-0.048,0.061,0.900,4.3,Auto,0,15.0,
253,356.7,-0.058,0.073,0.893,4.3,Auto,0,15.0,
254,358.3,-0.059,0.083,0.897,4.3,Auto,0,15.0,
255,363.3,-0.061,0.071,0.893,4.3,Auto,0,15.0,
256,363.3,-0.061,0.071,0.893,4.6,Auto,0,15.0,
257,364.9,-0.077,0.054,0.903,4.6,Auto,0,15.0,
258,364.9,-0.077,0.054,0.903,4.6,Auto,0,15.0,
259,362.1,-0.086,0.060,0.913,4.3,Auto,0,15.0,
260,362.1,-0.086,0.060,0.913,4.3,Auto,0,15.0,
261,360.9,-0.063,0.040,0.930,4.3,Auto,0,15.0,
262,358.6,-0.075,0.047,0.917,4.3,Auto,0,15.0,
263,357.4,-0.096,0.052,0.917,4.6,Auto,0,15.0,
264,353.6,-0.079,0.060,0.920,4.6,Auto,0,15.0,
265,353.6,-0.079,0.060,0.920,4.6,Auto,0,15.0,
266,352.2,-0.082,0.066,0.899,4.6,Auto,0,15.0,
267,352.2,-0.082,0.066,0.899,4.1,Auto,0,15.0,
268,353.3,-0.079,0.071,0.888,4.1,Auto,0,15.0,
269,353.3,-0.079,0.071,0.888,4.1,Auto,0,15.0,
270,352.3,-0.074,0.057,0.900,4.0,Auto,0,15.0,
271,352.3,-0.074,0.057,0.900,4.0,Auto,0,15.0,
272,350.7,-0.073,0.044,0.917,4.0,Auto,0,15.0,
273,350.7,-0.073,0.044,0.917,4.0,Auto,0,15.0,
274,353.1,-0.079,0.062,0.912,4.3,Auto,0,15.0,
275,353.1,-0.079,0.062,0.912,4.3,Auto,0,15.0,
276,349.9,-0.062,0.053,0.908,4.3,Auto,0,15.0,
277,350.8,-0.050,0.053,0.908,4.3,Auto,0,15.0,
278,349.6,-0.067,0.056,0.897,4.0,Auto,0,15.0,
279,349.6,-0.067,0.056,0.897,4.0,Auto,0,15.0,
280,349.3,-0.077,0.063,0.901,4.0,Auto,0,15.0,
281,349.9,-0.091,0.041,0.917,4.4,Auto,0,15.0,
282,351.3,-0.088,0.050,0.915,4.4,Auto,0,15.0,
283,351.3,-0.088,0.050,0.915,4.4,Auto,0,15.0,
284,353.6,-0.094,0.046,0.906,4.4,Auto,0,15.0,
285,351.3,-0.074,0.039,0.917,4.2,Auto,0,15.0,
286,354.1,-0.069,0.035,0.922,4.2,Auto,0,15.0,
287,354.0,-0.074,0.040,0.916,4.2,Auto,0,15.0,
288,352.9,-0.064,0.048,0.901,4.2,Auto,0,15.0,
289,350.1,-0.054,0.063,0.899,4.1,Auto,0,15.0,
290,351.0,-0.059,0.060,0.876,4.1,Auto,0,15.0,
291,351.0,-0.059,0.060,0.876,4.1,Auto,0,15.0,
292,348.1,-0.069,0.059,0.886,4.9,Auto,0,15.0,
293,349.1,-0.063,0.069,0.887,4.9,Auto,0,15.0,
294,347.7,-0.074,0.071,0.876,4.9,Auto,0,15.0,
295,350.1,-0.076,0.071,0.878,4.9,Auto,0,15.0,
296,350.1,-0.076,0.071,0.878,4.8,Auto,0,15.0,
297,354.4,-0.040,0.057,0.893,4.8,Auto,0,15.0,
298,354.4,-0.040,0.057,0.893,4.8,Auto,0,15.0,
299,357.6,-0.073,0.025,0.932,4.8,Auto,0,15.0,
300,357.6,-0.073,0.025,0.932,5.3,Auto,0,15.0,
301,358.3,-0.066,0.022,0.952,5.3,Auto,0,15.0,
302,358.3,-0.066,0.022,0.952,5.3,Auto,0,15.0,
303,358.8,-0.105,0.036,0.915,5.7,Auto,0,15.0,
304,358.8,-0.105,0.036,0.915,5.7,Auto,0,15.0,
305,360.6,-0.096,0.036,0.930,5.7,Auto,0,15.0,
306,360.6,-0.096,0.036,0.930,5.7,Auto,0,15.0,
307,359.8,-0.084,0.040,0.922,5.8,Auto,0,15.0,
308,364.2,-0.071,0.044,0.924,5.8,Auto,0,15.0,
309,364.8,-0.052,0.049,0.930,5.8,Auto,0,15.0,
310,364.8,-0.052,0.049,0.930,5.8,Auto,0,15.0,
311,363.4,-0.041,0.041,0.936,5.6,Auto,0,15.0,
312,361.6,-0.047,0.046,0.929,5.6,Auto,0,15.0,
313,358.8,-0.055,0.043,0.932,5.6,Auto,0,15.0,
314,358.8,-0.055,0.043,0.932,5.5,Auto,0,15.0,
315,352.2,-0.045,0.047,0.896,5.5,Auto,0,15.0,
316,352.2,-0.045,0.047,0.896,5.5,Auto,0,15.0,
317,353.4,-0.061,0.041,0.900,5.5,Auto,0,15.0,
318,353.4,-0.061,0.041,0.900,5.9,Auto,0,15.0,
319,352.8,-0.042,0.027,0.938,5.9,Auto,0,15.0,
320,357.1,-0.055,0.023,0.926,5.9,Auto,0,15.0,
321,358.3,-0.059,0.047,0.915,5.9,Auto,0,15.0,
322,358.3,-0.059,0.047,0.915,5.9,Auto,0,15.0,
323,359.1,-0.067,0.048,0.896,5.9,Auto,0,15.0,
324,358.6,-0.073,0.055,0.898,5.9,Auto,0,15.0,
325,359.6,-0.073,0.043,0.882,5.6,Auto,0,15.0,
326,359.6,-0.073,0.043,0.882,5.6,Auto,0,15.0,
327,362.7,-0.044,0.045,0.899,5.6,Auto,0,15.0,
328,364.3,-0.059,0.037,0.923,5.6,Auto,0,15.0,
329,364.3,-0.059,0.037,0.923,5.8,Auto,0,15.0,
330,362.7,-0.045,0.038,0.918,5.8,Auto,0,15.0,
331,362.7,-0.045,0.038,0.918,5.8,Auto,0,15.0,
332,363.6,-0.051,0.046,0.902,5.8,Auto,0,15.0,
333,363.6,-0.051,0.046,0.902,5.7,Auto,0,15.0,
334,361.3,-0.050,0.032,0.899,5.7,Auto,0,15.0,
335,361.3,-0.050,0.032,0.899,5.7,Auto,0,15.0,
336,360.8,-0.081,0.038,0.907,6.0,Auto,0,15.0,
337,360.8,-0.081,0.038,0.907,6.0,Auto,0,15.0,
338,360.8,-0.097,0.044,0.896,6.0,Auto,0,15.0,
339,360.8,-0.097,0.044,0.896,6.0,Auto,0,15.0,
340,360.8,-0.093,0.037,0.881,6.1,Auto,0,15.0,
341,360.8,-0.093,0.037,0.881,6.1,Auto,0,15.0,
342,362.1,-0.084,0.034,0.901,6.1,Auto,0,15.0,
343,362.1,-0.084,0.034,0.901,6.1,Auto,0,15.0,
344,361.9,-0.084,0.025,0.893,6.1,Auto,0,15.0,
345,361.6,-0.073,0.042,0.886,6.1,Auto,0,15.0,
346,356.7,-0.063,0.048,0.885,6.1,Auto,0,15.0,
347,359.6,-0.069,0.038,0.898,6.2,Auto,0,15.0,
348,359.3,-0.058,0.041,0.897,6.2,Auto,0,15.0,
349,359.3,-0.058,0.041,0.897,6.2,Auto,0,15.0,
350,358.8,-0.043,0.027,0.905,6.2,Auto,0,15.0,
351,357.9,-0.054,0.022,0.943,6.6,Auto,0,15.0,
352,358.5,-0.064,0.027,0.942,6.6,Auto,0,15.0,
353,358.5,-0.064,0.027,0.942,6.6,Auto,0,15.0,
354,358.5,-0.064,0.027,0.942,6.6,Auto,0,15.0,
355,362.7,-0.069,0.039,0.925,6.1,Auto,0,15.0,
356,362.3,-0.057,0.035,0.922,6.1,Auto,0,15.0,
357,362.3,-0.057,0.035,0.922,6.1,Auto,0,15.0,
358,362.3,-0.071,0.049,0.892,6.2,Auto,0,15.0,
359,362.3,-0.071,0.049,0.892,6.2,Auto,0,15.0,
360,361.1,-0.074,0.042,0.909,6.2,Auto,0,15.0,
361,361.1,-0.074,0.042,0.909,6.2,Auto,0,15.0,
362,362.7,-0.074,0.032,0.927,6.4,Auto,0,15.0,
363,362.7,-0.074,0.032,0.927,6.4,Auto,0,15.0,
364,360.9,-0.048,0.033,0.925,6.4,Auto,0,15.0,
365,360.9,-0.048,0.033,0.925,6.4,Auto,0,15.0,
366,359.1,-0.049,0.025,0.923,6.4,Auto,0,15.0,
367,361.9,-0.060,0.024,0.927,6.4,Auto,0,15.0,
368,362.3,-0.063,0.030,0.908,6.4,Auto,0,15.0,
369,362.7,-0.059,0.040,0.901,6.3,Auto,0,15.0,
370,360.9,-0.056,0.032,0.898,6.3,Auto,0,15.0,
371,365.6,-0.041,0.041,0.885,6.3,Auto,0,15.0,
372,365.6,-0.041,0.041,0.885,6.3,Auto,0,15.0,
373,365.6,-0.041,0.041,0.885,6.0,Auto,0,15.0,
374,367.9,-0.063,0.035,0.911,6.0,Auto,0,15.0,
375,367.9,-0.063,0.035,0.911,6.0,Auto,0,15.0,
376,364.9,-0.081,0.035,0.907,6.0,Auto,0,15.0,
377,364.6,-0.094,0.033,0.886,5.9,Auto,0,15.0,
378,361.3,-0.104,0.025,0.913,5.9,Auto,0,15.0,
379,357.9,-0.091,0.021,0.919,5.9,Auto,0,15.0,
380,357.9,-0.091,0.021,0.919,6.4,Auto,0,15.0,
381,355.6,-0.084,0.027,0.898,6.4,Auto,0,15.0,
382,352.6,-0.072,0.031,0.887,6.4,Auto,0,15.0,
383,351.1,-0.055,0.030,0.894,6.4,Auto,0,15.0,
384,351.1,-0.055,0.030,0.894,6.2,Auto,0,15.0,
385,350.1,-0.071,0.020,0.913,6.2,Auto,0,15.0,
386,350.1,-0.071,0.020,0.913,6.2,Auto,0,15.0,
387,350.4,-0.055,0.042,0.889,6.2,Auto,0,15.0,
388,350.4,-0.055,0.042,0.889,6.5,Auto,0,15.0,
389,349.2,-0.046,0.036,0.895,6.5,Auto,0,15.0,
390,349.5,-0.041,0.045,0.899,6.5,Auto,0,15.0,
391,349.9,-0.055,0.035,0.898,6.5,Auto,0,15.0,
392,349.9,-0.055,0.035,0.898,6.5,Auto,0,15.0,
393,350.6,-0.060,0.035,0.911,6.5,Auto,0,15.0,
394,351.3,-0.065,0.038,0.900,6.5,Auto,0,15.0,
395,350.8,-0.061,0.032,0.915,6.9,Auto,0,15.0,
396,350.8,-0.061,0.032,0.915,6.9,Auto,0,15.0,
397,349.2,-0.068,0.027,0.915,6.9,Auto,0,15.0,
398,350.6,-0.087,0.025,0.922,6.9,Auto,0,15.0,
399,349.8,-0.072,0.025,0.912,6.7,Auto,0,15.0,
400,349.8,-0.072,0.025,0.912,6.7,Auto,0,15.0,
401,341.7,-0.064,0.025,0.913,6.7,Auto,0,15.0,
402,344.4,-0.067,0.026,0.915,6.6,Auto,0,15.0,
403,343.1,-0.061,0.020,0.925,6.6,Auto,0,15.0,
404,343.2,-0.068,0.013,0.939,6.6,Auto,0,15.0,
405,343.2,-0.068,0.013,0.939,6.6,Auto,0,15.0,
406,340.6,-0.066,0.017,0.925,6.5,Auto,0,15.0,
