Date: 2023/12/06   09:25:26
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
59,313.2,0.016,-0.005,0.917,1.5,Auto,0,15.0,
60,317.3,0.011,0.009,0.902,1.2,Auto,0,15.0,
61,317.3,0.011,0.009,0.902,1.2,Auto,0,15.0,
62,318.0,-0.002,0.003,0.913,1.2,Auto,0,15.0,
63,318.3,-0.017,0.010,0.902,1.7,Auto,0,15.0,
64,315.9,0.002,0.007,0.919,1.7,Auto,0,15.0,
65,315.9,0.002,0.007,0.919,1.7,Auto,0,15.0,
66,311.1,0.005,0.012,0.912,1.7,Auto,0,15.0,
67,308.3,0.025,0.010,0.914,1.2,Auto,0,15.0,
68,307.1,0.027,0.013,0.912,1.2,Auto,0,15.0,
69,307.1,0.027,0.013,0.912,1.2,Auto,0,15.0,
70,307.6,0.005,0.005,0.912,1.2,Auto,0,15.0,
71,303.8,-0.005,0.005,0.914,1.2,Auto,0,15.0,
72,310.5,-0.012,0.004,0.917,1.2,Auto,0,15.0,
73,310.5,-0.012,0.004,0.917,1.2,Auto,0,15.0,
74,309.0,0.006,0.004,0.915,1.7,Auto,0,15.0,
75,309.6,0.007,0.008,0.904,1.7,Auto,0,15.0,
76,309.1,0.006,0.013,0.915,1.7,Auto,0,15.0,
77,309.6,0.003,0.015,0.913,1.7,Auto,0,15.0,
78,309.6,0.003,0.015,0.913,1.7,Auto,0,15.0,
79,308.6,-0.000,0.014,0.906,1.7,Auto,0,15.0,
80,307.2,0.003,0.013,0.919,1.7,Auto,0,15.0,
81,307.2,0.003,0.013,0.919,1.6,Auto,0,15.0,
82,307.1,0.011,0.010,0.915,1.6,Auto,0,15.0,
83,307.1,0.011,0.010,0.915,1.6,Auto,0,15.0,
84,305.1,-0.002,0.013,0.922,1.6,Auto,0,15.0,
85,307.8,0.012,0.014,0.913,1.5,Auto,0,15.0,
86,307.8,0.012,0.014,0.913,1.5,Auto,0,15.0,
87,316.5,0.018,0.005,0.910,1.5,Auto,0,15.0,
88,316.5,0.018,0.005,0.910,1.5,Auto,0,15.0,
89,321.0,-0.025,0.003,0.918,1.4,Auto,0,15.0,
90,321.0,-0.025,0.003,0.918,1.4,Auto,0,15.0,
91,323.7,0.013,-0.001,0.920,1.4,Auto,0,15.0,
92,323.7,0.013,-0.001,0.920,1.5,Auto,0,15.0,
93,327.4,-0.082,0.116,0.949,1.5,Auto,0,15.0,
94,332.4,0.038,-0.096,1.055,1.5,Auto,0,15.0,
95,341.4,0.012,-0.138,1.220,1.5,Auto,0,15.0,
96,341.4,0.012,-0.138,1.220,1.4,Auto,0,15.0,
97,341.4,0.012,-0.138,1.220,1.4,Auto,0,15.0,
98,355.6,0.029,-0.012,1.218,1.4,Auto,0,15.0,
99,361.9,0.017,-0.042,1.215,1.4,Auto,0,15.0,
100,361.9,0.017,-0.042,1.215,1.8,Auto,0,15.0,
101,365.3,-0.034,-0.030,1.252,1.8,Auto,0,15.0,
102,370.5,-0.011,0.007,1.222,1.8,Auto,0,15.0,
103,374.3,-0.014,0.016,1.228,0.5,Auto,0,15.0,
104,374.3,-0.014,0.016,1.228,0.5,Auto,0,15.0,
105,381.1,-0.063,0.038,1.169,0.5,Auto,0,15.0,
106,381.8,-0.049,0.060,1.123,0.5,Auto,0,15.0,
107,381.9,-0.049,0.063,1.099,1.5,Auto,0,15.0,
108,381.9,-0.049,0.063,1.099,1.5,Auto,0,15.0,
109,380.3,-0.021,0.086,1.028,1.5,Auto,0,15.0,
110,378.0,-0.032,0.110,0.981,1.5,Auto,0,15.0,
111,374.7,-0.014,0.082,0.955,3.1,Auto,0,15.0,
112,374.7,-0.014,0.082,0.955,3.1,Auto,0,15.0,
113,373.6,-0.006,0.082,0.966,3.1,Auto,0,15.0,
114,379.5,-0.012,0.061,0.949,4.4,Auto,0,15.0,
115,380.8,-0.028,0.060,0.894,4.4,Auto,0,15.0,
116,380.8,-0.028,0.060,0.894,4.4,Auto,0,15.0,
117,386.4,-0.035,0.080,0.750,4.4,Auto,0,15.0,
118,386.4,-0.035,0.080,0.750,6.0,Auto,0,15.0,
119,384.1,-0.068,0.089,0.731,6.0,Auto,0,15.0,
120,384.1,-0.068,0.089,0.731,6.0,Auto,0,15.0,
121,383.7,-0.070,0.084,0.676,6.0,Auto,0,15.0,
122,387.6,-0.062,0.092,0.669,8.5,Auto,0,15.0,
123,390.1,-0.082,0.067,0.680,8.5,Auto,0,15.0,
124,393.8,-0.061,0.069,0.722,8.5,Auto,0,15.0,
125,393.8,-0.061,0.069,0.722,10.3,Auto,0,15.0,
126,409.6,-0.024,0.076,0.710,10.3,Auto,0,15.0,
127,409.6,-0.024,0.076,0.710,10.3,Auto,0,15.0,
128,421.8,0.024,0.065,0.737,10.3,Auto,0,15.0,
129,421.8,0.024,0.065,0.737,11.6,Auto,0,15.0,
130,430.6,0.035,0.063,0.739,11.6,Auto,0,15.0,
131,430.6,0.035,0.063,0.739,11.6,Auto,0,15.0,
132,430.9,0.047,0.084,0.753,11.6,Auto,0,15.0,
133,435.0,0.042,0.068,0.757,12.7,Auto,0,15.0,
134,438.3,0.019,0.070,0.794,12.7,Auto,0,15.0,
135,438.3,0.019,0.070,0.794,12.7,Auto,0,15.0,
136,442.9,-0.017,0.082,0.784,12.9,Auto,0,15.0,
137,444.0,-0.048,0.070,0.808,12.9,Auto,0,15.0,
138,443.6,-0.051,0.080,0.802,12.9,Auto,0,15.0,
139,443.6,-0.051,0.080,0.802,12.9,Auto,0,15.0,
140,444.4,-0.036,0.094,0.795,13.4,Auto,0,15.0,
141,446.3,-0.032,0.072,0.822,13.4,Auto,0,15.0,
142,447.1,-0.002,0.074,0.844,13.4,Auto,0,15.0,
143,447.1,-0.002,0.074,0.844,13.4,Auto,0,15.0,
144,449.7,0.033,0.079,0.846,13.4,Auto,0,15.0,
145,453.3,0.047,0.077,0.855,13.4,Auto,0,15.0,
146,454.1,0.057,0.082,0.874,13.4,Auto,0,15.0,
147,454.1,0.057,0.082,0.874,13.1,Auto,0,15.0,
148,451.5,0.027,0.074,0.874,13.1,Auto,0,15.0,
149,451.5,0.027,0.074,0.874,13.1,Auto,0,15.0,
150,446.8,0.000,0.082,0.861,13.1,Auto,0,15.0,
151,446.8,0.000,0.082,0.861,13.2,Auto,0,15.0,
152,447.1,-0.028,0.073,0.855,13.2,Auto,0,15.0,
153,447.1,-0.026,0.071,0.866,13.2,Auto,0,15.0,
154,446.4,-0.028,0.054,0.881,13.2,Auto,0,15.0,
155,446.8,-0.034,0.045,0.904,12.8,Auto,0,15.0,
156,447.6,-0.050,0.064,0.879,12.8,Auto,0,15.0,
157,447.6,-0.050,0.064,0.879,12.8,Auto,0,15.0,
158,446.4,-0.064,0.069,0.862,13.0,Auto,0,15.0,
159,444.9,-0.045,0.083,0.873,13.0,Auto,0,15.0,
160,444.9,-0.045,0.083,0.873,13.0,Auto,0,15.0,
161,441.8,-0.005,0.095,0.876,13.0,Auto,0,15.0,
162,441.8,-0.005,0.095,0.876,12.7,Auto,0,15.0,
163,439.6,0.002,0.093,0.875,12.7,Auto,0,15.0,
164,438.4,0.017,0.090,0.884,12.7,Auto,0,15.0,
165,438.0,-0.005,0.093,0.875,12.7,Auto,0,15.0,
166,438.0,-0.005,0.093,0.875,12.4,Auto,0,15.0,
167,437.8,-0.006,0.076,0.918,12.4,Auto,0,15.0,
168,437.8,-0.006,0.076,0.918,12.4,Auto,0,15.0,
169,435.6,-0.046,0.068,0.910,12.0,Auto,0,15.0,
170,435.6,-0.046,0.068,0.910,12.0,Auto,0,15.0,
171,428.7,-0.095,0.036,0.949,12.0,Auto,0,15.0,
172,427.6,-0.095,0.037,0.945,12.0,Auto,0,15.0,
173,426.8,-0.117,0.024,0.951,11.9,Auto,0,15.0,
174,426.8,-0.117,0.024,0.951,11.9,Auto,0,15.0,
175,426.0,-0.073,0.036,0.953,11.9,Auto,0,15.0,
176,424.9,-0.076,0.046,0.947,11.9,Auto,0,15.0,
177,426.1,-0.079,0.057,0.912,11.5,Auto,0,15.0,
178,426.1,-0.079,0.057,0.912,11.5,Auto,0,15.0,
179,425.8,-0.059,0.083,0.884,11.5,Auto,0,15.0,
180,425.3,-0.049,0.075,0.887,11.3,Auto,0,15.0,
181,424.2,-0.055,0.071,0.899,11.3,Auto,0,15.0,
182,424.2,-0.055,0.071,0.899,11.3,Auto,0,15.0,
183,422.8,-0.032,0.064,0.910,11.3,Auto,0,15.0,
184,421.8,-0.016,0.048,0.949,11.8,Auto,0,15.0,
185,421.6,-0.042,0.037,0.938,11.8,Auto,0,15.0,
186,419.7,-0.049,0.049,0.938,11.8,Auto,0,15.0,
187,419.7,-0.049,0.049,0.938,11.8,Auto,0,15.0,
188,416.7,-0.045,0.034,0.950,11.7,Auto,0,15.0,
189,416.7,-0.045,0.034,0.950,11.7,Auto,0,15.0,
190,415.9,-0.024,0.035,0.944,11.7,Auto,0,15.0,
191,419.1,-0.015,0.048,0.933,12.0,Auto,0,15.0,
192,420.9,-0.011,0.058,0.927,12.0,Auto,0,15.0,
193,424.1,-0.012,0.055,0.926,12.0,Auto,0,15.0,
194,423.4,-0.008,0.055,0.926,12.0,Auto,0,15.0,
195,427.3,-0.004,0.064,0.903,11.7,Auto,0,15.0,
196,430.2,-0.047,0.069,0.888,11.7,Auto,0,15.0,
197,430.2,-0.047,0.069,0.888,11.7,Auto,0,15.0,
198,430.1,-0.041,0.054,0.910,11.7,Auto,0,15.0,
199,430.1,-0.041,0.054,0.910,11.8,Auto,0,15.0,
200,426.0,-0.038,0.044,0.917,11.8,Auto,0,15.0,
201,426.0,-0.038,0.044,0.917,11.8,Auto,0,15.0,
202,422.4,-0.030,0.037,0.925,11.7,Auto,0,15.0,
203,420.3,-0.018,0.043,0.921,11.7,Auto,0,15.0,
204,418.8,-0.016,0.057,0.916,11.7,Auto,0,15.0,
205,418.8,-0.016,0.057,0.916,11.7,Auto,0,15.0,
206,416.4,-0.042,0.050,0.895,11.7,Auto,0,15.0,
207,415.1,-0.027,0.054,0.881,11.7,Auto,0,15.0,
208,415.2,-0.030,0.058,0.882,11.7,Auto,0,15.0,
209,415.2,-0.030,0.058,0.882,11.7,Auto,0,15.0,
210,414.1,-0.045,0.063,0.877,11.6,Auto,0,15.0,
211,413.3,-0.044,0.038,0.895,11.6,Auto,0,15.0,
212,412.1,-0.039,0.043,0.906,11.6,Auto,0,15.0,
213,412.1,-0.039,0.043,0.906,11.4,Auto,0,15.0,
214,412.9,-0.061,0.050,0.895,11.4,Auto,0,15.0,
215,412.5,-0.049,0.056,0.896,11.4,Auto,0,15.0,
216,413.3,-0.042,0.050,0.885,11.4,Auto,0,15.0,
217,413.3,-0.042,0.050,0.885,11.7,Auto,0,15.0,
218,414.6,0.000,0.055,0.902,11.7,Auto,0,15.0,
219,417.6,-0.007,0.059,0.916,11.7,Auto,0,15.0,
220,417.9,-0.002,0.056,0.924,11.7,Auto,0,15.0,
221,415.9,0.006,0.048,0.927,11.5,Auto,0,15.0,
222,415.9,0.006,0.048,0.927,11.5,Auto,0,15.0,
223,415.3,-0.039,0.055,0.928,11.5,Auto,0,15.0,
224,413.1,-0.043,0.057,0.924,11.6,Auto,0,15.0,
225,412.1,-0.063,0.052,0.916,11.6,Auto,0,15.0,
226,411.3,-0.068,0.063,0.913,11.6,Auto,0,15.0,
227,411.4,-0.056,0.055,0.918,11.6,Auto,0,15.0,
228,411.4,-0.056,0.055,0.918,11.3,Auto,0,15.0,
229,414.0,-0.048,0.054,0.911,11.3,Auto,0,15.0,
230,414.0,-0.048,0.054,0.911,11.3,Auto,0,15.0,
231,414.3,-0.041,0.057,0.901,11.3,Auto,0,15.0,
232,416.3,-0.034,0.045,0.928,11.3,Auto,0,15.0,
233,416.7,-0.049,0.043,0.901,11.3,Auto,0,15.0,
234,416.7,-0.049,0.043,0.901,11.3,Auto,0,15.0,
235,418.8,-0.041,0.058,0.880,10.8,Auto,0,15.0,
236,418.8,-0.041,0.058,0.880,10.8,Auto,0,15.0,
237,419.6,-0.042,0.056,0.896,10.8,Auto,0,15.0,
238,421.2,-0.039,0.055,0.895,10.8,Auto,0,15.0,
239,421.2,-0.039,0.055,0.895,11.1,Auto,0,15.0,
240,421.8,-0.043,0.059,0.886,11.1,Auto,0,15.0,
241,421.6,-0.045,0.046,0.883,11.1,Auto,0,15.0,
242,420.8,-0.041,0.047,0.910,11.1,Auto,0,15.0,
243,421.1,-0.038,0.032,0.925,11.0,Auto,0,15.0,
244,421.1,-0.038,0.032,0.925,11.0,Auto,0,15.0,
245,419.3,-0.055,0.042,0.914,11.0,Auto,0,15.0,
246,419.3,-0.055,0.042,0.914,11.5,Auto,0,15.0,
247,417.3,-0.059,0.054,0.916,11.5,Auto,0,15.0,
248,417.3,-0.059,0.054,0.916,11.5,Auto,0,15.0,
249,417.3,-0.061,0.063,0.887,11.5,Auto,0,15.0,
250,418.2,-0.054,0.067,0.877,11.1,Auto,0,15.0,
251,418.6,-0.052,0.058,0.879,11.1,Auto,0,15.0,
252,418.6,-0.052,0.058,0.879,11.1,Auto,0,15.0,
253,419.4,-0.039,0.063,0.882,11.1,Auto,0,15.0,
254,416.3,-0.030,0.058,0.887,11.0,Auto,0,15.0,
255,418.5,-0.038,0.054,0.886,11.0,Auto,0,15.0,
256,415.9,-0.028,0.053,0.897,11.0,Auto,0,15.0,
257,415.6,-0.042,0.043,0.916,11.2,Auto,0,15.0,
258,414.8,-0.033,0.042,0.911,11.2,Auto,0,15.0,
259,414.9,-0.033,0.043,0.912,11.2,Auto,0,15.0,
260,414.9,-0.033,0.043,0.912,11.2,Auto,0,15.0,
261,414.4,-0.025,0.034,0.933,11.4,Auto,0,15.0,
262,414.6,-0.046,0.022,0.941,11.4,Auto,0,15.0,
263,414.9,-0.045,0.026,0.937,11.4,Auto,0,15.0,
264,414.6,-0.031,0.039,0.931,11.4,Auto,0,15.0,
265,414.6,-0.031,0.039,0.931,10.9,Auto,0,15.0,
266,412.6,-0.046,0.049,0.903,10.9,Auto,0,15.0,
267,412.6,-0.046,0.049,0.903,10.9,Auto,0,15.0,
268,414.1,-0.044,0.062,0.892,11.3,Auto,0,15.0,
269,414.1,-0.044,0.062,0.892,11.3,Auto,0,15.0,
270,417.1,-0.039,0.050,0.894,11.3,Auto,0,15.0,
271,417.1,-0.039,0.050,0.894,11.3,Auto,0,15.0,
272,417.9,-0.033,0.055,0.891,11.1,Auto,0,15.0,
273,417.9,-0.033,0.055,0.891,11.1,Auto,0,15.0,
274,418.5,-0.023,0.049,0.906,11.1,Auto,0,15.0,
275,418.5,-0.023,0.049,0.906,11.1,Auto,0,15.0,
276,413.6,-0.021,0.042,0.917,11.0,Auto,0,15.0,
277,413.6,-0.021,0.042,0.917,11.0,Auto,0,15.0,
278,411.9,-0.017,0.037,0.924,11.0,Auto,0,15.0,
279,411.9,-0.017,0.037,0.924,11.1,Auto,0,15.0,
280,411.9,-0.041,0.037,0.924,11.1,Auto,0,15.0,
281,409.2,-0.034,0.032,0.928,11.1,Auto,0,15.0,
282,410.1,-0.046,0.038,0.917,11.1,Auto,0,15.0,
283,410.1,-0.046,0.038,0.917,10.6,Auto,0,15.0,
284,409.5,-0.039,0.041,0.903,10.6,Auto,0,15.0,
285,406.2,-0.054,0.034,0.904,10.6,Auto,0,15.0,
286,404.4,-0.059,0.039,0.906,10.6,Auto,0,15.0,
287,404.4,-0.059,0.039,0.906,10.6,Auto,0,15.0,
288,400.1,-0.065,0.040,0.920,10.6,Auto,0,15.0,
289,397.5,-0.054,0.039,0.920,10.6,Auto,0,15.0,
290,398.7,-0.064,0.040,0.903,10.7,Auto,0,15.0,
291,398.7,-0.064,0.040,0.903,10.7,Auto,0,15.0,
292,397.2,-0.065,0.037,0.912,10.7,Auto,0,15.0,
293,398.6,-0.030,0.023,0.938,10.7,Auto,0,15.0,
294,395.6,-0.010,0.024,0.959,10.5,Auto,0,15.0,
295,398.7,0.003,0.026,0.951,10.5,Auto,0,15.0,
296,398.7,0.003,0.026,0.951,10.5,Auto,0,15.0,
297,397.2,-0.033,0.037,0.921,10.5,Auto,0,15.0,
298,397.2,-0.033,0.037,0.921,10.6,Auto,0,15.0,
299,394.8,-0.049,0.033,0.919,10.6,Auto,0,15.0,
300,394.1,-0.048,0.031,0.911,10.6,Auto,0,15.0,
301,394.1,-0.056,0.046,0.893,10.8,Auto,0,15.0,
302,393.9,-0.069,0.046,0.889,10.8,Auto,0,15.0,
303,393.9,-0.069,0.046,0.889,10.8,Auto,0,15.0,
304,393.3,-0.049,0.056,0.881,10.8,Auto,0,15.0,
305,393.9,-0.020,0.047,0.898,11.1,Auto,0,15.0,
306,393.9,-0.020,0.047,0.898,11.1,Auto,0,15.0,
307,391.8,-0.005,0.042,0.917,11.1,Auto,0,15.0,
308,391.8,-0.005,0.042,0.917,11.1,Auto,0,15.0,
309,389.8,-0.025,0.046,0.915,10.8,Auto,0,15.0,
310,389.8,-0.025,0.046,0.915,10.8,Auto,0,15.0,
311,386.4,-0.048,0.045,0.896,10.8,Auto,0,15.0,
312,386.4,-0.048,0.045,0.896,10.4,Auto,0,15.0,
313,387.0,-0.046,0.036,0.907,10.4,Auto,0,15.0,
314,387.0,-0.046,0.036,0.907,10.4,Auto,0,15.0,
315,387.8,-0.043,0.038,0.910,10.4,Auto,0,15.0,
316,387.0,-0.042,0.026,0.916,10.8,Auto,0,15.0,
317,386.8,-0.046,0.028,0.915,10.8,Auto,0,15.0,
318,386.8,-0.046,0.028,0.915,10.8,Auto,0,15.0,
319,386.3,-0.044,0.020,0.935,10.8,Auto,0,15.0,
320,381.9,-0.021,0.028,0.925,10.6,Auto,0,15.0,
321,383.8,-0.021,0.045,0.908,10.6,Auto,0,15.0,
322,383.8,-0.021,0.045,0.908,10.6,Auto,0,15.0,
323,382.3,-0.019,0.056,0.903,8.9,Auto,0,15.0,
324,380.7,-0.031,0.061,0.888,8.9,Auto,0,15.0,
325,379.9,-0.048,0.055,0.879,8.9,Auto,0,15.0,
326,379.9,-0.048,0.055,0.879,8.9,Auto,0,15.0,
327,379.8,-0.049,0.053,0.876,9.0,Auto,0,15.0,
328,378.8,-0.050,0.050,0.901,9.0,Auto,0,15.0,
329,378.8,-0.050,0.050,0.901,9.0,Auto,0,15.0,
330,378.8,-0.050,0.050,0.901,9.0,Auto,0,15.0,
331,377.8,-0.041,0.032,0.918,10.3,Auto,0,15.0,
332,376.8,-0.046,0.021,0.940,10.3,Auto,0,15.0,
333,377.1,-0.050,0.020,0.952,10.3,Auto,0,15.0,
334,374.6,-0.051,0.019,0.940,9.7,Auto,0,15.0,
335,376.9,-0.043,0.031,0.926,9.7,Auto,0,15.0,
336,377.8,-0.034,0.043,0.915,9.7,Auto,0,15.0,
337,377.8,-0.034,0.043,0.915,9.7,Auto,0,15.0,
338,377.8,-0.017,0.042,0.904,10.1,Auto,0,15.0,
339,377.8,-0.017,0.042,0.904,10.1,Auto,0,15.0,
340,378.1,-0.020,0.048,0.889,10.1,Auto,0,15.0,
341,379.2,-0.031,0.045,0.905,10.1,Auto,0,15.0,
342,379.3,-0.035,0.042,0.900,10.1,Auto,0,15.0,
343,378.8,-0.038,0.041,0.906,10.1,Auto,0,15.0,
344,379.5,-0.038,0.045,0.912,10.1,Auto,0,15.0,
345,379.5,-0.038,0.045,0.912,10.0,Auto,0,15.0,
346,377.8,-0.031,0.034,0.921,10.0,Auto,0,15.0,
347,380.6,-0.033,0.018,0.928,10.0,Auto,0,15.0,
348,380.8,-0.026,0.030,0.917,10.0,Auto,0,15.0,
349,380.8,-0.026,0.030,0.917,10.3,Auto,0,15.0,
350,382.1,-0.034,0.033,0.902,10.3,Auto,0,15.0,
351,382.3,-0.042,0.036,0.888,10.3,Auto,0,15.0,
352,382.8,-0.035,0.039,0.903,10.3,Auto,0,15.0,
353,382.8,-0.035,0.039,0.903,9.8,Auto,0,15.0,
354,384.8,-0.012,0.040,0.902,9.8,Auto,0,15.0,
355,384.8,-0.012,0.040,0.902,9.8,Auto,0,15.0,
356,384.8,-0.036,0.040,0.905,9.2,Auto,0,15.0,
357,384.8,-0.036,0.040,0.905,9.2,Auto,0,15.0,
358,385.2,-0.038,0.029,0.907,9.2,Auto,0,15.0,
359,385.6,-0.052,0.039,0.914,9.2,Auto,0,15.0,
360,385.3,-0.056,0.043,0.903,9.6,Auto,0,15.0,
361,385.3,-0.056,0.043,0.903,9.6,Auto,0,15.0,
362,383.8,-0.048,0.044,0.895,9.6,Auto,0,15.0,
363,385.5,-0.031,0.050,0.899,9.6,Auto,0,15.0,
364,385.5,-0.030,0.033,0.928,9.8,Auto,0,15.0,
365,385.5,-0.030,0.033,0.928,9.8,Auto,0,15.0,
366,386.1,-0.050,0.039,0.905,9.8,Auto,0,15.0,
367,389.6,-0.043,0.038,0.917,8.8,Auto,0,15.0,
368,389.8,-0.052,0.038,0.917,8.8,Auto,0,15.0,
369,389.8,-0.052,0.038,0.917,8.8,Auto,0,15.0,
370,387.1,-0.051,0.043,0.900,8.8,Auto,0,15.0,
371,391.8,-0.063,0.048,0.888,9.6,Auto,0,15.0,
372,391.8,-0.055,0.049,0.892,9.6,Auto,0,15.0,
373,391.8,-0.055,0.049,0.892,9.6,Auto,0,15.0,
374,390.0,-0.024,0.039,0.911,9.6,Auto,0,15.0,
375,390.0,-0.024,0.039,0.911,9.4,Auto,0,15.0,
376,387.1,-0.032,0.032,0.908,9.4,Auto,0,15.0,
377,388.5,-0.026,0.039,0.924,9.4,Auto,0,15.0,
378,388.3,-0.030,0.034,0.910,9.2,Auto,0,15.0,
379,390.4,-0.018,0.033,0.922,9.2,Auto,0,15.0,
380,390.4,-0.018,0.033,0.922,9.2,Auto,0,15.0,
381,391.3,-0.021,0.022,0.927,9.2,Auto,0,15.0,
382,392.7,-0.025,0.030,0.925,8.4,Auto,0,15.0,
383,393.0,-0.025,0.036,0.914,8.4,Auto,0,15.0,
384,393.0,-0.025,0.036,0.914,8.4,Auto,0,15.0,
385,393.4,-0.025,0.036,0.899,8.4,Auto,0,15.0,
386,393.4,-0.025,0.036,0.899,9.0,Auto,0,15.0,
387,394.3,-0.036,0.036,0.902,9.0,Auto,0,15.0,
388,394.3,-0.036,0.036,0.902,9.0,Auto,0,15.0,
389,393.1,-0.040,0.025,0.895,9.3,Auto,0,15.0,
390,392.7,-0.065,0.032,0.909,9.3,Auto,0,15.0,
391,392.7,-0.065,0.032,0.909,9.3,Auto,0,15.0,
392,393.3,-0.044,0.037,0.901,9.3,Auto,0,15.0,
393,391.2,-0.051,0.040,0.898,8.8,Auto,0,15.0,
394,393.6,-0.045,0.033,0.910,8.8,Auto,0,15.0,
395,393.3,-0.044,0.036,0.902,8.8,Auto,0,15.0,
396,393.3,-0.044,0.036,0.902,8.8,Auto,0,15.0,
397,392.7,-0.021,0.034,0.894,9.2,Auto,0,15.0,
398,391.2,-0.016,0.034,0.890,9.2,Auto,0,15.0,
399,388.6,-0.025,0.040,0.899,9.2,Auto,0,15.0,
400,388.6,-0.025,0.040,0.899,9.2,Auto,0,15.0,
401,388.6,-0.025,0.040,0.899,9.2,Auto,0,15.0,
402,390.0,-0.029,0.031,0.922,9.2,Auto,0,15.0,
403,387.1,-0.030,0.037,0.910,9.2,Auto,0,15.0,
404,387.1,-0.030,0.037,0.910,9.5,Auto,0,15.0,
405,389.8,-0.060,0.017,0.928,9.5,Auto,0,15.0,
406,389.8,-0.060,0.017,0.928,9.5,Auto,0,15.0,
407,386.4,-0.063,0.024,0.934,9.5,Auto,0,15.0,
408,386.4,-0.063,0.024,0.934,9.2,Auto,0,15.0,
