Date: 2023/12/11   09:12:26
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
195,112.0,-0.010,0.025,0.923,2.3,Auto,0,15.0,
196,110.0,-0.015,0.029,0.918,2.3,Auto,0,15.0,
197,110.0,-0.015,0.029,0.918,2.6,Auto,0,15.0,
198,110.0,-0.015,0.029,0.918,2.6,Auto,0,15.0,
199,110.4,0.008,0.018,0.923,2.6,Auto,0,15.0,
200,109.5,-0.008,0.016,0.916,2.6,Auto,0,15.0,
201,109.5,-0.008,0.016,0.916,2.4,Auto,0,15.0,
202,111.3,-0.003,0.025,0.911,2.4,Auto,0,15.0,
203,110.3,-0.004,0.034,0.901,2.4,Auto,0,15.0,
204,110.7,0.002,0.026,0.918,2.4,Auto,0,15.0,
205,110.7,0.002,0.026,0.918,2.9,Auto,0,15.0,
206,110.7,-0.009,0.021,0.932,2.9,Auto,0,15.0,
207,110.4,-0.008,0.019,0.929,2.9,Auto,0,15.0,
208,109.0,-0.019,0.029,0.913,2.5,Auto,0,15.0,
209,109.0,-0.019,0.029,0.913,2.5,Auto,0,15.0,
210,107.7,0.000,0.042,0.891,2.5,Auto,0,15.0,
211,107.7,0.000,0.042,0.891,2.5,Auto,0,15.0,
212,108.0,-0.007,0.027,0.909,2.5,Auto,0,15.0,
213,108.0,-0.007,0.027,0.909,2.5,Auto,0,15.0,
214,108.5,0.007,0.017,0.922,2.5,Auto,0,15.0,
215,109.2,-0.004,0.030,0.911,2.5,Auto,0,15.0,
216,109.5,-0.009,0.031,0.900,2.3,Auto,0,15.0,
217,109.5,-0.009,0.031,0.900,2.3,Auto,0,15.0,
218,108.3,-0.011,0.037,0.894,2.3,Auto,0,15.0,
219,107.4,-0.007,0.034,0.890,2.7,Auto,0,15.0,
220,106.0,0.002,0.027,0.890,2.7,Auto,0,15.0,
221,106.0,0.002,0.027,0.890,2.7,Auto,0,15.0,
222,105.1,0.008,0.020,0.901,2.7,Auto,0,15.0,
223,104.3,-0.008,0.028,0.895,2.5,Auto,0,15.0,
224,104.3,-0.008,0.028,0.895,2.5,Auto,0,15.0,
225,104.3,-0.008,0.028,0.895,2.5,Auto,0,15.0,
226,102.6,-0.006,0.021,0.886,2.5,Auto,0,15.0,
227,102.9,0.005,0.016,0.894,2.6,Auto,0,15.0,
228,102.1,0.014,0.017,0.903,2.6,Auto,0,15.0,
229,99.5,0.021,0.021,0.906,2.6,Auto,0,15.0,
230,101.1,0.015,0.017,0.910,2.6,Auto,0,15.0,
231,101.3,-0.002,0.023,0.907,2.6,Auto,0,15.0,
232,101.3,-0.002,0.023,0.907,2.6,Auto,0,15.0,
233,98.5,-0.010,0.022,0.905,2.6,Auto,0,15.0,
234,98.5,-0.010,0.022,0.905,2.5,Auto,0,15.0,
235,101.0,0.013,0.012,0.920,2.5,Auto,0,15.0,
236,101.0,0.013,0.012,0.920,2.5,Auto,0,15.0,
237,101.1,0.015,0.007,0.919,2.5,Auto,0,15.0,
238,102.1,0.009,0.022,0.922,2.8,Auto,0,15.0,
239,102.9,0.018,0.022,0.904,2.8,Auto,0,15.0,
240,102.1,0.008,0.036,0.899,2.8,Auto,0,15.0,
241,103.6,-0.003,0.027,0.891,2.6,Auto,0,15.0,
242,102.5,-0.000,0.024,0.916,2.6,Auto,0,15.0,
243,101.3,0.009,0.015,0.907,2.6,Auto,0,15.0,
244,101.3,0.009,0.015,0.907,2.6,Auto,0,15.0,
245,101.1,0.008,0.020,0.916,2.5,Auto,0,15.0,
246,101.8,-0.003,-0.001,0.916,2.5,Auto,0,15.0,
247,101.1,0.001,0.027,0.915,2.5,Auto,0,15.0,
248,101.1,0.001,0.027,0.915,2.5,Auto,0,15.0,
249,104.1,0.002,0.017,0.916,2.8,Auto,0,15.0,
250,104.4,0.003,0.020,0.931,2.8,Auto,0,15.0,
251,104.8,-0.010,0.009,0.920,2.8,Auto,0,15.0,
252,104.8,-0.010,0.009,0.920,2.8,Auto,0,15.0,
253,105.6,0.001,0.025,0.926,2.8,Auto,0,15.0,
254,104.8,0.012,0.038,0.907,2.8,Auto,0,15.0,
255,106.2,0.012,0.021,0.908,2.8,Auto,0,15.0,
256,106.2,0.012,0.021,0.908,2.7,Auto,0,15.0,
257,107.1,0.011,0.020,0.904,2.7,Auto,0,15.0,
258,105.6,0.003,0.017,0.913,2.7,Auto,0,15.0,
259,106.5,0.005,0.023,0.917,2.7,Auto,0,15.0,
260,105.3,0.000,0.024,0.907,3.0,Auto,0,15.0,
261,105.3,0.000,0.024,0.907,3.0,Auto,0,15.0,
262,107.3,-0.007,0.012,0.906,3.0,Auto,0,15.0,
263,107.3,-0.007,0.012,0.906,2.7,Auto,0,15.0,
264,107.8,0.024,0.020,0.908,2.7,Auto,0,15.0,
265,109.2,0.007,0.012,0.906,2.7,Auto,0,15.0,
266,110.5,0.003,0.014,0.916,2.7,Auto,0,15.0,
267,110.5,0.003,0.014,0.916,2.6,Auto,0,15.0,
268,108.8,0.006,0.013,0.909,2.6,Auto,0,15.0,
269,108.9,0.006,0.014,0.915,2.6,Auto,0,15.0,
270,109.3,0.007,0.017,0.921,2.6,Auto,0,15.0,
271,109.3,0.007,0.017,0.921,2.7,Auto,0,15.0,
272,109.8,-0.006,0.011,0.922,2.7,Auto,0,15.0,
273,109.8,-0.006,0.011,0.922,2.7,Auto,0,15.0,
274,110.5,0.006,0.021,0.918,2.8,Auto,0,15.0,
275,110.5,0.006,0.021,0.918,2.8,Auto,0,15.0,
276,110.4,0.010,0.019,0.915,2.8,Auto,0,15.0,
277,110.3,0.008,0.012,0.917,2.8,Auto,0,15.0,
278,110.5,-0.008,0.024,0.911,2.5,Auto,0,15.0,
279,110.5,-0.008,0.024,0.911,2.5,Auto,0,15.0,
280,110.4,0.009,0.015,0.921,2.5,Auto,0,15.0,
281,110.4,0.009,0.015,0.921,2.5,Auto,0,15.0,
282,111.5,-0.003,0.017,0.917,2.5,Auto,0,15.0,
283,111.5,-0.003,0.017,0.917,2.5,Auto,0,15.0,
284,110.4,-0.002,0.019,0.919,2.5,Auto,0,15.0,
285,110.7,0.000,0.019,0.914,3.0,Auto,0,15.0,
286,110.5,0.010,0.009,0.923,3.0,Auto,0,15.0,
287,110.5,0.010,0.009,0.923,3.0,Auto,0,15.0,
288,108.8,0.020,0.015,0.919,3.0,Auto,0,15.0,
289,110.4,0.010,0.019,0.920,2.8,Auto,0,15.0,
290,110.7,-0.001,0.016,0.909,2.8,Auto,0,15.0,
291,110.7,-0.001,0.016,0.909,2.8,Auto,0,15.0,
292,107.5,-0.002,0.020,0.898,2.8,Auto,0,15.0,
293,107.3,0.024,0.018,0.913,2.5,Auto,0,15.0,
294,107.3,0.024,0.018,0.913,2.5,Auto,0,15.0,
295,108.5,0.012,0.002,0.921,2.5,Auto,0,15.0,
296,108.5,-0.005,0.013,0.917,2.8,Auto,0,15.0,
297,108.5,-0.009,0.022,0.912,2.8,Auto,0,15.0,
298,108.5,0.008,0.017,0.910,2.8,Auto,0,15.0,
299,108.5,0.008,0.017,0.910,2.8,Auto,0,15.0,
300,108.0,0.017,0.009,0.911,2.6,Auto,0,15.0,
301,108.0,0.009,0.007,0.910,2.6,Auto,0,15.0,
302,108.0,0.009,0.007,0.910,2.6,Auto,0,15.0,
303,106.8,0.015,0.009,0.920,2.6,Auto,0,15.0,
304,106.8,0.015,0.009,0.920,3.0,Auto,0,15.0,
305,107.5,0.000,0.021,0.899,3.0,Auto,0,15.0,
306,106.6,-0.008,0.013,0.907,3.0,Auto,0,15.0,
307,106.3,-0.004,0.011,0.925,2.4,Auto,0,15.0,
308,105.8,-0.003,0.000,0.922,2.4,Auto,0,15.0,
309,103.6,0.002,0.013,0.921,2.4,Auto,0,15.0,
310,103.6,0.002,0.013,0.921,2.4,Auto,0,15.0,
311,104.3,0.025,0.025,0.906,2.8,Auto,0,15.0,
312,104.5,0.020,0.022,0.889,2.8,Auto,0,15.0,
313,106.2,0.007,0.016,0.909,2.8,Auto,0,15.0,
314,106.2,0.007,0.016,0.909,2.8,Auto,0,15.0,
315,106.6,0.000,0.019,0.912,2.6,Auto,0,15.0,
316,106.3,-0.001,0.012,0.911,2.6,Auto,0,15.0,
317,107.0,-0.012,0.004,0.917,2.6,Auto,0,15.0,
318,107.0,-0.012,0.004,0.917,2.8,Auto,0,15.0,
319,106.8,0.009,0.001,0.926,2.8,Auto,0,15.0,
320,106.8,0.009,0.001,0.926,2.8,Auto,0,15.0,
321,106.5,0.011,0.008,0.910,2.8,Auto,0,15.0,
322,106.5,0.011,0.008,0.910,2.8,Auto,0,15.0,
323,106.6,0.014,0.017,0.905,2.8,Auto,0,15.0,
324,105.3,0.013,0.020,0.903,2.8,Auto,0,15.0,
325,106.0,0.005,0.012,0.903,2.8,Auto,0,15.0,
326,106.0,0.005,0.012,0.903,2.7,Auto,0,15.0,
327,105.5,0.006,0.016,0.894,2.7,Auto,0,15.0,
328,104.5,0.016,0.021,0.897,2.7,Auto,0,15.0,
329,106.5,0.021,0.020,0.904,2.4,Auto,0,15.0,
330,106.5,0.021,0.020,0.904,2.4,Auto,0,15.0,
331,105.1,0.001,-0.000,0.916,2.4,Auto,0,15.0,
332,108.5,-0.001,0.005,0.931,2.4,Auto,0,15.0,
333,108.5,-0.001,0.005,0.931,3.1,Auto,0,15.0,
334,108.5,-0.001,0.005,0.931,3.1,Auto,0,15.0,
335,106.8,0.008,0.015,0.907,3.1,Auto,0,15.0,
336,106.8,0.002,0.020,0.902,3.1,Auto,0,15.0,
337,106.5,0.010,0.020,0.903,2.7,Auto,0,15.0,
338,106.5,0.010,0.020,0.903,2.7,Auto,0,15.0,
339,104.3,-0.000,0.022,0.908,2.7,Auto,0,15.0,
340,104.3,-0.000,0.022,0.908,2.6,Auto,0,15.0,
341,104.5,0.017,0.028,0.902,2.6,Auto,0,15.0,
342,104.7,0.004,0.018,0.904,2.6,Auto,0,15.0,
343,104.7,0.004,0.018,0.904,2.6,Auto,0,15.0,
344,108.3,-0.008,0.014,0.914,2.8,Auto,0,15.0,
345,108.3,-0.008,0.014,0.914,2.8,Auto,0,15.0,
346,106.2,-0.005,0.003,0.917,2.8,Auto,0,15.0,
347,106.5,0.009,0.007,0.916,2.8,Auto,0,15.0,
348,106.0,0.022,0.011,0.917,2.6,Auto,0,15.0,
349,106.0,0.022,0.011,0.917,2.6,Auto,0,15.0,
350,104.8,0.008,0.023,0.918,2.6,Auto,0,15.0,
351,104.8,0.008,0.023,0.918,2.3,Auto,0,15.0,
352,105.1,-0.013,0.018,0.905,2.3,Auto,0,15.0,
353,105.1,-0.013,0.018,0.905,2.3,Auto,0,15.0,
354,104.4,-0.011,0.004,0.919,2.3,Auto,0,15.0,
355,105.0,-0.001,0.003,0.924,2.5,Auto,0,15.0,
356,102.8,0.000,0.007,0.924,2.5,Auto,0,15.0,
357,102.8,0.000,0.007,0.924,2.5,Auto,0,15.0,
358,103.2,0.011,0.003,0.919,2.5,Auto,0,15.0,
359,103.0,0.010,0.014,0.903,2.5,Auto,0,15.0,
360,103.0,0.010,0.014,0.903,2.5,Auto,0,15.0,
361,103.0,0.021,0.013,0.906,2.5,Auto,0,15.0,
362,102.9,0.029,0.012,0.920,2.7,Auto,0,15.0,
363,102.9,0.011,0.006,0.919,2.7,Auto,0,15.0,
364,102.5,0.015,0.012,0.913,2.7,Auto,0,15.0,
365,102.5,0.015,0.012,0.913,2.7,Auto,0,15.0,
366,102.0,0.009,0.019,0.901,2.4,Auto,0,15.0,
367,102.5,0.022,0.029,0.916,2.4,Auto,0,15.0,
368,102.9,-0.004,0.013,0.907,2.4,Auto,0,15.0,
369,102.9,-0.004,0.013,0.907,2.4,Auto,0,15.0,
370,103.2,-0.001,0.006,0.912,2.7,Auto,0,15.0,
371,102.9,0.011,0.011,0.906,2.7,Auto,0,15.0,
372,102.9,0.019,0.015,0.901,2.7,Auto,0,15.0,
373,101.3,-0.012,0.013,0.900,2.4,Auto,0,15.0,
374,101.3,-0.012,0.013,0.900,2.4,Auto,0,15.0,
375,103.3,0.005,0.018,0.899,2.4,Auto,0,15.0,
376,104.1,-0.002,0.016,0.905,2.4,Auto,0,15.0,
377,102.3,-0.002,0.012,0.911,2.6,Auto,0,15.0,
378,102.3,-0.002,0.012,0.911,2.6,Auto,0,15.0,
379,103.0,0.004,0.007,0.929,2.6,Auto,0,15.0,
380,102.9,0.013,0.003,0.917,2.6,Auto,0,15.0,
381,102.9,0.013,0.003,0.917,2.7,Auto,0,15.0,
382,103.6,0.013,0.010,0.907,2.7,Auto,0,15.0,
383,103.6,0.013,0.010,0.907,2.7,Auto,0,15.0,
384,104.0,0.024,0.013,0.911,2.8,Auto,0,15.0,
385,105.0,0.018,0.011,0.910,2.8,Auto,0,15.0,
386,102.6,0.010,0.006,0.920,2.8,Auto,0,15.0,
387,105.6,0.008,0.012,0.904,2.8,Auto,0,15.0,
388,105.6,0.008,0.012,0.904,2.3,Auto,0,15.0,
389,106.0,0.000,0.013,0.908,2.3,Auto,0,15.0,
390,106.0,0.000,0.013,0.908,2.3,Auto,0,15.0,
391,105.0,0.006,0.006,0.913,2.3,Auto,0,15.0,
392,105.0,0.006,0.006,0.913,2.3,Auto,0,15.0,
393,103.0,0.004,0.009,0.915,2.3,Auto,0,15.0,
394,103.0,0.016,0.017,0.909,2.3,Auto,0,15.0,
395,104.0,0.024,0.008,0.909,2.7,Auto,0,15.0,
396,104.0,0.024,0.008,0.909,2.7,Auto,0,15.0,
397,102.3,0.009,0.001,0.914,2.7,Auto,0,15.0,
398,103.3,0.003,0.012,0.913,2.7,Auto,0,15.0,
399,103.3,0.008,0.017,0.909,3.0,Auto,0,15.0,
400,103.3,0.008,0.017,0.909,3.0,Auto,0,15.0,
401,102.5,0.002,0.012,0.911,3.0,Auto,0,15.0,
402,102.5,-0.004,0.014,0.909,3.0,Auto,0,15.0,
403,102.5,-0.004,0.014,0.909,2.6,Auto,0,15.0,
404,101.7,0.012,0.016,0.907,2.6,Auto,0,15.0,
405,101.0,0.017,0.013,0.925,2.6,Auto,0,15.0,
406,101.1,0.012,0.013,0.912,2.5,Auto,0,15.0,
407,101.0,0.005,0.016,0.902,2.5,Auto,0,15.0,
408,98.7,0.003,0.008,0.910,2.5,Auto,0,15.0,
409,99.9,0.018,0.008,0.917,2.5,Auto,0,15.0,
410,100.0,0.007,-0.008,0.909,2.7,Auto,0,15.0,
411,100.0,0.007,-0.008,0.909,2.7,Auto,0,15.0,
412,98.5,0.014,0.018,0.931,2.7,Auto,0,15.0,
413,100.2,0.005,0.015,0.908,2.7,Auto,0,15.0,
