Date: 2023/12/11   09:11:38
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
67,131.4,0.005,0.042,0.911,2.3,Auto,0,15.0,
68,132.3,-0.014,0.025,0.910,2.3,Auto,0,15.0,
69,132.3,-0.014,0.025,0.910,2.3,Auto,0,15.0,
70,135.2,0.022,0.050,0.918,2.3,Auto,0,15.0,
71,135.2,0.022,0.050,0.918,2.2,Auto,0,15.0,
72,140.4,0.025,0.042,0.915,2.2,Auto,0,15.0,
73,140.4,0.025,0.042,0.915,2.2,Auto,0,15.0,
74,145.9,0.023,0.063,0.911,2.0,Auto,0,15.0,
75,151.2,0.011,0.044,0.913,2.0,Auto,0,15.0,
76,154.0,0.002,0.043,0.917,2.0,Auto,0,15.0,
77,154.0,0.002,0.043,0.917,2.0,Auto,0,15.0,
78,161.3,0.035,0.074,0.910,2.2,Auto,0,15.0,
79,170.5,0.004,0.037,0.905,2.2,Auto,0,15.0,
80,185.1,0.021,0.035,0.920,2.2,Auto,0,15.0,
81,185.1,0.021,0.035,0.920,2.2,Auto,0,15.0,
82,188.8,0.028,0.058,0.918,2.1,Auto,0,15.0,
83,206.7,-0.049,0.071,0.924,2.1,Auto,0,15.0,
84,206.7,-0.049,0.071,0.924,2.1,Auto,0,15.0,
85,217.2,-0.056,0.069,0.917,2.3,Auto,0,15.0,
86,229.5,-0.030,0.041,0.937,2.3,Auto,0,15.0,
87,237.1,0.018,0.030,1.019,2.3,Auto,0,15.0,
88,241.5,0.044,0.026,1.012,2.3,Auto,0,15.0,
89,243.4,-0.178,0.043,1.012,2.1,Auto,0,15.0,
90,249.4,0.184,0.058,0.980,2.1,Auto,0,15.0,
91,251.3,0.026,-0.033,1.080,2.1,Auto,0,15.0,
92,251.3,0.026,-0.033,1.080,2.1,Auto,0,15.0,
93,248.5,-0.022,-0.034,1.032,1.8,Auto,0,15.0,
94,248.5,-0.022,-0.034,1.032,1.8,Auto,0,15.0,
95,238.0,-0.034,0.048,0.949,1.8,Auto,0,15.0,
96,238.0,-0.034,0.048,0.949,2.7,Auto,0,15.0,
97,234.4,-0.029,0.042,0.951,2.7,Auto,0,15.0,
98,223.9,0.014,-0.007,0.982,2.7,Auto,0,15.0,
99,222.6,-0.017,-0.011,0.974,2.7,Auto,0,15.0,
100,222.6,-0.017,-0.011,0.974,2.5,Auto,0,15.0,
101,217.0,-0.021,0.006,0.952,2.5,Auto,0,15.0,
102,209.7,0.014,0.022,0.931,2.5,Auto,0,15.0,
103,205.2,0.009,0.044,0.919,2.5,Auto,0,15.0,
104,205.2,0.009,0.044,0.919,2.8,Auto,0,15.0,
105,202.9,-0.025,0.034,0.921,2.8,Auto,0,15.0,
106,198.0,-0.030,0.004,0.949,2.8,Auto,0,15.0,
107,193.9,-0.015,-0.024,0.968,2.2,Auto,0,15.0,
108,193.9,-0.015,-0.024,0.968,2.2,Auto,0,15.0,
109,190.3,0.000,-0.010,0.994,2.2,Auto,0,15.0,
110,186.9,0.005,-0.030,0.962,2.2,Auto,0,15.0,
111,186.0,-0.006,0.006,0.951,2.8,Auto,0,15.0,
112,186.0,-0.006,0.006,0.951,2.8,Auto,0,15.0,
113,183.0,0.012,0.024,0.924,2.8,Auto,0,15.0,
114,181.8,0.024,0.022,0.915,2.8,Auto,0,15.0,
115,179.4,0.035,0.049,0.894,3.5,Auto,0,15.0,
116,179.4,0.035,0.049,0.894,3.5,Auto,0,15.0,
117,181.0,-0.004,0.055,0.853,3.5,Auto,0,15.0,
118,179.5,-0.005,0.072,0.849,3.9,Auto,0,15.0,
119,179.4,-0.007,0.042,0.884,3.9,Auto,0,15.0,
120,176.7,0.015,0.018,0.918,3.9,Auto,0,15.0,
121,176.4,0.009,-0.008,0.924,3.9,Auto,0,15.0,
122,174.9,0.012,0.033,0.874,4.2,Auto,0,15.0,
123,174.9,0.012,0.033,0.874,4.2,Auto,0,15.0,
124,173.7,0.025,0.036,0.856,4.2,Auto,0,15.0,
125,173.3,0.042,0.054,0.834,4.2,Auto,0,15.0,
126,173.8,0.029,0.051,0.842,4.8,Auto,0,15.0,
127,174.2,0.020,0.050,0.855,4.8,Auto,0,15.0,
128,175.9,0.004,0.052,0.850,4.8,Auto,0,15.0,
129,175.9,0.004,0.052,0.850,5.1,Auto,0,15.0,
130,178.7,0.012,0.024,0.883,5.1,Auto,0,15.0,
131,178.7,0.012,0.024,0.883,5.1,Auto,0,15.0,
132,178.2,0.018,0.016,0.916,5.1,Auto,0,15.0,
133,178.2,0.018,0.016,0.916,5.4,Auto,0,15.0,
134,176.8,-0.023,0.048,0.875,5.4,Auto,0,15.0,
135,176.8,-0.023,0.048,0.875,5.4,Auto,0,15.0,
136,171.9,-0.057,0.055,0.846,5.4,Auto,0,15.0,
137,173.5,-0.023,0.065,0.833,5.5,Auto,0,15.0,
138,173.8,-0.033,0.062,0.873,5.5,Auto,0,15.0,
139,174.3,-0.007,0.045,0.880,5.5,Auto,0,15.0,
140,173.1,-0.011,0.038,0.902,6.1,Auto,0,15.0,
141,173.1,-0.011,0.038,0.902,6.1,Auto,0,15.0,
142,173.5,-0.027,0.037,0.883,6.1,Auto,0,15.0,
143,173.5,-0.027,0.037,0.883,6.1,Auto,0,15.0,
144,170.4,-0.032,0.053,0.876,6.4,Auto,0,15.0,
145,170.1,-0.035,0.073,0.856,6.4,Auto,0,15.0,
146,168.9,-0.028,0.081,0.840,6.4,Auto,0,15.0,
147,168.9,-0.028,0.081,0.840,6.4,Auto,0,15.0,
148,164.7,-0.031,0.074,0.864,6.4,Auto,0,15.0,
149,165.3,0.003,0.043,0.888,6.4,Auto,0,15.0,
150,163.5,-0.007,0.034,0.909,6.4,Auto,0,15.0,
151,163.5,-0.007,0.034,0.909,6.9,Auto,0,15.0,
152,161.4,0.002,0.041,0.889,6.9,Auto,0,15.0,
153,160.7,0.000,0.034,0.895,6.9,Auto,0,15.0,
154,162.3,-0.003,0.041,0.863,6.9,Auto,0,15.0,
155,162.3,-0.003,0.041,0.863,7.0,Auto,0,15.0,
156,162.0,-0.009,0.047,0.849,7.0,Auto,0,15.0,
157,160.9,0.016,0.032,0.890,7.0,Auto,0,15.0,
158,159.6,0.008,0.020,0.885,7.0,Auto,0,15.0,
159,159.6,0.008,0.020,0.885,7.1,Auto,0,15.0,
160,156.4,0.030,0.033,0.865,7.1,Auto,0,15.0,
161,157.5,0.004,0.031,0.870,7.1,Auto,0,15.0,
162,156.8,0.016,0.034,0.867,7.1,Auto,0,15.0,
163,156.8,0.016,0.034,0.867,7.1,Auto,0,15.0,
164,157.9,0.002,0.032,0.868,7.1,Auto,0,15.0,
165,157.2,0.004,0.022,0.880,7.1,Auto,0,15.0,
166,157.2,0.004,0.022,0.880,7.0,Auto,0,15.0,
167,155.7,0.010,0.028,0.874,7.0,Auto,0,15.0,
168,155.5,0.003,0.037,0.868,7.0,Auto,0,15.0,
169,153.2,0.019,0.040,0.855,7.0,Auto,0,15.0,
170,154.0,-0.001,0.036,0.881,7.1,Auto,0,15.0,
171,152.8,-0.005,0.033,0.884,7.1,Auto,0,15.0,
172,152.8,-0.005,0.033,0.884,7.1,Auto,0,15.0,
173,151.7,0.007,0.023,0.906,7.0,Auto,0,15.0,
174,151.7,0.007,0.023,0.906,7.0,Auto,0,15.0,
175,149.7,0.010,0.021,0.894,7.0,Auto,0,15.0,
176,151.2,0.021,0.024,0.913,7.0,Auto,0,15.0,
177,150.4,0.011,0.019,0.930,7.0,Auto,0,15.0,
178,150.4,0.011,0.019,0.930,7.0,Auto,0,15.0,
179,149.5,0.026,0.025,0.926,7.0,Auto,0,15.0,
180,149.5,0.026,0.025,0.926,7.0,Auto,0,15.0,
181,148.0,0.018,0.044,0.910,7.1,Auto,0,15.0,
182,148.0,0.018,0.044,0.910,7.1,Auto,0,15.0,
183,147.0,-0.004,0.031,0.914,7.1,Auto,0,15.0,
184,147.3,0.007,0.024,0.922,7.1,Auto,0,15.0,
185,147.0,0.010,0.025,0.935,7.1,Auto,0,15.0,
186,147.0,0.010,0.025,0.935,7.1,Auto,0,15.0,
187,143.5,-0.013,0.019,0.923,7.1,Auto,0,15.0,
188,146.3,-0.002,0.025,0.931,7.0,Auto,0,15.0,
189,145.0,-0.009,0.035,0.912,7.0,Auto,0,15.0,
190,145.0,-0.009,0.035,0.912,7.0,Auto,0,15.0,
191,145.3,-0.005,0.023,0.917,7.0,Auto,0,15.0,
192,145.3,-0.005,0.023,0.917,6.9,Auto,0,15.0,
193,144.9,0.003,0.017,0.920,6.9,Auto,0,15.0,
194,144.9,0.003,0.017,0.920,6.9,Auto,0,15.0,
195,146.1,0.009,0.019,0.921,7.2,Auto,0,15.0,
196,145.3,0.003,0.014,0.932,7.2,Auto,0,15.0,
197,144.8,0.002,0.011,0.921,7.2,Auto,0,15.0,
198,144.8,0.002,0.011,0.921,7.2,Auto,0,15.0,
199,144.3,0.009,0.020,0.900,6.8,Auto,0,15.0,
200,144.3,0.009,0.020,0.900,6.8,Auto,0,15.0,
201,143.3,0.016,0.034,0.886,6.8,Auto,0,15.0,
202,145.7,-0.003,0.042,0.890,6.8,Auto,0,15.0,
203,145.7,-0.003,0.042,0.890,7.2,Auto,0,15.0,
204,146.1,0.003,0.007,0.915,7.2,Auto,0,15.0,
205,146.1,0.003,0.007,0.915,7.2,Auto,0,15.0,
206,143.8,0.030,0.008,0.924,7.2,Auto,0,15.0,
207,144.8,0.020,0.009,0.903,7.2,Auto,0,15.0,
208,144.3,0.006,0.027,0.902,7.2,Auto,0,15.0,
209,144.3,0.006,0.027,0.902,7.2,Auto,0,15.0,
210,146.3,-0.013,0.021,0.902,6.9,Auto,0,15.0,
211,146.3,-0.013,0.021,0.902,6.9,Auto,0,15.0,
212,148.2,-0.008,0.017,0.905,6.9,Auto,0,15.0,
213,148.2,-0.008,0.017,0.905,6.9,Auto,0,15.0,
214,148.0,0.004,0.018,0.930,6.5,Auto,0,15.0,
215,148.7,0.010,0.010,0.925,6.5,Auto,0,15.0,
216,148.3,-0.004,0.020,0.903,6.5,Auto,0,15.0,
217,148.3,-0.004,0.020,0.903,6.7,Auto,0,15.0,
218,147.8,0.004,0.033,0.908,6.7,Auto,0,15.0,
219,147.8,0.004,0.033,0.908,6.7,Auto,0,15.0,
220,149.4,0.005,0.018,0.908,6.7,Auto,0,15.0,
221,149.4,0.005,0.018,0.908,6.7,Auto,0,15.0,
222,149.8,0.000,0.018,0.912,6.7,Auto,0,15.0,
223,149.8,-0.008,0.005,0.921,6.7,Auto,0,15.0,
224,149.8,-0.008,0.005,0.921,6.7,Auto,0,15.0,
225,151.2,0.009,0.008,0.933,6.5,Auto,0,15.0,
226,151.5,-0.002,0.000,0.928,6.5,Auto,0,15.0,
227,152.1,0.010,0.014,0.920,6.5,Auto,0,15.0,
228,152.3,-0.014,0.000,0.939,6.5,Auto,0,15.0,
229,152.3,-0.014,0.000,0.939,6.5,Auto,0,15.0,
230,151.0,-0.002,0.002,0.920,6.5,Auto,0,15.0,
231,152.7,-0.006,0.016,0.907,6.5,Auto,0,15.0,
232,153.8,0.014,0.022,0.905,6.4,Auto,0,15.0,
233,153.8,0.014,0.022,0.905,6.4,Auto,0,15.0,
234,156.2,0.021,-0.008,0.932,6.4,Auto,0,15.0,
235,156.2,0.021,-0.008,0.932,6.4,Auto,0,15.0,
236,155.7,0.007,0.000,0.927,6.5,Auto,0,15.0,
237,156.8,0.010,-0.007,0.934,6.5,Auto,0,15.0,
238,156.9,0.014,0.005,0.928,6.5,Auto,0,15.0,
239,156.9,0.014,0.005,0.928,6.6,Auto,0,15.0,
240,156.0,-0.001,0.012,0.906,6.6,Auto,0,15.0,
241,156.0,-0.001,0.012,0.906,6.6,Auto,0,15.0,
242,154.3,-0.006,0.017,0.906,6.6,Auto,0,15.0,
243,154.5,0.001,0.024,0.911,6.5,Auto,0,15.0,
244,154.5,0.001,0.024,0.911,6.5,Auto,0,15.0,
245,154.8,0.014,0.021,0.905,6.5,Auto,0,15.0,
246,155.5,0.010,0.018,0.915,6.5,Auto,0,15.0,
247,155.3,0.005,0.018,0.915,6.5,Auto,0,15.0,
248,155.3,0.005,0.018,0.915,6.5,Auto,0,15.0,
249,154.9,-0.011,0.022,0.906,6.5,Auto,0,15.0,
250,154.9,-0.011,0.022,0.906,6.6,Auto,0,15.0,
251,154.0,-0.002,0.032,0.898,6.6,Auto,0,15.0,
252,154.0,-0.002,0.032,0.898,6.6,Auto,0,15.0,
253,154.9,-0.027,0.016,0.913,6.6,Auto,0,15.0,
254,154.7,-0.031,0.001,0.913,6.3,Auto,0,15.0,
255,154.2,-0.010,0.002,0.920,6.3,Auto,0,15.0,
256,154.2,-0.010,0.002,0.920,6.3,Auto,0,15.0,
257,152.1,-0.005,0.002,0.920,6.3,Auto,0,15.0,
258,154.0,0.007,0.012,0.916,6.3,Auto,0,15.0,
259,153.6,0.005,0.013,0.906,6.3,Auto,0,15.0,
260,153.6,0.005,0.013,0.906,6.3,Auto,0,15.0,
261,151.7,0.014,0.030,0.907,6.5,Auto,0,15.0,
262,151.7,0.014,0.030,0.907,6.5,Auto,0,15.0,
263,148.5,0.022,0.020,0.886,6.5,Auto,0,15.0,
264,148.5,0.022,0.020,0.886,6.5,Auto,0,15.0,
265,150.8,0.003,0.031,0.878,6.4,Auto,0,15.0,
266,149.7,0.016,0.011,0.901,6.4,Auto,0,15.0,
267,149.5,0.000,0.008,0.919,6.4,Auto,0,15.0,
268,149.5,0.000,0.008,0.919,6.4,Auto,0,15.0,
269,148.8,-0.000,0.023,0.909,6.4,Auto,0,15.0,
270,150.4,0.006,0.025,0.907,6.4,Auto,0,15.0,
271,151.0,0.011,0.016,0.923,6.4,Auto,0,15.0,
272,150.9,0.006,0.007,0.914,6.6,Auto,0,15.0,
273,148.3,-0.015,0.002,0.914,6.6,Auto,0,15.0,
274,150.8,-0.010,0.018,0.901,6.6,Auto,0,15.0,
275,150.8,-0.010,0.018,0.901,6.6,Auto,0,15.0,
276,150.8,-0.010,0.018,0.901,6.5,Auto,0,15.0,
277,149.1,-0.008,0.008,0.920,6.5,Auto,0,15.0,
278,149.5,-0.002,0.007,0.929,6.5,Auto,0,15.0,
279,149.5,0.008,0.008,0.937,6.5,Auto,0,15.0,
280,150.0,0.008,0.004,0.933,6.2,Auto,0,15.0,
281,150.2,0.009,0.007,0.910,6.2,Auto,0,15.0,
282,151.0,0.005,0.013,0.915,6.2,Auto,0,15.0,
283,151.0,0.005,0.013,0.915,6.4,Auto,0,15.0,
284,150.0,0.014,0.006,0.915,6.4,Auto,0,15.0,
285,150.4,0.033,0.005,0.916,6.4,Auto,0,15.0,
286,149.5,0.027,0.015,0.916,6.4,Auto,0,15.0,
287,149.5,0.027,0.015,0.916,6.4,Auto,0,15.0,
288,149.3,0.023,0.028,0.905,6.4,Auto,0,15.0,
289,150.0,0.024,0.023,0.898,6.4,Auto,0,15.0,
290,149.1,0.017,0.021,0.903,6.4,Auto,0,15.0,
291,149.1,0.017,0.021,0.903,6.4,Auto,0,15.0,
292,149.5,0.010,0.030,0.901,6.4,Auto,0,15.0,
293,149.8,-0.006,0.017,0.896,6.4,Auto,0,15.0,
294,150.8,-0.009,0.016,0.897,6.4,Auto,0,15.0,
295,150.8,-0.009,0.016,0.897,6.4,Auto,0,15.0,
296,150.3,0.001,0.018,0.903,6.4,Auto,0,15.0,
297,150.4,-0.000,0.003,0.920,6.4,Auto,0,15.0,
298,150.9,-0.010,0.004,0.911,6.5,Auto,0,15.0,
299,149.1,-0.009,0.011,0.909,6.5,Auto,0,15.0,
300,149.1,-0.009,0.011,0.909,6.5,Auto,0,15.0,
301,151.5,0.007,0.015,0.917,6.5,Auto,0,15.0,
302,151.5,0.007,0.015,0.917,6.3,Auto,0,15.0,
303,151.5,0.007,0.015,0.917,6.3,Auto,0,15.0,
304,151.8,0.015,0.006,0.922,6.3,Auto,0,15.0,
305,151.8,0.017,0.020,0.911,6.1,Auto,0,15.0,
306,151.7,0.001,0.014,0.908,6.1,Auto,0,15.0,
307,151.7,0.001,0.014,0.908,6.1,Auto,0,15.0,
308,150.0,-0.004,0.003,0.916,6.1,Auto,0,15.0,
309,150.0,-0.004,0.003,0.916,5.8,Auto,0,15.0,
310,146.3,-0.004,0.002,0.911,5.8,Auto,0,15.0,
311,149.3,-0.009,0.006,0.920,5.8,Auto,0,15.0,
312,150.0,0.000,0.010,0.908,5.8,Auto,0,15.0,
313,152.3,0.003,0.007,0.920,6.1,Auto,0,15.0,
314,152.3,0.003,0.007,0.920,6.1,Auto,0,15.0,
315,152.1,0.017,0.005,0.919,6.1,Auto,0,15.0,
316,151.8,0.012,0.020,0.910,6.2,Auto,0,15.0,
317,149.7,0.010,0.015,0.894,6.2,Auto,0,15.0,
318,149.7,0.010,0.015,0.894,6.2,Auto,0,15.0,
319,150.6,0.015,0.027,0.906,6.2,Auto,0,15.0,
320,148.2,0.016,0.007,0.906,6.3,Auto,0,15.0,
321,148.7,0.019,0.024,0.896,6.3,Auto,0,15.0,
322,148.7,0.019,0.024,0.896,6.3,Auto,0,15.0,
323,150.3,0.034,0.028,0.903,6.3,Auto,0,15.0,
324,151.2,-0.013,0.007,0.919,6.2,Auto,0,15.0,
325,150.4,0.001,0.014,0.913,6.2,Auto,0,15.0,
326,150.4,0.001,0.014,0.913,6.2,Auto,0,15.0,
327,149.3,0.006,0.016,0.910,5.8,Auto,0,15.0,
328,149.7,-0.008,0.009,0.906,5.8,Auto,0,15.0,
329,151.5,-0.012,0.000,0.921,5.8,Auto,0,15.0,
330,151.5,-0.012,0.000,0.921,5.8,Auto,0,15.0,
331,153.2,-0.002,0.005,0.927,6.4,Auto,0,15.0,
332,152.5,-0.001,0.011,0.915,6.4,Auto,0,15.0,
333,152.3,-0.003,0.010,0.929,6.4,Auto,0,15.0,
334,150.8,-0.007,0.000,0.926,6.4,Auto,0,15.0,
335,150.8,-0.007,0.000,0.926,6.1,Auto,0,15.0,
336,151.5,-0.008,0.006,0.918,6.1,Auto,0,15.0,
337,152.4,-0.007,0.009,0.922,6.1,Auto,0,15.0,
338,151.5,0.005,0.023,0.905,6.0,Auto,0,15.0,
339,151.5,0.010,0.016,0.898,6.0,Auto,0,15.0,
340,151.5,0.010,0.016,0.898,6.0,Auto,0,15.0,
341,151.8,0.015,0.001,0.920,6.0,Auto,0,15.0,
342,151.8,0.015,0.001,0.920,6.3,Auto,0,15.0,
343,151.8,0.013,0.009,0.915,6.3,Auto,0,15.0,
344,152.8,0.005,0.013,0.903,6.3,Auto,0,15.0,
345,152.8,0.005,0.013,0.903,6.3,Auto,0,15.0,
346,152.8,0.005,0.013,0.903,6.3,Auto,0,15.0,
347,151.0,-0.003,0.006,0.914,6.3,Auto,0,15.0,
348,148.2,0.019,0.016,0.905,6.3,Auto,0,15.0,
349,148.2,0.019,0.016,0.905,6.3,Auto,0,15.0,
350,151.8,0.011,0.018,0.908,6.3,Auto,0,15.0,
351,152.3,0.008,0.006,0.901,6.3,Auto,0,15.0,
352,152.4,0.006,0.007,0.920,6.3,Auto,0,15.0,
353,152.4,0.006,0.007,0.920,6.4,Auto,0,15.0,
354,151.9,0.012,0.000,0.917,6.4,Auto,0,15.0,
355,152.3,-0.001,-0.002,0.921,6.4,Auto,0,15.0,
356,151.9,0.021,0.013,0.912,6.4,Auto,0,15.0,
357,151.9,0.021,0.013,0.912,6.2,Auto,0,15.0,
358,151.7,0.020,0.012,0.903,6.2,Auto,0,15.0,
359,151.7,0.020,0.012,0.903,6.2,Auto,0,15.0,
360,151.7,-0.000,0.010,0.887,6.2,Auto,0,15.0,
361,151.7,-0.000,0.010,0.887,6.2,Auto,0,15.0,
362,151.8,-0.015,0.008,0.918,6.2,Auto,0,15.0,
363,152.4,-0.012,-0.004,0.916,6.2,Auto,0,15.0,
364,151.7,-0.001,0.000,0.922,6.2,Auto,0,15.0,
365,151.7,-0.001,0.000,0.922,6.2,Auto,0,15.0,
366,150.0,0.008,0.003,0.926,6.2,Auto,0,15.0,
367,151.0,-0.014,-0.006,0.917,6.2,Auto,0,15.0,
368,151.3,0.002,0.007,0.921,6.3,Auto,0,15.0,
369,150.9,0.009,0.013,0.914,6.3,Auto,0,15.0,
370,150.6,0.004,0.011,0.907,6.3,Auto,0,15.0,
371,152.5,-0.002,0.004,0.910,6.2,Auto,0,15.0,
372,152.1,0.000,-0.002,0.923,6.2,Auto,0,15.0,
373,152.1,0.000,-0.002,0.923,6.2,Auto,0,15.0,
374,150.4,-0.001,0.002,0.923,6.2,Auto,0,15.0,
375,150.4,0.004,0.010,0.920,6.2,Auto,0,15.0,
376,148.0,-0.018,0.011,0.917,6.2,Auto,0,15.0,
377,148.0,-0.018,0.011,0.917,6.2,Auto,0,15.0,
378,149.7,-0.004,0.010,0.917,6.2,Auto,0,15.0,
379,148.2,0.001,-0.003,0.922,6.2,Auto,0,15.0,
380,148.2,0.001,-0.003,0.922,6.2,Auto,0,15.0,
381,146.7,0.016,0.010,0.909,6.2,Auto,0,15.0,
382,146.7,0.016,0.010,0.909,6.2,Auto,0,15.0,
383,144.6,0.020,0.002,0.922,6.2,Auto,0,15.0,
384,144.6,0.020,0.002,0.922,6.2,Auto,0,15.0,
385,144.0,0.013,0.003,0.915,6.2,Auto,0,15.0,
386,143.5,0.016,0.004,0.919,6.3,Auto,0,15.0,
387,142.3,0.009,0.010,0.916,6.3,Auto,0,15.0,
388,142.3,0.009,0.010,0.916,6.3,Auto,0,15.0,
389,141.9,0.003,0.004,0.909,6.3,Auto,0,15.0,
390,141.4,-0.006,0.013,0.895,6.2,Auto,0,15.0,
391,139.9,0.001,0.007,0.905,6.2,Auto,0,15.0,
392,139.9,0.001,0.007,0.905,6.2,Auto,0,15.0,
393,139.8,0.001,0.008,0.910,6.3,Auto,0,15.0,
394,139.3,-0.001,0.008,0.903,6.3,Auto,0,15.0,
395,138.6,-0.001,0.019,0.897,6.3,Auto,0,15.0,
396,138.4,0.006,0.009,0.909,6.3,Auto,0,15.0,
397,138.8,0.005,0.002,0.910,6.2,Auto,0,15.0,
398,137.3,-0.001,0.004,0.915,6.2,Auto,0,15.0,
399,136.5,0.009,-0.010,0.914,6.2,Auto,0,15.0,
400,136.5,0.009,-0.010,0.914,6.2,Auto,0,15.0,
401,135.2,0.022,0.004,0.913,5.9,Auto,0,15.0,
402,136.0,0.012,0.008,0.910,5.9,Auto,0,15.0,
403,136.0,0.001,0.028,0.898,5.9,Auto,0,15.0,
404,136.0,0.001,0.028,0.898,6.0,Auto,0,15.0,
405,135.9,0.005,0.014,0.896,6.0,Auto,0,15.0,
406,135.0,0.006,0.008,0.911,6.0,Auto,0,15.0,
407,135.9,0.003,0.004,0.910,6.0,Auto,0,15.0,
408,135.9,0.003,0.004,0.910,6.2,Auto,0,15.0,
409,134.8,-0.012,0.001,0.932,6.2,Auto,0,15.0,
410,133.9,-0.005,-0.015,0.923,6.2,Auto,0,15.0,
411,134.5,0.012,-0.005,0.923,6.2,Auto,0,15.0,
412,133.9,0.011,-0.004,0.918,6.1,Auto,0,15.0,
413,133.9,0.011,-0.004,0.918,6.1,Auto,0,15.0,
