Date: 2023/12/11   09:14:46
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
102,356.7,-0.026,-0.016,0.914,2.8,Auto,0,15.0,
103,355.6,-0.008,-0.009,0.933,2.8,Auto,0,15.0,
104,355.2,-0.008,-0.024,0.931,2.7,Auto,0,15.0,
105,355.2,-0.008,-0.024,0.931,2.7,Auto,0,15.0,
106,365.7,-0.015,0.026,0.879,2.7,Auto,0,15.0,
107,365.7,-0.015,0.026,0.879,2.7,Auto,0,15.0,
108,371.7,-0.003,0.020,0.903,3.2,Auto,0,15.0,
109,374.6,-0.011,0.023,0.903,3.2,Auto,0,15.0,
110,379.8,-0.014,0.010,0.908,3.2,Auto,0,15.0,
111,383.3,0.009,0.009,0.928,3.2,Auto,0,15.0,
112,387.0,0.016,-0.008,0.928,2.7,Auto,0,15.0,
113,390.3,0.018,0.006,0.920,2.7,Auto,0,15.0,
114,411.0,-0.023,0.037,0.888,2.7,Auto,0,15.0,
115,411.0,-0.023,0.037,0.888,2.4,Auto,0,15.0,
116,415.9,-0.022,0.020,0.894,2.4,Auto,0,15.0,
117,429.3,-0.025,0.009,0.910,2.4,Auto,0,15.0,
118,436.5,0.004,0.003,0.928,2.4,Auto,0,15.0,
119,443.8,0.012,0.020,0.902,2.6,Auto,0,15.0,
120,466.8,-0.006,0.028,0.885,2.6,Auto,0,15.0,
121,482.1,-0.043,0.023,0.909,2.6,Auto,0,15.0,
122,492.1,0.005,0.011,0.931,2.6,Auto,0,15.0,
123,492.1,0.005,0.011,0.931,2.4,Auto,0,15.0,
124,523.5,0.007,0.029,0.907,2.4,Auto,0,15.0,
125,552.1,-0.051,0.026,0.884,2.4,Auto,0,15.0,
126,552.1,-0.051,0.026,0.884,2.9,Auto,0,15.0,
127,552.1,-0.051,0.026,0.884,2.9,Auto,0,15.0,
128,570.9,-0.022,-0.003,0.899,2.9,Auto,0,15.0,
129,574.2,-0.004,0.011,0.906,2.9,Auto,0,15.0,
130,574.2,0.004,0.006,0.897,3.6,Auto,0,15.0,
131,574.2,0.004,0.006,0.897,3.6,Auto,0,15.0,
132,567.8,-0.014,0.024,0.867,3.6,Auto,0,15.0,
133,554.1,-0.005,0.008,0.879,3.6,Auto,0,15.0,
134,554.1,-0.005,0.008,0.879,4.2,Auto,0,15.0,
135,539.5,-0.009,0.008,0.861,4.2,Auto,0,15.0,
136,539.5,-0.009,0.008,0.861,4.2,Auto,0,15.0,
137,533.4,-0.012,0.056,0.825,4.7,Auto,0,15.0,
138,514.0,0.017,0.030,0.863,4.7,Auto,0,15.0,
139,506.1,0.034,0.007,0.870,4.7,Auto,0,15.0,
140,506.1,0.034,0.007,0.870,4.7,Auto,0,15.0,
141,493.9,0.002,0.006,0.886,5.1,Auto,0,15.0,
142,487.0,-0.012,0.009,0.893,5.1,Auto,0,15.0,
143,463.6,-0.007,0.014,0.896,5.1,Auto,0,15.0,
144,463.6,-0.007,0.014,0.896,5.1,Auto,0,15.0,
145,449.8,-0.027,0.029,0.854,5.0,Auto,0,15.0,
146,449.8,-0.027,0.029,0.854,5.0,Auto,0,15.0,
147,445.2,-0.038,0.027,0.854,5.0,Auto,0,15.0,
148,443.6,-0.009,0.034,0.855,5.2,Auto,0,15.0,
149,443.6,0.010,0.022,0.879,5.2,Auto,0,15.0,
150,443.6,0.010,0.022,0.879,5.2,Auto,0,15.0,
151,443.3,-0.009,0.010,0.896,5.2,Auto,0,15.0,
152,440.3,-0.012,0.005,0.908,5.7,Auto,0,15.0,
153,434.3,-0.005,0.000,0.922,5.7,Auto,0,15.0,
154,434.3,-0.005,0.000,0.922,5.7,Auto,0,15.0,
155,423.8,0.005,-0.004,0.916,5.7,Auto,0,15.0,
156,418.6,0.006,0.034,0.896,5.8,Auto,0,15.0,
157,419.4,-0.012,0.007,0.898,5.8,Auto,0,15.0,
158,419.4,-0.012,0.007,0.898,5.8,Auto,0,15.0,
159,421.9,-0.010,0.018,0.910,5.7,Auto,0,15.0,
160,423.9,-0.008,0.013,0.915,5.7,Auto,0,15.0,
161,424.1,-0.003,0.013,0.916,5.7,Auto,0,15.0,
162,424.1,-0.003,0.013,0.916,5.7,Auto,0,15.0,
163,418.3,-0.001,0.001,0.926,6.2,Auto,0,15.0,
164,411.0,-0.009,0.011,0.927,6.2,Auto,0,15.0,
165,411.0,-0.009,0.011,0.927,6.2,Auto,0,15.0,
166,405.8,-0.026,0.019,0.908,6.2,Auto,0,15.0,
167,405.8,-0.026,0.019,0.908,6.3,Auto,0,15.0,
168,397.8,0.006,0.034,0.911,6.3,Auto,0,15.0,
169,400.3,0.003,0.017,0.898,6.3,Auto,0,15.0,
170,400.1,-0.008,0.010,0.911,6.1,Auto,0,15.0,
171,400.1,-0.008,0.010,0.911,6.1,Auto,0,15.0,
172,397.1,-0.015,0.003,0.915,6.1,Auto,0,15.0,
173,397.1,-0.015,0.003,0.915,6.1,Auto,0,15.0,
174,396.6,0.005,0.025,0.906,6.2,Auto,0,15.0,
175,396.6,0.005,0.025,0.906,6.2,Auto,0,15.0,
176,386.8,-0.009,0.018,0.896,6.2,Auto,0,15.0,
177,386.8,-0.009,0.018,0.896,6.2,Auto,0,15.0,
178,381.3,-0.016,0.020,0.896,6.3,Auto,0,15.0,
179,370.8,0.002,0.021,0.895,6.3,Auto,0,15.0,
180,370.8,0.002,0.021,0.895,6.3,Auto,0,15.0,
181,367.6,-0.009,0.029,0.896,6.0,Auto,0,15.0,
182,365.3,-0.014,0.004,0.894,6.0,Auto,0,15.0,
183,365.3,-0.014,0.004,0.894,6.0,Auto,0,15.0,
184,362.6,-0.011,-0.008,0.936,6.0,Auto,0,15.0,
185,362.6,-0.011,-0.008,0.936,6.3,Auto,0,15.0,
186,359.3,0.016,-0.014,0.946,6.3,Auto,0,15.0,
187,358.5,-0.019,0.011,0.916,6.3,Auto,0,15.0,
188,356.3,-0.042,-0.004,0.902,6.3,Auto,0,15.0,
189,356.3,-0.042,-0.004,0.902,6.3,Auto,0,15.0,
190,348.8,-0.011,-0.001,0.907,6.3,Auto,0,15.0,
191,348.8,-0.011,-0.001,0.907,6.3,Auto,0,15.0,
192,344.8,0.044,0.024,0.914,6.3,Auto,0,15.0,
193,344.8,0.044,0.024,0.914,6.3,Auto,0,15.0,
194,344.8,0.044,0.024,0.914,6.3,Auto,0,15.0,
195,342.1,-0.000,0.024,0.895,6.3,Auto,0,15.0,
196,338.8,-0.013,0.015,0.906,6.6,Auto,0,15.0,
197,338.8,-0.013,0.015,0.906,6.6,Auto,0,15.0,
198,336.8,-0.005,0.016,0.904,6.6,Auto,0,15.0,
199,328.3,-0.021,0.009,0.925,6.6,Auto,0,15.0,
200,325.1,-0.018,0.003,0.916,6.3,Auto,0,15.0,
201,325.1,-0.018,0.003,0.916,6.3,Auto,0,15.0,
202,319.9,-0.026,0.027,0.908,6.3,Auto,0,15.0,
203,315.1,-0.000,0.009,0.923,6.3,Auto,0,15.0,
204,315.1,-0.000,0.009,0.923,6.3,Auto,0,15.0,
205,315.1,-0.000,0.009,0.923,6.3,Auto,0,15.0,
206,309.9,0.011,0.025,0.906,6.3,Auto,0,15.0,
207,307.8,-0.008,0.032,0.879,6.1,Auto,0,15.0,
208,304.8,-0.008,0.030,0.882,6.1,Auto,0,15.0,
209,304.8,-0.008,0.030,0.882,6.1,Auto,0,15.0,
210,302.1,-0.011,0.018,0.910,6.1,Auto,0,15.0,
211,299.4,-0.025,-0.004,0.917,5.7,Auto,0,15.0,
212,299.4,-0.025,-0.004,0.917,5.7,Auto,0,15.0,
213,295.2,-0.028,0.003,0.923,5.7,Auto,0,15.0,
214,295.2,-0.028,0.003,0.923,5.7,Auto,0,15.0,
215,292.2,-0.037,0.005,0.914,5.7,Auto,0,15.0,
216,292.2,-0.037,0.005,0.914,5.7,Auto,0,15.0,
217,293.1,-0.005,0.007,0.914,5.7,Auto,0,15.0,
218,294.0,-0.010,0.009,0.897,5.5,Auto,0,15.0,
219,294.1,-0.015,0.012,0.903,5.5,Auto,0,15.0,
220,295.1,-0.017,0.006,0.902,5.5,Auto,0,15.0,
221,295.9,-0.012,0.006,0.908,5.5,Auto,0,15.0,
222,297.9,-0.014,0.012,0.903,5.6,Auto,0,15.0,
223,296.6,-0.018,0.005,0.917,5.6,Auto,0,15.0,
224,296.6,-0.018,0.005,0.917,5.6,Auto,0,15.0,
225,295.2,-0.009,-0.003,0.924,5.9,Auto,0,15.0,
226,293.3,-0.012,0.021,0.916,5.9,Auto,0,15.0,
227,294.1,-0.029,0.003,0.909,5.9,Auto,0,15.0,
228,294.1,-0.029,0.003,0.909,5.9,Auto,0,15.0,
229,293.8,-0.000,0.011,0.905,5.9,Auto,0,15.0,
230,293.8,-0.000,0.011,0.905,5.9,Auto,0,15.0,
231,296.8,-0.012,0.011,0.904,5.9,Auto,0,15.0,
232,296.8,-0.012,0.011,0.904,5.9,Auto,0,15.0,
233,298.6,-0.001,0.009,0.930,5.6,Auto,0,15.0,
234,299.6,0.004,-0.013,0.936,5.6,Auto,0,15.0,
235,299.3,0.019,0.006,0.932,5.6,Auto,0,15.0,
236,299.3,0.019,0.006,0.932,5.3,Auto,0,15.0,
237,296.1,-0.014,0.001,0.918,5.3,Auto,0,15.0,
238,298.5,-0.020,-0.000,0.931,5.3,Auto,0,15.0,
239,296.3,-0.015,0.003,0.924,5.3,Auto,0,15.0,
240,296.3,-0.015,0.003,0.924,5.3,Auto,0,15.0,
241,298.3,-0.020,0.026,0.900,5.3,Auto,0,15.0,
242,298.3,-0.020,0.026,0.900,5.3,Auto,0,15.0,
243,298.6,-0.034,0.015,0.893,5.3,Auto,0,15.0,
244,298.6,-0.034,0.015,0.893,5.8,Auto,0,15.0,
245,301.6,-0.027,0.016,0.905,5.8,Auto,0,15.0,
246,303.6,0.003,0.010,0.934,5.8,Auto,0,15.0,
247,303.6,0.003,0.010,0.934,5.5,Auto,0,15.0,
248,303.6,0.003,0.010,0.934,5.5,Auto,0,15.0,
249,304.1,-0.029,0.006,0.911,5.5,Auto,0,15.0,
250,303.3,-0.023,-0.001,0.905,5.5,Auto,0,15.0,
251,303.3,-0.023,-0.001,0.905,5.9,Auto,0,15.0,
252,304.5,-0.004,-0.005,0.922,5.9,Auto,0,15.0,
253,303.3,-0.002,0.011,0.914,5.9,Auto,0,15.0,
254,305.3,0.012,0.007,0.918,5.9,Auto,0,15.0,
255,305.3,0.012,0.007,0.918,5.7,Auto,0,15.0,
256,305.3,-0.013,0.026,0.899,5.7,Auto,0,15.0,
257,305.8,-0.017,0.022,0.894,5.7,Auto,0,15.0,
258,307.9,-0.012,0.005,0.907,6.2,Auto,0,15.0,
259,307.9,-0.012,0.005,0.907,6.2,Auto,0,15.0,
260,308.3,-0.011,0.002,0.896,6.2,Auto,0,15.0,
261,308.3,-0.011,0.002,0.896,6.2,Auto,0,15.0,
262,305.7,0.004,-0.011,0.921,6.0,Auto,0,15.0,
263,305.7,0.004,-0.011,0.921,6.0,Auto,0,15.0,
264,301.9,-0.013,0.022,0.906,6.0,Auto,0,15.0,
265,301.9,-0.012,0.015,0.889,6.0,Auto,0,15.0,
266,301.9,-0.019,0.010,0.899,6.1,Auto,0,15.0,
267,301.9,-0.019,0.010,0.899,6.1,Auto,0,15.0,
268,302.8,-0.013,0.015,0.899,6.1,Auto,0,15.0,
269,304.9,0.003,-0.005,0.903,6.0,Auto,0,15.0,
270,304.2,-0.016,-0.012,0.920,6.0,Auto,0,15.0,
271,304.2,-0.016,-0.012,0.920,6.0,Auto,0,15.0,
272,303.1,-0.019,0.013,0.909,6.0,Auto,0,15.0,
273,299.7,-0.004,-0.007,0.924,6.2,Auto,0,15.0,
274,299.7,-0.004,-0.007,0.924,6.2,Auto,0,15.0,
275,299.7,-0.004,-0.007,0.924,6.2,Auto,0,15.0,
276,299.3,-0.008,0.006,0.920,6.2,Auto,0,15.0,
277,297.8,-0.006,-0.004,0.916,6.2,Auto,0,15.0,
278,295.5,0.012,0.003,0.928,6.2,Auto,0,15.0,
279,295.5,0.012,0.003,0.928,6.2,Auto,0,15.0,
280,292.3,-0.009,0.006,0.917,6.2,Auto,0,15.0,
281,293.3,-0.016,0.016,0.903,6.2,Auto,0,15.0,
282,294.0,-0.013,0.016,0.914,6.2,Auto,0,15.0,
283,294.0,-0.013,0.016,0.914,6.2,Auto,0,15.0,
284,294.8,-0.018,0.013,0.910,6.5,Auto,0,15.0,
285,296.1,-0.004,0.004,0.914,6.5,Auto,0,15.0,
286,296.1,-0.004,0.004,0.914,6.5,Auto,0,15.0,
287,296.1,-0.004,0.004,0.914,6.5,Auto,0,15.0,
288,295.3,-0.010,-0.007,0.925,6.1,Auto,0,15.0,
289,294.9,-0.007,0.001,0.925,6.1,Auto,0,15.0,
290,293.6,0.000,0.006,0.903,6.1,Auto,0,15.0,
291,289.8,-0.011,0.012,0.904,6.3,Auto,0,15.0,
292,289.8,-0.011,0.012,0.904,6.3,Auto,0,15.0,
293,287.3,-0.027,-0.002,0.900,6.3,Auto,0,15.0,
294,287.3,-0.027,-0.002,0.900,6.3,Auto,0,15.0,
295,288.3,-0.028,0.002,0.909,6.1,Auto,0,15.0,
296,290.7,-0.029,0.007,0.911,6.1,Auto,0,15.0,
297,290.6,-0.022,-0.009,0.918,6.1,Auto,0,15.0,
298,290.6,-0.022,-0.009,0.918,6.1,Auto,0,15.0,
299,290.8,-0.008,-0.003,0.923,6.1,Auto,0,15.0,
300,290.4,-0.024,0.010,0.911,6.1,Auto,0,15.0,
301,290.3,-0.022,-0.010,0.925,6.1,Auto,0,15.0,
302,290.3,-0.022,-0.010,0.925,6.0,Auto,0,15.0,
303,291.0,-0.014,-0.001,0.926,6.0,Auto,0,15.0,
304,283.9,0.003,0.008,0.926,6.0,Auto,0,15.0,
305,286.5,-0.003,0.005,0.910,6.0,Auto,0,15.0,
306,286.5,-0.003,0.005,0.910,6.1,Auto,0,15.0,
307,285.6,-0.005,0.014,0.896,6.1,Auto,0,15.0,
308,283.9,-0.041,0.011,0.916,6.1,Auto,0,15.0,
309,284.1,-0.012,0.006,0.922,6.1,Auto,0,15.0,
310,284.1,-0.012,0.006,0.922,6.3,Auto,0,15.0,
311,283.1,-0.021,0.011,0.926,6.3,Auto,0,15.0,
312,284.3,-0.024,0.021,0.915,6.3,Auto,0,15.0,
313,284.3,-0.024,0.021,0.915,6.2,Auto,0,15.0,
314,284.3,-0.024,0.021,0.915,6.2,Auto,0,15.0,
315,284.3,-0.008,0.005,0.948,6.2,Auto,0,15.0,
316,282.9,-0.010,-0.001,0.948,6.2,Auto,0,15.0,
317,281.3,-0.001,-0.004,0.930,6.7,Auto,0,15.0,
318,276.9,-0.003,0.014,0.915,6.7,Auto,0,15.0,
319,276.6,-0.019,0.007,0.904,6.7,Auto,0,15.0,
320,274.6,-0.013,0.025,0.892,6.7,Auto,0,15.0,
321,274.6,-0.013,0.025,0.892,6.9,Auto,0,15.0,
322,274.1,-0.021,0.026,0.897,6.9,Auto,0,15.0,
323,274.1,-0.021,0.026,0.897,6.9,Auto,0,15.0,
324,277.9,-0.014,-0.007,0.921,6.7,Auto,0,15.0,
325,277.9,-0.014,-0.007,0.921,6.7,Auto,0,15.0,
326,277.9,-0.014,-0.007,0.921,6.7,Auto,0,15.0,
327,278.1,-0.008,0.003,0.877,6.7,Auto,0,15.0,
328,277.6,-0.027,0.002,0.894,7.2,Auto,0,15.0,
329,277.6,-0.027,0.002,0.894,7.2,Auto,0,15.0,
330,281.3,-0.034,0.005,0.898,7.2,Auto,0,15.0,
331,281.7,-0.039,-0.001,0.927,7.2,Auto,0,15.0,
332,281.7,-0.015,0.000,0.911,7.4,Auto,0,15.0,
333,281.7,-0.015,0.000,0.911,7.4,Auto,0,15.0,
334,282.3,-0.014,0.014,0.910,7.4,Auto,0,15.0,
335,282.3,0.002,0.008,0.901,7.2,Auto,0,15.0,
336,287.7,-0.007,0.018,0.908,7.2,Auto,0,15.0,
337,287.7,-0.007,0.018,0.908,7.2,Auto,0,15.0,
338,291.6,0.013,0.012,0.916,7.2,Auto,0,15.0,
339,291.6,0.013,0.012,0.916,7.3,Auto,0,15.0,
340,298.2,-0.017,0.018,0.888,7.3,Auto,0,15.0,
341,298.2,-0.017,0.018,0.888,7.3,Auto,0,15.0,
342,299.3,-0.021,-0.006,0.922,7.3,Auto,0,15.0,
343,298.6,-0.018,-0.011,0.927,7.4,Auto,0,15.0,
344,296.3,-0.007,-0.017,0.926,7.4,Auto,0,15.0,
345,296.3,-0.007,-0.017,0.926,7.4,Auto,0,15.0,
346,293.3,-0.015,-0.012,0.927,7.5,Auto,0,15.0,
347,292.1,-0.021,-0.012,0.910,7.5,Auto,0,15.0,
348,292.6,-0.032,-0.007,0.905,7.5,Auto,0,15.0,
349,291.8,-0.020,0.000,0.900,7.5,Auto,0,15.0,
350,289.5,0.002,0.001,0.895,7.6,Auto,0,15.0,
351,288.8,-0.021,0.024,0.877,7.6,Auto,0,15.0,
352,288.8,-0.021,0.024,0.877,7.6,Auto,0,15.0,
353,288.8,-0.021,0.024,0.877,7.6,Auto,0,15.0,
354,288.9,-0.008,0.001,0.913,7.6,Auto,0,15.0,
355,288.0,-0.020,0.001,0.904,7.6,Auto,0,15.0,
356,286.2,-0.010,0.004,0.908,7.6,Auto,0,15.0,
357,284.6,0.008,0.004,0.906,7.8,Auto,0,15.0,
358,283.3,0.008,0.001,0.905,7.8,Auto,0,15.0,
359,282.0,-0.005,0.017,0.886,7.8,Auto,0,15.0,
360,282.0,-0.005,0.017,0.886,7.8,Auto,0,15.0,
361,282.0,-0.033,0.008,0.890,7.8,Auto,0,15.0,
362,282.0,-0.033,0.008,0.890,7.8,Auto,0,15.0,
363,282.6,-0.025,0.016,0.896,7.8,Auto,0,15.0,
364,282.0,-0.007,-0.003,0.932,7.8,Auto,0,15.0,
365,281.3,-0.006,0.003,0.903,7.3,Auto,0,15.0,
366,281.3,-0.006,0.003,0.903,7.3,Auto,0,15.0,
367,281.6,-0.015,-0.001,0.915,7.3,Auto,0,15.0,
368,281.6,-0.015,-0.001,0.915,7.7,Auto,0,15.0,
369,278.4,0.000,0.000,0.933,7.7,Auto,0,15.0,
370,278.6,0.004,-0.003,0.925,7.7,Auto,0,15.0,
371,277.3,-0.000,0.004,0.924,7.7,Auto,0,15.0,
372,275.8,-0.017,0.008,0.913,7.6,Auto,0,15.0,
373,271.5,-0.017,0.008,0.907,7.6,Auto,0,15.0,
374,273.0,-0.023,0.010,0.896,7.6,Auto,0,15.0,
375,272.6,-0.001,0.005,0.913,7.6,Auto,0,15.0,
376,272.6,-0.001,0.005,0.913,7.5,Auto,0,15.0,
377,270.8,-0.001,-0.002,0.926,7.5,Auto,0,15.0,
378,272.1,-0.021,0.004,0.908,7.5,Auto,0,15.0,
379,271.3,-0.008,0.007,0.907,7.7,Auto,0,15.0,
380,271.3,-0.008,0.007,0.907,7.7,Auto,0,15.0,
381,270.1,-0.011,0.003,0.913,7.7,Auto,0,15.0,
382,268.2,0.011,0.025,0.902,7.7,Auto,0,15.0,
383,268.2,-0.011,-0.004,0.902,7.6,Auto,0,15.0,
384,268.2,-0.011,-0.004,0.902,7.6,Auto,0,15.0,
385,269.1,-0.023,0.017,0.896,7.6,Auto,0,15.0,
386,271.9,-0.014,0.008,0.906,7.6,Auto,0,15.0,
387,271.6,-0.014,0.000,0.918,7.4,Auto,0,15.0,
388,270.0,-0.001,-0.000,0.915,7.4,Auto,0,15.0,
389,270.0,-0.001,-0.000,0.915,7.4,Auto,0,15.0,
390,266.8,-0.008,-0.005,0.925,7.7,Auto,0,15.0,
391,266.8,-0.008,-0.005,0.925,7.7,Auto,0,15.0,
392,264.9,-0.032,0.007,0.917,7.7,Auto,0,15.0,
393,265.6,-0.027,0.015,0.920,7.7,Auto,0,15.0,
394,265.9,-0.025,0.001,0.927,7.3,Auto,0,15.0,
395,265.9,-0.025,0.001,0.927,7.3,Auto,0,15.0,
396,265.8,-0.022,-0.009,0.916,7.3,Auto,0,15.0,
397,265.8,-0.022,-0.009,0.916,7.3,Auto,0,15.0,
398,264.6,-0.010,0.010,0.912,7.4,Auto,0,15.0,
399,264.6,-0.010,0.010,0.912,7.4,Auto,0,15.0,
400,264.6,-0.010,0.010,0.912,7.4,Auto,0,15.0,
401,264.8,-0.022,0.026,0.887,7.5,Auto,0,15.0,
402,264.4,-0.001,-0.013,0.927,7.5,Auto,0,15.0,
403,264.4,-0.001,-0.013,0.927,7.5,Auto,0,15.0,
404,263.3,-0.001,0.001,0.926,7.5,Auto,0,15.0,
405,261.1,-0.010,0.013,0.911,7.7,Auto,0,15.0,
406,259.1,0.016,0.007,0.909,7.7,Auto,0,15.0,
407,259.1,0.016,0.007,0.909,7.7,Auto,0,15.0,
