Date: 2023/12/11   09:13:12
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
129,92.5,0.017,-0.002,0.933,3.0,Auto,0,15.0,
130,92.5,0.017,-0.002,0.933,2.9,Auto,0,15.0,
131,94.6,0.024,-0.006,0.945,2.9,Auto,0,15.0,
132,94.8,0.012,-0.000,0.947,2.9,Auto,0,15.0,
133,94.5,0.015,0.016,0.929,3.3,Auto,0,15.0,
134,94.5,0.015,0.016,0.929,3.3,Auto,0,15.0,
135,94.0,-0.004,0.015,0.911,3.3,Auto,0,15.0,
136,93.1,0.008,0.031,0.906,3.3,Auto,0,15.0,
137,93.0,0.022,0.027,0.895,3.1,Auto,0,15.0,
138,92.0,0.038,0.029,0.894,3.1,Auto,0,15.0,
139,93.1,0.043,0.029,0.900,3.1,Auto,0,15.0,
140,93.1,0.043,0.029,0.900,3.1,Auto,0,15.0,
141,92.4,0.033,0.030,0.892,2.9,Auto,0,15.0,
142,92.0,0.021,0.028,0.898,2.9,Auto,0,15.0,
143,92.0,0.021,0.028,0.898,2.9,Auto,0,15.0,
144,91.3,0.045,0.034,0.877,2.8,Auto,0,15.0,
145,91.5,0.041,0.043,0.887,2.8,Auto,0,15.0,
146,89.1,0.040,0.035,0.871,2.8,Auto,0,15.0,
147,89.1,0.040,0.035,0.871,2.8,Auto,0,15.0,
148,89.7,0.023,0.039,0.881,2.6,Auto,0,15.0,
149,90.3,0.038,0.033,0.875,2.6,Auto,0,15.0,
150,89.7,0.035,0.023,0.886,2.6,Auto,0,15.0,
151,90.8,0.037,0.019,0.908,2.6,Auto,0,15.0,
152,91.0,0.033,0.010,0.898,2.9,Auto,0,15.0,
153,91.0,0.033,0.010,0.898,2.9,Auto,0,15.0,
154,90.9,0.023,0.014,0.899,2.9,Auto,0,15.0,
155,86.5,-0.014,0.015,0.883,2.9,Auto,0,15.0,
156,89.7,0.005,0.014,0.887,2.9,Auto,0,15.0,
157,89.7,0.005,0.014,0.887,2.9,Auto,0,15.0,
158,88.5,0.026,0.001,0.916,2.9,Auto,0,15.0,
159,88.0,0.037,-0.006,0.936,3.1,Auto,0,15.0,
160,85.5,0.019,-0.004,0.928,3.1,Auto,0,15.0,
161,85.5,0.019,-0.004,0.928,3.1,Auto,0,15.0,
162,87.1,0.013,0.020,0.917,3.1,Auto,0,15.0,
163,87.0,0.027,0.021,0.904,3.1,Auto,0,15.0,
164,87.8,0.000,0.025,0.902,3.1,Auto,0,15.0,
165,87.8,0.000,0.025,0.902,3.1,Auto,0,15.0,
166,87.6,0.004,0.018,0.909,2.8,Auto,0,15.0,
167,87.3,0.004,0.008,0.916,2.8,Auto,0,15.0,
168,87.5,0.025,0.009,0.927,2.8,Auto,0,15.0,
169,87.5,0.025,0.009,0.927,2.8,Auto,0,15.0,
170,84.6,0.025,0.020,0.915,2.9,Auto,0,15.0,
171,86.4,0.021,0.021,0.912,2.9,Auto,0,15.0,
172,86.4,0.021,0.021,0.912,2.9,Auto,0,15.0,
173,87.3,0.027,0.020,0.911,2.9,Auto,0,15.0,
174,88.5,0.020,0.010,0.929,3.2,Auto,0,15.0,
175,88.2,0.021,0.018,0.924,3.2,Auto,0,15.0,
176,88.3,0.030,0.012,0.920,3.2,Auto,0,15.0,
177,88.3,0.030,0.012,0.920,2.7,Auto,0,15.0,
178,88.3,0.016,0.015,0.916,2.7,Auto,0,15.0,
179,89.0,0.025,0.007,0.921,2.7,Auto,0,15.0,
180,89.0,0.025,0.007,0.921,2.7,Auto,0,15.0,
181,87.1,0.035,0.004,0.922,3.0,Auto,0,15.0,
182,89.1,0.019,0.003,0.914,3.0,Auto,0,15.0,
183,89.8,0.011,0.015,0.909,3.0,Auto,0,15.0,
184,89.4,0.011,0.011,0.911,3.0,Auto,0,15.0,
185,88.6,0.014,0.000,0.902,2.6,Auto,0,15.0,
186,87.8,0.040,0.009,0.914,2.6,Auto,0,15.0,
187,87.8,0.040,0.009,0.914,2.6,Auto,0,15.0,
188,88.3,0.049,0.010,0.894,2.9,Auto,0,15.0,
189,88.3,0.028,0.011,0.896,2.9,Auto,0,15.0,
190,88.0,0.038,0.027,0.898,2.9,Auto,0,15.0,
191,89.3,0.018,0.002,0.922,2.9,Auto,0,15.0,
192,89.3,0.018,0.002,0.922,2.9,Auto,0,15.0,
193,88.5,0.014,0.002,0.930,2.9,Auto,0,15.0,
194,88.6,0.024,0.009,0.911,2.9,Auto,0,15.0,
195,86.0,0.044,0.008,0.913,2.9,Auto,0,15.0,
196,86.0,0.044,0.008,0.913,3.1,Auto,0,15.0,
197,89.1,0.042,0.004,0.932,3.1,Auto,0,15.0,
198,90.8,0.008,0.018,0.906,3.1,Auto,0,15.0,
199,92.0,0.016,0.015,0.909,2.8,Auto,0,15.0,
200,92.0,0.016,0.015,0.909,2.8,Auto,0,15.0,
201,92.0,0.022,0.016,0.904,2.8,Auto,0,15.0,
202,92.5,0.022,0.005,0.906,2.8,Auto,0,15.0,
203,90.6,0.011,0.004,0.912,3.1,Auto,0,15.0,
204,90.6,0.011,0.004,0.912,3.1,Auto,0,15.0,
205,92.5,0.006,0.005,0.908,3.1,Auto,0,15.0,
206,92.5,0.027,0.010,0.918,3.1,Auto,0,15.0,
207,92.7,0.031,-0.007,0.918,3.0,Auto,0,15.0,
208,92.7,0.031,-0.007,0.918,3.0,Auto,0,15.0,
209,92.4,0.027,0.003,0.928,3.0,Auto,0,15.0,
210,93.1,0.029,0.013,0.910,3.0,Auto,0,15.0,
211,93.0,0.016,0.014,0.904,3.0,Auto,0,15.0,
212,93.0,0.016,0.014,0.904,3.0,Auto,0,15.0,
213,91.0,0.013,0.019,0.900,3.0,Auto,0,15.0,
214,93.1,0.027,0.009,0.914,3.0,Auto,0,15.0,
215,92.5,0.024,0.011,0.906,3.0,Auto,0,15.0,
216,92.5,0.024,0.011,0.906,3.0,Auto,0,15.0,
217,91.8,0.028,0.014,0.898,3.0,Auto,0,15.0,
218,91.0,0.020,0.012,0.896,2.9,Auto,0,15.0,
219,89.8,0.019,0.018,0.893,2.9,Auto,0,15.0,
220,90.8,0.038,0.017,0.897,2.9,Auto,0,15.0,
221,90.8,0.038,0.017,0.897,2.8,Auto,0,15.0,
222,90.1,0.036,0.010,0.917,2.8,Auto,0,15.0,
223,90.1,0.036,0.010,0.917,2.8,Auto,0,15.0,
224,90.1,0.036,0.010,0.917,2.8,Auto,0,15.0,
225,90.1,0.043,0.019,0.906,3.0,Auto,0,15.0,
226,89.5,0.029,0.003,0.903,3.0,Auto,0,15.0,
227,89.5,0.029,0.003,0.903,3.0,Auto,0,15.0,
228,89.5,0.006,0.008,0.913,3.0,Auto,0,15.0,
229,89.5,0.006,0.008,0.913,3.0,Auto,0,15.0,
230,89.5,0.006,0.013,0.920,3.0,Auto,0,15.0,
231,89.5,0.006,0.013,0.920,3.0,Auto,0,15.0,
232,86.0,0.017,0.003,0.929,3.1,Auto,0,15.0,
233,88.3,0.024,0.008,0.920,3.1,Auto,0,15.0,
234,87.9,0.013,0.010,0.914,3.1,Auto,0,15.0,
235,87.9,0.013,0.010,0.914,3.1,Auto,0,15.0,
236,88.6,0.031,0.005,0.919,3.0,Auto,0,15.0,
237,88.6,0.031,0.005,0.919,3.0,Auto,0,15.0,
238,88.3,0.029,0.007,0.907,3.0,Auto,0,15.0,
239,88.3,0.029,0.007,0.907,3.0,Auto,0,15.0,
240,89.0,0.021,0.020,0.902,2.6,Auto,0,15.0,
241,89.4,0.005,0.001,0.912,2.6,Auto,0,15.0,
242,89.1,0.013,0.011,0.914,2.6,Auto,0,15.0,
243,89.1,0.013,0.011,0.914,2.9,Auto,0,15.0,
244,87.9,0.029,0.017,0.922,2.9,Auto,0,15.0,
245,88.8,0.043,0.005,0.919,2.9,Auto,0,15.0,
246,89.7,0.030,0.002,0.920,2.9,Auto,0,15.0,
247,89.7,0.030,0.002,0.920,2.2,Auto,0,15.0,
248,90.6,0.032,0.010,0.912,2.2,Auto,0,15.0,
249,90.6,0.032,0.010,0.912,2.2,Auto,0,15.0,
250,91.5,0.019,0.015,0.914,2.2,Auto,0,15.0,
251,91.5,0.019,0.015,0.914,2.6,Auto,0,15.0,
252,91.6,0.038,0.014,0.910,2.6,Auto,0,15.0,
253,91.6,0.038,0.014,0.910,2.6,Auto,0,15.0,
254,92.0,0.031,-0.001,0.914,3.0,Auto,0,15.0,
255,92.1,0.038,0.006,0.906,3.0,Auto,0,15.0,
256,90.1,0.029,0.008,0.892,3.0,Auto,0,15.0,
257,88.3,0.022,0.011,0.904,3.0,Auto,0,15.0,
258,88.3,0.022,0.011,0.904,2.6,Auto,0,15.0,
259,89.8,0.027,0.010,0.909,2.6,Auto,0,15.0,
260,90.5,0.023,-0.004,0.912,2.6,Auto,0,15.0,
261,91.0,0.011,0.010,0.906,2.6,Auto,0,15.0,
262,91.0,0.011,0.010,0.906,2.5,Auto,0,15.0,
263,92.1,0.018,0.001,0.906,2.5,Auto,0,15.0,
264,92.1,0.018,0.001,0.906,2.5,Auto,0,15.0,
265,92.5,0.044,-0.001,0.917,2.9,Auto,0,15.0,
266,92.5,0.044,-0.001,0.917,2.9,Auto,0,15.0,
267,93.3,0.024,0.017,0.903,2.9,Auto,0,15.0,
268,93.3,0.024,0.017,0.903,2.9,Auto,0,15.0,
269,94.5,0.010,0.011,0.902,2.9,Auto,0,15.0,
270,94.5,0.010,0.011,0.902,2.9,Auto,0,15.0,
271,93.6,0.017,0.007,0.911,2.9,Auto,0,15.0,
272,94.2,0.021,0.012,0.920,2.9,Auto,0,15.0,
273,94.3,0.023,0.004,0.916,2.5,Auto,0,15.0,
274,94.3,0.023,0.004,0.916,2.5,Auto,0,15.0,
275,92.1,0.018,0.015,0.909,2.5,Auto,0,15.0,
276,92.3,0.036,0.014,0.908,2.7,Auto,0,15.0,
277,90.1,0.040,0.011,0.908,2.7,Auto,0,15.0,
278,93.1,0.023,0.007,0.920,2.7,Auto,0,15.0,
279,90.9,0.023,-0.004,0.918,2.7,Auto,0,15.0,
280,93.5,0.032,0.008,0.916,3.0,Auto,0,15.0,
281,93.0,0.045,0.011,0.902,3.0,Auto,0,15.0,
282,93.0,0.045,0.011,0.902,3.0,Auto,0,15.0,
283,92.7,0.025,0.012,0.906,3.0,Auto,0,15.0,
284,92.8,0.016,0.006,0.906,2.5,Auto,0,15.0,
285,92.4,0.014,0.019,0.908,2.5,Auto,0,15.0,
286,92.4,0.014,0.019,0.908,2.5,Auto,0,15.0,
287,92.8,0.013,0.008,0.940,2.8,Auto,0,15.0,
288,94.6,0.031,-0.003,0.937,2.8,Auto,0,15.0,
289,94.6,0.031,-0.003,0.937,2.8,Auto,0,15.0,
290,92.7,0.032,0.007,0.924,2.8,Auto,0,15.0,
291,92.7,0.032,0.007,0.924,2.8,Auto,0,15.0,
292,95.4,0.035,0.008,0.936,2.8,Auto,0,15.0,
293,95.4,0.035,0.008,0.936,2.8,Auto,0,15.0,
294,93.8,0.043,0.011,0.947,2.8,Auto,0,15.0,
295,93.8,0.043,0.011,0.947,2.9,Auto,0,15.0,
296,94.0,0.016,-0.002,0.947,2.9,Auto,0,15.0,
297,94.0,0.016,-0.002,0.947,2.9,Auto,0,15.0,
298,92.3,0.037,0.007,0.906,2.9,Auto,0,15.0,
299,92.3,0.037,0.007,0.906,2.9,Auto,0,15.0,
300,91.6,0.055,0.022,0.898,2.9,Auto,0,15.0,
301,91.6,0.055,0.022,0.898,2.9,Auto,0,15.0,
302,92.5,0.008,0.003,0.904,3.0,Auto,0,15.0,
303,92.1,0.028,0.003,0.928,3.0,Auto,0,15.0,
304,91.3,0.032,-0.021,0.939,3.0,Auto,0,15.0,
305,91.3,0.032,-0.021,0.939,3.0,Auto,0,15.0,
306,89.5,0.040,-0.019,0.947,3.0,Auto,0,15.0,
307,89.7,0.041,0.003,0.897,3.0,Auto,0,15.0,
308,89.8,0.025,0.023,0.891,3.0,Auto,0,15.0,
309,89.8,0.025,0.023,0.891,3.4,Auto,0,15.0,
310,89.3,0.010,0.015,0.901,3.4,Auto,0,15.0,
311,88.0,0.010,0.012,0.920,3.4,Auto,0,15.0,
312,87.5,0.010,0.003,0.923,3.4,Auto,0,15.0,
313,87.5,0.010,0.003,0.923,3.1,Auto,0,15.0,
314,87.6,0.018,0.004,0.924,3.1,Auto,0,15.0,
315,89.7,0.025,0.002,0.928,3.1,Auto,0,15.0,
316,90.6,0.026,0.009,0.911,3.1,Auto,0,15.0,
317,90.6,0.026,0.009,0.911,3.3,Auto,0,15.0,
318,90.3,0.043,0.015,0.901,3.3,Auto,0,15.0,
319,90.3,0.027,0.018,0.907,3.3,Auto,0,15.0,
320,90.3,0.027,0.018,0.907,3.3,Auto,0,15.0,
321,90.3,0.027,0.018,0.907,3.3,Auto,0,15.0,
322,90.0,0.047,-0.007,0.918,3.3,Auto,0,15.0,
323,89.3,0.042,0.014,0.898,3.3,Auto,0,15.0,
324,89.8,0.039,0.024,0.877,2.8,Auto,0,15.0,
325,89.8,0.018,0.023,0.870,2.8,Auto,0,15.0,
326,90.1,0.011,0.022,0.885,2.8,Auto,0,15.0,
327,90.0,0.013,0.003,0.903,2.8,Auto,0,15.0,
328,90.0,0.013,0.003,0.903,3.0,Auto,0,15.0,
329,87.8,0.014,0.001,0.914,3.0,Auto,0,15.0,
330,87.8,0.014,0.001,0.914,3.0,Auto,0,15.0,
331,89.4,0.021,0.001,0.908,3.1,Auto,0,15.0,
332,89.0,0.019,0.011,0.897,3.1,Auto,0,15.0,
333,87.8,0.008,0.021,0.863,3.1,Auto,0,15.0,
334,89.0,0.037,0.007,0.871,3.1,Auto,0,15.0,
335,89.0,0.037,0.007,0.871,3.0,Auto,0,15.0,
336,89.8,0.036,0.030,0.876,3.0,Auto,0,15.0,
337,90.9,0.037,0.016,0.876,3.0,Auto,0,15.0,
338,90.9,0.037,0.016,0.876,3.0,Auto,0,15.0,
339,91.0,0.009,0.006,0.914,3.0,Auto,0,15.0,
340,91.0,0.009,0.006,0.914,3.0,Auto,0,15.0,
341,89.1,0.009,0.013,0.928,3.0,Auto,0,15.0,
342,89.3,-0.008,0.009,0.902,4.0,Auto,0,15.0,
343,89.4,0.016,0.012,0.903,4.0,Auto,0,15.0,
344,89.4,0.016,0.012,0.903,4.0,Auto,0,15.0,
345,88.3,0.030,-0.003,0.908,4.0,Auto,0,15.0,
346,88.3,0.030,-0.003,0.908,3.4,Auto,0,15.0,
347,88.6,0.006,0.006,0.913,3.4,Auto,0,15.0,
348,88.6,0.006,0.006,0.913,3.4,Auto,0,15.0,
349,87.0,0.023,0.007,0.910,3.4,Auto,0,15.0,
350,86.8,0.027,0.008,0.908,3.3,Auto,0,15.0,
351,85.6,0.027,0.001,0.915,3.3,Auto,0,15.0,
352,85.6,0.027,0.001,0.915,3.3,Auto,0,15.0,
353,83.5,0.027,0.011,0.908,3.1,Auto,0,15.0,
354,85.3,0.025,0.011,0.915,3.1,Auto,0,15.0,
355,83.1,0.026,0.013,0.910,3.1,Auto,0,15.0,
356,83.1,0.026,0.013,0.910,3.1,Auto,0,15.0,
357,85.2,0.011,0.020,0.906,3.1,Auto,0,15.0,
358,85.8,0.007,0.008,0.907,3.1,Auto,0,15.0,
359,85.8,0.007,0.008,0.907,3.1,Auto,0,15.0,
360,85.8,0.007,0.008,0.907,3.1,Auto,0,15.0,
361,86.0,0.025,0.003,0.905,3.2,Auto,0,15.0,
362,85.3,0.041,0.009,0.903,3.2,Auto,0,15.0,
363,85.6,0.046,0.013,0.906,3.2,Auto,0,15.0,
364,83.1,0.042,0.005,0.911,3.7,Auto,0,15.0,
365,83.5,0.034,0.006,0.914,3.7,Auto,0,15.0,
366,83.4,0.020,0.018,0.914,3.7,Auto,0,15.0,
367,83.4,0.020,0.018,0.914,3.7,Auto,0,15.0,
368,80.7,0.024,0.010,0.906,3.1,Auto,0,15.0,
369,80.7,0.024,0.010,0.906,3.1,Auto,0,15.0,
370,83.3,0.004,0.005,0.917,3.1,Auto,0,15.0,
371,83.3,0.004,0.005,0.917,3.1,Auto,0,15.0,
372,81.0,0.019,0.005,0.923,2.8,Auto,0,15.0,
373,83.1,0.028,0.007,0.920,2.8,Auto,0,15.0,
374,82.3,0.023,0.007,0.911,2.8,Auto,0,15.0,
375,82.3,0.023,0.007,0.911,3.4,Auto,0,15.0,
376,82.2,0.016,0.005,0.926,3.4,Auto,0,15.0,
377,82.2,0.016,0.005,0.926,3.4,Auto,0,15.0,
378,82.3,0.011,0.002,0.930,3.4,Auto,0,15.0,
379,82.3,0.011,0.002,0.930,3.3,Auto,0,15.0,
380,80.5,0.027,0.002,0.922,3.3,Auto,0,15.0,
381,81.6,0.023,0.000,0.914,3.3,Auto,0,15.0,
382,81.1,0.029,0.007,0.923,3.3,Auto,0,15.0,
383,81.1,0.029,0.007,0.923,3.4,Auto,0,15.0,
384,77.8,0.031,0.005,0.925,3.4,Auto,0,15.0,
385,80.5,0.033,0.000,0.929,3.4,Auto,0,15.0,
386,80.3,0.032,0.007,0.915,3.2,Auto,0,15.0,
387,80.3,0.032,0.007,0.915,3.2,Auto,0,15.0,
388,80.5,0.038,0.008,0.913,3.2,Auto,0,15.0,
389,81.1,0.031,0.000,0.911,3.2,Auto,0,15.0,
390,81.1,0.031,0.000,0.911,3.4,Auto,0,15.0,
391,81.1,0.031,0.000,0.911,3.4,Auto,0,15.0,
392,80.5,0.045,0.005,0.925,3.4,Auto,0,15.0,
393,80.0,0.044,0.000,0.922,3.4,Auto,0,15.0,
394,79.6,0.036,-0.003,0.906,3.1,Auto,0,15.0,
395,79.6,0.036,-0.003,0.906,3.1,Auto,0,15.0,
396,80.1,0.025,0.005,0.899,3.1,Auto,0,15.0,
397,80.5,0.017,0.007,0.900,3.1,Auto,0,15.0,
398,80.5,0.017,0.007,0.900,3.1,Auto,0,15.0,
399,78.3,0.020,0.000,0.898,3.1,Auto,0,15.0,
400,78.3,0.020,0.000,0.898,3.1,Auto,0,15.0,
401,81.5,0.033,-0.001,0.909,3.6,Auto,0,15.0,
402,81.5,0.033,-0.001,0.909,3.6,Auto,0,15.0,
403,80.4,0.033,-0.002,0.904,3.6,Auto,0,15.0,
404,80.4,0.033,-0.002,0.904,3.6,Auto,0,15.0,
405,81.5,0.036,0.004,0.906,2.9,Auto,0,15.0,
406,81.1,0.042,-0.004,0.919,2.9,Auto,0,15.0,
407,81.3,0.037,-0.003,0.922,2.9,Auto,0,15.0,
408,81.3,0.037,-0.003,0.922,3.0,Auto,0,15.0,
409,81.0,0.002,0.003,0.913,3.0,Auto,0,15.0,
410,81.0,0.002,0.003,0.913,3.0,Auto,0,15.0,
411,80.3,0.027,0.006,0.913,3.0,Auto,0,15.0,
412,80.3,0.027,0.006,0.913,3.1,Auto,0,15.0,
413,81.3,0.032,0.003,0.925,3.1,Auto,0,15.0,
414,81.3,0.032,0.003,0.925,3.1,Auto,0,15.0,
415,82.0,0.029,0.004,0.928,3.1,Auto,0,15.0,
416,82.0,0.029,0.004,0.928,3.1,Auto,0,15.0,
417,82.5,0.018,0.000,0.914,3.1,Auto,0,15.0,
