Date: 2023/12/11   09:14:01
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
44,75.5,0.018,0.051,0.907,2.1,Auto,0,15.0,
45,77.0,0.020,0.054,0.906,2.1,Auto,0,15.0,
46,76.2,0.020,0.059,0.910,2.1,Auto,0,15.0,
47,75.5,0.017,0.048,0.905,2.0,Auto,0,15.0,
48,73.3,0.004,0.052,0.910,2.0,Auto,0,15.0,
49,73.6,0.021,0.052,0.910,2.0,Auto,0,15.0,
50,73.6,0.021,0.052,0.910,2.0,Auto,0,15.0,
51,75.0,0.014,0.052,0.910,2.1,Auto,0,15.0,
52,75.0,0.014,0.052,0.910,2.1,Auto,0,15.0,
53,76.2,0.019,0.052,0.899,2.1,Auto,0,15.0,
54,76.2,0.019,0.052,0.899,2.1,Auto,0,15.0,
55,74.4,0.011,0.045,0.915,2.3,Auto,0,15.0,
56,74.5,0.027,0.053,0.910,2.3,Auto,0,15.0,
57,73.8,0.030,0.066,0.905,2.3,Auto,0,15.0,
58,73.8,0.030,0.066,0.905,2.3,Auto,0,15.0,
59,71.8,0.023,0.059,0.896,2.3,Auto,0,15.0,
60,71.8,0.023,0.059,0.896,2.3,Auto,0,15.0,
61,74.5,0.017,0.069,0.912,2.3,Auto,0,15.0,
62,74.5,0.017,0.069,0.912,2.1,Auto,0,15.0,
63,72.5,0.007,0.053,0.917,2.1,Auto,0,15.0,
64,72.5,0.007,0.053,0.917,2.1,Auto,0,15.0,
65,74.5,0.022,0.056,0.903,2.1,Auto,0,15.0,
66,74.5,0.022,0.056,0.903,2.1,Auto,0,15.0,
67,75.5,0.013,0.059,0.925,2.1,Auto,0,15.0,
68,72.6,0.009,0.063,0.905,2.1,Auto,0,15.0,
69,72.6,0.009,0.063,0.905,2.2,Auto,0,15.0,
70,72.6,0.009,0.063,0.905,2.2,Auto,0,15.0,
71,70.6,0.020,0.060,0.910,2.2,Auto,0,15.0,
72,70.3,0.022,0.060,0.919,2.2,Auto,0,15.0,
73,70.3,0.022,0.060,0.919,2.1,Auto,0,15.0,
74,70.3,0.022,0.060,0.919,2.1,Auto,0,15.0,
75,74.1,0.010,0.062,0.925,2.1,Auto,0,15.0,
76,75.9,0.016,0.059,0.911,2.1,Auto,0,15.0,
77,75.9,0.016,0.059,0.911,2.2,Auto,0,15.0,
78,75.8,0.020,0.048,0.910,2.2,Auto,0,15.0,
79,75.8,0.017,0.055,0.916,2.2,Auto,0,15.0,
80,77.1,0.021,0.062,0.907,2.2,Auto,0,15.0,
81,77.1,0.021,0.062,0.907,2.2,Auto,0,15.0,
82,78.6,0.002,0.055,0.904,2.2,Auto,0,15.0,
83,77.1,0.021,0.059,0.914,2.2,Auto,0,15.0,
84,82.2,0.023,0.063,0.905,2.3,Auto,0,15.0,
85,82.2,0.023,0.063,0.905,2.3,Auto,0,15.0,
86,82.6,0.018,0.053,0.910,2.3,Auto,0,15.0,
87,82.8,0.018,0.056,0.912,2.3,Auto,0,15.0,
88,81.6,0.029,0.044,0.913,2.0,Auto,0,15.0,
89,81.6,0.029,0.044,0.913,2.0,Auto,0,15.0,
90,83.7,0.024,0.069,0.917,2.0,Auto,0,15.0,
91,90.8,0.013,0.054,0.911,2.1,Auto,0,15.0,
92,93.1,0.013,0.049,0.907,2.1,Auto,0,15.0,
93,93.1,0.013,0.049,0.907,2.1,Auto,0,15.0,
94,96.0,0.010,0.060,0.906,2.1,Auto,0,15.0,
95,96.8,0.025,0.033,0.919,2.1,Auto,0,15.0,
96,96.8,0.025,0.033,0.919,2.1,Auto,0,15.0,
97,102.8,0.019,0.067,0.900,2.1,Auto,0,15.0,
98,111.3,0.003,0.059,0.906,2.1,Auto,0,15.0,
99,113.4,0.012,0.061,0.913,2.2,Auto,0,15.0,
100,116.8,0.017,0.081,0.909,2.2,Auto,0,15.0,
101,118.3,0.031,0.082,0.905,2.2,Auto,0,15.0,
102,118.3,0.031,0.082,0.905,2.3,Auto,0,15.0,
103,133.5,-0.012,0.042,0.908,2.3,Auto,0,15.0,
104,133.5,-0.012,0.042,0.908,2.3,Auto,0,15.0,
105,138.2,-0.047,0.073,0.925,2.3,Auto,0,15.0,
106,142.5,-0.019,0.070,0.925,2.2,Auto,0,15.0,
107,148.5,0.041,0.016,0.914,2.2,Auto,0,15.0,
108,148.5,0.041,0.016,0.914,2.2,Auto,0,15.0,
109,149.1,0.065,0.068,0.975,2.2,Auto,0,15.0,
110,149.1,0.065,0.068,0.975,2.1,Auto,0,15.0,
111,152.7,0.058,0.027,0.926,2.1,Auto,0,15.0,
112,152.7,0.058,0.027,0.926,2.1,Auto,0,15.0,
113,152.8,0.053,0.048,0.909,2.1,Auto,0,15.0,
114,152.8,0.053,0.048,0.909,2.2,Auto,0,15.0,
115,157.9,0.009,-0.016,0.977,2.2,Auto,0,15.0,
116,157.9,0.009,-0.016,0.977,2.2,Auto,0,15.0,
117,157.9,0.043,-0.005,0.973,2.2,Auto,0,15.0,
118,159.0,0.039,0.008,0.969,2.2,Auto,0,15.0,
119,156.9,0.024,0.020,0.937,2.2,Auto,0,15.0,
120,155.5,0.023,0.031,0.934,2.2,Auto,0,15.0,
121,153.2,0.012,0.036,0.934,3.2,Auto,0,15.0,
122,153.2,0.012,0.036,0.934,3.2,Auto,0,15.0,
123,153.2,0.027,0.022,0.919,3.2,Auto,0,15.0,
124,153.2,0.027,0.022,0.919,3.2,Auto,0,15.0,
125,150.0,0.025,0.039,0.926,2.4,Auto,0,15.0,
126,147.2,0.034,0.036,0.920,2.4,Auto,0,15.0,
127,145.3,0.022,0.038,0.936,2.4,Auto,0,15.0,
128,145.3,0.022,0.038,0.936,2.3,Auto,0,15.0,
129,141.8,0.041,0.030,0.916,2.3,Auto,0,15.0,
130,140.5,0.012,0.032,0.908,2.3,Auto,0,15.0,
131,140.7,0.018,0.046,0.911,2.3,Auto,0,15.0,
132,140.7,0.018,0.046,0.911,1.8,Auto,0,15.0,
133,136.9,0.027,0.040,0.906,1.8,Auto,0,15.0,
134,134.1,0.009,0.035,0.913,1.8,Auto,0,15.0,
135,134.1,0.009,0.035,0.913,1.8,Auto,0,15.0,
136,130.5,0.020,0.041,0.915,1.8,Auto,0,15.0,
137,130.5,0.020,0.041,0.915,1.8,Auto,0,15.0,
138,126.4,0.039,0.054,0.916,1.8,Auto,0,15.0,
139,126.4,0.039,0.054,0.916,2.2,Auto,0,15.0,
140,124.8,0.009,0.021,0.925,2.2,Auto,0,15.0,
141,124.8,0.009,0.021,0.925,2.2,Auto,0,15.0,
142,126.0,0.011,0.033,0.917,2.2,Auto,0,15.0,
143,126.0,0.011,0.033,0.917,2.4,Auto,0,15.0,
144,123.4,0.029,0.047,0.915,2.4,Auto,0,15.0,
145,124.0,0.050,0.039,0.905,2.4,Auto,0,15.0,
146,121.2,0.021,0.064,0.901,2.4,Auto,0,15.0,
147,121.2,0.021,0.064,0.901,2.2,Auto,0,15.0,
148,120.1,0.020,0.071,0.883,2.2,Auto,0,15.0,
149,120.1,0.020,0.071,0.883,2.2,Auto,0,15.0,
150,120.4,0.006,0.046,0.900,2.3,Auto,0,15.0,
151,120.4,0.006,0.046,0.900,2.3,Auto,0,15.0,
152,117.6,0.012,0.039,0.896,2.3,Auto,0,15.0,
153,117.6,0.012,0.039,0.896,2.3,Auto,0,15.0,
154,117.9,0.040,0.029,0.921,2.2,Auto,0,15.0,
155,117.9,0.040,0.029,0.921,2.2,Auto,0,15.0,
156,117.6,0.045,0.037,0.913,2.2,Auto,0,15.0,
157,118.2,0.039,0.039,0.894,2.2,Auto,0,15.0,
158,117.8,0.046,0.045,0.884,2.3,Auto,0,15.0,
159,117.8,0.046,0.045,0.884,2.3,Auto,0,15.0,
160,115.8,0.041,0.047,0.870,2.3,Auto,0,15.0,
161,115.5,0.056,0.061,0.857,2.5,Auto,0,15.0,
162,114.9,0.027,0.056,0.864,2.5,Auto,0,15.0,
163,114.9,0.027,0.056,0.864,2.5,Auto,0,15.0,
164,115.0,0.044,0.061,0.872,2.5,Auto,0,15.0,
165,115.9,0.035,0.036,0.891,2.0,Auto,0,15.0,
166,116.1,0.011,0.039,0.893,2.0,Auto,0,15.0,
167,116.1,0.011,0.039,0.893,2.0,Auto,0,15.0,
168,116.4,0.019,0.049,0.887,2.0,Auto,0,15.0,
169,116.7,0.035,0.042,0.865,2.0,Auto,0,15.0,
170,117.0,0.034,0.057,0.869,2.0,Auto,0,15.0,
171,117.4,0.040,0.047,0.882,2.0,Auto,0,15.0,
172,117.4,0.034,0.050,0.891,2.2,Auto,0,15.0,
173,116.4,0.017,0.061,0.892,2.2,Auto,0,15.0,
174,116.4,0.017,0.061,0.892,2.2,Auto,0,15.0,
175,116.4,0.017,0.061,0.892,2.2,Auto,0,15.0,
176,115.6,0.028,0.061,0.889,2.1,Auto,0,15.0,
177,114.9,0.051,0.061,0.893,2.1,Auto,0,15.0,
178,114.0,0.037,0.042,0.909,2.1,Auto,0,15.0,
179,114.0,0.037,0.042,0.909,2.1,Auto,0,15.0,
180,111.6,0.032,0.047,0.915,2.0,Auto,0,15.0,
181,110.7,0.027,0.043,0.903,2.0,Auto,0,15.0,
182,110.7,0.027,0.043,0.903,2.0,Auto,0,15.0,
183,110.7,0.027,0.043,0.903,2.1,Auto,0,15.0,
184,108.6,0.022,0.030,0.918,2.1,Auto,0,15.0,
185,108.6,0.022,0.030,0.918,2.1,Auto,0,15.0,
186,109.0,0.014,0.034,0.920,2.1,Auto,0,15.0,
187,108.5,0.012,0.032,0.913,1.6,Auto,0,15.0,
188,107.1,0.025,0.044,0.915,1.6,Auto,0,15.0,
189,107.1,0.065,0.047,0.894,1.6,Auto,0,15.0,
190,107.1,0.065,0.047,0.894,1.6,Auto,0,15.0,
191,106.2,0.031,0.049,0.894,2.1,Auto,0,15.0,
192,106.2,0.031,0.049,0.894,2.1,Auto,0,15.0,
193,106.2,0.023,0.037,0.907,2.1,Auto,0,15.0,
194,106.2,0.023,0.037,0.907,2.0,Auto,0,15.0,
195,104.0,0.045,0.031,0.916,2.0,Auto,0,15.0,
196,103.6,0.057,0.035,0.927,2.0,Auto,0,15.0,
197,102.8,0.043,0.031,0.927,2.0,Auto,0,15.0,
198,102.8,0.043,0.031,0.927,2.0,Auto,0,15.0,
199,100.8,0.024,0.034,0.929,2.0,Auto,0,15.0,
200,103.2,0.041,0.032,0.905,2.0,Auto,0,15.0,
201,101.5,0.043,0.043,0.898,2.0,Auto,0,15.0,
202,102.9,0.046,0.038,0.897,2.1,Auto,0,15.0,
203,101.4,0.053,0.045,0.890,2.1,Auto,0,15.0,
204,101.4,0.037,0.045,0.896,2.1,Auto,0,15.0,
205,102.0,0.040,0.048,0.888,2.3,Auto,0,15.0,
206,102.0,0.040,0.048,0.888,2.3,Auto,0,15.0,
207,102.8,0.021,0.040,0.916,2.3,Auto,0,15.0,
208,102.8,0.021,0.040,0.916,2.3,Auto,0,15.0,
209,101.7,0.017,0.031,0.917,2.2,Auto,0,15.0,
210,101.7,0.017,0.031,0.917,2.2,Auto,0,15.0,
211,104.1,0.031,0.035,0.916,2.2,Auto,0,15.0,
212,104.3,0.035,0.036,0.902,2.2,Auto,0,15.0,
213,104.1,0.037,0.042,0.898,1.7,Auto,0,15.0,
214,104.5,0.045,0.043,0.914,1.7,Auto,0,15.0,
215,104.5,0.045,0.043,0.914,1.7,Auto,0,15.0,
216,105.0,0.042,0.031,0.914,2.1,Auto,0,15.0,
217,105.8,0.021,0.045,0.897,2.1,Auto,0,15.0,
218,104.7,0.027,0.048,0.894,2.1,Auto,0,15.0,
219,105.8,0.021,0.043,0.901,2.1,Auto,0,15.0,
220,105.8,0.021,0.043,0.901,2.2,Auto,0,15.0,
221,105.9,0.034,0.037,0.906,2.2,Auto,0,15.0,
222,105.0,0.015,0.031,0.911,2.2,Auto,0,15.0,
223,102.0,0.016,0.043,0.915,2.2,Auto,0,15.0,
224,104.1,0.027,0.042,0.914,2.1,Auto,0,15.0,
225,104.4,0.028,0.032,0.916,2.1,Auto,0,15.0,
226,104.0,0.043,0.041,0.912,2.1,Auto,0,15.0,
227,104.1,0.033,0.026,0.912,2.3,Auto,0,15.0,
228,103.8,0.032,0.021,0.915,2.3,Auto,0,15.0,
229,103.8,0.032,0.021,0.915,2.3,Auto,0,15.0,
230,104.0,0.038,0.028,0.922,2.3,Auto,0,15.0,
231,103.5,0.031,0.036,0.919,2.3,Auto,0,15.0,
232,102.5,0.029,0.037,0.923,2.3,Auto,0,15.0,
233,102.5,0.029,0.037,0.923,2.3,Auto,0,15.0,
234,102.0,0.032,0.042,0.922,2.3,Auto,0,15.0,
235,102.6,0.029,0.028,0.919,2.0,Auto,0,15.0,
236,102.6,0.042,0.034,0.920,2.0,Auto,0,15.0,
237,102.6,0.042,0.034,0.920,2.0,Auto,0,15.0,
238,102.9,0.027,0.030,0.911,2.0,Auto,0,15.0,
239,101.8,0.032,0.032,0.915,2.0,Auto,0,15.0,
240,103.0,0.040,0.032,0.911,2.0,Auto,0,15.0,
241,103.0,0.040,0.032,0.911,2.0,Auto,0,15.0,
242,102.9,0.032,0.037,0.913,1.8,Auto,0,15.0,
243,104.3,0.048,0.031,0.899,1.8,Auto,0,15.0,
244,104.3,0.048,0.031,0.899,1.8,Auto,0,15.0,
245,104.3,0.048,0.031,0.899,1.8,Auto,0,15.0,
246,104.5,0.013,0.037,0.907,1.9,Auto,0,15.0,
247,104.4,0.023,0.039,0.917,1.9,Auto,0,15.0,
248,104.0,0.023,0.023,0.912,1.9,Auto,0,15.0,
249,103.0,0.019,0.023,0.929,1.8,Auto,0,15.0,
250,102.1,0.040,0.020,0.942,1.8,Auto,0,15.0,
251,100.8,0.051,0.021,0.922,1.8,Auto,0,15.0,
252,100.8,0.051,0.021,0.922,1.8,Auto,0,15.0,
253,100.8,0.051,0.021,0.922,2.1,Auto,0,15.0,
254,98.1,0.018,0.021,0.921,2.1,Auto,0,15.0,
255,101.7,0.018,0.021,0.900,2.1,Auto,0,15.0,
256,102.9,0.021,0.037,0.890,2.1,Auto,0,15.0,
257,103.6,0.042,0.037,0.906,2.3,Auto,0,15.0,
258,102.8,0.037,0.038,0.897,2.3,Auto,0,15.0,
259,103.5,0.024,0.037,0.901,2.3,Auto,0,15.0,
260,103.5,0.024,0.037,0.901,2.3,Auto,0,15.0,
261,102.5,0.045,0.038,0.888,2.3,Auto,0,15.0,
262,102.5,0.045,0.038,0.888,2.3,Auto,0,15.0,
263,101.5,0.034,0.035,0.900,2.3,Auto,0,15.0,
264,101.5,0.034,0.035,0.900,1.8,Auto,0,15.0,
265,101.0,0.026,0.046,0.905,1.8,Auto,0,15.0,
266,101.0,0.036,0.029,0.909,1.8,Auto,0,15.0,
267,100.6,0.031,0.025,0.920,1.8,Auto,0,15.0,
268,100.6,0.031,0.025,0.920,2.1,Auto,0,15.0,
269,100.0,0.022,0.023,0.926,2.1,Auto,0,15.0,
270,102.8,0.041,0.028,0.910,2.1,Auto,0,15.0,
271,101.7,0.034,0.027,0.912,2.2,Auto,0,15.0,
272,102.5,0.026,0.025,0.925,2.2,Auto,0,15.0,
273,102.6,0.036,0.031,0.918,2.2,Auto,0,15.0,
274,102.8,0.015,0.037,0.920,2.2,Auto,0,15.0,
275,102.8,0.015,0.037,0.920,2.3,Auto,0,15.0,
276,102.8,0.014,0.029,0.924,2.3,Auto,0,15.0,
277,102.9,0.023,0.026,0.918,2.3,Auto,0,15.0,
278,102.8,0.018,0.032,0.925,2.3,Auto,0,15.0,
279,103.2,0.018,0.018,0.920,2.5,Auto,0,15.0,
280,103.2,0.018,0.018,0.920,2.5,Auto,0,15.0,
281,102.8,0.041,0.019,0.924,2.5,Auto,0,15.0,
282,103.5,0.044,0.039,0.915,2.3,Auto,0,15.0,
283,103.5,0.044,0.039,0.915,2.3,Auto,0,15.0,
284,103.5,0.044,0.039,0.915,2.3,Auto,0,15.0,
285,102.1,0.045,0.034,0.897,2.3,Auto,0,15.0,
286,102.3,0.047,0.055,0.891,2.2,Auto,0,15.0,
287,102.3,0.044,0.048,0.889,2.2,Auto,0,15.0,
288,101.7,0.026,0.049,0.900,2.2,Auto,0,15.0,
289,102.5,0.017,0.031,0.903,2.2,Auto,0,15.0,
290,102.9,0.027,0.038,0.905,2.6,Auto,0,15.0,
291,102.9,0.027,0.038,0.905,2.6,Auto,0,15.0,
292,100.3,0.030,0.021,0.915,2.6,Auto,0,15.0,
293,100.3,0.030,0.021,0.915,2.0,Auto,0,15.0,
294,101.1,0.011,0.007,0.935,2.0,Auto,0,15.0,
295,101.1,0.011,0.007,0.935,2.0,Auto,0,15.0,
296,97.8,0.027,0.001,0.928,2.0,Auto,0,15.0,
297,99.1,0.018,0.014,0.921,1.9,Auto,0,15.0,
298,99.0,0.009,0.013,0.909,1.9,Auto,0,15.0,
299,98.3,0.036,0.031,0.902,1.9,Auto,0,15.0,
300,99.1,0.032,0.040,0.892,1.9,Auto,0,15.0,
301,99.1,0.032,0.040,0.892,2.0,Auto,0,15.0,
302,99.5,0.032,0.034,0.903,2.0,Auto,0,15.0,
303,99.5,0.032,0.034,0.903,2.0,Auto,0,15.0,
304,99.8,0.038,0.029,0.904,1.9,Auto,0,15.0,
305,99.5,0.039,0.031,0.893,1.9,Auto,0,15.0,
306,98.8,0.026,0.031,0.906,1.9,Auto,0,15.0,
307,98.8,0.026,0.031,0.906,1.9,Auto,0,15.0,
308,98.7,0.036,0.024,0.911,2.0,Auto,0,15.0,
309,98.4,0.015,0.019,0.929,2.0,Auto,0,15.0,
310,98.4,0.028,0.020,0.925,2.0,Auto,0,15.0,
311,98.4,0.028,0.020,0.925,2.0,Auto,0,15.0,
312,98.5,0.042,0.022,0.911,2.5,Auto,0,15.0,
313,94.6,0.021,0.020,0.920,2.5,Auto,0,15.0,
314,97.3,0.041,0.034,0.909,2.5,Auto,0,15.0,
315,97.3,0.041,0.034,0.909,2.4,Auto,0,15.0,
316,98.3,0.031,0.023,0.905,2.4,Auto,0,15.0,
317,98.4,0.026,0.038,0.907,2.4,Auto,0,15.0,
318,98.4,0.021,0.016,0.916,2.4,Auto,0,15.0,
319,98.7,0.020,0.019,0.918,2.4,Auto,0,15.0,
320,98.7,0.020,0.019,0.918,2.4,Auto,0,15.0,
321,97.6,0.036,0.019,0.915,2.4,Auto,0,15.0,
322,97.6,0.036,0.019,0.915,2.4,Auto,0,15.0,
323,97.6,0.036,0.019,0.915,2.6,Auto,0,15.0,
324,96.1,0.044,0.031,0.907,2.6,Auto,0,15.0,
325,96.6,0.038,0.021,0.906,2.6,Auto,0,15.0,
326,97.2,0.033,0.026,0.907,2.3,Auto,0,15.0,
327,96.0,0.036,0.019,0.916,2.3,Auto,0,15.0,
328,96.0,0.036,0.019,0.916,2.3,Auto,0,15.0,
329,97.6,0.022,0.015,0.918,2.3,Auto,0,15.0,
330,97.6,0.022,0.015,0.918,2.5,Auto,0,15.0,
331,95.4,0.031,0.021,0.918,2.5,Auto,0,15.0,
332,98.3,0.038,0.014,0.913,2.5,Auto,0,15.0,
333,98.3,0.033,0.013,0.911,2.5,Auto,0,15.0,
334,98.3,0.033,0.013,0.911,2.7,Auto,0,15.0,
335,97.5,0.022,0.016,0.911,2.7,Auto,0,15.0,
336,97.5,0.028,0.025,0.932,2.7,Auto,0,15.0,
337,95.3,0.032,0.023,0.926,2.6,Auto,0,15.0,
338,95.3,0.032,0.023,0.926,2.6,Auto,0,15.0,
339,98.7,0.018,-0.003,0.938,2.6,Auto,0,15.0,
340,99.9,0.035,0.011,0.910,2.6,Auto,0,15.0,
341,100.5,0.025,0.024,0.905,2.5,Auto,0,15.0,
342,100.5,0.025,0.024,0.905,2.5,Auto,0,15.0,
343,101.8,0.013,0.028,0.908,2.5,Auto,0,15.0,
344,101.5,0.020,0.016,0.912,2.5,Auto,0,15.0,
345,102.6,0.007,0.019,0.924,2.2,Auto,0,15.0,
346,102.6,0.007,0.019,0.924,2.2,Auto,0,15.0,
347,103.3,0.024,0.022,0.916,2.2,Auto,0,15.0,
348,103.6,0.022,0.020,0.908,2.5,Auto,0,15.0,
349,104.3,0.034,0.026,0.909,2.5,Auto,0,15.0,
350,104.3,0.034,0.026,0.909,2.5,Auto,0,15.0,
351,102.6,0.029,0.025,0.917,2.5,Auto,0,15.0,
352,103.2,0.042,0.034,0.896,2.2,Auto,0,15.0,
353,103.2,0.042,0.034,0.896,2.2,Auto,0,15.0,
354,101.0,0.040,0.031,0.891,2.2,Auto,0,15.0,
355,101.0,0.040,0.031,0.891,2.2,Auto,0,15.0,
356,102.8,0.032,0.028,0.906,2.4,Auto,0,15.0,
357,102.8,0.032,0.028,0.906,2.4,Auto,0,15.0,
358,102.0,0.034,0.025,0.898,2.4,Auto,0,15.0,
359,101.0,0.027,0.025,0.909,2.3,Auto,0,15.0,
360,99.9,0.028,0.021,0.908,2.3,Auto,0,15.0,
361,99.9,0.028,0.021,0.908,2.3,Auto,0,15.0,
362,99.1,0.026,0.023,0.914,2.3,Auto,0,15.0,
363,100.0,0.019,0.009,0.912,2.6,Auto,0,15.0,
364,100.0,0.009,0.017,0.915,2.6,Auto,0,15.0,
365,100.0,0.009,0.017,0.915,2.6,Auto,0,15.0,
366,99.6,0.026,0.027,0.914,2.6,Auto,0,15.0,
367,99.6,0.026,0.027,0.914,2.4,Auto,0,15.0,
368,98.7,0.032,0.028,0.899,2.4,Auto,0,15.0,
369,98.7,0.032,0.028,0.899,2.4,Auto,0,15.0,
370,96.5,0.035,0.032,0.907,2.5,Auto,0,15.0,
371,96.5,0.035,0.032,0.907,2.5,Auto,0,15.0,
372,98.0,0.025,0.029,0.921,2.5,Auto,0,15.0,
373,98.0,0.025,0.029,0.921,2.5,Auto,0,15.0,
374,97.6,0.029,0.024,0.915,2.3,Auto,0,15.0,
375,98.1,0.018,0.031,0.910,2.3,Auto,0,15.0,
376,98.4,0.029,0.035,0.905,2.3,Auto,0,15.0,
377,98.1,0.031,0.026,0.905,2.3,Auto,0,15.0,
378,98.0,0.026,0.034,0.921,2.2,Auto,0,15.0,
379,98.3,0.032,0.021,0.930,2.2,Auto,0,15.0,
380,99.3,0.024,0.032,0.900,2.2,Auto,0,15.0,
381,99.3,0.024,0.032,0.900,2.6,Auto,0,15.0,
382,99.6,0.010,0.027,0.896,2.6,Auto,0,15.0,
383,98.7,0.017,0.024,0.911,2.6,Auto,0,15.0,
384,98.3,0.028,0.021,0.914,2.6,Auto,0,15.0,
385,98.3,0.028,0.021,0.914,2.5,Auto,0,15.0,
386,98.7,0.045,0.015,0.924,2.5,Auto,0,15.0,
387,98.8,0.037,0.007,0.916,2.5,Auto,0,15.0,
388,98.4,0.028,0.035,0.912,2.5,Auto,0,15.0,
389,98.4,0.028,0.035,0.912,2.0,Auto,0,15.0,
390,98.8,0.027,0.026,0.904,2.0,Auto,0,15.0,
391,96.8,0.051,0.030,0.900,2.0,Auto,0,15.0,
392,97.5,0.051,0.028,0.910,2.7,Auto,0,15.0,
393,97.5,0.051,0.028,0.910,2.7,Auto,0,15.0,
394,98.0,0.052,0.019,0.917,2.7,Auto,0,15.0,
395,98.1,0.031,0.018,0.917,2.7,Auto,0,15.0,
396,97.6,0.025,0.025,0.907,2.2,Auto,0,15.0,
397,98.0,0.029,0.026,0.911,2.2,Auto,0,15.0,
398,98.0,0.029,0.026,0.911,2.2,Auto,0,15.0,
399,96.5,0.026,0.010,0.923,2.2,Auto,0,15.0,
400,96.5,0.026,0.010,0.923,2.3,Auto,0,15.0,
401,95.5,0.023,0.025,0.896,2.3,Auto,0,15.0,
402,95.5,0.023,0.025,0.896,2.3,Auto,0,15.0,
403,96.1,0.017,0.027,0.893,2.3,Auto,0,15.0,
404,96.1,0.017,0.027,0.893,2.3,Auto,0,15.0,
405,95.8,0.039,0.020,0.899,2.3,Auto,0,15.0,
406,95.8,0.039,0.020,0.899,2.3,Auto,0,15.0,
407,96.9,0.013,0.032,0.889,2.5,Auto,0,15.0,
408,96.9,0.013,0.032,0.889,2.5,Auto,0,15.0,
409,94.8,0.021,0.039,0.896,2.5,Auto,0,15.0,
410,96.6,0.025,0.034,0.892,2.5,Auto,0,15.0,
411,97.2,0.020,0.027,0.914,2.4,Auto,0,15.0,
412,97.2,0.020,0.027,0.914,2.4,Auto,0,15.0,
413,95.4,-0.002,0.028,0.933,2.4,Auto,0,15.0,
414,95.3,0.019,0.015,0.949,2.6,Auto,0,15.0,
415,94.6,0.036,0.016,0.941,2.6,Auto,0,15.0,
416,94.6,0.036,0.016,0.941,2.6,Auto,0,15.0,
417,94.6,0.036,0.016,0.941,2.6,Auto,0,15.0,
418,95.4,0.040,0.043,0.895,2.2,Auto,0,15.0,
