Date: 2023/12/11   16:16:12
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
63,174.9,0.001,0.000,0.912,2.0,Auto,0,15.0,
64,178.8,0.002,-0.005,0.917,2.0,Auto,0,15.0,
65,183.4,0.008,-0.004,0.922,2.0,Auto,0,15.0,
66,183.4,0.008,-0.004,0.922,2.0,Auto,0,15.0,
67,184.9,-0.002,0.004,0.913,2.2,Auto,0,15.0,
68,184.9,-0.002,0.004,0.913,2.2,Auto,0,15.0,
69,191.1,0.000,-0.007,0.913,2.2,Auto,0,15.0,
70,193.3,0.004,0.006,0.909,2.2,Auto,0,15.0,
71,195.2,-0.003,-0.013,0.907,2.2,Auto,0,15.0,
72,195.9,-0.001,-0.000,0.919,2.2,Auto,0,15.0,
73,196.9,0.001,-0.004,0.918,2.2,Auto,0,15.0,
74,196.9,0.006,0.001,0.913,2.2,Auto,0,15.0,
75,197.7,0.010,-0.011,0.914,2.2,Auto,0,15.0,
76,198.3,0.005,0.007,0.923,2.2,Auto,0,15.0,
77,199.5,0.015,0.003,0.913,2.2,Auto,0,15.0,
78,201.3,0.005,-0.005,0.906,2.0,Auto,0,15.0,
79,202.0,0.002,-0.019,0.923,2.0,Auto,0,15.0,
80,204.2,-0.010,-0.017,0.922,2.0,Auto,0,15.0,
81,204.6,-0.016,0.026,0.933,2.0,Auto,0,15.0,
82,204.6,-0.016,0.026,0.933,2.2,Auto,0,15.0,
83,205.3,0.003,-0.056,0.984,2.2,Auto,0,15.0,
84,205.3,0.003,-0.056,0.984,2.2,Auto,0,15.0,
85,205.7,-0.012,-0.021,0.944,2.0,Auto,0,15.0,
86,205.7,-0.012,-0.021,0.944,2.0,Auto,0,15.0,
87,204.6,-0.010,-0.026,0.968,2.0,Auto,0,15.0,
88,204.2,-0.006,-0.016,0.971,2.0,Auto,0,15.0,
89,203.5,-0.005,-0.011,0.972,1.6,Auto,0,15.0,
90,203.5,-0.005,-0.011,0.972,1.6,Auto,0,15.0,
91,203.1,-0.005,-0.006,0.952,1.6,Auto,0,15.0,
92,204.0,0.001,0.000,0.943,1.6,Auto,0,15.0,
93,205.5,-0.020,0.000,0.956,3.2,Auto,0,15.0,
94,205.5,-0.020,0.000,0.956,3.2,Auto,0,15.0,
95,207.6,-0.008,-0.020,0.984,3.2,Auto,0,15.0,
96,207.6,-0.008,-0.020,0.984,2.2,Auto,0,15.0,
97,209.7,-0.021,-0.025,0.966,2.2,Auto,0,15.0,
98,209.7,-0.021,-0.025,0.966,2.2,Auto,0,15.0,
99,211.3,-0.025,-0.003,0.970,2.2,Auto,0,15.0,
100,213.4,-0.018,-0.016,0.970,1.6,Auto,0,15.0,
101,214.0,0.002,-0.016,0.954,1.6,Auto,0,15.0,
102,214.7,-0.008,-0.011,0.946,1.6,Auto,0,15.0,
103,214.7,-0.008,-0.011,0.946,1.6,Auto,0,15.0,
104,216.2,0.005,0.005,0.923,1.7,Auto,0,15.0,
105,216.2,0.005,0.005,0.923,1.7,Auto,0,15.0,
106,217.0,0.003,0.018,0.887,1.7,Auto,0,15.0,
107,217.0,0.003,0.018,0.887,1.7,Auto,0,15.0,
108,217.2,0.000,0.028,0.872,1.7,Auto,0,15.0,
109,217.2,0.000,0.028,0.872,1.7,Auto,0,15.0,
110,217.3,0.004,0.007,0.889,1.7,Auto,0,15.0,
111,217.7,0.003,-0.002,0.891,1.8,Auto,0,15.0,
112,218.4,-0.005,0.009,0.900,1.8,Auto,0,15.0,
113,218.4,-0.005,0.009,0.900,1.8,Auto,0,15.0,
114,219.4,0.003,0.006,0.896,1.8,Auto,0,15.0,
115,219.8,0.016,0.005,0.904,1.9,Auto,0,15.0,
116,220.2,0.017,-0.004,0.899,1.9,Auto,0,15.0,
117,220.0,0.015,0.000,0.910,1.9,Auto,0,15.0,
118,219.4,0.011,0.007,0.903,2.3,Auto,0,15.0,
119,219.6,-0.010,0.010,0.901,2.3,Auto,0,15.0,
120,220.2,-0.014,0.000,0.900,2.3,Auto,0,15.0,
121,220.2,-0.014,0.000,0.900,2.3,Auto,0,15.0,
122,221.1,0.005,-0.005,0.905,2.4,Auto,0,15.0,
123,221.4,-0.004,0.001,0.898,2.4,Auto,0,15.0,
124,221.7,-0.010,0.006,0.891,2.4,Auto,0,15.0,
125,221.7,-0.010,0.006,0.891,2.4,Auto,0,15.0,
126,222.6,-0.021,0.001,0.892,2.8,Auto,0,15.0,
127,225.0,-0.008,-0.052,0.975,2.8,Auto,0,15.0,
128,225.0,-0.008,-0.052,0.975,2.8,Auto,0,15.0,
129,225.0,-0.008,-0.052,0.975,2.6,Auto,0,15.0,
130,223.8,-0.001,-0.016,0.920,2.6,Auto,0,15.0,
131,223.5,0.003,-0.009,0.898,2.6,Auto,0,15.0,
132,222.6,-0.009,-0.007,0.907,2.6,Auto,0,15.0,
133,222.2,-0.022,-0.022,0.923,2.6,Auto,0,15.0,
134,222.2,-0.013,-0.021,0.928,2.6,Auto,0,15.0,
135,221.8,-0.021,-0.014,0.926,2.6,Auto,0,15.0,
136,221.8,-0.021,-0.014,0.926,2.6,Auto,0,15.0,
137,221.3,-0.035,-0.016,0.913,3.3,Auto,0,15.0,
138,222.0,-0.037,-0.012,0.912,3.3,Auto,0,15.0,
139,221.5,-0.040,-0.002,0.900,3.3,Auto,0,15.0,
140,221.5,-0.040,-0.002,0.900,3.8,Auto,0,15.0,
141,221.3,-0.034,0.001,0.894,3.8,Auto,0,15.0,
142,220.2,-0.036,-0.013,0.933,3.8,Auto,0,15.0,
143,220.2,-0.036,-0.013,0.933,3.8,Auto,0,15.0,
144,219.8,-0.016,-0.022,0.929,3.4,Auto,0,15.0,
145,219.2,-0.003,-0.021,0.939,3.4,Auto,0,15.0,
146,218.7,0.007,-0.017,0.916,3.4,Auto,0,15.0,
147,218.1,0.013,-0.011,0.900,3.4,Auto,0,15.0,
148,216.4,0.017,0.003,0.891,3.8,Auto,0,15.0,
149,216.2,-0.006,0.004,0.887,3.8,Auto,0,15.0,
150,215.4,-0.004,0.010,0.881,3.8,Auto,0,15.0,
151,215.1,-0.011,0.003,0.905,4.2,Auto,0,15.0,
152,215.3,-0.021,-0.002,0.895,4.2,Auto,0,15.0,
153,214.2,-0.016,0.000,0.886,4.2,Auto,0,15.0,
154,213.8,0.002,0.000,0.901,4.2,Auto,0,15.0,
155,213.8,0.002,0.000,0.901,4.3,Auto,0,15.0,
156,213.8,0.002,0.000,0.901,4.3,Auto,0,15.0,
157,213.3,-0.003,0.002,0.891,4.3,Auto,0,15.0,
158,212.4,0.003,0.008,0.893,4.3,Auto,0,15.0,
159,211.8,-0.011,0.002,0.874,4.4,Auto,0,15.0,
160,211.7,-0.004,0.011,0.896,4.4,Auto,0,15.0,
161,211.7,-0.004,0.011,0.896,4.4,Auto,0,15.0,
162,212.1,-0.019,0.021,0.890,4.5,Auto,0,15.0,
163,212.8,-0.033,0.022,0.881,4.5,Auto,0,15.0,
164,213.8,-0.033,0.019,0.877,4.5,Auto,0,15.0,
165,213.8,-0.033,0.019,0.877,4.5,Auto,0,15.0,
166,215.5,-0.037,0.022,0.890,4.9,Auto,0,15.0,
167,215.5,-0.037,0.022,0.890,4.9,Auto,0,15.0,
168,215.5,-0.037,0.022,0.890,4.9,Auto,0,15.0,
169,215.7,-0.026,-0.002,0.908,4.9,Auto,0,15.0,
170,215.7,-0.026,-0.002,0.908,4.9,Auto,0,15.0,
171,215.8,-0.022,-0.005,0.923,4.9,Auto,0,15.0,
172,215.3,-0.027,-0.001,0.923,4.9,Auto,0,15.0,
173,216.4,-0.031,0.011,0.915,4.8,Auto,0,15.0,
174,216.4,-0.031,0.011,0.915,4.8,Auto,0,15.0,
175,217.3,-0.037,0.014,0.906,4.8,Auto,0,15.0,
176,219.2,-0.044,0.018,0.901,4.8,Auto,0,15.0,
177,219.2,-0.044,0.018,0.901,5.1,Auto,0,15.0,
178,223.2,-0.039,0.021,0.897,5.1,Auto,0,15.0,
179,223.2,-0.039,0.021,0.897,5.1,Auto,0,15.0,
180,224.8,-0.040,0.014,0.908,5.1,Auto,0,15.0,
181,226.2,-0.039,0.022,0.891,5.6,Auto,0,15.0,
182,228.4,-0.028,0.027,0.873,5.6,Auto,0,15.0,
183,228.4,-0.028,0.027,0.873,5.6,Auto,0,15.0,
184,229.2,-0.021,0.033,0.876,5.2,Auto,0,15.0,
185,229.2,-0.013,0.029,0.885,5.2,Auto,0,15.0,
186,229.7,0.007,0.028,0.879,5.2,Auto,0,15.0,
187,229.7,0.007,0.028,0.879,5.2,Auto,0,15.0,
188,230.4,0.003,0.024,0.866,5.4,Auto,0,15.0,
189,230.5,0.000,0.030,0.858,5.4,Auto,0,15.0,
190,231.1,-0.013,0.021,0.864,5.4,Auto,0,15.0,
191,231.1,-0.013,0.021,0.864,5.4,Auto,0,15.0,
192,231.1,-0.013,0.021,0.864,5.3,Auto,0,15.0,
193,230.7,-0.032,0.020,0.899,5.3,Auto,0,15.0,
194,231.4,-0.021,0.029,0.886,5.3,Auto,0,15.0,
195,231.4,-0.021,0.029,0.886,5.0,Auto,0,15.0,
196,232.6,-0.023,0.024,0.896,5.0,Auto,0,15.0,
197,232.6,-0.023,0.024,0.896,5.0,Auto,0,15.0,
198,236.5,-0.019,0.018,0.890,5.0,Auto,0,15.0,
199,236.5,-0.019,0.018,0.890,5.1,Auto,0,15.0,
200,238.2,-0.006,0.021,0.888,5.1,Auto,0,15.0,
201,238.6,-0.019,0.014,0.891,5.1,Auto,0,15.0,
202,238.9,-0.019,0.026,0.894,5.1,Auto,0,15.0,
203,239.1,-0.021,0.026,0.904,4.9,Auto,0,15.0,
204,239.1,-0.021,0.026,0.904,4.9,Auto,0,15.0,
205,239.1,-0.014,0.023,0.900,4.9,Auto,0,15.0,
206,239.1,-0.014,0.023,0.900,5.2,Auto,0,15.0,
207,239.7,-0.036,0.021,0.907,5.2,Auto,0,15.0,
208,239.7,-0.036,0.021,0.907,5.2,Auto,0,15.0,
209,239.1,-0.028,0.009,0.914,5.2,Auto,0,15.0,
210,239.1,-0.028,0.009,0.914,5.2,Auto,0,15.0,
211,238.2,-0.028,0.004,0.927,5.2,Auto,0,15.0,
212,238.2,-0.028,0.004,0.927,5.2,Auto,0,15.0,
213,237.9,-0.026,0.015,0.933,5.2,Auto,0,15.0,
214,237.9,-0.026,0.015,0.933,4.9,Auto,0,15.0,
215,238.0,-0.020,0.006,0.927,4.9,Auto,0,15.0,
216,238.2,-0.019,0.008,0.907,4.9,Auto,0,15.0,
217,238.8,-0.005,0.012,0.917,4.8,Auto,0,15.0,
218,238.8,-0.005,0.012,0.917,4.8,Auto,0,15.0,
219,239.3,-0.004,0.013,0.904,4.8,Auto,0,15.0,
220,239.8,-0.008,0.002,0.928,4.8,Auto,0,15.0,
221,240.8,-0.010,0.002,0.928,5.2,Auto,0,15.0,
222,240.8,-0.010,0.002,0.928,5.2,Auto,0,15.0,
223,241.2,-0.027,0.011,0.911,5.2,Auto,0,15.0,
224,241.2,-0.029,0.018,0.917,5.2,Auto,0,15.0,
225,241.2,-0.035,0.015,0.923,5.6,Auto,0,15.0,
226,241.2,-0.035,0.015,0.923,5.6,Auto,0,15.0,
227,241.5,-0.025,0.006,0.932,5.6,Auto,0,15.0,
228,241.6,-0.029,0.000,0.928,4.9,Auto,0,15.0,
229,241.6,-0.029,0.000,0.928,4.9,Auto,0,15.0,
230,241.6,-0.027,0.001,0.933,4.9,Auto,0,15.0,
231,241.6,-0.027,0.001,0.933,4.9,Auto,0,15.0,
232,241.3,-0.044,0.014,0.905,4.9,Auto,0,15.0,
233,241.3,-0.044,0.014,0.905,4.9,Auto,0,15.0,
234,241.3,-0.044,0.014,0.905,4.9,Auto,0,15.0,
235,243.4,-0.032,0.022,0.905,4.9,Auto,0,15.0,
236,244.3,-0.034,0.028,0.893,5.4,Auto,0,15.0,
237,244.9,-0.028,0.022,0.896,5.4,Auto,0,15.0,
238,246.0,-0.029,0.011,0.916,5.4,Auto,0,15.0,
239,246.0,-0.029,0.011,0.916,5.1,Auto,0,15.0,
240,246.6,-0.039,0.029,0.893,5.1,Auto,0,15.0,
241,246.6,-0.039,0.029,0.893,5.1,Auto,0,15.0,
242,247.0,-0.042,0.020,0.893,5.1,Auto,0,15.0,
243,246.8,-0.034,0.014,0.913,5.1,Auto,0,15.0,
244,246.0,-0.040,0.011,0.910,5.1,Auto,0,15.0,
245,246.0,-0.040,0.011,0.910,5.1,Auto,0,15.0,
246,245.4,-0.030,0.018,0.905,5.1,Auto,0,15.0,
247,245.4,-0.030,0.018,0.905,5.1,Auto,0,15.0,
248,246.4,-0.040,0.017,0.909,5.1,Auto,0,15.0,
249,246.4,-0.040,0.017,0.909,5.1,Auto,0,15.0,
250,248.5,-0.027,0.024,0.896,5.2,Auto,0,15.0,
251,249.1,-0.029,0.030,0.880,5.2,Auto,0,15.0,
252,249.4,-0.032,0.031,0.901,5.2,Auto,0,15.0,
253,249.4,-0.032,0.031,0.901,5.2,Auto,0,15.0,
254,250.6,-0.038,0.012,0.907,5.7,Auto,0,15.0,
255,250.3,-0.035,0.012,0.915,5.7,Auto,0,15.0,
256,250.0,-0.043,0.020,0.917,5.7,Auto,0,15.0,
257,250.0,-0.043,0.020,0.917,5.7,Auto,0,15.0,
258,250.3,-0.041,0.016,0.908,5.4,Auto,0,15.0,
259,250.6,-0.031,0.014,0.913,5.4,Auto,0,15.0,
260,251.4,-0.032,0.005,0.919,5.4,Auto,0,15.0,
261,251.4,-0.032,0.005,0.919,5.7,Auto,0,15.0,
262,253.2,-0.026,0.006,0.917,5.7,Auto,0,15.0,
263,253.8,-0.021,-0.001,0.912,5.7,Auto,0,15.0,
264,253.9,-0.028,0.001,0.926,5.7,Auto,0,15.0,
265,253.9,-0.028,0.001,0.926,6.0,Auto,0,15.0,
266,253.6,-0.022,0.001,0.915,6.0,Auto,0,15.0,
267,254.8,-0.025,0.004,0.930,6.0,Auto,0,15.0,
268,254.8,-0.025,0.004,0.930,6.0,Auto,0,15.0,
269,255.8,-0.035,0.002,0.917,5.5,Auto,0,15.0,
270,255.8,-0.035,0.002,0.917,5.5,Auto,0,15.0,
271,255.3,-0.038,0.007,0.913,5.5,Auto,0,15.0,
272,255.3,-0.038,0.007,0.913,5.9,Auto,0,15.0,
273,256.1,-0.042,0.013,0.912,5.9,Auto,0,15.0,
274,256.1,-0.042,0.013,0.912,5.9,Auto,0,15.0,
275,256.9,-0.043,0.010,0.908,5.9,Auto,0,15.0,
276,256.9,-0.043,0.010,0.908,5.5,Auto,0,15.0,
277,256.9,-0.039,0.013,0.912,5.5,Auto,0,15.0,
278,256.9,-0.039,0.013,0.912,5.5,Auto,0,15.0,
279,258.0,-0.051,0.023,0.902,5.5,Auto,0,15.0,
280,258.0,-0.051,0.023,0.902,5.6,Auto,0,15.0,
281,258.3,-0.043,0.022,0.909,5.6,Auto,0,15.0,
282,258.4,-0.032,0.011,0.906,5.6,Auto,0,15.0,
283,258.3,-0.044,0.024,0.916,5.7,Auto,0,15.0,
284,258.3,-0.044,0.024,0.916,5.7,Auto,0,15.0,
285,259.6,-0.041,0.022,0.908,5.7,Auto,0,15.0,
286,259.6,-0.041,0.022,0.908,5.7,Auto,0,15.0,
287,260.1,-0.045,0.015,0.904,5.6,Auto,0,15.0,
288,260.1,-0.045,0.015,0.904,5.6,Auto,0,15.0,
289,261.6,-0.042,0.009,0.911,5.6,Auto,0,15.0,
290,261.6,-0.046,0.003,0.917,5.6,Auto,0,15.0,
291,261.6,-0.046,0.006,0.920,5.2,Auto,0,15.0,
292,261.6,-0.046,0.006,0.920,5.2,Auto,0,15.0,
293,261.4,-0.043,0.016,0.915,5.2,Auto,0,15.0,
294,261.3,-0.041,0.003,0.917,5.6,Auto,0,15.0,
295,261.8,-0.042,0.014,0.917,5.6,Auto,0,15.0,
296,261.8,-0.042,0.014,0.917,5.6,Auto,0,15.0,
297,261.9,-0.037,0.016,0.906,5.6,Auto,0,15.0,
298,263.7,-0.029,0.009,0.913,5.4,Auto,0,15.0,
299,263.7,-0.029,0.009,0.913,5.4,Auto,0,15.0,
300,263.7,-0.029,0.009,0.913,5.4,Auto,0,15.0,
301,264.1,-0.009,0.007,0.929,5.4,Auto,0,15.0,
302,264.8,-0.022,-0.001,0.935,5.1,Auto,0,15.0,
303,264.8,-0.027,0.007,0.924,5.1,Auto,0,15.0,
304,264.8,-0.027,0.007,0.924,5.1,Auto,0,15.0,
305,264.3,-0.043,0.000,0.924,5.4,Auto,0,15.0,
306,264.3,-0.043,0.000,0.924,5.4,Auto,0,15.0,
307,264.0,-0.032,0.010,0.919,5.4,Auto,0,15.0,
308,265.3,-0.052,0.014,0.917,5.4,Auto,0,15.0,
309,265.3,-0.052,0.014,0.917,5.2,Auto,0,15.0,
310,266.6,-0.049,0.024,0.906,5.2,Auto,0,15.0,
311,266.6,-0.049,0.024,0.906,5.2,Auto,0,15.0,
312,266.6,-0.049,0.024,0.906,5.2,Auto,0,15.0,
313,267.1,-0.040,0.010,0.901,5.1,Auto,0,15.0,
314,267.3,-0.046,0.021,0.901,5.1,Auto,0,15.0,
315,267.3,-0.046,0.021,0.901,5.1,Auto,0,15.0,
316,266.6,-0.046,0.012,0.900,5.3,Auto,0,15.0,
317,266.1,-0.040,0.009,0.919,5.3,Auto,0,15.0,
318,265.2,-0.029,-0.004,0.915,5.3,Auto,0,15.0,
319,265.2,-0.029,-0.004,0.915,5.3,Auto,0,15.0,
320,264.0,-0.033,0.009,0.915,5.0,Auto,0,15.0,
321,262.1,-0.042,0.014,0.910,5.0,Auto,0,15.0,
322,261.1,-0.038,0.018,0.906,5.0,Auto,0,15.0,
323,261.1,-0.038,0.018,0.906,5.0,Auto,0,15.0,
324,259.9,-0.042,0.013,0.916,5.6,Auto,0,15.0,
325,259.5,-0.041,0.024,0.905,5.6,Auto,0,15.0,
326,260.1,-0.034,0.028,0.895,5.6,Auto,0,15.0,
327,260.1,-0.034,0.028,0.895,5.6,Auto,0,15.0,
328,260.1,-0.049,0.015,0.897,5.6,Auto,0,15.0,
329,260.4,-0.049,0.025,0.901,5.6,Auto,0,15.0,
330,259.9,-0.038,0.013,0.902,5.6,Auto,0,15.0,
331,259.9,-0.038,0.013,0.902,5.9,Auto,0,15.0,
332,257.7,-0.032,0.018,0.899,5.9,Auto,0,15.0,
333,257.7,-0.032,0.018,0.899,5.9,Auto,0,15.0,
334,255.6,-0.034,0.011,0.928,5.9,Auto,0,15.0,
335,255.6,-0.034,0.011,0.928,5.7,Auto,0,15.0,
336,253.3,-0.040,0.014,0.930,5.7,Auto,0,15.0,
337,253.3,-0.040,0.014,0.930,5.7,Auto,0,15.0,
338,253.8,-0.050,0.008,0.922,6.0,Auto,0,15.0,
339,253.3,-0.045,0.017,0.918,6.0,Auto,0,15.0,
340,253.3,-0.045,0.017,0.918,6.0,Auto,0,15.0,
341,253.6,-0.042,0.014,0.926,6.0,Auto,0,15.0,
342,252.8,-0.033,0.006,0.911,6.1,Auto,0,15.0,
343,251.3,-0.041,0.012,0.897,6.1,Auto,0,15.0,
344,251.3,-0.041,0.012,0.897,6.1,Auto,0,15.0,
345,250.6,-0.041,0.016,0.897,6.1,Auto,0,15.0,
346,250.8,-0.039,0.021,0.898,5.9,Auto,0,15.0,
347,251.5,-0.040,0.014,0.920,5.9,Auto,0,15.0,
348,251.5,-0.040,0.014,0.920,5.9,Auto,0,15.0,
349,252.1,-0.034,0.006,0.924,5.9,Auto,0,15.0,
350,252.1,-0.034,0.006,0.924,5.9,Auto,0,15.0,
351,253.6,-0.063,0.012,0.934,5.9,Auto,0,15.0,
352,254.1,-0.047,0.005,0.934,5.9,Auto,0,15.0,
353,253.9,-0.041,0.007,0.908,5.8,Auto,0,15.0,
354,253.9,-0.041,0.007,0.908,5.8,Auto,0,15.0,
355,253.0,-0.036,0.018,0.916,5.8,Auto,0,15.0,
356,253.5,-0.037,0.015,0.912,5.8,Auto,0,15.0,
357,253.0,-0.040,0.016,0.923,6.0,Auto,0,15.0,
358,253.0,-0.040,0.016,0.923,6.0,Auto,0,15.0,
359,251.4,-0.038,0.013,0.907,6.0,Auto,0,15.0,
360,251.7,-0.054,0.021,0.899,5.5,Auto,0,15.0,
361,252.1,-0.048,0.018,0.906,5.5,Auto,0,15.0,
362,252.1,-0.048,0.018,0.906,5.5,Auto,0,15.0,
363,252.3,-0.043,0.014,0.904,5.5,Auto,0,15.0,
364,253.8,-0.046,0.017,0.898,5.8,Auto,0,15.0,
365,254.4,-0.038,0.016,0.905,5.8,Auto,0,15.0,
366,254.4,-0.038,0.016,0.905,5.8,Auto,0,15.0,
367,254.5,-0.043,0.007,0.910,5.8,Auto,0,15.0,
368,253.8,-0.028,0.017,0.907,5.5,Auto,0,15.0,
369,253.8,-0.028,0.017,0.907,5.5,Auto,0,15.0,
370,253.8,-0.028,0.017,0.907,5.5,Auto,0,15.0,
371,253.3,-0.042,0.013,0.911,5.6,Auto,0,15.0,
372,252.8,-0.048,0.009,0.924,5.6,Auto,0,15.0,
373,252.6,-0.043,0.001,0.921,5.6,Auto,0,15.0,
374,252.1,-0.037,0.014,0.915,5.6,Auto,0,15.0,
375,252.1,-0.037,0.014,0.915,5.9,Auto,0,15.0,
376,252.3,-0.037,0.012,0.902,5.9,Auto,0,15.0,
377,252.3,-0.037,0.012,0.902,5.9,Auto,0,15.0,
378,252.3,-0.037,0.012,0.902,5.9,Auto,0,15.0,
379,252.9,-0.040,0.026,0.908,5.8,Auto,0,15.0,
380,252.8,-0.038,0.022,0.892,5.8,Auto,0,15.0,
381,252.4,-0.042,0.019,0.894,5.8,Auto,0,15.0,
382,253.3,-0.032,0.021,0.899,5.4,Auto,0,15.0,
383,253.6,-0.039,0.028,0.904,5.4,Auto,0,15.0,
384,253.0,-0.040,0.025,0.892,5.4,Auto,0,15.0,
385,252.6,-0.041,0.019,0.893,5.4,Auto,0,15.0,
386,252.6,-0.041,0.019,0.893,5.4,Auto,0,15.0,
387,251.5,-0.049,0.022,0.911,5.4,Auto,0,15.0,
388,251.5,-0.044,0.010,0.914,5.4,Auto,0,15.0,
389,251.5,-0.044,0.010,0.914,5.4,Auto,0,15.0,
390,251.3,-0.046,0.012,0.926,5.3,Auto,0,15.0,
391,251.1,-0.048,0.014,0.916,5.3,Auto,0,15.0,
392,251.4,-0.052,0.009,0.907,5.3,Auto,0,15.0,
393,251.4,-0.052,0.009,0.907,5.3,Auto,0,15.0,
394,251.3,-0.043,0.012,0.918,5.3,Auto,0,15.0,
395,251.7,-0.044,0.010,0.921,5.3,Auto,0,15.0,
396,251.5,-0.047,0.010,0.917,5.3,Auto,0,15.0,
397,251.5,-0.047,0.010,0.917,5.5,Auto,0,15.0,
398,251.4,-0.043,0.022,0.918,5.5,Auto,0,15.0,
399,250.6,-0.042,0.021,0.915,5.5,Auto,0,15.0,
400,250.6,-0.042,0.021,0.915,5.5,Auto,0,15.0,
401,250.6,-0.042,0.021,0.915,5.3,Auto,0,15.0,
402,249.1,-0.046,0.015,0.911,5.3,Auto,0,15.0,
403,249.1,-0.046,0.015,0.911,5.3,Auto,0,15.0,
404,249.3,-0.055,0.010,0.911,5.6,Auto,0,15.0,
405,249.3,-0.055,0.010,0.911,5.6,Auto,0,15.0,
406,248.7,-0.037,0.006,0.928,5.6,Auto,0,15.0,
