Date: 2023/06/30   16:21:37
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
50,33.3,0.078,0.017,0.895,1.9,Auto,0,15.0,
51,34.4,0.040,-0.004,0.910,2.1,Auto,0,15.0,
52,37.2,0.005,-0.018,0.922,2.1,Auto,0,15.0,
53,37.2,0.005,-0.018,0.922,2.1,Auto,0,15.0,
54,38.7,0.011,0.002,0.918,2.0,Auto,0,15.0,
55,39.0,0.030,0.000,0.910,2.0,Auto,0,15.0,
56,38.7,-0.028,0.033,0.915,2.0,Auto,0,15.0,
57,38.7,-0.028,0.033,0.915,2.0,Auto,0,15.0,
58,41.9,-0.111,-0.023,0.939,2.1,Auto,0,15.0,
59,41.9,-0.111,-0.023,0.939,2.1,Auto,0,15.0,
60,41.1,-0.007,0.014,0.910,2.1,Auto,0,15.0,
61,41.1,-0.007,0.014,0.910,2.1,Auto,0,15.0,
62,37.9,0.006,-0.011,0.917,2.1,Auto,0,15.0,
63,36.8,0.010,0.013,0.915,2.1,Auto,0,15.0,
64,36.3,-0.116,0.096,0.921,2.1,Auto,0,15.0,
65,36.3,-0.116,0.096,0.921,1.7,Auto,0,15.0,
66,37.6,-0.017,-0.021,0.919,1.7,Auto,0,15.0,
67,38.9,0.010,0.033,0.916,1.7,Auto,0,15.0,
68,39.0,-0.064,0.060,0.908,1.7,Auto,0,15.0,
69,39.0,-0.064,0.060,0.908,2.0,Auto,0,15.0,
70,40.5,0.014,0.068,0.914,2.0,Auto,0,15.0,
71,40.9,0.027,0.075,0.911,2.0,Auto,0,15.0,
72,41.1,0.047,0.042,0.917,1.9,Auto,0,15.0,
73,41.1,0.047,0.042,0.917,1.9,Auto,0,15.0,
74,40.6,0.023,0.028,0.928,1.9,Auto,0,15.0,
75,41.4,0.048,-0.024,0.910,1.9,Auto,0,15.0,
76,42.1,0.035,0.011,0.929,2.1,Auto,0,15.0,
77,42.6,-0.026,0.058,0.994,2.1,Auto,0,15.0,
78,44.5,-0.038,-0.010,1.022,2.1,Auto,0,15.0,
79,44.5,-0.038,-0.010,1.022,2.1,Auto,0,15.0,
80,45.3,-0.028,-0.018,0.978,2.0,Auto,0,15.0,
81,45.8,-0.032,0.012,0.955,2.0,Auto,0,15.0,
82,45.8,-0.032,0.012,0.955,2.0,Auto,0,15.0,
83,46.6,-0.158,0.105,0.953,3.0,Auto,0,15.0,
84,46.6,-0.158,0.105,0.953,3.0,Auto,0,15.0,
85,47.4,-0.142,0.099,0.949,3.0,Auto,0,15.0,
86,46.8,-0.106,0.100,0.932,3.0,Auto,0,15.0,
87,45.8,-0.068,0.038,0.905,1.9,Auto,0,15.0,
88,45.8,-0.068,0.038,0.905,1.9,Auto,0,15.0,
89,46.4,-0.027,0.033,0.924,1.9,Auto,0,15.0,
90,46.4,-0.027,0.033,0.924,1.9,Auto,0,15.0,
91,46.5,-0.039,0.076,0.938,0.4,Auto,0,15.0,
92,46.5,-0.039,0.076,0.938,0.4,Auto,0,15.0,
93,46.4,-0.062,0.050,0.923,0.4,Auto,0,15.0,
94,46.8,-0.054,0.086,0.904,-0.2,Auto,0,15.0,
95,46.6,-0.049,0.083,0.897,-0.2,Auto,0,15.0,
96,46.6,-0.049,0.083,0.897,-0.2,Auto,0,15.0,
97,47.4,-0.046,0.077,0.879,-0.2,Auto,0,15.0,
98,48.4,-0.050,0.065,0.861,-0.6,Auto,0,15.0,
99,49.9,-0.102,0.045,0.916,-0.6,Auto,0,15.0,
100,49.9,-0.102,0.045,0.916,-0.6,Auto,0,15.0,
101,50.9,-0.091,0.060,0.951,0.0,Auto,0,15.0,
102,51.4,-0.110,0.075,0.935,0.0,Auto,0,15.0,
103,52.0,-0.079,0.031,0.892,0.0,Auto,0,15.0,
104,52.0,-0.079,0.031,0.892,0.0,Auto,0,15.0,
105,54.0,-0.063,0.021,0.928,-0.1,Auto,0,15.0,
106,54.1,-0.061,0.055,0.935,-0.1,Auto,0,15.0,
107,55.0,-0.091,0.078,0.939,-0.1,Auto,0,15.0,
108,56.4,-0.090,0.074,0.909,-0.1,Auto,0,15.0,
109,57.8,-0.083,0.067,0.860,1.7,Auto,0,15.0,
110,58.5,-0.095,0.114,0.846,1.7,Auto,0,15.0,
111,58.5,-0.095,0.114,0.846,1.7,Auto,0,15.0,
112,58.0,-0.112,0.099,0.855,1.8,Auto,0,15.0,
113,58.0,-0.112,0.099,0.855,1.8,Auto,0,15.0,
114,57.8,-0.105,0.038,0.910,1.8,Auto,0,15.0,
115,57.8,-0.105,0.038,0.910,1.8,Auto,0,15.0,
116,57.6,-0.093,0.066,0.929,1.2,Auto,0,15.0,
117,57.0,-0.055,0.053,0.924,1.2,Auto,0,15.0,
118,57.0,-0.055,0.053,0.924,1.2,Auto,0,15.0,
119,56.4,-0.054,0.071,0.920,1.2,Auto,0,15.0,
120,56.7,-0.033,0.059,0.876,1.5,Auto,0,15.0,
121,56.7,-0.033,0.059,0.876,1.5,Auto,0,15.0,
122,59.8,-0.079,0.072,0.871,1.5,Auto,0,15.0,
123,59.8,-0.079,0.072,0.871,1.5,Auto,0,15.0,
124,61.0,-0.145,0.110,0.894,1.5,Auto,0,15.0,
125,60.9,-0.095,0.072,0.908,1.5,Auto,0,15.0,
126,59.5,-0.068,0.049,0.924,1.5,Auto,0,15.0,
127,59.5,-0.068,0.049,0.924,1.2,Auto,0,15.0,
128,59.1,-0.037,0.000,0.939,1.2,Auto,0,15.0,
129,56.4,-0.023,0.052,0.908,1.2,Auto,0,15.0,
130,56.1,-0.024,0.054,0.896,1.9,Auto,0,15.0,
131,56.1,-0.024,0.054,0.896,1.9,Auto,0,15.0,
132,54.6,-0.010,0.063,0.870,1.9,Auto,0,15.0,
133,53.7,-0.067,0.094,0.884,1.9,Auto,0,15.0,
134,55.0,-0.084,0.099,0.873,1.7,Auto,0,15.0,
135,55.0,-0.084,0.099,0.873,1.7,Auto,0,15.0,
136,55.9,-0.136,0.054,0.889,1.7,Auto,0,15.0,
137,57.4,-0.097,0.083,0.946,1.7,Auto,0,15.0,
138,57.8,-0.121,0.084,0.918,2.0,Auto,0,15.0,
139,57.8,-0.121,0.084,0.918,2.0,Auto,0,15.0,
140,56.4,-0.120,0.053,0.903,2.0,Auto,0,15.0,
141,54.8,-0.083,0.065,0.871,1.9,Auto,0,15.0,
142,54.8,-0.083,0.065,0.871,1.9,Auto,0,15.0,
143,55.0,-0.064,0.075,0.868,1.9,Auto,0,15.0,
144,55.0,-0.068,0.094,0.855,1.9,Auto,0,15.0,
145,54.6,-0.079,0.104,0.853,2.2,Auto,0,15.0,
146,54.6,-0.072,0.074,0.867,2.2,Auto,0,15.0,
147,54.6,-0.072,0.073,0.881,2.2,Auto,0,15.0,
148,54.6,-0.072,0.073,0.881,2.2,Auto,0,15.0,
149,54.1,-0.038,0.071,0.878,2.7,Auto,0,15.0,
150,54.1,-0.038,0.071,0.878,2.7,Auto,0,15.0,
151,55.8,-0.059,0.060,0.891,2.7,Auto,0,15.0,
152,55.8,-0.059,0.060,0.891,3.3,Auto,0,15.0,
153,56.5,-0.102,0.062,0.898,3.3,Auto,0,15.0,
154,56.9,-0.125,0.072,0.899,3.3,Auto,0,15.0,
155,58.6,-0.144,0.062,0.884,3.3,Auto,0,15.0,
156,60.0,-0.116,0.078,0.886,3.7,Auto,0,15.0,
157,59.5,-0.097,0.072,0.887,3.7,Auto,0,15.0,
158,59.5,-0.097,0.072,0.887,3.7,Auto,0,15.0,
159,58.2,-0.097,0.098,0.866,3.8,Auto,0,15.0,
160,57.1,-0.102,0.066,0.876,3.8,Auto,0,15.0,
161,55.8,-0.103,0.055,0.882,3.8,Auto,0,15.0,
162,55.8,-0.103,0.055,0.882,3.8,Auto,0,15.0,
163,55.0,-0.107,0.040,0.905,3.4,Auto,0,15.0,
164,55.0,-0.107,0.040,0.905,3.4,Auto,0,15.0,
165,54.0,-0.021,0.027,0.975,3.4,Auto,0,15.0,
166,53.3,0.000,0.060,0.955,3.4,Auto,0,15.0,
167,51.0,-0.039,0.049,0.887,3.8,Auto,0,15.0,
168,51.0,-0.086,0.062,0.884,3.8,Auto,0,15.0,
169,52.5,-0.092,0.057,0.891,3.8,Auto,0,15.0,
170,52.5,-0.092,0.057,0.891,4.1,Auto,0,15.0,
171,53.4,-0.110,0.055,0.905,4.1,Auto,0,15.0,
172,54.3,-0.139,0.075,0.940,4.1,Auto,0,15.0,
173,53.9,-0.133,0.072,0.925,4.1,Auto,0,15.0,
174,53.9,-0.133,0.072,0.925,3.8,Auto,0,15.0,
175,52.0,-0.118,0.054,0.919,3.8,Auto,0,15.0,
176,50.7,-0.071,0.030,0.896,3.8,Auto,0,15.0,
177,49.4,-0.041,0.062,0.881,3.5,Auto,0,15.0,
178,49.4,-0.041,0.062,0.881,3.5,Auto,0,15.0,
179,49.4,-0.046,0.063,0.865,3.5,Auto,0,15.0,
180,49.4,-0.046,0.063,0.865,3.5,Auto,0,15.0,
181,48.6,-0.084,0.085,0.873,3.5,Auto,0,15.0,
182,48.0,-0.083,0.076,0.873,3.5,Auto,0,15.0,
183,48.9,-0.069,0.048,0.902,3.5,Auto,0,15.0,
184,50.3,-0.117,0.042,0.932,3.5,Auto,0,15.0,
185,50.3,-0.117,0.042,0.932,3.6,Auto,0,15.0,
186,50.3,-0.117,0.042,0.932,3.6,Auto,0,15.0,
187,49.5,-0.116,0.047,0.896,3.6,Auto,0,15.0,
188,48.9,-0.114,0.048,0.890,3.4,Auto,0,15.0,
189,48.9,-0.114,0.048,0.890,3.4,Auto,0,15.0,
190,48.9,-0.114,0.048,0.890,3.4,Auto,0,15.0,
191,47.3,-0.066,0.035,0.911,3.4,Auto,0,15.0,
192,46.4,-0.062,0.034,0.911,3.1,Auto,0,15.0,
193,46.4,-0.062,0.034,0.911,3.1,Auto,0,15.0,
194,46.6,-0.066,0.049,0.873,3.1,Auto,0,15.0,
195,47.9,-0.097,0.040,0.860,3.1,Auto,0,15.0,
196,48.6,-0.114,0.045,0.889,3.4,Auto,0,15.0,
197,48.6,-0.114,0.045,0.889,3.4,Auto,0,15.0,
198,49.2,-0.124,0.047,0.938,3.4,Auto,0,15.0,
199,49.2,-0.124,0.047,0.938,2.8,Auto,0,15.0,
200,47.4,-0.093,0.033,0.925,2.8,Auto,0,15.0,
201,47.4,-0.093,0.033,0.925,2.8,Auto,0,15.0,
202,46.0,-0.055,0.020,0.917,2.8,Auto,0,15.0,
203,46.0,-0.057,0.039,0.924,2.3,Auto,0,15.0,
204,45.9,-0.066,0.041,0.922,2.3,Auto,0,15.0,
205,45.9,-0.066,0.041,0.922,2.3,Auto,0,15.0,
206,45.8,-0.088,0.045,0.911,2.3,Auto,0,15.0,
207,45.8,-0.088,0.045,0.911,2.3,Auto,0,15.0,
208,44.4,-0.101,0.039,0.890,2.3,Auto,0,15.0,
209,44.4,-0.101,0.039,0.890,2.3,Auto,0,15.0,
210,46.0,-0.118,0.048,0.888,1.5,Auto,0,15.0,
211,46.0,-0.118,0.048,0.888,1.5,Auto,0,15.0,
212,45.6,-0.119,0.040,0.937,1.5,Auto,0,15.0,
213,45.6,-0.119,0.040,0.937,1.5,Auto,0,15.0,
214,44.9,-0.106,0.053,0.918,1.2,Auto,0,15.0,
215,43.4,-0.078,0.033,0.888,1.2,Auto,0,15.0,
216,43.0,-0.062,0.020,0.865,1.2,Auto,0,15.0,
217,43.0,-0.062,0.020,0.865,1.9,Auto,0,15.0,
218,44.7,-0.107,0.057,0.904,1.9,Auto,0,15.0,
219,44.7,-0.107,0.057,0.904,1.9,Auto,0,15.0,
220,45.1,-0.149,0.061,0.920,1.9,Auto,0,15.0,
221,46.0,-0.137,0.042,0.932,1.5,Auto,0,15.0,
222,46.0,-0.137,0.042,0.932,1.5,Auto,0,15.0,
223,46.4,-0.094,0.008,0.924,1.5,Auto,0,15.0,
224,46.4,-0.094,0.008,0.924,1.5,Auto,0,15.0,
225,45.6,-0.079,0.036,0.908,1.8,Auto,0,15.0,
226,45.6,-0.079,0.036,0.908,1.8,Auto,0,15.0,
227,45.1,-0.103,0.053,0.866,1.8,Auto,0,15.0,
228,45.1,-0.103,0.053,0.866,1.8,Auto,0,15.0,
229,44.3,-0.140,0.068,0.868,1.8,Auto,0,15.0,
230,43.6,-0.107,0.045,0.899,1.8,Auto,0,15.0,
231,44.5,-0.076,0.037,0.918,1.8,Auto,0,15.0,
232,44.5,-0.076,0.037,0.918,2.6,Auto,0,15.0,
233,46.2,-0.113,0.024,0.954,2.6,Auto,0,15.0,
234,46.9,-0.108,0.031,0.935,2.6,Auto,0,15.0,
235,47.1,-0.087,0.014,0.912,1.7,Auto,0,15.0,
236,47.1,-0.087,0.014,0.912,1.7,Auto,0,15.0,
237,46.9,-0.083,0.031,0.899,1.7,Auto,0,15.0,
238,46.8,-0.080,0.043,0.899,1.7,Auto,0,15.0,
239,46.0,-0.118,0.044,0.915,1.8,Auto,0,15.0,
240,46.0,-0.118,0.044,0.915,1.8,Auto,0,15.0,
241,45.3,-0.117,0.043,0.925,1.8,Auto,0,15.0,
242,43.8,-0.072,0.022,0.900,1.8,Auto,0,15.0,
243,43.8,-0.072,0.022,0.900,1.5,Auto,0,15.0,
244,43.8,-0.072,0.022,0.900,1.5,Auto,0,15.0,
245,44.5,-0.096,0.042,0.863,1.5,Auto,0,15.0,
246,45.4,-0.114,0.039,0.862,1.5,Auto,0,15.0,
247,45.4,-0.121,0.062,0.896,1.5,Auto,0,15.0,
248,45.4,-0.121,0.062,0.896,1.5,Auto,0,15.0,
249,44.9,-0.084,0.033,0.917,1.5,Auto,0,15.0,
250,44.7,-0.054,0.009,0.934,1.7,Auto,0,15.0,
251,44.4,-0.044,0.014,0.930,1.7,Auto,0,15.0,
252,45.1,-0.062,0.014,0.939,1.7,Auto,0,15.0,
253,45.1,-0.062,0.014,0.939,1.7,Auto,0,15.0,
254,46.6,-0.093,0.025,0.911,1.6,Auto,0,15.0,
255,47.3,-0.117,0.018,0.911,1.6,Auto,0,15.0,
256,47.4,-0.114,0.041,0.906,1.6,Auto,0,15.0,
257,47.4,-0.114,0.041,0.906,1.4,Auto,0,15.0,
258,45.3,-0.077,0.047,0.889,1.4,Auto,0,15.0,
259,45.3,-0.077,0.047,0.889,1.4,Auto,0,15.0,
260,44.5,-0.054,0.025,0.901,1.4,Auto,0,15.0,
261,44.5,-0.054,0.025,0.901,1.2,Auto,0,15.0,
262,45.3,-0.095,0.030,0.903,1.2,Auto,0,15.0,
263,45.3,-0.095,0.030,0.903,1.2,Auto,0,15.0,
264,45.3,-0.093,0.042,0.904,1.2,Auto,0,15.0,
265,45.4,-0.101,0.037,0.917,1.2,Auto,0,15.0,
266,45.0,-0.104,0.010,0.914,1.2,Auto,0,15.0,
267,45.0,-0.104,0.010,0.914,1.2,Auto,0,15.0,
268,44.3,-0.115,0.032,0.928,1.4,Auto,0,15.0,
269,43.8,-0.079,0.020,0.921,1.4,Auto,0,15.0,
270,43.4,-0.081,0.015,0.900,1.4,Auto,0,15.0,
271,43.4,-0.081,0.015,0.900,1.4,Auto,0,15.0,
272,43.4,-0.081,0.034,0.898,1.9,Auto,0,15.0,
273,43.6,-0.097,0.051,0.901,1.9,Auto,0,15.0,
274,43.9,-0.119,0.059,0.911,1.9,Auto,0,15.0,
275,43.9,-0.119,0.059,0.911,1.6,Auto,0,15.0,
276,43.5,-0.109,0.032,0.916,1.6,Auto,0,15.0,
277,43.6,-0.098,0.015,0.893,1.6,Auto,0,15.0,
278,43.8,-0.111,-0.004,0.896,1.6,Auto,0,15.0,
279,43.8,-0.111,-0.004,0.896,1.5,Auto,0,15.0,
280,43.8,-0.072,0.051,0.939,1.5,Auto,0,15.0,
281,43.5,-0.114,0.030,0.887,1.5,Auto,0,15.0,
282,43.5,-0.114,0.030,0.887,1.5,Auto,0,15.0,
283,43.6,-0.109,0.032,0.872,1.5,Auto,0,15.0,
284,43.6,-0.109,0.032,0.872,1.5,Auto,0,15.0,
285,42.8,-0.089,0.040,0.866,1.5,Auto,0,15.0,
286,43.0,-0.094,0.043,0.897,1.7,Auto,0,15.0,
287,43.6,-0.101,0.042,0.916,1.7,Auto,0,15.0,
288,43.6,-0.101,0.042,0.916,1.7,Auto,0,15.0,
289,43.0,-0.105,0.025,0.912,1.7,Auto,0,15.0,
290,43.0,-0.105,0.025,0.912,2.0,Auto,0,15.0,
291,43.0,-0.108,0.016,0.887,2.0,Auto,0,15.0,
292,43.5,-0.056,0.025,0.902,2.0,Auto,0,15.0,
293,43.5,-0.056,0.025,0.902,1.4,Auto,0,15.0,
294,43.6,-0.056,0.031,0.901,1.4,Auto,0,15.0,
295,43.4,-0.107,0.033,0.903,1.4,Auto,0,15.0,
296,43.4,-0.088,0.014,0.921,1.4,Auto,0,15.0,
297,43.4,-0.088,0.014,0.921,1.7,Auto,0,15.0,
298,43.9,-0.081,0.014,0.941,1.7,Auto,0,15.0,
299,45.3,-0.120,0.016,0.945,1.7,Auto,0,15.0,
300,44.7,-0.096,0.024,0.921,1.7,Auto,0,15.0,
301,44.5,-0.055,0.025,0.903,1.9,Auto,0,15.0,
302,44.5,-0.055,0.025,0.903,1.9,Auto,0,15.0,
303,43.5,-0.067,0.052,0.881,1.9,Auto,0,15.0,
304,43.2,-0.095,0.042,0.882,2.0,Auto,0,15.0,
305,43.8,-0.116,0.035,0.867,2.0,Auto,0,15.0,
306,43.8,-0.116,0.035,0.867,2.0,Auto,0,15.0,
307,44.1,-0.130,0.030,0.880,2.0,Auto,0,15.0,
308,45.0,-0.145,0.021,0.929,1.5,Auto,0,15.0,
309,45.6,-0.138,0.022,0.937,1.5,Auto,0,15.0,
310,45.6,-0.138,0.022,0.937,1.5,Auto,0,15.0,
311,44.5,-0.100,0.041,0.953,1.8,Auto,0,15.0,
312,43.2,-0.063,-0.004,0.872,1.8,Auto,0,15.0,
313,43.2,-0.063,-0.004,0.872,1.8,Auto,0,15.0,
314,43.2,-0.063,-0.004,0.872,1.8,Auto,0,15.0,
315,43.6,-0.063,0.044,0.888,1.9,Auto,0,15.0,
316,43.9,-0.084,0.056,0.913,1.9,Auto,0,15.0,
317,44.3,-0.105,0.065,0.925,1.9,Auto,0,15.0,
318,44.1,-0.104,0.047,0.933,1.9,Auto,0,15.0,
319,43.9,-0.106,0.038,0.922,2.0,Auto,0,15.0,
320,44.5,-0.094,0.019,0.885,2.0,Auto,0,15.0,
321,44.5,-0.094,0.019,0.885,2.0,Auto,0,15.0,
322,45.8,-0.070,0.018,0.881,1.5,Auto,0,15.0,
323,45.8,-0.070,0.018,0.881,1.5,Auto,0,15.0,
324,45.0,-0.092,0.048,0.913,1.5,Auto,0,15.0,
325,45.0,-0.092,0.048,0.913,1.5,Auto,0,15.0,
326,44.4,-0.093,0.029,0.931,1.2,Auto,0,15.0,
327,43.9,-0.093,0.029,0.917,1.2,Auto,0,15.0,
328,42.8,-0.110,0.007,0.923,1.2,Auto,0,15.0,
329,42.3,-0.104,0.002,0.915,1.2,Auto,0,15.0,
330,42.1,-0.062,0.026,0.904,2.0,Auto,0,15.0,
331,42.3,-0.065,0.017,0.903,2.0,Auto,0,15.0,
332,43.6,-0.071,0.036,0.886,2.0,Auto,0,15.0,
333,43.6,-0.071,0.036,0.886,1.6,Auto,0,15.0,
334,44.1,-0.126,0.037,0.905,1.6,Auto,0,15.0,
335,44.1,-0.137,0.051,0.925,1.6,Auto,0,15.0,
336,43.9,-0.108,0.035,0.919,1.6,Auto,0,15.0,
337,43.9,-0.108,0.035,0.919,1.9,Auto,0,15.0,
338,43.5,-0.031,0.013,0.909,1.9,Auto,0,15.0,
339,43.8,-0.027,0.016,0.896,1.9,Auto,0,15.0,
340,44.9,-0.057,0.019,0.879,1.7,Auto,0,15.0,
341,44.9,-0.057,0.019,0.879,1.7,Auto,0,15.0,
342,45.8,-0.122,0.052,0.906,1.7,Auto,0,15.0,
343,45.4,-0.106,0.062,0.914,1.7,Auto,0,15.0,
344,45.1,-0.086,0.039,0.919,1.9,Auto,0,15.0,
345,45.1,-0.086,0.039,0.919,1.9,Auto,0,15.0,
346,43.9,-0.076,0.019,0.922,1.9,Auto,0,15.0,
347,44.5,-0.088,0.016,0.906,1.9,Auto,0,15.0,
348,44.3,-0.098,0.016,0.891,1.4,Auto,0,15.0,
349,44.9,-0.097,0.020,0.891,1.4,Auto,0,15.0,
350,44.9,-0.097,0.020,0.891,1.4,Auto,0,15.0,
351,45.3,-0.124,0.033,0.902,1.5,Auto,0,15.0,
352,45.6,-0.122,0.042,0.919,1.5,Auto,0,15.0,
353,45.6,-0.122,0.042,0.919,1.5,Auto,0,15.0,
354,44.9,-0.111,0.050,0.923,1.5,Auto,0,15.0,
355,43.0,-0.059,0.006,0.905,1.6,Auto,0,15.0,
356,42.6,-0.041,0.029,0.892,1.6,Auto,0,15.0,
357,42.3,-0.058,0.034,0.884,1.6,Auto,0,15.0,
358,43.4,-0.065,0.052,0.888,1.6,Auto,0,15.0,
359,43.4,-0.065,0.052,0.888,1.9,Auto,0,15.0,
360,44.5,-0.097,0.052,0.902,1.9,Auto,0,15.0,
361,45.3,-0.116,0.053,0.911,1.9,Auto,0,15.0,
362,46.8,-0.113,0.053,0.911,1.9,Auto,0,15.0,
363,46.8,-0.113,0.053,0.911,1.9,Auto,0,15.0,
364,45.6,-0.116,0.025,0.884,1.9,Auto,0,15.0,
365,45.1,-0.081,0.002,0.892,1.9,Auto,0,15.0,
366,45.4,-0.064,0.008,0.905,1.5,Auto,0,15.0,
367,43.9,-0.119,0.030,0.897,1.5,Auto,0,15.0,
368,43.9,-0.119,0.030,0.897,1.5,Auto,0,15.0,
369,43.8,-0.155,0.000,0.917,1.2,Auto,0,15.0,
370,43.8,-0.147,0.001,0.970,1.2,Auto,0,15.0,
371,44.1,-0.112,-0.006,0.986,1.2,Auto,0,15.0,
372,44.1,-0.112,-0.006,0.986,1.2,Auto,0,15.0,
373,45.6,-0.049,-0.011,0.928,1.9,Auto,0,15.0,
374,46.9,-0.063,0.005,0.879,1.9,Auto,0,15.0,
375,48.8,-0.083,0.042,0.853,1.9,Auto,0,15.0,
376,48.8,-0.083,0.042,0.853,1.9,Auto,0,15.0,
377,51.0,-0.112,0.112,0.865,2.4,Auto,0,15.0,
378,49.8,-0.100,0.098,0.868,2.4,Auto,0,15.0,
379,49.4,-0.092,0.067,0.881,2.4,Auto,0,15.0,
380,49.4,-0.092,0.067,0.881,1.6,Auto,0,15.0,
381,46.4,-0.060,0.044,0.896,1.6,Auto,0,15.0,
382,45.8,-0.086,-0.006,0.898,1.6,Auto,0,15.0,
383,45.8,-0.086,-0.006,0.898,1.6,Auto,0,15.0,
384,45.8,-0.086,-0.006,0.898,1.9,Auto,0,15.0,
385,45.4,-0.087,0.041,0.944,1.9,Auto,0,15.0,
386,45.1,-0.090,0.025,0.930,1.9,Auto,0,15.0,
387,45.1,-0.104,0.017,0.908,1.9,Auto,0,15.0,
388,46.8,-0.083,0.010,0.898,2.3,Auto,0,15.0,
389,48.4,-0.062,0.039,0.904,2.3,Auto,0,15.0,
390,51.0,-0.111,0.033,0.908,2.3,Auto,0,15.0,
391,51.0,-0.111,0.033,0.908,1.6,Auto,0,15.0,
392,51.1,-0.111,0.037,0.922,1.6,Auto,0,15.0,
393,51.1,-0.111,0.037,0.922,1.6,Auto,0,15.0,
394,48.0,-0.032,-0.006,0.917,1.6,Auto,0,15.0,
395,48.0,-0.032,-0.006,0.917,1.5,Auto,0,15.0,
396,47.1,-0.019,-0.021,0.920,1.5,Auto,0,15.0,
397,47.1,-0.019,-0.021,0.920,1.5,Auto,0,15.0,
398,44.9,-0.009,0.033,0.938,1.4,Auto,0,15.0,
399,44.4,-0.016,0.016,0.905,1.4,Auto,0,15.0,
400,43.2,-0.028,0.022,0.892,1.4,Auto,0,15.0,
401,43.2,-0.032,0.047,0.879,1.4,Auto,0,15.0,
402,44.7,-0.081,0.029,0.873,2.8,Auto,0,15.0,
403,46.5,-0.136,0.046,0.862,2.8,Auto,0,15.0,
404,47.5,-0.169,0.038,0.926,2.8,Auto,0,15.0,
405,46.2,-0.114,0.029,0.944,2.8,Auto,0,15.0,
406,45.4,-0.088,0.011,0.942,2.2,Auto,0,15.0,
