Date: 2023/06/30   16:22:16
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
72,27.6,-0.046,-0.016,0.926,3.2,Auto,0,15.0,
73,28.8,-0.026,-0.009,0.951,3.2,Auto,0,15.0,
74,28.8,-0.026,-0.009,0.951,3.2,Auto,0,15.0,
75,29.8,-0.048,-0.001,0.965,3.2,Auto,0,15.0,
76,29.8,-0.048,-0.001,0.965,2.4,Auto,0,15.0,
77,28.9,-0.092,-0.013,0.971,2.4,Auto,0,15.0,
78,28.9,-0.092,-0.013,0.971,2.4,Auto,0,15.0,
79,28.6,-0.083,-0.010,0.956,2.4,Auto,0,15.0,
80,27.9,-0.066,-0.012,0.947,1.5,Auto,0,15.0,
81,27.9,-0.066,-0.012,0.947,1.5,Auto,0,15.0,
82,27.6,-0.052,-0.009,0.929,1.5,Auto,0,15.0,
83,28.2,-0.079,-0.005,0.963,0.8,Auto,0,15.0,
84,28.1,-0.074,0.034,0.966,0.8,Auto,0,15.0,
85,28.2,-0.066,0.040,0.944,0.8,Auto,0,15.0,
86,28.2,-0.066,0.040,0.944,0.8,Auto,0,15.0,
87,29.3,-0.024,-0.002,0.912,0.5,Auto,0,15.0,
88,28.6,-0.036,-0.005,0.907,0.5,Auto,0,15.0,
89,30.1,-0.042,0.014,0.921,0.5,Auto,0,15.0,
90,30.1,-0.042,0.014,0.921,0.5,Auto,0,15.0,
91,30.1,-0.077,0.038,0.924,1.2,Auto,0,15.0,
92,30.3,-0.097,0.034,0.925,1.2,Auto,0,15.0,
93,30.4,-0.092,0.044,0.912,1.2,Auto,0,15.0,
94,30.4,-0.092,0.044,0.912,0.0,Auto,0,15.0,
95,30.3,-0.073,0.041,0.853,0.0,Auto,0,15.0,
96,30.3,-0.063,0.025,0.854,0.0,Auto,0,15.0,
97,30.4,-0.064,0.029,0.869,0.0,Auto,0,15.0,
98,30.4,-0.064,0.029,0.869,1.1,Auto,0,15.0,
99,30.0,-0.099,0.045,0.891,1.1,Auto,0,15.0,
100,30.1,-0.039,0.011,0.902,1.1,Auto,0,15.0,
101,30.1,-0.039,0.011,0.902,0.9,Auto,0,15.0,
102,30.1,-0.039,0.011,0.902,0.9,Auto,0,15.0,
103,29.8,-0.023,0.009,0.895,0.9,Auto,0,15.0,
104,29.4,-0.057,0.019,0.872,0.9,Auto,0,15.0,
105,29.3,-0.084,0.017,0.851,1.8,Auto,0,15.0,
106,29.7,-0.072,-0.000,0.841,1.8,Auto,0,15.0,
107,29.4,-0.072,0.012,0.843,1.8,Auto,0,15.0,
108,30.1,-0.108,0.039,0.865,1.8,Auto,0,15.0,
109,30.1,-0.108,0.039,0.865,1.7,Auto,0,15.0,
110,31.0,-0.105,0.048,0.872,1.7,Auto,0,15.0,
111,31.0,-0.105,0.048,0.872,1.7,Auto,0,15.0,
112,30.4,0.004,0.022,0.834,2.0,Auto,0,15.0,
113,30.4,0.004,0.022,0.834,2.0,Auto,0,15.0,
114,30.8,0.020,0.043,0.823,2.0,Auto,0,15.0,
115,30.9,-0.034,0.043,0.806,2.0,Auto,0,15.0,
116,30.6,-0.089,0.043,0.827,1.6,Auto,0,15.0,
117,30.6,-0.089,0.043,0.827,1.6,Auto,0,15.0,
118,30.1,-0.072,0.023,0.838,1.6,Auto,0,15.0,
119,30.1,-0.072,0.023,0.838,1.8,Auto,0,15.0,
120,29.5,-0.034,-0.011,0.899,1.8,Auto,0,15.0,
121,29.5,-0.034,-0.011,0.899,1.8,Auto,0,15.0,
122,29.8,-0.046,0.021,0.901,1.8,Auto,0,15.0,
123,30.0,-0.044,0.014,0.893,2.3,Auto,0,15.0,
124,29.8,-0.036,0.008,0.873,2.3,Auto,0,15.0,
125,29.8,-0.036,0.008,0.873,2.3,Auto,0,15.0,
126,29.5,-0.024,-0.004,0.882,2.3,Auto,0,15.0,
127,29.4,-0.028,0.005,0.900,1.6,Auto,0,15.0,
128,29.5,-0.064,0.021,0.920,1.6,Auto,0,15.0,
129,29.5,-0.064,0.021,0.920,1.6,Auto,0,15.0,
130,29.4,-0.090,0.044,0.915,1.8,Auto,0,15.0,
131,29.3,-0.082,0.026,0.917,1.8,Auto,0,15.0,
132,29.3,-0.063,0.019,0.924,1.8,Auto,0,15.0,
133,29.3,-0.063,0.019,0.924,1.8,Auto,0,15.0,
134,29.1,-0.043,0.013,0.914,2.1,Auto,0,15.0,
135,28.6,-0.048,-0.002,0.922,2.1,Auto,0,15.0,
136,28.8,-0.067,-0.020,0.928,2.1,Auto,0,15.0,
137,27.9,-0.073,-0.009,0.938,2.1,Auto,0,15.0,
138,27.8,-0.053,0.008,0.936,2.2,Auto,0,15.0,
139,28.8,-0.036,-0.023,0.928,2.2,Auto,0,15.0,
140,28.8,-0.036,-0.023,0.928,2.2,Auto,0,15.0,
141,29.1,-0.074,0.010,0.951,2.7,Auto,0,15.0,
142,29.1,-0.074,0.010,0.951,2.7,Auto,0,15.0,
143,29.3,-0.099,0.018,0.944,2.7,Auto,0,15.0,
144,29.3,-0.108,0.014,0.928,2.7,Auto,0,15.0,
145,28.3,-0.100,0.025,0.910,1.9,Auto,0,15.0,
146,28.5,-0.056,0.028,0.883,1.9,Auto,0,15.0,
147,28.2,-0.010,0.019,0.879,1.9,Auto,0,15.0,
148,28.2,-0.010,0.019,0.879,2.3,Auto,0,15.0,
149,28.3,-0.018,0.013,0.893,2.3,Auto,0,15.0,
150,29.3,-0.109,0.001,0.924,2.3,Auto,0,15.0,
151,29.4,-0.116,0.025,0.930,2.3,Auto,0,15.0,
152,29.4,-0.116,0.025,0.930,2.1,Auto,0,15.0,
153,29.4,-0.090,0.032,0.912,2.1,Auto,0,15.0,
154,29.4,-0.045,0.026,0.903,2.1,Auto,0,15.0,
155,28.2,0.008,0.005,0.896,2.1,Auto,0,15.0,
156,28.2,0.008,0.005,0.896,2.4,Auto,0,15.0,
157,28.1,0.028,-0.017,0.899,2.4,Auto,0,15.0,
158,28.1,-0.028,-0.008,0.907,2.4,Auto,0,15.0,
159,28.1,-0.060,-0.002,0.917,2.2,Auto,0,15.0,
160,28.1,-0.060,-0.002,0.917,2.2,Auto,0,15.0,
161,28.8,-0.039,0.028,0.908,2.2,Auto,0,15.0,
162,29.1,-0.074,0.027,0.905,2.2,Auto,0,15.0,
163,30.0,-0.127,0.011,0.901,2.4,Auto,0,15.0,
164,30.0,-0.127,0.011,0.901,2.4,Auto,0,15.0,
165,30.4,-0.115,0.033,0.917,2.4,Auto,0,15.0,
166,30.8,-0.082,0.027,0.913,2.4,Auto,0,15.0,
167,30.8,-0.026,-0.000,0.935,2.2,Auto,0,15.0,
168,30.8,-0.026,-0.000,0.935,2.2,Auto,0,15.0,
169,30.0,0.009,0.012,0.916,2.2,Auto,0,15.0,
170,29.4,0.025,-0.004,0.904,2.6,Auto,0,15.0,
171,29.4,0.025,-0.004,0.904,2.6,Auto,0,15.0,
172,28.9,0.015,-0.013,0.912,2.6,Auto,0,15.0,
173,28.9,0.015,-0.013,0.912,2.6,Auto,0,15.0,
174,28.2,0.001,-0.002,0.919,2.6,Auto,0,15.0,
175,28.1,-0.039,0.019,0.913,2.6,Auto,0,15.0,
176,27.4,-0.084,0.042,0.913,2.6,Auto,0,15.0,
177,27.4,-0.084,0.042,0.913,2.8,Auto,0,15.0,
178,27.8,-0.011,0.009,0.895,2.8,Auto,0,15.0,
179,27.8,-0.011,0.009,0.895,2.8,Auto,0,15.0,
180,27.8,0.017,0.001,0.897,2.8,Auto,0,15.0,
181,27.8,0.017,0.001,0.897,2.7,Auto,0,15.0,
182,27.8,-0.056,0.052,0.935,2.7,Auto,0,15.0,
183,27.8,-0.056,0.052,0.935,2.7,Auto,0,15.0,
184,27.9,-0.042,0.042,0.939,2.7,Auto,0,15.0,
185,26.7,-0.015,-0.003,0.895,2.2,Auto,0,15.0,
186,26.8,0.024,-0.014,0.885,2.2,Auto,0,15.0,
187,26.8,0.024,-0.014,0.885,2.2,Auto,0,15.0,
188,26.6,0.022,-0.007,0.879,2.2,Auto,0,15.0,
189,26.8,-0.061,0.042,0.890,2.2,Auto,0,15.0,
190,26.6,-0.127,0.061,0.911,2.2,Auto,0,15.0,
191,26.6,-0.127,0.061,0.911,2.2,Auto,0,15.0,
192,26.7,-0.143,0.052,0.937,2.1,Auto,0,15.0,
193,25.9,-0.069,0.014,0.923,2.1,Auto,0,15.0,
194,25.9,-0.016,-0.016,0.923,2.1,Auto,0,15.0,
195,25.9,-0.016,-0.016,0.923,2.1,Auto,0,15.0,
196,25.9,-0.016,-0.016,0.923,2.4,Auto,0,15.0,
197,25.8,0.024,-0.008,0.900,2.4,Auto,0,15.0,
198,26.7,-0.031,0.035,0.905,2.4,Auto,0,15.0,
199,26.7,-0.031,0.035,0.905,2.4,Auto,0,15.0,
200,25.9,-0.034,0.020,0.896,2.4,Auto,0,15.0,
201,25.9,-0.034,0.020,0.896,2.4,Auto,0,15.0,
202,25.8,-0.036,0.030,0.897,2.4,Auto,0,15.0,
203,25.8,-0.036,0.030,0.897,1.9,Auto,0,15.0,
204,25.8,-0.036,0.035,0.909,1.9,Auto,0,15.0,
205,25.6,-0.066,0.048,0.912,1.9,Auto,0,15.0,
206,25.9,-0.091,0.030,0.918,1.8,Auto,0,15.0,
207,25.9,-0.091,0.030,0.918,1.8,Auto,0,15.0,
208,25.8,-0.064,-0.001,0.912,1.8,Auto,0,15.0,
209,25.9,0.008,0.020,0.927,1.8,Auto,0,15.0,
210,25.9,0.008,0.020,0.927,2.1,Auto,0,15.0,
211,25.5,-0.127,0.069,0.925,2.1,Auto,0,15.0,
212,25.5,-0.127,0.069,0.925,2.1,Auto,0,15.0,
213,25.6,-0.158,0.063,0.939,2.1,Auto,0,15.0,
214,25.6,-0.118,0.072,0.946,2.4,Auto,0,15.0,
215,24.9,-0.011,0.016,0.917,2.4,Auto,0,15.0,
216,24.6,-0.018,0.003,0.911,2.4,Auto,0,15.0,
217,24.8,-0.033,-0.001,0.911,2.5,Auto,0,15.0,
218,24.8,-0.033,-0.001,0.911,2.5,Auto,0,15.0,
219,25.3,-0.051,0.020,0.950,2.5,Auto,0,15.0,
220,24.9,-0.021,0.029,0.950,2.5,Auto,0,15.0,
221,25.2,0.015,0.026,0.927,3.3,Auto,0,15.0,
222,25.2,0.015,0.026,0.927,3.3,Auto,0,15.0,
223,23.8,0.006,0.006,0.894,3.3,Auto,0,15.0,
224,23.7,0.007,0.005,0.906,3.3,Auto,0,15.0,
225,24.1,0.010,0.030,0.919,3.6,Auto,0,15.0,
226,24.1,0.010,0.030,0.919,3.6,Auto,0,15.0,
227,24.3,-0.021,0.011,0.924,3.6,Auto,0,15.0,
228,24.3,-0.021,0.011,0.924,3.6,Auto,0,15.0,
229,24.3,-0.002,0.021,0.915,3.6,Auto,0,15.0,
230,24.6,0.002,0.049,0.881,3.6,Auto,0,15.0,
231,24.3,-0.073,0.042,0.871,3.6,Auto,0,15.0,
232,24.1,-0.087,0.045,0.890,3.1,Auto,0,15.0,
233,24.1,-0.085,0.042,0.879,3.1,Auto,0,15.0,
234,24.1,-0.085,0.042,0.879,3.1,Auto,0,15.0,
235,24.6,-0.042,0.004,0.890,3.7,Auto,0,15.0,
236,24.9,0.037,0.023,0.892,3.7,Auto,0,15.0,
237,24.9,0.027,0.048,0.883,3.7,Auto,0,15.0,
238,24.9,0.006,0.058,0.882,3.7,Auto,0,15.0,
239,24.9,0.006,0.058,0.882,3.2,Auto,0,15.0,
240,25.9,-0.045,0.023,0.927,3.2,Auto,0,15.0,
241,25.9,-0.045,0.023,0.927,3.2,Auto,0,15.0,
242,25.9,-0.045,0.023,0.927,3.2,Auto,0,15.0,
243,26.7,0.032,0.023,0.937,3.0,Auto,0,15.0,
244,26.6,-0.052,0.050,0.922,3.0,Auto,0,15.0,
245,26.6,-0.052,0.050,0.922,3.0,Auto,0,15.0,
246,26.6,-0.052,0.050,0.922,2.7,Auto,0,15.0,
247,25.9,-0.078,0.003,0.904,2.7,Auto,0,15.0,
248,25.5,-0.062,0.002,0.907,2.7,Auto,0,15.0,
249,25.5,-0.062,0.002,0.907,2.7,Auto,0,15.0,
250,26.1,0.006,0.043,0.901,2.8,Auto,0,15.0,
251,26.1,0.006,0.043,0.901,2.8,Auto,0,15.0,
252,26.3,-0.003,0.046,0.905,2.8,Auto,0,15.0,
253,26.3,-0.003,0.046,0.905,2.8,Auto,0,15.0,
254,25.6,-0.060,0.012,0.900,2.9,Auto,0,15.0,
255,25.6,-0.085,0.015,0.900,2.9,Auto,0,15.0,
256,25.9,-0.064,0.024,0.901,2.9,Auto,0,15.0,
257,25.9,-0.064,0.024,0.901,3.1,Auto,0,15.0,
258,26.8,-0.055,0.043,0.935,3.1,Auto,0,15.0,
259,27.1,-0.072,0.053,0.921,3.1,Auto,0,15.0,
260,26.8,-0.038,0.045,0.917,3.1,Auto,0,15.0,
261,26.8,-0.038,0.045,0.917,2.8,Auto,0,15.0,
262,26.6,-0.002,0.015,0.875,2.8,Auto,0,15.0,
263,26.4,0.009,0.015,0.894,2.8,Auto,0,15.0,
264,26.6,-0.005,0.025,0.900,2.7,Auto,0,15.0,
265,26.6,-0.005,0.025,0.900,2.7,Auto,0,15.0,
266,26.8,-0.042,0.043,0.923,2.7,Auto,0,15.0,
267,27.1,-0.070,0.045,0.947,2.7,Auto,0,15.0,
268,26.8,-0.058,0.030,0.941,2.6,Auto,0,15.0,
269,26.8,-0.058,0.030,0.941,2.6,Auto,0,15.0,
270,26.7,-0.036,0.018,0.912,2.6,Auto,0,15.0,
271,26.3,-0.034,-0.006,0.899,2.6,Auto,0,15.0,
272,26.3,-0.034,-0.006,0.899,2.7,Auto,0,15.0,
273,26.3,-0.034,-0.006,0.899,2.7,Auto,0,15.0,
274,27.0,-0.047,0.059,0.909,2.7,Auto,0,15.0,
275,26.7,-0.056,0.050,0.907,2.6,Auto,0,15.0,
276,26.6,-0.062,0.028,0.902,2.6,Auto,0,15.0,
277,26.6,-0.062,0.028,0.902,2.6,Auto,0,15.0,
278,26.7,-0.065,0.013,0.895,2.6,Auto,0,15.0,
279,26.8,-0.048,0.050,0.922,2.9,Auto,0,15.0,
280,26.8,-0.048,0.050,0.922,2.9,Auto,0,15.0,
281,27.1,-0.053,0.044,0.920,2.9,Auto,0,15.0,
282,27.1,-0.053,0.044,0.920,2.4,Auto,0,15.0,
283,25.8,-0.076,0.010,0.888,2.4,Auto,0,15.0,
284,25.8,-0.076,0.010,0.888,2.4,Auto,0,15.0,
285,26.3,-0.056,0.008,0.896,2.4,Auto,0,15.0,
286,26.4,-0.028,-0.004,0.927,2.8,Auto,0,15.0,
287,27.0,-0.038,0.029,0.953,2.8,Auto,0,15.0,
288,27.0,-0.038,0.029,0.953,2.8,Auto,0,15.0,
289,26.6,-0.044,0.036,0.938,2.8,Auto,0,15.0,
290,26.6,-0.041,0.006,0.894,2.6,Auto,0,15.0,
291,27.0,-0.050,0.012,0.885,2.6,Auto,0,15.0,
292,27.0,-0.050,0.012,0.885,2.6,Auto,0,15.0,
293,27.6,-0.037,0.021,0.914,2.1,Auto,0,15.0,
294,27.6,-0.063,0.047,0.905,2.1,Auto,0,15.0,
295,27.4,-0.074,0.066,0.925,2.1,Auto,0,15.0,
296,27.4,-0.074,0.066,0.925,2.1,Auto,0,15.0,
297,27.0,-0.073,0.046,0.900,2.6,Auto,0,15.0,
298,26.6,-0.077,0.032,0.889,2.6,Auto,0,15.0,
299,26.4,-0.068,0.016,0.885,2.6,Auto,0,15.0,
300,26.4,-0.068,0.016,0.885,2.6,Auto,0,15.0,
301,26.1,-0.027,-0.003,0.919,2.3,Auto,0,15.0,
302,26.1,-0.027,-0.003,0.919,2.3,Auto,0,15.0,
303,26.1,-0.035,0.056,0.929,2.3,Auto,0,15.0,
304,26.1,-0.035,0.056,0.929,2.4,Auto,0,15.0,
305,26.1,-0.073,0.011,0.888,2.4,Auto,0,15.0,
306,25.9,-0.062,0.011,0.866,2.4,Auto,0,15.0,
307,26.4,-0.071,0.023,0.879,2.4,Auto,0,15.0,
308,26.4,-0.071,0.023,0.879,2.4,Auto,0,15.0,
309,27.1,-0.021,0.048,0.938,2.4,Auto,0,15.0,
310,27.1,-0.021,0.048,0.938,2.4,Auto,0,15.0,
311,26.8,-0.054,0.049,0.932,1.9,Auto,0,15.0,
312,26.8,-0.054,0.049,0.932,1.9,Auto,0,15.0,
313,26.8,-0.069,-0.003,0.924,1.9,Auto,0,15.0,
314,27.4,-0.053,0.016,0.925,1.9,Auto,0,15.0,
315,27.4,-0.053,0.016,0.925,2.1,Auto,0,15.0,
316,27.0,-0.057,0.033,0.926,2.1,Auto,0,15.0,
317,27.0,-0.046,0.034,0.924,2.1,Auto,0,15.0,
318,26.4,-0.038,0.042,0.895,2.1,Auto,0,15.0,
319,26.4,-0.038,0.042,0.895,2.3,Auto,0,15.0,
320,27.0,0.007,0.022,0.898,2.3,Auto,0,15.0,
321,27.0,0.007,0.022,0.898,2.3,Auto,0,15.0,
322,27.1,-0.059,0.020,0.900,2.2,Auto,0,15.0,
323,27.1,-0.059,0.020,0.900,2.2,Auto,0,15.0,
324,27.3,-0.083,0.028,0.913,2.2,Auto,0,15.0,
325,27.1,-0.092,0.022,0.938,2.2,Auto,0,15.0,
326,27.1,-0.116,0.021,0.951,2.5,Auto,0,15.0,
327,27.1,-0.116,0.021,0.951,2.5,Auto,0,15.0,
328,27.9,-0.082,0.013,0.949,2.5,Auto,0,15.0,
329,27.0,-0.053,-0.013,0.935,2.5,Auto,0,15.0,
330,26.3,-0.110,0.008,0.883,2.1,Auto,0,15.0,
331,26.3,-0.110,0.008,0.883,2.1,Auto,0,15.0,
332,26.7,-0.087,0.053,0.860,2.1,Auto,0,15.0,
333,26.8,-0.087,0.042,0.881,2.5,Auto,0,15.0,
334,27.8,-0.085,0.043,0.887,2.5,Auto,0,15.0,
335,27.8,-0.085,0.043,0.887,2.5,Auto,0,15.0,
336,27.1,-0.068,0.042,0.920,2.5,Auto,0,15.0,
337,27.1,-0.079,0.037,0.938,2.8,Auto,0,15.0,
338,26.7,-0.063,0.017,0.936,2.8,Auto,0,15.0,
339,26.7,-0.063,0.017,0.936,2.8,Auto,0,15.0,
340,26.3,-0.048,0.014,0.927,2.7,Auto,0,15.0,
341,25.8,-0.042,-0.009,0.896,2.7,Auto,0,15.0,
342,25.8,-0.042,-0.009,0.896,2.7,Auto,0,15.0,
343,25.8,-0.107,0.033,0.898,2.7,Auto,0,15.0,
344,25.8,-0.107,0.033,0.898,2.6,Auto,0,15.0,
345,26.1,-0.136,0.050,0.899,2.6,Auto,0,15.0,
346,25.8,-0.131,0.057,0.905,2.6,Auto,0,15.0,
347,25.5,-0.088,0.033,0.898,2.6,Auto,0,15.0,
348,25.5,-0.088,0.033,0.898,2.4,Auto,0,15.0,
349,25.6,-0.103,0.037,0.907,2.4,Auto,0,15.0,
350,25.3,-0.081,0.028,0.910,2.4,Auto,0,15.0,
351,25.6,-0.040,-0.002,0.916,2.5,Auto,0,15.0,
352,25.9,-0.026,-0.024,0.927,2.5,Auto,0,15.0,
353,26.3,-0.054,0.007,0.929,2.5,Auto,0,15.0,
354,26.3,-0.054,0.007,0.929,2.5,Auto,0,15.0,
355,26.4,-0.064,0.027,0.922,2.5,Auto,0,15.0,
356,26.4,-0.064,0.027,0.922,2.5,Auto,0,15.0,
357,26.3,-0.117,0.032,0.894,2.5,Auto,0,15.0,
358,26.3,-0.117,0.032,0.894,2.5,Auto,0,15.0,
359,26.4,-0.070,0.015,0.897,2.4,Auto,0,15.0,
360,26.3,-0.036,0.009,0.901,2.4,Auto,0,15.0,
361,26.1,-0.026,0.007,0.931,2.4,Auto,0,15.0,
362,26.1,-0.026,0.007,0.931,3.0,Auto,0,15.0,
363,26.1,-0.058,0.023,0.941,3.0,Auto,0,15.0,
364,26.1,-0.098,0.053,0.922,3.0,Auto,0,15.0,
365,25.5,-0.081,-0.005,0.891,3.0,Auto,0,15.0,
366,25.5,-0.081,-0.005,0.891,2.6,Auto,0,15.0,
367,25.3,-0.069,0.005,0.885,2.6,Auto,0,15.0,
368,25.3,-0.052,0.009,0.890,2.6,Auto,0,15.0,
369,26.1,-0.056,0.038,0.915,2.5,Auto,0,15.0,
370,26.1,-0.056,0.038,0.915,2.5,Auto,0,15.0,
371,26.4,-0.096,0.055,0.914,2.5,Auto,0,15.0,
372,26.3,-0.084,0.006,0.886,2.5,Auto,0,15.0,
373,26.3,-0.084,0.006,0.886,2.7,Auto,0,15.0,
374,26.6,-0.029,-0.003,0.895,2.7,Auto,0,15.0,
375,26.6,-0.029,-0.003,0.895,2.7,Auto,0,15.0,
376,27.3,-0.036,0.015,0.916,2.7,Auto,0,15.0,
377,27.1,-0.069,0.041,0.931,3.2,Auto,0,15.0,
378,27.0,-0.127,0.047,0.931,3.2,Auto,0,15.0,
379,27.0,-0.127,0.047,0.931,3.2,Auto,0,15.0,
380,27.1,-0.119,0.022,0.911,2.9,Auto,0,15.0,
381,26.6,-0.091,0.005,0.912,2.9,Auto,0,15.0,
382,26.6,-0.091,0.005,0.912,2.9,Auto,0,15.0,
383,26.7,-0.079,0.010,0.916,2.9,Auto,0,15.0,
384,26.4,-0.145,0.054,0.931,3.0,Auto,0,15.0,
385,26.4,-0.145,0.054,0.931,3.0,Auto,0,15.0,
386,25.9,-0.122,0.007,0.895,3.0,Auto,0,15.0,
387,25.9,-0.122,0.007,0.895,3.0,Auto,0,15.0,
388,26.1,-0.045,0.005,0.897,2.9,Auto,0,15.0,
389,26.1,-0.045,0.005,0.897,2.9,Auto,0,15.0,
390,26.6,-0.004,0.019,0.912,2.9,Auto,0,15.0,
391,26.4,-0.010,0.041,0.925,2.5,Auto,0,15.0,
392,26.4,-0.081,0.025,0.932,2.5,Auto,0,15.0,
393,26.4,-0.081,0.025,0.932,2.5,Auto,0,15.0,
394,26.1,-0.048,0.008,0.898,2.5,Auto,0,15.0,
395,26.1,-0.054,-0.004,0.880,3.1,Auto,0,15.0,
396,26.3,-0.075,0.022,0.884,3.1,Auto,0,15.0,
397,26.3,-0.075,0.022,0.884,3.1,Auto,0,15.0,
398,26.8,-0.105,0.055,0.895,3.1,Auto,0,15.0,
399,26.7,-0.124,0.063,0.913,3.1,Auto,0,15.0,
400,26.3,-0.096,0.042,0.907,3.1,Auto,0,15.0,
401,26.3,-0.096,0.042,0.907,3.1,Auto,0,15.0,
402,26.7,-0.072,0.005,0.884,2.8,Auto,0,15.0,
403,25.6,-0.055,-0.015,0.882,2.8,Auto,0,15.0,
404,26.4,-0.043,0.012,0.910,2.8,Auto,0,15.0,
405,26.4,-0.043,0.012,0.910,2.8,Auto,0,15.0,
