Date: 2023/06/30   16:20:06
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
31,31.9,-0.027,-0.001,0.915,2.0,Auto,0,15.0,
32,31.8,-0.027,0.029,0.906,2.0,Auto,0,15.0,
33,31.8,-0.016,0.011,0.917,2.0,Auto,0,15.0,
34,32.3,-0.018,0.007,0.913,2.0,Auto,0,15.0,
35,32.3,-0.018,0.007,0.913,2.0,Auto,0,15.0,
36,31.9,-0.011,0.018,0.911,2.0,Auto,0,15.0,
37,31.6,-0.022,0.010,0.920,2.0,Auto,0,15.0,
38,32.3,-0.024,0.008,0.911,1.8,Auto,0,15.0,
39,32.3,-0.024,0.008,0.911,1.8,Auto,0,15.0,
40,32.1,-0.020,-0.001,0.899,1.8,Auto,0,15.0,
41,32.3,-0.018,0.015,0.912,1.8,Auto,0,15.0,
42,31.6,-0.017,0.028,0.920,2.0,Auto,0,15.0,
43,31.6,-0.017,0.028,0.920,2.0,Auto,0,15.0,
44,31.9,-0.014,0.027,0.911,2.0,Auto,0,15.0,
45,32.5,-0.008,0.024,0.916,1.7,Auto,0,15.0,
46,32.5,-0.008,0.024,0.916,1.7,Auto,0,15.0,
47,32.5,-0.022,0.003,0.913,1.7,Auto,0,15.0,
48,32.5,-0.022,0.003,0.913,1.7,Auto,0,15.0,
49,32.5,-0.040,0.009,0.913,1.9,Auto,0,15.0,
50,32.1,-0.010,0.021,0.917,1.9,Auto,0,15.0,
51,31.5,-0.010,0.013,0.912,1.9,Auto,0,15.0,
52,31.5,-0.010,0.013,0.912,1.9,Auto,0,15.0,
53,31.5,-0.019,-0.007,0.915,1.8,Auto,0,15.0,
54,31.5,-0.019,-0.007,0.915,1.8,Auto,0,15.0,
55,32.7,0.010,-0.012,0.909,1.8,Auto,0,15.0,
56,32.7,0.010,-0.012,0.909,1.9,Auto,0,15.0,
57,32.4,-0.031,0.018,0.909,1.9,Auto,0,15.0,
58,32.4,-0.031,0.018,0.909,1.9,Auto,0,15.0,
59,32.5,-0.011,0.018,0.911,1.9,Auto,0,15.0,
60,32.7,-0.002,0.009,0.911,2.1,Auto,0,15.0,
61,32.9,-0.009,0.028,0.918,2.1,Auto,0,15.0,
62,32.9,-0.009,0.028,0.918,2.1,Auto,0,15.0,
63,33.6,-0.002,0.046,0.928,1.9,Auto,0,15.0,
64,33.6,-0.002,0.046,0.928,1.9,Auto,0,15.0,
65,36.0,0.060,0.047,1.001,1.9,Auto,0,15.0,
66,36.0,0.060,0.047,1.001,1.9,Auto,0,15.0,
67,38.5,0.040,-0.044,0.998,1.9,Auto,0,15.0,
68,41.3,-0.005,-0.089,0.985,1.9,Auto,0,15.0,
69,42.8,-0.075,-0.019,0.985,1.9,Auto,0,15.0,
70,42.8,-0.075,-0.019,0.985,1.9,Auto,0,15.0,
71,45.4,-0.164,0.029,1.010,2.0,Auto,0,15.0,
72,45.4,-0.164,0.029,1.010,2.0,Auto,0,15.0,
73,49.2,-0.231,0.032,1.021,2.0,Auto,0,15.0,
74,49.2,-0.231,0.032,1.021,3.1,Auto,0,15.0,
75,48.6,-0.178,0.023,1.007,3.1,Auto,0,15.0,
76,48.6,-0.178,0.023,1.007,3.1,Auto,0,15.0,
77,47.5,-0.157,-0.003,1.007,3.1,Auto,0,15.0,
78,47.5,-0.157,-0.003,1.007,1.0,Auto,0,15.0,
79,46.5,-0.132,0.019,1.007,1.0,Auto,0,15.0,
80,44.5,-0.113,0.027,0.990,1.0,Auto,0,15.0,
81,43.4,-0.077,0.025,0.969,0.8,Auto,0,15.0,
82,43.4,-0.077,0.025,0.969,0.8,Auto,0,15.0,
83,43.4,-0.077,0.025,0.969,0.8,Auto,0,15.0,
84,41.4,-0.023,0.045,0.921,0.8,Auto,0,15.0,
85,41.1,-0.071,0.047,0.896,0.9,Auto,0,15.0,
86,40.6,-0.091,0.061,0.908,0.9,Auto,0,15.0,
87,40.4,-0.100,0.070,0.904,0.9,Auto,0,15.0,
88,39.9,-0.098,0.064,0.896,0.9,Auto,0,15.0,
89,39.4,-0.111,0.046,0.897,2.0,Auto,0,15.0,
90,39.4,-0.093,0.060,0.854,2.0,Auto,0,15.0,
91,39.4,-0.093,0.060,0.854,2.0,Auto,0,15.0,
92,38.1,-0.125,0.073,0.818,2.1,Auto,0,15.0,
93,38.1,-0.125,0.073,0.818,2.1,Auto,0,15.0,
94,37.5,-0.094,0.092,0.790,2.1,Auto,0,15.0,
95,37.8,-0.074,0.089,0.796,2.1,Auto,0,15.0,
96,37.4,-0.042,0.096,0.782,2.4,Auto,0,15.0,
97,37.4,-0.042,0.096,0.782,2.4,Auto,0,15.0,
98,37.2,-0.030,0.100,0.776,2.4,Auto,0,15.0,
99,36.8,-0.042,0.075,0.755,2.4,Auto,0,15.0,
100,37.4,-0.044,0.060,0.763,3.0,Auto,0,15.0,
101,37.4,-0.044,0.060,0.763,3.0,Auto,0,15.0,
102,39.4,-0.082,0.061,0.806,3.0,Auto,0,15.0,
103,42.0,-0.072,0.095,0.840,3.0,Auto,0,15.0,
104,43.9,-0.044,0.097,0.840,3.0,Auto,0,15.0,
105,43.9,-0.044,0.097,0.840,3.0,Auto,0,15.0,
106,45.1,-0.047,0.064,0.820,3.0,Auto,0,15.0,
107,45.1,-0.047,0.064,0.820,2.5,Auto,0,15.0,
108,45.6,-0.035,0.047,0.832,2.5,Auto,0,15.0,
109,45.6,-0.035,0.047,0.832,2.5,Auto,0,15.0,
110,45.6,-0.071,0.036,0.891,3.5,Auto,0,15.0,
111,45.3,-0.081,0.027,0.914,3.5,Auto,0,15.0,
112,45.0,-0.041,0.043,0.919,3.5,Auto,0,15.0,
113,45.0,-0.041,0.043,0.919,3.5,Auto,0,15.0,
114,43.4,-0.067,0.014,0.901,4.3,Auto,0,15.0,
115,43.4,-0.067,0.014,0.901,4.3,Auto,0,15.0,
116,42.4,-0.068,0.030,0.909,4.3,Auto,0,15.0,
117,42.4,-0.068,0.030,0.909,4.3,Auto,0,15.0,
118,41.9,-0.123,0.046,0.904,4.7,Auto,0,15.0,
119,41.9,-0.123,0.046,0.904,4.7,Auto,0,15.0,
120,41.5,-0.134,0.036,0.901,4.7,Auto,0,15.0,
121,42.3,-0.080,0.017,0.918,4.7,Auto,0,15.0,
122,41.5,-0.072,0.011,0.916,4.7,Auto,0,15.0,
123,41.5,-0.072,0.011,0.916,4.7,Auto,0,15.0,
124,41.5,-0.079,0.024,0.911,4.7,Auto,0,15.0,
125,41.5,-0.082,0.037,0.908,4.5,Auto,0,15.0,
126,42.1,-0.071,0.040,0.915,4.5,Auto,0,15.0,
127,41.9,-0.078,0.050,0.915,4.5,Auto,0,15.0,
128,41.9,-0.078,0.050,0.915,4.5,Auto,0,15.0,
129,42.1,-0.029,0.008,0.925,4.9,Auto,0,15.0,
130,42.1,-0.029,0.008,0.925,4.9,Auto,0,15.0,
131,42.0,-0.049,0.040,0.907,4.9,Auto,0,15.0,
132,42.0,-0.049,0.040,0.907,4.6,Auto,0,15.0,
133,42.6,-0.087,0.045,0.900,4.6,Auto,0,15.0,
134,42.8,-0.107,0.055,0.894,4.6,Auto,0,15.0,
135,42.9,-0.098,0.042,0.933,4.6,Auto,0,15.0,
136,42.9,-0.098,0.042,0.933,4.4,Auto,0,15.0,
137,42.3,-0.035,0.024,0.941,4.4,Auto,0,15.0,
138,41.9,-0.041,0.021,0.924,4.4,Auto,0,15.0,
139,42.0,-0.059,0.028,0.925,4.9,Auto,0,15.0,
140,42.0,-0.059,0.028,0.925,4.9,Auto,0,15.0,
141,41.1,-0.085,0.024,0.923,4.9,Auto,0,15.0,
142,41.3,-0.038,0.017,0.937,4.9,Auto,0,15.0,
143,40.8,-0.055,0.027,0.932,5.2,Auto,0,15.0,
144,40.8,-0.055,0.027,0.932,5.2,Auto,0,15.0,
145,40.5,-0.089,0.031,0.930,5.2,Auto,0,15.0,
146,39.3,-0.098,0.033,0.893,5.2,Auto,0,15.0,
147,39.3,-0.098,0.033,0.893,5.4,Auto,0,15.0,
148,39.3,-0.098,0.033,0.893,5.4,Auto,0,15.0,
149,39.4,-0.081,0.026,0.903,5.4,Auto,0,15.0,
150,39.8,-0.066,0.030,0.915,5.3,Auto,0,15.0,
151,39.6,-0.058,0.047,0.910,5.3,Auto,0,15.0,
152,39.8,-0.069,0.047,0.899,5.3,Auto,0,15.0,
153,39.3,-0.088,0.034,0.905,5.3,Auto,0,15.0,
154,39.1,-0.063,0.019,0.907,5.8,Auto,0,15.0,
155,39.1,-0.063,0.019,0.907,5.8,Auto,0,15.0,
156,39.0,-0.035,0.013,0.919,5.8,Auto,0,15.0,
157,39.0,-0.035,0.013,0.919,5.8,Auto,0,15.0,
158,38.9,-0.075,0.037,0.929,6.0,Auto,0,15.0,
159,38.9,-0.075,0.037,0.929,6.0,Auto,0,15.0,
160,38.4,-0.114,0.027,0.909,6.0,Auto,0,15.0,
161,38.4,-0.114,0.027,0.909,5.8,Auto,0,15.0,
162,38.3,-0.073,0.016,0.883,5.8,Auto,0,15.0,
163,38.3,-0.073,0.016,0.883,5.8,Auto,0,15.0,
164,38.9,-0.058,0.040,0.898,5.8,Auto,0,15.0,
165,38.9,-0.058,0.040,0.898,5.9,Auto,0,15.0,
166,38.7,-0.072,0.027,0.903,5.9,Auto,0,15.0,
167,38.7,-0.072,0.027,0.903,5.9,Auto,0,15.0,
168,38.3,-0.058,0.029,0.882,6.0,Auto,0,15.0,
169,38.5,-0.068,0.030,0.876,6.0,Auto,0,15.0,
170,38.3,-0.068,0.049,0.885,6.0,Auto,0,15.0,
171,38.3,-0.068,0.049,0.885,6.0,Auto,0,15.0,
172,38.4,-0.051,0.029,0.903,5.7,Auto,0,15.0,
173,38.4,-0.051,0.029,0.903,5.7,Auto,0,15.0,
174,38.3,-0.078,0.010,0.941,5.7,Auto,0,15.0,
175,38.3,-0.078,0.010,0.941,5.7,Auto,0,15.0,
176,37.9,-0.083,0.025,0.944,5.9,Auto,0,15.0,
177,38.4,-0.068,0.023,0.920,5.9,Auto,0,15.0,
178,38.5,-0.058,0.019,0.914,5.9,Auto,0,15.0,
179,38.5,-0.058,0.019,0.914,6.0,Auto,0,15.0,
180,38.4,-0.063,0.027,0.910,6.0,Auto,0,15.0,
181,38.9,-0.083,0.031,0.934,6.0,Auto,0,15.0,
182,38.7,-0.099,0.028,0.934,6.0,Auto,0,15.0,
183,38.1,-0.105,0.026,0.928,5.8,Auto,0,15.0,
184,38.1,-0.105,0.026,0.928,5.8,Auto,0,15.0,
185,38.3,-0.074,0.045,0.897,5.8,Auto,0,15.0,
186,38.3,-0.074,0.045,0.897,5.8,Auto,0,15.0,
187,38.4,-0.058,0.041,0.898,5.8,Auto,0,15.0,
188,38.1,-0.029,0.025,0.897,5.8,Auto,0,15.0,
189,37.9,-0.042,0.019,0.892,5.8,Auto,0,15.0,
190,37.9,-0.042,0.019,0.892,5.7,Auto,0,15.0,
191,39.0,-0.069,0.036,0.918,5.7,Auto,0,15.0,
192,39.0,-0.069,0.036,0.918,5.7,Auto,0,15.0,
193,39.1,-0.082,0.026,0.946,5.7,Auto,0,15.0,
194,39.1,-0.082,0.026,0.946,5.8,Auto,0,15.0,
195,38.5,-0.069,0.014,0.898,5.8,Auto,0,15.0,
196,38.5,-0.069,0.014,0.898,5.8,Auto,0,15.0,
197,38.3,-0.092,0.024,0.879,5.8,Auto,0,15.0,
198,38.3,-0.092,0.024,0.879,5.6,Auto,0,15.0,
199,38.3,-0.083,0.054,0.920,5.6,Auto,0,15.0,
200,38.3,-0.083,0.054,0.920,5.6,Auto,0,15.0,
201,38.5,-0.054,0.030,0.920,5.7,Auto,0,15.0,
202,38.5,-0.054,0.030,0.920,5.7,Auto,0,15.0,
203,38.5,-0.069,0.011,0.882,5.7,Auto,0,15.0,
204,38.4,-0.088,0.013,0.857,5.7,Auto,0,15.0,
205,38.4,-0.095,0.011,0.867,5.7,Auto,0,15.0,
206,38.4,-0.095,0.011,0.867,5.7,Auto,0,15.0,
207,38.5,-0.031,0.026,0.940,5.7,Auto,0,15.0,
208,38.9,-0.013,0.036,0.961,5.7,Auto,0,15.0,
209,39.1,-0.023,0.013,0.966,5.4,Auto,0,15.0,
210,39.1,-0.023,0.013,0.966,5.4,Auto,0,15.0,
211,39.0,-0.017,-0.008,0.970,5.4,Auto,0,15.0,
212,39.4,-0.075,0.012,0.937,4.8,Auto,0,15.0,
213,39.1,-0.128,0.031,0.921,4.8,Auto,0,15.0,
214,39.1,-0.128,0.031,0.921,4.8,Auto,0,15.0,
215,38.5,-0.084,0.063,0.876,4.8,Auto,0,15.0,
216,38.5,-0.084,0.063,0.876,5.1,Auto,0,15.0,
217,38.1,-0.072,0.050,0.855,5.1,Auto,0,15.0,
218,38.1,-0.072,0.050,0.855,5.1,Auto,0,15.0,
219,37.9,-0.064,0.039,0.857,4.7,Auto,0,15.0,
220,37.0,-0.080,0.023,0.906,4.7,Auto,0,15.0,
221,37.0,-0.072,0.019,0.942,4.7,Auto,0,15.0,
222,37.5,-0.046,0.021,0.964,4.7,Auto,0,15.0,
223,37.5,-0.046,0.021,0.964,4.9,Auto,0,15.0,
224,38.4,-0.061,0.006,0.897,4.9,Auto,0,15.0,
225,38.4,-0.061,0.006,0.897,4.9,Auto,0,15.0,
226,38.4,-0.061,0.006,0.897,4.9,Auto,0,15.0,
227,37.9,-0.107,0.045,0.898,5.1,Auto,0,15.0,
228,37.6,-0.081,0.058,0.882,5.1,Auto,0,15.0,
229,37.6,-0.081,0.058,0.882,5.1,Auto,0,15.0,
230,37.4,-0.059,0.037,0.894,5.1,Auto,0,15.0,
231,37.0,-0.063,0.051,0.886,5.1,Auto,0,15.0,
232,37.0,-0.063,0.051,0.886,5.1,Auto,0,15.0,
233,36.6,-0.068,0.008,0.894,5.1,Auto,0,15.0,
234,37.2,-0.057,0.025,0.920,5.1,Auto,0,15.0,
235,37.2,-0.077,0.035,0.919,5.1,Auto,0,15.0,
236,37.5,-0.075,0.034,0.905,5.1,Auto,0,15.0,
237,37.5,-0.075,0.034,0.905,5.1,Auto,0,15.0,
238,37.2,-0.072,0.035,0.871,5.1,Auto,0,15.0,
239,37.2,-0.073,0.019,0.876,5.1,Auto,0,15.0,
240,37.4,-0.070,0.027,0.893,5.1,Auto,0,15.0,
241,37.4,-0.070,0.027,0.893,5.1,Auto,0,15.0,
242,37.6,-0.078,0.019,0.922,5.1,Auto,0,15.0,
243,37.9,-0.077,0.019,0.940,5.1,Auto,0,15.0,
244,37.8,-0.085,0.036,0.932,5.1,Auto,0,15.0,
245,37.8,-0.085,0.036,0.932,5.2,Auto,0,15.0,
246,38.3,-0.041,0.018,0.915,5.2,Auto,0,15.0,
247,38.3,-0.041,0.018,0.915,5.2,Auto,0,15.0,
248,38.7,-0.050,0.031,0.893,5.0,Auto,0,15.0,
249,38.7,-0.050,0.031,0.893,5.0,Auto,0,15.0,
250,38.5,-0.070,0.025,0.893,5.0,Auto,0,15.0,
251,38.5,-0.080,0.047,0.915,5.0,Auto,0,15.0,
252,38.3,-0.088,0.036,0.909,5.0,Auto,0,15.0,
253,38.1,-0.086,0.032,0.903,5.0,Auto,0,15.0,
254,38.1,-0.086,0.032,0.903,5.0,Auto,0,15.0,
255,38.4,-0.039,0.013,0.893,5.0,Auto,0,15.0,
256,38.4,-0.039,0.013,0.893,4.8,Auto,0,15.0,
257,39.3,-0.072,0.018,0.909,4.8,Auto,0,15.0,
258,38.9,-0.103,0.019,0.910,4.8,Auto,0,15.0,
259,39.0,-0.068,0.039,0.912,4.8,Auto,0,15.0,
260,39.0,-0.068,0.039,0.912,4.8,Auto,0,15.0,
261,38.5,-0.079,0.026,0.907,4.8,Auto,0,15.0,
262,38.5,-0.079,0.026,0.907,4.8,Auto,0,15.0,
263,37.6,-0.076,0.036,0.910,4.6,Auto,0,15.0,
264,37.6,-0.076,0.036,0.910,4.6,Auto,0,15.0,
265,37.6,-0.086,0.017,0.899,4.6,Auto,0,15.0,
266,37.6,-0.086,0.017,0.899,5.1,Auto,0,15.0,
267,38.1,-0.078,0.019,0.901,5.1,Auto,0,15.0,
268,38.1,-0.078,0.019,0.901,5.1,Auto,0,15.0,
269,38.4,-0.114,0.015,0.923,5.1,Auto,0,15.0,
270,38.4,-0.119,0.046,0.938,4.5,Auto,0,15.0,
271,37.5,-0.083,0.015,0.902,4.5,Auto,0,15.0,
272,37.5,-0.083,0.015,0.902,4.5,Auto,0,15.0,
273,37.2,-0.031,0.014,0.885,4.5,Auto,0,15.0,
274,36.9,-0.035,0.034,0.883,4.8,Auto,0,15.0,
275,37.4,-0.079,0.032,0.894,4.8,Auto,0,15.0,
276,37.4,-0.079,0.032,0.894,4.8,Auto,0,15.0,
277,38.1,-0.126,0.051,0.927,4.8,Auto,0,15.0,
278,38.4,-0.108,0.042,0.939,4.8,Auto,0,15.0,
279,38.3,-0.064,0.025,0.940,4.8,Auto,0,15.0,
280,38.3,-0.064,0.025,0.940,4.8,Auto,0,15.0,
281,37.4,-0.053,0.010,0.895,4.6,Auto,0,15.0,
282,37.4,-0.062,0.015,0.887,4.6,Auto,0,15.0,
283,37.6,-0.095,0.021,0.895,4.6,Auto,0,15.0,
284,37.6,-0.095,0.021,0.895,4.6,Auto,0,15.0,
285,37.9,-0.091,0.049,0.920,4.8,Auto,0,15.0,
286,37.9,-0.091,0.049,0.920,4.8,Auto,0,15.0,
287,38.3,-0.065,0.018,0.908,4.8,Auto,0,15.0,
288,38.3,-0.065,0.018,0.908,5.0,Auto,0,15.0,
289,37.9,-0.059,0.023,0.897,5.0,Auto,0,15.0,
290,37.4,-0.073,0.028,0.893,5.0,Auto,0,15.0,
291,37.4,-0.068,0.025,0.898,5.0,Auto,0,15.0,
292,37.4,-0.077,0.037,0.912,4.7,Auto,0,15.0,
293,37.4,-0.077,0.037,0.912,4.7,Auto,0,15.0,
294,37.9,-0.081,0.011,0.900,4.7,Auto,0,15.0,
295,37.9,-0.081,0.011,0.900,5.2,Auto,0,15.0,
296,38.3,-0.094,0.056,0.917,5.2,Auto,0,15.0,
297,38.3,-0.094,0.056,0.917,5.2,Auto,0,15.0,
298,37.5,-0.070,0.024,0.897,5.2,Auto,0,15.0,
299,37.5,-0.070,0.024,0.897,5.1,Auto,0,15.0,
300,37.2,-0.059,0.009,0.883,5.1,Auto,0,15.0,
301,37.2,-0.059,0.009,0.883,5.1,Auto,0,15.0,
302,36.9,-0.090,0.033,0.875,5.1,Auto,0,15.0,
303,36.9,-0.090,0.033,0.875,5.0,Auto,0,15.0,
304,38.1,-0.062,0.049,0.882,5.0,Auto,0,15.0,
305,38.1,-0.062,0.049,0.882,5.0,Auto,0,15.0,
306,38.5,-0.054,0.063,0.887,4.8,Auto,0,15.0,
307,41.7,-0.072,0.031,0.904,4.8,Auto,0,15.0,
308,41.7,-0.072,0.031,0.904,4.8,Auto,0,15.0,
309,43.2,-0.070,0.014,0.934,4.8,Auto,0,15.0,
310,43.2,-0.070,0.014,0.934,5.1,Auto,0,15.0,
311,43.2,-0.049,-0.015,0.949,5.1,Auto,0,15.0,
312,41.9,-0.010,0.003,0.966,5.1,Auto,0,15.0,
313,41.9,-0.010,0.003,0.966,5.1,Auto,0,15.0,
314,39.8,-0.006,0.000,0.934,5.4,Auto,0,15.0,
315,39.4,-0.007,0.025,0.911,5.4,Auto,0,15.0,
316,39.0,-0.018,0.036,0.888,5.4,Auto,0,15.0,
317,39.4,-0.027,0.044,0.867,5.7,Auto,0,15.0,
318,39.6,-0.089,0.064,0.871,5.7,Auto,0,15.0,
319,39.6,-0.089,0.064,0.871,5.7,Auto,0,15.0,
320,42.0,-0.146,0.042,0.906,5.7,Auto,0,15.0,
321,42.0,-0.146,0.042,0.906,5.3,Auto,0,15.0,
322,42.0,-0.133,0.029,0.908,5.3,Auto,0,15.0,
323,42.0,-0.133,0.029,0.908,5.3,Auto,0,15.0,
324,41.1,-0.015,0.008,0.906,5.6,Auto,0,15.0,
325,41.1,-0.015,0.008,0.906,5.6,Auto,0,15.0,
326,40.9,0.001,-0.006,0.894,5.6,Auto,0,15.0,
327,40.4,0.000,0.018,0.901,5.6,Auto,0,15.0,
328,40.4,0.000,0.018,0.901,6.2,Auto,0,15.0,
329,39.3,-0.033,0.019,0.930,6.2,Auto,0,15.0,
330,39.3,-0.033,0.019,0.930,6.2,Auto,0,15.0,
331,38.7,-0.025,0.033,0.924,6.2,Auto,0,15.0,
332,38.7,-0.021,0.013,0.918,5.7,Auto,0,15.0,
333,38.4,-0.063,-0.009,0.902,5.7,Auto,0,15.0,
334,38.4,-0.063,-0.009,0.902,5.7,Auto,0,15.0,
335,39.1,-0.083,0.019,0.896,5.8,Auto,0,15.0,
336,39.6,-0.110,0.027,0.903,5.8,Auto,0,15.0,
337,39.8,-0.111,0.056,0.922,5.8,Auto,0,15.0,
338,39.8,-0.111,0.056,0.922,5.8,Auto,0,15.0,
339,39.1,-0.099,0.041,0.917,5.6,Auto,0,15.0,
340,39.1,-0.099,0.041,0.917,5.6,Auto,0,15.0,
341,37.5,-0.043,0.013,0.887,5.6,Auto,0,15.0,
342,37.5,-0.043,0.013,0.887,5.6,Auto,0,15.0,
343,37.9,-0.045,0.008,0.886,5.9,Auto,0,15.0,
344,37.4,-0.031,0.015,0.892,5.9,Auto,0,15.0,
345,37.5,-0.039,0.036,0.904,5.9,Auto,0,15.0,
346,37.5,-0.039,0.036,0.904,5.9,Auto,0,15.0,
347,38.1,-0.082,0.028,0.930,5.9,Auto,0,15.0,
348,38.7,-0.087,0.016,0.929,5.9,Auto,0,15.0,
349,38.7,-0.088,0.015,0.928,5.9,Auto,0,15.0,
350,38.7,-0.088,0.015,0.928,5.9,Auto,0,15.0,
351,38.7,-0.100,0.004,0.921,5.9,Auto,0,15.0,
352,38.3,-0.054,-0.002,0.926,5.9,Auto,0,15.0,
353,37.9,-0.049,0.018,0.915,5.9,Auto,0,15.0,
354,37.4,-0.050,0.029,0.914,5.8,Auto,0,15.0,
355,37.2,-0.055,0.034,0.902,5.8,Auto,0,15.0,
356,37.4,-0.099,0.048,0.890,5.8,Auto,0,15.0,
357,37.4,-0.099,0.048,0.890,5.9,Auto,0,15.0,
358,37.5,-0.094,0.048,0.912,5.9,Auto,0,15.0,
359,37.4,-0.058,0.008,0.906,5.9,Auto,0,15.0,
360,37.5,-0.047,-0.010,0.917,5.9,Auto,0,15.0,
361,37.9,-0.083,0.015,0.940,5.9,Auto,0,15.0,
362,37.4,-0.135,0.047,0.930,5.9,Auto,0,15.0,
363,36.8,-0.136,0.051,0.917,5.9,Auto,0,15.0,
364,36.4,-0.040,0.016,0.879,6.2,Auto,0,15.0,
365,36.4,-0.040,0.016,0.879,6.2,Auto,0,15.0,
366,36.3,-0.036,0.004,0.892,6.2,Auto,0,15.0,
367,36.3,-0.036,0.004,0.892,6.2,Auto,0,15.0,
368,36.1,-0.079,0.025,0.907,6.2,Auto,0,15.0,
369,36.1,-0.079,0.025,0.907,6.2,Auto,0,15.0,
370,36.9,-0.054,-0.001,0.902,6.2,Auto,0,15.0,
371,36.9,-0.090,-0.010,0.924,6.2,Auto,0,15.0,
372,36.9,-0.178,0.046,0.934,5.9,Auto,0,15.0,
373,36.9,-0.178,0.046,0.934,5.9,Auto,0,15.0,
374,36.6,-0.128,-0.009,0.911,5.9,Auto,0,15.0,
375,36.4,-0.040,-0.006,0.917,6.4,Auto,0,15.0,
376,35.9,-0.078,0.019,0.864,6.4,Auto,0,15.0,
377,35.9,-0.078,0.019,0.864,6.4,Auto,0,15.0,
378,36.1,-0.101,0.061,0.868,6.4,Auto,0,15.0,
379,36.3,-0.099,0.092,0.877,6.4,Auto,0,15.0,
380,36.1,-0.116,0.062,0.894,6.4,Auto,0,15.0,
381,36.1,-0.116,0.062,0.894,6.4,Auto,0,15.0,
382,37.4,-0.096,0.027,0.908,6.4,Auto,0,15.0,
383,37.4,-0.096,0.027,0.908,6.6,Auto,0,15.0,
384,39.1,-0.081,0.008,0.978,6.6,Auto,0,15.0,
385,39.1,-0.081,0.008,0.978,6.6,Auto,0,15.0,
386,39.6,-0.091,0.005,0.985,7.4,Auto,0,15.0,
387,39.0,-0.067,-0.001,0.964,7.4,Auto,0,15.0,
388,38.7,-0.063,0.005,0.947,7.4,Auto,0,15.0,
389,37.4,-0.084,0.020,0.910,7.4,Auto,0,15.0,
390,37.4,-0.084,0.020,0.910,8.1,Auto,0,15.0,
391,37.5,-0.087,0.022,0.900,8.1,Auto,0,15.0,
392,38.1,-0.123,0.026,0.906,8.1,Auto,0,15.0,
393,38.5,-0.153,0.028,0.919,8.1,Auto,0,15.0,
394,39.4,-0.091,0.042,0.942,8.6,Auto,0,15.0,
395,39.4,-0.091,0.042,0.942,8.6,Auto,0,15.0,
396,39.1,-0.067,0.021,0.908,8.6,Auto,0,15.0,
397,38.7,-0.080,0.015,0.849,9.1,Auto,0,15.0,
398,38.7,-0.080,0.015,0.849,9.1,Auto,0,15.0,
399,38.9,-0.057,0.064,0.846,9.1,Auto,0,15.0,
400,38.9,-0.057,0.064,0.846,9.1,Auto,0,15.0,
401,39.4,-0.045,0.051,0.879,9.3,Auto,0,15.0,
402,39.4,-0.006,0.040,0.910,9.3,Auto,0,15.0,
403,39.3,-0.062,0.020,0.920,9.3,Auto,0,15.0,
404,39.3,-0.062,0.020,0.920,9.3,Auto,0,15.0,
405,39.8,-0.061,-0.006,0.956,9.2,Auto,0,15.0,
