Date: 2023/06/30   16:20:56
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
35,53.4,-0.110,0.110,0.923,0.0,Auto,0,15.0,
36,52.6,-0.081,0.107,0.917,0.0,Auto,0,15.0,
37,51.8,-0.041,0.080,0.899,0.0,Auto,0,15.0,
38,52.2,-0.022,0.044,0.921,1.5,Auto,0,15.0,
39,52.2,-0.022,0.044,0.921,1.5,Auto,0,15.0,
40,52.6,0.006,0.061,0.931,1.5,Auto,0,15.0,
41,52.6,0.006,0.061,0.931,1.8,Auto,0,15.0,
42,51.1,0.063,0.074,0.855,1.8,Auto,0,15.0,
43,51.1,0.063,0.074,0.855,1.8,Auto,0,15.0,
44,50.1,0.039,0.094,0.827,1.8,Auto,0,15.0,
45,49.5,-0.041,0.104,0.817,2.7,Auto,0,15.0,
46,51.0,-0.053,0.114,0.853,2.7,Auto,0,15.0,
47,51.0,-0.053,0.114,0.853,2.7,Auto,0,15.0,
48,52.5,-0.115,0.043,0.907,2.7,Auto,0,15.0,
49,53.3,-0.099,0.044,0.936,2.4,Auto,0,15.0,
50,53.9,-0.091,0.088,0.921,2.4,Auto,0,15.0,
51,53.9,-0.091,0.088,0.921,2.4,Auto,0,15.0,
52,53.4,-0.039,0.045,0.868,2.5,Auto,0,15.0,
53,51.4,-0.013,0.037,0.891,2.5,Auto,0,15.0,
54,51.4,-0.013,0.037,0.891,2.5,Auto,0,15.0,
55,51.4,-0.013,0.037,0.891,2.5,Auto,0,15.0,
56,50.5,-0.032,0.046,0.907,2.3,Auto,0,15.0,
57,52.0,-0.063,0.037,0.896,2.3,Auto,0,15.0,
58,52.0,-0.063,0.037,0.896,2.3,Auto,0,15.0,
59,52.0,-0.063,0.037,0.896,2.3,Auto,0,15.0,
60,55.5,-0.040,0.085,0.914,2.7,Auto,0,15.0,
61,55.8,0.025,0.060,0.868,2.7,Auto,0,15.0,
62,55.8,0.025,0.060,0.868,2.7,Auto,0,15.0,
63,55.4,0.063,0.052,0.849,3.1,Auto,0,15.0,
64,54.4,0.035,0.059,0.829,3.1,Auto,0,15.0,
65,52.5,-0.008,0.073,0.852,3.1,Auto,0,15.0,
66,52.5,-0.008,0.073,0.852,3.1,Auto,0,15.0,
67,52.4,0.002,0.022,0.917,2.9,Auto,0,15.0,
68,52.4,0.002,0.022,0.917,2.9,Auto,0,15.0,
69,52.8,-0.068,0.086,0.938,2.9,Auto,0,15.0,
70,52.8,-0.068,0.086,0.938,3.3,Auto,0,15.0,
71,53.1,-0.076,0.065,0.844,3.3,Auto,0,15.0,
72,52.6,-0.056,0.083,0.845,3.3,Auto,0,15.0,
73,51.4,-0.062,0.090,0.858,3.3,Auto,0,15.0,
74,51.4,-0.062,0.090,0.858,3.3,Auto,0,15.0,
75,50.5,-0.063,0.094,0.875,3.3,Auto,0,15.0,
76,49.8,0.002,0.018,0.940,3.3,Auto,0,15.0,
77,49.9,0.031,0.041,0.949,3.3,Auto,0,15.0,
78,49.9,0.031,0.041,0.949,3.4,Auto,0,15.0,
79,50.5,0.016,0.079,0.936,3.4,Auto,0,15.0,
80,51.0,-0.029,0.059,0.886,3.4,Auto,0,15.0,
81,51.8,-0.024,0.081,0.884,3.5,Auto,0,15.0,
82,51.8,-0.024,0.081,0.884,3.5,Auto,0,15.0,
83,52.2,-0.039,0.099,0.878,3.5,Auto,0,15.0,
84,52.4,-0.015,0.086,0.907,3.5,Auto,0,15.0,
85,52.4,-0.015,0.086,0.907,3.4,Auto,0,15.0,
86,52.4,-0.015,0.086,0.907,3.4,Auto,0,15.0,
87,51.6,0.031,0.052,0.908,3.4,Auto,0,15.0,
88,51.6,0.031,0.052,0.908,3.4,Auto,0,15.0,
89,50.9,-0.021,0.063,0.906,3.4,Auto,0,15.0,
90,50.9,-0.021,0.063,0.906,3.4,Auto,0,15.0,
91,50.9,-0.056,0.069,0.897,3.4,Auto,0,15.0,
92,49.5,-0.020,0.076,0.885,3.5,Auto,0,15.0,
93,48.8,-0.010,0.073,0.881,3.5,Auto,0,15.0,
94,48.8,-0.018,0.032,0.907,3.5,Auto,0,15.0,
95,49.0,-0.024,0.042,0.917,3.5,Auto,0,15.0,
96,50.4,-0.024,0.075,0.914,3.8,Auto,0,15.0,
97,50.4,-0.024,0.075,0.914,3.8,Auto,0,15.0,
98,50.4,-0.024,0.075,0.914,3.8,Auto,0,15.0,
99,52.8,-0.013,0.066,0.862,3.7,Auto,0,15.0,
100,53.1,-0.021,0.074,0.866,3.7,Auto,0,15.0,
101,53.1,-0.021,0.074,0.866,3.7,Auto,0,15.0,
102,53.1,-0.021,0.074,0.866,3.7,Auto,0,15.0,
103,52.6,-0.055,0.062,0.889,3.7,Auto,0,15.0,
104,51.9,-0.066,0.055,0.888,3.7,Auto,0,15.0,
105,51.9,-0.066,0.055,0.888,3.7,Auto,0,15.0,
106,51.0,-0.084,0.040,0.915,3.7,Auto,0,15.0,
107,51.9,-0.073,0.020,0.930,4.4,Auto,0,15.0,
108,52.6,-0.047,0.012,0.942,4.4,Auto,0,15.0,
109,52.6,-0.047,0.012,0.942,4.4,Auto,0,15.0,
110,53.7,-0.031,0.044,0.922,4.4,Auto,0,15.0,
111,54.6,-0.111,0.045,0.902,4.4,Auto,0,15.0,
112,54.9,-0.128,0.060,0.899,4.4,Auto,0,15.0,
113,54.9,-0.128,0.060,0.899,4.4,Auto,0,15.0,
114,54.3,-0.117,0.049,0.888,4.0,Auto,0,15.0,
115,53.5,-0.082,0.020,0.890,4.0,Auto,0,15.0,
116,52.5,-0.049,0.036,0.898,4.0,Auto,0,15.0,
117,52.5,-0.049,0.036,0.898,3.2,Auto,0,15.0,
118,51.8,-0.017,0.011,0.893,3.2,Auto,0,15.0,
119,51.4,-0.028,0.024,0.886,3.2,Auto,0,15.0,
120,51.3,-0.054,0.020,0.873,3.2,Auto,0,15.0,
121,51.3,-0.054,0.020,0.873,3.1,Auto,0,15.0,
122,51.0,-0.076,0.029,0.876,3.1,Auto,0,15.0,
123,50.1,-0.063,-0.014,0.940,3.1,Auto,0,15.0,
124,50.1,-0.063,-0.014,0.940,3.1,Auto,0,15.0,
125,50.1,-0.063,-0.014,0.940,3.0,Auto,0,15.0,
126,50.4,-0.053,-0.015,0.966,3.0,Auto,0,15.0,
127,51.3,-0.057,-0.000,0.877,3.0,Auto,0,15.0,
128,51.3,-0.057,-0.000,0.877,3.3,Auto,0,15.0,
129,51.3,-0.057,-0.000,0.877,3.3,Auto,0,15.0,
130,53.7,-0.135,0.042,0.912,3.3,Auto,0,15.0,
131,54.6,-0.092,0.056,0.921,3.3,Auto,0,15.0,
132,54.6,-0.092,0.056,0.921,2.3,Auto,0,15.0,
133,53.7,-0.067,0.037,0.934,2.3,Auto,0,15.0,
134,53.4,-0.039,0.010,0.947,2.3,Auto,0,15.0,
135,51.9,0.016,-0.009,0.908,2.3,Auto,0,15.0,
136,51.9,0.016,-0.009,0.908,1.9,Auto,0,15.0,
137,51.1,0.046,-0.017,0.884,1.9,Auto,0,15.0,
138,51.1,0.046,-0.017,0.884,1.9,Auto,0,15.0,
139,50.7,-0.033,0.009,0.896,2.5,Auto,0,15.0,
140,50.7,-0.033,0.009,0.896,2.5,Auto,0,15.0,
141,52.4,-0.083,0.035,0.918,2.5,Auto,0,15.0,
142,53.5,-0.159,0.027,0.944,2.5,Auto,0,15.0,
143,54.1,-0.137,0.013,0.938,3.3,Auto,0,15.0,
144,54.1,-0.137,0.013,0.938,3.3,Auto,0,15.0,
145,54.8,-0.079,-0.024,0.945,3.3,Auto,0,15.0,
146,55.4,-0.036,-0.027,0.935,2.2,Auto,0,15.0,
147,55.2,-0.030,-0.005,0.928,2.2,Auto,0,15.0,
148,55.2,-0.030,-0.005,0.928,2.2,Auto,0,15.0,
149,54.0,-0.035,0.002,0.916,2.2,Auto,0,15.0,
150,52.6,-0.035,0.023,0.886,1.6,Auto,0,15.0,
151,51.6,-0.029,0.029,0.879,1.6,Auto,0,15.0,
152,51.6,-0.029,0.029,0.879,1.6,Auto,0,15.0,
153,51.4,-0.057,0.018,0.897,1.6,Auto,0,15.0,
154,53.7,-0.043,0.015,0.912,3.9,Auto,0,15.0,
155,53.7,-0.043,0.015,0.912,3.9,Auto,0,15.0,
156,53.7,-0.043,0.015,0.912,3.9,Auto,0,15.0,
157,54.4,-0.070,0.005,0.938,3.7,Auto,0,15.0,
158,54.1,-0.085,0.018,0.937,3.7,Auto,0,15.0,
159,53.5,-0.077,0.010,0.919,3.7,Auto,0,15.0,
160,52.4,-0.069,-0.010,0.918,3.7,Auto,0,15.0,
161,51.4,-0.041,-0.015,0.917,3.8,Auto,0,15.0,
162,49.2,-0.024,-0.007,0.931,3.8,Auto,0,15.0,
163,49.2,-0.024,-0.007,0.931,3.8,Auto,0,15.0,
164,49.0,0.003,0.011,0.920,3.8,Auto,0,15.0,
165,48.9,-0.010,0.014,0.905,4.2,Auto,0,15.0,
166,49.8,-0.086,0.027,0.889,4.2,Auto,0,15.0,
167,49.8,-0.086,0.027,0.889,4.2,Auto,0,15.0,
168,49.8,-0.086,0.027,0.889,4.0,Auto,0,15.0,
169,55.0,-0.156,0.023,0.884,4.0,Auto,0,15.0,
170,56.3,-0.172,0.061,0.918,4.0,Auto,0,15.0,
171,56.3,-0.172,0.061,0.918,4.0,Auto,0,15.0,
172,57.4,-0.108,-0.011,0.966,3.7,Auto,0,15.0,
173,57.4,-0.108,-0.011,0.966,3.7,Auto,0,15.0,
174,55.5,-0.024,-0.046,0.963,3.7,Auto,0,15.0,
175,55.5,-0.024,-0.046,0.963,1.8,Auto,0,15.0,
176,52.9,0.030,-0.035,0.921,1.8,Auto,0,15.0,
177,52.6,0.013,-0.019,0.893,1.8,Auto,0,15.0,
178,50.9,-0.025,0.022,0.869,1.8,Auto,0,15.0,
179,50.9,-0.025,0.022,0.869,3.3,Auto,0,15.0,
180,50.5,-0.054,0.024,0.874,3.3,Auto,0,15.0,
181,54.1,-0.099,0.049,0.908,3.3,Auto,0,15.0,
182,54.8,-0.174,0.025,0.929,3.3,Auto,0,15.0,
183,54.8,-0.174,0.025,0.929,3.7,Auto,0,15.0,
184,56.3,-0.172,0.022,0.942,3.7,Auto,0,15.0,
185,56.7,-0.104,-0.010,0.912,3.7,Auto,0,15.0,
186,55.9,-0.050,-0.036,0.907,3.4,Auto,0,15.0,
187,55.9,-0.050,-0.036,0.907,3.4,Auto,0,15.0,
188,55.4,-0.015,-0.009,0.920,3.4,Auto,0,15.0,
189,54.4,-0.034,-0.011,0.907,3.4,Auto,0,15.0,
190,53.9,-0.038,-0.003,0.909,2.0,Auto,0,15.0,
191,53.9,-0.038,-0.003,0.909,2.0,Auto,0,15.0,
192,52.5,-0.031,-0.005,0.896,2.0,Auto,0,15.0,
193,51.6,-0.077,0.022,0.896,2.0,Auto,0,15.0,
194,51.6,-0.077,0.022,0.896,1.9,Auto,0,15.0,
195,52.6,-0.069,0.024,0.889,1.9,Auto,0,15.0,
196,52.6,-0.069,0.024,0.889,1.9,Auto,0,15.0,
197,56.3,-0.154,0.008,0.902,3.0,Auto,0,15.0,
198,56.3,-0.154,0.008,0.902,3.0,Auto,0,15.0,
199,56.7,-0.143,0.016,0.899,3.0,Auto,0,15.0,
200,56.7,-0.143,0.016,0.899,3.0,Auto,0,15.0,
201,55.2,-0.024,0.022,0.888,2.0,Auto,0,15.0,
202,55.2,-0.024,0.022,0.888,2.0,Auto,0,15.0,
203,53.9,-0.033,-0.004,0.905,2.0,Auto,0,15.0,
204,53.9,-0.033,-0.004,0.905,1.5,Auto,0,15.0,
205,53.5,-0.050,0.005,0.905,1.5,Auto,0,15.0,
206,53.5,-0.050,0.005,0.905,1.5,Auto,0,15.0,
207,55.8,-0.051,0.038,0.898,1.5,Auto,0,15.0,
208,56.7,-0.126,0.018,0.900,2.3,Auto,0,15.0,
209,58.2,-0.155,0.019,0.896,2.3,Auto,0,15.0,
210,58.2,-0.155,0.019,0.896,2.3,Auto,0,15.0,
211,59.4,-0.103,0.007,0.910,2.3,Auto,0,15.0,
212,58.5,-0.126,0.013,0.921,1.6,Auto,0,15.0,
213,58.0,-0.087,-0.001,0.928,1.6,Auto,0,15.0,
214,58.0,-0.087,-0.001,0.928,1.6,Auto,0,15.0,
215,58.0,0.001,-0.003,0.927,0.6,Auto,0,15.0,
216,57.4,-0.008,-0.032,0.913,0.6,Auto,0,15.0,
217,57.8,-0.015,-0.026,0.922,0.6,Auto,0,15.0,
218,57.8,-0.015,-0.026,0.922,0.6,Auto,0,15.0,
219,58.5,-0.038,-0.013,0.930,1.2,Auto,0,15.0,
220,58.2,-0.075,0.000,0.917,1.2,Auto,0,15.0,
221,58.0,-0.106,0.019,0.881,1.2,Auto,0,15.0,
222,57.6,-0.126,0.004,0.879,1.4,Auto,0,15.0,
223,57.6,-0.126,0.004,0.879,1.4,Auto,0,15.0,
224,59.5,-0.094,0.053,0.884,1.4,Auto,0,15.0,
225,60.6,-0.115,0.033,0.885,1.4,Auto,0,15.0,
226,60.6,-0.115,0.033,0.885,1.4,Auto,0,15.0,
227,62.3,-0.112,0.047,0.917,1.4,Auto,0,15.0,
228,62.8,-0.016,-0.017,0.944,1.4,Auto,0,15.0,
229,62.8,0.038,-0.057,0.953,1.4,Auto,0,15.0,
230,62.8,0.038,-0.057,0.953,2.3,Auto,0,15.0,
231,67.3,0.054,0.054,0.921,2.3,Auto,0,15.0,
232,69.6,-0.042,-0.016,0.872,2.3,Auto,0,15.0,
233,70.5,-0.138,0.004,0.868,1.9,Auto,0,15.0,
234,70.5,-0.138,0.004,0.868,1.9,Auto,0,15.0,
235,74.4,-0.063,0.024,0.928,1.9,Auto,0,15.0,
236,74.4,-0.063,0.024,0.928,1.9,Auto,0,15.0,
237,74.3,-0.013,-0.000,0.922,2.5,Auto,0,15.0,
238,73.0,0.017,-0.033,0.918,2.5,Auto,0,15.0,
239,71.5,0.064,-0.022,0.917,2.5,Auto,0,15.0,
240,71.5,0.064,-0.022,0.917,2.5,Auto,0,15.0,
241,70.3,0.009,0.008,0.922,2.2,Auto,0,15.0,
242,69.3,0.002,0.035,0.901,2.2,Auto,0,15.0,
243,69.3,0.002,0.035,0.901,2.2,Auto,0,15.0,
244,74.0,-0.035,0.050,0.886,2.5,Auto,0,15.0,
245,74.0,-0.035,0.050,0.886,2.5,Auto,0,15.0,
246,77.1,-0.077,0.028,0.931,2.5,Auto,0,15.0,
247,78.1,-0.037,0.059,0.955,2.5,Auto,0,15.0,
248,78.6,-0.019,0.028,0.939,2.6,Auto,0,15.0,
249,78.6,-0.019,0.028,0.939,2.6,Auto,0,15.0,
250,77.5,0.015,-0.018,0.930,2.6,Auto,0,15.0,
251,75.8,0.001,-0.022,0.933,3.1,Auto,0,15.0,
252,74.3,0.034,-0.001,0.926,3.1,Auto,0,15.0,
253,74.3,0.034,-0.001,0.926,3.1,Auto,0,15.0,
254,69.6,0.102,0.015,0.898,3.1,Auto,0,15.0,
255,67.6,0.063,0.019,0.896,1.9,Auto,0,15.0,
256,66.3,0.029,0.050,0.902,1.9,Auto,0,15.0,
257,67.2,-0.003,0.043,0.896,1.9,Auto,0,15.0,
258,68.0,-0.058,0.008,0.911,1.9,Auto,0,15.0,
259,70.0,-0.085,0.010,0.919,2.3,Auto,0,15.0,
260,70.2,-0.100,0.021,0.933,2.3,Auto,0,15.0,
261,71.3,-0.077,0.020,0.938,2.3,Auto,0,15.0,
262,71.3,-0.077,0.020,0.938,2.2,Auto,0,15.0,
263,71.5,-0.063,0.023,0.922,2.2,Auto,0,15.0,
264,71.7,-0.024,0.036,0.913,2.2,Auto,0,15.0,
265,71.7,-0.024,0.036,0.913,2.2,Auto,0,15.0,
266,73.8,0.011,0.052,0.904,2.0,Auto,0,15.0,
267,80.3,-0.051,-0.029,0.904,2.0,Auto,0,15.0,
268,82.5,-0.049,0.023,0.935,2.0,Auto,0,15.0,
269,82.5,-0.049,0.023,0.935,2.0,Auto,0,15.0,
270,83.8,0.021,0.027,0.917,2.5,Auto,0,15.0,
271,81.8,0.049,0.004,0.892,2.5,Auto,0,15.0,
272,81.8,0.049,0.004,0.892,2.5,Auto,0,15.0,
273,81.8,0.049,0.004,0.892,2.0,Auto,0,15.0,
274,80.7,0.028,0.041,0.890,2.0,Auto,0,15.0,
275,81.8,0.009,0.029,0.905,2.0,Auto,0,15.0,
276,81.8,0.009,0.029,0.905,2.0,Auto,0,15.0,
277,83.7,-0.008,0.035,0.924,2.6,Auto,0,15.0,
278,82.8,-0.033,0.038,0.926,2.6,Auto,0,15.0,
279,82.8,-0.033,0.038,0.926,2.6,Auto,0,15.0,
280,82.5,-0.026,0.037,0.903,2.2,Auto,0,15.0,
281,80.8,-0.030,-0.000,0.917,2.2,Auto,0,15.0,
282,80.1,-0.004,0.018,0.946,2.2,Auto,0,15.0,
283,79.0,0.017,0.023,0.943,2.2,Auto,0,15.0,
284,79.0,0.017,0.023,0.943,2.4,Auto,0,15.0,
285,77.7,0.067,0.032,0.931,2.4,Auto,0,15.0,
286,78.8,0.030,0.024,0.896,2.4,Auto,0,15.0,
287,79.3,-0.060,0.018,0.891,2.4,Auto,0,15.0,
288,79.3,-0.060,0.018,0.891,2.5,Auto,0,15.0,
289,80.7,-0.029,0.043,0.916,2.5,Auto,0,15.0,
290,80.5,-0.004,0.045,0.926,2.5,Auto,0,15.0,
291,79.6,0.008,0.017,0.917,2.8,Auto,0,15.0,
292,79.6,0.008,0.017,0.917,2.8,Auto,0,15.0,
293,77.5,0.026,0.004,0.914,2.8,Auto,0,15.0,
294,75.0,0.042,0.009,0.915,2.8,Auto,0,15.0,
295,73.8,0.024,0.041,0.905,3.1,Auto,0,15.0,
296,73.8,0.024,0.041,0.905,3.1,Auto,0,15.0,
297,72.8,0.012,0.039,0.891,3.1,Auto,0,15.0,
298,72.1,-0.032,0.032,0.902,3.1,Auto,0,15.0,
299,71.5,-0.052,0.041,0.903,3.3,Auto,0,15.0,
300,71.0,-0.041,0.027,0.881,3.3,Auto,0,15.0,
301,71.0,-0.041,0.027,0.881,3.3,Auto,0,15.0,
302,69.6,-0.036,0.019,0.895,2.5,Auto,0,15.0,
303,69.6,-0.036,0.019,0.895,2.5,Auto,0,15.0,
304,71.7,0.005,0.054,0.903,2.5,Auto,0,15.0,
305,74.0,-0.058,0.031,0.904,2.5,Auto,0,15.0,
306,75.0,-0.043,0.017,0.915,2.4,Auto,0,15.0,
307,75.0,-0.043,0.017,0.915,2.4,Auto,0,15.0,
308,75.1,-0.011,0.014,0.938,2.4,Auto,0,15.0,
309,74.8,-0.002,0.021,0.931,2.7,Auto,0,15.0,
310,74.0,-0.006,0.014,0.924,2.7,Auto,0,15.0,
311,73.2,-0.006,0.011,0.919,2.7,Auto,0,15.0,
312,72.5,0.026,0.051,0.897,2.7,Auto,0,15.0,
313,71.4,0.005,0.022,0.861,2.9,Auto,0,15.0,
314,71.4,0.005,0.022,0.861,2.9,Auto,0,15.0,
315,71.5,-0.001,0.037,0.866,2.9,Auto,0,15.0,
316,72.0,-0.041,0.038,0.917,2.9,Auto,0,15.0,
317,72.6,-0.032,0.055,0.937,2.1,Auto,0,15.0,
318,72.5,-0.067,0.021,0.948,2.1,Auto,0,15.0,
319,72.5,-0.067,0.021,0.948,2.1,Auto,0,15.0,
320,73.3,-0.054,-0.008,0.937,1.9,Auto,0,15.0,
321,73.0,-0.048,-0.015,0.928,1.9,Auto,0,15.0,
322,72.8,-0.019,-0.007,0.908,1.9,Auto,0,15.0,
323,72.8,-0.019,-0.007,0.908,1.9,Auto,0,15.0,
324,71.1,0.033,0.044,0.905,2.9,Auto,0,15.0,
325,71.1,0.033,0.044,0.905,2.9,Auto,0,15.0,
326,70.5,-0.012,0.045,0.885,2.9,Auto,0,15.0,
327,69.6,-0.036,0.048,0.889,2.9,Auto,0,15.0,
328,69.9,-0.041,0.017,0.895,2.1,Auto,0,15.0,
329,70.2,-0.071,0.030,0.931,2.1,Auto,0,15.0,
330,70.6,-0.074,0.013,0.958,2.1,Auto,0,15.0,
331,72.1,-0.034,0.031,0.949,1.2,Auto,0,15.0,
332,72.1,-0.034,0.031,0.949,1.2,Auto,0,15.0,
333,73.5,-0.015,0.027,0.922,1.2,Auto,0,15.0,
334,73.6,-0.047,0.006,0.897,1.2,Auto,0,15.0,
335,73.6,-0.047,0.006,0.897,3.0,Auto,0,15.0,
336,73.6,-0.056,0.017,0.906,3.0,Auto,0,15.0,
337,73.3,0.029,0.031,0.903,3.0,Auto,0,15.0,
338,73.5,0.074,0.029,0.897,3.5,Auto,0,15.0,
339,74.3,0.059,0.025,0.899,3.5,Auto,0,15.0,
340,74.3,0.059,0.025,0.899,3.5,Auto,0,15.0,
341,76.3,-0.060,0.020,0.929,3.5,Auto,0,15.0,
342,76.3,-0.060,0.020,0.929,3.4,Auto,0,15.0,
343,74.4,-0.069,0.000,0.913,3.4,Auto,0,15.0,
344,74.4,-0.069,0.000,0.913,3.4,Auto,0,15.0,
345,73.2,0.028,0.023,0.896,3.4,Auto,0,15.0,
346,73.2,0.028,0.023,0.896,3.6,Auto,0,15.0,
347,72.0,-0.014,0.000,0.881,3.6,Auto,0,15.0,
348,71.5,-0.067,0.040,0.887,3.6,Auto,0,15.0,
349,75.0,0.027,0.042,0.915,3.8,Auto,0,15.0,
350,75.0,0.027,0.042,0.915,3.8,Auto,0,15.0,
351,74.8,-0.081,0.044,0.927,3.8,Auto,0,15.0,
352,74.4,-0.074,0.052,0.939,3.8,Auto,0,15.0,
353,75.6,0.016,0.032,0.930,3.4,Auto,0,15.0,
354,75.6,0.016,0.032,0.930,3.4,Auto,0,15.0,
355,75.6,-0.025,-0.003,0.908,3.4,Auto,0,15.0,
356,74.4,-0.043,0.009,0.915,3.8,Auto,0,15.0,
357,73.2,0.003,0.023,0.921,3.8,Auto,0,15.0,
358,73.2,0.003,0.023,0.921,3.8,Auto,0,15.0,
359,69.8,0.041,0.009,0.906,3.8,Auto,0,15.0,
360,68.5,-0.037,0.030,0.902,3.8,Auto,0,15.0,
361,66.8,-0.084,0.032,0.904,3.8,Auto,0,15.0,
362,66.8,-0.084,0.032,0.904,3.8,Auto,0,15.0,
363,62.4,0.019,0.004,0.911,3.8,Auto,0,15.0,
364,64.0,0.061,0.061,0.895,3.4,Auto,0,15.0,
365,64.3,-0.050,0.021,0.880,3.4,Auto,0,15.0,
366,64.3,-0.050,0.021,0.880,3.4,Auto,0,15.0,
367,64.3,-0.166,0.043,0.943,2.9,Auto,0,15.0,
368,65.1,-0.115,0.058,0.944,2.9,Auto,0,15.0,
369,64.8,-0.095,0.013,0.923,2.9,Auto,0,15.0,
370,64.0,-0.009,0.015,0.917,2.9,Auto,0,15.0,
371,64.0,-0.009,0.015,0.917,3.4,Auto,0,15.0,
372,63.6,0.023,0.007,0.904,3.4,Auto,0,15.0,
373,63.3,0.048,0.022,0.898,3.4,Auto,0,15.0,
374,63.3,0.011,0.021,0.897,3.4,Auto,0,15.0,
375,61.9,-0.016,0.039,0.921,3.6,Auto,0,15.0,
376,61.2,-0.004,0.015,0.912,3.6,Auto,0,15.0,
377,61.2,-0.004,0.015,0.912,3.6,Auto,0,15.0,
378,61.2,-0.004,0.015,0.912,3.7,Auto,0,15.0,
379,60.1,-0.038,0.038,0.916,3.7,Auto,0,15.0,
380,58.2,-0.105,0.010,0.905,3.7,Auto,0,15.0,
381,58.2,-0.105,0.010,0.905,3.7,Auto,0,15.0,
382,55.8,-0.091,0.020,0.917,3.2,Auto,0,15.0,
383,53.9,-0.078,0.018,0.928,3.2,Auto,0,15.0,
384,53.7,-0.056,0.042,0.911,3.2,Auto,0,15.0,
385,53.7,-0.056,0.042,0.911,3.4,Auto,0,15.0,
386,54.3,-0.061,0.027,0.900,3.4,Auto,0,15.0,
387,55.8,-0.110,0.030,0.906,3.4,Auto,0,15.0,
388,55.8,-0.110,0.030,0.906,3.4,Auto,0,15.0,
389,56.1,-0.117,0.011,0.918,3.1,Auto,0,15.0,
390,57.1,-0.086,0.040,0.931,3.1,Auto,0,15.0,
391,55.8,-0.069,0.017,0.919,3.1,Auto,0,15.0,
392,54.9,-0.041,0.019,0.915,3.1,Auto,0,15.0,
393,54.9,-0.041,0.019,0.915,2.9,Auto,0,15.0,
394,53.7,-0.023,0.000,0.895,2.9,Auto,0,15.0,
395,53.5,-0.033,-0.003,0.904,2.9,Auto,0,15.0,
396,53.5,-0.046,0.023,0.906,3.4,Auto,0,15.0,
397,53.5,-0.046,0.023,0.906,3.4,Auto,0,15.0,
398,52.6,-0.080,0.044,0.902,3.4,Auto,0,15.0,
399,52.5,-0.112,0.047,0.888,3.4,Auto,0,15.0,
400,52.9,-0.107,0.052,0.886,3.0,Auto,0,15.0,
401,52.6,-0.103,0.043,0.899,3.0,Auto,0,15.0,
402,52.5,-0.073,0.019,0.903,3.0,Auto,0,15.0,
403,52.9,-0.058,0.001,0.926,3.0,Auto,0,15.0,
404,52.9,-0.058,0.001,0.926,3.0,Auto,0,15.0,
405,52.9,-0.035,0.025,0.915,3.0,Auto,0,15.0,
406,52.9,-0.035,0.025,0.915,3.0,Auto,0,15.0,
407,52.6,-0.023,0.019,0.887,3.6,Auto,0,15.0,
